geo,year,cassava_equivalent_export_quantity_tcl
110,2007,1340.0
110,2008,1230.0
110,2009,1300.0
110,2010,1230.0
110,2011,1215.0
110,2012,1235.0
110,2013,320.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,565.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,10.0
114,1977,50.0
114,1978,10.0
114,1979,15.0
114,1980,0.0
114,1981,0.0
114,1982,3.0
114,1983,0.0
114,1984,0.0
114,1985,3.0
114,1986,5.0
114,1987,3.0
114,1988,0.0
114,1989,753.0
114,1990,0.0
114,1991,240.0
114,1992,100.0
114,1993,325.0
114,1994,330.0
114,1995,85.0
114,1996,200.0
114,1997,95.0
114,1998,100.0
114,1999,0.0
114,2000,0.0
114,2001,15.0
114,2002,55.0
114,2003,340.0
114,2004,1670.0
114,2005,190.0
114,2006,70.0
114,2007,123.0
114,2008,90.0
114,2009,33.0
114,2010,0.0
114,2011,25.0
114,2012,65.0
114,2013,13.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,45.0
119,2000,0.0
119,2001,20.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,320.0
119,2010,0.0
119,2011,4435.0
119,2012,0.0
119,2013,0.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,30.0
121,1999,
121,2000,
121,2001,8.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,10.0
126,2005,10.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,13.0
126,2013,10.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,20.0
256,2009,5.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,62500.0
129,1962,61505.0
129,1963,64455.0
129,1964,45460.0
129,1965,43210.0
129,1966,62735.0
129,1967,56090.0
129,1968,42430.0
129,1969,30588.0
129,1970,36540.0
129,1971,23298.0
129,1972,33210.0
129,1973,19420.0
129,1974,10000.0
129,1975,8625.0
129,1976,19848.0
129,1977,10063.0
129,1978,12665.0
129,1979,6345.0
129,1980,5560.0
129,1981,5445.0
129,1982,4920.0
129,1983,0.0
129,1984,0.0
129,1985,600.0
129,1986,750.0
129,1987,0.0
129,1988,5893.0
129,1989,983.0
129,1990,21270.0
129,1991,10050.0
129,1992,95.0
129,1993,13693.0
129,1994,23408.0
129,1995,16843.0
129,1996,148.0
129,1997,0.0
129,1998,0.0
129,1999,43.0
129,2000,50.0
129,2001,5.0
129,2002,70.0
129,2003,40.0
129,2004,183.0
129,2005,20.0
129,2006,75.0
129,2007,110.0
129,2008,80.0
129,2009,115.0
129,2010,55.0
129,2011,175.0
129,2012,100.0
129,2013,10.0
130,1961,27500.0
130,1962,30000.0
130,1963,5000.0
130,1964,39628.0
130,1965,13225.0
130,1966,62335.0
130,1967,53350.0
130,1968,119230.0
130,1969,54910.0
130,1970,55518.0
130,1971,50410.0
130,1972,70430.0
130,1973,69558.0
130,1974,14278.0
130,1975,10680.0
130,1976,770.0
130,1977,5423.0
130,1978,10868.0
130,1979,6735.0
130,1980,9998.0
130,1981,3250.0
130,1982,1138.0
130,1983,763.0
130,1984,2988.0
130,1985,70.0
130,1986,0.0
130,1987,878.0
130,1988,400.0
130,1989,1603.0
130,1990,760.0
130,1991,515.0
130,1992,63.0
130,1993,0.0
130,1994,813.0
130,1995,298.0
130,1996,850.0
130,1997,465.0
130,1998,130.0
130,1999,325.0
130,2000,400.0
130,2001,400.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,150.0
130,2010,315.0
130,2011,150.0
130,2012,420.0
130,2013,0.0
131,1961,39173.0
131,1962,90785.0
131,1963,110715.0
131,1964,125488.0
131,1965,119288.0
131,1966,92405.0
131,1967,82970.0
131,1968,96875.0
131,1969,109435.0
131,1970,144475.0
131,1971,89565.0
131,1972,136750.0
131,1973,147198.0
131,1974,102898.0
131,1975,116578.0
131,1976,151188.0
131,1977,70218.0
131,1978,61630.0
131,1979,112753.0
131,1980,56000.0
131,1981,56170.0
131,1982,20530.0
131,1983,20110.0
131,1984,34008.0
131,1985,27215.0
131,1986,26955.0
131,1987,21458.0
131,1988,24363.0
131,1989,17310.0
131,1990,20655.0
131,1991,19600.0
131,1992,18643.0
131,1993,11225.0
131,1994,9923.0
131,1995,8333.0
131,1996,81163.0
131,1997,77013.0
131,1998,6315.0
131,1999,5400.0
131,2000,6818.0
131,2001,7323.0
131,2002,5690.0
131,2003,5493.0
131,2004,8243.0
131,2005,4115.0
131,2006,3820.0
131,2007,3565.0
131,2008,2533.0
131,2009,2278.0
131,2010,1853.0
131,2011,1353.0
131,2012,4123.0
131,2013,3845.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,50.0
133,1969,13.0
133,1970,563.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,3.0
133,2004,3.0
133,2005,3.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,10.0
134,1999,5.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,3.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,35.0
137,2005,70.0
137,2006,50.0
137,2007,60.0
137,2008,25.0
137,2009,65.0
137,2010,5.0
137,2011,0.0
137,2012,20.0
137,2013,65.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,20.0
138,1973,118.0
138,1974,393.0
138,1975,200.0
138,1976,150.0
138,1977,0.0
138,1978,0.0
138,1979,3.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,4298.0
138,1989,3075.0
138,1990,2265.0
138,1991,15615.0
138,1992,788.0
138,1993,78.0
138,1994,0.0
138,1995,175.0
138,1996,468.0
138,1997,795.0
138,1998,238.0
138,1999,23.0
138,2000,443.0
138,2001,38.0
138,2002,40.0
138,2003,30.0
138,2004,815.0
138,2005,2368.0
138,2006,1353.0
138,2007,178.0
138,2008,15370.0
138,2009,23368.0
138,2010,22723.0
138,2011,15173.0
138,2012,10358.0
138,2013,5430.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,10.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,40.0
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,
273,2013,
144,1961,2500.0
144,1962,20000.0
144,1963,3868.0
144,1964,1250.0
144,1965,2500.0
144,1966,9585.0
144,1967,1018.0
144,1968,4360.0
144,1969,1250.0
144,1970,115.0
144,1971,2508.0
144,1972,5635.0
144,1973,23160.0
144,1974,17270.0
144,1975,4305.0
144,1976,2233.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,3.0
144,2003,3.0
144,2004,3.0
144,2005,3.0
144,2006,3.0
144,2007,3.0
144,2008,3.0
144,2009,3.0
144,2010,3.0
144,2011,3.0
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,48.0
147,1999,8.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,25.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,500.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,435.0
149,2010,155.0
149,2011,0.0
149,2012,5.0
149,2013,5.0
150,1961,10.0
150,1962,0.0
150,1963,0.0
150,1964,120.0
150,1965,930.0
150,1966,1773.0
150,1967,1328.0
150,1968,5895.0
150,1969,23515.0
150,1970,65740.0
150,1971,45263.0
150,1972,56760.0
150,1973,100625.0
150,1974,138223.0
150,1975,321165.0
150,1976,394680.0
150,1977,566148.0
150,1978,1181815.0
150,1979,1077063.0
150,1980,835460.0
150,1981,2710273.0
150,1982,5003763.0
150,1983,4294595.0
150,1984,3295233.0
150,1985,4708910.0
150,1986,2554890.0
150,1987,2422073.0
150,1988,1800248.0
150,1989,2639880.0
150,1990,649455.0
150,1991,105290.0
150,1992,113053.0
150,1993,1309505.0
150,1994,858480.0
150,1995,395738.0
150,1996,436785.0
150,1997,348993.0
150,1998,207363.0
150,1999,513920.0
150,2000,619898.0
150,2001,229253.0
150,2002,216248.0
150,2003,113975.0
150,2004,298140.0
150,2005,41478.0
150,2006,54813.0
150,2007,405548.0
150,2008,611485.0
150,2009,83160.0
150,2010,30043.0
150,2011,76015.0
150,2012,57915.0
150,2013,38475.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,10.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,10.0
153,2012,0.0
153,2013,5.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,5.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,60.0
156,2005,0.0
156,2006,0.0
156,2007,25.0
156,2008,0.0
156,2009,20.0
156,2010,25.0
156,2011,45.0
156,2012,90.0
156,2013,25.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,1235.0
157,1995,560.0
157,1996,203.0
157,1997,3983.0
157,1998,3073.0
157,1999,1043.0
157,2000,402.0
157,2001,1488.0
157,2002,1655.0
157,2003,220.0
157,2004,7675.0
157,2005,13050.0
157,2006,12180.0
157,2007,8845.0
157,2008,11340.0
157,2009,10528.0
157,2010,7955.0
157,2011,11883.0
157,2012,8075.0
157,2013,12390.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,1.0
158,1998,260.0
158,1999,63.0
158,2000,5.0
158,2001,5.0
158,2002,30.0
158,2003,0.0
158,2004,0.0
158,2005,10.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,5.0
158,2012,0.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,280.0
159,1989,65.0
159,1990,0.0
159,1991,30.0
159,1992,100.0
159,1993,0.0
159,1994,
159,1995,35.0
159,1996,35.0
159,1997,35.0
159,1998,35.0
159,1999,35.0
159,2000,0.0
159,2001,0.0
159,2002,11500.0
159,2003,10975.0
159,2004,375.0
159,2005,6235.0
159,2006,3970.0
159,2007,8365.0
159,2008,12755.0
159,2009,1240.0
159,2010,1925.0
159,2011,12895.0
159,2012,560.0
159,2013,4220.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,30.0
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,5.0
162,1999,5.0
162,2000,0.0
162,2001,5.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,10.0
162,2006,25.0
162,2007,0.0
162,2008,25.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,5.0
162,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,115.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,290.0
165,1981,190.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,15.0
165,2009,0.0
165,2010,0.0
165,2011,195.0
165,2012,933.0
165,2013,120.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,313.0
166,1986,83.0
166,1987,0.0
166,1988,43.0
166,1989,0.0
166,1990,0.0
166,1991,173.0
166,1992,273.0
166,1993,248.0
166,1994,0.0
166,1995,48.0
166,1996,0.0
166,1997,378.0
166,1998,3505.0
166,1999,870.0
166,2000,304.0
166,2001,1650.0
166,2002,733.0
166,2003,255.0
166,2004,185.0
166,2005,808.0
166,2006,1058.0
166,2007,823.0
166,2008,528.0
166,2009,455.0
166,2010,495.0
166,2011,480.0
166,2012,675.0
166,2013,523.0
169,1961,0.0
169,1962,495.0
169,1963,0.0
169,1964,380.0
169,1965,150.0
169,1966,0.0
169,1967,75.0
169,1968,1140.0
169,1969,220.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,675.0
169,1996,188.0
169,1997,30.0
169,1998,8040.0
169,1999,3718.0
169,2000,23.0
169,2001,10890.0
169,2002,4665.0
169,2003,123860.0
169,2004,49810.0
169,2005,78885.0
169,2006,111575.0
169,2007,155395.0
169,2008,92770.0
169,2009,41735.0
169,2010,203048.0
169,2011,239800.0
169,2012,201095.0
169,2013,187470.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,18.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,50.0
170,1995,3.0
170,1996,10.0
170,1997,18.0
170,1998,38.0
170,1999,70.0
170,2000,62.0
170,2001,55.0
170,2002,858.0
170,2003,1075.0
170,2004,1238.0
170,2005,1538.0
170,2006,1620.0
170,2007,1845.0
170,2008,2778.0
170,2009,2580.0
170,2010,4620.0
170,2011,6823.0
170,2012,6885.0
170,2013,8938.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,930.0
171,1966,405.0
171,1967,0.0
171,1968,0.0
171,1969,485.0
171,1970,17585.0
171,1971,4695.0
171,1972,4655.0
171,1973,10.0
171,1974,5.0
171,1975,10.0
171,1976,15.0
171,1977,1535.0
171,1978,0.0
171,1979,388.0
171,1980,323.0
171,1981,163.0
171,1982,538.0
171,1983,7930.0
171,1984,673.0
171,1985,795.0
171,1986,34868.0
171,1987,40148.0
171,1988,76943.0
171,1989,55568.0
171,1990,21185.0
171,1991,109190.0
171,1992,290413.0
171,1993,465885.0
171,1994,445040.0
171,1995,39283.0
171,1996,1623.0
171,1997,915.0
171,1998,1843.0
171,1999,1728.0
171,2000,1615.0
171,2001,1233.0
171,2002,2900.0
171,2003,4120.0
171,2004,2115.0
171,2005,1790.0
171,2006,2038.0
171,2007,2908.0
171,2008,3105.0
171,2009,3563.0
171,2010,17313.0
171,2011,3010.0
171,2012,1603.0
171,2013,2828.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,100.0
173,1998,83.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,1575.0
173,2009,10.0
173,2010,15.0
173,2011,265.0
173,2012,5.0
173,2013,130.0
174,1961,110.0
174,1962,55.0
174,1963,28.0
174,1964,10.0
174,1965,18.0
174,1966,10.0
174,1967,15.0
174,1968,15.0
174,1969,710.0
174,1970,75.0
174,1971,515.0
174,1972,395.0
174,1973,440.0
174,1974,5.0
174,1975,25.0
174,1976,5.0
174,1977,10.0
174,1978,15.0
174,1979,30.0
174,1980,0.0
174,1981,20.0
174,1982,10.0
174,1983,0.0
174,1984,0.0
174,1985,15.0
174,1986,25.0
174,1987,205.0
174,1988,10.0
174,1989,40.0
174,1990,215.0
174,1991,85.0
174,1992,98.0
174,1993,6643.0
174,1994,16665.0
174,1995,5858.0
174,1996,24158.0
174,1997,8435.0
174,1998,10578.0
174,1999,17560.0
174,2000,23525.0
174,2001,2798.0
174,2002,3868.0
174,2003,8388.0
174,2004,28983.0
174,2005,9875.0
174,2006,8995.0
174,2007,5665.0
174,2008,685.0
174,2009,343.0
174,2010,738.0
174,2011,1158.0
174,2012,1065.0
174,2013,3110.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,230.0
117,1964,3.0
117,1965,0.0
117,1966,13.0
117,1967,0.0
117,1968,0.0
117,1969,5.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,815.0
117,1974,195.0
117,1975,15.0
117,1976,95.0
117,1977,40.0
117,1978,98.0
117,1979,3.0
117,1980,0.0
117,1981,5.0
117,1982,40.0
117,1983,0.0
117,1984,10.0
117,1985,0.0
117,1986,25.0
117,1987,10.0
117,1988,185.0
117,1989,10.0
117,1990,5.0
