geo,year,cassava_equivalent_export_quantity_tcl
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
46,1971,0
45,2013,233
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2012,0
46,1972,0
46,1973,0
46,1974,0
46,1997,0
46,1996,0
46,1995,545
46,1994,485
46,1993,650
46,1992,355
46,1991,5
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,25
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
44,1992,270
44,1991,375
44,1990,193
44,1989,315
44,1988,393
44,1987,0
44,1986,33
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,45
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1993,318
46,1998,0
44,1994,1735
44,1996,300
45,1997,0
45,1996,0
45,1995,0
44,2016,1992
44,2015,3657
44,2014,3185
44,2013,2418
44,2012,1663
44,2011,4873
44,2010,1673
44,2009,3250
44,2008,2603
44,2007,3585
44,2006,923
44,2005,6525
44,2004,7355
44,2003,5858
44,2002,2068
44,2001,720
44,2000,938
44,1999,1438
44,1998,288
44,1997,328
44,1995,400
46,1999,0
46,2000,0
46,2001,0
48,1970,173
48,1969,450
48,1968,365
48,1967,48
48,1966,0
48,1965,5
48,1964,0
48,1963,0
48,1962,0
48,1961,0
47,2015,2
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,3
47,2008,3
47,2007,3
47,2006,3
47,2005,3
47,2004,3
47,2003,3
47,2002,0
48,1971,573
47,2001,80
48,1972,1483
48,1974,4085
48,1997,12500
48,1996,12500
48,1995,112075
48,1994,98353
48,1993,56263
48,1992,61045
48,1991,69343
48,1990,40000
48,1989,39093
48,1988,31065
48,1987,24405
48,1986,21750
48,1985,21815
48,1984,17908
48,1983,17963
48,1982,17888
48,1981,16573
48,1980,16705
48,1979,9338
48,1978,7975
48,1977,9483
48,1976,8595
48,1975,4785
48,1973,2315
44,1969,0
47,2000,80
47,1998,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2016,7
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,25
46,2004,0
46,2003,0
46,2002,0
47,1971,0
47,1999,80
47,1972,0
47,1974,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,5
47,1984,5
47,1983,5
47,1982,5
47,1981,5
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1973,0
44,1968,0
44,1967,0
44,1966,0
41,1998,29520
41,1997,37420
41,1996,28913
41,1995,27678
41,1994,137313
41,1993,593563
41,1992,833440
41,1991,1025145
41,1990,495865
41,1989,437315
41,1988,855995
41,1987,863825
41,1986,578408
41,1985,500000
41,1984,625000
41,1983,500000
41,1982,1190000
41,1981,1575000
41,1980,955000
41,1979,166800
41,1978,7500
41,1977,12500
41,1976,60000
41,1999,32825
41,1975,10000
41,2000,39411
41,2002,38653
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,2016,43131
41,2015,42838
41,2014,47874
41,2013,44240
41,2012,46980
41,2011,35878
41,2010,38020
41,2009,47765
41,2008,40238
41,2007,53928
41,2006,52415
41,2005,50788
41,2004,48703
41,2003,40533
41,2001,41390
41,1970,0
41,1974,10000
41,1972,0
128,1997,10
128,1996,15
128,1995,0
128,1994,0
128,1993,0
128,1992,5
128,1991,65
128,1990,10
128,1989,0
128,1988,0
128,1987,0
128,1986,3
128,1985,18
128,1984,38
128,1983,23
128,1982,28
128,1981,50
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1998,0
41,1973,0
128,1999,0
128,2001,0
41,1971,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2000,0
48,1998,100
214,1994,12460
214,1993,12840
214,1992,9930
214,1991,11490
214,1990,7425
214,1989,7405
214,1988,185
214,1987,150
214,1986,145
214,1985,110
214,1984,35
214,1983,270
214,1982,35
214,1981,245
214,1980,240
214,1979,160
214,1978,25
214,1977,0
214,1976,30
214,1975,10
214,1974,200
214,1973,30
214,1972,50
214,1995,10745
214,1971,0
214,1996,10040
214,1998,13270
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,90887
214,2015,89377
214,2014,56332
214,2013,82335
214,2012,77430
214,2011,79768
214,2010,49248
214,2009,46803
214,2008,32850
214,2007,31320
214,2006,30820
214,2005,33360
214,2004,26330
214,2003,23425
214,2002,35840
214,2001,24800
214,2000,19186
214,1999,14395
214,1997,10050
214,1970,0
214,1968,0
214,1969,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
48,1999,0
48,2000,0
48,2001,0
56,2013,603
56,2012,860
56,2011,195
56,2010,370
56,2009,285
56,2008,125
56,2007,283
56,2006,585
56,2005,630
56,2004,1005
56,2003,1663
56,2002,393
56,2001,173
56,2000,405
56,1999,133
56,1998,955
56,1997,500
56,1996,623
56,1995,2145
56,1994,1800
56,1993,1615
56,1992,3988
56,1991,5583
56,2014,1870
56,1990,16865
56,2015,1090
58,1961,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
56,2016,983
58,1985,25
56,1989,14018
56,1987,13508
55,2015,1
55,2014,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
54,2016,2
54,2013,3
54,2012,5
54,2011,890
54,2010,760
54,2009,743
54,2008,685
54,2007,670
54,2006,520
54,2005,450
54,2004,505
55,2016,2
56,1988,12413
56,1961,3258
56,1963,4063
56,1986,15950
56,1985,17348
56,1984,18578
56,1983,14298
56,1982,11268
56,1981,12645
56,1980,2900
56,1979,10993
56,1978,14248
56,1977,9568
56,1976,8753
56,1975,8588
56,1974,10758
56,1973,11123
56,1972,13035
56,1971,11348
56,1970,11100
56,1969,8993
56,1968,6408
56,1967,7088
56,1966,5618
56,1965,4585
56,1964,5918
56,1962,3655
54,2003,360
58,1986,0
58,1988,58
59,2009,1980
59,2008,888
59,2007,875
59,2006,400
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,8
59,2000,122
59,1999,0
59,1998,0
59,1997,8
59,1996,25
59,1995,0
59,1994,5
59,1993,445
59,1992,2145
59,1991,155
59,1990,595
59,1989,0
59,1988,0
59,1987,0
59,2010,320
59,1986,0
59,2011,1313
59,2013,3113
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,175
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,55
60,1969,520
60,1968,1620
60,1967,430
60,1966,740
60,1965,480
60,1964,365
60,1963,865
60,1962,870
60,1961,935
59,2016,321
59,2015,839
59,2014,1302
59,2012,420
58,1987,255
59,1985,0
59,1983,0
58,2011,6285
58,2010,25560
58,2009,25190
58,2008,24188
58,2007,74320
58,2006,12628
58,2005,39775
58,2004,19270
58,2003,4345
58,2002,29923
58,2001,31708
58,2000,14861
58,1999,648
58,1998,5188
58,1997,6208
58,1996,2575
58,1995,4085
58,1994,2533
58,1993,390
58,1992,318
58,1991,168
58,1990,365
58,1989,28
58,2012,12223
59,1984,0
58,2013,8740
58,2015,7264
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2016,12285
58,2014,5095
128,1974,0
54,2002,455
54,2000,200
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,30
107,2016,12312
107,2015,5794
107,2014,2687
107,2013,230
107,2012,2513
107,2011,433
107,2010,363
107,2009,360
107,2008,750
107,2007,573
107,2006,190
107,2005,190
107,2004,2735
107,2003,598
107,2002,675
107,2001,565
107,2000,172
98,2013,0
107,1999,211
98,2014,1
98,2016,0
50,2016,1
50,2013,0
50,2012,3
50,2011,20
50,2010,15
50,2009,25
50,2008,35
50,2007,75
50,2006,105
50,2005,35
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,48
98,2015,0
167,2004,95
107,1998,102
107,1996,4115
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,58670
48,2015,56853
48,2014,52816
48,2013,227765
48,2012,63690
48,2011,58435
48,2010,62840
48,2009,46198
48,2008,25745
48,2007,10935
48,2006,4848
48,2005,0
48,2004,0
48,2003,0
48,2002,0
107,1969,0
107,1997,56
107,1970,0
107,1972,0
107,1995,1495
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,105
107,1989,0
107,1988,25
107,1987,0
107,1986,0
107,1985,170
107,1984,270
107,1983,0
107,1982,5
107,1981,0
107,1980,15
107,1979,125
107,1978,550
107,1977,870
107,1976,305
107,1975,75
107,1974,55
107,1973,20
107,1971,0
54,2001,485
167,2005,85
167,2007,3775
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
250,2016,184
250,2015,170
250,2014,930
250,2013,0
250,2012,0
250,2011,0
250,2010,0
250,2009,0
250,2008,0
250,2007,0
250,2006,0
54,1973,0
250,2005,0
54,1974,0
54,1976,110
54,1999,150
54,1998,30
54,1997,10
54,1996,0
54,1995,0
54,1994,73
54,1993,65
54,1992,0
54,1991,13
54,1990,20
54,1989,3
54,1988,268
54,1987,125
54,1986,10
54,1985,10
54,1984,0
54,1983,655
54,1982,5
54,1981,5
54,1980,15
54,1979,0
54,1978,0
54,1977,0
54,1975,0
167,2006,65
250,2004,0
250,2002,0
250,1974,85
250,1973,370
250,1972,70
250,1971,45
250,1970,0
250,1969,5
250,1968,0
250,1967,25
250,1966,0
250,1965,4415
250,1964,0
250,1963,0
250,1962,0
250,1961,0
167,2016,122
167,2015,82
167,2014,59
167,2013,130
167,2012,55
167,2011,10
167,2010,10
167,2009,530
167,2008,305
250,1975,760
250,2003,0
250,1976,425
250,1978,0
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
250,1996,0
250,1995,0
250,1994,0
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1977,2015
60,1981,0
128,1973,0
128,1971,0
14,2001,0
14,2000,3
14,1999,0
14,1998,0
14,1997,0
14,1996,5
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,2002,0
14,1991,50
14,1989,33
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,5
14,1982,0
14,1981,35
14,1980,15
14,1990,13
14,2003,0
14,2004,0
14,2005,0
255,2007,272033
255,2006,19038
255,2005,21475
255,2004,614483
255,2003,707533
255,2002,367698
255,2001,470708
255,2000,266863
57,2013,0
57,2012,0
57,2011,5
57,2010,5
14,2016,0
14,2015,1
14,2014,1
14,2013,0
14,2012,0
14,2011,0
14,2010,5
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
11,2016,73
11,2015,42
11,2014,5
11,2013,65
11,2012,10
11,2011,250
11,2010,168
11,2009,160
11,2008,183
11,2007,170
11,2006,240
11,2005,145
11,2004,180
11,2003,185
11,2002,95
11,2001,125
11,2000,140
13,2012,0
255,2008,91103
13,2013,0
16,2007,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,5
14,1968,5
14,1967,5
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2016,8
16,2014,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2006,0
255,2009,11175
255,2010,3925
255,2011,4360
53,1973,3225
53,1972,0
53,1971,805
53,1970,50
53,1969,53
53,1968,448
53,1967,693
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2016,0
23,2015,0
23,2014,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
53,1974,19170
23,2006,0
53,1975,7860
53,1977,0
53,2000,30
53,1999,15
53,1998,0
53,1997,85
53,1996,335
53,1995,1390
53,1994,4205
53,1993,1500
53,1992,1090
53,1991,845
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,835
53,1978,398
53,1976,0
11,1999,0
23,2005,0
23,2001,0
15,1978,426905
15,1977,153718
15,1976,318323
15,1975,18895
15,1974,32293
15,1973,37523
15,1972,5393
15,1971,2430
15,1970,2928
15,1969,5330
15,1968,450
15,1967,455
15,1966,248
15,1965,35
15,1964,163
15,1963,95
15,1962,113
15,1961,143
255,2016,13145
255,2015,16905
255,2014,3156
255,2013,6055
255,2012,7108
15,1979,599723
23,2002,38
15,1980,507128
15,1982,819100
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,5
15,1999,317608
15,1998,635048
15,1997,154305
15,1996,136610
15,1995,201730
15,1994,458225
15,1993,616423
15,1992,96015
15,1991,73488
15,1990,151370
15,1989,119838
15,1988,108383
15,1987,295718
15,1986,73813
15,1985,129593
15,1984,122868
15,1983,175780
15,1981,581550
11,1998,0
11,1997,0
11,1996,0
9,1984,1175
9,1983,75
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1985,100
9,1961,0
9,1986,0
9,1988,400
9,2011,720
9,2010,55
9,2009,113
9,2008,38
9,2007,2130
9,2006,10
9,2005,225
9,2004,115
9,2003,480
9,2002,280
9,2001,1815
9,2000,54
9,1999,10
9,1998,5
9,1997,10
9,1996,75
9,1995,0
9,1994,15
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1987,0
9,2012,30
8,2014,1135
7,2012,18
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,12500
7,1977,12500
7,1976,12500
7,1975,12500
7,1974,12695
7,1973,6223
7,1972,22483
7,1971,40733
7,1970,74585
7,1969,107113
7,1968,182983
7,1967,131030
7,1966,112060
7,1965,94348
7,1964,118363
7,1963,60945
7,1962,145160
7,1985,0
7,2013,18
7,1986,0
7,1988,0
7,2011,18
7,2010,18
7,2009,18
7,2008,18
7,2007,18
7,2006,18
7,2005,18
7,2004,18
7,2003,18
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1987,0
53,2001,13
9,2013,15
22,2000,5
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,33
11,1961,0
10,2016,0
10,2015,2
10,2014,27
10,2013,265
10,2012,5
10,2011,265
10,2010,325
10,2009,0
10,2008,70
10,2007,75
10,2006,15
10,2005,8
10,2004,0
10,2003,0
10,2002,10
11,1969,0
10,2001,0
11,1970,0
11,1972,0
11,1995,0
11,1994,5
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,5
11,1988,0
11,1987,65
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1971,0
22,1999,5
10,2000,0
10,1998,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,10
22,2007,60
22,2006,10
22,2005,10
22,2004,5
22,2003,5
22,2002,0
22,2001,5
10,1971,0
10,1999,0
10,1972,0
10,1974,0
10,1997,50
10,1996,0
10,1995,5
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,83
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1973,0
53,2002,10
53,2003,0
53,2004,3428
33,2003,3775
33,2002,1950
33,2001,2985
33,2000,5291
33,1999,2545
33,1998,710
33,1997,1270
33,1996,50
33,1995,25
33,1994,180
33,1993,150
33,1992,5
33,1991,275
33,1990,35
33,1989,0
33,1988,1595
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,2004,9055
33,1980,0
33,2005,57370
33,2007,1328
351,1974,10810
351,1973,905
351,1972,2020
351,1971,570
351,1970,370
351,1969,2875
351,1968,780
351,1967,5075
351,1966,645
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
33,2016,26759
33,2015,667
33,2014,819
33,2013,430
33,2012,1170
33,2011,2348
33,2010,450
33,2009,570
33,2008,1363
33,2006,14348
351,1975,10590
33,1979,0
33,1977,0
32,2005,170
32,2004,28
32,2003,500
32,2002,1470
32,2001,328
32,2000,290
32,1999,1165
32,1998,15
32,1997,40
32,1996,18
32,1995,48
32,1994,60
32,1993,298
32,1992,25
32,1991,5
32,1990,23
32,1989,328
32,1988,468
32,1987,413
32,1986,603
32,1985,1050
32,1984,153
32,1983,0
32,2006,363
33,1978,0
32,2007,175
32,2009,500
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2016,3151
32,2015,221
32,2014,540
32,2013,670
32,2012,280
32,2011,253
32,2010,348
32,2008,38
32,1982,0
351,1976,63010
351,1978,12600
96,1999,215835
96,1998,145635
96,1997,169178
96,1996,140770
96,1995,100563
96,1994,70118
96,1993,51845
96,1992,16030
96,1991,3735
96,1990,7185
96,1989,3940
96,1988,2110
96,1987,2885
96,1986,3755
96,1985,4900
96,1984,1725
96,1983,5805
96,1982,36880
96,1981,8850
96,1980,49680
96,1979,13130
96,1978,5075
96,1977,1165
96,2000,235786
96,1976,2980
96,2001,183785
96,2003,532105
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,30387
96,2015,52773
96,2014,93009
96,2013,165998
96,2012,99910
96,2011,124470
96,2010,176315
96,2009,124595
96,2008,167515
96,2007,297490
96,2006,374895
96,2005,418040
96,2004,607550
96,2002,215090
351,1977,13665
96,1975,580
96,1973,875
351,2001,249975
351,2000,294384
351,1999,263055
351,1998,188425
351,1997,216658
351,1996,179738
351,1995,138985
351,1994,219890
351,1993,658248
351,1992,859405
351,1991,1040435
351,1990,510485
351,1989,448660
351,1988,858290
351,1987,866860
351,1986,582310
351,1985,505028
351,1984,626798
351,1983,506098
351,1982,1226943
351,1981,1584145
351,1980,1004920
351,1979,180090
351,2002,289583
96,1974,610
351,2003,596063
351,2005,502188
96,1972,1970
96,1971,570
96,1970,370
96,1969,2875
96,1968,780
96,1967,5075
96,1966,645
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
351,2016,164405
351,2015,184989
351,2014,197215
351,2013,292573
351,2012,224320
351,2011,240115
351,2010,263583
351,2009,219163
351,2008,240603
351,2007,382738
351,2006,458130
351,2004,682583
128,1972,0
32,1981,0
32,1979,0
21,2001,102580
21,2000,56666
21,1999,57955
21,1998,75860
21,1997,71328
21,1996,79910
21,1995,104045
21,1994,44988
21,1993,41990
21,1992,115948
21,1991,32750
21,1990,13788
21,1989,7043
21,1988,11085
21,1987,365190
21,1986,32618
21,1985,9960
21,1984,9018
21,1983,24730
21,1982,23500
21,1981,22380
21,1980,10503
21,1979,60525
21,2002,137340
21,1978,20975
21,2003,92163
21,2005,76013
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,99311
21,2015,131360
21,2014,50061
21,2013,48838
21,2012,49983
21,2011,48520
21,2010,36003
21,2009,64593
21,2008,66920
21,2007,82043
21,2006,75578
21,2004,59028
26,1973,0
21,1977,12330
21,1975,77610
19,2015,18
19,2013,5
19,2012,0
19,2011,20
19,2010,15
19,2009,5
19,2008,35
19,2007,30
19,2006,80
19,2005,0
19,2004,275
53,2016,62
53,2015,25
53,2014,10
53,2013,1700
53,2012,755
53,2011,0
53,2010,1270
53,2009,1828
53,2008,1043
53,2007,1988
53,2006,10240
53,2005,1485
80,2006,0
21,1976,10090
80,2007,0
80,2009,0
21,1974,401415
21,1973,109815
21,1972,92330
21,1971,107760
21,1970,176190
21,1969,337000
21,1968,127345
21,1967,173285
21,1966,524760
21,1965,390345
21,1964,321195
21,1963,55385
21,1962,59615
21,1961,172910
20,2015,0
20,2014,0
20,2013,0
20,2012,0
20,2002,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2008,0
32,1980,0
26,1974,0
26,1976,0
115,2007,14820
115,2006,22600
115,2005,13350
115,2004,39405
115,2003,44635
115,2001,2275
29,2016,483
29,2015,250
29,2014,343
29,2013,148
29,2012,0
29,2011,70
29,2010,0
29,2009,0
29,2008,53
29,2007,120
29,2006,120
233,2016,0
233,2014,1
233,2013,0
233,2012,0
233,2011,0
233,2010,0
115,2008,270
233,2009,0
115,2009,695
115,2011,102990
32,1978,0
32,1977,10
32,1976,0
32,1975,35
32,1974,0
32,1973,0
32,1972,45
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,436316
115,2015,517212
115,2014,263668
115,2013,167960
115,2012,171073
115,2010,74955
26,1975,0
233,2008,0
233,2006,0
26,1999,0
26,1998,15
26,1997,13
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,130
26,1985,0
26,1984,5
26,1983,5
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,2000,0
233,2007,0
26,2001,0
26,2003,0
233,2005,0
233,2004,270
27,2014,54
27,2013,0
27,2012,15
27,2011,3
27,2010,5
27,2009,0
27,2008,0
27,2007,290
27,2006,0
27,2005,15
26,2014,1
26,2013,735
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2002,0
60,1982,0
60,1983,0
60,1984,0
129,2008,80
129,2007,110
129,2006,75
129,2005,20
129,2004,183
129,2003,40
129,2002,70
129,2001,5
129,2000,50
129,1999,43
129,2009,115
129,1998,0
129,1996,148
129,1995,16843
129,1994,23408
129,1993,13693
129,1992,95
129,1991,10050
129,1990,21270
129,1989,983
129,1988,5893
129,1987,0
129,1997,0
129,2010,55
129,2011,175
129,2012,100
130,1979,6735
130,1978,10868
130,1977,5423
130,1976,770
130,1975,10680
130,1974,14278
130,1973,69558
130,1972,70430
130,1971,50410
130,1970,55518
130,1969,54910
130,1968,119230
130,1967,53350
130,1966,62335
130,1965,13225
130,1964,39628
130,1963,5000
130,1962,30000
130,1961,27500
129,2016,12
129,2015,385
129,2014,105
129,2013,10
129,1986,750
129,1985,600
129,1984,0
129,1983,0
256,2011,0
256,2010,0
256,2009,5
256,2008,20
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2015,2
126,2014,90
126,2013,10
126,2012,13
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,10
256,2012,0
130,1980,9998
256,2013,0
256,2015,2
129,1982,4920
129,1981,5445
129,1980,5560
129,1979,6345
129,1978,12665
129,1977,10063
129,1976,19848
129,1975,8625
129,1974,10000
129,1973,19420
129,1972,33210
129,1971,23298
129,1970,36540
129,1969,30588
129,1968,42430
129,1967,56090
129,1966,62735
129,1965,43210
129,1964,45460
129,1963,64455
129,1962,61505
129,1961,62500
256,2016,0
256,2014,0
130,1981,3250
130,1982,1138
130,1983,763
131,2005,4115
131,2004,8243
131,2003,5493
131,2002,5690
131,2001,7323
131,2000,6818
131,1999,5400
131,1998,6315
131,1997,77013
131,1996,81163
131,1995,8333
131,1994,9923
131,1993,11225
131,1992,18643
131,1991,19600
131,1990,20655
131,1989,17310
131,1988,24363
131,1987,21458
131,1986,26955
131,1985,27215
131,1984,34008
131,1983,20110
131,2006,3820
131,1982,20530
131,2007,3565
131,2009,2278
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,563
133,1969,13
133,1968,50
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2016,7932
131,2015,4429
131,2014,5404
131,2013,3845
131,2012,4123
131,2011,1353
131,2010,1853
131,2008,2533
126,2004,10
131,1981,56170
131,1979,112753
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,400
130,2000,400
130,1999,325
130,1998,130
130,1997,465
130,1996,850
130,1995,298
130,1994,813
130,1993,0
130,1992,63
130,1991,515
130,1990,760
130,1989,1603
130,1988,400
130,1987,878
130,1986,0
130,1985,70
130,1984,2988
130,2007,0
131,1980,56000
130,2008,0
130,2010,315
131,1978,61630
131,1977,70218
131,1976,151188
131,1975,116578
131,1974,102898
131,1973,147198
131,1972,136750
131,1971,89565
131,1970,144475
131,1969,109435
131,1968,96875
131,1967,82970
131,1966,92405
131,1965,119288
131,1964,125488
131,1963,110715
131,1962,90785
131,1961,39173
130,2015,265
130,2014,202
130,2013,0
130,2012,420
130,2011,150
130,2009,150
123,2016,2
123,2014,14
122,2016,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,774
110,2015,280
110,2014,303
110,2013,320
110,2012,1235
110,2011,1215
110,2010,1230
110,2009,1300
110,2008,1230
112,1975,0
110,2007,1340
112,1976,0
112,1978,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
