geo,year,canned_meat_nes_import_value_tcl
5203,1969,329288
5203,1970,376135
5203,1971,398724
5203,1972,410303
5203,1973,562089
5203,1974,556091
5203,1975,516424
5203,1976,632550
5203,1977,556711
5203,1978,637832
5203,1979,662847
5203,1980,608351
5203,1981,607194
5203,1982,574299
5203,1983,718822
5203,1984,724106
5203,1962,158746
5203,2009,1108051
5200,1969,365123
5200,1967,301232
5104,2010,17856
5104,2011,22482
5104,2012,35137
5104,2013,33305
5104,2014,51497
5104,2015,48854
5104,2016,51607
5105,1961,5465
5105,1962,5288
5104,2009,14066
5105,1963,4910
5105,1965,4659
5105,1966,4363
5105,1967,4942
5105,1968,2637
5105,1969,2612
5105,1970,5277
5105,1971,4589
5105,1972,4859
5105,1973,4630
5105,1964,4039
5104,2008,22216
5104,2007,27563
5104,2006,21847
5104,1985,7171
5104,1986,5914
5104,1987,6669
5104,1988,7834
5104,1989,6351
5104,1990,7102
5104,1991,7292
5104,1992,9007
5104,1993,8583
5104,1994,57241
5104,1995,54885
5104,1996,12455
5104,1997,16555
5104,1998,14813
5104,1999,16658
5104,2000,15901
5104,2001,12430
5104,2002,11360
5104,2003,16124
5104,2004,21012
5104,2005,21015
5105,1974,7656
5200,1968,339381
5105,1975,8166
5105,1977,13152
5105,2003,17590
5105,2004,26811
5105,2005,26086
5105,2006,35273
5105,2007,28834
5105,2008,32476
5105,2009,27018
5105,2010,31900
5105,2011,49776
5105,2002,11289
5105,2012,53150
5105,2014,66726
5105,2015,73267
5105,2016,48579
5200,1961,182209
5200,1962,197520
5200,1963,213781
5200,1964,187169
5200,1965,218377
5200,1966,293501
5105,2013,66961
5105,2001,10076
5105,2000,8615
5105,1999,12294
5105,1978,18075
5105,1979,11395
5105,1980,17317
5105,1981,13829
5105,1982,11890
5105,1983,10912
5105,1984,9921
5105,1985,8053
5105,1986,10400
5105,1987,13854
5105,1988,19937
5105,1989,13356
5105,1990,19535
5105,1991,17401
5105,1992,17084
5105,1993,13767
5105,1994,13212
5105,1995,13611
5105,1996,11814
5105,1997,17345
5105,1998,12737
5105,1976,11219
5203,2010,1058709
5203,2011,1293170
5203,2012,1394877
5207,1969,2454
5207,1970,2038
5207,1971,2903
5207,1972,3718
5207,1973,4913
5207,1974,7220
5207,1975,3647
5207,1976,3681
5207,1977,10170
5207,1968,2426
5207,1978,13264
5207,1980,24864
5207,1981,21158
5207,1982,12391
5207,1983,7148
5207,1984,3311
5207,1985,3893
5207,1986,3552
5207,1987,4680
5207,1988,4369
5207,1979,8755
5207,1967,2606
5207,1966,2962
5207,1965,2697
5206,2000,79459
5206,2001,78850
5206,2002,76186
5206,2003,67174
5206,2004,82760
5206,2005,102390
5206,2006,122988
5206,2007,130437
5206,2008,214064
5206,2009,234043
5206,2010,240453
5206,2011,220456
5206,2012,238537
5206,2013,250239
5206,2014,257169
5206,2015,278745
5206,2016,227309
5207,1961,5355
5207,1962,3556
5207,1963,2058
5207,1964,2120
5207,1989,3727
5206,1999,71899
5207,1990,2792
5207,1992,12273
5300,1962,24747
5300,1963,23300
5300,1964,23150
5300,1965,30712
5300,1966,32439
5300,1967,33425
5300,1968,36864
5300,1969,41131
5300,1970,38788
5300,1961,21706
5300,1971,43433
5300,1973,76528
5300,1974,102169
5300,1975,96132
5300,1976,112325
5300,1977,155880
5300,1978,183066
5300,1979,217525
5300,1980,239283
5300,1981,249620
5300,1972,52918
5207,2016,143799
5207,2015,141372
5207,2014,147629
5207,1993,15260
5207,1994,26747
5207,1995,38249
5207,1996,50369
5207,1997,60310
5207,1998,68564
5207,1999,64186
5207,2000,66898
5207,2001,54771
5207,2002,31712
5207,2003,29836
5207,2004,75967
5207,2005,51304
5207,2006,55869
5207,2007,104703
5207,2008,154432
5207,2009,134762
5207,2010,140810
5207,2011,172115
5207,2012,158531
5207,2013,139868
5207,1991,7388
5206,1998,78872
5206,1997,74558
5206,1996,70006
5204,1982,20225
5204,1983,23582
5204,1984,25643
5204,1985,24391
5204,1986,18288
5204,1987,18810
5204,1988,21356
5204,1989,33271
5204,1990,44086
5204,1981,24631
5204,1991,67302
5204,1993,124323
5204,1994,142006
5204,1995,72849
5204,1996,72122
5204,1997,89775
5204,1998,104362
5204,1999,117463
5204,2000,143819
5204,2001,158686
5204,1992,101747
5204,1980,29019
5204,1979,22186
5204,1978,17115
5203,2013,1569443
5203,2014,1673926
5203,2015,1768830
5203,2016,1725173
5204,1961,2179
5204,1962,2009
5204,1963,2340
5204,1964,2918
5204,1965,2770
5204,1966,3418
5204,1967,4480
5204,1968,4679
5204,1969,5743
5204,1970,7639
5204,1971,7596
5204,1972,7372
5204,1973,9630
5204,1974,11984
5204,1975,12483
5204,1976,14548
5204,1977,15082
5204,2002,161246
5204,2003,153060
5204,2004,150092
5204,2005,183095
5206,1975,61763
5206,1976,66881
5206,1977,58855
5206,1978,70257
5206,1979,84028
5206,1980,87668
5206,1981,101596
5206,1982,136086
5206,1983,124309
5206,1984,125301
5206,1985,117918
5206,1986,99398
5206,1987,94396
5206,1988,97221
5206,1989,114135
5206,1990,107108
5206,1991,79455
5206,1992,60284
5206,1993,67150
5206,1994,64455
5206,1995,78569
5206,1974,64253
5401,2013,1196896
5206,1973,48653
5206,1971,32550
5204,2006,212022
5204,2007,247864
5204,2008,281643
5204,2009,274934
5204,2010,305737
5204,2011,355886
5204,2012,383600
5204,2013,448460
5204,2014,510404
5204,2015,515604
5204,2016,511708
5206,1961,19674
5206,1962,33209
5206,1963,39985
5206,1964,25983
5206,1965,14751
5206,1966,27289
5206,1967,30004
5206,1968,28614
5206,1969,27638
5206,1970,31785
5206,1972,42032
5401,2014,1187244
5401,2015,857877
5401,2016,920312
5801,1973,11052
5801,1974,14369
5801,1975,11598
5801,1976,15494
5801,1977,41047
5801,1978,32710
5801,1979,26652
5801,1980,56693
5801,1981,55758
5801,1972,12914
5801,1982,41917
5801,1984,62650
5801,1985,57357
5801,1986,53315
5801,1987,66678
5801,1988,72824
5801,1989,70543
5801,1990,70878
5801,1991,57848
5801,1992,56161
5801,1983,47036
5801,1971,11437
5801,1970,9377
5801,1969,7969
5706,2004,5264300
5706,2005,5859945
5706,2006,6656021
5706,2007,8116004
5706,2008,10036240
5706,2009,9289259
5706,2010,9284568
5706,2011,10977623
5706,2012,11041509
5706,2013,11346223
5706,2014,11476030
5706,2015,10231930
5706,2016,10097495
5801,1961,5991
5801,1962,7144
5801,1963,8611
5801,1964,7891
5801,1965,7512
5801,1966,9291
5801,1967,8603
5801,1968,9655
5801,1993,40894
5706,2003,4293834
5801,1994,45681
5801,1996,47435
5802,1966,2623
5802,1967,2827
5802,1968,3614
5802,1969,3158
5802,1970,3326
5802,1971,4915
5802,1972,4977
5802,1973,3708
5802,1974,5197
5802,1965,2311
5802,1975,4831
5802,1977,3197
5802,1978,4227
5802,1979,4007
5802,1980,6055
5802,1981,10012
5802,1982,9186
5802,1983,9842
5802,1984,11847
5802,1985,7959
5802,1976,4582
5802,1964,1800
5802,1963,1531
5802,1962,1545
5801,1997,50116
5801,1998,46073
5801,1999,31805
5801,2000,44412
5801,2001,44172
5801,2002,58873
5801,2003,69364
5801,2004,86345
5801,2005,133549
5801,2006,121823
5801,2007,150635
5801,2008,199825
5801,2009,188131
5801,2010,174756
5801,2011,236370
5801,2012,260798
5801,2013,300475
5801,2014,417603
5801,2015,257618
5801,2016,230028
5802,1961,1302
5801,1995,42784
5802,1986,8637
5706,2002,3339694
5706,2000,2797069
5504,1987,12567
5504,1988,13023
5504,1989,13474
5504,1990,12284
5504,1991,10033
5504,1992,12252
5504,1993,12608
5504,1994,12876
5504,1995,13350
5504,1986,12095
5504,1996,13856
5504,1998,11246
5504,1999,10759
5504,2000,10802
5504,2001,12439
5504,2002,14413
5504,2003,16959
5504,2004,19193
5504,2005,21574
5504,2006,22720
5504,1997,12271
5504,1985,11997
5504,1984,12568
5504,1983,10352
5504,1962,1761
5504,1963,1872
5504,1964,2313
5504,1965,3115
5504,1966,3569
5504,1967,3278
5504,1968,3475
5504,1969,3335
5504,1970,4120
5504,1971,4309
5504,1972,4512
5504,1973,6038
5504,1974,7947
5504,1975,7861
5504,1976,8530
5504,1977,8720
5504,1978,8958
5504,1979,11302
5504,1980,10483
5504,1981,12886
5504,1982,11061
5504,2007,23405
5706,2001,3060404
5504,2008,23393
5504,2010,25931
5706,1980,1509207
5706,1981,1418551
5706,1982,1293338
5706,1983,1210853
5706,1984,1088737
5706,1985,1106415
5706,1986,1371960
5706,1987,1726708
5706,1988,1788485
5706,1979,1367595
5706,1989,1902139
5706,1991,2716871
5706,1992,3094187
5706,1993,2323723
5706,1994,2632541
5706,1995,2905243
5706,1996,2881933
5706,1997,2734118
5706,1998,2880281
5706,1999,2826874
5706,1990,2401881
5706,1978,1101108
5706,1977,991411
5706,1976,931113
5504,2011,21908
5504,2012,27815
5504,2013,28579
5504,2014,28197
5504,2015,27733
5504,2016,24131
5706,1961,273471
5706,1962,247392
5706,1963,252047
5706,1964,302945
5706,1965,317644
5706,1966,354187
5706,1967,364234
5706,1968,354622
5706,1969,356505
5706,1970,413727
5706,1971,467070
5706,1972,551123
5706,1973,756289
5706,1974,806092
5706,1975,809236
5504,2009,22808
5802,1987,9431
5802,1988,14939
5802,1989,15823
5815,2002,48297
5815,2003,52708
5815,2004,68791
5815,2005,89560
5815,2006,95535
5815,2007,91744
5815,2008,122631
5815,2009,111107
5815,2010,129029
5815,2001,32166
5815,2011,176294
5815,2013,211922
5815,2014,267019
5815,2015,240499
5815,2016,179929
5817,1961,31094
5817,1962,43892
5817,1963,50806
5817,1964,36853
5817,1965,26818
5815,2012,197160
5815,2000,31632
5815,1999,28031
5815,1998,33357
5815,1977,41873
5815,1978,64503
5815,1979,52673
5815,1980,73772
5815,1981,65416
5815,1982,64630
5815,1983,75955
5815,1984,68350
5815,1985,62920
5815,1986,55271
5815,1987,44539
5815,1988,48299
5815,1989,48136
5815,1990,48456
5815,1991,57716
5815,1992,51333
5815,1993,44518
5815,1994,39935
5815,1995,42179
5815,1996,32185
5815,1997,39913
5817,1966,42605
5815,1976,29247
5817,1967,42612
5817,1969,39908
5817,1995,139892
5817,1996,133665
5817,1997,150274
5817,1998,157792
5817,1999,141230
5817,2000,148105
5817,2001,136464
5817,2002,152481
5817,2003,160719
5817,1994,119290
5817,2004,248925
5817,2006,292280
5817,2007,390645
5817,2008,569630
5817,2009,534760
5817,2010,536488
5817,2011,608382
5817,2012,644240
5817,2013,699217
5817,2014,848281
5817,2005,279872
5817,1993,119309
5817,1992,139250
5817,1991,151329
5817,1970,43463
5817,1971,44845
5817,1972,58648
5817,1973,61912
5817,1974,83738
5817,1975,87347
5817,1976,101341
5817,1977,121287
5817,1978,129619
5817,1979,125558
5817,1980,172386
5817,1981,194755
5817,1982,199076
5817,1983,210218
5817,1984,243962
5817,1985,208655
5817,1986,200824
5817,1987,177217
5817,1988,192425
5817,1989,191512
5817,1990,190165
5817,1968,40347
5815,1975,27060
5815,1974,33927
5815,1973,18943
5802,2015,207430
5802,2016,176978
5803,1961,29903
5803,1962,43325
5803,1963,50742
5803,1964,38252
5803,1965,29371
5803,1966,43691
5803,1967,47030
5802,2014,271527
5803,1968,47559
5803,1970,52906
5803,1971,52695
5803,1972,63177
5803,1973,75117
5803,1974,100819
5803,1975,98061
5803,1976,107777
5803,1977,101728
5803,1978,134174
5803,1969,46335
5802,2013,231990
5802,2012,227995
5802,2011,204675
5802,1990,16663
5802,1991,16938
5802,1992,24340
5802,1993,33222
5802,1994,55601
5802,1995,62149
5802,1996,59008
5802,1997,76918
5802,1998,69916
5802,1999,52116
5802,2000,57643
5802,2001,49126
5802,2002,46472
5802,2003,54195
5802,2004,60515
5802,2005,89335
5802,2006,91391
5802,2007,143535
5802,2008,155813
5802,2009,133595
5802,2010,115434
5803,1979,153211
5803,1980,168041
5803,1981,177120
5803,1982,216994
5803,2008,431228
5803,2009,456305
5803,2010,495140
5803,2011,519994
5803,2012,580708
5803,2013,620541
5803,2014,637748
5803,2015,640350
5803,2016,586512
5815,1961,13059
5815,1962,13368
5815,1963,14294
5815,1964,13573
5815,1965,14987
5815,1966,16589
5815,1967,15511
5815,1968,13922
5815,1969,13497
5815,1970,18269
5815,1971,15627
5815,1972,17536
5803,2007,311231
5504,1961,1607
5803,2006,287355
5803,2004,214817
5803,1983,215228
5803,1984,212678
5803,1985,194965
5803,1986,174575
5803,1987,166494
5803,1988,175482
5803,1989,204048
5803,1990,196134
5803,1991,169613
5803,1992,172678
5803,1993,177998
5803,1994,178301
5803,1995,196790
5803,1996,182786
5803,1997,183265
5803,1998,174719
5803,1999,180994
5803,2000,192672
5803,2001,189515
5803,2002,200019
5803,2003,192425
5803,2005,250177
5104,1984,12208
5503,2016,9956
5503,2014,8817
5404,1972,254331
5404,1973,352538
5404,1974,380984
5404,1975,406626
5404,1976,465028
5404,1977,514659
5404,1978,579520
5404,1979,670851
5404,1980,749992
5404,1971,207234
5404,1981,671531
5404,1983,567279
5404,1984,504619
5404,1985,512198
5404,1986,690155
5404,1987,874538
5404,1988,904033
5404,1989,923071
5404,1990,1251364
5404,1991,1488985
5404,1982,610168
5404,1970,180373
5404,1969,146437
5404,1968,128030
5403,2003,497516
5403,2004,622765
5403,2005,732059
5403,2006,800069
5403,2007,982660
5403,2008,1216538
5403,2009,1166528
5403,2010,1179619
5403,2011,1327075
5403,2012,1235199
5403,2013,1264505
5403,2014,1299583
5403,2015,1156511
5403,2016,1135523
5404,1961,47481
5404,1962,49426
5404,1963,61894
5404,1964,87425
5404,1965,98610
5404,1966,120274
5404,1967,113931
5404,1992,1670711
5403,2002,403649
5404,1993,1227966
5404,1995,1527409
5500,1965,10195
5500,1966,11414
5500,1967,11880
5500,1968,13128
5500,1969,13143
5500,1970,18196
5500,1971,15466
5500,1972,17807
5500,1973,20542
5500,1964,8151
5500,1974,29808
5500,1976,29220
5500,1977,35667
5500,1978,50676
5500,1979,55788
5500,1980,63375
5500,1981,61925
5500,1982,64003
5500,1983,63228
5500,1984,69082
5500,1975,32086
5500,1963,7050
5500,1962,6291
5500,1961,7384
5404,1996,1585351
5404,1997,1391538
5404,1998,1487474
5404,1999,1429308
5404,2000,1438587
5404,2001,1557479
5404,2002,1641661
5404,2003,2148011
5404,2004,2571012
5404,2005,2770415
5404,2006,3028933
5404,2007,3687729
5404,2008,4715533
5404,2009,4442295
5404,2010,4382748
5404,2011,4954757
5404,2012,4876356
5404,2013,4970071
5404,2014,4843846
5404,2015,4245743
5404,2016,4271200
5404,1994,1424781
5500,1985,53799
5403,2001,334374
5403,1999,367421
5402,1986,561429
5402,1987,677744
5402,1988,730597
5402,1989,792965
5402,1990,906486
5402,1991,972644
5402,1992,1072348
5402,1993,791188
5402,1994,898927
5402,1985,489092
5402,1995,1011418
5402,1997,1015255
5402,1998,1067380
5402,1999,1098687
5402,2000,1076871
5402,2001,1221394
5402,2002,1373149
5402,2003,1710866
5402,2004,2126161
5402,2005,2383561
5402,1996,960007
5402,1984,484724
5402,1983,535208
5402,1982,579019
5402,1961,221198
5402,1962,191085
5402,1963,174290
5402,1964,196626
5402,1965,192025
5402,1966,206432
5402,1967,227243
5402,1968,207261
5402,1969,187735
5402,1970,209163
5402,1971,239969
5402,1972,267184
5402,1973,365237
5402,1974,387481
5402,1975,377282
5402,1976,426589
5402,1977,431864
5402,1978,480413
5402,1979,627098
5402,1980,671166
5402,1981,664673
5402,2006,2766691
5403,2000,325130
5402,2007,3265181
5402,2009,3406954
5403,1979,116415
5403,1980,135718
5403,1981,127716
5403,1982,139109
5403,1983,133140
5403,1984,128654
5403,1985,136342
5403,1986,161299
5403,1987,218116
5403,1978,85825
5403,1988,200566
5403,1990,292459
5403,1991,316020
5403,1992,424361
5403,1993,358165
5403,1994,402867
5403,1995,453157
5403,1996,449081
5403,1997,412191
5403,1998,362075
5403,1989,223482
5403,1977,76506
5403,1976,68469
5403,1975,53785
5402,2010,3472005
5402,2011,4336635
5402,2012,4581550
5402,2013,4688395
5402,2014,4874459
5402,2015,4423585
5402,2016,4237125
5403,1961,13556
5403,1962,15039
5403,1963,23804
5403,1964,26674
5403,1965,31823
5403,1966,34874
5403,1967,29768
5403,1968,26679
5403,1969,29873
5403,1970,35509
5403,1971,31491
5403,1972,38030
5403,1973,57745
5403,1974,66879
5402,2008,3831641
5500,1986,51715
5500,1987,39576
5500,1988,40637
5502,2001,12808
5502,2002,15541
5502,2003,16483
5502,2004,20122
5502,2005,22192
5502,2006,27500
5502,2007,28692
5502,2008,34102
5502,2009,35255
5502,2000,10319
5502,2010,40640
5502,2012,61807
5502,2013,67362
5502,2014,63274
5502,2015,56736
5502,2016,48626
5503,1961,282
5503,1962,363
5503,1963,678
5503,1964,762
5502,2011,48291
5502,1999,10683
5502,1998,14671
5502,1997,18836
5502,1976,15459
5502,1977,20433
5502,1978,34922
5502,1979,33981
5502,1980,37736
5502,1981,33996
5502,1982,35409
5502,1983,37120
5502,1984,39895
5502,1985,26806
5502,1986,23165
5502,1987,10403
5502,1988,7916
5502,1989,10934
5502,1990,12836
5502,1991,14278
5502,1992,17290
5502,1993,19071
5502,1994,21481
5502,1995,22937
5502,1996,17109
5503,1965,935
5502,1975,15565
5503,1966,968
5503,1968,1901
5503,1994,5180
5503,1995,6889
5503,1996,6407
5503,1997,5850
5503,1998,5057
5503,1999,4821
5503,2000,4870
5503,2001,5080
5503,2002,5205
5503,1993,4400
5503,2003,3678
5503,2005,5452
5503,2006,4984
5503,2007,6077
5503,2008,2597
5503,2009,1661
5503,2010,1983
5503,2011,3565
5503,2012,2473
5503,2013,7054
5503,2004,3820
5503,1992,4967
5503,1991,4540
5503,1990,8592
5503,1969,1161
5503,1970,1924
5503,1971,2188
5503,1972,2641
5503,1973,2881
5503,1974,3056
5503,1975,2969
5503,1976,3364
5503,1977,4251
5503,1978,5065
5503,1979,7146
5503,1980,9210
5503,1981,9752
5503,1982,10266
5503,1983,10843
5503,1984,10700
5503,1985,11199
5503,1986,10141
5503,1987,9858
5503,1988,8962
5503,1989,9499
5503,1967,1682
5502,1974,14118
5502,1973,9870
5502,1972,9133
5500,2014,250147
5500,2015,243179
5500,2016,236052
5501,1961,1348
5501,1962,281
5501,1963,395
5501,1964,454
5501,1965,435
5501,1966,391
5500,2013,245215
5501,1967,469
5501,1969,808
5501,1970,2346
5501,1971,1092
5501,1972,1521
5501,1973,1753
5501,1974,4687
5501,1975,5691
5501,1976,1867
5501,1977,2263
5501,1968,655
5500,2012,235668
5500,2011,186807
5500,2010,164217
5500,1989,42926
5500,1990,45495
5500,1991,47645
5500,1992,49874
5500,1993,51833
5500,1994,52083
5500,1995,57061
5500,1996,54531
5500,1997,58528
5500,1998,55525
5500,1999,53924
5500,2000,56362
5500,2001,61353
5500,2002,66595
5500,2003,74723
5500,2004,84450
5500,2005,97085
5500,2006,104446
5500,2007,120042
5500,2008,134259
5500,2009,130478
5501,1978,1731
5501,1979,3359
5501,1980,5946
5501,1981,5291
5501,2007,61868
5501,2008,74167
5501,2009,70754
5501,2010,95663
5501,2011,113043
5501,2012,143573
5501,2013,142220
5501,2014,149859
5501,2015,151706
5501,2016,153338
5502,1961,4147
5502,1962,3886
5502,1963,4105
5502,1964,4622
5502,1965,5710
5502,1966,6486
5502,1967,6451
5502,1968,7097
5502,1969,7839
5502,1970,9806
5502,1971,7877
5501,2006,49242
5503,2015,7003
5501,2005,47867
5501,2003,37603
5501,1982,7267
5501,1983,4913
5501,1984,5919
5501,1985,3797
5501,1986,6314
5501,1987,6748
5501,1988,10736
5501,1989,9019
5501,1990,11783
5501,1991,18794
5501,1992,15365
5501,1993,15754
5501,1994,12546
5501,1995,13885
5501,1996,17159
5501,1997,21571
5501,1998,24551
5501,1999,27661
5501,2000,30371
5501,2001,31026
5501,2002,31436
5501,2004,41315
5104,1983,11512
5104,1982,9027
5104,1981,13205
226,1993,80
226,1994,150
226,1995,312
226,1996,253
226,1997,124
226,1998,1515
226,1999,269
226,2000,153
226,2001,118
226,1992,286
226,2002,292
226,2004,490
226,2005,1219
226,2006,713
226,2007,885
226,2008,1194
226,2009,1172
226,2010,1524
226,2011,1985
226,2012,1015
226,2003,512
226,1991,600
226,1990,600
226,1989,600
226,1968,271
226,1969,267
226,1970,189
226,1971,241
226,1972,425
226,1973,231
226,1974,168
226,1975,126
226,1976,63
226,1977,0
226,1978,0
226,1979,0
226,1980,450
226,1981,320
226,1982,900
226,1983,250
226,1984,800
226,1985,1000
226,1986,500
226,1987,150
226,1988,0
226,2013,933
226,1967,288
226,2014,1085
226,2016,154
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
230,2016,20202
225,1970,174
225,1972,488
225,1973,872
225,1974,2404
225,1975,3883
225,1976,3634
225,1977,3723
225,1978,3983
225,1979,7180
225,1980,8625
225,1971,347
230,2015,10264
230,2014,20472
230,2013,33623
230,1992,3550
230,1993,27000
230,1994,13644
230,1995,26750
230,1996,40750
230,1997,7807
230,1998,11289
230,1999,4900
230,2000,2190
230,2001,4869
230,2002,6680
230,2003,6861
230,2004,8172
230,2005,32236
230,2006,28425
230,2007,25461
230,2008,46931
230,2009,14542
230,2010,13408
230,2011,27958
230,2012,33759
226,2015,1343
225,1981,8624
226,1966,350
226,1964,195
213,2007,224
213,2008,678
213,2009,630
213,2010,1020
213,2011,8319
213,2012,15704
213,2013,15506
213,2014,25116
213,2015,12456
213,2006,556
213,2016,6016
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1961,0
213,2005,3267
213,2004,2330
213,2003,2030
223,2006,311
223,2007,676
223,2008,1617
223,2009,537
223,2010,1062
223,2011,1211
223,2012,2153
223,2013,3218
223,2014,4914
223,2015,7485
223,2016,4658
213,1993,782
213,1994,800
213,1995,5190
213,1996,4500
213,1997,680
213,1998,720
213,1999,850
213,2000,4500
213,2001,2300
213,2002,1020
227,1971,0
226,1965,350
227,1972,0
227,1974,0
227,2000,257
227,2001,111
227,2002,271
227,2003,242
227,2004,397
227,2005,429
227,2006,279
227,2007,408
227,2008,754
227,1999,237
227,2009,392
227,2011,214
227,2012,317
227,2013,472
227,2014,391
227,2015,619
227,2016,344
226,1961,154
226,1962,154
226,1963,183
227,2010,297
227,1998,247
227,1997,277
227,1996,327
227,1975,0
227,1976,0
227,1977,56
227,1978,89
227,1979,116
227,1980,170
227,1981,91
227,1982,66
227,1983,89
227,1984,60
227,1985,101
227,1986,79
227,1987,94
227,1988,180
227,1989,157
227,1990,225
227,1991,260
227,1992,210
227,1993,159
227,1994,270
227,1995,178
227,1973,0
225,1982,9077
225,1983,7035
225,1984,5553
215,1997,270
215,1998,661
215,1999,615
215,2000,350
215,2001,381
215,2002,475
215,2003,718
215,2004,1110
215,2005,714
215,1996,549
215,2006,509
215,2008,458
215,2009,1293
215,2010,1253
215,2011,721
215,2012,1441
215,2013,1548
215,2014,1580
215,2015,1316
215,2016,1125
215,2007,191
215,1995,45
215,1994,50
215,1993,50
215,1972,100
215,1973,316
215,1974,285
215,1975,10
215,1976,26
215,1977,24
215,1978,29
215,1979,68
215,1980,91
215,1981,100
215,1982,100
215,1983,70
215,1984,150
215,1985,240
215,1986,470
215,1987,200
215,1988,438
215,1989,345
215,1990,230
215,1991,110
215,1992,56
231,1961,145554
215,1971,199
231,1962,151603
231,1964,148906
231,1990,692347
231,1991,639153
231,1992,497641
231,1993,518679
231,1994,507454
231,1995,481885
231,1996,456126
231,1997,451157
231,1998,470561
231,1989,635367
231,1999,472656
231,2001,467831
231,2002,476669
231,2003,541886
231,2004,633006
231,2005,662531
231,2006,759953
231,2007,760822
231,2008,696912
231,2009,616849
231,2000,462731
231,1988,726803
231,1987,834058
231,1986,749589
231,1965,190070
231,1966,249608
231,1967,251227
231,1968,292019
231,1969,314082
231,1970,362613
231,1971,385389
231,1972,392904
231,1973,542089
231,1974,533012
231,1975,495888
231,1976,603425
231,1977,532650
231,1978,609166
231,1979,636346
231,1980,583950
231,1981,580298
231,1982,544962
231,1983,686922
231,1984,698067
231,1985,752079
231,1963,161833
215,1970,265
215,1969,162
215,1968,182
225,2010,93574
225,2011,55716
225,2012,68709
225,2013,118073
225,2014,188190
225,2015,170179
225,2016,142237
229,1961,215008
229,1962,186265
225,2009,105362
229,1963,168967
229,1965,182930
229,1966,198299
229,1967,218126
229,1968,197238
229,1969,176789
229,1970,195617
229,1971,229069
229,1972,255834
229,1973,348894
229,1964,189668
225,2008,111094
225,2007,75511
225,2006,36609
225,1985,5246
225,1986,6945
225,1987,7160
225,1988,11990
225,1989,7890
225,1990,9935
225,1991,19214
225,1992,19700
225,1993,16373
225,1994,8681
225,1995,9010
225,1996,11706
225,1997,8506
225,1998,11706
225,1999,10506
225,2000,7070
225,2001,8120
225,2002,29901
225,2003,40354
225,2004,18846
225,2005,16897
229,1974,364192
229,1975,354721
229,1976,400013
229,1977,401298
229,2003,1217856
229,2004,1524299
229,2005,1613223
229,2006,1906731
229,2007,2213291
229,2008,2525410
229,2009,2301776
229,2010,2262545
229,2011,2906745
229,2012,3140950
229,2013,3128333
229,2014,3288694
229,2015,3056320
229,2016,2863894
215,1961,178
215,1962,143
215,1963,152
215,1964,160
215,1965,164
215,1966,144
215,1967,108
229,2002,988278
223,2005,148
229,2001,908911
229,1999,823588
229,1978,448490
229,1979,585889
229,1980,629243
229,1981,630415
229,1982,546026
229,1983,503420
229,1984,453024
229,1985,451286
229,1986,504450
229,1987,603673
229,1988,648152
229,1989,703911
229,1990,789647
229,1991,842054
229,1992,901286
229,1993,651326
229,1994,734894
229,1995,801023
229,1996,728458
229,1997,731481
229,1998,790614
229,2000,820826
231,2010,495422
223,2004,113
223,2002,24
176,2016,1662
217,1961,74
217,1962,115
217,1963,109
217,1964,121
217,1965,113
217,1966,141
217,1967,103
217,1968,110
176,2015,2367
217,1969,126
217,1971,129
217,1972,169
217,1973,208
217,1974,197
217,1975,229
217,1976,244
217,1977,413
217,1978,588
217,1979,470
217,1970,182
176,2014,2890
176,2013,2910
176,2012,2915
176,1991,700
176,1992,800
176,1993,900
176,1994,900
176,1995,950
176,1996,950
176,1997,1000
176,1998,1000
176,1999,1000
176,2000,1000
176,2001,1000
176,2002,1152
176,2003,1213
176,2004,1216
176,2005,1203
176,2006,1200
176,2007,1200
176,2008,113
176,2009,197
176,2010,194
176,2011,2176
217,1980,597
176,1990,600
217,1981,729
217,1983,568
217,2009,95
217,2010,150
217,2011,289
217,2012,930
217,2013,1034
217,2014,1103
217,2015,1440
217,2016,817
219,1961,80
217,2008,712
219,1962,94
219,1964,172
219,1965,189
219,1966,239
219,1967,298
219,1968,335
219,1969,201
219,1970,312
219,1971,252
219,1972,282
219,1963,105
217,2007,502
217,2006,6657
217,2005,191
217,1984,525
217,1985,623
217,1986,208
217,1987,724
217,1988,1351
217,1989,760
217,1990,1182
217,1991,496
217,1992,782
217,1993,156
217,1994,329
217,1995,167
217,1996,274
217,1997,287
217,1998,250
217,1999,163
217,2000,152
217,2001,323
217,2002,194
217,2003,443
217,2004,253
217,1982,703
219,1973,477
176,1989,600
176,1987,500
216,1999,986
216,2000,1134
216,2001,974
216,2002,1793
216,2003,1848
216,2004,3326
216,2005,2670
216,2006,2526
216,2007,3012
216,1998,500
216,2008,5843
216,2010,5649
216,2011,8619
216,2012,10326
216,2013,15203
216,2014,18603
216,2015,19561
216,2016,26879
154,1992,4052
154,1993,16257
216,2009,5250
216,1997,682
216,1996,742
216,1995,689
216,1974,82
216,1975,69
216,1976,45
216,1977,105
216,1978,61
216,1979,92
216,1980,48
216,1981,68
216,1982,26
216,1983,66
216,1984,89
216,1985,11
216,1986,69
216,1987,147
