geo,year,chickens_import_value_tle
117,1977,0
101,2011,198
193,1970,0
193,1972,5
203,1969,3245
203,1967,3411
203,1966,5128
203,1965,4466
203,1964,1509
203,1963,2067
203,1962,1217
203,1961,824
202,2016,8204
202,2015,4620
202,2014,8623
202,2013,8287
202,2012,8285
202,2011,9335
202,2010,9361
202,2009,9430
202,2008,8902
202,2007,8614
202,2006,6418
202,2005,4177
202,2004,4055
202,2003,3174
202,2002,3073
202,2001,2539
202,2000,2216
202,1999,2521
202,1998,2091
202,1997,2002
202,1996,2509
203,1970,2271
203,1971,1858
203,1972,1715
203,1973,3104
203,2003,17196
203,2002,14772
203,2001,17319
203,2000,12496
203,1999,11494
203,1998,15018
203,1997,16099
203,1996,19104
203,1995,17550
203,1994,19958
203,1993,22534
203,1992,21989
203,1991,18887
203,1990,18297
202,1995,2493
203,1989,14144
203,1987,3151
203,1986,6499
203,1985,5897
203,1984,4887
203,1983,5930
203,1982,5465
203,1981,5736
203,1980,4571
203,1979,4065
203,1978,3743
203,1977,2768
203,1976,3084
203,1975,3192
203,1974,2601
203,1988,11006
202,1994,1384
202,1993,583
202,1992,2264
198,2013,4718
198,2012,3641
198,2011,3722
198,2010,4765
198,2009,4459
198,2008,4407
198,2007,4284
198,2006,2228
198,2005,1846
198,2004,1696
198,2003,1651
198,2002,1228
198,2001,1122
198,2000,6404
198,2014,4269
198,1998,1272
198,1996,1392
198,1995,1338
198,1994,1375
198,1993,1321
198,1992,3007
199,2016,32514
199,2015,33333
199,2014,36322
199,2013,32241
199,2012,37853
199,2011,33021
199,2010,25947
199,2009,30520
199,2008,30410
198,1997,1229
203,2004,21711
198,2015,3558
202,1961,0
202,1991,685
202,1990,281
202,1989,937
202,1988,2029
202,1987,214
202,1986,158
202,1985,269
202,1984,201
202,1983,154
202,1982,544
202,1981,70
202,1980,6
202,1979,163
202,1978,81
198,2016,4620
202,1977,197
202,1975,114
202,1974,13
202,1973,11
202,1972,67
202,1971,2
202,1970,8
202,1969,3
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1976,26
203,2005,27313
203,2006,22783
203,2007,33810
207,1965,156
207,1964,224
207,1963,145
207,1962,90
206,2002,848
206,2001,283
206,2000,330
206,1999,348
206,1998,230
206,1997,236
206,1984,460
206,1983,199
206,1982,220
206,1981,147
207,1966,205
206,1980,109
206,1978,31
206,1977,166
206,1976,92
206,1975,82
206,1974,66
206,1973,32
206,1972,45
206,1971,43
206,1970,24
206,1969,14
206,1968,19
206,1967,11
206,1966,4
206,1965,8
206,1979,74
206,1964,5
207,1967,234
207,1969,210
210,1964,74
210,1963,76
210,1962,70
210,1961,141
207,2011,161
207,2010,193
207,1997,122
207,1996,47
207,1995,83
207,1992,105
207,1991,207
207,1990,143
207,1989,173
207,1988,56
207,1968,237
207,1987,0
207,1985,6
207,1984,2
207,1983,354
207,1981,684
207,1980,545
207,1978,811
207,1977,589
207,1976,424
207,1975,78
207,1974,459
207,1973,373
207,1972,430
207,1971,288
207,1970,307
207,1986,30
199,2007,16451
206,1963,1
206,1961,0
38,1981,33
38,1980,102
38,1979,53
38,1978,98
38,1977,0
38,1976,38
38,1975,45
38,1974,19
38,1973,17
38,1972,79
38,1971,87
38,1970,46
38,1969,74
38,1968,43
38,1982,91
38,1967,57
38,1965,27
38,1964,51
38,1963,17
38,1962,28
38,1961,18
203,2016,40217
203,2015,41482
203,2014,49728
203,2013,41540
203,2012,39643
203,2011,31962
203,2010,38303
203,2009,30464
203,2008,34767
38,1966,77
206,1962,0
38,1983,97
38,1985,268
276,2012,2886
38,2016,3360
38,2015,2298
38,2014,2275
38,2013,2993
38,2012,2711
38,2011,3325
38,2010,1330
38,2009,1173
38,2008,1726
38,2005,1326
38,2004,1630
38,2003,1487
38,2002,1401
38,1984,102
38,2001,1548
38,1999,989
38,1998,816
38,1997,1144
38,1996,672
38,1995,554
38,1994,107
38,1993,642
38,1992,915
38,1991,681
38,1990,908
38,1989,566
38,1988,550
38,1987,771
38,1986,493
38,2000,1130
193,1971,1
199,2006,14653
199,2004,19428
195,1981,535
195,1980,736
195,1979,640
195,1978,583
195,1977,476
195,1976,331
195,1975,170
195,1974,133
195,1973,124
195,1972,116
195,1971,70
195,1970,64
195,1969,49
195,1968,65
195,1967,69
195,1966,74
195,1965,58
195,1964,72
195,1963,68
195,1962,52
195,1961,25
194,2014,22075
194,2013,26985
194,2012,15601
194,2011,11684
194,2010,13139
194,2009,25887
194,2007,4871
194,2006,6557
195,1983,535
195,1988,1106
195,1989,72
195,1990,219
272,2015,8287
272,2014,10218
272,2013,7452
272,2012,6188
272,2011,6479
272,2010,3320
272,2009,5695
272,2008,4885
272,2007,3925
272,2006,2411
195,2016,907
195,2015,943
195,2014,718
195,2013,580
194,2005,5263
195,2012,360
195,2010,106
195,2009,154
195,2008,159
195,2007,235
195,2006,112
195,2005,58
195,2004,84
195,2003,109
195,2002,92
195,2001,173
195,1999,292
195,1993,310
195,1992,689
195,1991,934
195,2011,187
194,2004,4428
194,2003,2595
194,2002,2861
194,1966,454
194,1965,377
194,1964,307
193,2016,49
193,2015,19
193,2014,38
193,2013,43
193,2012,25
193,2003,17
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
194,1967,358
193,1988,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1987,0
272,2016,6272
194,1968,373
194,1970,428
194,2001,2403
194,2000,2788
194,1998,5484
194,1997,7628
194,1996,9682
194,1995,8083
194,1994,6650
194,1993,6411
194,1992,6467
194,1991,6343
194,1990,9033
194,1989,6864
194,1988,7178
194,1987,6539
194,1969,408
194,1986,6127
194,1984,8695
194,1983,7385
194,1982,7213
194,1981,8032
194,1980,3990
194,1979,3492
194,1978,2880
194,1977,2591
194,1976,3638
194,1975,1196
194,1974,1632
194,1973,908
194,1972,1071
194,1971,587
194,1985,5879
186,1992,2028
186,1996,3327
186,1997,3932
200,1993,92989
200,1992,77368
200,1991,79782
200,1990,61659
200,1989,48800
200,1988,50744
200,1987,34998
200,1986,21399
200,1985,19361
200,1984,12609
200,1983,7406
200,1982,4783
200,1981,2895
200,1980,3692
200,1994,78578
200,1979,3866
200,1977,3791
200,1976,3142
200,1975,2514
200,1974,1718
200,1973,2358
200,1972,1870
200,1971,1379
200,1970,1199
200,1969,903
200,1968,709
200,1967,608
200,1966,609
200,1965,193
200,1964,281
200,1978,3541
200,1963,299
200,1995,80959
200,1997,83239
199,2003,10694
199,2002,10176
199,2001,9175
199,2000,6744
199,1999,6425
199,1998,10168
199,1997,8462
199,1996,9278
199,1995,9246
199,1994,8638
199,1993,8268
200,2016,141509
200,2015,145124
200,2014,162166
200,1996,83829
200,2013,167340
200,2011,165021
200,2010,132627
200,2009,115861
200,2008,123641
200,2007,108882
200,2006,85817
200,2005,85515
200,2004,64892
200,2003,76198
200,2002,74683
200,2001,72512
200,2000,66263
200,1999,67515
200,1998,64583
200,2012,146864
199,2005,16703
200,1962,331
197,1984,0
196,1986,50
196,1985,47
196,1984,27
196,1983,192
196,1982,361
196,1981,192
196,1980,163
196,1979,111
196,1978,91
196,1977,33
196,1976,62
196,1975,59
196,1974,33
196,1973,19
196,1987,102
196,1972,14
196,1970,1
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,2503
186,2002,2742
186,2001,2202
186,2000,2028
196,1971,0
197,2002,4
196,1988,206
196,1990,158
197,1983,12
197,1982,48
197,1977,107
197,1976,125
197,1974,58
197,1973,12
197,1972,22
197,1971,35
197,1970,14
197,1969,7
197,1968,15
197,1967,15
197,1966,19
197,1965,14
196,1989,129
197,1964,2
197,1962,0
197,1961,0
196,2016,148
196,2015,92
196,2014,6
196,2000,4
196,1999,5
196,1997,14
196,1996,121
196,1995,34
196,1994,1
196,1993,156
196,1992,304
196,1991,151
197,1963,0
101,2010,253
137,2010,820
101,2008,23
96,1973,23783
96,1972,16904
96,1971,13276
96,1970,8755
96,1969,9436
96,1968,9096
96,1967,11617
96,1966,17980
96,1965,15699
96,1964,10875
96,1963,6854
96,1962,4616
40,2016,4890
96,1974,26322
40,2015,4627
40,2013,4013
40,2012,3827
40,2011,3860
40,2010,3353
40,2009,3591
40,2008,2648
40,2007,2692
40,2006,2768
40,2005,2461
40,2004,2121
40,2003,2066
40,2002,1828
40,2001,1794
40,2014,4425
40,2000,2173
96,1975,27808
96,1979,24716
96,2007,26345
96,2006,24918
96,2005,33266
96,2004,28782
96,2003,59014
96,2002,64198
96,2001,67473
96,2000,82999
96,1999,85118
96,1998,80178
96,1997,73103
96,1996,70016
96,1995,66332
96,1976,30986
96,1994,70559
96,1992,71192
96,1991,60251
96,1990,64111
96,1989,56184
96,1988,50221
96,1987,68074
96,1986,63858
96,1985,55582
96,1984,42620
96,1983,34002
96,1982,39019
96,1981,39872
96,1980,36333
96,1993,64592
40,1999,2205
40,1998,2649
40,1997,3266
40,1963,132
40,1962,139
40,1961,70
37,2012,1
37,2011,13
37,2010,11
37,2009,4
37,2008,18
37,2007,2
37,1997,8
37,1996,4
37,1995,13
37,1993,0
40,1964,162
37,1992,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,7
37,1978,10
37,1991,0
40,1965,68
40,1966,263
40,1967,243
40,1996,2323
40,1995,2788
40,1994,2421
40,1993,2289
40,1992,2260
40,1991,1943
40,1990,1516
40,1989,1283
40,1988,1320
40,1987,1279
40,1986,1098
40,1985,1021
40,1984,964
40,1983,975
40,1982,983
40,1981,1245
40,1980,1508
40,1979,1500
40,1978,974
40,1977,552
40,1976,284
40,1975,199
40,1974,746
40,1973,781
40,1972,1101
40,1971,317
40,1970,372
40,1969,445
40,1968,410
96,2008,18525
37,1977,64
96,2009,9659
96,2011,12593
41,1999,10515
41,1998,9439
41,1997,13390
41,1996,13696
41,1995,14272
41,1994,9962
41,1993,10393
41,1992,15370
41,1991,15886
41,1990,10520
41,1989,8338
41,1988,13875
41,1987,7854
41,2000,10233
41,1986,3936
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1985,0
41,1969,0
41,2001,8810
41,2003,13191
214,1975,1566
214,1974,683
214,1973,790
214,1972,541
214,1971,82
214,1970,859
214,1969,513
214,1968,436
214,1967,287
214,1966,120
214,1965,157
214,1964,52
214,1963,19
41,2002,11527
214,1962,6
41,2016,28957
41,2015,21963
41,2014,38156
41,2013,50700
41,2012,42360
41,2011,42314
41,2010,31338
41,2009,29836
41,2008,29036
41,2007,17721
41,2006,15209
41,2005,16899
41,2004,11392
214,1961,3
41,1968,0
41,1967,0
41,1966,0
128,1985,2852
128,1984,2270
128,1983,1935
128,1982,2560
128,1980,3356
128,1979,2018
128,1978,3004
128,1977,2362
128,1976,2036
128,1975,1149
128,1974,1151
128,1973,1367
128,1972,960
128,1986,3288
128,1971,889
128,1969,967
128,1968,988
128,1967,1076
128,1966,1490
128,1965,1296
128,1964,946
128,1963,727
128,1962,690
96,2016,1020
96,2015,1009
96,2014,4444
96,2013,9871
96,2012,11656
128,1970,843
128,1987,3213
128,1988,3106
128,1990,3602
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,17175
128,2015,18285
128,2014,13857
128,2012,12466
128,2011,11721
128,2010,10680
128,2009,10825
128,2008,8434
128,2007,8207
128,2006,7224
128,2004,6813
128,2003,6509
128,2002,6991
128,2001,6575
128,2000,6544
128,1999,6693
128,1998,6092
128,1997,7890
128,1996,6993
128,1995,6244
128,1994,6251
128,1993,5895
128,1992,5297
128,1991,5105
96,2010,10811
37,1976,57
37,1975,45
37,1974,29
35,2012,221
35,2011,222
35,2010,217
35,2009,185
35,2008,134
35,2007,181
35,2006,93
35,2005,69
35,2002,85
35,2001,38
35,2000,68
35,1999,79
35,1998,67
35,2013,253
35,1997,320
35,1995,558
35,1994,534
35,1993,320
35,1992,166
35,1991,129
35,1990,92
35,1989,24
35,1988,26
35,1987,2
35,1986,14
35,1985,3
35,1984,41
101,2009,163
35,1996,568
35,1982,0
35,2014,226
115,1996,91
32,1976,45
32,1975,51
32,1974,112
32,1973,69
32,1972,77
32,1971,69
32,1970,63
32,1969,59
32,1968,60
32,1967,50
32,1966,33
32,1965,29
32,1964,16
35,2015,198
32,1963,12
32,1961,0
115,2016,481
115,2015,741
115,2014,624
115,2013,502
115,2012,484
115,2011,388
115,2010,125
115,2004,1
115,2003,60
115,2002,149
115,2001,74
115,2000,62
32,1962,12
35,1981,0
35,1980,0
35,1979,0
29,1992,0
29,1991,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,1982,0
29,1981,0
29,1980,0
29,1993,0
29,1979,0
29,1977,0
29,1976,21
29,1975,8
29,1974,0
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
29,1965,0
29,1978,0
29,1998,14
29,1999,8
29,2000,12
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2015,52
29,2014,71
29,2013,251
29,2012,121
29,2010,169
29,2009,94
29,2008,49
29,2005,23
29,2003,30
29,2002,49
29,2001,9
32,1977,97
32,1978,204
32,1979,0
32,1980,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2016,46368
33,2015,39517
33,2014,38293
33,2013,38152
33,2012,35285
36,1969,0
33,2011,32726
33,2009,26485
33,2008,25616
33,2007,23220
33,2006,20156
33,2005,21352
33,2004,20856
33,2003,20619
33,2002,21764
33,2001,23298
33,2000,22571
33,1999,24805
33,1998,30020
33,1997,24789
33,2010,27333
36,1970,0
36,1971,0
36,1972,0
37,1973,44
37,1972,0
37,1971,0
37,1970,26
37,1969,42
37,1968,31
37,1967,29
37,1966,37
37,1965,35
37,1964,21
37,1963,13
37,1962,11
37,1961,10
36,1991,74
36,1990,54
36,1989,63
36,1988,6
36,1987,34
36,1986,68
36,1985,23
36,1981,24
36,1980,26
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
33,1996,18729
214,1976,1735
33,1995,19361
33,1993,23752
32,2014,679
32,2012,391
32,2011,948
32,2010,722
32,2009,701
32,2008,1192
32,2007,427
32,2006,195
32,2005,368
32,2004,553
32,2003,380
32,2002,210
32,2001,27
32,2015,325
32,2000,31
32,1998,10
32,1996,50
32,1995,43
32,1994,15
32,1993,144
32,1991,96
32,1990,990
32,1989,1084
32,1988,988
32,1987,1388
32,1986,1535
32,1985,315
32,1984,0
32,1999,28
33,1961,2185
33,1962,2169
33,1963,3280
33,1992,28619
33,1991,22290
33,1990,19894
33,1989,21713
33,1988,21714
33,1987,22808
33,1986,19869
33,1985,16929
33,1984,18556
33,1983,19201
33,1982,18338
33,1981,15958
33,1980,13123
33,1979,16862
33,1978,14131
33,1977,13529
33,1976,12114
33,1975,6155
33,1974,5311
33,1973,4795
33,1972,4013
33,1971,3218
33,1970,3851
33,1969,4631
33,1968,4648
33,1967,4446
33,1966,3445
33,1965,3537
33,1964,3232
33,1994,22989
214,1978,2536
214,1979,2685
214,1980,1825
50,1962,95
49,2003,0
49,1999,1
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
50,1963,118
49,1982,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1981,0
49,1967,0
50,1964,138
50,1966,71
50,1994,875
50,1993,1014
50,1992,1474
50,1991,832
50,1990,1414
50,1989,689
50,1988,309
50,1987,450
50,1986,418
50,1985,368
50,1984,271
50,1983,363
50,1982,183
50,1965,203
50,1981,565
50,1979,550
50,1978,395
50,1977,338
50,1976,239
50,1975,167
50,1974,152
50,1973,239
50,1972,265
50,1971,159
50,1970,160
50,1969,106
50,1968,76
50,1967,60
50,1980,655
49,1966,0
49,1965,0
49,1964,0
107,2010,1411
107,2009,1482
107,2008,1454
107,2007,1517
107,2006,875
107,2003,786
107,2002,674
107,2001,562
107,2000,684
107,1999,791
107,1998,1064
107,1997,764
107,1996,1105
107,2011,1810
107,1995,1431
107,1983,599
107,1982,1058
107,1981,1291
107,1980,2204
107,1979,1659
107,1978,1717
107,1977,1034
107,1976,809
107,1975,579
107,1974,460
107,1973,528
107,1972,293
107,1971,225
107,1985,1441
107,2012,2563
107,2013,1595
107,2014,2809
49,1963,0
49,1962,39
49,1961,0
98,2016,4909
98,2015,5220
98,2014,5530
98,2013,2962
98,2012,2963
98,2011,3030
98,2010,2719
98,2009,3038
98,2008,2694
98,2007,2618
98,2006,2259
98,2005,1612
98,2004,2133
98,2003,2551
98,2002,3140
98,2001,1982
98,2000,1651
98,1999,2162
98,1998,919
98,1997,5209
98,1996,2463
98,1995,2110
98,1994,1472
98,1993,2952
98,1992,4127
107,2015,2268
50,1995,682
50,1996,763
50,1997,742
50,1998,774
54,1969,6
54,1968,4
54,1967,0
54,1966,1
54,1965,0
54,1964,0
54,1963,3
54,1962,1
54,1961,3
250,2008,519
250,2007,353
250,1978,48
250,1977,131
54,1970,4
250,1976,259
250,1974,534
250,1973,1022
250,1972,387
250,1971,255
250,1970,36
250,1969,111
250,1967,98
250,1966,97
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
250,1975,294
54,1971,0
54,1972,15
54,1973,2
54,2002,4359
54,2001,4118
54,2000,4436
54,1999,4133
54,1998,3537
54,1997,8451
54,1996,6048
54,1995,6136
54,1994,6465
54,1993,3225
54,1992,4365
54,1991,2479
54,1990,738
54,1989,553
54,1988,517
54,1987,449
54,1986,415
54,1985,446
54,1984,368
54,1983,270
54,1982,438
54,1981,303
54,1980,544
54,1979,605
54,1978,550
54,1977,310
54,1976,191
54,1975,145
54,1974,2
51,1991,4639
107,1970,191
51,1988,5999
51,1986,7408
167,2002,6683
167,2001,5585
167,2000,5042
167,1999,4952
167,1998,5175
167,1997,4494
167,1996,4497
167,1995,4632
167,1994,3268
167,1993,2497
50,2016,477
50,2015,384
50,2014,625
167,2003,7426
50,2013,715
50,2011,691
50,2010,1139
50,2009,834
50,2008,776
50,2007,1014
50,2006,615
50,2005,693
50,2004,970
50,2003,875
50,2002,855
50,2001,785
50,2000,878
50,1999,703
50,2012,988
167,2004,9468
167,2005,20989
167,2006,19734
51,1985,6831
51,1983,12616
51,1982,9848
51,1981,8914
51,1980,9089
51,1979,8962
51,1978,7718
51,1977,5985
51,1976,5864
51,1975,5301
51,1974,5955
51,1973,7318
51,1972,5292
51,1971,5373
51,1970,5192
51,1969,4364
51,1968,1777
51,1967,471
51,1966,500
167,2016,24114
167,2015,24850
167,2014,25897
167,2013,31275
167,2012,29762
167,2011,28001
167,2010,25687
167,2009,26705
167,2008,23133
167,2007,17027
51,1987,6885
29,1964,0
107,1969,150
107,1967,120
45,1963,0
45,1962,0
45,1961,0
44,2016,11380
44,2015,11354
44,2014,8677
44,2013,8926
44,2012,8342
44,2011,7607
44,2010,7090
44,2009,6562
44,2008,8653
44,2007,7335
45,1964,0
44,2006,6062
44,2004,5508
44,2003,4774
44,2002,5294
44,2001,5672
44,2000,5133
44,1999,4125
44,1998,6716
44,1997,6448
44,1996,7060
44,1995,5484
44,1994,4295
44,1993,3264
44,1992,3632
44,2005,5341
44,1991,2049
45,1965,0
45,1967,0
45,1999,6
45,1998,10
45,1997,0
45,1996,18
45,1995,13
45,1993,0
45,1992,0
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,1986,0
45,1966,0
45,1985,0
45,1981,1536
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1984,0
44,1990,2245
44,1989,1887
44,1988,2568
214,2010,3338
214,2009,3632
214,2006,2509
214,2005,2651
214,2004,2337
214,2003,2195
214,2002,2824
214,2001,3039
214,2000,2493
214,1999,3139
214,1998,2584
214,1997,2617
214,1996,3375
214,2011,3727
214,1995,3003
214,1993,2634
214,1992,2283
214,1991,2537
214,1990,2485
214,1989,1489
214,1988,2321
214,1987,2603
214,1986,2091
214,1985,1382
214,1984,1474
214,1983,1678
214,1982,1949
214,1981,2440
214,1994,2125
214,2012,2760
214,2013,3585
214,2014,3603
44,1987,2566
44,1986,1856
44,1985,1559
44,1984,2066
44,1983,1832
44,1982,2053
44,1981,1596
44,1980,1351
44,1979,981
44,1978,956
44,1977,1111
44,1976,1053
44,1975,699
44,1974,660
44,1973,700
44,1972,526
44,1971,359
44,1970,368
44,1969,260
44,1968,170
44,1967,120
44,1966,92
44,1965,62
44,1964,92
44,1963,87
44,1962,122
44,1961,0
214,2016,4036
214,2015,4190
45,2000,4
45,2001,7
45,2002,4
46,1961,28
48,1989,736
48,1988,670
48,1987,539
48,1986,502
48,1985,342
48,1984,328
48,1983,356
48,1982,260
48,1981,230
48,1980,291
48,1979,413
48,1978,338
48,1977,318
48,1990,709
48,1976,117
48,1974,76
48,1973,80
48,1972,91
48,1971,109
48,1970,59
48,1969,77
48,1968,120
48,1967,89
48,1966,47
48,1965,49
48,1964,51
48,1963,83
48,1962,130
48,1975,54
48,1991,1351
48,1992,862
48,1993,808
107,1966,90
107,1965,89
107,1964,106
107,1963,95
107,1962,81
107,1961,61
48,2016,6045
48,2015,5296
48,2014,4304
48,2013,3864
48,2012,3333
48,2011,3390
48,2010,3142
48,2009,2840
48,2008,2901
48,2007,2875
48,2006,2453
48,2005,2748
48,2004,2599
48,2003,2266
48,2002,2270
48,2001,2047
48,2000,1875
48,1999,2120
48,1998,2031
48,1997,1605
48,1996,1281
48,1995,780
48,1994,1352
48,1961,178
107,1968,114
47,2002,4
47,1999,54
46,2014,50
46,2013,47
46,2012,15
46,2010,11
46,2009,11
46,2008,4
46,2005,2
46,1982,600
46,1981,700
46,1980,470
46,1979,607
46,1978,300
46,1977,226
47,1961,0
46,1976,216
46,1974,25
46,1973,66
46,1972,35
46,1971,43
46,1970,45
46,1969,44
46,1968,44
46,1967,73
46,1966,45
46,1965,38
46,1964,37
46,1963,40
46,1962,28
46,1975,69
47,1962,0
47,1963,0
47,1964,0
47,1998,37
47,1997,53
47,1991,12
47,1990,6
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,1
47,1980,1
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,2001,3
54,2003,4571
29,1963,0
29,1961,0
11,2007,9290
11,2006,6306
11,2005,7261
11,2004,5910
11,2003,4385
11,2002,3889
11,2001,3962
11,2000,3715
11,1999,3715
11,1998,2665
11,1997,2671
11,1996,3974
11,1995,3088
11,2008,12259
11,1994,2305
11,1992,2433
11,1991,2125
11,1990,2278
11,1989,2000
11,1988,1896
11,1987,2302
11,1986,2320
11,1985,1695
11,1984,1697
11,1983,1742
11,1982,2711
11,1981,2340
11,1980,4094
11,1993,2151
11,1979,2568
11,2009,7598
11,2011,23047
12,1964,1
12,1963,0
12,1962,0
12,1961,0
52,2014,4655
52,2013,5109
52,2012,4735
52,2011,3342
52,2010,840
52,2009,866
52,2008,696
52,2007,591
52,2006,777
11,2010,16382
52,2005,731
52,2003,768
52,2002,765
52,2001,618
52,2000,240
52,1999,460
52,1998,354
52,1997,211
52,1996,418
11,2016,32052
11,2015,29186
11,2014,33188
11,2013,27464
11,2012,23407
52,2004,798
11,1978,2385
11,1977,1533
11,1976,1616
22,1989,92
22,1988,30
22,1987,80
22,1986,40
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1990,78
22,1976,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1975,0
22,1991,103
22,1999,45
22,2000,71
11,1975,1089
11,1974,1141
11,1973,726
11,1972,960
11,1971,593
11,1970,572
11,1969,368
11,1968,310
11,1967,246
11,1966,233
11,1965,135
11,1964,139
11,1963,106
11,1962,63
11,1961,33
22,2016,566
22,2015,373
22,2014,432
22,2011,417
22,2010,430
22,2009,579
22,2008,152
22,2007,111
22,2006,78
22,2005,45
22,2004,52
22,2003,124
22,2002,84
22,2001,60
12,1965,1
22,1961,0
12,1966,14
12,1969,341
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1976,0
16,1962,0
13,2016,261
13,2015,224
13,2014,411
13,2013,173
13,2012,235
13,2011,118
13,2010,114
13,2009,127
13,2007,52
13,2006,115
13,2005,74
13,2004,77
13,2003,125
16,1961,0
13,2002,95
16,1977,0
16,1979,0
14,1967,7
14,1966,14
14,1965,16
14,1964,18
14,1963,63
14,1962,41
14,1961,37
16,2015,9408
16,2007,921
16,2006,1827
16,2005,751
16,1998,1581
16,1997,2927
16,1978,0
16,1996,2984
16,1994,201
16,1993,2
16,1991,26
16,1990,20
16,1988,9
16,1987,156
16,1986,14
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1995,1530
13,2001,19
13,1993,207
13,1992,1345
12,2007,1630
12,2006,1264
12,2005,1379
12,2001,845
12,2000,963
12,1997,1435
12,1994,674
12,1992,538
12,1991,1117
12,1989,508
12,1988,1615
12,1987,1741
12,1986,1623
12,2008,1383
12,1985,1532
12,1983,1630
12,1982,1511
12,1981,1181
12,1980,1517
12,1978,743
12,1977,434
12,1976,431
12,1975,561
12,1974,513
12,1973,404
12,1972,430
12,1971,358
12,1970,288
12,1984,2122
12,2009,756
12,2012,511
12,2013,821
13,1991,1350
13,1990,1143
13,1988,670
13,1987,869
13,1986,625
13,1985,0
13,1984,86
13,1983,253
13,1981,243
13,1980,53
13,1979,69
13,1978,61
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,1967,80
1,2016,3113
1,2015,3854
1,2014,4069
4,2000,6144
4,1999,6157
4,1998,9451
4,1997,9044
4,1996,7368
4,1995,6021
4,1994,11428
4,1993,13693
4,1992,10373
4,1991,14541
4,1990,25134
4,1989,33113
4,1988,26290
4,2001,6616
4,1987,54097
4,1985,46769
4,1984,19058
4,1983,6505
4,1982,2305
4,1981,5812
4,1980,3568
4,1979,2355
4,1978,2633
4,1977,897
4,1976,470
4,1975,180
4,1974,117
4,1973,95
4,1986,35620
4,1972,61
4,2002,6256
4,2004,8807
5,1981,0
5,1980,0
5,1979,0
5,1978,0
5,1977,0
5,1976,0
5,1975,0
5,1974,0
5,1970,0
5,1969,0
5,1968,0
5,1967,0
5,1966,0
4,2003,8618
