geo,year,maize_and_products_food_supply_quantity_kg_capita_yr_fce
5303,1992,6.48
5303,1993,5.54
5303,1986,7.13
5302,1990,6.67
5302,1989,6.75
5302,1988,6.28
5300,2007,9.19
5300,2008,9.41
5300,2009,9.35
5300,2010,9.78
5300,2011,9.81
5300,2012,9.68
5300,2013,9.8
5300,2006,9.12
5301,1992,3.87
5301,1994,4.05
5301,1995,6.74
5301,1996,4.09
5301,1997,3.34
5301,1998,2.36
5301,1999,2.73
5301,2000,2.68
5301,1993,6.21
5301,2001,5.96
5300,2005,9.19
5300,2003,8.93
5300,1987,7.56
5300,1988,8.56
5300,1989,8.92
5300,1990,8.6
5300,1991,7.95
5300,1992,8.4
5300,1993,8.39
5300,2004,8.93
5300,1994,8.43
5300,1996,9.18
5300,1997,8.64
5300,1998,8.85
5300,1999,8.52
5300,2000,8.54
5300,2001,8.67
5300,2002,8.41
5300,1995,8.74
5304,1962,12.61
5301,2002,4.83
5301,2004,6.44
5302,1972,3.95
5302,1973,4.33
5302,1974,4.58
5302,1975,4.73
5302,1976,5.01
5302,1977,5.39
5302,1978,5.9
5302,1971,4.23
5302,1979,5.93
5302,1981,6.15
5302,1982,6.1
5302,1983,6.75
5302,1984,6.84
5302,1985,6.65
5302,1986,6.58
5302,1987,6.59
5302,1980,6.25
5301,2003,5.58
5302,1970,4.05
5302,1968,3.66
5301,2005,5.72
5301,2006,6.2
5301,2007,5.66
5301,2008,5.73
5301,2009,5.93
5301,2010,5.71
5301,2011,5.46
5302,1969,3.9
5301,2012,5.66
5302,1961,2.44
5302,1962,2.53
5302,1963,2.72
5302,1964,2.98
5302,1965,3.08
5302,1966,3.42
5302,1967,3.65
5301,2013,5.61
5404,1961,1.63
5404,1962,1.47
5404,1963,1.45
5801,2010,26.17
5801,2011,26.56
5801,2012,27.29
5801,2013,27.66
5802,1961,45.31
5802,1962,45.26
5802,1963,45.1
5802,1964,46.54
5802,1965,46.29
5802,1966,45.42
5802,1967,47.31
5802,1968,47.17
5802,1969,47.27
5802,1970,44.7
5802,1971,43.79
5801,2009,25.98
5801,2008,26.27
5801,2007,24.89
5801,2006,24.78
5801,1990,22.55
5801,1991,22.03
5801,1992,21.96
5801,1993,23.16
5801,1994,23.25
5801,1995,23.74
5801,1996,23.95
5802,1972,45.53
5801,1997,23.79
5801,1999,24.3
5801,2000,24.65
5801,2001,24.12
5801,2002,24.33
5801,2003,24.45
5801,2004,24.33
5801,2005,24.51
5801,1998,24.27
5802,1973,46.34
5802,1974,46.13
5802,1975,44.92
5802,1996,36.1
5802,1997,36.01
5802,1998,36.04
5802,1999,35.57
5802,2000,36.37
5802,2001,36.06
5802,2002,36.06
5802,1995,36.48
5802,2003,36.04
5802,2005,36.16
5802,2006,36.32
5802,2007,36.04
5802,2008,37.43
5802,2009,37.65
5802,2010,38.08
5802,2011,38.51
5802,2004,35.83
5801,1989,23.27
5802,1994,35.01
5802,1992,33.09
5802,1976,45.74
5802,1977,46.88
5802,1978,46.64
5802,1979,46.35
5802,1980,46.08
5802,1981,45.26
5802,1982,45.41
5802,1993,35
5802,1983,45.86
5802,1985,46.03
5802,1986,46.15
5802,1987,45.4
5802,1988,47.43
5802,1989,47.8
5802,1990,48.21
5802,1991,47.65
5802,1984,45.36
5802,2012,39.09
5801,1988,23.16
5801,1986,21.96
5706,1984,6.31
5706,1985,6.24
5706,1986,6.14
5706,1987,6.26
5706,1988,6.1
5706,1989,6.2
5706,1990,6.3
5706,1991,7.04
5706,1992,7.17
5706,1993,6.84
5706,1994,7.01
5706,1995,6.67
5706,1996,6.61
5706,1997,6.65
5706,1998,6.77
5706,1983,6.07
5706,1982,5.35
5706,1981,4.8
5706,1980,4.44
5706,1964,5.52
5706,1965,5.91
5706,1966,6.17
5706,1967,5.93
5706,1968,5.75
5706,1969,5.77
5706,1970,5.41
5706,1999,6.87
5706,1971,5.41
5706,1973,5.51
5706,1974,5.82
5706,1975,5.58
5706,1976,5.05
5706,1977,5.07
5706,1978,4.93
5706,1979,4.36
5706,1972,5.3
5706,2000,7.21
5706,2001,7
5706,2002,7.33
5801,1970,18.73
5801,1971,19.16
5801,1972,18.58
5801,1973,20.04
5801,1974,20.57
5801,1975,21.62
5801,1976,22.23
5801,1969,20.09
5801,1977,21.52
5801,1979,21.84
5801,1980,21.8
5801,1981,21.73
5801,1982,20.94
5801,1983,20.81
5801,1984,21.6
5801,1985,22.6
5801,1978,21.26
5801,1987,21.96
5801,1968,18.95
5801,1966,20.09
5706,2003,7
5706,2004,7.48
5706,2005,7.38
5706,2006,7.49
5706,2007,7.33
5706,2008,7.29
5706,2009,7.14
5801,1967,20.28
5706,2010,7.09
5706,2012,7.68
5706,2013,7.68
5801,1961,20.49
5801,1962,20.36
5801,1963,20.45
5801,1964,21.06
5801,1965,21.01
5706,2011,7.27
5802,2013,39.23
5803,1961,12.68
5803,1962,12.55
5815,2010,16.64
5815,2011,17.23
5815,2012,17.27
5815,2013,17.52
5817,1961,21.94
5817,1962,22.23
5817,1963,22.3
5817,1964,23.04
5817,1965,23.15
5817,1966,22.89
5817,1967,23.2
5817,1968,22.33
5817,1969,23.24
5817,1970,22.13
5817,1971,22.02
5815,2009,16.36
5815,2008,16.81
5815,2007,16.3
5815,2006,15.99
5815,1990,15.99
5815,1991,14.94
5815,1992,15.25
5815,1993,15.08
5815,1994,14.79
5815,1995,15
5815,1996,15.02
5817,1972,21.81
5815,1997,14.73
5815,1999,15.12
5815,2000,14.75
5815,2001,14.77
5815,2002,14.27
5815,2003,15.25
5815,2004,15.44
5815,2005,15.98
5815,1998,14.92
5817,1973,22.66
5817,1974,23.18
5817,1975,23.76
5817,1996,26.04
5817,1997,26.34
5817,1998,26.42
5817,1999,26.24
5817,2000,26.77
5817,2001,26.14
5817,2002,26.4
5817,1995,26.13
5817,2003,26.77
5817,2005,27.42
5817,2006,27.38
5817,2007,27.75
5817,2008,28.69
5817,2009,28.26
5817,2010,28.56
5817,2011,29.12
5817,2004,27.2
5815,1989,16.83
5817,1994,25.57
5817,1992,24.73
5817,1976,24.25
5817,1977,23.72
5817,1978,23.35
5817,1979,23.61
5817,1980,24.06
5817,1981,24.22
5817,1982,23.81
5817,1993,25.31
5817,1983,23.67
5817,1985,24.35
5817,1986,24.18
5817,1987,24.28
5817,1988,25.09
5817,1989,25.16
5817,1990,24.97
5817,1991,24.7
5817,1984,23.94
5815,1988,16.36
5815,1987,14.47
5815,1986,15.14
5803,1983,9.98
5803,1984,10.72
5803,1985,10.63
5803,1986,10.2
5803,1987,10.07
5803,1988,10.77
5803,1989,9.57
5803,1982,9.13
5803,1990,8.62
5803,1992,10.61
5803,1993,11.77
5803,1994,11.71
5803,1995,10.72
5803,1996,10.97
5803,1997,11.16
5803,1998,11.22
5803,1991,9.31
5803,1999,12.46
5803,1981,9.99
5803,1979,9.93
5803,1963,11.86
5803,1964,12.08
5803,1965,11.19
5803,1966,11.15
5803,1967,11.41
5803,1968,10.88
5803,1969,10.97
5803,1980,10.13
5803,1970,10.75
5803,1972,10.24
5803,1973,9.32
5803,1974,9.86
5803,1975,9.75
5803,1976,9.84
5803,1977,9.56
5803,1978,9.83
5803,1971,10.58
5706,1963,6.01
5803,2000,13.2
5803,2002,14.44
5815,1970,15.76
5815,1971,13.16
5815,1972,13.86
5815,1973,13.65
5815,1974,13.23
5815,1975,15.15
5815,1976,14.49
5815,1969,14.64
5815,1977,13.73
5815,1979,13.3
5815,1980,14.2
5815,1981,14.06
5815,1982,13.65
5815,1983,14.26
5815,1984,14.79
5815,1985,14.22
5815,1978,13.73
5803,2001,13.75
5815,1968,14.21
5815,1966,13.86
5803,2003,15.69
5803,2004,16.53
5803,2005,17.23
5803,2006,15.95
5803,2007,17.68
5803,2008,14.6
5803,2009,14.03
5815,1967,15.37
5803,2010,15.1
5803,2012,16.61
5803,2013,16.55
5815,1961,13.79
5815,1962,13.77
5815,1963,13.76
5815,1964,14.08
5815,1965,14.4
5803,2011,16.28
5706,1962,6.49
5706,1961,6.5
5504,2013,0.16
5500,2011,4.53
5500,2012,4.33
5500,2013,4.48
5501,1961,1.14
5501,1962,1.42
5501,1963,2.34
5501,1964,2.37
5501,1965,2.46
5501,1966,2.87
5501,1967,2.09
5501,1968,2.39
5501,1969,2.36
5501,1970,2.24
5501,1971,2.51
5501,1972,2.5
5500,2010,4.36
5500,2009,4.41
5500,2008,4.18
5500,2007,4.25
5500,1991,3.95
5500,1992,3.87
5500,1993,3.92
5500,1994,3.8
5500,1995,3.68
5500,1996,3.58
5500,1997,4.06
5501,1973,2.57
5500,1998,4.56
5500,2000,4.29
5500,2001,3.31
5500,2002,4.05
5500,2003,4.4
5500,2004,4.3
5500,2005,4.18
5500,2006,4.29
5500,1999,3.94
5501,1974,2.53
5501,1975,2.78
5501,1976,2.6
5501,1997,4.39
5501,1998,4.95
5501,1999,4.24
5501,2000,4.65
5501,2001,3.56
5501,2002,4.37
5501,2003,4.76
5501,1996,3.87
5501,2004,4.67
5501,2006,4.65
5501,2007,4.61
5501,2008,4.53
5501,2009,4.79
5501,2010,4.73
5501,2011,4.91
5501,2012,4.7
5501,2005,4.53
5500,1990,3.74
5501,1995,3.97
5501,1993,4.24
5501,1977,2.62
5501,1978,3.03
5501,1979,2.94
5501,1980,2.1
5501,1981,2.84
5501,1982,3.12
5501,1983,3.18
5501,1994,4.1
5501,1984,3.14
5501,1986,3.4
5501,1987,3.51
5501,1988,3.66
5501,1989,3.98
5501,1990,4.03
5501,1991,4.26
5501,1992,4.17
5501,1985,3.23
5500,1989,3.69
5500,1988,3.38
5500,1987,3.24
5404,1984,8.08
5404,1985,8.54
5404,1986,7.96
5404,1987,7.95
5404,1988,8.01
5404,1989,7.71
5404,1990,7.79
5404,1983,7.42
5404,1991,8.28
5404,1993,7.47
5404,1994,7.79
5404,1995,8.41
5404,1996,8.25
5404,1997,8.25
5404,1998,8.57
5404,1999,8.53
5404,1992,8.05
5404,2000,9.36
5404,1982,5.09
5404,1980,2.6
5404,1964,1.3
5404,1965,2.1
5404,1966,2.38
5404,1967,1.79
5404,1968,2.05
5404,1969,2.28
5404,1970,2.33
5404,1981,2.77
5404,1971,2.28
5404,1973,2.71
5404,1974,3.01
5404,1975,3.14
5404,1976,2.22
5404,1977,2.74
5404,1978,3
5404,1979,2.3
5404,1972,2.36
5501,2013,4.86
5404,2001,9.33
5404,2003,9.31
5500,1971,2.34
5500,1972,2.33
5500,1973,2.39
5500,1974,2.35
5500,1975,2.58
5500,1976,2.41
5500,1977,2.43
5500,1970,2.09
5500,1978,2.81
5500,1980,1.94
5500,1981,2.62
5500,1982,2.88
5500,1983,2.93
5500,1984,2.89
5500,1985,2.97
5500,1986,3.13
5500,1979,2.72
5404,2002,10.06
5500,1969,2.2
5500,1967,1.95
5404,2004,10.76
5404,2005,10.55
5404,2006,10.53
5404,2007,9.88
5404,2008,9.55
5404,2009,8.85
5404,2010,8.67
5500,1968,2.22
5404,2011,9.11
5404,2013,9.88
5500,1961,1.06
5500,1962,1.32
5500,1963,2.18
5500,1964,2.21
5500,1965,2.3
5500,1966,2.67
5404,2012,10.13
5204,1987,117.52
5502,1961,0.02
5502,1963,0.01
5503,2011,0.02
5503,2012,0.03
5503,2013,0.31
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5503,2010,0
5503,2009,0.01
5503,2008,0.07
5503,2007,0.08
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5504,1973,0
5503,1998,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0.08
5503,2006,0.08
5503,1999,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1997,0.01
5504,1998,0.01
5504,1999,0.03
5504,2000,0.05
5504,2001,0.03
5504,2002,0.01
5504,2003,0.04
5504,1996,0.01
5504,2004,0.12
5504,2006,0.23
5504,2007,0.25
5504,2008,0.15
5504,2009,0.13
5504,2010,0.03
5504,2011,0.24
5504,2012,0.12
5504,2005,0.29
5503,1990,0
5504,1995,0.01
5504,1993,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1994,0.01
5504,1984,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0.01
5504,1985,0
5503,1989,0
5503,1988,0
5503,1987,0
5502,1984,0.03
5502,1985,0.01
5502,1986,0.15
5502,1987,0.16
5502,1988,0.14
5502,1989,0.45
5502,1990,0.51
5502,1983,0.01
5502,1991,0.52
5502,1993,0.4
5502,1994,0.56
5502,1995,0.55
5502,1996,0.47
5502,1997,0.63
5502,1998,0.48
5502,1999,0.85
5502,1992,0.71
5502,2000,0.42
5502,1982,0.03
5502,1980,0.02
5502,1964,0.01
5502,1965,0.02
5502,1966,0.02
5502,1967,0.03
5502,1968,0.02
5502,1969,0.02
5502,1970,0.02
5502,1981,0.01
5502,1971,0.02
5502,1973,0.03
5502,1974,0.04
5502,1975,0.04
5502,1976,0.09
5502,1977,0.02
5502,1978,0.07
5502,1979,0.03
5502,1972,0.03
5502,1962,0.01
5502,2001,0.71
5502,2003,0.67
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1970,0
5503,1978,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1979,0
5502,2002,0.62
5503,1969,0
5503,1967,0
5502,2004,0.3
5502,2005,0.26
5502,2006,0.45
5502,2007,0.33
5502,2008,0.36
5502,2009,0.24
5502,2010,0.33
5503,1968,0
5502,2011,0.26
5502,2013,0.29
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5502,2012,0.31
141,1989,0
5204,1986,117.23
5204,1984,109.55
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
235,2013,4.79
235,2012,4.86
235,2011,4.85
235,2010,4.81
235,1994,8.36
235,1995,14.58
235,1996,8.26
235,1997,6.24
235,1998,4.26
235,1999,4.85
235,2000,4.31
155,1976,0
235,2001,3.94
235,2003,4.65
235,2004,5.18
235,2005,4.37
235,2006,4.51
235,2007,4.45
235,2008,4.76
235,2009,4.88
235,2002,4.49
155,1977,0
155,1978,0
155,1979,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0.19
155,1999,0
155,2007,0.07
155,2009,0.09
155,2010,0.13
155,2011,0.08
155,2012,0.04
155,2013,0.04
236,1961,53.7
236,1962,54.37
155,2008,0.1
235,1993,13.54
155,1998,0
155,1996,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1997,0
155,1987,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1988,0
236,1963,53.13
235,1992,8.09
228,1990,0.38
234,1988,27.62
234,1989,23.68
234,1990,28.15
234,1991,27.6
234,1992,19.29
234,1993,20.11
234,1994,22.28
234,1995,20.4
234,1996,18.21
234,1997,17.96
234,1998,18.68
234,1999,20.95
234,2000,24.39
234,2001,28.34
234,2002,29.78
234,1987,28.47
234,1986,25.16
234,1985,24.93
234,1984,24.95
234,1968,4.57
234,1969,5.06
234,1970,5.16
234,1971,6.95
234,1972,5.44
234,1973,8.06
234,1974,9.31
234,2003,30.27
234,1975,10.47
234,1977,15.73
234,1978,16.41
234,1979,27.3
234,1980,22.55
234,1981,30.42
234,1982,20.88
234,1983,19.93
234,1976,8.62
234,2004,30.63
234,2005,29.89
234,2006,30.7
228,1974,0.35
228,1975,0.35
228,1976,0.35
228,1977,0.33
228,1978,0.33
228,1979,0.34
228,1980,0.34
228,1973,0.36
228,1981,0.33
228,1983,0.35
228,1984,0.33
228,1985,0.33
228,1986,0.29
228,1987,0.33
228,1988,0.35
228,1989,0.37
228,1982,0.33
228,1991,0.38
228,1972,0.36
228,1970,0.37
234,2007,28.57
234,2008,28.69
234,2009,28.91
234,2010,27.96
234,2011,27.68
234,2012,27.98
234,2013,26.6
228,1971,0.36
228,1961,0.4
228,1963,0.39
228,1964,0.39
228,1965,0.38
228,1966,0.38
228,1967,0.37
228,1968,0.37
228,1969,0.37
228,1962,0.4
236,1964,59.71
236,1965,57.71
236,1966,56.68
249,1961,2.12
249,1962,2.18
249,1963,2.23
249,1964,2.19
249,1965,2.15
249,1966,2.11
249,1967,2.08
249,1968,2.04
249,1969,2
249,1970,1.97
249,1971,3.23
249,1972,3.1
249,1973,3.75
249,1974,3.99
249,1975,4.19
237,2013,9.74
237,2012,9.52
237,2011,10.64
237,2010,11.09
237,1994,8.02
237,1995,6.09
237,1996,3.83
237,1997,5.33
237,1998,6.87
237,1999,7.93
237,2000,7.81
249,1976,4.37
237,2001,7.97
237,2003,8.37
237,2004,9.21
237,2005,8.64
237,2006,8.19
237,2007,10.5
237,2008,11.37
237,2009,12.29
237,2002,8.13
249,1977,4.51
249,1978,4.63
249,1979,4.73
249,2000,9.13
249,2001,10.54
249,2002,12.94
249,2003,10.74
249,2004,8.13
249,2005,11.4
249,2006,13.43
249,1999,6.1
249,2007,13.28
249,2009,13.77
249,2010,13.82
249,2011,13.84
249,2012,13.59
249,2013,13.22
248,1961,26.8
248,1962,34.47
249,2008,13.22
237,1993,7.78
249,1998,4.5
249,1996,3.47
249,1980,4.81
249,1981,4.87
249,1982,4.91
249,1983,4.94
249,1984,4.96
249,1985,4.97
249,1986,4.89
249,1997,4.41
249,1987,4.8
249,1989,4.79
249,1990,4.75
249,1991,7.43
249,1992,8.59
249,1993,6.7
249,1994,4.83
249,1995,3.86
249,1988,4.81
237,1992,5.65
237,1991,5.15
237,1990,6.66
236,1987,57.47
236,1988,55.5
236,1989,61.3
236,1990,54.28
236,1991,53.88
236,1992,56.13
236,1993,52.51
236,1986,50.76
236,1994,56.8
236,1996,59.9
236,1997,53.62
236,1998,47.68
236,1999,46.96
236,2000,53.6
236,2001,50.6
236,2002,47.23
236,1995,57.17
236,2003,54.77
236,1985,46.81
236,1983,54.7
236,1967,57.73
236,1968,61.23
236,1969,62.36
236,1970,61.75
236,1971,59.61
236,1972,59.05
236,1973,59.09
236,1984,56.43
236,1974,58.5
236,1976,56.65
236,1977,56.01
236,1978,55.24
236,1979,53.8
236,1980,55.35
236,1981,55.32
236,1982,54.47
236,1975,57.45
234,1967,9.3
236,2004,57.09
236,2006,58.08
237,1974,5.87
237,1975,6.43
237,1976,7.29
237,1977,7.78
237,1978,8.71
237,1979,5.51
237,1980,6.69
237,1973,6.09
237,1981,6.28
237,1983,6.38
237,1984,5.98
237,1985,7.03
237,1986,6.88
237,1987,5.85
237,1988,8.51
237,1989,7.17
237,1982,5.88
236,2005,56.3
237,1972,5.68
237,1970,6.46
236,2007,58.39
236,2008,61.8
236,2009,60.49
236,2010,57.38
236,2011,56.92
236,2012,56.74
236,2013,55.25
237,1971,5.34
237,1961,7.85
237,1963,9.07
237,1964,8.55
237,1965,7.88
237,1966,6.41
237,1967,5.84
237,1968,5.89
237,1969,6.41
237,1962,8.45
248,1963,33.64
234,1966,4.14
234,1964,2.4
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0.01
225,1976,0.46
225,1961,0
230,2013,10.61
230,2012,10.54
230,2011,11.64
230,1995,10.21
230,1996,8.54
230,1997,7.03
230,1998,10.19
230,1999,6.27
230,2000,10.48
230,2001,9.33
225,1977,0.08
230,2002,9.41
230,2004,9.3
230,2005,10.47
230,2006,11.38
230,2007,9.72
230,2008,11.19
230,2009,11.53
230,2010,11.58
230,2003,10.15
225,1978,0.07
225,1979,0.32
225,1980,0.93
225,2001,0.21
225,2002,0.07
225,2003,1.28
225,2004,0.11
225,2005,0.74
225,2006,0.71
225,2007,0.62
225,2000,0.36
225,2008,0.95
225,2010,0.7
225,2011,0.73
225,2012,0.83
225,2013,1.14
229,1961,0.87
229,1962,0.93
229,1963,0.96
225,2009,0.49
230,1994,7.59
225,1999,0.53
225,1997,0.93
225,1981,0.93
225,1982,0.77
225,1983,2.65
225,1984,1.27
225,1985,0.92
225,1986,0.01
225,1987,1.59
225,1998,0.44
225,1988,0.89
225,1990,1.11
225,1991,1.16
225,1992,0.93
225,1993,0.94
225,1994,0.88
225,1995,1.01
225,1996,0.71
225,1989,1.77
229,1964,0.38
230,1993,10.99
226,2013,48.95
213,2011,0
213,2012,0
213,2013,0.01
226,1961,17.1
226,1962,16.14
226,1963,14.46
226,1964,17.15
226,1965,18.52
226,1966,17.02
226,1967,19.68
226,1968,16.82
226,1969,23.58
226,1970,19.77
226,1971,17.26
226,1972,19.79
213,2010,0
213,2009,0
213,2008,0
213,2007,0
223,2013,24.3
213,1992,0
213,1993,0
213,1994,0.01
213,1995,0
213,1996,0
213,1997,0
226,1973,24.83
213,1998,0
213,2000,0
213,2001,0.02
213,2002,0
213,2003,0
213,2004,0.03
213,2005,0
213,2006,0.04
213,1999,0
226,1974,20.05
226,1975,18.39
226,1976,26.49
226,1997,30.9
226,1998,26.75
226,1999,28.81
226,2000,29.32
226,2001,29.33
226,2002,29.6
226,2003,29.27
226,1996,31.37
226,2004,27.47
226,2006,24.86
226,2007,23.98
226,2008,37.1
226,2009,37.42
226,2010,39.24
226,2011,39.44
226,2012,46.91
226,2005,27.39
230,1992,8.27
226,1995,25.83
226,1993,21.33
226,1977,29.98
226,1978,24.92
226,1979,27.23
226,1980,20.28
226,1981,14.07
226,1982,17.03
226,1983,16.06
226,1994,23.72
226,1984,15.33
226,1986,14.56
226,1987,14.44
226,1988,17.12
226,1989,23.91
226,1990,22.73
226,1991,21.38
226,1992,21.33
226,1985,15.45
229,1965,1.54
229,1966,2.24
229,1967,3.09
231,1962,7.8
231,1963,7.84
231,1964,7.96
231,1965,8.15
231,1966,8.49
231,1967,8.3
231,1968,7.23
231,1969,7.12
231,1970,6.69
231,1971,6.3
231,1972,5.91
231,1973,5.98
231,1974,6.23
231,1975,6.58
231,1976,6.71
231,1961,7.77
215,2013,58.47
215,2012,57.37
215,2011,57.12
215,1995,74.54
215,1996,75.39
215,1997,64.35
215,1998,75.11
215,1999,75.12
215,2000,69.54
215,2001,68.58
231,1977,7.41
215,2002,67.65
215,2004,63.85
215,2005,58.53
215,2006,59.13
215,2007,58.21
215,2008,65.98
215,2009,57.99
215,2010,54.02
215,2003,66.99
231,1978,7.56
231,1979,7.83
231,1980,7.87
231,2001,13.42
231,2002,13.33
231,2003,13.24
231,2004,13.13
231,2005,13.04
231,2006,12.91
231,2007,12.79
231,2000,13.5
231,2008,12.67
231,2010,12.66
231,2011,12.6
231,2012,12.39
231,2013,12.24
234,1961,0.24
234,1962,1.77
234,1963,2.05
231,2009,12.64
215,1994,71.81
231,1999,13.64
231,1997,13.82
231,1981,8.14
231,1982,8.42
231,1983,9.01
231,1984,9.79
231,1985,10.51
231,1986,11.83
231,1987,13.16
231,1998,13.78
231,1988,13.12
231,1990,13.21
231,1991,13.43
231,1992,13.33
231,1993,13.44
231,1994,13.57
231,1995,13.66
231,1996,13.73
231,1989,13.18
215,1993,74.5
215,1992,76.51
215,1991,76.86
229,1988,3.2
229,1989,3.21
229,1990,3.2
229,1991,3.19
229,1992,3.28
229,1993,3.28
229,1994,3.37
229,1987,3.23
229,1995,3.36
229,1997,3.43
229,1998,3.48
229,1999,3.31
229,2000,3.42
229,2001,3.39
229,2002,3.37
229,2003,3.36
229,1996,3.45
229,2004,3.34
229,1986,3.24
229,1984,3.25
229,1968,2.22
229,1969,2.46
229,1970,2.84
229,1971,2.32
229,1972,2.21
229,1973,2.98
229,1974,2.79
229,1985,3.24
229,1975,2.75
229,1977,3.2
229,1978,3.07
229,1979,3.13
229,1980,3.15
229,1981,3.23
229,1982,3.25
229,1983,3.25
229,1976,2.87
234,1965,5.58
229,2005,3.32
229,2007,3.76
215,1975,70.41
215,1976,76.41
215,1977,74.15
215,1978,65.88
215,1979,70.82
215,1980,80.19
215,1981,84.01
215,1974,54.43
215,1982,72.07
215,1984,76.2
215,1985,78.14
215,1986,74.45
215,1987,79.33
215,1988,84
215,1989,87.5
215,1990,79.12
215,1983,70.97
229,2006,3.31
215,1973,50.64
215,1971,46.81
229,2008,3.08
229,2009,2.97
229,2010,2.95
229,2011,2.93
229,2012,2.92
229,2013,2.9
215,1961,50.38
215,1972,43.86
215,1962,49.81
215,1964,49.6
215,1965,53.03
215,1966,51.09
215,1967,43.63
215,1968,39.45
215,1969,47.36
215,1970,39.71
215,1963,51.2
248,1964,32.31
248,1965,31.54
248,1966,28.19
5104,1982,109.64
5104,1983,103.91
5104,1984,106.56
5104,1985,108.05
5104,1986,105.26
5104,1987,102.95
5104,1988,96.49
5104,1989,106.81
5104,1990,103.21
5104,1991,104.21
5104,1992,104.25
5104,1993,109.21
5104,1994,104.4
5104,1995,101.04
5104,1996,101.33
5104,1981,109.31
5104,1980,113.37
5104,1979,115.78
5104,1978,111.44
5104,1962,112.77
5104,1963,117
5104,1964,115.69
5104,1965,122.86
5104,1966,110.22
5104,1967,111.76
5104,1968,117.77
5104,1997,99.6
5104,1969,114.51
5104,1971,107.01
5104,1972,111.13
5104,1973,108.2
5104,1974,106.41
5104,1975,106.69
5104,1976,103.8
5104,1977,104.34
5104,1970,115.61
5104,1998,103.31
5104,1999,102.11
5104,2000,106.67
5105,1968,14.34
5105,1969,14.77
5105,1970,15.31
5105,1971,14.82
5105,1972,11.51
5105,1973,11.72
5105,1974,10.28
5105,1967,13.65
5105,1975,13.96
5105,1977,9.63
5105,1978,10.19
5105,1979,10.02
5105,1980,11.06
5105,1981,11.86
5105,1982,12.04
5105,1983,12.19
5105,1976,12.15
5104,1961,111.72
5105,1966,13.35
5105,1964,14.33
5104,2001,107.87
5104,2002,108.18
5104,2003,109.03
5104,2004,106.69
5104,2005,104.28
5104,2006,98.31
5104,2007,97.11
5105,1965,14.34
5104,2008,94.32
5104,2010,98.3
5104,2011,97.69
5104,2012,96.71
5104,2013,97.26
5105,1961,13.96
5105,1962,13.32
5105,1963,14.5
5104,2009,92.28
5105,1984,12.32
5103,2013,34.23
5103,2011,33.31
5102,2009,31.19
5102,2010,32.23
5102,2011,32.12
5102,2012,31.52
5102,2013,31.86
5103,1961,20.97
5103,1962,23.06
5103,1963,22.57
5103,1964,23.65
5103,1965,23.47
5103,1966,24.84
5103,1967,24.07
5103,1968,23.46
5103,1969,23.86
5103,1970,23.52
5102,2008,30.96
5102,2007,29.36
5102,2006,29.31
5102,2005,28.51
5102,1989,19.76
5102,1990,20.15
5102,1991,25.12
5102,1992,25.97
5102,1993,24.61
5102,1994,27.28
5102,1995,25.25
5103,1971,23
5102,1996,28.49
5102,1998,29.41
5102,1999,32.66
5102,2000,30.18
5102,2001,27.69
5102,2002,26.9
5102,2003,27.91
5102,2004,28.71
5102,1997,28.16
5103,1972,22.74
5103,1973,22.71
5103,1974,23.15
5103,1995,26.1
5103,1996,26.6
5103,1997,28.67
5103,1998,28.65
5103,1999,29.56
5103,2000,33.22
5103,2001,31.42
5103,1994,25.91
5103,2002,32.93
5103,2004,31.22
5103,2005,31.35
5103,2006,32.95
5103,2007,33.99
5103,2008,33.4
5103,2009,32.76
5103,2010,33.63
5103,2003,31.54
5103,2012,34.62
5103,1993,26.41
