geo,year,feed_and_meal_gluten_import_value_tcl
79,1970,5663.0
67,1980,2096.0
67,1979,528.0
84,1966,0.0
99,2000,333.0
101,2013,185353.0
101,2012,173462.0
101,2011,116845.0
101,2010,99484.0
101,2009,90242.0
101,2008,134463.0
64,1962,0.0
64,1963,0.0
101,2007,76762.0
101,2006,60606.0
101,2005,62952.0
101,2004,75455.0
101,2003,36247.0
101,2002,25882.0
101,2001,17848.0
101,2014,224992.0
101,2015,177919.0
101,2016,176837.0
64,1961,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
238,2011,12.0
238,2012,0.0
104,1965,0.0
104,1964,0.0
101,2000,22592.0
104,1963,0.0
104,1961,0.0
59,2002,15367.0
59,2001,19123.0
102,2011,176.0
59,2000,10344.0
102,2010,241.0
102,2007,6.0
104,1962,0.0
101,1999,5562.0
104,1990,82660.0
67,1978,797.0
64,1964,0.0
101,1991,10263.0
64,1965,0.0
104,1995,86070.0
104,1996,44362.0
64,1966,0.0
64,1967,0.0
58,2009,19.0
64,1968,0.0
58,2007,4.0
64,1969,0.0
101,1989,3392.0
101,1988,9317.0
64,1970,0.0
59,2009,94038.0
101,1986,485.0
101,1990,12400.0
104,1969,0.0
101,1992,13876.0
101,1993,13718.0
101,1998,16234.0
59,1998,2209.0
58,2016,1171.0
58,2015,2160.0
58,2014,2439.0
104,1991,86919.0
104,1992,72812.0
58,2010,218.0
104,1993,74353.0
58,2012,6453.0
101,1997,43477.0
101,1996,23003.0
101,1995,23734.0
58,2011,2791.0
104,1994,87934.0
101,1994,24755.0
58,2013,4297.0
59,2003,16131.0
59,2004,26189.0
59,2005,22635.0
60,2000,3153.0
60,2001,3041.0
60,2002,5030.0
60,2003,2770.0
60,2004,1104.0
60,2005,2490.0
104,1978,835.0
60,1999,2306.0
104,1977,1630.0
60,2007,3045.0
104,1976,58.0
60,2008,4876.0
60,2009,4337.0
60,2010,4598.0
60,2011,3380.0
60,2012,8049.0
60,2006,2666.0
60,2013,8802.0
104,1979,485.0
104,1980,18.0
104,1988,76938.0
59,2011,132025.0
104,1987,80740.0
59,2013,132181.0
104,1986,71031.0
104,1985,35967.0
59,2007,81089.0
60,1997,4797.0
104,1984,7576.0
59,2006,23703.0
60,1993,2290.0
104,1982,85.0
60,1994,2518.0
60,1995,3291.0
60,1996,3770.0
104,1981,218.0
104,1983,1117.0
101,1985,0.0
60,2014,8581.0
60,2016,7778.0
63,2013,868.0
63,2014,457.0
63,2015,133.0
209,1997,8.0
209,1998,4.0
104,1972,0.0
209,2000,23.0
63,2012,729.0
209,2001,6.0
209,2003,30.0
209,2004,7.0
209,2005,92.0
209,2006,7.0
209,2007,24.0
104,1971,0.0
104,1970,0.0
209,2002,11.0
60,2015,9091.0
63,2011,1072.0
63,2009,203.0
63,1994,10.0
63,1995,1.0
63,1996,27.0
63,1997,45.0
104,1975,29.0
104,1974,86.0
63,2000,0.0
63,2010,295.0
63,2001,1.0
63,2003,157.0
63,2004,536.0
63,2005,458.0
63,2006,373.0
63,2007,407.0
104,1973,0.0
63,2008,141.0
63,2002,20.0
64,1971,0.0
101,1987,1820.0
64,1972,0.0
100,2005,32.0
100,2004,18.0
100,2003,1.0
66,1992,3.0
100,2001,105.0
66,1994,0.0
66,1995,0.0
100,2006,5.0
100,2000,97.0
100,1998,162.0
100,1997,785.0
66,2000,0.0
66,2001,0.0
100,1996,989.0
66,2003,0.0
66,2004,1.0
100,1999,167.0
100,1995,6.0
104,2015,3990.0
104,2013,11223.0
101,1984,254.0
101,1962,0.0
101,1961,0.0
100,2016,2015.0
100,2015,487.0
100,2014,42.0
100,2013,26.0
104,2014,11134.0
100,2012,21.0
100,2010,54.0
100,2009,53.0
100,2008,395.0
100,2007,6.0
104,2010,1045.0
104,2011,1473.0
104,2012,6698.0
100,2011,30.0
101,1964,0.0
99,2016,500.0
104,2016,3863.0
67,1965,0.0
99,2003,675.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
99,2004,236.0
67,1971,0.0
67,1973,0.0
67,1974,6.0
67,1975,10.0
67,1976,6.0
67,1977,0.0
99,2002,235.0
99,2001,339.0
67,1972,8.0
99,2015,452.0
67,1964,0.0
67,1962,0.0
99,2014,687.0
105,1961,0.0
99,2013,307.0
99,2012,242.0
99,2011,420.0
99,2010,208.0
99,2009,259.0
67,1963,0.0
99,2008,567.0
66,2012,1.0
99,2006,561.0
66,2014,1.0
66,2015,12.0
99,2005,400.0
66,2016,4.0
67,1961,0.0
99,2007,1066.0
101,1965,0.0
101,1963,0.0
101,1967,0.0
101,1978,50.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
104,2000,6907.0
64,1988,29.0
104,2002,10223.0
104,2003,6074.0
104,2004,5772.0
104,2005,6263.0
104,2006,8138.0
101,1966,0.0
104,2001,7149.0
104,1999,13942.0
104,1998,9536.0
101,1979,0.0
64,1973,0.0
64,1974,0.0
101,1983,4.0
101,1982,75.0
64,1975,0.0
64,1976,0.0
101,1981,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
101,1980,9.0
64,1981,0.0
64,1982,0.0
104,1997,14195.0
64,1989,77.0
64,1990,26.0
104,2007,3048.0
104,1989,87044.0
64,1995,5.0
64,1994,1.0
101,1974,0.0
101,1977,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1976,0.0
101,1970,0.0
101,1975,0.0
64,1993,0.0
64,1992,0.0
101,1969,0.0
104,2008,4542.0
64,1991,0.0
101,1968,0.0
104,2009,2378.0
181,2002,0.0
26,2012,6.0
26,2011,6.0
181,2004,0.0
181,2005,0.0
181,2007,9.0
248,1991,150.0
251,1996,3.0
3,2007,0.0
20,2005,1.0
251,1998,4.0
20,2006,1.0
134,2003,0.0
26,1999,0.0
26,2000,0.0
27,1999,50.0
4,2010,2.0
27,2000,150.0
181,2008,9.0
181,1994,10.0
26,2005,5.0
26,2006,5.0
26,2007,5.0
26,2009,6.0
26,2010,6.0
181,1995,10.0
20,2004,1.0
251,2002,0.0
21,2002,0.0
91,2012,0.0
105,2001,0.0
114,2011,0.0
114,2012,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
12,2010,0.0
12,2011,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
230,1994,1045.0
16,2012,0.0
230,1995,1700.0
230,1997,100.0
108,1999,30.0
108,2006,0.0
108,2007,0.0
134,2013,0.0
52,2002,0.0
225,2006,0.0
215,2008,0.0
114,2004,0.0
215,2009,0.0
215,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
114,2007,0.0
114,2008,0.0
230,1996,3600.0
16,2013,0.0
113,2005,8.0
113,2007,0.0
93,2008,0.0
93,2007,0.0
154,1998,25.0
154,1996,0.0
93,2001,260.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
9,2002,0.0
102,2012,223.0
102,2013,223.0
249,2009,0.0
249,2012,0.0
249,2013,0.0
93,2009,0.0
93,2011,76.0
93,2012,76.0
93,2013,76.0
57,2000,180.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2013,11.0
223,1994,0.0
121,2007,0.0
105,1998,0.0
222,2004,0.0
222,2002,0.0
217,2013,0.0
217,2011,0.0
95,2001,390.0
95,1999,226.0
95,1998,228.0
1,2008,0.0
222,2003,0.0
113,2011,0.0
35,2002,5.0
137,2003,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
195,2003,0.0
195,2004,0.0
194,2004,3.0
195,2005,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2006,0.0
184,2005,0.0
66,2011,0.0
185,1997,789.0
156,1998,0.0
64,2013,0.0
66,1993,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2002,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
66,2010,0.0
195,2013,0.0
186,2005,37.0
196,2001,31.0
196,2003,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
147,2009,14.0
147,2008,14.0
128,1997,0.0
147,2007,14.0
147,2006,14.0
147,2005,14.0
147,2004,14.0
96,2004,0.0
128,2009,0.0
156,1999,0.0
128,2010,0.0
128,2012,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
149,2008,0.0
149,2000,0.0
147,2011,14.0
147,2010,14.0
128,2013,0.0
128,2011,0.0
64,2012,0.0
64,2011,0.0
64,2010,0.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
58,2005,0.0
58,2006,0.0
168,1997,10.0
166,2010,3.0
166,2006,0.0
165,2003,0.0
165,2002,0.0
60,1998,3000.0
221,2004,0.0
209,2008,24.0
209,2009,24.0
209,2010,24.0
170,2007,0.0
209,2011,24.0
170,2006,0.0
168,2005,0.0
58,2001,8.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
58,2004,0.0
168,2013,0.0
168,2012,0.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
168,2007,0.0
168,2006,0.0
170,2002,0.0
170,2005,0.0
96,2003,0.0
209,2012,24.0
107,2012,0.0
214,2008,900.0
214,2007,1000.0
64,2000,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
158,1998,0.0
107,2013,0.0
158,2004,0.0
158,2009,0.0
107,2011,0.0
238,2013,0.0
107,2009,0.0
107,2006,0.0
159,2011,9.0
159,2009,645.0
159,2006,28.0
159,2005,28.0
48,2001,11.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
159,2001,20.0
44,2007,0.0
96,2002,0.0
66,2009,0.0
38,1996,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
35,2011,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
73,1995,0.0
35,2010,0.0
35,2009,0.0
35,2008,0.0
38,2011,0.0
273,2009,9.0
35,2007,0.0
38,2013,0.0
38,2007,0.0
73,1994,0.0
38,2006,0.0
38,2004,0.0
35,2013,0.0
73,2005,0.0
73,2004,0.0
35,2012,0.0
73,2000,0.0
73,1999,0.0
137,2012,0.0
73,1998,0.0
32,2012,0.0
32,2011,0.0
73,1997,0.0
32,2010,0.0
73,1996,0.0
38,2002,0.0
38,2003,0.0
38,2005,0.0
32,2009,0.0
38,2012,0.0
206,2002,0.0
206,2004,0.0
137,2010,0.0
35,2003,5.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
73,1993,5.0
137,2006,0.0
206,2003,0.0
143,2003,0.0
137,2005,0.0
137,2004,0.0
143,2002,0.0
137,2011,0.0
233,2004,0.0
32,2007,0.0
143,1998,0.0
143,2004,0.0
206,2011,8.0
143,2005,0.0
35,2006,0.0
32,2008,0.0
35,2004,5.0
5301,2013,25.0
5401,1999,3343.0
5301,2016,69.0
5301,2014,10.0
5401,2000,5004.0
5305,1981,0.0
5305,1978,0.0
5401,1993,1263.0
5305,1980,0.0
5301,2012,68.0
5404,1963,2246.0
5401,1994,2577.0
5301,2011,39.0
5301,2010,10.0
5305,1979,0.0
5401,1998,4459.0
5401,1997,4919.0
5401,1996,7417.0
5301,2009,17.0
5401,1995,3631.0
5305,1974,0.0
5305,1975,0.0
5302,1961,0.0
5304,1979,200.0
5302,1963,0.0
5401,1982,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5305,1970,0.0
5401,1981,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5302,1982,0.0
5401,1968,0.0
5302,1983,1.0
5305,1966,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5302,1964,0.0
5401,1992,866.0
5302,1965,0.0
5302,1966,0.0
5305,1973,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5305,1982,0.0
5305,1983,0.0
5302,1962,0.0
5302,1972,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5305,1972,0.0
5401,1991,56.0
5401,1990,0.0
5305,1971,0.0
5401,1989,0.0
5401,1988,0.0
5302,1978,0.0
5401,1987,0.0
5302,1973,0.0
5305,1977,0.0
5301,2008,1.0
5401,2002,17275.0
5403,1983,11163.0
5403,1982,8620.0
5403,1981,14086.0
5403,1980,16592.0
5403,1979,9209.0
5403,1978,8755.0
5403,1977,8069.0
5403,1976,7117.0
5403,1975,5112.0
5403,1974,3498.0
5403,1973,3829.0
5403,1972,2703.0
5403,1971,2036.0
5403,1970,1462.0
5403,1984,18569.0
5403,1969,1331.0
5403,1967,1185.0
5403,1966,1309.0
5403,1965,230.0
5403,1964,25.0
5403,1963,1.0
5403,1962,0.0
5403,1961,0.0
5402,2016,185225.0
5402,2015,154099.0
5402,2014,187422.0
5402,2013,202951.0
5402,2012,145216.0
5402,2011,110172.0
5402,2010,106406.0
5403,1968,1362.0
5403,1985,24869.0
5403,1986,88445.0
5403,1987,172708.0
5404,1962,1729.0
5404,1961,1080.0
5403,2016,74189.0
5403,2015,75782.0
5403,2014,86676.0
5403,2013,101025.0
5403,2012,89843.0
5403,2011,92198.0
5403,2010,73912.0
5403,2009,71270.0
5403,2008,73341.0
5403,2007,48593.0
5403,2006,33064.0
5403,2005,21164.0
5403,2004,17562.0
5403,2003,15616.0
5403,2002,12317.0
5403,1988,227863.0
5403,1989,243393.0
5403,1990,277703.0
5403,1991,281516.0
5403,1992,254677.0
5403,1993,224084.0
5402,2009,111516.0
5403,1994,203915.0
5403,1996,110525.0
5403,1997,15688.0
5403,1998,9005.0
5403,1999,7138.0
5403,2000,6439.0
5403,2001,12615.0
5403,1995,243427.0
5401,2001,9738.0
5402,2008,112185.0
5402,2006,102417.0
5402,1970,261.0
5402,1969,260.0
5402,1968,257.0
5402,1967,309.0
5402,1966,507.0
5402,1965,440.0
5402,1964,474.0
5402,1963,323.0
5402,1962,388.0
5402,1961,260.0
5401,2016,60476.0
5401,2015,57158.0
5401,2014,67752.0
5401,2013,68968.0
5402,1971,553.0
5401,2012,61810.0
5401,2010,58845.0
5401,2009,51214.0
5401,2008,60279.0
5301,2003,10.0
5301,2004,39.0
5401,2007,50044.0
5301,2005,8.0
5301,2006,0.0
5401,2006,32417.0
5301,2007,0.0
5401,2005,29584.0
5401,1967,0.0
5401,2004,29362.0
5401,2003,23065.0
5401,2011,59872.0
5402,1972,575.0
5402,1973,1270.0
5402,1974,2671.0
5402,2005,70665.0
5402,2004,83149.0
5402,2003,105654.0
5402,2002,87049.0
5402,2001,79182.0
5402,2000,65935.0
5402,1999,63836.0
5402,1998,76065.0
5402,1997,85119.0
5402,1996,185368.0
5402,1995,291085.0
5402,1994,268617.0
5402,1993,238218.0
5402,1992,275918.0
5402,1991,242559.0
5402,1990,231963.0
5402,1989,194330.0
5402,1975,1178.0
5402,1976,1369.0
5402,1977,5694.0
5402,1978,8629.0
5402,1979,17773.0
5402,1980,36487.0
5402,2007,106501.0
5402,1981,108307.0
5402,1983,108712.0
5402,1984,94443.0
5402,1985,106708.0
5402,1986,157576.0
5402,1987,174640.0
5402,1988,200031.0
5402,1982,117498.0
5302,1984,4.0
5302,1997,81926.0
5302,1986,2856.0
5400,1982,573131.0
5304,1992,26603.0
5305,2007,102192.0
5304,1991,18714.0
5304,1990,20969.0
5305,2008,161789.0
5304,1989,12806.0
5400,1981,617776.0
5304,1988,16454.0
5304,1987,1822.0
5304,1986,518.0
5400,1980,618535.0
5400,1983,690105.0
5303,1992,0.0
5304,1985,165.0
5303,1994,0.0
5304,1984,289.0
5304,1983,214.0
5400,1979,464185.0
5304,1982,347.0
5400,1978,321383.0
5400,1977,289380.0
5304,1981,119.0
5303,1995,6.0
5303,1996,989.0
5305,2009,70660.0
5303,1993,0.0
5400,1984,653635.0
5400,1985,524816.0
5304,1993,33311.0
5400,1992,1214989.0
5400,1991,1039119.0
5305,1999,2596.0
5305,2000,4303.0
5305,2001,265.0
5400,1990,1082546.0
5304,1997,87148.0
5303,1984,0.0
5303,1985,0.0
5305,2002,1876.0
5303,1986,0.0
5400,1989,960080.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5305,2003,3609.0
5303,1990,0.0
5400,1988,968940.0
5400,1987,820504.0
5304,1996,79120.0
5400,1986,711372.0
5305,2004,23096.0
5303,1991,1.0
5304,1995,54298.0
5305,2005,26462.0
5305,2006,27351.0
5304,1994,44570.0
5305,2010,68169.0
5400,1993,1045198.0
5400,1976,198610.0
5303,1997,879.0
5400,1968,11063.0
5400,1967,5249.0
5304,1966,0.0
5304,1967,0.0
5400,1966,4820.0
5400,1965,4810.0
5400,1964,2912.0
5400,1963,2570.0
5304,1968,0.0
5400,1962,2117.0
5304,1969,0.0
5400,1961,1340.0
5304,1965,0.0
5304,1970,0.0
5305,2015,55844.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5305,2014,85094.0
5304,1975,0.0
5305,2013,76579.0
5304,1976,69.0
5305,2012,76569.0
5304,1977,64.0
5304,1978,103.0
5305,2016,92856.0
5400,1969,9711.0
5304,1964,0.0
5304,1963,0.0
5303,1998,376.0
5400,1975,156257.0
5400,1974,126251.0
5400,1973,128029.0
5400,1972,74772.0
5303,1999,518.0
5303,2000,163.0
5400,1971,55102.0
5303,2001,105.0
5400,1970,12237.0
5303,2002,0.0
5303,2003,4.0
5303,2004,46.0
5303,2005,383.0
5303,2006,226.0
5303,2007,23.0
5303,2008,405.0
5303,2009,160.0
5303,2010,322.0
5303,2011,212.0
5303,2012,260.0
5303,2013,251.0
5303,2014,2706.0
5303,2015,972.0
5303,2016,8796.0
5304,1961,0.0
5304,1962,0.0
5304,1980,272.0
5400,1994,1005218.0
5305,1998,1912.0
5400,1995,1138996.0
5302,2007,137094.0
5302,2008,272099.0
5302,2009,249564.0
5302,2010,259260.0
5401,1963,0.0
5302,2011,285977.0
5302,2012,363168.0
5302,2013,424790.0
5302,2014,351516.0
5302,2015,271077.0
5305,1989,201.0
5302,2016,219326.0
5302,2006,89596.0
5303,1961,0.0
5401,1962,0.0
5401,1961,0.0
5305,1991,129.0
5305,1962,0.0
5305,1992,476.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5305,1961,0.0
5400,2016,593805.0
5303,1966,0.0
5305,1990,63.0
5302,2005,108728.0
5302,2004,90813.0
5305,1963,0.0
5302,1987,3044.0
5302,1988,48637.0
5302,1989,45940.0
5302,1990,61069.0
5401,1966,0.0
5302,1991,42365.0
5305,1965,0.0
5302,1992,55938.0
5302,1993,65166.0
5305,1984,0.0
5305,1985,0.0
5302,1994,48122.0
5302,1995,51860.0
5305,1986,0.0
5302,1996,80535.0
5305,2011,55401.0
5305,1987,0.0
5305,1988,0.0
5401,1965,0.0
5305,1964,0.0
5302,1998,72525.0
5302,1999,44078.0
5401,1964,0.0
5302,2000,46125.0
5302,2001,56646.0
5302,2002,59923.0
5302,2003,58333.0
5303,1967,0.0
5303,1968,0.0
5400,2015,596286.0
5304,2016,231996.0
5400,2011,573718.0
5400,2010,481041.0
5304,2004,107008.0
5305,1995,672.0
5400,2009,477505.0
5304,2003,56192.0
5304,2002,45302.0
5400,2008,549983.0
5400,2007,422149.0
5303,1983,0.0
5400,2006,320762.0
5304,2001,41834.0
5304,2000,50019.0
5400,2005,272983.0
5400,2004,279971.0
5304,1999,24254.0
5304,1998,34253.0
5305,1996,405.0
5400,2003,292379.0
5400,2002,252907.0
5400,2001,238599.0
5400,2000,203803.0
5400,1999,199666.0
5400,1998,239453.0
5400,1997,305310.0
5305,1997,738.0
5400,1996,711313.0
5400,2012,600841.0
5302,1985,0.0
5400,2013,736449.0
5305,1993,116.0
5304,2015,231538.0
5304,2014,288646.0
5304,2013,222707.0
5304,2012,211854.0
5303,1969,0.0
5304,2011,153623.0
5305,1976,0.0
5304,2010,120823.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5304,2009,122996.0
5304,2008,177881.0
5304,2007,106381.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5304,2006,95709.0
5304,2005,100680.0
5400,2014,710058.0
5305,1994,189.0
5404,1964,2413.0
5101,2006,9.0
5404,1966,3004.0
5802,2005,192.0
5802,2004,162.0
5802,2003,173.0
5802,2002,112.0
5802,2001,308.0
5802,2000,70.0
5802,1999,86.0
5802,1998,163.0
5802,1997,161.0
5802,1996,25.0
5802,1995,117.0
5802,1994,119.0
5802,1993,102.0
5802,1992,160.0
5802,1991,107.0
5802,1990,115.0
5802,1989,18.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,2006,81.0
5802,1980,0.0
5802,2007,201.0
5802,2009,340.0
5803,1978,53.0
5803,1977,64.0
5803,1976,69.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2016,4285.0
5802,2015,3682.0
5802,2014,2000.0
5802,2013,1817.0
5802,2012,1250.0
5802,2011,525.0
5802,2010,373.0
5802,2008,149.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5801,2002,265.0
5801,2001,310.0
5801,2000,317.0
5801,1999,224.0
5801,1998,339.0
5801,1997,613.0
5801,1996,443.0
5801,1995,25.0
5801,1994,3.0
5801,1993,16.0
5801,1990,18.0
5706,2016,439924.0
5706,2015,467975.0
5706,2014,554346.0
5706,2013,579854.0
5706,2012,477684.0
5706,2011,479293.0
5706,2010,394986.0
5706,2009,388278.0
5706,2008,439064.0
5706,2007,323955.0
5706,2006,251027.0
5706,2005,211593.0
5706,2004,215649.0
5706,2003,208731.0
5801,2003,295.0
5801,2004,426.0
5801,2005,686.0
5801,2006,273.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5803,1979,200.0
5802,1964,0.0
5802,1962,0.0
5802,1961,0.0
5801,2016,9248.0
5801,2015,5576.0
5801,2014,4293.0
5801,2013,1012.0
5801,2012,1081.0
5801,2011,291.0
5801,2010,101.0
5801,2009,126.0
5801,2008,54.0
5801,2007,60.0
5802,1963,0.0
5706,2002,180744.0
5803,1980,263.0
5803,1982,270.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5817,1986,0.0
5815,2016,9566.0
5817,1987,17.0
5817,1989,18.0
5817,2014,157933.0
5817,2013,174059.0
5817,2012,174596.0
5817,2011,165944.0
5817,2010,125576.0
5817,2009,112777.0
5817,2008,89635.0
5817,2007,106797.0
5817,2006,30403.0
5817,2005,29057.0
5817,2004,30133.0
5817,2003,21836.0
5817,2002,23589.0
5817,2001,28048.0
5817,2000,14871.0
5817,1999,3217.0
5817,1998,6521.0
5817,1997,5835.0
5817,1996,4470.0
5817,1995,3650.0
5817,1994,2672.0
5817,1993,2366.0
5817,1992,164.0
5817,1991,108.0
5817,1990,115.0
5817,1988,0.0
5815,2015,2569.0
5815,2014,6131.0
5815,2013,1672.0
5803,2007,495.0
5803,2006,1028.0
5803,2005,503.0
5803,2004,458.0
5803,2003,274.0
5803,2002,253.0
5803,2001,325.0
5803,2000,381.0
5803,1999,307.0
5803,1998,310.0
5803,1997,809.0
5803,1996,2368.0
5803,1995,0.0
5803,1994,183.0
5803,1993,8.0
5803,1992,17.0
5803,1991,6.0
5803,1990,9.0
5803,1989,101.0
5803,1988,1439.0
5803,1987,0.0
5803,1986,23.0
5803,1985,165.0
5803,1984,35.0
5803,1983,209.0
5803,2008,2158.0
5803,2009,756.0
5803,2010,673.0
5803,2011,421.0
5815,2012,1276.0
5815,2011,322.0
5815,2010,417.0
5815,2009,1388.0
5815,2008,1467.0
5815,2007,2489.0
5815,2006,416.0
5815,2005,829.0
5815,2004,726.0
5815,2003,349.0
5815,2002,308.0
5815,2001,484.0
5803,1981,72.0
5815,2000,538.0
5815,1998,500.0
5815,1997,1427.0
5815,1996,1496.0
5815,1995,20.0
5815,1994,10.0
5815,1993,10.0
5815,1990,18.0
5803,2016,610.0
5803,2015,668.0
5803,2014,410.0
5803,2013,183.0
5803,2012,317.0
5815,1999,428.0
5404,1965,4140.0
5706,2001,175946.0
5706,1999,158473.0
5500,1994,3.0
5500,1993,6.0
5500,1992,6.0
5500,1991,257.0
5500,1990,309.0
5500,1989,234.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1995,9.0
5500,1969,0.0
5500,1996,67.0
5500,1998,19.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2016,1408.0
5500,2015,1737.0
5500,2014,3180.0
5500,2013,2315.0
5500,2012,2008.0
5500,2011,1989.0
5500,2010,2009.0
5500,2009,1377.0
5500,2008,1280.0
5500,2007,315.0
5500,2006,54.0
5500,2005,706.0
5500,2004,24.0
5500,2003,4460.0
5500,2002,29.0
5500,2001,257.0
5500,2000,40.0
5500,1999,21.0
5500,1997,30.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5404,1991,514988.0
5404,1990,572880.0
5404,1989,522357.0
5404,1988,541046.0
5404,1987,473156.0
5404,1986,465351.0
5404,1985,393239.0
5404,1984,540623.0
5404,1983,570230.0
5404,1982,447013.0
5404,1981,495383.0
5404,1980,565456.0
5404,1979,437203.0
5404,1978,303999.0
5404,1977,275617.0
5404,1976,190124.0
5404,1975,149967.0
5404,1974,120082.0
5404,1973,122930.0
5404,1972,71494.0
5404,1971,52513.0
5404,1970,10514.0
5404,1969,8120.0
5404,1968,9444.0
5404,1967,3755.0
5404,1992,683528.0
5404,1993,581633.0
5404,1994,530109.0
5404,1995,600853.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
