geo,year,sugar_and_honey_export_value_tcl
5207,1990,1125884
5207,1991,914500
5207,1992,1146319
5207,1993,1353794
5207,1994,1645058
5207,1995,2701652
5207,1996,2465914
5207,1997,2680983
5207,1998,2903153
5207,1999,2831899
5207,2000,2042981
5207,2001,3163699
5207,2002,3055525
5207,2003,3289949
5207,2004,3836314
5300,1970,316590
5300,2016,11043810
5300,1971,435992
5300,1973,600507
5300,1997,2785334
5300,1998,2357634
5300,1999,2195850
5300,2000,2323763
5300,2001,2739963
5300,2002,2660132
5300,2003,2986825
5300,2004,2808745
5300,1996,3480949
5300,2005,3177317
5300,2007,5893323
5300,2008,6001202
5300,2009,5493258
5300,2010,8483742
5300,2011,11320028
5300,2012,11651219
5300,2013,10718559
5300,2014,10576512
5300,2006,4247417
5300,1995,3134766
5300,1994,2481872
5300,1993,2311503
5300,1974,1716950
5300,1975,2188215
5300,1976,1477118
5300,1977,1294571
5300,1978,799590
5300,1979,1044060
5300,1980,1672062
5300,1981,1893707
5300,1982,1663695
5300,1983,1264441
5300,1984,1117145
5300,1985,870026
5300,1986,883190
5300,1987,996276
5300,1988,1028166
5300,1989,1732228
5300,1990,1877075
5300,1991,1734370
5300,1992,2694065
5300,1972,480910
5203,1977,138342
5403,1983,127191
5403,1985,158948
5801,2001,193165
5801,2002,157455
5801,2003,232577
5801,2004,192313
5801,2005,281598
5801,2006,284322
5801,2007,389590
5801,2008,367953
5801,2000,136296
5801,2009,463515
5801,2011,766236
5801,2012,678028
5801,2013,852380
5801,2014,854181
5801,2015,1172680
5801,2016,1565784
5801,2017,1275590
5802,1961,11103
5801,2010,592979
5802,1962,12253
5801,1999,121128
5801,1997,124275
5801,1979,85953
5801,1980,119099
5801,1981,123685
5801,1982,66159
5801,1983,75796
5801,1984,71244
5801,1985,68837
5801,1986,72837
5801,1998,175491
5801,1987,99950
5801,1989,87523
5801,1990,135525
5801,1991,95076
5801,1992,110451
5801,1993,80729
5801,1994,125185
5801,1995,103744
5801,1996,133263
5801,1988,79431
5802,1963,20777
5802,1964,31048
5802,1965,37989
5802,1989,263359
5802,1990,308569
5802,1991,284303
5802,1992,259982
5802,1993,204645
5802,1994,374522
5802,1995,387792
5802,1996,521333
5802,1988,223842
5802,1997,507378
5802,1999,367533
5802,2000,317291
5802,2001,326711
5802,2002,271106
5802,2003,452320
5802,2004,509066
5802,2005,510488
5802,2006,770021
5802,1998,458346
5802,1987,240327
5802,1986,194433
5802,1985,148206
5802,1966,21031
5802,1967,26857
5802,1968,27631
5802,1969,30902
5802,1970,34888
5802,1971,33356
5802,1972,45400
5802,1973,70162
5802,1974,160887
5802,1975,207501
5802,1976,166858
5802,1977,125693
5802,1978,117131
5802,1979,176469
5802,1980,347256
5802,1981,302258
5802,1982,213596
5802,1983,208393
5802,1984,180291
5801,1978,45671
5801,1977,43681
5801,1976,78984
5801,1975,87313
5706,1969,411615
5706,1970,539754
5706,1971,621015
5706,1972,976922
5706,1973,1244959
5706,1974,1717598
5706,1975,1948157
5706,1976,1959472
5706,1968,361343
5706,1977,2139405
5706,1979,2593828
5706,1980,4135674
5706,1981,4323913
5706,1982,3196781
5706,1983,2848975
5706,1984,2530217
5706,1985,2381499
5706,1986,3018608
5706,1978,2353052
5706,1967,317684
5706,1966,315563
5706,1965,367436
5504,2003,46
5504,2004,29
5504,2005,28
5504,2006,34
5504,2007,4
5504,2008,0
5504,2009,0
5504,2010,4
5504,2011,0
5504,2012,0
5504,2013,112
5504,2014,126
5504,2015,63
5504,2016,645
5504,2017,595
5706,1961,369485
5706,1962,353470
5706,1963,482109
5706,1964,513130
5706,1987,3838030
5802,2007,733363
5706,1988,4660459
5706,1990,5777737
5706,2014,13403314
5706,2015,11066329
5706,2016,11720337
5706,2017,13020834
5801,1961,33488
5801,1962,31679
5801,1963,46243
5801,1964,37487
5706,2013,13932433
5801,1965,28796
5801,1967,34574
5801,1968,33943
5801,1969,38727
5801,1970,37519
5801,1971,39265
5801,1972,41682
5801,1973,53127
5801,1974,91733
5801,1966,36086
5706,2012,14280516
5706,2011,13509308
5706,2010,11583327
5706,1991,5592129
5706,1992,5841022
5706,1993,5717166
5706,1994,6280994
5706,1995,7381592
5706,1996,6956195
5706,1997,7257328
5706,1998,7095460
5706,1999,6127469
5706,2000,5923902
5706,2001,5797921
5706,2002,6199163
5706,2003,7235162
5706,2004,8540553
5706,2005,9532104
5706,2006,10487386
5706,2007,10376593
5706,2008,11361988
5706,2009,10954142
5706,1989,5247914
5802,2008,684698
5802,2009,775707
5802,2010,880980
5815,2010,2204743
5815,2011,3306921
5815,2012,3438108
5815,2013,2990588
5815,2014,2618925
5815,2015,2505027
5815,2016,2639661
5815,2017,2230261
5815,2009,1086685
5817,1961,878313
5817,1963,932064
5817,1964,1041816
5817,1965,906351
5817,1966,866821
5817,1967,973261
5817,1968,873549
5817,1969,859131
5817,1970,1219294
5817,1962,786160
5815,2008,2037193
5815,2007,2172309
5815,2006,1487293
5815,1987,214133
5815,1988,196541
5815,1989,255823
5815,1990,345785
5815,1991,302977
5815,1992,391301
5815,1993,267516
5815,1994,473356
5815,1995,647145
5815,1996,800580
5815,1997,483483
5815,1998,592731
5815,1999,547862
5815,2000,494529
5815,2001,826041
5815,2002,759199
5815,2003,806156
5815,2004,587353
5815,2005,776637
5817,1971,1158095
5815,1986,175607
5817,1972,1198064
5817,1974,3521275
5817,1998,2189569
5817,1999,1865307
5817,2000,1456620
5817,2001,1826874
5817,2002,1531136
5817,2003,1581808
5817,2004,1686050
5817,2005,1670009
5817,1997,2269758
5817,2006,1948295
5817,2008,2057160
5817,2009,2059915
5817,2010,2353120
5817,2011,2919541
5817,2012,2906162
5817,2013,3851647
5817,2014,3410412
5817,2015,3546827
5817,2007,1840099
5817,1996,2427855
5817,1995,2093448
5817,1994,1978308
5817,1975,5101101
5817,1976,4098335
5817,1977,3863329
5817,1978,4699833
5817,1979,5156576
5817,1980,5892770
5817,1981,5605445
5817,1982,5542841
5817,1983,5913397
5817,1984,5645068
5817,1985,5631412
5817,1986,5802363
5817,1987,5026641
5817,1988,5135138
5817,1989,5001148
5817,1990,5574436
5817,1991,3509452
5817,1992,2470453
5817,1993,1827323
5817,1973,1700042
5504,2002,14
5815,1985,178750
5815,1983,376073
5803,1977,3791853
5803,1978,4687692
5803,1979,5075069
5803,1980,5861244
5803,1981,5428733
5803,1982,5492764
5803,1983,5783235
5803,1984,5544141
5803,1976,3945871
5803,1985,5560366
5803,1987,4972741
5803,1988,5076189
5803,1989,4944757
5803,1990,5395793
5803,1991,3435101
5803,1992,2349118
5803,1993,1759752
5803,1994,1761586
5803,1986,5738364
5803,1975,4851782
5803,1974,3363001
5803,1973,1584849
5802,2011,1087837
5802,2012,1083658
5802,2013,1382943
5802,2014,1324701
5802,2015,926008
5802,2016,965709
5802,2017,1074648
5803,1961,824636
5803,1962,748964
5803,1963,895558
5803,1964,1004985
5803,1965,884817
5803,1966,820542
5803,1967,930572
5803,1968,811957
5803,1969,833648
5803,1970,1157710
5803,1971,1080292
5803,1972,1103270
5803,1995,1844031
5815,1984,250096
5803,1996,2306549
5803,1998,1641330
5815,1965,75750
5815,1966,69129
5815,1967,63485
5815,1968,61394
5815,1969,77120
5815,1970,89747
5815,1971,131913
5815,1972,95634
5815,1964,99896
5815,1973,130545
5815,1975,779148
5815,1976,480857
5815,1977,174587
5815,1978,209287
5815,1979,392244
5815,1980,361057
5815,1981,439682
5815,1982,342902
5815,1974,409523
5815,1963,111871
5815,1962,64656
5815,1961,66663
5803,1999,1496875
5803,2000,1240399
5803,2001,1486162
5803,2002,1293045
5803,2003,1190995
5803,2004,1279342
5803,2005,1101299
5803,2006,1296467
5803,2007,1248820
5803,2008,1312466
5803,2009,1080719
5803,2010,1234253
5803,2011,1516615
5803,2012,1584964
5803,2013,1455668
5803,2014,1278847
5803,2015,1335215
5803,2016,1104810
5803,2017,1358320
5803,1997,2017023
5403,1984,136867
5504,2001,10
5504,1999,10
5500,1984,708618
5500,1985,580361
5500,1986,600757
5500,1987,641006
5500,1988,706334
5500,1989,934720
5500,1990,1037149
5500,1991,957572
5500,1983,670159
5500,1992,758962
5500,1994,1118462
5500,1995,1528044
5500,1996,1568139
5500,1997,1494899
5500,1998,1624975
5500,1999,1273915
5500,2000,1029903
5500,2001,964376
5500,1993,937785
5500,2002,887938
5500,1982,1028146
5500,1980,1018893
5500,1962,100674
5500,1963,143661
5500,1964,229687
5500,1965,163507
5500,1966,138627
5500,1967,150442
5500,1968,148667
5500,1969,180810
5500,1981,1534938
5500,1970,176600
5500,1972,308338
5500,1973,386604
5500,1974,436010
5500,1975,1025396
5500,1976,817885
5500,1977,863312
5500,1978,726871
5500,1979,686209
5500,1971,221419
5500,2003,894000
5500,2004,998278
5500,2005,1162777
5501,1972,266054
5501,1973,342314
5501,1974,350877
5501,1975,908608
5501,1976,741763
5501,1977,759052
5501,1978,622971
5501,1979,537143
5501,1971,182533
5501,1980,790572
5501,1982,887943
5501,1983,553868
5501,1984,596207
5501,1985,483795
5501,1986,471096
5501,1987,477461
5501,1988,556174
5501,1989,768596
5501,1981,1368954
5501,1970,139492
5501,1969,147828
5501,1968,119652
5500,2006,1447054
5500,2007,1172515
5500,2008,1194241
5500,2009,1323149
5500,2010,1927954
5500,2011,1499928
5500,2012,1822585
5500,2013,1747161
5500,2014,1724896
5500,2015,1729740
5500,2016,2075249
5500,2017,2271177
5501,1961,81421
5501,1962,79050
5501,1963,107011
5501,1964,184318
5501,1965,131493
5501,1966,110627
5501,1967,120290
5500,1961,96703
5404,2017,7987769
5404,2016,6855853
5404,2015,6578312
5403,2009,1646094
5403,2010,1829128
5403,2011,2138875
5403,2012,2123434
5403,2013,2176129
5403,2014,2002917
5403,2015,1605556
5403,2016,1906508
5403,2008,1764164
5403,2017,1806518
5404,1962,172176
5404,1963,236026
5404,1964,232751
5404,1965,210421
5404,1966,183119
5404,1967,160804
5404,1968,196662
5404,1969,254184
5404,1961,203277
5403,2007,1714267
5403,2006,1668959
5403,2005,1283554
5403,1986,215920
5403,1987,348281
5403,1988,423695
5403,1989,301224
5403,1990,404095
5403,1991,529149
5403,1992,515933
5403,1993,520268
5403,1994,601931
5403,1995,749729
5403,1996,773661
5403,1997,813967
5403,1998,801798
5403,1999,736488
5403,2000,842138
5403,2001,831486
5403,2002,901315
5403,2003,1067042
5403,2004,1117439
5404,1970,365160
5501,1990,876115
5404,1971,436446
5404,1973,859129
5404,1997,4665328
5404,1998,4663326
5404,1999,4104819
5404,2000,3835155
5404,2001,3759531
5404,2002,3989723
5404,2003,4628414
5404,2004,5281830
5404,1996,4688752
5404,2005,5951810
5404,2007,6093471
5404,2008,6576143
5404,2009,6481961
5404,2010,6616120
5404,2011,7855435
5404,2012,8030300
5404,2013,7897416
5404,2014,7901231
5404,2006,6183660
5404,1995,5239007
5404,1994,4449078
5404,1993,4030023
5404,1974,1133086
5404,1975,1199588
5404,1976,1315145
5404,1977,1529060
5404,1978,1712171
5404,1979,1903611
5404,1980,3237407
5404,1981,3307529
5404,1982,2388681
5404,1983,2136211
5404,1984,1878322
5404,1985,1656621
5404,1986,2226822
5404,1987,2714837
5404,1988,3450962
5404,1989,3985748
5404,1990,4361148
5404,1991,4147487
5404,1992,4244066
5404,1972,658333
5501,1991,756372
5501,1992,596363
5501,1993,780633
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,1992,0
5503,2001,0
5503,2003,3
5503,2004,1
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2002,0
5503,1991,0
5503,1990,0
5503,1989,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,57
5503,1980,161
5503,1981,0
5503,1982,0
5503,1983,946
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,2011,0
5503,1969,0
5503,2012,0
5503,2014,3
5504,1981,59
5504,1982,32
5504,1983,19
5504,1984,11
5504,1985,12
5504,1986,11
5504,1987,5
5504,1988,17
5504,1980,26
5504,1989,0
5504,1991,5
5504,1992,12
5504,1993,12
5504,1994,13
5504,1995,13
5504,1996,20
5504,1997,20
5504,1998,10
5504,1990,26
5504,1979,14
5504,1978,26
5504,1977,29
5503,2015,33
5503,2016,32
5503,2017,16
5504,1961,1
5504,1962,1
5504,1963,2
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,4
5504,1968,10
5504,1969,7
5504,1970,18
5504,1971,17
5504,1972,11
5504,1973,20
5504,1974,12
5504,1975,25
5504,1976,20
5503,2013,0
5504,2000,10
5503,1968,0
5503,1966,75
5501,2017,2165319
5502,1961,15281
5502,1962,21623
5502,1963,36648
5502,1964,45369
5502,1965,31974
5502,1966,27925
5502,1967,30148
5501,2016,2022152
5502,1968,29005
5502,1970,37090
5502,1971,38869
5502,1972,42273
5502,1973,44270
5502,1974,85121
5502,1975,116763
5502,1976,76102
5502,1977,104231
5502,1969,32975
5501,2015,1652649
5501,2014,1608762
5501,2013,1660691
5501,1994,934203
5501,1995,1315534
5501,1996,1334950
5501,1997,1335752
5501,1998,1494973
5501,1999,1133295
5501,2000,913019
5501,2001,843400
5501,2002,767717
5501,2003,764792
5501,2004,883636
5501,2005,1022180
5501,2006,1307749
5501,2007,1049960
5501,2008,1028324
5501,2009,1215832
5501,2010,1878219
5501,2011,1419756
5501,2012,1716609
5502,1978,103874
5503,1967,0
5502,1979,148995
5502,1981,165925
5502,2005,140569
5502,2006,139271
5502,2007,122551
5502,2008,165917
5502,2009,107317
5502,2010,49731
5502,2011,80172
5502,2012,105976
5502,2004,114612
5502,2013,86358
5502,2015,76995
5502,2016,52420
5502,2017,105247
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,40
5502,2014,116006
5502,2003,129159
5502,2002,120207
5502,2001,120966
5502,1982,140171
5502,1983,115326
5502,1984,112400
5502,1985,96554
5502,1986,129650
5502,1987,163540
5502,1988,150143
5502,1989,166124
5502,1990,161008
5502,1991,201195
5502,1992,162587
5502,1993,157140
5502,1994,184246
5502,1995,212497
5502,1996,233169
5502,1997,159127
5502,1998,129992
5502,1999,140610
5502,2000,116874
5502,1980,228134
5203,1976,130081
5203,1975,221379
5203,1974,121259
215,2011,9043
215,2012,11808
215,2013,97344
215,2014,62309
215,2015,1267
215,2016,310
215,2017,1157
231,1961,19263
215,2010,13358
231,1962,16816
231,1964,22182
231,1965,19487
231,1966,22442
231,1967,22370
231,1968,21872
231,1969,19863
231,1970,20533
231,1971,23278
231,1963,23158
231,1972,27840
215,2009,5029
215,2007,24404
215,1989,5105
215,1990,10095
215,1991,1054
215,1992,5670
215,1993,5210
215,1994,5460
215,1995,5670
215,1996,8360
215,2008,12120
215,1997,3036
215,1999,19916
215,2000,7047
215,2001,19873
215,2002,9800
215,2003,10518
215,2004,10771
215,2005,11928
215,2006,7876
215,1998,15274
231,1973,44260
231,1974,81625
231,1975,151207
231,1999,590588
231,2000,658703
231,2001,693174
231,2002,614251
231,2003,677716
231,2004,696881
231,2005,756409
231,2006,958772
231,1998,620402
231,2007,1311626
231,2009,1164550
231,2010,1711058
231,2011,2117047
231,2012,2496155
231,2013,2410642
231,2014,2203619
231,2015,1920063
231,2016,1881740
231,2008,1233233
231,1997,637890
231,1996,595649
231,1995,576090
231,1976,87519
231,1977,69957
231,1978,127498
231,1979,147340
231,1980,486811
231,1981,693834
231,1982,124032
231,1983,145472
231,1984,157956
231,1985,158866
231,1986,190406
231,1987,230945
231,1988,250395
231,1989,340765
231,1990,464640
231,1991,483841
231,1992,462132
231,1993,442403
231,1994,520975
215,1988,5375
215,1987,4917
215,1986,4672
215,1985,3445
229,1979,219773
229,1980,260997
229,1981,236026
229,1982,211974
229,1983,213436
229,1984,215935
229,1985,283688
229,1986,238973
229,1978,205320
229,1987,357853
229,1989,371716
229,1990,426713
229,1991,435848
229,1992,529207
229,1993,502393
229,1994,551560
229,1995,615334
229,1996,586188
229,1988,347672
229,1977,195331
229,1976,232386
229,1975,359966
225,2013,482532
225,2014,578143
225,2015,607919
225,2016,753340
225,2017,853294
229,1961,60636
229,1962,57220
229,1963,111125
229,1964,123210
229,1965,67341
229,1966,61368
229,1967,64243
229,1968,60071
229,1969,63267
229,1970,73701
229,1971,91553
229,1972,116301
229,1973,150768
229,1974,221852
229,1997,715126
231,2017,1974479
229,1998,776143
229,2000,568479
215,1967,478
215,1968,418
215,1969,480
215,1970,294
215,1971,463
215,1972,650
215,1973,592
215,1974,281
215,1966,669
215,1975,7382
215,1977,3443
215,1978,6348
215,1979,5731
215,1980,6321
215,1981,1806
215,1982,4025
215,1983,3658
215,1984,4012
215,1976,9759
215,1965,874
215,1964,822
215,1963,1211
229,2001,510526
229,2002,488625
229,2003,557381
229,2004,697643
229,2005,619690
229,2006,682599
229,2007,779942
229,2008,817851
229,2009,702992
229,2010,675496
229,2011,604427
229,2012,599629
229,2013,582258
229,2014,649556
229,2015,554685
229,2016,502348
229,2017,491804
215,1961,220
215,1962,289
229,1999,605919
234,1961,0
234,1962,0
234,1963,44
236,1964,708
236,1965,329
236,1966,3674
236,1967,5147
236,1968,6500
236,1969,3621
236,1970,5690
236,1971,5771
236,1963,14058
236,1972,26968
236,1974,443
236,1975,294
236,1976,419
236,1977,326
236,1978,266
236,1979,50
236,1980,15
236,1981,6
236,1973,6016
236,1962,7
236,1961,1
235,2017,3125
235,1998,3340
235,1999,5000
235,2000,2624
235,2001,1650
235,2002,281
235,2003,225
235,2004,45
235,2005,93
235,2006,126
235,2007,44
235,2008,131
235,2009,391
235,2010,225
235,2011,1121
235,2012,1706
235,2013,1303
235,2014,1096
235,2015,1046
235,2016,1511
236,1982,5
235,1997,1565
236,1983,10
236,1985,16
236,2009,1277
236,2010,20
236,2011,12
236,2012,141
236,2013,106
236,2014,3462
236,2015,956
236,2016,31
236,2008,490
236,2017,24
237,1962,250
237,1963,539
237,1964,363
237,1965,523
237,1966,142
237,1967,176
237,1968,200
237,1969,500
237,1961,0
236,2007,2530
236,2006,6535
236,2005,4426
236,1986,136
236,1987,3245
236,1988,4032
236,1989,5227
236,1990,32699
236,1991,9463
236,1992,3245
236,1993,13700
236,1994,28677
236,1995,45251
236,1996,16074
236,1997,10258
236,1998,16121
236,1999,5321
236,2000,3912
236,2001,3026
236,2002,3341
236,2003,3285
236,2004,2378
236,1984,47
225,2012,291556
235,1996,55
235,1994,46
234,1987,12430
234,1988,9525
234,1989,7823
234,1990,11925
234,1991,10648
234,1992,11990
234,1993,9138
234,1994,8193
234,1986,5379
234,1995,10926
234,1997,16486
234,1998,11995
234,1999,11967
234,2000,5940
234,2001,15220
234,2002,15118
234,2003,26909
234,2004,29032
234,1996,13899
234,1985,5201
234,1984,6007
234,1983,8041
234,1964,35
234,1965,5
234,1966,2
234,1967,2
234,1968,12
234,1969,41
234,1970,73
234,1971,201
234,1972,250
234,1973,619
234,1974,757
234,1975,708
234,1976,15804
234,1977,863
234,1978,2869
234,1979,1245
234,1980,2382
234,1981,3097
234,1982,2300
234,2005,16249
235,1995,130
234,2006,18111
234,2008,25628
228,1975,44249
228,1976,41279
228,1977,41016
228,1978,67790
228,1979,82971
228,1980,90771
228,1981,119778
228,1982,122296
228,1974,58060
228,1983,78742
228,1985,67820
228,1986,112071
228,1987,80717
228,1988,98716
228,1989,83835
228,1990,91270
228,1991,73200
235,1993,30
228,1984,92270
228,1973,20006
228,1972,16606
228,1971,120963
234,2009,16868
234,2010,22861
234,2011,43880
234,2012,30280
234,2013,39182
234,2014,38591
234,2015,40843
234,2016,17232
234,2017,25627
228,1961,88171
228,1962,69150
228,1963,110788
228,1964,64136
228,1965,54402
228,1966,74584
228,1967,74095
228,1968,97939
228,1969,103485
228,1970,112379
234,2007,22901
237,1970,200
225,2011,371250
225,2009,260223
222,1973,258
222,1974,6692
222,1975,23431
222,1976,18157
222,1977,14913
222,1978,10844
222,1979,13850
222,1980,3922
222,1972,109
222,1981,8847
222,1983,150
222,1984,154
222,1985,1160
222,1986,1151
222,1987,593
222,1988,1078
222,1989,990
222,1990,3815
222,1982,97
222,1991,3931
222,1971,176
222,1969,91
220,2008,9426
220,2009,5664
220,2010,4562
220,2011,3051
220,2012,4471
220,2013,4530
220,2014,5040
220,2015,8855
222,1970,63
220,2016,5034
222,1961,82
222,1962,207
222,1963,279
222,1964,279
222,1965,360
222,1966,101
222,1967,107
222,1968,68
220,2017,6096
222,1992,1430
222,1993,997
222,1994,2371
223,1961,17443
223,1962,8342
223,1963,11568
223,1964,19918
223,1965,8948
223,1966,8123
223,1967,7355
223,1968,2268
222,2017,141033
223,1969,13882
223,1971,4841
223,1972,25635
223,1973,4997
223,1974,6104
223,1975,3275
223,1976,5300
223,1977,4356
223,1978,7800
223,1970,4813
222,2016,68651
222,2015,35963
222,2014,19397
222,1995,2834
222,1996,3385
222,1997,4480
222,1998,4104
222,1999,4168
222,2000,2993
222,2001,3428
222,2002,4884
222,2003,6041
222,2004,9454
222,2005,13467
222,2006,2965
222,2007,10790
222,2008,18177
222,2009,20772
222,2010,12943
222,2011,29177
222,2012,15619
222,2013,16826
220,2007,26005
220,2006,42567
220,2005,30675
220,2004,33423
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,1994,0
219,2003,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2004,0
219,1993,0
219,1992,0
219,1991,0
219,1972,2
219,1973,7
219,1974,2
219,1975,8
219,1976,10
219,1977,13
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,1
219,1985,0
219,1986,1
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,2013,0
223,1979,2224
219,2014,0
220,1962,20784
220,1986,25765
220,1987,26313
220,1988,26619
220,1989,32093
220,1990,32346
220,1991,34864
220,1992,36117
220,1993,30614
220,1985,21968
220,1994,34256
220,1996,49345
220,1997,49885
220,1998,38813
220,1999,40990
220,2000,43350
220,2001,32464
220,2002,30232
220,2003,16638
220,1995,51632
220,1984,26329
220,1983,26824
220,1982,25208
220,1963,29030
220,1964,27978
220,1965,25664
220,1966,22225
220,1967,21759
220,1968,24267
220,1969,26199
220,1970,23076
220,1971,23947
220,1972,31067
220,1973,25760
220,1974,55213
220,1975,78909
220,1976,52171
220,1977,37224
220,1978,24700
220,1979,38272
220,1980,31826
220,1981,31918
220,1961,26374
223,1980,13652
223,1981,9798
223,1982,91284
230,2003,204912
230,2004,126778
230,2005,115312
230,2006,122741
230,2007,161388
230,2008,172603
230,2009,182211
230,2010,179042
230,2002,116494
230,2011,269285
230,2013,312362
230,2014,240291
230,2015,253491
230,2016,449264
230,2017,551688
225,1961,0
225,1962,0
225,1963,0
230,2012,372330
230,2001,87361
230,2000,142209
230,1999,180073
226,2006,11760
226,2007,33610
226,2008,39613
226,2009,45237
226,2010,60171
226,2011,81892
226,2012,123279
226,2013,85888
226,2014,69184
226,2015,66286
226,2016,100489
226,2017,91711
230,1992,127000
230,1993,284250
230,1994,484180
230,1995,801740
230,1996,576370
230,1997,315561
230,1998,143518
225,1964,0
226,2005,6885
225,1965,0
225,1967,0
225,1991,75132
225,1992,56478
225,1993,46101
225,1994,55455
225,1995,68875
225,1996,67687
225,1997,41070
225,1998,77080
225,1990,69975
225,1999,101740
225,2001,81754
225,2002,125224
225,2003,143274
225,2004,85374
225,2005,179928
225,2006,312734
225,2007,316864
225,2008,195812
225,2000,138175
225,1989,43793
225,1988,17805
225,1987,50752
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,11
225,1975,153
225,1976,17
225,1977,200
225,1978,1988
225,1979,1722
225,1980,3673
225,1981,9236
225,1982,10560
225,1983,12037
225,1984,14347
225,1985,12685
225,1986,15248
225,1966,0
225,2010,800945
226,2004,1837
226,2002,694
223,2006,210399
223,2007,197095
223,2008,308069
223,2009,275147
223,2010,353384
223,2011,427691
223,2012,468688
223,2013,584060
223,2005,193400
223,2014,615986
223,2016,493244
223,2017,545293
213,1992,25
213,1993,270
213,1994,1
213,1995,54
213,1996,16
213,2000,32
223,2015,528495
223,2004,216010
223,2003,209655
223,2002,156382
223,1983,109997
223,1984,140739
223,1985,66291
223,1986,13434
223,1987,33242
223,1988,27559
223,1989,17108
223,1990,25209
223,1991,67072
223,1992,175026
223,1993,214105
223,1994,314894
223,1995,196650
223,1996,210160
223,1997,268457
223,1998,229828
223,1999,216570
223,2000,238380
223,2001,337535
213,2014,117
226,2003,156
213,2015,154
213,2017,137
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1983,0
226,1992,0
226,1994,660
226,1995,425
226,1996,211
226,1997,675
226,1998,575
226,1999,1417
226,2000,788
226,2001,618
226,1993,0
226,1982,0
226,1981,0
226,1980,0
226,1961,4193
226,1962,4342
226,1963,6663
226,1964,6731
226,1965,2933
226,1966,1185
226,1967,5017
226,1968,4826
226,1969,5404
226,1970,3539
226,1971,707
226,1972,694
226,1973,132
226,1974,35
226,1975,2
226,1976,961
226,1977,920
226,1978,0
226,1979,0
213,2016,32
237,1971,1500
237,1972,1800
237,1973,950
5102,2016,10578
5102,2017,9832
5103,1961,9856
5103,1962,8816
5103,1963,5629
5103,1964,11102
5103,1965,6345
5103,1966,4194
5102,2015,10309
5103,1967,3830
5103,1969,8497
5103,1970,12684
5103,1971,23570
5103,1972,10894
5103,1973,18676
5103,1974,41495
5103,1975,64064
5103,1976,52170
5103,1968,6021
5103,1977,45185
5102,2014,15420
5102,2012,13759
5102,1994,6428
5102,1995,10583
5102,1996,6985
5102,1997,19079
5102,1998,17540
5102,1999,19848
5102,2000,17780
5102,2001,25082
5102,2013,1216
5102,2002,21071
5102,2004,31351
5102,2005,40580
5102,2006,16442
5102,2007,18930
5102,2008,35811
5102,2009,33626
5102,2010,36449
5102,2011,15243
5102,2003,20161
5103,1978,43604
5103,1979,44875
5103,1980,30270
5103,2004,105756
5103,2005,151218
5103,2006,128246
5103,2007,189543
5103,2008,251210
5103,2009,312347
5103,2010,227883
5103,2011,762062
5103,2003,91051
5103,2012,542140
5103,2014,671653
5103,2015,676697
5103,2016,946727
5103,2017,1000791
5104,1961,27672
5104,1962,46781
5104,1963,57531
5104,1964,56178
5103,2013,746435
5103,2002,71687
5103,2001,81902
5103,2000,63237
5103,1981,43593
5103,1982,25484
5103,1983,22809
5103,1984,14118
5103,1985,16130
5103,1986,31150
5103,1987,29610
5103,1988,24472
5103,1989,25693
5103,1990,57029
5103,1991,63501
5103,1992,53135
5103,1993,42814
5103,1994,68877
5103,1995,49423
5103,1996,63401
5103,1997,70238
5103,1998,88171
5103,1999,49234
5102,1993,9736
5102,1992,19418
5102,1991,18541
5102,1990,16161
5101,1984,287108
5101,1985,288428
5101,1986,364454
5101,1987,467992
5101,1988,450063
5101,1989,459868
5101,1990,511790
5101,1991,446804
5101,1983,345862
5101,1992,476581
5101,1994,549933
5101,1995,559331
5101,1996,711326
5101,1997,552774
5101,1998,561453
5101,1999,469510
5101,2000,420669
5101,2001,518841
5101,1993,407358
5101,1982,358388
5101,1981,431902
5101,1980,507825
5101,1961,79310
5101,1962,83766
5101,1963,123346
5101,1964,111809
5101,1965,100595
5101,1966,99396
5101,1967,92978
5101,1968,95110
5101,1969,102566
5101,1970,108386
5101,1971,106537
5101,1972,149549
5101,1973,190204
5101,1974,412382
5101,1975,408951
5101,1976,314620
5101,1977,288021
5101,1978,273581
5101,1979,381751
5101,2002,472133
