geo,year,cereals_other_domestic_supply_quantity_fea
231,2009,212
231,2008,190
231,2007,160
231,2006,140
231,2005,131
231,2004,121
234,1961,3
231,2003,89
234,1974,1
234,1976,2
234,1998,3
234,1997,2
234,1996,2
234,1995,2
234,1994,3
234,1993,2
234,1992,2
234,1991,1
234,1990,1
234,1989,1
234,1975,1
234,1988,1
234,1986,2
234,1985,1
234,1984,1
234,1983,2
234,1982,2
234,1981,2
234,1980,1
234,1979,44
234,1978,1
234,1977,2
234,1987,2
215,2003,23
231,2002,22
231,2000,6
231,1973,192
231,1972,217
231,1971,228
231,1970,143
231,1969,219
231,1968,193
231,1967,182
231,1966,202
231,1965,203
231,1964,157
231,1974,206
231,1963,127
231,1961,211
215,2013,23
215,2012,26
215,2011,25
215,2010,19
215,2009,29
215,2008,26
215,2007,21
215,2006,25
215,2005,21
231,1962,189
231,2001,18
231,1975,271
231,1977,218
231,1999,-74
231,1998,29
231,1997,46
231,1996,45
231,1995,-60
231,1994,-32
231,1993,-27
231,1992,-31
231,1991,-25
231,1990,-75
231,1976,301
231,1989,-19
231,1987,54
231,1986,54
231,1985,46
231,1984,43
231,1983,20
231,1982,16
231,1981,358
231,1980,235
231,1979,188
231,1978,112
231,1988,-69
225,2005,1
225,2004,2
225,2003,4
223,1999,13
223,1998,94
223,1997,19
223,1996,19
223,1995,21
223,1994,21
223,1993,25
223,1992,25
223,1991,32
223,1990,32
223,2000,11
223,1989,33
223,1987,55
223,1986,86
223,1985,100
223,1984,106
223,1983,117
223,1982,129
223,1981,175
223,1980,173
223,1979,195
223,1978,211
223,1988,43
223,1977,221
143,1978,50
223,2003,10
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
223,2002,11
226,1962,0
223,2013,120
223,2012,108
223,2011,106
223,2010,96
223,2009,102
223,2008,96
223,2007,89
223,2006,81
223,2005,117
223,2004,104
226,1961,0
226,1973,0
223,1976,232
223,1974,226
222,2000,17
222,1999,36
222,1998,30
222,1997,19
222,1996,27
222,1995,12
222,1994,14
222,1993,28
222,1992,49
222,1991,57
222,2001,30
222,1990,39
222,1988,17
222,1987,10
222,1986,10
222,1985,11
222,1984,12
222,1983,13
222,1982,14
222,1981,23
222,1980,21
222,1979,14
222,1989,20
223,1975,250
222,2002,18
222,2004,40
223,1973,259
223,1972,281
223,1971,310
223,1970,256
223,1969,297
223,1968,270
223,1967,300
223,1966,320
223,1965,285
223,1964,300
222,2003,42
223,1963,385
223,1961,311
222,2013,63
222,2012,58
222,2011,56
222,2010,51
222,2009,58
222,2008,52
222,2007,44
222,2006,31
222,2005,36
223,1962,350
226,1974,0
226,1975,0
226,1976,0
225,1976,2
225,1975,1
225,1974,2
225,1973,2
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1977,3
225,1966,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,189
230,2012,245
230,2011,289
230,2010,141
230,2009,195
230,2008,252
225,1965,0
230,2007,234
225,1978,5
225,1980,3
225,2002,2
225,2001,0
225,2000,0
225,1999,1
225,1998,1
225,1997,5
225,1996,34
225,1995,19
225,1994,30
225,1993,21
225,1979,6
225,1992,13
225,1990,2
225,1989,-7
225,1988,-10
225,1987,-10
225,1986,9
225,1985,11
225,1984,11
225,1983,10
225,1982,11
225,1981,10
225,1991,15
230,2006,237
230,2005,279
230,2004,308
226,1998,2
226,1997,2
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1999,0
226,1988,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1987,0
226,2000,0
226,2001,1
226,2002,0
230,2003,333
230,2002,239
230,2001,382
230,2000,498
230,1999,264
230,1998,347
230,1997,432
230,1996,294
230,1995,406
230,1994,518
230,1993,550
230,1992,370
226,2013,0
226,2012,3
226,2011,4
226,2010,1
226,2009,3
226,2008,2
226,2007,1
226,2006,0
226,2005,-2
226,2004,-17
226,2003,0
234,1999,2
222,1978,14
234,2000,3
234,2002,3
248,1967,31
248,1966,33
248,1965,37
248,1964,34
248,1963,38
248,1962,40
248,1961,50
249,2013,0
249,2012,3
249,2011,2
248,1968,27
249,2010,1
249,2008,-4
249,2007,12
249,2006,2
249,2005,1
249,2004,3
249,2003,13
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,2009,-2
249,1998,7
248,1969,29
248,1971,29
251,1962,0
251,1961,0
248,1991,3
248,1990,6
248,1989,5
248,1988,6
248,1987,55
248,1986,16
248,1985,39
248,1984,6
248,1970,24
248,1983,8
248,1981,7
248,1980,10
248,1979,180
248,1978,15
248,1977,11
248,1976,11
248,1975,15
248,1974,17
248,1973,22
248,1972,31
248,1982,12
251,1963,0
249,1997,0
249,1995,0
249,1968,15
249,1967,4
249,1966,8
249,1965,10
249,1964,6
249,1963,2
249,1962,-1
249,1961,0
237,2013,5
237,2012,1
249,1969,1
237,2011,8
237,2009,2
237,2008,1
237,2007,6
237,2006,0
237,2005,0
237,2004,0
237,2003,-1
237,2002,0
237,2001,0
237,2000,1
237,2010,2
249,1996,0
249,1970,2
249,1972,8
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,-2
249,1986,0
249,1985,0
249,1971,2
249,1984,6
249,1982,2
249,1981,2
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,7
249,1975,0
249,1974,9
249,1973,6
249,1983,0
237,1999,0
251,1964,0
251,1966,0
181,1987,1
181,1986,1
181,1985,1
181,1984,1
181,1983,1
181,1982,1
181,1981,1
181,1980,1
181,1979,0
181,1978,0
181,1988,1
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,1
181,1976,0
181,1965,0
181,1989,1
181,1991,1
181,2013,2
181,2012,3
181,2011,3
181,2010,2
181,2009,10
181,2008,11
181,2007,2
181,2006,3
181,2005,2
181,2004,11
181,1990,1
181,2003,3
181,2001,2
181,2000,2
181,1999,2
181,1998,2
181,1997,2
181,1996,2
181,1995,1
181,1994,2
181,1993,5
181,1992,1
181,2002,2
251,1965,0
181,1964,0
181,1962,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1989,0
251,1978,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1977,0
181,1963,0
251,1990,-4
251,1992,1
181,1961,0
251,2013,-3
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,1991,0
251,2004,5
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,1
251,1994,0
251,1993,0
251,2003,0
237,1998,0
237,1997,0
237,1996,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
155,1971,0
235,2013,32
235,2011,15
235,2010,34
235,2009,56
235,2008,43
235,2007,35
235,2006,30
235,2005,18
235,2004,26
235,2003,20
235,2002,12
235,2012,19
235,2001,26
155,1972,0
155,1974,0
155,1996,0
155,1995,0
155,1994,1
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1973,0
155,1986,0
155,1984,1
155,1983,0
155,1982,0
155,1981,1
155,1980,1
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1985,0
155,1997,0
235,2000,10
235,1998,0
228,1971,1127
228,1970,1088
228,1969,1310
228,1968,1438
228,1967,1185
228,1966,1009
228,1965,1036
228,1964,834
228,1963,636
228,1962,937
228,1972,782
228,1961,886
234,2012,115
234,2011,111
234,2010,53
234,2009,53
234,2008,10
234,2007,3
234,2006,4
234,2005,3
234,2004,3
234,2003,3
234,2013,115
235,1999,10
228,1973,929
228,1975,772
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,1512
228,1990,1462
228,1989,1262
228,1988,1026
228,1974,932
228,1987,966
228,1985,707
228,1984,708
228,1983,714
228,1982,755
228,1981,565
228,1980,680
228,1979,741
228,1978,732
228,1977,842
228,1976,763
228,1986,711
155,1998,0
155,1999,0
155,2000,0
237,1969,2
237,1968,2
237,1967,4
237,1966,23
237,1965,2
237,1964,2
237,1963,15
237,1962,8
237,1961,8
236,2013,2
237,1970,3
236,2012,9
236,2010,8
236,2009,6
236,2008,10
236,2007,12
236,2006,30
236,2005,25
236,2004,17
236,2003,16
236,2002,15
236,2001,64
236,2011,10
236,2000,71
237,1971,5
237,1973,1
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1972,13
237,1985,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,1
237,1984,0
236,1999,15
236,1998,15
236,1997,10
236,1969,1
236,1968,2
236,1967,0
236,1966,3
236,1965,8
236,1964,28
236,1963,4
236,1962,1
236,1961,8
155,2013,0
236,1970,1
155,2012,0
155,2010,0
155,2009,0
155,2008,0
155,2007,1
155,2006,1
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2011,0
236,1971,22
236,1972,0
236,1973,0
236,1996,10
236,1995,6
236,1994,4
236,1993,6
236,1992,10
236,1991,4
236,1990,3
236,1989,2
236,1988,2
236,1987,3
236,1986,23
236,1985,5
236,1984,9
236,1983,1
236,1982,12
236,1981,2
236,1980,0
236,1979,4
236,1978,13
236,1977,61
236,1976,42
236,1975,5
236,1974,13
234,2001,3
197,1972,2
222,1977,17
222,1975,8
38,2001,0
38,2000,0
38,1999,0
38,1998,1
38,1997,0
38,1996,0
38,1995,2
38,1994,0
38,1993,0
38,1992,0
38,2002,0
38,1991,0
38,1989,0
38,1988,-1
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,1
38,1982,1
38,1981,0
38,1980,3
38,1990,0
38,1979,0
38,2003,0
38,2005,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
38,2004,1
206,1962,0
276,2013,48
276,2012,48
38,2013,0
38,2012,0
38,2011,1
38,2010,0
38,2009,0
38,2008,0
38,2007,1
38,2006,1
206,1961,0
206,1973,0
38,1978,3
38,1976,0
203,2002,203
203,2001,164
203,2000,182
203,1999,72
203,1998,96
203,1997,104
203,1996,134
203,1995,57
203,1994,63
203,1993,79
203,2003,200
203,1992,152
203,1990,194
203,1989,166
203,1988,164
203,1987,144
203,1986,38
203,1985,31
203,1984,32
203,1983,21
203,1982,17
203,1981,20
203,1991,183
38,1977,0
203,2004,178
203,2006,237
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
203,2005,153
38,1965,0
38,1963,0
38,1962,0
38,1961,0
203,2013,539
203,2012,346
203,2011,339
203,2010,280
203,2009,263
203,2008,266
203,2007,248
38,1964,0
203,1980,32
206,1974,0
206,1976,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,2000,0
207,1989,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1988,0
207,1977,0
207,2001,0
207,2003,0
209,1972,28
209,1971,28
209,1970,41
209,1969,43
209,1968,44
209,1967,32
209,1966,41
209,1965,43
209,1964,40
209,1963,39
207,2002,0
209,1962,34
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
209,1961,34
206,1975,0
207,1976,0
207,1974,0
206,1998,20
206,1997,5
206,1996,34
206,1995,29
206,1994,21
206,1993,11
206,1992,9
206,1991,4
206,1990,0
206,1989,0
206,1999,29
206,1988,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1987,0
207,1975,0
206,2000,1
206,2002,1
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
206,2001,7
207,1963,0
207,1961,0
206,2011,1
206,2010,2
206,2009,2
206,2008,1
206,2007,1
206,2006,5
206,2005,1
206,2004,5
206,2003,25
207,1962,0
203,1979,34
203,1978,28
203,1977,23
198,2004,40
198,2003,24
198,2002,43
198,2001,40
198,2000,9
198,1999,23
198,1998,45
198,1997,15
198,1996,17
198,1995,13
198,2005,41
198,1994,6
198,1992,9
199,2013,38
199,2012,23
199,2011,38
199,2010,15
199,2009,35
199,2008,48
199,2007,48
199,2006,38
199,2005,53
198,1993,6
199,2004,69
198,2006,37
198,2008,26
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
198,2007,26
25,1967,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,25
198,2012,27
198,2011,26
198,2010,25
198,2009,28
25,1966,0
25,1978,0
199,2003,32
199,2001,35
197,1995,2
197,1994,3
197,1993,1
197,1992,1
197,1991,1
197,1990,1
197,1989,1
197,1988,1
197,1987,1
197,1986,2
197,1996,3
197,1985,1
197,1983,1
197,1982,1
197,1981,7
197,1980,7
197,1979,7
197,1978,9
197,1977,6
197,1976,3
197,1975,9
197,1974,4
197,1984,3
199,2002,49
197,1997,3
197,1999,2
199,2000,22
199,1999,20
199,1998,39
199,1997,34
199,1996,27
199,1995,28
199,1994,29
199,1993,27
197,2013,9
197,2012,9
197,1998,2
197,2011,8
197,2009,11
197,2008,9
197,2007,7
197,2006,6
197,2005,6
197,2004,5
197,2003,4
197,2002,6
197,2001,4
197,2000,3
197,2010,8
25,1979,0
25,1980,0
25,1981,0
202,2003,19
202,2002,16
202,2001,9
202,2000,12
202,1999,12
202,1998,12
202,1997,19
202,1996,18
202,1995,10
202,1994,10
202,2004,18
202,1993,11
202,1991,6
202,1990,6
202,1989,9
202,1988,9
202,1987,8
202,1986,8
202,1985,8
202,1984,8
202,1983,7
202,1982,5
202,1992,8
202,1981,6
202,2005,23
202,2007,20
203,1976,15
203,1975,16
203,1974,10
203,1973,17
203,1972,16
203,1971,19
203,1970,29
203,1969,7
203,1968,3
203,1967,6
202,2006,17
203,1966,8
203,1964,11
203,1963,11
203,1962,11
203,1961,9
202,2013,12
202,2012,16
202,2011,15
202,2010,13
202,2009,15
202,2008,18
203,1965,12
202,1980,5
202,1979,4
202,1978,6
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,2004,0
25,1993,0
25,1991,0
25,1990,0
25,1989,0
25,1988,1
25,1987,0
25,1986,0
25,1985,0
25,1984,1
25,1983,0
25,1982,0
25,1992,0
25,2005,0
25,2006,0
25,2007,0
202,1977,5
202,1976,5
202,1975,7
202,1974,6
202,1973,4
202,1972,4
202,1971,4
202,1970,5
202,1969,6
202,1968,8
202,1967,8
202,1966,7
202,1965,7
202,1964,7
202,1963,9
202,1962,9
202,1961,9
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
209,1973,37
222,1976,16
209,1974,32
209,1976,44
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,2004,0
176,1993,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1992,0
176,1981,0
176,2005,0
176,2007,0
217,1976,5
217,1975,5
217,1974,5
217,1973,4
217,1972,4
217,1971,5
217,1970,5
217,1969,3
217,1968,2
217,1967,2
176,2006,0
217,1966,6
217,1964,8
217,1963,12
217,1962,21
217,1961,2
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
217,1965,8
217,1977,5
176,1980,0
176,1978,0
154,2004,2
154,2003,1
154,2002,1
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,1
154,1996,0
154,1995,0
154,2005,0
154,1994,1
154,1992,0
216,2013,49
216,2012,45
216,2011,42
216,2010,33
216,2009,27
216,2008,25
216,2007,12
216,2006,120
216,2005,111
154,1993,0
176,1979,0
154,2006,0
154,2008,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
154,2007,0
176,1967,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
176,1966,0
216,2004,93
217,1978,5
217,1980,6
220,2001,1
220,2000,1
220,1999,1
220,1998,1
220,1997,1
220,1996,1
220,1995,1
220,1994,0
220,1993,1
220,1992,0
220,2002,1
220,1991,0
220,1989,1
220,1988,0
220,1987,0
220,1986,-3
220,1985,1
220,1984,1
220,1983,1
220,1982,1
220,1981,0
220,1980,1
220,1990,1
220,1979,1
220,2003,1
220,2005,1
222,1974,7
222,1973,16
222,1972,15
222,1971,17
222,1970,22
222,1969,19
222,1968,40
222,1967,37
222,1966,42
222,1965,62
220,2004,3
222,1964,36
222,1962,24
222,1961,30
220,2013,5
220,2012,5
220,2011,3
220,2010,3
220,2009,3
220,2008,4
220,2007,2
220,2006,1
222,1963,30
217,1979,5
220,1978,0
220,1976,0
217,2002,1
217,2001,4
217,2000,3
217,1999,4
217,1998,10
217,1997,9
217,1996,12
217,1995,3
217,1994,7
217,1993,5
217,2003,5
217,1992,4
217,1990,0
217,1989,3
217,1988,6
217,1987,5
217,1986,7
217,1985,6
217,1984,6
217,1983,7
217,1982,6
217,1981,6
217,1991,4
220,1977,0
217,2004,2
217,2006,1
220,1975,0
220,1974,0
220,1973,1
220,1972,2
220,1971,1
220,1970,1
220,1969,1
220,1968,1
220,1967,1
220,1966,1
217,2005,3
220,1965,1
220,1963,1
220,1962,1
220,1961,1
217,2013,1
217,2012,4
217,2011,1
217,2010,2
217,2009,3
217,2008,2
217,2007,2
220,1964,2
216,2003,55
216,2002,51
216,2001,40
210,1997,427
210,1996,440
210,1995,289
210,1994,301
210,1993,305
210,1992,174
210,1991,155
210,1990,131
210,1989,110
210,1988,117
210,1998,382
210,1987,129
210,1985,165
210,1984,240
210,1983,171
210,1982,187
210,1981,182
210,1980,152
210,1979,149
210,1978,171
210,1977,154
210,1976,184
210,1986,119
210,1975,173
210,1999,248
210,2001,257
211,1970,16
211,1969,17
211,1968,19
211,1967,31
211,1966,45
211,1965,52
211,1964,44
211,1963,44
211,1962,49
211,1961,42
210,2000,289
210,2013,316
210,2011,191
210,2010,283
210,2009,325
210,2008,340
210,2007,341
210,2006,316
210,2005,352
210,2004,350
210,2003,303
210,2002,262
210,2012,230
211,1971,19
210,1974,238
210,1972,204
209,1998,3
209,1997,2
209,1996,40
209,1995,40
209,1994,40
209,1993,40
209,1992,40
209,1991,37
209,1990,37
209,1989,21
209,1999,3
209,1988,41
209,1986,35
209,1985,19
209,1984,48
209,1983,49
209,1982,53
209,1981,54
209,1980,57
209,1979,54
209,1978,44
209,1977,47
209,1987,55
210,1973,172
209,2000,2
209,2002,1
210,1971,218
210,1970,219
210,1969,177
210,1968,266
210,1967,286
210,1966,309
210,1965,412
210,1964,472
210,1963,444
210,1962,452
209,2001,1
210,1961,487
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,3
209,2006,4
209,2005,5
209,2004,3
209,2003,1
209,2013,0
211,1972,20
211,1973,21
211,1974,16
216,1974,2
216,1973,1
216,1972,1
216,1971,1
216,1970,1
216,1969,1
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1975,2
216,1964,0
216,1962,0
216,1961,1
208,2013,1
208,2012,1
208,2011,1
208,2010,1
208,2009,4
208,2008,3
208,2007,8
208,2006,9
216,1963,0
208,2005,6
216,1976,4
216,1978,7
216,2000,32
216,1999,33
216,1998,25
216,1997,16
216,1996,16
216,1995,26
216,1994,25
216,1993,19
216,1992,16
216,1991,11
216,1977,7
216,1990,11
216,1988,5
216,1987,7
216,1986,7
216,1985,7
216,1984,5
216,1983,5
216,1982,14
216,1981,12
216,1980,9
216,1979,7
216,1989,5
208,2004,2
208,2003,3
208,2002,5
211,1996,48
211,1995,41
211,1994,39
211,1993,40
211,1992,41
211,1991,51
211,1990,60
211,1989,68
211,1988,59
211,1987,42
211,1997,55
211,1986,57
211,1984,5
211,1983,12
211,1982,18
211,1981,9
211,1980,14
211,1979,19
211,1978,33
211,1977,22
211,1976,11
211,1975,13
211,1985,59
211,1998,65
211,1999,52
211,2000,76
208,2001,5
208,2000,4
208,1999,3
208,1998,1
208,1997,10
208,1996,21
208,1995,7
208,1994,0
208,1993,6
208,1992,6
211,2013,66
211,2012,70
211,2011,75
211,2010,71
211,2009,68
211,2008,72
211,2007,70
211,2006,75
211,2005,77
211,2004,87
211,2003,74
211,2002,100
211,2001,81
209,1975,31
143,1977,26
2,1961,0
143,1975,34
214,1999,9
214,2000,17
214,2001,12
214,2002,13
214,2003,23
214,2004,19
214,2005,22
214,1998,8
214,2006,11
214,2008,22
214,2009,21
214,2010,12
214,2011,21
214,2012,19
214,2013,19
44,1961,15
214,2007,33
44,1962,3
214,1997,13
214,1995,7
214,1979,16
214,1980,18
214,1981,16
214,1982,7
214,1983,5
214,1984,8
214,1985,9
214,1996,8
214,1986,12
214,1988,13
214,1989,6
214,1990,5
214,1991,4
214,1992,8
214,1993,7
214,1994,7
214,1987,14
214,1978,25
44,1963,2
44,1965,3
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,2
44,1991,1
44,1992,1
44,1985,0
44,1993,2
44,1995,3
44,1996,2
44,1997,3
44,1998,5
44,1999,4
44,2000,5
44,2001,7
44,1994,3
44,1964,10
44,1984,0
44,1982,4
44,1966,14
44,1967,6
44,1968,12
44,1969,12
44,1970,9
44,1971,21
44,1972,21
44,1983,6
44,1973,38
44,1975,1
44,1976,1
44,1977,2
44,1978,1
44,1979,1
44,1980,2
44,1981,3
44,1974,1
214,1977,38
214,1976,26
214,1975,19
41,1971,2000
41,1972,2000
41,1973,2200
41,1974,2400
41,1975,2701
41,1976,2565
41,1977,2025
41,1970,1900
41,1978,2596
41,1980,2251
41,1981,2586
41,1982,2364
41,1983,2415
41,1984,2608
41,1985,2039
41,1986,1717
41,1979,2860
41,1987,2028
41,1969,1700
41,1967,1600
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,1
128,2009,1
128,2010,1
41,1968,1500
128,2011,1
128,2013,1
41,1961,1500
41,1962,1700
41,1963,1400
41,1964,1400
41,1965,1700
41,1966,1600
128,2012,1
41,1988,1809
41,1989,1601
41,1990,1518
41,2012,1151
41,2013,1203
214,1961,1
214,1962,8
214,1963,12
214,1964,5
214,1965,5
41,2011,1150
214,1966,5
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1972,1
214,1973,15
214,1974,9
214,1967,4
41,2010,812
41,2009,876
41,2008,1020
41,1991,2749
41,1992,2798
41,1993,2559
41,1994,2319
41,1995,2173
41,1996,2187
41,1997,2420
41,1998,2028
41,1999,1900
41,2000,2021
41,2001,1993
41,2002,1850
41,2003,1770
41,2004,1578
41,2005,1435
41,2006,667
41,2007,988
44,2002,5
128,2003,0
44,2003,8
44,2005,9
48,2001,1
48,2002,1
48,2003,1
48,2004,1
48,2005,1
48,2006,1
48,2007,2
48,2000,1
48,2008,2
48,2010,3
48,2011,2
48,2012,2
48,2013,1
107,1961,5
107,1962,5
107,1963,9
48,2009,2
107,1964,9
48,1999,1
48,1997,0
48,1981,64
48,1982,1
48,1983,0
48,1984,2
48,1985,2
48,1986,3
48,1987,4
48,1998,1
48,1988,2
48,1990,2
48,1991,3
48,1992,3
48,1993,3
48,1994,1
48,1995,1
48,1996,1
48,1989,2
48,1980,15
107,1965,7
107,1967,8
107,1988,16
107,1989,21
107,1990,14
107,1991,14
107,1992,13
107,1993,16
107,1994,20
107,1987,19
107,1995,12
107,1997,13
107,1998,13
107,1999,14
107,2000,14
107,2001,15
107,2002,15
107,2003,13
107,1996,12
107,1966,7
107,1986,21
107,1984,13
107,1968,8
107,1969,9
107,1970,3
107,1971,2
107,1972,2
107,1973,3
107,1974,3
107,1985,14
107,1975,3
107,1977,3
107,1978,2
107,1979,5
107,1980,13
107,1981,11
107,1982,13
107,1983,13
107,1976,2
48,1979,27
48,1978,1
48,1977,0
46,1973,1
46,1974,1
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1972,0
46,1980,0
46,1982,0
46,1983,4
46,1984,4
46,1985,4
46,1986,3
46,1987,4
46,1988,3
46,1981,1
46,1989,3
46,1971,0
46,1969,0
44,2006,9
44,2007,14
44,2008,13
44,2009,12
44,2010,13
44,2011,10
44,2012,12
46,1970,0
44,2013,16
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1961,0
46,1990,2
46,1991,3
46,1992,4
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,1
48,1966,0
48,1967,0
46,2013,2
48,1968,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1969,0
46,2012,3
46,2011,2
46,2010,2
46,1993,5
46,1994,6
46,1995,3
46,1996,3
46,1997,3
46,1998,3
46,1999,2
46,2000,2
46,2001,2
46,2002,2
46,2003,3
46,2004,3
46,2005,2
46,2006,2
46,2007,2
46,2008,2
46,2009,2
44,2004,8
128,2002,0
128,2001,0
128,2000,1
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,1
37,1999,0
37,2000,0
37,1993,0
37,2001,0
37,2003,0
37,2004,1
37,2005,0
37,2006,0
37,2007,1
37,2008,0
37,2009,1
37,2002,0
37,2010,1
37,1992,4
37,1990,3
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1991,2
37,1981,0
37,1983,1
37,1984,1
37,1985,1
37,1986,2
37,1987,1
37,1988,1
37,1989,2
37,1982,0
37,1973,0
37,2011,0
37,2013,0
39,1981,75
39,1982,79
39,1983,47
39,1984,46
39,1985,85
39,1986,46
39,1987,46
39,1980,50
39,1988,84
39,1990,57
39,1991,106
39,1992,98
39,1993,100
39,1994,126
39,1995,98
39,1996,93
39,1989,75
37,2012,0
39,1979,30
39,1977,12
39,1961,7
39,1962,7
39,1963,8
39,1964,8
39,1965,8
39,1966,8
39,1967,8
39,1978,20
39,1968,8
39,1970,9
39,1971,8
39,1972,8
39,1973,13
39,1974,22
39,1975,11
39,1976,11
39,1969,8
37,1972,1
37,1971,0
37,1970,0
33,1966,1705
33,1967,1625
33,1968,1727
33,1969,1834
33,1970,2043
33,1971,2175
33,1972,2117
33,1965,1666
33,1973,1981
33,1975,1835
33,1976,1563
33,1977,1667
33,1978,1674
33,1979,1585
33,1980,1587
33,1981,1502
33,1974,1805
33,1982,1474
33,1964,1473
33,1962,1497
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
33,1963,1470
32,2006,0
32,2008,0
32,2009,0
