geo,year,treenuts_total_production_pce1
5204,1990,59694
5204,1989,45898
5204,1988,49455
5204,1987,51742
5204,1986,51773
5204,1985,39805
5204,1984,39531
5204,1983,39762
5204,1982,33386
5204,1981,38084
5204,1980,27509
5204,1979,34149
5204,1978,30400
5204,1977,23313
5204,1976,23571
5204,1975,27670
5204,1974,28846
5204,1973,27185
5204,1972,22752
5204,1971,26515
5204,1970,23125
5204,1969,21915
5204,1992,72251
5204,1993,77520
5204,1994,73412
5204,1995,83368
5206,1963,777
5206,1962,738
5206,1961,775
5204,2016,309353
5204,2015,286691
5204,2014,286017
5204,2013,263446
5204,2012,263227
5204,2011,245774
5204,2010,228985
5204,2009,264081
5204,1968,17026
5204,2008,219475
5204,2006,197326
5204,2005,201986
5204,2004,201776
5204,2003,200109
5204,2002,172672
5204,2001,164539
5204,2000,150640
5204,1999,152983
5204,1998,147060
5204,1997,84920
5204,1996,86327
5204,2007,211312
5206,1964,784
5204,1967,14676
5204,1965,14784
5203,1992,785240
5203,1991,822260
5203,1990,895530
5203,1989,744890
5203,1988,854400
5203,1987,896980
5203,1986,544020
5203,1985,715210
5203,1984,795540
5203,1983,518920
5203,1982,622072
5203,1981,696451
5203,1980,543224
5203,1979,591388
5203,1978,411497
5203,1977,529522
5203,1976,439983
5203,1975,457128
5203,1974,389180
5203,1973,422115
5203,1972,317696
5203,1971,373845
5203,1970,298660
5203,1993,893440
5203,1994,932270
5203,1995,735310
5203,1996,759720
5204,1964,10606
5204,1963,10127
5204,1962,9003
5204,1961,10845
5203,2016,3179026
5203,2015,2802651
5203,2014,2449123
5203,2013,2553950
5203,2012,2600121
5203,2011,2618455
5203,2010,2266435
5204,1966,15207
5203,2009,1899297
5203,2007,1886109
5203,2006,1404106
5203,2005,1296637
5203,2004,1382187
5203,2003,1322407
5203,2002,1313521
5203,2001,1182798
5203,2000,998300
5203,1999,1189810
5203,1998,790770
5203,1997,1096770
5203,2008,2071360
5300,1963,679971
5206,1965,789
5206,1967,821
5207,1989,234841
5207,1988,224887
5207,1987,177768
5207,1986,226081
5207,1985,219664
5207,1984,148034
5207,1983,174843
5207,1982,150459
5207,1981,140236
5207,1980,148934
5207,1979,136688
5207,1978,147441
5207,1977,143447
5207,1976,129065
5207,1975,99396
5207,1974,96232
5207,1973,107922
5207,1972,126578
5207,1971,118462
5207,1970,144955
5207,1969,80857
5207,1968,93204
5207,1967,75627
5207,1990,226510
5207,1991,287136
5207,1992,208776
5207,1993,178116
5300,1961,681250
5207,2016,411903
5207,2015,417058
5207,2014,400838
5207,2013,386979
5207,2012,335899
5207,2011,480513
5207,2010,337641
5207,2009,438041
5207,2008,447078
5207,2007,342488
5207,1966,85683
5207,2006,437040
5207,2004,355733
5207,2003,342537
5207,2002,321005
5207,2001,275520
5207,2000,288032
5207,1999,281061
5207,1998,161554
5207,1997,249197
5207,1996,283190
5207,1995,306149
5207,1994,259150
5207,2005,332620
5206,1966,827
5207,1965,71100
5207,1963,68197
5206,1990,943
5206,1989,940
5206,1988,930
5206,1987,944
5206,1986,944
5206,1985,934
5206,1984,934
5206,1983,934
5206,1982,912
5206,1981,892
5206,1980,882
5206,1979,887
5206,1978,902
5206,1977,902
5206,1976,873
5206,1975,863
5206,1974,865
5206,1973,852
5206,1972,808
5206,1971,798
5206,1970,804
5206,1969,810
5206,1968,816
5206,1991,944
5206,1992,942
5206,1993,943
5206,1994,942
5207,1962,71628
5207,1961,73660
5206,2016,805
5206,2015,830
5206,2014,745
5206,2013,735
5206,2012,734
5206,2011,697
5206,2010,908
5206,2009,1145
5206,2008,1234
5207,1964,69181
5206,2007,1051
5206,2005,1025
5206,2004,1027
5206,2003,1026
5206,2002,973
5206,2001,970
5206,2000,974
5206,1999,972
5206,1998,951
5206,1997,949
5206,1996,948
5206,1995,949
5206,2006,1032
5817,2015,1977649
144,2009,64000
144,2007,74395
48,2001,1140
48,2000,1590
48,1999,2066
48,1998,2656
48,1997,3000
48,1996,3000
48,1995,2000
48,1994,2000
48,1993,2000
48,1992,1800
48,1991,1650
48,1990,2150
48,1989,1000
48,1988,1200
48,1987,900
48,1986,650
48,1985,500
48,1984,750
48,1983,400
48,1982,210
48,1981,68
48,1980,22
48,1979,5
48,2002,1723
44,2016,967
48,2003,3197
48,2005,1031
107,1972,3380
107,1971,3400
107,1970,3300
107,1969,3400
107,1968,3400
107,1967,3400
107,1966,3400
107,1965,3400
107,1964,3400
107,1963,3400
107,1962,3400
107,1961,3400
48,2016,34
48,2015,34
48,2014,224
48,2013,139
48,2012,139
48,2011,638
48,2010,632
48,2009,632
48,2008,634
48,2007,1345
48,2006,1026
48,2004,1214
44,2015,1042
44,2014,1013
44,2013,778
41,2002,1146026
41,2001,941542
41,2000,994239
41,1999,905924
41,1998,805068
41,1997,723399
41,1996,614189
41,1995,614392
41,1994,604219
41,1993,576850
41,1992,521062
41,1991,480244
41,1990,334751
41,1989,330700
41,1988,350574
41,1987,332539
41,1986,298410
41,1985,267615
41,1984,272100
41,1983,271700
41,1982,260800
41,1981,269600
41,1980,290500
41,2003,1297905
41,2004,1472213
41,2005,1668821
41,2006,1766534
44,2012,476
44,2011,767
44,2010,725
44,2009,688
44,2008,649
44,2007,608
44,2006,610
44,2005,606
44,2004,479
44,2003,383
44,2002,380
107,1973,3224
44,2001,375
44,1999,360
41,2016,3973284
41,2015,3649264
41,2014,3547811
41,2013,3428438
41,2012,4010773
41,2011,3623354
41,2010,3146693
41,2009,2722956
41,2008,2472587
41,2007,2079987
44,2000,370
107,1974,3350
107,1975,3450
107,1976,3350
50,1973,1447
50,1972,4547
50,1971,4547
50,1970,4740
50,1969,5284
50,1968,5284
50,1967,4278
50,1966,3749
50,1965,3436
50,1964,2611
50,1963,2731
50,1962,2654
50,1961,2540
98,2016,1771
98,2015,3780
98,2014,3825
98,2013,2537
98,2012,1363
98,2011,4332
98,2010,7386
98,2009,4473
98,2008,3528
98,2007,9003
50,1974,3962
50,1975,3556
50,1976,4338
50,1977,4623
50,2001,815
50,2000,2150
50,1999,1438
50,1998,1930
50,1997,1652
50,1996,1555
50,1995,3760
50,1994,858
50,1993,3077
50,1992,1540
50,1991,1620
98,2006,8160
50,1990,2160
50,1988,2095
50,1987,1763
50,1986,3297
50,1985,1960
50,1984,4035
50,1983,4106
50,1982,2493
50,1981,3855
50,1980,3580
50,1979,2847
50,1978,4768
50,1989,2262
41,1979,267300
98,2005,8347
98,2003,4980
107,1999,82292
107,1998,46247
107,1997,42064
107,1996,37105
107,1995,45057
107,1994,21532
107,1993,22100
107,1992,11964
107,1991,11333
107,1990,12434
107,1989,14150
107,1988,8150
107,1987,10150
107,1986,11150
107,1985,8650
107,1984,5350
107,1983,5360
107,1982,4450
107,1981,4250
107,1980,3650
107,1979,3585
107,1978,3530
107,1977,3500
107,2000,71820
107,2001,102248
107,2002,120179
107,2003,100656
98,2002,5115
98,2001,5717
98,2000,7237
98,1999,8687
98,1998,7088
98,1997,5337
98,1996,8121
98,1995,5884
98,1994,5613
98,1993,6262
98,1992,5409
98,2004,4794
107,2016,637453
107,2014,558402
107,2013,512884
107,2012,476270
107,2011,417359
107,2010,402587
107,2009,371562
107,2008,350694
107,2007,299624
107,2006,253157
107,2005,202277
107,2004,157042
107,2015,597859
41,1978,293700
41,1977,260800
41,1976,256300
32,2005,213
32,2004,213
32,2003,213
32,2002,213
32,2001,213
32,2000,213
32,1999,213
32,1998,112
32,1997,112
32,1996,111
32,1995,110
32,1994,110
32,1993,110
32,1992,110
32,1991,110
32,1990,200
32,1989,158
32,1988,128
32,1987,98
32,1986,68
32,1985,28
32,1984,8
32,1983,8
32,2006,213
32,2007,213
32,2008,218
32,2009,220
40,1977,5500
40,1976,5100
40,1975,4840
40,1974,4585
40,1973,2000
40,1972,2000
40,1971,3000
40,1970,3000
40,1969,3000
40,1968,3000
40,1967,3000
32,1982,8
40,1966,3000
40,1964,3000
40,1963,3000
40,1962,3000
40,1961,3000
32,2016,271
32,2015,268
32,2014,262
32,2013,317
32,2012,298
32,2011,278
32,2010,253
40,1965,3000
40,1978,5600
32,1981,8
32,1979,8
115,2006,3200
115,2005,3100
115,2004,3000
115,2003,2902
115,2002,2800
115,2001,2700
115,2000,2600
115,1999,2500
115,1998,2200
115,1997,2000
115,1996,1850
115,1995,1900
115,1994,1800
115,1993,1700
115,1992,1600
115,1991,1500
115,1990,1400
115,1989,1300
115,1988,1200
115,1987,1200
115,1986,1000
115,1985,900
115,1984,840
115,2007,3200
115,2008,3300
115,2009,3270
115,2010,3237
32,1978,10
32,1977,10
32,1976,10
32,1975,10
32,1974,10
32,1973,10
32,1972,12
32,1971,10
32,1970,10
32,1969,10
32,1968,10
32,1980,8
32,1967,10
32,1965,6
32,1964,6
32,1963,4
32,1962,4
32,1961,4
115,2016,3371
115,2015,3345
115,2014,3342
115,2013,3239
115,2012,3150
115,2011,3211
32,1966,6
50,2002,2345
40,1979,5995
40,1981,6980
351,2003,1297905
351,2002,1146026
351,2001,941542
351,2000,994239
351,1999,905924
351,1998,805068
351,1997,723399
351,1996,614189
351,1995,614392
351,1994,604219
351,1993,576850
351,1992,521062
351,1991,480244
351,1990,334751
351,1989,330700
351,1988,350574
351,1987,332539
351,1986,298410
351,1985,267615
351,1984,272100
351,1983,271700
351,1982,260800
351,1981,269600
351,2004,1472213
351,2005,1668821
351,2006,1766534
351,2007,2079987
41,1975,254500
41,1974,269500
41,1973,271000
41,1972,258200
41,1971,253100
41,1970,229850
41,1969,222500
41,1968,211000
41,1967,208200
41,1966,206750
41,1965,209400
351,1980,290500
41,1964,199250
41,1962,190000
41,1961,187000
351,2016,3973284
351,2015,3649264
351,2014,3547811
351,2013,3428438
351,2012,4010773
351,2011,3623354
351,2010,3146693
351,2009,2722956
351,2008,2472587
41,1963,200200
40,1980,6400
351,1979,267300
351,1977,260800
40,2004,24015
40,2003,22832
40,2002,23662
40,2001,21648
40,2000,20013
40,1999,18715
40,1998,16780
40,1997,16777
40,1996,16677
40,1995,13077
40,1994,12176
40,1993,12876
40,1992,9976
40,1991,11875
40,1990,10590
40,1989,9150
40,1988,9350
40,1987,6950
40,1986,7850
40,1985,8360
40,1984,8110
40,1983,7630
40,1982,7415
40,2005,24706
40,2006,41759
40,2007,46393
40,2008,44947
351,1976,256300
351,1975,254500
351,1974,269500
351,1973,271000
351,1972,258200
351,1971,253100
351,1970,229850
351,1969,222500
351,1968,211000
351,1967,208200
351,1966,206750
351,1978,293700
351,1965,209400
351,1963,200200
351,1962,190000
351,1961,187000
40,2016,124714
40,2015,107698
40,2014,97608
40,2013,83115
40,2012,76236
40,2011,68122
40,2010,57659
40,2009,49900
351,1964,199250
50,2003,1035
50,2004,997
50,2005,1235
60,1988,1858
60,1987,1895
60,1986,2208
60,1985,2162
60,1984,2195
60,1983,2226
60,1982,2208
60,1981,2208
60,1980,2208
60,1979,2208
60,1978,2042
60,1977,1702
60,1976,1702
60,1975,1702
60,1974,1850
60,1973,1800
60,1972,1750
60,1971,1750
60,1970,1700
60,1969,1700
60,1968,1650
60,1967,1650
60,1966,1600
60,1989,2024
60,1990,2098
60,1991,2000
60,1992,2400
60,2016,946
60,2015,804
60,2014,1113
60,2013,1418
60,2012,1631
60,2011,1847
60,2010,2031
60,2009,2208
60,2008,2377
60,2007,2700
60,2006,2523
60,1965,1600
60,2005,2535
60,2003,2567
60,2002,2552
60,2001,2600
60,2000,2530
60,1999,2530
60,1998,2622
60,1997,2622
60,1996,3846
60,1995,3000
60,1994,2800
60,1993,2800
60,2004,2542
238,1993,65352
60,1964,1550
60,1962,1500
59,1989,5000
59,1988,4500
59,1987,4000
59,1986,3500
59,1985,3150
59,1984,3100
59,1983,3000
59,1982,3000
59,1981,3000
59,1980,2000
59,1979,2000
59,1978,2000
59,1977,2000
59,1976,2000
59,1975,2000
59,1974,2000
59,1973,2000
59,1972,2000
59,1971,2000
59,1970,2000
59,1969,2000
59,1968,2000
59,1967,2000
59,1990,5700
59,1991,5600
59,1992,5400
59,1993,6000
60,1961,1500
59,2016,38288
59,2015,37845
59,2014,40518
59,2013,41878
59,2012,43817
59,2011,40023
59,2010,41730
59,2009,44890
59,2008,42855
59,2007,39000
60,1963,1550
59,2006,36366
59,2004,32808
59,2003,32553
59,2002,33486
59,2001,33330
59,2000,27090
59,1999,6600
59,1998,6500
59,1997,6350
59,1996,6250
59,1995,6200
59,1994,6100
59,2005,33700
59,1966,2000
238,1994,66000
238,1996,68000
68,1986,48990
68,1985,47800
68,1984,43300
68,1983,48200
68,1982,67000
68,1981,45800
68,1980,60928
68,1979,89665
68,1978,83550
68,1977,70000
68,1976,100534
68,1975,70021
68,1974,62610
68,1973,91520
68,1972,77540
68,1971,73200
68,1970,88441
68,1969,106111
68,1968,97748
68,1967,101299
68,1966,119921
68,1965,109644
68,1964,130844
68,1987,49400
68,1988,45502
68,1989,46900
68,1990,45936
68,2014,55555
68,2013,53444
68,2012,55963
68,2011,52964
68,2010,51844
68,2009,60221
68,2008,49399
68,2007,47910
68,2006,57866
68,2005,47316
68,2004,44145
68,1963,134801
68,2003,36131
68,2001,40367
68,2000,42596
68,1999,42563
68,1998,38344
68,1997,35822
68,1996,34025
68,1995,33411
68,1994,38499
68,1993,29179
68,1992,36563
68,1991,31154
68,2002,48389
238,1995,67000
68,1962,129941
62,1992,65000
62,1963,20600
62,1962,20000
62,1961,19500
238,2016,66860
238,2015,67526
238,2014,64871
238,2013,64500
238,2012,64500
238,2011,65655
238,2010,66412
238,2009,66887
238,2008,73039
238,2007,73616
238,2006,74727
238,2005,76000
238,2004,74500
238,2003,74000
238,2002,72000
238,2001,75000
238,2000,70000
238,1999,68000
238,1998,69000
238,1997,68414
62,1964,21000
62,1965,21500
62,1966,22000
62,1967,22500
62,1991,64000
62,1990,52513
62,1989,63000
62,1988,62000
62,1987,61000
62,1986,61000
62,1985,60000
62,1984,59000
62,1983,57000
62,1982,55000
62,1981,50000
68,1961,103000
62,1980,45000
62,1978,40000
62,1977,38000
62,1976,34000
62,1975,36000
62,1974,33000
62,1973,31000
62,1972,28000
62,1971,25000
62,1970,24000
62,1969,23500
62,1968,23000
62,1979,43000
115,1983,800
59,1965,2000
59,1963,2000
116,1971,5400
116,1970,5300
116,1969,5000
116,1968,4900
116,1967,4800
116,1966,4600
116,1965,4400
116,1964,4300
116,1963,4000
116,1962,3800
116,1961,3400
51,1992,21681
51,1991,17874
51,1990,16299
51,1989,17385
51,1988,13830
51,1987,11518
51,1986,17739
51,1985,11315
51,1984,18854
51,1983,24484
51,1982,18781
51,1981,9745
116,1972,5500
116,1973,5700
116,1974,5900
116,1975,6000
116,1999,13705
116,1998,13400
116,1997,13107
116,1996,12365
116,1995,11700
116,1994,12000
116,1993,12000
116,1992,12819
116,1991,13200
116,1990,12800
116,1989,11700
51,1980,19855
116,1988,11300
116,1986,8800
116,1985,9500
116,1984,8800
116,1983,9000
116,1982,8100
116,1981,7800
116,1980,7300
116,1979,6800
116,1978,6500
116,1977,6300
116,1976,6100
116,1987,9200
116,2000,13664
51,1979,14026
51,1977,8963
167,2004,116
167,2003,172
167,2002,109
167,2001,5445
167,2000,6465
167,1999,6199
167,1998,5379
167,1997,3723
167,1996,6004
167,1995,6705
167,1994,6438
167,1993,8574
50,2016,519
50,2015,517
50,2014,523
50,2013,662
50,2012,390
50,2011,1158
50,2010,727
50,2009,578
50,2008,701
50,2007,981
50,2006,929
167,2005,130
167,2006,136
167,2007,112
167,2008,108
51,1976,9691
51,1975,20864
51,1974,9281
51,1973,25973
51,1972,11573
51,1971,13050
51,1970,24616
51,1969,15128
51,1968,16522
51,1967,20208
51,1966,20061
51,1978,11476
51,1965,14812
51,1963,22544
51,1962,15170
51,1961,22348
167,2016,91
167,2015,181
167,2014,66
167,2013,109
167,2012,103
167,2011,109
167,2010,69
167,2009,169
51,1964,21810
59,1964,2000
116,2001,18700
116,2003,19200
56,1990,930
56,1989,930
56,1988,920
56,1987,920
56,1986,920
56,1985,910
56,1984,910
56,1983,910
56,1982,900
56,1981,880
56,1980,870
56,1979,860
56,1978,850
56,1977,850
56,1976,820
56,1975,810
56,1974,800
56,1973,787
56,1972,793
56,1971,798
56,1970,804
56,1969,810
56,1968,816
56,1991,930
56,1992,930
56,1993,930
56,1994,930
59,1962,2000
59,1961,2000
56,2016,765
56,2015,792
56,2014,709
56,2013,700
56,2012,700
56,2011,663
56,2010,876
56,2009,1113
56,2008,1200
56,1967,821
56,2007,1025
56,2005,1000
56,2004,1000
56,2003,1000
56,2002,950
56,2001,950
56,2000,950
56,1999,950
56,1998,930
56,1997,930
56,1996,930
56,1995,930
56,2006,1000
116,2002,18175
56,1966,827
56,1964,784
54,2013,4
54,2012,5
54,2011,5
54,2010,6
54,2009,6
54,2008,4
54,2007,5
54,2006,7
54,2005,7
54,2004,7
116,2016,22916
116,2015,22701
116,2014,22375
116,2013,22000
116,2012,22000
116,2011,21000
116,2010,20586
116,2009,19973
116,2008,19700
116,2007,17000
116,2006,19800
116,2005,20500
116,2004,20500
54,2014,4
54,2015,4
54,2016,4
55,1995,5
56,1963,777
56,1962,738
56,1961,775
55,2016,5
55,2015,5
55,2014,5
55,2013,5
55,2012,5
55,2011,5
55,2010,4
55,2009,5
56,1965,789
55,2008,5
55,2006,5
55,2005,5
55,2004,5
55,2003,5
55,2002,5
55,2001,5
55,2000,8
55,1999,5
55,1998,5
55,1997,5
55,1996,5
55,2007,5
68,2015,59903
115,1982,750
115,1980,900
10,1966,181
10,1965,173
10,1964,174
10,1963,176
10,1962,179
10,1961,190
1,2016,4492
1,2015,5953
1,2014,1473
1,2013,4438
1,2012,4417
1,2011,4348
1,2010,4055
1,2009,4333
1,2008,4471
1,2007,4980
1,2006,436
1,2005,328
1,2004,330
9,2016,12639
9,2015,12507
9,2014,12356
9,2013,12494
10,1967,148
9,2012,13450
10,1968,196
10,1970,182
10,1993,21402
10,1992,20561
10,1991,19759
10,1990,12838
10,1989,11766
10,1988,8836
10,1987,7587
10,1986,9037
10,1985,8016
10,1984,6683
10,1983,5344
10,1982,4855
10,1981,5798
10,1980,4704
10,1979,1587
10,1978,1176
10,1977,480
10,1976,400
10,1975,238
10,1974,126
10,1973,158
10,1972,238
10,1971,257
10,1969,194
9,2011,11612
9,2010,10620
9,2009,11034
9,1980,11590
9,1979,10960
9,1978,10410
9,1977,9400
9,1976,8840
9,1975,8106
9,1974,7930
9,1973,5840
9,1972,5900
9,1971,6671
9,1970,6150
9,1969,6160
9,1968,6570
9,1967,5012
9,1966,5063
9,1965,4890
9,1964,4530
9,1963,4550
9,1962,5469
9,1961,3925
7,2016,2076
7,2015,2012
7,2014,2007
9,1981,6160
9,1982,8080
9,1983,6500
9,1984,6300
9,2008,10850
9,2007,10696
9,2006,10490
9,2005,10371
9,2004,10192
9,2003,10012
9,2002,9480
9,2001,9703
9,2000,9591
9,1999,9370
9,1998,9349
10,1994,22070
9,1997,9225
9,1995,9056
9,1994,8953
9,1993,8850
9,1992,8640
9,1991,8430
9,1990,8251
9,1989,7920
9,1988,8000
9,1987,8600
9,1986,7800
9,1985,7700
9,1996,9160
10,1995,24076
10,1996,26667
10,1997,31132
52,1994,14960
52,1993,15848
52,1992,18100
11,2016,1369
11,2015,4939
11,2014,3438
11,2013,3416
11,2012,2740
11,2011,4250
11,2010,2653
11,2009,18937
11,2008,19130
11,2007,18992
11,2006,18137
11,2005,17031
11,2004,17735
11,2003,20338
11,2002,13915
11,2001,15751
11,2000,17082
11,1999,14798
11,1998,14077
11,1997,10312
52,1995,15098
52,1996,15361
52,1997,15743
52,1998,19817
13,1966,180
13,1965,180
13,1964,170
13,1963,170
13,1962,160
13,1961,150
52,2016,49232
52,2015,48882
52,2014,43869
52,2013,46063
52,2012,43659
11,1996,12657
52,2011,46510
52,2009,43334
52,2008,40019
52,2007,42347
52,2006,40813
52,2005,46115
52,2004,14352
52,2003,34040
52,2002,28926
52,2001,29681
52,2000,27435
52,1999,23910
52,2010,42263
7,2013,1980
11,1995,13385
11,1993,14560
11,1964,6772
11,1963,7482
11,1962,6577
11,1961,7022
10,2016,111918
10,2015,204074
10,2014,93077
10,2013,92453
10,2012,65325
10,2011,70926
10,2010,130580
10,2009,60694
10,2008,103690
10,2007,60924
10,2006,50820
10,2005,45945
10,2004,41044
10,2003,35016
10,2002,43054
10,2001,46510
10,2000,55362
10,1999,47185
10,1998,37918
11,1965,3958
11,1966,5889
11,1967,5212
11,1968,10108
11,1992,12198
11,1991,9309
11,1990,12348
11,1989,7557
11,1988,8729
11,1987,5273
11,1986,9947
11,1985,6869
11,1984,9994
11,1983,11587
11,1982,12380
11,1994,12852
11,1981,2365
11,1979,10082
11,1978,6935
11,1977,3742
11,1976,4241
11,1975,11236
11,1974,8009
11,1973,12804
11,1972,6067
11,1971,7801
11,1970,11167
11,1969,9953
11,1980,11122
7,2012,2000
7,2011,1809
7,2010,1750
3,1983,5000
3,1982,5000
3,1981,5000
3,1980,4550
3,1979,4550
3,1978,4500
3,1977,4500
3,1976,4000
3,1975,4000
3,1974,4000
3,1973,4000
3,1972,4000
3,1971,4000
3,1970,4000
3,1969,4000
3,1968,4000
3,1967,4000
3,1966,4000
3,1965,3000
3,1964,3000
3,1963,4000
3,1962,5000
3,1961,6000
3,1984,5000
3,1985,4500
3,1986,4500
3,1987,4500
3,2011,10700
3,2010,10256
3,2009,10539
3,2008,9606
3,2007,9104
3,2006,8602
3,2005,8100
3,2004,7597
3,2003,7266
3,2002,7212
3,2001,7157
2,2016,42861
3,2000,7103
3,1998,6995
3,1997,6941
3,1996,6386
3,1995,1832
3,1994,1778
3,1993,1724
3,1992,1669
3,1991,1615
3,1990,4000
3,1989,4400
3,1988,4300
3,1999,7049
3,2012,12050
2,2015,31389
2,2013,56816
2,1984,21600
2,1983,19100
2,1982,20900
2,1981,17400
2,1980,20100
2,1979,19600
2,1978,22600
2,1977,19000
2,1976,19100
2,1975,15800
2,1974,17500
2,1973,16500
2,1972,17400
2,1971,14200
2,1970,13200
2,1969,13300
2,1968,13700
2,1967,12000
2,1966,13000
2,1965,12300
2,1964,11200
2,1963,10700
2,1962,12600
2,1985,21300
2,1986,21700
2,1987,19100
2,1988,19300
2,2012,79480
2,2011,78013
2,2010,71301
2,2009,56375
2,2008,56002
2,2007,44387
2,2006,28350
2,2005,23335
2,2004,21945
2,2003,20900
2,2002,20118
2,2014,41310
2,2001,23800
2,1999,19800
2,1998,17600
2,1997,17600
2,1996,17500
2,1995,17400
2,1994,17300
2,1993,17200
2,1992,18000
2,1991,17000
2,1990,17600
2,1989,16100
2,2000,20800
13,1967,200
3,2013,11631
3,2015,15646
7,1981,1200
7,1980,1200
7,1979,1200
7,1978,1200
7,1977,1500
7,1976,1400
7,1975,1400
7,1974,1400
7,1973,1400
7,1972,1300
7,1971,1300
7,1970,1300
7,1969,1200
7,1968,1200
7,1967,1200
7,1966,1100
7,1965,1000
7,1964,1000
7,1963,1000
7,1962,1000
7,1961,1000
4,2016,66095
4,2015,76482
7,1982,1200
7,1983,1200
7,1984,1200
7,1985,1200
7,2009,1648
7,2008,1575
7,2007,1499
7,2006,1449
7,2005,1390
7,2004,1294
7,2003,1250
7,2002,1214
7,2001,1162
7,2000,1100
7,1999,1000
4,2014,64827
7,1998,1200
7,1996,1000
7,1995,900
7,1994,800
7,1993,1100
7,1992,1133
7,1991,1191
7,1990,816
7,1989,1200
7,1988,1200
7,1987,1200
7,1986,1200
7,1997,1100
3,2014,15446
4,2013,63545
4,2011,50621
4,1982,6637
4,1981,7930
4,1980,3900
4,1979,3631
4,1978,3192
4,1977,4666
4,1976,8208
4,1975,4996
4,1974,4567
4,1973,4142
4,1972,3747
4,1971,2070
4,1970,3000
4,1969,2466
4,1968,4497
4,1967,5818
4,1966,5700
4,1965,6200
4,1964,6400
4,1963,6000
4,1962,6000
4,1961,6000
3,2016,14425
4,1983,7093
4,1984,7476
4,1985,9951
4,1986,8060
4,2010,56973
4,2009,47393
4,2008,39521
4,2007,34110
4,2006,53673
4,2005,45379
4,2004,37985
4,2003,32234
4,2002,32287
4,2001,25199
4,2000,26483
4,2012,66487
4,1999,25602
4,1997,19396
4,1996,33561
4,1995,19869
4,1994,19106
4,1993,24685
4,1992,17901
4,1991,15768
4,1990,11733
4,1989,12438
4,1988,9676
4,1987,8253
4,1998,21641
13,1968,210
13,1969,210
13,1970,210
21,1992,136791
21,1991,225548
21,1990,161914
21,1989,163747
21,1988,159336
21,1987,112840
21,1986,157921
21,1985,161589
21,1984,116134
21,1983,142178
21,1982,118362
21,1981,112132
21,1980,116563
21,1979,109254
21,1978,118330
21,1977,114893
21,1976,98694
21,1975,72868
21,1974,71268
21,1973,90845
21,1972,105749
21,1971,96296
21,1970,125389
21,1993,107542
21,1994,192058
21,1995,229171
21,1996,191665
27,1964,22543
27,1963,19409
27,1962,20833
27,1961,17897
21,2016,126341
21,2015,152174
21,2014,153560
21,2013,156091
21,2012,128094
21,2011,281467
21,2010,152777
21,1969,63999
21,2009,265286
21,2007,175906
21,2006,277396
21,2005,188402
21,2004,219244
21,2003,211687
21,2002,195746
21,2001,157254
21,2000,177267
21,1999,177247
21,1998,81499
21,1997,151756
21,2008,278975
27,1965,26095
21,1968,75222
21,1966,69896
80,1993,4210
80,1992,2960
19,2016,135872
19,2015,132693
19,2014,125390
19,2013,123535
19,2012,106744
19,2011,107566
19,2010,105419
19,2009,100000
19,2008,100560
19,2007,97992
19,2006,96000
19,2005,97473
19,2004,92758
19,2003,88500
19,2002,83525
19,2001,78000
19,2000,70400
19,1999,63603
19,1998,46264
19,1997,62872
19,1996,57565
80,1994,4081
80,1995,4102
80,1996,4084
80,1997,4242
21,1965,55260
21,1964,54387
21,1963,54741
21,1962,57942
21,1961,61901
80,2016,5105
80,2015,7741
80,2014,3247
80,2013,4320
80,2012,4320
80,2011,6337
21,1967,59025
80,2010,5987
80,2008,5837
80,2007,6103
80,2006,6065
80,2005,5970
80,2004,4525
80,2003,4558
80,2002,3247
80,2001,4178
80,2000,6301
80,1999,3987
80,1998,4135
80,2009,6739
19,1995,46629
27,1966,25472
27,1968,33814
233,2007,7800
233,2006,15016
233,2005,13416
233,2004,11953
233,2003,10675
233,2002,9344
233,2001,8368
233,2000,7325
233,1999,4624
233,1998,5188
233,1997,4062
233,1996,4101
233,1995,3418
233,1994,3122
233,1993,2843
233,1992,2709
233,1991,2745
233,1990,1824
233,1989,2345
233,1988,2323
233,1987,734
233,1986,694
233,1985,645
233,2008,8338
233,2009,8150
233,2010,22214
233,2011,96406
115,1979,1300
115,1978,1500
115,1977,2000
115,1976,2000
115,1975,2000
115,1974,2000
115,1973,2000
115,1972,1800
115,1971,1800
115,1970,1800
115,1969,1800
233,1984,500
115,1968,1800
115,1966,1500
115,1965,1500
115,1964,1500
115,1963,1500
115,1962,1500
115,1961,1500
233,2016,80047
233,2015,72132
233,2014,82661
233,2013,116426
233,2012,61414
115,1967,1500
27,1967,27760
233,1983,700
233,1981,700
27,1991,26669
27,1990,29567
27,1989,37694
27,1988,31169
27,1987,31918
27,1986,31585
27,1985,30056
27,1984,28232
27,1983,27779
27,1982,28386
27,1981,25855
27,1980,22976
27,1979,25032
27,1978,32548
27,1977,25820
27,1976,32887
27,1975,28237
27,1974,24583
27,1973,31664
27,1972,25860
27,1971,25591
27,1970,29498
27,1969,31797
27,1992,28461
27,1993,11467
27,1994,19397
27,1995,9760
233,1980,200
233,1979,200
233,1978,100
27,2016,7265
27,2015,5652
27,2014,3526
27,2013,7624
27,2012,4720
27,2011,4539
27,2010,3104
27,2009,1861
233,1982,400
27,2008,2084
27,2006,4173
27,2005,4633
27,2004,6423
27,2003,8622
27,2002,5586
27,2001,8708
27,2000,8300
27,1999,9050
27,1998,7865
27,1997,12600
