geo,year,groundnuts_in_shell_eq_food_supply_quantity_g_capita_day_fce
86,1990,0.34
86,1991,0.11
86,1992,0.0
86,1993,1.08
86,1994,1.9
86,1995,1.25
86,1996,0.77
86,1997,2.53
86,1998,2.22
86,1999,2.13
86,2000,1.91
86,2001,1.91
86,2002,1.5
86,2003,2.0
86,2004,2.33
86,2005,1.81
86,2006,1.31
86,2007,3.73
86,2008,2.3
86,2009,1.92
86,2010,2.2
86,2011,0.48
86,2012,0.07
86,2013,0.11
89,1961,0.29
89,1962,0.29
89,1963,0.28
89,1964,0.27
89,1965,0.27
89,1966,0.24
89,1967,0.23
89,1968,0.25
89,1969,0.24
89,1970,0.2
89,1971,0.27
89,1972,0.28
89,1973,0.27
89,1974,0.22
89,1975,0.28
89,1976,0.21
89,1977,0.27
89,1978,0.19
89,1979,0.07
89,1980,0.06
89,1981,0.09
89,1982,0.16
89,1983,0.24
89,1984,0.21
89,1985,0.04
89,1986,0.19
89,1987,0.55
89,1988,0.46
89,1989,0.43
89,1990,0.41
89,1991,0.39
89,1992,0.47
89,1993,0.38
89,1994,0.4
89,1995,0.61
89,1996,0.66
89,1997,0.53
89,1998,0.77
89,1999,0.64
89,2000,0.88
89,2001,0.74
89,2002,0.94
89,2003,1.17
89,2004,1.36
89,2005,1.07
89,2006,1.23
89,2007,1.76
89,2008,1.68
89,2009,1.55
89,2010,1.87
89,2011,1.88
89,2012,2.08
89,2013,2.24
90,1961,6.17
90,1962,6.5
90,1963,7.55
90,1964,7.54
90,1965,7.67
90,1966,8.03
90,1967,8.82
90,1968,8.49
90,1969,8.06
90,1970,8.38
90,1971,8.24
90,1972,8.07
90,1973,8.05
90,1974,8.1
90,1975,8.27
90,1976,8.4
90,1977,8.8
90,1978,8.85
90,1979,8.51
90,1980,8.93
90,1981,8.79
90,1982,8.06
90,1983,7.56
90,1984,7.88
90,1985,7.45
90,1986,6.41
90,1987,5.41
90,1988,3.7
90,1989,4.82
90,1990,6.21
90,1991,7.94
90,1992,10.14
90,1993,8.81
90,1994,8.18
90,1995,8.24
90,1996,8.79
90,1997,9.36
90,1998,10.11
90,1999,11.06
90,2000,11.39
90,2001,11.77
90,2002,12.39
90,2003,13.05
90,2004,13.71
90,2005,14.38
90,2006,15.04
90,2007,14.69
90,2008,14.53
90,2009,14.16
90,2010,15.87
90,2011,16.33
90,2012,15.56
90,2013,15.59
175,1961,7.93
175,1962,7.85
175,1963,7.8
175,1964,8.05
175,1965,8.02
175,1966,8.87
175,1967,8.84
175,1968,8.8
175,1969,8.72
175,1970,8.6
175,1971,8.4
175,1972,8.17
175,1973,7.92
175,1974,7.7
175,1975,7.55
175,1976,7.44
175,1977,7.37
175,1978,7.32
175,1979,7.27
175,1980,7.18
175,1981,7.06
175,1982,6.92
175,1983,4.5
175,1984,4.4
175,1985,4.3
175,1986,6.31
175,1987,3.29
175,1988,2.01
175,1989,3.93
175,1990,4.62
175,1991,3.76
175,1992,4.41
175,1993,5.39
175,1994,5.27
175,1995,5.15
175,1996,5.04
175,1997,4.93
175,1998,4.82
175,1999,4.71
175,2000,4.61
175,2001,4.51
175,2002,4.41
175,2003,4.31
175,2004,4.22
175,2005,4.13
175,2006,4.04
175,2007,3.96
175,2008,3.87
175,2009,6.31
175,2010,6.17
175,2011,6.02
175,2012,7.06
175,2013,6.89
91,1961,3.59
91,1962,2.81
91,1963,2.72
91,1964,2.84
91,1965,2.52
91,1966,2.45
91,1967,3.15
91,1968,2.75
91,1969,2.55
91,1970,1.83
91,1971,2.17
91,1972,1.98
91,1973,2.25
91,1974,1.53
91,1975,2.04
91,1976,2.38
91,1977,2.73
91,1978,2.59
91,1979,3.54
91,1980,3.07
91,1981,2.58
91,1982,2.49
91,1983,2.04
91,1984,2.34
91,1985,2.33
91,1986,5.33
91,1987,6.6
91,1988,5.92
91,1989,5.9
91,1990,6.03
91,1991,5.99
91,1992,6.78
91,1993,7.84
91,1994,10.26
91,1995,9.46
91,1996,12.16
91,1997,13.98
91,1998,12.85
91,1999,12.91
91,2000,13.97
91,2001,9.67
91,2002,6.34
91,2003,5.66
91,2004,5.61
91,2005,7.61
91,2006,6.59
91,2007,8.39
91,2008,9.03
91,2009,4.89
91,2010,4.51
91,2011,4.83
91,2012,5.02
91,2013,5.35
93,1961,1.36
93,1962,1.32
93,1963,1.28
93,1964,1.24
93,1965,1.21
93,1966,1.19
93,1967,1.17
93,1968,1.14
93,1969,1.12
93,1970,1.1
93,1971,1.08
93,1972,0.99
93,1973,1.85
93,1974,2.7
93,1975,4.55
93,1976,6.37
93,1977,7.05
93,1978,10.89
93,1979,14.9
93,1980,14.96
93,1981,14.8
93,1982,16.21
93,1983,16.93
93,1984,17.79
93,1985,17.34
93,1986,17.83
93,1987,15.96
93,1988,14.52
93,1989,13.52
93,1990,12.24
93,1991,10.33
93,1992,7.74
93,1993,7.49
93,1994,7.85
93,1995,7.96
93,1996,7.08
93,1997,7.67
93,1998,5.95
93,1999,6.15
93,2000,6.06
93,2001,5.96
93,2002,5.57
93,2003,6.07
93,2004,5.94
93,2005,6.56
93,2006,6.4
93,2007,7.05
93,2008,6.78
93,2009,5.51
93,2010,4.8
93,2011,5.54
93,2012,5.89
93,2013,5.81
95,1961,0.1
95,1962,0.08
95,1963,0.09
95,1964,0.11
95,1965,0.12
95,1966,0.1
95,1967,0.09
95,1968,0.09
95,1969,0.12
95,1970,0.08
95,1971,0.02
95,1972,0.04
95,1973,0.08
95,1974,0.1
95,1975,0.13
95,1976,0.17
95,1977,0.3
95,1978,0.22
95,1979,0.24
95,1980,0.23
95,1981,0.22
95,1982,0.23
95,1983,0.26
95,1984,0.21
95,1985,0.2
95,1986,0.2
95,1987,0.18
95,1988,0.19
95,1989,0.18
95,1990,0.06
95,1991,0.03
95,1992,0.06
95,1993,0.08
95,1994,0.03
95,1995,0.2
95,1996,0.17
95,1997,0.14
95,1998,0.15
95,1999,0.23
95,2000,0.28
95,2001,0.1
95,2002,0.11
95,2003,0.39
95,2004,0.31
95,2005,0.41
95,2006,0.37
95,2007,0.58
95,2008,0.39
95,2009,0.4
95,2010,0.5
95,2011,0.52
95,2012,0.52
95,2013,0.62
97,1961,1.98
97,1962,4.8
97,1963,1.89
97,1964,2.76
97,1965,1.22
97,1966,1.09
97,1967,1.54
97,1968,0.78
97,1969,0.89
97,1970,0.85
97,1971,1.62
97,1972,1.96
97,1973,1.66
97,1974,2.24
97,1975,1.47
97,1976,0.63
97,1977,1.01
97,1978,0.28
97,1979,0.35
97,1980,0.65
97,1981,0.09
97,1982,0.55
97,1983,0.17
97,1984,0.0
97,1985,0.13
97,1986,0.1
97,1987,0.58
97,1988,0.5
97,1989,0.0
97,1990,0.0
97,1991,1.27
97,1992,1.34
97,1993,1.5
97,1994,1.94
97,1995,2.29
97,1996,1.91
97,1997,2.34
97,1998,2.48
97,1999,2.4
97,2000,2.7
97,2001,2.58
97,2002,2.57
97,2003,2.8
97,2004,1.33
97,2005,2.56
97,2006,2.83
97,2007,2.45
97,2008,2.68
97,2009,1.89
97,2010,1.47
97,2011,1.1
97,2012,0.69
97,2013,1.13
99,1961,0.04
99,1962,0.04
99,1963,0.08
99,1964,0.21
99,1965,0.2
99,1966,0.22
99,1967,0.22
99,1968,0.22
99,1969,0.16
99,1970,0.17
99,1971,0.17
99,1972,0.22
99,1973,0.13
99,1974,0.22
99,1975,0.14
99,1976,0.18
99,1977,0.21
99,1978,0.19
99,1979,0.14
99,1980,0.19
99,1981,0.22
99,1982,0.18
99,1983,0.13
99,1984,0.16
99,1985,0.31
99,1986,0.24
99,1987,0.38
99,1988,1.07
99,1989,1.39
99,1990,1.21
99,1991,1.13
99,1992,0.97
99,1993,1.29
99,1994,1.79
99,1995,1.46
99,1996,1.48
99,1997,1.32
99,1998,1.23
99,1999,1.16
99,2000,1.64
99,2001,1.47
99,2002,1.47
99,2003,1.61
99,2004,1.65
99,2005,1.7
99,2006,2.09
99,2007,2.45
99,2008,2.09
99,2009,2.48
99,2010,2.29
99,2011,2.72
99,2012,2.79
99,2013,3.57
100,1961,1.97
100,1962,1.94
100,1963,1.91
100,1964,1.9
100,1965,1.79
100,1966,1.76
100,1967,1.78
100,1968,1.69
100,1969,1.67
100,1970,1.68
100,1971,1.64
100,1972,1.52
100,1973,1.56
100,1974,1.49
100,1975,1.51
100,1976,1.44
100,1977,1.69
100,1978,1.68
100,1979,1.53
100,1980,1.3
100,1981,1.63
100,1982,1.85
100,1983,1.89
100,1984,1.75
100,1985,1.42
100,1986,1.47
100,1987,1.32
100,1988,2.17
100,1989,1.82
100,1990,1.74
100,1991,1.6
100,1992,1.91
100,1993,1.68
100,1994,1.72
100,1995,1.57
100,1996,1.76
100,1997,1.48
100,1998,1.64
100,1999,1.26
100,2000,1.45
100,2001,1.83
100,2002,1.33
100,2003,1.91
100,2004,1.62
100,2005,1.55
100,2006,1.54
100,2007,1.75
100,2008,1.59
100,2009,1.47
100,2010,1.46
100,2011,1.0
100,2012,0.89
100,2013,1.39
101,1961,9.94
101,1962,10.12
101,1963,8.91
101,1964,9.77
101,1965,8.7
101,1966,8.98
101,1967,8.07
101,1968,9.0
101,1969,8.13
101,1970,8.26
101,1971,8.27
101,1972,8.32
101,1973,8.15
101,1974,8.93
101,1975,11.03
101,1976,9.99
101,1977,11.47
101,1978,12.35
101,1979,12.26
101,1980,13.41
101,1981,13.24
101,1982,13.31
101,1983,13.1
101,1984,14.32
101,1985,13.75
101,1986,15.84
101,1987,13.26
101,1988,13.89
101,1989,14.0
101,1990,15.2
101,1991,15.98
101,1992,16.75
101,1993,15.48
101,1994,15.53
101,1995,14.86
101,1996,17.9
101,1997,16.84
101,1998,14.11
101,1999,14.6
101,2000,16.3
101,2001,15.28
101,2002,15.37
101,2003,16.18
101,2004,16.35
101,2005,16.55
101,2006,16.93
101,2007,16.45
101,2008,16.85
101,2009,16.62
101,2010,16.86
101,2011,14.6
101,2012,14.77
101,2013,16.93
102,1961,0.11
102,1962,0.18
102,1963,0.13
102,1964,0.16
102,1965,0.14
102,1966,0.14
102,1967,0.18
102,1968,0.18
102,1969,0.17
102,1970,0.18
102,1971,0.23
102,1972,0.19
102,1973,0.21
102,1974,0.26
102,1975,0.52
102,1976,0.4
102,1977,0.41
102,1978,0.32
102,1979,0.41
102,1980,0.6
102,1981,0.29
102,1982,0.25
102,1983,0.24
102,1984,0.25
102,1985,0.26
102,1986,0.27
102,1987,0.29
102,1988,0.28
102,1989,0.23
102,1990,0.25
102,1991,0.18
102,1992,0.15
102,1993,0.11
102,1994,0.09
102,1995,0.13
102,1996,0.15
102,1997,0.15
102,1998,0.12
102,1999,0.12
102,2000,0.21
102,2001,0.29
102,2002,0.59
102,2003,0.74
102,2004,1.08
102,2005,1.2
102,2006,1.56
102,2007,1.59
102,2008,1.23
102,2009,0.26
102,2010,1.28
102,2011,0.9
102,2012,1.46
102,2013,1.74
104,1961,0.29
104,1962,0.39
104,1963,0.3
104,1964,0.28
104,1965,0.34
104,1966,0.21
104,1967,0.38
104,1968,0.28
104,1969,0.19
104,1970,0.3
104,1971,0.22
104,1972,0.43
104,1973,0.68
104,1974,0.15
104,1975,0.23
104,1976,0.26
104,1977,0.27
104,1978,0.28
104,1979,0.64
104,1980,0.97
104,1981,1.28
104,1982,1.33
104,1983,0.8
104,1984,0.62
104,1985,0.61
104,1986,0.78
104,1987,0.73
104,1988,2.42
104,1989,2.35
104,1990,2.39
104,1991,2.54
104,1992,2.07
104,1993,2.38
104,1994,2.15
104,1995,1.54
104,1996,1.64
104,1997,2.0
104,1998,2.25
104,1999,2.71
104,2000,2.54
104,2001,3.22
104,2002,2.43
104,2003,2.69
104,2004,2.76
104,2005,3.26
104,2006,3.75
104,2007,4.29
104,2008,4.28
104,2009,4.77
104,2010,4.15
104,2011,5.26
104,2012,3.61
104,2013,3.63
105,1961,9.83
105,1962,7.74
105,1963,8.65
105,1964,8.01
105,1965,5.87
105,1966,8.86
105,1967,7.26
105,1968,7.02
105,1969,5.63
105,1970,6.4
105,1971,7.8
105,1972,6.06
105,1973,7.91
105,1974,8.04
105,1975,7.94
105,1976,8.96
105,1977,6.77
105,1978,6.17
105,1979,7.0
105,1980,6.12
105,1981,9.77
105,1982,8.46
105,1983,5.49
105,1984,6.26
105,1985,7.37
105,1986,7.36
105,1987,6.5
105,1988,6.43
105,1989,7.14
105,1990,7.04
105,1991,7.09
105,1992,8.93
105,1993,8.64
105,1994,7.68
105,1995,8.3
105,1996,7.63
105,1997,9.21
105,1998,9.94
105,1999,7.39
105,2000,8.74
105,2001,8.09
105,2002,7.62
105,2003,8.14
105,2004,8.2
105,2005,8.17
105,2006,8.23
105,2007,7.86
105,2008,8.45
105,2009,8.4
105,2010,8.02
105,2011,7.33
105,2012,7.9
105,2013,7.5
106,1961,0.88
106,1962,0.85
106,1963,0.86
106,1964,0.85
106,1965,0.79
106,1966,0.81
106,1967,0.78
106,1968,0.86
106,1969,0.83
106,1970,0.77
106,1971,0.79
106,1972,1.0
106,1973,0.96
106,1974,0.97
106,1975,0.96
106,1976,0.92
106,1977,0.74
106,1978,0.77
106,1979,0.75
106,1980,0.79
106,1981,0.82
106,1982,0.84
106,1983,0.78
106,1984,0.77
106,1985,0.78
106,1986,1.45
106,1987,1.14
106,1988,1.1
106,1989,1.24
106,1990,1.16
106,1991,1.26
106,1992,0.94
106,1993,0.96
106,1994,1.13
106,1995,1.44
106,1996,1.04
106,1997,1.11
106,1998,1.11
106,1999,1.07
106,2000,1.27
106,2001,1.13
106,2002,1.16
106,2003,0.82
106,2004,1.18
106,2005,1.4
106,2006,1.18
106,2007,1.19
106,2008,1.27
106,2009,1.08
106,2010,1.25
106,2011,1.25
106,2012,1.26
106,2013,1.48
109,1961,0.82
109,1962,0.73
109,1963,0.8
109,1964,1.29
109,1965,0.89
109,1966,1.15
109,1967,1.05
109,1968,1.4
109,1969,1.29
109,1970,1.65
109,1971,2.24
109,1972,2.26
109,1973,2.45
109,1974,2.14
109,1975,2.31
109,1976,1.36
109,1977,2.21
109,1978,3.06
109,1979,3.54
109,1980,3.14
109,1981,2.72
109,1982,2.9
109,1983,3.2
109,1984,3.07
109,1985,3.92
109,1986,2.58
109,1987,3.54
109,1988,2.18
109,1989,3.92
109,1990,2.93
109,1991,3.2
109,1992,5.03
109,1993,5.45
109,1994,5.5
109,1995,5.2
109,1996,5.36
109,1997,5.22
109,1998,5.08
109,1999,5.39
109,2000,4.66
109,2001,6.7
109,2002,5.22
109,2003,5.34
109,2004,4.81
109,2005,4.98
109,2006,5.96
109,2007,5.81
109,2008,4.49
109,2009,4.48
109,2010,4.46
109,2011,5.49
109,2012,4.03
109,2013,4.83
110,1961,3.34
110,1962,3.33
110,1963,3.47
110,1964,3.44
110,1965,3.67
110,1966,4.2
110,1967,3.91
110,1968,4.03
110,1969,4.45
110,1970,5.02
110,1971,4.31
110,1972,4.73
110,1973,4.81
110,1974,3.74
110,1975,3.21
110,1976,3.94
110,1977,3.61
110,1978,3.08
110,1979,3.66
110,1980,3.39
110,1981,3.65
110,1982,2.68
110,1983,3.32
110,1984,3.53
110,1985,3.24
110,1986,3.32
110,1987,3.39
110,1988,3.93
110,1989,4.12
110,1990,3.61
110,1991,3.59
110,1992,3.88
110,1993,3.94
110,1994,3.95
110,1995,3.98
110,1996,3.88
110,1997,3.71
110,1998,3.4
110,1999,3.67
110,2000,3.79
110,2001,3.73
110,2002,3.62
110,2003,3.71
110,2004,3.48
110,2005,3.44
110,2006,3.54
110,2007,3.09
110,2008,2.81
110,2009,2.9
110,2010,3.14
110,2011,3.22
110,2012,2.88
110,2013,2.78
112,1961,1.15
112,1962,1.93
112,1963,1.41
112,1964,1.47
112,1965,1.34
112,1966,1.5
112,1967,1.4
112,1968,1.88
112,1969,2.82
112,1970,2.42
112,1971,2.72
112,1972,3.17
112,1973,1.89
112,1974,1.8
112,1975,1.41
112,1976,2.72
112,1977,2.11
112,1978,2.79
112,1979,2.01
112,1980,1.86
112,1981,2.52
112,1982,2.07
112,1983,1.54
112,1984,2.31
112,1985,2.54
112,1986,2.63
112,1987,2.81
112,1988,2.16
112,1989,1.96
112,1990,2.0
112,1991,1.86
112,1992,2.82
112,1993,3.05
112,1994,1.98
112,1995,3.6
112,1996,2.56
112,1997,2.89
112,1998,3.49
112,1999,3.33
112,2000,3.91
112,2001,3.24
112,2002,3.91
112,2003,3.61
112,2004,4.28
112,2005,4.98
112,2006,4.17
112,2007,4.87
112,2008,4.39
112,2009,4.7
112,2010,4.59
112,2011,4.68
112,2012,4.64
112,2013,5.63
108,1992,0.05
108,1993,0.06
108,1994,0.08
108,1995,0.14
108,1996,0.09
108,1997,0.09
108,1998,0.08
108,1999,0.02
108,2000,0.03
108,2001,0.02
108,2002,0.12
108,2003,0.03
108,2004,0.03
108,2005,0.13
108,2006,0.21
108,2007,0.4
108,2008,0.27
108,2009,0.57
108,2010,1.19
108,2011,1.35
108,2012,2.34
108,2013,1.71
114,1961,0.04
114,1962,0.11
114,1963,0.05
114,1964,0.47
114,1965,0.61
114,1966,0.79
114,1967,0.3
114,1968,0.19
114,1969,0.48
114,1970,0.18
114,1971,0.17
114,1972,0.72
114,1973,0.88
114,1974,0.98
114,1975,1.25
114,1976,1.26
114,1977,1.22
114,1978,1.14
114,1979,1.12
114,1980,1.16
114,1981,0.74
114,1982,0.18
114,1983,0.31
114,1984,0.85
114,1985,1.01
114,1986,1.03
114,1987,0.98
114,1988,1.05
114,1989,1.17
114,1990,0.53
114,1991,1.68
114,1992,0.99
114,1993,0.88
114,1994,1.12
114,1995,0.94
114,1996,1.49
114,1997,0.98
114,1998,1.27
114,1999,2.52
114,2000,2.45
114,2001,2.74
114,2002,1.54
114,2003,1.5
114,2004,1.59
114,2005,1.52
114,2006,1.66
114,2007,2.18
114,2008,1.64
114,2009,2.07
114,2010,1.83
114,2011,1.67
114,2012,2.32
114,2013,2.18
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.31
83,1996,0.2
83,1997,0.4
83,1998,0.39
83,1999,0.39
83,2000,0.38
83,2001,0.37
83,2002,0.36
83,2003,0.36
83,2004,0.04
83,2005,0.04
83,2006,0.47
83,2007,0.38
83,2008,0.54
83,2009,0.0
83,2010,0.16
83,2011,0.04
83,2012,0.04
83,2013,0.19
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,1.05
118,2001,1.17
118,2002,0.0
118,2003,0.0
118,2004,0.36
118,2005,0.18
118,2006,0.45
118,2007,5.8
118,2008,1.46
118,2009,0.89
118,2010,1.05
118,2011,0.79
118,2012,0.48
118,2013,0.37
113,1992,0.0
113,1993,0.0
113,1994,0.02
113,1995,0.03
113,1996,0.02
113,1997,0.01
113,1998,0.03
113,1999,0.0
113,2000,0.01
113,2001,0.06
113,2002,0.27
113,2003,0.32
113,2004,0.2
113,2005,0.17
113,2006,0.13
113,2007,0.16
113,2008,0.12
113,2009,0.2
113,2010,0.1
113,2011,0.23
113,2012,0.12
113,2013,0.11
120,1961,0.54
120,1962,0.54
120,1963,0.75
120,1964,0.62
120,1965,0.62
120,1966,0.6
120,1967,0.64
120,1968,0.65
120,1969,0.84
120,1970,0.9
120,1971,1.1
120,1972,1.22
120,1973,1.28
120,1974,1.29
120,1975,0.69
120,1976,1.33
120,1977,1.77
120,1978,2.58
120,1979,2.86
120,1980,2.87
120,1981,3.1
120,1982,3.26
120,1983,2.98
120,1984,3.15
120,1985,1.69
120,1986,1.56
120,1987,2.03
120,1988,1.33
120,1989,1.75
120,1990,1.89
120,1991,0.9
120,1992,0.51
120,1993,0.23
120,1994,0.42
120,1995,0.63
120,1996,2.42
120,1997,2.52
120,1998,3.22
120,1999,2.68
120,2000,2.95
120,2001,3.69
120,2002,3.64
120,2003,3.5
120,2004,4.17
120,2005,6.78
120,2006,6.18
120,2007,6.77
120,2008,6.51
120,2009,6.54
120,2010,7.39
120,2011,8.22
120,2012,9.05
120,2013,8.75
119,1992,0.0
119,1993,0.17
119,1994,0.85
119,1995,0.83
119,1996,0.99
119,1997,1.85
119,1998,2.64
119,1999,2.38
119,2000,2.44
119,2001,2.34
119,2002,2.58
119,2003,2.86
119,2004,2.63
119,2005,3.02
119,2006,3.75
119,2007,4.15
119,2008,3.48
119,2009,2.05
119,2010,2.0
119,2011,2.46
119,2012,2.17
119,2013,2.33
121,1961,2.03
121,1962,2.87
121,1963,3.15
121,1964,3.58
121,1965,6.09
121,1966,3.64
121,1967,2.35
121,1968,4.49
121,1969,2.0
121,1970,2.73
121,1971,2.63
121,1972,3.03
121,1973,2.61
121,1974,2.48
121,1975,2.22
121,1976,1.98
121,1977,1.41
121,1978,1.57
121,1979,1.4
121,1980,3.43
121,1981,1.23
121,1982,0.75
121,1983,0.54
121,1984,0.27
121,1985,0.87
121,1986,1.1
121,1987,1.55
121,1988,2.22
121,1989,2.3
121,1990,2.48
121,1991,4.16
121,1992,4.24
121,1993,3.69
121,1994,4.62
121,1995,4.44
121,1996,3.48
121,1997,4.17
121,1998,4.78
121,1999,4.31
121,2000,4.33
121,2001,6.39
121,2002,4.07
121,2003,4.09
121,2004,3.72
121,2005,3.61
121,2006,4.13
121,2007,5.56
121,2008,4.42
121,2009,5.34
121,2010,5.71
121,2011,4.17
121,2012,4.23
121,2013,4.42
123,1961,6.22
123,1962,6.29
123,1963,3.97
123,1964,3.88
123,1965,3.79
123,1966,3.7
123,1967,3.61
123,1968,3.53
123,1969,3.44
123,1970,3.34
123,1971,3.43
123,1972,3.33
123,1973,3.39
123,1974,3.62
123,1975,3.74
123,1976,3.9
123,1977,3.86
123,1978,3.8
123,1979,3.79
123,1980,3.71
123,1981,3.67
123,1982,3.49
123,1983,3.5
123,1984,3.42
123,1985,3.35
123,1986,3.41
123,1987,4.34
123,1988,4.39
123,1989,4.49
123,1990,3.27
123,1991,3.61
123,1992,3.49
123,1993,4.1
123,1994,4.42
123,1995,4.72
123,1996,5.43
123,1997,5.07
123,1998,4.93
123,1999,5.78
123,2000,3.97
123,2001,3.61
123,2002,3.51
123,2003,3.7
123,2004,3.83
123,2005,4.03
123,2006,3.57
123,2007,3.63
123,2008,3.45
123,2009,3.03
123,2010,3.05
123,2011,3.02
123,2012,2.92
123,2013,2.85
126,1992,0.0
126,1993,0.05
126,1994,0.63
126,1995,1.17
126,1996,2.28
126,1997,2.99
126,1998,3.4
126,1999,2.6
126,2000,2.26
126,2001,2.82
126,2002,3.44
126,2003,3.88
126,2004,3.55
126,2005,3.84
126,2006,4.22
126,2007,3.78
126,2008,3.83
126,2009,2.5
126,2010,2.87
126,2011,3.29
126,2012,3.4
126,2013,2.96
256,2000,0.4
256,2001,0.36
256,2002,0.04
256,2003,1.92
256,2004,2.81
256,2005,0.99
256,2006,2.11
256,2007,0.91
256,2008,0.84
256,2009,2.39
256,2010,2.74
256,2011,1.93
256,2012,1.43
256,2013,1.71
129,1961,5.88
129,1962,5.72
129,1963,6.49
129,1964,7.56
129,1965,7.38
129,1966,7.32
129,1967,7.2
129,1968,6.52
129,1969,7.98
129,1970,7.68
129,1971,7.62
129,1972,8.15
129,1973,7.72
129,1974,7.08
129,1975,7.16
129,1976,6.72
129,1977,6.62
129,1978,6.36
129,1979,4.52
129,1980,4.29
129,1981,3.87
129,1982,3.9
129,1983,3.33
129,1984,3.1
129,1985,2.9
129,1986,2.94
129,1987,2.84
129,1988,1.93
129,1989,2.25
129,1990,1.11
129,1991,1.42
129,1992,0.67
129,1993,1.17
129,1994,0.62
129,1995,0.57
129,1996,1.36
129,1997,1.25
129,1998,1.08
129,1999,1.3
129,2000,1.34
129,2001,1.33
129,2002,1.34
129,2003,1.31
129,2004,1.05
129,2005,1.22
129,2006,1.31
129,2007,0.9
129,2008,0.91
129,2009,0.5
129,2010,0.6
129,2011,0.54
129,2012,0.02
129,2013,0.31
130,1961,55.64
130,1962,49.26
130,1963,49.17
130,1964,54.0
130,1965,51.67
130,1966,56.44
130,1967,36.82
130,1968,44.51
130,1969,38.73
130,1970,43.22
130,1971,59.24
130,1972,52.01
130,1973,45.35
130,1974,41.69
130,1975,39.41
130,1976,36.7
130,1977,41.67
130,1978,43.88
130,1979,39.05
130,1980,32.53
130,1981,39.71
130,1982,41.55
130,1983,22.04
130,1984,24.11
130,1985,21.75
130,1986,26.87
130,1987,27.73
130,1988,16.08
130,1989,10.62
130,1990,4.6
130,1991,4.94
130,1992,5.75
130,1993,3.2
130,1994,3.62
130,1995,4.19
130,1996,3.22
130,1997,5.7
130,1998,4.69
130,1999,6.89
130,2000,9.89
130,2001,13.48
130,2002,15.87
130,2003,15.64
130,2004,14.85
130,2005,16.89
130,2006,19.18
130,2007,19.38
130,2008,16.72
130,2009,19.62
130,2010,22.1
130,2011,22.75
130,2012,13.02
130,2013,19.49
131,1961,6.74
131,1962,5.75
131,1963,5.36
131,1964,6.11
131,1965,5.63
131,1966,5.99
131,1967,6.02
131,1968,5.44
131,1969,4.12
131,1970,4.61
131,1971,4.19
131,1972,6.31
131,1973,6.29
131,1974,5.59
131,1975,6.96
131,1976,6.55
131,1977,6.83
131,1978,6.69
131,1979,6.18
131,1980,6.41
131,1981,7.58
131,1982,4.75
131,1983,7.15
131,1984,3.37
131,1985,5.26
131,1986,4.33
131,1987,4.55
131,1988,5.63
131,1989,5.46
131,1990,5.48
131,1991,5.41
131,1992,7.21
131,1993,6.11
131,1994,7.84
131,1995,7.41
131,1996,7.56
131,1997,3.98
131,1998,6.02
131,1999,7.0
131,2000,6.12
131,2001,6.63
131,2002,6.53
131,2003,5.3
131,2004,5.17
131,2005,4.42
131,2006,4.96
131,2007,6.37
131,2008,6.08
131,2009,6.16
131,2010,4.77
131,2011,5.46
131,2012,4.04
131,2013,3.73
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.04
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.05
132,1994,0.38
132,1995,0.69
132,1996,0.12
132,1997,0.08
132,1998,0.07
132,1999,0.07
132,2000,0.07
132,2001,0.04
132,2002,0.06
132,2003,0.17
132,2004,0.32
132,2005,0.39
132,2006,0.4
132,2007,0.35
