geo,year,pears_production_pce1
44,2003,14726.0
44,2004,15321.0
44,2005,14770.0
44,2006,15178.0
44,2007,14956.0
214,2016,111424.0
98,2007,4427.0
98,2008,3294.0
98,2009,3570.0
50,1978,1270.0
50,1979,1829.0
50,1980,1524.0
50,1981,1778.0
50,1982,2134.0
50,1983,2000.0
50,1984,1650.0
50,1985,1500.0
50,1986,1400.0
50,1977,2235.0
50,1987,800.0
50,1989,1200.0
50,1990,1100.0
50,1991,1200.0
50,1992,1400.0
50,1993,1500.0
50,1994,1200.0
229,1986,46663.0
50,1996,1300.0
50,1997,950.0
50,1988,1500.0
214,2005,113183.0
50,1976,1270.0
50,1974,965.0
98,2010,3308.0
98,2011,5083.0
98,2012,1230.0
98,2013,4124.0
98,2014,2909.0
98,2015,5314.0
98,2016,3962.0
50,1961,355.0
50,1962,508.0
50,1975,1727.0
50,1963,572.0
50,1965,325.0
50,1966,406.0
50,1967,609.0
50,1968,711.0
50,1969,355.0
50,1970,609.0
50,1971,660.0
50,1972,1016.0
50,1973,863.0
50,1964,508.0
214,2004,124873.0
214,2003,122138.0
214,2002,122957.0
41,1993,3217130.0
41,1994,4042930.0
41,1995,4942445.0
41,1996,5806627.0
41,1997,6415000.0
41,1998,7275464.0
41,1999,7742331.0
41,2000,8412413.0
41,2001,8796097.0
41,1992,2846121.0
41,2002,9309432.0
41,2004,10598810.0
41,2005,11323514.0
41,2006,11986000.0
41,2007,12895005.0
41,2008,13538142.0
41,2009,14262980.0
41,2010,15057000.0
41,2011,15795000.0
41,2012,17073000.0
41,2003,9798424.0
41,2013,17300752.0
41,1991,2497760.0
41,1989,2564954.0
231,1990,874300.0
41,1970,654000.0
41,1971,820000.0
41,1972,1048000.0
41,1973,1045000.0
41,1974,1112000.0
41,1975,1087000.0
41,1976,1233000.0
41,1977,1092000.0
41,1990,2353753.0
41,1978,1517000.0
41,1980,1466300.0
41,1981,1593000.0
41,1982,1755000.0
41,1983,1795100.0
41,1984,2100000.0
41,1985,2136766.0
41,1986,2347600.0
41,1987,2489000.0
41,1988,2721262.0
41,1979,1438000.0
50,1998,900.0
41,2014,17964400.0
231,1989,831400.0
214,1982,105744.0
214,1983,110141.0
214,1984,122124.0
214,1985,120581.0
214,1986,110691.0
214,1987,126292.0
214,1988,91810.0
214,1989,136700.0
214,1990,130056.0
214,1981,118199.0
214,1991,127495.0
214,1993,106704.0
214,1994,116014.0
214,1995,114744.0
214,1996,127703.0
214,1997,120837.0
214,1998,114920.0
214,1999,117510.0
214,2000,113568.0
214,2001,100565.0
214,1992,97574.0
41,2015,18699000.0
214,1980,114658.0
214,1978,99807.0
214,1961,963.0
214,1962,932.0
214,1963,1101.0
214,1964,2391.0
214,1965,3296.0
214,1966,3741.0
214,1967,9791.0
214,1968,20767.0
214,1969,19942.0
214,1979,118942.0
214,1970,23749.0
214,1972,41012.0
181,1985,229.0
214,1973,51605.0
181,1986,314.0
181,1987,391.0
214,1974,81838.0
214,1975,75418.0
214,1976,92605.0
214,1977,93770.0
214,1971,35181.0
50,1999,1100.0
50,1995,1000.0
50,2001,1050.0
229,2005,23400.0
229,2004,22700.0
229,2003,29600.0
54,1961,9000.0
54,1962,10100.0
54,1963,8766.0
54,1964,12213.0
54,1965,10892.0
229,2006,28400.0
54,1966,9777.0
54,1968,13548.0
54,1969,10590.0
54,1970,15252.0
54,1971,10772.0
54,1972,11503.0
54,1973,9733.0
54,1974,13306.0
54,1975,11877.0
54,1967,11077.0
229,2007,20643.0
229,2008,19800.0
229,2009,20500.0
231,1966,678755.0
231,1965,453501.0
231,1964,661000.0
231,1963,428000.0
231,1962,645000.0
231,1961,598000.0
215,2013,4434.0
50,2000,1200.0
181,1989,529.0
181,1990,386.0
181,1991,468.0
181,1998,250.0
229,2016,24000.0
229,2015,26500.0
229,2014,25880.0
229,2013,22630.0
229,2012,25610.0
229,2011,32240.0
229,2010,32800.0
54,1976,12050.0
54,1977,12169.0
229,2002,34200.0
229,2001,38500.0
54,2003,4200.0
54,2004,8494.0
54,2005,10617.0
54,2006,9024.0
229,1994,25000.0
229,1993,43700.0
229,1992,25800.0
54,2010,21770.0
54,2011,28950.0
54,2012,7200.0
54,2013,7279.0
54,2014,7477.0
54,2015,7832.0
54,2016,8000.0
229,1991,38123.0
229,1990,36719.0
229,1989,43104.0
229,1988,32300.0
229,1987,65900.0
54,2002,2900.0
231,1967,410773.0
54,2001,2900.0
54,1999,5000.0
229,2000,26600.0
54,1981,6091.0
54,1982,3323.0
54,1983,4039.0
54,1984,3000.0
54,1985,4181.0
54,1986,4000.0
54,1987,3000.0
54,1988,3600.0
54,1989,4000.0
229,1999,22700.0
229,1998,26300.0
229,1997,33000.0
229,1996,40100.0
54,1994,7800.0
54,1995,7400.0
54,1996,7500.0
54,1997,6300.0
54,1998,5000.0
229,1995,38400.0
231,1968,560368.0
181,1988,483.0
231,1970,497865.0
167,2003,1515.0
167,2004,2264.0
167,2005,3288.0
167,2006,2867.0
167,2007,3616.0
167,2008,3075.0
167,2009,5883.0
167,2010,4169.0
167,2011,5692.0
167,2012,5345.0
167,2013,7172.0
167,2014,3729.0
167,2015,8921.0
167,2016,6541.0
51,1961,41000.0
51,1962,43000.0
51,1963,40000.0
51,1964,51000.0
231,1969,659175.0
51,1966,72000.0
51,1967,48000.0
167,2002,3180.0
51,1968,76000.0
167,2001,16339.0
167,1999,23007.0
50,2002,1100.0
50,2003,620.0
50,2004,833.0
50,2005,1109.0
50,2006,1100.0
50,2007,1138.0
50,2008,1230.0
50,2009,1300.0
50,2010,1278.0
50,2011,1150.0
50,2012,1131.0
50,2013,1071.0
50,2014,764.0
50,2015,682.0
50,2016,834.0
167,1993,27935.0
167,1994,22982.0
167,1995,27124.0
167,1996,18971.0
167,1997,19954.0
167,1998,24668.0
167,2000,25183.0
51,1969,58000.0
51,1965,31000.0
51,1971,31076.0
51,1992,41006.0
231,1986,696000.0
231,1985,675500.0
231,1984,642600.0
51,1970,60765.0
231,1982,727600.0
231,1981,813740.0
231,1980,814100.0
231,1979,775370.0
231,1978,656170.0
231,1977,709052.0
231,1976,761215.0
231,1975,678571.0
231,1974,672874.0
231,1973,662622.0
231,1972,555285.0
231,1971,679541.0
51,1991,43242.0
51,1990,40251.0
231,1983,701800.0
51,1974,20276.0
51,1978,24515.0
51,1983,53339.0
51,1977,46084.0
51,1976,38833.0
51,1975,38566.0
51,1981,26408.0
51,1982,42223.0
51,1984,45978.0
51,1985,40796.0
51,1986,60308.0
51,1987,32121.0
51,1988,49391.0
51,1989,47893.0
51,1973,45722.0
51,1972,23524.0
51,1979,23583.0
51,1980,27114.0
181,1976,100.0
249,1998,250.0
181,1992,200.0
181,1993,300.0
181,1995,250.0
249,1999,280.0
249,2000,300.0
181,1975,100.0
181,1996,300.0
249,2012,500.0
249,2013,450.0
181,1999,280.0
181,2000,270.0
181,2005,300.0
181,2012,150.0
181,2013,150.0
181,1982,210.0
181,1977,150.0
181,1994,350.0
249,1997,230.0
234,1971,7200.0
249,1995,190.0
234,1976,7700.0
234,1975,7600.0
234,1974,7500.0
234,1973,7400.0
234,1972,7300.0
234,1969,7000.0
234,1968,6800.0
234,1967,6600.0
234,1965,6000.0
234,1964,5500.0
234,1963,5000.0
234,1962,4500.0
210,2004,1900.0
210,2006,1700.0
234,1977,7000.0
210,2007,1600.0
215,2011,3500.0
215,2010,3000.0
215,2009,2400.0
215,2008,1900.0
215,2007,1400.0
215,2006,1000.0
215,2005,750.0
215,2004,500.0
215,2003,300.0
215,2002,200.0
215,2001,150.0
215,2000,400.0
215,1999,300.0
215,1995,150.0
215,2012,4000.0
234,1978,8000.0
228,1961,287000.0
228,1962,307000.0
249,1980,130.0
249,1979,140.0
228,1991,466000.0
228,1990,479000.0
228,1989,574000.0
228,1988,466000.0
228,1987,410000.0
228,1986,645000.0
228,1985,610000.0
228,1984,550000.0
228,1983,722000.0
228,1982,562000.0
228,1981,635000.0
228,1980,540000.0
228,1979,666000.0
228,1978,669000.0
228,1977,667000.0
228,1963,392000.0
228,1964,433000.0
228,1965,447000.0
228,1966,453000.0
228,1967,363000.0
228,1968,629000.0
249,1996,210.0
228,1969,347000.0
228,1971,700000.0
228,1972,414000.0
228,1973,844000.0
228,1974,446000.0
228,1975,877000.0
228,1976,527000.0
228,1970,567000.0
2,1961,2000.0
169,2012,240.0
191,2009,250.0
114,1979,200.0
114,1980,200.0
114,1981,200.0
114,1982,200.0
114,1983,200.0
114,1984,200.0
114,1985,200.0
114,1986,200.0
114,1987,200.0
114,1988,200.0
114,1989,200.0
9,2008,740000.0
114,1994,5000.0
114,2004,8500.0
116,2007,125000.0
116,2006,130000.0
116,2005,135000.0
116,2004,134000.0
116,2002,133000.0
2,1989,2300.0
113,1999,6400.0
113,2000,8300.0
113,2001,9400.0
113,2002,9000.0
113,2003,8500.0
114,1978,200.0
2,1988,2200.0
114,1977,150.0
114,1975,100.0
103,1985,5000.0
103,1986,5800.0
103,1987,6000.0
103,1988,7500.0
103,1989,8000.0
103,1990,8500.0
103,1991,7000.0
103,1992,6500.0
103,1994,8000.0
103,1995,10000.0
103,1996,12000.0
103,1997,15000.0
103,1998,16000.0
103,1999,17000.0
103,2000,18000.0
103,2001,16000.0
103,2006,12000.0
2,2009,3000.0
3,1994,5000.0
3,1995,3000.0
9,2006,750000.0
116,2013,145000.0
116,2012,147000.0
108,1998,5000.0
116,2011,143000.0
114,1976,150.0
103,1984,4200.0
2,1987,2200.0
2,1985,2500.0
2,1970,3600.0
2,1969,3700.0
124,1981,950.0
124,1982,1000.0
124,1983,1030.0
124,1984,1050.0
124,1985,1100.0
2,1968,3700.0
124,1986,1150.0
124,1987,1200.0
124,1988,1210.0
124,1989,1250.0
124,1990,1300.0
124,1991,1350.0
124,1992,1300.0
72,2007,3.0
124,1994,1100.0
124,1996,1050.0
124,1997,1100.0
124,1998,1150.0
124,1999,1200.0
124,2000,1250.0
124,2001,1280.0
124,2002,1300.0
2,1967,3700.0
2,1971,2900.0
2,1986,2600.0
2,1972,3500.0
2,1974,3700.0
2,1984,2700.0
2,1983,2800.0
2,1982,2800.0
116,2000,130000.0
2,1981,2900.0
116,1998,125000.0
121,1976,16500.0
121,1977,17000.0
2,1980,3000.0
2,1979,2900.0
2,1978,3000.0
121,1983,14000.0
121,1984,16500.0
121,1985,18000.0
121,1986,20000.0
121,1987,21000.0
121,1988,22000.0
2,1977,2100.0
2,1976,3500.0
121,1991,30000.0
121,1993,45000.0
121,1994,50000.0
121,1995,55000.0
121,2008,34000.0
2,1975,3700.0
2,1973,3700.0
2,1966,3000.0
103,1983,4000.0
103,1981,3000.0
3,1978,6000.0
3,1977,5500.0
3,1976,5500.0
3,1975,5000.0
3,1974,5000.0
3,1973,4600.0
100,1962,37000.0
100,1963,40000.0
100,1964,46000.0
100,1965,45000.0
100,1966,47000.0
100,1967,48000.0
100,1968,49000.0
100,1969,50000.0
100,1970,52000.0
100,1971,54000.0
100,1972,52000.0
100,1973,54000.0
100,1974,54000.0
100,1975,56000.0
100,1976,58000.0
3,1972,4600.0
3,1971,4500.0
3,1970,4500.0
3,1969,4000.0
3,1979,6000.0
72,1990,3.0
3,1981,6600.0
3,1983,5800.0
72,2008,3.0
72,2009,3.0
72,2010,3.0
72,2011,3.0
72,2005,3.0
72,2003,3.0
3,1992,4000.0
72,2002,3.0
58,1961,5000.0
58,1967,2600.0
58,2006,10950.0
58,2007,11000.0
58,2009,7500.0
3,1993,4600.0
3,1991,5000.0
72,1996,3.0
3,1989,8400.0
59,1993,80000.0
59,1994,65000.0
59,2005,38500.0
3,1988,6700.0
3,1987,6900.0
3,1986,8600.0
3,1985,6000.0
3,1984,5400.0
3,1982,6000.0
103,1982,3500.0
100,1986,82000.0
100,1992,120000.0
102,1976,36000.0
102,1977,34000.0
102,1978,32000.0
102,1979,28000.0
102,1980,28000.0
3,1961,4500.0
103,1961,1000.0
103,1962,1200.0
103,1963,1400.0
103,1964,1500.0
103,1965,1500.0
103,1966,1700.0
103,1967,1700.0
103,1968,1800.0
103,1969,1800.0
103,1970,1900.0
103,1972,2000.0
103,1973,2200.0
103,1974,2300.0
103,1975,2400.0
103,1976,2500.0
103,1977,2600.0
103,1978,2700.0
103,1979,2800.0
103,1980,2900.0
102,1975,38000.0
100,1991,115000.0
102,1974,40000.0
102,1970,30000.0
100,1993,130000.0
54,2009,17000.0
54,2008,12500.0
54,2007,9000.0
54,2000,4000.0
3,1968,3800.0
100,2001,200000.0
3,1967,3500.0
3,1966,3800.0
3,1965,3800.0
3,1964,3800.0
3,1963,3900.0
100,2010,336000.0
100,2011,335000.0
100,2012,340000.0
100,2013,325000.0
102,1961,17000.0
102,1962,19000.0
102,1963,21000.0
102,1964,23000.0
3,1962,4000.0
102,1966,25000.0
102,1967,27000.0
102,1968,27000.0
102,1969,30000.0
102,1973,40000.0
124,2006,1365.0
124,1993,1200.0
124,2008,1380.0
44,1999,9300.0
41,1969,620000.0
41,1968,680000.0
41,1967,650000.0
41,1966,600000.0
169,1961,50.0
169,1962,50.0
169,1963,50.0
169,1964,50.0
169,1965,50.0
169,1966,55.0
169,1967,55.0
169,1968,60.0
169,1969,70.0
169,1980,60.0
169,1998,180.0
169,1999,200.0
169,2003,220.0
169,2004,200.0
169,2009,230.0
80,1992,8000.0
299,2009,120.0
116,1961,10000.0
116,1962,10000.0
2,1965,2700.0
149,1996,23000.0
149,1997,27000.0
149,1998,26800.0
149,1999,28800.0
149,2000,28200.0
149,2001,30700.0
149,2002,30000.0
149,2003,32500.0
156,1990,30000.0
156,1991,34000.0
170,1961,5200.0
156,1992,36000.0
156,2004,40000.0
156,2005,32000.0
156,2006,33000.0
156,2007,35000.0
156,2008,32500.0
156,2009,31800.0
116,1967,15000.0
116,1966,14000.0
116,1965,12000.0
116,1964,10000.0
156,1997,45000.0
149,1995,39000.0
170,1962,5400.0
170,1964,5800.0
191,1977,90.0
191,1978,80.0
191,1979,80.0
191,1980,90.0
191,1981,130.0
191,1982,150.0
191,1983,180.0
191,1988,200.0
191,1989,200.0
191,1994,210.0
191,1995,220.0
191,1997,230.0
191,1998,250.0
191,1999,240.0
191,2000,250.0
191,2001,260.0
191,2002,270.0
191,2005,220.0
191,2006,225.0
191,2007,230.0
191,2008,240.0
191,1976,100.0
191,1975,120.0
191,1974,100.0
191,1973,90.0
170,1965,5800.0
80,1993,5000.0
40,1961,19000.0
40,1962,19000.0
40,1963,20000.0
40,1964,20000.0
40,1972,33000.0
40,2008,185000.0
40,2009,191000.0
185,2016,65841.0
170,1963,5600.0
191,1961,20.0
191,1963,30.0
191,1964,30.0
191,1965,35.0
191,1966,35.0
191,1967,40.0
191,1968,40.0
191,1969,50.0
191,1970,60.0
191,1971,70.0
191,1972,80.0
191,1962,20.0
149,1994,36000.0
116,1963,9000.0
116,1969,18000.0
129,1990,1450.0
129,1991,1400.0
129,1992,1450.0
129,1993,1500.0
129,1994,1400.0
129,1995,1500.0
2,1963,2000.0
129,1997,1600.0
2,1962,2000.0
129,1999,1700.0
129,2000,1600.0
116,1986,102000.0
116,1985,98000.0
116,1984,93000.0
129,2006,1650.0
116,1968,16000.0
129,2007,1750.0
116,1983,85000.0
116,1982,69000.0
116,1981,67000.0
116,1980,65000.0
129,1989,1400.0
129,1988,1300.0
129,1987,1200.0
129,1972,350.0
116,1996,120000.0
124,2010,1400.0
116,1995,115000.0
124,2012,1400.0
116,1994,120000.0
116,1993,115000.0
2,1964,2400.0
116,1992,122000.0
116,1991,120000.0
116,1990,115000.0
129,2012,1500.0
116,1989,112000.0
116,1987,105000.0
129,1961,100.0
129,1962,100.0
129,1963,100.0
129,1964,130.0
129,1965,130.0
129,1968,500.0
129,1969,500.0
129,1970,450.0
129,1971,400.0
116,1988,108000.0
129,2013,1450.0
72,2006,3.0
134,2004,90.0
116,1970,19000.0
143,1968,7000.0
143,1969,7000.0
134,2000,90.0
143,1970,7000.0
134,2003,80.0
143,1979,12600.0
116,1976,47000.0
134,2002,100.0
116,1975,46000.0
116,1974,45000.0
143,1971,7000.0
143,1978,12400.0
143,1977,12000.0
143,1976,11000.0
143,1975,9000.0
143,1974,10000.0
116,1971,30000.0
143,1973,11000.0
134,1999,50.0
143,1980,13000.0
149,1992,33000.0
149,1991,31600.0
149,1990,29200.0
116,1972,40000.0
116,1973,40000.0
143,1986,33000.0
143,1985,27000.0
134,1998,80.0
143,1984,25000.0
143,1982,20000.0
143,1981,16000.0
116,1979,60000.0
116,1978,55000.0
116,1977,50000.0
143,1983,23000.0
143,1972,9000.0
5401,1989,927935.0
5401,1979,1085332.0
5401,1990,754128.0
5401,1978,1042538.0
5401,1974,739920.0
5401,1993,709666.0
5400,2003,3183643.0
5400,2002,3124526.0
5400,2001,3002194.0
5401,2003,478626.0
5401,2004,442085.0
5401,2005,466832.0
5400,2000,3410315.0
5401,1983,1220503.0
5401,2006,372683.0
5400,1999,3183685.0
5401,1992,597058.0
5401,1991,747241.0
5400,2004,3302898.0
5400,2006,3228293.0
5401,1977,1144175.0
5401,1996,545264.0
5401,1995,627396.0
5401,1994,412409.0
5401,1987,703453.0
5401,1984,1028255.0
5401,1964,811330.0
5401,1965,723806.0
5401,1966,944289.0
5401,1963,617709.0
5401,1967,777636.0
5401,1969,799825.0
5401,1976,903686.0
5401,1970,1014217.0
5401,1971,1119795.0
5401,1972,752309.0
5401,1973,1306862.0
5401,1985,1036073.0
5401,1986,1064259.0
5401,1968,1170453.0
5401,1961,483960.0
5401,1997,606383.0
5401,1998,464406.0
5400,2005,3240437.0
5401,1975,1356040.0
5400,2007,3192416.0
5400,2008,2742462.0
5400,2009,3291311.0
5400,2010,2872549.0
5400,2011,3338529.0
5400,2012,2464855.0
5400,2013,3007070.0
5400,2014,2962969.0
5401,2002,464561.0
5401,2001,377854.0
5401,2000,523507.0
5401,1999,413240.0
5400,2015,2954609.0
5401,1982,1037532.0
5401,1981,1023868.0
5401,1980,915949.0
5400,2016,2811142.0
5401,1988,827814.0
5401,1962,663731.0
5402,1982,67865.0
5401,2008,384378.0
5403,1997,1721549.0
5403,1996,1977031.0
5403,1995,1717142.0
5403,1994,1865980.0
5403,1993,1725782.0
5403,1992,2104527.0
5403,1991,1422645.0
5403,1990,1788332.0
5403,1989,1695096.0
5403,1988,1838130.0
5403,1987,1786285.0
5403,1986,1689488.0
5403,1985,1750378.0
5403,1984,1906708.0
5403,1983,2141069.0
5403,1982,1966671.0
5403,1981,2081091.0
5403,1967,1731195.0
5403,1968,1912674.0
5403,1969,2127785.0
5403,1970,2433074.0
5403,1971,2381351.0
5403,1972,2275795.0
5403,1998,1849153.0
5403,1973,2375232.0
5403,1975,2223931.0
5403,1976,2329984.0
5403,1977,1689578.0
5403,1978,1890827.0
5403,1979,1787865.0
5403,1980,2053805.0
5403,1974,2240205.0
5403,1966,2006200.0
5403,1999,1907120.0
5403,2001,1950553.0
5404,1976,1388389.0
5404,1975,1318332.0
5404,1974,1294442.0
5404,1973,1372092.0
5404,1972,1220544.0
5404,1971,1447858.0
5404,1970,1762593.0
5404,1969,1425482.0
5404,1968,1861925.0
5404,1967,1422262.0
5404,1966,1371447.0
5404,1965,1070500.0
5404,1964,1654600.0
5404,1963,1433600.0
5404,1962,1768800.0
5404,1961,1430400.0
5403,2016,1403609.0
5403,2002,1807576.0
5403,2003,1820861.0
5403,2004,1860954.0
5403,2005,1868126.0
5403,2006,1872565.0
5403,2007,1710869.0
5403,2000,1906343.0
5403,2008,1663402.0
5403,2010,1568585.0
5403,2011,1878457.0
5403,2012,1349933.0
5403,2013,1602878.0
5403,2014,1510986.0
5403,2015,1466971.0
5403,2009,1732709.0
5401,2007,395901.0
5403,1965,1328800.0
5403,1963,1355900.0
5402,1983,83656.0
5400,1998,3234534.0
5402,1981,87823.0
5402,1980,79913.0
5402,1979,113479.0
5402,1978,63140.0
5402,1977,71384.0
5402,1976,111020.0
5402,1975,65909.0
5402,1974,107252.0
5402,1973,76562.0
5402,1972,98894.0
5402,1971,106246.0
5402,1970,124924.0
5402,1969,93501.0
5402,1968,120808.0
5402,1967,51321.0
5401,2009,463121.0
5401,2010,402484.0
5401,2011,430650.0
5401,2012,384822.0
5401,2013,456938.0
5401,2014,414657.0
5402,1984,79886.0
5401,2015,445856.0
5402,1961,79000.0
5402,1962,97100.0
5402,1963,94766.0
5402,1964,105213.0
5402,1965,100892.0
5402,1966,70004.0
5401,2016,433452.0
5403,1964,1494800.0
5402,1985,76260.0
5402,1987,83213.0
5403,1962,1241000.0
5403,1961,1157500.0
5402,2016,36625.0
5402,2015,38351.0
5402,2014,36912.0
5402,2013,34296.0
5402,2012,36970.0
5402,2011,65429.0
5402,2010,58326.0
5402,2009,43268.0
5402,2008,36633.0
5402,2007,34855.0
5402,2006,44525.0
5402,2005,40170.0
5402,2004,35970.0
5402,2003,39034.0
5402,2002,44218.0
5402,1988,54703.0
5402,1989,62126.0
5402,1990,60147.0
5402,1991,49199.0
5402,1992,54718.0
5402,1993,72361.0
5402,1986,67525.0
5402,1994,43474.0
5402,1996,59755.0
5402,1997,68407.0
5402,1998,44575.0
5402,1999,40190.0
5402,2000,38589.0
5402,2001,48920.0
5402,1995,63511.0
5400,1997,3083448.0
5303,2008,474754.0
5400,1995,3338277.0
5302,1987,3341888.0
5302,1986,3184720.0
5302,1985,2953186.0
5302,1984,2895152.0
5302,1983,2599175.0
5302,1982,2518791.0
5302,1981,2336295.0
5302,1980,2201328.0
5302,1979,2198689.0
5302,1978,2234767.0
5302,1977,1845594.0
5302,1976,1941211.0
5302,1975,1731374.0
5302,1974,1819483.0
5302,1988,3568303.0
5302,1973,1684448.0
5302,1971,1378338.0
5302,1970,1212290.0
5302,1969,1193282.0
5302,1968,1239663.0
5302,1967,1162390.0
5302,1966,1062899.0
5302,1965,926037.0
5302,1964,871555.0
5302,1963,874061.0
5302,1962,805479.0
5302,1961,816676.0
5301,2016,125415.0
5301,2015,120283.0
5301,2014,113162.0
5302,1972,1642600.0
5302,1989,3451606.0
5302,1990,3201344.0
5302,1991,3346565.0
5303,1966,89200.0
5303,1965,108000.0
5303,1964,98800.0
5303,1963,90300.0
5303,1962,83200.0
5303,1961,60100.0
5302,2016,20162203.0
5302,2015,19509454.0
5302,2014,18841349.0
5302,2013,18131469.0
5302,2012,17829510.0
5302,2011,16691307.0
5302,2010,15962549.0
5302,2009,15320398.0
5302,2008,14637842.0
5302,2007,13960260.0
5302,2006,12993792.0
5302,1992,3668806.0
5302,1993,3997667.0
5302,1994,4873773.0
5302,1995,5751510.0
5302,1996,6670852.0
5302,1997,7346608.0
5301,2013,106143.0
5302,1998,8184854.0
5302,2000,9373047.0
5302,2001,9840583.0
5302,2002,10358437.0
5302,2003,10735472.0
5302,2004,11661444.0
5302,2005,12409662.0
5302,1999,8661197.0
5301,2012,97716.0
5301,2011,88686.0
5301,2010,87132.0
5300,1999,9657617.0
5300,1998,9185508.0
5300,1997,8398303.0
5300,1996,7765869.0
5300,1995,6820334.0
5300,1994,5905958.0
5300,1993,4977465.0
5300,1992,4659913.0
5300,1991,4162711.0
5300,1990,4061792.0
5300,1989,4221624.0
5300,1988,4298017.0
5300,1987,3981747.0
5300,1986,3845327.0
5300,1985,3597518.0
5300,1984,3514640.0
5300,1983,3217403.0
5300,1969,1493220.0
5300,1970,1545129.0
5300,1971,1689792.0
5300,1972,2036900.0
5300,1973,2061062.0
5300,1974,2238067.0
5300,2000,10436895.0
5300,1975,2151762.0
5300,1977,2299085.0
5300,1978,2676373.0
5300,1979,2653910.0
5300,1980,2698085.0
5300,1981,2828515.0
5300,1982,3072124.0
5300,1976,2381925.0
5303,1967,95800.0
5300,2001,10867564.0
5300,2003,11822149.0
5301,2009,79810.0
5301,2008,72120.0
5301,2007,69170.0
5301,2006,71225.0
5301,2005,55780.0
5301,2004,53250.0
5301,2003,39839.0
5301,2002,43072.0
5301,2001,41129.0
5301,2000,40840.0
5301,1999,25400.0
5301,1998,27000.0
5301,1997,39500.0
5301,1996,51500.0
5301,1995,52500.0
5301,1994,40100.0
5301,1993,32000.0
5300,2004,12669024.0
5300,2005,13517792.0
5300,2006,14060900.0
5300,2007,15126830.0
5300,2008,15728353.0
5300,2009,16448801.0
5300,2002,11364958.0
5300,2010,17102976.0
5300,2012,19066861.0
5300,2013,19387059.0
5300,2014,20225741.0
5300,2015,20883456.0
5300,2016,21606629.0
5301,1992,50500.0
5300,2011,17841993.0
5303,1968,96500.0
5303,1969,105100.0
5303,1970,98800.0
5305,2015,609073.0
5305,2014,617526.0
5305,2013,627626.0
5305,2012,607791.0
5305,2011,545405.0
5305,2010,539386.0
5305,2009,567111.0
5305,2008,543637.0
5305,2007,543139.0
5305,2006,500605.0
5305,2005,569932.0
5305,2004,489571.0
5305,2003,573182.0
5305,2002,495431.0
5305,2001,528978.0
5305,2000,581532.0
5305,1999,561656.0
5305,1985,425481.0
5305,1986,438739.0
5305,1987,423596.0
5305,1988,486136.0
5305,1989,489413.0
5305,1990,492175.0
5305,2016,609455.0
5305,1991,480635.0
5305,1993,585865.0
5305,1994,574392.0
5305,1995,592603.0
5305,1996,633152.0
5305,1997,586800.0
5305,1998,561212.0
5305,1992,592620.0
5305,1984,415518.0
5400,1961,3150860.0
5400,1963,3501975.0
5400,1994,3152420.0
5400,1993,3313978.0
5400,1992,3659030.0
5400,1991,2932603.0
5400,1990,3674034.0
5400,1989,3919759.0
5400,1988,4185297.0
5400,1987,3814519.0
5400,1986,4362852.0
5400,1985,4176343.0
5400,1984,4470598.0
5400,1983,4899123.0
5400,1982,4704672.0
5400,1981,4347390.0
5400,1980,4383051.0
5400,1979,4375680.0
5400,1978,4186646.0
5400,1964,4065943.0
5400,1965,3223998.0
5400,1966,4391940.0
5400,1967,3982414.0
5400,1968,5065860.0
5400,1969,4446593.0
5400,1962,3770631.0
5400,1970,5334808.0
5400,1972,4347542.0
5400,1973,5130748.0
5400,1974,4381819.0
5400,1975,4964212.0
5400,1976,4733079.0
5400,1977,3868856.0
5400,1971,5055250.0
5400,1996,3386980.0
5305,1983,436619.0
5305,1981,362377.0
5303,2001,456873.0
5303,2000,441476.0
5303,1999,409364.0
5303,1998,412442.0
5303,1997,425396.0
5303,1996,410365.0
5303,1995,423721.0
5303,1994,417693.0
5303,1993,361933.0
5303,1992,347987.0
5303,1991,335511.0
5303,1990,368273.0
5303,1989,280605.0
5303,1988,243578.0
5303,1987,216263.0
5303,1986,221868.0
5303,1985,218851.0
5303,1971,97883.0
5303,1972,123800.0
5303,1973,129700.0
5303,1974,124600.0
5303,1975,127300.0
5303,1976,129634.0
5303,2002,468017.0
5303,1977,129665.0
5303,1979,120613.0
5303,1980,128541.0
5303,1981,129843.0
5303,1982,172959.0
5303,1983,181609.0
5303,1984,203970.0
5303,1978,130314.0
5305,1982,380374.0
5303,2003,473656.0
5303,2005,482418.0
5305,1980,368216.0
5305,1979,334608.0
5305,1978,311292.0
5305,1977,323826.0
5305,1976,311080.0
5305,1975,293088.0
5305,1974,293984.0
5305,1973,246914.0
5305,1972,270500.0
5305,1971,213571.0
5305,1970,234039.0
5305,1969,194838.0
5305,1968,232525.0
5305,1967,206261.0
5305,1966,167769.0
5305,1965,160402.0
5305,1964,173238.0
5303,2006,495278.0
5303,2007,554261.0
5404,1977,963719.0
5303,2009,481483.0
5303,2010,513909.0
5303,2011,516596.0
5303,2004,464760.0
5303,2012,531844.0
5303,2014,653703.0
5303,2015,644646.0
5303,2016,709556.0
5305,1961,160393.0
5305,1962,151612.0
5305,1963,171480.0
5303,2013,521822.0
5404,1978,1190141.0
5706,1962,3087139.0
5404,1980,1333384.0
5803,1974,100.0
5803,1973,90.0
5803,1972,80.0
5803,1971,70.0
5803,1970,60.0
5803,1969,50.0
5803,1968,40.0
