geo,year,roots_tuber_dry_equiv_other_uses_cce
225,2011,13148
225,1990,960
225,1989,967
225,1988,948
225,1987,913
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,259939
230,2012,300187
230,2011,437224
230,2010,61294
230,2009,89321
230,2008,139034
230,2007,62825
230,2006,140138
230,2005,142463
230,2004,319657
230,2003,270457
230,2002,82846
225,1966,2
234,1980,84
225,1967,7
225,1969,17
225,1986,840
225,1985,887
225,1984,852
225,1983,766
225,1982,687
225,1981,570
225,1980,454
225,1979,499
225,1978,447
225,1977,306
225,1976,274
225,1975,282
225,1974,161
225,1973,88
225,1972,20
225,1971,13
225,1970,18
225,1968,4
234,1981,316
234,1982,437
234,1983,402
251,1962,0
251,1961,0
248,1991,312
248,1990,266
248,1989,820
248,1988,1080
248,1987,0
251,1963,0
248,1986,24
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1985,0
251,1964,0
251,1965,0
251,1966,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
248,1977,0
251,1984,0
248,1976,0
248,1974,0
249,2005,238
249,2004,55
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,2006,115
249,1998,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1997,0
249,2007,81
249,2008,112
249,2009,65
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,132
249,2012,123
249,2011,12
249,2010,129
248,1975,0
251,1985,0
251,1986,0
251,1987,0
181,1992,46
181,1991,25
181,1990,89
181,1989,54
181,1988,53
181,1987,52
181,1986,50
181,1993,112
181,1985,49
181,1983,45
181,1982,45
181,1981,37
181,1980,37
181,1979,40
181,1978,38
181,1977,40
181,1984,47
181,1994,155
181,1995,269
181,1996,156
181,2013,424
181,2012,241
181,2011,144
181,2010,211
181,2009,217
181,2008,95
181,2007,262
181,2006,158
181,2005,188
181,2004,312
181,2003,123
181,2002,110
181,2001,65
181,2000,105
181,1999,392
181,1998,343
181,1997,131
181,1976,43
181,1975,37
181,1974,45
181,1973,45
251,2004,3
251,2003,3
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,3
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,2005,0
249,1989,0
251,2006,34
251,2008,5
181,1972,43
181,1971,41
181,1970,40
181,1969,40
181,1968,36
181,1967,38
181,1966,36
181,1965,40
181,1964,41
181,1963,41
181,1962,39
181,1961,36
251,2013,29
251,2012,18
251,2011,26
251,2010,31
251,2009,13
251,2007,12
223,1994,1250
249,1988,0
249,1986,0
228,1987,144483
228,1986,152107
228,1985,128960
228,1984,148037
228,1983,174320
228,1982,177523
228,1981,172133
228,1988,135770
228,1980,87700
228,1978,111320
228,1977,110843
228,1976,104177
228,1975,119407
228,1974,107140
228,1973,143717
228,1972,116217
228,1979,109390
228,1989,191603
228,1990,159348
228,1991,154348
235,2008,2981
235,2007,1503
235,2006,2239
235,2005,1679
235,2004,981
235,2003,643
235,2002,316
235,2001,147
235,2000,135
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1971,113267
235,2009,4693
228,1970,110117
228,1968,96067
234,1999,1860
234,1998,2223
234,1997,2106
234,1996,2106
234,1995,1673
234,1994,1715
234,1993,1816
234,2000,2008
234,1992,1500
234,1990,1136
234,1989,1347
234,1988,941
234,1987,1128
234,1986,1384
234,1985,817
234,1984,535
234,1991,1224
234,2001,2549
234,2002,2412
234,2003,2372
228,1967,108050
228,1966,126833
228,1965,127033
228,1964,125000
228,1963,103883
228,1962,108633
228,1961,142967
234,2013,3678
234,2012,3753
234,2011,3728
234,2010,4033
234,2009,3252
234,2008,3772
234,2007,3739
234,2006,3436
234,2005,3158
234,2004,3215
228,1969,109883
235,2010,3356
235,2011,2057
235,2012,4627
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,3308
236,2012,6279
236,2011,8235
249,1965,0
236,2010,6031
236,2008,6156
236,2007,6654
236,2006,7292
236,2005,5067
236,2004,5942
236,2003,5012
236,2002,9901
236,2009,5247
249,1966,0
249,1967,0
249,1968,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
236,2001,9594
236,2000,6485
236,1999,5941
236,1998,4761
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2013,5951
236,1977,0
249,1987,0
236,1978,0
236,1980,0
236,1997,3400
236,1996,1611
236,1995,3755
236,1994,1161
236,1993,14638
236,1992,3302
236,1991,1
236,1990,2
236,1989,8
236,1988,352
236,1987,16
236,1986,1
236,1985,1
236,1984,0
236,1983,0
236,1982,63
236,1981,0
236,1979,0
223,1993,1629
223,1992,1071
223,1991,1502
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,2002,0
207,1994,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1993,0
207,2003,0
207,2004,0
207,2005,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,1290
207,2012,548
207,2011,242
207,2010,371
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,1985,0
209,1970,0
207,1984,0
207,1982,0
206,2011,145
206,2010,220
206,2009,87
206,2008,89
206,2007,248
206,2006,100
206,2005,48
207,1961,0
206,2004,139
206,2002,217
206,2001,108
206,2000,53
206,1999,0
206,1998,0
206,1997,7
206,1996,0
206,2003,77
207,1962,0
207,1963,0
207,1964,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1983,0
209,1971,0
209,1972,0
209,1973,0
210,1978,65964
210,1977,68768
210,1976,47045
210,1975,42597
210,1974,82767
210,1973,49931
210,1972,54521
210,1979,66840
210,1971,42630
210,1969,34044
210,1968,55363
210,1967,28469
210,1966,21145
210,1965,13364
210,1964,10994
210,1963,27321
210,1970,76609
210,1980,63464
210,1981,70733
210,1982,62087
210,1999,80158
210,1998,85478
210,1997,78529
210,1996,74804
210,1995,65695
210,1994,87883
210,1993,97153
210,1992,80111
210,1991,103211
210,1990,89022
210,1989,91613
210,1988,90665
210,1987,102776
210,1986,86187
210,1985,70759
210,1984,77572
210,1983,82547
210,1962,10481
210,1961,11960
209,2013,0
209,2012,391
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1991,0
206,1995,0
209,1992,0
209,1994,0
209,2011,391
209,2010,391
209,2009,391
209,2008,391
209,2007,65
209,2006,63
209,2005,100
209,2004,8
209,2003,186
209,2002,163
209,2001,10
209,2000,281
209,1999,200
209,1998,55
209,1997,312
209,1996,0
209,1995,0
209,1993,0
210,2000,72923
206,1994,0
206,1992,0
203,1995,48889
203,1994,55489
203,1993,47100
203,1992,25437
203,1991,21779
203,1990,21857
203,1989,27531
203,1996,43093
203,1988,28778
203,1986,9294
203,1985,4897
203,1984,12557
203,1983,7820
203,1982,1101
203,1981,2850
203,1980,4132
203,1987,13721
203,1997,52877
203,1998,61154
203,1999,75583
38,1963,0
38,1962,0
38,1961,0
203,2013,86389
203,2012,86288
203,2011,75795
203,2010,87471
203,2009,98498
203,2008,84406
203,2007,74897
203,2006,86021
203,2005,72826
203,2004,64673
203,2003,70088
203,2002,57976
203,2001,55497
203,2000,70708
203,1979,313
38,1964,0
203,1978,17
203,1976,64
202,2007,43835
202,2006,43773
202,2005,41830
202,2004,40606
202,2003,34810
202,2002,20795
202,2001,15618
202,2008,43104
202,2000,17947
202,1998,17432
202,1997,14297
202,1996,16589
202,1995,18070
202,1994,26406
202,1993,20835
202,1992,20191
202,1999,14553
202,2009,45090
202,2010,44918
202,2011,30187
203,1975,49
203,1974,102
203,1973,96
203,1972,154
203,1971,148
203,1970,44
203,1969,43
203,1968,29
203,1967,136
203,1966,163
203,1965,220
203,1964,283
203,1963,36
203,1962,306
203,1961,126
202,2013,37521
202,2012,44355
203,1977,25
38,1965,0
38,1966,0
38,1967,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1971,0
206,1963,0
206,1961,0
276,2013,48
276,2012,48
38,2013,4939
38,2012,4151
38,2011,3084
38,2010,5289
206,1962,0
206,1972,0
206,1973,0
206,1974,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
38,2009,6064
38,2008,5176
38,2007,6556
38,2006,5745
38,1984,504
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1985,0
206,1993,0
38,1986,0
38,1988,0
38,2005,4353
38,2004,6783
38,2003,5512
38,2002,4404
38,2001,5730
38,2000,3874
38,1999,2947
38,1998,3419
38,1997,4013
38,1996,2434
38,1995,1319
38,1994,1134
38,1993,600
38,1992,1500
38,1991,22
38,1990,0
38,1989,43
38,1987,0
202,1990,15763
210,2001,84341
210,2003,84191
220,1992,8
220,1991,4
220,1990,4
220,1989,36
220,1988,32
220,1987,36
220,1986,8
220,1993,0
220,1985,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1984,0
220,1994,2
220,1995,13
220,1996,0
220,2013,99
220,2012,187
220,2011,193
220,2010,72
220,2009,57
220,2008,531
220,2007,81
220,2006,102
220,2005,89
220,2004,42
220,2003,54
220,2002,4
220,2001,16
220,2000,138
220,1999,130
220,1998,8
220,1997,0
220,1976,0
222,1961,0
220,1975,0
220,1973,0
217,2004,1171
217,2003,1155
217,2002,2310
217,2001,11519
217,2000,3
217,1999,20702
217,1998,18403
217,2005,21
217,1997,25303
217,1995,13802
217,1994,2
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1996,18418
217,2006,21
217,2007,21
217,2008,171
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,150
217,2012,188
217,2011,295
217,2010,265
217,2009,175
220,1974,0
222,1962,0
222,1963,0
222,1964,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1970,0
223,1962,0
222,2013,477
222,2012,187
222,2011,181
222,2010,255
222,2009,31
222,2008,28
222,2007,25
223,1961,0
223,1971,0
223,1972,0
223,1973,0
223,1990,1505
223,1989,413
223,1988,313
223,1987,251
223,1986,89
223,1985,717
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
222,2006,231
222,2005,9
222,2004,1
222,2003,88
222,1981,27
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1982,0
217,1988,0
222,1983,0
222,1985,97
222,2002,124
222,2001,197
222,2000,252
222,1999,129
222,1998,437
222,1997,235
222,1996,123
222,1995,467
222,1994,424
222,1993,172
222,1992,165
222,1991,319
222,1990,44
222,1989,700
222,1988,281
222,1987,93
222,1986,55
222,1984,212
210,2002,77494
217,1987,0
217,1985,0
211,2007,16254
211,2006,29145
211,2005,25575
211,2004,16123
211,2003,25527
211,2002,32289
211,2001,34342
211,2008,26007
211,2000,41271
211,1998,40388
211,1997,42913
211,1996,37925
211,1995,37586
211,1994,43622
211,1993,41023
211,1992,33167
211,1999,46738
211,2009,26269
211,2010,2099
211,2011,4180
216,1975,73824
216,1974,74514
216,1973,74287
216,1972,79056
216,1971,67716
216,1970,67014
216,1969,79326
216,1968,82584
216,1967,59178
216,1966,76248
216,1965,68850
216,1964,70999
216,1963,78563
216,1962,76316
216,1961,83003
211,2013,1187
211,2012,286
211,1991,39111
216,1976,76865
211,1990,37108
211,1988,31052
211,1966,245
211,1965,248
211,1964,121
211,1963,141
211,1962,124
211,1961,197
210,2013,68762
211,1967,153
210,2012,69431
210,2010,77905
210,2009,76865
210,2008,82419
210,2007,76763
210,2006,72375
210,2005,73753
210,2004,77741
210,2011,77964
211,1968,76
211,1969,18304
211,1970,18761
211,1987,42263
211,1986,33235
211,1985,31843
211,1984,27806
211,1983,31206
211,1982,32103
211,1981,25622
211,1980,29383
211,1979,22355
211,1978,27785
211,1977,52464
211,1976,20738
211,1975,13352
211,1974,21832
211,1973,23189
211,1972,15961
211,1971,15757
211,1989,31541
216,1977,78128
216,1978,74375
216,1979,74856
217,1963,0
217,1962,0
217,1961,0
154,2013,745
154,2012,724
154,2011,772
154,2010,683
217,1964,300
154,2009,619
154,2007,287
154,2006,369
154,2005,354
154,2004,205
154,2003,164
154,2002,152
154,2001,47
154,2008,491
217,1965,600
217,1966,215
217,1967,2781
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,5
217,1975,11
217,1974,167
217,1973,206
217,1972,252
217,1971,369
217,1970,428
217,1969,2388
217,1968,573
154,2000,63
154,1999,32
154,1998,80
154,1997,101
216,1996,595262
216,1995,386992
216,1994,286363
216,1993,23426
216,1992,13603
216,1991,14069
216,1990,12113
216,1989,63411
216,1988,61932
216,1987,62555
216,1986,72419
216,1985,55485
216,1984,69140
216,1983,73498
216,1982,69070
216,1981,70873
216,1980,76042
216,1997,39661
217,1986,0
216,1998,243395
216,2000,556951
154,1996,133
154,1995,48
154,1994,43
154,1993,35
154,1992,0
216,2013,624427
216,2012,1939043
216,2011,584850
216,2010,123072
216,2009,2325731
216,2008,2113226
216,2006,176215
216,2005,103987
216,2004,9174
216,2003,586061
216,2002,778262
216,2001,111978
216,1999,279728
215,1982,12720
3,1961,0
144,1968,5
44,1972,60432
44,1971,59839
44,1970,36146
44,1969,28633
44,1968,26686
44,1967,25628
44,1966,25322
44,1965,24122
44,1964,21139
44,1963,24092
44,1962,23539
44,1961,19588
214,2013,437669
214,2012,476297
44,1973,60165
214,2011,420301
214,2009,491976
214,2008,312195
214,2007,340325
214,2006,489374
214,2005,408279
214,2004,477377
214,2003,451261
214,2002,435561
214,2001,424234
214,2000,452941
214,1999,473048
214,1998,393336
214,1997,462122
214,1996,438515
214,2010,403655
214,1995,274140
44,1974,63912
44,1976,55743
44,2006,30362
44,2005,60297
44,2004,55081
44,2003,52848
44,2002,47539
44,2001,52794
44,2000,49741
44,1999,48450
44,1998,46926
44,1997,48457
44,1996,48466
44,1995,46977
44,1994,45477
44,1993,48459
44,1975,60961
44,1992,43866
44,1990,43453
44,1989,43224
44,1988,40153
44,1987,37859
44,1986,40835
44,1985,41256
44,1984,42094
44,1983,47150
44,1982,46844
44,1981,64836
44,1980,64776
44,1979,57315
44,1978,61819
44,1977,59507
44,1991,43449
214,1994,358450
214,1993,366930
214,1992,359093
41,2009,1436048
41,2008,796440
41,2007,1090023
41,2006,1353265
41,2005,828792
41,2004,1235635
41,2003,944474
41,2002,585102
41,2001,329114
41,2000,223358
41,1999,202420
41,1998,97630
41,1997,80519
41,1996,86602
41,2010,1420947
41,1995,92880
41,1993,43589
41,1992,18788
41,1991,15000
41,1990,12000
41,1989,12000
41,1988,12000
41,1987,12000
41,1986,12000
41,1985,10500
41,1984,12000
41,1983,13500
41,1982,11000
41,1981,12500
41,1980,10833
41,1994,47469
41,2011,1483250
41,2012,1781182
41,2013,2426128
214,1991,354283
214,1990,317203
214,1989,245408
214,1988,247986
214,1987,241823
214,1986,179564
214,1985,168791
214,1984,166219
214,1983,106998
214,1982,102617
214,1981,92364
214,1980,55538
214,1979,17030
214,1978,18862
214,1977,20796
214,1976,22240
214,1975,20977
214,1961,17001
214,1962,16907
214,1963,16315
214,1964,18186
214,1965,20001
214,1966,19823
44,2007,68068
214,1967,20712
214,1969,30437
214,1970,23138
214,1971,21796
214,1972,24396
214,1973,25147
214,1974,28243
214,1968,25682
44,2008,68368
44,2009,83365
44,2010,67808
48,2003,1056
48,2002,1227
48,2001,1351
48,2000,1134
48,1999,1437
48,1998,617
48,1997,252
48,1996,193
48,1995,1505
48,1994,3525
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,2004,971
48,1989,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1988,0
48,2005,1165
48,2006,3672
48,2007,2581
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
48,2008,3576
48,2009,2575
48,2010,3282
48,2011,3827
48,2012,4451
48,2013,4155
48,1973,0
107,1961,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1962,0
41,1979,11567
48,1972,0
48,1970,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1988,0
46,1973,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,75358
44,2012,60299
44,2011,60279
46,1972,0
46,1989,0
46,1990,0
46,1991,5
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,11
46,2012,3
46,2011,20
46,2010,19
46,2009,17
46,2008,1
46,2007,59
46,2006,1
46,1992,5
46,1993,9
46,1994,0
46,1995,0
46,1996,0
46,1997,0
48,1971,0
46,1998,0
46,2000,17
46,2001,17
46,2002,143
46,2003,22
46,2004,0
46,2005,57
46,1999,3
41,1978,15000
41,1977,15000
41,1976,11667
33,1961,4810
115,2013,1968880
115,2012,1878294
115,2011,2018830
115,2010,1015271
115,2009,890293
115,2008,941695
115,2007,527233
115,2006,517896
115,2005,56646
115,2004,2423
115,2003,258
115,2002,773
115,2001,346
33,1962,4755
115,2000,3000
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1999,30000
33,1963,6069
33,1964,9533
33,1965,15002
33,1996,5592
33,1995,6840
33,1994,9476
33,1993,8966
33,1992,6744
33,1991,3671
33,1990,3049
33,1989,8247
33,1988,4831
33,1987,6588
33,1986,4855
33,1985,4624
33,1984,3803
33,1983,3093
33,1982,6747
33,1981,8999
33,1980,8234
33,1966,13383
33,1967,15977
33,1968,14536
33,1969,17255
33,1970,24326
33,1971,7556
115,1984,0
33,1972,5430
33,1974,13841
33,1975,5435
33,1976,6153
33,1977,6331
33,1978,10751
33,1979,6740
33,1973,8365
33,1997,5671
115,1983,0
115,1981,0
35,1998,8
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1999,4
35,1984,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1983,0
35,2000,7
35,2001,8
35,2002,8
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
35,2003,8
35,2004,11
35,2005,19
35,2006,16
35,2007,13
35,2008,17
115,1982,0
35,2009,9
35,2011,12
35,2012,11
35,2013,4
115,1961,0
115,1962,0
115,1963,0
35,2010,11
107,1986,0
33,1998,4654
33,2000,9478
96,1993,684
96,1992,412
96,1991,445
96,1990,506
96,1989,820
96,1988,910
96,1987,889
96,1986,834
96,1985,828
96,1984,814
96,1983,802
96,1982,985
96,1981,740
96,1980,907
96,1994,853
96,1979,683
96,1977,707
96,1976,765
96,1975,678
96,1974,700
96,1973,651
96,1972,550
96,1971,602
96,1970,501
96,1969,593
96,1968,410
96,1967,620
96,1966,605
96,1965,679
96,1964,387
96,1978,732
96,1995,859
96,1996,362
96,1997,335
41,1975,15000
41,1974,12000
41,1973,12000
41,1972,12000
41,1971,12000
41,1970,12000
41,1969,10500
41,1968,10500
41,1967,10500
41,1966,10500
41,1965,9000
41,1964,9000
41,1963,9000
41,1962,9000
41,1961,9000
96,2013,321
96,2012,321
96,1998,340
96,1999,418
96,2000,452
96,2001,461
96,2002,612
96,2003,854
96,1963,410
96,2004,419
96,2006,10842
96,2007,150
96,2008,164
96,2009,354
96,2010,11084
96,2011,323
96,2005,241
33,1999,6663
96,1962,400
40,2013,9665
40,1977,36
40,1976,8
40,1975,0
40,1974,6
40,1973,5
40,1972,132
40,1971,4
40,1970,4
40,1969,4
40,1968,6
40,1967,11
40,1966,10
40,1965,19
40,1964,13
40,1978,7
40,1963,18
40,1961,0
33,2013,7440
33,2012,6125
33,2011,5632
33,2010,5572
33,2009,12952
33,2008,20754
33,2007,17593
33,2006,12149
33,2005,5556
33,2004,4502
33,2003,4298
33,2002,8387
33,2001,8390
40,1962,14
40,1979,0
40,1980,86
40,1981,103
40,2012,7094
40,2011,39828
40,2010,6174
40,2009,4245
40,2008,3620
40,2007,4874
40,2006,3910
40,2005,3395
40,2004,1219
40,2003,5292
40,2002,2416
40,2001,1307
40,2000,1606
40,1999,1819
40,1998,1446
40,1997,1428
40,1996,1128
40,1982,34
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,1221
96,1961,417
40,1988,697
40,1990,340
40,1991,921
40,1992,1369
40,1993,679
40,1994,1036
40,1995,2078
40,1989,215
35,1968,0
107,1987,0
107,1989,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,481
56,2012,481
56,2011,481
58,1972,0
56,2010,36
56,2008,43
56,2007,43
56,2006,19
56,2005,23
56,2004,0
56,2003,0
56,2002,35
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,2009,43
56,1994,0
58,1973,0
58,1975,0
58,2005,1190
58,2004,1016
58,2003,1314
58,2002,837
58,2001,535
58,2000,237
58,1999,338
58,1998,369
58,1997,337
58,1996,127
58,1995,48
58,1994,158
58,1993,38
58,1992,0
58,1974,0
58,1991,26
58,1989,0
58,1988,0
58,1987,22
58,1986,0
58,1985,10
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1990,22
56,1993,0
56,1992,0
56,1991,0
55,2008,385
55,2007,388
55,2006,326
55,2005,347
55,2004,351
55,2003,353
55,2002,328
55,2001,318
55,2000,307
55,1999,331
55,1998,371
55,1997,352
55,1996,326
55,1995,256
55,2009,473
55,1994,263
55,1992,264
55,1991,262
55,1990,292
55,1989,224
55,1988,257
55,1987,260
55,1986,269
55,1985,232
55,1984,253
55,1983,249
55,1982,258
55,1981,259
55,1980,254
55,1979,212
55,1993,284
55,2010,474
55,2011,452
55,2012,476
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,374
56,1981,348
56,1980,332
56,1979,188
56,1978,209
56,1977,271
56,1976,0
56,1975,0
56,1974,0
55,2013,469
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
58,2006,2087
56,1966,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1967,0
58,2007,419
58,2008,1199
58,2009,982
60,2002,708
60,2001,850
60,2000,556
60,1999,324
60,1998,162
60,1997,69
60,1996,3
60,1995,3
60,1994,31
60,1993,34
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,2003,664
60,1988,0
60,1986,0
60,1985,0
60,1984,5
60,1983,91
60,1982,260
60,1981,170
60,1980,208
60,1979,329
60,1978,233
60,1977,328
60,1976,120
60,1975,35
60,1974,186
60,1973,1
60,1987,0
60,2004,643
60,2005,763
60,2006,780
66,1962,0
66,1961,0
63,2013,32
63,2012,1
63,2011,0
63,2010,20
63,2009,0
63,2008,4
63,2007,6
63,2006,6
63,2005,0
63,2004,0
63,2003,18
63,2002,0
63,2001,1
63,2000,31
63,1999,0
60,2007,779
60,2008,767
60,2009,781
60,2010,1200
60,2011,1292
60,2012,1511
60,1972,0
60,2013,839
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1992,0
55,1978,216
60,1971,1
60,1969,1140
59,1986,176
59,1985,0
59,1984,23
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1987,296
59,1972,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,1771
58,2012,1027
58,2011,2374
58,2010,2050
59,1971,0
59,1988,352
59,1989,352
59,1990,523
60,1968,1783
60,1967,715
60,1966,414
60,1965,144
60,1964,307
60,1963,290
60,1962,370
60,1961,575
59,2013,7724
59,2012,431
59,2011,5257
59,2010,311
59,2009,2431
59,2008,1899
59,2007,784
59,2006,1308
59,2005,608
59,1991,484
59,1992,545
59,1993,159
59,1994,424
59,1995,90491
59,1996,80580
60,1970,958
59,1997,505
59,1999,299
59,2000,279
59,2001,337
59,2002,273
59,2003,389
59,2004,433
59,1998,863
55,1977,193
55,1976,175
55,1975,160
49,2013,16206
49,2012,14389
49,2011,14963
49,2010,14261
49,2009,10207
49,2008,8808
49,2007,9865
49,2006,4345
49,2005,14575
49,2004,15720
49,2003,15771
49,2002,11172
49,2001,17380
49,2000,14820
50,1961,40
49,1999,6400
49,1997,9283
49,1996,10112
49,1995,8857
49,1994,7462
49,1993,8556
49,1992,10523
49,1991,3439
49,1990,2850
49,1989,2642
49,1988,2568
49,1987,2300
49,1986,2157
49,1985,2216
49,1984,3075
49,1998,5500
50,1962,40
50,1963,40
50,1964,40
50,1995,864
50,1994,840
