geo,year,wool_greasy_export_value_tcl
10,1989,3757623.0
10,1961,664250.0
10,1962,740840.0
10,1963,752820.0
10,1964,964050.0
10,1965,809360.0
10,1966,784860.0
10,1967,814427.0
10,1968,723111.0
10,1969,805208.0
10,1970,766717.0
10,1971,552912.0
10,1972,616500.0
10,1973,1386271.0
11,1968,149.0
10,1974,1568556.0
10,1976,1062420.0
10,1977,1470643.0
10,1978,1120703.0
10,1979,1398363.0
10,1980,1434597.0
10,1981,1699026.0
10,1982,1625014.0
10,1983,1378544.0
10,1984,1426658.0
10,1985,1517330.0
10,1986,1599870.0
10,1987,1885563.0
10,1988,3130577.0
10,1975,909106.0
96,2009,170.0
96,1977,0.0
174,1980,32.0
211,1984,694.0
211,1983,714.0
211,1982,764.0
60,1994,6.0
60,1995,1.0
211,1981,1613.0
60,1997,23.0
60,1998,33.0
60,1999,17.0
60,2000,21.0
60,2001,71.0
60,2002,71.0
60,2003,6.0
211,1980,966.0
211,1979,1307.0
211,1978,1245.0
211,1977,822.0
211,1976,836.0
211,1975,825.0
211,1974,1110.0
211,1973,1341.0
211,1972,1300.0
211,1971,247.0
63,1992,45.0
63,1993,6.0
211,1985,644.0
63,1994,0.0
211,1986,781.0
211,1988,1288.0
211,2013,956.0
211,2012,860.0
211,2011,962.0
211,2010,701.0
211,2009,580.0
211,2008,491.0
211,2007,524.0
211,2006,407.0
211,2005,438.0
211,2004,422.0
211,2003,409.0
211,2002,280.0
211,2001,296.0
211,2000,342.0
211,1999,128.0
211,1998,547.0
211,1997,608.0
211,1996,779.0
211,1995,903.0
211,1994,599.0
211,1993,422.0
211,1992,789.0
211,1991,651.0
211,1990,1115.0
211,1989,1170.0
211,1987,1050.0
63,1995,734.0
63,1996,35.0
63,1997,10.0
62,1975,28.0
62,1976,22.0
62,1977,0.0
62,1978,21.0
62,1979,14.0
62,1980,16.0
62,1981,7.0
62,1982,1.0
62,1983,12.0
62,1984,37.0
62,1985,23.0
62,1986,44.0
62,1987,33.0
62,1988,17.0
62,1989,27.0
62,1990,18.0
62,1991,8.0
210,2008,245.0
210,2007,214.0
65,1962,2560.0
65,1963,2950.0
65,1964,2870.0
65,1965,2810.0
65,1966,2796.0
65,1967,2156.0
62,1974,0.0
62,1973,61.0
62,1972,0.0
62,1971,0.0
211,1970,418.0
211,1969,348.0
63,2000,0.0
63,2001,0.0
211,1968,281.0
211,1967,322.0
211,1966,248.0
211,1965,140.0
211,1964,180.0
211,1963,190.0
211,1962,160.0
211,1961,270.0
212,1963,2050.0
210,2013,46.0
210,2011,1.0
210,2010,19.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
210,2012,6.0
65,1968,1972.0
59,2013,2806.0
59,2011,4083.0
212,1992,1461.0
212,1991,1721.0
212,1990,44.0
212,1989,121.0
212,1988,2991.0
212,1987,6066.0
212,1986,14931.0
212,1985,5140.0
212,1984,5504.0
212,1983,7133.0
212,1982,9284.0
212,1981,2838.0
212,1980,11542.0
58,1995,8.0
58,1996,5.0
212,1979,10420.0
212,1978,8720.0
58,1999,1.0
58,2000,7.0
58,2001,14.0
58,2002,58.0
58,2003,39.0
58,2004,0.0
212,1977,10573.0
212,1976,6614.0
212,1993,278.0
79,1985,5110.0
212,1994,4188.0
212,1996,1745.0
54,2006,23.0
79,1991,6495.0
54,2008,16.0
54,2009,29.0
54,2010,14.0
54,2011,19.0
54,2012,26.0
209,1992,0.0
79,1990,9770.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
212,2010,3097.0
212,2009,2450.0
212,2008,5946.0
212,2007,5616.0
212,2006,3691.0
212,2004,1887.0
212,2002,415.0
212,2001,914.0
212,2000,1251.0
212,1999,1336.0
212,1998,2655.0
212,1997,1871.0
212,1995,671.0
212,1975,7394.0
58,2008,0.0
58,2009,5.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,21.0
59,1994,15.0
59,1995,38.0
212,1970,1924.0
212,1969,2371.0
212,1968,2353.0
212,1967,4290.0
59,2000,8.0
59,2001,0.0
59,2002,1.0
59,2003,137.0
59,2004,156.0
59,2005,323.0
59,2006,69.0
59,2007,207.0
212,1966,4524.0
59,2009,874.0
212,1965,4590.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
212,1974,13217.0
212,1973,15730.0
212,1972,7985.0
212,1971,4155.0
59,1961,0.0
96,2010,1555.0
59,1962,4.0
59,1963,2.0
59,1964,0.0
59,1965,10.0
59,1966,21.0
59,1967,0.0
212,1964,5190.0
59,1968,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1969,0.0
54,2005,59.0
65,1969,2125.0
65,1971,1597.0
79,1964,1870.0
79,1963,2130.0
79,1962,2300.0
79,1961,1120.0
73,2013,149.0
73,2012,159.0
67,2001,3.0
73,2011,173.0
209,2001,0.0
67,2004,1.0
209,2000,0.0
67,2006,0.0
67,2007,1.0
67,2008,3.0
73,2010,16.0
73,2009,3.0
73,2008,20.0
67,2012,5.0
73,2007,3.0
68,1961,35110.0
68,1962,36880.0
68,1963,46600.0
68,1964,41530.0
68,1965,34550.0
68,1966,40037.0
209,1983,0.0
68,1967,27471.0
209,1982,0.0
67,1999,1.0
67,1986,169.0
79,1979,4341.0
67,1987,254.0
67,1988,259.0
67,1989,179.0
79,1978,4181.0
79,1977,2749.0
79,1976,3128.0
79,1975,2191.0
79,1974,5252.0
79,1973,3669.0
79,1972,1455.0
79,1971,766.0
79,1970,1177.0
209,1979,0.0
209,1980,0.0
67,1990,85.0
67,1991,94.0
67,1992,66.0
67,1993,58.0
67,1994,204.0
67,1995,13.0
67,1996,1.0
67,1997,15.0
209,1981,0.0
67,2000,0.0
68,1968,32391.0
68,1969,34690.0
68,1970,24639.0
68,2001,8250.0
209,1984,0.0
68,2002,10184.0
68,2003,16554.0
68,2004,17515.0
68,2005,8593.0
68,2006,12902.0
68,2007,9532.0
68,2008,7341.0
68,2009,8064.0
73,2005,24.0
73,2004,15.0
68,2010,10151.0
68,2011,14534.0
73,2003,13.0
68,2012,10902.0
209,1985,0.0
68,2013,14518.0
73,2001,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1993,0.0
68,2000,11949.0
68,1999,15095.0
68,1998,19611.0
68,1997,40511.0
68,1971,24085.0
68,1972,43703.0
68,1973,76961.0
68,1974,46023.0
68,1975,52780.0
68,1976,73910.0
68,1977,65684.0
68,1978,73951.0
68,1979,83075.0
68,1980,80524.0
68,1981,80254.0
68,1982,68362.0
67,1985,79.0
68,1983,62250.0
68,1985,64410.0
68,1986,49515.0
68,1987,77824.0
68,1988,81980.0
68,1989,71354.0
68,1990,49552.0
68,1991,43903.0
68,1992,35942.0
68,1993,25921.0
68,1994,34166.0
68,1995,43059.0
68,1996,39644.0
68,1984,64730.0
65,1970,1853.0
67,1984,146.0
67,1982,100.0
210,1979,1077.0
210,1978,932.0
210,1977,891.0
210,1976,659.0
210,1975,517.0
210,1974,835.0
210,1973,977.0
210,1972,260.0
210,1971,163.0
210,1970,193.0
210,1969,163.0
210,1968,194.0
210,1967,322.0
64,1961,10.0
64,1962,10.0
64,1963,10.0
64,1964,10.0
64,1965,0.0
64,1966,1.0
64,1967,1.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
210,1980,1056.0
64,1973,0.0
210,1981,709.0
210,1983,629.0
65,1972,2741.0
65,1973,3587.0
210,2006,95.0
210,2005,35.0
210,2004,16.0
210,2003,17.0
210,2002,16.0
210,2001,7.0
210,2000,18.0
210,1999,21.0
210,1998,6.0
210,1997,14.0
210,1996,1.0
210,1995,26.0
210,1994,203.0
210,1993,41.0
210,1992,105.0
210,1991,178.0
210,1990,421.0
210,1989,998.0
210,1988,1227.0
210,1987,785.0
210,1986,706.0
210,1985,612.0
210,1984,636.0
210,1982,609.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
79,1981,2565.0
209,2006,0.0
79,1980,3003.0
209,2004,0.0
67,1961,0.0
67,1962,0.0
67,1963,10.0
67,1964,70.0
67,1965,38.0
67,1966,62.0
67,1967,60.0
67,1968,112.0
67,1969,124.0
67,1970,121.0
67,1971,6.0
67,1972,29.0
67,1973,11.0
67,1974,10.0
67,1975,18.0
67,1976,0.0
67,1977,20.0
67,1978,89.0
67,1979,82.0
67,1980,193.0
67,1981,110.0
79,1982,2122.0
79,1983,3323.0
79,1984,2561.0
210,1961,450.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,58.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
67,1983,100.0
64,1989,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,30.0
210,1966,368.0
64,1996,14.0
210,1965,160.0
64,1998,2.0
64,1999,13.0
210,1964,250.0
210,1963,1440.0
210,1962,450.0
64,1990,0.0
54,2004,3.0
54,2013,78.0
54,2002,33.0
214,1996,363.0
214,1997,266.0
214,1998,77.0
214,1999,27.0
214,2000,1.0
214,2001,2.0
214,2002,36.0
214,2003,31.0
214,2004,71.0
214,2005,49.0
214,2006,4.0
223,2000,241.0
223,1999,565.0
214,2009,55.0
214,2010,0.0
214,2011,6.0
223,1998,391.0
214,2013,1.0
223,1997,3820.0
223,1996,1764.0
223,1995,352.0
223,1994,2543.0
223,1993,54.0
223,1992,120.0
223,1991,108.0
214,1995,239.0
214,1994,48.0
214,1993,270.0
214,1992,34.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,15.0
214,1975,363.0
214,1976,29.0
214,1977,0.0
223,1990,50.0
214,1978,61.0
214,1980,337.0
214,1981,4140.0
214,1982,91.0
214,1983,54.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,266.0
214,1988,0.0
214,1989,0.0
214,1990,216.0
214,1991,24.0
214,1979,0.0
223,1989,700.0
223,1988,315.0
223,1987,424.0
222,2009,8.0
84,1965,64.0
44,2004,19.0
84,1964,80.0
84,1963,35.0
222,2002,1.0
222,2001,0.0
222,2000,0.0
222,1997,71.0
222,1996,130.0
44,2012,35.0
44,2013,28.0
222,2010,181.0
222,1995,116.0
222,1993,85.0
222,1992,22.0
222,1991,360.0
222,1990,275.0
222,1989,433.0
222,1988,246.0
222,1987,0.0
222,1986,0.0
54,2003,3.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1994,50.0
214,1965,0.0
222,2011,436.0
222,2013,1683.0
223,1986,0.0
223,1985,119.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
222,2012,1256.0
223,1974,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,1198.0
223,1968,1676.0
223,1967,2036.0
223,1966,1738.0
223,1965,3384.0
223,1964,4440.0
223,1963,3280.0
223,1962,3280.0
223,1961,4640.0
223,1973,0.0
222,1981,0.0
214,1964,0.0
214,1962,0.0
84,1974,85.0
128,1985,756.0
128,1986,5.0
128,1987,31.0
128,1988,0.0
128,1989,2684.0
128,1990,317.0
128,1991,598.0
128,1992,62.0
229,1961,29180.0
128,1994,0.0
128,1995,0.0
225,2008,767.0
225,2007,2233.0
128,1998,83.0
225,2005,5309.0
128,2000,0.0
128,2001,0.0
128,2002,49.0
84,1973,38.0
230,2011,199.0
230,2010,137.0
230,2009,39.0
230,2006,195.0
230,2005,17.0
128,1984,299.0
128,1983,205.0
128,1982,400.0
128,1981,883.0
84,1977,48.0
96,2011,20251.0
96,2012,819.0
96,2013,1829.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
230,2002,562.0
128,1969,0.0
84,1975,137.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
84,1976,191.0
230,2001,184.0
230,2000,632.0
230,1999,1015.0
41,1989,5393.0
41,1990,7934.0
41,1991,4608.0
41,1992,9666.0
41,1993,8542.0
41,1994,5405.0
41,1995,7685.0
41,1996,18658.0
41,1997,27872.0
41,1998,13295.0
41,1999,1668.0
41,2000,1929.0
41,1988,6039.0
41,2001,1473.0
41,2003,1299.0
41,2004,2042.0
41,2005,1505.0
41,2006,870.0
41,2007,686.0
41,2008,635.0
41,2009,972.0
41,2010,450.0
41,2011,24.0
223,2002,1353.0
223,2001,522.0
214,1961,0.0
41,2002,1160.0
214,1963,0.0
41,1987,5266.0
223,2003,1539.0
230,1998,3467.0
230,1997,5313.0
230,1996,5897.0
226,1997,9.0
84,1972,48.0
84,1971,0.0
84,1970,20.0
84,1969,46.0
84,1968,28.0
84,1967,7.0
213,2000,3143.0
213,1999,3970.0
41,1986,7203.0
213,1996,2674.0
213,1993,3700.0
223,2013,7028.0
223,2012,4204.0
84,1966,14.0
223,2011,9029.0
223,2010,4322.0
223,2009,1204.0
223,2008,4891.0
223,2007,11189.0
223,2006,7888.0
223,2005,5209.0
223,2004,2745.0
213,1995,8670.0
222,1980,0.0
222,1985,0.0
222,1978,0.0
167,2002,891.0
167,2003,2362.0
167,2004,4102.0
167,2005,2558.0
167,2006,3466.0
167,2007,3632.0
167,2008,2624.0
167,2009,1533.0
167,2010,192.0
167,2011,1541.0
167,2012,530.0
79,1999,3198.0
167,2013,822.0
51,1962,0.0
51,1963,0.0
79,1998,2972.0
51,1964,0.0
51,1965,0.0
154,1992,102.0
216,2012,1.0
51,1968,2593.0
216,2011,2.0
216,2007,1.0
79,1997,4466.0
51,1961,0.0
79,2000,1769.0
79,2001,2827.0
79,2002,4763.0
50,2001,159.0
50,2002,112.0
50,2003,121.0
50,2004,99.0
50,2005,56.0
50,2006,61.0
50,2007,116.0
50,2008,22.0
222,1979,0.0
50,2010,98.0
50,2011,101.0
50,2012,155.0
50,2013,189.0
167,1993,765.0
167,1994,1460.0
167,1995,2924.0
154,1993,37.0
167,1997,6887.0
167,1998,1722.0
167,1999,1352.0
167,2000,1018.0
167,2001,1591.0
79,2005,96829.0
79,2004,50191.0
79,2003,7617.0
216,2005,0.0
216,2004,0.0
216,2003,0.0
79,1996,8555.0
54,1977,236.0
54,1978,140.0
54,1979,127.0
54,1980,220.0
54,1981,231.0
54,1982,223.0
54,1983,225.0
54,1984,244.0
54,1985,267.0
54,1986,345.0
54,1987,507.0
54,1988,391.0
54,1989,710.0
54,1990,297.0
54,1991,358.0
54,1992,473.0
54,1993,11.0
54,1994,13.0
54,1995,69.0
54,1996,98.0
54,1997,8.0
79,1993,4178.0
79,1992,39104.0
54,2000,3.0
54,2001,42.0
54,1976,179.0
50,2000,97.0
54,1975,158.0
54,1973,297.0
216,2001,0.0
216,2000,0.0
216,1998,2.0
216,1997,73.0
79,1995,8982.0
51,1985,1633.0
51,1986,536.0
51,1987,551.0
51,1988,826.0
51,1989,1744.0
51,1990,765.0
51,1991,78.0
79,1994,7395.0
54,1961,80.0
54,1962,130.0
54,1963,110.0
54,1964,230.0
54,1965,170.0
54,1966,198.0
54,1967,237.0
54,1968,178.0
54,1969,175.0
54,1970,158.0
54,1971,161.0
54,1972,192.0
54,1974,230.0
50,1999,54.0
50,2009,16.0
50,1997,342.0
48,2007,4.0
154,2002,680.0
154,2001,189.0
154,2000,67.0
154,1999,0.0
154,1997,1302.0
154,1996,121.0
98,1992,48.0
154,1995,228.0
98,1994,84.0
98,1995,230.0
98,1996,41.0
98,1997,333.0
98,1998,290.0
98,1999,72.0
98,2000,54.0
98,2001,139.0
98,2002,113.0
98,2003,270.0
98,2004,134.0
98,2005,237.0
98,2006,274.0
98,2007,275.0
98,2008,226.0
98,2009,6.0
98,2010,57.0
98,2011,178.0
48,2006,14.0
154,2003,957.0
154,2004,792.0
79,2012,165328.0
222,1977,0.0
222,1976,0.0
222,1975,366.0
222,1974,307.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
98,2012,231.0
222,1964,0.0
222,1962,0.0
222,1961,0.0
154,2013,1213.0
154,2012,783.0
154,2011,2243.0
154,2010,903.0
154,2009,274.0
154,2008,158.0
84,1962,40.0
84,1961,60.0
79,2013,91097.0
154,2006,593.0
154,2005,420.0
222,1963,0.0
50,1998,34.0
209,1991,0.0
50,1981,529.0
50,1972,414.0
50,1973,1009.0
50,1974,305.0
154,1994,9.0
50,1976,399.0
50,1977,564.0
50,1978,1071.0
50,1979,860.0
50,1980,789.0
50,1971,266.0
98,2013,91.0
50,1983,772.0
50,1984,259.0
50,1985,425.0
79,2011,224402.0
79,2010,155001.0
79,2009,64893.0
50,1986,642.0
50,1987,945.0
50,1988,586.0
50,1982,243.0
50,1969,238.0
50,1970,319.0
50,1965,400.0
50,1995,381.0
50,1961,310.0
50,1962,550.0
50,1963,440.0
50,1964,480.0
50,1968,451.0
50,1994,329.0
50,1996,266.0
50,1993,207.0
50,1991,37.0
79,2007,145479.0
79,2008,132462.0
50,1990,146.0
50,1989,520.0
50,1966,277.0
50,1967,197.0
50,1992,26.0
79,2006,114575.0
181,2013,0.0
181,2012,0.0
206,1997,0.0
206,1995,0.0
206,1994,0.0
206,1996,0.0
206,1998,0.0
206,2009,0.0
206,2000,0.0
206,2010,0.0
206,2011,0.0
206,2008,0.0
181,2006,5.0
206,2007,0.0
181,2008,5.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
181,2003,831.0
206,2003,0.0
181,2001,0.0
181,2009,5.0
181,2011,0.0
206,2002,0.0
181,1996,0.0
206,2001,0.0
206,1999,0.0
181,2007,5.0
198,2009,0.0
38,2013,0.0
184,2010,0.0
184,2009,0.0
184,2008,0.0
184,2007,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
216,2010,0.0
216,2009,0.0
216,2006,0.0
216,2002,0.0
208,2013,0.0
208,2012,0.0
208,2011,0.0
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2002,0.0
208,1997,600.0
208,1996,600.0
183,1990,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
215,2009,0.0
198,2008,0.0
198,2012,0.0
198,2013,0.0
198,2007,0.0
198,2006,0.0
198,1999,0.0
230,2013,0.0
213,2009,100.0
213,2008,100.0
213,2007,100.0
213,2006,100.0
213,2003,150.0
183,1981,1100.0
213,2002,0.0
222,2008,0.0
222,2005,0.0
222,2004,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
194,2009,2296.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2007,0.0
215,2008,0.0
200,2006,0.0
209,1994,0.0
183,1980,2700.0
183,1977,230.0
251,2012,0.0
251,2013,0.0
209,2003,0.0
179,2013,0.0
179,2012,0.0
179,2011,0.0
179,2010,0.0
179,2009,0.0
179,2008,0.0
179,2007,0.0
179,2006,0.0
209,2002,0.0
209,1999,0.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
38,1996,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
183,1976,200.0
183,1969,2300.0
183,1968,2400.0
183,1967,1600.0
183,1966,1700.0
146,1993,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
235,2000,2800.0
235,2001,2000.0
235,2009,150.0
183,1979,3200.0
235,2010,150.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2005,0.0
251,1998,53.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
235,2013,61.0
183,1978,3500.0
122,2001,1200.0
171,2012,0.0
7,1994,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
124,2009,288.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
126,1993,0.0
124,2001,270.0
4,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
4,1996,0.0
126,2013,0.0
4,1995,0.0
4,1994,0.0
131,1997,98.0
131,2003,0.0
131,2004,0.0
4,2002,0.0
124,2000,270.0
7,1995,0.0
7,1996,0.0
122,1999,1520.0
122,2000,1520.0
122,2002,1100.0
122,2003,900.0
122,2004,750.0
122,2005,600.0
122,2006,300.0
122,2007,600.0
122,2008,600.0
122,2009,600.0
7,2013,0.0
7,2012,0.0
7,2011,0.0
7,2010,0.0
7,2009,0.0
124,1975,420.0
124,1976,1000.0
124,1977,2600.0
7,2008,0.0
7,2007,0.0
7,2005,0.0
7,2004,0.0
7,2003,0.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
131,2005,0.0
122,1965,2600.0
131,2013,0.0
133,1995,0.0
2,1998,0.0
20,2004,1.0
2,1997,0.0
20,2005,1.0
20,2006,1.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2006,0.0
2,1999,0.0
58,2005,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
27,1999,9.0
27,2000,58.0
141,1981,53900.0
141,1982,45000.0
137,2002,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
20,1999,0.0
133,1994,0.0
19,2013,0.0
57,2011,0.0
57,2010,0.0
64,2012,0.0
64,2011,0.0
64,2010,0.0
64,2009,0.0
64,2008,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2005,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
64,2013,0.0
95,2011,0.0
95,2013,0.0
64,2001,13.0
99,2009,0.0
65,2013,0.0
65,2012,0.0
65,2011,0.0
65,2010,0.0
65,2009,0.0
65,2007,3860.0
65,2006,3860.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
95,2012,0.0
67,2003,0.0
67,2009,3.0
67,2011,0.0
1,2006,0.0
1,2007,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
52,1997,400.0
52,1998,300.0
89,2008,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
79,1969,6286.0
79,1968,1257.0
79,1967,1324.0
79,1966,1500.0
79,1965,1290.0
52,2005,0.0
73,2002,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
73,1994,0.0
73,1993,50.0
52,2012,0.0
52,2013,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
63,2004,0.0
63,2003,0.0
63,2002,0.0
113,2009,526.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
60,2009,0.0
60,2008,0.0
121,1974,900.0
121,1975,1000.0
121,1978,1800.0
121,1979,1500.0
121,1980,2200.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
121,1984,1300.0
121,1985,1100.0
57,2000,150.0
57,2009,0.0
63,2005,0.0
51,1984,1300.0
63,2006,0.0
63,2008,0.0
103,2001,0.0
103,2003,48.0
103,2009,570.0
103,2011,13.0
105,1996,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2007,0.0
110,2008,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
114,1990,0.0
118,1961,95.0
118,1962,95.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2007,0.0
51,1983,1200.0
58,2007,0.0
149,1994,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
51,1979,3000.0
51,1978,900.0
51,1977,750.0
51,1976,1526.0
51,1975,1531.0
51,1974,1027.0
51,1973,1100.0
51,1972,1100.0
51,1971,1150.0
51,1970,2100.0
51,1969,1400.0
51,1967,2500.0
171,2013,0.0
28,2007,0.0
51,1966,2600.0
28,2006,0.0
28,2004,0.0
141,1986,51000.0
141,1991,35000.0
141,2008,120.0
141,2009,130.0
141,2010,70.0
141,2011,100.0
141,2012,85.0
141,2013,85.0
143,1964,900.0
51,1981,2500.0
143,2002,0.0
143,2003,0.0
128,2006,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2005,0.0
141,1985,42000.0
167,1996,2924.0
48,2012,0.0
128,2012,0.0
44,2006,0.0
149,2006,0.0
128,2011,0.0
149,2007,0.0
149,2008,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
128,2010,0.0
128,2009,0.0
165,2002,0.0
165,2003,0.0
44,2010,0.0
44,2011,0.0
128,2008,0.0
128,2007,0.0
128,2004,0.0
128,2005,0.0
128,2013,0.0
48,2013,0.0
149,2003,0.0
149,2001,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2013,0.0
51,1982,750.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2002,0.0
141,1984,41000.0
51,1980,3900.0
171,1997,0.0
171,1999,0.0
171,1998,0.0
41,1972,5200.0
41,1982,3000.0
41,1983,1400.0
41,1984,1300.0
41,1985,1200.0
171,2002,0.0
32,2011,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
41,1971,6200.0
32,2010,0.0
171,2003,0.0
41,1974,8000.0
171,2007,0.0
171,2005,0.0
141,1983,45000.0
41,1981,8500.0
171,2006,0.0
32,2012,0.0
171,2004,0.0
171,2010,0.0
171,2008,0.0
171,2009,0.0
5300,1968,43528.0
5803,1996,58.0
5300,1963,62232.0
5300,1967,46153.0
5300,2010,22966.0
5803,1997,3.0
5300,2011,49926.0
5300,2012,22669.0
5300,2009,14865.0
5300,2008,22983.0
5803,1993,12.0
5300,1966,68757.0
5803,1992,4.0
5803,1995,286.0
5300,1965,74257.0
5300,1961,59167.0
5300,1962,56204.0
5300,1964,84350.0
5803,1994,0.0
5803,1991,224.0
