geo,year,all_animals_indirect_emissions_co2eq_manure_applied_eam
5102,2013,288.9094
5102,2014,301.483
5103,1970,129.866
5102,2015,382.0263
5102,2017,407.4618
5102,2030,338.3857
5102,2050,500.4232
5103,1961,99.1825
5103,1962,95.7373
5103,1963,96.7613
5103,1964,102.0336
5103,1965,105.7341
5103,1966,111.0495
5103,1967,116.8766
5103,1968,125.009
5102,2016,394.798
181,1962,15.8549
181,1961,15.6134
251,2050,68.9017
237,1986,280.8709
237,1987,288.0139
237,1988,290.4915
237,1989,302.9358
237,1990,302.3251
237,1991,304.295
237,1992,326.6316
237,1993,343.7622
237,1994,355.1547
237,1995,366.7544
237,1996,383.3312
237,1997,396.1352
237,1998,405.9751
237,1999,417.1957
237,2000,442.1702
237,2001,455.7706
237,2002,475.0024
237,2003,509.2736
237,2004,511.2924
237,2005,539.0443
237,2006,555.0224
237,2007,569.8903
237,2008,570.1704
237,1985,269.6449
237,1984,262.3071
237,1983,247.2715
237,1982,233.8733
236,2017,296.5031
236,2030,355.2267
236,2050,415.129
237,1961,185.319
237,1962,188.663
237,1963,205.2729
237,1964,204.0305
237,1965,205.9699
237,1966,203.5209
237,1967,199.5529
237,1968,202.2923
237,2009,581.4853
237,1969,204.2236
237,1971,205.8033
237,1972,210.4839
237,1973,222.0958
237,1974,228.7652
237,1975,190.0525
237,1976,177.3028
237,1977,196.0856
237,1978,198.0542
237,1979,201.7426
237,1980,210.6412
237,1981,221.8146
237,1970,204.6357
236,2016,303.3678
237,2010,573.0254
237,2012,563.5251
243,1982,0.2813
243,1983,0.2955
243,1984,0.324
243,1985,0.3396
243,1986,0.3425
243,1987,0.3454
243,1988,0.3483
243,1989,0.3487
243,1990,0.3487
243,1991,0.3573
243,1992,0.3634
243,1993,0.368
243,1994,0.368
243,1995,0.3681
243,1996,0.368
243,1997,0.368
243,1998,0.368
243,1999,0.368
243,2000,0.3681
243,2001,0.3681
243,2002,0.368
243,2003,0.368
243,2004,0.368
243,1981,0.2622
243,1980,0.2431
243,1979,0.2521
243,1978,0.2507
237,2013,551.6046
237,2014,562.1799
237,2015,581.9203
237,2016,603.9017
237,2017,608.4652
237,2030,815.1983
237,2050,1141.4918
243,1961,0.1196
243,1962,0.1197
243,1963,0.1197
243,1964,0.1198
237,2011,586.7636
243,1965,0.1202
243,1967,0.1335
243,1968,0.1336
243,1969,0.1336
243,1970,0.1341
243,1971,0.1341
243,1972,0.1341
243,1973,0.1338
243,1974,0.1338
243,1975,0.1338
243,1976,0.1328
243,1977,0.1455
243,1966,0.1203
236,2015,344.0551
236,2014,328.9419
236,2013,320.6975
155,1993,2.1721
155,1994,2.2014
155,1995,2.2001
155,1996,2.213
155,1997,2.213
155,1998,2.2243
155,1999,2.2417
155,2000,2.2216
155,2001,2.1744
155,2002,2.2112
155,2003,2.3127
155,2004,2.3743
155,2005,2.4482
155,2006,2.5047
155,2007,2.9429
155,2008,3.1391
155,2009,3.0239
155,2010,2.9112
155,2011,3.0477
155,2012,3.0603
155,2013,3.1175
155,2014,3.1913
155,2015,3.2084
155,1992,2.081
155,1991,2.0334
155,1990,1.9795
155,1989,1.8828
155,1965,1.2031
155,1966,1.2639
155,1967,1.3145
155,1968,1.3746
155,1969,1.4273
155,1970,1.4624
155,1971,1.5473
155,1972,1.5728
155,1973,1.6708
155,1974,1.7272
155,1975,1.7846
155,2016,3.2493
155,1976,1.8402
155,1978,1.8
155,1979,1.7938
155,1980,1.8149
155,1981,1.8574
155,1982,1.8992
155,1983,1.9447
155,1984,1.9659
155,1985,2.0086
155,1986,2.0387
155,1987,2.0709
155,1988,1.8618
155,1977,1.8129
155,2017,3.2914
155,2030,3.8485
155,2050,5.3935
236,1989,214.3909
236,1990,205.0374
236,1991,210.4486
236,1992,221.0612
236,1993,236.2791
236,1994,245.8593
236,1995,234.8533
236,1996,238.7278
236,1997,236.9584
236,1998,244.9737
236,1999,240.3483
236,1988,234.6967
236,2000,246.4295
236,2002,257.869
236,2003,233.829
236,2004,237.494
236,2005,251.9144
236,2006,258.1774
236,2007,276.6675
236,2008,315.5876
236,2009,315.469
236,2010,304.0472
236,2011,318.9254
236,2012,342.717
236,2001,256.0616
243,2005,0.368
236,1987,226.0894
236,1985,214.989
236,1961,96.956
236,1962,99.9923
236,1963,102.1644
236,1964,106.4068
236,1965,111.151
236,1966,112.0481
236,1967,113.2099
236,1968,117.2476
236,1969,123.039
236,1970,131.0041
236,1971,134.9389
236,1986,219.2516
236,1972,141.8918
236,1974,154.0785
236,1975,155.7876
236,1976,151.5208
236,1977,155.7671
236,1978,160.0355
236,1979,172.9868
236,1980,180.3901
236,1981,179.7189
236,1982,189.4907
236,1983,203.2445
236,1984,211.8165
236,1973,139.0909
243,2006,0.3701
243,2007,0.3701
243,2008,0.3705
248,1971,607.9043
248,1972,610.3826
248,1973,632.2668
248,1974,675.2998
248,1975,698.7296
248,1976,698.0908
248,1977,692.8789
248,1978,706.1331
248,1979,689.0933
248,1980,680.2488
248,1981,690.5771
248,1982,703.2599
248,1983,701.0125
248,1984,715.189
248,1985,691.016
248,1986,672.3739
248,1987,682.8829
248,1988,668.1002
248,1989,640.4981
248,1990,630.5971
248,1991,617.8992
251,1961,5.947
251,1962,5.8408
248,1970,577.5232
248,1969,582.3658
248,1968,620.4245
248,1967,616.423
249,2002,14.6976
249,2003,17.5345
249,2004,17.8157
249,2005,18.0913
249,2006,18.5975
249,2007,19.8149
249,2008,20.7071
249,2009,21.1417
249,2010,21.7504
249,2011,21.996
249,2012,22.5856
251,1963,5.5501
249,2013,23.0376
249,2015,23.6211
249,2016,23.4645
249,2017,23.472
249,2030,32.8868
249,2050,51.9528
248,1961,609.4584
248,1962,608.7427
248,1963,569.4007
248,1964,570.1828
248,1965,589.2443
248,1966,590.7141
249,2014,23.4299
251,1964,5.8312
251,1965,6.083
251,1966,6.7064
251,1995,18.3673
251,1996,18.8605
251,1997,19.1551
251,1998,19.853
251,1999,20.5944
251,2000,20.4384
251,2001,21.3781
251,2002,20.1279
251,2003,19.9017
251,2004,20.3996
251,2005,21.3667
251,1994,18.5636
251,2006,24.1538
251,2008,32.8795
251,2009,34.3955
251,2010,35.0418
251,2011,37.5317
251,2012,60.0663
251,2013,48.2456
251,2014,48.3261
251,2015,45.3801
251,2016,46.1279
251,2017,50.5831
251,2030,42.9434
251,2007,27.9238
249,2001,14.5931
251,1993,19.0155
251,1991,18.3576
251,1967,7.1597
251,1968,7.2834
251,1969,7.8729
251,1970,7.9521
251,1971,8.0349
251,1972,9.5573
251,1973,10.3228
251,1974,10.9454
251,1975,12.0175
251,1976,13.1011
251,1977,14.3371
251,1992,18.5623
251,1978,14.5811
251,1980,14.7808
251,1981,14.6628
251,1982,15.4051
251,1983,13.3914
251,1984,11.9652
251,1985,13.0428
251,1986,13.5242
251,1987,14.0003
251,1988,14.4685
251,1989,17.2928
251,1990,17.8031
251,1979,14.0845
218,1961,0.0053
249,2000,13.163
249,1998,12.3128
205,1978,0.227
205,1979,0.2315
205,1980,0.2362
205,1981,0.237
205,1982,0.2406
205,1983,0.2398
205,1984,0.2446
205,1985,0.2493
205,1986,0.2519
205,1987,0.2541
205,1988,0.2573
205,1989,0.2585
205,1990,0.2615
205,1991,0.2634
205,1992,0.265
205,1993,0.2667
205,1994,0.2672
205,1995,0.2687
205,1996,0.2709
205,1997,0.2735
205,1998,0.2756
205,1999,0.2788
205,2000,0.2814
205,1977,0.2225
205,1976,0.2145
205,1975,0.2076
205,1974,0.1998
243,2009,0.3712
243,2010,0.3707
243,2011,0.3709
243,2012,0.3711
243,2013,0.3713
243,2014,0.3715
243,2015,0.3713
243,2016,0.3714
243,2017,0.3715
243,2030,0.5946
243,2050,0.8771
205,2001,0.9521
205,1961,0.1189
205,1963,0.061
205,1964,0.062
205,1965,0.0553
205,1966,0.0923
205,1967,0.112
205,1968,0.1427
205,1969,0.1769
205,1970,0.187
205,1971,0.1901
205,1972,0.2072
205,1973,0.2101
205,1962,0.0625
205,2002,0.2829
205,2003,0.2856
205,2004,0.2856
249,1974,5.3968
249,1975,5.6526
249,1976,4.9807
249,1977,5.2178
249,1978,5.3938
249,1979,5.5838
249,1980,5.7854
249,1981,6.1652
249,1982,6.4362
249,1983,6.8769
249,1984,7.6472
249,1973,4.9496
249,1985,8.3013
249,1987,9.6977
249,1988,10.9681
249,1989,9.4563
249,1990,9.8052
249,1991,9.1058
249,1992,10.2927
249,1993,10.988
249,1994,11.1729
249,1995,10.5092
249,1996,11.4213
249,1997,11.4765
249,1986,9.3424
249,1999,12.5347
249,1972,5.3746
249,1970,4.9332
205,2005,0.2856
205,2006,0.2856
205,2007,0.2856
205,2008,0.2879
205,2009,0.2885
205,2010,0.2888
205,2011,0.2911
205,2012,0.2933
205,2013,0.2941
205,2014,0.2941
205,2015,0.2945
249,1971,5.1571
205,2016,0.2971
205,2030,0.3121
205,2050,0.3358
249,1961,7.1094
249,1962,7.0553
249,1963,6.9482
249,1964,7.0004
249,1965,7.0767
249,1966,6.7897
249,1967,6.7167
249,1968,5.6461
249,1969,5.1368
205,2017,0.2979
142,1976,0.2021
142,1975,0.2087
142,1974,0.2117
41,2050,15171.3214
214,1961,40.4889
214,1962,40.3163
214,1963,38.9864
214,1964,37.2012
214,1965,37.6142
214,1966,40.4995
214,1967,42.1643
214,1968,41.8659
214,1969,43.2274
214,1970,43.3083
214,1971,41.9603
214,1972,44.0031
214,1973,51.8033
214,1974,48.4735
214,1975,44.3209
214,1976,50.4852
214,1977,55.0424
214,1978,58.5739
214,1979,63.5709
214,1980,71.0801
214,1981,67.673
214,1982,69.1882
41,2030,13700.049
41,2017,10252.7446
41,2016,10463.5851
41,2015,10260.5903
41,1991,7210.3152
41,1992,7415.6436
41,1993,7748.9252
41,1994,8173.6508
41,1995,8757.7784
41,1996,9465.4472
41,1997,8589.6644
41,1998,8727.4804
41,1999,9172.0374
41,2000,9470.499
41,2001,9372.2496
214,1983,76.5841
41,2002,9477.7838
41,2004,9611.4702
41,2005,9863.8292
41,2006,9942.8906
41,2007,9761.1453
41,2008,10119.9616
41,2009,10322.7548
41,2010,10513.7166
41,2011,10108.1938
41,2012,10198.9467
41,2013,10221.017
41,2014,10157.1237
41,2003,9395.3662
41,1990,6877.5316
214,1984,85.6058
214,1986,90.7682
214,2015,98.3379
214,2016,96.3531
214,2017,96.6484
214,2030,132.6193
214,2050,139.6965
44,1961,210.9798
44,1962,212.0232
44,1963,215.997
44,1964,213.2926
44,1965,221.8921
44,1966,220.4386
44,1967,232.5539
44,1968,234.1929
44,1969,239.5513
44,1970,247.9708
44,1971,257.7429
44,1972,261.3227
44,1973,253.9078
44,1974,240.7201
44,1975,245.4636
44,1976,256.4924
44,1977,259.2488
44,1978,231.7567
214,2014,98.4984
214,2013,100.1642
214,2012,104.5389
214,2011,104.6706
214,1987,97.7866
214,1988,101.7202
214,1989,103.5625
214,1990,110.0317
214,1991,113.7027
214,1992,128.0247
214,1993,131.8732
214,1994,133.9358
214,1995,133.7446
214,1996,138.45
214,1997,143.8729
214,1985,90.2954
214,1998,128.5025
214,2000,124.2091
214,2001,123.3594
214,2002,120.0671
214,2003,118.0665
214,2004,115.3474
214,2005,113.0729
214,2006,116.2141
214,2007,117.1214
214,2008,110.9644
214,2009,106.4257
214,2010,104.6192
214,1999,119.3191
41,1989,6684.6722
41,1988,6380.4143
41,1987,6287.8463
128,1967,0.1314
128,1968,0.1264
128,1969,0.1264
128,1970,0.1537
128,1971,0.1557
128,1972,0.1608
128,1973,0.1648
128,1974,0.1658
128,1975,0.1699
128,1976,0.1709
128,1977,0.1749
128,1978,0.179
128,1979,0.2124
128,1980,0.2124
128,1981,0.2134
128,1982,0.2134
128,1983,0.1941
128,1984,0.1941
128,1985,0.1941
128,1986,0.2144
128,1987,0.2154
128,1988,0.2164
128,1989,0.2154
128,1966,0.1365
128,1965,0.1365
128,1964,0.1365
128,1963,0.1365
96,1998,2.4531
96,1999,2.1537
96,2000,2.2589
96,2001,2.3179
96,2002,2.2227
96,2003,2.0275
96,2004,2.0088
96,2005,2.016
96,2006,2.053
96,2007,1.7589
96,2008,1.7576
128,1990,0.2154
96,2009,1.884
96,2011,2.0289
96,2012,2.0235
96,2013,2.0604
96,2014,2.0673
96,2015,2.0546
96,2016,1.8551
96,2017,1.915
96,2030,0.3368
96,2050,0.3671
128,1961,0.0961
128,1962,0.1122
96,2010,1.9751
128,1991,0.2154
128,1992,0.2154
128,1993,0.2195
41,1963,2900.3006
41,1964,3256.7149
41,1965,3503.2574
41,1966,3726.1634
41,1967,3988.1571
41,1968,4045.8946
41,1969,4011.122
41,1970,3958.1608
41,1971,4249.9299
41,1972,4589.6731
41,1973,4691.739
41,1962,2680.1238
41,1974,4721.5544
41,1976,4906.2266
41,1977,4888.208
41,1978,4914.754
41,1979,5016.1017
41,1980,5240.7125
41,1981,5185.463
41,1982,5186.9751
41,1983,5351.2029
41,1984,5386.9463
41,1985,5591.7852
41,1986,5971.2149
41,1975,4755.802
44,1979,241.523
41,1961,2763.1631
128,2030,0.6762
128,1994,0.2063
128,1995,0.2063
128,1996,0.2013
128,1997,0.2013
128,1998,0.2397
128,1999,0.2872
128,2000,0.2526
128,2001,0.2952
128,2002,0.2952
128,2003,0.3198
128,2004,0.2693
128,2050,1.2137
128,2005,0.3149
128,2007,0.3623
128,2008,0.3049
128,2009,0.3049
128,2010,0.3049
128,2011,0.3039
128,2012,0.3242
128,2013,0.3171
128,2014,0.315
128,2015,0.3201
128,2016,0.3351
128,2017,0.3277
128,2006,0.3149
96,1997,2.7165
44,1980,253.1894
44,1982,287.3814
46,2004,2.6503
46,2005,2.9157
46,2006,3.0869
46,2007,3.2687
46,2008,3.4332
46,2009,3.5587
46,2010,3.7001
46,2011,3.841
46,2012,3.8551
46,2013,3.9546
46,2014,3.9609
46,2015,3.9931
46,2016,4.2543
46,2017,4.3477
46,2030,4.4112
46,2050,6.1764
47,1961,0.183
47,1962,0.1859
47,1963,0.1937
47,1964,0.184
47,1965,0.1968
47,1966,0.105
47,1967,0.1667
46,2003,2.4293
46,2002,2.3718
46,2001,2.2958
46,2000,2.2666
46,1976,1.6388
46,1977,1.7018
46,1978,1.8066
46,1979,1.4149
46,1980,1.1778
46,1981,1.0778
46,1982,1.1517
46,1983,1.2854
46,1984,1.4387
46,1985,1.7206
46,1986,1.8965
47,1968,0.1685
46,1987,2.007
46,1989,1.8727
46,1990,1.9052
46,1991,1.9542
46,1992,1.9884
46,1993,2.0356
46,1994,2.0709
46,1995,2.1148
46,1996,2.1492
46,1997,2.1757
46,1998,2.1881
46,1999,2.2411
46,1988,2.0441
46,1975,1.4491
47,1969,0.1708
47,1971,0.1741
47,2000,0.4953
47,2001,0.4231
47,2002,0.4122
47,2003,0.4026
47,2004,0.4215
47,2005,0.4215
47,2006,0.4218
47,2007,0.4281
47,2008,0.4302
47,2009,0.428
47,2010,0.4284
47,2011,0.4284
47,2012,0.4284
47,2013,0.4284
47,2014,0.4284
47,2015,0.4291
47,2016,0.4572
47,2017,0.4525
47,2030,0.6587
47,2050,0.9328
48,1961,15.4352
48,1962,15.2405
48,1963,16.8379
47,1999,0.5369
47,1998,0.6542
47,1997,0.6094
47,1996,0.5781
47,1972,0.1283
47,1973,0.1546
47,1974,0.1776
47,1975,0.1835
47,1976,0.266
47,1977,0.2661
47,1978,0.2669
47,1979,0.2672
47,1980,0.2642
47,1981,0.2695
47,1982,0.2711
47,1970,0.1725
47,1983,0.2669
47,1985,0.2603
47,1986,0.2567
47,1987,0.253
47,1988,0.25
47,1989,0.25
47,1990,0.2568
47,1991,0.2555
47,1992,0.2822
47,1993,0.3502
47,1994,0.3955
47,1995,0.4601
47,1984,0.2639
46,1974,1.3135
46,1973,1.2999
46,1972,1.3242
44,2011,653.6163
44,2012,688.5757
44,2013,689.4445
44,2014,705.5951
44,2015,705.5587
44,2016,674.0325
44,2017,714.0235
44,2030,779.3784
44,2050,906.5844
45,1961,0.175
45,1962,0.1833
45,1963,0.193
45,1964,0.2011
45,1965,0.21
45,1966,0.2189
45,1967,0.2191
45,1968,0.2235
45,1969,0.2279
45,1970,0.2311
45,1971,0.2347
45,1972,0.2382
45,1973,0.2432
45,1974,0.2486
44,2010,641.1418
44,2009,606.6844
44,2008,516.1318
44,2007,512.7009
44,1983,303.6142
44,1984,312.7988
44,1985,318.4337
44,1986,333.2858
44,1987,350.9398
44,1988,371.8736
44,1989,401.2474
44,1990,423.5333
44,1991,446.0671
44,1992,449.8838
44,1993,458.0201
45,1975,0.2522
44,1994,478.4224
44,1996,522.2285
44,1997,524.8917
44,1998,535.0721
44,1999,536.3326
44,2000,572.2665
44,2001,593.581
44,2002,609.216
44,2003,620.5887
44,2004,620.4675
44,2005,626.8344
44,2006,561.1563
44,1995,494.4025
45,1976,0.258
45,1977,0.2609
45,1978,0.2662
45,2007,0.3321
45,2008,0.332
45,2009,0.332
45,2010,0.3387
45,2011,0.351
45,2012,0.3442
45,2013,0.3445
45,2014,0.3354
45,2015,0.3376
45,2016,0.3425
45,2017,0.3429
45,2006,0.3267
45,2030,0.4481
46,1961,0.9479
46,1962,0.9752
46,1963,1.0068
46,1964,0.9217
46,1965,0.8552
46,1966,0.7923
46,1967,0.7017
46,1968,0.9196
46,1969,1.0772
46,1970,1.2945
46,1971,1.3134
45,2050,0.6306
44,1981,277.1179
45,2005,0.3178
45,2003,0.3133
45,1979,0.2639
45,1980,0.265
45,1981,0.266
45,1982,0.2655
45,1983,0.2679
45,1984,0.2707
45,1985,0.2654
45,1986,0.2543
45,1987,0.2634
45,1988,0.2751
45,1989,0.2813
45,2004,0.3156
45,1990,0.2832
45,1992,0.2877
45,1993,0.293
45,1994,0.2994
45,1995,0.3039
45,1996,0.3101
45,1997,0.3159
45,1998,0.3297
45,1999,0.3516
45,2000,0.3203
45,2001,0.3314
45,2002,0.3396
45,1991,0.2847
48,1964,17.8626
96,1996,2.5458
96,1994,2.5995
36,1990,0.0409
36,1991,0.0442
36,1992,0.0393
36,1993,0.0347
36,1994,0.0486
36,1995,0.0495
36,1996,0.051
36,1997,0.0505
36,1998,0.0545
36,1999,0.0559
36,2000,0.0591
36,2001,0.0594
36,2002,0.0628
36,2003,0.0642
36,2004,0.0671
36,2005,0.0669
36,2006,0.0694
36,2007,0.0778
36,2008,0.079
36,2009,0.0736
36,2010,0.0738
36,2011,0.0749
36,2012,0.0735
36,1989,0.0396
36,1988,0.0416
36,1987,0.0505
36,1986,0.0543
33,2016,496.0438
33,2017,498.2641
33,2030,601.3522
33,2050,634.6796
36,1966,0.0552
36,1967,0.0569
36,1968,0.0593
36,1969,0.0625
36,1970,0.0639
36,1971,0.0657
36,1972,0.0676
36,2013,0.0733
36,1973,0.0688
36,1975,0.0806
36,1976,0.0968
36,1977,0.1075
36,1978,0.1025
36,1979,0.103
36,1980,0.1001
36,1981,0.1025
36,1982,0.1056
36,1983,0.1523
36,1984,0.0479
36,1985,0.0518
36,1974,0.0743
33,2015,490.9333
36,2014,0.0741
36,2016,0.0777
37,1986,16.2527
37,1987,17.0262
37,1988,17.5675
37,1989,18.1803
37,1990,19.4583
37,1991,20.3556
37,1992,20.8384
37,1993,21.9563
37,1994,22.7265
37,1995,23.6069
37,1996,24.5122
37,1997,25.5272
37,1998,26.4852
37,1999,27.5332
37,2000,28.6087
37,2001,29.6964
37,2002,30.9141
37,2003,32.1749
37,2004,33.4092
37,2005,33.5805
37,2006,33.8091
37,2007,34.4951
37,2008,40.4286
37,1985,15.521
37,1984,15.1808
37,1983,15.0199
37,1982,13.3947
36,2017,0.0786
36,2030,0.0714
36,2050,0.089
37,1961,1.7353
37,1962,1.8916
37,1963,2.0672
37,1964,2.3967
37,1965,2.7434
37,1966,3.5571
37,1967,3.8876
37,1968,4.0706
36,2015,0.0758
37,1969,4.2074
37,1971,4.6815
37,1972,4.8992
37,1973,5.0972
37,1974,5.289
37,1975,6.4313
37,1976,7.4998
37,1977,7.7164
37,1978,8.9318
37,1979,9.8034
37,1980,10.9643
37,1981,13.1215
37,1970,4.4705
33,2014,493.3722
33,2013,492.0185
33,2012,489.6171
32,1992,47.4525
32,1993,44.7449
32,1994,44.9766
32,1995,45.1388
32,1996,45.5115
32,1997,46.1883
32,1998,52.7203
32,1999,47.6819
32,2000,57.6603
32,2001,59.2611
32,2002,58.6647
32,2003,58.9754
32,2004,59.142
32,2005,60.771
32,2006,62.3726
32,2007,64.176
32,2008,64.3763
32,2009,68.0887
32,2010,84.2359
32,2011,88.9106
32,2012,72.0606
32,2013,74.6156
32,2014,75.9827
32,1991,50.3083
32,1990,55.0618
32,1989,52.4233
32,1988,50.0273
32,1964,12.5414
32,1965,12.7966
32,1966,13.9637
32,1967,13.3264
32,1968,16.3971
32,1969,17.9007
32,1970,20.1002
32,1971,21.8655
32,1972,23.0749
32,1973,22.8385
32,1974,23.602
32,2015,77.8435
32,1975,23.9724
32,1977,35.5238
32,1978,38.9172
32,1979,42.32
32,1980,45.6229
32,1981,42.6594
32,1982,36.0853
32,1983,32.0321
32,1984,34.0924
32,1985,44.7446
32,1986,55.0851
32,1987,47.5113
32,1976,32.0076
32,2016,79.1359
32,2017,79.7446
32,2030,90.1507
33,1988,453.6047
33,1989,456.1787
33,1990,451.7622
33,1991,450.2084
33,1992,454.6852
33,1993,454.4939
33,1994,466.8238
33,1995,486.8328
33,1996,499.4886
33,1997,494.081
33,1998,495.9174
33,1987,452.5328
33,1999,505.3093
33,2001,521.6422
33,2002,528.6713
33,2003,526.1431
33,2004,535.4173
33,2005,539.2678
33,2006,536.9461
33,2007,523.7301
33,2008,507.1968
33,2009,494.9375
33,2010,492.19
33,2011,488.5992
33,2000,507.6587
37,2009,42.0784
33,1986,457.8549
33,1984,474.3327
32,2050,126.3598
33,1961,527.6017
33,1962,522.1956
33,1963,521.1009
33,1964,531.7664
33,1965,536.3252
33,1966,513.9382
33,1967,520.3504
33,1968,516.9714
33,1969,514.7409
33,1970,529.2705
33,1985,471.141
33,1971,507.9109
33,1973,500.044
33,1974,498.8264
33,1975,487.5244
33,1976,484.5456
33,1977,479.4819
33,1978,469.6865
33,1979,478.4788
33,1980,490.0347
33,1981,488.3954
33,1982,486.0772
33,1983,479.0605
33,1972,505.5787
96,1995,2.7136
37,2010,43.8031
37,2012,42.4407
351,1975,4805.1183
351,1976,4962.2365
351,1977,4949.6616
351,1978,4980.1335
351,1979,5087.1852
351,1980,5319.6536
351,1981,5260.1193
351,1982,5263.345
351,1983,5435.3146
351,1984,5479.6957
351,1985,5689.0206
351,1986,6067.9783
351,1987,6391.9463
351,1988,6488.0912
351,1989,6793.9117
351,1990,6992.8305
351,1991,7328.6372
351,1992,7547.6164
351,1993,7883.6721
351,1994,8310.3925
351,1995,8894.4429
351,1996,9606.6442
351,1997,8736.4551
351,1974,4774.9947
351,1973,4749.381
351,1972,4641.2014
351,1971,4299.0962
40,2006,254.4163
40,2007,245.1366
40,2008,240.8167
40,2009,236.7158
40,2010,242.4977
40,2011,250.5381
40,2012,265.0668
40,2013,249.5882
40,2014,261.3203
40,2015,264.0723
40,2016,270.9745
351,1998,8858.6757
40,2017,249.7157
40,2050,325.6296
351,1961,2807.1269
351,1962,2724.7453
351,1963,2944.2437
351,1964,3297.9734
351,1965,3544.323
351,1966,3770.0152
351,1967,4033.9668
351,1968,4092.0928
351,1969,4059.5912
351,1970,4007.797
40,2030,306.3377
40,2005,268.8892
351,1999,9293.7975
351,2001,9498.2222
96,1971,7.0503
96,1972,7.3643
96,1973,5.6738
96,1974,4.801
96,1975,4.8255
96,1976,5.3538
96,1977,6.2363
96,1978,6.6265
96,1979,7.3002
96,1980,7.6486
96,1981,6.7699
96,1982,6.9682
96,1983,7.3334
96,1984,6.9494
96,1985,6.7459
96,1986,5.7807
96,1987,6.0979
96,1988,5.7403
96,1989,5.4615
96,1990,5.0517
96,1991,4.4039
96,1992,3.7327
96,1993,2.6542
96,1970,6.1742
96,1969,5.1154
96,1968,4.2059
96,1967,3.5139
351,2002,9600.3688
351,2003,9515.78
351,2004,9729.0958
351,2005,9979.2331
351,2006,10061.4726
351,2007,9880.3879
351,2008,10232.9885
351,2009,10431.3694
351,2010,10620.6157
351,2011,10215.1972
351,2012,10305.8333
351,2000,9597.2196
351,2013,10323.5587
351,2015,10361.3029
351,2016,10562.1284
351,2017,10351.6356
351,2030,13833.6813
351,2050,15312.5987
96,1961,3.3788
96,1962,4.193
96,1963,4.8202
96,1964,3.9208
96,1965,3.3148
96,1966,3.2157
351,2014,10258.0044
40,2004,255.5722
40,2003,234.0161
40,2002,234.2289
39,1982,15.3918
39,1983,15.3289
39,1984,12.589
39,1985,12.9435
39,1986,13.277
39,1987,13.6548
39,1988,14.0346
39,1989,14.4286
39,1990,14.822
39,1991,15.1809
39,1992,15.5232
39,1993,16.0769
39,1994,16.0879
39,1995,17.034
39,1996,17.2902
39,1997,19.3089
39,1998,19.8767
39,1999,20.3524
39,2000,20.8908
39,2001,21.4947
39,2002,22.0684
39,2003,22.5824
39,2004,23.1377
39,1981,15.0216
39,1980,14.665
39,1979,14.2989
39,1978,13.9107
37,2013,42.5066
37,2014,42.7724
37,2015,43.6267
37,2016,47.1422
37,2017,47.3685
37,2030,47.4478
37,2050,60.7331
39,1961,13.1821
39,1962,13.3027
39,1963,13.4384
39,1964,13.574
39,2005,23.6394
39,1965,13.7274
39,1967,14.2533
39,1968,14.4226
39,1969,14.2514
39,1970,14.4981
39,1971,14.4788
39,1972,15.41
39,1973,13.9595
39,1974,11.3775
39,1975,11.7851
39,1976,12.3598
39,1977,13.5527
39,1966,14.0212
39,2006,24.1804
39,2007,25.3679
39,2008,25.9545
40,1978,91.7751
40,1979,93.9868
40,1980,97.3662
40,1981,100.6907
40,1982,102.0334
40,1983,95.0091
40,1984,89.9221
40,1985,90.3053
40,1986,93.9863
40,1987,100.563
40,1988,101.8208
40,1977,89.5971
40,1989,102.9449
40,1991,117.6403
40,1992,125.99
40,1993,137.412
40,1994,167.3828
40,1995,179.2331
40,1996,193.0803
40,1997,202.2028
40,1998,201.1311
40,1999,206.0325
40,2000,213.306
40,2001,232.789
40,1990,112.6569
37,2011,43.3419
40,1976,90.9172
40,1974,88.3546
39,2009,26.5777
39,2010,28.1993
39,2011,29.2183
39,2012,30.036
39,2013,30.0196
39,2014,31.9343
39,2015,100.2359
39,2016,106.4011
39,2017,112.0551
39,2030,35.4073
39,2050,45.7405
40,1975,89.287
40,1961,65.0125
40,1963,64.9124
40,1964,68.0104
40,1965,71.4974
40,1966,82.6378
40,1967,83.3708
40,1968,86.7938
40,1969,89.7671
40,1970,93.5109
40,1971,97.1807
40,1972,92.5251
40,1973,92.2526
40,1962,65.2911
32,1963,12.6914
48,1965,17.733
48,1967,19.8315
55,1990,0.7118
55,1991,0.714
55,1992,0.705
55,1993,0.7417
55,1994,0.7565
55,1995,0.7269
55,1996,0.7562
55,1997,0.7563
55,1998,0.7564
55,1999,0.7566
55,2000,0.7567
55,2001,0.7568
55,2002,0.7574
55,2003,0.7575
55,2004,0.7572
55,2005,0.7576
55,2006,0.7307
55,2007,0.761
55,2008,0.7612
55,2009,0.7613
55,2010,0.813
55,2011,0.8061
55,2012,0.8247
55,1989,0.7117
55,1988,0.6854
55,1987,0.6855
55,1986,0.5859
55,1962,0.3124
55,1963,0.3078
55,1964,0.3037
55,1965,0.2995
55,1966,0.2972
55,1967,0.3068
55,1968,0.3064
55,1969,0.3231
55,1970,0.3225
55,1971,0.3239
55,1972,0.332
55,2013,0.7835
55,1973,0.3371
55,1975,0.375
55,1976,0.4064
55,1977,0.4306
55,1978,0.4543
55,1979,0.4724
55,1980,0.4914
55,1981,0.4802
55,1982,0.4662
55,1983,0.4665
55,1984,0.4977
