geo,year,meat_other_export_quantity_cle
101,2009,7405.0
101,2010,8008.0
101,2011,7236.0
101,2012,7410.0
101,2013,8763.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,35.0
102,1992,24.0
102,1993,0.0
102,1994,28.0
102,1995,6.0
102,1996,6.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,14.0
102,2002,0.0
102,2003,540.0
102,2004,518.0
102,2005,93.0
102,2006,73.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,25.0
102,2012,25.0
102,2013,25.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,60.0
103,1972,0.0
103,1973,30.0
103,1974,21.0
103,1975,14.0
103,1976,44.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,93.0
103,1987,46.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,3382.0
104,1962,4355.0
104,1963,3553.0
104,1964,4696.0
104,1965,5426.0
104,1966,6068.0
104,1967,7333.0
104,1968,7610.0
104,1969,6871.0
104,1970,6906.0
104,1971,6537.0
104,1972,6554.0
104,1973,2436.0
104,1974,2445.0
104,1975,3406.0
104,1976,3650.0
104,1977,3685.0
104,1978,2948.0
104,1979,2320.0
104,1980,2917.0
104,1981,2916.0
104,1982,2726.0
104,1983,2974.0
104,1984,2407.0
104,1985,2493.0
104,1986,2307.0
104,1987,1621.0
104,1988,3274.0
104,1989,3654.0
104,1990,256.0
104,1991,267.0
104,1992,558.0
104,1993,523.0
104,1994,463.0
104,1995,176.0
104,1996,490.0
104,1997,1528.0
104,1998,747.0
104,1999,611.0
104,2000,796.0
104,2001,1091.0
104,2002,2317.0
104,2003,626.0
104,2004,7435.0
104,2005,7108.0
104,2006,7407.0
104,2007,1374.0
104,2008,5013.0
104,2009,3046.0
104,2010,4600.0
104,2011,6093.0
104,2012,8660.0
104,2013,5970.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,633.0
105,1974,34.0
105,1975,73.0
105,1976,719.0
105,1977,2.0
105,1978,38.0
105,1979,29.0
105,1980,6.0
105,1981,12.0
105,1982,280.0
105,1983,31.0
105,1984,670.0
105,1985,476.0
105,1986,650.0
105,1987,554.0
105,1988,606.0
105,1989,723.0
105,1990,44.0
105,1991,112.0
105,1992,294.0
105,1993,378.0
105,1994,338.0
105,1995,224.0
105,1996,20.0
105,1997,7.0
105,1998,15.0
105,1999,9.0
105,2000,24.0
105,2001,113.0
105,2002,22.0
105,2003,95.0
105,2004,85.0
105,2005,8.0
105,2006,0.0
105,2007,6.0
105,2008,1065.0
105,2009,1287.0
105,2010,1005.0
105,2011,644.0
105,2012,33.0
105,2013,0.0
106,1961,433.0
106,1962,117.0
106,1963,377.0
106,1964,194.0
106,1965,136.0
106,1966,64.0
106,1967,233.0
106,1968,74.0
106,1969,515.0
106,1970,666.0
106,1971,390.0
106,1972,557.0
106,1973,1777.0
106,1974,2216.0
106,1975,1635.0
106,1976,975.0
106,1977,1572.0
106,1978,2390.0
106,1979,4839.0
106,1980,3752.0
106,1981,2430.0
106,1982,3471.0
106,1983,2687.0
106,1984,2334.0
106,1985,2441.0
106,1986,1828.0
106,1987,3073.0
106,1988,3496.0
106,1989,6284.0
106,1990,15416.0
106,1991,2374.0
106,1992,4299.0
106,1993,3608.0
106,1994,4180.0
106,1995,3708.0
106,1996,4674.0
106,1997,7218.0
106,1998,7515.0
106,1999,4909.0
106,2000,8145.0
106,2001,13562.0
106,2002,19798.0
106,2003,12155.0
106,2004,7164.0
106,2005,6283.0
106,2006,15403.0
106,2007,14433.0
106,2008,17922.0
106,2009,15972.0
106,2010,20478.0
106,2011,19557.0
106,2012,13015.0
106,2013,11658.0
109,1961,16.0
109,1962,1.0
109,1963,13.0
109,1964,5.0
109,1965,2.0
109,1966,2.0
109,1967,1.0
109,1968,1.0
109,1969,0.0
109,1970,36.0
109,1971,85.0
109,1972,359.0
109,1973,198.0
109,1974,46.0
109,1975,2.0
109,1976,6.0
109,1977,14.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,14.0
109,1983,1.0
109,1984,0.0
109,1985,0.0
109,1986,5.0
109,1987,8.0
109,1988,22.0
109,1989,26.0
109,1990,16.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,9.0
109,1995,13.0
109,1996,4.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,6.0
109,2005,0.0
109,2006,0.0
109,2007,5.0
109,2008,14.0
109,2009,27.0
109,2010,21.0
109,2011,21.0
109,2012,36.0
109,2013,0.0
110,1961,6402.0
110,1962,7748.0
110,1963,9876.0
110,1964,39655.0
110,1965,35165.0
110,1966,9674.0
110,1967,21817.0
110,1968,21432.0
110,1969,20607.0
110,1970,14793.0
110,1971,11853.0
110,1972,2946.0
110,1973,691.0
110,1974,872.0
110,1975,671.0
110,1976,693.0
110,1977,415.0
110,1978,300.0
110,1979,328.0
110,1980,284.0
110,1981,272.0
110,1982,224.0
110,1983,178.0
110,1984,240.0
110,1985,357.0
110,1986,249.0
110,1987,229.0
110,1988,44.0
110,1989,25.0
110,1990,32.0
110,1991,11.0
110,1992,21.0
110,1993,22.0
110,1994,120.0
110,1995,17.0
110,1996,8.0
110,1997,26.0
110,1998,13.0
110,1999,8.0
110,2000,90.0
110,2001,24.0
110,2002,74.0
110,2003,99.0
110,2004,16.0
110,2005,63.0
110,2006,23.0
110,2007,27.0
110,2008,21.0
110,2009,7.0
110,2010,3.0
110,2011,0.0
110,2012,0.0
110,2013,10.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,20.0
112,1979,6.0
112,1980,42.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,5.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,13.0
112,1993,9.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,40.0
112,1999,21.0
112,2000,33.0
112,2001,0.0
112,2002,0.0
112,2003,19.0
112,2004,113.0
112,2005,208.0
112,2006,435.0
112,2007,335.0
112,2008,26.0
112,2009,46.0
112,2010,186.0
112,2011,344.0
112,2012,1016.0
112,2013,953.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,1785.0
108,1996,762.0
108,1997,398.0
108,1998,236.0
108,1999,116.0
108,2000,23.0
108,2001,5.0
108,2002,4.0
108,2003,11.0
108,2004,11.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,5.0
108,2010,58.0
108,2011,13.0
108,2012,96.0
108,2013,98.0
114,1961,176.0
114,1962,200.0
114,1963,194.0
114,1964,140.0
114,1965,180.0
114,1966,190.0
114,1967,90.0
114,1968,83.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,4.0
114,1974,0.0
114,1975,6.0
114,1976,0.0
114,1977,0.0
114,1978,8.0
114,1979,192.0
114,1980,245.0
114,1981,367.0
114,1982,278.0
114,1983,156.0
114,1984,131.0
114,1985,48.0
114,1986,18.0
114,1987,6.0
114,1988,4.0
114,1989,0.0
114,1990,50.0
114,1991,0.0
114,1992,23.0
114,1993,52.0
114,1994,10.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,1.0
114,2000,0.0
114,2001,5.0
114,2002,0.0
114,2003,8.0
114,2004,0.0
114,2005,38.0
114,2006,3.0
114,2007,25.0
114,2008,17.0
114,2009,22.0
114,2010,4.0
114,2011,10.0
114,2012,10.0
114,2013,797.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,2.0
118,1966,19.0
118,1967,6.0
118,1968,27.0
118,1969,27.0
118,1970,15.0
118,1971,54.0
118,1972,46.0
118,1973,46.0
118,1974,91.0
118,1975,51.0
118,1976,133.0
118,1977,218.0
118,1978,311.0
118,1979,335.0
118,1980,262.0
118,1981,776.0
118,1982,232.0
118,1983,699.0
118,1984,2081.0
118,1985,2824.0
118,1986,3649.0
118,1987,5294.0
118,1988,6941.0
118,1989,7701.0
118,1990,54.0
118,1991,0.0
118,1992,60.0
118,1993,9.0
118,1994,91.0
118,1995,58.0
118,1996,45.0
118,1997,18.0
118,1998,15.0
118,1999,38.0
118,2000,22.0
118,2001,0.0
118,2002,7.0
118,2003,0.0
118,2004,7.0
118,2005,205.0
118,2006,42.0
118,2007,42.0
118,2008,24.0
118,2009,142.0
118,2010,18.0
118,2011,6.0
118,2012,80.0
118,2013,2310.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,20.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,2.0
113,2004,58.0
113,2005,7.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,70.0
119,1993,242.0
119,1994,235.0
119,1995,177.0
119,1996,188.0
119,1997,166.0
119,1998,214.0
119,1999,202.0
119,2000,249.0
119,2001,220.0
119,2002,165.0
119,2003,265.0
119,2004,13.0
119,2005,60.0
119,2006,32.0
119,2007,16.0
119,2008,104.0
119,2009,418.0
119,2010,393.0
119,2011,282.0
119,2012,397.0
119,2013,513.0
121,1961,0.0
121,1962,0.0
121,1963,1.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,9.0
121,1970,44.0
121,1971,7.0
121,1972,1.0
121,1973,10.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,1.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,38.0
121,1998,23.0
121,1999,39.0
121,2000,45.0
121,2001,44.0
121,2002,84.0
121,2003,45.0
121,2004,55.0
121,2005,41.0
121,2006,56.0
121,2007,913.0
121,2008,310.0
121,2009,35.0
121,2010,141.0
121,2011,194.0
121,2012,330.0
121,2013,90.0
126,1992,440.0
126,1993,550.0
126,1994,444.0
126,1995,192.0
126,1996,253.0
126,1997,356.0
126,1998,168.0
126,1999,353.0
126,2000,438.0
126,2001,335.0
126,2002,361.0
126,2003,485.0
126,2004,466.0
126,2005,606.0
126,2006,815.0
126,2007,1046.0
126,2008,971.0
126,2009,1624.0
126,2010,1191.0
126,2011,1103.0
126,2012,1095.0
126,2013,972.0
256,2000,285.0
256,2001,329.0
256,2002,229.0
256,2003,781.0
256,2004,1301.0
256,2005,1291.0
256,2006,1145.0
256,2007,1339.0
256,2008,1842.0
256,2009,1692.0
256,2010,1315.0
256,2011,2030.0
256,2012,1615.0
256,2013,1579.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,6.0
129,1967,4.0
129,1968,12.0
129,1969,14.0
129,1970,14.0
129,1971,12.0
129,1972,7.0
129,1973,12.0
129,1974,24.0
129,1975,13.0
129,1976,14.0
129,1977,16.0
129,1978,15.0
129,1979,4.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,4.0
129,1989,0.0
129,1990,0.0
129,1991,1.0
129,1992,2.0
129,1993,1.0
129,1994,23.0
129,1995,51.0
129,1996,84.0
129,1997,48.0
129,1998,0.0
129,1999,41.0
129,2000,42.0
129,2001,36.0
129,2002,0.0
129,2003,16.0
129,2004,104.0
129,2005,43.0
129,2006,67.0
129,2007,62.0
129,2008,0.0
129,2009,12.0
129,2010,0.0
129,2011,4.0
129,2012,4.0
129,2013,4.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,3.0
130,1985,60.0
130,1986,1.0
130,1987,1.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,2.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,1.0
130,2010,5.0
130,2011,18.0
130,2012,18.0
130,2013,5.0
131,1961,78.0
131,1962,62.0
131,1963,44.0
131,1964,73.0
131,1965,56.0
131,1966,103.0
131,1967,128.0
131,1968,56.0
131,1969,25.0
131,1970,20.0
131,1971,83.0
131,1972,27.0
131,1973,159.0
131,1974,119.0
131,1975,185.0
131,1976,233.0
131,1977,555.0
131,1978,325.0
131,1979,276.0
131,1980,434.0
131,1981,558.0
131,1982,1780.0
131,1983,1559.0
131,1984,777.0
131,1985,1416.0
131,1986,1535.0
131,1987,3195.0
131,1988,29.0
131,1989,34.0
131,1990,26.0
131,1991,251.0
131,1992,640.0
131,1993,633.0
131,1994,971.0
131,1995,855.0
131,1996,958.0
131,1997,958.0
131,1998,180.0
131,1999,240.0
131,2000,138.0
131,2001,237.0
131,2002,138.0
131,2003,144.0
131,2004,264.0
131,2005,261.0
131,2006,608.0
131,2007,1051.0
131,2008,4616.0
131,2009,1869.0
131,2010,2095.0
131,2011,1574.0
131,2012,1202.0
131,2013,1169.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,101.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,4.0
133,2009,4.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,2.0
134,1988,5.0
134,1989,6.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,2.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,1.0
134,1999,4.0
134,2000,21.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,1.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,7.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,4.0
137,1992,7.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,1.0
137,2001,4.0
137,2002,1.0
137,2003,1.0
137,2004,44.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,7.0
137,2009,19.0
137,2010,2.0
137,2011,1.0
137,2012,0.0
137,2013,1.0
138,1961,2492.0
138,1962,5340.0
138,1963,5032.0
138,1964,3964.0
138,1965,3567.0
138,1966,4789.0
138,1967,6063.0
138,1968,6395.0
138,1969,8827.0
138,1970,9437.0
138,1971,7239.0
138,1972,5849.0
138,1973,9785.0
138,1974,8750.0
138,1975,3616.0
138,1976,3029.0
138,1977,3386.0
138,1978,7713.0
138,1979,8873.0
138,1980,8911.0
138,1981,5849.0
138,1982,3886.0
138,1983,3258.0
138,1984,6261.0
138,1985,1957.0
138,1986,4308.0
138,1987,4928.0
138,1988,3036.0
138,1989,1059.0
138,1990,1211.0
138,1991,2431.0
138,1992,2131.0
138,1993,2284.0
138,1994,2272.0
138,1995,4262.0
138,1996,4642.0
138,1997,3753.0
138,1998,4013.0
138,1999,5071.0
138,2000,3306.0
138,2001,2486.0
138,2002,1427.0
138,2003,947.0
138,2004,1103.0
138,2005,1464.0
138,2006,1532.0
138,2007,5644.0
138,2008,7896.0
138,2009,9179.0
138,2010,11124.0
138,2011,14322.0
138,2012,19061.0
138,2013,15396.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,1102.0
141,1976,345.0
141,1977,272.0
141,1978,1900.0
141,1979,3500.0
141,1980,600.0
141,1981,149.0
141,1982,251.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,5.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,50.0
141,1995,2.0
141,1996,220.0
141,1997,253.0
141,1998,350.0
141,1999,163.0
141,2000,143.0
141,2001,4208.0
141,2002,7254.0
141,2003,5170.0
141,2004,3504.0
141,2005,4960.0
141,2006,8820.0
141,2007,7127.0
141,2008,6319.0
141,2009,7996.0
141,2010,14427.0
141,2011,9005.0
141,2012,1582.0
141,2013,2005.0
273,2006,10.0
273,2007,5.0
273,2008,2.0
273,2009,15.0
273,2010,19.0
273,2011,16.0
273,2012,91.0
273,2013,26.0
143,1961,27.0
143,1962,22.0
143,1963,8.0
143,1964,0.0
143,1965,31.0
143,1966,473.0
143,1967,36.0
143,1968,642.0
143,1969,743.0
143,1970,1822.0
143,1971,3012.0
143,1972,2701.0
143,1973,3601.0
143,1974,2476.0
143,1975,1743.0
143,1976,1182.0
143,1977,1678.0
143,1978,1838.0
143,1979,2157.0
143,1980,3249.0
143,1981,5824.0
143,1982,2643.0
143,1983,1769.0
143,1984,331.0
143,1985,2.0
143,1986,20.0
143,1987,0.0
143,1988,5.0
143,1989,4.0
143,1990,0.0
143,1991,1.0
143,1992,12.0
143,1993,3279.0
143,1994,4179.0
143,1995,3267.0
143,1996,6681.0
143,1997,6766.0
143,1998,8741.0
143,1999,5471.0
143,2000,6930.0
143,2001,7944.0
143,2002,8036.0
143,2003,7352.0
143,2004,2686.0
143,2005,9077.0
143,2006,10165.0
143,2007,9076.0
143,2008,8096.0
143,2009,13718.0
143,2010,9798.0
143,2011,11702.0
143,2012,7089.0
143,2013,8662.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,6.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,18.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,1250.0
147,1992,1250.0
147,1993,1000.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,756.0
147,1998,1078.0
147,1999,620.0
147,2000,598.0
147,2001,1243.0
147,2002,2266.0
147,2003,924.0
147,2004,272.0
147,2005,52.0
147,2006,1.0
147,2007,1.0
147,2008,3.0
147,2009,3.0
147,2010,3.0
147,2011,3.0
147,2012,2641.0
147,2013,2484.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,1.0
149,2010,0.0
149,2011,28.0
149,2012,27.0
149,2013,27.0
150,1961,3654.0
150,1962,2923.0
150,1963,2394.0
150,1964,2186.0
150,1965,1506.0
150,1966,1933.0
150,1967,1639.0
150,1968,2613.0
150,1969,2440.0
150,1970,2252.0
150,1971,2322.0
150,1972,2835.0
150,1973,5057.0
150,1974,7107.0
150,1975,9284.0
150,1976,9542.0
150,1977,9883.0
150,1978,12387.0
150,1979,14729.0
150,1980,15226.0
150,1981,14998.0
150,1982,17260.0
150,1983,17357.0
150,1984,17046.0
150,1985,13778.0
150,1986,12207.0
150,1987,11982.0
150,1988,13456.0
150,1989,14715.0
150,1990,12496.0
150,1991,11479.0
150,1992,10750.0
150,1993,14173.0
150,1994,12749.0
150,1995,9957.0
150,1996,9241.0
150,1997,14204.0
150,1998,13116.0
150,1999,20088.0
150,2000,29705.0
150,2001,57929.0
150,2002,57903.0
150,2003,47112.0
150,2004,16400.0
150,2005,13803.0
150,2006,44650.0
150,2007,154694.0
150,2008,167171.0
150,2009,185319.0
150,2010,181562.0
150,2011,173654.0
150,2012,209956.0
150,2013,223145.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,4.0
151,1991,2.0
151,1992,0.0
151,1993,4.0
151,1994,28.0
151,1995,6.0
151,1996,12.0
151,1997,24.0
151,1998,51.0
151,1999,0.0
151,2000,0.0
151,2001,1.0
151,2002,44.0
151,2003,38.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,9.0
153,1976,9.0
153,1977,13.0
153,1978,15.0
153,1979,12.0
153,1980,14.0
153,1981,24.0
153,1982,34.0
153,1983,35.0
153,1984,156.0
153,1985,156.0
153,1986,226.0
153,1987,89.0
153,1988,67.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,7.0
153,1996,96.0
153,1997,16.0
153,1998,34.0
153,1999,0.0
153,2000,0.0
153,2001,87.0
153,2002,114.0
153,2003,101.0
153,2004,133.0
153,2005,96.0
153,2006,73.0
153,2007,69.0
153,2008,69.0
153,2009,65.0
153,2010,92.0
153,2011,69.0
153,2012,34.0
153,2013,65.0
156,1961,491.0
156,1962,723.0
156,1963,835.0
156,1964,1542.0
156,1965,2077.0
156,1966,2539.0
156,1967,4529.0
156,1968,5488.0
156,1969,4295.0
156,1970,4771.0
156,1971,5373.0
156,1972,6000.0
156,1973,6000.0
156,1974,3802.0
156,1975,4161.0
156,1976,3814.0
156,1977,3445.0
156,1978,3327.0
156,1979,2264.0
156,1980,1949.0
156,1981,2759.0
156,1982,1967.0
156,1983,2586.0
156,1984,2082.0
156,1985,2895.0
156,1986,3544.0
156,1987,3997.0
