geo,year,horses_direct_emissions_n2o_manure_on_pasture_eam1
212,1966,0.0418
212,1965,0.044
212,1964,0.0418
212,1963,0.042
212,1962,0.0418
212,1961,0.0411
211,2050,0.0304
211,2030,0.0304
211,2017,0.03
211,2016,0.03
211,2015,0.0299
212,1967,0.0389
211,2014,0.0309
211,2012,0.0313
211,2011,0.0309
211,2010,0.0335
211,2009,0.0325
211,2008,0.0318
211,2007,0.0312
211,2006,0.0304
211,2005,0.0298
211,2004,0.029
211,2003,0.0284
211,2002,0.0277
211,2013,0.0309
212,1968,0.0392
212,1969,0.0404
212,1970,0.0492
212,1995,0.017
212,1994,0.0169
212,1993,0.017
212,1992,0.0231
212,1991,0.0245
212,1990,0.0257
212,1989,0.027
212,1988,0.0251
212,1987,0.0257
212,1986,0.0262
212,1985,0.0281
212,1984,0.0289
212,1983,0.0314
212,1982,0.0342
212,1981,0.0339
212,1980,0.0332
212,1979,0.0317
212,1978,0.0318
212,1977,0.0345
212,1976,0.0336
212,1975,0.0346
212,1974,0.0378
212,1973,0.0395
212,1972,0.0387
212,1971,0.0415
211,2001,0.027
211,2000,0.0272
211,1999,0.0262
211,1998,0.025
211,1968,0.0319
211,1967,0.0332
211,1966,0.0362
211,1965,0.0391
211,1964,0.041
211,1963,0.0443
211,1962,0.0486
211,1961,0.0513
210,2050,0.0516
210,2030,0.0516
210,2017,0.0553
210,2016,0.0546
210,2015,0.0533
210,2014,0.0513
210,2013,0.0513
210,2012,0.0524
210,2011,0.0529
210,2010,0.0518
210,2009,0.0513
210,2008,0.0513
210,2007,0.0513
210,2006,0.0518
210,2005,0.0517
210,2004,0.0516
210,2003,0.0515
211,1969,0.0301
212,1996,0.0177
211,1970,0.0284
211,1972,0.0256
211,1997,0.0247
211,1996,0.0232
211,1995,0.0247
211,1994,0.0277
211,1993,0.0293
211,1992,0.0279
211,1991,0.0264
211,1990,0.0244
211,1989,0.026
211,1988,0.0265
211,1987,0.0257
211,1986,0.0259
211,1985,0.025
211,1984,0.0258
211,1983,0.025
211,1982,0.0243
211,1981,0.0242
211,1980,0.0243
211,1979,0.024
211,1978,0.0247
211,1977,0.0249
211,1976,0.0252
211,1975,0.0254
211,1974,0.0259
211,1973,0.0252
211,1971,0.0268
198,2015,0.012
212,1997,0.0173
212,1999,0.0167
216,1994,0.0084
216,1993,0.0108
216,1992,0.0112
216,1991,0.0121
216,1990,0.0118
216,1989,0.0108
216,1988,0.0113
216,1987,0.0113
216,1986,0.0116
216,1985,0.0126
216,1984,0.0118
216,1995,0.0101
216,1983,0.0114
216,1981,0.0123
216,1980,0.0184
216,1979,0.0187
216,1978,0.0196
216,1977,0.019
216,1976,0.014
216,1975,0.0327
216,1974,0.0328
216,1973,0.0371
216,1972,0.0706
216,1971,0.0865
216,1982,0.0112
216,1996,0.0072
216,1997,0.0088
216,1998,0.0068
176,1964,0.0563
176,1963,0.0548
176,1962,0.0521
176,1961,0.0495
216,2050,0.0027
216,2030,0.0027
216,2017,0.0039
216,2016,0.0038
216,2015,0.0037
216,2014,0.0038
216,2013,0.0031
216,2012,0.0045
216,2011,0.0039
216,2010,0.0033
216,2009,0.0032
216,2008,0.0023
216,2007,0.0034
216,2006,0.0014
216,2005,0.0033
216,2004,0.0019
216,2003,0.0043
216,2002,0.0048
216,2001,0.0048
216,2000,0.0051
216,1999,0.0044
216,1970,0.1026
216,1969,0.1033
216,1968,0.104
216,1967,0.1041
208,1996,0.0364
208,1995,0.0344
208,1994,0.0328
208,1993,0.029
208,1992,0.0314
212,2050,0.009
212,2030,0.009
212,2017,0.0088
212,2016,0.0087
212,2015,0.0104
212,2014,0.0103
212,2013,0.0095
212,2012,0.0098
212,2011,0.0095
212,2010,0.0089
212,2009,0.0092
212,2008,0.0096
212,2007,0.0088
212,2006,0.0087
212,2005,0.0094
212,2004,0.0094
212,2003,0.0094
212,2002,0.0105
212,2001,0.0116
212,2000,0.017
208,1997,0.0381
212,1998,0.0161
208,1998,0.0393
208,2000,0.043
216,1966,0.1037
216,1965,0.1072
216,1964,0.1059
216,1963,0.1116
216,1962,0.107
216,1961,0.107
208,2050,0.0445
208,2030,0.0445
208,2017,0.048
208,2016,0.0475
208,2015,0.0467
208,2014,0.0463
208,2013,0.0459
208,2012,0.0456
208,2011,0.0456
208,2010,0.0452
208,2009,0.047
208,2008,0.0454
208,2007,0.045
208,2006,0.0445
208,2005,0.044
208,2004,0.0433
208,2003,0.0425
208,2002,0.0428
208,2001,0.043
208,1999,0.04
28,1965,0.0169
2,1961,0.1651
28,1963,0.0131
46,2015,0
46,2016,0
46,2017,0
46,2030,0
46,2050,0
47,1961,0.0008
47,1962,0.0007
47,1963,0.0007
46,2014,0
47,1964,0.0007
47,1966,0.0007
47,1967,0.0007
47,1968,0.0007
47,1969,0.0006
47,1970,0.0006
47,1971,0.0006
47,1972,0.0007
47,1973,0.0007
47,1965,0.0007
46,2013,0
46,2012,0
46,2011,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
47,1974,0.0007
46,1991,0
47,1975,0.0008
47,1977,0.0035
47,2001,0.0001
47,2002,0.0001
47,2003,0.0001
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0001
47,2000,0.0001
47,2009,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0001
47,2016,0.0001
47,2017,0.0001
47,2030,0.0001
47,2010,0.0001
47,1999,0.0001
47,1998,0.0001
47,1997,0.0001
47,1978,0.0035
47,1979,0.0031
47,1980,0.0027
47,1981,0.0023
47,1982,0.0018
47,1983,0.0014
47,1984,0.0008
47,1985,0.0004
47,1986,0.0002
47,1987,0.0002
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0.0001
47,1992,0.0001
47,1993,0.0001
47,1994,0.0001
47,1995,0.0001
47,1996,0.0001
47,1976,0.0035
46,1990,0
46,1989,0
46,1988,0
44,1964,0.6092
44,1965,0.6112
44,1966,0.5914
44,1967,0.6215
44,1968,0.6752
44,1969,0.6905
44,1970,0.6983
44,1971,0.6888
44,1963,0.5993
44,1972,0.774
44,1974,0.8572
44,1975,0.8924
44,1976,0.9229
44,1977,0.9545
44,1978,0.9871
44,1979,1.022
44,1980,1.0542
44,1981,1.063
44,1973,0.8274
44,1962,0.5744
44,1961,0.5539
214,2050,0.0005
214,2000,0.0004
214,2001,0.0005
214,2002,0.0005
214,2003,0.0005
214,2004,0.0005
214,2005,0.0005
214,2006,0.0005
214,2007,0.0005
214,2008,0.0005
214,2009,0.0005
214,2010,0.0005
214,2011,0.0005
214,2012,0.0005
214,2013,0.0005
214,2014,0.0005
214,2015,0.0005
214,2016,0.0005
214,2017,0.0005
214,2030,0.0005
44,1982,1.0842
44,1983,1.1059
44,1984,1.1283
44,1985,1.1849
44,2009,1.5576
44,2010,1.3217
44,2011,1.2203
44,2012,0.5594
44,2013,0.5217
44,2014,0.5064
44,2015,0.5052
44,2016,0.6664
44,2017,0.7372
44,2030,1.5053
44,2050,1.5053
46,1980,0
46,1981,0
46,1982,0.0001
46,1983,0.0001
46,1984,0.0001
46,1985,0.0001
46,1986,0.0001
46,1987,0
44,2008,1.5052
47,2050,0.0001
44,2007,1.4882
44,2005,1.5875
44,1986,1.1563
44,1987,1.1797
44,1988,1.2033
44,1989,1.2273
44,1990,1.2278
44,1991,1.2309
44,1992,1.3055
44,1993,1.3677
44,1994,1.4298
44,1995,1.5234
44,1996,1.5231
44,1997,1.5231
44,1998,1.5231
44,1999,1.5542
44,2000,1.5852
44,2001,1.6163
44,2002,1.6163
44,2003,1.6114
44,2004,1.6107
44,2006,1.4403
48,1961,0.0603
48,1962,0.0615
48,1963,0.0623
49,1991,0.373
49,1992,0.3772
49,1993,0.3778
49,1994,0.3713
49,1995,0.3624
49,1996,0.3529
49,1997,0.3266
49,1998,0.2696
49,1990,0.3912
49,1999,0.2676
49,2001,0.2679
49,2002,0.272
49,2003,0.2807
49,2004,0.2885
49,2005,0.2919
49,2006,0.3001
49,2007,0.3146
49,2008,0.332
49,2000,0.2579
49,1989,0.3917
49,1988,0.4369
49,1987,0.4463
49,1968,0.4337
49,1969,0.4419
49,1970,0.4505
49,1971,0.4643
49,1972,0.4753
49,1973,0.4871
49,1974,0.4965
49,1975,0.4996
49,1976,0.5042
49,1977,0.5068
49,1978,0.5088
49,1979,0.5016
49,1980,0.5054
49,1981,0.5046
49,1982,0.5037
49,1983,0.4911
49,1984,0.4853
49,1985,0.4719
49,1986,0.4602
49,2009,0.3567
49,2010,0.3815
49,2011,0.3995
49,2012,0.4239
50,1977,0.0005
50,1978,0.0005
50,1979,0.0005
50,1980,0.0005
50,1981,0.0004
50,1982,0.0004
50,1983,0.0004
50,1984,0.0004
50,1985,0.0004
50,1986,0.0004
50,1987,0.0004
50,1988,0.0004
50,1989,0.0004
50,1990,0.0004
50,1991,0.0004
50,1992,0.0004
50,1993,0.0004
50,1994,0.0004
50,1995,0.0004
50,1976,0.0005
49,1967,0.373
50,1975,0.0005
50,1973,0.0007
49,2013,0.4499
49,2014,0.4811
49,2015,0.5062
49,2016,0.5351
49,2017,0.5525
49,2030,0.3022
49,2050,0.3022
50,1961,0.0018
50,1962,0.0013
50,1963,0.0009
50,1964,0.0009
50,1965,0.0011
50,1966,0.0009
50,1967,0.0009
50,1968,0.0009
50,1969,0.0008
50,1970,0.0008
50,1971,0.0008
50,1972,0.0008
50,1974,0.0005
214,1999,0.0004
49,1966,0.3335
49,1964,0.3046
48,1987,0.0709
48,1988,0.0709
48,1989,0.0709
48,1990,0.0709
48,1991,0.0709
48,1992,0.071
48,1993,0.0711
48,1994,0.0711
48,1986,0.0709
48,1995,0.0712
48,1997,0.0712
48,1998,0.0712
48,1999,0.0712
48,2000,0.0712
48,2001,0.0712
48,2002,0.0712
48,2003,0.0715
48,2004,0.0715
48,1996,0.0712
48,1985,0.0702
48,1984,0.0702
48,1983,0.0702
48,1964,0.0628
48,1965,0.0628
48,1966,0.064
48,1967,0.0653
48,1968,0.0665
48,1969,0.0663
48,1970,0.0675
48,1971,0.0688
48,1972,0.07
48,1973,0.0631
48,1974,0.0684
48,1975,0.0653
48,1976,0.0665
48,1977,0.0678
48,1978,0.069
48,1979,0.0696
48,1980,0.0699
48,1981,0.0702
48,1982,0.0702
48,2005,0.0715
48,2006,0.0715
48,2007,0.0746
48,2008,0.0758
98,2004,0.0055
98,2005,0.005
98,2006,0.0053
98,2007,0.0076
98,2008,0.0086
98,2009,0.0092
98,2010,0.0103
98,2011,0.0108
98,2012,0.011
98,2013,0.0116
98,2014,0.0114
98,2015,0.0118
98,2016,0.0123
98,2017,0.0128
98,2030,0.006
98,2050,0.006
49,1961,0.2487
49,1962,0.2922
49,1963,0.2984
98,2003,0.0049
49,1965,0.311
98,2002,0.0043
98,2000,0.0059
48,2009,0.0765
48,2010,0.0771
48,2011,0.0777
48,2012,0.0782
48,2013,0.0783
48,2014,0.0783
48,2015,0.0783
48,2016,0.0792
48,2017,0.0795
48,2030,0.0725
48,2050,0.0725
98,1992,0.014
98,1993,0.0119
98,1994,0.0116
98,1995,0.0113
98,1996,0.0113
98,1997,0.0103
98,1998,0.0086
98,1999,0.007
98,2001,0.0054
50,1996,0.0004
214,1998,0.0004
214,1996,0.0004
39,1987,0.1155
39,1988,0.1167
39,1989,0.119
39,1990,0.1214
39,1991,0.1253
39,1992,0.1278
39,1993,0.1303
39,1994,0.1329
39,1986,0.1133
39,1995,0.1394
39,1997,0.1184
39,1998,0.1295
39,1999,0.1232
39,2000,0.1258
39,2001,0.1585
39,2002,0.1623
39,2003,0.166
39,2004,0.1697
39,1996,0.1244
39,1985,0.111
39,1984,0.1088
39,1983,0.1094
39,1964,0.0932
39,1965,0.0932
39,1966,0.0932
39,1967,0.0932
39,1968,0.0932
39,1969,0.0932
39,1970,0.0932
39,1971,0.0995
39,1972,0.1107
39,1973,0.0995
39,1974,0.0932
39,1975,0.0864
39,1976,0.0957
39,1977,0.0976
39,1978,0.0995
39,1979,0.1013
39,1980,0.1032
39,1981,0.1057
39,1982,0.1075
39,2005,0.171
39,1963,0.0932
39,2006,0.1723
39,2008,0.2488
40,1973,0.2922
40,1974,0.286
40,1975,0.2797
40,1976,0.2797
40,1977,0.2797
40,1978,0.2797
40,1979,0.2797
40,1980,0.2797
40,1972,0.2984
40,1981,0.2797
40,1983,0.2922
40,1984,0.2984
40,1985,0.3046
40,1986,0.3046
40,1987,0.3046
40,1988,0.3046
40,1989,0.3108
40,1990,0.2147
40,1982,0.2797
40,1971,0.2953
40,1970,0.2972
40,1969,0.2984
39,2009,0.2548
39,2010,0.2611
39,2011,0.2648
39,2012,0.2686
39,2013,0.2704
39,2014,0.2777
39,2015,0.6674
39,2016,0.6958
39,2017,0.7254
39,2030,0.1954
39,2050,0.1954
40,1961,0.3261
40,1962,0.3212
40,1963,0.3121
40,1964,0.3073
40,1965,0.2973
40,1966,0.2984
40,1967,0.2996
40,1968,0.299
39,2007,0.243
39,1962,0.0932
39,1961,0.0932
33,2050,0.2298
32,2014,0.0115
32,2015,0.0113
32,2016,0.0109
32,2017,0.0111
32,2030,0.0074
32,2050,0.0074
33,1961,0.3312
33,1962,0.296
32,2013,0.0114
33,1963,0.2751
33,1965,0.25
33,1966,0.2384
33,1967,0.2231
33,1968,0.2146
33,1969,0.2122
33,1970,0.2208
33,1971,0.216
33,1972,0.2146
33,1964,0.2625
32,2012,0.0112
32,2011,0.0109
32,2010,0.0108
32,1991,0.0093
32,1992,0.0093
32,1993,0.0093
32,1994,0.0093
32,1995,0.0096
32,1996,0.0096
32,1997,0.0099
32,1998,0.0099
32,1999,0.0103
32,2000,0.0103
32,2001,0.0103
32,2002,0.0106
32,2003,0.0106
32,2004,0.0056
32,2005,0.0064
32,2006,0.0067
32,2007,0.009
32,2008,0.0093
32,2009,0.0106
33,1973,0.2047
33,1974,0.2059
33,1975,0.2059
33,1976,0.2089
33,2000,0.2298
33,2001,0.2805
33,2002,0.2298
33,2003,0.2298
33,2004,0.2298
33,2005,0.2298
33,2006,0.2298
33,2007,0.2298
33,2008,0.2328
33,2009,0.2328
33,2010,0.2387
33,2011,0.2417
33,2012,0.2429
33,2013,0.2429
33,2014,0.2435
33,2015,0.2391
33,2016,0.2382
33,2017,0.2377
33,2030,0.2298
33,1999,0.2268
40,1991,0.2106
33,1998,0.2268
33,1996,0.2244
33,1977,0.2089
33,1978,0.2089
33,1979,0.2089
33,1980,0.2208
33,1981,0.2208
33,1982,0.2208
33,1983,0.2268
33,1984,0.2268
33,1985,0.2345
33,1986,0.2328
33,1987,0.2715
33,1988,0.3282
33,1989,0.2477
33,1990,0.2477
33,1991,0.2501
33,1992,0.2089
33,1993,0.2208
33,1994,0.2089
33,1995,0.2268
33,1997,0.2387
40,1992,0.2058
40,1993,0.2081
40,1994,0.2166
41,1991,6.0693
41,1992,6.0216
41,1993,5.9756
41,1994,5.941
41,1995,5.9877
41,1996,6.0084
41,1997,5.1989
41,1998,5.3164
41,1990,6.1409
41,1999,5.3576
41,2001,5.2293
41,2002,4.9275
41,2003,4.8249
41,2004,4.7127
41,2005,4.557
41,2006,4.4142
41,2007,4.2922
41,2008,4.1925
41,2000,5.3176
41,1989,6.2876
41,1988,6.3777
41,1987,6.5549
41,1968,5.0707
41,1969,5.2496
41,1970,5.4882
41,1971,5.7555
41,1972,5.9213
41,1973,6.1689
41,1974,6.401
41,1975,6.6235
41,1976,6.7404
41,1977,6.8233
41,1978,6.8287
41,1979,6.7082
41,1980,6.6485
41,1981,6.5871
41,1982,6.5453
41,1983,6.5507
41,1984,6.4463
41,1985,6.5489
41,1986,6.6104
41,2009,4.0691
41,2010,4.0476
41,2011,4.0392
41,2012,4.0022
214,1977,0.0001
214,1978,0.0001
214,1979,0.0001
214,1980,0.0001
214,1981,0.0001
214,1982,0.0001
214,1983,0.0001
214,1984,0.0001
214,1985,0.0001
214,1986,0.0002
214,1987,0.0002
214,1988,0.0002
214,1989,0.0004
214,1990,0.0004
214,1991,0.0005
214,1992,0.0004
214,1993,0.0005
214,1994,0.0005
214,1995,0.0005
214,1976,0.0001
41,1967,4.8917
214,1975,0.0001
214,1973,0.0001
41,2013,3.779
41,2014,3.5956
41,2015,3.6051
41,2016,3.5246
41,2017,3.2854
41,2030,4.4211
41,2050,4.4211
214,1961,0.0001
214,1962,0.0001
214,1963,0.0001
214,1964,0.0001
214,1965,0.0001
214,1966,0.0001
214,1967,0.0001
214,1968,0.0001
214,1969,0.0001
214,1970,0
214,1971,0.0001
214,1972,0.0001
214,1974,0.0001
214,1997,0.0004
41,1966,4.7253
41,1964,4.0953
40,2030,0.205
40,2050,0.205
96,1961,0.0003
96,1962,0.0003
96,1963,0.0003
96,1964,0.0003
96,1965,0.0003
96,1966,0.0003
40,2017,0.1865
96,1967,0.0003
96,1969,0.0003
96,1970,0.0003
96,1971,0.0003
96,1972,0.0003
96,1973,0.0003
96,1974,0.0003
96,1975,0.0004
96,1976,0.0004
96,1968,0.0003
40,2016,0.1927
40,2015,0.1913
40,2014,0.1932
40,1995,0.2056
40,1996,0.2146
40,1997,0.2729
40,1998,0.2766
40,1999,0.2704
40,2000,0.2673
40,2001,0.2766
40,2002,0.2487
40,2003,0.2269
40,2004,0.2176
40,2005,0.2083
40,2006,0.2176
40,2007,0.1891
40,2008,0.2008
40,2009,0.1917
40,2010,0.1912
40,2011,0.1925
40,2012,0.193
40,2013,0.193
96,1977,0.0005
96,1978,0.0004
96,1979,0.0005
96,1980,0.0005
96,2004,0.0009
96,2005,0.0009
96,2006,0.001
96,2007,0.001
96,2008,0.0009
96,2009,0.0009
96,2010,0.0009
96,2011,0.0008
96,2012,0.0009
96,2013,0.0009
96,2014,0.0009
96,2015,0.0009
96,2016,0.0009
96,2017,0.0009
96,2030,0.0009
96,2050,0.0009
41,1961,3.9283
41,1962,3.7052
41,1963,3.7702
96,2003,0.0009
41,1965,4.4109
96,2002,0.0009
96,2000,0.0009
96,1981,0.0006
96,1982,0.0007
96,1983,0.0006
96,1984,0.0006
96,1985,0.0006
96,1986,0.0006
96,1987,0.0006
96,1988,0.0006
96,1989,0.0006
96,1990,0.0006
96,1991,0.0006
96,1992,0.0008
96,1993,0.0009
96,1994,0.0009
96,1995,0.0009
96,1996,0.0009
96,1997,0.0009
96,1998,0.0009
96,1999,0.0009
96,2001,0.0009
50,1997,0.0004
50,1998,0.0004
50,1999,0.0004
63,2050,0.0027
209,1961,0.0015
209,1962,0.0015
209,1963,0.0016
209,1964,0.0014
209,1965,0.0012
209,1966,0.0014
209,1967,0.0015
63,2030,0.0027
209,1968,0.0014
209,1970,0.0014
209,1971,0.0014
209,1972,0.0012
209,1973,0.0013
209,1974,0.0011
209,1975,0.0012
209,1976,0.001
209,1977,0.0011
209,1969,0.0013
63,2017,0.0034
63,2016,0.0034
63,2015,0.0034
63,1996,0.0025
63,1997,0.0023
63,1998,0.0023
63,1999,0.0021
63,2000,0.0021
63,2001,0.0023
63,2002,0.003
63,2003,0.0029
63,2004,0.0031
63,2005,0.0028
63,2006,0.0026
63,2007,0.0026
63,2008,0.0029
63,2009,0.0029
63,2010,0.0029
63,2011,0.0035
63,2012,0.0035
63,2013,0.0033
63,2014,0.0034
209,1978,0.0011
63,1995,0.0027
209,1979,0.0011
209,1981,0.001
209,2005,0.0009
209,2006,0.0009
209,2007,0.0009
209,2008,0.001
209,2009,0.001
209,2010,0.001
209,2011,0.001
209,2012,0.001
209,2004,0.0009
209,2013,0.001
209,2015,0.001
209,2016,0.001
209,2017,0.001
209,2030,0.0009
209,2050,0.0009
238,1993,0.7149
238,1994,0.7149
238,1995,0.7149
209,2014,0.001
209,2003,0.0009
209,2002,0.0009
209,2001,0.0009
209,1982,0.001
209,1983,0.001
209,1984,0.001
209,1985,0.0012
209,1986,0.001
209,1987,0.0009
209,1988,0.0008
209,1989,0.0007
209,1990,0.0008
209,1991,0.0008
209,1992,0.0008
209,1993,0.0008
209,1994,0.0008
209,1995,0.0008
209,1996,0.0008
209,1997,0.0009
209,1998,0.0008
209,1999,0.0008
209,2000,0.0009
209,1980,0.0011
63,1994,0.0028
63,1993,0.0036
63,1992,0.0042
59,2015,0.0452
59,2016,0.0447
59,2017,0.0471
59,2030,0.0451
59,2050,0.0451
60,1961,0.046
60,1962,0.046
60,1963,0.0454
59,2014,0.0464
60,1964,0.0448
60,1966,0.0454
60,1967,0.0466
60,1968,0.0472
60,1969,0.0479
60,1970,0.0491
60,1971,0.0503
60,1972,0.0503
60,1973,0.0503
60,1965,0.0441
59,2013,0.0444
59,2012,0.046
59,2011,0.0442
59,1992,0.023
59,1993,0.023
59,1994,0.0242
59,1995,0.0261
59,1996,0.0261
59,1997,0.0261
59,1998,0.0292
59,1999,0.0298
59,2000,0.028
59,2001,0.0329
59,2002,0.0385
59,2003,0.0323
59,2004,0.0298
59,2005,0.0497
59,2006,0.0448
59,2007,0.0409
59,2008,0.0411
59,2009,0.0412
59,2010,0.041
60,1974,0.0503
60,1975,0.0516
60,1976,0.0535
60,1977,0.0541
60,2001,0.0597
60,2002,0.0597
60,2003,0.0597
60,2004,0.0597
60,2005,0.0597
60,2006,0.0597
60,2007,0.0597
60,2008,0.0596
60,2009,0.0596
60,2010,0.0597
60,2011,0.0597
60,2012,0.0609
60,2013,0.0609
60,2014,0.061
60,2015,0.061
60,2016,0.0609
60,2017,0.0609
60,2030,0.0597
60,2050,0.0597
60,2000,0.0597
238,1996,0.746
60,1999,0.0596
60,1997,0.0596
60,1978,0.0547
60,1979,0.0553
60,1980,0.0547
60,1981,0.0547
60,1982,0.0553
60,1983,0.0559
60,1984,0.0566
60,1985,0.0569
60,1986,0.0572
60,1987,0.0575
60,1988,0.0578
60,1989,0.0581
60,1990,0.0584
60,1991,0.0587
60,1992,0.0591
60,1993,0.0594
60,1994,0.0594
60,1995,0.0595
60,1996,0.0595
60,1998,0.0596
238,1997,0.7584
238,1998,0.7651
238,1999,0.7502
66,1964,0.0066
66,1965,0.0075
66,1966,0.0083
66,1967,0.009
66,1968,0.0096
66,1969,0.0101
66,1970,0.0104
66,1971,0.0111
66,1963,0.0066
66,1972,0.0119
66,1974,0.0129
66,1975,0.0135
66,1976,0.0139
66,1977,0.0143
66,1978,0.0147
66,1979,0.0152
66,1980,0.0156
66,1981,0.016
66,1973,0.0125
66,1962,0.0066
66,1961,0.0066
65,2050,0.0007
65,2000,0.0007
65,2001,0.0007
65,2002,0.0007
65,2003,0.0007
65,2004,0.0007
65,2005,0.0007
65,2006,0.0007
65,2007,0.0007
65,2008,0.0007
65,2009,0.0007
65,2010,0.0007
65,2011,0.0007
65,2012,0.0007
65,2013,0.0007
65,2014,0.0007
65,2015,0.0007
65,2016,0.0007
65,2017,0.0007
65,2030,0.0007
66,1982,0.0164
66,1983,0.0164
66,1984,0.0164
66,1985,0.0168
66,2009,0.0188
66,2010,0.0188
66,2011,0.0188
66,2012,0.019
66,2013,0.0192
66,2014,0.0192
66,2015,0.0192
66,2016,0.0193
66,2017,0.0194
66,2030,0.0184
66,2050,0.0184
67,1961,0.1267
67,1962,0.1228
67,1963,0.1185
67,1964,0.1117
67,1965,0.0992
67,1966,0.0889
67,1967,0.0759
67,1968,0.0681
66,2008,0.0188
65,1999,0.0007
66,2007,0.0188
66,2005,0.018
66,1986,0.0168
66,1987,0.0168
66,1988,0.017
66,1989,0.0172
66,1990,0.0174
66,1991,0.0175
66,1992,0.0176
66,1993,0.0177
66,1994,0.0178
66,1995,0.0178
66,1996,0.0178
66,1997,0.0178
66,1998,0.0179
66,1999,0.0179
66,2000,0.018
66,2001,0.018
66,2002,0.018
66,2003,0.018
66,2004,0.018
66,2006,0.0184
59,1991,0.0224
65,1998,0.0007
65,1996,0.0008
62,1964,0.8268
62,1965,0.8332
62,1966,0.8395
62,1967,0.8459
62,1968,0.8524
62,1969,0.859
62,1970,0.8659
62,1971,0.8729
62,1963,0.8209
62,1972,0.8799
62,1974,0.9138
62,1975,0.9325
62,1976,0.9325
62,1977,0.9449
62,1978,0.9449
62,1979,0.948
62,1980,0.9511
62,1981,1.0879
62,1973,0.9014
62,1962,0.8144
62,1961,0.8082
238,2050,1.0335
238,2000,0.7114
238,2001,0.7795
238,2002,0.9222
238,2003,0.9325
238,2004,0.9434
238,2005,0.9756
238,2006,1.0291
238,2007,1.0959
238,2008,1.1103
238,2009,1.2404
238,2010,1.2609
238,2011,1.2197
238,2012,1.1855
238,2013,1.2203
238,2014,1.2639
238,2015,1.2944
238,2016,1.3417
238,2017,1.3852
238,2030,1.0335
62,1982,1.2433
62,1983,1.4043
62,1984,1.4298
62,1985,1.492
65,1977,0.0016
65,1978,0.0016
65,1979,0.0014
65,1980,0.0015
65,1981,0.0014
65,1982,0.0014
65,1983,0.0014
65,1984,0.0013
65,1985,0.0013
65,1986,0.0012
65,1987,0.0009
65,1988,0.0011
65,1989,0.0011
65,1990,0.0011
65,1991,0.001
65,1992,0.001
65,1993,0.0009
65,1994,0.0009
65,1995,0.0009
65,1976,0.0017
65,1997,0.0008
65,1975,0.0017
65,1973,0.0017
62,1986,1.5231
62,1987,1.5542
62,1988,1.5852
62,1989,1.6163
62,1990,1.6474
62,1991,1.6785
62,1992,1.7096
65,1961,0.0021
65,1962,0.0021
65,1963,0.0021
65,1964,0.0022
65,1965,0.0021
65,1966,0.0022
65,1967,0.0023
65,1968,0.0021
65,1969,0.0022
65,1970,0.0021
65,1971,0.0021
65,1972,0.0019
65,1974,0.0018
59,1990,0.0124
59,1989,0.006
59,1988,0.0059
116,1996,0.0239
116,1997,0.0239
116,1998,0.0262
116,1999,0.0268
116,2000,0.0274
116,2001,0.028
116,2002,0.0286
116,2003,0.0286
116,1995,0.0268
116,2004,0.0286
116,2006,0.0286
116,2007,0.0286
116,2008,0.0286
116,2009,0.0286
116,2010,0.0286
116,2011,0.0286
116,2012,0.0286
116,2013,0.0286
116,2005,0.0286
116,1994,0.0279
116,1993,0.0277
116,1992,0.0274
116,1973,0.0179
116,1974,0.0185
116,1975,0.0191
116,1976,0.0197
116,1977,0.0203
116,1978,0.0209
116,1979,0.0215
116,1980,0.0221
116,1981,0.0227
116,1982,0.0239
116,1983,0.0239
116,1984,0.0239
116,1985,0.0239
116,1986,0.0245
116,1987,0.0251
116,1988,0.0257
116,1989,0.0259
116,1990,0.0262
116,1991,0.0268
116,2014,0.0286
116,2015,0.0287
116,2016,0.0288
116,2017,0.0288
54,1964,0.0346
54,1965,0.0286
54,1966,0.0246
54,1967,0.0225
54,1968,0.0218
54,1969,0.0225
54,1970,0.0245
54,1971,0.0252
54,1972,0.0258
54,1973,0.0271
54,1974,0.0299
54,1975,0.0316
54,1976,0.0324
54,1977,0.033
54,1978,0.032
54,1979,0.0302
54,1980,0.027
54,1981,0.0237
54,1982,0.0189
54,1963,0.0436
116,1972,0.0167
54,1962,0.0539
250,1992,0
116,2030,0.0286
116,2050,0.0286
250,1961,0.0006
250,1962,0.0006
250,1963,0.0006
250,1964,0.0006
250,1965,0.0006
250,1966,0.0006
250,1967,0.0006
250,1968,0.0006
250,1969,0.0006
250,1970,0.0006
250,1971,0.0004
250,1972,0.0005
250,1973,0.0006
250,1974,0.0006
250,1975,0.0006
250,1990,0
250,1991,0
54,1961,0.0674
54,1983,0.0179
116,1971,0.0161
116,1969,0.0155
167,1996,0.0114
167,1997,0.0114
167,1998,0.0124
167,1999,0.0135
167,2000,0.0142
167,2001,0.0154
167,2002,0.0125
167,2003,0.012
167,1995,0.0108
167,2004,0.0122
