geo,year,arable_land_and_permanent_crops_share_in_land_area_ele1
243,1983,35.71
243,1984,35.71
243,1985,35.71
243,1986,42.86
243,1987,42.86
243,2001,42.86
243,1988,42.86
243,1990,42.86
243,1991,42.86
243,1992,42.86
243,1993,42.86
243,1994,42.86
243,1995,42.86
243,1996,42.86
243,1997,42.86
243,1998,42.86
243,1999,42.86
243,1989,42.86
243,1977,35.71
205,1980,0.01
205,1982,0.01
205,2009,0.02
205,2010,0.02
205,2011,0.02
205,2012,0.02
205,2013,0.02
205,2014,0.02
205,2015,0.02
249,1961,2.53
249,1962,2.55
249,1963,2.58
205,2008,0.02
249,1964,2.59
249,1966,2.63
249,1967,2.65
249,1968,2.66
249,1969,2.68
249,1970,2.69
249,1971,2.7
249,1972,2.72
249,1973,2.73
249,1974,2.74
249,1975,2.77
249,1965,2.61
205,1981,0.01
205,2007,0.02
205,2005,0.02
205,1983,0.01
205,1984,0.01
205,1985,0.01
205,1986,0.01
205,1987,0.01
205,1988,0.01
205,1989,0.01
205,1990,0.02
205,1991,0.02
205,1992,0.02
205,2006,0.02
205,1993,0.02
205,1995,0.02
205,1996,0.02
205,1997,0.02
205,1998,0.02
205,1999,0.02
205,2000,0.02
205,2001,0.02
205,2002,0.02
205,2003,0.02
205,2004,0.02
205,1994,0.02
249,1977,2.77
243,1976,35.71
243,1974,35.71
236,2010,3.85
236,2011,3.85
236,2012,3.85
236,2013,3.85
236,2014,3.85
236,2015,3.85
237,1961,18.5
237,1962,18.51
237,1963,18.53
237,1964,18.54
236,2009,3.74
237,1965,18.56
237,1967,18.65
237,1968,18.73
237,1969,18.77
237,1970,18.88
237,1971,18.89
237,1972,18.97
237,1973,19.08
237,1974,19.16
237,1975,19.17
237,1976,19.82
237,1966,18.57
237,1977,20.09
236,2008,3.85
236,2006,3.8
236,1984,3.96
236,1985,4.18
236,1986,4.36
236,1987,4.38
236,1988,4.38
236,1989,4.09
236,1990,4.09
236,1991,4.1
236,1992,3.81
236,1993,3.81
236,2007,3.81
236,1994,3.82
236,1996,3.85
236,1997,3.85
236,1998,3.86
236,1999,3.85
236,2000,3.85
236,2001,3.85
236,2002,3.74
236,2003,3.74
236,2004,3.8
236,2005,3.8
236,1995,3.83
243,1975,35.71
237,1978,20.17
237,1980,20.18
237,2007,30.38
237,2008,30.96
237,2009,31.12
237,2010,32.63
237,2011,32.66
237,2012,32.74
237,2013,32.93
237,2014,33.0
237,2015,35.7
243,1961,28.57
237,2006,30.43
243,1962,28.57
243,1964,28.57
243,1965,28.57
243,1966,28.57
243,1967,28.57
243,1968,28.57
243,1969,28.57
243,1970,28.57
243,1971,28.57
243,1972,28.57
243,1973,35.71
243,1963,28.57
237,1979,20.18
237,2005,30.35
237,2003,28.69
237,1981,20.22
237,1982,20.22
237,1983,20.25
237,1984,20.25
237,1985,19.73
237,1986,19.66
237,1987,19.62
237,1988,19.6
237,1989,19.6
237,1990,19.61
237,2004,29.52
237,1991,19.74
237,1993,20.77
237,1994,20.93
237,1995,20.74
237,1996,21.52
237,1997,22.13
237,1998,22.77
237,1999,23.87
237,2000,26.16
237,2001,28.42
237,2002,28.38
237,1992,20.58
143,1985,19.04
143,1984,19.01
143,1983,18.76
44,1980,4.68
44,1981,4.69
44,1982,4.71
44,1983,4.72
44,1984,4.74
44,1985,4.75
44,1986,4.77
44,1987,4.79
44,1988,4.69
44,1989,4.6
44,1990,4.51
44,1991,4.33
44,1992,4.42
44,1993,4.34
44,1994,4.31
44,1995,3.99
44,1996,3.69
44,1997,3.84
44,1998,3.95
44,1999,3.93
44,2000,4.1
44,1979,4.67
44,1978,4.65
44,1977,4.64
44,1976,4.62
351,2009,13.0
351,2010,13.0
351,2011,13.0
351,2012,13.0
351,2013,13.0
351,2014,13.0
351,2015,14.41
44,1961,4.48
44,1962,4.48
44,1963,4.5
44,2001,3.73
44,1964,4.5
44,1966,4.52
44,1967,4.53
44,1968,4.53
44,1969,4.53
44,1970,4.53
44,1971,4.56
44,1972,4.57
44,1973,4.58
44,1974,4.6
44,1975,4.61
44,1965,4.51
44,2002,3.37
44,2003,3.38
44,2004,3.34
45,1976,42.99
45,1977,42.99
45,1978,45.67
45,1979,45.67
45,1980,45.67
45,1981,45.67
45,1982,45.67
45,1983,45.67
45,1984,51.05
45,1985,51.05
45,1975,42.99
45,1986,51.05
45,1988,53.2
45,1989,53.2
45,1990,53.2
45,1991,53.2
45,1992,53.73
45,1993,53.73
45,1994,56.42
45,1995,57.5
45,1996,58.57
45,1997,59.65
45,1987,52.66
351,2008,13.0
45,1974,42.99
45,1972,42.99
44,2005,3.26
44,2006,3.04
44,2007,3.22
44,2008,3.12
44,2009,3.02
44,2010,3.02
44,2011,3.07
44,2012,3.11
44,2013,3.11
44,2014,3.26
45,1973,42.99
44,2015,3.24
45,1962,42.99
45,1963,42.99
45,1964,42.99
45,1965,42.99
45,1966,42.99
45,1967,42.99
45,1968,42.99
45,1969,42.99
45,1970,42.99
45,1971,42.99
45,1961,42.99
351,2007,13.0
351,2006,12.96
351,2005,13.31
40,1986,4.82
40,1987,4.46
40,1988,4.44
40,1989,4.46
40,1990,4.1
40,1991,3.95
40,1992,3.64
40,1993,3.47
40,1994,3.43
40,1995,3.23
40,1985,4.94
40,1996,3.09
40,1998,3.09
40,1999,2.86
40,2000,2.84
40,2001,2.89
40,2002,2.78
40,2003,2.59
40,2004,2.6
40,2005,2.54
40,2006,2.42
40,2007,2.31
40,1997,3.09
40,2008,2.38
40,1984,4.98
40,1982,5.11
259,2015,20.53
40,1961,5.16
40,1962,5.19
40,1963,5.21
40,1964,5.24
40,1965,5.27
40,1966,5.3
40,1967,5.32
40,1968,5.35
40,1969,5.38
40,1983,5.04
40,1970,5.51
40,1972,5.65
40,1973,5.78
40,1974,5.85
40,1975,5.85
40,1976,5.92
40,1977,5.78
40,1978,5.65
40,1979,5.51
40,1980,5.45
40,1981,5.31
40,1971,5.58
45,1998,61.79
40,2009,2.38
40,2011,2.39
351,1983,11.85
351,1984,12.59
351,1985,13.36
351,1986,13.52
351,1987,13.59
351,1988,13.7
351,1989,13.86
351,1990,14.03
351,1991,14.14
351,1992,13.96
351,1982,11.24
351,1993,13.89
351,1995,13.89
351,1996,13.89
351,1997,13.94
351,1998,13.98
351,1999,13.92
351,2000,13.8
351,2001,13.57
351,2002,13.43
351,2003,13.17
351,2004,13.2
351,1994,13.89
40,2010,2.32
351,1981,10.71
351,1979,10.66
40,2012,2.34
40,2013,2.38
40,2014,2.35
40,2015,2.38
351,1961,11.17
351,1962,11.14
351,1963,11.13
351,1964,11.11
351,1965,11.09
351,1966,11.05
351,1980,10.63
351,1967,11.0
351,1969,10.92
351,1970,10.88
351,1971,10.84
351,1972,10.8
351,1973,10.76
351,1974,10.83
351,1975,10.68
351,1976,10.67
351,1977,10.67
351,1978,10.64
351,1968,10.96
259,2014,21.74
45,1999,62.87
45,2001,64.48
48,1967,9.52
48,1968,9.52
48,1969,9.6
48,1970,9.66
48,1971,9.73
48,1972,9.73
48,1973,9.6
48,1974,9.6
48,1975,9.64
48,1976,9.69
48,1977,9.73
48,1978,9.79
48,1979,9.85
48,1980,9.91
48,1981,9.97
48,1982,10.03
48,1983,10.09
48,1984,10.14
48,1985,10.24
48,1986,10.3
48,1987,10.3
48,1966,9.5
48,1965,9.5
48,1964,9.5
48,1963,9.5
47,1996,20.83
47,1997,20.83
47,1998,20.83
47,1999,20.83
47,2000,20.0
47,2001,19.54
47,2002,14.92
47,2003,13.75
47,2004,12.58
47,2005,11.42
48,1988,10.24
47,2006,10.25
47,2008,7.92
47,2009,6.75
47,2010,5.58
47,2011,4.38
47,2012,6.25
47,2013,6.25
47,2014,6.25
47,2015,6.25
48,1961,9.4
48,1962,9.5
47,2007,9.08
48,1989,9.99
48,1990,9.99
48,1991,10.09
107,1963,9.06
107,1964,9.37
107,1965,9.69
107,1966,9.69
107,1967,9.91
107,1968,9.91
107,1969,10.06
107,1970,10.06
107,1971,10.38
107,1972,10.41
107,1962,9.06
107,1973,10.82
107,1975,11.68
107,1976,12.08
107,1977,12.83
107,1978,13.24
107,1979,13.29
107,1980,13.38
107,1981,13.74
107,1982,14.12
107,1983,14.42
107,1984,15.41
107,1974,11.4
47,1995,20.83
107,1961,8.43
48,2014,10.7
48,1992,9.99
48,1993,9.79
48,1994,10.18
48,1995,9.99
48,1996,9.69
48,1997,9.6
48,1998,9.6
48,1999,9.79
48,2000,9.6
48,2001,9.6
48,2015,10.69
48,2002,9.6
48,2004,9.79
48,2005,9.6
48,2006,9.89
48,2007,9.79
48,2008,9.79
48,2009,10.38
48,2010,10.58
48,2011,10.71
48,2012,10.71
48,2013,10.7
48,2003,9.79
47,1994,20.83
47,1993,20.83
47,1992,20.83
46,1973,1.62
46,1974,1.63
46,1975,1.65
46,1976,1.66
46,1977,1.65
46,1978,1.52
46,1979,1.53
46,1980,1.54
46,1981,1.55
46,1982,1.62
46,1972,1.61
46,1983,1.63
46,1985,1.66
46,1986,1.65
46,1987,1.58
46,1988,1.59
46,1989,1.59
46,1990,1.53
46,1991,1.53
46,1992,1.54
46,1993,1.55
46,1994,1.52
46,1984,1.65
46,1995,1.52
46,1971,1.6
46,1969,1.59
45,2002,64.48
45,2003,64.48
45,2004,64.48
45,2005,63.41
45,2006,63.41
45,2007,63.41
45,2008,63.41
45,2009,63.41
45,2010,63.41
45,2011,63.41
46,1970,1.6
45,2012,63.41
45,2014,63.41
45,2015,63.41
46,1961,1.58
46,1962,1.58
46,1963,1.59
46,1964,1.59
46,1965,1.59
46,1966,1.59
46,1967,1.59
46,1968,1.59
45,2013,63.41
45,2000,63.41
46,1996,1.53
46,1998,1.58
47,1970,25.0
47,1971,25.0
47,1972,25.0
47,1973,25.0
47,1974,25.0
47,1975,25.0
47,1976,25.0
47,1977,25.0
47,1978,25.0
47,1979,25.0
47,1969,25.0
47,1980,25.0
47,1982,25.0
47,1983,25.0
47,1984,25.0
47,1985,25.0
47,1986,25.0
47,1987,25.0
47,1988,25.0
47,1989,25.0
47,1990,25.0
47,1991,25.0
47,1981,25.0
46,1997,1.57
47,1968,25.0
47,1966,25.0
46,1999,1.59
46,2000,1.58
46,2001,1.58
46,2002,1.58
46,2003,1.58
46,2004,1.6
46,2005,1.6
46,2006,1.61
46,2007,1.61
46,2008,1.61
47,1967,25.0
46,2009,1.65
46,2011,1.75
46,2012,1.76
46,2013,1.84
46,2014,1.84
46,2015,1.84
47,1961,25.0
47,1962,25.0
47,1963,25.0
47,1964,25.0
47,1965,25.0
46,2010,1.69
259,2013,21.95
259,2012,22.63
259,2011,23.16
32,2005,15.26
32,2006,15.26
32,2007,15.26
32,2008,15.36
32,2009,15.47
32,2010,16.29
32,2011,16.39
32,2012,16.39
32,2013,16.39
32,2014,16.39
32,2015,16.39
33,1961,5.81
33,1962,5.76
33,1963,5.71
33,1964,5.66
33,1965,5.61
33,1966,5.56
33,1967,5.62
33,1968,5.69
33,1969,5.76
33,1970,5.82
32,2004,15.25
32,2003,15.15
32,2002,15.15
32,2001,15.15
32,1979,14.62
32,1980,14.66
32,1981,14.72
32,1982,14.83
32,1983,14.94
32,1984,15.04
32,1985,15.15
32,1986,15.29
32,1987,15.25
32,1988,15.25
33,1971,5.89
32,1989,15.21
32,1991,15.13
32,1992,15.15
32,1993,15.15
32,1994,15.15
32,1995,15.15
32,1996,15.15
32,1997,15.15
32,1998,15.15
32,1999,15.15
32,2000,15.15
32,1990,15.17
33,1972,5.8
33,1973,5.71
33,1974,5.62
33,2001,5.73
33,2002,5.73
33,2003,5.73
33,2004,5.73
33,2005,5.73
33,2006,5.55
33,2007,5.5
33,2008,5.44
33,2009,5.38
33,2010,5.32
33,2000,5.74
33,2011,5.27
33,2013,5.29
33,2014,5.3
33,2015,5.31
36,1961,2.92
36,1962,2.92
36,1963,2.92
36,1964,2.92
36,1965,2.92
36,1966,2.92
36,1967,2.92
33,2012,5.28
32,1978,14.11
33,1999,5.75
33,1997,5.76
33,1975,5.53
33,1976,5.44
33,1977,5.47
33,1978,5.5
33,1979,5.52
33,1980,5.55
33,1981,5.58
33,1982,5.61
33,1983,5.64
33,1984,5.67
33,1998,5.75
33,1985,5.7
33,1987,5.73
33,1988,5.72
33,1989,5.71
33,1990,5.7
33,1991,5.7
33,1992,5.71
33,1993,5.72
33,1994,5.74
33,1995,5.75
33,1996,5.77
33,1986,5.74
32,1977,14.06
32,1976,13.77
32,1975,13.53
35,2011,13.15
35,2012,14.64
35,2013,14.64
35,2014,13.4
35,2015,13.4
115,1961,16.64
115,1962,16.73
115,1963,16.78
115,1964,17.08
115,1965,17.26
35,2010,13.15
115,1966,17.26
115,1968,16.98
115,1969,16.41
115,1970,16.08
115,1971,10.59
115,1972,10.59
115,1973,10.59
115,1974,10.88
115,1975,10.88
115,1976,11.16
115,1977,11.16
115,1967,17.27
115,1978,11.44
35,2009,13.15
35,2007,12.66
35,1985,9.93
35,1986,9.93
35,1987,9.93
35,1988,10.42
35,1989,10.42
35,1990,10.67
35,1991,10.67
35,1992,10.92
35,1993,10.92
35,1994,10.92
35,2008,13.15
35,1995,11.17
35,1997,11.66
35,1998,11.66
35,1999,11.41
35,2000,11.41
35,2001,11.91
35,2002,12.16
35,2003,12.16
35,2004,12.41
35,2005,12.41
35,2006,12.66
35,1996,11.17
36,1968,2.92
115,1979,11.44
115,1981,11.73
115,2008,21.84
115,2009,21.84
115,2010,22.41
115,2011,22.41
115,2012,22.41
115,2013,22.41
115,2014,22.41
115,2015,22.41
32,1961,11.66
32,1962,11.78
115,2007,21.84
32,1963,11.89
32,1965,12.14
32,1966,12.27
32,1967,12.42
32,1968,12.52
32,1969,12.63
32,1970,12.65
32,1971,12.75
32,1972,12.89
32,1973,13.03
32,1974,13.29
32,1964,12.02
115,1980,11.73
115,2006,21.84
115,2004,21.81
115,1982,11.9
115,1983,11.95
115,1984,11.95
115,1985,13.54
115,1986,15.24
115,1987,17.56
115,1988,20.11
115,1989,21.44
115,1990,21.56
115,1991,21.58
115,2005,21.84
115,1992,21.61
115,1994,21.64
115,1995,21.64
115,1996,21.7
115,1997,21.7
115,1998,21.7
115,1999,21.75
115,2000,21.75
115,2001,21.75
115,2002,21.81
115,2003,21.81
115,1993,21.7
36,1969,2.92
36,1970,2.92
36,1971,2.92
39,1992,2.68
39,1993,2.7
39,1994,2.72
39,1995,2.74
39,1996,2.72
39,1997,2.88
39,1998,2.88
39,1999,2.88
39,2000,2.88
39,2001,3.12
39,1991,2.66
39,2002,2.96
39,2004,3.04
39,2005,3.6
39,2006,3.56
39,2007,3.44
39,2008,3.44
39,2009,3.44
39,2010,3.6
39,2011,3.92
39,2012,3.92
39,2013,3.92
39,2003,3.04
39,2014,3.92
39,1990,2.62
39,1988,2.57
39,1966,2.3
39,1967,2.3
39,1968,2.3
39,1969,2.3
39,1970,2.3
39,1971,2.3
39,1972,2.3
39,1973,2.31
39,1974,2.32
39,1975,2.38
39,1989,2.58
39,1976,2.46
39,1978,2.5
39,1979,2.5
39,1980,2.5
39,1981,2.5
39,1982,2.5
39,1983,2.5
39,1984,2.5
39,1985,2.51
39,1986,2.55
39,1987,2.55
39,1977,2.46
39,1965,2.3
39,2015,3.92
259,1962,21.05
259,1989,19.47
259,1990,19.47
259,1991,19.47
259,1992,19.47
259,1993,18.95
259,1994,18.95
259,1995,18.95
259,1996,18.95
259,1997,18.42
259,1998,19.47
259,1988,19.47
259,1999,20.53
259,2001,19.47
259,2002,18.95
259,2003,18.95
259,2004,19.47
259,2005,20.0
259,2006,18.95
259,2007,17.89
259,2008,19.47
259,2009,21.58
259,2010,22.63
259,2000,20.53
259,1961,21.05
259,1987,20.0
259,1985,20.0
259,1963,21.05
259,1964,21.05
259,1965,21.05
259,1966,21.05
259,1967,21.05
259,1968,21.05
259,1969,21.58
259,1970,21.58
259,1971,21.58
259,1972,21.58
259,1986,20.0
259,1973,21.05
259,1975,21.05
259,1976,21.05
259,1977,21.05
259,1978,20.53
259,1979,20.53
259,1980,20.53
259,1981,20.53
259,1982,20.53
259,1983,20.0
259,1984,20.0
259,1974,21.05
107,1985,16.29
39,1964,2.3
39,1962,2.3
36,1998,2.92
36,1999,2.92
36,2000,2.92
36,2001,2.92
36,2002,2.92
36,2003,2.92
36,2004,2.92
36,2005,2.92
36,2006,2.92
36,2007,2.92
36,1997,2.92
36,2008,2.92
36,2010,2.92
36,2011,2.92
36,2012,2.92
36,2013,2.92
36,2014,2.92
36,2015,2.92
37,1961,2.79
37,1962,2.81
37,1963,2.82
37,1964,2.84
36,2009,2.92
37,1965,2.86
36,1996,2.92
36,1994,2.92
36,1972,2.92
36,1973,2.92
36,1974,2.92
36,1975,2.92
36,1976,2.92
36,1977,2.92
36,1978,2.92
36,1979,2.92
36,1980,2.92
36,1981,2.92
36,1995,2.92
36,1982,2.92
36,1984,2.92
36,1985,2.92
36,1986,2.92
36,1987,2.92
36,1988,2.92
36,1989,2.92
36,1990,2.92
36,1991,2.92
36,1992,2.92
36,1993,2.92
36,1983,2.92
39,1963,2.3
37,1966,2.87
37,1968,2.91
37,1995,3.24
37,1996,3.25
37,1997,3.25
37,1998,3.25
37,1999,3.25
37,2000,3.25
37,2001,3.25
37,2002,3.25
37,2003,3.2
37,2004,3.23
37,1994,3.24
37,2005,3.23
37,2007,3.23
37,2008,3.23
37,2009,3.26
37,2010,3.02
37,2011,3.02
37,2012,3.02
37,2013,3.02
37,2014,3.02
37,2015,3.02
39,1961,2.3
37,2006,3.23
37,1967,2.89
37,1993,3.24
37,1991,3.22
37,1969,2.92
37,1970,2.94
37,1971,2.95
37,1972,2.97
37,1973,2.99
37,1974,3.0
37,1975,3.03
37,1976,3.05
37,1977,3.07
37,1978,3.08
37,1992,3.24
37,1979,3.1
37,1981,3.12
37,1982,3.15
37,1983,3.16
37,1984,3.18
37,1985,3.18
37,1986,3.22
37,1987,3.22
37,1988,3.22
37,1989,3.22
37,1990,3.22
37,1980,3.12
35,1984,9.93
107,1986,16.6
107,1988,17.99
56,2015,23.91
58,1961,9.07
58,1962,9.07
58,1963,9.1
58,1964,9.1
58,1965,9.14
58,1966,9.14
58,1967,9.17
58,1968,9.16
58,1969,9.19
58,1970,9.23
58,1971,9.27
58,1972,9.3
58,1973,9.34
58,1974,9.42
58,1975,9.34
58,1976,9.23
58,1977,9.16
58,1978,9.05
58,1979,8.99
58,1980,8.89
56,2014,23.91
56,2013,23.91
56,2012,23.91
56,2011,24.84
56,1989,29.83
56,1990,27.86
56,1991,27.86
56,1992,27.86
56,1993,27.86
56,1994,27.86
56,1995,28.48
56,1996,28.46
56,1997,26.91
56,1998,27.12
58,1981,9.18
56,1999,26.29
56,2001,27.28
56,2002,27.28
56,2003,25.63
56,2004,25.25
56,2005,25.25
56,2006,25.25
56,2007,25.25
56,2008,24.84
56,2009,24.84
56,2010,24.84
56,2000,27.28
58,1982,9.17
58,1983,9.37
58,1984,9.59
58,2011,10.21
58,2012,10.19
58,2013,10.72
58,2014,9.98
58,2015,10.27
59,1961,2.58
59,1962,2.52
59,1963,2.5
59,1964,2.52
59,1965,2.68
58,2010,10.38
59,1966,2.79
59,1968,2.81
59,1969,2.85
59,1970,2.86
59,1971,2.87
59,1972,2.87
59,1973,2.87
59,1974,2.86
59,1975,2.84
59,1976,2.74
59,1977,2.65
59,1967,2.81
56,1988,29.75
58,2009,10.26
58,2007,9.72
58,1985,9.83
58,1986,10.04
58,1987,10.24
58,1988,10.3
58,1989,10.31
58,1990,10.57
58,1991,10.82
58,1992,10.91
58,1993,10.74
58,1994,10.97
58,2008,10.07
58,1995,10.84
58,1997,10.85
58,1998,12.1
58,1999,12.0
58,2000,11.99
58,2001,11.27
58,2002,10.47
58,2003,10.01
58,2004,10.16
58,2005,10.11
58,2006,9.85
58,1996,10.8
56,1987,29.75
56,1986,29.75
56,1985,29.6
55,1966,22.67
55,1967,22.67
55,1968,22.67
55,1969,22.67
55,1970,22.67
55,1971,22.67
55,1972,22.67
55,1973,22.67
55,1974,22.67
55,1975,22.67
55,1965,21.33
55,1976,22.67
55,1978,22.67
55,1979,22.67
55,1980,22.67
55,1981,22.67
55,1982,22.67
55,1983,22.67
55,1984,22.67
55,1985,22.67
55,1986,22.67
55,1987,22.67
55,1977,22.67
55,1988,21.33
55,1964,21.33
55,1962,21.33
72,1995,0.04
72,1996,0.04
72,1997,0.04
72,1998,0.04
72,1999,0.04
72,2000,0.04
72,2001,0.04
72,2002,0.04
72,2003,0.04
72,2004,0.04
55,1963,21.33
72,2005,0.04
72,2007,0.06
72,2008,0.05
72,2009,0.06
72,2010,0.07
72,2011,0.09
72,2012,0.09
72,2013,0.09
72,2014,0.09
72,2015,0.09
55,1961,20.0
72,2006,0.06
59,1978,2.55
55,1989,21.33
55,1991,21.33
56,1963,21.11
56,1964,21.42
56,1965,21.73
56,1966,22.05
56,1967,22.36
56,1968,22.56
56,1969,23.39
56,1970,23.49
56,1971,23.68
56,1972,24.22
56,1962,20.8
56,1973,24.94
56,1975,25.98
56,1976,27.12
56,1977,27.74
56,1978,28.26
56,1979,28.77
56,1980,29.39
56,1981,29.5
56,1982,29.6
56,1983,29.6
56,1984,29.6
56,1974,25.36
55,1990,21.33
56,1961,20.49
55,2014,30.67
55,1992,21.33
55,1993,21.33
55,1994,21.33
55,1995,20.0
55,1996,20.0
55,1997,20.0
55,1998,20.0
55,1999,22.67
55,2000,25.33
55,2001,26.67
55,2015,30.67
55,2002,26.67
55,2004,26.67
55,2005,26.67
55,2006,26.67
55,2007,26.67
55,2008,26.67
55,2009,28.0
55,2010,30.67
55,2011,30.67
55,2012,30.67
55,2013,30.67
55,2003,26.67
72,1994,0.04
59,1979,2.46
59,1981,2.48
61,2002,7.84
61,2003,7.84
61,2004,7.84
61,2005,7.84
61,2006,7.49
61,2007,7.49
61,2008,7.31
61,2009,6.77
61,2010,6.77
61,2011,6.42
61,2012,6.42
61,2013,6.42
61,2014,6.42
61,2015,6.42
178,1993,4.95
178,1994,4.35
178,1995,4.36
178,1996,3.67
178,1997,3.89
178,1998,4.95
178,1999,4.95
61,2001,8.2
61,2000,8.2
61,1999,8.2
61,1998,8.2
61,1976,8.2
61,1977,8.2
61,1978,8.2
61,1979,8.2
61,1980,8.2
61,1981,8.2
61,1982,8.2
61,1983,8.2
61,1984,8.2
61,1985,8.2
178,2000,5.57
61,1986,8.2
61,1988,8.2
61,1989,8.2
61,1990,8.2
61,1991,8.2
61,1992,8.2
61,1993,8.2
61,1994,8.2
61,1995,8.2
61,1996,8.2
61,1997,8.2
61,1987,8.2
178,2001,5.59
178,2002,5.59
178,2003,5.94
63,2006,13.4
63,2007,14.33
63,2008,14.29
63,2009,14.26
63,2010,15.38
63,2011,15.08
63,2012,14.8
63,2013,15.06
63,2014,15.44
63,2015,15.94
63,2005,14.22
238,1993,10.54
238,1995,10.5
238,1996,10.5
238,1997,10.49
238,1998,10.51
238,1999,10.68
238,2000,10.66
238,2001,10.61
238,2002,10.5
238,2003,11.61
238,2004,13.1
238,1994,10.47
61,1975,8.2
63,2004,12.6
63,2002,14.89
178,2004,5.94
178,2005,6.16
178,2006,6.65
178,2007,6.65
178,2008,6.65
178,2009,6.85
178,2010,6.85
178,2011,6.85
178,2012,6.85
178,2013,6.85
63,2003,13.23
178,2014,6.85
63,1992,26.59
63,1993,25.41
63,1994,22.67
63,1995,20.9
63,1996,21.14
63,1997,21.23
63,1998,21.21
63,1999,20.55
63,2000,20.17
63,2001,16.42
178,2015,6.85
61,1974,8.2
61,1973,8.2
61,1972,8.2
59,2008,3.56
59,2009,3.71
59,2010,3.69
59,2011,3.64
59,2012,3.71
59,2013,3.78
59,2014,3.76
59,2015,3.84
60,1961,31.08
60,1962,31.08
59,2007,3.55
60,1963,31.32
60,1965,31.18
60,1966,30.7
60,1967,30.26
60,1968,30.17
60,1969,30.07
60,1970,29.98
60,1971,32.04
60,1972,32.18
60,1973,32.52
60,1974,33.0
60,1964,31.32
60,1975,33.48
59,2006,3.55
59,2004,3.49
59,1982,2.46
59,1983,2.45
59,1984,2.47
59,1985,2.51
59,1986,2.58
59,1987,2.56
59,1988,2.59
59,1989,2.58
59,1990,2.66
59,1991,2.66
59,2005,3.54
59,1992,3.01
59,1994,3.26
59,1995,3.3
59,1996,3.19
59,1997,3.26
59,1998,3.27
59,1999,3.5
59,2000,3.31
59,2001,3.35
59,2002,3.44
59,2003,3.42
59,1993,3.26
59,1980,2.46
60,1976,33.3
60,1978,35.71
60,2005,44.84
60,2006,40.44
60,2007,41.84
60,2008,44.06
60,2009,43.82
60,2010,43.34
60,2011,43.73
60,2012,45.13
60,2013,45.61
60,2014,46.57
60,2004,47.01
60,2015,46.57
61,1962,7.66
61,1963,7.84
61,1964,7.88
61,1965,7.88
61,1966,8.02
61,1967,8.02
61,1968,8.02
61,1969,8.02
61,1970,8.02
61,1971,8.2
61,1961,7.49
60,1977,33.74
60,2003,44.69
60,2001,45.85
60,1979,38.13
60,1980,38.61
60,1981,36.68
60,1982,35.28
60,1983,35.09
60,1984,35.57
60,1985,36.53
60,1986,37.5
60,1987,37.5
60,1988,38.47
60,2002,45.13
60,1989,38.47
60,1991,39.96
60,1992,41.07
60,1993,41.07
60,1994,41.22
60,1995,41.26
60,1996,39.38
60,1997,39.38
60,1998,41.02
60,1999,42.52
60,2000,43.44
60,1990,39.09
72,1993,0.04
72,1992,0.04
72,1991,0.04
50,1985,17.08
50,1986,17.12
50,1987,17.03
50,1988,16.93
50,1989,16.93
50,1990,16.95
50,1991,16.8
50,1992,16.84
50,1993,16.74
50,1994,15.3
50,1995,15.27
50,1996,15.37
50,1997,15.27
50,1998,15.49
50,1999,15.49
50,2000,15.19
50,2001,15.04
50,2002,15.04
50,2003,16.56
50,2004,16.77
50,2005,17.97
50,1984,19.26
50,1983,19.37
50,1982,19.26
50,1981,18.6
49,2014,33.79
49,2015,33.81
50,1961,43.18
50,1962,42.97
50,1963,43.29
50,1964,43.07
50,1965,42.97
50,1966,42.75
50,1967,42.86
50,1968,42.86
50,2006,16.88
50,1969,42.64
50,1971,42.32
50,1972,42.1
50,1973,42.08
50,1974,30.63
50,1975,19.17
50,1976,18.89
50,1977,18.67
50,1978,18.45
50,1979,18.24
50,1980,18.13
50,1970,42.53
50,2007,15.73
50,2008,12.36
50,2009,13.34
167,2013,41.76
167,2014,41.69
167,2015,41.6
51,1961,43.13
51,1962,43.08
51,1963,43.09
51,1964,40.05
51,1965,42.88
51,1966,42.77
51,1967,42.68
167,2012,41.86
51,1968,42.61
51,1970,42.46
51,1971,42.42
51,1972,42.37
51,1973,42.29
51,1974,42.12
51,1975,41.86
51,1976,41.88
51,1977,41.89
51,1978,41.79
51,1979,41.54
51,1969,42.52
49,2013,34.32
167,2011,41.95
167,2009,42.15
50,2010,12.18
50,2011,12.33
50,2012,12.37
50,2013,11.43
50,2014,11.5
50,2015,13.56
167,1993,44.12
167,1994,43.92
167,1995,43.72
167,1996,43.15
167,2010,42.05
167,1997,43.06
167,1999,43.12
167,2000,42.95
167,2001,42.86
167,2002,42.76
167,2003,42.68
167,2004,42.62
167,2005,42.53
167,2006,42.43
167,2007,42.34
167,2008,42.25
167,1998,43.19
49,2012,33.4
49,2011,35.01
49,2010,35.74
107,2015,23.27
98,1992,23.7
98,1993,21.09
98,1994,21.84
98,1995,22.05
98,1996,19.85
98,1997,19.79
98,1998,21.79
98,1999,21.41
98,2000,16.29
107,2014,23.27
98,2001,16.51
98,2003,16.72
98,2004,16.39
98,2005,16.9
98,2006,17.1
98,2007,16.65
98,2008,16.92
98,2009,17.09
98,2010,17.66
98,2011,17.51
98,2012,17.61
98,2002,16.6
98,2013,16.96
107,2013,23.27
107,2011,23.27
107,1989,18.3
107,1990,18.65
107,1991,18.71
