geo,year,wheat_and_products_processing_cce
11,1969,8798
11,1970,8821
11,1971,8843
11,1972,8738
11,1990,7631
11,1989,7411
11,1988,7313
11,1987,7075
11,1986,7135
11,1985,7511
11,1984,7872
11,1983,7521
52,2011,227581
11,1982,7085
11,1980,7253
11,1979,7656
11,1978,7453
11,1977,7709
11,1976,7898
11,1975,8584
11,1974,8632
11,1973,8455
11,1981,7559
10,2004,70249
52,2012,251889
16,1961,1
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,-1
16,2012,-1
16,2011,0
16,2010,1
16,2009,0
16,2008,0
16,2007,0
16,2006,2
16,2005,0
14,1969,0
16,2004,0
14,1970,1
14,1972,0
14,1989,0
14,1988,1
14,1987,-1
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,1
14,1979,0
14,1978,0
14,1977,1
14,1976,0
14,1975,0
14,1974,-1
14,1973,1
14,1971,-1
16,2003,0
16,2002,0
16,2001,1
16,1978,0
16,1977,-1
16,1976,-1
16,1975,0
16,1974,1
16,1973,1
16,1972,0
16,1971,0
16,1970,-1
16,1969,1
16,1968,1
16,1967,1
16,1966,1
16,1965,0
16,1964,0
16,1963,1
16,1962,-1
16,1979,-1
16,1980,1
16,1981,0
16,1982,0
16,2000,0
16,1999,-1
16,1998,-1
16,1997,-1
16,1996,0
16,1995,1
16,1994,-1
16,1993,1
52,2013,322631
16,1992,-1
16,1990,0
16,1989,0
16,1988,1
16,1987,0
16,1986,0
16,1985,-1
16,1984,0
16,1983,1
16,1991,0
10,2003,70255
10,2002,133484
10,2001,149265
7,1968,0
7,1967,0
7,1966,-1
7,1965,-1
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2013,1
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,1
4,2005,0
7,1969,0
4,2004,0
7,1970,0
7,1972,-1
7,1989,0
7,1988,1
7,1987,1
7,1986,1
7,1985,0
7,1984,-1
7,1983,-1
7,1982,0
7,1981,0
7,1980,-1
7,1979,1
7,1978,-1
7,1977,1
7,1976,-1
7,1975,0
7,1974,0
7,1973,0
7,1971,-1
4,2003,1
4,2002,-1
4,2001,0
4,1978,0
4,1977,-1
4,1976,0
4,1975,-1
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,1
4,1969,1
4,1968,0
4,1967,0
4,1966,0
4,1965,1
4,1964,0
4,1963,0
4,1962,1
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,2000,-1
4,1999,0
4,1998,0
4,1997,0
4,1996,1
4,1995,1
4,1994,-1
4,1993,-1
7,1990,0
4,1992,0
4,1990,1
4,1989,0
4,1988,1
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,-1
4,1991,0
7,1991,1
7,1992,0
7,1993,0
10,1978,77836
10,1977,79612
10,1976,82100
10,1975,93582
10,1974,94452
10,1973,90932
10,1972,83020
10,1971,70000
10,1970,55072
10,1969,49794
10,1968,44634
10,1967,47292
10,1966,43891
10,1965,35120
10,1964,35123
10,1963,26341
10,1962,26315
10,1979,75226
10,1980,77701
10,1981,79588
10,1982,81486
10,2000,142259
10,1999,137124
10,1998,135412
10,1997,135311
10,1996,133474
10,1995,131224
10,1994,129965
10,1993,125367
10,1961,26368
10,1992,113278
10,1990,161353
10,1989,154057
10,1988,135541
10,1987,112772
10,1986,116673
10,1985,111664
10,1984,110786
10,1983,69687
10,1991,133182
14,1990,-1
1,2013,9985
1,2011,11709
7,2010,0
7,2009,-1
7,2008,0
7,2007,-1
7,2006,1
7,2005,0
7,2004,-1
7,2003,0
7,2002,1
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,-1
7,1996,0
7,1995,0
7,1994,1
7,2011,-1
7,2012,1
7,2013,0
1,1992,0
1,2010,11709
1,2009,14380
1,2008,50150
1,2007,27586
1,2006,57800
1,2005,62000
1,2004,51625
1,2003,48000
1,2012,10399
1,2002,45000
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,2001,0
81,2002,0
14,1991,0
14,1993,1
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1991,0
33,1973,0
33,1992,0
33,1994,0
33,2011,0
33,2010,0
33,2009,0
33,2008,6646
33,2007,13469
33,2006,15326
33,2005,16156
33,2004,15997
33,2003,15288
33,2002,11990
33,2001,12134
33,2000,23386
33,1999,21809
33,1998,19910
33,1997,0
33,1996,0
33,1995,0
33,1993,0
33,1972,0
33,1971,0
33,1970,0
27,2000,53359
27,1999,53364
27,1998,35366
27,1997,41692
27,1996,44700
27,1995,57027
27,1994,63511
27,1993,61180
27,1992,52019
27,1991,47363
27,1990,55724
27,1989,84556
27,1988,81888
27,1987,82628
27,1986,88393
27,1985,95557
27,1984,101645
27,2001,56691
27,2002,43694
27,2003,36369
27,2004,54722
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,2012,0
33,1961,1343
27,2012,111490
27,2011,104798
27,2010,101590
27,2009,81945
27,2008,112152
27,2007,62204
27,2006,16697
27,2005,41707
27,2013,92775
27,1983,101729
33,2013,0
40,1962,0
96,1969,71
96,1968,88
96,1967,70
96,1966,64
96,1965,52
96,1964,65
96,1963,59
96,1962,72
96,1961,57
40,2013,0
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
96,1970,59
40,2005,0
96,1971,68
96,1973,66
96,1990,122
96,1989,125
96,1988,113
96,1987,107
96,1986,104
96,1985,92
96,1984,98
96,1983,90
96,1982,80
96,1981,71
96,1980,76
96,1979,82
96,1978,82
96,1977,68
96,1976,71
96,1975,59
96,1974,66
96,1972,61
40,2004,0
40,2003,0
40,2002,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,2001,0
40,2000,0
40,1999,453
40,1998,855
40,1997,797
40,1996,743
40,1995,779
40,1994,655
40,1961,0
40,1993,1362
40,1991,242
40,1990,105
40,1989,169
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1992,545
27,1982,89385
27,1981,85222
27,1980,85563
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,1608470
255,2012,1311470
255,2011,890330
255,2010,740790
255,2009,504967
255,2008,16470
255,2007,16470
255,2006,14823
255,2005,62587
255,2004,75763
255,2003,107057
255,2002,111998
255,2001,93880
15,1965,0
255,2000,70822
15,1966,0
15,1968,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1967,0
57,2013,179111
57,2012,97427
57,2011,130000
14,2010,1
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,-1
14,2004,-1
14,2003,0
14,2002,1
14,2001,-1
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,2011,-1
14,2012,0
14,2013,0
57,1992,60000
57,2010,59664
57,2009,90000
57,2008,58714
57,2007,39440
57,2006,45000
57,2005,30000
57,2004,30000
57,2003,20000
15,1986,0
57,2002,6019
57,2000,36431
57,1999,69000
57,1998,13420
57,1997,42314
57,1996,73000
57,1995,16014
57,1994,19049
57,1993,22849
57,2001,4857
15,1987,0
15,1988,0
15,1989,0
20,2010,240
20,2009,41
20,2008,221
20,2007,351
20,2006,294
20,2005,221
20,2004,147
20,2003,72
20,2002,0
20,2001,188
20,2000,184
20,1999,107
20,1998,128
20,1997,3
20,1996,32
20,1995,107
20,1994,178
20,2011,3
20,2012,18
20,2013,18
27,1961,40607
27,1979,85726
27,1978,81895
27,1977,77717
27,1976,79218
27,1975,86888
27,1974,76717
27,1973,70877
27,1972,75381
20,1993,38
27,1971,71382
27,1969,72554
27,1968,68048
27,1967,69046
27,1966,75890
27,1965,43076
27,1964,44699
27,1963,43561
27,1962,36748
27,1970,77721
14,1992,-1
20,1992,26
20,1990,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
15,1999,74116
15,1998,41176
15,1997,3294
15,1996,65881
15,1995,49620
15,1994,52542
15,1993,37093
15,1992,26192
15,1991,13937
15,1990,1536
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1991,19
20,1981,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1980,0
174,2006,98990
81,2003,0
81,2005,0
143,1981,1
143,1980,0
143,1979,-1
143,1978,0
143,1977,-1
143,1976,0
143,1975,1
143,1974,0
143,1973,0
143,1972,0
143,1971,-1
143,1970,0
143,1969,-1
143,1968,1
143,1967,1
143,1966,-1
143,1965,-1
143,1982,0
143,1964,-1
143,1983,0
143,1985,-1
143,2002,-1
143,2001,0
143,2000,1
143,1999,-1
143,1998,-1
143,1997,0
143,1996,0
143,1995,-1
143,1994,1
143,1993,1
143,1992,0
143,1991,-1
143,1990,1
143,1989,1
143,1988,1
143,1987,0
143,1986,-1
143,1984,-1
143,1963,0
143,1962,1
143,1961,0
141,1991,16500
141,1990,16600
141,1989,14000
141,1988,11000
141,1987,10400
141,1986,13000
141,1985,15000
141,1984,16000
141,1983,15000
141,1982,17000
141,1981,17000
141,1980,14000
141,1979,14000
141,1978,13000
141,1977,12000
141,1976,11000
141,1975,10000
141,1992,17500
141,1993,12500
141,1994,8500
141,1995,9500
141,2013,22000
141,2012,22000
141,2011,22000
141,2010,22000
141,2009,22000
141,2008,17000
141,2007,17000
141,2006,17000
143,2003,1
141,2005,16000
141,2003,18000
141,2002,20000
141,2001,18000
141,2000,15000
141,1999,11500
141,1998,10000
141,1997,10500
141,1996,8500
141,2004,16000
141,1974,7500
143,2004,0
143,2006,1
144,2013,0
144,2012,0
144,2011,-1
144,2010,1
144,2009,0
144,2008,1
144,2007,0
144,2006,0
144,2005,0
144,2004,1
144,2003,0
144,2002,0
144,2001,1
144,2000,-1
144,1999,1
144,1998,0
144,1997,0
150,1961,206
144,1996,0
150,1962,664
150,1964,3344
150,1981,957
150,1980,689
150,1979,569
150,1978,707
150,1977,881
150,1976,1412
150,1975,1463
150,1974,956
150,1973,1015
150,1972,822
150,1971,3699
150,1970,2275
150,1969,1917
150,1968,2369
150,1967,2076
150,1966,2658
150,1965,2965
150,1963,2087
144,1995,0
144,1994,0
144,1993,1
144,1970,1
144,1969,0
144,1968,1
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,0
143,2012,0
143,2011,1
143,2010,1
143,2009,0
143,2008,-1
143,2007,1
144,1971,1
144,1972,-1
144,1973,0
144,1974,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,1
143,2005,-1
144,1984,1
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1983,0
150,1982,882
141,1973,6500
141,1971,6000
119,1992,0
113,2013,68300
113,2012,67000
113,2011,67200
113,2010,57100
113,2009,60900
113,2008,62000
113,2007,53927
113,2006,55108
113,2005,61968
113,2004,69338
113,2003,65000
113,2002,80000
113,2001,65818
113,2000,70000
113,1999,40000
113,1998,67000
119,1993,0
113,1997,55000
119,1994,0
119,1996,0
119,2013,20000
119,2012,21000
119,2011,44625
119,2010,54087
119,2009,56000
119,2008,74969
119,2007,65861
119,2006,60531
119,2005,8500
119,2004,58800
119,2003,1000
119,2002,0
119,2001,0
119,2000,7000
119,1999,23000
119,1998,8000
119,1997,0
119,1995,0
113,1996,10000
113,1995,16000
113,1994,10000
114,1993,0
114,1992,1
114,1991,0
114,1990,-1
114,1989,1
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
113,1993,10000
113,1992,21000
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,-1
114,2008,-1
126,1992,0
114,2007,0
114,2005,0
114,2004,1
114,2003,0
114,2002,0
114,2001,0
114,2000,-1
114,1999,0
114,1998,0
114,2006,1
141,1972,6000
126,1993,0
126,1995,0
131,2002,41437
131,2001,35580
131,2000,36085
131,1999,36250
131,1998,36180
131,1997,34142
131,1996,36436
131,1995,36140
131,1994,34814
131,1993,31322
131,1992,30455
131,1991,27823
131,1990,20827
131,1989,21571
131,1988,23001
131,1987,18729
131,1986,16899
131,2003,45474
131,1985,15745
131,2004,50999
131,2006,53315
141,1970,5500
141,1969,6000
141,1968,6000
141,1967,5500
141,1966,6000
141,1965,6000
141,1964,5000
141,1963,4000
141,1962,4000
141,1961,3500
131,2013,49430
131,2012,49525
131,2011,48655
131,2010,51343
131,2009,49539
131,2008,53719
131,2007,54977
131,2005,52655
131,1984,17291
131,1983,16362
131,1982,15393
126,2012,37000
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,2013,46000
131,1961,6569
131,1962,6878
131,1963,7468
131,1981,14429
131,1980,14322
131,1979,14775
131,1978,15496
131,1977,14730
131,1976,12691
131,1975,10433
131,1974,10533
126,1994,0
131,1973,12422
131,1971,9498
131,1970,10448
131,1969,11340
131,1968,9518
131,1967,8895
131,1966,8070
131,1965,9048
131,1964,7633
131,1972,11671
150,1983,3264
150,1984,1189
150,1985,1021
171,2004,0
171,2003,1
171,2002,0
171,2001,0
171,2000,-1
171,1999,0
171,1998,0
171,1997,-1
171,1996,0
171,1995,-1
171,1994,0
171,1993,0
171,1992,0
171,1991,-1
171,1990,0
171,1989,0
171,1988,0
171,2005,1
171,1987,0
171,2006,0
171,2008,0
173,1972,10100
173,1971,5700
173,1970,1600
173,1969,1100
173,1968,3000
173,1967,2100
173,1966,2300
173,1965,1100
173,1964,1000
173,1963,1000
173,1962,1000
173,1961,1000
171,2013,1
171,2012,0
171,2011,0
171,2010,-1
171,2009,0
171,2007,0
171,1986,1
171,1985,-1
171,1984,-1
171,1961,-1
170,2013,147
170,2012,371
170,2011,124
170,2010,131
170,2009,2
170,2008,3
170,2007,8
170,2006,8
170,2005,3
170,2004,16
170,2003,11
170,2002,2
170,2001,11
170,2000,13
170,1999,18
170,1998,16
171,1962,1
171,1963,-1
171,1964,1
171,1965,0
171,1983,0
171,1982,-1
171,1981,-1
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,-1
173,1973,12900
171,1975,0
171,1973,1
171,1972,-1
171,1971,0
171,1970,0
171,1969,0
171,1968,1
171,1967,1
171,1966,0
171,1974,0
170,1997,10
173,1974,8200
173,1976,4200
174,1983,96426
174,1982,86213
174,1981,85219
174,1980,84856
174,1979,89993
174,1978,91880
174,1977,89244
174,1976,88196
174,1975,88287
174,1974,86228
174,1973,84034
174,1972,80593
174,1971,72342
174,1970,80501
174,1969,78298
174,1968,81036
174,1967,73949
174,1984,100103
174,1966,71417
174,1985,103023
174,1987,104212
174,2004,99153
174,2003,104651
174,2002,105215
174,2001,102247
174,2000,101497
174,1999,101917
174,1998,102638
174,1997,102764
174,1996,100811
174,1995,102320
174,1994,100656
174,1993,103040
174,1992,102123
174,1991,103848
174,1990,99895
174,1989,104802
174,1988,108455
174,1986,107413
174,1965,83225
174,1964,66660
174,1963,70529
173,1993,20000
173,1992,702
173,1991,30000
173,1990,20016
173,1989,14676
173,1988,8800
173,1987,16000
173,1986,18300
173,1985,15200
173,1984,20200
173,1983,5600
173,1982,5300
173,1981,11000
173,1980,33500
173,1979,16900
173,1978,71300
173,1977,26500
173,1994,20000
173,1995,90317
173,1996,26350
173,1997,26765
174,1962,75571
174,1961,61656
173,2013,23692
173,2012,22054
173,2011,66446
173,2010,60000
173,2009,60000
173,2008,60000
173,1975,8300
173,2007,47270
173,2005,60000
173,2004,50000
173,2003,37000
173,2002,56634
173,2001,25000
173,2000,29936
173,1999,20000
173,1998,23500
173,2006,60000
170,1996,2
170,1995,3
170,1994,0
156,1992,66460
156,1991,60000
156,1990,55800
156,1989,52000
156,1988,56000
156,1987,57023
156,1986,58500
156,1985,55600
156,1984,55570
156,1983,57814
156,1982,62698
156,1981,61200
156,1980,62000
156,1979,61120
156,1978,60200
156,1977,64000
156,1976,59000
156,1993,70400
156,1975,58520
156,1994,70600
156,1996,69200
156,2013,76800
156,2012,75800
156,2011,76000
156,2010,72000
156,2009,72000
156,2008,71000
156,2007,71000
156,2006,70000
156,2005,72000
156,2004,70000
156,2003,69000
156,2002,63600
156,2001,65000
156,2000,72000
156,1999,79200
156,1998,79000
156,1997,72200
156,1995,70200
156,1974,56180
156,1973,54800
156,1972,53849
150,2002,28288
150,2001,33998
150,2000,27259
150,1999,25180
150,1998,27194
150,1997,22659
150,1996,10767
150,1995,14384
150,1994,14426
150,1993,16229
150,1992,18836
150,1991,19490
150,1990,18904
150,1989,12201
150,1988,12028
150,1987,4753
150,1986,1207
150,2003,40956
150,2004,34723
150,2005,39813
150,2006,38420
156,1971,52851
156,1970,52793
156,1969,52694
156,1968,52435
156,1967,53221
156,1966,55880
156,1965,55283
156,1964,54491
165,1961,336
156,1963,52683
156,1961,51451
150,2013,41863
150,2012,42899
150,2011,42164
150,2010,33302
150,2009,39438
150,2008,32556
150,2007,38933
156,1962,51685
165,1962,350
165,1963,358
165,1964,420
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
165,2013,5167
165,2012,5182
165,2011,1721
165,2010,1588
165,2009,790
165,2008,1707
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1993,6
170,1992,0
170,1991,1
170,1990,0
170,1989,0
170,1988,3
170,1987,4
170,1986,3
165,2007,1478
170,1985,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1984,0
114,1976,0
165,2006,1585
165,2004,1428
165,1981,728
165,1980,728
165,1979,743
165,1978,757
165,1977,654
165,1976,677
165,1975,632
165,1974,672
165,1973,666
165,1972,614
165,1971,552
165,1970,572
165,1969,543
165,1968,402
165,1967,434
165,1966,460
165,1965,466
165,1982,918
165,1983,899
165,1984,1095
165,1985,1089
165,2003,1401
165,2002,1416
165,2001,1394
165,2000,1446
165,1999,1444
165,1998,1411
165,1997,1390
165,1996,1284
165,2005,1474
165,1995,1273
165,1993,1259
165,1992,1177
165,1991,1050
165,1990,1142
165,1989,1154
165,1988,935
165,1987,961
165,1986,950
165,1994,1314
114,1975,-1
114,1974,0
114,1973,0
100,1971,-1
100,1970,2
100,1969,2
100,1968,1
100,1967,0
100,1966,0
100,1965,0
100,1964,1
100,1963,0
100,1962,-1
100,1961,0
99,2013,11557
99,2012,11137
99,2011,10439
99,2010,10438
99,2009,10449
99,2008,11834
100,1972,1
99,2007,11823
100,1973,-2
100,1975,0
100,1992,-1
100,1991,-3
100,1990,-1
100,1989,-1
100,1988,-1
100,1987,1
100,1986,1
100,1985,0
100,1984,-1
100,1983,0
100,1982,1
100,1981,1
100,1980,-1
100,1979,-1
100,1978,1
100,1977,0
100,1976,2
100,1974,0
99,2006,11818
99,2005,10419
99,2004,11460
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,2003,11635
99,2002,11633
99,2001,11809
99,2000,10766
99,1999,11113
99,1998,11131
99,1997,11113
99,1996,6955
100,1993,0
99,1995,12500
99,1993,4863
99,1992,6950
99,1991,6944
99,1990,7639
99,1989,6946
99,1988,5564
99,1987,1389
99,1986,0
99,1994,11111
99,1964,0
100,1994,2
100,1996,0
101,2003,0
101,2002,2
101,2001,0
101,2000,-1
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,1
101,1994,0
101,1993,-1
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,-1
101,1987,1
101,2004,0
101,1986,1
101,2005,0
101,2007,1
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,1
102,1966,-1
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,1
101,2009,-2
101,2008,0
101,2006,1
101,1985,0
101,1984,1
101,1983,0
100,2013,-4
100,2012,-3
100,2011,4
100,2010,-4
100,2009,2
100,2008,-2
100,2007,-1
100,2006,-2
100,2005,-2
100,2004,3
100,2003,2
100,2002,1
100,2001,-2
100,2000,-3
100,1999,-1
100,1998,0
100,1997,2
101,1961,-1
101,1962,0
101,1963,0
101,1964,1
101,1982,0
101,1981,1
101,1980,-1
101,1979,0
101,1978,1
101,1977,0
101,1976,0
101,1975,-1
100,1995,2
101,1974,0
101,1972,0
101,1971,0
101,1970,0
101,1969,1
101,1968,-1
101,1967,0
101,1966,0
101,1965,1
101,1973,0
99,1963,0
99,1962,0
99,1961,0
84,2012,4390
84,2011,3715
84,2010,3694
84,2009,3710
84,2008,3669
84,2007,4067
84,2006,4001
84,2005,4013
84,2004,3969
84,2003,4286
84,2002,3957
84,2001,3959
84,2000,3853
84,1999,3897
84,1998,3464
84,1997,1057
84,1996,1041
84,2013,4544
84,1995,1043
89,1961,0
89,1963,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1962,0
84,1994,629
84,1993,626
84,1992,624
84,1969,497
84,1968,478
84,1967,488
84,1966,481
84,1965,500
84,1964,498
84,1963,483
84,1962,486
84,1961,494
81,2013,33963
81,2012,28517
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
84,1970,510
84,1971,492
84,1972,515
84,1973,525
84,1991,579
84,1990,580
84,1989,603
84,1988,584
84,1987,664
84,1986,638
84,1985,699
84,1984,709
89,1981,0
84,1983,750
84,1981,701
84,1980,751
84,1979,831
84,1978,779
84,1977,603
84,1976,563
84,1975,525
84,1974,513
84,1982,741
89,1982,0
89,1983,0
89,1984,0
97,1991,36752
97,1990,86
97,1989,0
97,1988,42
97,1987,50
97,1986,0
97,1985,0
97,1984,0
97,1983,3
97,1982,0
97,1981,30
97,1980,0
97,1979,37976
97,1978,70000
97,1977,983
97,1976,329
97,1975,866
97,1992,30130
97,1993,47523
97,1994,48418
97,1995,35067
97,2013,309267
97,2012,135279
97,2011,3493
97,2010,10332
97,2009,21254
97,2008,38535
97,2007,85033
97,2006,78433
97,1974,0
97,2005,58034
97,2003,19567
97,2002,8283
97,2001,33333
97,2000,35000
97,1999,18999
97,1998,30891
97,1997,36199
97,1996,91667
97,2004,28246
102,1972,0
97,1973,1120
97,1971,847
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
97,1970,340
97,1969,494
97,1968,513
97,1967,176
97,1966,674
97,1965,685
97,1964,342
97,1963,1199
97,1972,166
97,1962,839
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,1235
89,2008,0
89,2007,0
89,2006,0
97,1961,857
81,2004,0
102,1973,0
102,1975,0
110,1994,192787
110,1993,199673
110,1992,213975
110,1991,176991
110,1990,146271
110,1989,173365
110,1988,233101
110,1987,219353
110,1986,212735
110,1985,211177
110,1984,208974
110,1983,149872
110,1982,163976
110,1981,163976
110,1980,169392
110,1979,177877
110,1978,153869
110,1995,191550
110,1977,119763
110,1996,190674
110,1998,188960
112,1962,0
112,1961,0
110,2013,151939
110,2012,151948
110,2011,150101
110,2010,151988
110,2009,155796
110,2008,156640
110,2007,156495
110,2006,156779
110,2005,156499
110,2004,163799
110,2003,164698
110,2002,168639
110,2001,167184
110,2000,174806
110,1999,187773
110,1997,188373
110,1976,134334
110,1975,120249
110,1974,146276
106,2004,57174
106,2003,64251
106,2002,71597
106,2001,74405
106,2000,74405
106,1999,74405
106,1998,66138
106,1997,66137
106,1996,66137
106,1995,66276
106,1994,74404
106,1993,66138
106,1992,58565
106,1991,58426
106,1990,57869
106,1989,57868
106,1988,57868
106,2005,77733
106,2006,62794
106,2007,65059
106,2008,74503
110,1973,136498
110,1972,98264
110,1971,92766
110,1970,100872
110,1969,127906
110,1968,151821
110,1967,148746
110,1966,152423
112,1963,0
110,1965,145630
110,1963,115304
110,1962,115899
110,1961,109817
106,2013,75330
106,2012,74184
106,2011,74405
106,2010,74405
106,2009,74756
110,1964,123707
106,1987,57868
112,1964,0
112,1966,1
108,2004,85195
108,2003,62000
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,72000
108,1997,151000
108,1996,121500
108,1995,118000
108,1994,125552
108,1993,648000
108,1992,805000
112,2013,-1
112,2012,0
112,2011,1
112,2010,1
108,2005,117013
112,2009,0
108,2006,126065
108,2008,102000
114,1972,1
114,1971,0
114,1970,0
114,1969,-1
114,1968,1
114,1967,0
114,1966,0
114,1965,0
114,1964,-1
114,1963,0
114,1962,0
114,1961,0
108,2013,161494
108,2012,103388
108,2011,111922
108,2010,120000
108,2009,77600
108,2007,119286
112,2008,0
112,2007,0
112,2006,-1
112,1983,1
112,1982,0
112,1981,0
112,1980,0
112,1979,1
112,1978,-1
112,1977,0
112,1976,0
112,1975,0
112,1974,1
112,1973,0
112,1972,0
112,1971,1
112,1970,0
112,1969,-1
112,1968,1
112,1967,-1
112,1984,0
112,1985,-1
112,1986,-1
112,1987,0
112,2005,0
112,2004,-1
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1965,0
112,1997,0
112,1995,0
112,1994,1
112,1993,0
112,1992,1
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1996,0
106,1986,57870
106,1985,57868
106,1984,49601
104,1982,3512
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1983,8781
104,1965,0
104,1984,14050
104,1986,22831
104,2003,4391
104,2002,14050
104,2001,14050
104,2000,17562
104,1999,17562
104,1998,17562
104,1997,28100
104,1996,19319
104,1995,19319
104,1994,21075
104,1993,21075
104,1992,22831
104,1991,22831
104,1990,22831
104,1989,22831
104,1988,24587
104,1987,24587
104,1985,24587
104,1964,0
104,1963,0
104,1962,0
102,1992,0
102,1991,-1
102,1990,-1
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,-1
102,1983,-1
102,1982,-1
102,1981,-1
102,1980,0
102,1979,0
