geo,year,sunflower_seed_stock_variation_cce
174,2003,-6000
174,2004,8000
174,2005,-15000
174,2006,30000
174,2007,20000
174,2008,-14000
174,2009,20000
174,2010,-7000
174,2011,-28000
174,2012,-30000
174,2013,-40000
146,1992,0
146,1993,0
174,2002,-11000
146,1994,0
174,1986,35000
174,1984,-20000
169,2009,50000
169,2010,-110000
169,2011,47000
169,2012,-5000
169,2013,-40000
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1985,15000
174,1969,0
174,1971,0
174,1972,0
174,1973,-20000
174,1974,10000
174,1975,10000
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,-30000
174,1970,0
146,1995,0
146,1996,0
146,1997,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,-100000
183,1985,100000
183,1986,-120000
183,1987,120000
183,1988,-50000
183,1989,0
183,1990,50000
183,1977,0
183,1991,0
183,1993,60000
183,1994,-10000
183,1995,-110000
183,1996,-110000
183,1997,200000
183,1998,-200000
183,1999,70000
183,2000,90000
183,2001,75000
183,2002,0
183,2003,-250000
183,2004,-270000
183,2005,-230000
183,1992,-75000
183,1976,0
183,1975,0
183,1974,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,-104000
146,2003,-119000
146,2004,1000
146,2005,-75000
146,2006,-40000
146,2007,190000
146,2008,-120000
146,2009,35000
146,2010,-70000
146,2011,20000
146,2012,50000
146,2013,0
183,1961,-58000
183,1962,58000
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
169,2008,13000
169,2007,0
169,2006,0
169,2005,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1964,0
150,1978,0
150,1980,0
150,1981,-6500
150,1982,-4900
150,1983,6700
150,1984,-3000
150,1985,-7000
150,1986,-7000
150,1987,-21900
150,1988,14900
150,1989,11300
150,1990,17400
150,1991,-3000
150,1992,-1800
150,1979,0
150,1963,0
150,1962,0
150,1961,0
149,1985,22
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,1993,5600
149,1983,0
150,1994,-14000
150,1996,-25000
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1976,0
169,1990,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,-25000
169,1999,0
169,2000,-15000
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,1991,0
169,1975,0
169,1974,0
169,1973,0
150,1997,13500
150,1998,-21500
150,1999,-27000
150,2000,10100
150,2001,35600
150,2002,18700
150,2003,-2000
150,2004,12000
150,2005,4100
150,2006,20000
150,2007,-1500
150,2008,0
150,2009,-129000
150,2010,5000
150,2011,-116000
150,2012,60000
150,2013,-28000
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
150,1995,3500
130,1989,-1100
130,1988,-500
130,1987,-350
110,1965,-1500
110,1966,3400
110,1967,-26000
110,1968,20000
110,1969,2200
110,1970,3400
110,1971,3000
110,1972,-6300
110,1973,1800
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1964,0
110,1978,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1979,0
110,1993,0
110,1963,0
110,1961,0
106,1986,-112056
106,1987,41620
106,1988,21369
106,1989,1382
106,1990,-72202
106,1991,21168
106,1992,-6227
106,1993,14805
106,1994,-93649
106,1995,-37337
106,1996,-55132
106,1997,6214
106,1998,6304
110,1962,0
106,1999,7
106,2001,93816
106,2002,790
106,2003,25454
106,2004,4356
106,2005,-32431
106,2006,-359
106,2007,-15049
106,2008,-61652
106,2009,-44700
106,2010,27590
106,2011,22597
106,2012,34075
106,2013,-135294
106,2000,68730
110,1994,0
110,1995,0
110,1996,0
108,2008,70000
108,2009,-138000
108,2010,38000
108,2011,-59500
108,2012,76000
108,2013,-90000
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,-500
114,1967,-1000
108,2007,96000
114,1968,500
114,1970,1000
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,-4000
114,1969,0
108,2006,3000
108,2005,-17000
108,2004,-2000
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
108,1992,-10000
108,1993,-9000
108,1994,-7000
108,1995,-13000
108,1996,3000
108,1997,10000
108,1998,-13000
108,1999,-5000
108,2000,-23000
108,2001,-15000
108,2002,-19000
108,2003,-49000
106,1985,23096
106,1984,16085
106,1983,51755
106,1982,31975
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,-500
104,2002,500
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,1994,0
104,2008,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
104,2009,0
104,1993,0
104,1992,0
104,1991,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,-40
104,1985,0
104,1986,40
104,1987,0
104,1988,0
104,1989,0
104,1990,0
105,1970,0
114,1983,2000
105,1971,0
105,1973,0
105,2007,-3000
105,2008,-1000
105,2009,7000
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,-16649
106,1962,4594
106,1963,0
106,1964,0
106,1965,0
106,1966,-5424
105,2006,-3000
106,1967,-4387
106,1969,461
106,1970,-759
106,1971,-6312
106,1972,-3528
106,1973,-4932
106,1974,-3182
106,1975,-637
106,1976,-1721
106,1977,-1188
106,1978,-747
106,1979,4976
106,1980,618
106,1981,19552
106,1968,-24857
105,2005,0
105,2004,0
105,2003,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,-4000
105,1992,-2000
105,1993,-4000
105,1994,-2500
105,1995,-3000
105,1996,-2000
105,1997,-4000
105,1998,8000
105,1999,-2600
105,2000,2000
105,2001,12500
105,2002,0
105,1972,0
114,1984,2000
114,1985,0
114,1986,0
126,2000,0
126,2001,0
126,2002,0
126,2003,-900
126,2004,900
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,1999,4000
126,2013,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1961,0
126,1998,-1500
126,1997,-2500
126,1996,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,-4000
126,1995,4000
129,1975,0
121,1988,0
129,1976,0
129,1978,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,-100
130,1966,0
130,1967,-100
130,1968,-100
130,1969,300
130,1970,0
130,1971,0
129,2011,8
130,1972,0
130,1974,0
130,1975,-1000
130,1976,-1000
130,1977,2000
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,-450
130,1983,-450
130,1984,0
130,1985,900
130,1986,-150
130,1973,0
129,2010,-8
129,2009,0
129,2008,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,1977,0
100,2013,0
121,1987,0
121,1985,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1966,0
118,1980,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,-200
118,1989,0
118,1990,0
118,1991,200
118,1992,0
118,1993,0
118,1994,0
118,1981,0
118,1965,0
118,1964,0
118,1963,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,-2000
114,2007,2000
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
118,1961,0
118,1962,0
118,1995,-200
121,1986,0
118,1996,200
118,1998,0
119,2010,300
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,-50
121,1966,50
121,1967,0
121,1968,0
121,1969,0
119,2009,-300
121,1970,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1971,0
119,2008,0
119,2007,0
119,2006,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,-800
119,2002,800
119,2003,0
119,2004,0
119,2005,0
118,1997,0
183,2008,-310000
