geo,year,oil_rapeseed_import_value_tcl
128,2011,6076
128,2010,4628
128,2009,4717
128,2008,6440
128,2007,5670
128,2006,3679
128,2005,3426
128,2004,3486
128,2003,3104
128,1964,0
128,2002,2732
128,2000,2036
128,1999,2140
128,1998,2603
128,1997,2647
128,1996,2532
128,1995,2680
128,1994,2257
128,1993,1685
128,1992,1675
128,1991,777
128,2001,2194
32,2004,148
231,1973,1967
231,1975,3679
234,2002,1
234,2005,31
234,2006,30
33,2017,23561
33,2016,55763
33,2015,41622
33,2014,85326
33,2013,105202
33,2012,180589
33,2011,100610
33,2010,217623
33,2009,129738
33,2008,68864
33,2007,93279
33,2006,50789
33,2005,32100
33,2004,34667
33,2003,18245
33,2002,17092
33,2001,17964
33,2000,32988
37,1961,0
33,1999,16260
37,1962,0
37,1964,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1963,0
33,1998,19766
33,1997,47071
33,1996,25193
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,8
32,2016,11
32,2015,15
32,2014,70
234,2007,63
32,2012,20
32,2011,100
32,2010,28
32,2009,35
32,2008,16
32,2007,20
32,2006,6
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1995,7042
33,1994,7978
33,1993,3509
33,1992,1046
33,1991,461
33,1990,1190
33,1989,1224
33,1988,308
33,1987,0
33,1986,0
231,2017,1807456
33,1985,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1984,0
231,1974,5234
231,2016,1633243
231,2014,1553175
40,2004,35
231,1988,77455
40,2002,278
40,2001,0
40,2000,0
40,1999,3
40,1998,1402
231,1989,96950
40,1996,14
231,1990,134031
231,1991,158748
231,1992,179228
231,1993,202578
40,1991,4
40,1990,26
40,1989,11
40,1988,9
40,1987,7
40,1986,8
40,1985,8
40,1984,237
40,2005,5
40,1983,9
40,2006,9080
40,2008,14620
231,1976,3041
231,1977,5439
231,1978,4278
231,1979,5400
231,1980,4436
231,1981,5072
231,1982,5385
231,1983,5685
231,1984,7046
231,1985,12934
231,1986,20761
231,1987,32313
40,2017,78943
40,2016,24521
40,2015,65631
40,2014,91486
40,2013,55586
40,2012,59475
40,2011,54110
40,2010,2320
40,2009,68
40,2007,119
40,1982,5
40,1981,58
40,1980,3199
231,2001,182246
231,2002,196537
231,2003,248173
37,2007,120
231,2004,330137
37,2005,112
231,2005,311710
231,2006,444727
231,2007,676184
231,2008,1344072
37,2000,43
37,1999,30
231,2009,923488
231,2010,1046913
231,2011,1950264
231,2012,1824113
231,2013,1585426
37,1993,16
37,1992,166
37,1991,267
37,1990,392
37,2011,76
231,2000,197210
231,1999,243193
231,1998,272156
40,1979,2265
40,1978,538
40,1977,2418
40,1976,2161
40,1975,15339
40,1974,563
40,1973,493
40,1972,1374
40,1971,1426
40,1970,763
231,2015,1433928
40,1969,582
40,1967,415
231,1994,257638
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
231,1995,248012
231,1996,278486
231,1997,248427
40,1968,432
236,1986,0
19,2001,0
19,2000,2
10,1961,48
22,2017,37
22,2016,54
22,2015,81
22,2014,202
1,2017,0
1,2016,88
1,2015,2
1,2014,54
1,2013,4
1,2012,4
1,2011,3
1,2010,0
251,1967,0
1,2008,112
1,2007,69
1,2006,1
251,1968,0
251,1969,0
251,1970,0
251,1971,0
10,1962,53
1,2001,84
10,1963,114
10,1965,1163
10,1986,429
10,1985,1406
10,1984,10274
10,1983,6733
10,1982,8356
10,1981,3238
10,1980,3944
10,1979,2397
10,1978,1474
10,1977,2056
10,1976,1332
10,1975,1303
10,1974,348
10,1973,136
10,1972,108
10,1971,653
10,1970,1410
10,1969,1490
10,1968,1188
10,1967,1384
10,1966,1605
10,1964,543
1,2000,36
251,1972,0
251,1973,0
9,1996,78
9,1995,44
9,1994,23
9,1993,123
9,1992,75
9,1991,53
9,1990,39
9,1989,18
9,1988,17
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1997,129
9,1998,102
9,1999,63
9,2000,90
1,1997,2
1,1996,9
251,1974,435
251,1975,5019
251,1976,0
9,2017,5212
9,2016,4726
9,2015,3676
9,2014,5023
9,2013,4325
10,1987,346
9,2012,3718
9,2010,2958
9,2009,2201
9,2008,3545
9,2007,1564
9,2006,1393
9,2005,503
9,2004,404
9,2003,267
9,2002,226
9,2001,91
9,2011,2938
9,1975,0
10,1988,642
10,1990,519
11,2005,15935
11,2004,8324
11,2003,6881
11,2002,4001
11,2001,3945
11,2000,10976
11,1999,15643
11,1998,20455
11,1997,13712
11,1996,18494
11,1995,10575
11,1994,12870
11,1993,14332
11,1992,13272
11,1991,11433
11,1990,9290
11,1989,14713
11,1988,17602
11,1987,11554
11,1986,14442
11,1985,16877
11,2006,49171
11,1984,15728
11,2007,119129
11,2009,156566
248,1986,2109
248,1987,0
248,1988,0
248,1989,1538
52,2001,0
248,1990,3417
52,1999,3
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
11,2017,120738
11,2016,106165
11,2015,127135
11,2014,170474
11,2013,166759
11,2012,169609
11,2011,207975
11,2010,173568
11,2008,162241
11,1983,12340
11,1982,8628
11,1981,9197
10,2011,22641
10,2010,17519
10,2009,13309
10,2008,20625
10,2007,13295
10,2006,12689
10,2005,9025
10,2004,8948
10,2003,5231
10,2002,2652
10,2001,2379
10,2000,2184
10,1999,2611
10,1998,1366
10,1997,1493
10,1996,1231
10,1995,743
10,1994,577
10,1993,782
10,1992,640
10,1991,544
10,2012,26503
10,2013,29317
10,2014,40517
10,2015,27905
11,1980,5573
11,1979,6060
11,1978,3485
11,1977,3002
11,1976,3185
11,1975,3702
11,1974,5773
11,1973,6388
11,1972,5423
11,1971,3690
10,1989,901
11,1970,2456
11,1968,2027
11,1967,1797
11,1966,3057
11,1965,2099
11,1964,1318
11,1963,733
11,1962,708
11,1961,444
10,2017,23479
10,2016,22799
11,1969,2015
248,1985,14059
9,1974,0
9,1972,0
181,1988,0
4,1966,5033
181,1989,0
181,1990,0
181,1991,0
181,1993,709
4,1961,1244
181,1994,30
3,2014,8
3,2013,118
3,2012,67
3,2011,61
3,2010,8
3,2009,25
3,2008,534
3,2007,418
3,2006,9
3,2005,12
3,2004,2
181,1996,1
3,2002,56
181,1987,0
3,2001,96
4,1969,1914
4,1971,12866
181,1972,0
181,1973,0
181,1974,0
4,1989,110020
181,1975,0
4,1987,38836
4,1986,53967
4,1985,153211
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,617
181,1985,0
181,1986,0
4,1973,7994
4,1972,5255
4,1970,5319
3,2000,33
3,1999,663
3,1998,1361
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
181,2008,41
181,2009,9
181,2010,15
181,2011,0
181,2012,0
181,2013,1
181,2014,36
181,2015,11
181,2016,165
181,2017,310
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1997,206
181,1998,0
181,1999,1
181,2000,6
181,2001,26
181,2002,122
181,2005,60
3,1990,0
3,1989,0
3,1988,0
4,1993,1184
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1986,0
9,1973,0
4,1994,3949
4,1996,11470
251,1982,0
251,1983,0
251,1984,92
251,1985,0
251,1987,15
251,1993,1789
251,1995,116
251,1997,1
251,1999,1
251,2000,0
251,2001,1
251,2002,3
251,2003,0
251,2004,0
251,2005,1
251,2007,21
251,2008,274
251,2009,89
251,2010,39
251,2011,67
251,2012,25
251,1981,1033
251,2013,27
251,1980,2549
7,2014,10
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,34
8,2016,29
8,2015,38
8,2014,58
8,2013,69
8,2012,31
8,2011,27
251,1977,0
251,1978,0
7,2015,55
251,1979,0
251,2014,29
251,2015,5
251,2017,2
4,2017,115
4,2016,745
4,2015,56
4,2014,48
4,2013,36
181,1969,0
4,2011,18253
181,1970,0
4,2009,64
4,2008,83
4,2007,18
181,1971,0
4,2005,8136
4,2004,29682
4,2003,22999
4,2002,89220
4,2001,11580
4,2000,9839
4,1999,11763
4,1998,31187
4,1997,15317
181,1968,0
181,1967,0
7,1961,0
7,1962,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
7,1980,0
7,1979,6492
7,1978,3677
181,1965,0
181,1966,0
7,1975,0
4,1995,8974
7,1974,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1973,0
248,1984,5932
52,2008,3
52,2009,28
237,1973,0
23,2013,26
23,2012,23
23,2011,18
23,2010,8
237,1974,0
23,2008,72
23,2007,13
23,2006,12
23,2005,6
237,1975,0
23,2003,3
15,1999,50621
15,1998,82037
15,1997,90443
15,1996,39721
15,1995,27829
15,1994,30477
15,1993,21393
15,1992,27214
15,1991,23526
237,1972,0
15,1990,17388
237,1971,0
53,1961,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
237,1970,0
15,1989,16881
15,1988,21668
15,1987,12773
255,2017,297633
255,2016,268267
255,2015,265128
255,2014,434789
255,2013,397163
255,2012,414974
255,2011,520056
255,2010,321740
255,2009,327268
255,2008,394030
255,2007,228322
255,2006,114829
255,2005,132481
255,2004,110593
255,2003,97444
255,2002,141549
255,2001,80573
255,2000,38467
57,2017,2092
57,2016,2416
57,2015,1976
15,1961,59
15,1962,91
15,1963,60
15,1964,95
15,1986,16273
15,1985,21028
15,1984,21097
15,1983,23920
15,1982,15509
15,1981,11958
15,1980,5103
15,1979,2877
15,1978,3372
15,1977,4153
53,1983,0
15,1976,6076
15,1974,5117
15,1973,2063
15,1972,1464
15,1971,1461
15,1970,766
15,1969,1781
15,1968,1657
15,1967,440
15,1966,467
15,1965,217
15,1975,5247
57,2014,4071
53,1984,0
53,1986,0
18,1997,81
236,2009,1704
236,2010,1193
18,1994,92
18,1993,107
18,1992,137
18,1991,190
18,1990,272
18,1989,0
18,1988,0
18,1987,0
18,1986,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
236,2008,11452
18,1976,0
18,1999,335
236,2007,1559
19,1999,0
19,1998,330
236,1987,0
236,1988,0
236,1989,0
19,1994,30
19,1993,204
236,1990,0
236,1991,434
236,1993,1
236,1996,15
18,2012,327
236,1998,7
18,2010,9
236,1999,22
236,2000,0
236,2001,241
236,2002,0
236,2003,0
236,2005,5048
236,2006,5152
18,2000,97
18,1975,0
18,1974,0
18,1973,0
236,2013,5516
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
53,2000,633
53,1999,4335
53,1998,1069
237,1967,0
237,1968,0
237,1969,0
53,1994,301
53,1993,243
53,1992,65
53,1991,30
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,2008,247
53,2009,22
53,2010,2
236,2012,9030
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
53,1985,0
18,1962,0
17,2017,466
17,2016,444
17,2015,422
17,2014,448
17,2013,513
236,2011,4608
53,2015,0
53,2014,1
53,2013,2
53,2012,1
18,1961,0
57,2013,1814
57,2012,2043
57,2011,1929
13,2006,158
13,2005,139
13,2004,150
13,2003,93
13,2002,106
13,2001,59
13,2000,78
249,2007,342
249,2008,178
13,1997,48
249,2009,2
249,2011,717
249,2012,946
249,2013,1922
248,1961,0
248,1962,40
248,1963,60
248,1964,107
248,1965,53
248,1966,0
248,1967,0
13,2007,140
248,1968,19
249,2006,114
13,2010,428
16,1979,10771
16,1978,1821
16,1977,0
16,1976,41248
249,2004,170
16,1969,1470
16,1968,4500
16,1967,4410
16,1966,1533
16,1965,2436
16,1964,2079
16,1963,1659
16,1962,2667
16,1961,4872
249,2005,80
13,2016,1129
13,2015,984
13,2014,1141
13,2013,995
13,2012,720
13,2011,477
13,2009,379
248,1969,21
13,1983,0
13,1982,0
12,2012,137
248,1975,536
248,1976,3859
12,2009,158
12,2008,604
12,2007,773
12,2006,640
12,2005,504
248,1977,11092
12,2003,0
12,2002,0
12,2001,424
12,2000,160
248,1978,2352
248,1979,0
248,1980,0
52,2014,166
52,2013,3
248,1981,48
248,1982,0
248,1983,0
12,2013,180
12,2014,210
12,2015,191
248,1974,130
13,1981,310
13,1980,350
13,1979,166
13,1978,76
13,1977,57
13,1976,84
13,1975,17
13,1974,0
13,1973,1
13,1972,4
16,1980,2087
13,1971,1
248,1971,33
13,1968,0
13,1967,0
13,1966,0
13,1965,0
248,1972,0
13,1963,0
13,1962,0
13,1961,0
248,1973,29
248,1970,0
16,1981,3557
16,1982,2502
16,1983,6862
14,2005,8
14,2004,4
14,2003,2
14,2001,0
14,1999,1
14,1996,0
237,2017,4297
249,1961,0
249,1962,0
14,1992,9
14,1991,28
14,1990,64
14,1989,70
14,1988,345
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,2006,5
14,2007,1
14,2008,1
14,2009,1
57,2010,380
57,2009,118
57,2008,503
57,2007,86
57,2006,10
57,2005,373
57,2004,123
57,2003,106
57,2002,364
57,2001,9869
14,1980,0
57,1998,12215
237,1989,0
237,1990,0
14,2017,71
14,2016,72
14,2015,60
14,2014,65
14,2013,56
14,2012,27
14,2011,29
14,2010,1
237,1985,0
41,2006,28288
14,1979,0
14,1977,0
16,2007,66
16,2006,35
16,2005,42
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
16,1998,5
249,1985,0
16,1996,8
16,1995,1610
16,1992,1051
16,1991,3042
16,1990,542
16,1989,857
16,1988,1130
16,1987,0
16,1985,1100
16,1984,2026
249,1978,0
249,1977,0
249,1976,0
249,1975,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1978,0
14,1966,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
249,1963,0
249,1964,0
16,2015,513
249,1972,0
249,1973,0
249,1974,0
14,1965,0
41,2007,305097
41,1963,0
41,2009,377252
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
220,1970,7
220,1971,4
62,1990,2815
62,1989,227
64,1978,0
64,1979,0
64,1980,0
64,1981,0
220,1966,4
220,1967,2
220,1968,16
220,1969,8
64,1999,22
64,1998,23
64,1997,23
64,1996,22
64,1995,8
64,1994,12
220,1972,10
64,1993,12
64,1991,36
64,1990,36
64,1989,57
64,1988,46
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1992,43
220,1965,0
62,1987,32
220,1973,194
238,2015,105
238,2014,1530
238,2013,646
238,2012,37
238,2011,2
238,2010,0
220,1980,53
238,2008,1
238,2007,29
238,2006,0
238,2005,49
238,2004,47
238,2003,1
238,2002,16
220,1981,42
220,1982,44
220,1983,86
220,1984,152
220,1985,78
220,1986,84
220,1987,58
238,2016,4
220,1979,53
62,1961,0
62,1962,0
62,1984,598
220,1974,4
220,1975,20
220,1976,18
220,1977,31
62,1979,0
220,1978,17
62,1977,0
62,1976,8
62,1975,0
62,1986,16403
62,1974,3
62,1972,10
62,1971,0
62,1970,6
62,1969,0
62,1968,4
62,1967,6
62,1966,0
62,1965,7
62,1964,0
62,1963,0
62,1973,0
220,1988,37
220,1964,9
220,1962,9
67,1968,4
67,1967,4
67,1966,5
67,1965,6
67,1964,8
67,1963,27
67,1962,8
67,1961,10
66,2017,2367
66,2016,2306
66,2015,3215
66,2014,3041
66,2013,3860
66,2012,2391
66,2011,806
66,2010,160
66,2009,183
66,2008,46
66,2007,743
66,2006,424
66,2005,307
67,1969,9
67,1970,24
67,1971,7
67,1972,7
67,1994,4599
67,1993,541
67,1992,1474
67,1991,814
67,1990,1218
67,1989,32
67,1988,2
67,1987,3
67,1986,9
67,1985,44
66,2004,438
67,1984,46
67,1982,42
67,1981,54
67,1980,54
67,1979,50
67,1978,82
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,5
67,1983,35
220,1963,13
66,2003,402
66,2001,210
66,1971,21
66,1970,10
66,1969,36
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
217,2014,2
217,2016,21
217,2017,18
219,2001,0
219,2002,1
219,2003,0
219,2013,0
219,2014,0
64,2009,132
220,1961,0
66,1972,22
66,1973,4
66,1974,41
66,1975,29
66,2000,154
217,2013,3
66,1995,542
66,1994,369
66,1993,327
66,1992,379
66,1991,397
66,1990,208
66,1989,255
66,1988,218
66,2002,295
66,1987,102
66,1985,275
66,1984,88
66,1983,22
66,1982,24
66,1981,9
66,1980,1
66,1979,6
66,1978,196
66,1977,52
66,1976,52
66,1986,117
67,1995,8870
220,1989,367
220,1990,357
60,2011,1272
60,2010,1029
60,2009,795
60,2008,453
60,2007,264
60,2006,87
60,2005,251
60,2004,248
60,2003,132
60,2002,5
60,2001,1781
60,2000,1391
60,1999,38
60,1998,17
60,1997,172
60,1996,528
60,1995,466
60,1994,180
60,1993,272
59,2017,826
59,2016,695
60,2012,1709
60,2013,1823
60,2014,1721
60,2015,2061
61,1980,0
61,1979,0
61,1978,0
61,1977,0
61,1976,0
61,1975,0
61,1974,0
61,1973,0
61,1972,0
61,1971,0
222,2002,1
61,1970,0
61,1968,0
61,1967,0
61,1966,0
61,1965,0
61,1964,0
61,1963,0
61,1962,0
61,1961,0
60,2017,2345
60,2016,2269
61,1969,0
61,1981,0
222,2004,3845
222,2007,965
223,1970,15
59,1984,4
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,2117
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,683
59,1967,0
59,1966,0
59,1965,0
223,1969,114
59,1987,2020
59,1988,25
59,1989,23
222,2008,4458
222,2009,4
59,2009,2070
222,2010,8
222,2011,6875
222,2012,4916
222,2013,0
222,2015,2384
222,2016,1
59,2002,56
59,2013,469
222,2017,1966
41,2008,355299
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
59,1993,0
223,1968,0
59,1991,14
59,1990,37
223,1961,0
209,2017,146
61,1982,0
61,1984,0
63,2010,7704
63,2009,24252
63,2008,32367
63,2007,6337
63,2006,3811
63,2005,3293
63,2004,2672
63,2003,2378
63,2002,2041
63,2001,2630
63,2000,5408
63,1999,6027
63,1998,9677
63,1997,8483
63,1996,13164
63,1995,10112
63,1994,5036
63,1993,1475
63,1992,130
220,2001,172
220,2002,287
63,2011,9302
63,2012,15195
63,2013,12146
63,2014,5790
220,1991,451
220,1992,18
220,1993,39
220,1994,17
220,1995,33
220,1996,40
220,1997,63
220,1998,290
209,2007,203
209,2006,1
220,2003,457
209,2005,57
209,2003,2
209,2002,12
209,2001,1
209,2000,0
220,1999,230
220,2000,324
209,1997,1
63,2017,12041
63,2016,5558
63,2015,4106
209,2004,0
61,1983,0
220,2004,101
220,2006,43
222,1983,4284
222,1984,6469
222,1985,18613
222,1986,27261
222,1987,23039
222,1988,16765
222,1989,24742
222,1990,19514
222,1991,30402
222,1992,10302
222,1993,8305
222,1994,1747
222,1995,20966
222,1996,38586
222,1997,16750
222,1998,8827
222,1999,9071
222,2000,9264
222,2001,2
61,1986,0
61,1985,0
222,1982,3
222,1981,2782
222,1980,0
222,1979,25
220,2007,91
220,2009,96
220,2010,252
220,2015,1196
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
220,2005,39
222,1967,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,6006
222,1974,4440
222,1975,8232
222,1976,0
222,1977,366
222,1978,0
222,1968,0
67,1996,9310
67,1997,12677
67,1998,11995
79,2003,93943
79,2002,59533
79,2001,48160
79,2000,47624
79,1999,27832
79,1998,37702
79,1997,44512
79,1996,21951
79,1995,11559
79,1994,22511
79,1993,25873
79,1992,37263
79,1991,31771
79,1990,37429
216,1990,38
216,1991,7
216,1992,36
216,1993,36
216,1994,7
216,1995,5
216,1996,6
79,2004,151954
79,2005,314852
79,2006,997690
79,2007,996146
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
216,1997,7
81,1962,0
79,2017,246284
79,2016,275489
79,2015,270240
79,2014,288255
79,2013,240225
79,2012,293202
79,2011,733586
79,2010,392390
79,2009,279076
79,2008,685973
81,1961,0
81,1973,0
216,1998,23
79,1979,22245
73,2009,3
73,2008,34
73,2007,3
73,2006,0
73,2005,0
216,2000,64
216,2001,79
216,2002,157
73,2001,0
216,2003,389
216,2004,874
216,2005,977
216,2006,301
216,2007,498
216,2008,871
216,2009,402
216,2010,583
75,2016,1
75,2015,0
75,2014,0
216,2011,1498
73,2010,8
73,2011,9
73,2012,5
73,2013,9
79,1978,22237
79,1977,26195
79,1976,10178
79,1975,12124
79,1974,16555
79,1973,6742
79,1972,3469
79,1971,3954
79,1970,4196
79,1969,2016
216,1999,48
79,1968,4480
79,1966,5210
79,1965,1825
79,1964,1078
79,1963,660
79,1962,1100
79,1961,1136
73,2017,76
73,2016,22
73,2015,106
73,2014,40
79,1967,5647
75,2012,0
81,1974,0
81,1976,0
84,1991,2831
84,1990,143
84,1989,943
84,1988,58
84,1987,58
84,1986,46
84,1985,76
84,1984,48
84,1983,25
84,1982,11
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1992,357
84,1993,254
84,1994,70
84,1995,484
84,2017,5567
84,2016,9957
84,2015,8306
84,2014,4957
84,2013,10763
84,2012,10268
84,2011,6016
84,2010,5602
84,2009,2894
84,2008,9452
84,1970,0
84,2007,6110
84,2005,609
84,2004,107
84,2003,75
84,2002,57
84,2001,82
84,2000,91
84,1999,1391
84,1998,3547
84,1997,1355
84,1996,306
84,2006,1739
81,1975,0
84,1969,0
84,1967,0
216,1982,11
81,1996,67
216,1983,6
81,1994,350
81,1993,80
81,1992,170
216,1984,11
216,1985,5
216,1986,0
216,1987,0
216,1988,0
216,1989,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1998,149
81,1999,1125
81,2000,588
81,2001,322
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2017,346
81,2016,1428
216,1975,0
216,1976,0
84,1968,0
81,2013,34
81,2011,98
81,2010,97
81,2009,127
81,2008,142
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
81,2002,59
81,2012,20
216,2012,933
216,2013,1280
216,2014,1259
68,2013,326922
68,2012,274580
68,2011,491301
68,2010,232058
68,2009,482319
68,2008,564354
68,2007,206764
68,2006,163247
68,2005,115392
68,2004,99112
68,2003,62812
68,2002,91715
68,2001,92090
68,2000,77563
68,1999,65542
68,1998,78226
68,1997,83695
68,1996,77948
68,1995,85161
68,1994,49815
68,1993,19389
68,2014,166738
68,2015,120510
68,2016,135848
68,2017,150952
74,1961,0
217,2003,355
217,2004,733
70,2015,22
70,2014,31
70,2013,20
70,2012,18
70,2011,80
70,2010,16
70,2009,28
68,1992,21717
70,2008,38
70,2006,18
70,2005,22
70,2004,8
70,2003,7
70,2002,9
70,2001,5
70,2000,116
217,2005,1059
70,1997,37
70,1995,7
70,2007,29
74,1962,0
68,1991,23907
68,1989,15830
68,1962,18
68,1961,0
67,2017,14921
67,2016,9038
67,2015,14246
67,2014,6111
67,2013,7493
67,2012,8189
67,2011,10927
67,2010,10686
67,2009,8290
67,2008,9488
67,2007,7405
67,2006,6838
67,2005,6682
67,2004,7275
67,2003,6417
67,2002,5328
67,2001,5605
67,2000,6062
67,1999,8165
68,1963,1731
68,1964,330
68,1965,382
68,1966,621
68,1988,17639
68,1987,11481
68,1986,16085
68,1985,23860
68,1984,17670
68,1983,10771
68,1982,8124
68,1981,6526
68,1980,4934
68,1979,1634
68,1990,18353
68,1978,1679
68,1976,898
68,1975,1275
68,1974,2962
68,1973,3177
68,1972,1867
68,1971,3313
68,1970,1186
68,1969,581
68,1968,1202
68,1967,373
68,1977,2223
74,1963,0
74,1964,0
74,1965,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1983,0
75,1984,0
75,1985,0
217,1978,0
216,2015,3050
216,2016,5533
216,2017,3302
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
75,1961,0
217,1968,0
75,1996,2195
75,1995,2036
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1969,0
217,1979,0
217,1980,0
217,1981,0
217,2001,319
217,2002,296
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
217,2000,266
74,1977,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1976,0
59,1964,0
217,1999,1127
217,1997,1345
217,1982,0
217,1983,0
217,1984,0
217,1990,37
217,1991,84
217,1992,4
217,1993,201
217,1994,30
74,2005,305
74,2004,109
217,1998,1330
74,2003,124
74,2001,223
74,2000,1597
74,1999,1149
74,1998,113
74,1997,243
74,1996,82
74,1995,5
74,1994,51
217,1995,456
217,1996,3795
74,2002,177
59,1963,0
223,1962,0
59,1961,0
107,1999,1879
107,1998,1797
107,1997,1572
107,1996,2241
107,1995,2858
107,1994,2213
229,1965,92
229,1966,14
229,1967,11
229,1968,1721
229,1969,2204
229,1970,4240
229,1971,1955
229,1972,2172
107,1985,2007
229,1973,4970
107,1983,1886
107,1982,1883
107,1981,1649
107,1980,1512
107,1979,0
107,2000,1043
107,2001,1316
107,2002,1077
107,2003,1250
98,1999,2961
98,1998,549
98,1997,840
98,1996,763
98,1995,1253
98,1994,325
98,1993,844
98,1992,2348
107,2017,1068
107,2016,27
107,1978,0
107,2015,20
107,2013,31
107,2012,283
107,2011,132
107,2010,108
107,2009,372
107,2008,650
107,2007,448
107,2006,316
107,2005,243
107,2004,212
107,2014,111
107,1977,0
107,1976,0
107,1975,0
48,2005,44
48,2004,35
48,2003,1
48,2002,5
