geo,year,fruits_excluding_wine_production_cce
181,2004,262801.0
181,1994,195626.0
181,1996,189934.0
181,1997,190803.0
181,1998,185734.0
181,1999,202130.0
181,2000,230934.0
181,2001,222481.0
181,2002,246141.0
181,1995,183502.0
5000,1970,233814645.0
251,1998,94800.0
251,1996,101312.0
248,1971,2604607.0
248,1972,2771312.0
248,1973,2904406.0
248,1974,2487051.0
248,1975,2730719.0
248,1976,2628053.0
248,1977,2720113.0
248,1970,2615737.0
248,1978,2419254.0
248,1980,3109441.0
248,1981,3112057.0
248,1982,4091142.0
248,1983,3733352.0
248,1984,3129649.0
248,1985,2334460.0
248,1986,3416229.0
248,1979,2595912.0
248,1987,3036252.0
248,1969,3633613.0
248,1967,2475750.0
249,2004,740835.0
249,2005,766540.0
249,2006,861998.0
249,2007,936873.0
249,2008,973696.0
249,2009,981431.0
249,2010,1031237.0
248,1968,2606680.0
249,2011,988336.0
249,2013,995282.0
248,1961,2766042.0
248,1962,2484968.0
248,1963,2547878.0
248,1964,2486575.0
248,1965,1857510.0
248,1966,2472827.0
249,2012,999291.0
251,1997,98000.0
248,1988,3079014.0
248,1990,2769887.0
251,1980,75600.0
251,1981,80700.0
251,1982,83700.0
251,1983,86800.0
251,1984,88800.0
251,1985,90950.0
251,1986,94100.0
251,1979,71391.0
251,1987,96200.0
251,1989,102450.0
251,1990,104564.0
251,1991,106700.0
251,1992,94100.0
251,1993,102300.0
251,1994,100360.0
251,1995,97100.0
251,1988,100320.0
248,1989,3072622.0
251,1978,66319.0
251,1976,61660.0
248,1991,3088452.0
251,1961,39500.0
251,1962,42500.0
251,1963,42000.0
251,1964,43000.0
251,1965,43500.0
251,1966,44600.0
251,1977,64371.0
251,1967,45700.0
251,1969,48680.0
251,1970,50796.0
251,1971,53610.0
251,1972,54466.0
251,1973,56678.0
251,1974,57010.0
251,1975,59623.0
251,1968,47800.0
5102,1972,1962632.0
5000,1971,235702457.0
5000,1973,254796894.0
5101,1968,9692536.0
5101,1969,10306663.0
5101,1970,12756425.0
5101,1971,12505056.0
5101,1972,12607548.0
5101,1973,13302169.0
5101,1974,14332697.0
5101,1967,8925963.0
5101,1975,14489935.0
5101,1977,14313479.0
5101,1978,14663597.0
5101,1979,12577983.0
5101,1980,12366899.0
5101,1981,12934318.0
5101,1982,13794364.0
5101,1983,13685360.0
5101,1976,13855130.0
5101,1984,13128688.0
5101,1966,7677261.0
5101,1964,8300370.0
5100,2001,58269146.0
5100,2002,63483944.0
5100,2003,64815991.0
5100,2004,68021791.0
5100,2005,69319274.0
5100,2006,72395611.0
5100,2007,72843072.0
5101,1965,7009115.0
5100,2008,69619056.0
5100,2010,76433796.0
5100,2011,79139406.0
5100,2012,81548923.0
5100,2013,83712719.0
5101,1961,7096398.0
5101,1962,7839813.0
5101,1963,7757274.0
5100,2009,74645777.0
5100,2000,57333402.0
5101,1985,13796079.0
5101,1987,14493149.0
5101,2008,18518681.0
5101,2009,20055614.0
5101,2010,20594529.0
5101,2011,20519260.0
5101,2012,20343621.0
5101,2013,20639725.0
5102,1961,1357259.0
5101,2007,23539520.0
5102,1962,1517255.0
5102,1964,1855451.0
5102,1965,1485564.0
5102,1966,1549387.0
5102,1967,1740323.0
5102,1968,1767166.0
5102,1969,1650576.0
5102,1970,1821025.0
5102,1963,1561787.0
5101,1986,13917500.0
5101,2006,23589363.0
5101,2004,22296913.0
5101,1988,14917722.0
5101,1989,15779235.0
5101,1990,16155804.0
5101,1991,16745067.0
5101,1992,17253665.0
5101,1993,16428742.0
5101,1994,15591845.0
5101,2005,21721758.0
5101,1995,16464888.0
5101,1997,18040090.0
5101,1998,19321851.0
5101,1999,19339629.0
5101,2000,19120587.0
5101,2001,19391064.0
5101,2002,22169653.0
5101,2003,21128679.0
5101,1996,16925262.0
5000,1972,232581469.0
5100,1999,57147647.0
5100,1997,53140591.0
5000,1994,387123117.0
5000,1995,401361302.0
5000,1996,420668326.0
5000,1997,438133970.0
5000,1998,432932828.0
5000,1999,455424477.0
5000,2000,469623930.0
5000,1993,382000010.0
5000,2001,472324830.0
5000,2003,494794521.0
5000,2004,520633218.0
5000,2005,529944704.0
5000,2006,551362307.0
5000,2007,562944254.0
5000,2008,580761542.0
5000,2009,594439961.0
5000,2002,480744791.0
5000,2010,604487629.0
5000,1992,373022352.0
5000,1990,343691824.0
5000,1974,255098366.0
5000,1975,259535665.0
5000,1976,265899558.0
5000,1977,260795794.0
5000,1978,270732800.0
5000,1979,289947328.0
5000,1980,296485461.0
5000,1991,344586439.0
5000,1981,289825824.0
5000,1983,310762918.0
5000,1984,310020699.0
5000,1985,310662406.0
5000,1986,329372440.0
5000,1987,331163469.0
5000,1988,332197493.0
5000,1989,344389161.0
5000,1982,311835689.0
5100,1998,55646147.0
5000,2011,628456581.0
5000,2013,662128172.0
5100,1981,34429587.0
5100,1982,35657742.0
5100,1983,36416270.0
5100,1984,36577392.0
5100,1985,38034710.0
5100,1986,38780192.0
5100,1987,39124658.0
5100,1980,33805161.0
5100,1988,40066744.0
5100,1990,42566321.0
5100,1991,45560023.0
5100,1992,47185850.0
5100,1993,47471565.0
5100,1994,47144352.0
5100,1995,48539406.0
5100,1996,51489157.0
5100,1989,42973887.0
5000,2012,638800490.0
5100,1979,33723021.0
5100,1977,33459860.0
5100,1961,21265511.0
5100,1962,22259650.0
5100,1963,22668411.0
5100,1964,23695503.0
5100,1965,22870577.0
5100,1966,22820932.0
5100,1967,24663241.0
5100,1978,35034902.0
5100,1968,26279777.0
5100,1970,30254831.0
5100,1971,30805604.0
5100,1972,30925950.0
5100,1973,32136869.0
5100,1974,33899348.0
5100,1975,34417581.0
5100,1976,33827860.0
5100,1969,26867498.0
5817,2012,83418382.0
141,2000,255.0
141,1998,226.0
214,1984,1717052.0
214,1985,1860866.0
214,1986,1780657.0
214,1987,2042936.0
214,1988,2275210.0
214,1989,2333583.0
214,1990,2202376.0
214,1991,2318803.0
214,1992,2139174.0
214,1993,2385041.0
214,1994,2271723.0
214,1995,2282276.0
214,1996,2244442.0
214,1997,2427792.0
214,1998,2154237.0
214,1983,1590838.0
214,1982,1570507.0
214,1981,1653106.0
214,1980,1619516.0
214,1964,681604.0
214,1965,915507.0
214,1966,1047407.0
214,1967,1264336.0
214,1968,1318246.0
214,1969,1254465.0
214,1970,1225818.0
214,1999,2446318.0
214,1971,1340342.0
214,1973,1416121.0
214,1974,1432977.0
214,1975,1230173.0
214,1976,1356289.0
214,1977,1322561.0
214,1978,1250965.0
214,1979,1513446.0
214,1972,1247395.0
214,2000,2247630.0
214,2001,2369400.0
214,2002,2497065.0
44,1970,2761100.0
44,1971,2618500.0
44,1972,2694900.0
44,1973,2877800.0
44,1974,2979500.0
44,1975,3224975.0
44,1976,3335144.0
44,1969,2714200.0
44,1977,3333364.0
44,1979,3766465.0
44,1980,3897150.0
44,1981,4051540.0
44,1982,3677928.0
44,1983,3941110.0
44,1984,4062842.0
44,1985,3859865.0
44,1978,3674999.0
214,1963,443617.0
44,1968,2646400.0
44,1966,2404100.0
214,2003,2650895.0
214,2004,2558352.0
214,2005,2206548.0
214,2006,2552097.0
214,2007,2498556.0
214,2008,2417636.0
214,2009,2311759.0
44,1967,2622000.0
214,2010,2531105.0
214,2012,2523007.0
214,2013,2520300.0
44,1961,2074100.0
44,1962,2048700.0
44,1963,2135000.0
44,1964,2153300.0
44,1965,2291900.0
214,2011,2645983.0
214,1962,464985.0
214,1961,419633.0
41,2013,151838304.0
96,2010,4700.0
96,2011,4700.0
96,2012,5000.0
96,2013,5000.0
41,1961,2841000.0
41,1962,2711700.0
41,1963,2875700.0
96,2009,4850.0
41,1964,2999700.0
41,1966,3399500.0
41,1967,3531500.0
41,1968,3649600.0
41,1969,3800000.0
41,1970,3744800.0
41,1971,3862700.0
41,1972,4442350.0
41,1965,3239200.0
41,1973,5181700.0
96,2008,4900.0
96,2006,4800.0
96,1990,4310.0
96,1991,3950.0
96,1992,2730.0
96,1993,4150.0
96,1994,5340.0
96,1995,4820.0
96,1996,5230.0
96,2007,4800.0
96,1997,4611.0
96,1999,4000.0
96,2000,4004.0
96,2001,3680.0
96,2002,3913.0
96,2003,4113.0
96,2004,4400.0
96,2005,4600.0
96,1998,3873.0
44,1986,4301906.0
41,1974,5153000.0
41,1976,5403800.0
41,1997,51791226.0
41,1998,55526535.0
41,1999,63472930.0
41,2000,64278504.0
41,2001,68776764.0
41,2002,71911159.0
41,2003,78258609.0
41,1996,47351329.0
41,2004,86746565.0
41,2006,97225162.0
41,2007,104315644.0
41,2008,111682200.0
41,2009,119471873.0
41,2010,125909100.0
41,2011,136316596.0
41,2012,146417303.0
41,2005,91256283.0
41,1975,5381000.0
41,1995,42914155.0
41,1993,30711376.0
41,1977,5685400.0
41,1978,6570400.0
41,1979,7014950.0
41,1980,6793400.0
41,1981,7800800.0
41,1982,7713200.0
41,1983,9487400.0
41,1994,35741550.0
41,1984,9845400.0
41,1986,13476727.0
41,1987,16679700.0
41,1988,16664102.0
41,1989,18322575.0
41,1990,18745464.0
41,1991,21764847.0
41,1992,24401058.0
41,1985,11640261.0
44,1987,4385722.0
44,1988,4451454.0
44,1989,4699504.0
48,1984,1409443.0
48,1985,1259130.0
48,1986,1396967.0
48,1987,1467166.0
48,1988,1530065.0
48,1989,2177850.0
48,1990,2414166.0
48,1983,1401251.0
48,1991,2456579.0
48,1993,2800327.0
48,1994,2893499.0
48,1995,2968748.0
48,1996,3345280.0
48,1997,3480124.0
48,1998,3698142.0
48,1999,3845248.0
48,1992,2729977.0
48,2000,3814586.0
48,1982,1392042.0
48,1980,1337762.0
48,1964,584135.0
48,1965,624188.0
48,1966,689947.0
48,1967,720233.0
48,1968,945899.0
48,1969,1116413.0
48,1970,1299207.0
48,1981,1374954.0
48,1971,1406850.0
48,1973,1489764.0
48,1974,1342478.0
48,1975,1413872.0
48,1976,1382655.0
48,1977,1330360.0
48,1978,1396068.0
48,1979,1373810.0
48,1972,1423500.0
48,1963,539361.0
48,2001,3823138.0
48,2003,3832146.0
107,1971,1072272.0
107,1972,1150388.0
107,1973,1133944.0
107,1974,1244769.0
107,1975,1695715.0
107,1976,1631130.0
107,1977,1551251.0
107,1970,1001352.0
107,1978,1715020.0
107,1980,1464548.0
107,1981,1494355.0
107,1982,1432339.0
107,1983,1256370.0
107,1984,1479458.0
107,1985,1551959.0
107,1986,1524898.0
107,1979,1720165.0
48,2002,3607943.0
107,1969,951294.0
107,1967,920700.0
48,2004,4021513.0
48,2005,4278465.0
48,2006,5168829.0
48,2007,4849631.0
48,2008,4609354.0
48,2009,4710793.0
48,2010,5068867.0
107,1968,938248.0
48,2011,5278512.0
48,2013,5763544.0
107,1961,650700.0
107,1962,759600.0
107,1963,757100.0
107,1964,791100.0
107,1965,826500.0
107,1966,878700.0
48,2012,5558792.0
96,1989,3050.0
48,1962,564632.0
46,2013,293369.0
44,2010,8599985.0
44,2011,8431028.0
44,2012,8867618.0
44,2013,9533429.0
46,1961,53817.0
46,1962,54700.0
46,1963,56500.0
44,2009,8264177.0
46,1964,57800.0
46,1966,62200.0
46,1967,62900.0
46,1968,63600.0
46,1969,66300.0
46,1970,68700.0
46,1971,70500.0
46,1972,79400.0
46,1965,59000.0
46,1973,83100.0
44,2008,9001702.0
44,2006,8785621.0
44,1990,4677000.0
44,1991,5326044.0
44,1992,6142563.0
44,1993,6088861.0
44,1994,6039871.0
44,1995,6269990.0
44,1996,6002176.0
44,2007,8859242.0
44,1997,6277739.0
44,1999,7003156.0
44,2000,7317589.0
44,2001,7382102.0
44,2002,7690586.0
44,2003,7573924.0
44,2004,7843061.0
44,2005,8036675.0
44,1998,5632162.0
48,1961,488039.0
46,1974,78826.0
46,1976,85760.0
46,1997,191900.0
46,1998,190644.0
46,1999,217511.0
46,2000,222622.0
46,2001,226151.0
46,2002,216148.0
46,2003,212668.0
46,1996,188201.0
46,2004,217986.0
46,2006,231217.0
46,2007,237000.0
46,2008,248398.0
46,2009,254982.0
46,2010,262000.0
46,2011,272308.0
46,2012,275900.0
46,2005,222621.0
46,1975,82744.0
46,1995,173733.0
46,1993,148979.0
46,1977,86528.0
46,1978,88600.0
46,1979,95200.0
46,1980,113070.0
46,1981,117326.0
46,1982,111008.0
46,1983,114979.0
46,1994,154318.0
46,1984,117310.0
46,1986,120065.0
46,1987,126541.0
46,1988,124850.0
46,1989,124357.0
46,1990,135844.0
46,1991,139470.0
46,1992,145031.0
46,1985,116638.0
96,1988,2020.0
96,1987,2350.0
96,1986,2040.0
33,1982,711000.0
33,1983,735804.0
33,1984,676111.0
33,1985,731005.0
33,1986,618515.0
33,1987,769595.0
33,1988,768173.0
33,1981,634417.0
33,1989,753149.0
33,1991,729443.0
33,1992,799155.0
33,1993,697587.0
33,1994,797166.0
33,1995,866068.0
33,1996,760866.0
33,1997,735831.0
33,1990,772777.0
33,1998,729477.0
33,1980,795589.0
33,1978,690785.0
33,1962,599931.0
33,1963,679642.0
33,1964,661063.0
33,1965,621203.0
33,1966,645514.0
33,1967,651116.0
33,1968,600293.0
33,1979,659661.0
33,1969,615316.0
33,1971,635298.0
33,1972,588287.0
33,1973,580474.0
33,1974,627369.0
33,1975,712727.0
33,1976,634685.0
33,1977,635144.0
33,1970,628394.0
33,1961,546117.0
33,1999,918588.0
33,2001,750270.0
37,1969,123820.0
37,1970,129820.0
37,1971,133940.0
37,1972,137940.0
37,1973,142490.0
37,1974,146500.0
37,1975,150500.0
37,1968,121770.0
37,1976,155000.0
37,1978,162600.0
37,1979,166000.0
37,1980,168800.0
37,1981,170300.0
37,1982,173400.0
37,1983,176200.0
37,1984,180400.0
37,1977,159600.0
33,2000,823210.0
37,1967,120700.0
37,1965,119690.0
33,2002,679143.0
33,2003,682618.0
33,2004,721925.0
33,2005,693875.0
33,2006,734917.0
33,2007,732633.0
33,2008,775827.0
37,1966,119690.0
33,2009,797740.0
33,2011,773206.0
33,2012,776735.0
33,2013,901501.0
37,1961,108400.0
37,1962,110400.0
37,1963,113400.0
37,1964,117550.0
33,2010,702192.0
37,1985,181700.0
32,2013,5695501.0
32,2011,4925679.0
115,2008,369041.0
115,2009,376119.0
115,2010,385630.0
115,2011,373259.0
115,2012,385450.0
115,2013,381305.0
32,1961,753005.0
115,2007,343378.0
32,1962,893118.0
32,1964,1191475.0
32,1965,802188.0
32,1966,854659.0
32,1967,1031150.0
32,1968,1047188.0
32,1969,874276.0
32,1970,983457.0
32,1963,914118.0
32,1971,1061014.0
115,2006,340366.0
115,2004,328741.0
115,1988,224200.0
115,1989,230350.0
115,1990,239050.0
115,1991,248679.0
115,1992,250271.0
115,1993,260551.0
115,1994,269100.0
115,2005,328402.0
115,1995,277100.0
115,1997,312200.0
115,1998,317000.0
115,1999,320200.0
115,2000,321700.0
115,2001,322200.0
115,2002,339519.0
115,2003,327025.0
115,1996,299400.0
32,2012,5446499.0
32,1972,1141316.0
32,1974,1443648.0
32,1995,2424382.0
32,1996,2476034.0
32,1997,2330545.0
32,1998,2297339.0
32,1999,1980608.0
32,2000,1994151.0
32,2001,2025866.0
32,1994,2350746.0
32,2002,2141615.0
32,2004,2329297.0
32,2005,3214722.0
32,2006,3443900.0
32,2007,3651863.0
32,2008,3887187.0
32,2009,4313649.0
32,2010,4863630.0
32,2003,2239558.0
32,1973,1230842.0
32,1993,2204259.0
32,1991,1932703.0
32,1975,1309442.0
32,1976,1229157.0
32,1977,1377358.0
32,1978,1704322.0
32,1979,1655919.0
32,1980,1713340.0
32,1981,1774470.0
32,1992,2067088.0
32,1982,1794907.0
32,1984,1837833.0
32,1985,2149197.0
32,1986,2206274.0
32,1987,1715552.0
32,1988,1628870.0
32,1989,1937850.0
32,1990,1756896.0
32,1983,2083147.0
107,1987,1511818.0
37,1986,184700.0
37,1988,193600.0
40,1983,1783291.0
40,1984,1747870.0
40,1985,1886500.0
40,1986,1918680.0
40,1987,2064350.0
40,1988,2218535.0
40,1989,2383700.0
40,1982,1890585.0
40,1990,2638980.0
40,1992,2871616.0
40,1993,3117715.0
40,1994,3343942.0
40,1995,3542950.0
40,1996,3859138.0
40,1997,3725843.0
40,1998,3791893.0
40,1991,2767135.0
40,1999,3937990.0
40,1981,1745405.0
40,1979,1591433.0
40,1963,1096012.0
40,1964,1154492.0
40,1965,959988.0
40,1966,1169057.0
40,1967,1216549.0
40,1968,1310880.0
40,1969,1087110.0
40,1980,1633588.0
40,1970,1061240.0
40,1972,1405110.0
40,1973,1361100.0
40,1974,1266138.0
40,1975,1239698.0
40,1976,1296598.0
40,1977,1423498.0
40,1978,1454050.0
40,1971,1322770.0
40,1962,1264871.0
40,2000,3898773.0
40,2002,4265095.0
96,1970,3092.0
96,1971,3353.0
96,1972,3072.0
96,1973,2500.0
96,1974,3400.0
96,1975,2150.0
96,1976,2660.0
96,1969,2632.0
96,1977,3069.0
96,1979,1070.0
96,1980,3114.0
96,1981,4980.0
96,1982,5490.0
96,1983,4920.0
96,1984,2490.0
96,1985,1150.0
96,1978,2598.0
40,2001,4230579.0
96,1968,2898.0
96,1966,2366.0
40,2003,4654200.0
40,2004,4699800.0
40,2005,5076669.0
40,2006,5268292.0
40,2007,5439812.0
40,2008,5538723.0
40,2009,5756076.0
96,1967,2989.0
40,2010,6276021.0
40,2012,6657040.0
40,2013,6897215.0
96,1961,2420.0
96,1962,2141.0
96,1963,2511.0
96,1964,1699.0
96,1965,2607.0
40,2011,6504870.0
37,1987,189700.0
40,1961,1138751.0
39,2012,123000.0
37,2009,268422.0
37,2010,274550.0
37,2011,279195.0
37,2012,286200.0
37,2013,285529.0
39,1961,54000.0
39,1962,60000.0
37,2008,263917.0
39,1963,60000.0
39,1965,68000.0
39,1966,75000.0
39,1967,76000.0
39,1968,80000.0
39,1969,81000.0
39,1970,83000.0
39,1971,85000.0
39,1964,63000.0
39,1972,86000.0
37,2007,257893.0
37,2005,248393.0
37,1989,198300.0
37,1990,201900.0
37,1991,206116.0
37,1992,210300.0
37,1993,216300.0
37,1994,222642.0
37,1995,225791.0
37,2006,257735.0
37,1996,233825.0
37,1998,252549.0
37,1999,240041.0
37,2000,259399.0
37,2001,261361.0
37,2002,253038.0
37,2003,243800.0
37,2004,251381.0
37,1997,244700.0
39,2013,121500.0
39,1973,80000.0
39,1975,87000.0
39,1996,87119.0
39,1997,105763.0
39,1998,104245.0
39,1999,97693.0
39,2000,98068.0
39,2001,99028.0
39,2002,101126.0
39,1995,87422.0
39,2003,103515.0
39,2005,106960.0
39,2006,115296.0
39,2007,122423.0
39,2008,124455.0
39,2009,117857.0
39,2010,117700.0
39,2011,119500.0
39,2004,105603.0
39,1974,86000.0
39,1994,115628.0
39,1992,117557.0
39,1976,89000.0
39,1977,88000.0
39,1978,91000.0
39,1979,93000.0
39,1980,92000.0
39,1981,96000.0
39,1982,100000.0
39,1993,113216.0
39,1983,107000.0
39,1985,107000.0
39,1986,107000.0
39,1987,107000.0
39,1988,108800.0
39,1989,108800.0
39,1990,106423.0
39,1991,113849.0
39,1984,100000.0
107,1988,1482962.0
107,1989,1514792.0
107,1990,1569720.0
56,1965,1093528.0
56,1966,1063164.0
56,1967,978000.0
56,1968,996657.0
56,1969,1128697.0
56,1970,1169659.0
56,1971,1196313.0
56,1964,1102207.0
56,1972,1213019.0
56,1974,1257843.0
56,1975,1218950.0
56,1976,1310260.0
56,1977,1279119.0
56,1978,1361490.0
56,1979,1262500.0
56,1980,1340100.0
56,1973,1230080.0
56,1981,1397400.0
56,1963,1124127.0
56,1961,1148339.0
55,1998,72251.0
55,1999,68973.0
55,2000,69945.0
55,2001,60047.0
55,2002,52722.0
55,2003,51515.0
55,2004,53472.0
56,1962,1154788.0
55,2005,46683.0
55,2007,54334.0
55,2008,48382.0
55,2009,51709.0
55,2010,50020.0
55,2011,49540.0
55,2012,50470.0
55,2013,51127.0
55,2006,52172.0
55,1997,81749.0
56,1982,1362411.0
56,1984,1378516.0
56,2005,1727310.0
56,2006,1844574.0
56,2007,1948602.0
56,2008,1552562.0
56,2009,2312947.0
56,2010,2818901.0
56,2011,2607900.0
56,2004,1633136.0
56,2012,3145318.0
58,1961,3334342.0
58,1962,3264570.0
58,1963,3262756.0
58,1964,4187547.0
58,1965,4370546.0
58,1966,3669093.0
58,1967,3455221.0
56,2013,3275570.0
56,1983,1370049.0
56,2003,1884640.0
56,2001,1603820.0
56,1985,1393665.0
56,1986,1565421.0
56,1987,1549713.0
56,1988,1516312.0
56,1989,1585081.0
56,1990,1128865.0
56,1991,1228932.0
56,2002,1690178.0
56,1992,1181967.0
56,1994,1297806.0
56,1995,1214434.0
56,1996,1190776.0
56,1997,1247713.0
56,1998,1114434.0
56,1999,1194880.0
56,2000,1411711.0
56,1993,1345800.0
58,1968,3690275.0
55,1996,84168.0
55,1994,76400.0
72,1991,2251.0
72,1992,2364.0
72,1993,2560.0
72,1994,2767.0
72,1995,3070.0
72,1996,3124.0
72,1997,3490.0
72,1990,1956.0
72,1998,3135.0
72,2000,3457.0
72,2001,3488.0
72,2002,3758.0
72,2003,3867.0
72,2004,2711.0
72,2005,3177.0
72,2006,3442.0
72,1999,3383.0
72,2007,3550.0
72,1989,0.0
72,1987,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1988,0.0
72,1978,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1979,0.0
55,1995,65834.0
72,2008,3014.0
72,2010,3401.0
55,1978,75724.0
55,1979,44525.0
55,1980,35760.0
55,1981,57030.0
55,1982,58174.0
55,1983,56590.0
55,1984,60631.0
55,1977,65611.0
55,1985,66079.0
55,1987,103714.0
55,1988,120815.0
55,1989,97819.0
55,1990,96771.0
55,1991,96347.0
55,1992,93895.0
55,1993,93460.0
55,1986,88365.0
72,2009,3292.0
55,1976,69523.0
55,1974,55900.0
72,2011,3407.0
72,2012,3404.0
72,2013,3403.0
55,1961,47811.0
55,1962,46417.0
55,1963,45447.0
55,1964,60595.0
55,1975,58133.0
55,1965,70006.0
55,1967,67020.0
55,1968,74734.0
55,1969,78880.0
55,1970,63100.0
55,1971,58330.0
55,1972,57550.0
55,1973,47780.0
55,1966,67234.0
72,1970,0.0
58,1969,3902295.0
58,1971,3621018.0
60,1966,128100.0
60,1967,138550.0
60,1968,138650.0
60,1969,146482.0
60,1970,149250.0
60,1971,149516.0
60,1972,151450.0
60,1965,124300.0
60,1973,150850.0
60,1975,162628.0
60,1976,159086.0
60,1977,166903.0
60,1978,214938.0
60,1979,213770.0
60,1980,207282.0
60,1981,213066.0
60,1974,152350.0
60,1982,213508.0
60,1964,120150.0
60,1962,114000.0
59,1999,6791425.0
59,2000,6966043.0
59,2001,7375915.0
59,2002,7745413.0
59,2003,7799296.0
59,2004,8272116.0
59,2005,8579248.0
60,1963,116150.0
59,2006,9273475.0
59,2008,9620256.0
59,2009,10317174.0
59,2010,9599464.0
59,2011,9940716.0
59,2012,10616256.0
59,2013,10769905.0
60,1961,110700.0
59,2007,9398033.0
59,1998,6347400.0
60,1983,229526.0
60,1985,213095.0
60,2006,325760.0
60,2007,350000.0
60,2008,418886.0
60,2009,431930.0
60,2010,243728.0
60,2011,248308.0
60,2012,331832.0
60,2005,305775.0
60,2013,283242.0
63,1993,48171.0
63,1994,20891.0
63,1995,37093.0
63,1996,14931.0
63,1997,26534.0
63,1998,14232.0
63,1999,16612.0
63,1992,30687.0
60,1984,212058.0
60,2004,268010.0
60,2002,230327.0
60,1986,215963.0
60,1987,210729.0
60,1988,200440.0
60,1989,212677.0
60,1990,277669.0
60,1991,300292.0
60,1992,306700.0
60,2003,234274.0
60,1993,312555.0
60,1995,292967.0
60,1996,197317.0
60,1997,193934.0
60,1998,186915.0
60,1999,199511.0
60,2000,236309.0
60,2001,234140.0
60,1994,319346.0
58,1970,3781544.0
59,1997,6223861.0
59,1995,5903789.0
58,1992,5336493.0
58,1993,5596991.0
58,1994,6397506.0
58,1995,6447981.0
58,1996,7084736.0
58,1997,9044129.0
58,1998,6518456.0
58,1991,4751088.0
58,1999,7974194.0
58,2001,7610428.0
58,2002,7101058.0
58,2003,7829938.0
58,2004,7524409.0
58,2005,7517301.0
58,2006,7419586.0
58,2007,7308353.0
58,2000,7670505.0
58,2008,7948813.0
58,1990,4524823.0
58,1988,3965297.0
58,1972,3449023.0
58,1973,3368873.0
58,1974,3715142.0
58,1975,3626577.0
58,1976,3724291.0
58,1977,4141555.0
58,1978,3852046.0
58,1989,4060853.0
58,1979,3609085.0
58,1981,3730667.0
58,1982,3677848.0
58,1983,3043657.0
58,1984,3018484.0
58,1985,3526568.0
58,1986,3530794.0
58,1987,3652076.0
58,1980,3966509.0
59,1996,6309348.0
58,2009,8944876.0
58,2011,8751599.0
59,1979,2371051.0
59,1980,2284135.0
59,1981,2274063.0
59,1982,2865698.0
59,1983,3031245.0
59,1984,2923507.0
59,1985,2992599.0
59,1978,2084881.0
59,1986,3291271.0
59,1988,3588975.0
59,1989,4130574.0
59,1990,4617536.0
59,1991,4620579.0
59,1992,5307156.0
59,1993,5016869.0
59,1994,5288298.0
59,1987,3666981.0
58,2010,9261009.0
59,1977,1900211.0
59,1975,2061660.0
58,2012,8334410.0
58,2013,7360310.0
59,1961,1020673.0
59,1962,1144970.0
59,1963,1213436.0
59,1964,1126235.0
59,1965,1217064.0
59,1976,2063953.0
59,1966,1353989.0
59,1968,1321241.0
59,1969,1580227.0
59,1970,1450330.0
59,1971,1679483.0
59,1972,1761391.0
59,1973,1835392.0
59,1974,1999556.0
59,1967,1392804.0
115,1987,216550.0
72,1969,0.0
72,1967,0.0
50,1963,169735.0
50,1964,196574.0
50,1965,249382.0
50,1966,273258.0
50,1967,318161.0
50,1968,366172.0
50,1969,399577.0
50,1962,207083.0
50,1970,383551.0
50,1972,441020.0
50,1973,431897.0
50,1974,405246.0
50,1975,280383.0
50,1976,277401.0
50,1977,288361.0
50,1978,297383.0
50,1971,476635.0
50,1979,330987.0
50,1961,222374.0
49,2012,2014425.0
49,1996,1549895.0
49,1997,1558339.0
49,1998,1572449.0
49,1999,1887267.0
49,2000,2393685.0
49,2001,2576963.0
49,2002,1920599.0
49,2013,1714218.0
49,2003,2706357.0
49,2005,2064163.0
49,2006,1916066.0
49,2007,2149252.0
49,2008,1812025.0
49,2009,1786218.0
49,2010,1870520.0
49,2011,1966393.0
49,2004,2838937.0
49,1995,1286892.0
50,1980,332102.0
50,1982,356500.0
50,2003,241135.0
50,2004,288998.0
50,2005,228180.0
50,2006,224091.0
50,2007,202271.0
50,2008,172128.0
50,2009,160284.0
50,2002,236973.0
50,2010,168834.0
50,2012,159579.0
50,2013,151879.0
167,1993,545310.0
167,1994,495524.0
167,1995,447395.0
167,1996,499219.0
167,1997,492586.0
50,2011,181350.0
50,1981,352746.0
50,2001,248414.0
50,1999,292942.0
50,1983,362795.0
50,1984,373485.0
50,1985,365907.0
50,1986,308687.0
50,1987,350244.0
50,1988,358740.0
50,1989,408933.0
50,2000,275684.0
50,1990,383846.0
50,1992,333095.0
50,1993,335343.0
50,1994,276335.0
50,1995,332963.0
50,1996,303845.0
50,1997,280380.0
50,1998,291360.0
50,1991,289545.0
167,1998,488446.0
49,1994,1129700.0
49,1992,1675412.0
107,2011,2197326.0
107,2012,2251961.0
107,2013,2296734.0
98,1992,550108.0
98,1993,569641.0
98,1994,495912.0
98,1995,476736.0
107,2010,2189987.0
98,1996,586423.0
98,1998,647412.0
98,1999,567697.0
98,2000,540309.0
98,2001,490911.0
98,2002,509908.0
98,2003,483748.0
98,2004,503764.0
98,1997,566054.0
98,2005,325586.0
107,2009,2045180.0
107,2007,2259032.0
107,1991,1685572.0
107,1992,1727114.0
