geo,year,rye_area_harvested_pce1
5100,1984,31500
5100,1985,27500
5100,1986,29950
5100,1987,28000
5100,1988,38000
5100,1989,100100
5100,1990,70628
5100,1991,74700
5100,1992,43800
5100,1993,56163
5100,1994,58900
5100,1995,59930
5100,1996,60248
5100,1997,54493
5100,1998,55050
5100,1999,31391
5100,2000,19996
5100,2014,50831
5100,2013,50472
5100,2012,50990
5301,1994,306912
5100,2010,54633
5100,2009,54424
5103,1992,9800
5100,2008,53877
5100,2006,43889
5100,2005,31212
5100,2004,20006
5100,2003,19281
5100,2002,19332
5100,2001,22074
5100,2007,45200
5100,1983,35600
5103,1993,11163
5103,1995,13400
5104,1974,35000
5104,1975,28000
5104,1976,28000
5104,1977,20000
5104,1978,20000
5104,1979,33000
5104,1980,30000
5104,1981,36000
5104,1982,33000
5104,1983,32000
5104,1984,30000
5104,1985,26000
5104,1986,28000
5104,1987,26000
5104,1973,32000
5104,1988,36000
5104,1990,60000
5104,1991,65000
5104,1992,34000
5104,1993,45000
5104,1994,47000
5104,1995,46530
5104,1996,46300
5104,1997,40000
5104,1998,40000
5104,1999,16276
5104,2000,4334
5104,2001,4319
5104,2002,1500
5104,2003,1300
5104,1989,90000
5104,1972,33000
5104,1971,25000
5104,1970,24000
5103,1996,13948
5103,1997,14493
5103,1998,15050
5103,1999,15114
5103,2000,15662
5103,2001,17754
5103,2002,17832
5103,2003,17981
5103,2004,18006
5103,2005,29012
5103,2006,40489
5103,2007,41700
5103,2008,50300
5103,2009,52000
5103,2010,52500
5103,2011,50625
5103,2012,48700
5104,1969,99000
5104,1968,110000
5104,1967,131000
5104,1966,126000
5104,1965,106000
5104,1964,86000
5103,1994,11900
5104,1963,62000
5104,1961,50000
5103,2017,50416
5103,2016,51375
5103,2015,49065
5103,2014,48658
5103,2013,48250
5104,1962,54000
5104,2004,2000
5100,1982,36000
5100,1980,35350
351,1983,800000
351,1982,800000
351,1981,898000
351,1980,900000
351,1979,1000000
351,1978,1200000
351,1977,1100000
351,1976,1100000
351,1975,1100000
351,1974,1200000
351,1973,1200000
351,1972,1280000
351,1971,1270000
351,1970,1300000
351,1984,750000
351,1969,1300000
351,1967,1300000
351,1966,1400000
351,1965,1300000
351,1964,1300000
351,1963,1500000
351,1962,1800000
351,1961,1300000
5000,1961,30254816
5000,1962,30339487
5000,1963,27853082
5000,1964,29649950
5000,1965,28431055
5000,1966,25530236
5000,1967,24027776
351,1968,1100000
351,1985,700000
351,1986,699000
351,1987,752000
5817,2016,51471
351,2017,352165
351,2016,255377
351,2015,409328
351,2014,170000
351,2013,180000
351,2012,190000
351,2011,200000
351,2010,180000
351,2009,185000
351,2008,215000
351,2007,288000
351,2006,275000
351,2005,279000
351,2004,280000
351,2003,313000
351,2002,375000
351,1988,852500
351,1989,800000
351,1990,804500
351,1991,967500
351,1992,996000
351,1993,800000
5000,1968,23497642
351,1994,700000
351,1996,600000
351,1997,733693
351,1998,607000
351,1999,492500
351,2000,636000
351,2001,501000
351,1995,760000
5100,1981,40000
5000,1969,20409042
5000,1971,19988092
5000,2007,6414528
5000,2008,6744956
5000,2009,6596930
5000,2010,5019103
5000,2011,5132615
5000,2012,5278271
5000,2013,5729776
5000,2014,5265816
5000,2015,4688832
5000,2016,4482238
5000,2017,4482291
5100,1961,52797
5100,1962,57970
5100,1963,66000
5000,2006,5821665
5100,1964,89000
5100,1966,127900
5100,1967,134060
5100,1968,113000
5100,1969,100500
5100,1970,33200
5100,1971,26900
5100,1972,35700
5100,1973,37000
5100,1974,37200
5100,1975,30500
5100,1976,32500
5100,1977,21700
5100,1978,27000
5100,1979,38300
5100,1965,116660
5000,2005,6804868
5000,2004,6859995
5000,2003,6694302
5000,1972,18259475
5000,1973,16504262
5000,1974,18690522
5000,1975,16054541
5000,1976,17257075
5000,1977,15036635
5000,1978,16139293
5000,1979,14276182
5000,1980,16306553
5000,1981,15149759
5000,1982,17371226
5000,1983,18233978
5000,1984,17328517
5000,1985,16617373
5000,1986,15370785
5000,1987,16387997
5000,1988,16214100
5000,2002,9094986
5000,2001,9880147
5000,2000,9828541
5000,1999,9486965
5000,1998,10286108
5000,1997,11012660
5000,1970,20027473
5000,1996,11149381
5000,1994,11177098
5000,1993,13718899
5000,1992,15168353
5000,1991,14255261
5000,1990,16815856
5000,1989,17141732
5000,1995,10749507
5104,2005,2200
5100,2011,52924
5104,2007,3500
5207,1976,366595
5207,1977,264257
5207,1978,283101
5207,1979,246941
5207,1980,234770
5207,1981,198829
5207,1982,187178
5207,1983,172366
5207,1984,169103
5207,1985,110777
5207,1986,77110
5207,1987,104609
5207,1988,61557
5207,1989,90099
5207,1975,332892
5207,1990,76490
5207,1992,58683
5207,1993,82260
5207,1994,62439
5207,1995,55594
5207,1996,49978
5207,1997,73654
5207,1998,71952
5207,1999,100025
5207,2000,97921
5207,2001,72678
5207,2002,61883
5207,2003,42010
5207,2004,66511
5207,2005,34421
5207,1991,60168
5207,2006,19056
5207,1974,411821
5207,1972,784085
5204,1999,13
5204,2000,0
5204,2001,23
5204,2002,20
5204,2003,2
5204,2004,4
5204,2005,25
5204,2006,25
5300,1962,2489703
5204,2008,17
5204,2009,17
5204,2010,42
5204,2011,2
5204,2012,20
5207,1973,688133
5204,2013,18
5204,2015,25
5204,2016,196
5204,2017,12
5207,1961,733176
5207,1962,324332
5207,1963,689254
5207,1964,806128
5207,1965,364460
5207,1966,454395
5207,1967,599007
5207,1968,639342
5207,1969,565699
5207,1970,398644
5207,1971,472459
5204,2014,22
5207,2007,44338
5207,2008,40157
5207,2009,32609
5300,1992,1856717
5300,1991,1210198
5300,1990,1047538
5300,1989,1071261
5300,1988,1117770
5300,1987,1071158
5300,1986,920850
5300,1985,933689
5300,1984,1001972
5300,1983,1077246
5300,1982,1115086
5300,1981,1310001
5300,1980,1339952
5300,1979,1472758
5300,1993,1623860
5300,1978,1673026
5300,1976,1633560
5300,1975,1671263
5300,1974,1805043
5300,1973,1813625
5300,1972,1909554
5300,1971,1929924
5300,1970,1956500
5300,1969,1989733
5300,1968,1797962
5300,1967,2044324
5300,1966,2144292
5300,1965,2043439
5300,1964,2015125
5300,1963,2211409
5300,1977,1623564
5300,1994,1224232
5300,1995,1125586
5300,1996,889036
5207,2010,28281
5207,2011,27613
5207,2012,29037
5207,2013,36894
5207,2014,55642
5207,2015,56492
5207,2016,39284
5207,2017,47467
5301,1992,622547
5300,2017,538652
5300,2016,459920
5300,2015,613533
5300,2014,384327
5300,2013,413883
5300,2012,422433
5300,2011,404554
5104,2006,3400
5300,1997,995435
5300,1998,831377
5300,1999,705245
5300,2000,865686
5300,2001,742378
5300,2002,648272
5204,1998,29
5300,2003,555249
5300,2005,490338
5300,2006,498437
5300,2007,524231
5300,2008,447735
5300,2009,433247
5300,2010,415371
5300,2004,502576
5204,1997,0
5204,2007,17
5204,1995,60
5200,1986,659640
5200,1987,689609
5200,1988,559687
5200,1989,740649
5200,1990,569418
5200,1991,400865
5200,1992,362443
5200,1993,397560
5200,1994,415499
5200,1995,373464
5200,1996,351320
5200,1997,363534
5200,1998,448741
5200,1999,423738
5200,1985,750277
5200,2000,332211
5200,2002,245133
5200,2003,318412
5200,2004,344725
5200,2005,283456
5200,2006,293871
5200,2007,261635
5204,1996,22
5200,2008,279314
5200,2009,249606
5200,2010,234793
5200,2011,220135
5200,2012,253527
5200,2013,236312
5200,2014,242174
5200,2001,296871
5200,1984,929403
5200,1983,958366
5200,1982,915850
5104,2008,3577
5104,2009,2424
5104,2010,2133
5104,2011,2299
5104,2012,2290
5104,2013,2222
5104,2014,2173
5104,2015,2137
5104,2016,2109
5104,2017,2085
5200,1961,1584176
5200,1962,1384432
5200,1963,1615954
5200,1964,1773704
5200,1965,1283893
5200,1966,1264484
5200,1967,1306266
5200,1981,917629
5200,1980,811110
5200,1979,923221
5200,1978,975941
5200,1977,788425
5200,1976,908260
5200,2015,296707
5200,1975,960799
5200,1973,1330967
5200,1972,1465768
5200,1971,1568333
5200,1970,1312613
5200,1969,1431511
5200,1968,1316614
5200,1974,1070235
5200,2016,338020
5300,1961,1969881
5203,1961,851000
5203,2004,278210
5203,2003,276400
5203,2002,183230
5203,2001,224170
5203,2000,234290
5203,1999,323700
5203,1998,376760
5203,1997,289880
5203,2005,249010
5203,1996,301320
5203,1994,353010
5203,1993,315290
5203,1992,303630
5203,1991,340550
5203,1990,492900
5203,1989,650500
5203,1988,498100
5203,1987,584800
5203,1995,317810
5203,2006,274790
5203,2007,217280
5203,2008,239140
5204,1994,50
5204,1993,10
5204,1992,130
5204,1991,147
5204,1990,28
5204,1989,50
5204,1988,30
5204,1987,200
5204,1986,30
5204,1982,2
5203,2017,222256
5203,2016,298540
5203,2015,240190
5203,2014,186510
5203,2013,199400
5203,2012,224470
5203,2011,192520
5203,2010,206470
5203,2009,216980
5203,1986,582500
5203,1985,639500
5203,1984,760300
5203,1983,786000
5203,1970,913969
5200,2017,269735
5203,1969,865812
5203,1968,677272
5203,1967,707259
5203,1966,810089
5203,1965,919433
5203,1964,967576
5203,1963,926700
5203,1971,1095874
5203,1962,1060100
5203,1973,642834
5203,1974,658414
5203,1975,627907
5203,1976,541665
5203,1977,524168
5203,1978,692840
5203,1979,676280
5203,1980,576340
5203,1981,718800
5203,1982,728670
5203,1972,681683
73,2012,117
104,1976,405
73,2014,150
73,2013,230
73,2006,30
143,1995,2400
73,2002,100
73,2001,100
113,1994,1000
113,2004,10
143,1994,2400
58,1975,2000
58,1974,2000
58,1973,4000
58,1972,6000
58,1971,5000
58,1970,5000
58,1969,4500
41,2014,170000
41,2013,180000
73,2003,100
73,2015,150
10,2001,35000
183,1974,32000
1,1995,50
10,1992,42000
10,1994,35000
10,1995,35000
10,1996,35000
10,1997,35000
10,1998,35000
10,1999,35000
10,2000,35000
10,2002,35000
10,2003,35000
10,2004,35000
10,2005,35000
10,2006,35000
10,2007,35000
235,1999,3000
10,2012,60000
235,2000,2000
235,2002,1300
3,1980,10300
3,1984,10800
235,2015,1000
235,2014,900
235,2013,702
235,2012,700
235,2011,700
235,2010,2100
235,2009,2000
235,2008,2000
235,2007,1500
235,2006,1500
235,2005,1000
235,2004,900
235,2003,1000
235,2001,2500
10,2017,40000
1,1996,13
183,1976,35000
183,1979,35000
183,1980,35000
183,1985,30000
183,1986,44100
27,1999,19000
80,2000,4501
183,1978,40000
80,1998,3703
80,1997,3060
27,2000,21200
183,1989,40000
183,1987,42000
80,1999,3895
183,1977,40000
183,1975,41000
183,1988,40000
143,2005,3012
143,2004,3006
146,2017,251
68,2017,22417
143,2003,2981
143,2002,2832
113,2016,349
113,2017,105
138,1998,29
138,2001,23
59,2017,46806
143,1993,2363
59,2011,47025
58,2017,124
58,2016,125
58,2015,123
143,2001,2754
143,2000,2662
143,1999,2614
143,1998,2550
143,1997,2493
143,1990,2128
143,1996,2448
59,2016,47820
59,2015,45530
117,2012,3
235,2017,331
104,1998,217
104,1997,216
104,1996,216
104,1995,215
104,1994,214
104,1993,212
104,1992,208
104,1990,374
102,2017,418
102,2016,443
102,2015,447
102,2013,457
102,2012,456
102,2011,462
102,2002,654
104,1999,217
104,2000,218
104,2001,218
104,2002,219
143,2006,2989
73,2016,136
73,2017,120
104,2017,182
104,2016,184
104,2015,190
104,2014,192
235,2016,836
104,2011,200
104,2009,204
104,2008,207
104,2007,209
104,2006,212
104,2005,215
104,2004,218
104,2003,219
104,2010,202
143,2014,3658
58,2014,133
143,2016,3556
202,2015,2137
202,2014,2173
202,2013,2222
202,2012,2290
202,2011,2299
202,2010,2133
202,2016,2109
41,1997,733693
202,2008,3577
41,2015,409328
41,2016,255377
41,2017,352165
116,1991,83915
116,1992,83628
202,2009,2424
202,2017,2085
117,2017,2
117,2016,2
117,2011,3
117,2010,2
117,2009,1
80,1993,3544
213,1993,0
117,2014,3
10,2016,43008
10,2015,44267
10,2014,45627
10,2013,47057
117,2015,2
10,2011,47514
117,1994,12
10,2010,47670
10,2009,49613
116,1994,66641
170,1996,896
170,1995,784
170,1994,739
202,1999,16276
33,2017,106516
58,1997,106
58,1998,115
58,1999,108
58,2000,110
58,2001,127
58,2002,123
58,2003,120
58,2008,132
58,2009,133
58,2010,135
58,2011,136
117,2013,3
143,2017,3611
202,2000,4334
143,2015,3535
202,2001,4319
116,2016,52643
170,1993,684
170,1992,682
170,1991,596
170,1990,1199
116,2000,50022
116,2003,49847
116,2004,49786
116,2005,49664
116,2006,49566
116,2007,49469
116,2008,49485
116,2009,49408
116,2010,48045
116,2014,55326
116,2015,51951
40,2017,754
116,2017,52774
