geo,year,oilseeds_nes_production_pce1
5104,2016,14517
5104,2017,14602
5104,2018,14687
5105,1961,500
5105,1962,600
5105,1963,750
5105,1964,550
5105,1965,550
5105,1966,600
5105,1967,500
5105,1968,400
5105,1969,300
5104,2014,14733
5105,2012,30393
5105,2013,38216
5105,2014,41595
5200,1990,14394
5200,1991,14377
5200,1992,18357
5200,1993,10958
5200,1994,11954
5200,1995,12200
5200,1996,12612
5200,1997,12484
5200,1998,10300
5200,1999,12760
5200,2000,13171
5200,2001,13599
5200,2002,14890
5200,1989,21010
5200,2003,14889
5200,2005,20673
5200,2006,21595
5200,2007,22572
5200,2008,23644
5200,2009,24607
5200,2010,41857
5200,2011,39992
5200,2012,39262
5200,2013,37284
5200,2014,38083
5200,2015,41466
5102,1983,6
5200,2016,43233
5200,2004,19444
5200,1988,15792
5200,1987,14413
5200,1986,24680
5105,2015,44812
5105,2016,41700
5105,2017,57191
5105,2018,47992
5200,1961,64786
5200,1962,53831
5200,1963,52983
5200,1964,55324
5200,1965,54484
5200,1966,40433
5200,1967,42725
5200,1968,43729
5200,1969,36312
5200,1970,21609
5200,1971,51584
5200,1972,51640
5200,1973,57170
5200,1974,51971
5200,1975,29207
5200,1976,22315
5200,1977,19164
5200,1978,37745
5200,1979,11801
5200,1980,13916
5200,1981,15945
5200,1982,23244
5200,1983,11784
5200,1984,16577
5200,1985,22708
5104,1999,10000
5104,1998,9427
5817,2018,1182155
5104,1996,10338
5103,1961,170
5103,1962,150
5103,1963,100
5103,1964,70
5103,1965,100
5103,1966,80
5103,1967,80
5103,1968,60
5103,1969,60
5103,1970,100
5103,1971,100
5103,1972,100
5103,1973,100
5102,2018,68864
5103,1974,50
5103,1976,30
5103,1977,30
5103,1978,30
5103,1979,30
5103,1980,30
5103,1981,30
5103,1982,30
5103,1983,40
5103,1984,40
5103,1985,60
5103,1986,60
5103,1987,80
5103,1988,130
5103,1975,30
5102,2017,68657
5102,2016,71524
5102,2015,73513
5104,1997,10484
5102,1985,10006
5102,1986,13154
5102,1987,11815
5102,1988,13199
5102,1989,16272
5102,1990,12831
5102,1991,11007
5102,1992,12032
5102,1994,13662
5102,1995,14651
5102,1996,16640
5102,1997,12640
5102,1998,13092
5102,1999,13644
5102,2000,14246
5102,2001,16501
5102,2002,14550
5102,2003,13986
5102,2004,16479
5102,2005,17990
5102,2006,45060
5102,2007,48995
5102,2009,53514
5102,2010,55211
5102,2011,59371
5102,2012,63012
5102,2013,64289
5102,2014,66128
5103,1989,140
5103,1990,50150
5102,1993,11122
5103,1992,70147
5104,1979,11000
5104,1980,11000
5104,1981,12000
5104,1982,12000
5104,1983,11000
5104,1984,11000
5104,1985,11000
5104,1986,11000
5104,1978,11000
5104,1987,11000
5104,1989,11000
5104,1990,12354
5104,1991,9268
5104,1992,9482
5103,2013,7870
5104,1993,9696
5104,1994,9910
5103,2011,60320
5104,1988,11000
5104,1977,11000
5104,1976,10000
5104,1975,10000
5103,2014,8381
5103,2015,7883
5103,2016,8061
5103,2017,8129
5103,2018,8049
5104,1961,6000
5104,1962,6000
5104,1963,6000
5104,1964,6000
5104,1965,7000
5104,1966,7000
5104,1967,7000
5104,1968,8000
5104,1969,8000
5104,1970,8000
5104,1971,8000
5104,1972,9000
5104,1973,9000
5104,1974,10000
5103,2010,56908
5103,2009,60295
5103,1991,60146
5103,2007,45273
5103,1993,80148
5103,1994,90149
5103,1995,100151
5103,1996,50152
5103,1997,50150
5103,2008,45284
5103,1999,50176
5103,2000,50200
5103,2001,50211
5103,2002,50222
5103,2003,50232
5103,1998,50150
5103,2012,7365
5103,2006,55263
5103,2004,50243
5104,1995,10124
5103,2005,50253
97,1991,15500
97,1994,14350
97,1995,17550
97,1996,16950
97,1997,15900
97,1999,27650
97,1990,18100
97,2000,13250
97,2001,15600
97,2002,23350
97,2003,24350
11,1994,5503
97,1998,28950
167,2005,3100
97,1989,38700
97,1983,12410
97,1982,10900
97,1981,12600
97,1980,14100
97,1979,10300
97,1978,19300
11,1995,8634
16,1996,600
16,1995,600
16,1994,600
97,1977,10100
97,1976,6800
97,1985,38600
97,1986,25100
97,1987,6500
97,1988,14300
106,1995,89600
106,1994,107200
106,1964,187900
106,1992,96000
106,1977,150900
106,1976,155600
106,1975,159100
106,1974,168400
106,1973,168400
106,1972,136500
106,1978,162400
106,1962,194300
106,1970,161500
106,1969,150600
106,1968,120800
106,1967,206100
106,1966,187800
106,1965,192800
106,1971,155000
106,1979,171000
106,1980,170200
106,1981,149200
106,1991,76500
106,1990,98000
106,1989,108000
106,1988,119000
11,1993,3511
37,1991,11000
37,1992,12000
51,1968,146
106,1987,42400
106,1961,150200
106,1986,65800
106,1985,147000
106,1984,151200
106,1983,147400
106,1982,140400
106,1963,155900
106,1993,84000
97,1984,28100
106,1997,69800
108,2006,27400
108,2007,20000
108,2008,10800
108,2013,10300
108,2009,15000
108,2012,4000
230,2016,133300
228,1970,3000
106,1996,51700
106,1999,107000
106,1998,79300
108,2004,9400
108,2010,7000
159,2002,652
159,2003,682
159,2004,713
159,2006,724
159,2001,620
159,2008,742
159,2009,776
159,2010,814
159,2000,596
159,2018,799
154,1999,284
154,2000,319
53,2009,133
53,2008,106
53,2007,96
53,2006,97
53,2005,107
53,2004,168
53,2001,502
53,2000,559
165,1990,22336
108,2011,6298
159,1999,570
159,1994,800
159,1996,720
102,2018,2037
102,2017,1554
102,2016,2169
102,2015,2650
158,1991,847
158,1993,949
158,1995,1564
102,1995,4427
102,1994,4170
102,1993,2679
102,1990,228
53,2018,147
53,2017,152
159,1997,612
53,2016,161
53,2014,203
158,2013,30653
158,2014,35219
158,2015,37548
158,2016,34473
53,2010,162
158,2018,40692
159,1990,548
159,1991,759
159,1992,760
159,1993,780
165,1991,3452
159,1995,820
53,2015,164
165,1992,4513
165,1995,7699
165,1994,6637
171,2010,10659
113,2018,21
113,2017,20
21,2014,26011
21,2015,26951
171,2015,11237
171,2016,11536
171,2017,11595
171,2018,11724
21,2016,27827
113,2013,44
21,2017,28538
21,2018,29250
114,2018,39669
114,2017,39224
114,2016,38777
114,2015,38389
114,2014,37562
114,2010,35483
114,2009,34883
114,2008,34278
114,2007,33496
114,2006,33750
114,2005,33406
114,2004,30978
114,2003,31215
114,2002,31492
114,2001,31813
114,1997,31606
171,2009,10522
171,2008,10388
171,2007,10254
171,2006,10120
21,1996,12362
165,1996,10804
165,1997,15280
165,1998,23151
165,2002,245000
165,2003,278913
165,2009,453488
165,2014,475630
165,2015,519144
165,2016,532107
165,2017,545113
165,2018,558119
115,1997,1075
115,1998,1029
165,1993,5575
115,2000,798
115,2009,792
115,2010,727
115,2011,722
171,1991,7842
171,1995,8476
171,1997,8609
108,2017,9139
108,2018,6955
171,2000,9044
171,2001,9226
171,2002,9402
171,2003,9671
171,2004,9753
171,2005,9910
115,2002,528
21,1997,12234
144,2016,34955
144,2018,35611
129,2018,161
129,2017,138
129,2015,65
129,2014,70
129,2011,84
129,2010,82
129,2009,81
129,2008,82
129,2007,82
129,2006,81
129,2005,79
129,2004,78
129,2003,77
129,2002,76
129,2001,76
129,1999,77
129,1998,77
129,1997,77
129,1996,77
110,1990,12652
129,1992,65
110,1992,17985
108,1999,19091
21,2001,13199
21,2002,13590
21,2003,13889
21,2004,17444
21,2005,18323
143,1991,146
106,2018,95941
21,2006,19227
106,2017,95680
106,2015,94896
21,2000,12821
106,2004,96639
131,2018,202758
131,2017,198944
131,2016,195130
131,2015,192347
131,2014,187043
131,2013,183315
106,2005,98648
131,2011,175282
131,2009,167354
131,2008,163425
131,2007,159477
131,2006,155500
131,2004,147336
131,2003,143193
131,2002,139011
131,2001,134782
131,2000,130332
131,1999,126157
106,2008,89461
131,1997,119202
106,2010,90702
106,2011,93458
106,2012,94544
131,1992,94412
131,1991,89135
106,2013,94862
106,2014,94760
106,2016,95419
21,1999,12460
143,1993,148
143,1995,151
105,2011,3292
105,2010,3290
105,2009,3291
105,2008,3299
105,2007,3277
105,2006,3318
105,2001,2426
105,1999,1845
105,1998,1655
105,1997,1536
105,1996,1403
105,1995,1266
144,1990,39934
144,1991,39963
105,1994,1124
144,2001,27431
144,2002,29182
144,2003,27957
144,2004,26801
144,2005,25669
144,2006,33154
144,2007,33412
144,2008,33781
144,2009,34123
144,2010,34338
144,2011,34424
144,2014,30921
144,2015,34179
144,2017,35283
105,2013,3201
143,1994,149
105,2014,3391
105,2016,3423
143,1996,152
21,2007,20137
21,2008,21043
143,1999,176
21,2009,21939
143,2001,211
143,2002,222
143,2003,232
143,2004,243
143,2005,253
143,2006,263
143,2007,273
143,2008,284
143,2009,295
143,2010,308
21,2010,22822
21,2011,23690
119,2015,148
143,2014,381
143,2015,383
143,2016,394
143,2017,407
143,2018,420
119,2014,154
119,2012,358
108,2003,19926
119,2010,1136
105,2018,3465
105,2017,3442
105,2015,3448
143,1992,147
32,2000,46
81,2017,216
226,2007,34315
226,2006,35274
226,2005,34073
226,2004,32734
226,2003,31649
226,2002,30563
226,2001,29471
107,2014,5467
107,2015,6289
107,2016,6152
107,2017,5969
107,2018,6137
167,1998,1136
211,2018,42
9,2004,0
226,2008,36764
226,2009,38436
226,2010,40004
226,2011,40889
230,2017,53433
230,2015,13500
230,2011,19448
230,2009,16450
230,2008,15573
230,2007,14582
230,2006,13654
37,2018,18746
230,2004,11673
230,1998,7443
230,1995,7109
226,2018,51580
226,2017,50186
226,2016,48793
226,2015,47160
226,2014,46087
230,2003,10651
230,2018,66744
37,2017,18509
37,2015,17912
202,2014,14733
202,2013,14383
250,2011,42323
202,2010,13273
202,2009,13166
202,2008,13145
202,2007,13169
202,2006,13195
202,2005,13182
202,2004,13087
202,2003,12869
202,2001,11811
250,2014,47977
81,2018,218
202,1998,9427
202,2015,14559
202,2016,14517
202,2017,14602
202,2018,14687
37,2014,17901
206,2010,56600
37,2011,16972
37,2010,15459
37,2009,16445
37,2008,15938
37,2007,15932
37,2016,18272
37,2005,12933
37,2003,11933
37,2001,15953
276,2018,7630
276,2017,7722
276,2016,7667
276,2015,7500
250,2010,39680
37,2004,12924
48,2018,13765
48,2017,14602
48,2016,13782
181,1996,17114
181,1995,17348
181,1994,17583
181,1993,17817
181,1992,18052
181,1991,18286
181,1990,8484
235,2015,3380
228,1991,1686
214,1991,21294
214,1992,21356
214,1993,21416
214,1994,21475
214,1995,21532
214,1996,21587
181,1997,16879
181,1998,16645
181,1999,16410
181,2000,16175
181,2018,12042
181,2017,12270
181,2016,12499
181,2015,12752
181,2014,12786
181,2011,13741
181,2010,14069
214,1997,21641
181,2009,14065
181,2007,14534
181,2006,14768
181,2005,15003
181,2004,15237
181,2003,15472
181,2002,15706
181,2001,15941
181,2008,14299
214,1998,21694
214,1999,21745
214,2000,21795
215,2004,30116
215,2003,28531
215,2002,26973
215,2001,25453
214,2009,22194
214,2010,22234
214,2011,22273
215,2005,31715
215,1997,21434
214,2016,22727
214,2017,22660
214,2018,22751
48,2012,12312
48,2013,10345
48,2014,10549
48,2015,12910
214,2015,22569
202,1997,10484
215,2006,34538
215,2008,38116
214,2001,21843
214,2002,21891
214,2003,21937
214,2004,21982
214,2005,22027
214,2006,22070
215,2018,55044
215,2007,36302
215,2017,53303
215,2015,49742
215,2014,46118
214,2007,22112
214,2008,22154
215,2011,43079
215,2010,41522
215,2009,39865
215,2016,51562
202,1996,10338
250,2015,55541
202,1994,9910
32,1997,40
32,1996,38
32,1995,37
32,1994,35
52,2014,20852
52,2015,21884
174,2018,23813
32,1998,42
174,2017,23735
174,2015,23766
174,2014,23972
174,2013,23002
32,1993,33
174,2011,23067
174,2010,23166
174,2009,23265
174,2016,23657
174,2008,23361
32,1999,44
32,2002,50
32,2018,118
32,2017,148
32,2016,133
185,1994,1426
32,2013,89
117,2018,50255
32,2011,75
32,2001,48
62,1992,21168
32,2009,69
32,2008,66
32,2007,63
32,2006,60
32,2005,57
32,2004,55
32,2003,52
32,2010,72
174,2007,23468
174,2006,23024
174,2005,22567
81,1998,162
81,2001,173
81,2002,176
81,2003,178
81,2004,181
81,2005,183
81,2006,186
81,1996,162
81,2007,188
81,2009,193
81,2010,196
81,2011,198
81,2013,203
81,2014,206
81,2015,211
81,2016,214
81,2008,191
81,1995,160
81,1994,158
81,1993,156
174,2004,23025
32,1992,32
32,1990,5
174,2000,24337
174,1995,22763
115,2018,542
115,2017,547
115,2016,556
115,2015,564
115,2014,569
115,2013,655
52,2016,21740
52,2017,22277
52,2018,22799
81,1990,66
81,1991,151
81,1992,154
33,2006,969
33,2007,1035
33,2008,1101
33,2009,1168
244,2018,208
244,2017,205
244,2016,202
244,2015,198
244,2014,195
178,2007,15384
178,2008,15286
272,2014,582
178,2009,15199
244,2009,179
244,2008,176
244,2007,173
244,2006,169
244,2005,166
244,2004,163
244,2002,156
244,2010,181
178,2006,15943
178,2005,15570
178,2004,15610
202,1993,9696
202,1992,9482
202,1991,9268
202,1990,12354
250,2016,53119
60,1990,92
9,2015,0
9,2016,0
9,2017,0
9,2018,0
199,2010,1184
178,1997,15453
178,1999,15622
199,1997,2281
178,2000,15712
199,1995,2742
178,2002,14589
244,2001,153
202,1995,10124
244,2000,150
244,1998,144
178,2018,14668
238,1994,84110
37,1996,16102
37,1995,14114
37,1994,13127
37,1993,11089
33,2018,1637
178,2017,14714
33,2017,1683
33,2015,1604
33,2014,1524
33,2013,1439
238,2017,190988
238,2018,202324
33,2011,1302
33,2010,1235
33,2016,1624
178,2016,14761
178,2015,14920
178,2014,15090
244,1997,140
244,1996,137
244,1999,147
244,1994,131
244,1993,127
244,1995,134
244,1991,121
244,1990,102
178,2010,15111
178,2011,15023
178,2013,14736
244,1992,124
244,2003,160
212,2018,0
212,2017,0
212,2016,0
212,2015,0
212,2014,0
212,2013,0
