geo,year,bovine_animals_import_value_tle
5706,1994,2634825
5706,1977,1178963
5706,1976,1142715
5706,1975,1315382
5706,1974,889431
5504,2010,67
5504,2011,0
5504,2012,47
5504,2013,0
5504,2015,312
5706,1961,316277
5706,1962,270692
5706,1963,372097
5706,1995,2354231
5706,1964,420835
5706,1966,401592
5706,1967,453192
5706,1968,489578
5706,1969,607606
5706,1970,649956
5706,1971,768132
5706,1972,1266733
5706,1973,1282305
5706,1965,439697
5706,1996,2008095
5706,1997,1917980
5706,1998,2084568
5801,1964,25387
5801,1965,24520
5801,1966,25266
5801,1967,23544
5801,1968,23211
5801,1969,25004
5801,1970,25533
5801,1971,25360
5801,1963,24918
5801,1972,27506
5801,1974,35747
5801,1975,36224
5801,1976,43725
5801,1977,44924
5801,1978,48510
5801,1979,54463
5801,1980,51447
5801,1981,70411
5801,1973,33995
5801,1983,76252
5801,1962,23505
5706,2017,2695914
5706,1999,1962904
5706,2000,1695388
5706,2001,1061239
5706,2002,1453429
5706,2003,1896874
5706,2004,2104017
5706,2005,2339901
5706,2006,2611626
5801,1961,24407
5706,2007,2487906
5706,2009,2663004
5706,2010,2836896
5706,2011,3091349
5706,2012,2911922
5706,2013,2846246
5706,2014,2759194
5706,2015,2267692
5706,2016,2273283
5706,2008,2477813
5802,2013,230637
5802,2014,267150
5802,2015,252126
5815,2012,465096
5815,2013,534984
5815,2014,628619
5815,2015,781830
5815,2016,587741
5815,2017,651370
5817,1961,60283
5817,1962,67279
5817,1963,76350
5817,1964,67026
5817,1965,70691
5817,1966,76357
5817,1967,80731
5817,1968,69741
5817,1969,93567
5817,1970,104752
5817,1971,98128
5815,2011,540750
5815,2010,367164
5815,2009,334238
5815,2008,322006
5815,1990,215074
5815,1991,239810
5815,1992,261614
5815,1993,269088
5815,1994,275648
5815,1995,242688
5815,1996,235766
5815,1997,230014
5817,1972,111792
5815,1998,221382
5815,2000,210944
5815,2001,214932
5815,2002,222184
5815,2003,224791
5815,2004,226773
5815,2005,236195
5815,2006,279640
5815,2007,285870
5815,1999,201918
5817,1973,137396
5817,1974,150719
5817,1975,149574
5817,1998,287196
5817,1999,317665
5817,2000,324277
5817,2001,262688
5817,2002,198995
5817,2003,140373
5817,2004,321010
5817,2005,366920
5817,1997,221501
5817,2006,408894
5817,2008,744525
5817,2009,934152
5817,2010,1435017
5817,2011,1141675
5817,2012,1626947
5817,2013,1936649
5817,2014,1390883
5817,2015,902777
5817,2007,479631
5815,1989,207450
5817,1996,260929
5817,1994,338596
5817,1976,169670
5817,1977,192497
5817,1978,208687
5817,1979,316401
5817,1980,241866
5817,1981,311175
5817,1982,351530
5817,1983,293873
5817,1995,319280
5817,1984,294199
5817,1986,210931
5817,1987,212696
5817,1988,233113
5817,1989,148801
5817,1990,164627
5817,1991,184539
5817,1992,185681
5817,1993,211928
5817,1985,248787
5815,1988,178846
5815,1987,173917
5815,1986,186002
5803,1981,7255
5803,1982,10936
5803,1983,9292
5803,1984,11232
5803,1985,8377
5803,1986,4628
5803,1987,6915
5803,1988,5864
5803,1980,10082
5803,1989,8345
5803,1991,7215
5803,1992,11477
5803,1993,14465
5803,1994,11867
5803,1995,13847
5803,1996,9454
5803,1997,8919
5803,1998,7390
5803,1990,11273
5803,1999,11228
5803,1979,4446
5803,1977,6303
5802,2016,131319
5802,2017,197584
5803,1961,4902
5803,1962,3351
5803,1963,2448
5803,1964,3358
5803,1965,5295
5803,1966,3876
5803,1978,7714
5803,1967,4583
5803,1969,4386
5803,1970,7338
5803,1971,7421
5803,1972,6650
5803,1973,5172
5803,1974,6978
5803,1975,6231
5803,1976,5983
5803,1968,3347
5504,2009,0
5803,2000,11875
5803,2002,14561
5815,1968,75181
5815,1969,87793
5815,1970,90017
5815,1971,91237
5815,1972,97985
5815,1973,106988
5815,1974,103602
5815,1975,99685
5815,1967,72542
5815,1976,105141
5815,1978,178427
5815,1979,208229
5815,1980,233081
5815,1981,265930
5815,1982,252622
5815,1983,267942
5815,1984,271085
5815,1985,231675
5815,1977,135831
5803,2001,12317
5815,1966,84405
5815,1964,75522
5803,2003,15187
5803,2004,14407
5803,2005,16480
5803,2006,12001
5803,2007,10394
5803,2008,17816
5803,2009,13595
5803,2010,10262
5815,1965,82813
5803,2011,12243
5803,2013,14244
5803,2014,14602
5803,2015,12422
5803,2016,16891
5803,2017,16966
5815,1961,58211
5815,1962,63705
5815,1963,71723
5803,2012,24152
5403,1985,972569
5504,2008,0
5504,2006,0
5500,1982,4704
5500,1983,1319
5500,1984,661
5500,1985,3218
5500,1986,2459
5500,1987,734
5500,1988,3148
5500,1989,3710
5500,1990,4410
5500,1991,2310
5500,1992,1572
5500,1993,2106
5500,1994,934
5500,1995,1584
5500,1996,332
5500,1997,934
5500,1998,775
5500,1981,1864
5500,1980,1626
5500,1979,2170
5500,1978,2657
5404,2017,724218
5500,1961,231
5500,1962,206
5500,1963,188
5500,1964,289
5500,1965,449
5500,1966,272
5500,1967,152
5500,1999,769
5500,1968,235
5500,1970,1639
5500,1971,2609
5500,1972,2942
5500,1973,3017
5500,1974,6793
5500,1975,4520
5500,1976,3410
5500,1977,4694
5500,1969,640
5500,2000,163
5500,2001,249
5500,2002,1185
5501,1969,140
5501,1970,1371
5501,1971,2204
5501,1972,2615
5501,1973,2783
5501,1974,6439
5501,1975,3960
5501,1976,3035
5501,1968,25
5501,1977,3668
5501,1979,1389
5501,1980,1076
5501,1981,833
5501,1982,1349
5501,1983,1038
5501,1984,535
5501,1985,2579
5501,1986,2384
5501,1978,2117
5404,2016,505497
5501,1967,39
5501,1965,268
5500,2003,484
5500,2004,317
5500,2005,209
5500,2006,288
5500,2007,278
5500,2008,246
5500,2009,48
5500,2010,312
5501,1966,88
5500,2011,2
5500,2013,63
5500,2014,4
5500,2015,312
5500,2017,1042
5501,1961,107
5501,1962,105
5501,1963,109
5501,1964,164
5500,2012,202
5501,1987,649
5404,2015,546738
5404,2013,747834
5403,2009,1902013
5403,2010,2056181
5403,2011,2198722
5403,2012,2007717
5403,2013,1949000
5403,2014,1969750
5403,2015,1599716
5403,2016,1596659
5403,2017,1804523
5404,1961,109792
5404,1962,95848
5404,1963,97313
5404,1964,143279
5404,1965,183437
5404,1966,112727
5404,1967,77971
5404,1968,95468
5403,2008,1891920
5403,2007,1957367
5403,2006,2033166
5403,2005,1869857
5403,1987,1406592
5403,1988,1526805
5403,1989,1734050
5403,1990,1689333
5403,1991,1697937
5403,1992,1776446
5403,1993,1417631
5403,1994,1533696
5404,1969,130121
5403,1995,1431003
5403,1997,1417745
5403,1998,1616141
5403,1999,1540097
5403,2000,1361736
5403,2001,879893
5403,2002,1282302
5403,2003,1574102
5403,2004,1682544
5403,1996,1411449
5404,1970,104022
5404,1971,92577
5404,1972,217328
5404,1995,858911
5404,1996,578136
5404,1997,492953
5404,1998,469658
5404,1999,440359
5404,2000,336775
5404,2001,163813
5404,2002,186070
5404,1994,1021838
5404,2003,344451
5404,2005,458815
5404,2006,562047
5404,2007,521398
5404,2008,623037
5404,2009,766991
5404,2010,699557
5404,2011,771614
5404,2012,746727
5404,2004,421009
5404,2014,674270
5404,1993,814222
5404,1991,749245
5404,1973,228738
5404,1974,137246
5404,1975,188113
5404,1976,199436
5404,1977,271917
5404,1978,342799
5404,1979,358957
5404,1980,330457
5404,1992,943226
5404,1981,262004
5404,1983,300363
5404,1984,251453
5404,1985,275828
5404,1986,462511
5404,1987,596818
5404,1988,632789
5404,1989,694351
5404,1990,778413
5404,1982,302024
5501,1988,2849
5501,1989,3510
5501,1990,4263
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2017,44
5504,1961,0
5503,1991,0
5503,1990,0
5503,1989,0
5503,1988,0
5503,1970,60
5503,1971,60
5503,1972,60
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,750
5504,1962,0
5503,1978,15
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1979,0
5504,1963,17
5504,1964,0
5504,1965,0
5504,1988,120
5504,1989,120
5504,1990,16
5504,1991,14
5504,1992,8
5504,1993,700
5504,1994,1
5504,1995,921
5504,1987,2
5504,1996,2
5504,1998,44
5504,1999,27
5504,2000,1
5504,2001,7
5504,2002,576
5504,2003,3
5504,2004,52
5504,2005,30
5504,1997,86
5503,1969,10
5504,1986,3
5504,1984,63
5504,1966,69
5504,1967,1
5504,1968,28
5504,1969,0
5504,1970,56
5504,1971,116
5504,1972,45
5504,1973,15
5504,1985,70
5504,1974,38
5504,1976,135
5504,1977,153
5504,1978,167
5504,1979,491
5504,1980,104
5504,1981,869
5504,1982,408
5504,1983,268
5504,1975,20
5503,1968,0
5503,1967,60
5503,1966,0
5501,2013,63
5501,2014,4
5502,1961,124
5502,1962,101
5502,1963,62
5502,1964,105
5502,1965,181
5502,1966,115
5501,2012,90
5502,1967,52
5502,1969,490
5502,1970,152
5502,1971,229
5502,1972,222
5502,1973,219
5502,1974,316
5502,1975,540
5502,1976,240
5502,1968,182
5502,1977,123
5501,2011,0
5501,2009,48
5501,1991,2109
5501,1992,1284
5501,1993,1376
5501,1994,888
5501,1995,591
5501,1996,322
5501,1997,380
5501,1998,613
5501,2010,22
5501,1999,659
5501,2001,201
5501,2002,431
5501,2003,330
5501,2004,156
5501,2005,88
5501,2006,23
5501,2007,27
5501,2008,86
5501,2000,98
5504,2007,0
5502,1978,358
5502,1980,446
5502,2003,151
5502,2004,109
5502,2005,91
5502,2006,265
5502,2007,251
5502,2008,160
5502,2009,0
5502,2010,223
5502,2002,178
5502,2011,2
5502,2013,0
5502,2014,1
5502,2017,998
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,20
5503,1965,0
5502,2012,65
5502,1979,290
5502,2001,41
5502,1999,83
5502,1981,162
5502,1982,2947
5502,1983,13
5502,1984,63
5502,1985,569
5502,1986,72
5502,1987,83
5502,1988,179
5502,2000,64
5502,1989,80
5502,1991,187
5502,1992,280
5502,1993,30
5502,1994,45
5502,1995,72
5502,1996,8
5502,1997,468
5502,1998,118
5502,1990,131
5203,1996,1174968
5203,1995,1489523
5203,1994,1242642
231,1964,48118
231,1965,104527
231,1966,104006
231,1967,64052
231,1968,97415
231,1969,103024
231,1970,121522
231,1971,116805
231,1972,161964
231,1973,203321
231,1974,116973
231,1975,81224
231,1976,166016
231,1977,189847
231,1978,254749
231,1979,246973
231,1980,236286
231,1963,74070
231,1962,116570
231,1961,100800
215,2017,49
215,1999,28
215,2000,102
215,2001,0
215,2002,14
215,2003,40
215,2004,20
215,2005,38
215,2006,17
231,1981,191059
215,2007,37
215,2009,5
215,2010,15
215,2011,156
215,2012,87
215,2013,99
215,2014,100
215,2015,1551
215,2016,53
215,2008,54
231,1982,297757
231,1983,312314
231,1984,285954
231,2007,1910146
231,2008,1801263
231,2009,1332912
231,2010,1613318
231,2011,1486885
231,2012,1803621
231,2013,1818723
231,2014,2535063
231,2006,1570060
231,2015,2261715
231,2017,1596286
234,1961,356
234,1962,0
234,1963,110
234,1964,80
234,1965,310
234,1966,188
234,1967,14
231,2016,1677917
215,1998,30
231,2005,1048920
231,2003,874132
231,1985,306732
231,1986,426023
231,1987,421759
231,1988,598853
231,1989,668703
231,1990,999524
231,1991,964808
231,1992,1258206
231,2004,546312
231,1993,1358337
231,1995,1438367
231,1996,1141043
231,1997,1142174
231,1998,1162870
231,1999,1021805
231,2000,1172382
231,2001,1482207
231,2002,1448615
231,1994,1172151
234,1968,29
215,1997,24
215,1995,2
229,1991,96009
229,1992,84464
229,1993,53833
229,1994,29105
229,1995,19394
229,1996,8947
229,1997,12034
229,1998,5083
229,1999,3770
229,2000,5336
229,2001,13312
229,2002,5837
229,2003,4483
229,2004,2663
229,2005,4640
229,2006,10604
229,2007,12641
229,1990,143078
229,1989,129739
229,1988,194794
229,1987,134344
229,1969,105307
229,1970,106994
229,1971,141634
229,1972,138033
229,1973,130454
229,1974,135199
229,1975,201739
229,1976,89630
229,2008,30331
229,1977,135933
229,1979,123545
229,1980,154125
229,1981,114026
229,1982,106307
229,1983,150244
229,1984,170994
229,1985,164495
229,1986,188641
229,1978,206112
229,2009,55528
229,2010,57304
229,2011,52826
215,1977,133
215,1978,852
215,1979,250
215,1980,58
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1976,253
215,1985,0
215,1987,5
215,1988,64
215,1989,100
215,1990,14
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1986,0
215,1996,2
215,1975,531
215,1973,64
229,2012,71153
229,2013,63294
229,2014,48069
229,2015,41764
229,2016,16500
229,2017,12607
215,1961,0
215,1962,0
215,1974,233
215,1963,0
215,1965,0
215,1966,4
215,1967,0
215,1968,1
215,1969,7
215,1970,47
215,1971,3
215,1972,0
215,1964,0
234,1969,52
234,1970,134
234,1971,73
236,1968,17400
236,1969,22500
236,1970,21100
236,1971,21000
236,1972,31000
236,1973,44000
236,1974,64000
236,1975,58000
236,1976,80000
236,1977,91000
236,1978,72000
236,1979,83000
236,1980,63000
236,1981,70000
236,1982,95000
236,1983,4585
236,1984,11054
236,1967,18700
236,1966,11800
236,1965,13000
236,1964,14400
235,2007,6059
235,2008,20169
235,2009,20723
235,2010,7400
235,2011,19117
235,2012,16896
235,2013,31071
235,2014,38507
236,1985,10195
235,2015,34941
235,2017,31955
155,2010,2
155,2011,0
155,2012,0
155,2013,0
236,1961,12700
236,1962,16600
236,1963,12600
235,2016,21562
236,1986,27757
236,1987,37940
236,1988,69859
236,2011,603152
236,2012,1118803
236,2013,1283873
236,2014,674917
236,2015,171393
236,2016,21854
236,2017,11489
237,1997,110
236,2010,1011291
237,1999,400
237,2002,2110
237,2003,3582
237,2004,3327
237,2005,0
237,2006,0
237,2007,13
237,2008,0
237,2009,2476
237,2001,880
235,2006,1908
236,2009,617060
236,2007,242085
236,1989,10063
236,1990,242
236,1991,30000
236,1992,13168
236,1993,1113
236,1994,113
236,1995,7001
236,1996,581
236,2008,468767
236,1997,6085
236,1999,869
236,2000,273
236,2001,791
236,2002,325
236,2003,49
236,2004,138093
236,2005,174975
236,2006,202027
236,1998,45301
235,2005,1001
235,2004,0
235,2003,0
234,1994,0
234,1995,110
234,1996,24
234,1997,34
234,1998,0
234,1999,172
234,2000,0
234,2001,8
234,1993,103
234,2002,5
234,2004,0
234,2005,30
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,21
234,2003,38
234,2012,5
234,1992,260
234,1990,74
234,1972,28
234,1973,241
234,1974,227
234,1975,174
234,1976,54
234,1977,70
234,1978,20
234,1979,226
234,1991,119
234,1980,604
234,1982,8
234,1983,13
234,1984,40
234,1985,50
234,1986,35
234,1987,23
234,1988,98
234,1989,59
234,1981,218
229,1968,113239
234,2013,758
234,2015,25
228,1981,75264
228,1982,82338
228,1983,77108
228,1984,56784
228,1985,41295
228,1986,47634
228,1987,58528
228,1988,87739
228,1980,58543
228,1989,68644
228,1991,60000
235,1994,400
235,1995,200
235,1996,0
235,1999,130
235,2000,0
235,2001,0
235,2002,274
228,1990,71837
234,2014,163
228,1979,61921
228,1977,72522
234,2016,49
234,2017,55
228,1961,8710
228,1962,8650
228,1963,5930
228,1964,7322
228,1965,10013
228,1966,9676
228,1978,22249
228,1967,7623
228,1969,8716
228,1970,8021
228,1971,9068
228,1972,8229
228,1973,10754
228,1974,64816
228,1975,149928
228,1976,65719
228,1968,7433
237,2010,11881
229,1967,117336
229,1965,103253
222,1987,7035
222,1988,10139
222,1989,5741
222,1990,8537
222,1991,3114
222,1992,7493
222,1993,6131
222,1994,2205
222,1995,707
222,1996,2049
222,1997,10107
222,1998,7185
222,1999,2245
222,2000,1880
222,2001,211
222,2002,0
222,2003,0
222,1986,10984
222,1985,16262
222,1984,35157
222,1983,31812
222,1965,250
222,1966,570
222,1967,193
222,1968,555
222,1969,1357
222,1970,2181
222,1971,2754
222,1972,3088
222,2004,9181
222,1973,4716
222,1975,9257
222,1976,6411
222,1977,5725
222,1978,5486
222,1979,7248
222,1980,10251
222,1981,31895
222,1982,23166
222,1974,7262
222,2005,5690
222,2006,3947
222,2007,6647
223,1973,2729
223,1974,732
223,1975,4485
223,1976,1680
223,1977,884
223,1978,2769
223,1979,2043
223,1980,4187
223,1972,174
223,1981,2731
223,1983,1682
223,1984,1511
223,1985,371
223,1986,6497
223,1987,78958
223,1988,26096
223,1989,16200
223,1990,103736
223,1982,2373
222,1964,550
223,1971,239
223,1969,465
222,2008,1207
222,2009,16575
222,2010,20615
222,2011,23121
222,2012,12328
222,2013,39934
222,2014,20176
222,2015,18477
223,1970,951
222,2016,436
223,1961,0
223,1962,260
223,1963,200
223,1964,250
223,1965,220
223,1966,37
223,1967,401
223,1968,286
222,2017,427
223,1991,102466
222,1963,1510
222,1961,660
219,1997,3
219,1998,0
219,1999,0
219,2000,0
219,2001,6
219,2002,0
219,2003,3
219,2004,24
219,2005,30
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,67
219,2011,0
219,2012,0
219,2013,0
219,1996,2
219,1995,0
219,1994,1
219,1993,0
219,1975,16
219,1976,5
219,1977,41
219,1978,0
219,1979,4
219,1980,1
219,1981,1
219,1982,0
220,1961,0
219,1983,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1984,8
220,1962,13
220,1963,15
220,1964,42
220,1987,0
220,1988,0
220,1989,136
220,1990,0
220,1991,17
220,1992,1174
220,1993,0
220,1994,0
220,1986,20
220,1995,0
220,1997,17
220,1998,0
220,1999,0
220,2000,0
220,2002,6
220,2014,84
220,2016,90
220,2017,6
220,1996,0
222,1962,790
220,1985,67
220,1983,267
220,1965,157
220,1966,146
220,1967,407
220,1968,355
220,1969,340
220,1970,472
220,1971,420
220,1972,251
220,1984,19
220,1973,310
220,1975,0
220,1976,169
220,1977,43
220,1978,0
220,1979,4
220,1980,534
220,1981,363
220,1982,125
220,1974,266
223,1992,95847
223,1993,95176
223,1994,14435
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,19
225,1967,156
225,1968,199
225,1969,0
225,1970,0
225,1971,0
225,1972,843
225,1973,368
225,1974,871
225,1975,83
225,1976,103
225,1977,95
230,2016,1
230,2015,5
230,2014,3
230,2013,7927
230,1995,650
230,1996,4500
230,1997,6682
230,1998,3200
230,1999,650
230,2000,2000
230,2001,897
230,2002,444
225,1978,644
230,2003,3225
230,2005,2864
230,2006,2200
230,2007,9406
230,2008,7104
230,2009,6001
230,2010,2465
230,2011,7147
230,2012,7967
230,2004,2412
225,1979,115
225,1980,674
225,1981,651
225,2004,27000
225,2005,4923
225,2006,4455
225,2007,9196
225,2008,9320
225,2009,19853
225,2010,17931
225,2011,8038
225,2003,32618
225,2012,8180
225,2014,30714
225,2015,45781
225,2016,2415
225,2017,8036
229,1961,117740
229,1962,99010
229,1963,111510
229,1964,131920
225,2013,11915
230,1994,9600
225,2002,3405
225,2000,15930
225,1982,1680
225,1983,6295
225,1984,7098
225,1985,4793
225,1986,5860
225,1987,6574
225,1988,5451
225,1989,3825
225,2001,1900
225,1990,4000
225,1992,4075
225,1993,5000
225,1994,7306
225,1995,9106
225,1996,2400
225,1997,2600
225,1998,4000
225,1999,20190
225,1991,3322
230,1993,3600
230,1992,3400
226,2017,122
223,2017,1159875
213,1993,551
213,2014,3768
213,2015,1512
213,2016,4687
213,2017,7595
226,1961,200
226,1962,1000
223,2016,587384
226,1963,1650
226,1965,1700
226,1966,1350
226,1967,990
226,1968,1200
226,1969,1200
226,1970,1200
226,1971,2151
226,1972,333
226,1964,1650
226,1973,1193
223,2015,298797
223,2013,300758
223,1995,330257
223,1996,152241
223,1997,231
223,1998,0
223,1999,704
223,2000,3266
223,2001,830
223,2002,0
223,2014,110333
223,2003,3279
223,2005,3854
223,2006,1166
223,2007,6625
223,2008,16418
223,2009,13307
223,2010,273968
223,2011,848736
223,2012,775413
223,2004,0
229,1966,109858
226,1974,1553
226,1976,450
226,1999,0
226,2000,0
226,2001,152
226,2002,4
226,2003,102
226,2004,68
226,2005,15
226,2006,19
226,1998,1
226,2007,7
226,2009,59
226,2010,162
226,2011,303
226,2012,475
226,2013,165
226,2014,334
226,2015,123
226,2016,96
226,2008,23
226,1975,1164
226,1997,0
226,1995,4
226,1977,1500
226,1978,0
226,1979,0
226,1980,0
226,1981,1800
226,1982,1600
226,1983,3000
226,1984,3000
226,1996,319
226,1985,3000
226,1987,1800
226,1988,1000
226,1989,1800
226,1990,800
226,1991,300
226,1992,70
226,1993,400
226,1994,268
226,1986,0
237,2011,8418
237,2012,3700
237,2013,61758
5103,1986,118938
5103,1987,119776
5103,1988,129152
5103,1989,79513
5103,1990,57036
5103,1991,98399
5103,1992,101413
5103,1993,136478
5103,1994,267140
5103,1995,241510
5103,1996,162327
5103,1997,128010
5103,1998,168063
5103,1999,205750
5103,2000,180970
5103,2001,134773
5103,2002,78508
5103,1985,132587
5103,1984,251026
5103,1983,246625
5103,1982,249894
5103,1964,14176
5103,1965,11634
5103,1966,8418
5103,1967,8853
5103,1968,8228
5103,1969,12306
5103,1970,11192
5103,1971,8938
5103,2003,30486
5103,1972,10927
5103,1974,29209
5103,1975,39167
5103,1976,38081
5103,1977,100062
5103,1978,131383
5103,1979,125046
5103,1980,184726
5103,1981,251913
5103,1973,15615
5103,2004,98698
5103,2005,78048
5103,2006,62977
5104,1972,57590
5104,1973,53150
5104,1974,56215
5104,1975,104857
5104,1976,111361
5104,1977,91486
5104,1978,105794
5104,1979,101643
5104,1971,50007
5104,1980,102136
5104,1982,75888
5104,1983,49856
5104,1984,42339
5104,1985,34852
5104,1986,42347
5104,1987,73639
5104,1988,73661
5104,1989,65716
5104,1981,143750
5103,1963,15070
5104,1970,44321
5104,1968,40465
5103,2007,55813
5103,2008,87262
5103,2009,147809
5103,2010,306347
5103,2011,367414
5103,2012,330143
5103,2013,413578
5103,2014,388217
5104,1969,37980
5103,2015,359092
5103,2017,423708
5104,1961,37560
5104,1962,32190
5104,1963,41850
5104,1964,40320
5104,1965,35760
5104,1966,30110
5104,1967,37920
5103,2016,433745
5104,1990,49864
5103,1962,9273
5102,2017,41113
5101,2013,184287
5101,2014,191993
5101,2015,186744
5101,2016,151983
5101,2017,170457
5102,1961,3900
5102,1962,2714
5102,1963,2977
5102,1964,2673
5102,1965,2719
5102,1966,2617
5102,1967,2639
5102,1968,3217
5102,1969,4878
5102,1970,6083
5102,1971,5249
5102,1972,7026
5101,2012,86265
5101,2011,72141
5101,2010,41044
5101,2009,25220
5101,1991,3664
5101,1992,5374
5101,1993,8294
5101,1994,12090
5101,1995,11076
5101,1996,8632
5101,1997,8915
5101,1998,8981
5102,1973,11721
5101,1999,12985
5101,2001,7085
5101,2002,9392
5101,2003,10877
5101,2004,12152
5101,2005,17588
5101,2006,20169
5101,2007,14613
5101,2008,24100
5101,2000,9360
5102,1974,12229
5102,1975,13900
5102,1976,17490
5102,1999,7533
5102,2000,18526
5102,2001,14399
5102,2002,15500
5102,2003,17819
5102,2004,18331
5102,2005,20051
5102,2006,20165
5102,1998,17100
5102,2007,28336
5102,2009,26104
5102,2010,28361
5102,2011,32778
5102,2012,53710
5102,2013,46506
5102,2014,56013
5102,2015,38062
5102,2016,39776
5102,2008,35418
5103,1961,6843
5102,1997,16855
5102,1995,10155
5102,1977,15637
5102,1978,17568
5102,1979,19720
5102,1980,22320
5102,1981,22850
5102,1982,14200
5102,1983,15600
5102,1984,9470
5102,1996,15405
5102,1985,7150
5102,1987,6448
5102,1988,6890
5102,1989,8627
5102,1990,13810
5102,1991,11250
5102,1992,7600
5102,1993,9350
5102,1994,9602
5102,1986,7100
5104,1991,46928
5104,1992,42496
5104,1993,49628
5200,1990,1140837
5200,1991,1235973
5200,1992,1538952
5200,1993,1562421
5200,1994,1568618
5200,1995,1717306
5200,1996,1357448
5200,1997,1469054
5200,1998,1506801
5200,1999,1321129
5200,2000,1570274
5200,2001,1830610
5200,2002,1674363
5200,2003,976140
5200,2004,739420
5200,2005,1335914
5200,2006,1880704
5200,1989,866072
5200,1988,922730
5200,1987,594743
5200,1986,604360
5200,1968,165696
5200,1969,187217
5200,1970,225085
5200,1971,221768
5200,1972,286398
5200,1973,430755
5200,1974,324583
5200,1975,236292
5200,2007,2300384
5200,1976,376346
5200,1978,475230
5200,1979,597582
5200,1980,459859
5200,1981,499910
5200,1982,511437
5200,1983,419702
5200,1984,386494
5200,1985,512695
5200,1977,351219
5200,2008,2455142
5200,2009,2018513
5200,2010,2696605
5203,1976,237663
5203,1977,202589
5203,1978,287249
5203,1979,265476
5203,1980,287999
5203,1981,304102
5203,1982,355406
5203,1983,372320
5203,1975,123964
5203,1984,314123
5203,1986,492054
5203,1987,489935
5203,1988,632431
5203,1989,710556
5203,1990,1014088
5203,1991,999780
5203,1992,1281038
5203,1993,1404361
5203,1985,343828
5200,1967,155712
5203,1974,203090
5203,1972,192601
5200,2011,2175778
5200,2012,2990882
5200,2013,3208393
5200,2014,3329744
5200,2015,2531193
5200,2016,1813039
5200,2017,1816279
5203,1961,102180
5203,1973,318461
5203,1962,118061
5203,1964,56459
5203,1965,106527
5203,1966,107226
5203,1967,73817
5203,1968,100891
5203,1969,107911
5203,1970,138081
5203,1971,144142
5203,1963,75800
5200,1966,172080
5200,1965,170686
5200,1964,119723
5104,2016,51483
5104,2017,158347
5105,1961,44418
5105,1962,48411
5105,1963,54812
5105,1964,58318
5105,1965,64968
5105,1966,68314
5104,2015,75827
5105,1967,57108
5105,1969,68637
5105,1970,71391
5105,1971,72441
5105,1972,77404
5105,1973,80089
5105,1974,73105
5105,1975,64949
5105,1976,70020
5105,1968,57607
5105,1977,102274
5104,2014,46470
5104,2012,73617
5104,1994,78070
5104,1995,75926
5104,1996,99190
5104,1997,49500
5104,1998,76013
5104,1999,89323
5104,2000,32286
5104,2001,30647
5104,2013,82502
5104,2002,22507
5104,2004,53656
5104,2005,83322
5104,2006,68213
5104,2007,81681
5104,2008,49084
5104,2009,68495
5104,2010,51489
5104,2011,95374
5104,2003,23808
5101,1990,3945
5105,1978,136341
5105,1980,188846
5105,2003,167164
5105,2004,165231
5105,2005,169261
5105,2006,193110
5105,2007,179272
5105,2008,225416
5105,2009,218650
5105,2010,214807
5105,2002,198509
5105,2011,293409
5105,2013,174388
5105,2014,202184
5105,2015,201364
5105,2016,178271
5105,2017,176183
5200,1961,162677
5200,1962,182455
5200,1963,140317
5105,2012,233300
5105,1979,168443
5105,2001,182937
5105,1999,160856
5105,1981,215468
5105,1982,206362
5105,1983,221797
5105,1984,225382
5105,1985,180504
5105,1986,140950
5105,1987,122694
5105,1988,135208
5105,2000,162958
5105,1989,154877
5105,1991,202043
5105,1992,216873
5105,1993,224824
5105,1994,237364
5105,1995,206873
5105,1996,193820
5105,1997,191716
5105,1998,179808
5105,1990,160303
5101,1989,4316
5101,1988,1827
5101,1987,2573
251,1979,479
251,1980,60
251,1981,50
251,1982,106
251,1983,200
251,1984,536
251,1985,17
251,1986,52
251,1987,0
251,1988,1
251,1989,0
251,1990,78
251,1991,0
251,1992,0
251,1993,21
251,1994,2693
251,1995,27
251,1978,328
251,1977,191
251,1976,259
251,1975,36
248,1988,13361
248,1989,43285
248,1990,108571
248,1991,88000
251,1961,1000
251,1962,1000
251,1963,1000
251,1964,220
251,1996,300
251,1965,580
251,1967,105
251,1968,51
251,1969,74
251,1970,276
251,1971,529
251,1972,225
251,1973,111
251,1974,830
251,1966,802
251,1997,67
251,1998,200
251,1999,72
181,1965,80
