geo,year,transport_share_of_sector_in_total_emissions_eeb
33,1992,17.0071
33,1991,16.7943
33,1990,17.2312
33,1997,18.6777
32,2010,1.6342
32,2008,1.3226
32,2007,1.52
32,2006,1.3558
32,2005,1.517
32,2004,1.5951
32,2003,1.5184
32,2002,1.5213
32,2009,1.5108
33,1998,16.7372
33,1999,18.3342
33,2000,18.3369
36,1996,16.5989
36,1995,16.4161
36,1994,16.5086
36,1993,16.8573
36,1992,16.5953
36,1991,15.4929
36,1990,13.9034
33,2010,19.3608
33,2009,20.9805
33,2008,18.4738
33,2007,18.551
33,2006,18.3511
33,2005,18.1462
33,2004,18.0768
33,2003,16.8002
33,2002,16.8114
33,2001,18.4127
32,2001,1.3606
36,1997,20.0934
32,2000,1.3361
32,1998,1.3591
115,1997,0.8893
115,1996,0.7907
115,1995,0.6799
115,1994,0.6818
115,1993,0.7321
115,1992,0.8056
115,1991,0.6927
115,1998,0.7745
115,1990,0.6561
35,2009,13.7843
35,2008,13.9844
35,2007,14.5815
35,2006,14.2864
35,2005,15.2805
35,2004,15.7629
35,2003,16.276
35,2010,13.6039
115,1999,0.7827
115,2000,0.8853
115,2001,0.8314
32,1997,1.3501
32,1996,1.287
32,1995,1.2713
32,1994,1.3105
32,1993,1.2283
32,1992,1.147
32,1991,1.1478
32,1990,1.2791
115,2010,0.949
115,2009,0.9289
115,2008,0.8784
115,2007,2.7583
115,2006,2.9858
115,2005,2.8244
115,2004,2.6225
115,2003,0.6234
115,2002,0.6376
32,1999,1.1951
47,1990,0
36,1998,38.4051
36,2000,40.2225
40,1994,21.4319
40,1993,20.9901
40,1992,20.2245
40,1991,19.7819
40,1990,17.8182
39,2010,0.1298
39,2009,0.1296
40,1995,22.0422
39,2008,0.1233
39,2006,0.1175
39,2005,0.1832
39,2004,0.1799
39,2003,0.1707
39,2002,0.1976
39,2001,0.1829
39,2000,0.1553
39,2007,0.1198
40,1996,21.6374
40,1997,20.5503
40,1998,20.4697
351,1994,3.9731
351,1993,4.3617
351,1992,4.133
351,1991,3.991
351,1990,3.8403
40,2010,19.1158
40,2009,19.4229
40,2008,19.2908
40,2007,21.6499
40,2006,21.8736
40,2005,23.4191
40,2004,21.7256
40,2003,22.4451
40,2002,22.6569
40,2001,22.5766
40,2000,22.9337
40,1999,19.262
39,1999,0.1523
36,1999,38.6584
39,1998,0.1509
39,1996,0.1682
37,1995,0.35
37,1994,0.3339
37,1993,0.3335
37,1992,0.3158
37,1991,0.3447
37,1990,0.3249
36,2010,37.7199
37,1996,0.3411
36,2009,38.2107
36,2007,38.9213
36,2006,40.3082
36,2005,40.4991
36,2004,39.9982
36,2003,39.3726
36,2002,39.7125
36,2001,39.6414
36,2008,38.5991
37,1997,0.326
37,1998,0.3341
37,1999,0.3857
39,1995,0.1675
39,1994,0.1654
39,1993,0.1661
39,1992,0.3227
39,1991,0.3376
39,1990,0.3962
37,2010,0.4149
37,2009,0.4442
37,2008,0.3526
37,2007,0.3006
37,2006,0.3406
37,2005,0.4123
37,2004,0.4145
37,2003,0.3513
37,2002,0.4259
37,2001,0.4193
37,2000,0.3474
39,1997,0.1619
47,1991,0
47,1992,0
47,1993,0
72,2006,9.1205
72,2005,8.9751
72,2004,8.7022
72,2003,8.5594
72,2002,8.7579
72,2001,7.8999
72,2000,8.9914
72,2007,8.3937
72,1999,9.6305
72,1997,8.7629
72,1996,8.9597
72,1995,9.0074
72,1994,9.0664
72,1993,9.5835
72,1992,9.3951
72,1991,8.7901
72,1998,9.269
72,2008,8.4223
72,2009,8.2475
72,2010,8.1017
55,2006,28.2489
55,2005,26.3974
55,2004,26.2557
55,2003,24.6547
55,2002,24.2831
55,2001,22.2946
55,2000,19.1369
55,1999,19.7755
55,1998,18.0953
55,1997,11.5252
55,1996,11.238
55,1995,11.1168
55,1994,9.9157
55,1993,8.8635
55,1992,9.1161
55,1991,8.6332
55,1990,8.4504
72,1990,10.1754
55,2007,28.7463
54,2010,19.2577
54,2008,20.176
250,2007,0.2502
250,2006,0.2344
250,2005,0.2336
250,2004,0.2195
250,2003,0.2275
250,2002,0.2293
250,2001,0.2304
250,2008,0.2702
250,2000,0.2251
250,1998,0.2114
250,1997,0.2112
250,1996,0.2193
250,1995,0.2168
250,1994,0.2175
250,1993,0.2174
250,1992,0.2085
250,1999,0.2194
250,2009,0.2765
250,2010,0.3093
54,1990,14.885
54,2007,20.0334
54,2006,17.9388
54,2005,19.5803
54,2004,18.0775
54,2003,16.3565
54,2002,17.0723
54,2001,16.5978
54,2000,17.2356
54,1999,16.5823
54,1998,15.8065
54,1997,14.9492
54,1996,13.219
54,1995,15.3422
54,1994,14.5588
54,1993,14.6629
54,1992,14.7827
54,1991,13.6873
54,2009,19.7217
250,1991,0.2337
55,2008,30.0544
55,2010,32.0749
59,2004,13.8884
59,2003,14.1653
59,2002,14.2166
59,2001,14.9404
59,2000,15.7413
59,1999,15.954
59,1998,15.7274
59,2005,12.4707
59,1997,14.6732
59,1995,13.9569
59,1994,13.9412
59,1993,12.3221
59,1992,12.0799
59,1991,12.0973
59,1990,11.831
58,2010,15.4126
59,1996,14.2503
59,2006,12.9628
59,2007,13.891
59,2008,13.3873
60,2004,24.1113
60,2003,22.9318
60,2002,21.788
60,2001,22.7034
60,2000,23.734
60,1999,24.1918
60,1998,21.4961
60,1997,20.2156
60,1996,21.6314
60,1995,21.4082
60,1994,19.3312
60,1993,19.6098
60,1992,18.5074
60,1991,16.9644
60,1990,17.3183
59,2010,13.3238
59,2009,14.4375
58,2009,15.7555
55,2009,32.4424
58,2008,14.4445
58,2006,14.2881
56,2005,19.9919
56,2004,19.4434
56,2003,18.9055
56,2002,20.691
56,2001,22.6087
56,2000,24.478
56,1999,22.947
56,2006,18.9924
56,1998,21.7343
56,1996,19.8411
56,1995,19.1495
56,1994,17.8413
56,1993,16.517
56,1992,15.4038
56,1991,15.7688
56,1990,17.4827
56,1997,20.6793
56,2007,18.4729
56,2008,19.3271
56,2009,19.2424
58,2005,13.279
58,2004,13.9596
58,2003,14.9025
58,2002,15.2002
58,2001,13.5789
58,2000,12.0099
58,1999,10.365
58,1998,11.0862
58,1997,11.0046
58,1996,10.7914
58,1995,9.5439
58,1994,9.6326
58,1993,9.8419
58,1992,9.7284
58,1991,10.0878
58,1990,9.6608
56,2010,19.2939
58,2007,15.7737
35,2002,16.5514
250,1990,0.2726
116,2009,0.8424
107,2008,5.0797
107,2007,4.5892
107,2006,4.5288
107,2005,6.3126
107,2004,6.7819
107,2003,5.6174
107,2002,6.8208
107,2009,5.3206
107,2001,6.4739
107,1999,7.1786
107,1998,6.7211
107,1997,7.7643
107,1996,7.7459
107,1995,8.0851
107,1994,7.5213
107,1993,7.8406
107,2000,6.5376
107,2010,4.2093
98,1992,11.871
98,1993,12.5167
98,2010,19.5962
98,2009,20.2061
98,2008,18.7064
98,2007,18.5418
98,2006,18.9841
98,2005,18.3576
98,2004,17.7533
98,2003,17.5823
98,2002,17.0986
98,2001,16.6851
98,2000,16.9056
98,1999,16.7647
98,1998,15.7581
98,1997,15.538
98,1996,15.1047
98,1995,14.0907
98,1994,13.6067
107,1992,8.2272
49,1990,8.9137
107,1991,8.761
48,2010,37.0602
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2010,0
47,2002,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,2001,0
48,1990,10.9857
48,1991,11.1957
48,1992,15.301
48,2009,36.7948
48,2008,35.7937
48,2007,37.5427
48,2006,37.7323
48,2005,40.0315
48,2004,38.7712
48,2003,36.3883
48,2002,36.9369
48,2001,33.0587
48,2000,19.1351
48,1999,19.5967
48,1998,18.5246
48,1997,17.4492
48,1996,17.0013
48,1995,16.6185
48,1994,16.2696
48,1993,15.8476
107,1990,8.9468
116,2010,0.8227
49,1991,7.1708
49,1993,4.5857
51,1990,4.2739
167,2010,11.9373
167,2009,13.3473
167,2008,13.1465
167,2007,12.2895
167,2006,11.7902
167,2005,11.5481
51,1991,4.1164
167,2004,10.2227
167,2002,9.7437
167,2001,9.1953
167,2000,8.4113
167,1999,9.4966
167,1998,7.5054
167,1997,7.2048
167,1996,6.7401
167,2003,10.3062
51,1992,5.2712
116,1990,2.7789
116,1991,2.5659
116,2008,1.0681
116,2007,1.1396
116,2006,0.837
116,2005,1.1077
116,2004,1.3712
116,2003,1.3931
116,2002,1.4604
116,2001,1.3934
116,2000,1.5729
116,1999,0.8691
116,1998,2.246
116,1997,1.0473
116,1996,1.8574
116,1995,2.1123
116,1994,1.6352
116,1993,2.2404
116,1992,2.2923
167,1995,4.9943
49,1992,5.4456
167,1994,5.8683
50,2010,22.0235
49,2009,1.1683
49,2008,1.9439
49,2007,2.0159
49,2006,1.982
49,2005,2.1914
49,2004,2.242
49,2003,4.3535
49,2010,1.1943
49,2002,7.0947
49,2000,4.4839
49,1999,4.7589
49,1998,4.8177
49,1997,5.0391
49,1996,4.5304
49,1995,4.4042
49,1994,4.2
49,2001,4.5314
50,1990,23.204
50,1991,20.8266
50,1992,22.0255
50,2009,21.3095
50,2008,21.1886
50,2007,21.6248
50,2006,21.2107
50,2005,22.6397
50,2004,19.1047
50,2003,21.3945
50,2002,22.2343
50,2001,23.2421
50,2000,22.2256
50,1999,22.8667
50,1998,23.1588
50,1997,23.0214
50,1996,22.2949
50,1995,22.6848
50,1994,21.0578
50,1993,21.6538
167,1993,5.2064
35,2001,17.0967
35,2000,22.3215
35,1999,17.4231
11,2002,22.0168
11,2001,20.7358
11,2000,20.0938
11,1999,18.6183
11,1998,19.0005
11,1997,17.1206
11,1996,17.9334
11,2003,22.3901
11,1995,17.2091
11,1993,17.6702
11,1992,17.623
11,1991,16.6886
11,1990,15.8065
10,2010,9.6602
10,2009,9.4216
10,2008,9.7421
11,1994,17.6323
11,2004,25.305
11,2005,25.407
11,2006,24.8421
52,2004,7.6122
52,2003,6.327
52,2002,6.2767
52,2001,5.7351
52,2000,5.1113
52,1999,3.5903
52,1998,4.3437
52,1997,5.125
52,1996,6.4055
52,1995,7.4667
52,1994,8.7126
52,1993,6.986
52,1992,6.4141
11,2010,22.0275
11,2009,23.8687
11,2008,25.1154
11,2007,25.7086
10,2007,9.2824
52,2005,11.0113
10,2006,9.0336
10,2004,11.3279
22,2003,16.6517
22,2002,19.8737
22,2001,19.0248
22,2000,22.3104
22,1999,45.4661
22,1998,50.353
22,1997,89.6127
22,2004,17.2589
22,1996,64.4865
22,1994,23.0097
22,1993,21.5524
22,1992,21.7691
22,1991,22.6899
22,1990,23.3956
1,2010,25.5547
1,2009,22.8343
22,1995,23.1472
22,2005,18.5509
22,2006,22.1343
22,2007,18.1193
10,2003,12.035
10,2002,10.9351
10,2001,10.7523
10,2000,12.2871
10,1999,12.2339
10,1998,12.8525
10,1997,13.4593
10,1996,13.7138
10,1995,13.4311
10,1994,13.0404
10,1993,12.8007
10,1992,12.6221
10,1991,12.3506
10,1990,12.7082
22,2010,16.7077
22,2009,17.0071
22,2008,17.2806
10,2005,11.7409
1,2008,22.4034
52,2006,9.8582
52,2008,9.4251
16,2002,2.1048
16,2001,2.5095
16,2000,2.0799
16,1999,2.1635
16,1998,2.4565
16,1997,2.413
16,1996,2.1685
16,2003,2.0906
16,1995,1.9834
16,1993,1.7253
16,1992,1.6988
16,1991,1.5019
16,1990,1.3684
13,2010,9.3209
13,2009,8.8555
13,2008,8.3125
16,1994,1.721
16,2004,2.0733
16,2005,2.3504
16,2006,2.454
14,2002,23.1563
14,2001,23.3766
14,2000,23.6424
14,1999,21.4479
14,1998,20.077
14,1997,12.7776
14,1996,11.6213
14,1995,11.7764
14,1994,11.6054
14,1993,11.3644
14,1992,11.3638
14,1991,10.6386
14,1990,10.3989
16,2010,3.1506
16,2009,2.871
16,2008,2.5947
16,2007,2.5578
13,2007,10.5558
52,2007,7.8568
13,2006,10.2308
13,2004,9.9301
12,2003,27.6683
12,2002,27.184
12,2001,27.58
12,2000,27.821
12,1999,24.6633
12,1998,24.1437
12,1997,14.3658
12,2004,27.8926
12,1996,13.2772
12,1994,12.5332
12,1993,12.1064
12,1992,12.0372
12,1991,11.9426
12,1990,12.0402
52,2010,10.1893
52,2009,9.137
12,1995,13.0122
12,2005,28.8187
12,2006,29.3198
12,2007,30.0099
13,2003,9.4974
13,2002,8.9118
13,2001,8.3985
13,2000,8.439
13,1999,8.0382
13,1998,7.8003
13,1997,7.8289
13,1996,7.8963
13,1995,8.0846
13,1994,7.8077
13,1993,7.62
13,1992,7.4285
13,1991,7.0046
13,1990,5.8662
12,2010,31.4188
12,2009,30.8346
12,2008,29.4893
13,2005,10.6601
14,2003,22.7903
1,2007,5.6029
1,2005,7.0275
4,2005,10.8104
4,2004,10.865
4,2003,10.5144
4,2002,10.0751
4,2001,10.2121
4,2000,10.0506
4,1999,9.6046
4,2006,10.8056
4,1998,9.6695
4,1996,9.6947
4,1995,9.4703
4,1994,10.0761
4,1993,10.5836
4,1992,10.3105
4,1991,11.13
4,1990,10.9807
4,1997,9.9889
4,2007,11.989
4,2008,12.445
4,2009,19.8128
7,1994,0.9938
7,1993,0.7799
7,1992,0.7574
7,1991,0.8092
7,1990,0.6553
5,2010,0
5,2009,0
5,2008,0
5,2007,0
5,2006,0
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
4,2010,19.6265
3,2010,26.6628
7,1995,0.679
3,2009,27.768
3,2007,23.2481
2,2006,1.2585
2,2005,1.4708
2,2004,1.4853
2,2003,1.2946
2,2002,1.6851
2,2001,2.0698
2,2000,1.9071
2,2007,1.198
2,1999,1.7885
2,1997,2.1912
2,1996,2.3574
2,1995,2.5748
2,1994,2.6628
2,1993,2.772
2,1992,3.222
2,1991,4.2188
2,1998,1.9902
2,2008,1.1028
2,2009,0.9876
2,2010,0.828
3,2006,21.3798
3,2005,26.1058
3,2004,22.1524
3,2003,22.3216
3,2002,21.2194
3,2001,20.4138
3,2000,18.2614
3,1999,18.2517
3,1998,11.5799
3,1997,7.85
3,1996,8.9223
3,1995,8.6019
3,1994,8.3876
3,1993,7.6863
3,1992,6.1011
3,1991,6.1318
3,1990,6.2111
3,2008,26.778
1,2006,6.1777
7,1996,0.6077
7,1998,0.4859
9,2002,8.071
9,2001,9.3736
9,2000,10.5906
9,1999,10.6529
9,1998,11.0299
9,1997,10.772
9,1996,10.5154
9,2003,7.8235
9,1995,10.2823
9,1993,9.4068
9,1992,8.5106
9,1991,8.0292
9,1990,7.7027
8,2010,32.1949
8,2009,31.0292
8,2008,30.8321
9,1994,9.8176
9,2004,7.9012
9,2005,8.5525
9,2006,8.8874
1,2004,8.1382
1,2003,8.8613
1,2002,8.8727
1,2001,8.7853
1,2000,8.8865
1,1999,1.1857
1,1998,1.0844
1,1997,1.0098
1,1996,1.0919
1,1995,1.8405
1,1994,2.8552
1,1993,15.2399
1,1992,13.2576
9,2010,8.8582
9,2009,8.1124
9,2008,8.697
9,2007,9.0395
8,2007,30.6106
7,1997,0.668
8,2006,30.1346
8,2004,29.4033
258,2003,0
258,2002,0
258,2001,0
258,2000,0
7,2010,3.4473
7,2009,2.6634
7,2008,2.3107
258,2004,0
7,2007,2.2733
7,2005,1.2871
7,2004,1.6476
7,2003,1.8949
7,2002,0.9234
7,2001,0.8394
7,2000,0.6586
7,1999,0.7065
7,2006,1.9939
258,2005,0
258,2006,0
258,2007,0
8,2003,28.3882
8,2002,28.8082
8,2001,28.8055
8,2000,29.5629
8,1999,29.7044
8,1998,28.5136
8,1997,16.4647
8,1996,14.7953
8,1995,14.6941
8,1994,14.5053
8,1993,14.2979
8,1992,14.2469
8,1991,13.61
8,1990,13.0972
258,2010,0
258,2009,0
258,2008,0
8,2005,29.3132
60,2005,24.205
14,2004,24.6113
14,2006,24.6368
239,2000,42.6262
239,1999,41.9937
239,1998,40.8414
239,1997,25.0556
239,1996,21.8397
239,1995,21.1161
239,1994,21.1835
239,2001,42.5959
239,1993,21.6583
239,1991,20.3463
239,1990,19.0082
21,2010,8.8949
21,2009,8.5238
21,2008,8.5118
21,2007,7.9705
21,2006,7.936
239,1992,21.7465
239,2002,42.3229
239,2003,41.9321
239,2004,42.6551
26,2000,7.3418
26,1999,7.7667
26,1998,5.4524
26,1997,7.7467
26,1996,7.9262
26,1995,7.3253
26,1994,7.2143
26,1993,7.1121
26,1992,6.9001
26,1991,6.5342
26,1990,6.4456
239,2010,39.1369
239,2009,39.5782
239,2008,40.1501
239,2007,40.0236
239,2006,42.6519
239,2005,42.5282
21,2005,6.0551
26,2001,7.5752
21,2004,6.1259
21,2002,6.0285
20,2001,1.2718
20,2000,1.2156
20,1999,0.7949
20,1998,0.6514
20,1997,0.7004
20,1996,0.6958
20,1995,0.8166
20,2002,0.568
20,1994,0.8094
20,1992,0.8309
20,1991,0.8147
20,1990,0.7424
80,2010,9.0915
80,2009,8.8105
80,2008,11.909
80,2007,11.9524
20,1993,0.8274
20,2003,1.1096
20,2004,2.8174
20,2005,1.9496
21,2001,6.0972
21,2000,6.6332
21,1999,6.5771
21,1998,6.7099
21,1997,6.4396
21,1996,6.1666
21,1995,5.668
21,1994,5.1987
21,1993,5.0195
21,1992,4.8707
21,1991,4.8635
21,1990,4.6981
20,2010,2.7561
20,2009,3.018
20,2008,2.2608
20,2007,1.955
20,2006,2.4483
21,2003,5.8124
80,2006,11.8218
26,2002,7.9211
26,2004,8.2873
29,1998,1.1643
29,1997,1.1527
29,1996,1.1749
29,1995,1.1546
29,1994,1.1573
29,1993,1.1131
29,1992,1.0014
29,1999,1.3043
29,1991,1.162
233,2010,1.2045
233,2009,1.2133
233,2008,1.1975
233,2007,1.1725
233,2006,1.1571
233,2005,1.1686
233,2004,1.16
29,1990,1.1423
29,2000,1.1782
29,2001,1.3958
29,2002,1.2935
35,1998,17.4029
35,1997,17.4442
35,1996,18.3392
35,1995,15.6254
35,1994,17.0217
35,1993,15.5163
35,1992,15.4078
35,1991,16.7998
35,1990,18.4978
29,2010,1.7554
29,2009,1.7529
29,2008,1.6862
29,2007,1.779
29,2006,1.7221
29,2005,1.4922
29,2004,1.4044
29,2003,1.324
233,2003,1.1207
26,2003,7.5844
233,2002,1.1584
233,2000,1.395
27,1999,8.4066
27,1998,7.416
27,1997,5.4279
27,1996,4.9926
27,1995,5.1176
27,1994,5.0602
27,1993,5.4034
27,2000,8.1359
27,1992,4.6924
27,1990,5.989
26,2010,7.1401
26,2009,6.8909
26,2008,7.3839
26,2007,7.7736
26,2006,7.007
26,2005,8.0619
27,1991,4.217
27,2001,7.9661
27,2002,8.7075
27,2003,9.0207
233,1999,1.4348
233,1998,1.3396
233,1997,1.4328
233,1996,0.9314
233,1995,0.9248
233,1994,0.9127
233,1993,0.8795
233,1992,0.8217
233,1991,0.9151
233,1990,0.9031
27,2010,13.0541
27,2009,13.8208
27,2008,12.6638
27,2007,10.5088
27,2006,11.1393
27,2005,10.4184
27,2004,9.4125
233,2001,1.4035
14,2005,24.4409
80,2005,12.093
80,2003,11.5227
23,2002,7.5978
23,2001,7.6512
23,2000,3.6928
23,1999,2.6632
23,1998,2.3129
23,1997,1.4943
23,1996,0.9062
23,2003,6.0323
23,1995,1.0612
23,1993,0.9438
23,1992,1.0308
23,1991,1.1459
23,1990,1.002
15,1999,18.6401
15,1998,17.8941
15,1997,17.7623
23,1994,0.91
23,2004,8.2447
23,2005,6.8973
23,2006,11.4675
53,2002,5.7191
53,2001,5.2094
53,2000,3.9104
53,1999,3.641
53,1998,3.2278
53,1997,3.0322
53,1996,2.2612
53,1995,0.5776
53,1994,0.5748
53,1993,0.5676
53,1992,0.5685
53,1991,0.633
53,1990,0.7891
23,2010,13.5809
23,2009,12.4015
23,2008,10.407
23,2007,9.4379
15,1996,17.1289
53,2003,6.8617
15,1995,17.0837
15,1993,17.5234
57,2003,5.2153
57,2002,5.9431
57,2001,4.7461
57,2000,5.0548
57,1999,5.2884
57,1998,5.545
57,1997,5.4134
57,2004,5.1467
57,1996,5.1795
57,1994,6.6241
57,1993,8.1773
57,1992,9.1654
14,2010,24.8324
14,2009,24.9785
14,2008,24.8764
14,2007,24.4705
57,1995,5.2918
57,2005,7.5289
57,2006,8.5022
57,2007,10.1954
15,1992,16.9309
15,1991,15.6012
15,1990,15.4252
255,2010,16.7711
255,2009,18.7557
255,2008,18.3815
255,2007,19.034
255,2006,18.7561
255,2005,18.7809
255,2004,18.5822
255,2003,18.1309
255,2002,18.3466
255,2001,17.7414
255,2000,17.0836
57,2010,14.9564
57,2009,13.812
57,2008,11.6798
15,1994,17.2959
80,2004,12.4258
53,2004,6.9895
53,2006,8.4943
19,2000,2.5462
19,1999,2.5826
19,1998,2.6624
19,1997,2.6297
19,1996,2.7614
19,1995,2.404
19,1994,2.1502
19,2001,2.6286
19,1993,2.0998
19,1991,2.1018
19,1990,2.0027
18,2010,4.8101
18,2009,5.0569
18,2008,5.1113
18,2007,4.6217
18,2006,4.8044
19,1992,2.0541
19,2002,2.4315
19,2003,2.8991
19,2004,2.6394
80,2002,11.3356
80,2001,10.4586
80,2000,9.4139
80,1999,9.2424
80,1998,9.7086
80,1997,9.1682
80,1996,14.5174
80,1995,15.2309
80,1994,14.693
80,1993,4.9333
80,1992,4.7865
19,2010,2.3932
19,2009,2.4589
19,2008,2.3655
19,2007,2.315
19,2006,2.0083
19,2005,2.7814
18,2005,4.8878
53,2005,6.6399
18,2004,4.5964
18,2002,4.9263
17,2001,32.3064
17,2000,33.3282
17,1999,33.615
17,1998,33.525
17,1997,17.8646
17,1996,14.7089
17,1995,14.7213
17,2002,32.7439
17,1994,14.8451
17,1992,14.8202
17,1991,14.063
17,1990,12.9797
53,2010,10.0501
53,2009,9.0887
53,2008,8.0132
53,2007,8.7486
17,1993,15.2812
17,2003,32.5172
17,2004,33.1227
17,2005,34.0562
18,2001,6.7341
18,2000,6.4059
18,1999,5.5517
18,1998,5.8344
18,1997,5.8986
18,1996,5.2493
18,1995,4.2279
18,1994,3.701
18,1993,3.6798
18,1992,3.8997
18,1991,4.1452
18,1990,3.9858
17,2010,38.7035
17,2009,38.5678
17,2008,38.5366
17,2007,38.4299
17,2006,34.0366
18,2003,4.7951
5873,2009,20.7657
60,2006,23.141
60,2008,21.6909
118,2000,9.1183
118,1999,9.1798
118,1998,9.1241
118,1997,9.5564
118,1996,9.6756
118,1995,9.4713
118,1994,9.0752
118,2001,9.4297
118,1993,10.2287
118,1991,19.7942
118,1990,10.6072
83,2010,20.0414
83,2009,21.5959
83,2008,23.2175
83,2007,24.6605
83,2006,28.7
118,1992,11.9421
83,2005,29.257
118,2002,10.1057
118,2004,9.0562
113,2001,6.3814
113,2000,6.6944
113,1999,9.0612
113,1998,9.9479
113,1997,10.1163
113,1996,9.0873
113,1995,9.9847
118,2003,9.3528
113,1994,3.0447
113,1992,7.2947
118,2010,11.1193
118,2009,11.869
118,2008,11.1823
118,2007,11.2239
118,2006,10.755
118,2005,8.8453
113,1993,5.6474
83,2004,27.6817
83,2003,31.7546
83,2002,32.3878
114,2001,8.8168
114,2000,3.6822
114,1999,3.4645
114,1998,3.6137
114,1997,4.1047
114,1996,4.1371
114,1995,3.975
114,2002,7.6243
114,1994,3.8776
114,1992,3.6515
114,1991,3.6143
114,1990,3.6166
108,2010,3.9129
108,2009,4.3026
108,2008,4.5178
108,2007,4.4875
114,1993,3.5646
114,2003,7.2424
114,2004,7.0954
114,2005,8.1931
83,2001,33.837
83,2000,35.9429
83,1999,31.2275
83,1998,32.6588
83,1997,33.854
83,1996,33.986
83,1995,31.852
83,1994,31.5461
83,1993,32.4
83,1992,34.4568
83,1991,32.6631
83,1990,29.7476
114,2010,8.3203
114,2009,7.0733
114,2008,7.2279
114,2007,7.3223
114,2006,8.9909
113,2002,6.6853
113,2003,9.3766
113,2004,10.5711
113,2005,10.2657
121,2001,20.5851
121,2000,23.6618
121,1999,23.3174
121,1998,24.3797
121,1997,22.7633
121,1996,26.1049
121,1995,27
121,2002,20.7593
121,1994,26.086
121,1992,32.1222
121,1991,23.97
121,1990,23.3131
119,2010,13.5899
119,2009,13.8313
119,2008,15.4494
119,2007,15.7752
121,1993,29.861
121,2003,19.7097
121,2004,21.4117
121,2005,20.8114
122,2001,4.2764
122,2000,4.4585
122,1999,4.2723
122,1998,5.0531
122,1997,4.7565
122,1996,4.6474
122,1995,4.5376
122,1994,4.1428
122,1993,3.9494
122,1992,3.8509
122,1991,4.4564
122,1990,4.5747
121,2010,22.5321
121,2009,22.4901
121,2008,20.3008
121,2007,20.1167
121,2006,22.9816
119,2006,14.3691
108,2006,4.072
119,2005,15.0735
119,2003,14.5865
120,2000,0.5685
120,1999,0.5035
120,1998,0.4939
120,1997,0.535
120,1996,0.4971
120,1995,0.415
120,1994,0.3843
120,2001,2.4715
120,1993,0.3863
120,1991,0.3261
120,1990,0.2945
113,2010,6.5717
113,2009,6.1665
113,2008,5.4056
113,2007,5.3488
113,2006,5.2872
120,1992,0.4097
120,2002,1.7492
120,2003,1.8551
120,2004,1.2107
119,2002,13.8863
119,2001,13.4486
119,2000,12.103
119,1999,10.9631
119,1998,11.055
119,1997,11.3253
119,1996,11.4299
119,1995,12.0639
119,1994,11.5759
119,1993,11.0197
119,1992,10.4951
120,2010,0.9689
120,2009,1.6795
120,2008,1.8365
120,2007,1.2686
120,2006,1.7626
120,2005,1.5132
119,2004,14.9163
108,2005,4.0315
108,2004,4.27
108,2003,2.2158
105,2002,14.4496
105,2001,14.6549
105,2000,15.4319
105,1999,15.9657
105,1998,15.1712
105,1997,16.1781
105,1996,16.2009
105,2003,14.235
105,1995,16.4601
105,1993,16.0091
105,1992,16.6619
105,1991,17.1222
105,1990,16.8504
104,2010,17.4299
104,2009,18.2146
104,2008,18.9132
105,1994,16.0829
105,2004,14.0278
105,2005,14.4013
105,2006,14.0762
106,2002,22.3709
106,2001,22.3275
106,2000,21.7418
106,1999,21.9678
106,1998,21.9434
106,1997,21.7472
106,1996,21.4843
106,1995,20.9536
106,1994,21.5568
106,1993,21.4453
106,1992,20.6966
106,1991,19.6036
106,1990,19.0996
105,2010,14.4283
105,2009,14.2895
105,2008,14.5486
105,2007,14.1846
104,2007,19.6454
106,2003,22.056
104,2006,18.3086
104,2004,16.391
103,2003,20.3022
103,2002,19.6441
103,2001,18.8229
103,2000,18.9089
103,1999,19.2576
103,1998,19.9453
103,1997,20.5687
103,2004,21.058
103,1996,21.416
103,1994,20.1198
103,1993,21.2217
103,1992,23.3655
103,1991,22.9687
103,1990,19.4052
102,2010,0.4377
102,2009,0.4244
103,1995,19.9272
103,2005,21.7133
103,2006,22.0197
103,2007,22.6939
104,2003,15.9013
104,2002,15.4817
104,2001,15.0837
104,2000,14.8936
104,1999,14.2346
104,1998,13.0885
104,1997,11.6326
104,1996,11.3128
104,1995,9.9516
104,1994,9.8556
104,1993,9.7181
104,1992,9.7638
104,1991,9.053
104,1990,8.8179
103,2010,18.0075
103,2009,19.338
103,2008,22.0193
104,2005,17.2268
122,2002,4.4957
106,2004,22.0465
106,2006,22.0299
112,2000,20.2052
112,1999,19.4793
112,1998,19.0325
112,1997,19.1096
112,1996,18.7002
112,1995,18.9637
112,1994,18.2822
112,2001,20.8179
112,1993,18.959
112,1991,21.2718
112,1990,23.4073
110,2010,16.0155
110,2009,16.6055
110,2008,16.149
110,2007,16.6085
110,2006,17.3601
112,1992,19.0816
112,2002,19.3372
112,2003,19.9628
112,2004,20.8861
108,2002,3.1571
108,2001,2.5932
108,2000,3.1068
108,1999,3.5296
108,1998,4.4204
108,1997,3.8941
108,1996,3.9965
108,1995,4.0292
108,1994,3.4814
108,1993,4.5119
108,1992,4.7466
112,2010,24.1368
112,2009,23.3486
112,2008,21.5851
112,2007,21.02
