geo,year,sesameseed_oil_export_quantity_fea
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1985,0
214,2009,6
214,2008,4
214,2007,5
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1986,0
214,1978,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1977,0
214,1987,0
214,1988,0
214,1989,1
214,2006,5
214,2005,5
214,2004,6
214,2003,4
214,2002,3
214,2001,3
214,2000,3
214,1999,3
214,1998,2
214,1997,3
214,1996,2
214,1995,3
214,1994,2
214,1993,1
214,1992,3
214,1991,1
214,1990,1
44,1994,0
44,1995,0
44,1996,0
44,1997,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,2002,0
50,1994,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1993,0
50,2003,0
50,2004,0
50,2005,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,1985,0
167,2003,0
50,1984,0
50,1982,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
50,1961,0
44,2006,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,2005,0
50,1962,0
50,1963,0
50,1964,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1983,0
185,2004,0
104,1970,0
104,1972,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1992,0
162,1984,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1983,0
162,1975,0
162,1993,0
162,1995,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,1994,0
162,2004,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,2003,0
162,1974,0
162,1973,0
162,1972,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,2004,0
159,1996,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1995,0
159,2005,0
159,2006,0
159,2007,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
162,2012,0
162,2013,0
221,1990,0
221,1991,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1996,0
165,1988,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1987,0
165,1997,0
165,1998,0
165,1999,5
169,1963,0
169,1962,0
169,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,7
165,2009,0
165,2008,3
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,6
165,1979,0
159,1987,0
165,1978,0
165,1976,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2008,0
221,2000,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1999,0
221,2009,0
221,2010,0
221,2011,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,1
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,0
221,2012,0
165,1977,0
169,1964,0
159,1986,0
159,1984,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1988,0
156,1980,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1979,0
156,1971,0
156,1989,0
156,1991,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,1990,0
156,2000,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1999,0
156,1970,0
156,1969,0
156,1968,0
150,1999,2
150,1998,1
150,1997,1
150,1996,1
150,1995,2
150,1994,1
150,1993,0
150,2000,1
150,1992,0
150,1990,0
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1991,0
150,2001,2
150,2002,3
150,2003,4
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,1
150,2012,1
150,2011,1
150,2010,1
150,2009,2
150,2008,1
150,2007,2
150,2006,2
150,2005,2
150,2004,2
156,2008,0
156,2009,0
156,2010,0
156,2011,0
159,1962,0
159,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
159,1963,0
157,2008,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,2007,0
159,1964,0
159,1965,0
159,1966,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
157,1999,0
159,1985,0
157,1998,0
157,1996,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1975,0
157,1967,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0
156,2012,0
157,1966,0
157,1976,0
157,1977,0
157,1978,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1997,0
150,1983,0
169,1965,0
169,1967,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1976,0
117,1968,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,0
117,1967,0
174,2012,0
117,1977,0
117,1979,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1978,0
117,1988,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,1
117,1980,0
117,1987,0
174,2011,0
174,2010,0
174,2009,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1988,0
174,1980,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1979,0
174,1989,0
174,1990,0
174,1991,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,2004,0
183,1996,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1995,0
183,2005,0
183,2006,0
183,2007,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,1987,0
174,1971,0
183,1986,0
183,1984,0
183,1962,0
183,1961,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
183,1963,0
117,2008,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,2007,0
183,1964,0
183,1965,0
183,1966,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1985,0
169,1966,0
174,1970,0
174,1968,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1972,0
171,1964,0
171,1962,0
171,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
171,1963,0
169,2008,0
171,1973,0
171,1975,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1974,0
171,1984,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1983,0
169,2007,0
169,2006,0
169,2005,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1984,0
169,1976,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1975,0
169,1985,0
169,1986,0
169,1987,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
173,1999,7
173,1998,2
173,1997,2
173,1996,1
173,1995,2
173,1994,0
173,1993,0
173,2000,0
173,1992,0
173,1990,0
173,1989,0
173,1988,1
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1991,0
173,2001,0
173,2002,2
173,2003,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,16
173,2012,1
173,2011,1
173,2010,1
173,2009,1
173,2008,1
173,2007,1
173,2006,0
173,2005,0
173,2004,0
173,1983,0
174,1969,0
173,1982,0
173,1980,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2012,0
171,2004,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,2003,0
171,2013,0
173,1961,0
173,1962,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1981,0
104,1971,0
150,1982,0
150,1980,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2012,0
108,2004,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,2003,0
108,1995,0
108,2013,0
114,1962,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1961,0
114,1971,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1970,0
108,1994,0
108,1993,0
108,1992,0
110,1992,3
110,1991,3
110,1990,3
110,1989,3
110,1988,3
110,1987,3
110,1986,3
110,1993,3
110,1985,3
110,1983,3
110,1982,2
110,1981,2
110,1980,2
110,1979,2
110,1978,2
110,1977,2
110,1984,3
110,1994,3
110,1995,3
110,1996,3
110,2013,7
110,2012,6
110,2011,5
110,2010,6
110,2009,5
110,2008,6
110,2007,6
110,2006,6
110,2005,5
110,2004,5
110,2003,4
110,2002,5
110,2001,4
110,2000,4
110,1999,4
110,1998,3
110,1997,3
114,1979,0
114,1980,0
114,1981,0
114,1982,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1987,0
118,1979,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1978,0
118,1988,0
118,1989,0
118,1990,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1970,0
110,1976,1
118,1969,0
118,1967,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1999,0
114,1991,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1990,0
114,2000,0
114,2001,0
114,2002,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
118,1968,0
118,2008,0
110,1975,1
110,1973,1
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1977,0
105,1969,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
105,1968,0
104,2013,0
105,1978,0
105,1980,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1979,0
105,1989,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1988,0
104,2012,0
104,2011,0
104,2010,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1989,0
104,1981,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1980,0
104,1990,0
104,1991,0
104,1992,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,2005,0
106,1997,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,1
106,1990,1
106,1989,1
106,1996,0
106,2006,0
106,2007,0
106,2008,0
110,1972,1
110,1971,1
110,1970,1
110,1969,1
110,1968,1
110,1967,1
110,1966,1
110,1965,1
110,1964,1
110,1963,0
110,1962,0
110,1961,0
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,1988,1
110,1974,1
106,1987,0
106,1985,0
106,1963,0
106,1962,0
106,1961,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
106,1964,0
105,2009,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2008,0
106,1965,0
106,1966,0
106,1967,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1986,0
150,1981,0
118,2009,0
118,2011,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1984,0
28,1976,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1975,0
28,1967,0
28,1985,0
28,1987,0
28,2003,1
28,2002,1
28,2001,1
28,2000,0
28,1999,0
28,1998,1
28,1997,1
28,1986,0
28,1996,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1995,0
28,1966,0
28,1965,0
28,1964,0
138,1995,1
138,1994,0
138,1993,1
138,1992,1
138,1991,1
138,1990,1
138,1989,0
138,1996,1
138,1988,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1987,0
138,1997,2
138,1998,2
138,1999,2
28,1963,0
28,1962,0
28,1961,0
138,2013,8
138,2012,7
138,2011,7
138,2010,6
138,2009,5
138,2008,6
138,2007,6
138,2006,5
138,2005,6
138,2004,5
138,2003,3
138,2002,3
138,2001,3
138,2000,3
28,2004,1
28,2005,1
28,2006,1
28,2007,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2012,0
149,2004,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,2003,0
149,2013,0
150,1961,0
150,1962,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
149,1995,0
138,1979,0
149,1994,0
149,1992,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1971,0
149,1963,0
149,1961,0
28,2013,1
28,2012,1
28,2011,1
28,2010,1
28,2009,1
28,2008,1
149,1962,0
149,1972,0
149,1973,0
149,1974,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1993,0
118,2010,0
138,1978,0
138,1976,0
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,0
121,2010,1
121,2009,1
126,1994,0
121,2008,1
121,2006,1
121,2005,2
121,2004,3
121,2003,2
121,2002,3
121,2001,4
121,2000,3
121,2007,1
121,1999,3
126,1995,0
126,1997,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,1996,0
126,2006,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,2005,0
121,1998,3
121,1997,2
121,1996,1
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1975,0
121,1967,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
118,2013,0
118,2012,0
121,1966,0
121,1976,0
121,1977,0
121,1978,0
121,1995,0
121,1994,1
121,1993,1
121,1992,0
121,1991,0
121,1990,0
121,1989,1
121,1988,1
121,1987,1
121,1986,1
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
131,2007,1
131,2006,1
131,2005,1
131,2004,1
131,2003,1
131,2002,1
131,2001,0
131,2008,0
131,2000,1
131,1998,1
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1999,1
131,2009,1
131,2010,1
131,2011,1
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
131,2013,1
131,2012,1
131,1991,0
138,1977,0
131,1990,0
131,1988,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
256,2013,0
131,1967,0
256,2012,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2011,0
131,1968,0
131,1969,0
131,1970,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1989,0
185,2005,0
