geo,year,meat_other_food_supply_quantity_tonnes_fle
189,1997,19.52
189,1996,315.86
189,1995,282.52
189,1994,418.95
189,1993,89.06
189,1992,302.57
189,1991,284.14
189,1990,187.93
189,1989,467.54
189,1988,428.97
189,1987,265.18
189,1986,146.75
189,1985,141.31
189,1984,22.22
189,2007,5.35
184,1982,6391.0
189,2008,5.18
189,2010,16.59
191,1980,123.24
191,1979,85.76
191,1978,53.18
191,1977,80.59
191,1976,100.59
191,1975,26.65
191,1974,137.94
191,1973,94.41
191,1972,110.88
191,1971,119.65
191,1970,106.53
191,1969,77.12
191,1968,73.59
191,1967,72.06
191,1966,83.82
191,1965,69.71
191,1964,74.41
191,1963,75.35
191,1962,70.24
191,1961,70.24
189,2013,38.29
189,2012,67.71
189,2011,14.76
189,2009,15.41
169,1972,3692.0
153,1965,723.88
169,1970,4045.0
150,1961,14682.0
149,2013,22.35
149,2012,0.0
149,2011,7.06
149,2010,2.0
149,2009,0.0
149,2008,29.18
149,2007,29.18
149,2006,28.0
149,2005,28.0
150,1962,12422.0
149,2004,20.0
149,2002,1.18
149,2001,0.0
149,2000,0.0
149,1999,4.44
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,1.0
149,1993,0.0
149,2003,20.0
150,1963,12396.0
150,1964,19146.0
150,1965,18894.0
150,1988,23233.11
150,1987,27516.0
150,1986,25036.44
150,1985,25232.22
150,1984,23713.22
150,1983,20757.11
150,1982,28004.33
150,1981,31651.11
150,1980,31416.78
150,1979,36123.56
150,1978,32540.67
150,1977,30420.0
150,1976,33291.0
150,1975,30410.0
150,1974,29179.0
150,1973,30586.0
150,1972,29857.0
150,1971,29005.0
150,1970,28466.0
150,1969,23704.0
150,1968,18903.0
150,1967,17421.0
150,1966,17175.0
149,1992,0.0
150,1989,21974.56
149,1991,0.0
149,1989,65.88
149,1961,0.0
147,2013,5845.25
147,2012,8761.25
147,2011,10945.0
147,2010,10843.75
147,2009,9816.75
147,2008,9601.75
147,2007,9344.0
147,2006,8794.0
147,2005,8340.0
149,1962,0.0
147,2004,7790.0
147,2002,5114.5
147,2001,5603.25
147,2000,7536.5
147,1999,9792.25
147,1998,5286.5
147,1997,6576.0
147,1996,4450.0
147,1995,3320.0
147,1994,3549.0
147,1993,2950.0
147,2003,6665.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1988,0.0
149,1987,0.0
149,1986,87.65
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1990,60.0
147,1992,2550.0
150,1990,23941.44
150,1992,29115.22
153,1964,833.53
153,1963,710.88
153,1962,588.24
153,1961,588.24
151,2010,135.35
151,2009,106.71
151,2008,40.71
151,2007,107.0
151,2006,132.76
151,2005,116.47
153,1966,835.53
151,2004,125.76
151,2002,29.06
151,2001,29.24
151,2000,42.18
151,1999,44.53
151,1998,574.71
151,1997,645.53
151,1996,690.59
151,1995,818.53
151,1994,659.12
151,1993,625.35
151,2003,42.35
153,1967,1071.82
153,1968,1071.82
153,1969,1310.34
153,1992,614.9
153,1991,619.9
153,1990,735.88
153,1989,628.24
153,1988,623.24
153,1987,981.18
153,1986,967.18
153,1985,853.53
153,1984,1088.82
153,1983,1322.12
153,1982,1310.12
153,1981,1309.12
153,1980,1428.76
153,1979,1662.28
153,1978,2021.22
153,1977,2029.22
153,1976,2033.22
153,1975,2031.0
153,1974,1882.35
153,1973,941.18
153,1972,1117.65
153,1971,977.18
153,1970,980.4
151,1992,597.76
150,1991,21693.11
151,1991,928.18
151,1989,505.0
151,1961,62.0
150,2013,178044.7
150,2012,176884.19
150,2011,173759.07
150,2010,141202.71
150,2009,161618.97
150,2008,97675.22
150,2007,71292.67
150,2006,128521.56
150,2005,15495.56
151,1962,74.0
150,2004,15141.78
150,2002,23450.18
150,2001,115558.59
150,2000,83373.6
150,1999,19999.84
150,1998,22203.0
150,1997,27575.44
150,1996,25219.44
150,1995,24315.11
150,1994,25686.56
150,1993,24835.33
150,2003,6693.6
151,1963,74.0
151,1964,77.0
151,1965,78.0
151,1988,411.0
151,1987,982.47
151,1986,304.0
151,1985,187.0
151,1984,118.0
151,1983,118.0
151,1982,213.0
151,1981,333.0
151,1980,150.0
151,1979,152.0
151,1978,300.0
151,1977,399.0
151,1976,381.0
151,1975,213.0
151,1974,214.0
151,1973,69.0
151,1972,132.0
151,1971,87.0
151,1970,122.0
151,1969,84.0
151,1968,80.0
151,1967,99.0
151,1966,81.0
151,1990,885.53
147,1991,2450.0
147,1990,3600.0
147,1989,3500.0
143,2013,60515.58
143,2012,62366.06
143,2011,56400.93
143,2010,56375.4
143,2009,47967.62
143,2008,47708.02
143,2007,44879.09
143,2006,45334.44
143,2005,44342.8
143,2004,46008.53
144,1961,0.0
143,2003,43546.53
143,2001,43670.82
143,2000,44034.18
143,1999,44662.18
143,1998,38341.18
143,1997,41024.18
143,1996,32796.18
143,1995,39984.18
143,1994,37785.71
143,1993,36673.35
143,1992,34635.94
143,2002,45013.18
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1987,174.33
144,1986,104.11
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
143,1991,33886.12
144,1988,124.44
143,1990,32057.47
143,1988,29206.47
273,2013,8.24
273,2012,0.0
273,2011,5.88
273,2010,3.53
273,2009,5.75
273,2008,111.76
273,2007,10.46
273,2006,8.53
141,2013,34096.0
141,2012,34896.0
143,1961,4611.53
141,2011,21012.0
141,2009,33626.0
141,2008,38781.0
141,2007,32285.0
141,2006,33288.0
141,2005,38508.0
141,2004,39119.0
141,2003,34816.0
141,2002,39528.0
141,2001,39642.0
186,2004,2733.44
141,2010,15917.0
143,1962,4928.12
143,1963,4637.0
143,1964,4840.0
143,1987,24000.0
143,1986,18540.24
143,1985,10357.0
143,1984,7970.35
143,1983,4324.0
143,1982,5439.35
143,1981,1885.35
143,1980,2957.0
143,1979,3245.35
143,1978,3115.12
143,1977,4700.59
143,1976,5661.47
143,1975,5326.41
143,1974,5871.88
143,1973,4944.76
143,1972,5606.71
143,1971,5010.0
143,1970,4869.82
143,1969,4575.65
143,1968,4589.88
143,1967,4154.24
143,1966,3642.88
143,1965,5040.0
143,1989,32012.47
144,1989,266.67
144,1990,155.56
144,1991,88.89
147,1961,1600.0
28,2013,1167.73
28,2012,1061.84
28,2011,1313.48
28,2010,784.07
28,2009,405.47
28,2008,178.71
28,2007,56.18
28,2006,32.0
28,2005,28.0
147,1962,1650.0
28,2004,552.4
28,2002,154.67
28,2001,83.56
28,2000,29.18
28,1999,67.71
28,1998,43.0
28,1997,87.26
28,1996,118.7
28,1995,82.94
28,1994,218.24
28,1993,30.0
28,2003,338.0
147,1963,1700.0
147,1964,1750.0
147,1965,1800.0
147,1988,3400.0
147,1987,3300.0
147,1986,3200.0
147,1985,3100.0
147,1984,3000.0
147,1983,2900.0
147,1982,2800.0
147,1981,2700.0
147,1980,2600.0
147,1979,2500.0
147,1978,2450.0
147,1977,2400.0
147,1976,2350.0
147,1975,2300.0
147,1974,2250.0
147,1973,2200.0
147,1972,2150.0
147,1971,2100.0
147,1970,2050.0
147,1969,2000.0
147,1968,1950.0
147,1967,1900.0
147,1966,1850.0
28,1992,30.0
28,1991,66.47
28,1990,30.0
28,1989,30.0
28,1961,19.0
144,2013,573.33
144,2012,526.58
144,2011,462.44
144,2010,426.44
144,2009,514.67
144,2008,1460.11
144,2007,630.56
144,2006,700.78
144,2005,922.11
144,2004,729.67
144,2003,793.0
144,2002,791.89
144,2001,1080.0
144,2000,1800.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,255.56
144,1993,0.0
144,1992,44.44
28,1962,30.0
153,1993,619.9
28,1963,13.0
28,1965,14.0
28,1988,30.0
28,1987,30.0
28,1986,30.0
28,1985,30.0
28,1984,30.0
28,1983,30.0
28,1982,30.0
28,1981,30.0
28,1980,30.0
28,1979,30.0
28,1978,30.0
28,1977,27.0
28,1976,24.0
28,1975,22.0
28,1974,20.0
28,1973,20.0
28,1972,19.0
28,1971,18.0
28,1970,16.0
28,1969,12.0
28,1968,15.0
28,1967,14.0
28,1966,14.0
28,1964,13.0
169,1971,3153.0
153,1994,658.24
153,1996,614.9
221,1995,4673.22
221,1994,4628.0
221,1993,4628.0
221,1992,4319.0
221,1991,4225.89
221,1990,3996.0
162,2013,6041.72
162,2012,6089.25
162,2011,6045.33
162,2010,6599.19
221,1996,4843.0
162,2009,6232.31
162,2007,6598.53
162,2006,6903.31
162,2005,7093.81
162,2004,6920.22
162,2003,7027.17
162,2002,11015.03
162,2001,7897.53
162,2000,6308.86
162,1999,6272.56
162,1998,6860.97
162,2008,6633.08
221,1997,4820.0
221,1998,4969.0
221,1999,6149.0
165,1969,9964.0
165,1968,9999.0
165,1967,10007.0
165,1966,10061.0
165,1965,10011.0
165,1964,10002.0
165,1963,10000.0
165,1962,10012.0
165,1961,10000.0
221,2013,8844.89
221,2012,9032.89
221,2011,8996.89
221,2010,8608.67
221,2009,7134.0
221,2008,7797.0
221,2007,6944.0
221,2006,6796.0
221,2005,6610.0
221,2004,6664.44
221,2003,6733.0
221,2002,6840.78
221,2001,6641.11
221,2000,6284.0
162,1997,6435.75
165,1970,10541.0
162,1996,10241.94
162,1994,6323.69
162,1966,11262.0
162,1965,10807.0
162,1964,11182.0
162,1963,11774.0
162,1962,11095.0
162,1961,9898.0
159,2013,165023.53
159,2012,165023.53
159,2011,163023.53
159,2010,155007.06
162,1967,10258.0
159,2009,144878.18
159,2007,121086.76
159,2006,100844.0
159,2005,141160.0
159,2004,136651.88
159,2003,132297.0
159,2002,128095.88
159,2001,123959.0
159,2000,120052.0
159,1999,137024.0
159,1998,136564.0
159,2008,135846.94
162,1968,11561.0
162,1969,7242.0
162,1970,7557.0
162,1993,7626.94
162,1992,7406.56
162,1991,7699.75
162,1990,7034.22
162,1989,7413.94
162,1988,10223.53
162,1987,9953.56
162,1986,10114.44
162,1985,9353.47
162,1984,8952.33
162,1983,8385.22
162,1982,9142.44
162,1981,8644.56
162,1980,7465.89
162,1979,6612.89
162,1978,8058.0
162,1977,8223.0
162,1976,9075.0
162,1975,7541.0
162,1974,8168.0
162,1973,8388.0
162,1972,9477.0
162,1971,7448.0
162,1995,6693.94
159,1997,135185.0
165,1971,10502.0
165,1973,10515.59
166,1995,1864.44
166,1994,3233.46
166,1993,3046.8
166,1992,3027.84
166,1991,2912.29
166,1990,2562.22
166,1989,2302.22
166,1988,2307.84
166,1987,1808.89
166,1986,1186.67
166,1996,3368.97
166,1985,1715.56
166,1983,507.06
166,1982,349.41
166,1981,463.53
166,1980,640.0
166,1979,614.12
166,1978,480.0
166,1977,456.47
166,1976,474.12
166,1975,447.06
166,1974,650.59
166,1984,167.06
166,1997,2801.0
166,1998,2055.56
166,1999,2211.11
169,1969,6587.0
169,1968,9039.0
169,1967,5707.0
169,1966,3603.0
169,1965,1229.0
169,1964,2814.0
169,1963,2650.0
169,1962,2419.0
169,1961,2700.0
166,2013,6525.75
166,2012,6470.01
166,2011,6984.61
166,2010,4892.96
166,2009,4803.25
166,2008,4645.53
166,2007,4199.21
166,2006,4028.8
166,2005,3713.33
166,2004,4618.63
166,2003,3377.52
166,2002,2706.67
166,2001,2392.31
166,2000,1908.67
166,1973,0.0
165,1972,10540.0
166,1972,0.0
166,1970,0.0
165,1995,14500.0
165,1994,13997.0
165,1993,13699.0
165,1992,13500.0
165,1991,13299.0
165,1990,13805.12
165,1989,13037.0
165,1988,12974.18
165,1987,12587.32
165,1986,12196.18
165,1996,14780.0
165,1985,11958.35
165,1983,11962.49
165,1982,12008.24
165,1981,11540.22
165,1980,11515.29
165,1979,11501.18
165,1978,11524.53
165,1977,11023.53
165,1976,11023.53
165,1975,11017.06
165,1974,11013.18
165,1984,11938.18
165,1997,15197.0
165,1998,15502.35
165,1999,15702.35
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,22629.0
165,2012,22921.53
165,2011,23007.0
165,2010,22597.0
165,2009,21857.0
165,2008,21109.02
165,2007,20481.0
165,2006,19964.0
165,2005,17879.0
165,2004,17313.0
165,2003,17110.47
165,2002,16697.0
165,2001,16291.0
165,2000,15897.0
166,1971,0.0
159,1996,128749.0
159,1995,122709.0
159,1994,121510.0
157,1965,1400.0
157,1964,1300.0
157,1963,1300.0
157,1962,1200.0
157,1961,1200.0
156,2013,12327.32
156,2012,11447.72
156,2011,16492.29
156,2010,9230.04
156,2009,15845.37
157,1966,1404.0
156,2008,18402.05
156,2006,17005.37
156,2005,17158.32
156,2004,16202.95
156,2003,10243.01
156,2002,10400.0
156,2001,7279.32
156,2000,6720.34
156,1999,11070.64
156,1998,9241.33
156,1997,7323.07
156,2007,16828.31
157,1967,1495.0
157,1968,1539.82
157,1969,1406.71
157,1992,2505.47
157,1991,2317.0
157,1990,2511.94
157,1989,3244.29
157,1988,3644.71
157,1987,3677.06
157,1986,2217.06
157,1985,3461.18
157,1984,5421.18
157,1983,2600.59
157,1982,2184.12
157,1981,2137.65
157,1980,2134.06
157,1979,361.0
157,1978,206.35
157,1977,608.82
157,1976,119.71
157,1975,811.47
157,1974,1683.59
157,1973,1781.65
157,1972,1409.71
157,1971,1341.0
157,1970,809.82
156,1996,5704.0
157,1993,1960.59
156,1995,7946.37
156,1993,4900.99
156,1965,2012.0
156,1964,1777.0
156,1963,1390.0
156,1962,1111.0
156,1961,975.33
153,2013,19.89
153,2012,21.11
153,2011,27.11
153,2010,30.11
153,2009,2.0
156,1966,2071.36
153,2008,1.0
153,2006,16.22
153,2005,8.22
153,2004,11.22
153,2003,10.0
153,2002,10.22
153,2001,10.0
153,2000,36.0
153,1999,23.0
153,1998,14.0
153,1997,13.44
153,2007,19.44
156,1967,1211.67
156,1968,1292.64
156,1969,846.67
156,1992,13314.35
156,1991,4709.66
156,1990,2711.15
156,1989,1376.33
156,1988,1144.29
156,1987,1922.03
156,1986,979.03
156,1985,1371.05
156,1984,1274.21
156,1983,1229.4
156,1982,1266.35
156,1981,987.77
156,1980,2132.15
156,1979,2309.2
156,1978,1381.19
156,1977,1633.95
156,1976,1253.0
156,1975,1451.14
156,1974,2104.06
156,1973,1115.67
156,1972,1132.22
156,1971,947.4
156,1970,814.0
156,1994,7919.33
157,1994,1912.71
157,1995,1850.0
157,1996,1881.0
159,1966,80000.0
159,1965,80000.0
159,1964,80000.0
159,1963,80000.0
159,1962,80000.0
159,1961,80000.0
158,2013,51507.22
158,2012,51045.06
158,2011,50706.4
158,2010,50597.65
159,1967,90000.0
158,2009,48556.71
158,2007,43498.59
158,2006,44309.06
158,2005,43465.06
158,2004,42267.88
158,2003,39991.41
158,2002,35646.71
158,2001,34735.53
158,2000,31383.71
158,1999,33041.12
158,1998,31834.0
158,2008,46719.71
159,1968,100000.0
159,1969,100000.0
159,1970,100000.0
159,1993,112377.0
159,1992,96561.0
159,1991,94720.0
159,1990,93947.0
159,1989,101051.0
159,1988,100301.0
159,1987,100000.0
159,1986,100000.0
159,1985,100000.0
159,1984,100000.0
159,1983,100000.0
159,1982,100000.0
159,1981,100000.0
159,1980,100000.0
159,1979,95000.0
159,1978,95000.0
159,1977,95000.0
159,1976,90000.0
159,1975,90000.0
159,1974,80000.0
159,1973,80000.0
159,1972,100000.0
159,1971,100000.0
158,1997,30683.88
158,1996,29136.75
158,1995,31003.71
158,1994,30652.18
158,1966,10064.0
158,1965,9514.0
158,1964,8823.0
158,1963,8391.0
158,1962,7921.0
158,1961,7328.0
157,2013,2655.88
157,2012,2659.1
157,2011,2557.93
157,2010,2507.93
157,2009,2503.53
157,2008,2629.75
157,2007,2541.97
157,2006,2330.93
157,2005,2104.71
157,2004,2004.53
157,2003,1970.0
157,2002,1905.88
157,2001,1899.0
157,2000,1870.0
157,1999,1698.18
157,1998,1673.35
157,1997,1861.0
158,1967,10586.0
153,1995,658.79
158,1968,11176.0
158,1970,12981.0
158,1993,29524.0
158,1992,27850.0
158,1991,23296.0
158,1990,23450.0
158,1989,22764.44
158,1988,20582.11
158,1987,19964.0
158,1986,18345.0
158,1985,14672.0
158,1984,17172.0
158,1983,18831.0
158,1982,18041.0
158,1981,18296.78
158,1980,17614.56
158,1979,15832.44
158,1978,15449.0
158,1977,14880.0
158,1976,14623.0
158,1975,14856.0
158,1974,16034.0
158,1973,15429.0
158,1972,15942.0
158,1971,14676.0
158,1969,11986.0
186,2005,2342.0
223,1989,3359.0
197,1962,2023.0
215,1963,5002.0
215,1962,5002.0
215,1961,5002.0
229,2013,97330.45
229,2012,111002.09
229,2011,95299.5
229,2010,50728.43
229,2009,48776.81
229,2008,35497.06
229,2007,41249.3
215,1964,6002.0
229,2006,24708.72
229,2004,22893.2
229,2003,36710.21
229,2002,62118.92
229,2001,49635.74
229,2000,21075.08
229,1999,12032.2
229,1998,10016.0
229,1997,8698.44
229,1996,9297.6
229,1995,10692.75
229,2005,21844.26
215,1965,6005.0
215,1966,6004.0
215,1967,7001.0
215,1990,12200.0
215,1989,12000.0
215,1988,11800.0
215,1987,11600.0
215,1986,11500.0
215,1985,11000.0
215,1984,10500.0
215,1983,10000.0
215,1982,9500.0
215,1981,9000.0
215,1980,8500.0
215,1979,8000.0
215,1978,7900.0
215,1977,7900.0
215,1976,7700.0
215,1975,7400.0
215,1974,7200.0
215,1973,7000.0
215,1972,7020.0
215,1971,7002.0
215,1970,7001.0
215,1969,7000.0
215,1968,7000.0
229,1994,10959.16
215,1991,12400.0
229,1993,10961.41
229,1991,12517.41
229,1963,32241.9
229,1962,48239.32
229,1961,64083.08
225,2013,27472.34
225,2012,21457.6
225,2011,26224.84
225,2010,23692.7
225,2009,32320.41
225,2008,29519.64
225,2007,28892.78
229,1964,58170.75
225,2006,22683.0
225,2004,16928.44
225,2003,16473.73
225,2002,15028.01
225,2001,13947.93
225,2000,13382.86
225,1999,13766.68
225,1998,13051.15
225,1997,12127.15
225,1996,13343.15
225,1995,10464.33
225,2005,14099.33
229,1965,61383.29
229,1966,45057.85
229,1967,44508.32
229,1990,11566.59
229,1989,8276.39
229,1988,6667.61
229,1987,16646.41
229,1986,15027.8
229,1985,16096.65
229,1984,12538.66
229,1983,11348.92
229,1982,16069.34
229,1981,17112.5
229,1980,15433.47
229,1979,17631.07
229,1978,16706.28
229,1977,13864.82
229,1976,12710.63
229,1975,15038.86
229,1974,17459.36
229,1973,20088.78
229,1972,26873.9
229,1971,35962.94
229,1970,39980.7
229,1969,36678.99
229,1968,48058.12
229,1992,14022.71
225,1994,11001.27
215,1992,12600.0
215,1994,12800.0
234,1963,685.0
234,1962,675.0
234,1961,675.0
231,2013,258652.42
231,2012,255781.92
231,2011,251838.46
231,2010,249816.52
231,2009,253727.6
231,2008,256473.94
231,2007,248911.81
234,1964,720.0
231,2006,239740.77
231,2004,226881.1
231,2003,224897.87
231,2002,227895.06
231,2001,199438.25
231,2000,205218.4
231,1999,210656.35
231,1998,192073.92
231,1997,176867.13
231,1996,195430.81
231,1995,208588.23
231,2005,229949.69
234,1965,708.0
234,1966,762.0
234,1967,731.0
234,1990,1837.0
234,1989,1037.0
234,1988,705.0
234,1987,392.0
234,1986,597.0
234,1985,1016.0
234,1984,863.0
234,1983,1063.0
234,1982,927.0
234,1981,764.0
234,1980,519.0
234,1979,792.0
234,1978,723.0
234,1977,746.0
234,1976,775.0
234,1975,835.0
234,1974,560.0
234,1973,659.0
234,1972,579.0
234,1971,451.0
234,1970,403.0
234,1969,466.0
234,1968,942.0
231,1994,202247.31
215,1993,12700.0
231,1993,192678.86
231,1991,192342.56
231,1963,213654.06
231,1962,212504.94
231,1961,227182.59
215,2013,23034.12
215,2012,22039.24
215,2011,21012.24
215,2010,20410.1
215,2009,18553.89
215,2008,17218.78
215,2007,19348.81
231,1964,217274.12
215,2006,18630.26
215,2004,16306.52
215,2003,15986.06
215,2002,15079.52
215,2001,14001.18
215,2000,13314.51
215,1999,13203.18
215,1998,13106.62
215,1997,13017.25
215,1996,12937.99
215,1995,13160.18
215,2005,17039.08
231,1965,222807.94
231,1966,226637.35
231,1967,226079.76
231,1990,186871.81
231,1989,190802.96
231,1988,201250.57
231,1987,200853.68
231,1986,205603.85
231,1985,207153.1
231,1984,207739.0
231,1983,221898.99
231,1982,223933.35
231,1981,227042.35
231,1980,223902.24
231,1979,236328.53
231,1978,233346.24
231,1977,226880.5
231,1976,230181.0
231,1975,237377.25
231,1974,238539.0
231,1973,238577.0
231,1972,235641.35
231,1971,236444.71
231,1970,236968.53
231,1969,230282.12
231,1968,227269.12
231,1992,193623.14
225,1993,15441.27
225,1992,13591.5
225,1991,13729.15
223,2006,2583.79
223,2005,2665.07
223,2004,2773.14
223,2003,2133.29
223,2002,2045.0
223,2001,2427.5
223,2000,2891.79
223,1999,2803.57
223,1998,2682.79
223,1997,2961.0
223,2007,2765.64
223,1996,2940.5
223,1994,2885.57
223,1993,2909.21
223,1992,3010.36
223,1991,3072.0
223,1990,3253.0
141,2000,53487.0
223,1988,3162.07
223,1987,3072.86
223,1986,2683.43
223,1985,2907.14
223,1995,2931.5
223,2008,2911.36
223,2009,2124.29
223,2010,1960.79
213,2011,1400.0
213,2010,1400.0
213,2009,1400.0
213,2008,1000.0
213,2007,1300.0
213,2006,782.0
213,2005,605.0
213,2004,737.0
213,2003,1000.0
213,2002,1000.0
213,2001,2000.0
213,2000,1000.0
213,1999,1900.0
213,1998,2304.0
213,1997,2000.0
213,1996,3000.0
213,1995,4244.44
213,1994,3000.0
213,1993,4000.0
213,1992,3000.0
223,2013,1742.21
223,2012,1832.43
223,2011,1889.5
223,1984,3599.71
213,2012,1400.0
223,1983,3503.57
223,1981,466.0
222,2006,10047.0
222,2005,9472.0
222,2004,10873.0
222,2003,11289.0
222,2002,12492.0
222,2001,11730.0
222,2000,11931.0
222,1999,11385.22
222,1998,10745.18
222,1997,10120.0
222,2007,9530.0
222,1996,10351.0
222,1994,10184.35
222,1993,9556.0
222,1992,8878.35
222,1991,8630.18
222,1990,8094.18
222,1989,8378.0
222,1988,5409.0
222,1987,5465.0
222,1986,4386.0
222,1985,4081.0
222,1995,10502.18
222,2008,9488.22
222,2009,8995.0
222,2010,9303.0
223,1980,1989.0
223,1979,2424.71
223,1978,1665.71
223,1977,2429.71
223,1976,1803.71
223,1975,1808.0
223,1974,2320.71
223,1973,364.43
223,1972,3457.0
223,1971,5871.86
223,1970,6346.0
223,1969,6308.71
223,1968,6650.0
223,1967,6883.0
223,1966,6710.0
223,1965,6906.0
223,1964,6602.0
223,1963,6808.0
223,1962,7185.0
223,1961,7189.0
222,2013,9874.0
222,2012,9630.0
222,2011,9285.0
223,1982,443.0
213,2013,1400.0
226,1961,7000.0
226,1962,8000.0
225,1963,6048.0
225,1962,5940.0
225,1961,5940.0
230,2013,26380.44
230,2012,25924.0
230,2011,25607.67
230,2010,25680.0
230,2009,25402.0
230,2008,25413.22
230,2007,26658.11
225,1964,6237.0
230,2006,27687.11
230,2004,30908.78
230,2003,29876.78
230,2002,29547.78
230,2001,34969.0
230,2000,23754.22
230,1999,25636.44
230,1998,23915.0
230,1997,24680.56
230,1996,28786.0
230,1995,65347.67
230,2005,57681.44
225,1965,6356.0
225,1966,6534.0
225,1967,6300.0
225,1990,9381.57
225,1989,8575.48
225,1988,10097.71
225,1987,7644.55
225,1986,7118.93
225,1985,7296.8
225,1984,6691.71
225,1983,6260.65
225,1982,6784.64
225,1981,7075.16
225,1980,7355.03
225,1979,6301.5
225,1978,5163.56
225,1977,4944.31
225,1976,4705.23
225,1975,6400.56
225,1974,5945.37
225,1973,6067.06
225,1972,5871.88
225,1971,6260.0
225,1970,6195.29
225,1969,6120.0
225,1968,6228.0
230,1994,25042.0
230,1993,30000.0
230,1992,30000.0
226,2013,32000.0
226,1985,15600.0
226,1984,15400.0
226,1983,15200.0
226,1982,15000.0
226,1981,14800.0
226,1980,14500.0
226,1979,14500.0
226,1978,14000.0
226,1977,14000.0
226,1976,13500.0
226,1975,13500.0
226,1974,13000.0
226,1973,13000.0
226,1972,12000.0
226,1971,12000.0
226,1970,12001.0
226,1969,12002.0
226,1968,12009.0
226,1967,11004.0
226,1966,10004.0
226,1965,9000.0
226,1964,9000.0
226,1963,8000.0
226,1986,15700.0
234,1991,2484.0
226,1987,15800.0
226,1989,16000.0
226,2012,31002.67
226,2011,30485.0
226,2010,30178.44
226,2009,29206.67
226,2008,27043.75
226,2007,30631.35
226,2006,29487.0
226,2005,26948.71
226,2004,24260.18
226,2003,23845.24
226,2002,22440.93
226,2001,19926.0
226,2000,18002.22
226,1999,17900.0
226,1998,17800.18
226,1997,17700.0
226,1996,17603.4
226,1995,17539.82
226,1994,17407.84
226,1993,17300.0
226,1992,17200.0
226,1991,17100.0
226,1990,17000.0
226,1988,15900.0
222,1984,3856.44
234,1992,2685.0
234,1994,2770.0
248,1964,3158.06
248,1963,3956.0
248,1962,3262.0
248,1961,1931.16
249,2013,3050.86
249,2012,3355.08
249,2011,3254.24
249,2010,2563.0
249,2009,2828.18
249,2008,2667.94
248,1965,2652.02
249,2007,2644.06
249,2005,3422.71
249,2004,3199.18
249,2003,3551.71
249,2002,3008.0
249,2001,2896.0
249,2000,2887.71
249,1999,2998.18
249,1998,2913.59
249,1997,2671.76
249,1996,2621.76
249,2006,2397.35
248,1966,2575.0
248,1967,2947.0
248,1968,3144.0
248,1991,6931.0
248,1990,7490.0
248,1989,7299.93
248,1988,7484.05
248,1987,6053.0
248,1986,6220.0
248,1985,5988.0
248,1984,4495.03
248,1983,2239.0
248,1982,2157.87
248,1981,2374.0
248,1980,2192.16
248,1979,2625.13
248,1978,2390.82
248,1977,2829.0
248,1976,1937.0
248,1975,3251.93
248,1974,2974.0
248,1973,4449.0
248,1972,4177.36
248,1971,4973.0
248,1970,3656.0
248,1969,3279.0
249,1995,2680.59
251,1961,12588.24
249,1994,2635.88
249,1992,2515.88
249,1964,2347.0
249,1963,2011.0
249,1962,1942.0
249,1961,1945.0
237,2013,26683.0
237,2012,26782.0
237,2011,26870.0
237,2010,26947.83
237,2009,26100.0
237,2008,26153.0
249,1965,2357.0
237,2007,24207.0
237,2005,21545.91
237,2004,18611.52
237,2003,19262.7
237,2002,17906.0
237,2001,17570.0
237,2000,19064.54
237,1999,18398.54
237,1998,17460.0
237,1997,18516.0
237,1996,17092.0
237,2006,22595.96
249,1966,2367.0
249,1967,2116.0
249,1968,1978.0
249,1991,2516.47
249,1990,2625.88
249,1989,2468.82
249,1988,2434.12
249,1987,3059.41
249,1986,3252.47
249,1985,3605.41
249,1984,3388.12
249,1983,3752.12
249,1982,3154.12
249,1981,2827.29
249,1980,3186.71
249,1979,2280.0
249,1978,2445.88
249,1977,3957.06
249,1976,2093.53
249,1975,2248.88
249,1974,2190.41
249,1973,2377.12
249,1972,1889.0
249,1971,1893.0
249,1970,1993.0
249,1969,2003.0
249,1993,2601.18
237,1995,16645.0
251,1962,12588.24
251,1964,13787.06
181,1986,16623.0
181,1985,15892.0
181,1984,15261.0
181,1983,14924.04
181,1982,14491.01
181,1981,13992.01
181,1980,14000.0
