geo,year,garlic_export_quantity_tcl
115,2004,1714.0
225,1971,0.0
225,1962,0.0
248,1965,78.0
248,1963,216.0
229,1975,2.0
229,1976,21.0
229,1977,10.0
229,1978,79.0
229,1979,111.0
229,1980,22.0
229,1981,20.0
229,1974,0.0
229,1982,44.0
229,1984,36.0
229,1985,30.0
229,1986,37.0
229,1987,65.0
229,1988,25.0
229,1989,33.0
229,1990,169.0
229,1983,56.0
248,1964,212.0
229,1973,0.0
229,1971,0.0
248,1962,137.0
248,1961,273.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1972,0.0
35,2008,0.0
35,2006,1.0
35,2005,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
35,2007,0.0
225,1961,0.0
230,2013,55.0
230,2012,156.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1984,0.0
33,1976,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1975,0.0
33,1967,0.0
33,1985,0.0
33,1987,0.0
33,2003,510.0
33,2002,512.0
33,2001,471.0
33,2000,344.0
33,1999,314.0
33,1998,707.0
33,1997,138.0
33,1986,0.0
33,1996,98.0
33,1994,372.0
33,1993,164.0
33,1992,51.0
33,1991,11.0
33,1990,110.0
33,1989,43.0
33,1988,5.0
33,1995,141.0
212,1997,3095.0
33,1965,0.0
33,1964,0.0
248,1982,2048.0
248,1981,2427.0
248,1980,140.0
248,1979,16.0
248,1978,53.0
248,1977,192.0
248,1976,167.0
248,1983,704.0
230,2000,21.0
230,2002,8.0
248,1975,27.0
230,2007,1.0
230,2008,62.0
230,2009,129.0
230,2010,317.0
230,2011,160.0
230,2001,5.0
32,1997,0.0
226,2013,10.0
32,1999,1.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
226,2012,2.0
32,2012,0.0
32,2011,0.0
32,2010,0.0
32,2009,2.0
32,2008,1.0
32,2007,1.0
32,2006,0.0
32,2005,3.0
32,2004,40.0
32,2003,46.0
32,2002,137.0
32,2001,95.0
32,2000,23.0
229,1992,226.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
22,2010,3.0
249,1991,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
249,1992,0.0
236,1966,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1967,0.0
236,1975,11.0
10,1961,0.0
10,1963,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1962,0.0
10,1972,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1971,0.0
10,1980,0.0
236,1976,31.0
236,1978,20.0
236,1999,1.0
236,2000,15.0
236,2001,0.0
236,2002,0.0
236,2003,50.0
236,2004,3.0
236,2005,0.0
236,1998,13.0
236,2006,1.0
236,2008,4.0
1,2013,118.0
1,2011,0.0
1,2010,19.0
236,2009,2.0
236,2010,18.0
236,2011,6.0
236,2007,2.0
236,1977,7.0
236,1997,2.0
236,1995,1.0
236,1979,3.0
236,1980,0.0
236,1981,1.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,2.0
236,1996,4.0
236,1986,6.0
236,1988,0.0
236,1989,2.0
236,1990,1.0
236,1991,3.0
236,1992,18.0
236,1993,25.0
236,1994,5.0
236,1987,0.0
236,2012,7.0
10,1981,0.0
10,1983,0.0
11,1986,23.0
11,1985,30.0
11,1984,16.0
11,1983,24.0
11,1982,30.0
11,1981,24.0
11,1980,15.0
11,1987,335.0
11,1979,1.0
11,1977,2.0
11,1976,1.0
11,1975,1.0
11,1974,1.0
11,1973,2.0
11,1972,1.0
11,1971,0.0
11,1978,3.0
11,1970,0.0
11,1988,26.0
11,1990,185.0
11,2006,175.0
11,2005,233.0
11,2004,871.0
11,2003,161.0
11,2002,202.0
11,2001,163.0
11,2000,266.0
11,1989,45.0
11,1999,288.0
11,1997,276.0
11,1996,670.0
11,1995,549.0
11,1994,265.0
11,1993,202.0
11,1992,134.0
11,1991,197.0
11,1998,505.0
10,1982,0.0
11,1969,1.0
11,1967,3.0
10,1999,502.0
10,1998,556.0
10,1997,336.0
10,1996,233.0
10,1995,548.0
10,1994,95.0
10,1993,58.0
10,2000,406.0
10,1992,122.0
10,1990,139.0
10,1989,219.0
10,1988,46.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1991,260.0
11,1968,12.0
10,2001,183.0
10,2003,123.0
11,1966,90.0
11,1965,1.0
11,1964,10.0
11,1963,21.0
11,1962,0.0
11,1961,10.0
10,2013,106.0
10,2002,91.0
10,2012,74.0
10,2010,119.0
10,2009,114.0
10,2008,115.0
10,2007,111.0
10,2006,127.0
10,2005,193.0
10,2004,170.0
10,2011,67.0
236,2013,2.0
237,1961,0.0
237,1962,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,100.0
3,2012,227.0
3,2011,51.0
4,1965,0.0
3,2010,237.0
3,2008,1.0
3,2007,1.0
3,2006,2.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
3,2009,31.0
237,1980,0.0
4,1966,0.0
4,1968,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1967,0.0
4,1977,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1976,0.0
4,1985,0.0
237,1981,0.0
237,1983,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1979,0.0
249,1971,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1970,0.0
237,1982,0.0
249,1980,0.0
249,1982,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
249,1981,0.0
237,1991,160.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,46.0
237,1992,1978.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
9,2004,100637.0
9,2003,86709.0
9,2002,62380.0
9,2001,82259.0
9,2000,80082.0
9,1999,93140.0
9,1998,102265.0
9,2005,97301.0
9,1997,68046.0
9,1995,47586.0
9,1994,49767.0
9,1993,49551.0
9,1992,43778.0
9,1991,45394.0
9,1990,27557.0
9,1989,28069.0
9,1996,43555.0
9,1988,25267.0
9,2006,100047.0
9,2008,98576.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
9,2007,120490.0
237,1970,0.0
237,1972,0.0
237,1973,0.0
9,2013,71837.0
9,2012,88159.0
9,2011,92048.0
9,2010,89265.0
9,2009,92116.0
237,1971,0.0
9,1987,21756.0
9,1986,18125.0
9,1985,21093.0
9,1963,5187.0
9,1962,6263.0
9,1961,6941.0
4,2007,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
9,1964,7522.0
4,1997,0.0
4,1995,52.0
237,1975,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,22.0
4,1989,0.0
237,1974,0.0
9,1965,7304.0
9,1966,8846.0
9,1967,9148.0
9,1984,22691.0
9,1983,28199.0
9,1982,16170.0
9,1981,19041.0
9,1980,24356.0
9,1979,32688.0
9,1978,24194.0
9,1977,16783.0
9,1976,13593.0
9,1975,12406.0
9,1974,14517.0
9,1973,9167.0
9,1972,9422.0
9,1971,12033.0
9,1970,10899.0
9,1969,8073.0
9,1968,6683.0
11,2007,308.0
11,2008,196.0
11,2009,240.0
11,2010,172.0
15,1989,90.0
15,1988,48.0
15,1987,127.0
15,1986,93.0
15,1985,91.0
15,1984,51.0
15,1983,70.0
15,1990,46.0
15,1982,49.0
15,1980,48.0
15,1979,93.0
15,1978,22.0
15,1977,10.0
15,1976,131.0
15,1975,98.0
15,1974,27.0
15,1981,89.0
15,1973,32.0
15,1991,52.0
15,1993,89.0
234,1997,34.0
234,1998,6.0
234,1999,16.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2007,0.0
15,1992,57.0
234,2009,0.0
234,2011,1.0
15,1999,2759.0
15,1998,9889.0
15,1997,2409.0
15,1996,1850.0
15,1995,3430.0
15,1994,2115.0
234,2010,1.0
234,1996,32.0
15,1972,73.0
15,1970,47.0
255,2002,2566.0
255,2001,2252.0
255,2000,2227.0
57,2013,126.0
57,2012,23.0
57,2011,23.0
57,2010,2.0
255,2003,1433.0
57,2009,0.0
57,2007,0.0
57,2005,0.0
57,2004,6.0
57,2003,6.0
57,2002,0.0
234,2012,0.0
234,2013,0.0
57,2008,0.0
15,1971,34.0
255,2004,1583.0
255,2006,1755.0
15,1969,39.0
15,1968,43.0
15,1967,28.0
15,1966,50.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
255,2005,2103.0
15,1962,0.0
255,2013,1281.0
255,2012,1150.0
255,2011,888.0
255,2010,649.0
255,2009,2300.0
255,2008,1386.0
255,2007,659.0
15,1961,0.0
234,1995,33.0
249,2012,1413.0
234,1993,20.0
231,1994,12063.0
231,1995,8575.0
231,1996,10349.0
231,1997,9648.0
231,1998,8580.0
231,1999,10134.0
231,2000,8118.0
231,1993,13187.0
231,2001,9426.0
231,2003,6127.0
231,2004,5605.0
231,2005,6020.0
231,2006,4798.0
231,2007,5186.0
231,2008,5196.0
231,2009,6357.0
231,2002,8587.0
231,2010,9483.0
231,1992,10438.0
231,1990,10348.0
19,1962,0.0
19,1961,0.0
17,2013,0.0
231,1977,3402.0
231,1978,6267.0
231,1979,2996.0
231,1980,3251.0
231,1991,9358.0
231,1981,6912.0
231,1983,5341.0
231,1984,3253.0
231,1985,3010.0
231,1986,3262.0
231,1987,2580.0
231,1988,4036.0
231,1989,5002.0
231,1982,3843.0
231,2011,11636.0
231,2012,6538.0
231,2013,8444.0
53,1995,0.0
53,1994,0.0
234,1980,231.0
53,1992,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1979,395.0
234,1984,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,189.0
234,1990,225.0
234,1991,32.0
249,2013,608.0
234,1985,0.0
53,1997,0.0
234,1978,771.0
234,1977,1164.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,67.0
234,1970,0.0
234,1971,20.0
234,1972,20.0
234,1973,37.0
234,1975,375.0
234,1976,628.0
53,2001,14.0
53,2000,21.0
57,1999,83.0
128,1967,0.0
57,1998,49.0
249,2009,88.0
13,2006,180.0
13,2005,567.0
13,2004,301.0
13,2003,273.0
13,2002,235.0
13,2001,0.0
13,2000,58.0
13,2007,711.0
13,1987,20.0
13,1985,0.0
13,1984,7.0
13,1983,0.0
13,1982,0.0
13,1981,0.0
13,1980,0.0
13,1979,0.0
13,1986,0.0
13,1978,0.0
13,2009,44.0
13,2011,92.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
13,2010,62.0
16,1967,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,42.0
13,2012,133.0
16,1966,0.0
16,1975,0.0
13,1977,0.0
13,1975,0.0
52,2007,79.0
52,2006,201.0
52,2005,26.0
52,2004,21.0
52,2003,9.0
52,2001,50.0
249,1996,0.0
52,2008,127.0
52,1999,30.0
249,1994,0.0
52,1995,35.0
52,1994,83.0
249,1993,0.0
11,2013,292.0
11,2012,335.0
11,2011,359.0
249,1995,0.0
13,1976,0.0
52,2009,103.0
52,2011,80.0
13,1974,0.0
13,1973,0.0
13,1972,0.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
52,2010,166.0
13,1967,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
52,2013,107.0
52,2012,10.0
13,1966,0.0
16,1976,0.0
16,1977,0.0
16,1978,122.0
14,1994,52.0
14,1993,39.0
14,1992,56.0
14,1991,52.0
14,1990,47.0
14,1989,41.0
14,1988,40.0
14,1995,52.0
14,1987,13.0
14,1985,8.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,2.0
14,1980,2.0
14,1979,0.0
14,1986,9.0
14,1978,13.0
14,1996,41.0
14,1998,33.0
249,2008,17.0
249,2007,107.0
249,2006,36.0
249,2005,42.0
14,2013,0.0
14,2011,0.0
14,2010,0.0
14,1997,49.0
14,2009,0.0
14,2007,21.0
14,2006,32.0
14,2005,38.0
14,2003,0.0
14,2002,58.0
14,2001,44.0
14,1999,39.0
14,2008,9.0
14,1977,6.0
14,1976,6.0
14,1975,14.0
16,1996,0.0
16,1993,23.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,1988,0.0
16,1997,0.0
16,1987,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,152.0
16,1979,604.0
16,1986,0.0
16,1998,0.0
249,1999,129.0
249,2000,53.0
14,1974,5.0
14,1973,8.0
14,1972,2.0
14,1971,0.0
14,1970,0.0
14,1969,1.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,1.0
14,1964,0.0
14,1963,1.0
14,1962,1.0
14,1961,1.0
249,2004,9.0
249,2003,955.0
16,2005,109.0
249,2011,917.0
128,1968,0.0
33,1966,0.0
128,1970,0.0
56,1980,0.0
56,1979,0.0
56,1978,0.0
56,1977,0.0
56,1976,5.0
56,1975,248.0
56,1981,0.0
56,1974,132.0
56,1972,0.0
56,1971,0.0
56,1970,0.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
56,1973,2.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,2012,0.0
220,1975,9.0
220,1976,16.0
220,1977,12.0
220,1978,15.0
220,1979,11.0
56,1993,0.0
56,1992,0.0
56,1991,0.0
56,1990,0.0
56,1989,0.0
56,1988,0.0
56,1987,0.0
56,1986,0.0
56,1985,0.0
56,1966,0.0
56,2013,2.0
56,1965,0.0
56,1963,0.0
74,2005,2.0
216,1965,0.0
55,2001,0.0
55,2000,0.0
55,1993,0.0
55,1992,0.0
216,1966,6.0
55,1991,0.0
55,1989,0.0
55,1988,0.0
55,1987,0.0
55,1986,0.0
55,1985,0.0
55,1984,0.0
55,1990,0.0
216,1967,0.0
216,1968,33.0
216,1969,5.0
56,1962,0.0
56,1961,0.0
216,1982,1.0
216,1981,1.0
216,1980,22.0
216,1979,208.0
216,1978,210.0
216,1977,58.0
216,1976,5.0
216,1975,517.0
216,1974,827.0
216,1973,357.0
216,1972,66.0
216,1971,36.0
216,1970,203.0
56,1964,0.0
55,1983,0.0
220,1974,3.0
220,1972,6.0
58,2012,59.0
58,2011,195.0
181,1982,0.0
181,1981,0.0
58,2008,4083.0
58,2007,5223.0
181,1983,0.0
58,2006,6078.0
58,2004,205.0
58,2003,1.0
58,2001,0.0
58,2000,0.0
181,1980,0.0
181,1979,0.0
58,2005,967.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1976,11617.0
59,1975,15113.0
59,1974,20776.0
59,1973,20364.0
216,1991,4.0
59,1972,13520.0
216,1990,33.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
181,1978,0.0
220,1973,5.0
58,1996,127.0
181,1977,0.0
216,1988,1.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
220,1964,16.0
216,1989,1.0
220,1965,28.0
220,1966,13.0
220,1967,15.0
220,1968,8.0
220,1969,3.0
220,1970,32.0
220,1971,17.0
216,1983,1.0
220,1963,37.0
220,1962,25.0
220,1961,54.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
217,2008,39.0
181,1963,0.0
58,1995,30.0
59,1977,22428.0
55,1982,0.0
55,1980,0.0
167,2006,401.0
167,2005,613.0
167,2004,306.0
167,2003,112.0
167,2002,61.0
167,2001,155.0
167,2007,787.0
167,2000,146.0
167,1998,39.0
167,1997,33.0
167,1996,36.0
167,1995,31.0
167,1994,19.0
167,1993,62.0
167,1999,85.0
167,2008,677.0
167,2009,778.0
167,2010,620.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2013,1174.0
167,2012,1338.0
167,2011,1085.0
50,2009,0.0
54,1973,3.0
50,2008,0.0
50,2003,1.0
50,1983,0.0
50,1982,8.0
50,1981,1.0
50,1980,1.0
50,1979,3.0
50,1978,11.0
50,1984,0.0
50,1977,7.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1976,6.0
50,1985,0.0
50,1986,4.0
50,1987,6.0
50,2002,1.0
50,2001,1.0
50,2000,0.0
50,1999,4.0
50,1998,8.0
50,1997,9.0
50,1996,2.0
50,1995,3.0
50,1994,3.0
50,1993,2.0
50,1992,5.0
50,1991,6.0
50,1990,6.0
50,1989,7.0
50,1988,9.0
220,1981,9.0
55,1981,0.0
54,1974,2.0
54,1976,5.0
55,1970,0.0
55,1969,0.0
55,1968,0.0
55,1967,0.0
55,1966,0.0
55,1965,0.0
55,1971,0.0
55,1964,0.0
55,1962,0.0
55,1961,0.0
54,2013,764.0
54,2012,677.0
54,2011,521.0
54,2010,282.0
55,1963,0.0
55,1972,0.0
55,1973,22.0
55,1974,0.0
55,1979,0.0
55,1978,0.0
55,1977,0.0
128,1969,0.0
55,1976,0.0
55,1975,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,1784.0
212,2009,2830.0
212,2007,1589.0
212,2006,1020.0
212,2004,291.0
54,2009,520.0
54,1975,2.0
212,2002,47.0
212,2000,794.0
54,1990,216.0
54,1989,1.0
54,1988,1.0
54,1987,3.0
54,1986,2.0
54,1985,1.0
54,1991,9.0
54,1984,3.0
54,1982,17.0
54,1981,7.0
54,1980,37.0
54,1979,85.0
54,1978,20.0
54,1977,6.0
54,1983,70.0
54,1992,2.0
220,1980,3.0
54,1994,2.0
54,2008,782.0
68,2001,17385.0
54,2007,665.0
54,2006,475.0
54,2005,236.0
54,2004,99.0
54,2003,14.0
54,2002,9.0
54,2001,25.0
54,2000,13.0
54,1999,5.0
54,1998,7.0
54,1997,8.0
54,1996,0.0
54,1995,8.0
212,2001,270.0
50,1969,0.0
59,1978,19007.0
216,1993,53.0
67,1961,0.0
66,2013,11.0
66,2012,14.0
66,2011,12.0
66,2010,24.0
66,2009,7.0
67,1962,0.0
66,2008,1.0
66,2006,0.0
66,2005,1.0
66,2004,2.0
66,2003,1.0
66,2002,0.0
66,2001,14.0
66,2007,1.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
216,2010,209.0
67,1981,0.0
216,2011,314.0
66,1996,3.0
66,1975,6.0
66,1974,3.0
66,1973,0.0
66,1972,0.0
66,1971,1.0
66,1970,0.0
66,1976,4.0
66,1969,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1968,0.0
66,1977,2.0
66,1978,4.0
66,1979,3.0
66,1994,4.0
66,1993,7.0
66,1992,19.0
66,1991,21.0
66,1990,11.0
66,1989,12.0
66,1988,17.0
66,1987,6.0
66,1986,11.0
66,1985,0.0
66,1984,1.0
66,1983,2.0
66,1982,4.0
66,1981,4.0
66,1980,1.0
216,2012,19.0
66,1961,0.0
67,1982,0.0
67,1984,0.0
68,1981,5880.0
68,1980,4827.0
68,1979,4221.0
68,2003,13826.0
68,1978,3881.0
68,1977,2755.0
68,1982,4448.0
68,1976,2746.0
68,1974,2338.0
68,1973,1843.0
68,1972,1574.0
68,1971,1490.0
68,1970,1544.0
68,1969,1426.0
68,1975,2169.0
68,1983,5778.0
68,1984,8582.0
68,1985,7209.0
68,2000,14052.0
68,1999,13751.0
68,1998,13494.0
68,1997,12514.0
68,1996,14040.0
68,1995,12201.0
68,1994,11852.0
68,1993,12417.0
68,1992,12230.0
68,1991,13116.0
68,1990,12124.0
68,1989,9225.0
68,1988,7254.0
68,1987,8508.0
68,1986,6421.0
68,1968,1142.0
67,1983,0.0
68,1967,1357.0
68,1965,1427.0
67,1998,26.0
67,1997,23.0
67,1996,43.0
67,1995,72.0
67,1994,183.0
67,1993,32.0
67,1999,24.0
67,1992,5.0
67,1990,1.0
67,1989,0.0
67,1988,0.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1991,2.0
67,2000,45.0
67,2001,27.0
67,2002,13.0
68,1964,1173.0
68,1963,1428.0
68,1962,1456.0
68,1961,1012.0
67,2013,1.0
67,2012,36.0
67,2011,80.0
67,2010,12.0
67,2009,12.0
67,2008,25.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,6.0
68,1966,1470.0
216,1992,8.0
238,2013,2088.0
238,2011,542.0
181,1985,0.0
59,2009,2865.0
181,1984,0.0
59,2007,4145.0
59,2006,2031.0
59,2005,1894.0
59,2011,13242.0
59,2004,4272.0
59,2002,3051.0
59,2001,4288.0
59,2000,3514.0
59,1999,2914.0
59,1998,3159.0
59,1997,4883.0
59,2003,7136.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,2005,33.0
181,2004,32.0
181,2002,6.0
181,2000,61.0
181,1998,81.0
181,1997,32.0
181,1996,17.0
181,1995,30.0
68,2008,10506.0
181,1994,16.0
181,1993,10.0
181,1992,9.0
181,1991,5.0
181,1990,9.0
181,1989,0.0
59,1996,7161.0
181,2009,2.0
59,1995,2864.0
59,1993,10786.0
216,2009,248.0
216,2008,199.0
216,2006,1059.0
216,2005,3882.0
216,2004,514.0
216,2002,1936.0
68,2013,10122.0
216,2001,1314.0
216,1999,41.0
216,1998,18.0
216,1997,106.0
216,1996,90.0
216,1995,48.0
216,1994,15.0
216,2000,269.0
68,2012,9840.0
68,2011,12337.0
59,1979,4730.0
59,1992,4236.0
59,1991,4695.0
59,1990,6142.0
59,1989,2104.0
59,1988,3487.0
59,1987,2209.0
59,1986,1247.0
59,1985,1505.0
59,1984,5105.0
59,1983,8162.0
68,2009,10382.0
59,1982,3972.0
68,2010,10637.0
59,1981,5773.0
59,1980,9737.0
59,1994,6255.0
238,2012,471.0
181,2011,1.0
68,2007,12701.0
63,2011,2.0
63,2010,6.0
63,2009,10.0
63,2008,2.0
63,2007,12.0
63,2006,26.0
63,2012,8.0
63,2005,42.0
63,2003,31.0
63,2002,34.0
63,2001,34.0
63,2000,35.0
63,1999,14.0
154,1992,359.0
63,2004,29.0
63,2013,0.0
216,2013,8.0
238,1994,11.0
238,2010,1606.0
68,2004,12314.0
238,2009,1530.0
238,2008,402.0
238,2007,487.0
238,2006,437.0
238,2005,214.0
238,2004,309.0
238,2003,153.0
238,2002,113.0
238,2001,125.0
238,2000,221.0
238,1999,343.0
238,1998,178.0
238,1997,16.0
154,1993,211.0
181,2012,3.0
63,1996,5.0
63,1994,4.0
154,2000,210.0
154,2001,24.0
154,2002,1.0
154,2003,4.0
154,2004,6.0
154,2005,11.0
154,1999,299.0
154,2006,6.0
154,2008,26.0
154,2009,19.0
154,2010,15.0
154,2011,16.0
154,2012,51.0
154,2013,29.0
68,2006,13436.0
68,2005,12462.0
60,1997,11.0
154,1997,117.0
63,1993,11.0
63,1992,12.0
60,2013,50.0
60,2012,33.0
60,2011,5.0
60,2010,24.0
60,2009,0.0
154,1994,105.0
60,2007,3.0
60,2005,0.0
60,2004,2.0
154,1995,23.0
60,2001,7.0
60,2000,35.0
154,1996,81.0
63,1995,6.0
50,1968,0.0
68,2002,18148.0
50,1966,0.0
44,1975,0.0
44,1974,5.0
222,2009,300.0
44,1972,0.0
44,1971,5.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
222,2008,20.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,2.0
214,2012,1.0
214,2011,5458.0
214,2010,3.0
214,2009,2.0
222,2002,149.0
222,2001,248.0
214,2005,3151.0
214,2004,0.0
222,2010,263.0
214,2002,3.0
222,2011,183.0
44,1977,135.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,109.0
44,1978,5.0
48,2009,63.0
48,2010,14.0
48,2011,2.0
223,1970,883.0
48,2013,0.0
223,1969,714.0
223,1968,752.0
223,1967,459.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,59.0
222,2012,193.0
44,1976,40.0
44,1987,0.0
214,2001,88.0
222,2000,242.0
107,2000,5.0
107,2001,24.0
222,1986,246.0
222,1985,1.0
107,2004,23.0
222,1984,0.0
214,1981,2850.0
214,1980,2911.0
107,2007,0.0
214,1979,4216.0
214,1978,4983.0
107,2009,10.0
214,1976,2661.0
214,1975,5025.0
214,1974,1463.0
214,1973,2010.0
214,1972,3839.0
214,1971,0.0
214,1970,5658.0
214,1969,5042.0
214,1968,3927.0
222,1983,0.0
107,2011,122.0
107,2012,307.0
107,2013,80.0
107,1999,9.0
214,2000,0.0
107,1998,3.0
222,1987,7.0
214,1997,22.0
214,1994,11.0
214,1993,281.0
214,1992,39.0
214,1991,395.0
214,1990,587.0
222,1999,152.0
214,1989,338.0
214,1988,1020.0
214,1987,3348.0
214,1986,3176.0
214,1985,2343.0
214,1984,2059.0
214,1983,3195.0
222,1998,0.0
222,1997,6.0
222,1996,0.0
222,1995,28.0
214,1982,5584.0
222,1994,29.0
222,1993,33.0
222,1992,63.0
222,1990,29.0
222,1989,36.0
222,1988,2.0
107,1997,0.0
44,1988,0.0
48,2008,1.0
44,1989,0.0
223,1972,299.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,1.0
48,1965,0.0
48,1966,0.0
48,1967,69.0
48,1968,26.0
48,1969,7.0
48,1970,0.0
48,1971,32.0
48,1972,59.0
48,1973,0.0
48,1974,5.0
48,1975,0.0
48,1976,17.0
48,1977,81.0
48,1978,8.0
48,1979,26.0
223,2001,220.0
223,2002,147.0
223,2003,146.0
48,1980,16.0
48,1981,2.0
223,1973,155.0
48,1982,3.0
223,1974,59.0
223,1999,316.0
223,1983,10176.0
223,1984,10117.0
223,1985,8957.0
223,1986,4056.0
223,1987,2473.0
223,1988,9434.0
223,1989,6538.0
223,1990,819.0
223,1991,3507.0
223,1992,5859.0
223,1993,3020.0
223,1994,805.0
223,1995,715.0
223,1996,4737.0
223,1997,1073.0
223,1998,174.0
223,1982,6559.0
223,1981,4416.0
