geo,year,pulses_other_and_products_food_supply_quantity_tonnes_fce
143,1971,38983
186,1997,62
143,1980,105107
144,1966,52935
143,1993,98903
143,1995,98572
144,1964,53930
144,1963,55265.75
144,1962,57508
144,1961,57302
143,2013,159082.35
143,2012,149621.35
143,2011,193692
143,2010,180091
143,2009,158164
143,2008,166654
143,1994,186278
143,2007,164460.06
143,2005,150232.06
143,2004,153889.47
143,2003,159058.71
143,2002,190052.18
143,2001,144170
143,2000,102481
143,1999,111509.82
143,1998,171677
143,1997,152003
143,1996,181190
143,2006,232670.71
156,1961,142
28,1965,15354
28,1967,16163
147,1988,15244
147,1987,15090
147,1986,14140
147,1985,13475
147,1984,13665
147,1983,13570
147,1982,13380
147,1981,13095
147,1980,12905
147,1979,12525
147,1989,14068
147,1978,12240
147,1976,11650
147,1975,11240
147,1974,10858
147,1973,10430
147,1972,10095
147,1971,9715
147,1970,9448
147,1969,9163
147,1968,8982
147,1967,8697
147,1977,11982
147,1966,8507
147,1990,14525
147,1992,14068
149,1961,65325
147,2013,17777.25
147,2012,17101.75
147,2011,16477
147,2010,16670
147,2009,18636
147,2008,15862
147,2007,15425
147,2006,14996
147,2005,13710
147,1991,14846
147,2004,14115
147,2002,8308
147,2001,13799
147,2000,11437.5
147,1999,7807.5
147,1998,8035
147,1997,10929.25
147,1996,16155
147,1995,15340
147,1994,14756
147,1993,14525
147,2003,13326.5
28,1966,25924
147,1965,8317
147,1963,8145
28,1989,29080
28,1988,109434
28,1987,105652
28,1986,144564
28,1985,110283
28,1984,145142
28,1983,96046
28,1982,142073
28,1981,79533
28,1980,20392
28,1990,59967
28,1979,97268
28,1977,89241
28,1976,67159
28,1975,68357
28,1974,56044
28,1973,56890
28,1972,74624
28,1971,60732
28,1970,54854
28,1969,81013
28,1968,35639
28,1978,93428
147,1964,8335
28,1991,47369
28,1993,172040
147,1962,8145
147,1961,8145
28,2013,543638
28,2012,572310
28,2011,580749
28,2010,587465
28,2009,543834
28,2008,426570
28,2007,385499
28,2006,383100
28,1992,108715
28,2005,349338
28,2003,313607
28,2002,286002
28,2001,263377
28,2000,237883
28,1999,193621
28,1998,232047
28,1997,242786
28,1996,189393
28,1995,163456
28,1994,136387
28,2004,352880
156,1962,130
156,1963,228
156,1964,124
221,2010,10712.25
221,2009,7259.5
221,2008,5467.75
221,2007,7167.5
221,2006,6473.75
221,2005,5775.75
221,2004,4711.25
221,2003,4464.75
221,2002,2447.75
221,2001,3224.75
221,2011,11308.5
221,2000,3990
221,1998,2711.75
221,1997,2854.25
221,1996,4160.25
221,1995,5998
221,1994,8538.25
221,1993,7664
221,1992,6794.25
221,1991,6093
221,1990,5237
162,2013,1541
221,1999,4123
162,2012,1022
221,2012,10409.25
165,1961,555307
165,1983,495075.33
165,1982,440221
165,1981,393971
165,1980,390246
165,1979,605953
165,1978,596934
165,1977,658949
165,1976,675287
165,1975,554971
165,1974,616806
221,2013,14384.75
165,1973,496268
165,1971,467133
165,1970,456836
165,1969,445552
165,1968,485499
165,1967,562412
165,1966,458048
165,1965,595799
165,1964,567446.5
165,1963,592576
165,1962,556028
165,1972,486924
165,1984,589347.33
162,2011,1370
162,2009,2618
162,1982,74
162,1981,69
162,1980,41
162,1979,31
162,1978,0
162,1977,21
162,1976,15
162,1975,56.5
162,1974,248
162,1973,19
162,1983,78
162,1972,15
162,1970,14
162,1969,23
162,1968,14
162,1967,85
162,1966,63
162,1965,105
162,1964,77
162,1963,115
162,1962,50
162,1961,77
162,1971,8
162,2010,800
162,1984,103
162,1986,124
162,2008,1910
162,2007,2749
162,2006,1233
162,2005,1850
162,2004,4263.25
162,2003,1340.75
162,2002,615.75
162,2001,684
162,2000,567.75
162,1999,707.25
162,1985,80
162,1998,253.75
162,1996,193
162,1995,204.25
162,1994,186.75
162,1993,195.5
162,1992,215.25
162,1991,122.5
162,1990,252.25
162,1989,188.5
162,1988,185.25
162,1987,60
162,1997,175.75
159,2013,1992102.75
165,1985,591285
165,1987,605878.67
166,2008,12433
166,2007,12436
166,2006,11545
166,2005,10634.5
166,2004,9291.5
166,2003,9893.25
166,2002,9639
166,2001,10018
166,2000,9177
166,1999,8674.25
166,2009,11451.25
166,1998,9684
166,1996,11593
166,1995,7747.75
166,1994,6872.25
166,1993,7679
166,1992,7482
166,1991,7816
166,1990,5813
166,1989,5643
166,1988,5865
166,1987,6019
166,1997,10122
166,1986,6406
166,2010,13142.25
166,2012,11223.25
169,1981,6815
169,1980,12003
169,1979,11683
169,1978,12275
169,1977,13346
169,1976,7571
169,1975,7540
169,1974,7144
169,1973,5857
169,1972,7001
166,2011,10880.25
169,1971,3383
169,1969,2131
169,1968,2183
169,1967,3007
169,1966,2864
169,1965,2702
169,1964,2286
169,1963,1641
169,1962,1841
169,1961,2105
166,2013,11993.25
169,1970,1757
165,1986,587475
166,1985,5466
166,1983,5303
165,2009,799487
165,2008,593430.33
165,2007,952649
165,2006,495278
165,2005,798922
165,2004,605203
165,2003,803648.67
165,2002,553079.67
165,2001,569011.67
165,2000,697842
165,2010,732225.33
165,1999,702302.33
165,1997,621325.33
165,1996,732550.67
165,1995,653074
165,1994,535555.67
165,1993,602171
165,1992,613036.67
165,1991,641394
165,1990,708591.67
165,1989,717493
165,1988,384748.67
165,1998,774560.33
166,1984,5629
165,2011,791891
165,2013,798316
166,1982,4792
166,1981,4091
166,1980,2934
166,1979,3165
166,1978,2294
166,1977,2583
166,1976,2701
166,1975,1997
166,1974,1958.75
166,1973,2801
165,2012,570481
166,1972,2944.5
166,1970,3223.25
166,1969,2896.25
166,1968,3136
166,1967,2881
166,1966,2645.5
166,1965,2299.25
166,1964,2614
166,1963,2167.75
166,1962,2253.5
166,1961,2094
166,1971,3384.5
169,1983,7630
159,2012,1863102.75
159,2010,1643136
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1986,0
157,1975,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1974,0
157,1963,0
157,1987,0
157,1989,0
157,2011,12
157,2010,13
157,2009,13
157,2008,518
157,2007,946
157,2006,721
157,2005,675
157,2004,1184.5
157,2003,1729
157,2002,1964
157,1988,0
157,2001,849
157,1999,87
157,1998,61.25
157,1997,149
157,1996,0
157,1995,0
157,1994,10
157,1993,1075
157,1992,1330
157,1991,127
157,1990,0
157,2000,12
157,2012,14
157,1962,0
156,2013,5619
156,1986,2066
156,1985,1015
156,1984,71
156,1983,142
156,1982,133
156,1981,120
156,1980,136
156,1979,117
156,1978,137
156,1977,154
156,1987,3045
156,1976,96
156,1974,141
156,1973,164
156,1972,91
156,1971,67
156,1970,170
156,1969,84
156,1968,178
156,1967,453
156,1966,139
156,1965,125
156,1975,106
157,1961,0
156,1988,1301
156,1990,3206
156,2012,4784
156,2011,5215
156,2010,4654
156,2009,2378
156,2008,2710
156,2007,1357
156,2006,2286
156,2005,3491
156,2004,3873
156,2003,3593
156,1989,1443
156,2002,1317
156,2000,679
156,1999,605
156,1998,749
156,1997,716
156,1996,889
156,1995,816
156,1994,838
156,1993,3636
156,1992,1007
156,1991,3634
156,2001,810
159,2011,1556812.75
157,2013,21
158,1962,38035
159,1983,344805
159,1982,362775
159,1981,315100
159,1980,345970
159,1979,365220
159,1978,281285
159,1977,228428
159,1976,413948
159,1975,451980
159,1974,582788
159,1984,305579
159,1973,244916
159,1971,424112
159,1970,427473
159,1969,454639
159,1968,276557
159,1967,241052
159,1966,238983
159,1965,309105
159,1964,298820
159,1963,301870
159,1962,230260
159,1972,160724
159,1961,227960
159,1985,350829
159,1987,396030
159,2009,1596074.25
159,2008,1451672.25
159,2007,1484354.25
159,2006,1392738.5
159,2005,1305376
159,2004,1233235
159,2003,1196183
159,2002,1173291.75
159,2001,1203802
159,2000,1167984
159,1986,381452
159,1999,1143939
159,1997,1018396
159,1996,1013097
159,1995,954267
159,1994,839114
159,1993,889867
159,1992,771419
159,1991,747191.5
159,1990,778501.25
159,1989,701057.75
159,1988,541509
159,1998,1113604
158,1961,33569
158,2013,640711.75
158,2011,564505.25
158,1984,125106
158,1983,135277
158,1982,149079
158,1981,135272
158,1980,129724
158,1979,166956
158,1978,142654
158,1977,117626
158,1976,124620
158,1975,118208
158,1985,86883
158,1974,88370
158,1972,65221
158,1971,45963
158,1970,52030
158,1969,50360
158,1968,41526
158,1967,63395
158,1966,56981
158,1965,55268
158,1964,15899
158,1963,46126
158,1973,76054
158,2012,606622.25
158,1986,120790
158,1988,138011
158,2010,538552.25
158,2009,478988
158,2008,441150
158,2007,402811.75
158,2006,376016.5
158,2005,343634.5
158,2004,313353
158,2003,286475.75
158,2002,245733.25
158,2001,278561.75
158,1987,140401
158,2000,230793
158,1998,171934
158,1997,88131.5
158,1996,137017.5
158,1995,139980.5
158,1994,145265.5
158,1993,109637
158,1992,103348
158,1991,95610
158,1990,111212
158,1989,144009
158,1999,195358.75
186,1998,420
223,2005,728181.24
186,2000,522
215,1975,39605.43
215,1974,43876.76
215,1973,44764.57
215,1972,45672.98
215,1971,43306.69
215,1970,47077.67
215,1969,45408.49
215,1968,42192.28
215,1967,29185
215,1966,32327
215,1976,52110.77
215,1965,29237
215,1963,50966
215,1962,35401
215,1961,36725
229,2013,86078
229,2012,85377
229,2011,21653
229,2010,21934
229,2009,17738
229,2008,18975
229,2007,19611
215,1964,31213
229,2006,18432
215,1977,55155.27
215,1979,61187
215,2001,211427.86
215,2000,253182.86
215,1999,236550.29
215,1998,217631
215,1997,207610.32
215,1996,192513
215,1995,181292
215,1994,205075
215,1993,170365
215,1992,156526
215,1978,58829.15
215,1991,162315
215,1989,158041
215,1988,141946
215,1987,141876
215,1986,112825
215,1985,132086
215,1984,115246
215,1983,99717
215,1982,85473
215,1981,74388
215,1980,68564.5
215,1990,151565
215,2002,362155.29
229,2005,18878
229,2003,13705
229,1976,12342
229,1975,9464
229,1974,9478
229,1973,11052
229,1972,10137
229,1971,10667
229,1970,8907
229,1969,11338
229,1968,10345
229,1967,10016
229,1977,9019
229,1966,12710
229,1964,10992
229,1963,12556
229,1962,12468
229,1961,9078
225,2013,180717
225,2012,183229
225,2011,142914
225,2010,127391
225,2009,99404
225,2008,83203
229,1965,12141
229,2004,16986
229,1978,7811
229,1980,10018
229,2002,16130
229,2001,14412
229,2000,12407
229,1999,14043
229,1998,12836
229,1997,12726
229,1996,13560
229,1995,7432
229,1994,16528
229,1993,12118
229,1979,13845
229,1992,11682
229,1990,13603
229,1989,11912
229,1988,11544
229,1987,11666
229,1986,10542
229,1985,11378
229,1984,9877
229,1983,11321
229,1982,10192
229,1981,10655
229,1991,12187
225,2007,76150
215,2003,546774
215,2005,288346.86
234,1973,1028
234,1972,781
234,1971,1063
234,1970,1213
234,1969,1614
234,1968,1325
234,1967,946
234,1966,854
234,1965,1623
234,1964,2084
234,1974,802
234,1963,1334
234,1961,2411
231,2013,61019.25
231,2012,104476
231,2011,83587.75
231,2010,203411
231,2009,104425.5
231,2008,26584.5
231,2007,61784.5
231,2006,38042.25
231,2005,110833.5
234,1962,1556
231,2004,82902.75
234,1975,1036
234,1977,1768
234,1999,3255
234,1998,2663
234,1997,2960.28
234,1996,2791.29
234,1995,2906.61
234,1994,2101.87
234,1993,2362.98
234,1992,3478.28
234,1991,2759.59
234,1990,2436.03
234,1976,958
234,1989,1830
234,1987,2079
234,1986,1401
234,1985,1312
234,1984,1551
234,1983,1023
234,1982,1356
234,1981,1410
234,1980,1501
234,1979,1417
234,1978,1594
234,1988,2251
215,2004,383777
231,2003,55436.5
231,2001,71808.25
231,1974,20754
231,1973,10293
231,1972,5444
231,1971,9232
231,1970,2248
231,1969,10889
231,1968,9142
231,1967,1267
231,1966,8218
231,1965,2844.5
231,1975,12715
231,1964,37148
231,1962,24865
231,1961,10258
215,2013,388851.86
215,2012,357654.57
215,2011,331626.57
215,2010,269115.86
215,2009,255930.71
215,2008,240218.57
215,2007,266748.57
215,2006,271673.43
231,1963,26699
231,2002,43287.25
231,1976,0
231,1978,32944
231,2000,108953
231,1999,59154.5
231,1998,50870.25
231,1997,71978
231,1996,14649.5
231,1995,20263.5
231,1994,21814.75
231,1993,40729.5
231,1992,26028
231,1991,45318.5
231,1977,0
231,1990,21336
231,1988,11675
231,1987,14077
231,1986,20859
231,1985,0
231,1984,0
231,1983,812
231,1982,473
231,1981,17661
231,1980,51955
231,1979,28580
231,1989,12502
234,2000,3644.57
225,2006,57253
225,2004,37945
223,2001,572367.5
223,2000,656554.36
223,1999,560948.08
223,1998,665137
223,1997,624365.72
223,1996,608485.01
223,1995,689484.52
223,1994,553583.45
223,1993,620741.49
223,1992,616316.26
223,2002,724768.76
223,1991,832787.24
223,1989,622920.75
223,1988,493324
223,1987,453882.5
223,1986,435568
223,1985,393186
223,1984,374076
223,1983,310357
223,1982,196408.5
223,1981,170262
223,1980,198003
223,1990,639338.96
223,1979,244169
223,2003,470882.24
143,1970,40181
226,1974,99252
226,1973,70646
226,1972,99144.5
226,1971,73900.5
226,1970,81511.25
226,1969,96679.5
226,1968,80557.5
226,1967,77981.25
226,1966,26793
226,1965,52998
223,2004,584885.23
226,1964,67840
226,1962,59922
226,1961,54543
223,2013,757923.75
223,2012,721366.71
223,2011,760090.2
223,2010,719511.79
223,2009,597195.25
223,2008,533508.74
223,2007,589593.49
223,2006,561185.01
226,1963,56393
226,1975,72214
223,1978,268532
223,1976,305313
222,2002,47682
222,2001,43338
222,2000,48051
222,1999,53648
222,1998,45603
222,1997,44787
222,1996,55206
222,1995,48625
222,1994,43982
222,1993,67984
222,2003,76349
222,1992,67150
222,1990,43658
222,1989,43572
222,1988,28627
222,1987,53712
222,1986,42413
222,1985,50121
222,1984,37770
222,1983,32814
222,1982,40521
222,1981,42521
222,1991,66409
223,1977,350041
222,2004,72619
222,2006,63505
223,1975,254191.5
223,1974,272708.39
223,1973,172068.75
223,1972,261060
223,1971,206927.76
223,1970,183488.5
223,1969,220670
223,1968,187397
223,1967,201214
223,1966,178922
222,2005,63899
223,1965,177529
223,1963,191828.46
223,1962,206268
223,1961,178789
222,2013,71537.71
222,2012,72635
222,2011,75465.94
222,2010,72880.02
222,2009,82019
222,2008,71313
222,2007,72859
223,1964,175352
225,2005,52567
226,1976,56691.5
226,1978,65790
225,1977,6610
225,1976,7541
225,1975,4415
225,1974,1895
225,1973,890
225,1972,941
225,1971,386
225,1970,538
225,1969,0
225,1968,76
225,1978,7914
225,1967,33
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,1270
230,2012,1945
230,2011,1087
230,2010,175
230,2009,66
225,1966,0
230,2008,14
225,1979,6266
225,1981,7007
225,2003,32497
225,2002,32209
225,2001,27432
225,2000,23770
225,1999,26950
225,1998,27764
225,1997,32198
225,1996,34293
225,1995,33010
225,1994,56225
225,1980,5319
225,1993,37735
225,1991,17831
225,1990,15000
225,1989,14500
225,1988,12423
225,1987,14625
225,1986,14750
225,1985,15751
225,1984,12900
225,1983,10882
225,1982,10920
225,1992,23879
226,1977,60177
230,2007,28
230,2005,79
226,2000,126869
226,1999,126767
226,1998,101230
226,1997,95578
226,1996,95400
226,1995,94934
226,1994,92679
226,1993,87790
226,1992,83790
226,1991,82967
226,2001,127951
226,1990,83084
226,1988,72920
226,1987,57490
226,1986,62097
226,1985,61225
226,1984,58960
226,1983,60375
226,1982,42834
226,1981,37350
226,1980,36880
226,1979,35450
226,1989,75913
230,2006,58
226,2002,130240
226,2004,140992
230,2004,47
230,2003,659
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
226,2003,139474.5
230,1994,0
230,1992,0
226,2013,26840.25
226,2012,24050
226,2011,26137.75
226,2010,24185.25
226,2009,25624.5
226,2008,19131.25
226,2007,153144.75
226,2006,147232
226,2005,143750
230,1993,0
222,1980,53404
234,2001,4263
234,2003,3993.14
248,1967,3081
248,1966,2206
248,1965,2565
248,1964,2596
248,1963,2789
248,1962,2398
248,1961,4514
249,2013,107092.75
249,2012,104442
249,2011,93494.75
248,1968,3052
249,2010,103250
249,2008,99035
249,2007,102296.5
249,2006,93311
249,2005,71178
249,2004,75528
249,2003,93400
249,2002,86282
249,2001,84363
249,2000,95303
249,1999,78608
249,2009,92865
249,1998,103176
248,1969,3463.5
248,1971,3091.5
251,1962,9350
251,1961,9450
248,1991,1718.25
248,1990,2929.25
248,1989,3161.5
248,1988,3472
248,1987,2167
248,1986,2520
248,1985,2620
248,1984,2444.25
248,1970,3354
248,1983,3256
248,1981,1583.5
248,1980,2466
248,1979,5178
248,1978,3552
248,1977,1816.25
248,1976,1487.5
248,1975,2045.25
248,1974,3543
248,1973,3903.5
248,1972,3137.25
248,1982,2886
251,1963,10200
249,1997,73567
249,1995,79317
249,1968,44622
249,1967,44023.25
249,1966,45319.5
249,1965,41561.25
249,1964,39552.5
249,1963,39728.75
249,1962,36600
249,1961,33892.5
237,2013,121054
237,2012,117659
249,1969,49191.25
237,2011,116201
237,2009,104051
237,2008,101219
237,2007,99806
237,2006,97852
237,2005,87032
237,2004,85479
237,2003,87190
237,2002,76117
237,2001,100351
237,2000,90970
237,2010,107431
249,1996,79266
249,1970,53017.5
249,1972,62816
249,1994,68489
249,1993,79355
249,1992,74420
249,1991,51692
249,1990,80524
249,1989,82869
249,1988,64242
249,1987,43770
249,1986,50421
249,1985,50241
249,1971,62823.75
249,1984,41550.75
249,1982,78562
249,1981,81583
249,1980,82442
249,1979,80946
249,1978,82552
249,1977,84081
249,1976,77313
249,1975,74451
249,1974,67991
249,1973,58817
249,1983,43002
237,1999,95488
251,1964,11065
251,1966,13425
181,1987,2074
181,1986,578
181,1985,1110
181,1984,1856
181,1983,3007
181,1982,39
181,1981,415
181,1980,1133
181,1979,665
181,1978,920
181,1988,2132
181,1977,598
181,1975,784
181,1974,996
181,1973,1000
181,1972,1000
181,1971,952
181,1970,957
181,1969,860
181,1968,870
181,1967,870
181,1966,235
181,1976,845
181,1965,254
181,1989,2766
181,1991,3029
181,2013,9948.75
181,2012,8163
181,2011,7151
181,2010,15137
181,2009,16116.25
181,2008,4697.5
181,2007,7240.25
181,2006,9041.25
181,2005,9374.25
181,2004,8786
181,1990,2390
181,2003,5139
181,2001,3396
181,2000,2970.25
181,1999,2951.75
181,1998,2925.5
181,1997,3167
181,1996,3435
181,1995,3077
181,1994,2878.25
181,1993,3010
181,1992,3219
181,2002,3997
251,1965,12080
181,1964,227
181,1962,523
251,1988,9089
251,1987,13306
251,1986,8331
251,1985,4324
251,1984,4598
251,1983,5209
251,1982,2685
251,1981,3278
251,1980,6862.5
251,1979,6424.5
251,1989,13180
251,1978,5980.75
251,1976,7135
251,1975,10126.25
251,1974,14579.25
251,1973,14155
251,1972,18728
251,1971,15898.5
251,1970,17124.75
251,1969,17039.75
251,1968,15830.5
251,1967,14465
251,1977,9129.75
181,1963,644
251,1990,11520.5
251,1992,16376
181,1961,1214
251,2013,25487.75
251,2012,25457
251,2011,23756
251,2010,20980.5
251,2009,23489.75
251,2008,19495
251,2007,18597
251,2006,23710.5
251,2005,17639
251,1991,10347
251,2004,17841
251,2002,14941
251,2001,13468
251,2000,12452
251,1999,11512.5
251,1998,11723
251,1997,13638
251,1996,17737
251,1995,17295.25
251,1994,18789
251,1993,17675
251,2003,15951.25
234,2002,3176.57
237,1998,91748
237,1996,94228
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1972,0
155,1961,0
235,2012,763.5
235,2011,801.5
235,2010,868.5
235,2009,965.5
235,2008,821
235,2007,1417.5
235,2006,1276.25
235,2005,1017
235,2004,940.5
235,2003,231
235,2013,1474.5
235,2002,520
155,1973,0
155,1975,0
155,1997,0
155,1996,4
155,1995,0
155,1994,3
155,1993,0
155,1992,3
155,1991,2
155,1990,2
155,1989,2
155,1988,1
155,1974,0
155,1987,1
155,1985,2
155,1984,2
155,1983,2
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1986,0
155,1998,0
235,2001,992
235,1999,0
228,1972,20050
228,1971,33990
228,1970,41570
228,1969,51100
228,1968,51360
228,1967,45910
228,1966,33230
228,1965,18930
228,1964,16170
228,1963,18250
228,1973,66290
228,1962,17480
234,2013,5103.57
234,2012,3939.57
234,2011,4469.57
234,2010,4257.57
234,2009,3912.57
234,2008,4703.29
234,2007,3611.14
234,2006,3911.57
234,2005,4776.72
234,2004,3865.14
228,1961,15850
235,2000,504.5
228,1974,41871
228,1976,8150
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,29245
228,1990,33995
228,1989,32380
228,1975,6594
228,1988,27620
228,1986,5810
228,1985,8930
228,1984,7120
228,1983,6620
228,1982,6340
228,1981,2720
228,1980,4890
228,1979,6970
228,1978,5570
228,1977,5800
228,1987,25450
237,1997,77079
155,1999,0
155,2001,0
237,1969,56353
237,1968,52690
237,1967,55489
237,1966,53108
237,1965,50193
237,1964,49923
237,1963,49702
237,1962,49626
237,1961,46040
236,2013,35767.75
237,1970,54384
236,2012,39585.25
236,2010,31660.25
236,2009,27101.5
236,2008,21268.5
236,2007,34208
236,2006,15668.5
236,2005,18893.25
236,2004,21481
236,2003,12688
236,2002,18822
236,2001,21323
236,2011,36046
236,2000,19335
237,1971,55128
237,1973,65315
237,1995,92028
237,1994,92334
237,1993,88531
237,1992,87610
237,1991,83435
237,1990,83420
237,1989,87074
237,1988,75950
237,1987,70700
237,1986,75650
237,1972,56295
237,1985,45600
237,1983,58750
237,1982,50610
237,1981,55960
237,1980,55530
237,1979,54018
237,1978,52100
237,1977,58990
237,1976,56650
237,1975,51950
237,1974,52200
237,1984,48090
155,2000,0
236,1999,18339
236,1997,19531
236,1970,11918
236,1969,11561
236,1968,10326
236,1967,10383
236,1966,8858
236,1965,7268
236,1964,8148
236,1963,6675
236,1962,5366
236,1961,4317
236,1971,9112
155,2013,1
155,2011,2
155,2010,2
155,2009,0
155,2008,1
155,2007,2
155,2006,3
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2012,1
236,1998,18638
236,1972,11291
236,1974,11752
236,1996,13914.25
236,1995,18993
236,1994,14963
236,1993,17773
236,1992,18297
236,1991,19838.25
236,1990,18876
236,1989,11810.25
236,1988,18098
236,1987,15894.25
236,1973,10704
236,1986,14485.25
236,1984,19488
236,1983,14604
236,1982,13681.75
236,1981,12671.5
236,1980,14820.75
236,1979,10875.25
236,1978,11391
236,1977,10531.75
236,1976,11789
236,1975,9373.75
236,1985,26555.25
186,1999,39
222,1979,36791
222,1977,27521
38,1982,41922
38,1981,44333
38,1980,42963
38,1979,38615
38,1978,20157
38,1977,19758
38,1976,10876
38,1975,6910
38,1974,1763
38,1973,16950
38,1983,30395
38,1972,50566
38,1970,41631
38,1969,43155
38,1968,45666
38,1967,42490
38,1966,52089
38,1965,26115
38,1964,58479
38,1963,25178.25
38,1962,32600
38,1961,40446
38,1971,28149
203,2013,166677.4
38,1984,74193
38,1986,64029
38,2008,111001.28
38,2007,114759.99
38,2006,86764.51
38,2005,96234.72
38,2004,100456.84
38,2003,107662.2
38,2002,110385.26
38,2001,115553.93
38,2000,83872.39
38,1999,96594.37
38,1985,46482
38,1998,101916.61
38,1996,76576.75
38,1995,80149.43
38,1994,65363
38,1993,71304.27
38,1992,88115.75
38,1991,84505.8
38,1990,58659
38,1989,27631
38,1988,48547.76
38,1987,64451
38,1997,107966.53
38,2009,108266.01
203,2012,162597.5
203,2010,154280.63
203,1983,141514
203,1982,117578.69
203,1981,117339.61
203,1980,136118
203,1979,146492.08
203,1978,159089.62
203,1977,158439.85
203,1976,130562.22
203,1975,177703.62
203,1974,166822.3
203,1984,131897.61
203,1973,183449.92
203,1971,128005.38
203,1970,128992.15
203,1969,143831.14
203,1968,142219.54
203,1967,146139.62
203,1966,117598.92
203,1965,131146.84
203,1964,130417.85
203,1963,114573.46
203,1962,163027
203,1972,178061.94
203,2011,146659.92
203,1985,135884.62
203,1987,183318.08
203,2009,170798.31
203,2008,199974.92
203,2007,176702.99
203,2006,170773.07
203,2005,128974.47
203,2004,150968.51
203,2003,154827.15
203,2002,160486.92
203,2001,163937.15
203,2000,168652.93
203,1986,141662.69
203,1999,154144.52
203,1997,155179.15
203,1996,168154.67
203,1995,140178.02
203,1994,159619.27
203,1993,139399.57
203,1992,143154.77
203,1991,138686.11
203,1990,123959
203,1989,131728.85
203,1988,164829.31
203,1998,164586.31
203,1961,152412
38,2010,131144.83
38,2012,116371.75
207,1980,242
207,1979,365
207,1978,309
207,1977,271
207,1976,653
207,1975,188
207,1974,371
207,1973,205
207,1972,221
207,1971,275
207,1981,525
207,1970,270
207,1968,368
207,1967,409
207,1966,399
207,1965,320
207,1964,347
207,1963,272
207,1962,303
207,1961,307
206,2011,375726.52
206,2010,365704
207,1969,237
206,2009,303565.06
207,1982,520
207,1984,39
207,2006,73
207,2005,73
207,2004,73
207,2003,68
207,2002,73
207,2001,68
207,2000,68
207,1999,184
207,1998,165
207,1997,179
207,1983,713
207,1996,175
207,1994,162
207,1993,136
207,1992,107
207,1991,123
207,1990,110
207,1989,102
207,1988,268
207,1987,42
207,1986,34
207,1985,47
207,1995,155
38,2011,148413
206,2008,358273.01
206,2006,328119.92
206,1979,87034
206,1978,81888
206,1977,72456
206,1976,66097
206,1975,68372
206,1974,65434
206,1973,59953
206,1972,62361
206,1971,61539
206,1970,63187
206,1980,86629
206,1969,60233
206,1967,70214
206,1966,72168
206,1965,72666
206,1964,73354
206,1963,72280
206,1962,66156
206,1961,62291
276,2013,403004.25
276,2012,362644.25
38,2013,146737.75
206,1968,64608
206,2007,327617.48
206,1981,88549
206,1983,87762
206,2005,233682
206,2004,266254
206,2003,262543
206,2002,247501.3
206,2001,190319.9
206,2000,230269
206,1999,184581
206,1998,172354
206,1997,150718
206,1996,161866
206,1982,84191
206,1995,169717
206,1993,123238
206,1992,130839
206,1991,134286
206,1990,116906
206,1989,110092
206,1988,111245
206,1987,111047
206,1986,111874
206,1985,101402
206,1984,94992
206,1994,146518
207,2007,86
202,2013,12010
202,2011,12893
199,2008,3025.25
199,2007,3083
199,2006,4368.25
199,2005,3840.5
199,2004,3483.75
199,2003,2643
199,2002,3121.75
199,2001,2374
199,2000,1956.5
199,1999,4572.5
199,2009,2617
199,1998,4198.5
199,1996,4491
199,1995,13164
199,1994,12506
199,1993,11012.75
197,2013,63349
197,2012,63818
197,2011,60522
197,2010,57656
197,2009,65228
197,2008,62616
199,1997,3413.5
197,2007,61191
199,2010,2189.75
199,2012,2200.5
198,2012,127
198,2011,106
198,2010,103
198,2009,99
198,2008,102
198,2007,90
198,2006,72
198,2005,59
198,2004,58
198,2003,60
199,2011,3089
198,2002,54
198,2000,32
198,1999,40
198,1998,25
198,1997,27
198,1996,15
198,1995,17
198,1994,13
198,1993,61
198,1992,458
199,2013,2616.25
198,2001,46
198,2013,186
197,2006,58444
197,2004,52532
197,1977,23923
197,1976,22836
197,1975,21915
197,1974,21492
197,1973,20566
197,1972,20535
197,1971,21847
197,1970,21446
197,1969,21794
197,1968,20037
197,1978,24638
197,1967,21105
197,1965,18432
197,1964,21155
197,1963,19238
197,1962,21020
197,1961,21020
186,2005,255
186,2004,129
186,2003,289
186,2002,198
186,2001,247
197,1966,16505
197,2005,56182
197,1979,23658
197,1981,25462
197,2003,51890
197,2002,54607.25
197,2001,51583
197,2000,42233
197,1999,46114
197,1998,42892
197,1997,39190
197,1996,36749
197,1995,29668
197,1994,29879
197,1980,25458
197,1993,29244
197,1991,30700
197,1990,30842
