geo,year,alcoholic_beverages_export_quantity_fea
236,2002,41
236,2003,29
236,2004,30
236,2005,32
236,2006,32
236,2007,25
236,2008,29
236,2009,15
236,2010,13
236,2011,14
236,1996,117
236,1995,105
236,1994,51
236,1993,20
236,1977,1
236,1978,1
236,1979,1
236,1980,0
236,1981,0
236,1982,0
236,1983,0
155,1991,0
236,1984,0
236,1986,2
236,1987,6
236,1988,6
236,1989,9
236,1990,8
236,1991,12
236,1992,16
236,1985,1
155,1990,0
155,1989,0
155,1988,0
228,1987,120
228,1988,113
228,1989,79
228,1990,64
228,1991,56
235,1992,8
235,1993,10
235,1994,7
235,1995,3
235,1996,8
235,1997,4
235,1998,4
235,1999,0
235,2000,4
235,2001,2
228,1986,99
228,1985,46
228,1984,42
228,1983,39
228,1967,23
228,1968,25
228,1969,34
228,1970,32
228,1971,32
228,1972,48
228,1973,26
235,2002,2
228,1974,30
228,1976,33
228,1977,33
228,1978,38
228,1979,39
228,1980,40
228,1981,39
228,1982,41
228,1975,32
236,2012,7
235,2003,1
235,2005,1
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
235,2006,2
235,2007,3
235,2008,1
235,2009,5
235,2010,14
235,2011,7
235,2012,9
235,2004,0
235,2013,9
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1961,0
228,1966,19
236,2013,10
237,1962,1
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
248,1961,41
248,1962,53
248,1963,48
248,1964,56
248,1965,48
248,1966,46
248,1967,58
248,1968,45
249,2006,0
248,1969,81
249,2005,0
249,2003,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2004,0
248,1970,111
248,1971,113
248,1972,97
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1961,0
248,1991,103
248,1990,116
248,1989,104
248,1973,81
248,1974,98
248,1975,78
248,1976,93
248,1977,114
248,1978,120
248,1979,130
249,1987,0
248,1980,130
248,1982,179
248,1983,176
248,1984,160
248,1985,150
248,1986,149
248,1987,120
248,1988,118
248,1981,163
249,1986,0
249,1985,0
249,1984,0
237,1983,11
237,1984,12
237,1985,14
237,1986,1
237,1987,1
237,1988,3
237,1989,8
237,1990,12
237,1991,1
237,1992,0
237,1993,1
237,1994,1
237,1995,2
237,1996,8
237,1997,4
237,1982,10
237,1981,11
237,1980,11
237,1979,13
237,1963,2
237,1964,0
237,1965,0
237,1966,3
237,1967,1
237,1968,3
237,1969,2
237,1998,4
237,1970,2
237,1972,2
237,1973,3
237,1974,2
237,1975,3
237,1976,8
237,1977,17
237,1978,18
237,1971,2
237,1961,0
237,1999,4
237,2001,6
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
237,2002,8
237,2003,8
237,2004,9
237,2005,9
237,2006,8
237,2007,9
237,2008,11
237,2000,6
237,2009,16
237,2011,47
237,2012,57
237,2013,52
249,1961,0
249,1962,0
249,1963,0
249,1964,0
237,2010,21
251,1977,0
228,1965,13
228,1963,25
229,1966,286
229,1967,279
229,1968,385
229,1969,348
229,1970,391
229,1971,447
229,1972,457
229,1973,505
229,1974,720
229,1975,676
229,1976,701
229,1977,720
229,1978,809
229,1979,790
229,1980,712
229,1965,303
229,1981,698
229,1964,286
229,1962,245
225,2000,1
225,2001,1
225,2002,2
225,2003,3
225,2004,4
225,2005,5
225,2006,4
225,2007,7
225,2008,9
225,2009,7
225,2010,6
225,2011,7
225,2012,12
225,2013,19
229,1961,234
229,1963,259
229,1982,713
229,1983,697
229,1984,773
229,2005,1788
229,2006,1521
229,2007,1567
229,2008,1559
229,2009,1448
229,2010,1499
229,2011,1621
229,2012,1829
229,2013,1961
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
229,2004,1654
229,2003,1362
229,2002,1387
229,2001,1279
229,1985,761
229,1986,772
229,1987,800
229,1988,717
229,1989,729
229,1990,758
229,1991,769
225,1999,1
229,1992,812
229,1994,1017
229,1995,840
229,1996,957
229,1997,1443
229,1998,1197
229,1999,1298
229,2000,1586
229,1993,881
225,1998,1
225,1997,1
225,1996,2
230,1995,617
230,1996,545
230,1997,130
230,1998,68
230,1999,42
230,2000,98
230,2001,159
230,2002,188
230,2003,294
230,2004,181
230,2005,548
230,2006,556
230,2007,583
230,2008,627
230,2009,610
230,1994,372
230,1993,85
230,1992,79
226,2013,50
226,1997,1
226,1998,0
226,1999,2
226,2000,1
226,2001,1
226,2002,2
226,2003,0
230,2010,461
226,2004,1
226,2006,6
226,2007,47
226,2008,60
226,2009,40
226,2010,64
226,2011,25
226,2012,54
226,2005,3
215,1967,0
230,2011,440
230,2013,453
225,1981,1
225,1982,0
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,1
225,1988,2
225,1989,1
225,1990,1
225,1991,0
225,1992,1
225,1993,1
225,1994,1
225,1995,1
225,1980,1
225,1979,1
225,1978,1
225,1977,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
230,2012,480
225,1968,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1969,0
228,1964,16
215,1968,0
215,1970,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,2
234,1972,1
234,1973,0
234,1974,0
234,1975,1
234,1976,1
234,1961,0
234,1977,7
231,2013,3723
231,2011,4184
231,1996,1685
231,1997,1758
231,1998,1332
231,1999,994
231,2000,1104
231,2001,1165
231,2002,987
231,2003,1080
231,2004,1108
231,2005,1133
231,2006,1013
231,2007,1558
231,2008,1679
231,2009,1492
231,2010,2532
231,2012,4106
234,1978,7
234,1979,3
234,1980,1
234,2001,4
234,2002,3
234,2003,2
234,2004,3
234,2005,3
234,2006,7
234,2007,16
234,2008,24
234,2009,10
234,2010,12
234,2011,10
234,2012,11
234,2013,11
228,1961,19
228,1962,23
234,2000,9
234,1999,10
234,1998,13
234,1997,16
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,9
234,1987,10
231,1995,1849
234,1988,2
234,1990,6
234,1991,5
234,1992,7
234,1993,7
234,1994,11
234,1995,16
234,1996,27
234,1989,2
231,1994,1503
231,1993,824
231,1992,708
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,2
215,1998,0
215,1999,3
215,2000,1
215,2001,1
215,2002,2
215,2003,4
215,2004,4
215,2005,4
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,2006,5
215,1978,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1979,0
215,1969,0
215,2007,5
215,2009,8
231,1977,76
231,1978,135
231,1979,121
231,1980,190
231,1981,148
231,1982,129
231,1983,133
231,1984,106
231,1985,149
231,1986,143
231,1987,254
231,1988,288
231,1989,603
231,1990,1098
231,1991,819
231,1976,54
231,1975,51
231,1974,46
231,1973,35
215,2010,6
215,2011,6
215,2012,27
215,2013,9
231,1961,9
231,1962,8
231,1963,11
215,2008,7
231,1964,12
231,1966,11
231,1967,12
231,1968,17
231,1969,21
231,1970,23
231,1971,24
231,1972,30
231,1965,11
226,1995,1
251,1978,0
251,1980,0
5104,1964,22
5104,1965,22
5104,1966,18
5104,1967,17
5104,1968,19
5104,1969,16
5104,1970,14
5104,1971,16
5104,1972,15
5104,1973,16
5104,1974,22
5104,1975,21
5104,1976,20
5104,1977,14
5104,1978,16
5104,1963,21
5104,1979,19
5104,1962,18
5103,2013,33
5103,1998,21
5103,1999,21
5103,2000,27
5103,2001,43
5103,2002,41
5103,2003,39
5103,2004,57
5103,2005,48
5103,2006,39
5103,2007,39
5103,2008,48
5103,2009,50
5103,2010,69
5103,2011,43
5103,2012,46
5104,1961,21
5104,1980,25
5104,1981,19
5104,1982,17
5104,2003,643
5104,2004,792
5104,2005,676
5104,2006,562
5104,2007,717
5104,2008,821
5104,2009,746
5104,2010,682
5104,2011,666
5104,2012,876
5104,2013,1225
5105,1961,4
5105,1962,3
5105,1963,6
5105,1964,5
5104,2002,518
5104,2001,574
5104,2000,552
5104,1999,340
5104,1983,17
5104,1984,13
5104,1985,12
5104,1986,15
5104,1987,14
5104,1988,33
5104,1989,46
5103,1997,28
5104,1990,74
5104,1992,120
5104,1993,127
5104,1994,377
5104,1995,591
5104,1996,615
5104,1997,692
5104,1998,601
5104,1991,132
5103,1996,48
5103,1995,39
5103,1994,28
5102,1993,6
5102,1994,3
5102,1995,6
5102,1996,9
5102,1997,2
5102,1998,12
5102,1999,5
5102,2000,5
5102,2001,6
5102,2002,7
5102,2003,14
5102,2004,10
5102,2005,9
5102,2006,14
5102,2007,18
5102,1992,3
5102,1991,3
5102,1990,9
5102,1989,11
5102,1973,6
5102,1974,4
5102,1975,5
5102,1976,3
5102,1977,3
5102,1978,3
5102,1979,3
5102,2008,18
5102,1980,3
5102,1982,4
5102,1983,3
5102,1984,3
5102,1985,4
5102,1986,6
5102,1987,4
5102,1988,6
5102,1981,4
5105,1965,0
5102,2009,17
5102,2011,11
5103,1979,297
5103,1980,281
5103,1981,341
5103,1982,258
5103,1983,125
5103,1984,161
5103,1985,227
5103,1986,90
5103,1987,76
5103,1988,58
5103,1989,101
5103,1990,45
5103,1991,32
5103,1992,22
5103,1993,21
5103,1978,427
5103,1977,499
5103,1976,522
5103,1975,651
5102,2012,12
5102,2013,5
5103,1961,1583
5103,1962,1776
5103,1963,1042
5103,1964,1288
5103,1965,1079
5102,2010,10
5103,1966,1163
5103,1968,795
5103,1969,1316
5103,1970,1427
5103,1971,650
5103,1972,731
5103,1973,1305
5103,1974,808
5103,1967,763
5102,1972,5
5105,1966,1
5105,1968,2
5200,2013,11602
5203,1961,65
5203,1962,65
5203,1963,71
5203,1964,81
5203,1965,89
5203,1966,94
5203,1967,104
5203,1968,118
5203,1969,142
5203,1970,148
5203,1971,152
5203,1972,177
5203,1973,199
5203,1974,210
5200,2012,12096
5203,1975,257
5200,2011,10751
5200,2009,8907
5200,1994,3229
5200,1995,3931
5200,1996,3982
5200,1997,4137
5200,1998,4000
5200,1999,3861
5200,2000,4100
5200,2001,4626
5200,2002,4551
5200,2003,4866
5200,2004,6439
5200,2005,6942
5200,2006,8533
5200,2007,9441
5200,2008,11293
5200,2010,8565
5203,1976,267
5203,1977,319
5203,1978,414
5203,1999,1473
5203,2000,1626
5203,2001,1745
5203,2002,1516
5203,2003,1597
5203,2004,1603
5203,2005,1619
5203,2006,1549
5203,2007,2150
5203,2008,2251
5203,2009,2003
5203,2010,3117
5203,2011,4718
5203,2012,4596
5203,2013,4241
5203,1998,1797
5203,1997,2200
5203,1996,2130
5203,1995,2284
5203,1979,442
5203,1980,538
5203,1981,520
5203,1982,500
5203,1983,507
5203,1984,504
5203,1985,530
5200,1993,2239
5203,1986,526
5203,1988,658
5203,1989,926
5203,1990,1503
5203,1991,1204
5203,1992,1055
5203,1993,1210
5203,1994,1958
5203,1987,650
5200,1992,1911
5200,1991,1844
5200,1990,2181
5105,1989,4
5105,1990,2
5105,1991,1
5105,1992,2
5105,1993,1
5105,1994,1
5105,1995,3
5105,1996,5
5105,1997,4
5105,1998,3
5105,1999,4
5105,2000,5
5105,2001,8
5105,2002,11
5105,2003,8
5105,1988,1
5105,1987,2
5105,1986,2
5105,1985,3
5105,1969,2
5105,1970,1
5105,1971,1
5105,1972,4
5105,1973,5
5105,1974,4
5105,1975,3
5105,2004,8
5105,1976,3
5105,1978,4
5105,1979,4
5105,1980,2
5105,1981,6
5105,1982,5
5105,1983,4
5105,1984,5
5105,1977,4
5105,1967,2
5105,2005,8
5105,2007,9
5200,1975,412
5200,1976,485
5200,1977,577
5200,1978,734
5200,1979,865
5200,1980,1100
5200,1981,927
5200,1982,1012
5200,1983,1001
5200,1984,1536
5200,1985,1200
5200,1986,1185
5200,1987,1256
5200,1988,1292
5200,1989,1486
5200,1974,385
5200,1973,333
5200,1972,257
5200,1971,218
5105,2008,13
5105,2009,17
5105,2010,15
5105,2011,14
5105,2012,34
5105,2013,38
5200,1961,89
5105,2006,6
5200,1962,93
5200,1964,121
5200,1965,125
5200,1966,134
5200,1967,150
5200,1968,161
5200,1969,194
5200,1970,210
5200,1963,107
251,1979,0
5102,1971,5
5102,1969,3
351,1972,27
351,1973,29
351,1974,24
351,1975,23
351,1976,23
351,1977,27
351,1978,24
351,1979,38
351,1980,32
351,1981,37
351,1982,38
351,1983,43
351,1984,48
351,1985,53
351,1986,69
351,1971,26
351,1987,89
351,1970,26
351,1968,19
181,2006,12
181,2007,12
181,2008,10
181,2009,9
181,2010,12
181,2011,8
181,2012,9
181,2013,15
351,1961,8
351,1962,8
351,1963,9
351,1964,9
351,1965,9
351,1966,10
351,1967,13
351,1969,20
351,1988,111
351,1989,128
351,1990,126
351,2011,418
351,2012,398
351,2013,428
5000,1961,3822
5000,1962,4106
5000,1963,3502
5000,1964,3978
5000,1965,3895
5000,1966,4118
5000,1967,3870
5000,1968,4140
5000,1969,4884
5000,1970,5573
5000,1971,5492
5000,1972,6503
351,2010,475
351,2009,427
351,2008,451
351,2007,449
351,1991,197
351,1992,296
351,1993,356
351,1994,497
351,1995,419
351,1996,303
351,1997,416
181,2005,11
351,1998,321
351,2000,324
351,2001,412
351,2002,335
351,2003,534
351,2004,351
351,2005,395
351,2006,1318
351,1999,185
181,2004,1
181,2003,28
181,2002,13
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,22
181,1961,0
181,1962,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
181,1963,0
251,1988,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1989,0
5000,1973,7093
181,1964,0
181,1966,4
181,1987,10
181,1988,9
181,1989,0
181,1990,0
181,1991,1
181,1992,2
181,1993,5
181,1994,3
181,1995,3
181,1996,4
181,1997,4
181,1998,3
181,1999,7
181,2000,8
181,2001,1
181,1986,0
181,1985,1
181,1984,0
181,1983,0
181,1967,4
181,1968,4
181,1969,3
181,1970,3
181,1971,3
181,1972,2
181,1973,2
181,1965,0
181,1974,2
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1975,1
5102,1970,4
5000,1974,6904
5000,1976,7644
5101,1968,9
5101,1969,8
5101,1970,12
5101,1971,9
5101,1972,10
5101,1973,8
5101,1974,7
5101,1975,3
5101,1976,2
5101,1977,2
5101,1978,2
5101,1979,3
5101,1980,5
5101,1981,2
5101,1982,2
5101,1967,11
5101,1983,1
5101,1966,14
5101,1964,16
5100,2002,601
5100,2003,749
5100,2004,889
5100,2005,779
5100,2006,690
5100,2007,929
5100,2008,1072
5100,2009,990
5100,2010,949
5100,2011,882
5100,2012,1167
5100,2013,1530
5101,1961,11
5101,1962,11
5101,1963,12
5101,1965,11
5101,1984,3
5101,1985,12
5101,1986,19
5101,2007,147
5101,2008,171
5101,2009,160
5101,2010,172
5101,2011,148
5101,2012,199
5101,2013,229
5102,1961,3
5102,1962,4
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,3
5102,1967,1
5102,1968,3
5101,2006,70
5101,2005,38
5101,2004,22
5101,2003,45
5101,1987,17
5101,1988,12
5101,1989,2
5101,1990,4
5101,1991,13
5101,1992,40
5101,1993,64
5100,2001,639
5101,1994,78
5101,1996,45
5101,1997,37
5101,1998,36
5101,1999,25
5101,2000,16
5101,2001,8
5101,2002,23
5101,1995,63
5100,2000,605
5100,1999,396
5100,1998,674
5000,1997,18360
5000,1998,17858
5000,1999,17739
5000,2000,18113
5000,2001,19736
5000,2002,20637
5000,2003,21918
5000,2004,24897
5000,2005,26854
5000,2006,30157
5000,2007,31779
5000,2008,34609
5000,2009,31815
5000,2010,34080
5000,2011,37968
5000,1996,18602
5000,1995,18619
5000,1994,17409
5000,1993,14214
5000,1977,7777
5000,1978,7933
5000,1979,9191
5000,1980,8950
5000,1981,9527
5000,1982,9655
5000,1983,9403
5000,2012,40219
5000,1984,10676
5000,1986,9894
5000,1987,10218
5000,1988,10217
5000,1989,11003
5000,1990,12004
5000,1991,12023
5000,1992,12983
5000,1985,10913
5000,1975,7294
5000,2013,40114
5100,1962,1812
5100,1983,149
5100,1984,185
5100,1985,257
5100,1986,131
5100,1987,113
5100,1988,109
5100,1989,164
5100,1990,133
5100,1991,181
5100,1992,186
5100,1993,220
5100,1994,488
5100,1995,702
5100,1996,722
5100,1997,763
5100,1982,285
5100,1981,372
5100,1980,317
5100,1979,325
5100,1963,1082
5100,1964,1332
5100,1965,1114
5100,1966,1199
5100,1967,794
5100,1968,828
5100,1969,1345
5100,1961,1622
5100,1970,1458
5100,1972,765
5100,1973,1341
5100,1974,844
5100,1975,683
5100,1976,550
5100,1977,522
5100,1978,451
5100,1971,682
144,1991,0
144,1990,0
144,1989,0
214,1983,2
214,1984,2
214,1985,2
214,1986,2
214,1987,1
214,1988,2
214,1989,2
214,1990,2
214,1991,2
214,1992,2
214,1993,3
214,1994,3
214,1995,3
214,1996,3
214,1997,3
214,1982,1
214,1998,3
214,1981,1
214,1979,1
214,1964,1
214,1965,0
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1972,1
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,1
214,1978,1
214,1980,1
214,1999,2
214,2000,2
214,2001,2
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,1
44,1982,1
44,1983,1
44,1968,0
44,1967,0
44,1966,0
44,1965,0
214,2002,2
214,2003,2
214,2004,4
214,2005,4
214,2006,4
214,2007,3
214,2008,3
214,1963,0
214,2009,18
214,2011,24
214,2012,22
214,2013,30
44,1961,0
44,1962,0
44,1963,0
44,1964,0
214,2010,25
44,1984,1
214,1962,0
41,2013,352
128,2012,0
128,2013,0
41,1961,5
41,1962,5
41,1963,6
41,1964,6
41,1965,6
41,1966,7
41,1967,10
41,1968,15
41,1969,17
41,1970,22
41,1971,22
41,1972,22
41,1973,24
128,2011,1
41,1974,20
128,2010,1
128,2008,1
128,1993,2
128,1994,2
128,1995,3
128,1996,2
128,1997,2
128,1998,3
128,1999,2
128,2000,1
128,2001,2
128,2002,3
128,2003,2
128,2004,1
128,2005,0
128,2006,1
128,2007,1
128,2009,1
41,1975,18
41,1976,18
41,1977,22
41,1998,202
41,1999,146
41,2000,290
41,2001,381
41,2002,306
41,2003,508
41,2004,320
41,2005,360
41,2006,1275
41,2007,423
41,2008,428
41,2009,382
41,2010,411
41,2011,343
41,2012,330
41,1997,252
41,1996,162
41,1995,244
41,1994,366
41,1978,19
41,1979,31
41,1980,23
41,1981,24
41,1982,26
41,1983,26
41,1984,27
214,1961,0
41,1985,28
41,1987,61
41,1988,72
41,1989,88
41,1990,78
41,1991,135
41,1992,242
41,1993,278
41,1986,47
44,1985,1
44,1986,1
44,1987,1
48,1979,1
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,15
48,1987,14
48,1988,0
48,1989,5
48,1990,5
48,1991,24
48,1992,23
48,1993,21
48,1978,0
48,1994,78
48,1977,0
48,1975,0
46,2013,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1976,0
48,1995,78
48,1996,99
48,1997,18
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,2
107,1975,3
107,1976,3
107,1977,3
107,1978,4
107,1979,3
107,1964,4
107,1963,5
107,1962,3
107,1961,4
48,1998,46
48,1999,45
48,2000,25
48,2001,66
48,2002,40
48,2003,33
48,2004,14
46,2012,1
48,2005,104
48,2007,87
48,2008,121
48,2009,49
48,2010,35
48,2011,39
48,2012,54
48,2013,91
48,2006,161
46,2011,0
46,2010,0
46,2009,0
44,2008,13
44,2009,7
44,2010,7
44,2011,8
44,2012,10
44,2013,10
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
44,2007,13
44,2006,15
44,2005,15
44,2004,8
44,1988,1
44,1989,1
44,1990,2
44,1991,3
44,1992,2
44,1993,3
44,1994,8
46,1970,0
44,1995,6
44,1997,7
44,1998,9
44,1999,7
44,2000,7
44,2001,7
44,2002,6
44,2003,8
44,1996,5
128,1992,1
46,1971,0
46,1973,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,1
46,2008,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1972,0
46,1981,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1982,0
128,1991,1
128,1990,0
128,1989,0
33,1992,347
33,1993,386
33,1994,455
33,1995,435
33,1996,445
33,1997,442
33,1998,465
33,1999,479
33,2000,522
33,2001,580
33,2002,530
33,2003,516
33,2004,494
33,2005,485
33,2006,534
33,1991,385
33,2007,591
33,1990,405
33,1988,370
33,1973,163
33,1974,163
33,1975,206
33,1976,213
33,1977,243
33,1978,279
33,1979,321
33,1980,347
33,1981,372
33,1982,371
33,1983,374
33,1984,398
33,1985,381
33,1986,384
33,1987,396
33,1989,323
33,2008,571
33,2009,511
33,2010,584
37,1978,0
37,1979,0
37,1980,0
37,1981,1
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,1
37,1990,0
37,1991,0
37,1992,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
33,2011,533
33,2012,488
33,2013,518
37,1961,0
37,1962,0
37,1963,0
37,1964,0
33,1972,147
37,1965,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1966,0
33,1971,128
33,1970,125
33,1969,121
32,1968,2
32,1969,2
32,1970,2
32,1971,3
32,1972,3
32,1973,5
32,1974,4
32,1975,5
32,1976,3
32,1977,3
32,1978,3
32,1979,3
32,1980,3
32,1981,3
32,1982,4
32,1967,0
32,1966,2
32,1965,1
32,1964,1
115,2001,1
115,2002,0
115,2003,0
115,2004,0
115,2005,2
115,2006,0
115,2007,0
32,1983,3
115,2008,0
115,2010,14
115,2011,0
115,2012,12
115,2013,11
32,1961,3
32,1962,3
32,1963,1
115,2009,0
37,1993,0
32,1984,3
32,1986,6
32,2007,17
32,2008,18
32,2009,16
32,2010,10
32,2011,11
32,2012,11
32,2013,4
33,1961,56
33,1962,57
33,1963,61
33,1964,69
33,1965,79
33,1966,83
33,1967,92
33,1968,101
32,2006,13
32,2005,8
32,2004,10
32,2003,13
32,1987,4
32,1988,6
32,1989,10
32,1990,9
32,1991,3
32,1992,3
32,1993,6
32,1985,4
32,1994,3
32,1996,9
32,1997,2
32,1998,12
32,1999,5
32,2000,4
32,2001,6
32,2002,7
32,1995,6
107,1980,2
37,1994,0
37,1996,0
96,1988,36
96,1989,37
96,1990,45
96,1991,58
96,1992,51
96,1993,73
96,1994,126
96,1995,169
96,1996,135
96,1997,159
96,1998,114
96,1999,35
96,2000,31
96,2001,27
96,2002,24
96,1987,26
96,2003,22
96,1986,20
96,1984,18
96,1969,1
96,1970,2
96,1971,2
96,1972,2
96,1973,3
96,1974,2
96,1975,2
96,1976,3
96,1977,3
96,1978,3
96,1979,5
96,1980,7
96,1981,11
96,1982,10
96,1983,14
96,1985,22
96,2004,25
96,2005,31
96,2006,37
128,1974,2
128,1975,1
128,1976,1
128,1977,2
128,1978,0
128,1979,1
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1973,2
128,1972,2
128,1971,2
128,1970,2
96,2007,22
96,2008,19
96,2009,27
96,2010,38
96,2011,51
96,2012,46
96,2013,45
96,1968,1
128,1961,1
128,1963,1
128,1964,2
128,1965,2
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1962,1
96,1967,1
96,1966,1
96,1965,1
40,1964,8
40,1965,5
40,1966,5
40,1967,3
40,1968,3
40,1969,6
40,1970,5
40,1971,3
40,1972,3
40,1973,4
40,1974,5
40,1975,5
40,1976,9
40,1977,10
40,1978,11
40,1963,12
40,1962,5
40,1961,2
37,2013,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
40,1979,29
37,2004,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2005,0
37,1995,0
40,1980,15
40,1982,14
40,2003,396
40,2004,472
40,2005,415
40,2006,478
40,2007,611
40,2008,591
40,2009,699
40,2010,739
40,2011,669
40,2012,756
40,2013,886
96,1961,1
96,1962,1
96,1963,1
96,1964,1
40,2002,347
40,2001,499
40,2000,417
40,1999,370
40,1983,14
40,1984,11
40,1985,12
40,1986,14
40,1987,16
40,1988,19
40,1989,29
40,1981,18
40,1990,44
40,1992,76
40,1993,88
40,1994,122
40,1995,133
40,1996,206
40,1997,336
40,1998,376
40,1991,67
107,1981,5
107,1982,4
107,1983,3
56,1998,24
56,1999,23
56,2000,29
56,2001,33
56,2002,23
56,2003,36
56,2004,24
56,2005,37
56,2006,54
56,2007,68
56,2008,54
56,2009,57
56,2010,39
56,2011,44
56,2012,44
56,1997,28
56,2013,59
56,1996,18
56,1994,3
56,1979,0
56,1980,1
56,1981,1
56,1982,0
56,1983,1
56,1984,4
56,1985,1
56,1986,1
56,1987,2
56,1988,1
56,1989,2
56,1990,2
56,1991,2
56,1992,2
56,1993,3
56,1995,5
58,1961,0
58,1962,0
58,1963,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,1
58,1989,1
58,1990,3
58,1991,3
58,1992,2
58,1993,6
58,1994,7
58,1995,5
58,1996,15
58,1997,10
58,1998,7
58,1983,0
58,1982,1
58,1981,1
58,1980,1
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
56,1978,0
58,1971,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,1
58,1972,0
56,1977,0
56,1976,0
56,1975,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
