geo,year,cinnamon_canella_export_quantity_tcl
13,2001,2.0
13,2007,3.0
13,2000,1.0
13,1987,4.0
13,1986,0.0
13,1985,0.0
13,1984,0.0
13,1983,0.0
13,1982,0.0
13,1997,1.0
13,2009,3.0
13,2010,2.0
13,2011,5.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2015,0.0
16,2006,1.0
16,2005,1.0
16,1994,81.0
13,2016,8.0
13,2015,7.0
13,2014,3.0
13,2013,4.0
13,2012,4.0
13,1980,0.0
14,2008,0.0
11,1964,0.0
11,1962,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1979,0.0
9,1972,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1971,0.0
9,1964,0.0
9,1980,0.0
9,1982,16.0
9,1998,5.0
9,1997,3.0
9,1996,3.0
9,1995,21.0
9,1993,7.0
9,1991,0.0
9,1981,10.0
9,1990,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,4.0
9,1983,0.0
9,1989,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
7,1974,9.0
7,1973,0.0
7,1972,3.0
7,1971,0.0
7,1970,0.0
7,1969,3.0
7,1975,0.0
7,1968,1.0
7,1966,0.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
7,1967,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
9,1999,1.0
11,1963,0.0
9,2000,1.0
9,2002,0.0
10,1994,3.0
10,1993,1.0
10,1992,0.0
10,1991,0.0
10,1990,3.0
10,1989,3.0
10,1995,1.0
10,1988,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1987,0.0
10,1980,0.0
10,1996,5.0
10,1999,1.0
11,1961,0.0
10,2016,91.0
10,2015,75.0
10,2014,44.0
10,2013,38.0
10,2012,39.0
10,1997,1.0
10,2011,5.0
10,2008,10.0
10,2006,4.0
10,2004,33.0
10,2002,40.0
10,2001,2.0
10,2000,2.0
10,2009,13.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
9,2016,1.0
9,2015,0.0
9,2014,0.0
9,2013,3.0
9,2012,2.0
9,2011,1.0
1,2014,0.0
9,2010,1.0
9,2008,1.0
9,2007,1.0
9,2006,2.0
9,2005,0.0
9,2004,1.0
9,2003,0.0
9,2009,0.0
1,2016,0.0
22,2015,0.0
10,1961,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
9,2001,2.0
14,2009,0.0
57,1998,8.0
57,1999,16.0
27,2003,1.0
27,2002,2.0
27,2001,0.0
27,1998,2.0
27,1997,0.0
27,1996,3.0
27,2004,1.0
27,1995,1.0
27,1993,3.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
27,1994,1.0
26,1988,0.0
27,2005,3.0
27,2007,23.0
35,2014,0.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
27,2016,26.0
27,2006,4.0
27,2015,24.0
27,2013,10.0
27,2012,52.0
27,2011,10.0
27,2010,2.0
27,2009,2.0
27,2008,2.0
27,2014,17.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2016,2.0
26,1966,0.0
21,2015,6.0
21,2013,8.0
21,2012,10.0
21,2011,8.0
21,2010,14.0
21,2009,32.0
21,2008,184.0
21,2014,5.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1984,1.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
35,2015,0.0
21,2007,405.0
115,1996,2.0
33,1962,0.0
33,2013,109.0
33,2012,124.0
33,2011,116.0
33,2010,202.0
33,2009,208.0
33,2008,270.0
33,2014,281.0
33,2007,191.0
33,2005,128.0
33,2004,146.0
33,2003,105.0
33,2002,113.0
33,2001,176.0
33,2000,195.0
33,2006,128.0
33,1999,168.0
33,2015,197.0
40,1961,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
33,2016,125.0
40,1969,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1968,0.0
33,1998,42.0
33,1997,35.0
33,1996,7.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1977,0.0
33,1970,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1969,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1995,46.0
33,1994,22.0
33,1993,15.0
33,1992,1.0
33,1991,20.0
33,1990,58.0
33,1989,2.0
33,1988,8.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1961,0.0
21,2006,2850.0
21,2005,2321.0
21,2004,2256.0
15,1984,99.0
15,1983,74.0
15,1982,78.0
15,1981,128.0
15,1980,95.0
15,1979,167.0
15,1985,88.0
15,1978,104.0
15,1976,23.0
15,1975,12.0
15,1974,6.0
15,1973,3.0
15,1972,9.0
15,1971,10.0
15,1977,73.0
15,1970,7.0
15,1986,153.0
15,1988,202.0
19,1996,0.0
19,1994,0.0
19,1993,0.0
15,1999,103.0
15,1998,128.0
15,1997,127.0
15,1987,127.0
15,1996,84.0
15,1994,94.0
15,1993,104.0
15,1992,106.0
15,1991,71.0
15,1990,73.0
15,1989,211.0
15,1995,80.0
15,1969,1.0
15,1968,20.0
15,1967,26.0
255,2000,294.0
57,2016,9.0
57,2015,0.0
57,2014,0.0
57,2013,1.0
57,2012,0.0
255,2001,180.0
57,2011,0.0
57,2008,0.0
57,2004,1.0
57,2003,0.0
57,2002,0.0
57,2001,0.0
57,2000,28.0
57,2009,0.0
255,2002,353.0
255,2003,509.0
255,2004,191.0
15,1966,36.0
15,1965,2.0
15,1964,2.0
15,1963,2.0
15,1962,1.0
15,1961,0.0
255,2016,363.0
255,2015,291.0
255,2014,373.0
255,2013,234.0
255,2012,843.0
255,2008,713.0
255,2007,382.0
255,2006,523.0
255,2005,667.0
19,1997,2.0
19,1999,0.0
19,2000,1.0
19,2001,1.0
21,1982,1.0
21,1981,0.0
21,1980,1.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1983,2.0
21,1976,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1975,0.0
21,1984,0.0
21,1985,16.0
21,1986,8.0
21,2003,2239.0
21,2002,2942.0
21,2001,261.0
21,2000,3.0
21,1999,10.0
21,1996,2.0
21,1995,6.0
21,1994,3.0
21,1993,4.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1968,0.0
40,1977,0.0
21,1967,0.0
21,1965,0.0
19,2015,1.0
19,2014,1.0
19,2013,1.0
19,2012,0.0
19,2011,0.0
19,2010,1.0
80,2007,0.0
19,2009,1.0
19,2007,3.0
19,2006,1.0
19,2005,1.0
19,2004,2.0
19,2003,1.0
19,2002,1.0
19,2008,6.0
80,2009,0.0
80,2010,3.0
80,2011,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2016,0.0
20,2015,0.0
20,2014,0.0
20,2012,0.0
20,2008,0.0
20,2007,0.0
80,2016,0.0
80,2015,0.0
80,2014,0.0
80,2013,0.0
80,2012,0.0
21,1966,0.0
55,2008,11.0
86,1973,0.0
68,2000,328.0
68,2001,448.0
68,2002,193.0
68,2004,98.0
68,2005,95.0
100,1993,1448.0
68,2006,90.0
68,2007,238.0
68,2008,247.0
68,2009,360.0
68,2010,381.0
68,2011,442.0
68,1999,118.0
68,2012,478.0
100,1992,1108.0
68,2014,626.0
68,2015,689.0
68,2016,790.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
79,1961,13.0
79,1962,10.0
79,1963,11.0
79,1964,13.0
79,1965,12.0
68,2013,576.0
100,1994,618.0
100,1995,1550.0
100,1996,357.0
68,1988,630.0
100,2013,1004.0
68,1989,935.0
100,2012,905.0
68,1990,631.0
68,1991,104.0
100,2011,772.0
68,1992,212.0
68,1993,41.0
100,2010,492.0
68,1994,75.0
100,2009,690.0
100,2008,1094.0
68,1995,104.0
68,1996,210.0
100,2007,795.0
100,2006,1583.0
100,2005,576.0
100,2004,674.0
100,2003,2160.0
100,2002,852.0
100,2001,1204.0
100,2000,1062.0
100,1998,4.0
68,1997,172.0
68,1998,192.0
100,1997,132.0
79,1966,18.0
68,1987,677.0
79,1967,13.0
79,1969,18.0
79,1999,320.0
79,2000,379.0
79,2001,405.0
79,2002,439.0
79,2003,429.0
79,2004,557.0
79,2005,869.0
79,2006,1071.0
79,2007,1073.0
79,2008,969.0
79,2009,913.0
79,2010,980.0
100,1990,672.0
79,2011,1102.0
79,2013,1196.0
79,2014,1076.0
79,2015,1159.0
79,2016,1249.0
100,1989,492.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
79,2012,935.0
79,1998,354.0
79,1997,522.0
100,1991,982.0
79,1970,23.0
79,1971,43.0
79,1972,145.0
79,1973,62.0
79,1974,62.0
79,1975,88.0
79,1976,99.0
79,1977,87.0
79,1978,91.0
79,1979,112.0
79,1980,108.0
79,1981,90.0
79,1982,118.0
79,1983,120.0
79,1984,124.0
79,1985,186.0
79,1986,154.0
79,1987,194.0
79,1988,210.0
79,1989,265.0
79,1990,309.0
79,1991,420.0
79,1992,326.0
79,1993,315.0
79,1994,332.0
79,1995,342.0
79,1996,424.0
79,1968,31.0
84,1968,0.0
68,1986,788.0
100,2014,708.0
67,1991,0.0
67,1992,19.0
67,1993,14.0
101,1995,18053.0
101,1994,19926.0
101,1993,21951.0
67,1994,9.0
67,1995,13.0
67,1996,14.0
67,1997,12.0
67,1998,12.0
67,1999,12.0
101,1996,17213.0
67,2000,4.0
67,2002,1.0
67,2003,1.0
67,2004,1.0
67,2005,1.0
67,2006,2.0
67,2007,1.0
67,2008,1.0
101,1992,19827.0
101,1991,19000.0
101,1990,16038.0
101,1989,12837.0
101,1988,14202.0
67,2001,1.0
101,1997,24605.0
101,1998,27403.0
89,2007,23.0
101,2007,50696.0
101,2006,40483.0
101,2005,37192.0
101,2004,40979.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,2.0
67,1978,0.0
67,1979,5.0
67,1980,10.0
67,1981,14.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
101,2003,29361.0
67,1985,11.0
67,1986,6.0
67,1987,1.0
101,2002,34166.0
67,1988,0.0
67,1989,10.0
67,1990,0.0
101,2001,29479.0
101,2000,27081.0
101,1987,15153.0
68,1985,683.0
101,1986,21092.0
101,1984,16859.0
68,1971,5.0
68,1972,6.0
68,1973,2.0
68,1974,3.0
68,1975,2.0
68,1976,8.0
68,1977,7.0
101,1970,2836.0
101,1969,3466.0
101,1968,4480.0
101,1967,5570.0
101,1966,4342.0
68,1970,4.0
68,1978,11.0
68,1980,52.0
68,1981,108.0
68,1982,57.0
68,1983,65.0
68,1984,106.0
101,1965,7108.0
101,1964,8623.0
101,1963,9568.0
101,1962,11298.0
101,1961,8837.0
100,2016,1172.0
100,2015,830.0
68,1979,37.0
68,1969,10.0
68,1968,6.0
68,1967,1.0
101,1983,18845.0
101,1982,16766.0
101,1981,13235.0
101,1980,14730.0
101,1979,10898.0
101,1978,8645.0
101,1977,5198.0
101,1976,4548.0
101,1975,3027.0
101,1974,3000.0
101,1973,4387.0
101,1972,3694.0
101,1971,2875.0
67,2009,12.0
67,2010,16.0
67,2011,17.0
67,2012,11.0
67,2013,8.0
67,2014,18.0
67,2015,21.0
67,2016,30.0
68,1961,6.0
68,1962,35.0
68,1963,15.0
68,1964,11.0
68,1965,9.0
68,1966,14.0
101,1985,17236.0
84,1969,0.0
84,1970,0.0
100,1988,77.0
86,1997,1.0
86,1998,4.0
86,1999,5.0
86,2000,4.0
97,1967,0.0
86,2002,7.0
97,1966,0.0
86,2004,4.0
86,2005,1.0
86,2006,1.0
97,1965,0.0
97,1964,0.0
86,1996,5.0
97,1963,0.0
97,1961,0.0
95,2016,8.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
97,1962,0.0
86,1995,5.0
97,1968,0.0
97,1969,0.0
86,1967,0.0
97,1972,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
97,1971,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,16.0
86,1988,17.0
86,1989,11.0
86,1990,20.0
86,1991,11.0
97,1970,0.0
89,1971,0.0
86,1966,0.0
89,1972,4.0
89,1974,0.0
89,1982,0.0
89,1983,2.0
89,1984,2.0
89,1985,1.0
89,1986,0.0
89,1987,0.0
89,1988,1.0
89,1989,0.0
89,1990,1.0
89,1991,1.0
89,2012,96.0
89,1992,8.0
89,2013,72.0
89,1993,17.0
89,1995,1.0
89,1996,5.0
89,1997,8.0
89,1998,3.0
89,1999,23.0
89,2011,69.0
89,2001,16.0
89,2010,91.0
89,2003,4.0
89,2004,7.0
89,2005,5.0
89,2009,32.0
89,1994,3.0
89,2014,58.0
89,2015,102.0
91,2007,1.0
89,1975,0.0
89,1976,0.0
95,2014,26.0
95,2012,0.0
95,2009,1.0
95,2008,1.0
95,2006,2.0
95,2005,4.0
95,2004,3.0
95,2003,32.0
89,1977,0.0
89,1978,0.0
89,1979,1.0
89,1980,7.0
89,1981,1.0
95,2002,43.0
95,2001,7.0
95,2000,0.0
95,1999,6.0
95,1998,1.0
95,1996,1.0
91,2016,0.0
91,2015,0.0
91,2014,0.0
91,2012,0.0
91,2011,0.0
91,2010,0.0
89,1973,1.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
97,2015,7.0
97,2014,8.0
97,2013,9.0
97,2012,36.0
97,2011,3.0
97,2010,10.0
97,2009,5.0
97,2008,12.0
97,2007,15.0
97,2005,9.0
97,2004,7.0
97,2002,31.0
97,2016,5.0
97,2001,10.0
97,1999,4.0
97,1998,0.0
97,1997,3.0
97,1996,1.0
97,1995,2.0
97,1994,22.0
97,1993,45.0
97,1992,105.0
97,1991,169.0
97,1990,157.0
97,1989,114.0
97,1988,96.0
97,2000,15.0
99,2009,0.0
99,2010,0.0
99,2011,1.0
100,1987,402.0
100,1986,681.0
100,1985,794.0
100,1984,1768.0
100,1983,1149.0
100,1982,873.0
100,1981,600.0
100,1980,952.0
100,1979,378.0
100,1978,331.0
100,1977,883.0
100,1976,827.0
100,1975,731.0
100,1974,1351.0
100,1973,916.0
100,1972,617.0
100,1971,14.0
100,1970,6.0
100,1969,46.0
100,1968,45.0
100,1967,33.0
100,1966,28.0
100,1965,23.0
100,1964,6.0
100,1963,1.0
100,1962,7.0
100,1961,5.0
97,1987,40.0
97,1986,7.0
84,1971,0.0
84,1972,0.0
84,1994,15.0
84,1995,23.0
84,1996,54.0
84,1997,45.0
84,1998,49.0
84,1999,4.0
84,2000,3.0
84,2001,6.0
84,2002,7.0
84,2003,5.0
84,2005,10.0
84,2006,4.0
84,2007,6.0
84,2008,12.0
97,1975,0.0
84,2009,19.0
84,2010,19.0
97,1974,0.0
84,2011,13.0
84,2012,9.0
97,1973,0.0
84,2013,43.0
84,2014,64.0
84,2015,66.0
84,2016,20.0
86,1961,0.0
86,1962,0.0
97,1976,0.0
101,2008,42555.0
84,1993,30.0
97,1977,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
97,1985,0.0
84,1983,0.0
97,1984,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,1.0
84,1990,0.0
97,1983,30.0
97,1982,0.0
97,1981,0.0
84,1991,2.0
97,1980,20.0
97,1979,0.0
97,1978,0.0
84,1992,16.0
101,2009,38361.0
101,1999,31256.0
101,2011,45695.0
60,1993,6.0
60,1994,4.0
60,1995,8.0
60,1996,8.0
60,1997,6.0
60,1998,6.0
60,1999,6.0
60,2000,51.0
60,2001,38.0
60,2002,18.0
60,2003,14.0
60,2004,6.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
60,2005,7.0
60,2006,8.0
60,2007,9.0
60,2008,8.0
60,2009,8.0
60,2010,16.0
60,2011,14.0
60,2012,14.0
60,1992,7.0
60,2013,12.0
60,1991,9.0
104,1968,0.0
60,1973,2.0
60,1974,3.0
60,1975,6.0
60,1976,4.0
60,1977,8.0
60,1978,3.0
60,1979,7.0
60,1980,9.0
60,1981,8.0
60,1982,4.0
60,1983,1.0
60,1984,12.0
60,1985,0.0
60,1986,2.0
60,1987,1.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
60,1988,0.0
60,1989,6.0
60,1990,6.0
60,2014,11.0
60,2015,11.0
60,2016,15.0
63,2015,123.0
63,2016,127.0
238,2007,0.0
238,2008,217.0
238,2009,277.0
238,2010,49.0
238,2011,26.0
238,2012,1.0
238,2013,139.0
238,2014,40.0
238,2015,10.0
238,2016,13.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
63,2014,138.0
63,2013,140.0
63,2012,117.0
63,2011,111.0
178,2014,0.0
104,1964,0.0
178,2015,0.0
178,2016,0.0
63,1993,1.0
63,1995,3.0
63,1997,1.0
63,1998,11.0
63,1999,28.0
104,1963,0.0
104,1962,0.0
104,1975,0.0
104,1961,0.0
63,2000,67.0
63,2001,47.0
63,2002,38.0
63,2003,80.0
63,2004,66.0
63,2005,65.0
63,2006,77.0
63,2007,83.0
63,2008,78.0
63,2009,81.0
63,2010,97.0
101,2010,46050.0
104,1976,0.0
104,1977,0.0
60,1972,3.0
58,2015,4.0
58,2016,2.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
104,2015,1.0
59,1967,0.0
104,2014,0.0
59,1968,0.0
104,2013,0.0
104,2012,0.0
104,2010,0.0
104,2006,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
58,2014,3.0
58,2013,6.0
58,2012,26.0
58,2011,10.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
56,2012,82.0
56,2013,25.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
58,1996,1.0
58,1997,0.0
59,1976,0.0
105,1962,0.0
58,2000,1.0
58,2001,1.0
58,2002,3.0
104,2016,1.0
58,2004,4.0
58,2005,14.0
58,2006,14.0
58,2007,33.0
58,2008,22.0
58,2009,30.0
58,2010,27.0
105,1961,0.0
62,1972,0.0
59,1977,0.0
59,1979,100.0
104,1989,0.0
104,1988,0.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,1.0
104,1983,0.0
104,1982,3.0
104,1981,4.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
104,1980,3.0
60,1970,2.0
104,1979,6.0
104,1978,1.0
60,1971,2.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1995,1.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,50.0
59,1985,3.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1978,0.0
59,1991,0.0
59,1994,5.0
59,1996,18.0
59,1998,1.0
59,2000,1.0
59,2001,0.0
59,2005,13.0
59,2007,33.0
59,2009,121.0
104,2003,0.0
104,2002,0.0
104,2001,0.0
59,1993,0.0
62,1973,0.0
89,2008,24.0
66,1990,0.0
103,1974,0.0
66,1979,0.0
103,1973,0.0
66,1980,0.0
103,1972,0.0
103,1971,1.0
103,1970,0.0
103,1969,0.0
102,1981,0.0
66,1981,0.0
66,1982,0.0
103,1968,0.0
66,1983,0.0
66,2006,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1978,0.0
103,1975,0.0
103,1976,0.0
66,2008,1.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1983,0.0
102,1974,1.0
66,2011,5.0
66,1987,0.0
66,2010,1.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
66,2009,2.0
66,1976,1.0
66,1977,0.0
103,1978,0.0
103,1977,0.0
103,1982,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1995,0.0
66,1989,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
102,1986,0.0
66,2003,3.0
102,1985,0.0
102,1984,0.0
66,1991,0.0
66,2012,1.0
66,1988,0.0
102,1996,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2011,2.0
102,2010,22.0
102,2008,2.0
102,2007,12.0
67,1966,0.0
102,2006,1.0
102,2005,0.0
102,2004,1.0
102,2003,1.0
102,2002,1.0
66,2005,0.0
102,2001,1.0
102,2000,0.0
66,2004,1.0
102,1975,1.0
102,1967,0.0
102,1973,0.0
102,1966,0.0
62,1988,0.0
62,1989,0.0
101,2012,40403.0
101,2013,52507.0
101,2014,58314.0
62,1990,0.0
67,1962,0.0
67,1963,0.0
67,1967,0.0
66,2016,3.0
102,1979,0.0
62,1991,0.0
101,2015,55027.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
102,1978,0.0
66,1963,0.0
62,1987,0.0
62,1985,0.0
102,1976,1.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
102,1977,0.0
62,1986,0.0
103,1993,0.0
62,1979,25.0
62,1980,1.0
62,1981,0.0
62,1982,0.0
67,1964,0.0
62,1983,0.0
62,1984,0.0
67,1965,0.0
66,1964,0.0
67,1961,0.0
66,1966,0.0
103,1990,0.0
66,1965,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
66,2014,0.0
102,1961,0.0
102,1962,0.0
67,1970,0.0
66,2013,2.0
102,1963,0.0
103,1985,0.0
67,1969,0.0
103,1984,0.0
103,1983,0.0
67,1968,0.0
102,1964,0.0
102,1965,0.0
103,1991,0.0
103,1992,0.0
102,1982,0.0
67,1971,0.0
66,1973,0.0
102,1980,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1974,0.0
66,1972,0.0
66,1967,0.0
66,1971,0.0
66,1975,0.0
66,2015,0.0
101,2016,48900.0
176,2010,0.0
105,1992,40.0
249,1997,0.0
176,2007,0.0
7,1996,0.0
105,1993,30.0
105,1994,10.0
176,2008,0.0
7,1995,0.0
7,1994,0.0
176,2011,0.0
176,2012,0.0
105,1995,0.0
176,2013,0.0
105,1996,0.0
105,1997,0.0
104,2004,0.0
105,1998,0.0
104,2007,0.0
121,1996,0.0
121,1995,0.0
105,2002,0.0
176,2009,0.0
104,2005,0.0
121,1994,0.0
105,2001,0.0
12,2008,0.0
104,2009,0.0
154,2003,0.0
13,1998,1.0
13,1996,4.0
13,1995,4.0
13,1994,4.0
13,1993,4.0
13,1992,4.0
13,1991,4.0
13,1990,4.0
13,1989,4.0
154,2007,0.0
251,2011,0.0
251,2013,0.0
181,2004,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
13,1988,4.0
91,2009,0.0
91,2013,0.0
13,1999,1.0
176,2006,0.0
176,2005,0.0
176,2004,0.0
249,2001,0.0
176,2003,0.0
176,2002,0.0
176,2001,0.0
176,2000,0.0
176,1999,0.0
176,1998,0.0
176,1997,0.0
176,1996,0.0
176,1995,0.0
176,1994,0.0
95,2013,0.0
104,2011,0.0
12,2007,0.0
7,1997,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
104,2008,0.0
7,1998,0.0
109,1996,0.0
7,2000,0.0
236,2003,0.0
118,1991,0.0
118,1992,0.0
14,2013,0.0
14,2011,0.0
236,2008,0.0
14,2010,0.0
236,2009,0.0
14,2004,0.0
118,2004,0.0
236,2002,0.0
118,2005,0.0
118,2007,0.0
222,2010,0.0
118,2008,0.0
222,2008,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
14,2003,0.0
118,2011,15.0
234,2013,0.0
118,2006,0.0
57,2006,0.0
57,2007,0.0
103,2013,0.0
109,1995,0.0
103,1995,0.0
57,2010,0.0
109,1998,0.0
109,1993,0.0
109,2000,8.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
99,2013,0.0
14,2000,0.0
226,2015,8.0
234,2008,0.0
249,1961,37.0
16,2010,0.0
249,1962,37.0
16,2009,0.0
7,2013,0.0
7,2012,0.0
7,2011,0.0
16,2008,0.0
7,2010,0.0
7,2009,0.0
7,2008,0.0
7,2007,0.0
215,2000,10.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
7,2006,0.0
7,2005,0.0
7,2004,0.0
7,2003,0.0
7,2002,0.0
13,2008,3.0
7,2001,0.0
237,2007,12500.0
7,1999,0.0
237,2006,12000.0
16,2012,0.0
234,2004,0.0
237,1961,200.0
114,1999,0.0
165,1997,0.0
220,2008,0.0
80,2008,0.0
110,1994,0.0
220,1994,0.0
110,2003,0.0
102,1999,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
220,1988,1.0
110,2013,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
103,1994,0.0
225,2009,1974.0
20,2013,0.0
215,2008,0.0
215,2007,0.0
16,2011,0.0
236,2004,0.0
165,1998,0.0
66,1997,0.0
41,1983,8000.0
41,1982,6000.0
41,1981,4000.0
41,1980,3000.0
144,2009,0.0
144,2008,0.0
144,2007,0.0
144,2006,0.0
144,2005,0.0
41,1984,10000.0
144,2004,0.0
144,2002,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
