geo,year,food_excl_fish_export_value_tle
5102,2007,487938
5102,1995,351185
5102,1994,287815
5102,1993,164242
5102,1972,174121
5102,1973,245664
5102,1974,390982
5102,1975,305574
5102,1976,263312
5102,1977,382201
5102,1978,471011
5102,1979,466296
5102,1980,457822
5102,1981,353999
5102,1982,303043
5102,1983,311727
5102,1984,344759
5102,1985,324991
5102,1986,322209
5102,1987,354344
5102,1988,338827
5102,1989,304400
5102,1990,344546
5102,1991,251027
5102,1992,244818
5103,1962,402952
216,2014,19479460
251,2008,190352
251,2006,133806
155,1998,18049
155,1999,15793
155,2000,13216
155,2001,7488
155,2002,7613
155,2003,9007
155,2004,17449
155,2005,12532
155,2006,16810
155,1997,24179
155,2007,18143
155,2009,22593
155,2010,31490
155,2011,39127
155,2012,31172
155,2013,18609
155,2014,7830
155,2015,7762
155,2016,18953
236,1961,8338
155,2008,31574
236,1962,10456
155,1996,18811
155,1994,16893
155,1974,18639
155,1975,5719
155,1976,7618
155,1977,15149
155,1978,18442
155,1979,24425
155,1980,12139
155,1981,15290
155,1982,9928
155,1995,17030
155,1983,16956
155,1985,16300
155,1986,7753
155,1987,10859
155,1988,12649
155,1989,10388
155,1990,10592
155,1991,10165
155,1992,12087
155,1993,11172
155,1984,30390
236,1963,24811
236,1964,9082
236,1965,11394
236,1991,136185
236,1992,145673
236,1993,204513
236,1994,235498
236,1995,273075
236,1996,234954
236,1997,295807
236,1998,323813
236,1999,215010
236,1990,168238
236,2000,196112
236,2002,123866
236,2003,82280
236,2004,121664
236,2005,245474
236,2006,114642
236,2007,100196
236,2008,46347
236,2009,24949
236,2010,19997
236,2001,161883
236,1989,96280
236,1988,32189
236,1987,44630
236,1966,17501
236,1967,22719
236,1968,22279
236,1969,14906
236,1970,29463
236,1971,18216
236,1972,39353
236,1973,23443
236,1974,48162
236,1975,42052
236,1976,33259
236,1977,54108
236,1978,48528
236,1979,63126
236,1980,61079
236,1981,56994
236,1982,81980
236,1983,64979
236,1984,65157
236,1985,78698
236,1986,83674
155,1973,5957
236,2011,11844
155,1972,2404
155,1970,6193
234,2013,5690674
234,2014,5620634
234,2015,4423376
234,2016,4194446
228,1961,750077
228,1962,859974
228,1963,828678
228,1964,486496
228,1965,571315
234,2012,5368225
228,1966,690147
228,1968,957713
228,1969,1081541
228,1970,903153
228,1971,1084828
228,1972,710177
228,1973,964397
228,1974,1677688
228,1975,1272978
228,1976,811639
228,1967,1010516
228,1977,1095453
234,2011,4410752
234,2009,3129162
234,1989,543156
234,1990,613519
234,1991,539600
234,1992,535603
234,1993,587205
234,1994,688200
234,1995,821986
234,1996,978752
234,1997,1150234
234,2010,3796454
234,1998,1237754
234,2000,862632
234,2001,742763
234,2002,741312
234,2003,994207
234,2004,1389091
234,2005,1652994
234,2006,1954235
234,2007,2121043
234,2008,3160379
234,1999,956746
228,1978,802165
228,1979,1210180
228,1980,983329
235,2006,421526
235,2007,354170
235,2008,239097
235,2009,320997
235,2010,415587
235,2011,650900
235,2012,470062
235,2013,614068
235,2014,511333
235,2005,294951
235,2015,414706
155,1961,3574
155,1962,3507
155,1963,4685
155,1964,6021
155,1965,5608
155,1966,5431
155,1967,6930
155,1968,7007
155,1969,6608
235,2016,508522
235,2004,246497
235,2003,119490
235,2002,88868
228,1981,1157955
228,1982,979585
228,1983,806230
228,1984,830679
228,1985,765032
228,1986,751025
228,1987,765318
228,1988,797591
228,1989,838187
228,1990,874024
228,1991,505945
235,1992,67710
235,1993,74615
235,1994,142380
235,1995,107966
235,1996,164503
235,1997,298832
235,1998,139157
235,1999,93453
235,2000,143958
235,2001,131487
155,1971,5532
251,2007,233517
236,2012,14549
236,2014,66413
248,1968,203914
248,1969,223047
248,1970,247272
248,1971,249221
248,1972,316733
248,1973,401674
248,1974,338884
248,1975,336710
248,1976,450276
248,1967,266623
248,1977,437685
248,1979,572742
248,1980,809454
248,1981,867144
248,1982,909215
248,1983,884256
248,1984,825228
248,1985,786681
248,1986,743338
248,1987,800778
248,1978,521034
248,1988,874916
248,1966,227440
248,1964,190063
249,2000,32051
249,2001,30608
249,2002,40854
249,2003,52708
249,2004,55746
249,2005,81321
249,2006,82390
249,2007,110004
249,2008,140319
248,1965,210812
249,2009,129835
249,2011,195420
249,2012,179528
249,2013,174618
249,2014,135129
249,2015,96356
249,2016,59575
248,1961,148200
248,1962,138866
248,1963,178168
249,2010,86605
248,1989,988541
248,1990,804796
248,1991,938464
251,1986,19730
251,1987,9241
251,1988,5028
251,1989,4354
251,1990,10724
251,1991,22200
251,1992,21725
251,1993,25032
251,1994,8562
251,1985,7090
251,1995,24542
251,1997,29973
251,1998,42328
251,1999,44597
251,2000,42162
251,2001,63076
251,2002,60893
251,2003,70284
251,2004,142164
251,2005,150722
251,1996,32719
251,1984,3199
251,1983,450
251,1982,672
251,1961,512
251,1962,682
251,1963,714
251,1964,1170
251,1965,4208
251,1966,3737
251,1967,13251
251,1968,5463
251,1969,1838
251,1970,1478
251,1971,1553
251,1972,1709
251,1973,6284
251,1974,13370
251,1975,3584
251,1976,2462
251,1977,6165
251,1978,11268
251,1979,1628
251,1980,1490
251,1981,1621
249,1999,18379
236,2013,22654
249,1998,13191
249,1996,7265
237,1983,110100
237,1984,119105
237,1985,127850
237,1986,230431
237,1987,157443
237,1988,173158
237,1989,449218
237,1990,491786
237,1991,446019
237,1982,75635
237,1992,617264
237,1994,735013
237,1995,804625
237,1996,1215571
237,1997,1441348
237,1998,1540362
237,1999,1596354
237,2000,1406575
237,2001,1309265
237,2002,1347406
237,1993,579742
237,2003,1422641
237,1981,44960
237,1979,29386
236,2015,64746
236,2016,44483
237,1961,24723
237,1962,16605
237,1963,40120
237,1964,13276
237,1965,9191
237,1966,3623
237,1967,1945
237,1980,40701
237,1968,1518
237,1970,9166
237,1971,8826
237,1972,4787
237,1973,7220
237,1974,14464
237,1975,32753
237,1976,35877
237,1977,30112
237,1978,39107
237,1969,4714
237,2004,1841132
237,2005,2401535
237,2006,2359364
249,1976,1747
249,1977,2459
249,1978,5234
249,1979,6116
249,1980,11616
249,1981,11961
249,1982,15694
249,1983,17894
249,1984,10623
249,1975,1664
249,1985,9282
249,1987,22121
249,1988,25367
249,1989,33681
249,1990,29663
249,1991,5971
249,1992,11834
249,1993,7515
249,1994,16793
249,1995,26216
249,1986,11300
249,1974,1020
249,1973,1578
249,1972,968
237,2007,2899201
237,2008,4732955
237,2009,4567326
237,2010,5576365
237,2011,6873400
237,2012,7158392
237,2013,5018213
237,2014,7539936
237,2015,8002821
237,2016,7520401
249,1961,10843
249,1962,11463
249,1963,11423
249,1964,14432
249,1965,12732
249,1966,10226
249,1967,5949
249,1968,3456
249,1969,4624
249,1970,5717
249,1971,2394
249,1997,4840
5817,2015,41502014
138,1963,226538
138,1961,187204
128,1962,1302
128,1963,524
128,1964,703
128,1965,599
128,1966,484
128,1967,584
128,1968,496
128,1969,377
128,1970,571
128,1961,1205
128,1971,452
128,1973,700
128,1974,1041
128,1975,974
128,1976,1505
128,1977,1189
128,1978,1314
128,1979,2935
128,1980,4041
128,1981,8447
128,1972,460
128,1982,9463
96,2016,7139420
96,2014,5377688
96,1994,1953960
96,1995,2369229
96,1996,2756546
96,1997,2893019
96,1998,2603691
96,1999,1983923
96,2000,2374214
96,2001,1957093
96,2002,1826529
96,2015,5782481
96,2003,1642862
96,2005,1309878
96,2006,1599215
96,2007,2178067
96,2008,3158225
96,2009,3578682
96,2010,4084724
96,2011,4697554
96,2012,4542662
96,2013,4664080
96,2004,1320456
96,1993,1492359
128,1983,8101
128,1985,6113
128,2010,676
128,2011,2203
128,2012,10384
128,2013,3726
128,2014,14562
128,2015,13263
128,2016,1627
41,1961,164059
41,1962,276927
128,2009,7446
41,1963,371163
41,1965,554599
41,1966,710877
41,1967,721027
41,1968,723304
41,1969,678282
41,1970,643032
41,1971,719529
41,1972,860195
41,1973,1285985
41,1964,482118
128,1984,5851
128,2008,8521
128,2006,7938
128,1986,5383
128,1987,4288
128,1988,4611
128,1989,4710
128,1990,5675
128,1991,9145
128,1992,11986
128,1993,12037
128,1994,11018
128,2007,6580
128,1995,6789
128,1997,4150
128,1998,3686
128,1999,3557
128,2000,2969
128,2001,3647
128,2002,2892
128,2003,2942
128,2004,5908
128,2005,3806
128,1996,4752
96,1992,1472873
96,1991,1347692
96,1990,1115884
40,1980,300564
40,1981,309293
40,1982,288155
40,1983,276026
40,1984,384441
40,1985,455867
40,1986,630936
40,1987,607630
40,1988,719811
40,1979,220043
40,1989,826094
40,1991,1128024
40,1992,1319371
40,1993,1237344
40,1994,1446413
40,1995,1789734
40,1996,2042572
40,1997,1829653
40,1998,1963790
40,1999,1977715
40,1990,1014152
40,2000,1995836
40,1978,182739
40,1976,91809
39,2012,39240
39,2013,39720
39,2014,53978
39,2015,57848
39,2016,59108
40,1961,18559
40,1962,19141
40,1963,18702
40,1964,20241
40,1977,146351
40,1965,18305
40,1967,16299
40,1968,21683
40,1969,19392
40,1970,26501
40,1971,34421
40,1972,22006
40,1973,23517
40,1974,55740
40,1975,118780
40,1966,15216
40,2001,2256902
40,2002,2588951
40,2003,2713343
96,1970,50343
96,1971,60435
96,1972,68802
96,1973,94200
96,1974,99682
96,1975,109831
96,1976,128225
96,1977,141453
96,1978,178196
96,1969,49582
96,1979,214314
96,1981,414465
96,1982,460238
96,1983,467700
96,1984,431730
96,1985,483643
96,1986,613014
96,1987,702927
96,1988,926137
96,1989,1048851
96,1980,281606
96,1968,48920
96,1967,46082
96,1966,57598
40,2004,3095539
40,2005,3479133
40,2006,3919909
40,2007,4925026
40,2008,5630279
40,2009,5800471
40,2010,6622203
40,2011,7832886
40,2012,8004493
40,2013,8709227
40,2014,8966190
40,2015,8205766
40,2016,8521620
351,2014,41029074
351,2015,42462357
351,2016,45542995
96,1961,49987
96,1962,62273
96,1963,61256
96,1964,66704
96,1965,54879
41,1974,1754140
41,1975,1814821
41,1976,1447014
41,1977,1227898
44,1987,326686
44,1988,400865
44,1989,458348
44,1990,598252
44,1991,715546
44,1992,727054
44,1993,721186
44,1994,804207
44,1995,836342
44,1986,310246
44,1996,917002
44,1998,1136511
44,1999,1097220
44,2000,1063286
44,2001,1125564
44,2002,1081710
44,2003,1118230
44,2004,1463643
44,2005,1708252
44,2006,1942819
44,1997,1026206
44,2007,2355860
44,1985,256000
44,1983,288820
44,1963,31029
44,1964,30015
44,1965,47449
44,1966,47688
44,1967,54001
44,1968,59522
44,1969,72548
44,1970,79546
44,1971,89875
44,1984,303185
44,1972,122582
44,1974,236793
44,1975,297303
44,1976,231604
44,1977,211390
44,1978,266347
44,1979,330898
44,1980,460133
44,1981,411266
44,1982,407041
44,1973,149860
44,2008,2910411
44,2009,2739943
44,2010,2021958
45,1980,7243
45,1981,14550
45,1982,17538
45,1983,15353
45,1984,5745
45,1985,13920
45,1986,18110
45,1987,9410
45,1988,18333
45,1979,14133
45,1989,13372
45,1991,19877
45,1992,16050
45,1993,17971
45,1994,7975
45,1995,6840
45,1996,3478
45,1997,3379
45,1998,2449
45,1999,4151
45,1990,10763
45,1978,6245
45,1977,5848
45,1976,5890
44,2011,2478626
44,2012,2717368
44,2013,2669416
44,2014,2707826
44,2015,2395271
44,2016,2454840
45,1961,1653
45,1962,1242
45,1963,3034
45,1964,2330
45,1965,2167
45,1966,2007
45,1967,2080
45,1968,2232
45,1969,3373
45,1970,3062
45,1971,4037
45,1972,3685
45,1973,2119
45,1974,5204
45,1975,6424
44,1962,32694
39,2011,38522
44,1961,30918
214,2015,1476551
41,2002,9827183
41,2003,12045773
41,2004,11836683
41,2005,14756979
41,2006,16388329
41,2007,20622023
41,2008,21579593
41,2009,20595039
41,2010,25842938
41,2001,8578650
41,2011,31213597
41,2013,33109661
41,2014,34251661
41,2015,35190063
41,2016,36882403
214,1961,103103
214,1962,90593
214,1963,174838
214,1964,234997
214,1965,226963
41,2012,30836382
214,1966,259650
41,2000,8430010
41,1998,7858036
41,1978,1602903
41,1979,1818829
41,1980,2173298
41,1981,2227419
41,1982,2044984
41,1983,2101584
41,1984,2527371
41,1985,3237427
41,1986,3751543
41,1999,7328379
41,1987,3788475
41,1989,4575238
41,1990,4867810
41,1991,5741010
41,1992,6332121
41,1993,6569726
41,1994,7982542
41,1995,7339360
41,1996,7503503
41,1997,8294524
41,1988,4271967
214,1967,271680
214,1968,279910
214,1969,293925
214,1995,2236132
214,1996,2210176
214,1997,767789
214,1998,470956
214,1999,536957
214,2000,485198
214,2001,542373
214,2002,455461
214,2003,466992
214,1994,1945560
214,2004,478543
214,2006,518055
214,2007,474550
214,2008,579430
214,2009,685537
214,2010,822662
214,2011,1039936
214,2012,1172102
214,2013,1319825
214,2014,1385164
214,2005,501966
214,1993,1726700
214,1992,1726394
214,1991,1759528
214,1970,275393
214,1971,314852
214,1972,336577
214,1973,436189
214,1974,622702
214,1975,578108
214,1976,670075
214,1977,634531
214,1978,681977
214,1979,860203
214,1980,1096437
214,1981,913685
214,1982,906916
214,1983,850499
214,1984,917922
214,1985,860785
214,1986,1130844
214,1987,1421504
214,1988,1394518
214,1989,1332144
214,1990,1381614
214,2016,1519545
39,2010,50624
39,2009,53139
39,2008,53135
115,1972,6180
115,1973,2641
115,1974,2268
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,216
115,1971,11171
115,1981,9506
115,1983,235
115,1984,1019
115,1985,1937
115,1986,3038
115,1987,4014
115,1988,7220
115,1989,9981
115,1990,7049
115,1991,13500
115,1982,303
115,1992,3100
115,1970,25249
115,1968,60445
35,2004,47
35,2005,444
35,2006,1346
35,2007,412
35,2008,1349
35,2009,210
35,2010,123
35,2011,235
35,2012,248
115,1969,29949
35,2013,411
35,2015,965
35,2016,332
115,1961,36559
115,1962,31961
115,1963,59564
115,1964,67896
115,1965,64123
115,1966,35794
115,1967,51971
35,2014,1037
115,1993,1190
115,1994,2484
115,1995,940
32,1965,53723
32,1966,46077
32,1967,58025
32,1968,70573
32,1969,98970
32,1970,85683
32,1971,75231
32,1972,70710
32,1973,118800
32,1964,48834
32,1974,203178
32,1976,157170
32,1977,246606
32,1978,319336
32,1979,299609
32,1980,317676
32,1981,211876
32,1982,167814
32,1983,164875
32,1984,205576
32,1975,181154
32,1963,58401
32,1962,47053
32,1961,47700
115,1996,3229
115,1997,3140
115,1998,776
115,1999,5058
115,2000,4831
115,2001,9076
115,2002,3679
115,2003,4485
115,2004,12977
115,2005,12345
115,2006,13191
115,2007,18052
115,2008,49755
115,2009,50110
115,2010,79820
115,2011,148261
115,2012,177480
115,2013,339493
115,2014,293279
115,2015,330996
115,2016,382427
35,2003,35
32,1985,178177
35,2002,28
35,2000,35
29,1987,0
29,1988,385
29,1989,1154
29,1990,340
29,1991,165
29,1992,4136
29,1993,17
29,1994,19
29,1995,512
29,1986,0
29,1996,3497
29,1998,650
29,1999,853
29,2000,2100
29,2001,1241
29,2002,1967
29,2003,1509
29,2004,22
29,2005,1385
29,2006,527
29,1997,244
29,2007,1195
29,1985,0
29,1983,0
29,1963,410
29,1964,295
29,1965,204
29,1966,263
29,1967,147
29,1968,143
29,1969,277
29,1970,257
29,1971,382
29,1984,0
29,1972,302
29,1974,465
29,1975,1285
29,1976,5180
29,1977,2624
29,1978,1827
29,1979,20
29,1980,0
29,1981,208
29,1982,133
29,1973,378
29,2008,2456
29,2009,6172
29,2010,1656
35,1980,1127
35,1981,1751
35,1982,662
35,1983,667
35,1984,198
35,1985,560
35,1986,1019
35,1987,875
35,1988,1303
35,1979,254
35,1989,1702
35,1991,1671
35,1992,1363
35,1993,458
35,1994,55
35,1995,60
35,1996,31
35,1997,104
35,1998,30
35,1999,103
35,1990,1924
35,1978,180
35,1977,205
35,1976,299
29,2011,1004
29,2012,461
29,2013,4065
29,2014,5362
29,2015,6279
29,2016,2572
35,1961,105
35,1962,129
35,1963,178
35,1964,293
35,1965,233
35,1966,424
35,1967,469
35,1968,586
35,1969,491
35,1970,460
35,1971,442
35,1972,345
35,1973,158
35,1974,63
35,1975,11
35,2001,8
45,2000,6373
32,1986,232843
32,1988,239608
37,1995,10271
37,1996,13275
37,1997,10328
37,1998,12026
37,1999,11045
37,2000,12075
37,2001,12033
37,2002,15603
37,2003,15011
37,1994,18374
37,2004,14000
37,2006,16046
37,2007,16239
37,2008,16678
37,2009,16835
37,2010,15034
37,2011,15304
37,2012,15607
37,2013,16500
37,2014,17655
37,2005,15006
37,2015,16824
37,1993,18040
37,1991,17241
37,1971,2730
37,1972,2910
37,1973,3118
37,1974,3375
37,1975,3558
37,1976,4101
37,1977,4499
37,1978,5056
37,1979,3082
37,1992,18023
37,1980,2495
37,1982,1675
37,1983,720
37,1984,740
37,1985,2520
37,1986,3840
37,1987,9337
37,1988,11039
37,1989,11234
37,1990,16505
37,1981,2575
37,2016,48048
39,1961,12089
39,1962,12341
39,1988,40945
39,1989,41453
39,1990,33003
39,1991,35900
39,1992,28115
39,1993,31160
39,1994,67140
39,1995,55950
39,1996,52450
39,1987,41845
39,1997,60450
39,1999,45100
39,2000,52164
39,2001,43470
39,2002,50115
39,2003,51620
39,2004,51241
39,2005,50507
39,2006,51572
39,2007,59636
39,1998,38860
39,1986,34837
39,1985,86139
39,1984,82702
39,1963,11220
39,1964,14196
39,1965,11022
39,1966,9560
39,1967,8409
39,1968,9270
39,1969,10867
39,1970,12420
39,1971,15408
39,1972,15899
39,1973,20983
39,1974,22076
39,1975,27265
39,1976,36392
39,1977,43650
39,1978,49910
39,1979,55850
39,1980,75400
39,1981,84550
39,1982,94900
39,1983,100220
37,1970,2866
32,1987,258183
37,1969,2695
37,1967,2788
32,2013,712268
32,2014,819211
32,2015,987182
32,2016,837398
33,1961,988223
33,1962,888905
33,1963,1056318
33,1964,1351608
33,1965,1233168
32,2012,601891
33,1966,1461549
33,1968,1055622
33,1969,894473
33,1970,1336048
33,1971,1664197
33,1972,1835281
33,1973,2538251
33,1974,3378157
33,1975,3484333
33,1976,3535449
33,1967,1133699
33,1977,3434050
32,2011,758322
32,2009,749056
32,1989,219625
32,1990,258848
32,1991,162935
32,1992,161802
32,1993,93964
32,1994,177254
32,1995,258252
32,1996,289713
32,1997,267586
32,2010,847092
32,1998,300687
32,2000,172493
32,2001,219246
32,2002,302309
32,2003,361955
32,2004,376148
32,2005,345999
32,2006,347105
32,2007,377195
32,2008,593107
32,1999,232351
33,1978,3588533
33,1979,4311578
33,1980,5885210
33,2006,20854996
33,2007,25359214
33,2008,32573054
33,2009,27468382
33,2010,30062747
33,2011,35661952
33,2012,37701181
33,2013,38123215
33,2014,40378914
33,2005,18172592
33,2015,37612063
36,2014,693
36,2015,296
36,2016,718
37,1961,2564
37,1962,2688
37,1963,2716
37,1964,3104
37,1965,3231
37,1966,2734
33,2016,36707127
33,2004,16972150
33,2003,14336622
33,2002,13426763
33,1981,6490573
33,1982,6796106
33,1983,6904252
33,1984,7102188
33,1985,5704575
33,1986,5132361
33,1987,5667874
33,1988,7244562
33,1989,6186195
33,1990,7300334
33,1991,7722263
33,1992,8740368
33,1993,7793339
33,1994,8975228
33,1995,10212493
33,1996,11738890
33,1997,11954567
33,1998,12176518
33,1999,11658896
33,2000,12663247
33,2001,14111304
37,1968,2758
29,1962,408
45,2001,7284
45,2003,25506
250,1984,15522
250,1985,17435
250,1986,16260
250,1987,12150
250,1988,12600
250,1989,8366
250,1990,7850
250,1991,5697
250,1992,4880
250,1983,16931
250,1993,3900
250,1995,6396
250,1996,7255
250,1997,6637
250,1998,6088
250,1999,5252
250,2000,4373
250,2001,5631
250,2002,4247
250,2003,2523
250,1994,7996
250,2004,8486
250,1982,10091
250,1980,22206
116,2016,59726
250,1961,53069
250,1962,41073
250,1963,30979
250,1964,33389
250,1965,30212
250,1966,26874
250,1967,33611
250,1968,31149
250,1981,18409
250,1969,32901
250,1971,38959
250,1972,25118
250,1973,31178
250,1974,73968
250,1975,42595
250,1976,27273
250,1977,30521
250,1978,24301
250,1979,18547
250,1970,43637
116,2015,60370
250,2005,10101
250,2007,4971
54,1976,2286583
54,1977,2486536
54,1978,3181156
54,1979,3665828
54,1980,4125061
54,1981,4003623
54,1982,3893707
54,1983,3684519
54,1984,3645091
54,1975,2390445
54,1985,3779733
54,1987,5014768
54,1988,5287084
54,1989,5473954
54,1990,6719272
54,1991,6794255
54,1992,7321711
54,1993,6564747
54,1994,7254565
54,1995,7784767
54,1986,4594391
250,2006,6298
54,1974,1945390
54,1972,1147677
250,2008,13525
250,2009,38663
250,2010,31215
250,2011,27413
250,2012,8642
250,2013,8817
250,2014,15329
250,2015,25425
250,2016,33135
54,1973,1673970
54,1961,733506
54,1963,852294
54,1964,898935
54,1965,934907
54,1966,968008
54,1967,919702
54,1968,849662
54,1969,891490
54,1970,935404
54,1971,1012058
54,1962,761857
116,2014,118058
116,2013,29754
116,2012,17834
51,1975,311350
51,1976,244494
51,1977,274572
51,1978,298677
51,1979,377779
51,1980,504897
51,1981,455820
51,1982,398218
51,1983,356040
51,1974,339217
51,1984,374802
51,1986,436709
51,1987,443742
51,1988,510526
51,1989,486629
51,1990,497385
51,1991,538639
51,1992,633086
116,1961,9684
116,1962,8352
51,1985,399537
116,1963,7450
51,1973,207928
51,1971,153385
167,2007,3434380
167,2008,4392116
167,2009,3717755
167,2010,3779483
167,2011,4843127
167,2012,5472650
167,2013,5690679
167,2014,5865451
167,2015,5307449
51,1972,176644
167,2016,5297234
51,1962,93317
51,1963,141883
51,1964,124004
51,1965,116894
51,1966,82655
51,1967,101964
51,1968,113533
51,1969,119589
51,1970,122000
51,1961,115386
116,1964,3890
116,1965,8660
116,1966,13610
116,1992,19045
116,1993,19554
116,1994,74681
116,1995,46259
116,1996,11432
116,1997,27125
116,1998,42850
116,1999,7365
116,2000,20577
116,1991,15845
116,2001,10408
116,2003,11551
116,2004,12863
116,2005,18655
116,2006,16363
116,2007,3569
116,2008,8416
116,2009,16032
116,2010,8538
116,2011,25298
116,2002,15165
116,1990,30680
116,1989,36760
116,1988,66820
116,1967,22600
116,1968,15264
116,1969,22716
116,1970,20810
116,1971,18360
116,1972,17860
116,1973,25410
116,1974,67320
116,1975,132010
116,1976,63160
116,1977,120005
116,1978,173860
116,1979,119145
116,1980,103972
116,1981,124265
116,1982,82800
116,1983,40430
116,1984,43605
116,1985,56350
116,1986,59260
116,1987,81700
54,1996,7907087
54,1997,8066885
54,1998,7470050
54,1999,6967931
55,2009,11325
55,2010,8741
55,2011,8362
55,2012,3550
55,2013,5982
55,2014,4379
55,2015,4473
55,2016,4948
56,1961,100949
55,2008,14864
56,1962,126597
56,1964,117595
56,1965,77107
56,1966,94551
56,1967,110510
56,1968,114656
56,1969,129702
56,1970,145626
56,1971,171031
56,1972,213692
56,1963,130157
56,1973,252568
55,2007,11848
55,2005,13181
55,1985,16572
55,1986,28754
55,1987,34595
55,1988,41201
55,1989,28161
55,1990,35010
55,1991,36183
55,1992,36127
55,1993,31734
55,2006,13573
55,1994,26476
55,1996,25628
55,1997,27721
55,1998,26462
55,1999,25273
55,2000,21750
55,2001,18420
55,2002,15832
55,2003,12664
55,2004,14290
55,1995,24329
56,1974,403955
56,1975,648187
56,1976,365290
56,2002,312706
56,2003,311481
56,2004,281038
56,2005,302416
56,2006,363184
56,2007,426256
56,2008,437104
56,2009,542275
56,2010,701780
56,2001,273331
56,2011,724007
56,2013,979763
56,2014,1062320
56,2015,1156732
56,2016,1166481
58,1961,102408
58,1962,112150
58,1963,115849
58,1964,114098
58,1965,123437
56,2012,954912
56,2000,243259
56,1999,215517
56,1998,316692
56,1977,372174
56,1978,333191
56,1979,342990
56,1980,420265
56,1981,662790
56,1982,414118
56,1983,406861
56,1984,455717
56,1985,350658
56,1986,324409
56,1987,289928
56,1988,311145
56,1989,324784
56,1990,301242
56,1991,305268
56,1992,256779
56,1993,256086
56,1994,281050
56,1995,273553
56,1996,315922
56,1997,344653
55,1984,15307
167,2006,2535882
55,1983,15686
55,1981,10576
72,1968,0
72,1969,0
72,1970,46
72,1971,32
72,1972,14
72,1973,124
72,1974,0
72,1975,0
72,1976,0
72,1967,0
72,1977,0
72,1979,1700
72,1980,1700
72,1981,2440
72,1982,2560
72,1983,3330
72,1984,3470
72,1985,4050
72,1986,3150
72,1987,3900
72,1978,9
72,1988,4200
72,1966,0
72,1964,0
54,2000,6793759
54,2001,7144531
54,2002,7419555
54,2003,8417031
54,2004,9778557
54,2005,10079480
54,2006,11073151
54,2007,12313436
54,2008,14094223
72,1965,0
54,2009,12466857
54,2011,14117701
54,2012,13771088
54,2013,14363467
54,2014,14251697
54,2015,11760273
54,2016,11981441
72,1961,0
72,1962,0
72,1963,0
54,2010,12486664
72,1989,6012
72,1990,7000
72,1991,3553
55,1961,3835
55,1962,4073
55,1963,4150
55,1964,4107
55,1965,4204
55,1966,4953
55,1967,5764
55,1968,5915
55,1969,5983
72,2016,63067
55,1970,4996
55,1972,5634
55,1973,6426
55,1974,7144
55,1975,6338
55,1976,9519
55,1977,9988
55,1978,12485
55,1979,6447
55,1980,4226
55,1971,4899
72,2015,58540
72,2014,69062
72,2013,47103
72,1992,4257
72,1993,2804
72,1994,3504
72,1995,4307
72,1996,3207
72,1997,4334
72,1998,6998
72,1999,3602
72,2000,3035
72,2001,3842
72,2002,24442
72,2003,14723
72,2004,11329
72,2005,15447
72,2006,43970
72,2007,48338
72,2008,45730
72,2009,52511
72,2010,79910
72,2011,66026
72,2012,44936
55,1982,13072
167,2005,2334639
167,2004,1735482
167,2003,1120848
47,2013,459
47,2014,325
47,2015,242
47,2016,431
48,1961,31272
48,1962,33611
48,1963,39653
48,1964,47563
48,1965,43813
47,2012,448
48,1966,52646
48,1968,75557
48,1969,92841
48,1970,106973
48,1971,108440
48,1972,139019
48,1973,163569
48,1974,187623
48,1975,257409
48,1976,249142
48,1967,57580
48,1977,272937
47,2011,602
47,2009,851
47,1989,1231
47,1990,1384
47,1991,1042
47,1992,506
47,1993,591
47,1994,414
47,1995,384
47,1996,469
47,1997,319
47,2010,930
47,1998,255
47,2000,223
47,2001,119
47,2002,472
47,2003,1237
47,2004,2218
47,2005,1606
47,2006,1016
47,2007,999
47,2008,937
47,1999,190
48,1978,308947
48,1979,359127
48,1980,394169
48,2006,2058883
48,2007,2263910
48,2008,2548488
48,2009,2406041
48,2010,2665404
48,2011,2955818
48,2012,3079956
48,2013,3273809
48,2014,3566390
48,2005,1687025
48,2015,3460666
107,1961,51347
107,1962,55447
107,1963,66409
107,1964,80692
107,1965,69700
107,1966,82593
107,1967,91341
107,1968,125182
107,1969,149838
48,2016,3806616
48,2004,1605078
48,2003,1399908
48,2002,1217847
48,1981,412277
48,1982,345505
48,1983,316526
48,1984,396484
48,1985,302551
48,1986,358579
48,1987,377378
48,1988,416077
48,1989,492468
48,1990,527494
48,1991,633999
48,1992,705203
48,1993,760088
48,1994,909814
48,1995,1135306
48,1996,1192182
48,1997,1221752
48,1998,1413411
48,1999,1314638
48,2000,1222683
48,2001,1203646
47,1988,1819
107,1970,152825
47,1987,1293
47,1985,1561
46,1972,4592
46,1973,5927
46,1974,11543
46,1975,9150
46,1976,8214
46,1977,11988
46,1978,9371
46,1979,11293
46,1980,5913
46,1971,6623
46,1981,7326
46,1983,2809
46,1984,10109
46,1985,11565
46,1986,8531
46,1987,8782
46,1988,8610
46,1989,6592
46,1990,14481
46,1991,13472
46,1982,4564
46,1992,16567
46,1970,11699
46,1968,8176
45,2004,26232
45,2005,12669
45,2006,11836
45,2007,8066
45,2008,8024
45,2009,10351
45,2010,12353
45,2011,22019
45,2012,26725
46,1969,13179
45,2013,30325
45,2015,27515
45,2016,45848
46,1961,4362
46,1962,3930
46,1963,5229
46,1964,5242
46,1965,2066
46,1966,7025
46,1967,10793
45,2014,36045
46,1993,8955
