geo,year,beans_production_fea
176,1995,8
176,1996,7
176,1997,6
176,1998,4
176,1999,5
176,2000,4
176,2001,4
176,2002,5
217,1966,16
176,2003,5
176,2005,6
176,2006,6
176,2007,7
176,2008,8
176,2009,8
176,2010,8
176,2011,10
176,2012,10
176,2013,11
217,1961,12
217,1962,13
217,1963,14
217,1964,12
176,2004,5
237,1975,21
3,1961,9
147,1982,0
44,1992,120
44,1991,108
44,1990,132
44,1989,100
44,1988,96
44,1987,90
44,1986,104
44,1985,99
44,1984,80
44,1983,82
44,1982,73
44,1993,122
44,1981,74
44,1979,75
44,1978,75
44,1977,75
44,1976,68
44,1975,90
44,1974,67
44,1973,57
44,1972,61
44,1971,49
44,1970,39
44,1969,42
44,1980,84
44,1994,135
44,1995,164
44,1996,136
46,1968,3
46,1967,3
46,1966,3
46,1965,3
46,1964,3
46,1963,2
46,1962,2
46,1961,2
44,2013,143
44,2012,138
44,2011,130
44,2010,137
44,2009,147
44,2008,161
44,2007,156
44,2006,137
44,2005,144
44,2004,127
44,2003,125
44,2002,117
44,2001,124
44,2000,125
44,1999,122
44,1998,115
44,1997,137
44,1968,40
44,1967,39
44,1966,35
44,1965,40
214,1988,16
214,1987,22
214,1986,23
214,1985,31
214,1984,36
214,1983,44
214,1982,49
214,1981,51
214,1980,52
214,1979,55
214,1978,55
214,1977,39
214,1976,30
214,1975,25
214,1974,27
214,1973,32
214,1972,27
214,1971,22
214,1970,26
214,1969,25
214,1968,23
214,1967,20
214,1966,18
214,1965,17
214,1964,22
214,1989,18
46,1969,3
214,1990,17
214,1992,11
44,1964,42
44,1963,44
44,1962,48
44,1961,44
214,2013,10
214,2012,11
214,2011,11
214,2010,9
214,2009,9
214,2008,8
214,2007,7
214,2006,9
214,2005,7
214,2004,8
214,2003,10
214,2002,8
214,2001,7
214,2000,8
214,1999,9
214,1998,10
214,1997,12
214,1996,13
214,1995,11
214,1994,11
214,1993,10
214,1991,12
214,1963,14
46,1970,3
46,1972,3
48,2001,15
48,2000,16
48,1999,17
48,1998,13
48,1997,14
48,1996,20
48,1995,33
48,1994,35
48,1993,33
48,1992,36
48,1991,34
48,2002,13
48,1990,34
48,1988,28
48,1987,31
48,1986,28
48,1985,22
48,1984,20
48,1983,14
48,1982,16
48,1981,12
48,1980,12
48,1979,11
48,1978,14
48,1989,34
48,2003,15
48,2004,10
48,2005,10
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,16
48,2012,14
48,2011,16
48,2010,13
48,2009,9
48,2008,8
48,2007,8
48,2006,11
48,1977,14
48,1976,16
48,1975,15
48,1974,14
46,1997,3
46,1996,3
46,1995,2
46,1994,2
46,1993,2
46,1992,2
46,1991,3
46,1990,2
46,1989,2
46,1988,2
46,1987,2
46,1986,2
46,1985,2
46,1984,1
46,1983,1
46,1982,1
46,1981,1
46,1980,1
46,1979,2
46,1978,3
46,1977,4
46,1976,4
46,1975,4
46,1974,4
46,1973,3
46,1998,3
46,1971,3
46,1999,3
46,2001,3
48,1973,11
48,1972,14
48,1971,9
48,1970,12
48,1969,15
48,1968,11
48,1967,16
48,1966,17
48,1965,21
48,1964,17
48,1963,21
48,1962,17
48,1961,16
46,2013,4
46,2012,4
46,2011,4
46,2010,4
46,2009,4
46,2008,4
46,2007,4
46,2006,4
46,2005,4
46,2004,4
46,2003,3
46,2002,4
46,2000,3
107,1978,0
214,1962,17
41,2013,1028
39,1974,37
39,1973,35
39,1972,37
39,1971,36
39,1970,35
39,1969,37
39,1968,40
39,1967,42
39,1966,45
39,1965,42
39,1964,40
39,1975,38
39,1963,40
39,1961,30
33,2013,206
33,2012,274
33,2011,163
33,2010,254
33,2009,224
33,2008,266
33,2007,277
33,2006,372
33,2005,318
33,2004,218
39,1962,42
39,1976,40
39,1977,38
39,1978,36
39,2003,80
39,2002,78
39,2001,83
39,2000,72
39,1999,18
39,1998,72
39,1997,24
39,1996,21
39,1995,21
39,1994,24
39,1993,10
39,1992,14
39,1991,12
39,1990,17
39,1989,22
39,1988,20
39,1987,19
39,1986,20
39,1985,22
39,1984,24
39,1983,26
39,1982,28
39,1981,30
39,1980,32
39,1979,34
33,2003,348
33,2002,413
33,2001,289
33,2000,261
33,1970,52
33,1969,49
33,1968,42
33,1967,59
33,1966,70
33,1965,58
33,1964,49
33,1963,40
33,1962,37
33,1961,32
32,2013,352
32,2012,343
32,2011,365
32,2010,354
32,2009,328
32,2008,271
32,2007,259
32,2006,248
32,2005,234
32,2004,200
32,2003,193
32,2002,187
32,2001,173
32,2000,175
32,1999,171
33,1971,65
39,2004,78
33,1972,84
33,1974,90
33,1999,285
33,1998,185
33,1997,168
33,1996,133
33,1995,203
33,1994,171
33,1993,131
33,1992,123
33,1991,125
33,1990,105
33,1989,71
33,1988,99
33,1987,125
33,1986,42
33,1985,59
33,1984,45
33,1983,39
33,1982,68
33,1981,65
33,1980,87
33,1979,82
33,1978,75
33,1977,50
33,1976,91
33,1975,97
33,1973,83
214,1961,21
39,2005,92
39,2007,65
41,1983,1700
41,1982,1700
41,1981,1700
41,1980,1700
41,1979,1685
41,1978,1655
41,1977,1600
41,1976,1650
41,1975,1700
41,1974,1700
41,1973,1700
41,1984,1800
41,1972,1600
41,1970,1900
41,1969,1600
41,1968,1600
41,1967,1800
41,1966,1800
41,1965,2350
41,1964,2300
41,1963,2200
41,1962,2900
41,1961,2130
40,2013,19
41,1971,1660
41,1985,1600
41,1986,1500
41,1987,1454
41,2012,1139
41,2011,1204
41,2010,1330
41,2009,1480
41,2008,1700
41,2007,1525
41,2006,1550
41,2005,1800
41,2004,1750
41,2003,2070
41,2002,2050
41,2001,1800
41,2000,1650
41,1999,1670
41,1998,1567
41,1997,1300
41,1996,1530
41,1995,1430
41,1994,1500
41,1993,1250
41,1992,580
41,1991,680
41,1990,1800
41,1989,1300
41,1988,1675
40,2012,11
40,2011,24
40,2010,23
40,2009,28
40,1979,116
40,1978,112
40,1977,112
40,1976,70
40,1975,74
40,1974,75
40,1973,65
40,1972,83
40,1971,72
40,1970,66
40,1969,47
40,1968,65
40,1967,90
40,1966,69
40,1965,59
40,1964,64
40,1963,64
40,1962,74
40,1961,75
39,2013,74
39,2012,71
39,2011,70
39,2010,73
39,2009,80
39,2008,63
40,1980,84
39,2006,90
40,1981,138
40,1983,84
40,2008,20
40,2007,19
40,2006,50
40,2005,45
40,2004,49
40,2003,48
40,2002,45
40,2001,60
40,2000,44
40,1999,31
40,1998,55
40,1997,42
40,1996,66
40,1995,56
40,1994,54
40,1993,55
40,1992,91
40,1991,117
40,1990,87
40,1989,73
40,1988,100
40,1987,81
40,1986,89
40,1985,101
40,1984,94
40,1982,162
32,1998,150
107,1979,0
107,1981,0
72,2006,2
72,2005,2
72,2004,1
72,2003,2
72,2002,3
72,2001,2
72,2000,2
72,1999,2
72,1998,2
72,1997,1
72,1996,1
72,2007,2
72,1995,2
72,1993,2
72,1992,2
72,1991,2
72,1990,2
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1994,1
72,2008,1
72,2009,2
72,2010,2
56,1982,58
56,1981,52
56,1980,49
56,1979,50
56,1978,42
56,1977,36
56,1976,37
56,1975,36
56,1974,44
56,1973,34
56,1972,30
56,1971,28
56,1970,25
56,1969,26
56,1968,20
56,1967,23
56,1966,30
56,1965,23
56,1964,23
56,1963,19
56,1962,19
56,1961,20
72,2013,3
72,2012,3
72,2011,2
72,1982,0
72,1981,0
72,1980,0
72,1979,0
116,2002,320
116,2001,315
116,2000,320
116,1999,285
116,1998,280
116,1997,280
116,1996,270
116,1995,285
116,1994,300
116,1993,290
116,1992,310
116,1991,330
116,1990,325
116,1989,320
116,1988,315
116,1987,305
116,1986,300
116,1985,290
116,1984,280
116,1983,270
116,1982,260
116,1981,280
116,1980,280
116,1979,280
116,1978,277
116,2003,300
56,1983,61
116,2004,320
116,2006,325
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
116,2013,310
116,2012,305
116,2011,340
116,2010,304
116,2009,335
116,2008,325
116,2007,300
116,2005,305
116,1977,270
56,1984,67
56,1986,49
59,1962,2
59,1961,1
58,2013,11
58,2012,10
58,2011,13
58,2010,15
58,2009,11
58,2008,15
58,2007,12
58,2006,18
58,2005,23
59,1963,3
58,2004,18
58,2002,18
58,2001,30
58,2000,26
58,1999,31
58,1998,30
58,1997,41
58,1996,42
58,1995,41
58,1994,39
58,1993,36
58,1992,34
58,2003,16
59,1964,10
59,1965,8
59,1966,7
59,1991,31
59,1990,24
59,1989,21
59,1988,19
59,1987,28
59,1986,18
59,1985,10
59,1984,9
59,1983,13
59,1982,12
59,1981,9
59,1980,10
59,1979,11
59,1978,12
59,1977,13
59,1976,17
59,1975,17
59,1974,14
59,1973,12
59,1972,13
59,1971,12
59,1970,10
59,1969,9
59,1968,8
59,1967,6
58,1991,26
58,1990,26
58,1989,32
58,1988,26
56,2011,34
56,2010,33
56,2009,31
56,2008,21
56,2007,29
56,2006,29
56,2005,23
56,2004,23
56,2003,29
56,2002,29
56,2001,30
56,2000,22
56,1999,26
56,1998,24
56,1997,27
56,1996,33
56,1995,37
56,1994,37
56,1993,39
56,1992,37
56,1991,32
56,1990,46
56,1989,54
56,1988,54
56,1987,52
56,2012,32
56,1985,48
56,2013,40
58,1962,21
58,1987,22
58,1986,21
58,1985,25
58,1984,26
58,1983,20
58,1982,29
58,1981,30
58,1980,26
58,1979,23
58,1978,19
58,1977,26
58,1976,32
58,1975,26
58,1974,28
58,1973,32
58,1972,26
58,1971,30
58,1970,41
58,1969,38
58,1968,35
58,1967,38
58,1966,36
58,1965,31
58,1964,25
58,1963,23
58,1961,21
107,1980,0
116,1976,260
116,1974,240
49,1988,15
49,1987,13
49,1986,13
49,1985,11
49,1984,12
49,1983,13
49,1982,12
49,1981,8
49,1980,9
49,1979,8
49,1978,7
49,1989,14
49,1977,6
49,1975,4
49,1974,5
49,1973,6
49,1972,14
49,1971,11
49,1970,11
49,1969,10
49,1968,16
49,1967,22
49,1966,23
49,1965,25
49,1976,3
49,1990,14
49,1991,12
49,1992,20
50,1964,2
50,1963,1
50,1962,2
50,1961,2
49,2013,130
49,2012,127
49,2011,133
49,2010,80
49,2009,111
49,2008,97
49,2007,97
49,2006,71
49,2005,106
49,2004,133
49,2003,127
49,2002,107
49,2001,99
49,2000,106
49,1999,77
49,1998,42
49,1997,33
49,1996,29
49,1995,25
49,1994,22
49,1993,18
49,1964,27
49,1963,30
49,1962,34
49,1961,34
107,2006,25
107,2005,25
107,2004,24
107,2003,23
107,2002,22
107,2001,21
107,2000,21
107,1999,20
107,1998,19
107,1997,18
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,2007,26
50,1965,2
107,2008,33
107,2010,34
98,2013,1
98,2012,0
98,2011,1
98,2010,2
98,2009,2
98,2008,3
98,2007,3
98,2006,4
98,2005,6
98,2004,4
98,2003,13
98,2002,19
98,2001,17
98,2000,10
98,1999,22
98,1998,21
98,1997,21
98,1996,20
98,1995,22
98,1994,21
98,1993,18
98,1992,16
107,2013,35
107,2012,35
107,2011,34
107,2009,33
116,1975,250
50,1966,1
50,1968,1
51,1976,1
51,1975,4
51,1974,2
51,1973,2
51,1972,2
51,1971,2
51,1970,2
51,1969,2
51,1968,2
51,1967,2
51,1966,3
51,1977,3
51,1965,2
51,1963,1
51,1962,1
51,1961,1
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
51,1964,1
51,1978,3
51,1979,4
51,1980,4
116,1973,230
116,1972,220
116,1971,210
116,1970,206
116,1969,202
116,1968,198
116,1967,194
116,1966,190
116,1965,200
116,1964,210
116,1963,205
116,1962,175
116,1961,150
51,1992,5
51,1991,4
51,1990,3
51,1989,3
51,1988,3
51,1987,4
51,1986,4
51,1985,4
51,1984,4
51,1983,4
51,1982,5
51,1981,4
167,2005,0
167,2004,0
167,2003,0
167,2002,0
50,1993,1
50,1992,2
50,1991,1
50,1990,1
50,1989,1
50,1988,1
50,1987,2
50,1986,1
50,1985,1
50,1984,1
50,1983,1
50,1982,1
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,1
50,1976,1
50,1975,1
50,1974,1
50,1973,0
50,1972,1
50,1971,1
50,1970,1
50,1969,1
50,1994,1
50,1967,1
50,1995,1
50,1997,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1996,1
59,1992,20
32,1997,140
32,1995,120
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1987,0
11,1975,0
11,1973,1
11,1972,1
11,1971,0
11,1970,0
11,1969,0
11,1968,1
11,1967,1
11,1966,1
11,1965,1
11,1964,1
11,1963,1
11,1974,1
11,1988,0
11,1989,0
11,1990,0
52,1993,4
52,1992,5
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1962,1
11,1961,1
10,2013,35
10,2012,45
10,1982,5
10,1981,6
10,1980,2
10,1979,2
10,1978,5
10,1977,8
10,1976,6
10,1975,6
10,1974,3
10,1973,3
10,1972,2
10,1971,7
10,1970,1
10,1969,3
10,1968,1
10,1967,1
10,1966,1
10,1965,0
10,1964,1
10,1963,1
10,1962,1
10,1961,0
1,2013,5
1,2012,5
1,2011,5
10,1983,15
52,1994,6
10,1984,19
10,1986,24
10,2011,65
10,2010,44
10,2009,51
10,2008,46
10,2007,29
10,2006,36
10,2005,53
10,2004,58
10,2003,52
10,2002,39
10,2001,50
10,2000,58
10,1999,47
10,1998,53
10,1997,37
10,1996,50
10,1995,23
10,1994,21
10,1993,32
10,1992,19
10,1991,22
10,1990,17
10,1989,14
10,1988,21
10,1987,21
10,1985,19
1,2010,4
52,1995,4
52,1997,3
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1974,0
14,1962,0
16,2013,52
16,2012,51
16,2011,50
16,2010,48
16,2009,49
16,2008,40
16,2007,41
16,2006,37
16,2005,34
16,2004,35
16,2003,48
14,1961,0
14,1975,0
14,1976,0
14,1977,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
16,2002,49
16,2001,53
16,2000,54
16,1999,57
16,1969,62
16,1968,61
16,1967,58
16,1966,61
16,1965,49
16,1964,49
16,1963,48
16,1962,50
16,1961,50
52,2013,10
52,2012,11
52,2011,11
52,2010,10
52,2009,11
52,2008,11
52,2007,10
52,2006,9
52,2005,10
52,2004,8
52,2003,7
52,2002,6
52,2001,6
52,2000,5
52,1999,4
52,1998,5
16,1970,61
52,1996,3
16,1971,61
16,1973,80
16,1998,54
16,1997,83
16,1996,84
16,1995,82
16,1994,85
16,1993,82
16,1992,83
16,1991,83
16,1990,83
16,1989,83
16,1988,79
16,1987,87
16,1986,80
16,1985,78
16,1984,89
16,1983,94
16,1982,98
16,1981,98
16,1980,109
16,1979,114
16,1978,124
16,1977,115
16,1976,110
16,1975,100
16,1974,90
16,1972,70
14,2003,1
1,2009,6
1,2007,5
4,1990,1
4,1989,1
4,1988,1
4,1987,1
4,1986,1
4,1985,1
4,1984,1
4,1983,1
4,1982,1
4,1981,1
4,1980,1
4,1991,0
4,1979,1
4,1977,1
4,1976,2
4,1975,3
4,1974,4
4,1973,2
4,1972,3
4,1971,2
4,1970,2
4,1969,2
4,1968,2
4,1967,1
4,1978,1
4,1992,1
4,1993,1
4,1994,0
7,1966,64
7,1965,60
7,1964,63
7,1963,60
7,1962,58
7,1961,55
4,2013,1
4,2012,1
4,2011,1
4,2010,1
4,2009,1
4,2008,1
4,2007,1
4,2006,1
4,2005,1
4,2004,2
4,2003,1
4,2002,1
4,2001,1
4,2000,0
4,1999,1
4,1998,1
4,1997,1
4,1996,1
4,1995,0
4,1966,1
4,1965,1
4,1964,2
4,1963,1
3,1986,21
3,1985,16
3,1984,18
3,1983,19
3,1982,20
3,1981,20
3,1980,18
3,1979,19
3,1978,17
3,1977,17
3,1976,15
3,1975,10
3,1974,13
3,1973,11
3,1972,12
3,1971,13
3,1970,13
3,1969,13
3,1968,15
3,1967,13
3,1966,12
3,1965,8
3,1964,13
3,1963,14
3,1962,9
3,1987,18
7,1967,64
3,1988,18
3,1990,14
4,1962,1
4,1961,1
3,2013,28
3,2012,27
3,2011,25
3,2010,24
3,2009,23
3,2008,22
3,2007,21
3,2006,24
3,2005,24
3,2004,22
3,2003,18
3,2002,25
3,2001,22
3,2000,25
3,1999,26
3,1998,23
3,1997,21
3,1996,25
3,1995,20
3,1994,18
3,1993,24
3,1992,25
3,1991,13
3,1989,24
1,2008,6
7,1968,64
7,1970,75
9,1999,340
9,1998,303
9,1997,269
9,1996,218
9,1995,238
9,1994,198
9,1993,166
9,1992,212
9,1991,242
9,1990,208
9,1989,125
9,2000,297
9,1988,172
9,1986,211
9,1985,198
9,1984,191
9,1983,217
9,1982,254
9,1981,224
9,1980,146
9,1979,235
9,1978,133
9,1977,155
9,1976,171
9,1987,134
9,2001,263
9,2002,278
9,2003,216
1,2006,4
1,2005,4
1,2004,5
1,2003,4
1,2002,3
1,2001,3
1,2000,4
1,1999,4
1,1998,3
1,1997,4
1,1996,5
1,1995,3
1,1994,5
1,1993,4
1,1992,2
9,2013,96
9,2012,361
9,2011,333
9,2010,338
9,2009,313
9,2008,337
9,2007,328
9,2006,323
9,2005,169
9,2004,151
9,1975,109
9,1974,115
9,1973,73
9,1972,58
7,1995,100
7,1994,162
7,1993,54
7,1992,36
7,1991,36
7,1990,33
7,1989,36
7,1988,36
7,1987,41
7,1986,41
7,1985,40
7,1984,40
7,1983,40
7,1982,40
7,1981,40
7,1980,43
7,1979,44
7,1978,40
7,1977,65
7,1976,70
7,1975,70
7,1974,72
7,1973,72
7,1972,70
7,1971,70
7,1996,55
7,1969,64
7,1997,66
7,1999,68
9,1971,59
9,1970,40
9,1969,32
9,1968,23
9,1967,27
9,1966,30
9,1965,38
9,1964,29
9,1963,33
9,1962,24
9,1961,33
7,2013,312
7,2012,96
7,2011,304
7,2010,250
7,2009,247
7,2008,124
7,2007,104
7,2006,85
7,2005,109
7,2004,76
7,2003,93
7,2002,91
7,2001,89
7,2000,75
7,1998,86
32,1996,130
14,2004,0
14,2006,0
21,2009,3487
21,2008,3461
21,2007,3169
21,2006,3458
21,2005,3022
21,2004,2967
21,2003,3302
21,2002,3064
21,2001,2453
21,2000,3038
21,1999,2831
21,2010,3159
21,1998,2191
21,1996,2449
21,1995,2946
21,1994,3370
21,1993,2478
21,1992,2797
21,1991,2745
21,1990,2234
21,1989,2308
21,1988,2803
21,1987,2006
21,1986,2219
21,1997,2840
21,2011,3435
21,2012,2795
21,2013,2936
27,1985,43
27,1984,46
27,1983,57
27,1982,63
27,1981,60
27,1980,38
27,1979,57
27,1978,72
27,1977,75
27,1976,57
27,1975,71
27,1974,53
27,1973,68
27,1972,48
27,1971,66
27,1970,69
27,1969,93
27,1968,61
27,1967,77
27,1966,92
27,1965,43
27,1964,83
27,1963,64
27,1962,43
27,1961,80
21,1985,2549
21,1984,2626
21,1983,1581
21,1982,2903
80,2005,13
80,2004,14
80,2003,8
80,2002,11
80,2001,10
80,2000,5
80,1999,14
80,1998,14
80,1997,16
80,1996,13
80,1995,14
80,1994,12
80,1993,13
80,1992,14
19,2013,78
19,2012,60
19,2011,82
19,2010,77
19,2009,39
19,2008,36
19,2007,39
19,2006,36
19,2005,34
19,2004,31
19,2003,34
80,2006,14
27,1986,46
80,2007,10
80,2009,15
21,1981,2341
21,1980,1968
21,1979,2186
21,1978,2194
21,1977,2290
21,1976,1840
21,1975,2282
21,1974,2238
21,1973,2232
21,1972,2676
21,1971,2688
21,1970,2211
21,1969,2200
21,1968,2420
21,1967,2548
21,1966,2148
21,1965,2290
21,1964,1951
21,1963,1942
21,1962,1710
21,1961,1745
80,2013,13
80,2012,9
80,2011,12
80,2010,11
80,2008,13
19,2002,20
27,1987,30
27,1989,47
32,1965,41
32,1964,44
32,1963,42
32,1962,40
32,1961,42
115,2013,76
115,2012,75
115,2011,76
115,2010,71
115,2009,45
115,2008,39
32,1966,40
115,2007,54
115,2005,45
115,2004,45
115,2003,32
115,2002,24
115,2001,17
115,2000,15
115,1999,16
115,1998,9
115,1997,15
115,1996,14
115,1995,20
115,2006,60
32,1967,26
32,1968,29
32,1969,39
32,1994,110
32,1993,100
32,1992,90
32,1991,80
32,1990,65
32,1989,54
32,1988,59
32,1987,40
32,1986,62
32,1985,57
32,1984,53
32,1983,105
32,1982,103
32,1981,100
32,1980,98
32,1979,95
32,1978,90
32,1977,85
32,1976,80
32,1975,75
32,1974,69
32,1973,63
32,1972,57
32,1971,53
32,1970,43
115,1994,17
115,1993,11
115,1992,14
115,1991,13
115,1961,19
27,2013,1
27,2012,2
27,2011,1
27,2010,2
27,2009,2
27,2008,2
27,2007,7
27,2006,5
27,2005,10
27,2004,9
27,2003,12
27,2002,8
27,2001,11
27,2000,9
27,1999,24
27,1998,23
27,1997,25
27,1996,20
27,1995,51
27,1994,30
27,1993,18
27,1992,33
27,1991,38
27,1990,23
115,1962,19
27,1988,29
115,1963,20
115,1965,19
115,1990,12
115,1989,14
115,1988,22
115,1987,23
115,1986,16
115,1985,21
115,1984,16
115,1983,20
115,1982,18
115,1981,21
115,1980,10
115,1979,12
115,1978,17
115,1977,20
115,1976,18
115,1975,15
115,1974,17
115,1973,18
115,1972,18
115,1971,28
115,1970,20
115,1969,34
115,1968,32
115,1967,29
115,1966,25
115,1964,18
14,2005,0
19,2001,14
19,1999,13
15,1999,2
15,1998,2
15,1997,3
15,1996,2
15,1995,1
15,1994,1
15,1993,1
15,1992,2
15,1991,2
15,1990,2
15,1989,3
23,1961,0
15,1988,2
15,1986,2
15,1985,2
15,1984,2
15,1983,2
15,1982,2
15,1981,1
15,1980,2
15,1979,2
15,1978,3
15,1977,2
15,1976,2
15,1987,3
23,1962,0
23,1963,1
23,1964,1
23,1989,4
23,1988,2
23,1987,2
23,1986,2
23,1985,1
23,1984,1
23,1983,2
23,1982,2
23,1981,2
23,1980,1
23,1979,1
23,1978,1
23,1977,1
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,2
23,1970,2
23,1969,2
23,1968,1
23,1967,1
23,1966,1
23,1965,1
15,1975,4
15,1974,3
15,1973,3
15,1972,2
57,2009,174
57,2008,133
57,2007,86
57,2006,83
57,2005,111
57,2004,115
57,2003,90
57,2002,188
57,2001,178
57,2000,168
57,1999,107
57,1998,153
57,1997,219
57,1996,129
57,1995,75
57,1994,51
57,1993,64
57,1992,56
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
57,2010,148
23,1990,3
57,2011,158
57,2013,221
15,1971,2
15,1970,1
15,1969,1
15,1968,1
15,1967,2
15,1966,1
15,1965,1
15,1964,1
15,1963,1
15,1962,1
15,1961,1
255,2013,1
255,2012,1
255,2011,1
255,2010,1
255,2009,0
255,2008,0
255,2007,0
255,2006,1
255,2005,0
255,2004,1
255,2003,0
255,2002,0
255,2001,0
255,2000,1
57,2012,227
19,2000,13
23,1991,3
23,1993,4
19,1969,3
19,1968,3
19,1967,3
19,1966,3
19,1965,3
19,1964,3
19,1963,3
19,1962,2
19,1961,2
53,2013,93
53,2012,93
19,1970,1
53,2011,85
53,2009,128
53,2008,144
53,2007,131
53,2006,80
53,2005,105
53,2004,94
53,2003,82
53,2002,100
53,2001,78
53,2000,86
53,1999,74
53,2010,107
19,1971,1
19,1972,2
19,1973,2
19,1998,12
19,1997,18
19,1996,12
19,1995,13
19,1994,9
19,1993,7
19,1992,12
19,1991,11
19,1990,12
19,1989,5
19,1988,11
19,1987,11
19,1986,12
19,1985,13
19,1984,10
19,1983,4
19,1982,7
19,1981,6
19,1980,4
19,1979,4
19,1978,4
19,1977,2
19,1976,2
19,1975,2
19,1974,2
53,1998,75
53,1997,74
53,1996,61
53,1995,57
53,1965,19
53,1964,16
53,1963,22
53,1962,27
53,1961,36
23,2013,8
23,2012,9
23,2011,6
23,2010,7
23,2009,5
23,2008,4
23,2007,5
23,2006,4
23,2005,5
23,2004,4
23,2003,6
23,2002,4
23,2001,6
23,2000,5
23,1999,5
23,1998,4
23,1997,5
23,1996,4
23,1995,3
23,1994,3
53,1966,18
23,1992,2
53,1967,26
53,1969,25
53,1994,63
53,1993,58
53,1992,62
53,1991,55
53,1990,48
53,1989,49
53,1988,44
53,1987,43
53,1986,43
53,1985,34
53,1984,43
53,1983,29
53,1982,29
53,1981,28
53,1980,28
53,1979,37
53,1978,40
53,1977,30
53,1976,23
53,1975,20
53,1974,18
53,1973,20
53,1972,24
53,1971,31
53,1970,28
53,1968,22
147,1983,0
59,1993,11
59,1995,14
119,2004,1
119,2003,1
119,2002,1
119,2001,0
119,2000,0
119,1999,1
119,1998,1
119,1997,1
119,1996,1
119,1995,0
119,1994,0
119,2005,1
119,1993,1
120,2013,4
120,2012,4
120,2011,5
120,2010,4
120,2009,4
120,2008,3
120,2007,2
120,2006,3
120,2005,4
120,2004,2
120,2003,3
119,1992,1
119,2006,1
119,2007,1
119,2008,2
121,1980,2
121,1979,1
121,1978,1
121,1977,0
121,1976,0
121,1975,0
121,1974,3
121,1973,1
121,1972,1
121,1971,1
121,1970,2
121,1969,2
121,1968,2
121,1967,2
121,1966,3
121,1965,3
121,1964,3
121,1963,3
121,1962,4
121,1961,3
119,2013,11
119,2012,8
119,2011,5
119,2010,3
119,2009,2
120,2002,3
120,2001,3
120,2000,1
120,1999,2
120,1969,1
120,1968,1
120,1967,1
120,1966,1
120,1965,1
120,1964,1
120,1963,1
120,1962,1
120,1961,1
113,2013,63
113,2012,78
113,2011,74
113,2010,71
113,2009,68
113,2008,67
113,2007,71
113,2006,56
113,2005,44
113,2004,35
113,2003,35
113,2002,39
113,2001,29
113,2000,19
113,1999,12
113,1998,11
120,1970,1
121,1981,1
120,1971,1
120,1973,1
120,1998,2
120,1997,2
120,1996,1
120,1995,2
120,1994,2
120,1993,2
120,1992,3
120,1991,2
120,1990,3
120,1989,3
120,1988,2
120,1987,2
120,1986,1
120,1985,1
120,1984,2
120,1983,2
120,1982,2
120,1981,2
120,1980,2
120,1979,2
120,1978,2
120,1977,2
120,1976,1
120,1975,1
120,1974,1
120,1972,1
113,1997,8
121,1982,1
121,1984,1
122,2013,3
