geo,year,meat_pig_emissions_intensity_eei
5102,1979,11.7569
5102,1980,12.1764
5102,1981,12.0408
5102,1982,11.5196
5102,1983,11.2221
5102,1984,11.2548
5102,1985,11.9109
5102,1986,12.6621
5102,1987,12.4232
5102,1988,12.8661
5102,1989,13.047
5102,1990,12.7669
5102,1991,13.3642
5102,1992,13.0607
5102,1993,12.9533
5102,1994,12.7735
5102,1995,12.4909
5102,1996,12.1275
5102,1997,12.062
5102,1978,11.5991
5101,2010,6.9063
5102,1977,11.2866
5102,1975,10.3761
5101,2012,7.078
5101,2013,6.5206
5101,2014,6.3134
5101,2015,6.3224
5101,2016,6.3934
5102,1961,9.8039
5102,1962,9.7481
5102,1963,9.7767
5102,1964,9.8245
5102,1965,9.6292
5102,1966,9.7932
5102,1967,9.6319
5102,1968,9.9893
5102,1969,10.0938
5102,1970,10.252
5102,1971,10.2059
5102,1972,10.4382
5102,1973,10.3636
5102,1974,10.4441
5102,1976,11.0359
5102,1999,12.4272
5101,1964,7.0535
5101,1962,7.096
5000,2009,1.6178
5000,2010,1.5988
5000,2011,1.5846
5000,2012,1.5387
5000,2013,1.5125
5000,2014,1.5119
5000,2015,1.5186
5000,2016,1.5126
5100,1961,8.5007
5100,1962,8.4489
5100,1963,8.4789
5100,1964,8.3187
5100,1965,8.0632
5100,1966,7.9353
5100,1967,7.575
5100,1968,7.7692
5100,1969,7.685
5100,1970,7.7229
5100,1971,7.6421
5000,2008,1.6445
5100,1972,7.4309
5000,2007,1.6857
5000,2005,1.6547
5000,1986,2.5118
5000,1987,2.4241
5000,1988,2.3045
5000,1989,2.2925
5000,1990,2.2405
5000,1991,2.2297
5000,1992,2.1656
5000,1993,2.0968
5000,1994,2.0188
5000,1995,1.917
5000,1996,2.0312
5000,1997,1.844
5000,1998,1.7761
5000,1999,1.7587
5000,2000,1.7866
5000,2001,1.7479
5000,2002,1.7253
5000,2003,1.6961
5000,2004,1.6711
5000,2006,1.6568
5101,1963,7.0765
5100,1973,7.215
5100,1975,7.5849
5100,1999,7.3783
5100,2000,7.6907
5100,2001,7.4398
5100,2002,7.5731
5100,2003,7.3843
5100,2004,7.1884
5100,2005,7.0811
5100,2006,7.086
5100,2007,7.1147
5100,2008,7.2835
5100,2009,7.5032
5100,2010,7.6902
5100,2011,7.3655
5100,2012,7.3159
5100,2013,7.0921
5100,2014,6.9527
5100,2015,6.992
5100,2016,6.9904
5101,1961,7.099
5100,1998,7.3706
5100,1974,7.4675
5100,1997,7.2719
5100,1995,7.2755
5100,1976,7.6401
5100,1977,7.7362
5100,1978,7.9931
5100,1979,8.1605
5100,1980,8.2582
5100,1981,8.261
5100,1982,7.7774
5100,1983,7.6848
5100,1984,7.6546
5100,1985,7.9742
5100,1986,8.1666
5100,1987,7.8436
5100,1988,7.735
5100,1989,7.5965
5100,1990,7.5697
5100,1991,7.6889
5100,1992,7.508
5100,1993,7.5095
5100,1994,7.5922
5100,1996,7.183
147,1997,3.1961
147,1968,5.2739
147,1995,3.0307
44,1962,5.3822
44,1963,5.3274
44,1964,5.295
44,1965,5.27
44,1966,5.2481
44,1967,5.2152
44,1968,4.8145
44,1969,4.8139
44,1961,5.4027
44,1970,4.8145
44,1972,4.831
44,1973,4.7016
44,1974,4.9161
44,1975,4.3194
44,1976,4.2553
44,1977,4.2437
44,1978,4.0696
44,1979,4.5535
44,1971,4.8306
214,2016,1.2333
214,2015,1.1913
214,2014,1.2733
214,1995,1.4595
214,1996,1.4801
214,1997,1.8573
214,1998,1.5973
214,1999,1.4216
214,2000,1.4067
214,2001,1.393
214,2002,1.3695
214,2003,1.3605
214,2004,1.3493
214,2005,1.3376
214,2006,1.3778
214,2007,1.383
214,2008,1.3735
214,2009,1.3407
214,2010,1.2963
214,2011,1.2789
214,2012,1.2764
214,2013,1.2556
44,1980,4.8848
44,1981,4.4917
44,1982,4.8873
44,1983,4.5706
44,2007,5.1638
44,2008,6.0347
44,2009,5.9165
44,2010,5.9355
44,2011,5.3605
44,2012,3.6584
44,2013,4.9425
44,2014,5.0664
44,2015,4.7355
44,2016,4.7253
46,1961,6.1664
46,1962,6.1664
46,1963,6.1664
46,1964,6.1664
46,1965,6.1664
46,1966,6.1664
46,1967,6.1664
46,1968,6.1664
46,1969,6.1664
44,2006,4.1578
214,1994,1.4624
44,2005,3.0528
44,2003,3.8324
44,1984,4.5908
44,1985,4.5557
44,1986,4.4864
44,1987,4.6533
44,1988,4.4527
44,1989,4.6689
44,1990,4.4712
44,1991,4.4766
44,1992,4.4374
44,1993,4.4458
44,1994,4.4131
44,1995,4.2438
44,1996,4.2705
44,1997,5.4436
44,1998,6.371
44,1999,4.2259
44,2000,4.7973
44,2001,5.7422
44,2002,4.8659
44,2004,3.2943
214,1993,1.5361
214,1992,1.6014
214,1991,1.3599
41,1982,2.674
41,1983,2.6462
41,1984,2.3927
41,1985,2.1468
41,1986,2.2352
41,1987,2.1278
41,1988,1.8809
41,1989,1.8667
41,1990,1.7909
41,1991,1.7112
41,1992,1.6242
41,1993,1.5586
41,1994,1.4199
41,1995,1.3159
41,1996,1.6195
41,1997,1.1682
41,1998,1.1936
41,1999,1.2215
41,2000,1.2596
41,1981,2.9759
41,2001,1.1898
41,1980,3.2641
41,1978,4.1979
128,1994,0.0
128,1995,0.0
41,1961,6.9533
41,1962,4.9126
41,1963,3.5077
41,1964,3.3914
41,1965,3.3628
41,1966,3.3909
41,1967,3.7315
41,1968,3.73
41,1969,3.6287
41,1970,3.5448
41,1971,3.6434
41,1972,3.971
41,1973,4.1824
41,1974,4.1196
41,1975,4.0477
41,1976,4.4416
41,1977,4.5562
41,1979,3.4834
46,1970,6.1664
41,2002,1.1781
41,2004,1.1038
214,1972,1.3245
214,1973,1.4066
214,1974,1.4487
214,1975,1.2957
214,1976,1.1928
214,1977,1.1819
214,1978,1.1984
214,1979,1.1393
214,1980,1.6201
214,1981,1.4475
214,1982,1.4042
214,1983,1.4126
214,1984,1.439
214,1985,1.4139
214,1986,1.3742
214,1987,1.3456
214,1988,1.3989
214,1989,1.3562
214,1990,1.3795
214,1971,1.3033
41,2003,1.1412
214,1970,1.4049
214,1968,1.6693
41,2005,1.0707
41,2006,1.0786
41,2007,1.1301
41,2008,1.1024
41,2009,1.096
41,2010,1.073
41,2011,1.0631
41,2012,1.0156
41,2013,1.0032
41,2014,0.968
41,2015,0.983
41,2016,0.965
214,1961,3.0968
214,1962,3.049
214,1963,2.4835
214,1964,2.1369
214,1965,2.0129
214,1966,1.9288
214,1967,1.7673
214,1969,1.5726
96,2016,0.2548
46,1971,6.1664
46,1973,6.1664
48,1977,4.8662
48,1978,4.9855
48,1979,4.7368
48,1980,5.1446
48,1981,5.426
48,1982,3.9695
48,1983,3.8861
48,1984,4.6365
48,1976,5.7052
48,1985,4.0232
48,1987,3.763
48,1988,3.4113
48,1989,3.9984
48,1990,4.2741
48,1991,3.7868
48,1992,3.6416
48,1993,4.0229
48,1994,3.4286
48,1986,4.0614
48,1975,6.615
48,1974,5.8862
48,1973,5.8625
47,2010,22.9785
47,2011,22.9785
47,2012,22.9785
47,2013,22.9785
47,2014,22.9787
47,2015,23.1123
47,2016,23.2351
48,1961,5.9864
48,1962,6.3175
48,1963,6.1228
48,1964,6.2271
48,1965,5.5325
48,1966,5.6345
48,1967,7.5361
48,1968,7.1974
48,1969,7.7492
48,1970,5.9213
48,1971,5.797
48,1972,6.1884
48,1995,3.3507
48,1996,3.3734
48,1997,3.3563
48,1998,3.2852
107,1966,10.5239
107,1967,10.5239
107,1968,10.5239
107,1969,10.5239
107,1970,10.5239
107,1971,10.5239
107,1972,10.561
107,1973,10.3855
107,1974,10.411
107,1975,10.2564
107,1976,10.224
107,1977,10.1377
107,1978,9.9911
107,1979,9.8662
107,1980,9.8662
107,1981,9.8662
107,1982,9.8815
107,1983,9.8662
107,1984,9.8813
107,1965,10.5239
47,2009,22.9785
107,1964,10.5239
107,1962,10.5239
48,1999,2.0304
48,2000,2.0198
48,2001,1.9013
48,2002,1.9457
48,2003,1.9901
48,2004,2.0084
48,2005,2.02
48,2006,2.0106
48,2007,2.006
48,2008,2.0135
48,2009,2.0055
48,2010,2.1283
48,2011,1.8858
48,2012,1.8856
48,2013,1.8864
48,2014,1.9435
48,2015,1.8865
48,2016,1.7828
107,1961,10.5239
107,1963,10.5239
47,2008,22.9785
47,2007,22.9785
47,2006,23.0476
46,1997,6.1812
46,1998,6.1519
46,1999,11.0501
46,2000,10.8917
46,2001,10.9718
46,2002,10.935
46,2003,11.0501
46,2004,11.6027
46,2005,12.5432
46,2006,12.8693
46,2007,13.2127
46,2008,12.9725
46,2009,12.8021
46,2010,13.1407
46,2011,13.4473
46,2012,13.2028
46,2013,13.122
46,2014,13.9733
46,2015,15.6605
46,1996,6.1363
46,2016,15.8784
46,1995,6.1664
46,1993,6.2313
46,1974,6.1695
46,1975,6.1656
46,1976,6.1635
46,1977,6.1739
46,1978,6.1687
46,1979,6.1664
46,1980,6.1746
46,1981,6.1826
46,1982,6.0749
46,1983,6.1433
46,1984,5.8401
46,1985,6.1721
46,1986,6.1654
46,1987,6.1618
46,1988,6.1653
46,1989,6.163
46,1990,6.1664
46,1991,6.1664
46,1992,6.2664
46,1994,6.198
46,1972,6.1664
47,1961,26.4039
47,1963,26.4039
47,1987,14.6982
47,1988,15.5208
47,1989,16.7147
47,1990,18.3727
47,1991,20.043
47,1992,26.4039
47,1993,27.5041
47,1994,26.4039
47,1995,26.4039
47,1996,26.4039
47,1997,24.8233
47,1998,24.6303
47,1999,24.0986
47,2000,23.8123
47,2001,23.267
47,2002,23.1524
47,2003,22.8539
47,2004,23.0476
47,2005,23.0476
47,1986,14.0271
47,1962,26.4039
47,1985,14.0271
47,1983,14.0297
47,1964,26.4039
47,1965,21.7018
47,1966,26.4039
47,1967,26.3984
47,1968,26.3984
47,1969,26.3984
47,1970,26.3984
47,1971,26.3984
47,1972,26.4039
47,1973,26.4039
47,1974,18.2526
47,1975,16.5024
47,1976,15.2597
47,1977,14.0537
47,1978,14.0537
47,1979,14.0537
47,1980,14.0482
47,1981,14.0428
47,1982,14.0271
47,1984,14.0271
96,2015,0.2539
96,2014,0.2537
96,2013,0.2544
33,1989,2.9298
33,1990,2.9122
33,1991,2.9223
33,1992,2.7632
33,1993,2.833
33,1994,2.6985
33,1995,2.7872
33,1996,2.9724
33,1988,2.8788
33,1997,2.8768
33,1999,2.503
33,2000,2.4781
33,2001,2.4697
33,2002,2.4377
33,2003,2.4691
33,2004,2.3969
33,2005,2.4312
33,2006,2.505
33,1998,2.7085
33,1987,2.8068
33,1986,2.8694
33,1985,3.0592
33,1966,2.8823
33,1967,2.8046
33,1968,3.0014
33,1969,2.9668
33,1970,2.77
33,1971,2.99
33,1972,2.9661
33,1973,2.9733
33,1974,2.862
33,1975,2.9008
33,1976,2.7871
33,1977,3.013
33,1978,2.8879
33,1979,2.9617
33,1980,3.0746
33,1981,3.1612
33,1982,3.1214
33,1983,3.0251
33,1984,3.1217
33,2007,2.4742
33,2008,2.2709
33,2009,2.051
33,2010,2.0254
37,1978,12.2779
37,1979,12.2779
37,1980,14.1196
37,1981,14.5397
37,1982,14.5397
37,1983,15.3138
37,1984,15.3151
37,1985,15.3132
37,1986,15.3002
37,1987,15.3743
37,1988,15.35
37,1989,15.3628
37,1990,15.3417
37,1991,15.688
37,1992,15.9436
37,1993,15.9433
37,1994,15.5682
37,1995,15.2637
37,1996,13.9359
37,1977,12.0418
33,1965,3.1977
37,1976,12.0418
37,1974,16.7467
33,2011,2.0112
33,2012,1.9836
33,2013,2.0042
33,2014,2.0763
33,2015,2.1127
33,2016,1.9638
37,1961,12.2779
37,1962,12.7895
37,1963,13.8127
37,1964,14.7335
37,1965,15.3474
37,1966,16.7224
37,1967,16.7426
37,1968,16.7243
37,1969,16.7248
37,1970,16.7426
37,1971,16.7426
37,1972,16.727
37,1973,16.7426
37,1975,12.8918
33,1964,2.9258
33,1963,2.9271
33,1962,2.9897
115,2009,4.0344
115,2010,4.2755
115,2011,4.1642
115,2012,4.6962
115,2013,4.5324
115,2014,4.2603
115,2015,4.3033
115,2016,4.2858
32,1961,23.0211
32,1962,23.0211
32,1963,23.0211
32,1964,23.0211
32,1965,23.0211
32,1966,23.0211
32,1967,23.0211
32,1968,23.0211
32,1969,23.0211
32,1970,23.0211
32,1971,23.0211
115,2008,4.2973
32,1972,23.0211
115,2007,4.3446
115,2005,4.3455
115,1986,5.4537
115,1987,5.4538
115,1988,5.4549
115,1989,5.4533
115,1990,5.4549
115,1991,5.4549
115,1992,5.4563
115,1993,5.4554
115,1994,5.4534
115,1995,5.4721
115,1996,5.4577
115,1997,5.4849
115,1998,5.104
115,1999,4.6605
115,2000,4.0188
115,2001,4.282
115,2002,4.2775
115,2003,4.2973
115,2004,4.3205
115,2006,4.3178
37,1997,13.9532
32,1973,23.0211
32,1975,23.0211
32,1999,23.0211
32,2000,23.0383
32,2001,23.0211
32,2002,23.0211
32,2003,23.0211
32,2004,12.8159
32,2005,12.7715
32,2006,12.7642
32,2007,12.7773
32,2008,12.7111
32,2009,14.4789
32,2010,15.7128
32,2011,16.221
32,2012,16.3814
32,2013,16.4437
32,2014,16.2536
32,2015,15.9542
32,2016,16.4873
33,1961,2.9486
32,1998,23.0211
32,1974,23.0211
32,1997,23.0211
32,1995,23.0211
32,1976,23.0211
32,1977,23.0211
32,1978,23.0211
32,1979,23.0211
32,1980,23.0211
32,1981,23.021
32,1982,23.0211
32,1983,23.0211
32,1984,23.0211
32,1985,22.9597
32,1986,23.0211
32,1987,23.0211
32,1988,23.0211
32,1989,23.0034
32,1990,23.0043
32,1991,23.0211
32,1992,23.0211
32,1993,23.0211
32,1994,23.0211
32,1996,23.0211
37,1998,14.4418
37,1999,14.9499
37,2000,15.6083
40,2004,1.4033
40,2005,1.416
40,2006,1.3794
40,2007,1.3406
40,2008,1.2075
40,2009,1.199
40,2010,1.2273
40,2011,1.2097
40,2012,1.2881
40,2013,1.1504
40,2014,2.2451
40,2015,2.3435
40,2016,2.4087
96,1961,0.6326
96,1962,0.6747
96,1963,0.8248
96,1964,0.5808
96,1965,0.4546
96,1966,0.3713
40,2003,1.3402
96,1967,0.4707
40,2002,1.4862
40,2000,1.3556
40,1981,4.4537
40,1982,4.5058
40,1983,4.1989
40,1984,4.091
40,1985,3.7654
40,1986,3.4439
40,1987,3.3302
40,1988,3.0713
40,1989,2.1098
40,1990,2.2958
40,1991,2.1513
40,1992,2.1166
40,1993,2.1606
40,1994,2.0947
40,1995,1.9481
40,1996,2.0261
40,1997,1.8599
40,1998,1.3958
40,1999,1.5152
40,2001,1.6189
40,1980,4.8541
96,1968,0.5089
96,1970,0.6476
96,1994,0.1046
96,1995,0.1198
96,1996,0.1244
96,1997,0.1811
96,1998,0.1921
96,1999,0.2332
96,2000,0.2499
96,2001,0.2546
96,2002,0.2676
96,2003,0.2404
96,2004,0.211
96,2005,0.2235
96,2006,0.229
96,2007,0.1896
96,2008,0.2158
96,2009,0.227
96,2010,0.2356
96,2011,0.2681
96,2012,0.2548
96,1993,0.1249
96,1969,0.6148
96,1992,0.1959
96,1990,0.2893
96,1971,0.6709
96,1972,0.6198
96,1973,0.4476
96,1974,0.4102
96,1975,0.483
96,1976,0.5172
96,1977,0.5241
96,1978,0.5607
96,1979,0.5664
96,1980,0.5551
96,1981,0.4516
96,1982,0.4296
96,1983,0.4951
96,1984,0.504
96,1985,0.4894
96,1986,0.3375
96,1987,0.3204
96,1988,0.3201
96,1989,0.3231
96,1991,0.2493
107,1985,9.5672
40,1979,5.5111
40,1977,7.2289
39,1968,14.7335
39,1969,14.7335
39,1970,14.7335
39,1971,14.7335
39,1972,14.7335
39,1973,14.7335
39,1974,14.7335
39,1975,14.7335
39,1976,14.7335
39,1977,14.7335
39,1978,14.7335
39,1979,14.7335
39,1980,14.7335
39,1981,14.7335
39,1982,14.7335
39,1983,14.7335
39,1984,14.7335
39,1985,14.7335
39,1986,14.6902
39,1967,14.7335
39,1987,14.7501
39,1966,14.7335
39,1964,14.7335
37,2001,15.6249
37,2002,16.31
37,2003,16.511
37,2004,16.4729
37,2005,16.5495
37,2006,16.7076
37,2007,16.7426
37,2008,16.2493
37,2009,16.2935
37,2010,16.0457
37,2011,15.6889
37,2012,16.8962
37,2013,16.2502
37,2014,15.4684
37,2015,17.4376
37,2016,18.6088
39,1961,14.7335
39,1962,14.7335
39,1963,14.7335
39,1965,14.7335
40,1978,6.5468
39,1988,14.6591
39,1990,14.6946
39,2014,12.4388
39,2015,12.4651
39,2016,12.4265
40,1961,7.2277
40,1962,8.2512
40,1963,8.2069
40,1964,8.026
40,1965,7.1032
40,1966,6.711
40,1967,6.3149
40,1968,5.5599
40,1969,5.4935
40,1970,5.2208
40,1971,5.1363
40,1972,4.2535
40,1973,4.4492
40,1974,3.9241
40,1975,6.5652
40,1976,8.1334
39,2013,12.4031
39,1989,14.6777
39,2012,12.4808
39,2010,12.171
39,1991,12.2684
39,1992,12.3186
39,1993,12.2874
39,1994,12.2876
39,1995,12.3158
39,1996,12.1733
39,1997,12.2058
39,1998,11.8819
39,1999,12.0861
39,2000,11.9168
39,2001,11.9168
39,2002,11.946
39,2003,11.946
39,2004,11.9589
39,2005,11.959
39,2006,11.9709
39,2007,11.9708
39,2008,11.9712
39,2009,12.1202
39,2011,12.1243
107,1986,9.792
107,1987,9.8662
107,1988,9.8518
56,1998,3.3913
56,1999,2.1159
56,2000,1.9906
56,2001,1.2939
56,2002,1.187
56,2003,1.4361
56,2004,1.5123
56,2005,1.5062
56,1997,3.5131
56,2006,1.7197
56,2008,1.8284
56,2009,1.6798
56,2010,2.2061
56,2011,1.5102
56,2012,1.509
56,2013,1.5095
56,2014,1.6398
56,2015,1.6358
56,2007,1.6661
56,1996,3.5817
56,1995,3.7431
56,1994,11.3279
56,1975,8.3294
56,1976,7.59
56,1977,7.5663
56,1978,7.151
56,1979,5.8979
56,1980,4.9149
56,1981,20.3476
56,1982,35.2237
56,1983,43.7865
56,1984,16.8655
56,1985,5.9771
56,1986,5.9458
56,1987,5.3329
56,1988,5.28
56,1989,4.8506
56,1990,4.7074
56,1991,13.1775
56,1992,10.804
56,1993,12.1046
56,2016,1.5726
58,1961,10.0482
58,1962,10.0482
58,1963,13.3399
58,1987,5.4264
58,1988,6.6609
58,1989,7.3547
58,1990,7.1011
58,1991,6.8974
58,1992,6.7023
58,1993,6.8558
58,1994,6.9945
58,1995,6.6717
58,1996,5.7428
58,1997,5.7358
58,1998,6.128
58,1999,2.471
58,2000,3.0416
58,2001,2.2722
58,2002,2.2268
58,2003,2.0694
58,2004,1.7962
58,2005,1.7868
58,1986,6.1385
56,1974,8.7168
58,1985,8.5919
58,1983,14.4354
58,1964,12.7514
58,1965,12.6598
58,1966,13.1584
58,1967,13.6877
58,1968,14.0551
58,1969,14.338
58,1970,14.5057
58,1971,14.629
58,1972,14.6396
58,1973,14.6359
58,1974,14.6722
58,1975,14.6428
58,1976,14.6434
58,1977,14.6943
58,1978,13.8581
58,1979,13.4973
58,1980,12.8277
58,1981,14.0731
58,1982,14.0747
58,1984,13.8444
56,1973,10.3126
56,1972,10.739
56,1971,11.5776
55,1962,6.8146
55,1963,6.5842
55,1964,6.3586
55,1965,6.1377
55,1966,5.9213
55,1967,5.7275
55,1968,5.4674
55,1969,5.2898
55,1970,5.1324
55,1971,5.0241
55,1972,4.9792
55,1973,4.958
55,1974,4.9375
55,1975,4.9177
55,1976,4.8671
55,1977,4.8182
55,1978,4.7405
55,1979,4.725
55,1980,4.6376
55,1961,7.1266
55,1981,3.9368
54,2016,1.9382
54,2014,1.9126
54,1995,1.8341
54,1996,1.7943
54,1997,1.8506
54,1998,1.8352
54,1999,1.7506
54,2000,1.8142
54,2001,1.8163
54,2002,1.7894
54,2003,1.8168
54,2004,1.8079
54,2005,1.8663
54,2006,1.889
54,2007,1.8825
54,2008,1.8445
54,2009,1.9292
54,2010,1.9521
54,2011,1.8584
54,2012,1.8265
54,2013,1.8782
54,2015,1.9365
58,2006,2.6504
55,1982,3.1401
55,1984,3.0535
55,2008,2.6915
55,2009,2.6915
55,2010,2.6915
55,2011,2.6915
55,2012,2.6915
55,2013,2.6993
55,2014,2.7024
55,2015,2.7035
55,2016,2.7045
56,1961,17.4478
56,1962,16.5718
56,1963,17.4478
56,1964,17.5843
56,1965,18.1907
56,1966,16.2141
56,1967,16.7208
56,1968,14.9048
56,1969,15.5529
56,1970,14.6749
55,2007,2.6915
55,1983,2.8784
55,2006,2.6915
55,2004,2.6915
55,1985,2.8483
55,1986,2.8289
55,1987,2.6915
55,1988,2.7797
55,1989,2.6915
55,1990,2.6562
55,1991,2.6562
55,1992,2.6666
55,1993,2.6598
55,1994,2.6915
55,1995,2.6915
55,1996,2.6915
55,1997,2.6915
55,1998,2.6915
55,1999,2.6915
55,2000,2.6915
55,2001,2.6915
55,2002,2.6915
55,2003,2.6915
55,2005,2.6915
58,2007,1.5814
58,2008,1.1671
58,2009,1.7663
60,2013,6.0163
60,2014,5.1203
60,2015,5.3769
60,2016,7.0458
61,1961,10.2316
61,1962,10.2316
61,1963,10.2316
61,1964,10.2316
61,1965,10.2316
61,1966,12.2779
61,1967,12.2779
61,1968,12.2779
61,1969,12.5849
61,1970,12.5849
61,1971,12.5849
61,1972,12.2779
61,1973,12.2779
61,1974,12.2779
61,1975,11.9989
60,2012,8.5059
61,1976,11.9989
60,2011,11.7948
60,2009,11.504
60,1990,6.5073
60,1991,6.4985
60,1992,6.5093
60,1993,6.734
60,1994,3.9574
60,1995,3.9337
60,1996,3.9403
60,1997,3.9633
60,1998,3.998
60,1999,3.9567
60,2000,6.3626
60,2001,7.2848
60,2002,7.8331
60,2003,9.1922
60,2004,10.2258
60,2005,7.4282
60,2006,6.9441
60,2007,10.7332
60,2008,11.9338
60,2010,11.6507
60,1989,6.5059
61,1977,11.9989
61,1979,12.2779
61,2003,11.8882
61,2004,11.8943
61,2005,11.8943
61,2006,11.8943
61,2007,11.9002
61,2008,11.9002
61,2009,11.78
61,2010,11.7282
61,2011,11.7363
61,2012,11.6238
61,2013,11.1165
61,2014,11.4604
61,2015,11.6819
61,2016,11.6661
63,1992,3.9379
63,1993,3.8535
63,1994,3.4461
63,1995,3.2123
63,1996,3.5055
61,2002,11.8882
61,1978,12.2779
61,2001,11.8882
61,1999,11.8754
61,1980,12.2779
61,1981,12.011
61,1982,12.011
61,1983,12.2779
61,1984,11.7664
61,1985,11.7664
61,1986,12.0222
61,1987,11.7768
61,1988,11.7868
61,1989,11.7965
61,1990,11.8057
61,1991,11.8146
61,1992,11.8232
61,1993,11.8315
61,1994,11.8394
61,1995,11.8471
61,1996,11.8546
61,1997,11.8617
61,1998,11.8687
61,2000,11.8819
54,1994,1.7753
60,1988,6.4245
60,1986,6.5169
59,1977,1.9706
59,1978,1.9662
59,1979,2.2791
59,1980,2.3205
59,1981,2.0719
59,1982,2.4225
59,1983,2.3482
59,1984,2.2612
59,1985,2.1732
59,1986,2.3278
59,1987,2.4186
59,1988,2.3838
59,1989,2.8452
59,1990,2.65
59,1991,2.6903
59,1992,2.5768
59,1993,2.6162
59,1994,2.6721
59,1995,2.6441
59,1976,1.9131
59,1996,2.6171
59,1975,2.4556
59,1973,2.4172
58,2010,1.8011
58,2011,2.0699
58,2012,1.2814
58,2013,1.2591
58,2014,1.1885
58,2015,1.1804
58,2016,1.1922
59,1961,2.975
59,1962,2.7625
59,1963,2.4666
59,1964,2.9634
59,1965,3.4071
59,1966,2.873
59,1967,2.5114
59,1968,3.5913
59,1969,2.975
59,1970,3.1875
59,1971,3.223
59,1972,2.975
59,1974,2.4375
60,1987,6.5394
59,1997,2.6355
59,1999,2.631
60,1967,8.0144
60,1968,8.1022
60,1969,8.3797
60,1970,8.636
60,1971,9.1558
60,1972,8.124
60,1973,8.182
60,1974,8.2487
60,1975,7.0233
60,1976,7.0259
60,1977,8.3532
60,1978,7.9188
60,1979,8.2534
60,1980,5.9011
60,1981,6.7065
60,1982,6.9632
60,1983,6.9632
60,1984,6.5164
60,1985,6.5176
60,1966,7.9252
59,1998,2.6244
60,1965,7.8397
60,1963,7.6712
59,2000,2.6289
59,2001,2.7165
59,2002,3.0695
59,2003,3.2407
59,2004,2.8086
59,2005,4.1438
59,2006,2.8086
59,2007,3.4587
59,2008,4.6712
59,2009,5.751
59,2010,5.8013
59,2011,5.9025
59,2012,6.0372
59,2013,6.3691
59,2014,6.7781
59,2015,7.5923
59,2016,8.2692
60,1961,7.5071
60,1962,7.5881
60,1964,7.7544
115,1985,5.4572
54,1993,1.7871
54,1991,1.8984
50,1967,2.655
50,1968,2.5612
50,1969,2.1775
50,1970,2.7175
50,1971,2.655
50,1972,2.4048
50,1973,2.2977
50,1974,3.2441
50,1966,2.1861
50,1975,2.7415
50,1977,2.9064
50,1978,3.4495
50,1979,3.0733
50,1980,2.8323
50,1981,2.9009
50,1982,2.7826
50,1983,2.9292
50,1984,3.0694
50,1976,2.6059
50,1965,4.0955
50,1964,4.2756
50,1963,4.3864
49,2000,3.9566
49,2001,3.9563
49,2002,3.9566
49,2003,4.0941
49,2004,3.7055
49,2005,3.8432
49,2006,4.0298
49,2007,2.4125
49,2008,2.2277
49,2009,2.2588
49,2010,2.1108
49,2011,1.9687
49,2012,2.1231
49,2013,1.8997
49,2014,1.9206
49,2015,1.9061
49,2016,1.9719
50,1961,4.2321
50,1962,5.2811
50,1985,2.9158
50,1986,2.5461
50,1987,2.6119
50,1988,2.8485
50,2012,2.2375
50,2013,2.1563
50,2014,2.3533
50,2015,2.3983
50,2016,2.3561
167,1993,1.4439
167,1994,1.6703
167,1995,1.4864
167,1996,1.5436
167,1997,1.6992
167,1998,1.6288
167,1999,1.7103
167,2000,1.7092
167,2001,1.6734
167,2002,1.5984
167,2003,1.579
167,2004,1.4187
167,2005,1.4606
167,2006,1.5297
50,2011,2.3325
49,1999,3.9097
50,2010,2.3829
50,2008,2.3037
50,1989,2.8415
50,1990,2.6232
50,1991,2.7227
50,1992,2.9884
50,1993,2.7331
50,1994,2.4587
50,1995,2.5653
50,1996,2.5689
50,1997,2.6381
50,1998,2.6792
50,1999,2.4964
50,2000,2.2918
50,2001,2.6097
50,2002,2.7813
50,2003,2.6428
50,2004,2.4984
50,2005,2.304
50,2006,2.5273
50,2007,2.4014
50,2009,2.3378
49,1998,4.0255
49,1997,4.1776
49,1996,3.9085
107,2012,13.5167
107,2013,13.6823
107,2014,14.0678
107,2015,14.5465
107,2016,14.5754
98,1992,4.5272
98,1993,5.2684
98,1994,5.5498
98,1995,5.257
98,1996,5.2805
98,1997,5.366
98,1998,4.8242
98,1999,5.2743
98,2000,4.8166
98,2001,4.8055
98,2002,4.9157
98,2003,5.4268
98,2004,4.6326
98,2005,2.6724
107,2011,13.4283
98,2006,3.2983
107,2010,13.9686
107,2008,13.4498
107,1989,9.8944
107,1990,9.8662
107,1991,9.9195
107,1992,9.9181
107,1993,9.8536
107,1994,9.8175
107,1995,8.8316
107,1996,9.4716
107,1997,9.9536
107,1998,13.0708
107,1999,12.9171
107,2000,12.3859
107,2001,12.2259
107,2002,12.34
107,2003,12.2995
107,2004,12.2579
107,2005,12.2187
107,2006,12.177
107,2007,13.1781
107,2009,13.4042
167,2007,1.5167
98,2007,2.6233
98,2009,2.3742
49,1977,4.3945
49,1978,6.4939
49,1979,6.612
49,1980,7.0674
49,1981,6.3305
49,1982,6.4539
49,1983,6.1437
49,1984,5.5332
49,1985,5.4031
49,1986,5.34
49,1987,5.3793
49,1988,5.8036
49,1989,3.0023
49,1990,3.0172
49,1991,4.3352
49,1992,5.7794
49,1993,4.5246
49,1994,4.5246
49,1995,4.5246
49,1976,7.9596
98,2008,2.2702
