geo,year,sweeteners_other_food_supply_quantity_g_capita_day_fce
5204,1971,0.73
5204,1972,0.7
5204,1973,0.78
5204,1974,0.82
5207,1969,0.78
5402,2005,8.48
5207,1970,0.75
5207,1972,0.65
5301,1999,0.73
5301,2000,0.53
5301,2001,0.3
5301,2002,0.3
5301,2003,0.32
5301,2004,0.53
5301,2005,0.72
5301,1998,0.37
5301,2006,0.62
5301,2008,0.67
5301,2009,0.69
5301,2010,0.64
5301,2011,0.85
5301,2012,1.18
5301,2013,1.15
5302,1961,0.48
5301,2007,0.75
5302,1962,0.46
5301,1997,0.33
5301,1995,0.59
5300,2001,2.3
5300,2002,2.27
5300,2003,2.35
5300,2004,2.3
5300,2005,2.38
5300,2006,2.44
5300,2007,2.35
5301,1996,0.18
5300,2008,2.19
5300,2010,2.34
5300,2011,2.47
5300,2012,2.44
5300,2013,2.47
5301,1992,0.01
5301,1993,0.04
5301,1994,0.22
5300,2009,2.21
5300,2000,2.3
5302,1963,0.59
5302,1965,0.77
5302,1986,3.61
5302,1987,3.64
5302,1988,3.99
5302,1989,4.19
5302,1990,3.89
5302,1991,3.93
5302,1992,3.95
5302,1985,3.34
5302,1993,3.8
5302,1995,3.8
5302,1996,3.77
5302,1997,3.88
5302,1998,3.82
5302,1999,3.99
5302,2000,3.9
5302,2001,3.9
5302,1994,3.87
5302,1964,0.66
5302,1984,3.32
5302,1982,2.94
5302,1966,0.75
5302,1967,1.24
5302,1968,1.62
5302,1969,1.35
5302,1970,1.75
5302,1971,1.04
5302,1972,0.76
5302,1983,3.12
5302,1973,0.67
5302,1975,0.5
5302,1976,0.64
5302,1977,0.68
5302,1978,1.78
5302,1979,2.26
5302,1980,2.66
5302,1981,2.73
5302,1974,0.5
5300,1999,2.48
5300,1998,2.31
5300,1997,2.37
5207,1993,2.55
5207,1994,2.75
5207,1995,2.91
5207,1996,2.71
5207,1997,2.6
5207,1998,2.54
5207,1999,3.03
5207,1992,2.5
5207,2000,3.01
5207,2002,2.62
5207,2003,2.79
5207,2004,2.82
5207,2005,3.13
5207,2006,3.05
5207,2007,3.37
5207,2008,3.57
5207,2001,2.84
5207,2009,3.52
5207,1991,2.38
5207,1989,1.99
5207,1973,0.63
5207,1974,0.82
5207,1975,0.7
5207,1976,0.76
5207,1977,0.92
5207,1978,0.72
5207,1979,0.81
5207,1990,2.52
5207,1980,0.95
5207,1982,1.18
5207,1983,2.11
5207,1984,2.18
5207,1985,2.28
5207,1986,2.4
5207,1987,2.39
5207,1988,2.25
5207,1981,0.98
5207,2010,3.65
5207,2011,3.75
5207,2012,4.11
5300,1981,1.91
5300,1982,1.97
5300,1983,2.06
5300,1984,2.13
5300,1985,2.12
5300,1986,2.24
5300,1987,2.25
5300,1980,1.97
5300,1988,2.4
5300,1990,2.4
5300,1991,2.42
5300,1992,2.38
5300,1993,2.31
5300,1994,2.36
5300,1995,2.33
5300,1996,2.43
5300,1989,2.47
5300,1979,1.71
5300,1978,1.51
5300,1977,1.04
5207,2013,4.26
5300,1961,1.14
5300,1962,1.14
5300,1963,1.19
5300,1964,1.25
5300,1965,1.31
5300,1966,1.34
5300,1967,1.62
5300,1968,1.88
5300,1969,1.77
5300,1970,1.86
5300,1971,1.48
5300,1972,1.31
5300,1973,1.17
5300,1974,1.15
5300,1975,1.06
5300,1976,1.07
5207,1971,0.87
5203,1970,20.72
5402,2006,8.85
5402,2008,8.56
5706,2007,11.44
5706,2008,11.24
5706,2009,11.27
5706,2010,11.75
5706,2011,11.93
5706,2012,12.56
5706,2013,12.09
5706,2006,11.13
5801,1961,2.12
5801,1963,2.1
5801,1964,2.2
5801,1965,2.38
5801,1966,2.56
5801,1967,2.73
5801,1968,3.07
5801,1969,3.16
5801,1962,2.13
5801,1970,2.43
5706,2005,10.32
5706,2003,9.65
5706,1987,3.04
5706,1988,3.16
5706,1989,3.46
5706,1990,4.32
5706,1991,4.26
5706,1992,4.57
5706,1993,5.22
5706,2004,9.91
5706,1994,4.87
5706,1996,6.02
5706,1997,5.83
5706,1998,6.65
5706,1999,7.01
5706,2000,7.42
5706,2001,8.65
5706,2002,8.72
5706,1995,5.66
5706,1986,2.91
5801,1971,2.22
5801,1973,2.0
5801,1994,0.89
5801,1995,0.88
5801,1996,0.93
5801,1997,1.02
5801,1998,1.09
5801,1999,1.07
5801,2000,0.98
5801,1993,0.87
5801,2001,1.06
5801,2003,1.11
5801,2004,1.12
5801,2005,1.38
5801,2006,1.3
5801,2007,1.27
5801,2008,1.37
5801,2009,1.24
5801,2002,1.05
5801,1972,2.07
5801,1992,0.9
5801,1990,0.92
5801,1974,1.92
5801,1975,1.66
5801,1976,1.65
5801,1977,1.56
5801,1978,1.56
5801,1979,1.39
5801,1980,1.38
5801,1991,0.92
5801,1981,1.33
5801,1983,1.12
5801,1984,1.1
5801,1985,1.04
5801,1986,1.05
5801,1987,1.04
5801,1988,0.98
5801,1989,0.91
5801,1982,1.22
5801,2010,1.2
5706,1985,2.81
5706,1983,2.52
5504,1980,4.06
5504,1981,3.66
5504,1982,5.8
5504,1983,7.43
5504,1984,4.75
5504,1985,3.49
5504,1986,8.58
5504,1979,5.94
5504,1987,10.46
5504,1989,7.24
5504,1990,4.84
5504,1991,8.18
5504,1992,3.95
5504,1993,4.4
5504,1994,4.24
5504,1995,7.32
5504,1988,10.41
5504,1996,8.73
5504,1978,6.15
5504,1976,8.79
5503,2013,4.86
5504,1961,1.39
5504,1962,1.61
5504,1963,1.01
5504,1964,1.32
5504,1965,2.07
5504,1966,4.43
5504,1977,3.09
5504,1967,6.28
5504,1969,8.31
5504,1970,10.21
5504,1971,10.17
5504,1972,11.05
5504,1973,10.28
5504,1974,14.57
5504,1975,9.62
5504,1968,10.55
5706,1984,2.65
5504,1997,7.3
5504,1999,9.83
5706,1967,1.41
5706,1968,1.49
5706,1969,1.55
5706,1970,1.67
5706,1971,1.95
5706,1972,2.18
5706,1973,2.31
5706,1966,1.32
5706,1974,2.28
5706,1976,2.49
5706,1977,2.49
5706,1978,2.58
5706,1979,2.56
5706,1980,2.75
5706,1981,2.78
5706,1982,2.62
5706,1975,2.2
5504,1998,9.53
5706,1965,1.36
5706,1963,1.08
5504,2000,11.25
5504,2001,14.6
5504,2002,9.91
5504,2003,11.35
5504,2004,9.99
5504,2005,10.66
5504,2006,11.66
5706,1964,1.14
5504,2007,11.98
5504,2009,11.68
5504,2010,12.65
5504,2011,11.1
5504,2012,9.61
5504,2013,9.61
5706,1961,0.99
5706,1962,1.04
5504,2008,12.51
5801,2011,1.52
5801,2012,1.59
5801,2013,1.58
5803,2009,3.1
5803,2010,3.41
5803,2011,2.78
5803,2012,3.16
5803,2013,3.02
5817,1961,1.76
5817,1962,1.78
5803,2008,3.53
5817,1963,1.78
5817,1965,1.93
5817,1966,2.04
5817,1967,2.15
5817,1968,2.35
5817,1969,2.47
5817,1970,2.07
5817,1971,1.95
5817,1964,1.84
5817,1972,1.85
5803,2007,3.28
5803,2005,2.69
5803,1989,1.44
5803,1990,1.31
5803,1991,1.16
5803,1992,1.09
5803,1993,1.06
5803,1994,1.62
5803,1995,1.73
5803,2006,3.06
5803,1996,2.11
5803,1998,2.09
5803,1999,3.07
5803,2000,3.42
5803,2001,3.47
5803,2002,3.38
5803,2003,3.01
5803,2004,3.08
5803,1997,1.73
5803,1988,1.35
5817,1973,1.84
5817,1975,1.61
5817,1996,1.0
5817,1997,1.03
5817,1998,1.1
5817,1999,1.16
5817,2000,1.08
5817,2001,1.18
5817,2002,1.21
5817,1995,0.94
5817,2003,1.26
5817,2005,1.56
5817,2006,1.56
5817,2007,1.49
5817,2008,1.59
5817,2009,1.43
5817,2010,1.44
5817,2011,1.66
5817,2004,1.28
5817,1974,1.85
5817,1994,0.9
5817,1992,0.9
5817,1976,1.61
5817,1977,1.64
5817,1978,1.66
5817,1979,1.5
5817,1980,1.49
5817,1981,1.54
5817,1982,1.41
5817,1993,0.87
5817,1983,1.32
5817,1985,1.01
5817,1986,1.04
5817,1987,1.06
5817,1988,0.98
5817,1989,0.93
5817,1990,1.04
5817,1991,0.94
5817,1984,1.26
5803,1987,1.11
5803,1986,0.96
5803,1985,1.0
5802,1981,0.26
5802,1982,0.27
5802,1983,0.21
5802,1984,0.23
5802,1985,0.21
5802,1986,0.23
5802,1987,0.27
5802,1980,0.2
5802,1988,0.28
5802,1990,0.28
5802,1991,0.39
5802,1992,0.44
5802,1993,0.29
5802,1994,0.45
5802,1995,0.5
5802,1996,0.33
5802,1989,0.26
5802,1997,0.4
5802,1979,0.17
5802,1977,0.14
5802,1961,0.06
5802,1962,0.05
5802,1963,0.05
5802,1964,0.06
5802,1965,0.06
5802,1966,0.13
5802,1967,0.12
5802,1978,0.14
5802,1968,0.14
5802,1970,0.14
5802,1971,0.14
5802,1972,0.14
5802,1973,0.12
5802,1974,0.16
5802,1975,0.15
5802,1976,0.17
5802,1969,0.21
5802,1998,0.39
5802,1999,0.65
5802,2000,0.5
5803,1969,1.0
5803,1970,1.04
5803,1971,1.22
5803,1972,1.08
5803,1973,1.07
5803,1974,1.41
5803,1975,1.04
5803,1968,0.74
5803,1976,1.04
5803,1978,1.27
5803,1979,1.25
5803,1980,1.38
5803,1981,1.25
5803,1982,1.23
5803,1983,1.43
5803,1984,1.5
5803,1977,1.0
5803,1967,0.63
5803,1966,0.59
5803,1965,0.42
5802,2001,0.43
5802,2002,0.51
5802,2003,0.64
5802,2004,0.59
5802,2005,0.77
5802,2006,0.8
5802,2007,0.94
5802,2008,1.09
5802,2009,0.87
5802,2010,0.96
5802,2011,1.11
5802,2012,1.27
5802,2013,1.22
5803,1961,0.47
5803,1962,0.36
5803,1963,0.33
5803,1964,0.44
5503,2012,3.76
5503,2011,3.37
5503,2010,2.94
5503,2009,2.6
5404,2004,15.52
5404,2005,15.71
5404,2006,15.46
5404,2007,17.02
5404,2008,16.65
5404,2009,17.47
5404,2010,18.39
5404,2003,15.39
5404,2011,18.28
5404,2013,18.0
5500,1961,4.97
5500,1962,4.72
5500,1963,4.7
5500,1964,5.71
5500,1965,5.57
5500,1966,6.51
5404,2012,19.17
5500,1967,6.53
5404,2002,13.97
5404,2000,11.83
5404,1984,5.52
5404,1985,5.74
5404,1986,5.99
5404,1987,6.32
5404,1988,6.68
5404,1989,6.95
5404,1990,9.02
5404,2001,13.44
5404,1991,8.63
5404,1993,8.36
5404,1994,8.75
5404,1995,10.01
5404,1996,9.79
5404,1997,9.08
5404,1998,11.13
5404,1999,11.29
5404,1992,8.59
5404,1983,4.99
5500,1968,5.64
5500,1970,6.44
5500,1991,9.23
5500,1992,7.9
5500,1993,9.95
5500,1994,9.79
5500,1995,9.74
5500,1996,6.49
5500,1997,9.48
5500,1990,9.9
5500,1998,9.82
5500,2000,13.51
5500,2001,15.17
5500,2002,16.11
5500,2003,15.3
5500,2004,16.28
5500,2005,16.81
5500,2006,16.64
5500,1999,11.37
5500,1969,6.25
5500,1989,11.23
5500,1987,8.03
5500,1971,7.84
5500,1972,8.78
5500,1973,9.68
5500,1974,10.09
5500,1975,9.51
5500,1976,9.05
5500,1977,7.88
5500,1988,7.92
5500,1978,7.24
5500,1980,7.81
5500,1981,8.2
5500,1982,8.77
5500,1983,6.86
5500,1984,8.74
5500,1985,8.8
5500,1986,7.96
5500,1979,6.8
5404,1982,5.17
5404,1981,5.46
5404,1980,5.39
5403,1976,1.28
5403,1977,1.29
5403,1978,1.23
5403,1979,1.18
5403,1980,1.43
5403,1981,1.42
5403,1982,1.08
5403,1975,1.2
5403,1983,0.96
5403,1985,1.07
5403,1986,1.16
5403,1987,1.15
5403,1988,1.36
5403,1989,1.37
5403,1990,1.72
5403,1991,1.7
5403,1984,0.9
5403,1992,2.66
5403,1974,1.18
5403,1972,0.94
5402,2009,6.61
5402,2010,8.0
5402,2011,9.64
5402,2012,11.57
5402,2013,12.89
5403,1961,0.49
5403,1962,0.5
5403,1973,1.08
5403,1963,0.53
5403,1965,0.52
5403,1966,0.53
5403,1967,0.6
5403,1968,0.68
5403,1969,0.71
5403,1970,0.74
5403,1971,0.86
5403,1964,0.5
5403,1993,3.19
5403,1994,4.28
5403,1995,3.56
5404,1964,2.44
5404,1965,2.97
5404,1966,2.86
5404,1967,3.05
5404,1968,3.08
5404,1969,3.16
5404,1970,3.46
5404,1963,2.27
5404,1971,4.02
5404,1973,4.57
5404,1974,4.37
5404,1975,4.18
5404,1976,4.8
5404,1977,4.72
5404,1978,5.04
5404,1979,5.06
5404,1972,4.5
5404,1962,2.15
5404,1961,2.0
5403,2013,6.18
5403,1996,3.69
5403,1997,4.5
5403,1998,3.45
5403,1999,4.2
5403,2000,4.67
5403,2001,6.12
5403,2002,6.47
5403,2003,7.46
5403,2004,5.99
5403,2005,6.46
5403,2006,6.44
5403,2007,6.05
5403,2008,6.8
5403,2009,6.95
5403,2010,6.91
5403,2011,6.96
5403,2012,6.91
5500,2007,18.39
5402,2007,10.43
5500,2008,18.99
5500,2010,19.9
5502,2006,2.31
5502,2007,2.78
5502,2008,2.08
5502,2009,2.85
5502,2010,3.13
5502,2011,3.59
5502,2012,2.97
5502,2005,1.97
5502,2013,3.21
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1961,0.0
5503,1969,0.0
5502,2004,2.22
5502,2002,1.63
5502,1986,3.75
5502,1987,3.92
5502,1988,3.98
5502,1989,3.99
5502,1990,2.75
5502,1991,2.85
5502,1992,3.13
5502,2003,1.89
5502,1993,2.58
5502,1995,2.2
5502,1996,2.55
5502,1997,1.14
5502,1998,1.05
5502,1999,0.76
5502,2000,1.56
5502,2001,1.71
5502,1994,3.93
5502,1985,4.34
5503,1970,4.23
5503,1972,3.95
5503,1993,1.31
5503,1994,1.78
5503,1995,1.93
5503,1996,2.59
5503,1997,2.38
5503,1998,2.39
5503,1999,2.21
5503,1992,1.33
5503,2000,1.78
5503,2002,3.52
5503,2003,2.02
5503,2004,2.95
5503,2005,4.99
5503,2006,4.26
5503,2007,2.05
5503,2008,8.33
5503,2001,2.4
5503,1971,1.77
5503,1991,2.27
5503,1989,1.88
5503,1973,8.35
5503,1974,37.38
5503,1975,32.58
5503,1976,4.74
5503,1977,4.78
5503,1978,4.21
5503,1979,4.68
5503,1990,1.84
5503,1980,6.8
5503,1982,1.96
5503,1983,2.02
5503,1984,2.03
5503,1985,1.19
5503,1986,1.51
5503,1987,1.73
5503,1988,1.5
5503,1981,2.69
5502,1984,3.77
5502,1983,4.05
5502,1982,4.36
5501,1978,7.53
5501,1979,6.97
5501,1980,8.12
5501,1981,8.53
5501,1982,9.13
5501,1983,7.05
5501,1984,9.16
5501,1977,8.27
5501,1985,9.22
5501,1987,8.28
5501,1988,8.16
5501,1989,11.81
5501,1990,10.49
5501,1991,9.69
5501,1992,8.31
5501,1993,10.58
5501,1986,8.25
5501,1994,10.32
5501,1976,9.44
5501,1974,10.33
5500,2011,21.84
5500,2012,21.39
5500,2013,22.4
5501,1961,5.25
5501,1962,4.97
5501,1963,4.96
5501,1964,6.04
5501,1975,9.84
5501,1965,5.88
5501,1967,6.82
5501,1968,5.77
5501,1969,6.4
5501,1970,6.51
5501,1971,7.94
5501,1972,9.1
5501,1973,10.05
5501,1966,6.86
5501,1995,10.32
5501,1996,6.73
5501,1997,10.12
5502,1966,1.21
5502,1967,1.68
5502,1968,2.21
5502,1969,3.23
5502,1970,4.16
5502,1971,5.76
5502,1972,2.54
5502,1965,1.14
5502,1973,3.11
5502,1975,2.68
5502,1976,2.69
5502,1977,2.88
5502,1978,2.9
5502,1979,4.47
5502,1980,3.92
5502,1981,4.49
5502,1974,3.32
5502,1964,1.12
5502,1963,1.27
5502,1962,1.05
5501,1998,10.46
5501,1999,12.17
5501,2000,14.43
5501,2001,16.18
5501,2002,17.28
5501,2003,16.36
5501,2004,17.43
5501,2005,18.0
5501,2006,17.78
5501,2007,19.65
5501,2008,20.32
5501,2009,19.52
5501,2010,21.25
5501,2011,23.36
5501,2012,22.94
5501,2013,24.02
5502,1961,1.05
5500,2009,18.27
222,1977,1.35
5203,1969,21.13
5203,1967,20.06
234,1986,0.42
234,1987,0.77
234,1988,0.73
234,1989,0.92
234,1990,1.38
234,1991,1.6
234,1992,2.71
234,1985,1.0
234,1993,2.38
234,1995,3.53
234,1996,5.98
234,1997,8.73
234,1998,11.09
234,1999,12.22
234,2000,15.87
234,2001,17.99
234,1994,4.05
234,2002,14.87
234,1984,1.07
234,1982,0.94
234,1966,1.34
234,1967,0.96
234,1968,0.86
234,1969,1.12
234,1970,1.05
234,1971,1.17
234,1972,0.96
234,1983,1.07
234,1973,1.03
234,1975,1.07
234,1976,1.1
234,1977,1.15
234,1978,0.89
234,1979,1.07
234,1980,1.04
234,1981,1.34
234,1974,1.01
234,1965,0.98
234,2003,13.49
234,2005,13.4
228,1973,0.05
228,1974,0.04
228,1975,0.02
228,1976,0.04
228,1977,0.04
228,1978,0.03
228,1979,0.07
228,1972,0.04
228,1980,0.01
228,1982,0.05
228,1983,0.04
228,1984,0.03
228,1985,0.06
228,1986,0.01
228,1987,0.0
228,1988,0.0
228,1981,0.03
234,2004,12.98
228,1971,0.04
228,1969,0.05
234,2006,11.6
234,2007,10.09
234,2008,11.41
234,2009,14.4
234,2010,15.65
234,2011,19.08
234,2012,19.32
228,1970,0.07
234,2013,21.46
228,1962,0.03
228,1963,0.05
228,1964,0.06
228,1965,0.07
228,1966,0.08
228,1967,0.03
228,1968,0.09
228,1961,0.02
228,1989,0.0
234,1964,0.98
234,1962,1.01
215,2012,0.31
215,2013,0.26
231,1961,15.49
231,1962,16.44
231,1963,17.93
231,1964,18.92
231,1965,20.97
215,2011,0.3
231,1966,21.02
231,1968,22.19
231,1969,23.04
231,1970,22.69
231,1971,24.55
231,1972,26.38
231,1973,28.93
231,1974,31.07
231,1967,21.72
231,1975,33.89
215,2010,0.34
215,2008,0.3
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.03
215,1996,0.51
215,1997,0.03
215,1998,0.77
215,2009,0.3
215,1999,0.08
215,2001,0.28
215,2002,0.46
215,2003,0.55
215,2004,0.63
215,2005,0.34
215,2006,0.27
215,2007,0.37
215,2000,0.1
234,1963,0.95
231,1976,36.13
231,1978,38.95
231,1999,95.69
231,2000,102.72
231,2001,101.71
231,2002,103.35
231,2003,100.64
231,2004,100.51
231,2005,98.4
231,1998,104.01
231,2006,95.71
231,2008,86.89
231,2009,83.2
231,2010,85.25
231,2011,86.31
231,2012,87.52
231,2013,85.96
234,1961,1.27
231,2007,91.28
231,1977,38.56
231,1997,102.04
231,1995,95.94
231,1979,43.03
231,1980,46.3
231,1981,50.36
231,1982,55.82
231,1983,61.8
231,1984,69.74
231,1985,79.91
231,1996,98.13
231,1986,81.02
231,1988,85.88
231,1989,84.82
231,1990,87.59
231,1991,89.68
231,1992,90.98
231,1993,94.48
231,1994,96.48
231,1987,83.53
228,1990,0.0
228,1991,0.0
235,1992,0.0
236,1988,0.2
236,1989,0.1
236,1990,5.62
236,1991,0.11
236,1992,0.43
236,1993,0.3
236,1994,0.09
236,1987,0.18
236,1995,0.28
236,1997,0.49
236,1998,0.2
236,1999,0.22
236,2000,0.7
236,2001,0.57
236,2002,0.81
236,2003,0.49
236,1996,0.68
236,2004,1.1
236,1986,0.18
236,1984,0.16
236,1968,0.11
236,1969,0.24
236,1970,0.24
236,1971,0.21
236,1972,0.1
236,1973,0.11
236,1974,0.29
236,1985,0.14
236,1975,0.32
236,1977,1.91
236,1978,0.23
236,1979,0.17
236,1980,0.25
236,1981,0.23
236,1982,0.6
236,1983,0.15
236,1976,0.13
236,1967,0.09
236,2005,1.25
236,2007,1.13
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1974,0.01
237,1982,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1983,0.0
236,2006,1.04
237,1973,0.02
237,1971,0.01
236,2008,1.02
236,2009,0.66
236,2010,0.43
236,2011,0.93
236,2012,1.87
236,2013,2.4
237,1961,0.01
237,1972,0.02
237,1962,0.03
237,1964,0.0
237,1965,0.0
237,1966,0.03
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1963,0.0
236,1966,0.09
236,1965,0.06
236,1964,0.08
235,2013,0.0
155,1961,3.94
155,1962,3.93
155,1963,3.85
155,1964,3.29
155,1965,2.61
155,1966,2.46
235,2012,0.0
155,1967,3.61
155,1969,4.99
155,1970,5.64
155,1971,6.75
155,1972,7.22
155,1973,9.81
155,1974,9.09
155,1975,5.48
155,1968,3.87
155,1976,5.98
235,2011,0.0
235,2009,0.0
235,1993,0.02
235,1994,0.12
235,1995,0.27
235,1996,0.09
235,1997,0.03
235,1998,0.05
235,1999,0.04
235,2010,0.0
235,2000,0.03
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2001,0.0
155,1977,6.14
155,1978,6.28
155,1979,7.09
155,2001,0.47
155,2002,1.32
155,2003,1.04
155,2004,1.52
155,2005,2.27
155,2006,2.14
155,2007,2.83
155,2000,0.85
155,2008,3.37
155,2010,3.71
155,2011,4.71
155,2012,2.87
155,2013,6.26
236,1961,0.38
236,1962,0.25
236,1963,0.12
155,2009,3.73
155,1999,0.95
155,1998,1.73
155,1997,2.74
155,1980,5.64
155,1981,3.23
155,1982,2.81
155,1983,3.01
155,1984,2.62
155,1985,3.83
155,1986,1.9
155,1987,1.81
155,1988,1.81
155,1989,0.6
155,1990,0.24
155,1991,0.52
155,1992,1.42
155,1993,1.86
155,1994,2.71
155,1995,2.04
155,1996,2.92
215,1991,0.0
215,1990,0.01
215,1989,0.0
215,1988,0.0
213,2005,0.44
213,2006,0.62
213,2007,0.57
213,2008,1.18
213,2009,1.68
213,2010,2.15
213,2011,3.44
213,2004,0.45
213,2012,3.78
226,1961,0.07
226,1962,0.01
226,1963,0.01
226,1964,0.09
226,1965,0.12
226,1966,0.23
226,1967,0.12
213,2013,4.15
226,1968,0.18
213,2003,0.77
213,2001,0.09
223,2007,0.24
223,2008,0.48
223,2009,0.59
223,2010,0.59
223,2011,0.5
223,2012,0.48
223,2013,0.45
213,2002,0.34
213,1992,0.0
213,1994,0.21
213,1995,0.36
213,1996,0.21
213,1997,0.46
213,1998,0.28
213,1999,0.19
213,2000,0.17
213,1993,0.13
223,2006,0.24
226,1969,0.63
226,1971,0.27
226,1992,0.0
226,1993,0.0
226,1994,0.02
226,1995,0.01
226,1996,0.03
226,1997,0.02
226,1998,0.07
226,1991,0.0
226,1999,0.12
226,2001,0.08
226,2002,0.18
226,2003,0.22
226,2004,0.23
226,2005,0.3
226,2006,0.3
226,2007,0.3
226,2000,0.2
226,1970,0.25
226,1990,0.0
226,1988,0.0
226,1972,0.2
226,1973,0.1
226,1974,0.24
226,1975,0.04
226,1976,0.01
226,1977,0.0
226,1978,0.0
226,1989,0.0
226,1979,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1980,0.0
223,2005,0.28
223,2004,0.37
223,2003,0.88
222,1999,2.04
222,2000,2.1
222,2001,1.92
222,2002,1.07
222,2003,1.33
222,2004,0.95
222,2005,0.75
222,1998,2.43
222,2006,1.64
222,2008,2.45
222,2009,2.61
222,2010,2.24
222,2011,2.19
222,2012,2.38
222,2013,1.86
223,1961,0.0
222,2007,2.21
223,1962,0.0
222,1997,2.49
222,1995,1.85
222,1979,1.18
222,1980,1.17
222,1981,2.57
222,1982,0.53
222,1983,0.59
222,1984,1.62
222,1985,1.39
222,1996,2.34
222,1986,1.62
222,1988,1.85
222,1989,2.36
222,1990,2.18
222,1991,2.17
222,1992,2.12
222,1993,2.2
222,1994,2.17
222,1987,1.44
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1987,0.19
223,1988,0.15
223,1989,0.04
223,1990,0.25
223,1991,0.07
223,1992,0.04
223,1993,0.03
223,1986,0.11
223,1994,0.04
223,1996,0.05
223,1997,0.06
223,1998,0.11
223,1999,0.19
223,2000,0.11
223,2001,0.23
223,2002,0.53
223,1995,0.06
223,1985,0.03
223,1984,0.02
223,1983,0.01
223,1966,0.0
223,1967,0.01
223,1968,0.01
223,1969,0.01
223,1970,0.01
223,1971,0.01
223,1972,0.01
223,1973,0.01
223,1974,0.01
223,1975,0.01
223,1976,0.01
223,1977,0.01
223,1978,0.02
223,1979,0.01
223,1980,0.01
223,1981,0.01
223,1982,0.01
226,2008,0.34
237,1991,0.0
226,2009,0.3
226,2011,0.29
229,1985,0.11
229,1986,0.11
229,1987,0.72
229,1988,0.48
229,1989,0.91
229,1990,0.22
229,1991,0.59
229,1984,0.21
229,1992,0.71
229,1994,1.31
229,1995,1.52
229,1996,2.02
229,1997,2.66
229,1998,2.27
229,1999,2.43
229,2000,2.92
229,1993,1.07
229,2001,4.46
229,1983,0.52
229,1981,0.18
229,1965,0.05
229,1966,0.02
229,1967,0.06
229,1968,0.05
229,1969,0.06
229,1970,0.02
229,1971,0.05
229,1982,0.7
229,1972,0.09
229,1974,0.39
229,1975,0.1
229,1976,0.07
229,1977,0.14
229,1978,0.15
229,1979,0.13
229,1980,0.18
229,1973,0.09
229,1964,0.02
229,2002,3.18
229,2004,4.32
215,1972,0.12
215,1973,0.07
215,1974,0.07
215,1975,0.05
215,1976,0.07
215,1977,0.07
215,1978,0.07
215,1971,0.13
215,1979,0.03
215,1981,0.03
215,1982,0.02
215,1983,0.02
215,1984,0.02
215,1985,0.01
215,1986,0.01
215,1987,0.0
215,1980,0.0
229,2003,3.76
215,1970,0.11
215,1968,0.14
229,2005,4.48
229,2006,4.46
229,2007,4.47
229,2008,2.15
229,2009,0.79
229,2010,2.56
229,2011,1.46
215,1969,0.13
229,2012,3.94
215,1961,0.04
215,1962,0.04
215,1963,0.02
215,1964,0.04
215,1965,0.07
215,1966,0.1
215,1967,0.11
229,2013,5.27
229,1963,0.08
229,1962,0.06
229,1961,0.07
230,2010,15.51
230,2011,15.1
230,2012,14.71
230,2013,13.56
225,1961,0.0
225,1962,0.0
225,1963,0.0
230,2009,15.04
225,1964,0.0
225,1966,0.34
225,1967,0.47
225,1968,0.87
225,1969,1.47
225,1970,2.0
225,1971,1.29
225,1972,1.33
225,1965,0.0
225,1973,4.11
230,2008,14.59
230,2006,14.81
226,2012,0.16
226,2013,0.17
230,1992,4.97
230,1993,0.11
230,1994,0.09
230,1995,0.07
230,1996,0.1
230,2007,9.99
230,1997,4.84
230,1999,6.18
230,2000,1.56
230,2001,8.99
230,2002,10.6
230,2003,10.56
230,2004,11.76
230,2005,13.36
230,1998,3.63
225,1974,11.49
225,1975,8.07
225,1976,14.15
225,1998,0.4
225,1999,0.24
225,2000,0.39
225,2001,0.34
225,2002,0.1
225,2003,0.11
225,2004,0.03
225,1997,0.58
225,2005,0.02
225,2007,0.21
225,2008,0.1
225,2009,0.5
225,2010,0.07
225,2011,0.42
225,2012,0.38
225,2013,0.27
225,2006,0.09
225,1996,1.41
225,1995,1.87
225,1994,2.54
225,1977,15.94
225,1978,6.92
225,1979,7.65
225,1980,2.42
225,1981,2.84
225,1982,1.41
225,1983,2.25
225,1984,2.76
225,1985,2.82
225,1986,1.28
225,1987,2.59
225,1988,2.62
225,1989,2.17
225,1990,1.11
225,1991,1.87
225,1992,2.14
225,1993,0.48
226,2010,0.27
5203,1968,20.45
237,1992,0.0
237,1994,0.1
5103,1962,2.36
5103,1963,2.52
5103,1964,2.54
5103,1965,2.55
5103,1966,2.55
5103,1967,2.64
