geo,year,forest_land_implied_emission_factor_for_co2_elu2
200,2015,2.2426
200,2014,4.4852
200,2013,2.2426
200,2012,2.2426
200,2011,2.2426
200,2010,4.4852
200,2009,4.4852
200,2008,2.2426
200,2007,4.4852
200,2006,4.4852
200,2005,2.2426
199,2001,-4.8045
199,2002,-4.799
199,2003,-4.7935
199,2004,-4.7881
198,2000,-5.5907
198,1999,-5.6112
198,1998,-5.6318
198,1997,-5.6526
198,1996,-5.6735
198,1995,-5.6946
198,1994,-5.7159
198,1993,-5.7373
199,2016,-2.6458
198,2002,-8.4182
199,2015,-2.7305
199,2013,-2.73
199,2012,-2.7298
199,2011,-2.7295
199,2010,-3.4508
199,2009,-3.4524
199,2008,-3.4539
199,2007,-3.4555
199,2006,-3.457
199,2005,-4.7826
199,2014,-2.7303
201,1995,-0.079
201,1996,-0.0805
201,1997,-0.0821
203,2010,-1.8406
203,2009,-1.8603
203,2008,-1.8784
203,2007,-1.901
203,2006,-1.922
203,2005,-2.7306
203,2004,-2.7402
203,2003,-2.75
203,2002,-2.7598
203,2001,-2.7697
203,2000,-2.7797
203,1999,-2.8325
203,1998,-2.8852
203,1997,-2.9445
203,1996,-3.0038
203,1995,-3.0656
203,1994,-3.13
203,1993,-3.1947
203,1992,-3.2673
203,2011,-1.8372
203,2012,-1.8338
203,2013,-1.8304
203,2014,-1.827
38,2007,0.0915
38,2006,0.0909
38,2005,0.6952
38,2004,0.6856
38,2003,0.6593
38,2002,0.6672
38,2001,0.6582
38,2000,0.4245
38,1999,0.4209
203,1991,-3.3406
38,1998,0.4174
38,1996,0.4106
38,1995,0.4072
38,1994,0.4039
38,1993,0.4006
38,1992,0.3974
38,1991,0.3942
38,1990,0.391
203,2016,-1.8202
203,2015,-1.8236
38,1997,0.414
203,1990,-3.4172
202,2016,0
202,2015,0
202,1990,-0.3395
201,2016,-0.5473
201,2015,-0.5342
201,2014,-0.5216
201,2013,-0.5095
201,2012,-0.4977
201,2011,-0.4864
201,2010,-0.1531
201,2009,-0.1496
202,1991,-0.3395
201,2008,-0.1464
201,2006,-0.1401
201,2005,0.1681
201,2004,0.1646
201,2003,0.1611
201,2002,0.1578
201,2001,0.1546
201,2000,-0.0872
201,1999,-0.0855
201,1998,-0.0838
201,2007,-0.1432
216,2011,0.7658
202,1992,-0.3395
202,1994,-0.3395
202,2014,0
202,2013,0
202,2012,0
202,2011,0
202,2010,-0.0901
202,2009,-0.0901
202,2008,-0.0901
202,2007,-0.0901
202,2006,-0.0901
202,1993,-0.3395
202,2005,-0.1802
202,2003,-0.1802
202,2002,-0.1802
202,2001,-0.1802
202,2000,-0.3395
202,1999,-0.3395
202,1998,-0.3395
202,1997,-0.3395
202,1996,-0.3395
202,1995,-0.3395
202,2004,-0.1802
181,2015,0.0007
122,2011,-5.5348
122,2009,-0.9255
36,2011,0
36,2010,11.5486
36,2009,8.6614
36,2008,8.6614
36,2007,11.5486
36,2006,8.6614
36,2005,-2.8871
36,2004,0
36,2003,-2.8871
36,2002,-2.8871
36,2001,0
36,2000,-2.8871
36,1999,-2.8871
36,1998,-2.8871
36,1997,-2.8871
36,1996,-2.8871
36,1995,-2.8871
36,1994,-2.8871
36,1993,-2.8871
36,2012,0
36,2013,0
36,2014,2.8871
36,2015,0
37,2008,0.2618
37,2007,0.2614
37,2006,0.261
37,2005,0.2935
37,2004,0.2931
37,2003,0.2927
37,2002,0.2923
37,2001,0.2919
37,2000,0.2915
36,1992,-2.8871
37,1999,0.2911
37,1997,0.2902
37,1996,0.2898
37,1995,0.2894
37,1994,0.289
37,1993,0.2886
37,1992,0.2882
37,1991,0.2878
37,1990,0.2874
36,2016,0
37,1998,0.2906
37,2009,0.2621
36,1991,-2.8871
33,2016,0
33,1991,-0.2085
33,1990,-0.2084
32,2016,-0.0378
32,2015,-0.0681
32,2014,-0.0668
32,2013,-0.0657
32,2012,-0.0645
32,2011,-0.0634
32,2010,-0.0624
32,2009,-0.0613
32,2008,-0.0603
32,2007,-0.0594
32,2006,-0.0584
32,2005,0.0049
32,2004,0.0048
32,2003,0.0047
32,2002,0.0046
32,2001,0.0045
32,2000,0.0208
33,1992,-0.2085
33,1993,-0.2085
33,1994,-0.2086
33,1995,-0.2086
33,2015,-0.154
33,2014,-0.1539
33,2013,-0.1539
33,2012,-0.154
33,2011,-0.1539
33,2010,0.0877
33,2009,0.0872
33,2008,0.0868
33,2007,0.0864
36,1990,-2.8871
33,2006,0.086
33,2004,0.3499
33,2003,0.349
33,2002,0.3481
33,2001,0.3472
33,2000,-0.2087
33,1999,-0.2087
33,1998,-0.2087
33,1997,-0.2086
33,1996,-0.2086
33,2005,0.3507
32,1999,0.0204
37,2010,0.2625
37,2012,0.2632
40,1997,-0.8147
40,1996,-0.8177
40,1995,-0.8207
40,1994,-0.8237
40,1993,-0.8267
40,1992,-0.8298
40,1991,-0.8329
40,1990,-0.836
259,2016,0
259,2015,0
259,2014,0
259,2013,-45.8333
259,2012,0
259,2011,0
259,2010,0
259,2009,0
259,2008,0
259,2007,0
259,2006,0
40,1998,-0.8117
40,1999,-0.8088
40,2000,-0.8059
40,2001,-0.4527
351,1994,-1.9603
351,1993,-1.9842
351,1992,-2.0087
351,1991,-2.0337
351,1990,-2.0594
40,2016,-5.8428
40,2015,-5.9419
40,2014,-6.0444
40,2013,-6.1506
259,2005,0
40,2012,-6.2605
40,2010,-0.9658
40,2009,-0.9684
40,2008,-0.9711
40,2007,-0.9738
40,2006,-0.9765
40,2005,-0.448
40,2004,-0.4492
40,2003,-0.4503
40,2002,-0.4515
40,2011,-6.3744
37,2011,0.2629
259,2004,0
259,2002,0
39,2004,-0.0279
39,2003,-0.0276
39,2002,-0.0273
39,2001,-0.0271
39,2000,0.0567
39,1999,0.056
39,1998,0.0553
39,1997,0.0546
39,1996,0.0539
39,1995,0.0532
39,1994,0.0525
39,1993,0.0519
39,1992,0.0512
39,1991,0.0506
39,1990,0.05
37,2016,0.2647
37,2015,0.2644
37,2014,0.264
37,2013,0.2636
39,2005,-0.0282
39,2006,0.0061
39,2007,0.0066
39,2008,0.0072
259,2001,0
259,2000,0
259,1999,0
259,1998,0
259,1997,0
259,1996,0
259,1995,0
259,1994,0
259,1993,0
259,2003,0
259,1992,0
259,1990,0
39,2016,-0.1434
39,2015,-0.1469
39,2014,-0.1399
39,2013,-0.1334
39,2012,-0.1274
39,2011,-0.1217
39,2010,0.0085
39,2009,0.0078
259,1991,0
351,1995,-1.937
32,1998,0.02
32,1996,0.0193
27,2012,-3.0139
27,2011,-3.0277
27,2010,-3.6259
27,2009,-3.636
27,2008,-3.6461
27,2007,-3.6563
27,2006,-3.6664
27,2005,-4.7436
27,2004,-4.8116
27,2003,-4.8816
27,2002,-4.9537
27,2001,-5.0279
27,2000,-4.2624
27,1999,-4.2581
27,1998,-4.2538
27,1997,-4.2494
27,1996,-4.245
27,1995,-4.2406
27,1994,-4.2361
27,2013,-3.0002
27,2014,-2.9867
27,2015,-2.9732
27,2016,-2.9599
233,2009,-0.2883
233,2008,-0.2873
233,2007,-0.2862
233,2006,-0.2852
233,2005,-0.384
233,2004,-0.3779
233,2003,-0.3719
233,2002,-0.3661
233,2001,-0.3604
27,1993,-4.2315
233,2000,-0.0471
233,1998,-0.048
233,1997,-0.0484
233,1996,-0.0488
233,1995,-0.0492
233,1994,-0.0496
233,1993,-0.0499
233,1992,-0.0503
233,1991,-0.0506
233,1990,-0.0508
233,1999,-0.0475
233,2010,-0.2892
27,1992,-4.227
27,1990,-4.2177
26,1992,0.6879
26,1991,0.6992
26,1990,0.6933
239,2016,0
239,2015,0
239,2014,-0.8929
239,2013,0
239,2012,-0.888
239,2011,10.0733
239,2010,0
239,2009,9.1349
239,2008,10.0457
239,2007,9.0576
239,2006,10.0182
239,2005,0
239,2004,0
239,2003,-1.01
239,2002,0
239,2001,0
26,1993,0.7112
26,1994,0.7174
26,1995,0.7061
26,1996,0.7298
26,2016,0
26,2015,0
26,2014,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0.3099
26,2009,0.2874
26,2008,0.3014
27,1991,-4.2223
26,2007,0.2791
26,2005,0.6643
26,2004,0.6576
26,2003,0.6332
26,2002,0.6624
26,2001,0.6204
26,2000,0.7557
26,1999,0.7491
26,1998,0.725
26,1997,0.7362
26,2006,0.2931
32,1997,0.0197
233,2011,-0.6787
233,2013,-0.6997
115,1998,0.1915
115,1997,0.1868
115,1996,0.1823
115,1995,0.178
115,1994,0.1738
115,1993,0.1698
115,1992,0.1659
115,1991,0.1621
115,1990,0.1585
35,2016,-2.0178
35,2015,-2.3313
35,2014,-1.9444
35,2013,-2.4005
35,2012,-1.9871
35,2011,-2.435
35,2010,-0.8618
35,2009,-0.8649
35,2008,-0.868
35,2007,-0.871
115,1999,0.1963
115,2000,0.2013
115,2001,0.2638
115,2002,0.2715
32,1995,0.0189
32,1994,0.0186
32,1993,0.0182
32,1992,0.0179
32,1991,0.0176
32,1990,0.0173
115,2016,0.1442
115,2015,0.1403
115,2014,0.1367
35,2006,-0.8742
115,2013,0.1331
115,2011,0.1264
115,2010,0.1233
115,2009,0.1203
115,2008,0.1173
115,2007,0.1145
115,2006,0.1118
115,2005,0.2966
115,2004,0.2878
115,2003,0.2795
115,2012,0.1297
233,2012,-0.6894
35,2005,0
35,2003,0
29,2005,-3.1824
29,2004,-3.0671
29,2003,-3.1498
29,2002,-2.8513
29,2001,-2.7534
29,2000,2.9249
29,1999,2.7664
29,1998,2.3057
29,1997,2.0579
29,1996,1.9905
29,1995,1.6429
29,1994,1.4738
29,1993,1.3235
29,1992,1.3201
29,1991,1.0652
29,1990,0.958
233,2016,-0.2501
233,2015,-0.722
233,2014,-0.711
29,2006,-26.4585
29,2007,-24.6425
29,2008,-23.2233
29,2009,-21.6681
35,2002,0
35,2001,0
35,2000,-4.9133
35,1999,-5.0632
35,1998,-5.2232
35,1997,-5.3929
35,1996,-5.5748
35,1995,-5.7685
35,1994,-5.9762
35,2004,0
35,1993,-6.2004
35,1991,-6.7021
35,1990,-6.9841
29,2016,-5.7496
29,2015,-5.8454
29,2014,-5.9445
29,2013,-5.9095
29,2012,-6.1531
29,2011,-6.2629
29,2010,-20.4348
35,1992,-6.441
351,1996,-1.9143
351,1997,-1.892
351,1998,-1.8703
49,2013,-4.5288
49,2012,-4.6087
49,2011,-4.6914
49,2010,12.8558
49,2009,13.0653
49,2008,13.2817
49,2007,13.5053
49,2006,13.7366
49,2005,-12.1271
49,2004,-12.3673
49,2003,-12.6173
49,2002,-12.8777
49,2001,-13.1489
49,2000,-14.3815
49,1999,-14.6061
49,1998,-14.8378
49,1997,-15.0769
49,1996,-15.3239
49,1995,-15.5792
49,2014,-4.4516
49,2015,-4.3771
49,2016,-4.305
50,1990,-0.4552
50,2010,-2.4108
50,2009,-2.2042
50,2008,-2.4095
50,2007,-2.4068
50,2006,-2.1922
50,2005,-0.6786
50,2004,-0.6827
50,2003,-0.8958
50,2002,-0.6836
49,1994,-15.843
50,2001,-0.6808
50,1999,-0.215
50,1998,-0.4326
50,1997,-0.4353
50,1996,-0.438
50,1995,-0.4408
50,1994,-0.2218
50,1993,-0.4464
50,1992,-0.4493
50,1991,-0.4522
50,2000,-0.4273
50,2011,-1.7394
49,1993,-16.116
49,1991,-16.6911
98,1993,-6.4566
107,2016,0.3276
107,2015,0.0535
107,2014,0.0534
107,2013,0.0532
107,2012,0.0531
107,2011,0.0529
107,2010,-0.5217
107,2009,-0.5221
107,2008,-0.5225
107,2007,-0.523
107,2006,-0.5234
107,2005,-1.0572
107,2004,-1.0588
107,2003,-1.0603
107,2002,-1.0619
107,2001,-1.0635
107,2000,-0.7518
107,1999,-0.7526
98,1994,-6.4674
98,1995,-6.4585
98,1996,-6.4496
98,1997,-6.4408
49,1990,-16.9943
98,2016,-2.0027
98,2015,-2.1547
98,2014,-2.1546
98,2013,-2.1353
98,2012,-2.1543
98,2011,-2.1541
98,2010,-5.2805
98,2009,-5.3064
49,1992,-16.3985
98,2008,-5.2941
98,2006,-5.3077
98,2005,-6.3453
98,2004,-6.3546
98,2003,-6.3639
98,2002,-6.3732
98,2001,-6.3825
98,2000,-6.4144
98,1999,-6.4232
98,1998,-6.4125
98,2007,-5.3201
107,1998,-0.7534
50,2012,-1.7364
50,2014,-1.7388
250,2000,0.0002
250,1999,0.0002
250,1998,0.0002
250,1997,0.0002
250,1996,0.0002
250,1995,0.0002
250,1994,0.0002
250,1993,0.0002
250,1992,0.0002
250,1991,0.0002
250,1990,0.0002
116,2016,-0.0277
116,2015,-0.0263
116,2014,-0.025
116,2013,-0.0239
116,2012,-0.0228
116,2011,-0.0218
116,2010,-0.0132
116,2009,-0.0126
250,2001,-0.0021
250,2002,-0.0021
250,2003,-0.0021
250,2004,-0.0021
54,1997,-1.9204
54,1996,-1.9346
54,1995,-1.9491
54,1994,-1.9639
54,1993,-1.9788
54,1992,-1.994
54,1991,-2.0094
54,1990,-2.025
250,2016,-0.0019
116,2008,-0.0121
250,2015,-0.0028
250,2013,-0.0028
250,2012,-0.0028
250,2011,-0.0028
250,2010,0.002
250,2009,0.002
250,2008,0.0019
250,2007,0.002
250,2006,0.0019
250,2005,-0.0021
250,2014,-0.0028
50,2013,-1.9497
116,2007,-0.0116
116,2005,-0.3565
167,2010,-2.622
167,2009,-2.624
167,2008,-2.626
167,2007,-2.6279
167,2006,-2.6299
167,2005,-4.7097
167,2004,-4.7133
167,2003,-4.7169
167,2002,-4.7204
167,2001,-4.724
167,2000,-4.9084
167,1999,-4.9098
167,1998,-4.9113
167,1997,-4.8151
167,1996,-4.7865
167,1995,-4.7908
167,1994,-4.7952
50,2016,-1.7129
50,2015,-1.7423
167,2011,-4.7712
167,2012,-4.7676
167,2013,-4.7641
167,2014,-4.7605
116,2004,-0.3427
116,2003,-0.3297
116,2002,-0.3174
116,2001,-0.3058
116,2000,-0.2429
116,1999,-0.2343
116,1998,-0.2262
116,1997,-0.2185
116,1996,-0.2111
116,2006,-0.0111
116,1995,-0.2042
116,1993,-0.1913
116,1992,-0.1852
116,1991,-0.1795
116,1990,-0.174
51,1992,-5.0421
51,1991,-5.0426
51,1990,-5.0432
167,2016,-4.7533
167,2015,-4.7569
116,1994,-0.1976
107,1997,-0.7542
107,1996,-0.7549
107,1995,-0.7557
44,2010,-0.2419
44,2009,-0.2399
44,2008,-0.2367
44,2007,-0.2349
44,2006,-0.2319
44,2005,-0.2616
44,2004,-0.2585
44,2003,-0.2571
44,2002,-0.254
44,2001,-0.2525
44,2000,-0.0116
44,1999,-0.0115
44,1998,-0.0116
44,1997,-0.0114
44,1996,-0.0114
44,1995,-0.0114
44,1994,-0.0112
44,1993,-0.0113
44,1992,-0.0111
44,2011,-0.0541
44,2012,-0.0534
44,2013,-0.0541
44,2014,-0.0535
45,2007,-0.1823
45,2006,-0.1771
45,2005,-0.1721
45,2004,-0.1674
45,2003,0.6744
45,2002,-0.1697
45,2001,-0.1652
45,2000,0.4307
45,1999,-0.3774
44,1991,-0.0112
45,1998,0.4228
45,1996,0.4152
45,1995,-0.3654
45,1994,-0.3593
45,1993,0.4074
45,1992,-0.3538
45,1991,0.4003
45,1990,0.3938
44,2016,-0.0081
44,2015,-0.0542
45,1997,-0.3713
45,2008,-0.1878
44,1990,-0.0111
41,2015,-1.5059
41,1990,-2.0594
351,2016,-1.4949
351,2015,-1.5059
351,2014,-1.5172
351,2013,-1.5286
351,2012,-1.5401
351,2011,-1.5519
351,2010,-1.9809
351,2009,-1.996
351,2008,-2.0113
351,2007,-2.0268
351,2006,-2.0426
351,2005,-1.7668
351,2004,-1.7967
351,2003,-1.8276
351,2002,-1.8595
351,2001,-1.8927
351,2000,-1.8284
351,1999,-1.8491
41,1991,-2.0337
41,1992,-2.0087
41,1993,-1.9842
41,1994,-1.9603
41,2014,-1.5172
41,2013,-1.5286
41,2012,-1.5401
41,2011,-1.5519
41,2010,-1.9809
41,2009,-1.996
41,2008,-2.0113
41,2007,-2.0268
41,2006,-2.0426
41,2016,-1.4949
41,2005,-1.7668
41,2003,-1.8276
41,2002,-1.8595
41,2001,-1.8927
41,2000,-1.8284
41,1999,-1.8491
41,1998,-1.8703
41,1997,-1.892
41,1996,-1.9143
41,1995,-1.937
41,2004,-1.7967
45,2009,-0.1935
45,2010,-0.1994
45,2011,-0.9061
48,1997,-0.081
48,1996,-0.0797
48,1995,-0.0785
48,1994,-0.0774
48,1993,-0.0762
48,1992,-0.0751
48,1991,-0.074
48,1990,-0.0729
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,-2.4283
47,2009,-2.4283
47,2008,-4.8565
47,2007,-2.4283
47,2006,-2.4283
48,1998,-0.0822
48,1999,-0.0835
48,2000,-0.0849
48,2001,-3.2097
107,1994,-0.7565
107,1993,-0.7573
107,1992,-0.7581
107,1991,-0.7588
107,1990,-0.7596
48,2016,-4.106
48,2015,-9.0275
48,2014,-9.1206
48,2013,-9.2157
47,2005,-2.4283
48,2012,-9.3127
48,2010,-2.9559
48,2009,-2.982
48,2008,-3.0085
48,2007,-3.0356
48,2006,-3.0631
48,2005,-3.0911
48,2004,-3.1199
48,2003,-3.1493
48,2002,-3.1792
48,2011,-9.4117
47,2004,0
47,2003,0
47,2002,0
46,2004,-0.0014
46,2003,-0.0014
46,2002,-0.0014
46,2001,-0.0014
46,2000,-0.0014
46,1999,-0.0014
46,1998,-0.0014
46,1997,-0.0014
46,1996,-0.0014
46,2005,-0.0014
46,1995,-0.0014
46,1993,-0.0014
46,1992,-0.0014
46,1991,-0.0014
46,1990,-0.0014
45,2016,0.5415
45,2015,-0.9221
45,2014,-0.9233
45,2013,-1.874
45,2012,-0.9052
46,1994,-0.0014
239,2000,-9.9909
46,2006,-0.0943
46,2008,-0.0944
47,2001,-2.4283
47,2000,-2.4283
47,1999,-2.4396
47,1998,-4.902
47,1997,-2.4625
47,1996,-2.4741
47,1995,-4.9718
47,1994,-2.4977
47,1993,-2.5097
46,2007,-0.0944
47,1992,-5.0436
47,1990,-2.5463
46,2016,-0.0268
46,2015,-0.0267
46,2014,-0.0267
46,2013,-0.0267
46,2012,-0.0266
46,2011,-0.0266
46,2010,-0.0945
46,2009,-0.0944
47,1991,-2.534
54,1998,-1.9063
239,1999,-0.9774
239,1997,-0.9721
1,2004,0.2277
1,2003,0.3376
1,2002,0.227
1,2001,0.2268
1,2000,0.2846
1,1999,0.1742
1,1998,0.2837
1,1997,0.1735
1,1996,0.2829
1,1995,0.1728
1,1994,0.2821
1,1993,0.172
9,2016,-1.2011
9,2015,-1.22
9,2014,-1.1942
9,2013,-1.1693
9,2012,-1.1451
9,2011,-1.1216
9,2010,-1.2632
1,2005,0.2279
1,2006,-0.9083
1,2007,-0.7966
1,2008,-0.9053
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
9,2009,-1.236
22,1992,0
22,1990,0
1,2016,-0.4415
1,2015,-0.4418
1,2014,-0.442
1,2013,-0.4423
1,2012,-0.4426
1,2011,-0.4428
1,2010,-0.9023
1,2009,-0.7935
22,1991,0
22,2002,0
9,2008,-1.2097
9,2006,-1.1595
8,2008,7.483
8,2007,11.2245
8,2006,7.483
8,2005,-1.5209
8,2004,-1.5086
8,2003,-1.4965
8,2002,-1.4844
8,2001,-1.4726
8,2000,-4.7524
8,1999,-1.0793
8,1998,-4.7068
8,1997,-1.0557
8,1996,-4.662
8,1995,-1.0326
8,1994,-4.6178
8,1993,-1.01
8,1992,-4.5744
8,1991,-0.9879
8,1990,-0.9822
8,2009,11.2245
8,2010,7.483
8,2011,3.7415
8,2012,0
9,2005,-2.0023
9,2004,-1.9604
9,2003,-1.9199
9,2002,-1.8807
9,2001,-1.8427
9,2000,-2.0867
9,1999,-2.0507
9,1998,-2.0157
9,1997,-1.9815
9,2007,-1.1842
9,1996,-1.9483
9,1994,-1.8844
9,1993,-1.8537
9,1992,-1.8237
9,1991,-1.7944
9,1990,-1.7659
8,2016,0
8,2015,0
8,2014,0
8,2013,0
9,1995,-1.9159
258,2016,0
22,2003,0
22,2005,0
52,1993,-1.3678
11,2016,-1.3262
11,2015,-1.4032
11,2014,-1.4036
11,2013,-1.404
11,2012,-1.4044
11,2011,-1.4048
11,2010,-1.2153
11,2009,-1.2157
11,2008,-1.216
11,2007,-1.2164
11,2006,-1.2168
11,2005,-2.0717
11,2004,-2.0723
11,2003,-2.073
11,2002,-2.0736
11,2001,-2.0742
11,2000,-3.6801
11,1999,-3.6821
52,1994,-1.322
52,1995,-1.3189
52,1996,-1.3583
52,1997,-1.3129
12,1990,-2.7767
52,2016,-7.2665
52,2015,-7.4337
52,2014,-7.6088
52,2013,-7.7924
52,2012,-7.985
52,2011,-8.2228
52,2010,-7.3821
52,2009,-7.6165
11,1998,-3.6841
52,2008,-7.7871
52,2006,-8.2796
52,2005,-1.045
52,2004,-1.0881
52,2003,-1.0895
52,2002,-1.0908
52,2001,-1.0922
52,2000,-1.3038
52,1999,-1.3068
52,1998,-1.3521
52,2007,-8.0461
22,2004,0
11,1997,-3.6861
11,1995,-3.6901
10,1997,-0.053
10,1996,-0.0533
10,1995,-0.053
10,1994,-0.0533
10,1993,-0.053
10,1992,-0.0533
10,1991,-0.053
10,1990,-0.0531
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
10,1998,-0.0532
10,1999,-0.0529
10,2000,-0.0532
10,2001,-0.2721
11,1994,-3.6921
11,1993,-3.6941
11,1992,-3.6961
11,1991,-3.698
11,1990,-3.7
10,2016,-0.5835
10,2015,-0.5849
10,2014,-0.5863
10,2013,-0.5878
11,1996,-3.6881
10,2012,-0.5893
10,2010,-1.826
10,2009,-1.8001
10,2008,-1.7747
10,2007,-1.7499
10,2006,-1.7256
10,2005,-0.2753
10,2004,-0.2745
10,2003,-0.2737
10,2002,-0.2729
10,2011,-0.5907
12,1991,-2.7767
258,2015,0
258,2013,0
4,2002,-0.4675
4,2001,-0.4635
4,2000,-0.021
4,1999,-0.0211
4,1998,-0.0213
4,1997,-0.0215
4,1996,-0.0217
4,1995,-0.0218
4,1994,-0.022
4,1993,-0.0221
4,1992,-0.0223
4,1991,-0.0224
4,1990,-0.0226
3,2016,-0.9593
3,2015,-0.9569
3,2014,-0.9545
3,2013,-0.9522
3,2012,-0.9498
3,2011,-0.9475
4,2003,-0.4716
4,2004,-0.4758
4,2005,-0.4801
4,2006,-4.1842
5,1999,1.1371
5,1998,-0.6656
5,1997,-0.884
5,1996,1.352
5,1995,-0.6616
5,1994,-0.8788
5,1993,1.3449
5,1992,-0.6577
5,1991,1.1202
3,2010,-0.8333
5,1990,1.1154
4,2015,-0.4108
4,2014,-0.4126
4,2013,-0.4145
4,2012,-0.4164
4,2011,-0.4183
4,2010,-3.5176
4,2009,-3.6635
4,2008,-3.822
4,2007,-3.9949
4,2016,-0.2241
5,2000,-0.6674
3,2009,-0.8306
3,2007,-0.8255
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,2006,-0.8229
3,2005,0.9373
3,2004,0.9404
3,2003,0.9436
3,2002,0.9468
3,2001,0.95
3,2000,-0.6416
3,1999,-0.6384
3,1998,-0.6352
3,2008,-0.828
3,1997,-0.632
3,1995,-0.6257
3,1994,-0.6226
3,1993,-0.6195
3,1992,-0.6164
3,1991,-0.6134
3,1990,-0.6104
2,2016,0
2,2015,0
2,2014,0
3,1996,-0.6288
258,2014,0
5,2001,-0.6696
5,2003,-0.6714
7,2015,0.0027
7,2014,0.0027
7,2013,0.0027
7,2012,0.0027
7,2011,0.0026
7,2010,0.0026
7,2009,0.0026
7,2008,0.0026
7,2007,0.0026
7,2006,0.0026
7,2005,0.0026
7,2004,0.0026
7,2003,0.0026
7,2002,0.0025
7,2001,0.0025
7,2000,0.0025
7,1999,0.0025
7,1998,0.0025
7,1997,0.0025
7,2016,0.0027
258,1990,0
258,1991,0
258,1992,0
258,2012,0
258,2011,0
258,2010,13.3333
258,2009,6.6667
258,2008,6.6667
258,2007,13.3333
258,2006,6.6667
258,2005,0
258,2004,0
7,1996,0.0025
258,2003,-6.6667
258,2001,0
258,2000,-6.6667
258,1999,0
258,1998,0
258,1997,-6.6667
258,1996,0
258,1995,-6.6667
258,1994,0
258,1993,-6.6667
258,2002,0
5,2002,1.143
7,1995,0.0025
7,1993,0.0025
6,1995,-2.2917
6,1994,0
6,1993,-2.2917
6,1992,-2.2917
6,1991,0
6,1990,0
5,2016,-0.9222
5,2015,-0.918
5,2014,1.3964
5,2013,-0.687
5,2012,-0.9123
5,2011,-0.6815
5,2010,1.1606
5,2009,-0.6797
5,2008,-0.6774
5,2007,1.1545
5,2006,-0.6755
5,2005,-0.6733
5,2004,1.1485
6,1996,0
6,1997,-2.2917
6,1998,0
6,1999,-2.2917
7,1992,0.0024
7,1991,0.0024
7,1990,0.0024
6,2016,0
6,2015,0
6,2014,-2.2917
6,2013,0
6,2012,-2.2917
6,2011,-2.2917
7,1994,0.0025
6,2010,-2.2917
6,2008,-2.2917
6,2007,-2.2917
6,2006,-2.2917
6,2005,-2.2917
6,2004,0
6,2003,-2.2917
6,2002,-2.2917
6,2001,-2.2917
6,2000,0
6,2009,-2.2917
12,1992,-2.8479
12,1993,-2.7767
12,1994,-2.8479
18,2010,-1.0843
18,2009,-1.0883
18,2008,-1.0923
18,2007,-1.0964
18,2006,-1.1004
18,2005,-1.6568
18,2004,-1.6631
18,2003,-1.6693
18,2002,-1.6756
18,2001,-1.682
18,2000,-1.5759
18,1999,-1.5819
18,1998,-1.588
18,1997,-1.5941
18,1996,-1.6002
18,1995,-1.6065
18,1994,-1.6127
18,1993,-1.619
18,1992,-1.6254
18,2011,-1.4044
18,2012,-1.3993
18,2013,-1.3942
18,2014,-1.3892
19,2007,-0.9877
19,2006,-0.9707
19,2005,-0.0047
19,2004,-0.0047
19,2003,-0.0046
19,2002,-0.0046
19,2001,-0.0045
19,2000,0.0063
19,1999,0.0062
18,1991,-1.6318
19,1998,0.0062
19,1996,0.0061
19,1995,0.006
19,1994,0.006
19,1993,0.0059
19,1992,0.0059
19,1991,0.0058
19,1990,0.0058
18,2016,-1.3792
18,2015,-1.3842
19,1997,0.0061
19,2008,-1.0052
18,1990,-1.6383
17,2015,0
17,1990,0
53,2016,-0.0074
53,2015,-0.0464
53,2014,-0.0374
53,2013,-0.0453
53,2012,-0.0365
53,2011,-0.0442
53,2010,-0.0436
53,2009,-0.0352
53,2008,-0.0426
53,2007,-0.0344
53,2006,-0.0417
53,2005,-0.0237
53,2004,-0.0233
53,2003,-0.0157
53,2002,-0.0228
53,2001,-0.0225
53,2000,-0.0117
53,1999,-0.0116
17,1991,0
17,1992,0
17,1993,0
17,1994,-36.6667
17,2014,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2016,0
17,2005,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,2004,0
53,1998,-0.0114
19,2009,-1.0231
19,2011,-0.0061
21,1999,-0.4457
21,1998,-0.4414
21,1997,-0.4373
21,1996,-0.4332
21,1995,-0.4292
21,1994,-0.4252
21,1993,-0.4212
21,1992,-0.4174
21,1991,-0.4135
21,1990,-0.4098
20,2016,-1.3646
20,2015,-1.3391
20,2014,-1.3143
20,2013,-1.2902
