geo,year,sweeteners_other_food_supply_quantity_kg_capita_yr_fea
5206,1969,0.29
5204,2005,1.78
5204,2006,3.13
5204,2007,3.88
5204,2008,3.99
5204,2009,4.19
5204,2010,8.57
5204,2011,9.83
5204,2012,10.08
5204,2013,8.31
5206,1961,0.16
5206,1962,0.1
5206,1963,0.11
5206,1964,0.13
5206,1965,0.12
5206,1966,0.18
5206,1967,0.18
5206,1968,0.2
5300,1963,0.43
5300,1964,0.46
5300,1965,0.48
5300,1966,0.49
5302,1993,1.39
5302,1994,1.41
5302,1995,1.39
5302,1996,1.38
5302,1997,1.42
5302,1998,1.39
5302,1999,1.46
5302,1992,1.44
5302,2000,1.42
5302,2002,1.44
5302,2003,1.46
5302,2004,1.45
5302,2005,1.47
5302,2006,1.48
5302,2007,1.47
5302,2008,1.35
5302,2001,1.42
5302,2009,1.32
5302,1991,1.43
5302,1989,1.53
5302,1973,0.25
5302,1974,0.18
5302,1975,0.18
5302,1976,0.23
5302,1977,0.25
5302,1978,0.65
5302,1979,0.83
5302,1990,1.42
5302,1980,0.97
5302,1982,1.07
5302,1983,1.14
5302,1984,1.21
5302,1985,1.22
5302,1986,1.32
5302,1987,1.33
5302,1988,1.46
5302,1981,1.0
5302,2010,1.42
5302,2011,1.45
5302,2012,1.47
5303,1981,0.33
5303,1982,0.33
5303,1983,0.33
5303,1984,0.32
5303,1985,0.32
5303,1986,0.31
5303,1987,0.31
5303,1980,0.41
5303,1988,0.31
5303,1990,0.37
5303,1991,0.37
5303,1992,0.36
5303,1993,0.36
5303,1994,0.36
5303,1995,0.37
5303,1996,0.53
5303,1989,0.3
5303,1979,0.32
5303,1978,0.35
5303,1977,0.35
5302,2013,1.44
5303,1961,0.41
5303,1962,0.41
5303,1963,0.4
5303,1964,0.4
5303,1965,0.39
5303,1966,0.41
5303,1967,0.45
5303,1968,0.51
5303,1969,0.53
5303,1970,0.45
5303,1971,0.43
5303,1972,0.39
5303,1973,0.38
5303,1974,0.36
5303,1975,0.36
5303,1976,0.34
5302,1972,0.28
5303,1998,0.4
5302,1971,0.38
5302,1969,0.49
5300,1987,0.82
5300,1988,0.88
5300,1989,0.9
5300,1990,0.88
5300,1991,0.88
5300,1992,0.87
5300,1993,0.84
5300,1986,0.82
5300,1994,0.86
5300,1996,0.89
5300,1997,0.86
5300,1998,0.84
5300,1999,0.91
5300,2000,0.84
5300,2001,0.84
5300,2002,0.83
5300,1995,0.85
5300,2003,0.86
5300,1985,0.77
5300,1983,0.75
5300,1967,0.59
5300,1968,0.69
5300,1969,0.64
5300,1970,0.68
5300,1971,0.54
5300,1972,0.48
5300,1973,0.43
5300,1984,0.78
5300,1974,0.42
5300,1976,0.39
5300,1977,0.38
5300,1978,0.55
5300,1979,0.63
5300,1980,0.72
5300,1981,0.7
5300,1982,0.72
5300,1975,0.39
5300,2004,0.84
5300,2005,0.87
5300,2006,0.89
5301,2006,0.23
5301,2007,0.27
5301,2008,0.25
5301,2009,0.25
5301,2010,0.23
5301,2011,0.31
5301,2012,0.43
5301,2005,0.26
5301,2013,0.42
5302,1962,0.17
5302,1963,0.21
5302,1964,0.24
5302,1965,0.28
5302,1966,0.27
5302,1967,0.45
5302,1968,0.59
5302,1961,0.17
5301,2004,0.19
5301,2003,0.12
5301,2002,0.11
5300,2007,0.86
5300,2008,0.8
5300,2009,0.81
5300,2010,0.86
5300,2011,0.9
5300,2012,0.89
5300,2013,0.9
5301,1992,0.0
5301,1993,0.02
5301,1994,0.08
5301,1995,0.21
5301,1996,0.07
5301,1997,0.12
5301,1998,0.13
5301,1999,0.27
5301,2000,0.19
5301,2001,0.11
5302,1970,0.64
5204,1964,0.2
5403,2003,2.72
5403,2005,2.36
5801,2006,0.47
5801,2007,0.46
5801,2008,0.5
5801,2009,0.45
5801,2010,0.44
5801,2011,0.55
5801,2012,0.58
5801,2005,0.51
5801,2013,0.58
5802,1962,0.02
5802,1963,0.02
5802,1964,0.02
5802,1965,0.02
5802,1966,0.05
5802,1967,0.04
5802,1968,0.05
5802,1961,0.02
5802,1969,0.08
5801,2004,0.41
5801,2002,0.38
5801,1986,0.38
5801,1987,0.38
5801,1988,0.36
5801,1989,0.33
5801,1990,0.34
5801,1991,0.33
5801,1992,0.33
5801,2003,0.41
5801,1993,0.32
5801,1995,0.32
5801,1996,0.34
5801,1997,0.37
5801,1998,0.4
5801,1999,0.39
5801,2000,0.36
5801,2001,0.39
5801,1994,0.33
5801,1985,0.38
5802,1970,0.05
5802,1972,0.05
5802,1993,0.11
5802,1994,0.16
5802,1995,0.18
5802,1996,0.12
5802,1997,0.15
5802,1998,0.14
5802,1999,0.24
5802,1992,0.16
5802,2000,0.18
5802,2002,0.19
5802,2003,0.23
5802,2004,0.21
5802,2005,0.28
5802,2006,0.29
5802,2007,0.34
5802,2008,0.4
5802,2001,0.16
5802,1971,0.05
5802,1991,0.14
5802,1989,0.1
5802,1973,0.04
5802,1974,0.06
5802,1975,0.06
5802,1976,0.06
5802,1977,0.05
5802,1978,0.05
5802,1979,0.06
5802,1990,0.1
5802,1980,0.07
5802,1982,0.1
5802,1983,0.08
5802,1984,0.08
5802,1985,0.08
5802,1986,0.08
5802,1987,0.1
5802,1988,0.1
5802,1981,0.1
5801,1984,0.4
5801,1983,0.41
5801,1982,0.45
5706,1978,0.94
5706,1979,0.93
5706,1980,1.0
5706,1981,1.01
5706,1982,0.96
5706,1983,0.92
5706,1984,0.97
5706,1977,0.91
5706,1985,1.03
5706,1987,1.11
5706,1988,1.15
5706,1989,1.26
5706,1990,1.58
5706,1991,1.56
5706,1992,1.67
5706,1993,1.91
5706,1986,1.06
5706,1994,1.78
5706,1976,0.91
5706,1974,0.83
5504,2011,4.05
5504,2012,3.51
5504,2013,3.51
5706,1961,0.36
5706,1962,0.38
5706,1963,0.39
5706,1964,0.42
5706,1975,0.8
5706,1965,0.5
5706,1967,0.52
5706,1968,0.54
5706,1969,0.56
5706,1970,0.61
5706,1971,0.71
5706,1972,0.8
5706,1973,0.84
5706,1966,0.48
5706,1995,2.07
5706,1996,2.2
5706,1997,2.13
5801,1966,0.94
5801,1967,1.0
5801,1968,1.12
5801,1969,1.16
5801,1970,0.89
5801,1971,0.81
5801,1972,0.76
5801,1965,0.87
5801,1973,0.73
5801,1975,0.61
5801,1976,0.6
5801,1977,0.57
5801,1978,0.57
5801,1979,0.51
5801,1980,0.5
5801,1981,0.49
5801,1974,0.7
5801,1964,0.8
5801,1963,0.77
5801,1962,0.78
5706,1998,2.43
5706,1999,2.56
5706,2000,2.71
5706,2001,3.16
5706,2002,3.18
5706,2003,3.52
5706,2004,3.62
5706,2005,3.77
5706,2006,4.06
5706,2007,4.18
5706,2008,4.1
5706,2009,4.11
5706,2010,4.29
5706,2011,4.36
5706,2012,4.59
5706,2013,4.41
5801,1961,0.77
5802,2009,0.32
5802,2010,0.35
5802,2011,0.4
5802,2012,0.46
5815,2008,0.31
5815,2009,0.26
5815,2010,0.26
5815,2011,0.31
5815,2012,0.28
5815,2013,0.29
5817,1961,0.64
5815,2007,0.3
5817,1962,0.65
5817,1964,0.67
5817,1965,0.7
5817,1966,0.74
5817,1967,0.79
5817,1968,0.86
5817,1969,0.9
5817,1970,0.75
5817,1963,0.65
5817,1971,0.71
5815,2006,0.28
5815,2004,0.26
5815,1988,0.28
5815,1989,0.26
5815,1990,0.31
5815,1991,0.31
5815,1992,0.29
5815,1993,0.29
5815,1994,0.3
5815,2005,0.28
5815,1995,0.31
5815,1997,0.35
5815,1998,0.34
5815,1999,0.4
5815,2000,0.31
5815,2001,0.32
5815,2002,0.3
5815,2003,0.33
5815,1996,0.43
5817,1972,0.68
5817,1973,0.67
5817,1974,0.68
5817,1996,0.36
5817,1997,0.38
5817,1998,0.4
5817,1999,0.42
5817,2000,0.39
5817,2001,0.43
5817,2002,0.44
5817,1995,0.34
5817,2003,0.46
5817,2005,0.57
5817,2006,0.57
5817,2007,0.55
5817,2008,0.58
5817,2009,0.52
5817,2010,0.53
5817,2011,0.61
5817,2004,0.47
5817,1994,0.33
5817,1993,0.32
5817,1992,0.33
5817,1975,0.59
5817,1976,0.59
5817,1977,0.6
5817,1978,0.61
5817,1979,0.55
5817,1980,0.54
5817,1981,0.56
5817,1982,0.52
5817,1983,0.48
5817,1984,0.46
5817,1985,0.37
5817,1986,0.38
5817,1987,0.39
5817,1988,0.36
5817,1989,0.34
5817,1990,0.38
5817,1991,0.34
5815,1987,0.28
5504,2010,4.62
5815,1986,0.28
5815,1984,0.28
5803,1980,0.51
5803,1981,0.46
5803,1982,0.45
5803,1983,0.52
5803,1984,0.55
5803,1985,0.37
5803,1986,0.35
5803,1979,0.46
5803,1987,0.4
5803,1989,0.53
5803,1990,0.48
5803,1991,0.42
5803,1992,0.4
5803,1993,0.39
5803,1994,0.59
5803,1995,0.63
5803,1988,0.49
5803,1996,0.77
5803,1978,0.46
5803,1976,0.38
5802,2013,0.45
5803,1961,0.17
5803,1962,0.13
5803,1963,0.12
5803,1964,0.16
5803,1965,0.15
5803,1966,0.22
5803,1977,0.37
5803,1967,0.23
5803,1969,0.37
5803,1970,0.38
5803,1971,0.45
5803,1972,0.39
5803,1973,0.39
5803,1974,0.51
5803,1975,0.38
5803,1968,0.27
5803,1997,0.63
5803,1998,0.76
5803,1999,1.12
5815,1968,0.42
5815,1969,0.44
5815,1970,0.38
5815,1971,0.37
5815,1972,0.34
5815,1973,0.33
5815,1974,0.32
5815,1967,0.37
5815,1975,0.31
5815,1977,0.34
5815,1978,0.34
5815,1979,0.29
5815,1980,0.37
5815,1981,0.3
5815,1982,0.3
5815,1983,0.3
5815,1976,0.32
5815,1966,0.35
5815,1965,0.33
5815,1964,0.33
5803,2000,1.25
5803,2001,1.27
5803,2002,1.23
5803,2003,1.1
5803,2004,1.12
5803,2005,0.98
5803,2006,1.12
5803,2007,1.2
5803,2008,1.29
5803,2009,1.13
5803,2010,1.24
5803,2011,1.02
5803,2012,1.15
5803,2013,1.1
5815,1961,0.33
5815,1962,0.33
5815,1963,0.33
5815,1985,0.28
5403,2004,2.19
5504,2009,4.26
5504,2007,4.37
5500,2001,5.54
5500,2002,5.88
5500,2003,5.58
5500,2004,5.94
5500,2005,6.14
5500,2006,6.07
5500,2007,6.71
5500,2000,4.93
5500,2008,6.93
5500,2010,7.26
5500,2011,7.97
5500,2012,7.81
5500,2013,8.17
5501,1961,1.92
5501,1962,1.81
5501,1963,1.81
5500,2009,6.67
5501,1964,2.21
5500,1999,4.15
5500,1997,3.46
5500,1981,2.99
5500,1982,3.2
5500,1983,2.5
5500,1984,3.19
5500,1985,3.21
5500,1986,2.91
5500,1987,2.93
5500,1998,3.58
5500,1988,2.89
5500,1990,3.61
5500,1991,3.37
5500,1992,2.88
5500,1993,3.63
5500,1994,3.57
5500,1995,3.55
5500,1996,2.37
5500,1989,4.1
5500,1980,2.85
5501,1965,2.15
5501,1967,2.49
5501,1988,2.98
5501,1989,4.31
5501,1990,3.83
5501,1991,3.54
5501,1992,3.03
5501,1993,3.86
5501,1994,3.77
5501,1987,3.02
5501,1995,3.77
5501,1997,3.69
5501,1998,3.82
5501,1999,4.44
5501,2000,5.27
5501,2001,5.9
5501,2002,6.31
5501,2003,5.97
5501,1996,2.46
5501,1966,2.5
5501,1986,3.01
5501,1984,3.34
5501,1968,2.1
5501,1969,2.34
5501,1970,2.38
5501,1971,2.9
5501,1972,3.32
5501,1973,3.67
5501,1974,3.77
5501,1985,3.36
5501,1975,3.59
5501,1977,3.02
5501,1978,2.75
5501,1979,2.54
5501,1980,2.96
5501,1981,3.11
5501,1982,3.33
5501,1983,2.57
5501,1976,3.45
5500,1979,2.48
5500,1978,2.64
5500,1977,2.88
5404,1973,1.67
5404,1974,1.59
5404,1975,1.52
5404,1976,1.75
5404,1977,1.72
5404,1978,1.84
5404,1979,1.85
5404,1972,1.64
5404,1980,1.97
5404,1982,1.89
5404,1983,1.82
5404,1984,2.02
5404,1985,2.09
5404,1986,2.19
5404,1987,2.31
5404,1988,2.44
5404,1981,1.99
5404,1989,2.54
5404,1971,1.47
5404,1969,1.15
5403,2006,2.35
5403,2007,2.21
5403,2008,2.48
5403,2009,2.54
5403,2010,2.52
5403,2011,2.54
5403,2012,2.52
5404,1970,1.26
5403,2013,2.26
5404,1962,0.78
5404,1963,0.83
5404,1964,0.89
5404,1965,1.08
5404,1966,1.05
5404,1967,1.11
5404,1968,1.12
5404,1961,0.73
5404,1990,3.29
5404,1991,3.15
5404,1992,3.14
5500,1961,1.82
5500,1962,1.72
5500,1963,1.72
5500,1964,2.08
5500,1965,2.03
5500,1966,2.38
5500,1967,2.38
5404,2013,6.57
5500,1968,2.06
5500,1970,2.35
5500,1971,2.86
5500,1972,3.2
5500,1973,3.53
5500,1974,3.68
5500,1975,3.47
5500,1976,3.3
5500,1969,2.28
5404,2012,7.0
5404,2011,6.67
5404,2010,6.71
5404,1993,3.05
5404,1994,3.2
5404,1995,3.65
5404,1996,3.57
5404,1997,3.31
5404,1998,4.06
5404,1999,4.12
5404,2000,4.32
5404,2001,4.91
5404,2002,5.1
5404,2003,5.62
5404,2004,5.67
5404,2005,5.74
5404,2006,5.64
5404,2007,6.21
5404,2008,6.08
5404,2009,6.38
5501,2004,6.36
5501,2005,6.57
5501,2006,6.49
5501,2007,7.17
5503,2003,0.74
5503,2004,1.08
5503,2005,1.82
5503,2006,1.55
5503,2007,0.75
5503,2008,3.04
5503,2009,0.95
5503,2002,1.28
5503,2010,1.07
5503,2012,1.37
5503,2013,1.77
5504,1961,0.51
5504,1962,0.59
5504,1963,0.37
5504,1964,0.48
5504,1965,0.76
5503,2011,1.23
5504,1966,1.62
5503,2001,0.88
5503,1999,0.81
5503,1983,0.74
5503,1984,0.74
5503,1985,0.44
5503,1986,0.55
5503,1987,0.63
5503,1988,0.55
5503,1989,0.68
5503,2000,0.65
5503,1990,0.67
5503,1992,0.49
5503,1993,0.48
5503,1994,0.65
5503,1995,0.7
5503,1996,0.95
5503,1997,0.87
5503,1998,0.87
5503,1991,0.83
5504,1967,2.29
5504,1968,3.85
5504,1969,3.03
5504,1991,2.99
5504,1992,1.44
5504,1993,1.61
5504,1994,1.55
5504,1995,2.67
5504,1996,3.19
5504,1997,2.66
5504,1990,1.77
5504,1998,3.48
5504,2000,4.11
5504,2001,5.33
5504,2002,3.62
5504,2003,4.14
5504,2004,3.65
5504,2005,3.89
5504,2006,4.25
5504,1999,3.59
5504,1989,2.64
5504,1988,3.8
5504,1987,3.82
5504,1970,3.73
5504,1971,3.71
5504,1972,4.03
5504,1973,3.75
5504,1974,5.32
5504,1975,3.51
5504,1976,3.21
5504,1977,1.13
5504,1978,2.25
5504,1979,2.17
5504,1980,1.48
5504,1981,1.34
5504,1982,2.12
5504,1983,2.71
5504,1984,1.73
5504,1985,1.27
5504,1986,3.13
5503,1982,0.71
5504,2008,4.56
5503,1981,0.98
5503,1979,1.71
5502,1975,0.98
5502,1976,0.98
5502,1977,1.05
5502,1978,1.06
5502,1979,1.63
5502,1980,1.43
5502,1981,1.64
5502,1974,1.21
5502,1982,1.59
5502,1984,1.38
5502,1985,1.59
5502,1986,1.37
5502,1987,1.43
5502,1988,1.45
5502,1989,1.46
5502,1990,1.0
5502,1983,1.48
5502,1991,1.04
5502,1973,1.13
5502,1971,2.1
5501,2008,7.42
5501,2009,7.12
5501,2010,7.76
5501,2011,8.53
5501,2012,8.37
5501,2013,8.77
5502,1961,0.38
5502,1972,0.93
5502,1962,0.38
5502,1964,0.41
5502,1965,0.42
5502,1966,0.44
5502,1967,0.61
5502,1968,0.81
5502,1969,1.18
5502,1970,1.52
5502,1963,0.46
5502,1992,1.14
5502,1993,0.94
5502,1994,1.43
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1962,0.0
5503,1970,1.55
5503,1972,1.44
5503,1973,3.05
5503,1974,13.64
5503,1975,11.89
5503,1976,1.73
5503,1977,1.75
5503,1978,1.54
5503,1971,0.64
5503,1961,0.0
5502,2013,1.17
5502,2012,1.08
5502,1995,0.8
5502,1996,0.93
5502,1997,0.42
5502,1998,0.38
5502,1999,0.28
5502,2000,0.57
5502,2001,0.62
5502,2002,0.59
5502,2003,0.69
5502,2004,0.81
5502,2005,0.72
5502,2006,0.84
5502,2007,1.02
5502,2008,0.76
5502,2009,1.04
5502,2010,1.14
5502,2011,1.31
5503,1980,2.48
5204,1963,0.2
5204,1962,0.16
5204,1961,0.16
155,1975,2.0
155,1976,2.18
155,1977,2.24
155,1978,2.29
155,1979,2.59
155,1980,2.06
155,1981,1.18
155,1974,3.32
155,1982,1.02
155,1984,0.96
155,1985,1.4
155,1986,0.69
155,1987,0.66
155,1988,0.66
155,1989,0.22
155,1990,0.09
155,1983,1.1
155,1991,0.19
155,1973,3.58
155,1971,2.46
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
155,1961,1.44
155,1972,2.63
155,1962,1.43
155,1964,1.2
155,1965,0.95
155,1966,0.9
155,1967,1.32
155,1968,1.41
155,1969,1.82
155,1970,2.06
155,1963,1.4
235,2007,0.0
155,1992,0.52
155,1994,0.99
236,1962,0.09
236,1963,0.04
236,1964,0.03
236,1965,0.02
236,1966,0.03
236,1967,0.03
236,1968,0.04
236,1961,0.14
236,1969,0.09
236,1971,0.08
236,1972,0.04
236,1973,0.04
236,1974,0.1
236,1975,0.12
236,1976,0.05
236,1977,0.7
236,1970,0.09
155,1993,0.68
155,2013,2.29
155,2011,1.72
155,1995,0.75
155,1996,1.07
155,1997,1.0
155,1998,0.63
155,1999,0.35
155,2000,0.31
155,2001,0.17
155,2012,1.05
155,2002,0.48
155,2004,0.56
155,2005,0.83
155,2006,0.78
155,2007,1.03
155,2008,1.23
155,2009,1.36
155,2010,1.36
155,2003,0.38
235,2006,0.0
235,2005,0.0
235,2004,0.0
234,2000,5.79
234,2001,6.56
234,2002,5.43
234,2003,4.92
234,2004,4.74
234,2005,4.89
234,2006,4.23
234,1999,4.46
234,2007,3.68
234,2009,5.26
234,2010,5.71
234,2011,6.97
234,2012,7.05
234,2013,7.83
228,1961,0.01
228,1962,0.01
234,2008,4.17
228,1963,0.02
234,1998,4.05
234,1996,2.18
234,1980,0.38
234,1981,0.49
234,1982,0.34
234,1983,0.39
234,1984,0.39
234,1985,0.37
234,1986,0.15
234,1997,3.19
234,1987,0.28
234,1989,0.33
234,1990,0.5
234,1991,0.58
234,1992,0.99
234,1993,0.87
234,1994,1.48
234,1995,1.29
234,1988,0.27
228,1964,0.02
228,1965,0.03
228,1966,0.03
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
235,1992,0.0
235,1993,0.01
235,1994,0.04
228,1987,0.0
235,1995,0.1
235,1997,0.01
235,1998,0.02
235,1999,0.01
235,2000,0.01
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,1996,0.03
228,1986,0.0
228,1985,0.02
228,1984,0.01
228,1967,0.01
228,1968,0.03
228,1969,0.02
228,1970,0.03
228,1971,0.02
228,1972,0.02
228,1973,0.02
228,1974,0.01
228,1975,0.01
228,1976,0.01
228,1977,0.02
228,1978,0.01
228,1979,0.03
228,1980,0.0
228,1981,0.01
228,1982,0.02
228,1983,0.02
236,1978,0.08
236,1979,0.06
236,1980,0.09
236,1981,0.08
249,1977,0.11
249,1978,0.23
249,1979,0.33
249,1980,0.19
249,1981,0.32
249,1982,0.41
249,1983,0.13
249,1976,0.01
249,1984,0.13
249,1986,0.11
249,1987,0.11
249,1988,0.11
249,1989,0.1
249,1990,0.1
249,1991,0.09
249,1992,0.09
249,1985,0.13
249,1993,0.08
249,1975,0.22
249,1973,0.01
237,2010,0.57
237,2011,0.68
237,2012,0.5
237,2013,0.48
249,1961,0.01
249,1962,0.0
249,1963,0.0
249,1974,0.14
249,1964,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1965,0.0
249,1994,0.08
249,2001,0.27
249,2002,0.15
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1964,0.0
248,1972,0.0
248,1974,0.0
248,1975,0.01
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1973,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2003,0.65
249,2004,0.56
249,2005,0.56
249,2006,1.5
249,2007,1.72
249,2008,1.41
249,2009,1.62
249,2010,1.55
249,2011,2.22
249,2012,2.67
249,2013,2.62
249,2000,0.09
249,1999,0.09
249,1998,0.59
249,1997,0.03
249,1996,0.07
249,1995,0.08
237,2009,0.25
234,1979,0.39
237,2008,0.12
237,2006,0.04
236,2002,0.3
236,2003,0.18
236,2004,0.4
236,2005,0.46
236,2006,0.38
236,2007,0.41
236,2008,0.37
236,2001,0.21
236,2009,0.24
236,2011,0.34
236,2012,0.68
236,2013,0.88
237,1961,0.0
237,1962,0.01
237,1963,0.0
237,1964,0.0
236,2010,0.16
237,1965,0.0
236,2000,0.26
236,1998,0.07
236,1982,0.22
236,1983,0.05
236,1984,0.06
236,1985,0.05
236,1986,0.07
236,1987,0.07
236,1988,0.07
236,1999,0.08
236,1989,0.03
236,1991,0.04
236,1992,0.16
236,1993,0.11
236,1994,0.03
236,1995,0.1
236,1996,0.25
236,1997,0.18
236,1990,2.05
237,1966,0.01
237,1967,0.0
237,1968,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.04
237,1995,0.01
237,1996,0.01
237,1989,0.0
237,1997,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
237,2002,0.02
237,2003,0.02
237,2004,0.03
237,2005,0.03
237,1998,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.01
237,1973,0.01
237,1974,0.01
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,2007,0.09
248,1981,0.0
234,1978,0.33
234,1976,0.4
225,1970,0.73
225,1971,0.47
225,1972,0.49
225,1973,1.5
225,1974,4.19
225,1975,2.95
225,1976,5.17
225,1969,0.54
225,1977,5.82
225,1979,2.79
225,1980,0.88
225,1981,1.04
225,1982,0.51
225,1983,0.82
225,1984,1.01
225,1985,1.03
225,1978,2.53
225,1986,0.47
225,1968,0.32
225,1966,0.12
230,2003,3.85
230,2004,4.29
230,2005,4.88
230,2006,5.41
230,2007,3.65
230,2008,5.32
230,2009,5.49
225,1967,0.17
230,2010,5.66
230,2012,5.37
230,2013,4.95
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
230,2011,5.51
230,2002,3.87
225,1987,0.95
225,1989,0.79
225,2010,0.03
225,2011,0.15
225,2012,0.14
225,2013,0.1
229,1961,0.03
229,1962,0.02
229,1963,0.03
225,2009,0.18
229,1964,0.01
229,1966,0.01
229,1967,0.02
229,1968,0.02
229,1969,0.02
229,1970,0.01
229,1971,0.02
229,1972,0.03
229,1965,0.02
225,1988,0.95
225,2008,0.04
225,2006,0.03
225,1990,0.41
225,1991,0.68
225,1992,0.78
225,1993,0.18
225,1994,0.93
225,1995,0.68
225,1996,0.51
225,2007,0.08
225,1997,0.21
225,1999,0.09
225,2000,0.14
225,2001,0.12
225,2002,0.04
225,2003,0.04
225,2004,0.01
225,2005,0.01
225,1998,0.15
230,2001,3.28
230,2000,0.57
230,1999,2.26
226,1964,0.03
226,1965,0.05
226,1966,0.08
226,1967,0.04
226,1968,0.07
226,1969,0.23
226,1970,0.09
226,1963,0.0
226,1971,0.1
226,1973,0.04
226,1974,0.09
226,1975,0.01
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1972,0.07
226,1980,0.0
226,1962,0.0
213,2013,1.52
213,1997,0.17
213,1998,0.1
213,1999,0.07
213,2000,0.06
213,2001,0.03
213,2002,0.13
213,2003,0.28
226,1961,0.03
213,2004,0.16
213,2006,0.23
213,2007,0.21
213,2008,0.43
213,2009,0.61
213,2010,0.79
213,2011,1.25
213,2012,1.38
213,2005,0.16
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,2005,0.11
226,2006,0.11
226,2007,0.11
226,2008,0.12
226,2009,0.11
226,2010,0.1
226,2011,0.11
226,2004,0.08
226,2012,0.06
230,1992,1.81
230,1993,0.04
230,1994,0.03
230,1995,0.03
230,1996,0.04
230,1997,1.77
230,1998,1.32
226,2013,0.06
226,2003,0.08
226,2002,0.06
226,2001,0.03
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.01
226,1995,0.01
226,1996,0.01
226,1997,0.01
226,1998,0.03
226,1999,0.04
226,2000,0.07
229,1973,0.03
229,1974,0.14
229,1975,0.04
229,1976,0.03
231,1972,9.63
231,1973,10.56
231,1974,11.34
231,1975,12.37
231,1976,13.19
231,1977,14.07
231,1978,14.22
231,1971,8.96
231,1979,15.71
231,1981,18.38
231,1982,20.37
231,1983,22.56
231,1984,25.45
231,1985,29.17
231,1986,29.57
231,1987,30.49
231,1980,16.9
231,1988,31.35
231,1970,8.28
231,1968,8.1
215,2005,0.12
215,2006,0.1
215,2007,0.14
215,2008,0.11
215,2009,0.11
215,2010,0.12
215,2011,0.11
231,1969,8.41
215,2012,0.11
231,1961,5.65
231,1962,6.0
231,1963,6.54
231,1964,6.9
231,1965,7.66
231,1966,7.67
231,1967,7.93
215,2013,0.09
231,1989,30.96
231,1990,31.97
231,1991,32.73
231,2013,31.38
234,1961,0.46
234,1962,0.37
234,1963,0.35
234,1964,0.36
234,1965,0.36
234,1966,0.49
231,2012,31.95
234,1967,0.35
234,1969,0.41
234,1970,0.38
234,1971,0.43
234,1972,0.35
234,1973,0.37
234,1974,0.37
234,1975,0.39
234,1968,0.31
231,2011,31.5
231,2010,31.12
231,2009,30.37
231,1992,33.21
231,1993,34.48
231,1994,35.22
231,1995,35.02
231,1996,35.82
231,1997,37.24
231,1998,37.96
231,1999,34.93
231,2000,37.49
231,2001,37.12
231,2002,37.72
231,2003,36.73
231,2004,36.68
231,2005,35.92
231,2006,34.94
231,2007,33.32
231,2008,31.72
215,2004,0.23
234,1977,0.42
215,2003,0.2
215,2001,0.1
229,1997,0.97
229,1998,0.83
229,1999,0.89
229,2000,1.07
229,2001,1.63
229,2002,1.16
229,2003,1.37
229,1996,0.74
229,2004,1.58
229,2006,1.63
229,2007,1.63
229,2008,0.79
229,2009,0.29
229,2010,0.94
229,2011,0.53
229,2012,1.44
229,2005,1.64
229,2013,1.92
229,1995,0.56
229,1993,0.39
229,1977,0.05
229,1978,0.06
229,1979,0.05
229,1980,0.06
229,1981,0.07
229,1982,0.26
229,1983,0.19
229,1994,0.48
229,1984,0.08
229,1986,0.04
229,1987,0.26
229,1988,0.18
229,1989,0.33
229,1990,0.08
229,1991,0.22
229,1992,0.26
229,1985,0.04
215,1961,0.01
215,1962,0.01
215,1963,0.01
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1984,0.01
215,1992,0.0
215,1994,0.0
215,1995,0.01
215,1996,0.19
215,1997,0.01
215,1998,0.28
215,1999,0.03
215,2000,0.04
215,1993,0.0
215,1983,0.01
215,1982,0.01
215,1981,0.01
215,1964,0.02
215,1965,0.03
215,1966,0.03
215,1967,0.04
