geo,year,yams_area_harvested_pce1
5500,1998,18430
5500,1997,17580
5500,1996,17823
5500,1995,18344
5500,1977,16852
5500,1994,18522
5500,1992,20701
5500,1991,20220
5500,1990,20108
5500,1989,19108
5500,1988,18801
5500,1987,18509
5500,1986,18715
5500,1985,18642
5500,1984,18532
5500,1983,18217
5500,1982,17767
5500,1981,17609
5500,1980,17562
5500,1979,17271
5500,1993,19525
5502,2018,28201
5504,1961,2410
5504,1962,2472
5706,2002,136
5706,2001,137
5706,2000,137
5706,1999,136
5706,1998,130
5706,1997,124
5706,1996,125
5706,1995,129
5706,1994,134
5706,1993,113
5706,1992,220
5706,1991,151
5706,1990,193
5706,1989,209
5706,2003,134
5706,1988,287
5706,1986,130
5706,1985,206
5706,1984,166
5706,1983,270
5706,1982,270
5706,1981,270
5706,1980,270
5706,1979,260
5706,1978,240
5706,1977,223
5706,1976,368
5706,1975,322
5706,1974,290
5706,1973,345
5706,1987,319
5706,1972,345
5706,2004,137
5706,2006,150
5801,1978,343946
5801,1977,333702
5801,1976,325707
5801,1975,299255
5801,1974,295874
5801,1973,290906
5801,1972,298655
5801,1971,286066
5801,1970,297341
5801,1969,295672
5801,1968,304191
5801,1967,292010
5801,1966,286367
5801,1965,283690
5706,2005,139
5801,1964,279359
5801,1962,271960
5801,1961,277603
5706,2018,136
5706,2017,136
5706,2016,136
5706,2015,135
5706,2014,132
5706,2013,118
5706,2012,115
5706,2011,136
5706,2010,141
5706,2009,149
5706,2008,165
5706,2007,160
5801,1963,269896
5403,2001,137
5706,1971,210
5706,1969,260
5504,1992,1283
5504,1991,1022
5504,1990,1594
5504,1989,1636
5504,1988,1687
5504,1987,1772
5504,1986,1859
5504,1985,1942
5504,1984,2032
5504,1983,2122
5504,1982,2212
5504,1981,2282
5504,1980,2342
5504,1979,2478
5504,1993,1124
5504,1978,2472
5504,1976,2595
5504,1975,2597
5504,1974,2589
5504,1973,2537
5504,1972,2495
5504,1971,2465
5504,1970,2433
5504,1969,2436
5504,1968,2441
5504,1967,2438
5504,1966,2438
5504,1965,2436
5504,1964,2433
5504,1963,2453
5504,1977,2507
5706,1970,225
5504,1994,938
5504,1996,1061
5706,1968,215
5706,1967,314
5706,1966,305
5706,1965,250
5706,1964,210
5706,1963,190
5706,1962,190
5706,1961,190
5504,2018,2711
5504,2017,2679
5504,2016,2675
5504,2015,4060
5504,2014,2175
5504,2013,2452
5504,1995,1057
5504,2012,2186
5504,2010,1733
5504,2009,1429
5504,2008,1387
5504,2007,1390
5504,2006,1348
5504,2005,1449
5504,2004,1428
5504,2003,1648
5504,2002,1361
5504,2001,1359
5504,2000,1225
5504,1999,1167
5504,1998,1153
5504,1997,1079
5504,2011,1880
5200,2002,115858
5817,2018,2082241
5200,2000,114471
5101,1967,59500
5101,1968,60410
5101,1969,61510
5101,1970,62637
5101,1971,62578
5101,1972,63495
5101,1973,63465
5101,1974,63778
5101,1975,65275
5101,1966,58660
5101,1976,66317
5101,1978,65212
5101,1979,65965
5101,1980,66613
5101,1981,67865
5101,1982,68579
5101,1983,69087
5101,1984,63011
5101,1985,64200
5101,1986,64840
5101,1977,67434
5101,1987,63877
5101,1965,57700
5101,1963,56000
5100,2001,3963132
5100,2002,4124069
5100,2003,4178369
5100,2004,4235629
5100,2005,4423267
5100,2006,4491327
5100,2007,4630287
5100,2008,4704090
5100,2009,4517866
5101,1964,56500
5100,2010,4685205
5100,2012,6449148
5100,2013,7058282
5100,2014,7458704
5100,2015,7629357
5100,2016,8129554
5100,2017,8285942
5100,2018,8500055
5101,1961,55800
5101,1962,56800
5100,2011,6303730
5101,1988,64650
5101,1989,66820
5101,1990,68364
5101,2016,84370
5101,2017,81454
5101,2018,79716
5102,1961,95600
5102,1962,99600
5102,1963,99300
5102,1964,98972
5102,1965,99315
5102,1967,123821
5101,2015,88686
5102,1968,132708
5102,1970,144670
5102,1971,144367
5102,1972,143980
5102,1973,155677
5102,1974,159045
5102,1975,138000
5102,1976,137200
5102,1977,138000
5102,1978,139400
5102,1969,129276
5101,2014,80144
5101,2013,70544
5101,2012,67671
5101,1991,69240
5101,1992,70497
5101,1993,34853
5101,1994,37859
5101,1995,37683
5101,1996,38129
5101,1997,38882
5101,1998,41057
5101,1999,43641
5101,2000,42732
5101,2001,43292
5101,2002,43034
5101,2003,35332
5101,2004,31244
5101,2005,32723
5101,2006,37167
5101,2007,46097
5101,2008,38317
5101,2009,60291
5101,2010,50636
5101,2011,47459
5100,2000,3885034
5100,1999,3820346
5100,1998,3806307
5100,1997,3220414
5000,1986,1882531
5000,1987,1767430
5000,1988,1928372
5000,1989,1967265
5000,1990,2247194
5000,1991,2748097
5000,1992,2892878
5000,1993,3021833
5000,1994,3155801
5000,1985,1778032
5000,1995,3237549
5000,1997,3370784
5000,1998,3956841
5000,1999,3965570
5000,2000,4033542
5000,2001,4114299
5000,2002,4276623
5000,2003,4337445
5000,2004,4402919
5000,2005,4600384
5000,1996,3346141
5000,1984,1788363
5000,1983,1814050
5000,1982,1848741
5817,2017,2010623
5000,1962,1151854
5000,1963,1267323
5000,1964,1336489
5000,1965,1372808
5000,1966,1418874
5000,1967,1477219
5000,1968,1814009
5000,1969,1810777
5000,1970,2062595
5000,1971,2049107
5000,1972,1726439
5000,1973,1765585
5000,1974,1511480
5000,1975,1585387
5000,1976,1507224
5000,1977,1415967
5000,1978,1342776
5000,1979,1376039
5000,1980,1361858
5000,1981,1798474
5000,2006,4676988
5102,1979,139500
5000,2007,4844826
5000,2009,4768970
5100,1977,1292002
5100,1978,1212493
5100,1979,1246930
5100,1980,1230727
5100,1981,1669083
5100,1982,1722911
5100,1983,1680650
5100,1984,1650783
5100,1985,1638302
5100,1976,1391707
5100,1986,1754810
5100,1988,1794102
5100,1989,1830766
5100,1990,2119568
5100,1991,2614081
5100,1992,2743827
5100,1993,2866998
5100,1994,2962838
5100,1995,3077219
5100,1996,3170929
5100,1987,1632462
5100,1975,1475755
5100,1974,1401718
5100,1973,1658283
5000,2010,4929953
5000,2011,6534671
5000,2012,6677520
5000,2013,7312182
5000,2014,7635514
5000,2015,7812343
5000,2016,8317450
5000,2017,8481816
5000,2018,8690716
5100,1961,1058903
5100,1962,1058260
5100,1963,1172196
5100,1964,1239831
5100,1965,1275205
5100,1966,1317955
5100,1967,1373731
5100,1968,1708699
5100,1969,1707048
5100,1970,1958211
5100,1971,1942833
5100,1972,1616835
5000,2008,4920001
5102,1980,142250
5102,1966,110488
5102,1982,147750
5105,1989,1594254
5105,1990,1869598
5105,1991,2352136
5105,1992,2480494
5105,1993,2644378
5105,1994,2731402
5105,1995,2866178
5105,1996,2951082
5105,1997,2990504
5105,1988,1548815
5105,1998,3558701
5105,2000,3638289
5105,2001,3714158
5105,2002,3865894
5105,2003,3931465
5105,2004,3987842
5105,2005,4174734
5105,2006,4232717
5105,2007,4362912
5105,2008,4438421
5105,1999,3578617
5105,1987,1396931
5105,1986,1511640
5105,1985,1404302
5105,1964,1034359
5105,1965,1068190
5105,1966,1098807
5105,1967,1142410
5105,1968,1469581
5105,1969,1472262
5105,1970,1710904
5105,1971,1696888
5105,1972,1370360
5105,1973,1402241
5105,1974,1140895
5102,1981,144050
5105,1976,1149190
5105,1977,1047568
5105,1978,968881
5105,1979,1002465
5105,1980,982864
5105,1981,1417168
5105,1982,1466582
5105,1983,1433013
5105,1984,1427272
5105,2009,4223570
5105,1963,976896
5105,2010,4386866
5105,2012,6098179
5200,1980,97119
5200,1981,95812
5200,1982,92083
5200,1983,99863
5200,1984,103832
5200,1985,106232
5200,1986,94406
5200,1987,101370
5200,1988,100092
5200,1979,94628
5200,1989,102962
5200,1991,98664
5200,1992,113983
5200,1993,120902
5200,1994,160155
5200,1995,127701
5200,1996,142907
5200,1997,118480
5200,1998,117943
5200,1999,112459
5200,1990,93092
5200,1978,96093
5200,1977,91210
5200,1976,85441
5105,2013,6692829
5105,2014,7077655
5105,2015,7231380
5105,2016,7728393
5105,2017,7886739
5105,2018,8096081
5200,1961,67951
5200,1962,68150
5200,1963,71042
5200,1964,72573
5200,1965,73645
5200,1966,76724
5200,1967,78462
5200,1968,79236
5200,1969,77005
5200,1970,76986
5200,1971,78259
5200,1972,81264
5200,1973,79280
5200,1974,82005
5200,1975,81513
5105,2011,5993776
5105,1962,861860
5105,1975,1233480
5103,2018,86614
5102,2007,163336
5102,2008,168331
5102,2009,175674
5102,2010,189071
5102,2011,203561
5102,2012,207298
5102,2013,218909
5102,2014,220905
5105,1961,867503
5102,2006,164443
5102,2016,233244
5102,2018,237645
5103,1961,40000
5103,1962,40000
5103,1963,40000
5103,1964,50000
5103,1965,50000
5103,1966,50000
5103,1967,48000
5103,1968,46000
5102,2017,232814
5103,1969,44000
5102,2005,158311
5102,2003,154572
5102,1983,138550
5102,1984,122500
5102,1985,129800
5102,1986,137330
5102,1987,131654
5102,1988,137637
5102,1989,124692
5102,1990,141606
5102,1991,146705
5102,2004,159543
5102,1992,146035
5102,1994,147577
5102,1995,125357
5102,1996,129718
5102,1997,137028
5102,1998,151550
5102,1999,142088
5102,2000,147513
5102,2001,148682
5102,2002,158141
5102,1993,142767
5103,1970,40000
5102,2015,227361
5103,1972,39000
5103,1998,55000
5103,1999,56000
5103,2000,56500
5103,2001,57000
5103,2002,57000
5103,2003,57000
5103,2004,57000
5103,2005,57500
5103,2006,57000
5103,1997,54000
5103,2007,57942
5103,2009,58332
5103,2010,58632
5103,2011,58933
5103,2012,76000
5103,2013,76000
5103,2014,80000
5103,2015,81930
5103,2016,83547
5103,2017,84935
5103,1971,39000
5103,1996,52000
5103,2008,59021
5103,1994,46000
5103,1973,36900
5103,1995,48000
5103,1974,38000
5103,1975,39000
5103,1976,39000
5103,1977,39000
5103,1978,39000
5103,1979,39000
5103,1980,39000
5103,1981,40000
5103,1982,40000
5200,2001,116200
5103,1984,38000
5103,1985,40000
5103,1986,41000
5103,1987,40000
5103,1988,43000
5103,1989,45000
5103,1990,40000
5103,1991,46000
5103,1983,40000
5103,1992,46800
5103,1993,45000
87,1997,795
87,1996,765
87,1995,1165
87,1993,1280
238,2007,38286
238,2008,30251
87,1998,900
184,2014,6140
184,2015,7261
191,1973,331
238,2015,55217
87,1999,830
160,1978,100
160,1981,100
160,1980,100
160,1979,100
157,2013,75
157,2012,75
157,2011,75
135,1991,830
135,1992,880
135,1993,740
135,1995,450
135,1996,450
135,1997,530
219,1992,784
160,1982,100
135,1994,740
135,1999,740
135,1998,630
5,2011,264
86,2015,304
86,2016,306
168,2004,16624
86,2017,313
86,2018,319
168,1999,13132
168,1997,12566
168,1995,12173
5,1995,47
5,1994,42
5,1990,38
243,1990,55
243,1994,42
243,1995,42
86,2014,291
86,2011,277
86,2010,279
86,2008,270
86,1997,169
86,1998,169
86,2000,176
86,2001,180
86,2003,194
86,2004,203
87,2001,966
86,2005,224
86,2007,253
168,2018,21203
168,2017,20978
168,2016,20751
168,2015,20611
168,2014,20179
86,2006,238
87,2002,951
87,2010,408
87,2011,360
90,2000,7638
90,2001,7787
90,2004,2129
90,2005,2195
90,2007,2421
90,2017,9540
90,1999,7850
91,1998,281
91,2009,137
91,2010,127
91,2016,260
91,2017,68
160,2018,135
160,2017,136
91,2008,128
86,1995,156
90,1996,8014
166,2010,4125
87,2012,328
87,2013,299
87,2014,289
87,2015,289
87,2016,275
87,2017,257
90,1993,6772
87,2018,240
166,2017,2859
166,2016,2264
166,2015,3144
166,2014,3527
166,2013,3684
166,2012,4781
166,2018,3115
86,1993,143
86,1991,137
81,2018,448404
177,2017,226
177,2016,194
5,2005,243
5,2002,275
177,2013,172
177,2012,191
177,2018,247
177,2011,213
177,2009,264
177,2008,279
5,2001,263
238,2018,45254
177,2002,405
66,2006,872
177,2010,234
66,2010,1201
238,2002,36738
238,2000,35908
184,1998,1994
184,1997,1930
184,1996,1895
55,2014,1177
55,2015,1244
55,2016,1261
238,2001,36472
55,2017,1293
238,1994,31261
238,1995,30847
238,1996,30872
238,1997,30979
238,1998,33927
238,1999,36304
55,2018,1326
66,2011,4849
174,2018,136
174,2017,136
74,2004,22721
74,2005,22531
74,2006,22627
74,2008,25274
74,2009,26474
74,2010,27600
74,2003,23122
74,2011,29219
74,2015,36553
74,2016,38495
5,2000,218
74,2017,40525
74,2018,42636
81,2017,458404
74,2014,34978
74,2002,23060
74,1999,20250
74,1998,20285
174,2016,136
174,2015,135
174,2014,132
174,2011,136
174,2010,141
174,2009,149
174,2005,139
174,2004,137
174,2003,134
174,2002,136
174,2001,137
174,2000,137
174,1999,136
74,1991,16993
74,1997,20382
160,2016,137
160,2015,138
160,2014,139
160,2011,139
153,1992,3086
153,1991,3166
153,1990,1360
123,1998,2387
123,1999,2376
123,2000,2360
153,1993,2657
123,2001,2349
123,2004,2381
123,2006,2416
123,2009,2302
123,2010,2249
123,2014,2500
123,2015,2451
123,2003,2362
123,2016,2450
153,1994,1481
153,1996,1334
123,1993,2147
153,2009,1699
123,1995,2357
123,1996,2411
153,2006,1349
153,2005,1429
123,1997,2388
153,2004,726
153,2002,884
153,2001,810
153,2000,777
153,1999,755
153,1998,755
153,1997,334
153,2003,670
123,2017,2450
123,2018,2450
136,2018,472
133,2017,4838
135,2018,218
135,2017,212
135,2016,206
135,2015,193
135,2014,152
133,2013,3847
135,2013,109
243,2014,46
243,2015,54
243,2016,55
243,2017,56
243,2018,58
135,2001,814
243,2013,47
133,2012,3901
133,2011,3642
136,1995,408
136,2017,470
136,2016,468
136,2015,465
136,2014,468
136,2011,454
136,2010,452
136,2009,449
136,2008,452
136,2007,445
136,2002,419
136,2001,416
136,2000,414
136,1999,412
136,1998,410
136,1996,409
123,1991,1908
55,2009,1096
153,2015,1605
153,2017,2361
243,1999,42
243,2000,42
243,2005,43
243,2008,52
93,2002,33404
159,2018,5990184
243,1998,42
159,2017,5840577
93,2003,33452
93,2006,37191
93,2009,45989
93,2010,48947
93,2011,43436
93,2012,37493
159,2016,5789107
93,2014,39272
160,1990,158
160,1995,134
160,2010,140
160,2009,140
160,2008,140
160,2006,140
160,2005,139
160,2004,136
160,1994,134
160,2003,135
160,2001,135
160,2000,135
160,1999,135
160,1998,135
160,1997,135
160,1996,134
160,2002,136
93,2015,44996
93,2016,46343
93,2017,45261
157,2003,75
157,2002,75
157,2001,76
157,2000,76
157,1999,76
157,1998,76
157,2004,75
157,1997,76
157,1995,76
157,1994,76
157,1993,76
157,1992,76
157,1991,76
153,2018,2360
157,1996,76
157,2005,75
157,2006,75
157,2007,75
93,2018,42605
110,2018,7314
114,2017,925
114,2018,976
157,2018,75
157,2017,75
157,2016,75
157,2015,75
157,2014,75
243,2009,53
243,2010,53
243,2011,52
157,2010,75
157,2009,75
157,2008,75
153,2016,2178
55,2008,1044
55,2007,995
55,2006,815
236,2017,4996
29,1992,1441
29,1993,1403
29,1994,1421
29,1995,1418
29,1996,1405
219,1995,434
29,2006,1758
29,2008,1719
29,2010,1552
29,2011,1436
32,1995,16770
32,2017,57785
32,2018,58716
29,2007,1742
206,2011,58933
219,1996,426
219,1998,378
219,2016,335
219,2015,327
219,2014,345
21,2016,25842
21,2017,25710
219,2011,343
219,1997,403
219,2010,345
5,2009,259
21,2018,25702
219,2005,350
219,2004,353
219,2003,357
219,2002,359
219,2009,348
206,2010,58632
206,2009,58332
206,2008,59021
276,2018,86614
276,2017,84935
276,2016,83547
276,2015,81930
277,2018,24352
277,2017,23281
36,2018,8
277,2016,22986
25,2018,4342
25,2017,4317
25,2016,4290
25,2015,4265
25,2014,4326
25,1999,3199
277,2015,21784
36,2017,8
36,2016,9
36,2015,9
206,2007,57942
36,1990,5
36,1994,9
36,2001,5
36,2002,5
36,2003,6
36,2005,6
36,2006,6
36,2007,5
36,2008,7
36,2009,7
36,2010,8
36,2011,8
36,2012,9
36,2014,10
219,2017,333
25,1995,2862
219,2018,331
21,2011,25712
215,2017,1683
215,2016,1659
215,2015,1641
215,2014,1549
8,2010,33
8,2011,35
215,2018,1706
215,2011,1630
215,2008,1568
8,2013,39
8,2014,40
215,2005,1395
8,2015,44
8,2016,46
215,2009,1656
8,2017,44
8,2009,31
8,2007,27
5,2014,283
5,2015,304
5,2016,296
5,2017,303
5,2018,309
8,1991,13
8,2008,29
8,1993,14
8,1996,13
8,1997,14
8,1998,14
8,1999,14
8,2005,23
8,2006,25
8,1994,14
8,2018,45
215,1998,1737
215,1997,1833
220,1992,17
21,1991,23726
21,1992,23851
21,1993,23983
21,1995,24295
21,1997,24660
220,2010,3
21,1998,24824
21,2003,25322
21,2004,25426
21,2005,25621
21,2008,26279
21,2009,26141
21,2010,25987
21,2000,25251
220,2013,3
23,2002,3
14,2018,30
215,1996,1821
215,1995,1835
215,1994,1833
215,1993,1820
215,1992,1736
215,1991,1679
215,1990,1612
14,2010,63
14,2011,20
14,2012,30
14,2013,64
14,2014,48
14,2015,49
14,2016,33
14,2017,16
21,2015,25837
25,1994,2916
25,1992,3282
25,1991,3245
46,2003,2268
189,2011,115
189,2010,118
189,2009,139
46,2006,2572
46,2009,3042
189,2014,145
46,2010,2922
189,2000,369
46,2014,3299
189,1996,997
46,2015,3219
189,1994,1142
46,2016,3303
189,2001,322
189,1992,1115
189,2015,135
189,2017,155
191,2002,205
191,1998,124
191,1992,208
191,1991,262
191,1990,163
236,2018,4849
189,2016,151
46,1991,2652
46,1995,3007
46,1997,2055
46,1998,2265
46,1999,1910
46,2000,1982
189,2018,159
46,1993,2785
46,2017,3352
189,1990,1110
46,2018,3401
250,2013,22605
250,2014,23057
250,2015,23377
250,2016,22417
250,2017,20798
250,2018,21061
250,2012,22154
55,1990,466
184,2016,6244
5,2008,255
5,2006,243
55,2003,594
55,2004,647
55,2005,712
184,2018,5763
188,1997,14
188,1998,19
188,1999,23
107,1990,318818
107,2013,870817
107,2014,973668
107,2015,1092158
107,2016,1173240
188,2018,0
188,2017,2
188,2016,0
107,2017,1254073
107,2018,1313213
250,1996,13399
250,1999,14647
250,2000,15383
250,2001,17486
250,2011,21029
45,2018,856
45,2017,851
45,2016,845
45,2015,849
193,2006,285
193,2004,266
193,2001,232
193,1993,153
193,1992,150
193,1991,145
193,2009,376
193,1990,158
39,1992,24296
39,1995,25400
39,1996,25029
39,1997,24912
39,1998,24785
39,2000,24890
39,1991,24551
37,2018,60860
193,2014,355
193,2015,381
25,1990,3956
37,1991,36679
37,1998,58024
37,2001,54229
37,2005,52602
37,2007,52888
37,2008,52701
37,2011,56807
37,2014,60879
37,2015,59583
37,2016,59960
37,2017,60415
193,2018,391
193,2017,385
193,2016,379
39,2001,25234
5,2010,262
39,2002,25590
39,2004,25625
44,2017,44023
44,2018,40087
45,1991,611
45,1994,643
45,1997,667
45,2000,709
39,2018,50579
45,2002,715
45,2005,764
45,2007,791
45,2008,808
45,2009,828
45,2011,836
45,2014,828
45,2004,753
39,2017,49553
39,2016,52325
39,2015,49927
244,2018,1878
244,2017,1851
244,2016,1852
244,2014,1362
244,2013,1610
244,2012,1386
244,2011,1081
244,2010,933
244,2005,674
244,2004,648
244,2003,622
39,2010,37883
244,2001,569
244,2000,538
39,2014,46490
39,2003,24921
219,2008,350
