geo,year,vermouths_similar_export_value_tcl
211,1982,1.0
211,1981,1.0
211,1980,9.0
211,1979,0.0
211,1978,16.0
211,1977,94.0
211,1976,308.0
211,1975,0.0
211,1974,0.0
211,1987,8.0
211,1973,2.0
211,1971,6.0
211,1970,5.0
211,1969,5.0
211,1968,4.0
211,1967,3.0
211,1966,3.0
211,1965,3.0
211,1964,3.0
211,1963,3.0
211,1962,3.0
211,1961,3.0
210,2013,1477.0
210,2012,2180.0
211,1972,9.0
210,2011,1985.0
211,1988,11.0
211,1990,23.0
211,2000,212.0
211,1999,288.0
211,1998,354.0
211,1997,264.0
211,1996,323.0
211,1995,132.0
211,1994,279.0
211,1993,51.0
211,1992,31.0
211,1991,10.0
44,1996,121.0
44,1997,492.0
44,1998,442.0
211,1989,7.0
44,1999,118.0
44,2001,666.0
44,2002,183.0
44,2003,94.0
44,2004,510.0
44,2005,491.0
44,2006,655.0
44,2007,825.0
44,2008,904.0
44,2009,177.0
44,2010,187.0
44,2011,504.0
44,2012,918.0
44,2013,690.0
44,2000,333.0
211,2001,266.0
210,2010,1568.0
210,2008,3873.0
210,1980,29.0
210,1979,0.0
210,1978,10.0
210,1977,4.0
210,1976,3.0
210,1975,2.0
210,1974,2.0
210,1973,1.0
210,1972,1.0
210,1971,1.0
210,1970,1.0
210,1969,1.0
210,1968,1.0
210,1981,17.0
210,1967,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
48,2003,0.0
209,2007,0.0
209,2006,3.0
209,2005,31.0
209,2004,49.0
209,2003,138.0
209,2002,77.0
209,2001,56.0
210,1966,0.0
210,2009,2056.0
210,1982,12.0
210,1984,11.0
210,2007,1826.0
210,2006,1282.0
210,2005,1073.0
210,2004,1257.0
210,2003,869.0
210,2002,509.0
210,2001,411.0
210,2000,271.0
210,1999,309.0
210,1998,315.0
46,2007,119.0
210,1997,289.0
46,2009,57.0
210,1983,12.0
46,2010,54.0
46,2013,128.0
210,1996,307.0
210,1995,41.0
210,1994,17.0
210,1993,94.0
210,1992,36.0
210,1991,22.0
210,1990,19.0
210,1989,36.0
210,1988,6.0
210,1987,38.0
210,1986,17.0
210,1985,18.0
46,2012,65.0
211,2002,165.0
211,2003,234.0
211,2004,115.0
41,1988,118.0
41,1989,110.0
41,1990,195.0
41,1991,142.0
41,1992,2495.0
41,1993,950.0
41,1994,460.0
41,1995,533.0
41,1996,382.0
41,1997,769.0
41,1998,2208.0
41,1999,1443.0
41,2000,1128.0
41,1987,21.0
41,2001,1210.0
41,2003,1517.0
41,2004,1390.0
41,2005,1266.0
41,2006,737.0
41,2007,907.0
41,2008,903.0
41,2009,554.0
41,2010,763.0
41,2011,743.0
41,2012,839.0
41,2013,893.0
214,1961,0.0
214,1962,0.0
41,2002,1233.0
214,1963,0.0
41,1986,58.0
41,1984,0.0
128,1993,0.0
128,2000,0.0
128,2001,0.0
128,2008,1.0
128,2009,1.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1985,0.0
41,1969,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1970,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
236,2013,2.0
214,2006,1.0
248,1961,150.0
248,1962,250.0
214,2011,0.0
236,1989,21.0
214,2013,1.0
248,1963,406.0
248,1964,612.0
248,1965,760.0
248,1966,761.0
248,1967,238.0
248,1968,864.0
214,2004,1.0
248,1969,1313.0
248,1971,1328.0
248,1972,2160.0
248,1973,1438.0
248,1974,1772.0
211,2013,134.0
211,2012,105.0
211,2011,195.0
211,2010,255.0
211,2009,128.0
211,2008,40.0
211,2007,107.0
211,2006,149.0
211,2005,119.0
248,1970,1338.0
214,2001,0.0
214,2000,0.0
214,1998,2.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,1.0
214,1975,1.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,3.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
209,2000,261.0
209,1999,133.0
209,1998,1.0
209,1997,22.0
54,2000,2344.0
54,2001,2472.0
54,2002,3355.0
54,2003,3193.0
54,2004,4070.0
54,2005,4172.0
54,2006,5869.0
54,2007,7022.0
54,2008,6135.0
54,2009,15181.0
54,2010,9750.0
54,2011,4030.0
54,2012,11062.0
54,1999,3493.0
54,2013,12386.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1961,0.0
276,2012,0.0
54,1998,3190.0
54,1996,470.0
54,1968,30.0
54,1969,26.0
54,1970,26.0
54,1971,32.0
54,1972,25.0
54,1973,110.0
54,1974,118.0
54,1975,185.0
54,1976,222.0
54,1977,253.0
54,1978,320.0
54,1979,242.0
54,1980,166.0
54,1997,963.0
54,1981,197.0
54,1983,171.0
54,1984,147.0
54,1985,152.0
54,1986,236.0
54,1987,319.0
54,1988,102.0
54,1989,116.0
54,1990,56.0
54,1991,125.0
54,1992,207.0
54,1993,108.0
54,1994,108.0
54,1995,219.0
54,1982,254.0
38,2013,2.0
38,2012,20.0
38,2011,2.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1979,0.0
38,1965,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,105879.0
203,2012,89103.0
203,2011,79453.0
203,2010,80901.0
203,2009,76973.0
203,2008,76541.0
203,2007,71080.0
203,2006,54738.0
203,2005,49299.0
203,2004,37542.0
38,1964,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,2010,11.0
38,2009,1.0
38,2008,6.0
181,1975,0.0
181,1976,0.0
38,2004,9.0
38,2003,26.0
38,2002,38.0
38,2001,20.0
38,2000,33.0
38,1999,39.0
38,1998,62.0
38,1997,88.0
38,1996,114.0
38,1995,114.0
38,1994,49.0
38,1993,6.0
38,1992,11.0
38,1991,6.0
38,1990,7.0
38,1989,1.0
38,1988,2.0
55,2002,6.0
38,1987,5.0
55,2012,0.0
38,1986,5.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
54,1967,32.0
128,1992,0.0
54,1966,24.0
54,1964,7.0
98,1998,3463.0
98,1999,1435.0
98,2000,1197.0
98,2001,1212.0
98,2002,572.0
98,2003,404.0
98,2004,346.0
98,2005,128.0
98,2006,109.0
98,2007,90.0
98,2008,189.0
98,2009,191.0
98,2010,45.0
98,1997,3472.0
98,2011,128.0
98,2013,115.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
98,2012,91.0
50,1973,0.0
98,1996,2285.0
98,1994,2714.0
248,1975,1536.0
248,1976,567.0
248,1977,472.0
248,1978,1035.0
248,1979,1057.0
248,1980,2981.0
248,1981,2981.0
248,1982,2092.0
248,1983,1340.0
248,1984,2185.0
248,1985,4341.0
248,1986,2802.0
248,1987,214.0
98,1995,2109.0
248,1988,1384.0
248,1990,3639.0
248,1991,0.0
206,2009,14.0
251,2003,4.0
251,2009,1.0
107,1998,12.0
251,2012,0.0
107,2001,19.0
107,2002,138.0
107,2003,199.0
251,2013,342.0
98,1992,2564.0
98,1993,2451.0
248,1989,2497.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,2010,16.0
50,2011,14.0
50,2012,10.0
50,2013,5.0
167,1993,699.0
167,1994,468.0
167,1995,164.0
167,1996,112.0
167,1997,61.0
167,1998,18.0
167,1999,576.0
167,2000,975.0
167,2001,980.0
50,2009,19.0
167,2002,830.0
167,2004,1623.0
167,2005,762.0
167,2006,403.0
167,2007,477.0
167,2008,767.0
167,2009,443.0
167,2010,245.0
167,2011,172.0
167,2012,769.0
167,2013,4288.0
54,1961,38.0
54,1962,34.0
54,1963,52.0
167,2003,1488.0
50,2008,96.0
50,2007,71.0
50,2006,161.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,85.0
50,1982,6.0
50,1983,5.0
50,1984,4.0
50,1985,7.0
50,1986,39.0
50,1987,134.0
50,1988,151.0
50,1989,39.0
50,1990,671.0
50,1991,26.0
50,1992,47.0
50,1993,101.0
50,1994,109.0
50,1995,628.0
50,1996,10716.0
50,1997,8163.0
50,1998,6740.0
50,1999,7868.0
50,2000,4626.0
50,2001,3359.0
50,2002,2632.0
50,2003,3873.0
50,2004,3188.0
50,2005,1644.0
54,1965,0.0
128,1991,0.0
214,2012,3.0
33,2001,19.0
96,1973,6.0
96,1974,6.0
96,1975,4.0
33,2000,39.0
236,2008,11.0
96,2010,12.0
96,2009,64.0
96,2008,276.0
96,2007,159.0
33,2003,27.0
33,2004,116.0
236,1998,2.0
96,2006,165.0
96,1977,9.0
96,1978,6.0
33,2005,33.0
96,2005,40.0
96,1979,11.0
96,2004,33.0
96,1995,137.0
96,2003,48.0
33,2006,40.0
96,1994,277.0
96,1980,18.0
96,1976,9.0
236,1995,2.0
236,2007,12.0
236,1994,2.0
128,1962,0.0
33,1966,0.0
33,1967,0.0
128,1961,0.0
96,2013,31.0
96,2012,34.0
96,1964,5.0
96,2011,15.0
96,1965,6.0
96,1966,4.0
96,1967,6.0
96,1968,10.0
236,2006,0.0
96,1969,8.0
96,1970,11.0
33,1994,57.0
33,1995,9.0
33,1996,22.0
236,1991,0.0
236,1992,0.0
33,1997,42.0
33,1998,86.0
96,1971,7.0
96,1972,4.0
236,1993,18.0
96,1981,28.0
96,1987,98.0
96,2002,41.0
33,2008,50.0
96,1982,25.0
40,1992,52.0
40,1991,84.0
40,1978,0.0
40,1979,0.0
33,1968,0.0
40,1980,0.0
40,1981,0.0
40,1982,15.0
40,1983,2.0
40,1984,0.0
40,1993,67.0
40,1985,12.0
96,1990,90.0
40,1987,10.0
40,1988,9.0
96,1989,83.0
96,1983,21.0
96,1984,43.0
96,1988,88.0
96,1985,61.0
40,2003,1232.0
96,1986,56.0
40,1990,8.0
40,1986,16.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
33,2009,2127.0
33,2010,233.0
33,2011,1856.0
33,2012,63.0
33,2013,713.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
96,1993,241.0
96,1992,119.0
96,1991,106.0
40,1996,104.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1995,180.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1994,79.0
33,2007,274.0
128,1964,0.0
128,1963,0.0
128,1966,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
40,2004,1780.0
32,2006,24.0
33,1982,0.0
32,1999,1.0
128,1988,0.0
236,2003,1.0
236,2001,0.0
33,1969,0.0
236,2000,0.0
96,1999,84.0
128,1987,0.0
96,2000,47.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1965,0.0
96,2001,18.0
40,2001,5399.0
40,2005,1685.0
33,1970,0.0
40,2006,2080.0
32,2000,1.0
236,2004,2.0
33,1971,0.0
33,1972,0.0
32,2004,26.0
32,2001,77.0
128,1990,0.0
236,2005,2.0
40,2010,10727.0
40,2011,8291.0
40,2009,6271.0
40,2012,8048.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
40,2008,5058.0
33,1978,0.0
40,2013,6560.0
40,2007,4988.0
96,1998,143.0
128,1989,0.0
40,2000,4552.0
40,1989,17.0
33,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,2.0
128,1980,0.0
128,1979,0.0
96,1997,132.0
96,1996,157.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
40,1997,3877.0
128,1978,0.0
128,1976,0.0
128,1975,0.0
33,1965,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1977,0.0
33,1983,0.0
40,1998,11600.0
33,1991,3.0
96,1963,176.0
33,1987,0.0
33,1985,0.0
33,1986,0.0
33,1992,11.0
33,1988,350.0
40,1999,10841.0
96,1962,11.0
33,1990,58.0
33,1989,26.0
99,2004,0.0
99,2005,0.0
171,2012,0.0
99,2003,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
8,1996,0.0
179,2009,0.0
179,2011,0.0
59,2003,0.0
179,2008,0.0
59,2008,0.0
8,1994,0.0
171,2011,0.0
99,2011,0.0
171,2013,0.0
179,2010,0.0
179,2012,0.0
99,2012,0.0
59,2005,0.0
236,2010,0.0
8,1995,0.0
59,2004,0.0
25,2013,0.0
99,2002,0.0
99,2013,0.0
99,2006,0.0
143,2011,3.0
189,2010,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
32,2012,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
171,2003,0.0
158,2007,0.0
32,2011,0.0
48,2008,0.0
158,2009,4.0
32,2009,0.0
32,2008,0.0
158,2013,0.0
32,2007,0.0
4,2013,0.0
198,2003,0.0
12,1998,0.0
12,1999,0.0
91,2009,12.0
12,2007,0.0
12,2009,1.0
230,2000,160.0
12,2011,0.0
12,2012,0.0
32,2010,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
143,2013,0.0
189,2011,0.0
189,2012,0.0
233,2008,25.0
233,2007,25.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
233,2006,25.0
233,2005,25.0
189,2013,0.0
143,1998,0.0
8,1997,0.0
171,2004,0.0
52,2010,0.0
48,2012,0.0
48,2013,0.0
158,2004,0.0
52,2006,0.0
52,2005,0.0
179,2013,0.0
52,2004,0.0
52,2002,0.0
158,2003,0.0
52,2000,0.0
158,2002,0.0
32,2013,0.0
233,1998,0.0
52,2003,0.0
8,1998,0.0
147,2005,0.0
8,2000,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
102,1997,0.0
102,1998,0.0
181,2012,0.0
181,2011,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
1,2008,0.0
153,1997,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,1998,0.0
1,2007,0.0
1,2006,0.0
35,2009,0.0
181,2008,0.0
181,2007,0.0
154,1998,0.0
181,2006,0.0
154,1997,0.0
154,1996,0.0
181,2003,2.0
60,1998,0.0
102,2013,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
102,2004,0.0
102,2003,0.0
102,2012,0.0
173,2003,0.0
60,2002,0.0
181,2009,0.0
35,2010,0.0
1,2003,0.0
1,2002,0.0
35,2011,0.0
1,2000,10.0
35,2012,0.0
181,2010,0.0
60,2003,0.0
35,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2013,0.0
238,2006,0.0
238,2009,0.0
238,2010,0.0
206,2011,0.0
206,2010,0.0
251,2004,4.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2011,0.0
95,2004,0.0
95,2009,0.0
95,2011,0.0
95,2012,0.0
107,2004,0.0
95,2013,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
59,2010,0.0
107,2009,0.0
189,2009,0.0
95,2000,45.0
8,2001,0.0
8,2002,0.0
157,2013,0.0
157,2012,0.0
8,2003,0.0
8,2004,0.0
157,2009,0.0
95,2001,8.0
8,2005,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,2006,0.0
8,1999,0.0
107,2010,0.0
107,2012,0.0
25,2012,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
155,2012,1.0
155,2013,1.0
217,2006,33.0
22,2013,0.0
22,2011,0.0
22,2009,0.0
22,2008,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
238,2011,0.0
22,2012,0.0
107,2011,0.0
66,2004,0.0
66,2006,0.0
107,2013,0.0
234,2012,0.0
59,2011,0.0
234,2013,0.0
147,2004,0.0
12,2013,0.0
147,2006,0.0
66,2005,0.0
147,2007,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
220,2008,0.0
59,2012,0.0
66,2010,0.0
66,2007,0.0
147,2008,0.0
46,2011,54.0
13,2002,0.0
23,2000,0.0
81,2008,0.0
81,2006,1.0
223,2004,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
81,2011,0.0
223,2011,0.0
234,2009,0.0
234,2008,0.0
108,1993,0.0
234,2004,0.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
81,2002,6.0
81,2013,0.0
108,2001,0.0
108,2002,0.0
53,2006,0.0
53,2004,38.0
108,2013,0.0
108,2012,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
212,2008,0.0
221,2013,0.0
221,2012,0.0
212,2009,0.0
212,2012,0.0
108,2008,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
170,2013,0.0
3,2006,0.0
3,2007,0.0
23,1999,0.0
23,1998,0.0
55,2010,0.0
55,2009,0.0
55,2008,0.0
3,2011,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
170,2012,0.0
53,2007,0.0
3,2005,0.0
55,2011,0.0
23,2006,0.0
23,2005,0.0
23,2004,0.0
23,2003,0.0
183,1992,22.0
23,2002,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
23,2001,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
3,2004,0.0
53,2011,0.0
53,2012,0.0
20,2011,0.0
128,2006,0.0
166,2009,0.0
128,2007,0.0
80,2013,0.0
195,1996,0.0
236,2011,0.0
80,2009,0.0
80,2008,0.0
128,2011,0.0
80,2006,0.0
128,2012,0.0
128,2013,0.0
195,1992,0.0
186,1994,0.0
186,1995,0.0
234,2011,0.0
222,1997,0.0
128,2005,0.0
222,1998,0.0
128,2004,0.0
128,2002,0.0
100,1997,0.0
100,1996,0.0
100,1995,0.0
166,2002,0.0
128,1994,0.0
166,2003,0.0
113,2007,0.0
128,1995,0.0
113,2009,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
113,2013,25.0
128,1999,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
128,2003,0.0
58,2007,0.0
222,1999,0.0
19,2013,0.0
121,1996,0.0
86,2012,0.0
234,2010,0.0
222,2008,0.0
222,2009,0.0
86,2013,0.0
166,2010,0.0
222,2012,0.0
222,2013,0.0
20,2003,0.0
20,2004,0.0
166,2011,0.0
20,2005,0.0
166,2012,0.0
166,2013,0.0
20,2006,0.0
100,1994,0.0
121,1995,0.0
86,2003,0.0
121,1994,0.0
222,2005,0.0
19,2012,0.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
222,2002,0.0
86,2004,0.0
222,2003,0.0
86,2005,0.0
222,2004,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
19,1998,0.0
86,2011,0.0
19,1996,0.0
19,1994,0.0
58,2008,0.0
102,1999,0.0
112,2013,0.0
13,1994,0.0
13,1995,0.0
108,1992,0.0
13,1996,0.0
230,1994,1350.0
230,1995,9400.0
230,1996,18800.0
75,2013,0.0
196,2008,21.0
196,2009,21.0
13,1997,0.0
13,1998,0.0
196,2010,21.0
196,2011,21.0
196,2012,21.0
70,2011,0.0
138,1999,7.0
159,1999,0.0
138,2000,2.0
134,1996,0.0
70,2013,0.0
159,2004,0.0
159,2002,0.0
4,2005,0.0
134,2005,0.0
134,2006,0.0
159,1998,0.0
134,2007,0.0
70,2008,0.0
134,2011,0.0
4,2007,0.0
89,2011,0.0
196,2002,0.0
96,1961,10.0
196,2004,4.0
134,2010,0.0
134,1995,0.0
200,1961,50.0
230,1998,5700.0
27,1988,8200.0
27,1989,6900.0
13,1999,0.0
13,2013,0.0
13,2012,0.0
13,2011,0.0
13,2010,0.0
13,2009,0.0
13,2008,0.0
13,2007,0.0
230,1999,225.0
27,1992,3700.0
13,2004,0.0
13,2003,0.0
102,2002,0.0
4,2006,0.0
27,1987,7300.0
27,1986,7000.0
27,1985,4500.0
159,1996,0.0
14,2000,2.0
27,1971,900.0
27,1972,1500.0
27,1973,2300.0
27,1974,2700.0
27,1975,2700.0
159,1997,0.0
27,1976,3000.0
27,1978,3900.0
27,1979,4400.0
27,1980,4400.0
27,1981,4500.0
27,1982,5000.0
27,1983,5000.0
27,1984,4200.0
27,1977,3000.0
70,2007,0.0
134,1997,0.0
70,2006,0.0
4,2009,0.0
214,2009,3.0
188,2011,0.0
214,2007,1.0
214,2003,0.0
214,2002,0.0
236,2012,0.0
214,1997,0.0
214,1996,0.0
4,2010,0.0
109,1994,0.0
4,2011,0.0
109,1992,0.0
4,2012,0.0
32,2003,0.0
236,2002,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
131,1997,148.0
112,2008,0.0
196,1999,0.0
196,1998,0.0
131,1992,0.0
58,2009,0.0
112,2011,0.0
112,2012,0.0
188,2013,0.0
109,2000,130.0
188,2012,0.0
4,1994,0.0
70,2005,0.0
70,2004,0.0
134,1994,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
188,2010,0.0
159,2008,0.0
159,2009,0.0
70,2003,0.0
159,2012,0.0
70,2002,0.0
4,2004,0.0
70,2012,0.0
4,2002,0.0
276,2013,0.0
138,2010,0.0
4,2008,0.0
4,1995,0.0
188,2009,0.0
4,2003,0.0
188,2008,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1979,0.0
5104,1997,68.0
5104,1996,65.0
5104,1998,156.0
5104,1999,229.0
5104,1968,0.0
5104,1964,0.0
5104,1995,27.0
5104,1973,0.0
5104,1962,0.0
5104,1963,0.0
5104,1971,0.0
5104,1961,0.0
5103,2013,5.0
5104,1969,0.0
5103,2012,0.0
5104,1967,0.0
5103,2010,4.0
5104,1980,0.0
5104,1965,0.0
5104,1994,50.0
5104,1966,0.0
5103,2009,59.0
5104,1970,0.0
5104,1972,0.0
5103,2011,3.0
5000,2013,568159.0
5000,2006,528121.0
5100,1979,3346.0
5100,1980,2648.0
5100,1981,3513.0
5100,1982,1904.0
5000,2012,495611.0
5100,1983,1818.0
5104,1993,25.0
5104,1992,34.0
5104,1991,15.0
5104,1990,49.0
5104,1989,13.0
5104,1988,46.0
5104,1978,0.0
5104,1987,60.0
5100,1984,2166.0
5100,1985,1703.0
5100,1986,2896.0
5100,1987,3098.0
5100,1988,3555.0
5100,1989,2414.0
5100,1990,1339.0
5100,1991,2357.0
5100,1992,2753.0
5100,1993,1830.0
5100,1994,1278.0
5100,1978,4301.0
5104,1981,1.0
5100,1977,2090.0
5104,1985,2.0
5000,2007,443945.0
5000,2008,455992.0
5100,1961,658.0
5100,1962,446.0
5100,1963,409.0
5000,2009,405568.0
5100,1964,546.0
5000,2010,439428.0
5100,1965,598.0
5000,2011,460073.0
5100,1966,627.0
5100,1967,369.0
5100,1968,454.0
5100,1969,681.0
5103,2008,13.0
5104,1982,3.0
5104,1983,2.0
5100,1970,666.0
5100,1971,671.0
5100,1972,763.0
5100,1973,1844.0
5100,1974,3181.0
5100,1975,1723.0
5100,1976,1040.0
5104,1984,0.0
5104,1986,0.0
5104,1977,0.0
5101,2000,22.0
5000,2004,458355.0
351,1980,18.0
351,1981,30.0
351,1982,25.0
351,1983,21.0
351,1984,43.0
351,1985,61.0
351,1986,114.0
351,1987,119.0
351,1988,206.0
351,1989,196.0
351,1990,285.0
351,1991,248.0
351,1992,2614.0
351,1993,1191.0
351,1979,11.0
351,1994,737.0
5103,1962,446.0
5103,1961,658.0
5102,2013,128.0
5102,2012,65.0
5102,2011,54.0
5102,2010,54.0
5102,2009,57.0
5102,2008,0.0
5102,2007,119.0
5102,2006,24.0
5102,2005,0.0
5102,2004,26.0
5102,2003,0.0
5102,2002,0.0
351,1995,670.0
5102,2001,77.0
351,1978,6.0
351,1976,9.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
351,1977,9.0
5101,1983,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,27.0
5101,1990,129.0
5101,1991,118.0
5101,1992,260.0
351,1970,11.0
351,1971,7.0
351,1972,4.0
351,1973,6.0
351,1974,7.0
351,1975,5.0
5101,1984,0.0
5101,1968,0.0
5102,2000,1.0
5102,1998,
5102,1974,
5102,1973,
5102,1972,
5102,1971,
5102,1970,
5102,1969,
5102,1968,
5102,1967,
5102,1966,
5102,1965,
5102,1964,
5102,1963,
5102,1962,
5102,1961,
5102,1975,
5101,2013,819.0
5101,2011,270.0
5101,2010,188.0
5101,2009,221.0
5101,1996,103.0
5101,2008,178.0
5101,2007,218.0
5101,2006,177.0
5101,1997,27.0
5101,2005,77.0
5101,2004,117.0
5101,1998,93.0
5101,2003,83.0
5101,2002,80.0
5101,2001,12.0
5101,2012,386.0
5102,1999,1.0
5102,1976,
5102,1978,
5102,1997,
5102,1996,
5102,1995,
5102,1994,
5102,1993,
5102,1992,
5102,1991,
5102,1990,
5102,1989,
5102,1988,
5102,1987,
5102,1986,
351,1996,539.0
351,1997,901.0
5102,1977,
351,1998,2353.0
351,2000,1176.0
351,2001,1228.0
5101,1993,196.0
5102,1985,
5102,1984,
351,2002,1274.0
351,2003,1565.0
5101,1994,115.0
5101,1995,26.0
5102,1983,
5102,1982,
5102,1981,
5102,1980,
5102,1979,
351,1999,1527.0
5000,2005,484140.0
5101,1967,0.0
5101,1965,0.0
5103,1988,3507.0
5103,1987,3033.0
5103,1986,2896.0
5103,1985,1701.0
5103,1984,2166.0
5103,1983,1816.0
5103,1982,1901.0
5103,1981,3512.0
5103,1980,2648.0
5103,1979,3346.0
5103,1978,4301.0
5103,1977,2090.0
5103,1976,1040.0
5103,1975,1723.0
5103,1989,2314.0
5103,1974,3181.0
5103,1972,763.0
5103,1971,671.0
5103,1970,666.0
5103,1969,681.0
5103,1968,454.0
5103,1967,369.0
5103,1966,627.0
