geo,year,grapefruit_and_products_production_cce
12,1990,1000
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
16,1989,6465
12,1964,0
16,1990,6690
16,1992,7820
23,1996,42057
23,1995,46624
23,1994,30242
23,1993,36832
23,1992,43255
23,1991,28740
23,1990,40025
23,1997,38247
23,1989,32660
23,1987,32876
23,1986,23587
23,1985,17273
23,1984,11503
23,1983,6459
23,1982,25510
23,1981,21264
23,1988,30518
23,1980,14805
23,1998,44954
23,2000,49766
19,1963,0
19,1962,0
19,1961,0
23,2013,25426
23,2012,34988
23,2011,26154
23,2010,52072
23,1999,52953
23,2009,40796
23,2007,57015
23,2006,62807
23,2005,55440
23,2004,70000
23,2003,39205
23,2002,44762
23,2001,53001
23,2008,60957
23,1979,3919
23,1978,10922
23,1977,8636
16,2008,50668
16,2007,54190
16,2006,54195
16,2005,66000
16,2004,18000
16,2003,18000
16,2002,17000
16,2009,55951
16,2001,17000
16,1999,15000
16,1998,14895
16,1997,14100
16,1996,12775
16,1995,10980
16,1994,10035
16,1993,8660
16,2000,16000
16,2010,58468
16,2011,59198
16,2012,60000
23,1976,14769
23,1975,19419
23,1974,15495
23,1973,14152
23,1972,15277
23,1971,10015
23,1970,9326
23,1969,10197
23,1968,8455
23,1967,8564
23,1966,9000
23,1965,8820
23,1964,9725
23,1963,6278
23,1962,3846
23,1961,9471
16,2013,61000
16,1991,7205
19,1964,0
12,1963,0
12,1961,0
9,1965,72000
9,1964,60000
9,1963,50000
9,1962,47000
9,1961,40000
4,2013,1945
4,2012,1722
9,1966,84000
4,2011,2040
4,2009,1139
4,2008,1044
4,2007,1010
4,2006,2530
4,2005,1551
4,2004,1771
4,2003,1733
4,2010,1656
4,2002,1534
9,1967,82000
9,1969,112300
9,1985,173700
9,1984,145000
9,1983,147000
9,1982,147600
9,1981,150000
9,1980,164000
9,1979,134000
9,1968,84000
9,1978,145000
9,1976,180000
9,1975,185000
9,1974,177000
9,1973,179400
9,1972,140000
9,1971,143700
9,1970,131100
9,1977,170000
4,2001,1146
4,2000,1379
4,1999,1637
4,1977,4316
4,1976,5344
4,1975,4563
4,1974,4175
4,1973,3689
4,1972,4436
4,1971,3605
4,1978,4186
4,1970,4442
4,1968,5165
4,1967,4315
4,1966,4647
4,1965,4786
4,1964,4905
4,1963,4000
4,1962,5000
4,1969,4590
4,1979,4070
4,1980,4572
4,1981,2290
4,1998,1384
4,1997,1483
4,1996,2156
4,1995,2484
4,1994,2410
4,1993,2499
4,1992,2282
4,1991,1406
4,1990,2919
4,1989,3090
4,1988,3100
4,1987,2217
4,1986,1806
4,1985,1550
4,1984,2759
4,1983,3845
4,1982,1388
9,1986,177900
12,1962,0
9,1987,174400
9,1989,154700
10,1993,24612
10,1992,26695
10,1991,26244
10,1990,30474
10,1989,29234
10,1988,33170
10,1987,32107
10,1994,21045
10,1986,35000
10,1984,31386
10,1983,30660
10,1982,30592
10,1981,30435
10,1980,27881
10,1979,26387
10,1978,22834
10,1985,31176
10,1977,21492
10,1995,11950
10,1997,12010
10,2013,9200
10,2012,10000
10,2011,9217
10,2010,10400
10,2009,10681
10,2008,11000
10,2007,10475
10,1996,22947
10,2006,14893
10,2004,15117
10,2003,17575
10,2002,14000
10,2001,12000
10,2000,13400
10,1999,15521
10,1998,17394
10,2005,19559
10,1976,20213
10,1975,17582
10,1974,17149
9,2005,272704
9,2004,177210
9,2003,184162
9,2002,204751
9,2001,199489
9,2000,217905
9,1999,205270
9,2006,240000
9,1998,216073
9,1996,166784
9,1995,195918
9,1994,228671
9,1993,196540
9,1992,191900
9,1991,203900
9,1990,166580
9,1997,232766
9,2007,220000
9,2008,243695
9,2009,237479
10,1973,16119
10,1972,16111
10,1971,13333
10,1970,13842
10,1969,10202
10,1968,10608
10,1967,8505
10,1966,9268
10,1965,8865
10,1964,9035
10,1963,9492
10,1962,7956
10,1961,7956
9,2013,170000
9,2012,132196
9,2011,172382
9,2010,188820
9,1988,176100
40,1971,0
19,1965,0
19,1967,0
32,1974,14
32,1973,14
32,1972,16
32,1971,16
32,1970,20
32,1969,15
32,1968,15
32,1975,12
32,1967,15
32,1965,10
32,1964,10
32,1963,8
32,1962,8
32,1961,8
115,2013,2831
115,2012,2800
32,1966,15
115,2011,2767
32,1976,12
32,1978,10
32,1994,40
32,1993,35
32,1992,30
32,1991,28
32,1990,25
32,1989,20
32,1988,20
32,1977,12
32,1987,18
32,1985,15
32,1984,15
32,1983,12
32,1982,12
32,1981,10
32,1980,10
32,1979,10
32,1986,18
115,2010,2960
115,2009,3050
115,2008,2808
115,1986,2000
115,1985,1800
115,1984,1650
115,1983,1600
115,1982,1400
115,1981,1200
115,1980,1300
115,1987,2150
115,1979,1200
115,1977,2000
115,1976,2200
115,1975,2400
115,1974,2400
115,1973,2500
115,1972,2750
115,1971,2800
115,1978,1700
115,1988,2200
115,1989,2200
115,1990,2300
115,2007,2975
115,2006,3000
115,2005,2900
115,2004,3021
115,2003,2804
115,2002,2945
115,2001,2900
115,2000,2900
115,1999,2900
115,1998,2800
115,1997,2700
115,1996,2600
115,1995,2600
115,1994,2500
115,1993,2164
115,1992,2157
115,1991,2400
32,1995,41
115,1970,5000
32,1996,45
32,1998,47
37,2002,4400
37,2001,4336
37,2000,4500
37,1999,4400
37,1998,4300
37,1997,4200
37,1996,3854
37,2003,4300
37,1995,4000
37,1993,3700
37,1992,3600
37,1991,3651
37,1990,3500
37,1989,3400
37,1988,3400
37,1987,3300
37,1994,3800
37,1986,3300
37,2004,4322
37,2006,4422
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
37,2005,4400
40,1962,0
37,2013,5066
37,2012,5100
37,2011,5000
37,2010,4900
37,2009,4522
37,2008,4500
37,2007,4444
40,1961,0
37,1985,3200
37,1984,3200
37,1983,3100
37,1961,4000
32,2013,100
32,2012,100
32,2011,112
32,2010,90
32,2009,94
32,2008,82
37,1962,5000
32,2007,78
32,2005,63
32,2004,61
32,2003,58
32,2002,55
32,2001,51
32,2000,49
32,1999,50
32,2006,74
37,1963,5000
37,1964,5000
37,1965,5000
37,1982,3000
37,1981,3000
37,1980,3000
37,1979,3000
37,1978,3000
37,1977,3000
37,1976,3000
37,1975,3000
37,1974,3000
37,1973,3000
37,1972,3000
37,1971,3000
37,1970,3000
37,1969,3000
37,1968,5000
37,1967,5000
37,1966,5000
32,1997,46
19,1966,0
115,1969,5000
115,1967,7000
21,1971,35000
21,1970,40282
21,1969,28411
21,1968,28927
21,1967,25824
21,1966,24999
21,1965,24933
21,1972,32000
21,1964,21864
21,1962,19266
21,1961,22660
19,2013,8622
19,2012,10109
19,2011,9727
19,2010,9310
19,2009,8655
21,1963,24651
19,2008,8299
21,1973,30000
21,1975,30000
21,1991,51000
21,1990,49518
21,1989,50000
21,1988,48000
21,1987,50000
21,1986,50000
21,1985,35000
21,1974,28000
21,1984,60000
21,1982,45000
21,1981,40000
21,1980,37000
21,1979,35000
21,1978,35000
21,1977,33000
21,1976,32000
21,1983,45000
19,2007,8084
19,2006,7892
19,2005,7625
19,1983,21215
19,1982,21070
19,1981,20890
19,1980,21645
19,1979,0
19,1978,0
19,1977,0
19,1984,21490
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
19,1985,23670
19,1986,23883
19,1987,24098
19,2004,7391
19,2003,29350
19,2002,29360
19,2001,29350
19,2000,29100
19,1999,29100
19,1998,28700
19,1997,28600
19,1996,28110
19,1995,27520
19,1994,26900
19,1993,26425
19,1992,26070
19,1991,25960
19,1990,25340
19,1989,25150
19,1988,25300
21,1992,60000
115,1968,3000
21,1993,62000
21,1995,64928
233,1999,204
233,1998,197
233,1997,189
233,1996,182
233,1995,173
233,1994,169
233,1993,166
233,2000,200
233,1992,151
233,1990,149
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1991,150
233,1983,0
233,2001,205
233,2003,221
115,1966,6000
115,1965,8000
115,1964,8000
115,1963,9000
115,1962,9000
115,1961,10000
233,2013,240
233,2002,214
233,2012,240
233,2010,230
233,2009,227
233,2008,222
233,2007,220
233,2006,254
233,2005,245
233,2004,227
233,2011,235
233,1982,0
233,1981,0
233,1980,0
21,2011,75119
21,2010,71164
21,2009,68159
21,2008,71017
21,2007,72000
21,2006,71000
21,2005,68000
21,2012,78000
21,2004,67500
21,2002,67000
21,2001,60325
21,2000,66000
21,1999,70470
21,1998,65000
21,1997,71642
21,1996,64762
21,2003,64923
21,2013,78000
233,1961,0
233,1962,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
21,1994,60390
68,1983,25
68,1984,60
68,1985,140
121,2005,11700
121,2004,15300
121,2003,14900
121,2002,10200
121,2001,11500
121,2000,11800
121,1999,10600
121,2006,16200
121,1998,12100
121,1996,53795
121,1995,49000
121,1994,47226
121,1993,52000
121,1992,53593
121,1991,55439
121,1990,50000
121,1997,22700
121,1989,49179
121,2007,15200
121,2009,17000
129,1972,4000
129,1971,3500
129,1970,3000
129,1969,2500
129,1968,2000
129,1967,1500
129,1966,1500
121,2008,11700
129,1965,1000
129,1963,1000
129,1962,1000
129,1961,1000
121,2013,6060
121,2012,7500
121,2011,7000
121,2010,7500
129,1964,1000
121,1988,44782
121,1987,43120
121,1986,35000
121,1964,3000
121,1963,3000
121,1962,2000
121,1961,3000
120,2013,5946
120,2012,6000
120,2011,5767
121,1965,2500
120,2010,6169
120,2008,5853
120,2007,6201
120,2006,6252
120,2005,6590
120,2004,6708
120,2003,6974
120,2002,7324
120,2009,6356
121,1966,3800
121,1967,3601
121,1968,4020
121,1985,30000
121,1984,20000
121,1983,27000
121,1982,26000
121,1981,25000
121,1980,25000
121,1979,20000
121,1978,18000
121,1977,15000
121,1976,8000
121,1975,9000
121,1974,9652
121,1973,7435
121,1972,8044
121,1971,6000
121,1970,4000
121,1969,3990
129,1973,4500
120,2001,7213
129,1974,5000
129,1976,5000
131,1980,2800
131,1979,1500
131,1978,1500
131,1977,1500
131,1976,1400
131,1975,1450
131,1974,1400
131,1981,2500
131,1973,1800
131,1971,1800
131,1970,1000
131,1969,1200
131,1968,1200
131,1967,1500
131,1966,1530
131,1965,1400
131,1972,1200
131,1964,1500
131,1982,2900
131,1984,3200
131,2000,7325
131,1999,9000
131,1998,8500
131,1997,8000
131,1996,7500
131,1995,7763
131,1994,7763
131,1983,2900
131,1993,7758
131,1991,5300
131,1990,3200
131,1989,2290
131,1988,2300
131,1987,2350
131,1986,2500
131,1985,3200
131,1992,6500
131,1963,1100
131,1962,1000
131,1961,1000
129,1992,9000
129,1991,8900
129,1990,9000
129,1989,8900
129,1988,8700
129,1987,8500
129,1986,8300
129,1993,9100
129,1985,8000
129,1983,6460
129,1982,6145
129,1981,5275
129,1980,8490
129,1979,7820
129,1978,5530
129,1977,5605
129,1984,7310
129,1994,8500
129,1995,9000
129,1996,9100
129,2013,11900
129,2012,12000
129,2011,11632
129,2010,11835
129,2009,11691
129,2008,10862
129,2007,10878
129,2006,10981
129,2005,10078
129,2004,10689
129,2003,10051
129,2002,10724
129,2001,9328
129,2000,9200
129,1999,9300
129,1998,9825
129,1997,9200
129,1975,5000
131,2001,9456
120,2000,8414
120,1998,7000
112,2002,7194
112,2001,8000
112,2000,6478
112,1999,9399
112,1998,8159
112,1997,11637
112,1996,11211
112,2003,10261
112,1995,10177
112,1993,7000
112,1992,5451
112,1991,3636
112,1990,3500
112,1989,3803
112,1988,4095
112,1987,3972
112,1994,12691
112,1986,1456
112,2004,10423
112,2006,12127
114,1969,3700
114,1968,3600
114,1967,3500
114,1966,3400
114,1965,3300
114,1964,3200
114,1963,3100
112,2005,10607
114,1962,3000
112,2013,6812
112,2012,8125
112,2011,7566
112,2010,8439
112,2009,8107
112,2008,9835
112,2007,9910
114,1961,2900
112,1985,3738
112,1984,3818
112,1983,3611
112,1961,1000
109,2013,44500
109,2012,44300
109,2011,44500
109,2010,44300
109,2009,44290
109,2008,38119
112,1962,1500
109,2007,33058
109,2005,31518
109,2004,43500
109,2003,46451
109,2002,36605
109,2001,41641
109,2000,39815
109,1999,34938
109,2006,39338
112,1963,1500
112,1964,1636
112,1965,2265
112,1982,2179
112,1981,2689
112,1980,974
112,1979,320
112,1978,95
112,1977,64
112,1976,162
112,1975,460
112,1974,23
112,1973,350
112,1972,80
112,1971,666
112,1970,500
112,1969,400
112,1968,2146
112,1967,3991
112,1966,2265
114,1970,3800
120,1999,7248
114,1971,3900
114,1973,4100
120,1977,1200
120,1976,1600
120,1975,1600
120,1974,1800
120,1973,1800
120,1972,1800
120,1971,1750
120,1978,1000
120,1970,1700
120,1968,1600
120,1967,1700
120,1966,1550
120,1965,1500
120,1964,1500
120,1963,1200
120,1962,1400
120,1969,1650
120,1961,1400
120,1979,1500
120,1981,2200
120,1997,6000
120,1996,5000
120,1995,4000
120,1994,5500
120,1993,5000
120,1992,4500
120,1991,4034
120,1980,2000
120,1990,4000
120,1988,3000
120,1987,3500
120,1986,4500
120,1985,4000
120,1984,3500
120,1983,3000
120,1982,2500
120,1989,3500
114,2013,2800
114,2012,2870
114,2011,2096
114,1989,7500
114,1988,7800
114,1987,8200
114,1986,8200
114,1985,8400
114,1984,8000
114,1983,7500
114,1990,7900
114,1982,7500
114,1980,7000
114,1979,6800
114,1978,6500
114,1977,6200
114,1976,5980
114,1975,5850
114,1974,4200
114,1981,7200
114,1991,7700
114,1992,7400
114,1993,7400
114,2010,4396
114,2009,4195
114,2008,4100
114,2007,4200
114,2006,4200
114,2005,4500
114,2004,3800
114,2003,4200
114,2002,4800
114,2001,4800
114,2000,5000
114,1999,5500
114,1998,5700
114,1997,5800
114,1996,6200
114,1995,6600
114,1994,7100
114,1972,4000
109,1998,44162
131,2002,8391
131,2004,9524
144,2011,11429
144,2010,11000
144,2009,10700
144,2008,10500
144,2007,10300
144,2006,10750
144,2005,10000
144,2012,10500
144,2004,10000
144,2002,8000
144,2001,10000
144,2000,13000
144,1999,19000
144,1998,18000
144,1997,17000
144,1996,16000
144,2003,10000
144,1995,15000
144,2013,11000
156,1962,3720
156,1978,5483
156,1977,6554
156,1976,6930
156,1975,5063
156,1974,5263
156,1973,3738
156,1972,4609
156,1961,2730
156,1971,4020
156,1969,2800
156,1968,3350
156,1967,2934
156,1966,3010
156,1965,3730
156,1964,3600
156,1963,3800
156,1970,4229
144,1994,14000
144,1993,15000
144,1992,12000
144,1970,15000
144,1969,13550
144,1968,11900
144,1967,11000
144,1966,11000
144,1965,11000
144,1964,15000
144,1971,20000
144,1963,11000
144,1961,9000
143,2013,520
143,2012,846
143,2011,689
143,2010,1800
143,2009,1300
143,2008,1000
144,1962,9000
144,1972,20000
144,1973,20000
144,1974,20000
144,1991,15000
144,1990,17680
144,1989,17000
144,1988,16000
144,1987,16000
144,1986,16000
144,1985,15000
144,1984,15000
144,1983,15000
144,1982,15000
144,1981,15000
144,1980,16000
144,1979,20000
144,1978,17000
144,1977,17000
144,1976,16000
144,1975,17000
156,1979,5190
143,2007,1010
156,1980,7682
156,1982,6714
169,1986,84507
169,1985,88956
169,1984,78024
169,1983,63093
169,1982,76903
169,1981,75515
169,1980,62880
169,1987,76059
169,1979,55104
169,1977,49574
169,1976,49476
169,1975,46313
169,1974,42065
169,1973,30000
169,1972,19899
169,1971,18500
169,1978,49557
169,1970,18000
169,1988,67980
169,1990,71737
169,2006,38015
169,2005,38200
169,2004,40290
169,2003,41327
169,2002,46663
169,2001,47967
169,2000,47869
169,1989,71380
169,1999,59790
169,1997,59264
169,1996,58415
169,1995,62144
169,1994,65285
169,1993,74160
169,1992,73175
169,1991,72452
169,1998,59952
169,1969,19000
169,1968,19000
169,1967,17000
156,1998,3800
156,1997,4205
156,1996,4081
156,1995,4000
156,1994,4300
156,1993,3900
156,1992,4000
156,1999,3600
156,1991,5000
156,1989,5000
156,1988,3750
156,1987,5000
156,1986,5000
156,1985,8500
156,1984,8700
156,1983,8000
156,1990,4500
156,2000,1800
156,2001,1800
156,2002,1600
169,1966,17475
169,1965,17000
169,1964,15000
169,1963,15000
169,1962,14000
169,1961,7000
156,2013,661
156,2012,750
156,2011,885
156,2010,1050
156,2009,918
156,2008,950
156,2007,1000
156,2006,1400
156,2005,1000
156,2004,1600
156,2003,1500
156,1981,7731
131,2003,8700
143,2006,1000
143,2004,1400
134,2008,14
134,2007,14
134,2006,11
134,2005,12
134,2004,14
134,2003,13
134,2002,10
134,2009,11
134,2001,12
134,1999,19
134,1998,20
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,2000,15
134,1992,0
134,2010,8
134,2012,9
138,1975,47814
138,1974,40996
138,1973,38156
138,1972,30735
138,1971,38428
138,1970,26773
138,1969,30497
134,2011,9
138,1968,13499
138,1966,11550
138,1965,10889
138,1964,9406
138,1963,9316
138,1962,10209
138,1961,6639
134,2013,7
138,1967,13182
134,1991,0
134,1990,0
134,1989,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
134,1968,0
131,2013,11714
131,2011,7867
131,2010,9781
131,2009,8515
131,2008,8464
131,2007,9261
131,2006,8254
131,2005,8700
131,2012,11357
134,1969,0
134,1970,0
134,1971,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
138,1976,58140
143,2005,1000
138,1977,106456
138,1979,91422
143,1983,12000
143,1982,10000
143,1981,10000
143,1980,12000
143,1979,15000
143,1978,10000
143,1977,14000
143,1984,15000
143,1976,17000
143,1974,16000
143,1973,16000
143,1972,13000
143,1971,12000
143,1970,17000
143,1969,16000
143,1968,15000
143,1975,16000
143,1967,12000
143,1985,17000
143,1987,22000
143,2003,2100
143,2002,2000
143,2001,1000
143,2000,2000
143,1999,1000
143,1998,4000
143,1997,2000
143,1986,18000
143,1996,3000
143,1994,3000
143,1993,5000
143,1992,7000
143,1991,8000
143,1990,7000
143,1989,6000
143,1988,14000
143,1995,2000
143,1966,14000
143,1965,12000
143,1964,12000
138,1995,160522
138,1994,136862
138,1993,112427
138,1992,106770
138,1991,97970
138,1990,107404
138,1989,69568
138,1996,245810
138,1988,53427
138,1986,40376
138,1985,62173
138,1984,96414
138,1983,113062
138,1982,179199
138,1981,193680
138,1980,201161
138,1987,37655
138,1997,222310
138,1998,168282
138,1999,211498
143,1963,13000
143,1962,12000
143,1961,13000
138,2013,425433
138,2012,415471
138,2011,397267
138,2010,400934
138,2009,431670
138,2008,394865
138,2007,313497
138,2006,387339
138,2005,350199
138,2004,408953
138,2003,361494
138,2002,297638
138,2001,319793
138,2000,263126
138,1978,73799
109,1997,40219
109,1996,46959
109,1995,35033
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1993,0
91,1985,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1984,0
91,1976,0
91,1994,0
91,1996,0
91,2012,1050
91,2011,1004
91,2010,1002
91,2009,1100
91,2008,1791
91,2007,1481
91,2006,1800
91,1995,0
91,2005,2013
91,2003,1518
91,2002,2000
91,2001,2051
91,2000,3773
91,1999,1573
91,1998,1381
91,1997,2000
91,2004,1900
91,1975,0
91,1974,0
91,1973,0
86,2004,2000
86,2003,2000
86,2002,2000
86,2001,2000
86,2000,2000
86,1999,2000
86,1998,2000
86,2005,2000
86,1997,2000
86,1995,2079
86,1994,2068
86,1993,2066
86,1992,2175
86,1991,2010
86,1990,2006
86,1989,1910
86,1996,1900
86,2006,2000
86,2007,2100
86,2008,2422
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
86,2013,1920
86,2012,1910
86,2011,1840
86,2010,1800
86,2009,1698
91,2013,1080
86,1988,1645
93,1961,7200
93,1963,7400
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
95,1968,0
93,2013,7200
93,2011,7113
93,2010,8835
93,2009,7523
93,2008,10000
93,2007,12550
93,2006,10500
93,2005,10000
93,2012,7200
93,2004,8750
95,1969,0
95,1971,0
95,1987,30000
95,1986,33804
95,1985,32700
95,1984,29800
95,1983,29000
95,1982,28900
95,1981,23500
95,1970,0
95,1980,21200
95,1978,19000
95,1977,19000
95,1976,18000
95,1975,13000
95,1974,7350
95,1973,0
95,1972,0
95,1979,20200
93,2003,5000
93,2002,5000
93,2001,7000
93,1979,10000
93,1978,9700
93,1977,9000
93,1976,9500
93,1975,9300
93,1974,9200
93,1973,9000
93,1980,10500
93,1972,8900
93,1970,8600
93,1969,8300
93,1968,7900
93,1967,7800
93,1966,7700
93,1965,7600
93,1964,7500
93,1971,8700
93,1981,11000
93,1982,11000
93,1983,11500
93,2000,12750
93,1999,6725
93,1998,8500
93,1997,7014
93,1996,8190
93,1995,8400
93,1994,8600
93,1993,6685
93,1992,8800
93,1991,9000
93,1990,9500
93,1989,10000
93,1988,11000
93,1987,12000
93,1986,12000
93,1985,12000
93,1984,11500
93,1962,7300
95,1988,34500
86,1987,1588
86,1985,2175
70,1989,200
70,1988,216
70,1987,139
70,1986,197
70,1985,154
70,1984,132
70,1983,129
70,1990,119
70,1982,168
70,1980,60
70,1979,110
70,1978,130
70,1977,252
70,1976,250
70,1975,280
70,1974,274
70,1981,98
70,1973,296
70,1991,262
70,1993,232
70,2009,219
70,2008,398
70,2007,423
70,2006,352
70,2005,553
70,2004,524
70,2003,491
70,1992,208
70,2002,544
70,2000,500
70,1999,463
70,1998,311
70,1997,318
70,1996,313
70,1995,320
70,1994,300
70,2001,528
70,1972,392
70,1971,257
70,1970,250
68,2001,3677
68,2000,5492
68,1999,5492
68,1998,5164
68,1997,2711
68,1996,3600
68,1995,3013
68,2002,3537
68,1994,2306
68,1992,2636
68,1991,1251
68,1990,1040
68,1989,700
68,1988,640
68,1987,316
68,1986,320
68,1993,1751
68,2003,3186
68,2004,3586
68,2005,4444
70,1969,240
70,1968,230
70,1967,220
70,1966,210
70,1965,200
70,1964,180
70,1963,170
70,1962,160
70,1961,150
68,2013,4743
68,2012,4036
68,2011,4541
68,2010,4153
68,2009,4161
68,2008,4918
68,2007,3495
68,2006,4155
70,2010,449
86,1986,1477
70,2011,415
70,2013,400
86,1964,1000
86,1963,990
86,1962,980
86,1961,970
84,2013,5300
84,2012,6000
84,2011,11800
86,1965,1000
84,2010,5500
84,2008,6500
84,2007,6725
84,2006,6700
84,2005,6442
84,2004,6514
84,2003,7356
84,2002,8058
84,2009,6300
84,2001,7567
86,1966,1000
86,1968,1010
86,1984,2177
86,1983,2147
86,1982,2228
86,1981,2197
86,1980,2093
86,1979,2110
86,1978,2000
86,1967,1010
86,1977,1550
86,1975,1224
86,1974,964
86,1973,1023
86,1972,1020
86,1971,1010
86,1970,1000
86,1969,1000
86,1976,1250
84,2000,7482
84,1999,6289
84,1998,7225
84,1976,7900
84,1975,7900
84,1974,500
84,1973,300
84,1972,183
84,1971,149
84,1970,155
84,1977,7200
84,1969,133
84,1967,103
84,1966,146
84,1965,150
84,1964,155
84,1963,178
84,1962,190
84,1961,145
84,1968,103
84,1978,6500
84,1979,8300
84,1980,2400
84,1997,7320
84,1996,6365
84,1995,6968
84,1994,6685
84,1993,8300
84,1992,7600
84,1991,7100
84,1990,5295
84,1989,6389
84,1988,5232
84,1987,3793
84,1986,3964
84,1985,4015
84,1984,3000
84,1983,2500
84,1982,3500
84,1981,2500
70,2012,420
95,1989,40000
95,1990,34000
95,1991,40000
105,1999,372200
105,1998,377475
105,1997,435000
105,1996,378900
105,1995,404400
105,1994,337590
105,1993,412550
105,2000,246000
105,1992,336250
105,1990,404100
105,1989,361700
105,1988,314850
105,1987,392200
105,1986,376600
105,1985,374900
105,1984,407700
105,1991,378800
105,1983,457700
105,2001,329500
105,2003,255900
106,1966,603
106,1965,585
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,210681
105,2002,251900
105,2012,246618
105,2010,204408
105,2009,249414
105,2008,241082
105,2007,261037
105,2006,266003
105,2005,263540
105,2004,235500
105,2011,183682
105,1982,534150
105,1981,494000
105,1980,508750
103,2011,404
103,2010,378
103,2009,347
103,2008,335
103,2007,298
103,2006,300
103,2005,287
103,2012,400
103,2004,239
103,2002,0
103,2001,0
103,2000,350
103,1999,400
103,1998,420
103,1997,410
103,1996,420
103,2003,0
103,2013,338
105,1961,69250
105,1962,74500
105,1979,500400
105,1978,461400
105,1977,497200
105,1976,458500
105,1975,416800
105,1974,395500
105,1973,390750
105,1972,334300
105,1971,361300
105,1970,284350
105,1969,263400
105,1968,264800
105,1967,226150
105,1966,186900
105,1965,161850
105,1964,137100
105,1963,98400
106,1967,697
103,1995,440
106,1968,762
106,1970,1000
109,1974,31083
109,1973,33478
109,1972,36278
109,1971,43532
109,1970,38959
109,1969,34376
109,1968,37950
109,1975,30130
109,1967,33391
109,1965,56962
109,1964,47214
109,1963,43622
109,1962,44565
109,1961,46892
106,2013,7789
106,2012,7539
109,1966,57452
106,2011,7100
109,1976,30271
109,1978,24696
109,1994,30380
109,1993,31906
109,1992,42000
109,1991,37243
109,1990,40000
109,1989,39000
109,1988,39480
109,1977,26176
109,1987,31171
109,1985,16801
109,1984,14805
109,1983,19087
109,1982,27360
109,1981,24748
109,1980,25945
109,1979,23631
109,1986,26453
106,2010,7125
106,2009,7125
106,2008,7200
106,1986,8110
106,1985,8150
106,1984,7940
106,1983,8330
106,1982,4490
106,1981,4460
106,1980,4400
106,1987,3090
106,1979,3810
106,1977,3510
106,1976,2620
106,1975,1590
106,1974,1490
106,1973,1320
106,1972,1240
106,1971,1210
106,1978,3020
106,1988,7350
106,1989,7670
106,1990,7290
106,2007,7185
106,2006,7500
106,2005,7056
106,2004,6768
106,2003,6562
106,2002,4441
106,2001,5100
106,2000,4301
106,1999,3696
106,1998,1200
106,1997,1500
106,1996,1300
106,1995,1098
106,1994,3633
106,1993,6540
106,1992,6377
106,1991,6420
106,1969,962
103,1994,430
103,1993,450
103,1992,400
100,1995,96500
100,1994,90000
100,1993,85000
100,1992,75000
100,1991,70000
100,1990,80000
100,1989,75000
100,1996,105000
100,1988,73000
100,1986,50000
100,1985,20000
100,1984,25000
100,1983,26000
100,1982,20000
100,1981,20000
100,1980,20000
100,1987,70000
100,1979,20000
100,1997,106000
100,1999,124000
102,1962,1400
102,1961,1400
100,2013,285300
100,2012,322500
100,2011,196000
100,2010,260600
100,2009,216000
100,1998,110000
100,2008,200000
100,2006,158000
100,2005,148000
100,2004,145000
100,2003,142000
100,2002,140000
100,2001,130000
100,2000,130000
100,2007,178000
100,1978,20000
100,1977,20000
100,1976,20000
95,2007,22000
95,2006,20000
95,2005,20000
95,2004,20000
95,2003,19000
95,2002,15542
95,2001,17500
95,2008,23000
95,2000,17500
95,1998,35057
95,1997,34000
95,1996,32000
95,1995,30000
95,1994,28000
95,1993,27639
95,1992,23720
95,1999,17875
95,2009,10992
95,2010,29303
95,2011,25359
100,1975,30000
100,1974,25000
100,1973,25000
100,1972,30000
100,1971,35000
100,1970,30000
100,1969,25000
100,1968,30000
100,1967,20000
100,1966,20000
100,1965,20000
100,1964,20000
100,1963,20000
100,1962,20000
100,1961,20000
95,2013,33600
95,2012,33524
102,1963,1500
102,1964,1600
102,1965,1700
102,1966,2400
103,1970,120
103,1969,120
