geo,year,goats_share_in_total_livestock_ele3
61,1975,9.93
61,1976,8.91
61,1977,8.85
61,1978,8.72
61,1979,8.62
61,1980,8.67
61,1981,8.49
61,1982,8.35
61,1983,8.37
61,1984,8.13
61,1985,8.18
61,1986,8.04
61,1987,8.06
61,1988,7.92
61,1989,7.88
61,1990,7.82
61,1991,7.81
61,1992,7.77
61,1993,7.74
61,1994,7.76
61,1995,7.76
61,1996,7.78
61,1997,7.78
61,1998,7.77
61,1999,7.82
61,2000,7.8
61,2001,7.77
61,2002,7.77
61,2003,7.76
61,2004,7.73
61,2005,7.66
61,2006,7.72
61,2007,7.7
61,2008,7.63
61,2009,7.63
61,2010,7.6
61,2011,7.53
61,2012,7.51
61,2013,7.58
61,2014,7.56
61,2015,7.56
61,2016,7.51
178,1993,11.98
178,1994,12.17
178,1995,12.37
178,1996,11.33
178,1997,10.5
178,1998,10.14
178,1999,10.26
178,2000,10.01
178,2001,10.62
178,2002,10.88
178,2003,11.27
178,2004,11.53
178,2005,11.44
178,2006,10.56
178,2007,10.39
178,2008,10.4
178,2009,10.41
178,2010,10.39
178,2011,10.39
178,2012,10.38
178,2013,10.45
178,2014,10.55
178,2015,10.61
178,2016,10.32
63,1998,0.06
63,1999,0.07
63,2000,0.1
63,2001,0.13
63,2002,0.13
63,2003,0.15
63,2004,0.13
63,2005,0.11
63,2006,0.11
63,2007,0.13
63,2008,0.15
63,2009,0.14
63,2010,0.15
63,2011,0.15
63,2012,0.16
63,2013,0.17
63,2014,0.18
63,2015,0.16
63,2016,0.19
238,1993,4.38
238,1994,4.37
238,1995,4.36
238,1996,4.23
238,1997,4.07
238,1998,4.67
238,1999,4.34
238,2000,4.16
238,2001,4.32
238,2002,4.28
238,2003,4.79
238,2004,5.84
238,2005,6.11
238,2006,6.44
238,2007,6.79
238,2008,6.58
238,2009,6.43
238,2010,6.35
238,2011,6.46
238,2012,6.63
238,2013,7.48
238,2014,7.45
238,2015,7.45
238,2016,7.34
62,1961,7.64
62,1962,7.68
62,1963,7.72
62,1964,7.74
62,1965,7.65
62,1966,7.55
62,1967,7.5
62,1968,7.45
62,1969,7.4
62,1970,7.09
62,1971,7.26
62,1972,7.27
62,1973,7.24
62,1974,7.2
62,1975,7.24
62,1976,7.24
62,1977,7.21
62,1978,7.18
62,1979,7.18
62,1980,7.37
62,1981,7.29
62,1982,7.21
62,1983,7.57
62,1984,7.14
62,1985,6.71
62,1986,6.35
62,1987,7.13
62,1988,7.1
62,1989,6.77
62,1990,6.33
62,1991,6.58
62,1992,6.44
66,1961,17.6
66,1962,17.56
66,1963,18.48
66,1964,18.37
66,1965,18.36
66,1966,17.24
66,1967,12.48
66,1968,13.44
66,1969,12.92
66,1970,11.02
66,1971,10.93
66,1972,10.06
66,1973,9.42
66,1974,9.19
66,1975,8.18
66,1976,7.05
66,1977,6.6
66,1978,5.47
66,1979,5.45
66,1980,5.86
66,1981,7.77
66,1982,7.68
66,1983,7.88
66,1984,8.21
66,1985,8.3
66,1986,8.11
66,1987,7.81
66,1988,7.33
66,1989,7.25
66,1990,6.75
66,1991,6.77
66,1992,7.02
66,1993,6.94
66,1994,6.71
66,1995,6.58
66,1996,6.49
66,1997,7.14
66,1998,7.35
66,1999,7.43
66,2000,7.5
66,2001,7.63
66,2002,7.97
66,2003,6.89
66,2004,9.81
66,2005,7.78
66,2006,7.94
66,2007,7.84
66,2008,7.92
66,2009,7.92
66,2010,7.89
66,2011,7.87
66,2012,7.83
66,2013,7.78
66,2014,7.76
66,2015,7.9
66,2016,8.14
67,1961,0.01
67,1962,0.01
67,1963,0.01
67,1964,0.01
67,1965,0.01
67,1966,0.01
67,1967,0.01
67,1968,0.01
67,1969,0.01
67,1970,0.01
67,1971,0.01
67,1972,0.01
67,1973,0.01
67,1974,0.01
67,1975,0.01
67,1976,0.01
67,1977,0.01
67,1978,0.01
67,1979,0.01
67,1980,0.01
67,1981,0.01
67,1982,0.01
67,1983,0.01
67,1984,0.01
67,1985,0.02
67,1986,0.02
67,1987,0.02
67,1988,0.02
67,1989,0.02
67,1990,0.02
67,1991,0.02
67,1992,0.03
67,1993,0.03
67,1994,0.04
67,1995,0.04
67,1996,0.04
67,1997,0.05
67,1998,0.06
67,1999,0.06
67,2000,0.06
67,2001,0.06
67,2002,0.05
67,2003,0.05
67,2004,0.06
67,2005,0.05
67,2006,0.05
67,2007,0.05
67,2008,0.05
67,2009,0.05
67,2010,0.04
67,2011,0.04
67,2012,0.04
67,2013,0.04
67,2014,0.03
67,2015,0.04
67,2016,0.04
68,1961,0.5
68,1962,0.48
68,1963,0.46
68,1964,0.45
68,1965,0.43
68,1966,0.42
68,1967,0.41
68,1968,0.36
68,1969,0.37
68,1970,0.36
68,1971,0.36
68,1972,0.36
68,1973,0.34
68,1974,0.34
68,1975,0.35
68,1976,0.36
68,1977,0.37
68,1978,0.38
68,1979,0.39
68,1980,0.41
68,1981,0.45
68,1982,0.44
68,1983,0.44
68,1984,0.42
68,1985,0.4
68,1986,0.39
68,1987,0.41
68,1988,0.42
68,1989,0.47
68,1990,0.48
68,1991,0.48
68,1992,0.47
68,1993,0.46
68,1994,0.45
68,1995,0.47
68,1996,0.47
68,1997,0.47
68,1998,0.47
68,1999,0.47
68,2000,0.46
68,2001,0.47
68,2002,0.48
68,2003,0.49
68,2004,0.49
68,2005,0.5
68,2006,0.5
68,2007,0.52
68,2008,0.51
68,2009,0.54
68,2010,0.58
68,2011,0.57
68,2012,0.54
68,2013,0.53
68,2014,0.55
68,2015,0.54
68,2016,0.53
69,1961,1.55
69,1962,1.49
69,1963,1.45
69,1964,1.49
69,1965,1.47
69,1966,1.52
69,1967,1.48
69,1968,1.56
69,1969,1.68
69,1970,1.68
69,1971,2.06
69,1972,2.16
69,1973,2.5
69,1974,2.54
69,1975,2.6
69,1976,2.65
69,1977,1.99
69,1978,1.65
69,1979,1.54
69,1980,1.26
69,1981,1.05
69,1982,0.95
69,1983,0.84
69,1984,0.74
69,1985,0.75
69,1986,0.71
69,1987,0.73
69,1988,0.79
69,1989,0.83
69,1990,0.88
69,1991,0.8
69,1992,0.98
69,1993,1.14
69,1994,0.96
69,1995,1.01
69,1996,0.88
69,1997,0.68
69,1998,0.7
69,1999,0.7
69,2000,0.7
69,2001,0.7
69,2002,0.7
69,2003,0.7
69,2004,1.13
69,2005,0.89
69,2006,0.9
69,2007,1.34
69,2008,1.34
69,2009,1.38
69,2010,1.44
69,2011,1.51
69,2012,1.14
69,2013,1.12
69,2014,1.27
69,2015,1.37
69,2016,1.47
70,1961,6.26
70,1962,6.61
70,1963,6.76
70,1964,7.21
70,1965,7.37
70,1966,7.8
70,1967,8.23
70,1968,9.38
70,1969,9.71
70,1970,9.27
70,1971,9.62
70,1972,10.13
70,1973,10.57
70,1974,11.0
70,1975,10.66
70,1976,10.62
70,1977,10.41
70,1978,10.2
70,1979,10.07
70,1980,9.51
70,1981,7.84
70,1982,8.26
70,1983,8.7
70,1984,8.39
70,1985,7.21
70,1986,7.67
70,1987,8.14
70,1988,8.61
70,1989,8.81
70,1990,9.65
70,1991,9.56
70,1992,9.34
70,1993,8.69
70,1994,8.94
70,1995,9.21
70,1996,9.39
70,1997,9.92
70,1998,9.36
70,1999,9.0
70,2000,8.37
70,2001,9.26
70,2002,10.78
70,2003,10.47
70,2004,9.65
70,2005,10.33
70,2006,10.64
70,2007,10.1
70,2008,10.1
70,2009,10.06
70,2010,10.0
70,2011,10.0
70,2012,10.09
70,2013,10.09
70,2014,9.97
70,2015,9.83
70,2016,10.02
74,1961,17.01
74,1962,15.8
74,1963,16.29
74,1964,16.77
74,1965,16.77
74,1966,16.77
74,1967,16.52
74,1968,16.1
74,1969,14.79
74,1970,14.64
74,1971,14.05
74,1972,13.35
74,1973,12.82
74,1974,12.41
74,1975,11.97
74,1976,11.94
74,1977,12.98
74,1978,13.97
74,1979,12.74
74,1980,12.65
74,1981,12.34
74,1982,12.19
74,1983,11.97
74,1984,11.21
74,1985,10.58
74,1986,9.8
74,1987,9.5
74,1988,9.21
74,1989,8.8
74,1990,8.44
74,1991,8.08
74,1992,7.77
74,1993,7.63
74,1994,7.82
74,1995,8.39
74,1996,7.98
74,1997,7.52
74,1998,7.59
74,1999,7.54
74,2000,7.49
74,2001,7.41
74,2002,7.51
74,2003,7.54
74,2004,7.54
74,2005,7.54
74,2006,7.54
74,2007,7.56
74,2008,7.6
74,2009,7.6
74,2010,7.81
74,2011,7.86
74,2012,8.09
74,2013,8.66
74,2014,8.61
74,2015,8.56
74,2016,8.56
75,1961,10.13
75,1962,9.74
75,1963,8.52
75,1964,8.23
75,1965,8.02
75,1966,7.76
75,1967,7.76
75,1968,7.59
75,1969,7.51
75,1970,7.31
75,1971,7.3
75,1972,7.31
75,1973,7.43
75,1974,7.54
75,1975,7.65
75,1976,7.73
75,1977,7.92
75,1978,8.09
75,1979,8.21
75,1980,8.31
75,1981,8.34
75,1982,8.37
75,1983,8.48
75,1984,9.41
75,1985,9.36
75,1986,9.32
75,1987,9.35
75,1988,8.57
75,1989,9.23
75,1990,8.14
75,1991,8.21
75,1992,7.96
75,1993,7.64
75,1994,7.38
75,1995,7.19
75,1996,7.18
75,1997,6.8
75,1998,6.58
75,1999,6.33
75,2000,6.17
75,2001,10.14
75,2002,11.28
75,2003,10.74
75,2004,10.06
75,2005,10.2
75,2006,10.31
75,2007,12.19
75,2008,11.96
75,2009,11.87
75,2010,11.05
75,2011,10.43
75,2012,11.59
75,2013,9.22
75,2014,11.39
75,2015,11.42
75,2016,11.32
73,1992,0.56
73,1993,0.7
73,1994,0.42
73,1995,0.46
73,1996,0.58
73,1997,0.62
73,1998,0.62
73,1999,0.7
73,2000,0.81
73,2001,0.82
73,2002,0.9
73,2003,0.84
73,2004,0.92
73,2005,1.11
73,2006,1.01
73,2007,1.05
73,2008,1.04
73,2009,0.99
73,2010,0.87
73,2011,0.68
73,2012,0.58
73,2013,0.57
73,2014,0.62
73,2015,0.65
73,2016,0.58
79,1961,0.33
79,1962,0.3
79,1963,0.26
79,1964,0.24
79,1965,0.2
79,1966,0.17
79,1967,0.15
79,1968,0.12
79,1969,0.11
79,1970,0.08
79,1971,0.07
79,1972,0.06
79,1973,0.05
79,1974,0.04
79,1975,0.04
79,1976,0.03
79,1977,0.03
79,1978,0.02
79,1979,0.02
79,1980,0.02
79,1981,0.02
79,1982,0.02
79,1983,0.02
79,1984,0.02
79,1985,0.02
79,1986,0.02
79,1987,0.02
79,1988,0.02
79,1989,0.02
79,1990,0.03
79,1991,0.03
79,1992,0.04
79,1993,0.04
79,1994,0.04
79,1995,0.04
79,1996,0.05
79,1997,0.05
79,1998,0.05
79,1999,0.06
79,2000,0.06
79,2001,0.07
79,2002,0.08
79,2003,0.08
79,2004,0.08
79,2005,0.08
79,2006,0.09
79,2007,0.09
79,2008,0.09
79,2009,0.09
79,2010,0.08
79,2011,0.08
79,2012,0.08
79,2013,0.06
79,2014,0.06
79,2015,0.05
79,2016,0.07
81,1961,16.68
81,1962,16.97
81,1963,16.34
81,1964,15.73
81,1965,16.04
81,1966,16.03
81,1967,16.69
81,1968,16.19
81,1969,15.94
81,1970,15.75
81,1971,15.73
81,1972,17.66
81,1973,14.78
81,1974,15.23
81,1975,19.37
81,1976,19.43
81,1977,19.41
81,1978,19.66
81,1979,19.45
81,1980,19.54
81,1981,19.66
81,1982,18.63
81,1983,17.45
81,1984,15.22
81,1985,14.76
81,1986,15.19
81,1987,16.66
81,1988,17.22
81,1989,19.22
81,1990,16.93
81,1991,17.79
81,1992,17.86
81,1993,17.32
81,1994,17.61
81,1995,17.84
81,1996,17.8
81,1997,19.15
81,1998,19.41
81,1999,20.03
81,2000,20.4
81,2001,20.74
81,2002,20.31
81,2003,21.45
81,2004,21.02
81,2005,22.45
81,2006,21.58
81,2007,21.83
81,2008,22.09
81,2009,22.14
81,2010,22.28
81,2011,22.37
81,2012,22.44
81,2013,22.5
81,2014,22.44
81,2015,22.51
81,2016,22.51
84,1961,15.08
84,1962,14.17
84,1963,13.69
84,1964,13.38
84,1965,13.22
84,1966,12.83
84,1967,12.8
84,1968,13.18
84,1969,13.53
84,1970,14.14
84,1971,14.63
84,1972,14.38
84,1973,14.15
84,1974,13.7
84,1975,13.85
84,1976,14.56
84,1977,14.65
84,1978,15.06
84,1979,15.37
84,1980,15.66
84,1981,16.58
84,1982,16.46
84,1983,16.64
84,1984,17.28
84,1985,17.76
84,1986,18.32
84,1987,17.76
84,1988,19.68
84,1989,19.87
84,1990,20.09
84,1991,20.46
84,1992,20.65
84,1993,20.9
84,1994,20.97
84,1995,21.21
84,1996,21.46
84,1997,21.62
84,1998,21.7
84,1999,21.71
84,2000,21.47
84,2001,21.56
84,2002,21.6
84,2003,21.56
84,2004,21.6
84,2005,21.41
84,2006,21.1
84,2007,20.96
84,2008,20.77
84,2009,20.53
84,2010,20.93
84,2011,20.42
84,2012,20.22
84,2013,19.96
84,2014,19.8
84,2015,17.67
84,2016,16.55
86,1961,4.21
86,1962,4.67
86,1963,4.49
86,1964,4.74
86,1965,5.09
86,1966,5.13
86,1967,5.88
86,1968,6.17
86,1969,6.87
86,1970,7.09
86,1971,7.88
86,1972,7.73
86,1973,7.08
86,1974,6.99
86,1975,6.29
86,1976,8.39
86,1977,9.51
86,1978,10.4
86,1979,11.15
86,1980,12.19
86,1981,13.21
86,1982,13.2
86,1983,13.23
86,1984,13.65
86,1985,13.19
86,1986,13.31
86,1987,13.26
86,1988,12.83
86,1989,12.13
86,1990,11.41
86,1991,11.36
86,1992,10.98
86,1993,10.43
86,1994,9.31
86,1995,8.47
86,1996,8.96
86,1997,9.32
86,1998,9.64
86,1999,9.13
86,2000,9.96
86,2001,9.81
86,2002,9.14
86,2003,9.09
86,2004,9.27
86,2005,9.52
86,2006,8.65
86,2007,8.67
86,2008,9.01
86,2009,8.85
86,2010,8.58
86,2011,8.55
86,2012,8.52
86,2013,8.55
86,2014,8.52
86,2015,8.5
86,2016,8.42
87,1961,8.24
87,1962,7.84
87,1963,7.41
87,1964,6.74
87,1965,6.48
87,1966,7.06
87,1967,6.81
87,1968,6.72
87,1969,6.73
87,1970,7.49
87,1971,7.61
87,1972,7.74
87,1973,7.95
87,1974,8.07
87,1975,8.51
87,1976,7.0
87,1977,7.85
87,1978,8.07
87,1979,8.54
87,1980,8.71
87,1981,11.13
87,1982,11.34
87,1983,12.14
87,1984,11.62
87,1985,11.4
87,1986,12.61
87,1987,12.38
87,1988,12.46
87,1989,11.03
87,1990,11.88
87,1991,10.79
87,1992,10.65
87,1993,11.98
87,1994,7.47
87,1995,7.93
87,1996,6.58
87,1997,4.83
87,1998,4.7
87,1999,5.46
87,2000,6.38
87,2001,8.72
87,2002,6.86
87,2003,7.55
87,2004,8.1
87,2005,5.53
87,2006,5.58
87,2007,4.02
87,2008,3.88
87,2009,3.74
87,2010,3.54
87,2011,3.34
87,2012,2.87
87,2013,2.51
87,2014,2.2
87,2015,2.09
87,2016,2.04
88,1961,3.28
88,1962,3.71
88,1963,2.12
88,1964,1.87
88,1965,1.52
88,1966,1.37
88,1967,1.4
88,1968,1.29
88,1969,0.84
88,1970,1.37
88,1971,1.63
88,1972,1.52
88,1973,1.31
88,1974,0.95
88,1975,0.85
88,1976,1.22
88,1977,1.04
88,1978,0.85
88,1979,0.85
88,1980,0.99
88,1981,0.98
88,1982,0.96
88,1983,1.9
88,1984,2.4
88,1985,2.69
88,1986,3.16
88,1987,3.48
88,1988,4.27
88,1989,6.33
88,1990,2.03
88,1991,2.27
88,1992,2.25
88,1993,2.05
88,1994,2.05
88,1995,2.05
88,1996,2.09
88,1997,2.09
88,1998,2.12
88,1999,2.11
88,2000,2.11
88,2001,2.14
88,2002,2.12
88,2003,2.12
88,2004,2.11
88,2005,2.11
88,2006,2.11
88,2007,2.15
88,2008,2.15
88,2009,2.15
88,2010,2.15
88,2011,2.56
88,2012,1.85
88,2013,1.85
88,2014,1.95
88,2015,1.98
88,2016,2.0
89,1961,0.72
89,1962,0.68
89,1963,0.68
89,1964,0.63
89,1965,0.58
89,1966,0.58
89,1967,0.57
89,1968,0.49
89,1969,0.46
89,1970,0.45
89,1971,0.52
89,1972,0.47
89,1973,0.46
89,1974,0.5
89,1975,0.51
89,1976,0.6
89,1977,0.53
89,1978,0.51
89,1979,0.49
89,1980,0.39
89,1981,0.4
89,1982,0.42
89,1983,0.39
89,1984,0.4
89,1985,0.4
89,1986,0.41
89,1987,0.42
89,1988,0.45
89,1989,0.51
89,1990,0.54
89,1991,0.52
89,1992,0.48
89,1993,0.45
89,1994,0.46
89,1995,0.44
89,1996,0.47
89,1997,0.46
89,1998,0.46
89,1999,0.44
89,2000,0.44
89,2001,0.41
89,2002,0.38
89,2003,0.39
89,2004,0.38
89,2005,0.36
89,2006,0.35
89,2007,0.35
89,2008,0.33
89,2009,0.32
89,2010,0.31
89,2011,0.31
89,2012,0.31
89,2013,0.31
89,2014,0.3
89,2015,0.29
89,2016,0.29
90,1961,4.51
90,1962,4.52
90,1963,4.48
90,1964,4.45
90,1965,4.46
90,1966,4.43
90,1967,4.44
90,1968,4.44
90,1969,4.46
90,1970,4.53
90,1971,4.49
90,1972,4.39
90,1973,4.47
90,1974,4.29
90,1975,4.24
90,1976,4.27
90,1977,4.3
90,1978,4.31
90,1979,4.38
90,1980,4.48
90,1981,4.58
90,1982,4.69
90,1983,4.84
90,1984,4.95
90,1985,4.78
90,1986,4.72
90,1987,5.34
90,1988,5.52
90,1989,5.52
90,1990,5.75
90,1991,5.49
90,1992,5.24
90,1993,5.0
90,1994,5.51
90,1995,5.45
90,1996,5.51
90,1997,5.57
90,1998,5.63
90,1999,5.69
90,2000,5.74
90,2001,5.8
90,2002,5.86
90,2003,5.92
90,2004,5.98
90,2005,6.04
90,2006,6.13
90,2007,6.22
90,2008,6.3
90,2009,6.39
90,2010,6.24
90,2011,6.3
90,2012,6.36
90,2013,6.42
90,2014,6.58
90,2015,6.7
90,2016,6.86
175,1961,6.63
175,1962,6.63
175,1963,6.63
175,1964,6.62
175,1965,6.62
175,1966,6.61
175,1967,6.62
175,1968,6.61
175,1969,6.61
175,1970,6.61
175,1971,6.74
175,1972,6.78
175,1973,6.9
175,1974,6.91
175,1975,7.02
175,1976,7.17
175,1977,7.3
175,1978,7.49
175,1979,7.61
175,1980,7.69
175,1981,7.7
175,1982,7.69
175,1983,7.64
175,1984,7.6
175,1985,7.51
175,1986,7.53
175,1987,7.26
175,1988,6.98
175,1989,6.64
175,1990,6.53
175,1991,6.87
175,1992,7.55
175,1993,7.92
175,1994,8.03
175,1995,8.0
175,1996,8.06
175,1997,8.09
175,1998,8.17
175,1999,8.22
175,2000,8.11
175,2001,8.03
175,2002,8.01
175,2003,8.02
175,2004,8.01
175,2005,12.79
175,2006,12.85
175,2007,12.85
175,2008,12.85
175,2009,12.9
175,2010,12.94
175,2011,13.15
175,2012,13.44
175,2013,13.14
175,2014,13.04
175,2015,13.08
175,2016,13.75
91,1961,1.48
91,1962,1.35
91,1963,1.37
91,1964,1.24
91,1965,1.1
91,1966,1.07
91,1967,1.09
91,1968,1.42
91,1969,1.3
91,1970,1.38
91,1971,1.28
91,1972,1.32
91,1973,1.59
91,1974,1.75
91,1975,1.84
91,1976,1.86
91,1977,1.95
91,1978,2.22
91,1979,2.88
91,1980,2.75
91,1981,2.89
91,1982,3.32
91,1983,4.04
91,1984,4.76
91,1985,5.39
91,1986,5.39
91,1987,4.97
91,1988,4.57
91,1989,4.91
91,1990,4.86
91,1991,4.46
91,1992,4.05
91,1993,3.93
91,1994,3.78
91,1995,3.66
91,1996,3.48
91,1997,3.43
91,1998,3.56
91,1999,3.51
91,2000,3.63
91,2001,3.69
91,2002,3.26
91,2003,2.61
91,2004,2.56
91,2005,2.65
91,2006,2.83
91,2007,2.52
91,2008,2.62
91,2009,2.35
91,2010,2.51
91,2011,2.5
91,2012,2.24
91,2013,2.29
91,2014,2.34
91,2015,2.29
91,2016,2.21
93,1961,8.7
93,1962,8.72
93,1963,8.73
93,1964,8.71
93,1965,8.74
93,1966,8.85
93,1967,8.73
93,1968,8.59
93,1969,8.6
93,1970,8.41
93,1971,8.03
93,1972,7.95
93,1973,8.28
93,1974,7.86
93,1975,7.94
93,1976,7.78
93,1977,7.9
93,1978,6.39
93,1979,6.6
93,1980,6.76
93,1981,7.06
93,1982,7.47
93,1983,7.35
93,1984,7.24
93,1985,7.29
93,1986,7.48
93,1987,7.72
93,1988,7.95
93,1989,8.22
93,1990,8.72
93,1991,8.3
93,1992,7.42
93,1993,7.73
93,1994,7.68
93,1995,7.64
93,1996,8.32
93,1997,9.31
93,1998,9.88
93,1999,9.89
93,2000,10.76
93,2001,10.73
93,2002,10.69
93,2003,10.65
93,2004,10.51
93,2005,10.52
93,2006,10.51
93,2007,10.51
93,2008,10.53
93,2009,10.53
93,2010,10.53
93,2011,10.51
93,2012,10.69
93,2013,10.69
93,2014,10.79
93,2015,10.81
93,2016,10.67
95,1961,0.21
95,1962,0.2
95,1963,0.19
95,1964,0.18
95,1965,0.17
95,1966,0.13
95,1967,0.17
95,1968,0.18
95,1969,0.18
95,1970,0.18
95,1971,0.14
95,1972,0.15
95,1973,0.15
95,1974,0.1
95,1975,0.16
95,1976,0.16
95,1977,0.16
95,1978,0.15
95,1979,0.15
95,1980,0.14
95,1981,0.14
95,1982,0.14
95,1983,0.12
95,1984,0.12
95,1985,0.12
95,1986,0.13
95,1987,0.14
95,1988,0.12
95,1989,0.13
95,1990,0.12
95,1991,0.13
95,1992,0.14
95,1993,0.15
95,1994,0.14
95,1995,0.15
95,1996,0.15
95,1997,0.16
95,1998,0.16
95,1999,0.18
95,2000,0.18
95,2001,0.18
95,2002,0.13
95,2003,0.11
95,2004,0.11
95,2005,0.1
95,2006,0.1
95,2007,0.1
95,2008,0.1
95,2009,0.1
95,2010,0.09
95,2011,0.1
95,2012,0.09
95,2013,0.09
95,2014,0.09
95,2015,0.09
95,2016,0.09
97,1961,0.19
97,1962,0.18
97,1963,0.22
97,1964,0.23
97,1965,0.2
97,1966,0.2
97,1967,0.21
97,1968,0.2
97,1969,0.23
97,1970,0.22
97,1971,0.19
97,1972,0.09
97,1973,0.1
97,1974,0.09
97,1975,0.04
97,1976,0.04
97,1977,0.03
97,1978,0.03
97,1979,0.03
97,1980,0.04
97,1981,0.04
97,1982,0.04
97,1983,0.04
97,1984,0.03
97,1985,0.04
97,1986,0.04
97,1987,0.04
97,1988,0.04
97,1989,0.04
97,1990,0.04
97,1991,0.06
97,1992,0.08
97,1993,0.11
97,1994,0.15
97,1995,0.25
97,1996,0.38
97,1997,0.47
97,1998,0.58
97,1999,0.63
97,2000,0.83
97,2001,0.47
97,2002,0.41
97,2003,0.39
97,2004,0.38
97,2005,0.38
97,2006,0.42
97,2007,0.37
97,2008,0.36
97,2009,0.38
97,2010,0.34
97,2011,0.44
97,2012,0.47
97,2013,0.53
97,2014,0.43
97,2015,0.4
97,2016,0.41
99,1961,0.01
99,1962,0.01
99,1963,0.01
99,1964,0.01
99,1965,0.01
99,1966,0.01
99,1967,0.01
99,1968,0.01
99,1969,0.01
99,1970,0.01
99,1971,0.01
99,1972,0.01
99,1973,0.01
99,1974,0.02
99,1975,0.02
99,1976,0.01
99,1977,0.02
99,1978,0.02
99,1979,0.02
99,1980,0.01
99,1981,0.01
99,1982,0.01
99,1983,0.01
99,1984,0.01
99,1985,0.02
99,1986,0.01
99,1987,0.01
99,1988,0.02
99,1989,0.02
99,1990,0.02
99,1991,0.02
99,1992,0.02
99,1993,0.02
99,1994,0.02
99,1995,0.02
99,1996,0.02
99,1997,0.02
99,1998,0.02
99,1999,0.03
99,2000,0.02
99,2001,0.02
99,2002,0.03
99,2003,0.02
99,2004,0.02
99,2005,0.02
99,2006,0.03
99,2007,0.03
99,2008,0.03
99,2009,0.04
99,2010,0.04
99,2011,0.05
99,2012,0.05
99,2013,0.05
99,2014,0.06
99,2015,0.06
99,2016,0.06
100,1961,4.79
100,1962,4.87
100,1963,4.93
100,1964,4.93
100,1965,4.98
100,1966,5.02
100,1967,5.03
100,1968,5.05
100,1969,5.06
100,1970,5.07
100,1971,5.08
100,1972,5.1
100,1973,5.18
100,1974,5.29
100,1975,5.37
100,1976,5.43
100,1977,5.52
100,1978,5.69
100,1979,5.85
100,1980,6.02
100,1981,6.2
100,1982,6.33
100,1983,6.44
100,1984,6.44
100,1985,6.37
100,1986,6.5
100,1987,6.92
100,1988,6.92
100,1989,6.91
100,1990,6.91
100,1991,6.9
100,1992,6.88
100,1993,6.95
100,1994,7.02
100,1995,7.09
100,1996,7.16
100,1997,7.25
100,1998,7.27
100,1999,7.3
100,2000,7.33
100,2001,7.35
100,2002,7.37
100,2003,7.39
100,2004,7.47
100,2005,7.54
100,2006,7.62
100,2007,7.7
100,2008,7.67
100,2009,7.63
100,2010,7.6
100,2011,7.56
100,2012,7.53
100,2013,7.5
100,2014,7.47
100,2015,7.45
100,2016,7.48
101,1961,8.78
101,1962,8.2
101,1963,8.22
101,1964,8.27
101,1965,9.01
101,1966,8.79
101,1967,7.86
101,1968,8.35
101,1969,8.32
101,1970,7.16
101,1971,7.59
101,1972,7.82
101,1973,7.7
101,1974,7.27
101,1975,7.18
101,1976,7.78
101,1977,8.03
101,1978,8.78
101,1979,8.14
101,1980,7.87
101,1981,7.59
101,1982,7.5
101,1983,8.69
101,1984,6.41
101,1985,6.46
101,1986,6.76
101,1987,6.36
101,1988,6.32
101,1989,6.24
101,1990,6.02
101,1991,5.74
101,1992,5.67
101,1993,5.33
101,1994,5.45
101,1995,5.46
101,1996,5.47
101,1997,5.84
101,1998,6.65
101,1999,6.56
101,2000,5.97
101,2001,5.65
101,2002,5.02
101,2003,5.2
101,2004,5.36
101,2005,5.53
101,2006,5.61
101,2007,5.56
101,2008,5.76
101,2009,5.62
101,2010,5.81
101,2011,5.42
101,2012,5.37
101,2013,5.7
101,2014,5.35
101,2015,5.21
101,2016,5.15
102,1961,11.79
102,1962,14.61
102,1963,13.71
102,1964,13.5
102,1965,13.5
102,1966,13.72
102,1967,13.63
102,1968,13.42
102,1969,13.57
102,1970,13.61
102,1971,13.68
102,1972,13.19
102,1973,13.71
102,1974,13.44
102,1975,14.4
102,1976,14.85
102,1977,15.05
102,1978,14.42
102,1979,14.68
102,1980,15.41
102,1981,15.33
102,1982,16.23
102,1983,16.61
102,1984,16.58
102,1985,16.62
102,1986,16.31
102,1987,16.1
102,1988,16.12
102,1989,15.56
102,1990,16.14
102,1991,16.71
102,1992,15.94
102,1993,15.95
102,1994,15.65
102,1995,15.49
102,1996,15.19
102,1997,14.92
102,1998,14.62
102,1999,15.0
102,2000,14.58
102,2001,14.2
102,2002,14.37
102,2003,13.89
102,2004,12.64
102,2005,12.38
102,2006,12.24
102,2007,12.14
102,2008,10.89
102,2009,9.85
102,2010,9.69
102,2011,9.5
102,2012,9.28
102,2013,9.09
102,2014,10.99
102,2015,9.91
102,2016,8.9
103,1961,8.39
103,1962,7.74
103,1963,7.08
103,1964,6.47
103,1965,6.09
103,1966,6.27
103,1967,6.41
103,1968,6.22
103,1969,6.23
103,1970,6.22
103,1971,6.56
103,1972,6.94
103,1973,7.43
103,1974,7.81
103,1975,8.9
103,1976,9.84
103,1977,7.57
103,1978,6.81
103,1979,6.81
103,1980,6.53
103,1981,5.94
103,1982,4.7
103,1983,5.37
103,1984,4.89
103,1985,4.85
103,1986,4.57
103,1987,4.56
103,1988,4.66
103,1989,4.1
103,1990,4.57
103,1991,6.25
103,1992,5.8
103,1993,6.11
103,1994,6.02
103,1995,6.7
103,1996,5.97
103,1997,6.76
103,1998,6.47
103,1999,6.45
103,2000,5.66
103,2001,3.26
103,2002,3.13
103,2003,3.2
