geo,year,primary_forest_share_in_forest_land_ele1
5100,2017,21.64
5100,2016,21.64
5100,2015,21.64
5100,2014,21.63
5100,2013,21.63
5100,2012,21.63
5100,2011,21.62
5100,2010,20.95
5100,2009,21.62
5100,2008,21.61
5100,2007,21.61
5100,2006,21.61
5100,2005,21.61
5100,2004,21.6
5100,2003,21.6
5100,2002,21.59
5100,2001,21.59
5100,2000,21.58
5101,1995,2.61
5101,1996,2.6
5101,1997,2.6
5101,1998,2.59
5102,1994,42.58
5102,1993,42.63
5102,1992,42.68
5102,1991,42.74
5102,1990,42.79
5101,2017,2.41
5101,2016,2.41
5101,2015,2.41
5101,2014,2.41
5101,2013,2.41
5101,2012,2.4
5100,1999,21.56
5101,2011,2.4
5101,2009,2.5
5101,2008,2.51
5101,2007,2.52
5101,2006,2.53
5101,2005,2.54
5101,2004,2.55
5101,2003,2.56
5101,2002,2.56
5101,2001,2.57
5101,2000,2.57
5101,1999,2.58
5101,2010,2.4
5100,1998,21.55
5100,1997,21.53
5100,1996,21.52
5000,1995,31.92
5000,1994,31.9
5000,1993,31.88
5000,1992,31.73
5000,1991,31.78
5000,1990,32.64
181,2017,5.7
181,2016,5.7
181,2015,5.7
181,2014,5.57
181,2013,5.45
5000,1996,31.94
181,2012,5.34
181,2010,5.13
181,2009,5.02
181,2008,4.92
181,2007,4.82
181,2006,4.73
181,2005,4.64
181,2004,4.55
181,2003,4.47
181,2002,4.39
181,2001,4.31
181,2000,4.24
181,2011,5.23
181,1998,4.1
5000,1997,31.96
5000,1999,32
5100,1995,21.5
5100,1994,21.49
5100,1993,21.47
5100,1992,20.96
5100,1991,21.44
5100,1990,21.43
5000,2017,31.95
5000,2016,31.95
5000,2015,31.95
5000,2014,31.98
5000,2013,32
5000,1998,31.98
5000,2012,32.03
5000,2010,31.91
5000,2009,32.04
5000,2008,31.99
5000,2007,31.95
5000,2006,31.9
5000,2005,31.83
5000,2004,31.89
5000,2003,31.92
5000,2002,31.96
5000,2001,31.99
5000,2000,32.03
5000,2011,32.06
243,2001,0
243,2000,0
243,1999,0
234,1997,23.28
234,1996,23.95
234,1995,24.68
234,1994,25.5
234,1993,26.42
234,1992,27.45
234,1991,28.62
234,1990,29.96
240,2017,0
240,2016,0
240,2015,0
240,2014,0
240,2013,0
240,2012,0
240,2011,0
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
234,1998,22.67
234,1999,22.12
234,2000,21.61
234,2001,21.14
235,1998,1.79
235,1997,1.8
235,1996,1.81
235,1995,1.82
235,1994,1.83
235,1993,1.84
235,1992,1.85
235,1991,1.86
234,2017,16.96
234,2016,16.96
234,2015,16.96
240,2002,0
234,2014,17.04
234,2012,17.21
234,2011,17.3
234,2010,17.39
234,2009,17.76
234,2008,18.15
234,2007,18.56
234,2006,18.99
234,2005,19.45
234,2004,19.85
234,2003,20.26
234,2002,20.69
234,2013,17.13
240,2001,0
240,2000,0
240,1999,0
231,1998,23.69
231,1997,23.62
231,1996,23.55
231,1995,23.49
231,1994,23.42
231,1993,23.35
231,1992,23.28
231,1991,23.22
231,1990,23.15
215,2017,0
215,2016,0
231,1999,23.75
215,2015,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2014,0
235,1999,1.78
231,2000,23.82
231,2002,24.23
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2017,24.28
231,2016,24.28
231,2001,24.03
231,2015,24.28
231,2013,24.33
231,2012,24.35
231,2011,24.37
231,2010,24.39
231,2009,24.48
231,2008,24.57
231,2007,24.66
231,2006,24.75
231,2005,24.84
231,2004,24.64
231,2003,24.43
231,2014,24.3
235,2000,1.77
235,2001,1.77
235,2002,1.76
237,1998,2.01
237,1997,2.23
237,1996,2.47
237,1995,2.71
237,1994,2.96
237,1993,3.23
237,1992,3.5
237,1991,3.8
237,1990,4.1
236,2017,97.99
236,2016,97.99
237,1999,1.8
236,2015,97.99
236,2013,98.01
236,2012,98.01
236,2011,98.02
236,2010,98.03
236,2009,97.94
236,2008,97.86
236,2007,97.77
236,2006,97.69
236,2005,97.6
236,2004,97.02
236,2003,96.44
236,2014,98
236,2002,95.87
237,2000,1.59
237,2002,1.19
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2017,0.56
237,2016,0.56
237,2001,1.39
237,2015,0.56
237,2013,0.57
237,2012,0.58
237,2011,0.58
237,2010,0.59
237,2009,0.6
237,2008,0.61
237,2007,0.62
237,2006,0.64
237,2005,0.65
237,2004,0.82
237,2003,1
237,2014,0.57
212,2002,0
236,2001,95.3
236,1999,94.19
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
235,2017,2.27
235,2016,2.27
155,1999,0
235,2015,2.27
235,2013,2.24
235,2012,2.23
235,2011,2.21
235,2010,2.2
235,2009,2.1
235,2008,2.01
235,2007,1.92
235,2006,1.82
235,2005,1.73
235,2004,1.74
235,2003,1.75
235,2014,2.25
236,2000,94.74
155,2000,0
155,2002,0
236,1998,93.65
236,1997,93.11
236,1996,92.58
236,1995,92.05
236,1994,91.53
236,1993,91.02
236,1992,90.51
236,1991,90.01
236,1990,89.51
155,2017,0
155,2016,0
155,2001,0
155,2015,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2014,0
5873,2016,31.55
145,2006,72.8
145,2004,71.49
351,2007,5.93
351,2006,5.98
351,2005,6.03
351,2004,6.13
351,2003,6.23
351,2002,6.34
351,2001,6.45
351,2000,6.57
351,1999,6.65
351,1998,6.72
351,1997,6.8
351,1996,6.88
351,1995,6.97
351,1994,7.05
351,1993,7.14
351,1992,7.23
351,1991,7.32
351,1990,7.41
40,2017,30.19
40,2016,30.19
40,2015,30.19
40,2014,29.66
40,2013,29.12
351,2008,5.89
351,2009,5.84
351,2010,5.8
351,2011,5.75
41,2007,5.93
41,2006,5.98
41,2005,6.03
41,2004,6.13
41,2003,6.23
41,2002,6.34
41,2001,6.45
41,2000,6.57
41,1999,6.65
41,1998,6.72
41,1997,6.8
40,2012,28.55
41,1996,6.88
41,1994,7.05
41,1993,7.14
41,1992,7.23
41,1991,7.32
41,1990,7.41
351,2017,5.58
351,2016,5.58
351,2015,5.58
351,2014,5.63
351,2013,5.67
351,2012,5.71
41,1995,6.97
40,2011,27.96
40,2010,27.35
40,2009,27.47
259,2008,0
259,2007,0
259,2006,0
259,2005,0
259,2004,0
259,2003,0
259,2002,0
259,2001,0
259,2000,0
259,1999,0
259,1998,0
259,2009,0
259,1997,0
259,1995,0
259,1994,0
259,1993,0
259,1992,0
259,1991,0
259,1990,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
39,2013,0
259,1996,0
41,2008,5.89
259,2010,0
259,2012,0
40,2008,27.6
40,2007,27.72
40,2006,27.85
40,2005,27.98
40,2004,28.11
40,2003,28.24
40,2002,28.38
40,2001,28.51
40,2000,28.65
40,1999,28.81
40,1998,28.98
259,2011,0
40,1997,29.14
40,1995,29.48
40,1994,29.65
40,1993,29.82
40,1992,29.99
40,1991,30.17
40,1990,30.34
259,2017,0
259,2016,0
259,2015,0
259,2014,0
259,2013,0
40,1996,29.31
39,2012,0
41,2009,5.84
41,2011,5.75
46,2006,33.21
46,2005,33.22
46,2004,33.22
46,2003,33.22
46,2002,33.22
46,2001,33.22
46,2000,33.22
46,1999,33.21
46,1998,33.21
46,1997,33.21
46,1996,33.21
46,1995,33.21
46,1994,33.21
46,1993,33.21
46,1992,33.21
46,1991,33.21
46,1990,33.21
45,2017,21.62
45,2016,21.62
45,2015,21.62
45,2014,21.39
45,2013,21.16
45,2012,20.94
46,2007,33.2
46,2008,33.19
46,2009,33.19
46,2010,33.18
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
45,2011,20.73
47,1995,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2017,33.16
46,2016,33.16
46,2015,33.16
46,2014,33.17
46,2013,33.17
46,2012,33.17
46,2011,33.18
47,1994,0
45,2010,20.51
45,2009,20.2
45,2008,19.9
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,2008,0
44,1996,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
41,2017,5.58
41,2016,5.58
41,2015,5.58
41,2014,5.63
41,2013,5.67
41,2012,5.71
44,1995,0
41,2010,5.8
44,2009,0
44,2011,0
45,2007,19.61
45,2006,19.32
45,2005,19.05
45,2004,18.78
45,2003,18.52
45,2002,18.26
45,2001,18.02
45,2000,17.78
45,1999,17.62
45,1998,17.47
45,1997,17.32
44,2010,0
45,1996,17.17
45,1994,16.88
45,1993,16.74
45,1992,16.6
45,1991,16.46
45,1990,16.33
44,2017,0
44,2016,0
44,2015,0
44,2014,0
44,2013,0
44,2012,0
45,1995,17.02
47,2007,0
39,2011,0
39,2009,0
115,2009,3.15
115,2008,3.11
115,2007,3.07
115,2006,3.04
115,2005,3
115,2004,3.2
115,2003,3.4
115,2002,3.59
115,2001,3.77
115,2000,3.95
115,1999,4.17
115,1998,4.38
115,1997,4.59
115,1996,4.79
115,1995,4.99
115,1994,5.18
115,1993,5.37
115,1992,5.56
115,1991,5.74
115,1990,5.92
35,2017,0
35,2016,0
35,2015,0
115,2010,3.19
115,2011,3.23
115,2012,3.27
115,2013,3.32
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
35,2014,0
32,1998,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
115,2017,3.4
115,2016,3.4
115,2015,3.4
115,2014,3.36
32,1997,0
35,2013,0
35,2012,0
35,2011,0
29,2010,15.81
29,2009,16.76
29,2008,17.84
29,2007,19.07
29,2006,20.47
29,2005,22.1
29,2004,21.69
29,2003,21.3
29,2002,20.92
29,2001,20.55
29,2000,20.2
29,2011,15.53
29,1999,19.31
29,1997,17.75
29,1996,17.06
29,1995,16.43
29,1994,15.84
29,1993,15.28
29,1992,14.77
29,1991,14.29
29,1990,13.84
233,2017,0
233,2016,0
233,2015,0
29,1998,18.5
32,2010,0
29,2012,15.26
29,2014,14.74
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
29,2013,14.99
35,1999,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
29,2017,14.49
29,2016,14.49
29,2015,14.49
35,1998,0
39,2010,0
32,2011,0
32,2013,0
37,2008,11.32
37,2007,11.66
37,2006,11.99
37,2005,12.33
37,2004,12.66
37,2003,12.99
37,2002,13.33
37,2001,13.66
37,2000,13.99
37,1999,14.32
37,1998,14.66
37,1997,14.99
37,1996,15.32
37,1995,15.65
37,1994,15.98
37,1993,16.3
37,1992,16.63
37,1991,16.96
37,1990,17.29
36,2017,0
36,2016,0
36,2015,0
36,2014,0
37,2009,10.99
37,2010,10.65
37,2011,10.32
37,2012,9.98
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
36,2013,0
39,1997,0
39,1995,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
37,2017,8.97
37,2016,8.97
37,2015,8.97
37,2014,9.31
37,2013,9.64
39,1996,0
36,2012,0
36,2011,0
36,2010,0
33,2009,59.33
33,2008,59.33
33,2007,59.33
33,2006,59.33
33,2005,59.33
33,2004,59.33
33,2003,59.33
33,2002,59.33
33,2001,59.33
33,2000,59.33
33,1999,59.33
33,2010,59.33
33,1998,59.33
33,1996,59.33
33,1995,59.33
33,1994,59.33
33,1993,59.33
33,1992,59.33
33,1991,59.33
33,1990,59.33
32,2017,0
32,2016,0
32,2015,0
32,2014,0
33,1997,59.33
32,2012,0
33,2011,59.33
33,2013,59.33
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2001,0
36,2000,0
36,1999,0
33,2012,59.33
36,1998,0
36,1996,0
36,1995,0
36,1994,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
33,2017,59.33
33,2016,59.33
33,2015,59.33
33,2014,59.33
36,1997,0
233,2014,0
47,2008,0
47,2010,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
55,2017,60.7
55,2016,60.7
55,2015,60.7
55,2014,60.52
55,2013,60.34
55,2012,60.17
55,2011,60
55,2010,59.83
56,2005,0
56,2006,0
56,2007,0
56,2008,0
58,2004,99.25
58,2003,99.24
58,2002,99.24
58,2001,99.23
58,2000,99.22
58,1999,99.27
58,1998,99.32
58,1997,99.37
58,1996,99.42
58,1995,99.47
58,1994,99.51
55,2009,59.66
58,1993,99.56
58,1991,99.65
58,1990,99.7
56,2017,0
56,2016,0
56,2015,0
56,2014,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
58,1992,99.61
55,2008,59.5
55,2007,59.33
55,2006,59.17
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,2006,0
72,1994,0
72,1992,0
72,1991,0
72,1990,0
54,2017,5.55
54,2016,5.55
54,2015,5.55
54,2014,5.53
54,2013,5.51
54,2012,5.49
54,2011,5.47
54,2010,5.45
72,1993,0
58,2005,99.26
72,2007,0
72,2009,0
55,2005,59.01
55,2004,58.86
55,2003,58.7
55,2002,58.55
55,2001,58.4
55,2000,58.25
55,1999,58.1
55,1998,57.96
55,1997,57.81
55,1996,57.67
55,1995,57.53
72,2008,0
55,1994,57.39
55,1992,57.11
55,1991,56.97
55,1990,56.84
72,2017,0
72,2016,0
72,2015,0
72,2014,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
55,1993,57.25
54,2009,5.47
58,2006,99.27
58,2008,99.29
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,1993,0
61,1992,0
61,1991,0
61,1990,0
60,2017,1.81
60,2016,1.81
60,2015,1.81
60,2014,1.78
60,2013,1.75
60,2012,1.73
60,2011,1.7
60,2010,1.67
60,2009,1.65
61,2004,0
61,2005,0
61,2006,0
61,2007,0
178,2005,0
178,2004,0
178,2003,0
178,2002,0
178,2001,0
178,2000,0
178,1999,0
178,1998,0
178,1997,0
178,1996,0
178,1995,0
60,2008,1.62
178,1994,0
178,1992,0
61,2017,0
61,2016,0
61,2015,0
61,2014,0
61,2013,0
61,2012,0
61,2011,0
61,2010,0
61,2009,0
61,2008,0
178,1993,0
60,2007,1.6
60,2006,1.58
60,2005,1.55
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,2005,0
59,1993,0
59,1991,0
59,1990,0
58,2017,99.36
58,2016,99.36
58,2015,99.36
58,2014,99.35
58,2013,99.34
58,2012,99.33
58,2011,99.32
58,2010,99.31
58,2009,99.3
59,1992,0
58,2007,99.28
59,2006,0
59,2008,0
60,2004,1.53
60,2003,1.51
60,2002,1.49
60,2001,1.47
60,2000,1.45
60,1999,1.43
60,1998,1.41
60,1997,1.39
60,1996,1.37
60,1995,1.35
60,1994,1.34
59,2007,0
60,1993,1.32
60,1991,1.29
60,1990,1.27
59,2017,0
59,2016,0
59,2015,0
59,2014,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
60,1992,1.3
47,2009,0
54,2008,5.49
54,2006,5.54
98,2006,0.37
98,2005,0.37
98,2004,0.37
98,2003,0.37
98,2002,0.37
98,2001,0.37
98,2000,0.37
98,1999,0.37
98,1998,0.37
98,1997,0.37
98,1996,0.37
98,1995,0.37
98,1994,0.38
98,1993,0.38
98,1992,0.38
98,1991,0.38
107,2017,6.01
107,2016,6.01
107,2015,6.01
107,2014,6.01
107,2013,6.01
107,2012,6.01
107,2011,6.01
98,2007,0.37
98,2008,0.37
98,2009,0.37
98,2010,0.36
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
107,2010,6.01
49,1995,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
98,2017,0.36
98,2016,0.36
98,2015,0.36
98,2014,0.36
98,2013,0.36
98,2012,0.36
98,2011,0.36
49,1994,0
107,2009,6.01
107,2008,6.01
107,2007,6.01
48,2006,50.41
48,2005,50.38
48,2004,45.72
48,2003,40.98
48,2002,36.14
48,2001,31.21
48,2000,26.19
48,1999,28.87
48,1998,31.51
48,1997,34.1
48,1996,36.66
48,2007,50.44
48,1995,39.18
48,1993,44.1
48,1992,46.5
48,1991,48.87
48,1990,51.21
47,2017,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
48,1994,41.66
49,2007,0
48,2008,50.47
48,2010,50.53
107,2006,6.01
107,2005,6.01
107,2004,6.02
107,2003,6.02
107,2002,6.03
107,2001,6.04
107,2000,6.05
107,1999,6.06
107,1998,6.06
107,1997,6.07
107,1996,6.08
48,2009,50.5
107,1995,6.08
107,1993,6.1
107,1992,6.1
107,1991,6.11
107,1990,6.11
48,2017,65.83
48,2016,65.83
48,2015,65.83
48,2014,62.91
48,2013,59.92
48,2012,56.86
48,2011,53.73
107,1994,6.09
54,2007,5.51
49,2008,0
49,2010,0
250,2005,66.86
250,2004,66.77
250,2003,66.68
250,2002,66.6
250,2001,66.51
250,2000,66.43
250,1999,66.34
250,1998,66.26
250,1997,66.17
250,1996,66.09
250,1995,66.01
250,1994,65.92
250,1993,65.84
250,1992,65.76
250,1991,65.68
250,1990,65.59
116,2017,13.93
116,2016,13.93
116,2015,13.93
116,2014,13.9
116,2013,13.86
116,2012,13.83
116,2011,13.8
250,2006,66.9
250,2007,66.94
250,2008,66.99
250,2009,67.03
54,2005,5.56
54,2004,5.54
54,2003,5.52
54,2002,5.5
54,2001,5.48
54,2000,5.47
54,1999,5.47
54,1998,5.48
54,1997,5.48
54,1996,5.49
54,1995,5.49
116,2010,13.77
54,1994,5.5
54,1992,5.51
54,1991,5.52
54,1990,5.52
250,2017,67.3
250,2016,67.3
250,2015,67.3
250,2014,67.26
250,2013,67.21
250,2012,67.17
250,2011,67.12
250,2010,67.08
54,1993,5.5
116,2009,13.77
116,2008,13.77
116,2007,13.76
50,2006,7.66
50,2005,7.66
50,2004,7.67
50,2003,7.68
50,2002,7.69
50,2001,7.7
50,2000,7.72
50,1999,7.76
50,1998,7.81
50,1997,7.86
50,1996,7.91
50,2007,7.66
50,1995,7.96
50,1993,8.06
50,1992,8.11
50,1991,8.17
50,1990,8.22
49,2017,0
49,2016,0
49,2015,0
49,2014,0
49,2013,0
49,2012,0
49,2011,0
50,1994,8.01
49,2009,0
50,2008,7.66
50,2010,7.66
116,2006,13.76
116,2005,13.76
116,2004,13.76
116,2003,13.76
116,2002,13.76
116,2001,13.76
116,2000,13.76
116,1999,13.76
116,1998,13.76
116,1997,13.76
116,1996,13.76
50,2009,7.66
116,1995,13.76
116,1993,13.76
116,1992,13.77
116,1991,13.77
116,1990,13.77
50,2017,7.67
50,2016,7.67
50,2015,7.67
50,2014,7.67
50,2013,7.66
50,2012,7.66
50,2011,7.66
116,1994,13.76
233,2013,0
233,2012,0
233,2011,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
10,2012,4.07
10,2011,4.08
10,2010,4.09
10,2009,4.09
10,2008,4.09
10,2007,4.1
10,2006,4.1
10,2005,4.1
10,2004,4.09
10,2003,4.08
10,2002,4.08
1,2017,5.12
10,2001,4.07
10,1999,4.06
10,1998,4.06
10,1997,4.06
10,1996,4.07
10,1995,4.07
10,1994,4.07
10,1993,4.07
10,1992,4.07
10,1991,4.07
10,1990,4.07
22,2017,0
10,2000,4.06
1,2016,5.12
1,2015,5.12
1,2014,5.12
9,2012,6.21
9,2011,6.14
9,2010,6.08
9,2009,6.01
9,2008,5.95
9,2007,5.88
9,2006,5.82
9,2005,5.76
9,2004,5.69
9,2003,5.63
9,2002,5.57
9,2013,6.27
9,2001,5.51
9,1999,5.41
9,1998,5.36
9,1997,5.31
9,1996,5.26
9,1995,5.22
9,1994,5.17
9,1993,5.12
9,1992,5.08
9,1991,5.04
9,1990,5
8,2017,0
9,2000,5.46
10,2013,4.06
9,2014,6.34
9,2016,6.41
1,2013,5.13
1,2012,5.13
1,2011,5.13
1,2010,5.14
1,2009,5.13
1,2008,5.13
1,2007,5.13
1,2006,5.12
1,2005,5.12
1,2004,5.12
1,2003,5.11
9,2015,6.41
1,2002,5.11
1,2000,5.11
1,1999,5.1
1,1998,5.1
1,1997,5.1
1,1996,5.09
1,1995,5.09
1,1994,5.09
1,1993,5.08
1,1992,5.08
1,1991,5.08
9,2017,6.41
1,2001,5.11
8,2016,0
10,2014,4.05
10,2016,4.04
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
52,2017,0
13,2001,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2017,0
13,2000,0
52,2016,0
52,2015,0
52,2014,0
11,2012,2.95
11,2011,2.95
11,2010,2.95
11,2009,2.95
11,2008,2.96
11,2007,2.96
11,2006,2.96
11,2005,2.96
11,2004,2.96
11,2003,2.96
11,2002,2.97
11,2013,2.95
11,2001,2.97
11,1999,2.98
11,1998,2.98
11,1997,2.98
11,1996,2.99
11,1995,2.99
11,1994,3
11,1993,3
11,1992,3.01
11,1991,3.01
11,1990,3.02
10,2017,4.04
11,2000,2.97
10,2015,4.04
11,2014,2.95
11,2016,2.95
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
11,2015,2.95
52,2002,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,1991,0
11,2017,2.95
52,2001,0
13,2013,0
8,2015,0
8,2013,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
5,2013,0
5,2012,0
5,2011,0
5,2010,0
5,2009,0
5,2008,0
5,2007,0
5,2006,0
5,2005,0
5,2004,0
5,2003,0
4,1990,0
5,2002,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1993,0
5,1992,0
5,1991,0
5,1990,0
5,2001,0
3,2017,10.99
3,2016,10.99
3,2015,10.99
2,2014,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2015,0
2,2003,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2002,0
5,2014,0
2,2016,0
3,1990,10.75
3,2014,10.98
3,2013,10.96
3,2012,10.95
3,2011,10.94
3,2010,10.92
3,2009,10.91
3,2008,10.89
3,2007,10.87
3,2006,10.86
3,2005,10.84
3,2004,10.87
2,2017,0
3,2003,10.91
3,2001,10.99
3,2000,11.02
3,1999,11
3,1998,10.97
3,1997,10.94
3,1996,10.91
3,1995,10.89
3,1994,10.86
3,1993,10.83
3,1992,10.8
3,1991,10.78
3,2002,10.95
8,2014,0
5,2015,0
5,2017,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1994,0
258,1993,0
258,1992,0
258,1991,0
258,1990,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
7,2017,0
8,2001,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
258,2017,0
8,2000,0
7,2016,0
7,2015,0
7,2014,0
6,2013,0
6,2012,0
6,2011,0
6,2010,0
6,2009,0
6,2008,0
6,2007,0
6,2006,0
6,2005,0
6,2004,0
6,2003,0
6,2014,0
6,2002,0
6,2000,0
6,1999,0
6,1998,0
6,1997,0
6,1996,0
6,1995,0
6,1994,0
6,1993,0
6,1992,0
6,1991,0
6,1990,0
6,2001,0
5,2016,0
6,2015,0
6,2017,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
6,2016,0
7,2002,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,2001,0
13,2014,0
13,2015,0
13,2016,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
80,2017,0.09
20,2012,0
20,2013,0
20,2014,0
20,2015,0
21,2011,40.74
21,2010,40.66
21,2009,40.68
21,2008,40.71
21,2007,40.73
21,2006,40.75
21,2005,40.77
21,2004,40.69
21,2003,40.61
21,2002,40.53
21,2001,40.45
80,2016,0.09
21,2000,40.38
21,1998,40.28
21,1997,40.23
21,1996,40.19
21,1995,40.14
21,1994,40.1
21,1993,40.05
21,1992,40.01
21,1991,39.96
21,1990,39.92
20,2017,0
20,2016,0
21,1999,40.33
80,2015,0.09
80,2014,0.09
80,2013,0.09
19,2011,66.1
