geo,year,peas_dry_yield_pce1
250,2001,3896
250,2000,3856
250,1999,3757
250,1998,3788
250,1997,3704
250,1996,3751
250,1995,3790
250,1994,3782
250,1993,3765
250,1992,3747
250,1991,3729
250,1990,4499
250,1989,4500
250,1988,4500
250,1987,4500
250,1986,4500
250,1985,4500
250,1984,4500
250,1983,4500
250,1982,4500
51,1989,24487
167,1997,21247
51,1988,27883
51,1986,25107
167,2018,24260
167,2017,25097
167,2016,25827
167,2015,32736
167,2014,29585
167,2013,23736
167,2012,20381
167,2011,30450
167,2010,19779
51,1961,12829
167,2009,24526
167,2007,24033
167,2006,26352
167,2005,27044
167,2004,33493
167,2003,22310
167,2002,20073
167,2001,25685
167,2000,22248
167,1999,26531
167,2008,23526
51,1962,12481
51,1963,13108
51,1964,12938
51,1985,23646
51,1984,28023
51,1983,28738
51,1982,21078
51,1981,20233
51,1980,24867
51,1979,13689
51,1978,23450
51,1977,15961
51,1976,14504
51,1975,13024
51,1974,13674
51,1973,15643
51,1972,15272
51,1971,17661
51,1970,16339
51,1969,14876
51,1968,10112
51,1967,16762
51,1966,11699
51,1965,14914
51,1987,23454
44,2010,18242
44,2009,18800
44,2008,18647
351,1998,16019
351,1997,14925
351,1996,16210
351,1995,15554
351,1994,15799
351,1993,16000
351,1992,13415
351,1991,13782
351,1990,15364
351,1999,12530
351,1989,10939
351,1987,13163
351,1986,13162
351,1985,13150
351,1984,15091
351,1983,14107
351,1982,14286
351,1981,15714
351,1980,16429
351,1979,15333
351,1988,14375
351,2000,12143
351,2001,11890
351,2002,15789
41,1965,12407
41,1964,12407
41,1963,11071
41,1962,11818
41,1961,9867
351,2018,15253
351,2017,15861
351,2016,14838
351,2015,14906
351,2014,14211
351,2013,13326
351,2012,15491
351,2011,15757
351,2010,10450
351,2009,10971
351,2008,11892
351,2007,11009
351,2006,11256
351,2005,11550
351,2004,12073
351,2003,14894
351,1978,15714
41,1966,10000
351,1977,11111
351,1975,11667
40,2007,14089
40,2006,13706
40,2005,11924
40,2004,7887
40,2003,7887
40,2002,7437
40,2001,10288
40,2000,8971
40,1999,6365
40,2008,14089
40,1998,10092
40,1996,7267
40,1995,10092
40,1994,11319
40,1993,8415
40,1992,12435
40,1991,9030
40,1990,11008
40,1989,8893
40,1988,7835
40,1997,8829
40,2009,12286
40,2010,9229
40,2011,16905
351,1974,11667
351,1973,11053
351,1972,10526
351,1971,11579
351,1970,10455
351,1969,9091
351,1968,9130
351,1967,10000
351,1966,10000
351,1965,12407
351,1964,12407
351,1963,11071
351,1962,11818
351,1961,9867
40,2018,9997
40,2017,10812
40,2016,11772
40,2015,4504
40,2014,10579
40,2013,4980
40,2012,16438
351,1976,12222
41,1967,10000
41,1968,9130
41,1969,9091
44,1981,6071
44,1980,5893
44,1979,5818
44,1978,5556
44,1977,5000
44,1976,5455
44,1975,5472
44,1974,5500
44,1973,6600
44,1982,6071
44,1972,7356
44,1970,7500
44,1969,5800
44,1968,5580
44,1967,6166
44,1966,5021
44,1965,5639
44,1964,5179
44,1963,4633
44,1962,5607
44,1971,7326
44,1983,6140
44,1984,6140
44,1985,6140
44,2007,17044
44,2006,14406
44,2005,14210
44,2004,14436
44,2003,14967
44,2002,13806
44,2001,12221
44,2000,11120
44,1999,10472
44,1998,10685
44,1997,11965
44,1996,9129
44,1994,5000
44,1993,5000
44,1992,6364
44,1991,7258
44,1990,4710
44,1989,5526
44,1988,6140
44,1987,6140
44,1986,6140
44,1961,5923
41,2018,15253
41,2017,15861
41,2016,14838
41,1990,15364
41,1989,10939
41,1988,14375
41,1987,13163
41,1986,13162
41,1985,13150
41,1984,15091
41,1983,14107
41,1982,14286
41,1981,15714
41,1980,16429
41,1979,15333
41,1978,15714
41,1977,11111
41,1976,12222
41,1975,11667
41,1974,11667
41,1973,11053
41,1972,10526
41,1971,11579
41,1970,10455
41,1991,13782
250,2003,4000
41,1992,13415
41,1994,15799
41,2015,14906
41,2014,14211
41,2013,13326
41,2012,15491
41,2011,15757
41,2010,10450
41,2009,10971
41,2008,11892
41,2007,11009
41,2006,11256
41,2005,11550
41,2004,12073
41,2003,14894
41,2002,15789
41,2001,11890
41,2000,12143
41,1999,12530
41,1998,16019
41,1997,14925
41,1996,16210
41,1995,15554
41,1993,16000
40,1987,8616
250,2004,4000
250,2006,4000
178,2014,4304
178,2013,4210
178,2012,4216
178,2011,4118
178,2010,6407
178,2009,8342
178,2008,483
178,2007,3793
178,2006,4518
178,2015,4364
178,2005,441
178,2003,7055
178,2002,7361
178,2001,5553
178,2000,3649
178,1999,4000
178,1998,4360
178,1997,4840
178,1996,5092
178,1995,4929
178,2004,1217
178,2016,4443
178,2017,4452
178,2018,4462
63,2012,11861
63,2011,18212
63,2010,17603
63,2009,15466
63,2008,6776
63,2007,16735
63,2006,12107
63,2005,13206
63,2004,7618
63,2003,12016
63,2002,21679
63,2001,15518
63,2000,16822
63,1999,10534
63,1998,12293
63,1997,19057
63,1996,23856
63,1995,16065
63,1994,23555
63,1993,11873
63,1992,12983
178,1994,5018
63,2013,23267
178,1993,912
59,2017,29718
59,1991,28134
59,1990,15907
59,1989,20830
59,1988,24932
59,1987,23810
59,1986,20408
59,1985,17857
59,1984,17857
59,1983,18605
59,1992,26434
59,1982,18557
59,1980,17606
59,1979,18834
59,1978,17531
59,1977,15606
59,1976,17001
59,1975,16667
59,1974,19048
59,1973,19048
59,1972,14286
59,1981,21876
59,1993,25000
59,1994,26429
59,1995,27701
59,2016,33158
59,2015,28919
59,2014,20000
59,2013,21111
59,2012,18235
59,2011,21714
59,2010,8182
59,2009,10000
59,2008,10000
59,2007,10000
59,2006,15752
59,2005,18421
59,2004,17951
59,2003,18182
59,2002,18571
59,2001,19023
59,2000,18293
59,1999,26120
59,1998,18211
59,1997,19034
59,1996,28540
59,2018,18772
59,1971,16667
63,2014,20692
63,2016,18587
67,1969,16923
67,1968,19412
67,1967,16190
67,1966,14545
67,1965,17083
67,1964,16316
67,1963,15882
67,1962,10929
67,1961,13462
67,1970,17333
62,1992,7389
62,1990,11028
62,1989,8813
62,1988,7077
62,1987,7777
62,1986,5297
62,1985,6247
62,1984,8106
62,1983,8796
62,1982,9367
62,1991,14173
67,1971,20769
67,1972,22593
67,1973,20000
67,1994,22419
67,1993,23622
67,1992,17853
67,1991,25268
67,1990,29355
67,1989,21852
67,1988,17600
67,1987,16818
67,1986,21200
67,1985,34000
67,1984,27273
67,1983,32021
67,1982,23333
67,1981,18333
67,1980,25814
67,1979,21310
67,1978,18382
67,1977,12000
67,1976,30208
67,1975,20192
67,1974,19692
62,1981,8738
63,2015,26471
62,1980,11266
62,1978,7033
238,2010,12600
238,2009,10412
238,2008,10951
238,2007,9476
238,2006,8170
238,2005,7785
238,2004,8361
238,2003,7447
238,2002,9796
238,2011,12366
238,2001,6784
238,1999,6496
238,1998,7124
238,1997,8527
238,1996,6527
238,1995,9132
238,1994,5869
238,1993,7460
63,2018,18079
63,2017,12867
238,2000,7375
238,2012,12790
238,2013,13792
238,2014,14854
62,1977,7596
62,1976,4445
62,1975,4372
62,1974,4901
62,1973,4900
62,1972,9657
62,1971,9501
62,1970,9301
62,1969,9281
62,1968,9226
62,1967,9200
62,1966,9196
62,1965,8998
62,1964,8996
62,1963,8339
62,1962,8999
62,1961,9016
238,2018,16251
238,2017,16000
238,2016,16381
238,2015,16100
62,1979,10134
59,1970,11905
59,1969,14286
59,1968,15873
54,2017,44630
54,2016,36667
54,2015,44894
54,2014,40476
54,2013,33850
54,2012,40000
54,2011,34237
54,2010,32184
54,2009,33750
54,2018,30779
54,2008,32121
54,2006,31190
54,2005,32481
54,2004,36217
54,2003,39849
54,2002,37074
54,2001,34659
54,2000,38286
54,1999,29294
54,1998,36392
54,2007,33023
56,1961,7637
56,1962,7957
56,1963,8217
56,1984,8544
56,1983,7140
56,1982,8500
56,1981,8500
56,1980,8500
56,1979,8500
56,1978,8421
56,1977,8421
56,1976,8316
56,1975,8211
56,1974,8370
56,1973,8250
56,1972,8022
56,1971,7783
56,1970,7565
56,1969,7429
56,1968,7209
56,1967,7000
56,1966,6802
56,1965,7418
56,1964,6956
54,1997,40450
56,1985,7908
54,1996,37079
54,1994,37261
54,1968,32911
54,1967,30000
54,1966,25000
54,1965,32000
54,1964,33333
54,1963,33333
54,1962,25714
54,1961,26667
250,2018,4050
54,1969,30928
250,2017,4045
250,2015,4047
250,2014,4037
250,2013,4041
250,2012,4048
250,2011,4027
250,2010,4000
250,2009,4000
250,2008,4000
250,2007,4030
250,2016,4040
54,1970,28213
54,1971,34301
54,1972,25739
54,1993,37642
54,1992,25630
54,1991,42180
54,1990,48146
54,1989,38745
54,1988,34560
54,1987,25468
54,1986,38074
54,1985,42745
54,1984,38034
54,1983,36370
54,1982,36698
54,1981,38483
54,1980,29545
54,1979,37361
54,1978,37197
54,1977,35762
54,1976,30121
54,1975,28330
54,1974,40158
54,1973,28107
54,1995,38007
56,1986,6085
56,1987,8620
56,1988,9580
58,2000,2692
58,1999,4875
58,1998,8659
58,1997,6815
58,1996,7939
58,1995,4012
58,1994,3392
58,1993,2301
58,1992,2257
58,2001,2699
58,1991,2501
58,1989,2614
58,1988,2601
58,1987,4795
58,1986,4699
58,1985,6398
58,1984,7315
58,1983,6996
58,1982,5820
58,1981,5314
58,1990,3162
58,2002,1951
58,2003,3760
58,2004,4247
59,1967,7937
59,1966,16436
59,1965,16061
59,1964,14176
59,1963,12918
59,1962,17128
59,1961,13684
58,2018,3915
58,2017,4055
58,2016,4417
58,2015,3796
58,2014,4389
58,2013,3222
58,2012,2878
58,2011,3358
58,2010,4680
58,2009,2825
58,2008,2856
58,2007,3723
58,2006,5527
58,2005,4161
58,1980,5335
58,1979,5032
58,1978,5200
58,1977,4806
56,2009,9952
56,2008,9932
56,2007,9125
56,2006,10502
56,2005,11014
56,2004,12241
56,2003,12500
56,2002,11538
56,2001,10943
56,2000,10888
56,1999,11200
56,1998,10873
56,1997,10848
56,1996,10884
56,1995,10833
56,1994,10000
56,1993,10000
56,1992,10000
56,1991,10000
56,1990,10000
56,1989,10000
56,2010,10031
250,2005,4000
56,2011,10128
56,2013,9783
58,1976,5775
58,1975,5747
58,1974,6490
58,1973,5779
58,1972,5905
58,1971,5026
58,1970,4276
58,1969,4919
58,1968,5432
58,1967,5756
58,1966,5910
58,1965,6220
58,1964,6188
58,1963,5521
58,1962,8022
58,1961,8057
56,2018,9141
56,2017,9254
56,2016,9380
56,2015,9604
56,2014,9731
56,2012,9783
40,1986,5875
40,1985,8502
40,1984,6521
52,1999,15232
52,1998,20101
52,1997,15713
52,1996,15821
52,1995,2667
52,1994,2943
52,1993,2732
52,1992,3902
11,2018,23854
52,2000,17920
11,2017,22703
11,2015,25746
11,2014,25406
11,2013,24285
11,2012,13622
11,2011,31064
11,2010,23042
11,2009,22909
11,2008,20338
11,2007,20162
11,2016,24771
52,2001,19813
52,2002,19750
52,2003,21721
16,1966,6545
16,1965,6600
16,1964,6600
16,1963,6500
16,1962,6500
16,1961,6579
52,2018,17594
52,2017,16143
52,2016,17109
52,2015,20760
52,2014,18481
52,2013,16961
52,2012,16900
52,2011,16661
52,2010,16545
52,2009,19214
52,2008,21113
52,2007,19152
52,2006,21253
52,2005,22557
52,2004,22748
11,2006,27546
16,1967,6500
11,2005,25045
11,2003,22123
11,1977,27500
11,1976,26316
11,1975,26144
11,1974,26047
11,1973,25208
11,1972,24129
11,1971,22210
11,1970,22918
11,1969,22762
11,1978,27500
11,1968,21856
11,1966,21980
11,1965,19533
11,1964,20629
11,1963,20323
11,1962,17528
11,1961,18903
10,2018,10882
10,2017,18052
10,2016,12168
11,1967,23269
11,1979,28000
11,1980,28070
11,1981,28000
11,2002,23154
11,2001,29156
11,2000,23472
11,1999,30330
11,1998,30430
11,1997,31890
11,1996,30100
11,1995,31496
11,1994,34442
11,1993,24342
11,1992,31387
11,1991,35114
11,1990,35366
11,1989,37500
11,1988,37500
11,1987,36615
11,1986,38949
11,1985,35000
11,1984,30093
11,1983,29053
11,1982,28049
11,2004,31060
10,2015,12253
16,1968,6615
16,1970,6571
57,2012,29066
57,2011,27785
57,2010,22087
57,2009,28648
57,2008,31005
57,2007,24030
57,2006,19391
57,2005,23376
57,2004,26224
57,2013,25623
57,2003,22813
57,2001,16586
57,2000,16291
57,1999,11071
57,1998,14703
57,1997,20222
57,1996,19890
57,1995,16716
57,1994,16508
57,1993,20806
57,2002,19761
57,2014,27664
57,2015,29007
57,2016,23351
255,2018,36448
255,2017,38238
255,2016,29828
255,2015,71636
255,2014,43109
255,2013,37500
255,2012,38333
255,2011,37614
255,2010,41818
255,2009,52122
255,2008,44471
255,2007,30986
255,2006,32804
255,2005,34245
255,2004,36564
255,2003,49576
255,2002,37692
255,2001,43571
255,2000,42143
57,2018,19595
57,2017,29846
57,1992,15270
16,1969,6618
16,2018,11145
16,2016,11392
16,1990,6549
16,1989,6636
16,1988,6865
16,1987,6776
16,1986,6773
16,1985,6486
16,1984,6164
16,1983,6304
16,1982,6458
16,1991,7035
16,1981,6552
16,1979,6471
16,1978,6600
16,1977,6270
16,1976,6261
16,1975,6636
16,1974,6600
16,1973,6556
16,1972,6941
16,1971,6625
16,1980,6774
16,1992,7009
16,1993,6643
16,1994,6304
16,2015,11486
16,2014,9882
16,2013,9512
16,2012,8475
16,2011,9516
16,2010,9559
16,2009,9004
16,2008,8408
16,2007,7872
16,2006,8014
16,2005,7688
16,2004,8079
16,2003,7564
16,2002,7460
16,2001,7638
16,2000,7539
16,1999,5570
16,1998,6178
16,1997,6114
16,1996,6369
16,1995,6241
16,2017,11141
10,2014,13992
10,2013,11398
10,2012,13761
9,1972,8027
9,1971,8104
9,1970,9306
9,1969,11765
9,1968,8104
9,1967,11272
9,1966,16615
9,1965,17170
9,1964,10484
9,1973,9663
9,1963,14160
9,1961,10443
4,2018,11049
4,2017,9720
4,2016,7801
4,2015,9855
4,2014,8922
4,2013,9795
4,2012,9279
4,2011,7478
9,1962,12461
9,1974,12087
9,1975,13219
9,1976,20029
9,1997,13103
9,1996,15789
9,1995,13394
9,1994,22286
9,1993,19897
9,1992,19780
9,1991,19302
9,1990,7500
9,1989,12903
9,1988,16313
9,1987,11724
9,1986,11061
9,1985,12551
9,1984,9806
9,1983,15663
9,1982,10294
9,1981,10063
9,1980,9947
9,1979,7742
9,1978,10952
9,1977,15075
4,2010,7460
9,1998,14000
4,2009,7033
4,2007,6798
4,1981,3466
4,1980,3094
4,1979,3699
4,1978,4660
4,1977,4883
4,1976,6456
4,1975,6309
4,1974,4506
4,1973,4384
4,1982,1967
4,1972,3933
4,1970,3424
4,1969,4005
4,1968,4583
4,1967,5560
4,1966,5650
4,1965,4649
4,1964,5983
4,1963,7000
4,1962,6333
4,1971,4462
4,1983,1138
4,1984,2232
4,1985,3584
4,2006,5876
4,2005,6433
4,2004,7902
4,2003,7306
4,2002,6088
4,2001,5592
4,2000,2222
4,1999,4650
4,1998,4555
4,1997,1583
4,1996,5672
4,1995,2488
4,1994,2361
4,1993,1619
4,1992,4615
4,1991,5296
4,1990,3019
4,1989,2842
4,1988,1245
4,1987,2692
4,1986,3871
4,2008,4788
9,1999,11500
9,2000,11200
9,2001,13333
10,1986,16348
10,1985,11571
10,1984,11758
10,1983,14422
10,1982,13073
10,1981,12463
10,1980,11555
10,1979,11371
10,1978,12578
10,1987,11012
10,1977,5122
10,1975,10228
10,1974,10945
10,1973,9928
10,1972,6763
10,1971,10772
10,1970,10285
10,1969,8475
10,1968,10390
10,1967,4180
10,1976,8381
10,1988,11334
10,1989,11793
10,1990,10001
10,2011,12430
10,2010,9821
10,2009,12491
10,2008,7944
10,2007,9147
10,2006,3646
10,2005,15984
10,2004,7011
10,2003,13760
10,2002,4695
10,2001,15193
10,2000,11486
10,1999,11131
10,1998,8076
10,1997,8626
10,1996,13518
10,1995,13886
10,1994,5220
10,1993,13967
10,1992,11935
10,1991,11079
10,1966,8163
10,1965,6330
10,1964,10917
10,1963,10770
1,1995,7500
1,1994,8571
1,1993,7714
1,1992,7857
9,2018,11116
9,2017,11192
9,2016,11269
9,2015,11173
9,2014,11148
9,2013,11503
9,2012,11590
9,2011,11678
9,2010,11579
9,2009,11571
9,2008,11905
9,2007,11905
9,2006,11957
9,2005,11250
9,2004,11200
9,2003,12000
9,2002,12222
1,1996,10800
15,1961,34200
1,1997,10000
1,1999,8476
10,1962,9827
10,1961,9185
1,2018,13656
1,2017,22250
1,2016,20938
1,2015,22400
1,2014,31667
1,2013,31600
1,2012,24388
1,2011,25909
1,2010,21579
1,2009,17465
1,2008,21186
1,2007,25161
1,2006,10763
1,2005,18242
1,2004,12845
1,2003,19756
1,2002,19200
1,2001,10385
1,2000,10000
1,1998,6250
15,1962,38800
15,1963,30391
15,1964,36322
29,1975,6903
29,1974,5796
29,1973,7525
29,1972,6047
29,1971,7691
29,1970,7842
29,1969,5754
29,1968,5189
29,1967,5460
29,1976,6894
29,1966,5461
29,1964,5492
29,1963,5637
29,1962,5104
29,1961,5609
27,2018,18124
27,2017,28596
27,2016,25348
27,2015,22153
27,2014,17358
29,1965,5504
29,1977,7621
29,1978,8039
29,1979,8500
29,2000,6206
29,1999,6238
29,1998,6366
29,1997,6265
29,1996,6067
29,1995,6296
29,1994,4899
29,1993,5118
29,1992,5065
29,1991,5903
29,1990,5950
29,1989,6750
29,1988,5948
29,1987,5729
29,1986,5789
29,1985,5818
29,1984,5143
29,1983,5455
29,1982,4700
29,1981,5300
29,1980,5804
27,2013,16267
29,2001,7382
27,2012,16656
27,2010,18203
27,1984,15570
27,1983,3578
27,1982,14780
27,1981,13923
27,1980,15093
27,1979,9969
27,1978,16934
27,1977,10439
27,1976,13123
27,1985,11258
27,1975,9688
27,1973,14518
27,1972,13570
27,1971,14263
27,1970,17271
27,1969,11860
27,1968,7224
27,1967,15029
27,1966,17176
27,1965,12014
27,1974,16416
27,1986,11918
27,1987,13268
27,1988,14188
27,2009,12774
27,2008,21622
27,2007,12231
27,2006,18596
27,2005,17439
27,2004,26295
27,2003,16880
27,2002,21700
27,2001,20987
27,2000,14897
27,1999,27143
27,1998,16681
27,1997,12837
27,1996,13408
27,1995,15910
27,1994,13054
27,1993,11455
27,1992,17647
27,1991,9783
27,1990,13890
27,1989,16211
27,2011,18346
29,2002,6944
29,2003,8390
29,2004,8906
33,2016,28838
33,2015,21422
33,2014,23726
33,2013,29530
33,2012,22649
33,2011,25688
33,2010,21731
33,2009,22723
33,2008,22616
33,2017,25042
33,2007,20342
33,2005,23633
33,2004,24899
33,2003,16802
33,2002,13111
33,2001,10000
33,2000,23480
33,1999,26966
33,1998,21667
33,1997,20787
33,2006,20479
33,2018,25019
40,1961,5515
40,1962,5980
40,1983,5858
40,1982,6109
40,1981,6252
40,1980,7467
40,1979,8752
40,1978,8817
40,1977,8755
40,1976,8376
40,1975,7232
40,1974,8133
40,1973,7544
40,1972,8143
40,1971,8444
40,1970,6902
40,1969,6132
40,1968,6796
40,1967,10471
40,1966,12982
40,1965,7266
40,1964,6145
40,1963,5919
33,1996,22558
33,1995,18388
33,1994,21070
33,1993,20757
33,1967,15701
33,1966,13275
33,1965,17423
33,1964,12264
33,1963,11793
33,1962,12635
33,1961,10954
29,2018,19125
29,2017,56681
29,2016,57190
29,2015,19125
29,2014,19125
29,2013,41597
29,2012,30266
29,2011,18604
29,2010,15249
29,2009,6169
29,2008,6726
29,2007,6927
29,2006,10266
29,2005,9568
33,1968,13500
27,1964,13383
33,1969,10579
33,1971,14765
33,1992,19490
33,1991,20650
33,1990,21394
33,1989,15648
33,1988,11793
33,1987,17533
33,1986,18181
33,1985,22658
33,1984,17597
33,1983,18121
33,1982,19975
33,1981,18571
33,1980,15416
33,1979,18050
33,1978,17181
33,1977,15959
33,1976,17586
33,1975,15565
33,1974,14084
33,1973,16217
33,1972,17488
33,1970,11320
67,1995,24222
27,1963,11697
27,1961,5212
18,2010,24825
18,2009,23230
18,2008,24970
18,2007,27961
18,2006,38499
18,2005,34673
18,2004,36778
18,2003,35714
23,2018,8783
18,2011,23064
23,2017,10795
23,2015,11955
23,2014,9451
23,2013,11757
23,2012,10078
23,2011,13221
23,2010,12752
23,2009,13654
23,2008,11072
23,2007,10520
23,2016,14026
18,2012,21872
18,2013,21553
18,2014,19819
19,1977,10476
19,1976,9762
19,1975,14390
19,1974,12750
19,1973,10250
19,1972,10000
19,1971,10000
19,1970,7500
19,1969,10000
19,1968,10000
19,1967,10000
19,1966,10000
19,1965,10000
19,1964,10000
19,1963,10000
19,1962,10000
19,1961,10000
18,2018,16236
18,2017,17249
18,2016,18263
18,2015,18753
23,2006,10334
19,1978,10476
23,2005,11111
23,2003,16114
15,1984,40891
15,1983,37304
15,1982,40297
15,1981,35162
15,1980,29959
15,1979,35197
15,1978,36783
15,1977,34251
15,1976,28147
15,1985,39104
15,1975,37201
15,1973,32986
15,1972,30171
15,1971,33816
15,1970,29393
15,1969,28648
15,1968,29450
15,1967,36200
15,1966,25779
15,1965,30330
15,1974,36500
15,1986,44400
15,1987,34101
15,1988,42001
23,2002,13292
23,2001,13458
23,2000,13727
23,1999,9026
23,1998,8505
23,1997,12746
23,1996,13451
23,1995,21250
23,1994,8963
23,1993,15000
15,1999,50379
15,1998,44316
15,1997,48370
15,1996,53728
15,1995,44130
15,1994,40400
15,1993,46301
15,1992,42199
15,1991,41103
15,1990,52901
15,1989,42800
23,2004,11302
19,1979,10714
19,1980,10714
19,1981,11364
21,1993,18686
21,1992,21351
21,1991,17670
21,1990,14410
21,1989,12478
21,1988,14013
80,2018,17711
80,2017,16221
80,2016,22829
21,1994,16561
80,2015,18282
80,2013,30638
80,2012,21449
80,2011,25191
80,2010,25484
80,2009,22463
80,2008,26471
80,2007,28851
80,2006,34787
80,2005,28495
80,2014,30455
21,1995,17416
21,1996,19473
21,1997,20847
21,2018,33608
21,2017,24736
21,2016,34401
21,2015,18653
21,2014,19978
21,2013,23765
21,2012,24502
21,2011,25364
21,2010,23001
21,2009,22582
21,2008,22868
21,2007,22258
21,2006,24896
21,2005,27530
21,2004,27392
21,2003,26331
21,2002,23939
21,2001,23465
21,2000,25215
21,1999,21440
21,1998,23416
80,2004,27079
80,2003,21941
80,2002,25940
80,2001,16857
19,2002,13000
19,2001,13003
19,2000,14286
19,1999,11429
19,1998,11429
19,1997,11429
19,1996,11429
19,1995,11429
19,1994,11111
19,1993,10980
19,1992,11022
19,1991,11000
19,1990,8592
19,1989,11277
19,1988,11064
19,1987,11087
19,1986,11111
19,1985,11111
19,1984,11111
19,1983,11111
19,1982,11364
19,2003,12927
27,1962,7282
19,2004,13023
19,2006,13184
80,2000,12221
80,1999,20495
80,1998,18657
80,1997,15000
80,1996,15900
80,1995,14667
80,1994,15000
80,1993,14615
80,1992,15000
19,2018,14176
19,2017,14106
19,2016,14036
19,2015,14070
19,2014,13954
19,2013,13854
19,2012,13754
19,2011,13654
19,2010,13554
19,2009,13454
19,2008,13354
19,2007,13344
19,2005,13000
67,1996,23333
67,1997,21833
67,1998,8571
138,1965,7203
138,1964,7150
138,1963,7042
138,1962,7089
138,1961,7037
136,2018,2966
136,2017,2979
136,2016,3007
136,2015,3020
138,1966,7245
136,2014,2927
136,2012,2679
136,2011,3548
136,2010,3333
136,2009,3205
136,2008,3209
136,2007,3134
136,2006,3199
136,2005,3215
136,2004,3227
136,2013,2833
138,1967,6206
138,1968,6534
138,1969,5974
138,1990,8535
138,1989,6641
138,1988,6454
138,1987,6588
138,1986,5797
138,1985,5415
138,1984,5365
138,1983,4102
138,1982,3636
138,1981,7580
138,1980,5207
138,1979,5755
138,1978,5126
138,1977,5107
138,1976,6213
138,1975,6399
138,1974,6000
138,1973,6306
138,1972,5634
138,1971,5395
138,1970,6761
136,2003,3235
138,1991,6887
136,2002,3333
136,2000,3278
130,2002,5641
130,2001,4667
130,2000,5567
130,1999,4286
130,1998,4286
130,1997,5294
129,2018,12190
129,2017,12342
129,2016,12495
130,2003,5714
129,2015,12745
129,2013,12976
129,2012,13145
129,2011,13315
129,2010,13724
129,2009,14079
129,2008,13931
129,2007,13549
129,2006,13449
129,2005,12803
129,2014,12886
130,2004,7188
130,2005,7407
130,2006,6667
136,1999,3182
136,1998,3158
136,1997,3226
136,1996,3200
136,1995,3220
136,1994,3226
136,1993,3229
136,1992,3226
136,1991,3230
130,2018,7195
130,2017,7248
130,2016,7524
130,2015,7499
130,2014,7474
130,2013,7547
130,2012,7636
130,2011,7170
130,2010,5500
130,2009,5172
130,2008,6667
130,2007,19167
136,2001,3316
129,2004,15915
138,1992,8025
138,1994,9869
143,1992,2500
143,1991,10919
143,1990,9091
143,1989,7629
143,1988,8441
143,1987,4960
143,1986,8412
143,1985,8439
143,1984,4839
143,1993,13095
143,1983,4668
143,1981,2444
143,1980,5822
143,1979,5900
143,1978,4802
143,1977,2841
143,1976,8416
143,1975,7174
143,1974,11354
143,1973,3636
143,1982,6412
143,1994,6862
143,1995,1401
143,1996,9210
143,2017,6838
143,2016,4212
143,2015,6985
143,2014,5644
143,2013,6654
143,2012,5675
143,2011,7920
143,2010,5995
143,2009,7074
143,2008,4108
143,2007,3193
143,2006,6750
143,2005,3934
143,2004,6737
143,2003,6873
143,2002,5461
143,2001,4651
143,2000,2023
143,1999,3884
143,1998,5689
143,1997,4205
143,1972,6772
138,1993,8625
143,1971,6886
143,1969,6667
138,2014,12661
138,2013,11645
138,2012,11022
138,2011,10796
138,2010,9596
138,2009,8191
138,2008,9901
138,2007,11133
138,2006,11204
138,2015,13332
138,2005,10209
138,2003,21121
138,2002,11603
138,2001,11458
138,2000,10674
138,1999,9181
138,1998,7639
138,1997,10162
138,1996,9864
138,1995,8955
138,2004,16180
138,2016,12824
138,2017,14263
138,2018,13065
143,1968,7928
143,1967,5804
143,1966,6091
143,1965,8000
143,1964,7000
143,1963,6038
143,1962,8333
143,1961,3968
273,2018,31228
273,2017,30359
273,2016,29571
273,2015,28466
273,2014,28000
273,2013,28000
273,2012,26000
273,2011,24765
273,2010,23778
273,2009,22500
273,2008,22642
273,2007,22000
273,2006,21875
143,1970,5475
129,2003,15539
129,2002,15536
129,2001,16122
122,2009,6890
122,2008,5996
122,2007,2993
122,2006,4441
122,2005,4158
122,2004,4332
122,2003,2994
122,2002,3383
122,2001,8228
122,2010,6516
122,2000,7475
122,1998,6555
122,1997,7512
122,1996,9181
122,1995,2872
122,1994,3086
122,1993,5433
122,1992,5600
122,1991,747
122,1990,2362
122,1999,8532
122,2011,5082
122,2012,4527
122,2013,4298
124,1976,28889
124,1975,29022
124,1974,30327
124,1973,23152
124,1972,23149
124,1971,20385
124,1970,14706
124,1969,17647
124,1968,17143
124,1967,16667
124,1966,16000
124,1965,12000
124,1964,10000
124,1963,15000
124,1962,10000
124,1961,13333
122,2018,5755
122,2017,6073
122,2016,3237
122,2015,2577
122,2014,4036
122,1989,9787
124,1977,33343
122,1988,4811
122,1986,4289
121,2018,43073
121,2017,41882
121,2016,39959
121,2015,52752
121,2014,47945
121,2013,36627
121,2012,34710
121,2011,32863
121,2010,30145
122,1961,7127
121,2009,28981
121,2007,25263
121,2006,25263
121,2005,26780
121,2004,26382
121,2003,25263
121,2002,25263
121,2001,25000
121,2000,25000
121,1999,25263
121,2008,25263
122,1962,6250
122,1963,5909
122,1964,5455
122,1985,4516
122,1984,4606
122,1983,3874
122,1982,4929
122,1981,6830
122,1980,7756
122,1979,12024
122,1978,10182
122,1977,9906
122,1976,5687
122,1975,5798
122,1974,7037
122,1973,4000
122,1972,3000
122,1971,4167
122,1970,3656
122,1969,4526
122,1968,5829
122,1967,5518
122,1966,5909
122,1965,5000
122,1987,3857
124,1978,30143
124,1979,24444
124,1980,20000
256,2004,35772
256,2003,37333
256,2002,33585
256,2001,34696
