geo,year,grapefruit_and_products_losses_cce
110,1967,169.0
110,1966,156.0
110,1965,100.0
110,1964,111.0
110,1962,55.0
109,1992,4200.0
109,1991,3724.0
109,1990,4000.0
109,1965,5696.0
109,1964,4721.0
109,1963,4462.0
109,1962,4456.0
109,1961,4689.0
106,2013,1847.0
106,2012,1753.0
106,2011,1910.0
106,2010,1939.0
106,2009,2090.0
106,2008,1844.0
106,2007,1809.0
106,2006,1790.0
106,2005,2059.0
106,2004,2053.0
106,2003,2161.0
106,2002,1884.0
106,2001,1948.0
106,2000,1834.0
109,1966,5745.0
109,1967,4039.0
109,1968,3995.0
109,1969,4938.0
109,1989,3900.0
109,1988,3948.0
109,1987,3117.0
109,1986,2645.0
109,1985,1680.0
109,1984,1480.0
109,1983,1909.0
109,1982,2736.0
109,1981,2475.0
106,1998,1836.0
109,1980,2594.0
109,1978,2470.0
109,1977,2618.0
109,1976,3027.0
109,1975,3013.0
109,1974,3108.0
109,1973,3348.0
109,1972,4328.0
109,1971,4353.0
109,1970,4596.0
109,1979,2363.0
104,2011,142.0
104,2010,154.0
104,2009,147.0
102,1997,4681.0
102,1996,4729.0
102,1995,7779.0
102,1994,5469.0
102,1993,7656.0
102,1992,4802.0
102,1991,4727.0
102,1990,2973.0
102,1989,3400.0
102,1988,3500.0
102,1987,3300.0
102,1986,2500.0
102,1985,2000.0
102,1984,1400.0
102,1983,1200.0
102,1982,1200.0
102,1981,1100.0
102,1980,1000.0
102,1979,900.0
102,1998,4726.0
102,1978,950.0
102,1999,4731.0
102,2001,3662.0
103,1967,130.0
103,1966,113.0
103,1965,110.0
103,1964,110.0
103,1963,10.0
103,1962,10.0
103,1961,10.0
102,2013,8774.0
102,2012,8319.0
102,2011,7942.0
102,2010,6201.0
102,2009,4845.0
102,2008,4686.0
102,2007,4803.0
102,2006,5100.0
102,2005,5392.0
102,2004,4964.0
102,2003,3700.0
102,2002,3600.0
102,2000,4213.0
102,1977,900.0
102,1976,800.0
102,1975,730.0
100,2003,14200.0
100,2002,14000.0
100,2001,13001.0
100,2000,13003.0
100,1999,12401.0
100,1998,11000.0
100,1997,10600.0
100,1996,10500.0
100,1995,9650.0
100,1994,9000.0
100,1993,8500.0
100,1992,7500.0
100,1991,7000.0
100,1990,8000.0
100,1989,7500.0
100,1988,7300.0
100,1987,7000.0
100,1986,5000.0
100,1985,2000.0
100,2004,14500.0
100,2005,14800.0
100,2006,15803.0
100,2007,17802.0
102,1974,670.0
102,1973,620.0
102,1972,570.0
102,1971,520.0
102,1970,470.0
102,1969,450.0
102,1968,400.0
102,1967,330.0
102,1966,240.0
103,1968,113.0
102,1965,170.0
102,1963,150.0
102,1962,140.0
102,1961,140.0
100,2013,28536.0
100,2012,32258.0
100,2011,19605.0
100,2010,26064.0
100,2009,21601.0
100,2008,20002.0
102,1964,160.0
103,1969,120.0
103,1970,78.0
103,1971,14.0
104,1984,173.0
104,1983,184.0
104,1982,179.0
104,1981,191.0
104,1980,167.0
104,1979,152.0
104,1978,153.0
104,1977,162.0
104,1976,143.0
104,1975,151.0
104,1974,140.0
104,1973,134.0
104,1972,196.0
104,1971,184.0
104,1970,147.0
104,1969,154.0
104,1968,112.0
104,1967,105.0
104,1966,83.0
104,1985,167.0
104,1986,152.0
104,1987,184.0
104,1988,274.0
104,2008,227.0
104,2007,209.0
104,2006,157.0
104,2005,166.0
104,2004,126.0
104,2003,126.0
104,2002,134.0
104,2001,115.0
104,2000,123.0
104,1965,76.0
104,1999,148.0
104,1997,116.0
104,1996,124.0
104,1995,133.0
104,1994,229.0
104,1993,254.0
104,1992,155.0
104,1991,412.0
104,1990,250.0
104,1989,209.0
104,1998,120.0
100,1983,2607.0
104,1964,87.0
104,1962,60.0
103,1990,45.0
103,1989,43.0
103,1988,40.0
103,1987,36.0
103,1986,50.0
103,1985,100.0
103,1984,150.0
103,1983,100.0
103,1982,70.0
103,1981,50.0
103,1980,50.0
103,1979,36.0
103,1978,36.0
103,1977,30.0
103,1976,25.0
103,1975,20.0
103,1974,17.0
103,1973,16.0
103,1972,15.0
103,1991,30.0
103,1992,40.0
103,1993,45.0
103,1994,43.0
104,1961,49.0
103,2013,519.0
103,2012,967.0
103,2011,637.0
103,2010,440.0
103,2009,825.0
103,2008,144.0
103,2007,331.0
103,2006,68.0
104,1963,62.0
103,2005,129.0
103,2003,3.0
103,2002,0.0
103,2001,0.0
103,2000,35.0
103,1999,40.0
103,1998,42.0
103,1997,41.0
103,1996,42.0
103,1995,44.0
103,2004,32.0
169,1978,4956.0
