geo,year,sheep_emissions_co2eq_enteric_eae1
195,1977,186.165
195,1976,182.7
195,1975,177.3135
195,1974,168.84
195,1973,188.79
195,1972,189.0
195,1971,178.5
195,1970,157.5
195,1969,147.0
195,1968,141.4067
195,1967,141.9737
195,1966,136.395
195,1965,132.3
195,1964,128.1
195,1963,123.9
195,1962,119.7
195,1961,115.5
194,2050,545.6288
194,2030,556.5959
194,2016,1155.837
197,1966,16.905
206,1999,4704.21
197,1967,17.43
197,1969,18.69
198,2009,23.3449
198,2008,22.0382
198,2007,22.0967
198,2006,21.7311
198,2005,20.0364
198,2004,17.7509
198,2003,18.0432
198,2002,15.8034
198,2001,16.1661
198,2000,12.1855
198,1999,12.1566
198,1998,8.7271
198,1997,7.2563
198,2010,23.2021
198,1996,6.5718
198,1994,4.4631
198,1993,3.6978
198,1992,4.785
199,2050,50.6733
199,2030,52.8342
199,2016,64.1296
199,2015,65.7134
199,2014,67.1845
199,2013,68.8076
199,2012,66.1797
199,2011,66.2214
199,2010,63.3323
199,2009,60.7545
198,1995,4.8849
199,2008,58.3261
198,2011,21.8044
198,2013,19.1775
201,1983,1176.0
201,1982,1110.9
201,1981,1134.0
201,1980,1081.5
201,1979,1081.5
201,1978,1123.5
201,1977,1029.0
201,1976,934.5
201,1975,990.99
201,1974,913.5
201,1973,976.5
201,1972,976.5
201,1971,945.0
198,2012,20.156
201,1970,966.0
201,1968,882.0
201,1967,840.0
201,1966,808.5
201,1965,766.5
201,1964,745.5
201,1963,714.0
201,1962,682.5
201,1961,651.0
198,2050,19.7716
198,2030,20.6147
198,2016,18.3802
198,2015,19.0929
198,2014,18.2749
201,1969,913.5
199,2007,55.8719
199,2006,53.8418
199,2005,53.9661
197,1997,21.0
197,1996,26.25
197,1995,31.5
197,1994,33.075
197,1993,31.6995
197,1992,30.261
197,1991,28.8152
197,1990,28.4456
197,1989,28.077
197,1988,27.72
197,1987,29.4
197,1986,29.4
197,1985,31.5
197,1998,21.0
197,1984,31.5
197,1982,31.5
197,1981,29.61
197,1980,28.035
197,1979,26.775
197,1978,25.62
197,1977,24.78
197,1976,23.94
197,1975,23.1
197,1974,22.26
197,1973,21.525
197,1972,20.79
197,1971,20.055
197,1970,19.425
197,1983,33.6
197,1999,21.0
197,2000,21.0
197,2001,13.7844
199,2004,54.6875
199,2003,53.0927
199,2002,53.1387
199,2001,58.4611
199,2000,57.1781
199,1999,54.8014
199,1998,70.1126
199,1997,70.3623
199,1996,71.8778
199,1995,66.7032
199,1994,69.1223
199,1993,96.0686
197,2050,91.494
197,2030,63.5009
197,2016,111.5771
197,2015,93.6987
197,2014,90.825
197,2013,89.3656
197,2012,86.6481
197,2011,78.771
197,2010,71.61
197,2009,65.1
197,2008,49.392
197,2007,41.16
197,2006,34.3
197,2005,28.5833
197,2004,23.8195
197,2003,19.8495
197,2002,16.5413
197,1968,18.06
206,2000,4839.975
206,2001,4939.515
206,2002,5054.28
216,1983,3.4424
216,1982,2.8369
216,1981,2.2425
216,1980,2.2865
216,1979,3.3343
216,1978,1.9479
216,1977,2.0635
216,1976,3.5007
216,1975,7.4925
216,1974,3.675
216,1973,3.78
216,1972,3.885
216,1971,3.99
216,1984,4.7121
216,1970,4.095
216,1968,4.1634
216,1967,1.6993
216,1966,1.575
216,1965,1.575
216,1964,1.575
216,1963,1.575
216,1962,1.4165
216,1961,1.4165
208,2050,236.1425
208,2030,222.9423
208,2016,368.1026
208,2015,353.2402
208,2014,338.8266
216,1969,4.2
208,2013,325.2371
216,1985,6.0771
216,1987,9.9854
216,2015,4.531
216,2014,4.6096
216,2013,4.4142
216,2012,5.6932
216,2011,5.4322
216,2010,4.5296
216,2009,4.2282
216,2008,4.5925
216,2007,5.3511
216,2006,5.3709
216,2005,5.3318
216,2004,5.0202
216,2003,4.5027
216,1986,7.6313
216,2002,4.1292
216,2000,3.9178
216,1999,4.1459
216,1998,4.2424
216,1997,4.4022
216,1996,4.446
216,1995,7.9095
216,1994,9.5033
216,1993,11.5988
216,1992,18.504
216,1991,17.4407
216,1990,17.0621
216,1989,16.3693
216,1988,13.7196
216,2001,4.4856
208,2012,303.9003
208,2011,286.4984
208,2010,274.8242
212,2003,1605.7335
212,2002,1417.2355
212,2001,1297.989
212,2000,1418.046
212,1999,1469.8382
212,1998,1619.5953
212,1997,1452.0782
212,1996,1377.5475
212,1995,1267.875
212,1994,1181.9451
212,1993,1065.435
212,1992,1539.834
212,1991,1595.3342
212,2004,1844.325
212,1990,1523.4038
212,1988,1437.555
212,1987,1330.2277
212,1986,1225.245
212,1985,1154.265
212,1984,1332.765
212,1983,1402.8
212,1982,1197.3644
212,1981,1102.9103
212,1980,976.5756
212,1979,853.5803
212,1978,759.8133
212,1977,742.3506
212,1976,681.4013
212,1989,1471.155
212,2005,2063.3605
212,2006,2244.9
212,2007,2400.867
208,2009,270.753
208,2008,249.2763
208,2007,205.296
208,2006,198.8306
208,2005,187.11
208,2004,175.56
208,2003,167.0655
208,2002,156.4395
208,2001,155.1795
208,2000,154.581
208,1999,156.9015
208,1998,163.17
208,1997,173.271
208,1996,190.6485
208,1995,205.611
208,1994,218.4525
208,1993,234.927
208,1992,260.841
212,2050,4090.7837
212,2030,3633.8163
212,2016,1881.5288
212,2015,1872.1825
212,2014,1875.1046
212,2013,1891.962
212,2012,1896.5983
212,2011,1897.4773
212,2010,1628.655
212,2009,1925.28
212,2008,2019.885
216,2016,4.2287
212,1975,609.9365
216,2030,5.5714
154,1992,378.0922
217,1969,65.31
217,1968,69.195
217,1967,68.985
217,1966,64.785
217,1965,63.3776
217,1964,59.2985
217,1963,53.8178
217,1962,51.0284
217,1961,45.9605
176,2050,5.0255
176,2030,4.6909
176,2016,3.1067
176,2015,4.2523
217,1970,64.995
176,2014,7.2451
176,2012,6.1192
176,2011,5.1857
176,2010,4.3947
176,2009,4.4004
176,2008,4.3363
176,2007,4.2722
176,2006,4.2091
176,2005,4.147
176,2004,4.0913
176,2003,3.57
176,2002,3.045
176,2001,2.4914
176,2000,2.6775
176,2013,7.2205
176,1999,3.15
217,1971,55.125
217,1973,68.985
217,2001,168.0
217,2000,164.8605
217,1999,148.525
217,1998,133.8063
217,1997,120.7373
217,1996,88.3099
217,1995,52.6196
217,1994,69.552
217,1993,75.6
217,1992,83.475
217,1991,111.3
217,1990,131.4915
217,1989,120.435
217,1972,76.02
217,1988,123.375
217,1986,110.04
217,1985,75.219
217,1984,65.1811
217,1983,55.3521
217,1982,70.8581
217,1981,58.7089
217,1980,56.6234
217,1979,71.12
217,1978,82.11
217,1977,77.7
217,1976,86.625
217,1975,86.415
217,1974,76.545
217,1987,114.8357
176,1998,3.5663
176,1997,3.4575
176,1996,3.4064
176,1962,4.5051
176,1961,4.4086
154,2050,222.8737
154,2030,227.3535
154,2016,121.5136
154,2015,123.2297
154,2014,124.3968
154,2013,122.9471
154,2012,123.0328
154,2011,128.794
154,2010,130.7719
154,2009,126.9001
154,2008,137.1895
176,1963,4.7372
154,2007,137.346
154,2005,208.992
154,2004,240.638
154,2003,208.2024
154,2002,207.2784
154,2001,210.168
154,2000,216.552
154,1999,220.92
154,1998,274.008
154,1997,304.7344
154,1996,389.744
154,1995,414.3046
154,1994,413.0529
154,1993,395.0365
154,2006,209.7986
176,1964,5.0148
176,1965,6.2256
176,1966,6.0135
176,1995,3.3294
176,1994,3.2543
176,1993,3.4027
176,1992,3.5063
176,1991,3.4208
176,1990,3.2666
176,1989,3.2025
176,1988,3.0216
176,1987,2.9724
176,1986,2.9486
176,1985,2.8913
176,1984,2.625
176,1983,2.31
176,1982,2.1
176,1981,1.575
176,1980,1.176
176,1979,1.575
176,1978,2.1
176,1977,2.625
176,1976,2.9085
176,1975,3.675
176,1974,4.3756
176,1973,4.8291
176,1972,5.1301
176,1971,4.5185
176,1970,4.0866
176,1969,3.4735
176,1968,4.3943
176,1967,5.6705
216,2050,5.4616
194,1982,614.9487
212,1974,556.0213
212,1972,542.3811
209,1984,3.6881
209,1983,4.0477
209,1982,4.2145
209,1981,3.457
209,1980,3.3888
209,1979,3.1238
209,1978,3.9913
209,1977,3.25
209,1976,3.2358
209,1975,3.6359
209,1974,3.4529
209,1973,4.0093
209,1972,3.9109
209,1985,3.1064
209,1971,4.5243
209,1969,3.8884
209,1968,4.2622
209,1967,3.7567
209,1966,3.7756
209,1965,3.9346
209,1964,4.2429
209,1963,4.5361
209,1962,4.4914
209,1961,3.9652
207,2050,0.0
207,2030,0.0
207,2016,0.6627
207,2015,0.6797
209,1970,4.1736
207,2014,0.6062
209,1986,2.9436
209,1988,2.7787
209,2016,3.9158
209,2015,3.8045
209,2014,3.78
209,2013,3.78
209,2012,3.7275
209,2011,3.675
209,2010,3.6225
209,2009,2.94
209,2008,2.94
209,2007,2.94
209,2006,2.835
209,2005,2.835
209,2004,2.835
209,1987,2.9166
209,2003,2.94
209,2001,2.835
209,2000,2.835
209,1999,2.3489
209,1998,2.389
209,1997,2.4656
209,1996,2.7825
209,1995,2.5496
209,1994,2.835
209,1993,2.8448
209,1992,2.9144
209,1991,2.4971
209,1990,2.5653
209,1989,2.6043
209,2002,2.835
207,2013,0.6276
207,2012,0.6416
207,2011,0.7157
207,1977,0.378
207,1976,0.4725
207,1975,0.462
207,1974,0.4725
207,1973,0.378
207,1972,0.3045
207,1971,0.336
207,1970,0.2835
207,1969,0.315
207,1968,0.441
207,1967,0.4571
207,1966,0.4494
207,1965,0.4335
207,1978,0.2346
207,1964,0.5256
207,1962,0.5685
207,1961,0.4604
206,2050,9114.0488
206,2030,7312.8026
206,2011,5527.62
206,2010,5468.295
206,2009,5413.275
206,2008,5362.035
206,2007,5349.12
206,2006,5290.95
206,2005,5228.685
206,2004,5135.55
206,2003,5086.2
207,1963,0.5814
207,1979,0.2046
207,1980,0.3064
207,1981,0.4269
207,2010,0.7245
207,2009,0.7508
207,2008,0.7219
207,2007,0.7014
207,2006,0.7227
207,2005,0.6552
207,2004,0.7252
207,2003,0.7067
207,2002,0.7809
207,2001,0.7919
207,2000,0.7728
207,1999,0.8204
207,1998,0.7754
207,1997,0.7775
207,1996,0.9083
207,1995,0.8269
207,1994,0.8075
207,1993,0.8411
207,1992,0.8295
207,1991,0.9093
207,1990,1.0101
207,1989,0.8799
207,1988,0.8138
207,1987,0.5859
207,1986,0.4607
207,1985,0.3346
207,1984,0.3688
207,1983,0.2819
207,1982,0.3402
209,2030,3.0348
212,1973,508.1481
209,2050,3.3789
210,1962,28.4676
211,1997,70.6272
211,1996,70.3208
211,1995,73.332
211,1994,73.752
211,1993,71.2365
211,1992,69.6696
211,1991,68.7792
211,1990,66.3936
211,1989,62.3112
211,1988,61.6269
211,1987,59.6904
211,1986,61.3368
211,1985,59.9424
211,1998,70.9464
211,1984,60.6648
211,1982,55.8768
211,1981,56.364
211,1980,59.388
211,1979,60.6648
211,1978,64.3742
211,1977,61.8912
211,1976,63.3864
211,1975,61.4208
211,1974,60.2616
211,1973,56.4497
211,1972,50.484
211,1971,48.9888
211,1970,48.9048
211,1983,59.6916
211,1969,48.7368
211,1999,71.1515
211,2001,70.5592
212,1971,572.8121
212,1970,634.8046
212,1969,640.1001
212,1968,623.4817
212,1967,602.175
212,1966,596.61
212,1965,564.165
212,1964,499.065
212,1963,412.23
212,1962,338.415
212,1961,304.605
211,2050,84.2386
211,2030,80.8307
211,2000,70.6843
211,2016,56.9389
211,2014,67.6657
211,2013,68.7948
211,2012,70.102
211,2011,71.235
211,2010,72.9259
211,2009,72.5574
211,2008,74.9537
211,2007,74.5221
211,2006,75.768
211,2005,74.9868
211,2004,74.0077
211,2003,74.7282
211,2002,72.1565
211,2015,58.3002
211,1968,50.0304
211,1967,39.5808
211,1966,44.7503
210,1990,68.14
210,1989,67.285
210,1988,66.3118
210,1987,66.7422
210,1986,68.3948
210,1985,71.5828
210,1984,73.6586
210,1983,73.3632
210,1982,72.2539
210,1981,67.7394
210,1980,65.7937
210,1979,64.2699
210,1978,65.0558
210,1991,70.3555
210,1977,65.4914
210,1975,61.8472
210,1974,62.5573
210,1973,58.3751
210,1972,55.8556
210,1971,55.5065
210,1970,56.2155
210,1969,57.524
210,1968,54.9
210,1967,44.8105
210,1966,40.8274
210,1965,37.8437
210,1964,37.6433
210,1963,31.5536
210,1976,65.4323
210,1992,75.1734
210,1993,79.0754
210,1994,81.312
211,1965,41.8488
211,1964,40.32
211,1963,38.64
211,1962,38.1192
211,1961,38.205
210,2050,77.2709
210,2030,80.566
210,2016,97.1332
210,2015,99.9146
210,2014,98.9112
210,2013,96.8972
210,2012,102.564
210,2011,104.6154
210,2010,94.9069
210,2009,90.8018
210,2008,88.163
210,2007,85.4987
210,2006,84.9183
210,2005,79.1757
210,2004,78.2142
210,2003,75.3157
210,2002,71.6975
210,2001,75.8678
210,2000,72.5649
210,1999,73.4578
210,1998,70.7598
210,1997,74.2731
210,1996,78.792
210,1995,77.5906
210,1961,28.7969
273,2008,35.1715
2,1961,1890.0
273,2006,41.8792
45,1988,1.2968
45,1989,1.3367
45,1990,1.68
45,1991,1.89
45,1992,1.89
45,1993,1.911
45,1994,1.911
45,1995,1.932
45,1996,1.9635
45,1987,1.26
45,1997,1.9845
45,1999,2.1
45,2000,2.1525
45,2001,2.205
45,2002,2.205
45,2003,2.31
45,2004,2.31
45,2005,2.31
45,2006,2.415
45,2007,2.415
45,1998,2.0055
45,2008,2.415
45,1986,1.365
45,1984,1.3125
45,1964,0.4515
45,1965,0.4935
45,1966,0.546
45,1967,0.5933
45,1968,0.5985
45,1969,0.609
45,1970,0.63
45,1971,0.6825
45,1972,0.735
45,1985,1.365
45,1973,0.7875
45,1975,0.8925
45,1976,0.945
45,1977,0.7875
45,1978,0.861
45,1979,0.924
45,1980,0.9975
45,1981,1.071
45,1982,1.155
45,1983,1.239
45,1974,0.84
45,1963,0.4305
45,2009,2.415
45,2011,2.415
46,1978,6.93
46,1979,6.615
46,1980,6.369
46,1981,8.7056
46,1982,8.8876
46,1983,9.0574
46,1984,9.3291
46,1985,9.609
46,1986,9.8972
46,1977,5.985
46,1987,10.1941
46,1989,10.6302
46,1990,10.9099
46,1991,11.2372
46,1992,11.55
46,1993,11.655
46,1994,11.76
46,1995,11.865
46,1996,11.97
46,1997,12.075
46,1988,10.6421
45,2010,2.415
46,1976,5.775
46,1974,4.4733
45,2012,2.4675
45,2013,2.52
45,2014,2.52
45,2015,2.5489
45,2016,2.5918
45,2030,2.4839
45,2050,2.5705
46,1961,4.2
46,1962,4.095
46,1975,4.9206
46,1963,3.99
46,1965,3.78
46,1966,3.675
46,1967,3.675
46,1968,3.78
46,1969,3.885
46,1970,3.99
46,1971,4.095
46,1972,4.2
46,1973,4.305
46,1964,3.885
45,1962,0.4095
45,1961,0.399
44,2050,226.4558
214,2007,0.0197
214,2008,0.02
214,2009,0.0205
214,2010,0.021
214,2011,0.021
214,2012,0.021
214,2013,0.0231
214,2014,0.0231
214,2015,0.0218
214,2006,0.0205
214,2016,0.0192
214,2050,0.0265
44,1961,148.785
44,1962,147.0
44,1963,158.235
44,1964,157.5
44,1965,171.15
44,1966,178.6966
44,1967,183.3315
44,1968,206.43
214,2030,0.0244
44,1969,190.89
214,2005,0.021
214,2003,0.021
214,1983,0.0389
214,1984,0.0471
214,1985,0.0605
214,1986,0.0408
214,1987,0.033
214,1988,0.0635
214,1989,0.0396
214,1990,0.0392
214,1991,0.0417
214,2004,0.021
214,1992,0.044
214,1994,0.0639
214,1995,0.0549
214,1996,0.0364
214,1997,0.0391
214,1998,0.02
214,1999,0.0232
214,2000,0.0095
214,2001,0.0212
214,2002,0.021
214,1993,0.0524
44,1970,206.01
44,1971,212.625
44,1972,213.78
44,1998,209.412
44,1999,230.538
44,2000,240.24
44,2001,236.8832
44,2002,214.6904
44,2003,210.0
44,2004,199.5
44,2005,194.25
44,2006,189.0
44,1997,244.1355
44,2007,177.45
44,2009,162.75
44,2010,188.1392
44,2011,162.6954
44,2012,109.7687
44,2013,73.6978
44,2014,76.2072
44,2015,77.3045
44,2016,76.359
44,2030,218.8493
44,2008,170.1
44,1996,252.0
44,1995,266.7
44,1994,266.7
44,1973,190.26
44,1974,198.2505
44,1975,201.684
44,1976,212.7733
44,1977,224.4757
44,1978,236.8218
44,1979,247.443
44,1980,253.3965
44,1981,254.7902
44,1982,276.57
44,1983,279.3
44,1984,258.9563
44,1985,262.5
44,1986,266.4375
44,1987,270.4275
44,1988,266.91
44,1989,267.225
44,1990,267.435
44,1991,267.75
44,1992,268.065
44,1993,266.7
46,1998,11.97
214,1982,0.0251
46,1999,12.075
46,2001,10.08
107,2007,167.921
107,2008,171.2795
107,2009,175.3902
107,2010,177.679
107,2011,178.5318
107,2012,179.3887
107,2013,181.1467
107,2014,182.7
107,2015,184.3716
107,2006,164.6285
107,2016,191.0106
107,2050,276.6532
98,1992,90.5953
98,1993,88.1022
98,1994,74.6335
98,1995,76.0926
98,1996,71.7118
98,1997,75.9578
98,1998,71.736
98,1999,82.0739
107,2030,189.121
98,2000,88.8174
107,2005,161.4004
107,2003,155.1331
107,1983,108.15
107,1984,109.2
107,1985,109.2
107,1986,108.99
107,1987,110.355
107,1988,114.45
107,1989,117.075
107,1990,119.07
107,1991,121.905
107,2004,158.2357
107,1992,124.95
107,1994,131.355
107,1995,134.61
107,1996,137.97
107,1997,141.414
107,1998,143.3189
107,1999,146.1853
107,2000,146.1853
107,2001,149.109
107,2002,152.0912
107,1993,127.995
107,1982,108.15
98,2001,90.6357
98,2003,98.5557
49,1970,29.4
49,1971,30.45
49,1972,31.5
49,1973,32.55
49,1974,33.6
49,1975,34.65
49,1976,35.7
49,1977,36.33
49,1978,36.75
49,1969,28.35
49,1979,36.96
49,1981,37.8
49,1982,38.325
49,1983,38.85
49,1984,39.375
49,1985,39.69
49,1986,39.9
49,1987,40.11
49,1988,40.11
49,1989,346.5
49,1980,37.275
98,2002,97.4427
49,1968,27.3
49,1966,25.2
98,2004,121.2251
98,2005,133.8086
98,2006,114.213
98,2007,108.5267
98,2008,108.0885
98,2009,103.992
98,2010,105.84
98,2011,107.2861
98,2012,114.1246
49,1967,25.725
98,2013,104.1351
98,2015,102.0954
98,2016,103.9745
98,2030,145.76
98,2050,142.888
49,1961,23.31
49,1962,23.625
49,1963,24.045
49,1964,24.36
49,1965,24.675
98,2014,101.6175
107,1981,107.1
107,1980,107.1
107,1979,107.1
48,1968,0.1974
48,1969,0.2006
48,1970,0.2047
48,1971,0.2079
48,1972,0.21
48,1973,0.2132
48,1974,0.2153
48,1975,0.2184
48,1976,0.2205
48,1967,0.1943
48,1977,0.2205
48,1979,0.231
48,1980,0.2415
48,1981,0.252
48,1982,0.2625
48,1983,0.2625
48,1984,0.2625
48,1985,0.2625
48,1986,0.2625
48,1987,0.2625
48,1978,0.2205
48,1988,0.2625
48,1966,0.189
48,1964,0.147
46,2002,10.29
46,2003,10.29
46,2004,10.29
46,2005,10.395
46,2006,10.395
46,2007,11.025
46,2008,12.18
46,2009,12.39
46,2010,12.6
48,1965,0.168
46,2011,12.81
46,2013,12.81
46,2014,12.915
46,2015,13.0081
46,2016,13.0234
46,2030,14.3481
46,2050,18.4206
48,1961,0.1113
48,1962,0.1155
48,1963,0.126
46,2012,12.81
48,1989,0.2625
48,1990,0.2625
48,1991,0.2625
48,2030,0.0
48,2050,0.0
107,1961,49.98
107,1962,50.82
107,1963,54.075
107,1964,55.335
107,1965,57.96
107,1966,64.47
107,1967,74.97
48,2016,0.2958
107,1968,83.895
107,1970,87.4125
107,1971,90.5625
107,1972,93.8175
107,1973,96.6
107,1974,99.75
107,1975,102.9
107,1976,105.0
107,1977,106.05
107,1978,106.05
107,1969,84.3675
48,2015,0.2958
48,2014,0.3003
48,2013,0.2993
48,1992,0.2625
48,1993,0.315
48,1994,0.2625
48,1995,0.2625
48,1996,0.2625
48,1997,0.2625
48,1998,0.2625
48,1999,0.3255
48,2000,0.2835
48,2001,0.2625
48,2002,0.2888
48,2003,0.2835
48,2004,0.2835
48,2005,0.2835
48,2006,0.2835
48,2007,0.2835
48,2008,0.2835
48,2009,0.2888
48,2010,0.2888
48,2011,0.294
48,2012,0.2993
46,2000,10.08
49,1990,351.75
214,1981,0.0273
214,1979,0.0174
37,1979,8.505
37,1980,8.925
37,1981,9.135
37,1982,9.45
37,1983,9.83
37,1984,10.1754
37,1985,11.2896
37,1986,11.8125
37,1987,12.327
37,1978,8.19
37,1988,12.8616
37,1990,14.031
37,1991,14.6203
37,1992,15.2343
37,1993,16.338
37,1994,17.1885
37,1995,18.0915
37,1996,19.0297
37,1997,20.055
37,1998,21.7035
37,1989,13.4862
37,1999,22.155
37,1977,7.875
37,1975,6.51
33,2013,151.116
33,2014,146.9496
33,2015,141.5064
33,2016,138.8352
33,2030,176.3283
33,2050,187.2474
37,1961,5.25
37,1962,5.355
37,1963,5.46
37,1976,7.14
37,1964,5.67
37,1966,5.88
37,1967,6.09
37,1968,6.3
37,1969,6.615
37,1970,6.72
37,1971,6.93
37,1972,7.14
37,1973,6.825
37,1974,7.4143
37,1965,5.775
33,2012,149.2344
37,2000,23.31
37,2002,25.83
39,1969,225.75
39,1970,241.5
39,1971,225.75
39,1972,273.0
39,1973,273.0
39,1974,257.25
39,1975,244.125
39,1976,234.15
39,1977,246.015
39,1968,217.875
39,1978,256.2
39,1980,274.47
39,1981,282.555
39,1982,291.69
39,1983,242.76
39,1984,183.75
39,1985,185.85
39,1986,189.0
39,1987,189.0
39,1988,190.575
39,1979,266.805
37,2001,24.57
39,1967,217.875
39,1965,210.0
37,2003,27.195
37,2004,27.3
37,2005,27.3
37,2006,28.35
37,2007,29.82
37,2008,36.855
37,2009,38.745
37,2010,40.74
37,2011,40.53
39,1966,210.0
37,2012,42.0
37,2014,42.0
37,2015,42.5417
37,2016,46.3491
37,2030,45.4091
37,2050,60.6549
39,1961,210.0
39,1962,210.0
39,1963,210.0
39,1964,210.0
37,2013,42.0
33,2011,147.8232
33,2010,143.6904
33,2009,141.7248
32,1998,372.75
32,1999,383.25
32,2000,394.065
32,2001,399.0
32,2002,399.0
32,2003,399.0
32,2004,399.0
32,2005,399.0
32,2006,399.0
32,1997,367.5
32,2007,399.0
32,2009,399.0
32,2010,392.6291
32,2011,302.3244
32,2012,312.3012
32,2013,310.0255
32,2014,421.575
32,2015,412.9521
32,2016,370.8748
32,2030,509.6419
32,2008,399.0
32,2050,602.44
32,1996,362.25
32,1994,351.75
32,1974,183.75
32,1975,189.0
32,1976,198.765
32,1977,225.225
32,1978,228.375
32,1979,227.85
32,1980,226.8
32,1981,227.85
32,1982,220.5
32,1995,357.0
32,1983,210.0
32,1985,236.069
32,1986,259.6755
32,1987,272.6592
32,1988,304.185
32,1989,332.85
32,1990,367.5
32,1991,336.0
32,1992,341.25
32,1993,346.5
32,1984,220.5
33,1961,127.176
33,1962,120.288
33,1963,109.2672
33,1989,94.1472
33,1990,99.96
33,1991,105.5544
33,1992,108.8472
33,1993,106.26
33,1994,107.4024
33,1995,103.7064
33,1996,108.024
33,1997,105.4704
33,1988,87.444
33,1998,111.216
33,2000,133.224
33,2001,159.2304
33,2002,166.9248
33,2003,163.8504
33,2004,167.0256
33,2005,164.2368
33,2006,150.1584
33,2007,148.8816
33,2008,142.716
33,1999,120.456
33,1987,81.4632
33,1986,82.236
33,1985,86.268
33,1964,102.228
33,1965,92.232
33,1966,81.6984
33,1967,77.9016
33,1968,70.728
33,1969,64.7808
33,1970,88.704
33,1971,91.728
33,1972,99.0528
33,1973,94.92
33,1974,88.9392
33,1975,83.5128
33,1976,76.9944
33,1977,65.5872
33,1978,65.184
33,1979,71.5176
33,1980,81.4968
33,1981,89.0232
33,1982,96.0288
33,1983,95.004
33,1984,92.4504
39,1989,196.3133
214,1980,0.0212
39,1990,202.1996
39,1992,212.943
96,2009,0.002
96,2010,0.0019
96,2011,0.002
96,2012,0.0021
96,2013,0.0021
96,2014,0.0021
96,2015,0.0021
96,2016,0.0022
96,2030,0.0023
96,2008,0.0019
96,2050,0.0023
41,1962,6378.75
41,1963,6732.6
41,1964,7322.7
41,1965,7817.25
41,1966,8217.3
41,1967,8166.9
41,1968,8644.65
41,1969,8632.05
41,1970,8369.55
41,1961,6472.2
41,1971,8991.15
96,2007,0.0019
96,2005,0.0016
96,1974,0.0042
96,1975,0.0032
96,1976,0.0011
96,1977,0.0011
96,1978,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,2006,0.0019
96,1994,0.0007
96,1996,0.0016
96,1997,0.0016
96,1998,0.0016
96,1999,0.0016
96,2000,0.0016
96,2001,0.0016
96,2002,0.0016
96,2003,0.0016
96,2004,0.0016
96,1995,0.0029
96,1973,0.0042
41,1972,9169.65
41,1974,9783.9
41,1999,13371.96
41,2000,13764.975
41,2001,13652.73
41,2002,13715.94
41,2003,14069.685
41,2004,15056.475
41,2005,15992.025
41,2006,15890.385
41,2007,15331.89
41,1998,12700.38
41,2008,14939.61
41,2010,14072.205
41,2011,14578.2
41,2012,14659.6275
41,2013,15086.379
41,2014,15751.806
41,2015,16641.45
41,2016,17016.5625
41,2030,20118.1619
41,2050,20192.2545
41,2009,13498.485
41,1973,9237.9
41,1997,11983.125
41,1995,12331.6515
41,1975,9943.5
41,1976,10009.65
41,1977,9734.0258
41,1978,9820.86
41,1979,10121.6858
41,1980,10769.64
41,1981,11195.8358
41,1982,11494.35
41,1983,11189.85
41,1996,13362.6255
41,1984,10386.6
41,1986,9892.05
41,1987,10395.9458
41,1988,10670.9925
41,1989,11493.8565
41,1990,11679.99
41,1991,11845.68
41,1992,11639.775
41,1993,11520.495
41,1994,11719.89
41,1985,9995.2658
96,1972,0.0038
96,1971,0.0037
96,1970,0.0029
39,2030,486.4595
39,2050,695.8601
40,1961,672.987
40,1962,684.1905
40,1963,683.571
40,1964,687.9285
40,1965,702.4794
40,1966,696.15
40,1967,682.7006
39,2016,726.3319
40,1968,700.8771
40,1970,643.65
40,1971,620.2035
40,1972,580.5765
40,1973,562.0965
40,1974,582.0885
40,1975,592.6621
40,1976,601.552
40,1977,598.388
40,1978,608.2015
40,1969,682.5
40,1979,622.4484
39,2015,851.9376
39,2013,684.8802
39,1993,219.3313
39,1994,225.9117
39,1995,233.2281
39,1996,242.869
39,1997,232.1567
39,1998,237.7278
39,1999,243.4332
39,2000,249.2756
39,2001,255.2582
39,2014,1107.3029
39,2002,257.6984
39,2004,269.6925
39,2005,275.94
39,2006,282.5655
39,2007,295.9563
39,2008,303.0592
39,2009,310.3326
39,2010,406.4541
39,2011,503.0198
39,2012,588.8016
39,2003,263.6225
40,1980,636.721
40,1981,649.425
40,1982,630.0
40,2008,414.75
40,2009,414.75
40,2010,382.6563
40,2011,378.0
40,2012,383.25
40,2013,357.1785
40,2014,346.5
40,2015,408.2909
40,2016,430.3774
40,2007,408.2909
40,2030,426.9398
96,1961,0.0016
96,1962,0.0021
96,1963,0.002
96,1964,0.002
96,1965,0.0021
96,1966,0.0028
96,1967,0.0034
96,1968,0.0027
96,1969,0.0033
40,2050,453.5128
40,2006,357.0
40,2005,357.0
40,2004,386.4
40,1983,651.0
40,1984,630.0
40,1985,609.0
40,1986,609.5985
40,1987,577.5
40,1988,556.5
40,1989,495.684
40,1990,513.1592
40,1991,504.0977
40,1992,492.3041
40,1993,486.0251
40,1994,488.1597
40,1995,485.6589
40,1996,474.2161
40,1997,402.6401
40,1998,394.182
40,1999,432.18
40,2000,435.12
40,2001,429.45
40,2002,425.25
40,2003,393.75
39,1991,208.2655
32,1973,178.5
49,1991,357.0
49,1993,351.8385
58,1979,114.4191
58,1980,115.1678
58,1981,132.09
58,1982,106.449
58,1983,107.4045
58,1984,122.1045
58,1985,131.6175
58,1986,125.433
58,1987,135.765
58,1978,113.1442
