geo,year,meat_domestic_supply_quantity_cle
5802,1999,5623957
5802,1992,5284268
5802,2000,5634366
5802,2002,6085617
5802,2003,6278434
5802,2004,6522802
5802,2005,6827755
5802,2006,7109709
5802,2007,7537280
5802,2008,7827727
5802,2001,5770937
5802,1971,1415311
5802,1991,2582310
5802,1989,2243193
5802,1973,1416252
5802,1974,1435223
5802,1975,1493218
5802,1976,1582145
5802,1977,1678041
5802,1978,1741850
5802,1979,1768950
5802,1990,2422809
5802,1980,1871568
5802,1982,1991377
5802,1983,2004283
5802,1984,1972540
5802,1985,1964816
5802,1986,1986005
5802,1987,2058961
5802,1988,2169906
5802,1981,1943049
5801,1984,3964193
5801,1983,3899983
5801,1982,3877390
5706,1978,33447470
5706,1979,34516814
5706,1980,35156464
5706,1981,34842084
5706,1982,34630918
5706,1983,34945295
5706,1984,35284252
5706,1977,32146445
5706,1985,35712409
5706,1987,37255771
5706,1988,37691656
5706,1989,37691499
5706,1990,38488907
5706,1991,38375833
5706,1992,39219588
5706,1993,40149212
5706,1986,36213875
5706,1994,39566584
5706,1976,31606575
5706,1974,30573533
5504,2011,50597
5504,2012,52892
5504,2013,53212
5706,1961,20164457
5706,1962,21032326
5706,1963,21434197
5706,1964,22039699
5706,1975,31114223
5706,1965,22772566
5706,1967,24411067
5706,1968,25282021
5706,1969,25806383
5706,1970,26993480
5706,1971,28000454
5706,1972,28908931
5706,1973,29532513
5706,1966,23513245
5706,1995,39491434
5706,1996,40161587
5706,1997,39503716
5801,1966,2642340
5801,1967,2774185
5801,1968,2875589
5801,1969,2931068
5801,1970,2998731
5801,1971,2961783
5801,1972,2942796
5801,1965,2492268
5801,1973,2940286
5801,1975,3098851
5801,1976,3185523
5801,1977,3310184
5801,1978,3557630
5801,1979,3618850
5801,1980,3611576
5801,1981,3781464
5801,1974,2965714
5801,1964,2428336
5801,1963,2346691
5801,1962,2277673
5706,1998,41493037
5706,1999,40962567
5706,2000,41184900
5706,2001,41430811
5706,2002,41895328
5706,2003,41938176
5706,2004,41748615
5706,2005,41947030
5706,2006,41884406
5706,2007,42795388
5706,2008,42587929
5706,2009,42720647
5706,2010,42723728
5706,2011,42493208
5706,2012,42683229
5706,2013,42137039
5801,1961,2216016
5802,2009,7933082
5802,2010,8342680
5802,2011,8708741
5802,2012,8867350
5815,2008,19036468
5815,2009,19521432
5815,2010,20139357
5815,2011,20620930
5815,2012,20950542
5815,2013,21000930
5817,1961,4465236
5815,2007,18342330
5817,1962,4558123
5817,1964,4878679
5817,1965,4968894
5817,1966,5227443
5817,1967,5430473
5817,1968,5671061
5817,1969,5817370
5817,1970,5931347
5817,1963,4687614
5817,1971,5985507
5815,2006,17476488
5815,2004,16476942
5815,1988,10284745
5815,1989,10576949
5815,1990,10849902
5815,1991,11262627
5815,1992,12289428
5815,1993,12389808
5815,1994,12750621
5815,2005,16921719
5815,1995,13126887
5815,1997,13477896
5815,1998,13781025
5815,1999,14131106
5815,2000,14328182
5815,2001,14812805
5815,2002,15508526
5815,2003,15944824
5815,1996,12995035
5817,1972,6071947
5817,1973,6162524
5817,1974,6273074
5817,1996,12493490
5817,1997,13448208
5817,1998,13736798
5817,1999,14454547
5817,2000,15077470
5817,2001,15286775
5817,2002,16113046
5817,1995,12435660
5817,2003,16485340
5817,2005,18308213
5817,2006,19525541
5817,2007,20838857
5817,2008,21998016
5817,2009,22767419
5817,2010,23912434
5817,2011,24735573
5817,2004,17232365
5817,1994,11843023
5817,1993,11496071
5817,1992,11317427
5817,1975,6541770
5817,1976,6786779
5817,1977,7165331
5817,1978,7606185
5817,1979,7701510
5817,1980,7945918
5817,1981,8402123
5817,1982,8656614
5817,1983,8869265
5817,1984,9084834
5817,1985,9365280
5817,1986,9762836
5817,1987,10028472
5817,1988,10416811
5817,1989,10422830
5817,1990,10645821
5817,1991,11000141
5815,1987,9985939
5504,2010,48365
5815,1986,9769772
5815,1984,9209485
5803,1980,887268
5803,1981,890349
5803,1982,910212
5803,1983,934019
5803,1984,980106
5803,1985,1003515
5803,1986,1013488
5803,1979,846025
5803,1987,1030754
5803,1989,1109832
5803,1990,1138198
5803,1991,1105945
5803,1992,1033737
5803,1993,1082027
5803,1994,1077666
5803,1995,1089885
5803,1988,1059557
5803,1996,1165966
5803,1978,858603
5803,1976,766906
5802,2013,9042643
5803,1961,488286
5803,1962,518969
5803,1963,548634
5803,1964,567517
5803,1965,552942
5803,1966,583037
5803,1977,835634
5803,1967,600996
5803,1969,680474
5803,1970,697216
5803,1971,711051
5803,1972,721710
5803,1973,716644
5803,1974,709726
5803,1975,743740
5803,1968,669909
5803,1997,1197117
5803,1998,1284476
5803,1999,1331697
5815,1968,5848152
5815,1969,5998061
5815,1970,6144400
5815,1971,6209049
5815,1972,6246255
5815,1973,6386782
5815,1974,6509472
5815,1967,5660689
5815,1975,6715683
5815,1977,7328310
5815,1978,7753786
5815,1979,7965880
5815,1980,8208431
5815,1981,8439020
5815,1982,8836540
5815,1983,9025978
5815,1976,7032105
5815,1966,5470719
5815,1965,5291685
5815,1964,5183700
5803,2000,1377170
5803,2001,1398266
5803,2002,1454114
5803,2003,1445365
5803,2004,1566313
5803,2005,1638358
5803,2006,1772252
5803,2007,1900132
5803,2008,1981207
5803,2009,2069017
5803,2010,2136262
5803,2011,2080310
5803,2012,2071764
5803,2013,2151314
5815,1961,4854554
5815,1962,4946359
5815,1963,5037906
5815,1985,9546475
5403,2004,12989249
5504,2009,47472
5504,2007,48966
5500,2001,2899905
5500,2002,2876937
5500,2003,3090434
5500,2004,2860831
5500,2005,3081442
5500,2006,3016029
5500,2007,3356253
5500,2000,2703308
5500,2008,3247033
5500,2010,3129894
5500,2011,3634103
5500,2012,3330116
5500,2013,3328056
5501,1961,1390368
5501,1962,1546286
5501,1963,1562246
5500,2009,3147090
5501,1964,1604068
5500,1999,2742514
5500,1997,2574876
5500,1981,2085512
5500,1982,2247022
5500,1983,2122202
5500,1984,2155516
5500,1985,2288509
5500,1986,2378658
5500,1987,2408743
5500,1998,2698478
5500,1988,2410989
5500,1990,2534714
5500,1991,2539985
5500,1992,2503599
5500,1993,2525951
5500,1994,2577789
5500,1995,2640387
5500,1996,2564197
5500,1989,2398819
5500,1980,2153116
5501,1965,1568128
5501,1967,1562121
5501,1988,2338780
5501,1989,2322436
5501,1990,2449868
5501,1991,2454120
5501,1992,2413351
5501,1993,2434334
5501,1994,2485053
5501,1987,2334107
5501,1995,2546111
5501,1997,2477865
5501,1998,2598632
5501,1999,2640665
5501,2000,2598110
5501,2001,2792564
5501,2002,2767747
5501,2003,2978978
5501,1996,2467909
5501,1966,1587577
5501,1986,2307093
5501,1984,2092226
5501,1968,1683016
5501,1969,1790854
5501,1970,1751951
5501,1971,1898291
5501,1972,2028876
5501,1973,1902670
5501,1974,1678877
5501,1985,2220296
5501,1975,2204459
5501,1977,2202427
5501,1978,2364307
5501,1979,2066125
5501,1980,2097457
5501,1981,2028526
5501,1982,2188465
5501,1983,2062927
5501,1976,2386556
5500,1979,2122053
5500,1978,2418791
5500,1977,2254180
5404,1973,13958812
5404,1974,14384140
5404,1975,14595738
5404,1976,14809102
5404,1977,14983602
5404,1978,15507719
5404,1979,15907771
5404,1972,13812173
5404,1980,16187644
5404,1982,15979445
5404,1983,16010130
5404,1984,16159876
5404,1985,16413814
5404,1986,16380237
5404,1987,16728666
5404,1988,16829759
5404,1981,16077359
5404,1989,16564280
5404,1971,13556640
5404,1969,12592547
5403,2006,12865708
5403,2007,13413516
5403,2008,13046762
5403,2009,13119857
5403,2010,13224348
5403,2011,13021587
5403,2012,13077613
5404,1970,13095093
5403,2013,12873016
5404,1962,10587779
5404,1963,10661713
5404,1964,10935426
5404,1965,11273844
5404,1966,11382364
5404,1967,11809312
5404,1968,12348592
5404,1961,10179492
5404,1990,16827056
5404,1991,16606028
5404,1992,16512186
5500,1961,1411419
5500,1962,1568560
5500,1963,1586353
5500,1964,1630387
5500,1965,1596131
5500,1966,1616720
5500,1967,1592827
5404,2013,16606443
5500,1968,1716440
5500,1970,1790568
5500,1971,1938877
5500,1972,2072500
5500,1973,1945213
5500,1974,1720967
5500,1975,2252576
5500,1976,2433795
5500,1969,1825995
5404,2012,16764101
5404,2011,16596471
5404,2010,16687601
5404,1993,16380645
5404,1994,16145019
5404,1995,16168924
5404,1996,16676978
5404,1997,16228316
5404,1998,16843716
5404,1999,16414578
5404,2000,16545184
5404,2001,16615997
5404,2002,16262417
5404,2003,16175404
5404,2004,16095914
5404,2005,15921039
5404,2006,15709072
5404,2007,16034685
5404,2008,16585901
5404,2009,16616453
5501,2004,2745061
5501,2005,2961597
5501,2006,2893321
5501,2007,3226929
5503,2003,3521
5503,2004,3545
5503,2005,4250
5503,2006,5597
5503,2007,6042
5503,2008,3654
5503,2009,3084
5503,2002,3081
5503,2010,3090
5503,2012,3391
5503,2013,3501
5504,1961,5976
5504,1962,6541
5504,1963,6777
5504,1964,7764
5504,1965,9072
5503,2011,3695
5504,1966,10251
5503,2001,2982
5503,1999,2345
5503,1983,1334
5503,1984,1373
5503,1985,1332
5503,1986,1284
5503,1987,1523
5503,1988,1436
5503,1989,1720
5503,2000,2559
5503,1990,1395
5503,1992,1692
5503,1993,1683
5503,1994,1743
5503,1995,2250
5503,1996,2274
5503,1997,2187
5503,1998,2352
5503,1991,1643
5504,1967,10438
5504,1968,11208
5504,1969,11339
5504,1991,31353
5504,1992,32878
5504,1993,33288
5504,1994,33681
5504,1995,34223
5504,1996,34353
5504,1997,32443
5504,1990,31434
5504,1998,36390
5504,2000,39521
5504,2001,41416
5504,2002,42432
5504,2003,43153
5504,2004,43473
5504,2005,45538
5504,2006,44425
5504,1999,36307
5504,1989,28986
5504,1988,28531
5504,1987,28295
5504,1970,12116
5504,1971,12056
5504,1972,13588
5504,1973,13339
5504,1974,11943
5504,1975,15518
5504,1976,14316
5504,1977,16261
5504,1978,17826
5504,1979,19298
5504,1980,17358
5504,1981,18591
5504,1982,19311
5504,1983,19048
5504,1984,21146
5504,1985,25601
5504,1986,26227
5503,1982,1329
5504,2008,47411
5503,1981,1300
5503,1979,1528
5502,1975,31322
5502,1976,31543
5502,1977,33923
5502,1978,35219
5502,1979,35102
5502,1980,36823
5502,1981,37095
5502,1974,28869
5502,1982,37916
5502,1984,40771
5502,1985,41279
5502,1986,44054
5502,1987,44819
5502,1988,42241
5502,1989,45678
5502,1990,52016
5502,1983,38895
5502,1991,52868
5502,1973,27880
5502,1971,27376
5501,2008,3120433
5501,2009,3023507
5501,2010,3003784
5501,2011,3494983
5501,2012,3182287
5501,2013,3189001
5502,1961,14287
5502,1972,28775
5502,1962,14670
5502,1964,17313
5502,1965,17735
5502,1966,17897
5502,1967,19123
5502,1968,21039
5502,1969,22752
5502,1970,25367
5502,1963,16237
5502,1992,55679
5502,1993,56647
5502,1994,57312
5503,1963,1093
5503,1964,1242
5503,1965,1196
5503,1966,995
5503,1967,1144
5503,1968,1177
5503,1969,1050
5503,1962,1063
5503,1970,1134
5503,1972,1261
5503,1973,1325
5503,1974,1278
5503,1975,1278
5503,1976,1381
5503,1977,1569
5503,1978,1438
5503,1971,1153
5503,1961,788
5502,2013,82342
5502,2012,91547
5502,1995,57804
5502,1996,59661
5502,1997,62381
5502,1998,61104
5502,1999,63197
5502,2000,63119
5502,2001,62943
5502,2002,63677
5502,2003,64781
5502,2004,68751
5502,2005,70057
5502,2006,72687
5502,2007,74317
5502,2008,75535
5502,2009,73028
5502,2010,74654
5502,2011,84827
5503,1980,1478
5204,1963,1290121
5204,1962,1255439
5204,1961,1182695
228,1975,15524520
228,1976,15085899
228,1977,15141415
228,1978,15654811
228,1979,16123731
228,1980,16073362
228,1981,16026724
228,1974,14603042
228,1982,16348423
228,1984,17837472
228,1985,18271864
228,1986,18736147
228,1987,19773545
228,1988,20719447
228,1989,21116094
228,1990,21247182
228,1983,17506934
228,1991,19637980
228,1973,14187136
228,1971,12828581
234,2008,255932
234,2009,239256
234,2010,256838
234,2011,261608
234,2012,243064
234,2013,285707
228,1961,8695835
228,1972,13549305
228,1962,9467150
228,1964,8348875
228,1965,10185677
228,1966,10719350
228,1967,11236518
228,1968,11573454
228,1969,11584774
228,1970,11914204
228,1963,10042561
234,2007,204370
235,1992,527629
235,1994,666945
155,1962,2732
155,1963,3048
155,1964,3212
155,1965,3224
155,1966,3252
155,1967,3260
155,1968,3394
155,1961,2658
155,1969,3451
155,1971,4102
155,1972,4097
155,1973,3995
155,1974,4853
155,1975,4327
155,1976,4535
155,1977,4032
155,1970,3728
235,1993,529073
235,2013,1028720
235,2011,955770
235,1995,676322
235,1996,630193
235,1997,663784
235,1998,674261
235,1999,506666
235,2000,521559
235,2001,511879
235,2012,958264
235,2002,525027
235,2004,619280
235,2005,654679
235,2006,695986
235,2007,689723
235,2008,729416
235,2009,771314
235,2010,825691
235,2003,579250
234,2006,201357
234,2005,193558
234,2004,208942
231,2000,34780025
231,2001,34877672
231,2002,36275441
231,2003,36246629
231,2004,37312005
231,2005,37513739
231,2006,37923706
231,1999,34993715
231,2007,38268495
231,2009,36812828
231,2010,37171494
231,2011,36671530
231,2012,36529992
231,2013,36860001
234,1961,277619
234,1962,263242
231,2008,37723487
234,1963,266352
231,1998,33613857
231,1996,32092647
231,1980,25116463
231,1981,25387500
231,1982,24972552
231,1983,25872496
231,1984,26209372
231,1985,26858954
231,1986,27202237
231,1997,32232272
231,1987,27661846
231,1989,28618408
231,1990,28882382
231,1991,29593766
231,1992,30716163
231,1993,30724693
231,1994,31699676
231,1995,31811264
231,1988,28604664
234,1964,298469
234,1965,267031
234,1966,260474
234,1988,266536
234,1989,252342
234,1990,231355
234,1991,292640
234,1992,298778
234,1993,310458
234,1994,321644
234,1987,258624
234,1995,275893
234,1997,281443
234,1998,291962
234,1999,296539
234,2000,264325
234,2001,290036
234,2002,264840
234,2003,198783
234,1996,289160
234,1986,230034
234,1985,246141
234,1984,251156
234,1967,258758
234,1968,304869
234,1969,306954
234,1970,342416
234,1971,298834
234,1972,278297
234,1973,276186
234,1974,307112
234,1975,310570
234,1976,291325
234,1977,291620
234,1978,275830
234,1979,262676
234,1980,284982
234,1981,290093
234,1982,304945
234,1983,249792
155,1978,4047
155,1979,4200
155,1980,4731
155,1981,4089
237,1977,428209
237,1978,446924
237,1979,471569
237,1980,496147
237,1981,623616
237,1982,694750
237,1983,791148
237,1976,418478
237,1984,825647
237,1986,899871
237,1987,984911
237,1988,986342
237,1989,1043893
237,1990,1060365
237,1991,1035572
237,1992,1171815
237,1985,851632
237,1993,1214847
237,1975,412530
237,1973,462513
236,2010,2103357
236,2011,2221785
236,2012,2051014
236,2013,2244040
237,1961,374976
237,1962,387878
237,1963,404732
237,1974,448985
237,1964,404394
237,1966,437855
237,1967,451372
237,1968,449060
237,1969,439251
237,1970,434634
237,1971,441069
237,1972,462194
237,1965,423549
237,1994,1310004
237,1995,1376636
237,1996,1441460
249,1965,52069
249,1966,49612
249,1967,49221
249,1968,45228
249,1969,40716
249,1970,40681
249,1971,44500
249,1964,50761
249,1972,43573
249,1974,47663
249,1975,51985
249,1976,51631
249,1977,72767
249,1978,98723
249,1979,120614
249,1980,110919
249,1973,43938
249,1963,49278
249,1962,49160
249,1961,48079
237,1997,1561965
237,1998,1646634
237,1999,1776321
237,2000,1908924
237,2001,2067859
237,2002,2294331
237,2003,2472301
237,2004,2669970
237,2005,2967805
237,2006,3268391
237,2007,3655199
237,2008,4026598
237,2009,4440551
237,2010,4587992
237,2011,5178622
237,2012,4994880
237,2013,5062740
236,2009,2139701
231,1979,24491322
236,2008,2215294
236,2006,1594299
155,2002,6415
155,2003,6543
155,2004,6607
155,2005,6959
155,2006,7141
155,2007,8296
155,2008,8900
155,2001,6697
155,2009,8597
155,2011,9071
155,2012,9501
155,2013,10314
236,1961,222218
236,1962,231625
236,1963,243286
236,1964,265178
155,2010,8971
236,1965,269449
155,2000,6680
155,1998,6277
155,1982,4116
155,1983,4424
155,1984,4982
155,1985,5106
155,1986,4956
155,1987,4872
155,1988,4175
155,1999,6385
155,1989,4370
155,1991,5315
155,1992,5527
155,1993,5212
155,1994,5359
155,1995,5790
155,1996,5936
155,1997,5624
155,1990,4822
236,1966,287378
236,1967,304887
236,1968,313764
236,1990,741912
236,1991,773888
236,1992,866262
236,1993,923095
236,1994,868428
236,1995,902014
236,1996,959392
236,1989,762036
236,1997,1038047
236,1999,1168249
236,2000,1264140
236,2001,1429816
236,2002,1456372
236,2003,1269685
236,2004,1365378
236,2005,1438284
236,1998,1063005
236,1988,866292
236,1987,797348
236,1986,793689
236,1969,348218
236,1970,350577
236,1971,367864
236,1972,393046
236,1973,453666
236,1974,482843
236,1975,528000
236,1976,566707
236,1977,593534
236,1978,677649
236,1979,679863
236,1980,713391
236,1981,771867
236,1982,802533
236,1983,779386
236,1984,776904
236,1985,801783
236,2007,1831145
249,1981,137745
231,1978,24315396
231,1976,24320964
226,1992,221257
226,1993,230778
226,1994,227758
226,1995,232457
226,1996,237077
226,1997,240385
226,1998,248021
226,1991,215947
226,1999,255272
226,2001,282321
226,2002,306251
226,2003,329186
226,2004,342541
226,2005,361894
226,2006,366572
226,2007,392655
226,2000,266292
226,2008,391032
226,1990,207545
226,1988,149300
226,1972,116964
226,1973,122867
226,1974,124855
226,1975,128096
226,1976,131214
226,1977,145808
226,1978,150110
226,1989,177260
226,1979,153230
226,1981,147424
226,1982,152378
226,1983,155401
226,1984,159783
226,1985,165511
226,1986,139557
226,1987,143674
226,1980,145697
226,1971,117322
226,2009,408743
226,2011,440181
230,2010,2264615
230,2011,2247496
230,2012,2464857
230,2013,2482519
225,1961,7572
225,1962,7594
225,1963,7800
230,2009,2245800
225,1964,8108
225,1966,8642
225,1967,9528
225,1968,10489
225,1969,11434
225,1970,12697
225,1971,14833
225,1972,16478
225,1965,8339
226,2010,429177
230,2008,2383873
230,2006,1952480
226,2012,455382
226,2013,455374
230,1992,3253715
230,1993,2677888
230,1994,2484988
230,1995,2091208
230,1996,1972240
230,2007,2104783
230,1997,1759497
230,1999,1619781
230,2000,1550246
230,2001,1483435
230,2002,1580969
230,2003,1658089
230,2004,1847451
230,2005,1793947
230,1998,1653437
226,1970,112705
226,1969,106415
226,1968,101377
223,1986,1156457
223,1987,1074975
223,1988,1086535
223,1989,1141472
223,1990,1162848
223,1991,1153546
223,1992,1141018
223,1985,999093
223,1993,1155504
223,1995,1217909
223,1996,1118037
223,1997,1239674
223,1998,1235613
223,1999,1328931
223,2000,1392908
223,2001,1296175
223,1994,1177495
223,2002,1353132
223,1984,996937
223,1982,759202
223,1966,501258
223,1967,490862
223,1968,504900
223,1969,555606
223,1970,567810
223,1971,573773
223,1972,569516
223,1983,732562
223,1973,587472
223,1975,722199
223,1976,707348
223,1977,723358
223,1978,731060
223,1979,658157
223,1980,679667
223,1981,758722
223,1974,644882
223,2003,1466392
223,2004,1550575
223,2005,1546140
213,2005,218920
213,2006,219555
213,2007,293577
213,2008,296935
213,2009,305286
213,2010,304940
213,2011,307838
213,2004,220716
213,2012,312314
226,1961,92042
226,1962,89750
226,1963,89992
226,1964,90455
226,1965,91971
226,1966,95211
226,1967,98110
213,2013,312624
213,2003,219092
213,2002,200732
213,2001,169897
223,2006,1552078
223,2007,1785978
223,2008,1712560
223,2009,1816850
223,2010,2251359
223,2011,2425178
223,2012,2554880
223,2013,2607339
213,1992,146400
213,1993,129037
213,1994,126428
213,1995,131982
213,1996,115786
213,1997,115888
213,1998,140060
213,1999,139820
213,2000,159359
225,1973,20876
225,1974,28554
225,1975,36563
225,1976,48722
215,1972,139367
215,1973,145083
215,1974,145839
215,1975,158927
215,1976,166576
215,1977,182627
215,1978,186721
215,1971,147291
215,1979,187700
215,1981,188721
215,1982,197212
215,1983,205516
215,1984,217327
215,1985,229170
215,1986,238601
215,1987,241402
215,1980,178404
215,1988,257972
215,1970,139043
215,1968,128011
229,2005,5137712
229,2006,5280165
229,2007,5254799
229,2008,5062112
229,2009,5051264
229,2010,5167898
229,2011,5269282
215,1969,131673
229,2012,5312562
215,1961,102060
215,1962,101678
215,1963,106716
215,1964,107063
215,1965,109802
215,1966,117911
215,1967,125906
229,2013,5255625
215,1989,269154
215,1990,268704
215,1991,282919
215,2013,492816
231,1961,16820005
231,1962,17234327
231,1963,18086160
231,1964,18958977
231,1965,18760203
231,1966,19634508
215,2012,474125
231,1967,20635495
231,1969,21490928
231,1970,22279867
231,1971,23051699
231,1972,23133160
231,1973,21839823
231,1974,23163892
231,1975,22591087
231,1968,21213538
215,2011,451876
215,2010,407236
215,2009,383253
215,1992,290157
215,1993,301488
215,1994,301368
215,1995,341552
215,1996,287584
215,1997,290938
215,1998,300209
215,1999,366581
215,2000,339130
215,2001,299926
215,2002,307945
215,2003,317724
215,2004,322926
215,2005,349841
215,2006,352109
215,2007,335571
215,2008,374267
229,2004,5157966
231,1977,24482708
229,2003,5022628
229,2001,4720349
225,1997,222916
225,1998,234367
225,1999,249087
225,2000,232436
225,2001,246001
225,2002,311200
225,2003,358347
225,1996,249039
225,2004,288355
225,2006,353152
225,2007,491688
225,2008,581055
225,2009,528158
225,2010,479809
225,2011,520649
225,2012,562202
225,2005,292455
225,2013,576727
225,1995,234276
225,1993,161303
225,1977,51038
225,1978,57902
225,1979,75745
225,1980,98291
225,1981,108487
225,1982,130623
225,1983,125356
225,1994,192664
225,1984,121193
225,1986,124168
225,1987,134053
225,1988,125428
225,1989,128401
225,1990,149627
225,1991,155440
225,1992,144317
225,1985,124626
229,1961,3676839
229,1962,3793601
229,1963,3788892
229,1985,4005625
229,1986,4076596
229,1987,4198430
229,1988,4197828
229,1989,4099481
229,1990,4137936
229,1991,4180559
229,1984,3942821
229,1992,4371771
229,1994,4282285
229,1995,4284342
229,1996,4277309
229,1997,4321745
229,1998,4522517
229,1999,4533723
229,2000,4632392
229,1993,4186775
229,1983,3896121
229,1982,3903967
229,1981,3919106
229,1964,3784546
229,1965,3821657
229,1966,3893434
229,1967,3916199
229,1968,3981345
229,1969,4019924
229,1970,4059207
229,1971,4166273
229,1972,4164991
229,1973,3955352
229,1974,3985427
229,1975,3858884
229,1976,3786722
229,1977,3810573
229,1978,3958582
229,1979,4084509
229,1980,3993982
229,2002,4856901
249,1982,132058
249,1983,120612
249,1984,153677
5103,2008,4749543
5103,2009,4994864
5103,2010,5319530
5103,2011,5400984
5103,2012,5590965
5103,2013,5842635
5104,1961,648388
5103,2007,4833048
5104,1962,658155
5104,1964,705637
5104,1965,739958
5104,1966,752772
5104,1967,779796
5104,1968,815123
5104,1969,859255
5104,1970,843293
5104,1963,681702
5104,1971,865742
5103,2006,4575514
5103,2004,4080935
5103,1988,2229223
5103,1989,2304130
5103,1990,2366052
5103,1991,2461067
5103,1992,2564966
5103,1993,2620954
5103,1994,2811224
5103,2005,4317158
5103,1995,2962219
5103,1997,3284979
5103,1998,3442046
5103,1999,3621763
5103,2000,3779636
5103,2001,3627230
5103,2002,3786737
5103,2003,3898861
5103,1996,2982685
5103,1987,2203654
5104,1972,950825
5104,1974,973081
5104,1995,1680942
5104,1996,1694102
5104,1997,1796958
5104,1998,1700274
5104,1999,1820234
5104,2000,2068223
5104,2001,1956068
5104,1994,1754919
5104,2002,2027235
5104,2004,2275010
5104,2005,2412726
5104,2006,2621494
5104,2007,2815046
5104,2008,3057729
5104,2009,3128928
5104,2010,3204995
5104,2003,2152283
5104,1973,957869
5104,1993,1714185
5104,1991,1646531
5104,1975,1005602
5104,1976,1048303
5104,1977,1065254
5104,1978,1102418
5104,1979,1126802
5104,1980,1155061
5104,1981,1143740
5104,1992,1738911
5104,1982,1224691
5104,1984,1310477
5104,1985,1352756
5104,1986,1294841
5104,1987,1381595
5104,1988,1396691
5104,1989,1401923
5104,1990,1635342
5104,1983,1243504
5103,1986,2099160
5103,1985,2055214
5103,1984,2012479
5102,1980,395728
5102,1981,403804
5102,1982,432205
5102,1983,432116
5102,1984,452676
5102,1985,469792
5102,1986,520012
5102,1979,373852
5102,1987,553188
5102,1989,576050
5102,1990,575794
5102,1991,609970
5102,1992,655628
5102,1993,634261
5102,1994,598808
5102,1995,613736
5102,1988,561626
5102,1996,660536
5102,1978,360748
5102,1976,313904
5101,2013,3599387
5102,1961,191593
5102,1962,202963
5102,1963,211440
5102,1964,214356
5102,1965,224945
5102,1966,229265
5102,1977,345534
5102,1967,242298
5102,1969,250081
5102,1970,266123
5102,1971,269444
5102,1972,279423
5102,1973,281206
5102,1974,283439
5102,1975,304735
5102,1968,249999
5102,1997,674166
5102,1998,725619
5102,1999,726156
5103,1968,1032474
5103,1969,1045598
5103,1970,1051487
5103,1971,1091049
5103,1972,1130520
5103,1973,1148033
5103,1974,1165820
5103,1967,970994
5103,1975,1218039
5103,1977,1346095
5103,1978,1378251
5103,1979,1421638
5103,1980,1567632
5103,1981,1721685
5103,1982,1760779
5103,1983,1889667
5103,1976,1269212
5103,1966,961868
5103,1965,909870
5103,1964,867100
5102,2000,804442
5102,2001,814025
5102,2002,894348
5102,2003,963806
5102,2004,1005798
5102,2005,1042096
5102,2006,1114354
5102,2007,1190680
5102,2008,1259391
5102,2009,1268093
5102,2010,1370933
5102,2011,1545671
5102,2012,1565948
5102,2013,1633373
5103,1961,886118
5103,1962,858805
5103,1963,846716
5104,2011,3296358
5104,2012,3367091
5104,2013,3635727
5105,1961,778225
5200,2010,81798361
5200,2011,82610739
5200,2012,83200041
5200,2013,85682732
5203,1961,18312100
5203,1962,18748125
5203,1963,19676432
5200,2009,80296199
5203,1964,20664005
5203,1966,21430536
5203,1967,22563111
5203,1968,23170181
5203,1969,23473314
5203,1970,24374341
5203,1971,25227030
5203,1972,25328667
5203,1965,20504670
5203,1973,24021140
5200,2008,81031460
5200,2006,76920564
5200,1990,50535443
5200,1991,52588592
5200,1992,54547943
5200,1993,55711267
5200,1994,58351401
5200,1995,60103156
5200,1996,61043245
5200,2007,79266236
5200,1997,62369839
5200,1999,68252125
5200,2000,69392139
5200,2001,69719087
5200,2002,71750130
5200,2003,72086519
5200,2004,74498600
5200,2005,74420584
5200,1998,64933561
5203,1974,25417897
5203,1975,24863584
5203,1976,26735549
5203,1998,36691502
5203,1999,38234865
5203,2000,38032620
5203,2001,38179105
5203,2002,39590624
5203,2003,39543359
5203,2004,40661283
5203,1997,35116419
5203,2005,40756841
5203,2007,41692741
5203,2008,41113767
5203,2009,40171473
5203,2010,40489007
5203,2011,40020506
5203,2012,39932141
5203,2013,40235048
5203,2006,41207612
5203,1996,34918505
5203,1995,34669582
5203,1994,34561993
5203,1977,26872234
5203,1978,26694665
5203,1979,26881319
5203,1980,27606434
5203,1981,27895712
5203,1982,27444161
5203,1983,28385433
5203,1984,28711514
5203,1985,29452083
5203,1986,29813955
5203,1987,30279685
5203,1988,31300676
5203,1989,31285969
5203,1990,31527600
5203,1991,32246426
5203,1992,33454556
5203,1993,33453797
5200,1989,49368026
5101,2012,3531490
5200,1988,49069101
5200,1986,47261713
5105,1982,1723638
5105,1983,1787112
5105,1984,1785846
5105,1985,1816942
5105,1986,1734875
5105,1987,1780412
5105,1988,1811665
5105,1981,1632880
5105,1989,1848421
5105,1991,1932158
5105,1992,1954855
5105,1993,2045590
5105,1994,2113657
5105,1995,2159751
5105,1996,2231496
5105,1997,2363766
5105,1990,1898679
5105,1998,2382951
5105,1980,1613429
5105,1978,1409020
5105,1962,776354
5105,1963,809183
5105,1964,866387
5105,1965,899795
5105,1966,922923
5105,1967,973518
5105,1968,1010112
5105,1979,1460994
5105,1969,1079247
5105,1971,1100353
5105,1972,1061978
5105,1973,1066341
5105,1974,1081862
5105,1975,1112723
5105,1976,1234723
5105,1977,1310801
5105,1970,1094053
5105,1999,2494592
5105,2000,2535107
5105,2001,2657776
5200,1970,34155816
