geo,year,meat_chicken_gross_production_value_current_million_slc_vop
97,1993,24659.586
95,1995,561.90985
95,1996,823.20994
95,1997,1012.8206
95,1998,1178.77634
95,1999,1387.21
95,2000,1526.73263
95,2001,1338.90584
95,2002,2118.09622
95,2003,2368.81898
95,2004,3045.15035
95,2005,3462.23637
99,1994,419.4783
95,2006,3572.64324
95,2008,4538.54735
95,2009,4432.779
95,2010,4681.72816
95,2011,6560.31973
95,2012,6261.46089
95,2013,5296.09959
95,2014,6055.71332
95,2015,7745.08
95,2016,8543.61073
97,1991,19370.884
97,1992,20053.332
95,2007,4041.08752
99,1995,589.36931
99,1996,509.86747
99,1997,621.97165
100,2000,52427.52
100,2001,60302.359
100,2002,70150.976
100,2003,84621.1201
100,2004,96644.18656
100,2005,113210.72167
100,2006,130441.02654
100,2007,185365.206
100,2008,196219.74924
100,2009,240124.7938
100,2010,297057.77118
100,1999,44370.48
100,2011,366793.94723
100,2013,436846.88527
100,2014,506114.04286
100,2015,575180.87728
100,2016,626595.96089
101,1991,2041301.04
101,1992,2362864.937
101,1993,2413595.34
101,1994,3136398.375
101,1995,3298452.3
101,1996,4353834.955
101,1997,4124229.128
100,2012,429824.46611
95,1994,416.17839
100,1998,43643.846
100,1996,66578.652
99,1998,614.34965
99,1999,856.37934
99,2000,866.484
99,2001,1208.32
99,2002,1158.25
99,2003,1141.2
99,2004,1235.09152
99,2005,1629.22928
99,2006,1716.474
99,2007,2051.19
99,2008,2183.59
100,1997,57778.623
99,2009,2243.844
99,2011,2649.84
99,2012,2679.6295
99,2013,2808.06895
99,2014,3733.344
99,2015,4395.90149
99,2016,4301.25545
100,1991,15628.0284
100,1992,16995.3552
100,1993,22391.7966
100,1994,23250.5073
100,1995,39618.2313
99,2010,2251.03
95,1993,301.37866
95,1992,266.15317
95,1991,221.42044
81,2006,70.37958
81,2007,108.51695
81,2008,133.64676
81,2009,90.91301
81,2010,106.65753
81,2011,120.84606
81,2012,132.23944
81,2013,153.68816
81,2014,117.17726
81,2015,107.54829
81,2016,110.87602
81,2005,59.52701
84,1991,195.48197
84,1993,204.03839
84,1994,209.34022
84,1995,268.7507
84,1996,239.7654
84,1997,184.30932
84,1998,170.86574
84,1999,161.87821
84,2000,195.8
84,2001,219.14781
84,2002,197.4118
84,2003,296
84,1992,192.25215
84,2004,245.49
81,2004,51.10516
81,2002,35.86743
79,2004,637.7554
79,2005,579.93809
79,2006,657.15836
79,2007,831.76143
79,2008,1010.79926
79,2009,1098.12616
79,2010,1245.17827
79,2011,1482.8158
79,2012,1506.34043
79,2013,1660.96889
79,2014,1764.33187
81,2003,40.872
79,2015,1399.3188
81,1991,1.08915
81,1992,1.26477
81,1993,1.76963
81,1994,2.86042
81,1995,3.99789
81,1996,5.48262
81,1997,7.64347
81,1998,10.54659
81,1999,13.41739
81,2000,18.87024
81,2001,26.06643
79,2016,1324.0535
101,1998,4684060.422
84,2005,263.442
84,2007,193.81853
90,2003,23291.36612
90,2004,50031.33334
90,2005,86572.65335
90,2006,101193.51453
90,2007,172640.84836
90,2008,184425.18608
90,2009,192989.60703
90,2010,205181.87686
90,2011,229131.86846
90,2012,266751.17074
90,2013,399009.24655
90,2002,16255.19844
90,2014,357282.04875
90,2016,305689.59767
175,2007,3065.916
175,2008,3086.265
175,2009,2926.83147
175,2010,3144.15173
175,2011,3925.47414
175,2012,3752.75599
175,2013,4009.13046
175,2014,4446.20715
175,2015,4727.78499
175,2016,5188.57239
90,2015,377541.75353
84,2006,179.88822
90,2001,15532
90,1999,12018.806
84,2008,210.8005
84,2009,231.0385
84,2010,239.4
84,2011,225.837
84,2012,279.078
84,2013,316.36118
84,2014,414.81917
84,2015,327.4915
84,2016,258.89124
86,2010,9.00036
86,2011,9.00036
90,2000,13135.84186
86,2012,9.00036
86,2014,6.28644
86,2015,9.73082
86,2016,9.76431
90,1991,7516.08
90,1992,8984.8512
90,1993,9499.67919
90,1994,9851.51916
90,1995,7904.9302
90,1996,8413.5177
90,1997,9032.47225
90,1998,10901.40403
86,2013,8.42078
101,1999,7183439.862
101,2000,9040088.1305
101,2001,10907643.688
109,2012,7980.25392
109,2013,8152.35759
109,2014,8471.92409
109,2015,9318.30869
109,2016,9150.71076
110,1991,363827.41626
110,1992,367575.39
110,1993,349835.422
110,1994,330687.216
110,1995,313451.46128
110,1996,308600.55662
109,2011,7745.53631
110,1997,306200.76957
110,1999,301927.191
110,2000,293340.4532
110,2001,300628.69949
110,2002,303936.50245
110,2003,301615.87943
110,2004,293107.516
110,2005,281909.79104
110,2006,298519.11848
110,2007,314398.67598
110,2008,338414.00869
110,2009,341661.47105
110,1998,302225.88586
110,2010,409273.88252
109,2010,7231.31189
109,2008,8429.3838
106,2010,1211.07513
106,2011,1409.77855
106,2012,1495.43693
106,2013,1607.60512
106,2014,1548.02639
106,2015,1851.1327
106,2016,1843.85354
109,1991,846.85373
109,1992,1430.29208
109,1993,1500.41175
109,1994,1609.23015
109,2009,7151.4418
109,1995,1935.42563
109,1997,3386.81364
109,1998,3754.96301
109,1999,3975.14845
109,2000,4557.67949
109,2001,4598.44746
109,2002,4784.39159
109,2003,4561.8666
109,2004,5486.74453
109,2005,7201.69868
109,2006,6523.57638
109,2007,6995.57615
109,1996,2791.34271
106,2009,1208.09067
110,2011,401785.43054
110,2013,613497.55655
112,2016,550.43185
108,1994,1715.077
108,1995,3510.137
108,1996,3796.387
108,1997,2930.4985
108,1998,3139.7721
108,1999,4753.3097
108,2000,4506.5889
108,2001,5179.9514
108,2002,6331.6873
108,2003,6903.7056
112,2015,524.60971
108,2004,7914.94676
108,2006,13496.14125
108,2007,14549.77185
108,2008,17452.45674
108,2009,22667.88809
108,2010,30234.91653
108,2011,31532.76686
108,2012,28782.41701
108,2013,29868.03675
108,2014,36429.73677
108,2015,40550.5903
108,2016,50945.3509
108,2005,9250.80879
110,2012,407960
112,2014,501.95884
112,2012,368.70683
110,2014,674634.645
110,2015,694414.37905
110,2016,753477.05695
112,1991,39
112,1992,74.97
112,1993,89.0712
112,1994,96.82
112,1995,111.32044
112,1996,119.7
112,1997,124.206
112,1998,115.1647
112,2013,432.3375
112,1999,120.4416
112,2001,130.678
112,2002,116.0591
112,2003,126.51286
112,2004,139.61622
112,2005,139.82698
112,2006,145.03512
112,2007,194.42853
112,2008,267.85531
112,2009,245.54917
112,2010,317.90564
112,2011,331.17946
112,2000,129.876
79,2003,588.03586
106,2008,1208.23973
106,2006,830.50952
102,2004,16873784.15616
102,2005,18698613.60947
102,2006,23227232.6136
102,2007,30361327.938
102,2008,41192905.864
102,2009,47306064.0045
102,2010,54930114.26196
102,2011,68555240.90268
102,2012,98960364.50699
102,2013,148666819.896
102,2014,220500074.52
102,2003,13712761.92
102,2015,253265187.18515
104,1991,67.99447
104,1992,61.66356
104,1993,61.21591
104,1994,64.82521
104,1995,66.66125
104,1996,71.78591
104,1997,74.40157
104,1998,73.78448
104,1999,88.73956
104,2000,83.86376
104,2001,90.3546
102,2016,277226002.09303
104,2002,90.18637
102,2002,10447722
102,2000,8179518.6
101,2002,14431108.25
101,2003,15013915.5376
101,2004,16944799.75429
101,2005,23604995.76664
101,2006,28342842.79631
101,2007,30874840.8464
101,2008,40988037.32585
101,2009,53495980.81164
101,2010,62770340.93544
101,2011,58823685.721
101,2012,62552712.814
102,2001,9746770.5
101,2013,72576266.85624
101,2015,90266823.00104
101,2016,105761583.21761
102,1991,598256.4
102,1992,1055386.8
102,1993,1397849.6
102,1994,1723467.89
102,1995,2960521.2
102,1996,3468764
102,1997,3792489.36
102,1998,5119776
102,1999,6494318
101,2014,81833858.44487
106,2007,1178.0856
104,2003,91.9197
104,2005,98.37836
105,2008,3147.408
105,2009,3364.0016
105,2010,3434.625
105,2011,3341.98988
105,2012,3603.82865
105,2013,3386.94099
105,2014,3908.25605
105,2015,4050.33598
105,2016,4371.15711
106,1991,971.68848
106,1992,965.82096
105,2007,2620.29679
106,1993,1097.5025
106,1995,923.19136
106,1996,1075.61809
106,1997,1012.53161
106,1998,935.57048
106,1999,892.47396
106,2000,980.34631
106,2001,998.31536
106,2002,843.84375
106,2003,904.76698
106,2004,903.80015
106,2005,825.14909
106,1994,1066.37179
104,2004,99.49303
105,2006,2370.32842
105,2004,2063.18
104,2006,92.16
104,2007,88.74
104,2008,97.0712
104,2009,102.4803
104,2010,97.58
104,2011,108.06531
104,2012,112.02944
104,2013,113.64833
104,2014,109.3534
104,2015,105.57194
104,2016,103.41552
105,2005,2183
105,1991,471.168
105,1993,616.28
105,1994,722.28
105,1995,767.73
105,1996,897.77
105,1997,980.001
105,1998,988.4
105,1999,715.743
105,2000,1643.841
105,2001,1942.13402
105,2002,1808.082
105,2003,1896.8528
105,1992,569.94
79,2002,467.4465
79,2001,502.77155
79,2000,435.62407
58,1995,19.96126
58,1996,35.0369
58,1997,52.01867
58,1998,41.98637
58,1999,84.21786
58,2000,242.19875
58,2001,358.52476
58,2002,410.9814
58,2003,397.40531
58,2004,385.34918
58,2005,403.47092
58,1994,13.79509
58,2006,618.936
58,2008,814.3212
58,2009,841.805
58,2010,1001.0348
58,2011,1009.85437
58,2012,1000.41993
58,2013,1062.8434
58,2014,1039.45294
58,2015,918.98835
58,2016,651.42809
59,1991,567
59,1992,656.88
58,2007,726.44544
59,1993,1000
58,1993,8.73778
58,1991,5.22315
56,1993,2704.66887
56,1994,2028.01415
56,1995,1691.79289
56,1996,3217.18616
56,1997,3814.25225
56,1998,3596.84614
56,1999,4085.55595
56,2000,5881.70114
56,2001,7362.14886
56,2002,7630.37469
56,2003,9192.40029
58,1992,7.08169
56,2004,10386.46407
56,2006,12805.49358
56,2007,12678.46891
56,2008,15125.80447
56,2009,15824.30049
56,2010,7936.56659
56,2011,15606.31084
56,2012,23335.45233
56,2013,23988.29151
56,2014,24601.34983
56,2015,20060.30203
56,2016,19808.15081
56,2005,12520.64377
56,1992,2745.21578
59,1994,1427.25
59,1996,2096.8041
60,1999,719.7071
60,2000,1166.59405
60,2001,1107.22125
60,2002,1173.946
60,2003,1125.6215
60,2004,1616.94413
60,2005,1845.44141
60,2006,1955.35211
60,2007,2146.8741
60,2008,2009.86248
60,2009,2122.09099
60,1998,810.5109
60,2010,2354.6249
60,2012,1587.30705
60,2013,2805.264
60,2014,2582.53149
60,2015,2952.25633
60,2016,3332.63431
61,1991,423.37972
61,1992,433.22576
61,1993,795.45456
61,1994,813.13133
61,1995,830.8081
61,1996,848.48486
60,2011,2297.88983
59,1995,1889.32
60,1997,693.65081
60,1995,529.39639
59,1997,2886.38195
59,1998,2108.33725
59,1999,2179.22918
59,2000,2246.25331
59,2001,2411.92655
59,2002,3079.89184
59,2003,3249.42971
59,2004,3761.19815
59,2005,3646.52582
59,2006,4663.12
59,2007,5590.40097
60,1996,620.57206
59,2008,6712.42933
59,2010,8612.70606
59,2011,9873.09807
59,2012,10891.29924
59,2013,15116.60197
59,2014,17908.605
59,2015,18812.4
59,2016,21743.86055
60,1991,407.8296
60,1992,464.41143
60,1993,570.89061
60,1994,540.94163
59,2009,7268.91109
61,1997,989.89898
56,1991,2353.04209
54,2015,1160.24117
49,2012,71.83993
49,2013,66.55993
49,2014,67.67993
49,2015,68.63993
50,1991,30.28786
50,1992,48.24103
50,1993,41.13846
50,1994,43.87863
50,1995,46.42735
50,1996,49.41197
50,1997,52.72821
49,2011,72.63993
50,1998,52.99145
50,2000,51.78588
50,2001,55.33333
50,2002,59.80228
50,2003,55.2306
50,2004,56.83721
50,2005,59.76449
50,2006,48.77073
50,2007,63.22446
50,2008,72.01859
50,2009,67.61389
50,2010,72.10538
50,1999,55.53333
50,2011,67.8601
49,2010,68.9169
49,2008,67.7976
98,2005,335.97304
98,2006,316.92558
98,2007,310.31364
98,2008,317.30397
98,2009,286.47302
98,2010,219.15667
98,2011,285.6756
98,2012,287.51624
98,2013,263.75146
98,2014,327.17696
98,2015,371.92722
49,2009,68.1174
98,2016,398.30204
49,1997,110.53678
49,1998,101.36534
49,1999,103.59289
49,2000,117.25385
49,2001,112.4056
49,2002,71.955
49,2003,69.0768
49,2004,73.0743
49,2005,60.4422
49,2006,63.96
49,2007,68.757
49,1996,104.39266
54,2016,1237.49527
50,2012,63.54647
50,2014,55.5035
54,1991,720.98622
54,1992,788.10385
54,1993,986.9756
54,1994,978.7479
54,1995,999.3449
54,1996,1067.7538
54,1997,1055.31397
54,1998,1057.72842
54,1999,1116.22571
54,2000,1123.3502
54,2001,1336.03863
51,1992,5449.632
54,2002,1257.83057
54,2004,1196.052
54,2005,1134.8224
54,2006,936.3328
54,2007,1068.6046
54,2008,1386.2779
54,2009,1200.89302
54,2010,1306.67146
54,2011,1552.24333
54,2012,1597.53778
54,2013,1571.28995
54,2014,1489.73849
54,2003,1155.636
50,2013,56.79486
51,1991,6380.60068
167,2015,4642.26973
50,2015,60.24236
50,2016,60.63941
167,1993,3573.23856
167,1994,3600.72017
167,1995,3986.03738
167,1996,4069.3611
167,1997,5660.5824
167,1998,6658.64925
167,1999,5593.1148
167,2000,5754.36488
167,2001,7552.51454
167,2016,4746.77736
167,2002,6164.0488
167,2004,5916.71836
167,2005,6029.83489
167,2006,5306.6706
167,2007,5621.72015
167,2008,5942.5842
167,2009,5190.39409
167,2010,5024.3941
167,2011,4973.91312
167,2012,4656.53576
167,2013,4826.60262
167,2014,4653.20486
167,2003,5541.25171
114,1992,1354.72896
61,1998,1010.101
61,2000,1090.90908
68,1995,2731.81504
68,1996,3126.37471
68,1997,3367.3133
68,1998,3211.30294
68,1999,2588.25847
68,2000,1285.45718
68,2001,1403.00418
68,2002,1272.11576
68,2003,1206.22153
68,2004,1233.91518
68,2005,1262.00418
68,1994,2718.04851
68,2006,1087.99363
68,2008,1586.52882
68,2009,1440.26208
68,2010,1484.31294
68,2011,1714.6391
68,2012,1761.14508
68,2013,1911.16673
68,2014,1813.56165
68,2015,1783.79351
68,2016,1727.80847
75,1991,24.38
75,1992,27.573
68,2007,1378.75872
75,1993,31.524
68,1993,2583.93304
68,1991,2529.27022
67,1993,75.17748
67,1994,80.02371
67,1995,45.8117
67,1996,55.86692
67,1997,60.30614
67,1998,70.84832
67,1999,74.26304
67,2000,71.57268
67,2001,88.55498
67,2002,99.12
67,2003,97.9641
68,1992,2470.1529
67,2004,101.7549
67,2006,95.8764
67,2007,108.7218
67,2008,131.118
67,2009,117.6388
67,2010,105.216
67,2011,122.5898
67,2012,138.0548
67,2013,156.83976
67,2014,154.3173
67,2015,149.00948
67,2016,154.16196
67,2005,99.1686
67,1992,75.64649
75,1994,34
75,1996,19.2
73,2002,50.86286
73,2003,51.63264
73,2004,66.02824
73,2005,82.14287
73,2006,60.12384
73,2007,56.203
73,2008,62.41536
73,2009,52.16184
73,2010,46.62156
73,2011,62.9808
73,2012,55.81719
73,2001,25.696
73,2013,51.9948
73,2015,78.02336
73,2016,97.08555
79,1991,400.25664
79,1992,453.57178
79,1993,427.54246
79,1994,432.17635
79,1995,392.82123
79,1996,462.03882
79,1997,478.04965
79,1998,441.16845
79,1999,401.50498
73,2014,57.3196
75,1995,29.92
73,2000,49.0793
73,1998,31.20966
75,1997,25
75,1998,24
75,1999,27
75,2000,33.6
75,2001,40.5
75,2002,77
75,2003,66.5
75,2004,75.6
75,2005,69.15997
75,2006,72.5424
75,2007,82.21378
73,1999,39.39331
75,2008,86.71102
75,2010,164.28571
75,2011,178.57143
75,2012,214.28571
75,2013,217.73809
75,2014,202.84114
75,2015,209.13547
75,2016,212.62836
73,1994,13.41136
73,1995,25.85
73,1996,26.6342
73,1997,35.7504
75,2009,125.66666
61,1999,1050.50504
67,1991,81.2785
66,2015,114.78691
178,2005,114.53174
178,2006,113.02013
178,2007,102.3712
178,2008,119.38912
178,2009,155.42083
178,2010,178.62823
178,2011,207.05684
178,2012,231.65788
178,2013,260.65946
178,2014,292.39673
178,2015,282.37167
178,2004,110.41773
178,2016,275.95414
63,1993,3.52588
63,1994,7.18166
63,1995,5.86778
63,1996,6.08215
63,1997,7.42577
63,1998,9.62296
63,1999,8.17401
63,2000,5.68996
63,2001,12.1976
63,2002,12.98614
63,2003,15.75194
63,1992,3.8573
63,2004,19.00553
178,2003,92.42409
178,2001,61.10225
61,2001,1414.14157
61,2002,1414.14157
61,2003,1414.14157
61,2004,1414.58117
61,2005,1464.95015
61,2006,1753.81356
61,2007,1842.44531
61,2008,1907.38531
61,2009,2017.68217
61,2010,2402.60391
61,2011,2891.8048
178,2002,77.9648
61,2012,2851.5736
61,2014,2982.09682
61,2015,2043.14598
61,2016,2152.36061
178,1993,47.5372
178,1994,43.12
178,1995,59.65892
178,1996,45.02288
178,1997,12.692
178,1998,15.84901
178,1999,22.0949
178,2000,39.7723
61,2013,2935.42941
66,2016,163.21617
63,2005,17.12013
63,2007,18.47282
238,2012,3321.79566
238,2013,3267.424
238,2014,2281.43164
238,2015,679.89697
238,2016,1686.85923
62,1991,191.4
62,1992,200.72
66,1998,32.655
66,1999,34.6962
66,2000,34.02
66,2001,37.0665
238,2011,2646.22807
66,2002,47.8035
66,2004,64.5
66,2005,60.45
66,2006,74.6845
66,2007,79.2715
66,2008,79.3595
66,2009,71.196
66,2010,86.298
66,2011,122.568
66,2012,154.536
66,2013,102.456
66,2014,114.47478
66,2003,60.825
63,2006,15.72463
238,2010,1838.99235
238,2008,1453.12208
63,2008,22.23734
63,2009,20.98675
63,2010,20.13197
63,2011,23.28951
63,2012,22.51022
63,2013,27.43935
63,2014,28.61765
63,2015,31.51355
63,2016,31.77413
238,1993,207.432
238,1994,207
238,2009,1987.58196
238,1995,264.70323
238,1997,255.2253
238,1998,257.9808
238,1999,229.57268
238,2000,236.40098
238,2001,270.5998
238,2002,260.73229
238,2003,286.04693
238,2004,279.89577
238,2005,290.26814
238,2006,746.50512
238,2007,1038.30533
238,1996,260.82187
181,2007,873469.29819
