geo,year,wood_pulp_import_quantity_fea1
228,1989,237000
228,1988,253000
228,1987,224500
228,1986,183700
228,1985,169000
228,1984,192400
234,2017,6927
228,1983,241600
228,1981,272900
228,1980,220500
228,1979,168200
228,1978,194500
228,1977,198100
228,1976,195300
228,1975,243800
228,1974,198100
228,1973,236800
228,1972,221000
228,1971,265400
228,1970,287300
228,1969,274900
228,1982,222200
235,2003,1072
234,1985,6900
234,1983,6700
231,2006,6346385
231,2005,6134589
231,2004,6101665
231,2003,6069924
231,2002,6574830
231,2001,6666427
231,2000,6596000
231,1999,6071530
231,1998,5479000
231,1997,5805000
231,1996,5164000
231,1995,5417000
231,1994,5126000
231,2007,6198607
231,1993,4914602
231,1991,4532600
231,1990,4439000
231,1989,4630400
231,1988,4359300
231,1987,4407400
231,1986,4106200
231,1985,3982600
231,1984,4043700
231,1983,3706300
231,1982,3295700
231,1981,3685500
231,1980,3652400
231,1979,3880800
231,1992,4564975
234,1984,6500
231,2008,5710231
231,2010,5591374
234,1982,4500
234,1981,6100
234,1980,9000
234,1979,11200
234,1978,10000
234,1977,8100
234,1976,6500
234,1975,6500
234,1974,7600
234,1973,12100
234,1972,8800
234,1971,10400
234,1970,11500
231,2009,4597488
234,1969,11700
234,1967,1900
234,1966,600
234,1965,900
234,1964,1000
234,1963,500
234,1962,700
231,2017,5377000
231,2016,5588864
231,2015,5351465
231,2014,5755924
231,2013,5545112
231,2012,5199473
231,2011,5549875
234,1968,17300
5101,1997,14245
235,2004,1072
235,2006,3841
237,2000,45200
237,1999,45200
237,1998,71729
237,1997,41229
237,1996,34654
237,1995,34959
237,1994,16874
237,1993,12353
237,1992,2117
237,1987,0
237,1974,6100
237,1973,6100
237,1969,27100
237,2001,84500
237,1968,10900
236,2016,103319
236,2015,187039
236,2014,111305
236,2013,140194
236,2012,107807
236,2011,175268
236,2010,117937
236,2009,151269
236,2008,185308
236,2007,48592
236,2006,115804
236,2005,125913
236,2004,118982
236,2017,103319
236,2003,108950
237,2002,33200
237,2004,104998
249,2006,176
249,2005,176
249,2004,176
249,2003,200
249,2002,200
249,2001,400
249,2000,400
249,1999,400
249,1998,1023
249,1997,1268
249,1996,1041
249,1995,3450
249,1994,4842
237,2003,33200
249,1993,1047
237,2017,299808
237,2016,299808
237,2015,215620
237,2014,225756
237,2013,282036
237,2012,225133
237,2011,158087
237,2010,158087
237,2009,123753
237,2008,129683
237,2007,129683
237,2006,160441
237,2005,104998
249,1992,697
235,2005,2857
236,2002,123000
236,2000,134400
155,2017,500
155,2016,500
155,2015,500
155,2014,500
155,2013,500
155,2012,500
155,2011,500
155,2010,500
155,2009,500
155,2008,500
155,2007,500
155,2006,500
155,2005,500
236,1968,122300
155,2004,500
155,2002,500
155,2001,500
235,2017,3311
235,2016,3311
235,2015,2951
235,2014,3040
235,2013,3040
235,2012,3047
235,2011,1724
235,2010,1581
235,2009,1312
235,2008,2328
235,2007,6185
155,2003,500
236,2001,123200
236,1969,134200
236,1971,106400
236,1999,147300
236,1998,149670
236,1997,178200
236,1996,170028
236,1995,221000
236,1994,186500
236,1993,221550
236,1992,379059
236,1991,177600
236,1990,177600
236,1989,182600
236,1988,269700
236,1987,294800
236,1970,154400
236,1986,220400
236,1984,225400
236,1983,145600
236,1982,179900
236,1981,182600
236,1980,185900
236,1979,165500
236,1978,151900
236,1977,150500
236,1976,150300
236,1975,135100
236,1974,103100
236,1973,106000
236,1972,132500
236,1985,242900
5300,1967,259800
5101,1998,21737
5101,2000,20525
5204,1972,130100
5204,1971,130900
5204,1970,188500
5204,1969,135200
5204,1968,101200
5204,1967,47900
5204,1966,31800
5204,1965,34100
5204,1964,39900
5204,1963,50600
5204,1962,45200
5204,1961,48600
5203,2017,5899412
5203,2016,5901767
5203,2015,5682741
5203,2014,6044831
5203,2013,5795613
5203,2012,5467480
5203,2011,5772053
5203,2010,5818374
5203,2009,4843488
5203,2008,6026686
5203,2007,6509850
5203,2006,6659385
5203,2005,6453589
5203,2004,6387770
5203,2003,6546038
5204,1973,152900
5204,1974,266500
5204,1975,156700
5204,1976,169900
5204,2004,883765
5204,2003,779237
5204,2002,680542
5204,2001,680414
5204,2000,543047
5204,1999,576074
5204,1998,488379
5204,1997,375604
5204,1996,449748
5204,1995,881765
5204,1994,617123
5204,1993,667023
5204,1992,436196
5203,2002,6840979
5204,1991,342200
5204,1989,256300
5204,1988,407200
5204,1987,433800
5204,1986,358200
5204,1985,340700
5204,1984,293700
5204,1983,249700
5204,1982,208100
5204,1981,244500
5204,1980,250200
5204,1979,158800
5204,1978,127800
5204,1977,87000
5204,1990,289300
5203,2001,6929427
5203,2000,6869925
5203,1999,6328930
5203,1966,567200
5203,1965,592200
5203,1964,583400
5203,1963,567300
5203,1962,563000
5203,1961,470300
5200,2017,7943168
5200,2016,7945523
5200,2015,7764367
5200,2014,8053162
5200,2013,7803117
5200,2012,7408444
5200,2011,7751814
5203,1967,507800
5200,2010,7722183
5200,2008,8343466
5200,2007,8539989
5200,2006,8772666
5200,2005,8156177
5200,2004,8181637
5200,2003,8155915
5200,2002,8386545
5200,2001,8368086
5200,2000,8256767
5200,1999,7702824
5200,1998,7004059
5200,1997,7219953
5200,1996,6569718
5200,2009,6686738
5204,2005,864041
5203,1968,3217500
5203,1970,3213100
5203,1998,5735900
5203,1997,6062200
5203,1996,5422000
5203,1995,5734000
5203,1994,5451000
5203,1993,5189853
5203,1992,4824669
5203,1991,4718500
5203,1990,4671000
5203,1989,4803100
5203,1988,4530500
5203,1987,4606000
5203,1986,4373600
5203,1969,3679300
5203,1985,4202800
5203,1983,3859300
5203,1982,3441900
5203,1981,3823500
5203,1980,3793600
5203,1979,4055300
5203,1978,3734900
5203,1977,3544500
5203,1976,3443700
5203,1975,2851700
5203,1974,3747000
5203,1973,3674900
5203,1972,3454600
5203,1971,3238500
5203,1984,4238600
5204,2006,1279619
5204,2007,1242066
5204,2008,1364010
5207,1990,376300
5207,1989,425300
5207,1988,487200
5207,1987,507900
5207,1986,433150
5207,1985,401800
5207,1984,449000
5207,1983,361700
5207,1982,495000
5207,1981,495800
5207,1980,462900
5207,1979,468800
5207,1978,403000
5207,1991,415900
5207,1977,376200
5207,1975,411200
5207,1974,578600
5207,1973,522900
5207,1972,540300
5207,1971,463000
5207,1970,474500
5207,1969,447900
5207,1968,476500
5207,1967,50800
5207,1966,65500
5207,1965,62800
5207,1964,60700
5207,1963,31200
5207,1976,379900
5207,1962,35200
5207,1992,625256
5207,1994,537833
5300,1965,244463
5300,1964,231400
5300,1963,226800
5300,1962,218600
5300,1961,215400
5207,2017,947089
5207,2016,947089
5207,2015,1093142
5207,2014,1028253
5207,2013,1050254
5207,2012,1009987
5207,2011,1035314
5207,2010,960003
5207,1993,524513
5207,2009,924440
5207,2007,777512
5207,2006,822223
5207,2005,826807
5207,2004,898313
5207,2003,823848
5207,2002,857959
5207,2001,748330
5207,2000,833280
5207,1999,788950
5207,1998,769420
5207,1997,771200
5207,1996,688798
5207,1995,640326
5207,2008,942323
5200,1995,7266386
5207,1961,53300
5206,2016,61015
5206,1983,55800
5206,1982,48900
5206,1981,36300
5206,1980,52300
5206,1979,42600
5206,1978,34500
5206,1977,37300
5206,1976,37300
5206,1975,37200
5206,1974,37200
5206,1973,37000
5206,1972,37000
5206,1971,45000
5206,1984,46800
5206,1970,35400
5206,1968,43400
5206,1963,10000
5206,1962,6500
5206,1961,20300
5204,2017,1035652
5204,2016,1035652
5204,2015,925825
5204,2014,913983
5204,2013,902289
5204,2012,893342
5204,2011,914263
5204,2010,918461
5204,2009,894880
5206,1969,43300
5206,2017,61015
5206,1985,51200
5206,1987,55300
5206,2015,62659
5206,2014,66095
5206,2013,54961
5206,2012,37635
5206,2011,30184
5206,2010,25345
5206,2009,23930
5206,2008,10447
5206,2007,10561
5206,2006,11439
5206,2005,11740
5206,2004,11789
5206,2003,6792
5206,1986,44000
5206,2002,7065
5206,2000,10515
5206,1999,8870
5206,1998,10360
5206,1997,10949
5206,1996,9172
5206,1995,10295
5206,1994,6083
5206,1993,4024
5206,1992,5252
5206,1991,45330
5206,1990,48577
5206,1989,48300
5206,1988,47300
5206,2001,9915
5200,1994,6612039
5200,1993,6385413
5200,1992,5891373
5103,1995,190750
5103,1994,171642
5103,1993,160117
5103,1992,200169
5103,1991,115900
5103,1990,152400
5103,1989,154200
5103,1988,124900
5103,1987,82700
5103,1986,95800
5103,1985,115000
5103,1984,104500
5103,1983,115300
5103,1996,204057
5103,1982,77100
5103,1980,80500
5103,1979,63500
5103,1978,65500
5103,1977,65200
5103,1976,60100
5103,1975,36200
5103,1974,80200
5103,1973,76300
5103,1972,57900
5103,1971,70300
5103,1970,91500
5103,1969,89900
5103,1968,85900
5103,1981,87300
5103,1967,21300
5103,1997,135061
5103,1999,142759
5104,1970,65900
5104,1969,62800
5104,1968,34500
5104,1967,1100
5104,1966,3000
5104,1965,2100
5104,1964,4300
5104,1963,4000
5104,1962,3300
5104,1961,7800
5103,2017,445329
5103,2016,445329
5103,2015,361163
5103,1998,182161
5103,2014,229697
5103,2012,262271
5103,2011,204635
5103,2010,189683
5103,2009,180183
5103,2008,215300
5103,2007,184531
5103,2006,155892
5103,2005,202673
5103,2004,207151
5103,2003,194879
5103,2002,157509
5103,2001,154659
5103,2000,185259
5103,2013,260548
5104,1971,63500
5103,1966,14500
5103,1964,17600
5102,1983,2000
5102,1982,2000
5102,1981,2000
5102,1980,2000
5102,1979,1800
5102,1978,1800
5102,1977,1800
5102,1976,100
5102,1975,1500
5102,1965,100
5102,1964,100
5101,2017,25755
5101,2016,25755
5102,1984,2000
5101,2015,21440
5101,2013,30785
5101,2012,13695
5101,2011,11970
5101,2010,12274
5101,2009,9360
5101,2008,17687
5101,2007,19687
5101,2006,26076
5101,2005,26920
5101,2004,27823
5101,2003,25371
5101,2002,22404
5101,2001,25915
5101,2014,25181
5103,1965,19700
5102,1985,2000
5102,1992,472
5103,1963,15500
5103,1962,23700
5103,1961,20800
5102,2017,5459
5102,2016,5459
5102,2015,2712
5102,2014,11041
5102,2013,10260
5102,2012,5934
5102,2011,6087
5102,2010,4283
5102,2009,4432
5102,2008,3220
5102,1987,0
5102,2007,2428
5102,2005,1314
5102,2004,1314
5102,2003,1237
5102,2002,948
5102,2001,1578
5102,2000,378
5102,1999,367
5102,1998,420
5102,1997,573
5102,1996,283
5102,1995,231
5102,1994,258
5102,1993,380
5102,2006,1700
5101,1999,19355
5104,1972,78200
5104,1974,106700
5105,2016,36587
5105,2015,32852
5105,2014,29372
5105,2013,31659
5105,2012,25747
5105,2011,36149
5105,2010,45202
5105,2009,29845
5105,2008,43246
5105,2007,21819
5105,2006,27198
5105,2005,28492
5105,2004,28492
5105,2017,36587
5105,2003,25645
5105,2001,18973
5105,2000,21173
5105,1999,22669
5105,1998,5183
5105,1997,4615
5105,1996,4679
5105,1995,3699
5105,1994,2240
5105,1993,4467
5105,1992,4391
5105,1991,0
5105,1990,2100
5105,1989,2100
5105,2002,24542
5105,1988,2100
5200,1961,592500
5200,1963,659100
5200,1991,5521930
5200,1990,5385177
5200,1989,5533000
5200,1988,5472200
5200,1987,5603000
5200,1986,5208950
5200,1985,4996500
5200,1984,5028100
5200,1983,4526500
5200,1982,4193900
5200,1981,4600100
5200,1980,4559000
5200,1979,4725500
5200,1962,649900
5200,1978,4300200
5200,1976,4030800
5200,1975,3456800
5200,1974,4629300
5200,1973,4387700
5200,1972,4162000
5200,1971,3877400
5200,1970,3911500
5200,1969,4305700
5200,1968,3838600
5200,1967,606500
5200,1966,664500
5200,1965,689100
5200,1964,684000
5200,1977,4045000
5104,1973,104900
5105,1987,3200
5105,1985,3200
5104,2002,63504
5104,2001,50739
5104,2000,70003
5104,1999,70000
5104,1998,76600
5104,1997,95100
5104,1996,95100
5104,1995,61351
5104,1994,60767
5104,1993,56134
5104,1992,39963
5104,1991,89405
5104,1990,89405
5104,2003,59928
5104,1989,88271
5104,1987,57324
5104,1986,55216
5104,1985,55900
5104,1984,198400
5104,1983,288600
5104,1982,120600
5104,1981,180400
5104,1980,208600
5104,1979,129300
5104,1978,125800
5104,1977,120100
5104,1976,116600
5104,1975,92900
5104,1988,57957
5105,1986,3200
5104,2004,68336
5104,2006,33025
5105,1984,3200
5105,1983,5100
5105,1982,4700
5105,1981,4700
5105,1980,4700
5105,1979,5100
5105,1978,5100
5105,1977,5100
5105,1976,12200
5105,1975,11800
5105,1974,6700
5105,1973,4300
5105,1972,6400
5104,2005,70485
5105,1971,6400
5105,1969,2700
5105,1968,1700
5104,2017,168427
5104,2016,168427
5104,2015,144075
5104,2014,147826
5104,2013,126079
5104,2012,76361
5104,2011,65856
5104,2010,59896
5104,2009,62236
5104,2008,81701
5104,2007,103458
5105,1970,6400
5817,2016,1479752
150,2010,1210400
150,2008,1360400
44,2011,148861
44,2010,164824
44,2009,139994
44,2008,177926
44,2007,181649
44,2006,163955
44,2005,134944
44,2004,134944
44,2003,172559
44,2002,177400
44,2001,110100
44,2000,176500
44,1999,96400
44,1998,95800
44,1997,86400
44,1996,75200
44,1995,73900
44,1994,83408
44,1993,59089
44,1992,69696
44,1991,55300
44,1990,36200
44,1989,45000
44,1988,50500
44,1987,31700
44,1986,47100
44,1985,61600
44,2012,164512
44,2013,163673
44,2014,173789
44,2015,170775
46,1992,9
45,2017,0
45,2016,0
45,2015,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
44,1984,68700
45,2005,0
45,2003,0
45,2002,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,5
45,1994,5
45,1993,5
44,2017,148788
44,2016,148788
45,2004,0
44,1983,50900
44,1982,54900
44,1981,65600
214,2003,909973
214,2002,881705
214,2001,924700
214,2000,906600
214,1999,1009729
214,1998,954500
214,1997,1018500
214,1996,905600
214,1995,903500
214,1994,850428
214,1993,711327
214,1992,631972
214,1991,682700
214,2004,982213
214,1990,527000
214,1988,519800
214,1987,435300
214,1986,373100
214,1985,327000
214,1984,233200
214,1983,223600
214,1982,159600
214,1981,107800
214,1980,103800
214,1979,121500
214,1978,98400
214,1977,45600
214,1976,45600
214,1989,493000
46,1993,0
214,2005,983805
214,2007,965197
44,1980,51600
44,1979,44100
44,1978,19900
44,1977,19900
44,1976,19900
44,1975,19900
44,1974,57700
44,1973,20700
44,1972,51600
44,1971,34400
44,1970,51800
44,1969,51500
44,1968,55100
214,2006,1026433
44,1967,1200
44,1964,1000
44,1963,200
44,1961,7100
214,2017,844781
214,2016,844781
214,2015,767474
214,2014,778410
214,2013,825263
214,2012,836563
214,2011,853246
214,2010,836856
214,2009,841708
214,2008,863336
44,1965,4700
46,1994,0
46,1995,0
46,1996,0
107,2015,5911
107,2014,3334
107,2013,3334
107,2012,2917
107,2011,2759
107,2010,2835
107,2009,2379
107,2008,2509
107,2007,327
107,2006,327
107,2005,327
107,2004,327
107,2003,0
107,2016,6301
107,2002,0
107,2000,0
107,1999,0
107,1998,100
107,1997,100
107,1996,400
107,1995,200
107,1994,200
107,1993,252
107,1992,190
48,2017,13717
48,2016,13717
48,2015,12750
48,2014,12378
107,2001,0
48,2013,12219
107,2017,6301
98,1993,20412
49,1968,37500
49,1963,10000
49,1962,6500
49,1961,20300
98,2017,813
98,2016,150
98,2015,126
98,2014,287
98,2013,88
98,2012,69
98,2011,399
98,2010,404
98,2009,419
98,1992,18227
98,2008,0
98,2006,1000
98,2005,1000
98,2004,1000
98,2003,2000
98,2002,2000
98,2001,2000
98,2000,111700
98,1999,57800
98,1998,67900
98,1997,74300
98,1996,9400
98,1995,11805
98,1994,9707
98,2007,1001
214,1975,34000
48,2012,17128
48,2010,19200
48,1977,2700
48,1976,2700
48,1975,2700
48,1974,4400
48,1973,1300
48,1972,4400
48,1971,5400
46,2017,40
46,2016,40
46,2015,35
46,2014,46
46,2013,133
46,2012,133
48,1978,2100
46,2011,133
46,2009,133
46,2008,148
46,2007,47
46,2006,47
46,2005,47
46,2004,47
46,2003,47
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,2010,133
48,2011,18768
48,1979,4600
48,1981,5500
48,2009,19475
48,2008,36688
48,2007,50027
48,2006,53727
48,2005,27786
48,2004,27017
48,2003,10639
48,2002,12374
48,2001,11567
48,2000,9100
48,1999,15300
48,1998,5200
48,1997,5200
48,1980,9200
48,1996,3344
48,1994,7386
48,1993,5894
48,1992,2820
48,1991,2000
48,1990,1300
48,1989,2700
48,1988,300
48,1987,300
48,1986,900
48,1985,900
48,1984,5600
48,1983,2800
48,1982,5800
48,1995,10661
49,1969,39000
214,1974,63900
214,1972,61000
351,1985,865700
351,1984,883700
351,1983,745400
351,1982,484600
351,1981,549500
351,1980,449300
351,1979,231900
351,1978,232700
351,1977,182200
351,1976,245800
351,1975,236300
351,1974,266200
351,1973,258200
351,1972,263300
351,1971,244000
351,1970,105300
351,1969,94600
351,1968,176440
351,1967,100
351,1966,1000
351,1965,400
351,1964,2000
351,1962,1100
351,1961,100
40,2017,19289
40,2016,19289
40,2015,20332
351,1986,957600
351,1987,1109900
351,1988,1332600
351,1989,1061300
351,2017,21868643
351,2016,21868643
351,2015,20562289
351,2014,18672615
351,2013,17607856
351,2012,17217742
351,2011,15208145
351,2010,12137322
351,2009,14421827
351,2008,10325962
351,2007,9353728
351,2006,8908681
351,2005,8506090
40,2014,17824
351,2004,8180629
351,2002,6116825
351,2001,5801914
351,2000,4019398
351,1999,3985218
351,1998,3149700
351,1997,2567423
351,1996,2446800
351,1995,1887600
351,1994,1675509
351,1993,1227871
351,1992,1241737
351,1991,1361500
351,1990,875500
351,2003,6901615
40,2013,21665
40,2012,22085
40,2011,37177
40,1966,4400
40,1965,700
40,1964,6700
40,1963,4500
40,1962,4200
40,1961,4600
39,2017,0
39,2016,0
39,2015,0
39,2014,0
39,2013,0
39,2012,0
39,2011,0
40,1967,6000
39,2010,0
39,2008,10
39,2007,10
39,2006,86
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,2009,15
96,1976,200
40,1968,5000
40,1970,3600
40,2010,19010
40,2009,12135
40,2008,12000
40,2007,14000
40,2006,13658
40,2005,16000
40,2004,17000
40,2003,15000
40,2002,29100
40,2001,37000
40,2000,13400
40,1999,13400
40,1998,6700
40,1969,4500
40,1997,6700
40,1995,2800
40,1994,2920
40,1993,3098
40,1992,2219
40,1987,0
40,1978,2800
40,1977,2600
40,1976,3500
40,1975,3000
40,1974,6700
40,1973,14100
40,1972,7400
40,1971,7600
40,1996,11300
96,1977,700
96,1978,1600
96,1979,800
41,1995,958800
41,1994,801030
41,1993,474538
41,1992,580830
41,1991,657200
41,1990,333800
41,1989,556100
41,1988,787000
41,1987,664000
41,1986,576000
41,1985,531000
41,1984,647000
41,1983,520000
41,1996,1529400
41,1982,324500
41,1980,344900
41,1979,109600
41,1978,132700
41,1977,135900
41,1976,200000
41,1975,202300
41,1974,202300
41,1973,202300
41,1972,202300
41,1971,202300
41,1970,55700
41,1969,39200
41,1968,119940
41,1981,441500
128,2017,0
41,1997,1541500
41,1999,2967200
214,1971,41700
214,1970,49600
214,1969,55400
214,1968,56500
214,1967,100
214,1966,1000
214,1965,400
214,1964,2000
214,1962,1100
214,1961,100
41,2017,21023441
41,2016,21023441
41,2015,19794749
41,1998,2179200
41,2014,17893958
41,2012,16380762
41,2011,14354612
41,2010,11299951
41,2009,13578423
41,2008,9461000
41,2007,8385100
41,2006,7881000
41,2005,7520700
41,2004,7196518
41,2003,5988591
41,2002,5233000
41,2001,4873000
41,2000,3107700
41,2013,16781790
214,1973,55900
128,2016,0
128,2014,0
96,2007,3431
96,2006,1248
96,2005,1585
96,2004,1898
96,2003,3051
96,2002,2120
96,2001,4214
96,2000,5098
96,1999,8289
96,1998,16000
96,1997,7200
96,1996,11800
96,1995,25300
96,2008,1626
96,1994,24051
96,1992,28749
96,1991,21600
96,1990,14700
96,1989,12200
96,1988,25800
96,1987,10600
96,1986,8500
96,1985,7700
96,1984,3500
96,1983,1800
96,1982,500
96,1981,200
96,1980,600
96,1993,41925
128,2015,0
96,2009,1696
96,2011,287
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
96,2010,515
128,2000,0
128,1998,0
128,1997,223
128,1996,0
128,1995,0
128,1994,0
128,1993,81
128,1992,186
96,2017,421
96,2016,421
96,2015,66
96,2014,247
96,2013,803
96,2012,417
128,1999,0
49,1970,30000
49,1971,39000
49,1972,31000
56,2012,13571
56,2011,6130
56,2010,2851
56,2009,446
56,2008,926
56,2007,906
56,2006,984
56,2005,594
56,2004,594
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,150
56,1997,200
56,1996,1400
56,1995,1200
56,1994,276
56,1993,306
56,1992,117
56,1991,330
56,1990,277
56,1989,2300
56,1988,100
56,1987,100
56,1986,100
56,2013,16594
56,2014,15769
56,2015,16595
56,2016,13244
58,1998,13500
58,1997,12800
58,1996,5300
58,1995,6500
58,1994,12800
58,1993,9958
58,1992,6147
58,1991,6100
58,1990,8500
58,1989,36400
58,1988,8800
58,1987,15100
58,1986,9900
56,1985,100
58,1985,6700
58,1983,53300
58,1982,56800
58,1981,56600
58,1980,7800
58,1979,6200
58,1978,3800
58,1977,1900
58,1976,2100
58,1975,1900
58,1974,1800
58,1973,1300
58,1972,100
56,2017,13244
58,1984,25500
56,1984,100
56,1983,4000
56,1982,4000
55,1999,31
55,1998,31
55,1997,0
55,1996,19
55,1995,19
55,1994,19
55,1993,19
72,2017,9678
72,2016,9678
72,2015,4735
72,2014,7880
72,2013,14030
72,2012,338
55,2000,31
72,2011,38
72,2009,91
72,2008,3700
72,2007,3700
72,2006,3700
72,2005,3700
72,2004,3700
72,2003,3700
72,2002,3700
72,2001,3700
72,2000,425
72,1999,405
72,1998,2101
72,1997,27
72,2010,38
58,1999,14300
55,2001,31
55,2003,31
56,1981,4000
56,1980,4000
56,1979,3800
56,1978,1800
56,1977,6000
56,1976,6000
56,1975,6000
56,1974,6000
56,1973,6000
56,1972,6000
56,1971,6000
56,1970,5400
56,1969,4300
55,2002,31
56,1968,5900
55,2016,31
55,2015,31
55,2014,31
55,2013,31
55,2012,31
55,2011,31
55,2010,31
55,2009,31
55,2008,31
55,2007,31
55,2006,31
55,2005,31
55,2004,31
55,2017,31
58,2000,14600
58,2001,18300
58,2002,19522
60,2008,2575
60,2007,2180
60,2006,1383
60,2005,1969
60,2004,5809
60,2003,9903
60,2002,19200
60,2001,19200
60,2000,8700
60,1999,10400
60,1998,11500
60,1997,21739
60,1996,22939
60,2009,654
60,1995,22439
60,1993,1464
60,1992,3456
60,1985,9600
60,1984,9600
60,1983,9600
60,1982,400
60,1981,400
60,1980,400
60,1979,1000
60,1978,2900
60,1977,2900
60,1976,800
60,1975,800
60,1994,1464
60,1971,600
60,2010,2803
60,2012,1771
178,2016,108
178,2015,21
178,2014,21
178,2013,21
61,2017,10
61,2016,10
61,2015,10
61,2014,10
61,2013,10
61,2012,10
61,2011,10
61,2010,10
61,2009,10
60,2011,2953
61,2008,10
61,2006,0
61,2005,0
61,2004,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
60,2017,42639
60,2016,42639
60,2015,8452
60,2014,3206
60,2013,965
61,2007,0
72,1996,27
60,1970,1600
60,1968,300
59,1973,37800
59,1972,35800
59,1971,50200
59,1970,56000
59,1969,68000
59,1968,69100
59,1967,14200
59,1966,11900
59,1965,17200
59,1964,14100
59,1963,10000
59,1962,18200
59,1961,15500
59,1974,27100
58,2017,19239
58,2015,21074
58,2014,24043
58,2013,26676
58,2012,20361
58,2011,18724
58,2010,20329
58,2009,16336
58,2008,24134
58,2007,23011
58,2006,21306
58,2005,24068
58,2004,24068
58,2003,23100
58,2016,19239
60,1969,400
59,1987,0
59,1993,41846
60,1967,300
60,1966,100
60,1965,100
60,1964,100
59,2017,173664
59,2016,173664
59,2015,87204
59,2014,57991
59,2013,54582
59,2012,53368
59,2011,30811
59,2010,18225
59,2009,29446
59,1992,61532
59,2008,32597
59,2006,28488
59,2005,64497
59,2004,68975
59,2003,98778
59,2002,61360
59,2001,74700
59,2000,99500
59,1999,61700
59,1998,72500
59,1997,28200
59,1996,64000
59,1995,60900
59,1994,47314
59,2007,35940
72,1995,27
72,1994,27
54,2017,54311
167,1997,131800
167,1996,130100
167,1995,113000
167,1994,129413
167,1993,107851
50,2017,340
50,2016,91
50,2015,95
50,2014,83
50,2013,58
50,2012,147
50,2011,28
50,2010,62
167,1998,152700
50,2009,1
50,2007,1302
50,2006,1643
50,2005,2223
50,2004,2274
50,2003,2766
50,2002,4130
50,2001,2550
50,2000,1980
50,1999,2600
50,1998,3200
50,1997,3200
50,1996,4300
50,1995,4400
50,2008,685
50,1994,3603
167,1999,144700
167,2001,133000
51,1972,82000
51,1971,87000
51,1970,80000
51,1969,69900
51,1968,80100
51,1967,22000
51,1966,22000
51,1965,22000
51,1964,22000
51,1963,20000
51,1962,19000
51,1961,20000
167,2017,231758
167,2000,122000
167,2016,221050
167,2014,198311
167,2013,187530
167,2012,169325
167,2011,145350
167,2010,177249
167,2009,170470
167,2008,187950
167,2007,180685
167,2006,183600
167,2005,193182
167,2004,163000
167,2003,174000
167,2002,160000
167,2015,229594
51,1973,94000
50,1993,3124
50,1991,1800
49,2000,2400
49,1999,1400
49,1998,1400
49,1997,1400
49,1996,2200
49,1995,4200
49,1994,768
49,1993,546
49,1992,909
49,1991,44900
49,1990,44900
49,1989,44900
49,1988,45100
49,2001,2400
49,1987,52700
49,1985,50300
49,1984,46100
49,1983,51400
49,1982,44100
49,1981,31900
49,1980,47900
49,1979,38400
49,1978,32200
49,1977,31000
49,1976,31000
49,1975,31000
49,1974,31000
49,1973,31000
49,1986,42600
50,1992,2934
49,2002,2400
49,2004,6242
50,1990,1500
50,1989,2100
50,1988,1600
50,1987,1600
50,1986,600
50,1985,100
50,1984,100
50,1983,100
50,1982,300
50,1981,500
50,1980,400
50,1979,700
50,1973,200
49,2003,2400
50,1972,200
49,2017,5608
49,2016,5608
49,2015,5043
49,2014,3942
49,2013,4607
49,2012,4623
49,2011,4623
49,2010,3783
49,2009,3719
49,2008,5204
49,2007,5204
49,2006,5204
49,2005,6242
50,1971,100
39,1995,0
51,1974,93000
51,1976,108000
54,1984,124300
54,1983,116600
54,1982,100300
54,1981,112300
54,1980,96800
54,1979,100600
54,1978,86100
54,1977,56100
54,1976,55500
54,1975,56500
54,1974,96200
54,1973,90000
54,1972,93000
54,1985,115100
54,1971,68900
54,1969,111600
54,1968,118400
54,1967,23200
54,1966,33500
54,1965,33700
54,1964,32655
54,1963,32900
54,1962,32100
54,1961,27000
250,2017,258
250,2016,258
250,2015,418
250,2014,665
54,1970,123400
250,2013,723
54,1986,119200
54,1988,112700
54,2016,54311
54,2015,52492
54,2014,56959
54,2013,56959
54,2012,68453
54,2011,69319
54,2010,72922
54,2009,66237
54,2008,78253
54,2007,92786
54,2006,78315
54,2005,63990
54,2004,57729
54,1987,113800
54,2003,58823
54,2001,53286
54,2000,52150
54,1999,62087
54,1998,54090
54,1997,63700
54,1996,50200
54,1995,49400
54,1994,62500
54,1993,53141
54,1992,100834
54,1991,128200
54,1990,123000
54,1989,112500
54,2002,60909
51,1975,117000
250,2012,634
250,2010,951
116,2003,44800
116,2002,44800
116,2001,44800
116,2000,11500
116,1999,11500
116,1998,11500
116,1997,12085
116,1996,23984
116,1995,51571
116,1994,56217
116,1993,43026
116,1992,918
51,1992,14800
