geo,year,hides_and_skins_stock_variation_cle
225,1968,0.0
230,1995,0.0
230,1993,0.0
226,1991,-3000.0
226,1992,-1000.0
226,1993,2500.0
226,1994,7000.0
226,1995,2500.0
226,1996,2500.0
226,1997,6500.0
226,1998,8999.0
226,1999,-250.0
226,2000,501.0
226,2001,0.0
230,1994,0.0
226,2002,0.0
226,2004,0.0
226,2005,5000.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,0.0
226,2003,-5000.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,175.0
225,2006,13.0
225,2007,25.0
225,2008,400.0
225,2009,-625.0
225,2010,0.0
225,2011,13.0
225,2000,0.0
225,2012,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,-875.0
229,1970,875.0
229,1971,0.0
225,2013,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
251,1986,-500.0
251,1987,-500.0
251,1988,-500.0
251,1989,-500.0
251,1990,2000.0
251,1991,0.0
251,1992,0.0
251,1993,13.0
251,1994,-13.0
251,1995,0.0
251,1996,0.0
251,1985,0.0
153,1962,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,1998,0.0
251,2010,0.0
251,1984,0.0
251,1982,0.0
248,1989,-1875.0
248,1990,1313.0
248,1991,1313.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1983,0.0
251,1969,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1970,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,-3.0
181,1999,3.0
181,2000,0.0
181,1989,0.0
181,2001,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
181,2002,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1961,0.0
181,1962,0.0
181,1963,-2500.0
181,1964,-1875.0
181,1965,-1875.0
181,1966,6250.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,-2500.0
181,1971,-2562.0
181,1972,-11312.0
181,1973,-11313.0
181,1974,-8750.0
181,1975,7500.0
181,1976,5063.0
181,1977,4999.0
181,1978,3814.0
181,1979,3812.0
181,1980,251.0
181,1981,-2875.0
181,1982,-1562.0
181,1983,15312.0
181,1984,126.0
181,1985,0.0
248,1988,-625.0
226,1990,-3000.0
248,1987,4.0
248,1985,-125.0
234,2010,1250.0
234,2011,1250.0
234,2012,0.0
234,2013,0.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
234,2009,-2500.0
155,1968,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,-79.0
155,1969,0.0
155,1981,-48.0
234,2008,0.0
234,2006,0.0
234,1982,0.0
234,1983,0.0
234,1984,-625.0
234,1985,375.0
234,1986,0.0
234,1987,250.0
234,1988,0.0
234,1989,-50.0
234,1990,-70.0
234,1991,-70.0
234,1992,-800.0
234,2007,0.0
234,1993,240.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,1994,750.0
155,1982,64.0
155,1983,63.0
155,1984,0.0
248,1961,0.0
248,1962,0.0
248,1963,-25.0
248,1964,6.0
248,1965,-354.0
248,1966,-155.0
248,1967,-313.0
248,1968,413.0
248,1969,365.0
248,1970,-106.0
248,1971,0.0
155,2013,0.0
248,1972,-319.0
248,1974,0.0
248,1975,400.0
248,1976,88.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1973,0.0
155,2012,0.0
155,2011,0.0
155,2010,0.0
155,1985,0.0
155,1986,0.0
155,1987,-111.0
155,1988,32.0
155,1989,16.0
155,1990,-32.0
155,1991,-32.0
155,1992,-16.0
155,1993,16.0
155,1994,8.0
155,1995,40.0
155,1996,0.0
155,1997,79.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
248,1986,-4.0
203,1981,1250.0
226,1989,-3000.0
226,1987,-250.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1966,0.0
209,1978,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1979,0.0
209,1991,0.0
209,1965,0.0
209,1963,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
209,1964,0.0
206,2001,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
209,1961,0.0
209,1962,0.0
206,2002,0.0
206,1989,0.0
209,1992,0.0
209,1994,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1969,0.0
210,1981,0.0
210,1983,0.0
210,1984,-49.0
210,1985,0.0
210,1986,-16.0
210,1987,0.0
210,1988,-16.0
210,1989,16.0
210,1990,49.0
210,1991,8.0
210,1992,0.0
210,1993,8.0
210,1982,0.0
209,1993,0.0
210,1968,0.0
210,1966,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,-6.0
209,2004,-7.0
209,2005,13.0
210,1967,0.0
209,2006,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
209,2007,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
203,2011,15024.0
203,2012,0.0
203,2013,-208.0
38,1961,-794.0
38,1962,0.0
38,1963,794.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
203,2010,9806.0
38,1969,0.0
38,1971,0.0
38,1972,0.0
38,1973,-793.0
38,1974,317.0
38,1975,476.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1970,0.0
38,1982,0.0
203,2009,7299.0
203,2007,20333.0
203,1983,-125.0
203,1984,-125.0
203,1985,-125.0
203,1986,0.0
203,1987,-270.0
203,1988,-1250.0
203,1989,-3865.0
203,1990,-23530.0
203,1991,-9085.0
203,1992,-2000.0
203,1993,1750.0
203,2008,2832.0
203,1994,-7750.0
203,1996,-6500.0
203,1997,-16122.0
203,1998,-18584.0
203,1999,-8974.0
203,2000,-18854.0
203,2001,-6793.0
203,2002,-3785.0
203,2003,8791.0
203,2004,15003.0
203,2005,15174.0
203,2006,19833.0
203,1995,-6999.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,-200.0
206,1969,-100.0
206,1970,-200.0
206,1971,-100.0
206,1972,0.0
206,1961,0.0
206,1973,250.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1974,350.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
154,2011,359.0
154,2012,133.0
154,2013,333.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
154,2010,112.0
222,1969,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1970,0.0
222,1982,0.0
154,2009,538.0
154,2007,347.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,-2667.0
154,1993,0.0
154,2008,325.0
154,1994,200.0
154,1996,-1067.0
154,1997,-14.0
154,1998,1590.0
154,1999,-1583.0
154,2000,-379.0
154,2001,-275.0
154,2002,1083.0
154,2003,250.0
154,2004,183.0
154,2005,750.0
154,2006,580.0
154,1995,-800.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
226,1963,0.0
226,1964,750.0
226,1965,1125.0
226,1966,250.0
226,1967,0.0
226,1968,375.0
226,1969,450.0
226,1970,175.0
226,1971,0.0
226,1972,749.0
226,1973,250.0
226,1962,-2625.0
226,1974,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,-4000.0
226,1984,-10001.0
226,1985,-10000.0
226,1986,3375.0
226,1975,0.0
226,1961,-1501.0
222,2013,0.0
222,2012,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,-16.0
222,1991,-6.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,22.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2006,0.0
222,2007,-113.0
222,2008,0.0
222,2009,0.0
222,2010,75.0
222,2011,38.0
216,2004,0.0
226,1988,625.0
216,2003,0.0
216,2001,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1972,0.0
211,1984,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1985,0.0
211,1997,-150.0
211,1971,0.0
211,1969,0.0
210,1998,0.0
210,1999,0.0
210,2000,-5000.0
210,2001,-1250.0
210,2002,1250.0
210,2003,-3750.0
210,2004,-2500.0
210,2005,-1250.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
211,1970,0.0
210,2009,11875.0
210,2011,0.0
210,2012,-28.0
210,2013,28.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
210,2010,625.0
211,1998,-303.0
211,1999,-60.0
211,2000,60.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1976,0.0
216,1988,0.0
216,1990,0.0
216,1991,0.0
216,1992,-13.0
216,1993,-37.0
216,1994,50.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,1989,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
211,2001,300.0
211,2002,153.0
211,2003,-49.0
211,2004,0.0
211,2005,0.0
211,2006,50.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,-5000.0
211,2011,-5000.0
211,2012,5000.0
211,2013,5000.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,2002,0.0
251,1997,0.0
2,1961,0.0
150,2012,45090.0
128,1996,25.0
128,1995,30.0
128,1994,6.0
128,1993,-19.0
128,1992,-31.0
128,1991,-119.0
128,1990,13.0
128,1989,-6.0
128,1988,0.0
128,1987,64.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,-50.0
128,1982,75.0
128,1981,0.0
128,1980,-125.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1997,-55.0
128,1973,0.0
128,1998,27.0
128,2000,45.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,2500.0
41,1963,-2500.0
41,1962,0.0
41,1961,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,13.0
128,2008,1.0
128,2007,-10.0
128,2006,17.0
128,2005,-20.0
128,2004,0.0
128,2003,0.0
128,2002,25.0
128,2001,87.0
128,1999,-18.0
41,1971,0.0
128,1972,0.0
128,1970,0.0
96,1995,2751.0
96,1994,-9375.0
96,1993,65.0
96,1992,-7445.0
96,1991,0.0
96,1990,-13.0
96,1989,1.0
96,1988,-106.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,-3.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,3.0
96,1977,-3.0
96,1976,0.0
96,1975,0.0
96,1974,3.0
96,1973,0.0
96,1996,-4750.0
128,1971,0.0
96,1997,-5000.0
96,1999,-78.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,429.0
96,2009,579.0
96,2008,307.0
96,2007,-429.0
96,2006,-157.0
96,2005,-300.0
96,2004,0.0
96,2003,0.0
96,2002,171.0
96,2001,11347.0
96,2000,13612.0
96,1998,-1604.0
96,1972,1.0
41,1972,0.0
41,1974,0.0
214,1998,7.0
214,1997,0.0
214,1996,0.0
214,1995,0.0
214,1994,113.0
214,1993,25.0
214,1992,-63.0
214,1991,-67.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,-17.0
214,1986,-71.0
214,1985,0.0
214,1984,0.0
214,1983,236.0
214,1982,0.0
214,1981,-236.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1999,0.0
214,1975,0.0
214,2000,7.0
214,2002,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,7.0
214,2009,13.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,7.0
214,2003,7.0
214,2001,33.0
41,1973,0.0
214,1974,0.0
214,1972,0.0
41,1997,0.0
41,1996,10.0
41,1995,-10.0
41,1994,-65.0
41,1993,0.0
41,1992,0.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,37501.0
41,1983,15000.0
41,1982,7500.0
41,1981,-32500.0
41,1980,-27500.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1998,0.0
214,1973,0.0
41,1999,0.0
41,2001,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,0.0
41,2012,0.0
41,2011,0.0
41,2010,0.0
41,2009,0.0
41,2008,25.0
41,2007,0.0
41,2006,0.0
41,2005,15.0
41,2004,5.0
41,2003,20.0
41,2002,0.0
41,2000,0.0
96,1971,3.0
96,1970,-7.0
96,1969,0.0
33,1991,0.0
33,1990,0.0
33,1989,0.0
33,1988,0.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1992,0.0
33,1968,0.0
33,1993,0.0
33,1995,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,0.0
33,2012,0.0
33,2011,37500.0
33,2010,-6250.0
33,2009,-18750.0
33,2008,-12500.0
33,2007,49999.0
33,2006,75000.0
33,2005,37500.0
33,2004,-62500.0
33,2003,-43750.0
33,2002,-37500.0
33,2001,-18750.0
33,2000,0.0
33,1999,0.0
33,1998,0.0
33,1997,0.0
33,1996,0.0
33,1994,0.0
37,1966,0.0
33,1967,0.0
33,1965,0.0
32,1990,0.0
32,1989,4.0
32,1988,4.0
32,1987,0.0
32,1986,-8.0
32,1985,104.0
32,1984,146.0
32,1983,-104.0
32,1982,0.0
32,1981,-146.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,292.0
32,1976,0.0
32,1975,208.0
32,1974,313.0
32,1973,0.0
32,1972,0.0
32,1971,-229.0
32,1970,-167.0
32,1969,-208.0
32,1968,0.0
32,1991,0.0
33,1966,0.0
32,1992,0.0
32,1994,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,0.0
32,1993,0.0
37,1967,0.0
37,1968,0.0
37,1969,-21.0
40,1994,-125.0
40,1993,0.0
40,1992,0.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1995,-250.0
40,1971,0.0
40,1996,-63.0
40,1998,63.0
96,1968,0.0
96,1967,5.0
96,1966,2.0
96,1965,0.0
96,1964,-7.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,0.0
40,2012,0.0
40,2011,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
40,2007,0.0
40,2006,0.0
40,2005,0.0
40,2004,0.0
40,2003,0.0
40,2002,63.0
40,2001,6.0
40,2000,56.0
40,1999,250.0
40,1997,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,41.0
37,1977,0.0
37,1976,0.0
37,1975,21.0
37,1974,0.0
37,1973,21.0
37,1972,-20.0
37,1971,-21.0
37,1970,-21.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
37,2013,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
44,1973,0.0
37,2009,0.0
37,2007,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
37,2003,0.0
37,2002,0.0
37,2001,0.0
37,2000,0.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
37,2008,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
59,1983,-11.0
59,1982,-11.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
59,1984,0.0
54,2013,0.0
59,1985,0.0
59,1987,0.0
59,2010,-8125.0
59,2009,0.0
59,2008,50.0
59,2007,25.0
59,2006,25.0
59,2005,-250.0
59,2004,63.0
59,2003,63.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,1999,125.0
59,1998,550.0
59,1997,0.0
59,1996,-750.0
59,1995,-50.0
59,1994,23.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1986,0.0
59,2011,3275.0
54,2012,0.0
54,2010,-25.0
54,1982,-1250.0
54,1981,-18.0
54,1980,0.0
54,1979,97.0
54,1978,-1306.0
54,1977,2.0
54,1976,-1297.0
54,1975,-1281.0
54,1974,-1245.0
54,1973,21.0
54,1972,35.0
54,1971,16.0
54,1970,0.0
54,1969,50.0
54,1968,16.0
54,1967,0.0
54,1966,31.0
54,1965,113.0
54,1964,-37.0
54,1963,-70.0
54,1962,-213.0
54,1961,0.0
51,1992,0.0
54,1983,2525.0
54,2011,25.0
54,1984,1250.0
54,1986,-70.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,2006,0.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,1250.0
54,2001,38.0
54,2000,2601.0
54,1999,1275.0
54,1998,-1250.0
54,1997,1200.0
54,1996,-2500.0
54,1995,0.0
54,1994,-1275.0
54,1993,0.0
54,1992,-38.0
54,1991,25.0
54,1990,1250.0
54,1989,-50.0
54,1988,-25.0
54,1987,120.0
54,1985,0.0
59,2012,2500.0
59,2013,2500.0
60,1961,0.0
238,1996,250.0
238,1995,1250.0
238,1994,0.0
238,1993,-3749.0
63,2013,638.0
63,2012,250.0
63,2011,0.0
63,2010,0.0
63,2009,363.0
63,2008,375.0
63,2007,375.0
63,2006,500.0
63,2005,500.0
63,2004,513.0
63,2003,563.0
63,2002,312.0
63,2001,375.0
63,2000,312.0
63,1999,1250.0
63,1998,1000.0
63,1997,-125.0
63,1996,-800.0
63,1995,-2875.0
238,1997,2250.0
63,1994,-2150.0
238,1998,-1250.0
238,2000,178.0
62,1970,-2500.0
62,1969,0.0
62,1968,0.0
62,1967,0.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
238,2013,0.0
238,2012,0.0
238,2011,0.0
238,2010,0.0
238,2009,0.0
238,2008,0.0
238,2007,0.0
238,2006,0.0
238,2005,3000.0
238,2004,4250.0
238,2003,-3000.0
238,2002,-2500.0
238,2001,2000.0
238,1999,-2679.0
63,1993,250.0
63,1992,-1625.0
60,2013,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
51,1991,1000.0
60,2001,35.0
60,1999,43.0
60,1998,30.0
60,1997,298.0
60,1996,-160.0
60,1995,-97.0
60,1994,-16.0
60,1993,-113.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,2000,-20.0
32,1967,0.0
51,1990,-1000.0
51,1988,0.0
107,2000,3.0
107,1999,-5.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,2001,0.0
107,1977,0.0
107,2002,3.0
107,2004,0.0
98,2005,-5626.0
98,2004,-1250.0
98,2003,-7210.0
98,2002,-1926.0
98,2001,100.0
98,2000,125.0
98,1999,1025.0
98,1998,1473.0
98,1997,1473.0
98,1996,938.0
98,1995,-413.0
98,1994,-2550.0
98,1993,-3750.0
98,1992,-100.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
107,2003,0.0
98,2006,-6249.0
107,1976,0.0
107,1974,0.0
44,1999,125.0
44,1998,-188.0
44,1997,-125.0
44,1996,0.0
44,1995,68.0
44,1994,73.0
44,1993,-125.0
44,1992,-35.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,2000,145.0
107,1975,0.0
44,2001,63.0
44,2003,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
44,2013,0.0
44,2012,0.0
