geo,year,coconuts_production_pce1
55,1966,12700
58,2005,20350
58,1973,40000
114,1987,38000
58,1972,35000
58,1971,30000
58,1970,25000
58,1969,20000
53,1989,20000
53,1988,20000
114,1988,40000
114,1989,41000
114,1992,42000
114,1993,45000
114,1994,55000
114,1985,40000
114,1984,42000
55,1965,10600
114,1965,65000
114,1971,75000
114,1966,65000
114,1964,65000
114,1963,65000
114,1972,80000
114,1962,65000
239,1968,70
239,1967,70
114,1980,70000
114,1979,75000
114,1974,70000
239,1966,70
239,1963,50
114,1961,65000
114,1973,80000
114,1967,65000
114,1968,75000
239,1962,45
114,1970,80000
114,1983,45000
114,1981,60000
114,1969,75000
5000,2011,58444931
5801,1970,1641040
5100,1992,1745072
5100,1993,1810920
5100,1994,1809589
5801,1971,1664491
5801,1972,1520002
5801,1973,1609144
5801,1974,1726869
5801,1976,1695129
5100,2012,2064503
5801,1977,1774060
5100,1991,1781872
5100,1990,1874435
5100,1989,1776805
5801,1978,1847119
5100,2013,2046964
5801,1979,1936386
5100,2014,2064398
5100,1988,1770582
5801,1975,1617646
5100,1968,1437452
5000,2008,60359208
5000,1997,50144766
5706,2002,824
5706,2001,819
5706,2000,814
5100,1978,1500766
5100,1977,1426039
5100,1976,1459181
5706,2003,828
5100,1975,1510157
5100,1973,1535826
5100,1972,1484383
5100,1971,1511802
5706,1996,796
5706,1999,810
5706,1998,805
5100,1974,1551362
5706,2004,833
5706,2005,838
5706,2006,843
5000,2009,61266622
5801,1969,1632632
5100,2015,2089270
5000,2007,61923706
5000,2006,57930985
5000,2005,57425983
5000,2004,54960182
5000,2003,54282133
5706,2013,732
5706,2012,724
5706,2011,755
5706,2010,861
5706,2009,857
5706,2008,852
5706,2007,847
5000,2010,60104774
5801,1968,1540738
5100,2008,1911679
5100,2011,2057339
5504,2010,408888
5100,1984,1757300
5100,1964,1412960
5000,2001,51972109
5000,2000,51225620
5100,1963,1350680
5504,2011,418649
5000,1999,49343377
5100,1961,1372882
5504,2009,406644
5504,2013,410871
5000,1998,49006290
5706,2017,1858
5801,1961,1514367
5100,1962,1297920
5706,2016,2125
5706,2015,652
5706,2014,684
5100,1986,1819400
5100,1967,1423870
5100,1966,1253943
5504,2016,426732
5504,2017,431053
5706,1991,772
5706,1992,777
5706,1993,782
5706,1994,786
5100,1985,1788900
5504,2015,428296
5100,1965,1270804
5504,2014,411522
5504,2012,412320
5000,2002,53566981
5801,1962,1446257
5801,1967,1645257
5801,1963,1528683
5801,1965,1440772
5100,2001,1948052
5100,2000,1913846
5100,1999,1878151
5100,1998,1838942
5100,1997,1918084
5100,1996,1906031
5100,1979,1596030
5100,1995,1817811
5100,2004,1928072
5100,2005,2076095
5100,2006,1926376
5100,2007,1964597
5100,2009,1908591
5100,2010,1997914
5100,1987,1777100
5100,1970,1527050
5000,2012,61876444
5000,2013,62070018
5504,2008,401946
5706,1995,791
5100,2003,1883446
5504,2007,395549
5000,2017,60773435
5000,2016,59437531
5801,1966,1460567
5000,2015,59235236
5100,1983,1827490
5100,1982,1799743
5100,1981,1867983
5100,1969,1355928
5100,2002,1820039
5000,2014,60987911
5100,1980,1608606
5801,1964,1590672
5706,1997,800
5207,1962,527906
5000,1995,50406745
5815,1972,6888417
5815,1971,6998326
5815,1970,6958275
5815,1969,6642843
5815,1968,6434288
5815,1967,6239416
5815,1966,6020304
5815,1973,6827538
5815,1965,5904457
5815,1963,5685783
5815,1962,5803970
5815,1961,5468292
5803,2017,3828881
5803,2016,3832273
5803,2015,3756837
5803,2014,3683047
5815,1964,5991004
5803,2013,3730568
5815,1974,6967819
5815,1976,6714957
5815,1992,11198194
5815,1991,10195239
5815,1990,10022613
5815,1989,9761707
5815,1988,9344992
5815,1987,8495631
5815,1986,7979364
5815,1975,6799597
5815,1985,8324339
5815,1983,7275639
5815,1982,7687377
5815,1981,7131486
5815,1980,7024817
5815,1979,6880809
5815,1978,6895241
5815,1977,6497492
5815,1984,8288845
5815,1993,11887608
5803,2012,3589435
5803,2010,3625108
5803,1989,2417766
5803,1988,2814029
5803,1987,2929466
5803,1986,3149303
5803,1985,3048493
5803,1984,2993995
5803,1983,2673505
5803,1990,2465356
5803,1982,2716861
5803,1980,2842422
5803,1979,2772402
5803,1978,2759042
5803,1977,2750562
5803,1976,2544654
5803,1975,2539286
5803,1974,2552107
5803,1981,2773231
5803,2011,3281642
5803,1991,2268716
5803,1993,2685564
5803,2009,3552037
5803,2008,3671589
5803,2007,3857049
5803,2006,2978395
5803,2005,2841428
5803,2004,2808476
5803,2003,2659017
5803,1992,2614553
5803,2002,2722689
5803,2000,2982837
5803,1999,2999631
5803,1998,3008799
5803,1997,3163797
5803,1996,3053026
5803,1995,2716063
5803,1994,2448004
5803,2001,2523783
5803,1973,2519506
5815,1994,12700063
5815,1996,12961005
5817,1995,5242316
5817,1994,4985571
5817,1993,4737050
5817,1992,4801000
5817,1991,4619381
5817,1990,5070658
5817,1989,4860035
5817,1996,5165120
5817,1988,4704246
5817,1986,5584764
5817,1985,5198929
5817,1984,4569127
5817,1983,4636467
5817,1982,4688726
5817,1981,4579317
5817,1980,4362925
5817,1987,4944939
5817,1979,4666824
5817,1997,5406360
5817,1999,5384795
5817,2015,6793166
5817,2014,6711583
5817,2013,6345746
5817,2012,5898207
5817,2011,5734117
5817,2010,5690787
5817,2009,5662232
5817,1998,5219694
5817,2008,5960302
5817,2006,5769585
5817,2005,5368863
5817,2004,5515515
5817,2003,5337815
5817,2002,5056125
5817,2001,5364762
5817,2000,5509218
5817,2007,6020055
5815,1995,12536481
5817,1978,4400651
5817,1976,4197656
5815,2012,14323527
5815,2011,13715409
5815,2010,14550370
5815,2009,14426452
5815,2008,13819007
5815,2007,14829109
5815,2006,13257929
5815,2013,15673425
5815,2005,12024988
5815,2003,11442264
5815,2002,11724471
5815,2001,11484659
5815,2000,11650142
5815,1999,11911582
5815,1998,11870409
5815,1997,12225937
5815,2004,11343122
5817,1977,4007601
5815,2014,14815139
5815,2016,14938647
5817,1975,4317024
5817,1974,4008201
5817,1973,3858232
5817,1972,4473973
5817,1971,4497965
5817,1970,4308449
5817,1969,4282220
5815,2015,14957848
5817,1968,4257947
5817,1966,3847059
5817,1965,4157733
5817,1964,4458025
5817,1963,4266880
5817,1962,4230705
5817,1961,4089593
5815,2017,15239478
5817,1967,4191992
5803,1972,2569236
5803,1971,2704557
5803,1970,2562146
351,2013,280379
351,2014,306785
351,2015,298026
351,2016,315344
351,2017,326693
5801,1996,2195715
5801,1995,2126025
351,2012,271118
5801,1994,2024513
5801,1992,2024460
5000,1961,23841315
5000,1962,25682908
5000,1963,26180490
5000,1964,26060291
5000,1965,25516683
5000,1966,26254079
5801,1993,2020155
5000,1967,25788104
351,2011,268880
351,2009,274198
351,1993,129983
351,1994,136650
351,1995,154854
351,1996,167959
351,1997,190639
351,1998,206669
351,1999,217007
351,2010,265569
351,2000,241842
351,2002,277831
351,2003,275658
351,2004,291543
351,2005,271036
351,2006,260186
351,2007,270627
351,2008,596191
351,2001,269612
351,1992,113336
5000,1968,26106896
5000,1970,26318803
5801,1989,1948048
5801,1988,2112415
5801,1987,2109515
5801,1986,2159699
5000,1989,38315806
5000,1990,43468901
5000,1991,43996586
5801,1990,2098144
5000,1992,45734253
5801,1984,2101726
5000,1993,47116504
5000,1994,48615761
5801,1983,1920274
5801,1982,1887616
5801,1981,1967738
5801,1980,1886068
5801,1985,2082802
5000,1969,25361442
5000,1988,37288974
5000,1986,38974685
5801,1991,1966123
5000,1971,28660007
5000,1972,30080115
5000,1973,27998001
5000,1974,26666560
5000,1975,30775652
5000,1976,33619173
5000,1987,38734382
5000,1977,32122505
5000,1979,31320667
5000,1980,32247761
5000,1981,34070472
5000,1982,33493906
5000,1983,32548461
5000,1984,31466538
5000,1985,35941618
5000,1978,32789390
351,1991,106196
351,1990,91225
351,1989,66910
5802,2006,354
5802,2005,354
5802,2004,352
5802,2003,350
5802,2002,347
5802,2001,347
5802,2000,379
5802,2007,354
5802,1999,500
5801,2016,2642780
5801,2015,2641008
5801,2014,2644517
5801,2013,2706363
5801,2012,2631202
5801,2011,2578675
5801,2010,2639751
5801,2017,2640922
5801,2009,2565726
5802,2008,354
5802,2010,354
5803,1969,2732684
5803,1968,2550812
5803,1967,2535909
5803,1966,2575185
5803,1965,2517406
5803,1964,2630956
5803,1963,2570549
5802,2009,357
5803,1962,2484930
5802,2017,306
5802,2016,334
5802,2015,385
5802,2014,385
5802,2013,395
5802,2012,417
5802,2011,412
5803,1961,2518824
5801,2008,2744478
5801,2007,2741875
5801,2006,2618944
351,1973,54000
351,1974,54000
351,1975,54000
351,1976,55000
351,1977,56000
351,1978,57000
351,1979,58000
351,1972,53000
351,1980,59000
351,1982,62000
351,1983,65000
351,1984,68000
351,1985,70000
351,1986,75000
351,1987,80000
351,1988,61567
351,1981,60000
351,1971,53000
351,1970,53000
351,1969,52000
5801,2005,2616525
5801,2004,2320409
5801,2003,2130575
5801,2002,2050863
5801,2001,2192611
5801,2000,2131179
5801,1999,2186243
5801,1998,2294557
5801,1997,2319241
351,1961,35000
351,1962,38000
351,1963,40000
351,1964,45000
351,1965,50000
351,1966,51000
351,1967,52000
351,1968,52000
5000,1996,49444194
5802,1998,341
5503,2001,194282
5100,2017,2135638
5303,1983,6162649
5303,1982,6761334
5204,1962,1188495
5204,1963,975905
5303,1981,5940458
5303,1980,5875767
5204,1964,1006128
5204,1965,1068293
5303,1979,6081387
5303,1978,6007363
5303,1977,5484580
5303,1984,6706845
5303,1976,6125733
5303,1974,6099124
5303,1973,5896512
5303,1972,6702899
5303,1971,6654425
5303,1970,6508946
5303,1969,6368157
5303,1968,6188436
5303,1967,5893996
5303,1966,5664461
5303,1965,5850333
5303,1964,6014674
5303,1975,6366306
5303,1963,5664893
5303,1985,7220639
5303,1987,7236491
5200,2012,5120860
5200,2013,5268504
5200,2014,5345567
5200,2015,5226158
5200,2016,5255005
5200,2017,4915007
5204,1961,1136432
5303,2004,10482390
5303,2003,10711347
5303,2002,10857179
5303,2001,10894588
5303,1986,7142630
5303,2000,10815931
5303,1998,10780010
5303,1997,11104112
5303,1996,11744315
5303,1995,11825822
5303,1994,11982452
5303,1993,10645787
5303,1992,10192588
5303,1991,9248391
5303,1990,9248917
5303,1989,8938927
5303,1988,7911792
5303,1999,10891607
5200,2011,5203784
5303,1962,5943210
5302,2017,326693
5204,1969,876953
5302,1991,106196
5302,1990,91225
5204,1970,905359
5204,1971,952586
5302,1989,66910
5302,1988,61567
5204,1972,921470
5302,1987,80000
5302,1986,75000
5302,1985,70000
5204,1968,1157518
5302,1984,68000
5302,1982,62000
5204,1973,902531
5302,1981,60000
5302,1980,59000
5204,1974,895639
5302,1979,58000
5302,1978,57000
5204,1975,961842
5302,1977,56000
5204,1976,1039436
5302,1976,55000
5302,1983,65000
5303,1961,5333066
5204,1967,1091517
5302,1992,113336
5302,2016,315344
5302,2015,298026
5302,2014,306785
5302,2013,280379
5302,2012,271118
5302,2011,268880
5302,2010,265569
5302,2009,274198
5302,2008,596191
5302,2007,270627
5302,2006,260186
5204,1966,1191987
5302,2005,271036
5302,2003,275658
5302,2002,277831
5302,2001,269612
5302,2000,241842
5302,1999,217007
5302,1998,206669
5302,1997,190639
5302,1996,167959
5302,1995,154854
5302,1994,136650
5302,1993,129983
5302,2004,291543
5200,2010,5110608
5200,2009,5089676
5200,2008,5627065
5200,1968,2321431
5200,1969,2017215
5200,1970,2031357
5200,1971,2146509
5200,1972,2090688
5200,1973,1997766
5200,1974,1900031
5304,1988,22739997
5304,1987,24852659
5304,1986,24944749
5304,1985,21862800
5817,2016,6457050
5304,1984,18232786
5304,1982,20341779
5304,1981,21786666
5304,1980,20174601
5304,1979,19233221
5304,1978,20795080
5304,1977,20837330
5304,1976,21908508
5304,1975,18831541
5304,1974,15010393
5200,1975,1938448
5200,1976,1990351
5304,1983,19917178
5200,1977,2044756
5200,1967,2310057
5304,1990,27761553
5304,2014,36547649
5304,2013,37184452
5304,2012,38784795
5304,2011,36059082
5304,2010,37023777
5304,2009,38127656
5304,2008,36975830
5304,2007,38330722
5304,2006,35946338
5304,2005,37071639
5304,2004,34838493
5304,1989,23146174
5304,2003,34474803
5304,2001,32851680
5304,2000,31941740
5304,1999,30108469
5304,1998,30095209
5304,1997,30867891
5304,1996,29682379
5304,1995,30973657
5100,2016,2123025
5304,1993,29173934
5304,1992,28322945
5304,1991,27871577
5304,2002,33633033
5200,1978,2086399
5304,1973,16572697
5304,1972,17757545
5303,2012,12878245
5303,2011,12430915
5200,1992,3421967
5303,2010,12926374
5200,1993,3385250
5303,2009,13084594
5303,2008,12461092
5303,2007,13176659
5200,1994,3491253
5200,1995,3647281
5200,1996,3635318
5303,2013,14535917
5303,2006,12405087
5200,1997,3734599
5200,1998,3786582
5200,1999,3998228
5200,2000,4105827
5200,2001,4292567
5200,2002,5163842
5200,2003,5202370
5200,2004,5521305
5200,2005,5353335
5200,2006,5287399
5200,2007,5206081
5303,2005,10627165
5303,2014,14045512
5303,2015,14163674
5303,2016,13802324
5200,1979,2032629
5304,1971,16200021
5200,1980,2162587
5200,1981,2084783
5304,1970,14203025
5200,1982,2274300
5200,1983,2375044
5200,1984,2177687
5200,1985,2353459
5200,1986,2328131
5304,1969,13471287
5200,1987,2339932
5200,1988,2570266
5304,1968,14222786
5304,1967,14204936
5200,1989,2445170
5200,1990,2519702
5200,1991,3316088
5304,1966,15003064
5304,1965,14319709
5304,1964,14554694
5304,1963,15175010
5304,1962,14384085
5304,1961,13113925
5303,2017,14145642
5302,1975,54000
5304,2015,34778731
5302,1974,54000
5302,1972,53000
5206,1990,411543
5207,2014,3301884
5207,2013,3290035
5207,2012,3305783
5207,2011,3354640
5207,2010,3257168
5206,1991,380047
5206,1992,460489
5206,1993,494048
5207,2009,3320629
5207,2008,3620864
5206,1989,409546
5207,2007,3255077
5206,1995,479871
5206,1996,459698
5206,1997,541106
5207,2006,3418959
5206,1998,478522
5206,1999,502912
5206,2000,513608
5206,2001,527022
5206,2002,639386
5206,2003,642071
5206,2004,632120
5206,1994,440832
5206,2005,553176
5206,1988,514174
5206,1986,439349
5300,1968,20463222
5300,1967,20150932
5300,1966,20718525
5300,1965,20220042
5300,1964,20614368
5300,1963,20879903
5300,1962,20365295
5300,1961,18481991
5207,2017,2822331
5207,2016,3176947
5207,2015,3127530
5206,1987,456306
5206,1973,422034
5206,1975,388570
5206,1976,369447
5206,1977,428385
5206,1978,427932
5206,1979,444938
5206,1980,450223
5206,1981,403884
5206,1982,383124
5206,1983,394902
5206,1984,405703
5206,1985,358863
5206,1974,376754
5300,1969,19891444
5206,2006,594796
5206,2008,623046
5207,1981,694127
5207,1980,695954
5207,1979,645658
5207,1978,620387
5207,1977,604608
5207,1976,581468
5207,1975,588036
5207,1974,627638
5207,1973,673201
5207,1972,731497
5207,1971,727107
5207,1982,721265
5207,1970,702881
5207,1968,710703
5207,1967,771737
5207,1966,692465
5207,1965,607180
5207,1964,574688
5206,2013,680001
5206,2014,737262
5206,2015,780251
5206,2016,783137
5206,2017,800530
5207,1961,515593
5207,1969,704193
5206,2007,635797
5207,1983,693226
5207,1985,719782
5206,2009,507235
5206,2010,577488
5207,2005,3492997
5206,2011,592493
5206,2012,559774
5207,2004,3506669
5207,2003,3402202
5207,2002,3288215
5207,2001,2477374
5207,2000,2295449
5207,1999,2174143
5207,1984,705596
5207,1998,1856010
5207,1996,1854073
5207,1995,1812527
5207,1994,1732134
5207,1993,1580634
5207,1992,1699459
5207,1991,1699163
5207,1990,874894
5207,1989,772524
5207,1988,804654
5207,1987,750646
5207,1986,726523
5207,1997,1833379
5300,1970,20764971
5300,1971,22907446
5300,1972,24513444
5204,2002,1236241
5204,2003,1158097
5204,2004,1382516
5204,2005,1307162
5204,2006,1273644
5204,2007,1315206
5302,1968,52000
5302,1967,52000
5302,1966,51000
5302,1965,50000
5302,1964,45000
5204,2001,1288171
5302,1963,40000
5302,1961,35000
5300,2017,51041497
5300,2016,49389298
5300,2015,49240432
5300,2014,50899945
5300,2013,52000748
5300,2012,51934158
5300,2011,48758877
5300,2010,50215720
5300,2009,51486448
5300,2008,50033113
5302,1962,38000
5300,2007,51778008
5204,2000,1296769
5204,1998,1452050
5302,1971,53000
5302,1970,53000
5302,1969,52000
5204,1977,1011763
5204,1978,1038080
5204,1979,942033
5204,1980,1016410
5204,1981,986772
5204,1982,1169911
5204,1983,1286916
5204,1984,1066388
5204,1999,1321173
5204,1985,1274814
5204,1987,1132980
5204,1988,1251438
5204,1989,1263100
5204,1990,1233265
5204,1991,1236879
5204,1992,1262020
5204,1993,1310568
5204,1994,1318287
5204,1995,1354884
5204,1996,1321547
5204,1997,1360114
5204,1986,1162259
5300,2006,48611611
5300,2005,47969840
5300,2004,45612426
5204,2017,1292147
5206,1961,414732
5206,1962,403365
5206,1963,399496
5206,1964,415527
5206,1965,429444
5206,1966,432957
5206,1967,446803
5206,1968,453210
5206,1969,436069
5300,1983,26144827
5204,2016,1294921
5206,1970,423117
5206,1971,466816
5300,1981,27787124
5300,1980,26109368
5300,1979,25372608
5300,1978,26859443
5300,1977,26377910
5300,1976,28089241
5300,1975,25251847
5300,1974,21163517
5300,1973,22523209
5206,1972,437721
5300,1982,27165113
5204,2015,1318377
5204,2014,1306421
5300,1984,25007631
5300,2003,45461808
5300,2002,44768043
5204,2008,1383155
5204,2009,1261812
5204,2010,1275952
5204,2011,1256651
5204,2012,1255302
5204,2013,1298468
5300,2001,44015880
5300,2000,42999513
5300,1999,41217083
5300,1998,41081888
5300,1997,42162642
5300,1996,41594653
5300,1995,42954333
5300,1994,41521400
5300,1993,39949704
5300,1992,38628869
5300,1991,37226164
5300,1990,37101695
5300,1989,32152011
5300,1988,30713356
5300,1987,32169150
5300,1986,32162379
5300,1985,29153439
5302,1973,54000
5304,2016,35271630
5304,1994,29402298
5400,1991,772
5102,1970,48000
5503,1988,312350
5102,1971,48700
5503,1987,337600
5102,1972,49950
5503,1986,325600
5102,1973,50700
5102,1974,49800
5102,1975,39900
5102,1976,39100
5503,1985,315600
5503,1989,263350
5503,1984,293500
5503,1982,249900
5503,1981,288900
5503,1980,288800
5503,1979,323600
5503,1978,329400
5503,1977,267200
5503,1976,214600
5503,1975,211300
5503,1974,230150
5503,1973,207600
5503,1972,209350
5503,1983,240800
5503,1971,234450
5503,1990,242319
5102,1969,52100
5503,2008,282862
5503,2007,275624
5503,2006,274595
5503,2005,242590
5503,2004,242300
5503,2003,223983
5503,2002,204977
5207,1963,567362
5503,2000,194678
5503,1999,218750
5503,1998,223626
5503,1991,143166
5503,1997,226851
5503,1995,213155
5503,1994,154609
5503,1993,149643
5503,1992,155604
5102,1962,58770
5102,1963,52180
5102,1964,58310
5102,1965,66710
5102,1966,54030
5102,1967,53300
5102,1968,48550
5503,1996,229323
5503,2009,273026
5503,1970,219600
5503,1968,156000
5502,2004,1352515
5502,2003,1200446
5502,2002,1295879
5304,2017,36569161
5502,2000,1712367
5502,1999,1755169
5502,1998,1778340
5502,1997,1799833
5502,1996,1764800
5502,1995,1469104
5502,1994,1362870
5502,2005,1464181
5502,1993,1545617
5502,1991,1299475
5502,1990,1446050
5502,1989,1380850
5502,1988,1616250
5502,1987,1762150
5502,1986,1946575
5502,1985,1968000
5502,1984,1933000
5502,1983,1620500
5502,1982,1570000
5502,1981,1636000
5502,1992,1521760
5503,1969,182650
5502,2006,1488344
5502,2008,2101691
5503,1967,199500
5102,1977,51600
5102,1978,42900
5503,1966,192100
5503,1965,193000
5102,1979,52100
5102,1980,42300
5102,1981,40400
5102,1982,47600
5102,1983,50800
5102,1984,46100
5502,2007,2303000
5503,1964,166000
5503,1962,163000
5503,1961,167400
5502,2017,2099724
5502,2016,2093015
5502,2015,2079120
5502,2014,2104222
5502,2013,2190500
5502,2012,2194880
5502,2011,1851624
5502,2010,2214250
5502,2009,2101381
5503,1963,161900
5503,2010,156531
5503,2011,153903
5503,2012,149000
5101,1973,929626
5101,1974,914512
5101,1975,874157
5101,1976,897001
5101,1977,904639
5101,1978,953866
5101,1979,1011830
5101,1980,988056
5101,1981,965683
5504,1990,284700
5504,1989,297620
5504,1991,229049
5504,1988,306170
5504,1986,392600
5504,1985,362220
5504,1984,297420
5504,1983,339800
5504,1982,434850
5504,1981,405682
5504,1980,463400
5504,1979,387800
5504,1978,327382
5504,1977,387600
5504,1976,410800
5504,1987,348450
5101,1982,930093
5504,1992,260203
5504,1994,275254
5504,2006,341816
5101,1961,857732
5101,1962,808800
5101,1963,858300
5101,1964,881000
5101,1965,737770
5101,1966,762300
5101,1967,874550
5101,1968,882052
5101,1969,903300
5101,1970,933850
5504,1993,274589
5101,1971,901972
5504,2005,319106
5504,2004,302732
5504,2003,309252
5504,2002,313377
5504,2001,300510
5504,2000,298574
5504,1999,275186
5504,1998,296107
5504,1997,301958
5504,1996,313273
5504,1995,304270
5101,1972,888033
5101,1983,936710
5101,1984,926100
5101,1985,922500
5101,2000,1051341
5101,2001,1067181
5101,2002,923065
5101,2003,961959
5101,2004,985450
5101,2005,1164542
5101,2006,1071786
5101,2007,1101464
5101,2008,1072892
5101,2009,1073970
5101,2010,1108470
5101,1999,1021092
5101,2011,1095813
5101,2013,1047060
5101,2014,1044039
5101,2015,1093050
5101,2016,1107947
5101,2017,1114618
5102,1961,54750
5503,2017,148658
5503,2016,148331
5503,2015,171309
5503,2014,161574
5503,2013,151700
5101,2012,1102562
5101,1998,990566
5101,1997,1062774
5101,1996,1034623
5504,1975,455900
5504,1974,390500
5101,1986,941600
5101,1987,947100
5101,1988,966482
5504,1973,362200
5101,1989,969605
5504,1972,427250
5504,1971,427100
5504,1970,386160
5504,1969,459540
5504,1968,371850
5504,1967,355400
5504,1966,416150
5504,1965,386720
5504,1964,428200
5504,1963,428620
5504,1962,409500
5504,1961,420670
5101,1990,1043332
5101,1991,983652
5101,1992,999196
5101,1993,1004160
5101,1994,1004020
5101,1995,1017781
5502,1980,1615000
5502,1979,1608000
5502,2001,1220000
5502,1977,1619000
5404,2001,819
5404,2000,814
5404,1999,810
5404,1998,805
5105,1980,578250
5404,1997,800
5105,1981,861900
5105,1982,822050
5105,1983,839980
5105,1984,785100
5105,1985,817200
5404,2002,824
5105,1986,827300
5105,1988,754400
5105,1989,762400
5105,1990,788069
5105,1991,764107
5105,1992,714570
5105,1993,774544
5105,1994,772877
5105,1995,767728
5105,1996,833914
5105,1997,816940
5105,1998,811794
5105,1987,784400
5404,2003,828
5404,2004,833
5404,2005,838
5500,1969,2096855
5500,1968,1884791
5502,1978,1686000
5500,1967,1903245
5500,1966,1964202
5500,1965,1920920
5500,1964,2036620
5500,1963,2007144
5500,1962,1899927
5105,1977,469800
5105,1978,504000
5500,1961,1919685
5404,2017,1858
5404,2016,2125
5404,2015,652
5404,2014,684
5404,2013,732
5404,2012,724
5105,1979,532100
5404,2011,755
5404,2010,861
5404,2009,857
5404,2008,852
5404,2007,847
5404,2006,843
5105,1999,818232
5500,1970,1995425
5105,2000,822500
5105,2002,855382
5105,2017,962112
5200,1961,2066757
5200,1962,2119766
5200,1963,1942763
5200,1964,1996343
5200,1965,2104917
5200,1966,2317409
5400,2008,852
5400,2007,847
5400,2006,843
5400,2005,838
5105,2016,957108
5400,2004,833
5400,2002,824
5400,2001,819
5400,2000,814
5400,1999,810
5400,1998,805
5400,1997,800
5400,1996,796
5400,1995,791
5400,1994,786
5400,1993,782
5400,1992,777
5400,2003,828
5105,2015,939854
5400,2009,857
5400,2010,861
5105,2003,879854
5105,2004,902280
5105,2005,868968
5105,2006,811463
5105,2007,823079
5105,2008,795609
5105,2009,788409
5105,2010,842249
5105,2011,912296
5105,2012,907887
5105,2013,929697
5105,2014,940201
5404,1996,796
5404,1995,791
5404,1994,786
5404,1993,782
5404,1992,777
5404,1991,772
5400,2017,1858
5400,2016,2125
5400,2015,652
5400,2014,684
5400,2013,732
5400,2012,724
5400,2011,755
5105,2001,840138
5500,1971,2094250
5817,2017,6519398
5102,2017,58908
5102,1986,50500
5102,1985,49200
5500,1995,1986529
5500,1996,2307396
5500,1997,2328641
5500,1998,2298073
5500,1999,2249105
5500,2000,2205619
5105,1961,460400
5105,1962,430350
5105,1963,440200
5102,1987,45600
5105,1964,473650
5105,1966,437613
5105,1967,496020
5105,1968,506850
5105,1969,400528
5105,1970,545200
5105,1971,561130
5105,1972,546400
5105,1973,555500
5105,1974,587050
5105,1975,596100
5500,1994,1792733
5105,1965,466324
5500,1993,1969849
5102,1988,49700
5102,2015,56365
5102,1991,34113
5102,1992,31306
5102,1993,32216
5102,1994,32692
5102,1995,32302
5102,1996,37494
5102,1997,38370
5102,1998,36583
5102,1999,38827
5102,2000,40005
5102,2001,40733
5102,2016,57969
5102,2002,41591
5102,2004,40341
5102,2005,42585
5102,2006,43127
5102,2007,40055
5102,2008,43178
5102,2009,46212
5102,2010,47195
5102,2011,49231
5102,2012,54054
5102,2013,70207
5102,2014,80158
5102,2003,41633
5102,1990,43034
5500,1992,1937567
5500,1990,1973069
5500,2014,2677317
5500,2015,2678725
5500,2016,2668078
5500,2017,2679436
5502,1961,1331615
5502,1962,1327427
5502,1963,1416624
5502,1964,1442420
5502,1965,1341200
5502,1966,1355952
5502,1967,1348345
5500,2013,2753071
5502,1968,1356941
5502,1970,1389665
5500,1975,2075200
5500,1974,2051650
5502,1971,1432700
5502,1972,1355000
5502,1973,1371400
5500,1973,1941200
5500,1972,1991600
5502,1974,1431000
5502,1975,1408000
5502,1976,1455000
5502,1969,1454665
5500,1991,1671689
5500,2012,2756200
5500,2010,2779670
5500,1989,1941820
5500,1988,2234770
5500,1987,2448200
5500,1986,2664775
5105,1976,523080
5500,1985,2645820
5500,1984,2523920
5500,1983,2201100
5500,1982,2254750
5500,1981,2330582
5500,1980,2367200
5500,2011,2424176
5500,1979,2319400
5500,2001,1714792
5500,2002,1814233
5500,2003,1733681
5500,2004,1897547
5500,2005,2025876
5500,2006,2104756
5500,2007,2974172
5500,2008,2786499
5500,1977,2273800
5500,1976,2080400
5500,2009,2781051
5500,1978,2342782
5102,1989,44800
155,2013,395000
155,1971,264000
155,1995,275000
155,1996,286000
236,1965,154737
155,1998,389000
155,1999,280000
155,2000,248000
155,2001,273000
155,2002,229700
155,1994,260000
155,2003,231100
155,2005,249000
155,2006,249000
155,2007,255000
155,2008,255000
155,2009,255000
155,2010,385000
155,2011,360000
155,2012,358000
155,2004,249000
155,1993,260000
155,1992,260000
155,1991,261600
155,1972,164000
155,1973,196000
155,1974,274000
155,2014,332000
155,1976,280000
155,1977,334000
155,1978,350000
155,1979,343000
155,1980,278000
155,1981,356000
155,1982,294000
155,1983,314000
155,1984,372000
155,1985,322000
155,1986,343200
155,1987,338400
155,1988,304000
155,1989,241600
155,1990,356800
155,1970,240000
155,1997,362000
5,1961,6900
215,1968,270000
131,1996,929000
131,1995,1024000
131,1994,1016000
131,1993,1052000
131,1992,1044000
131,1991,1002000
131,1990,1134000
131,1989,1130000
131,1988,1133000
131,1987,1022000
131,1986,1167000
131,1985,1208000
131,1984,1198000
131,1983,1233000
131,1982,1252000
131,1981,1230000
131,1980,1188000
131,1979,1095000
131,1978,1034000
131,1977,1124000
131,1976,1228000
131,1975,1277000
131,1974,1081000
131,1973,1097000
131,1972,1157000
131,1971,1220000
131,1970,1291000
131,1997,891000
131,1998,756000
131,1999,745200
131,2000,734400
127,2003,32960
127,2002,14240
127,2001,4080
127,2000,4640
132,2010,4260
132,2009,5170
132,2008,2075
132,2007,2070
132,2005,17035
132,2004,36312
132,2003,37446
132,2002,23435
132,2001,22588
131,1969,1186000
132,2000,15670
132,1998,12417
132,1997,13931
132,1996,13916
132,1995,11880
132,1994,11880
132,1993,12720
132,1991,11850
132,1990,12700
