geo,year,wood_charcoal_export_quantity_fea1
118,1997,0
221,2000,0
100,1986,2400
3,2008,4000
221,2003,0
221,2004,0
221,2005,0
118,1996,0
118,1995,0
118,1994,0
3,1995,0
107,2002,0
158,1998,0
113,1998,0
3,1998,4250
162,1985,200
107,2003,0
100,1980,1000
156,2001,0
248,1991,16400
3,1999,6036
3,2000,6036
156,2000,0
113,2001,0
113,2002,0
156,1999,0
98,1997,0
107,2005,1090
113,2006,0
107,2004,1090
113,2007,0
113,2008,0
113,2003,0
162,1988,800
5817,1973,29200
5200,1976,29000
5817,1972,11300
5817,1974,27300
5200,1979,50600
5200,1991,77000
5200,1992,85299
5302,2000,86192
5817,1978,8700
5200,1977,49900
5200,1990,67100
5817,1975,10000
5200,1978,52700
5817,1977,8800
5200,1974,19200
5200,1975,35600
5200,1986,14200
5200,1973,20300
5302,2005,39125
5817,1971,58500
5200,1997,128525
5200,2007,385698
5200,1998,112728
5200,1999,110862
5200,2000,133029
5200,1987,13200
5200,2001,141057
5200,2002,194211
5200,2003,230238
5200,2004,325220
5200,2006,455762
5200,2005,370270
5200,1988,17900
5200,1982,17400
5200,1983,23300
5200,1989,39100
5200,1984,15800
5302,2001,102592
5817,1964,47600
5302,2002,110268
5817,1976,8500
5817,1980,31000
5200,1985,15500
5817,1981,30100
5200,2009,510162
5817,1970,56800
5200,1980,38100
5200,2008,442292
5817,1969,113000
5200,2013,422190
5200,2012,422047
5200,2011,493112
5817,1968,70200
5200,2010,497327
5817,1967,85200
5817,1966,53600
5817,1965,79300
5200,1993,100473
5302,1999,41169
5200,1994,78776
5200,1995,96776
5200,1981,29500
5302,2006,50643
5302,2004,74610
5302,2003,114299
5817,1979,8700
5200,1996,148376
5206,2000,13
5203,2004,17000
5817,1982,29000
5204,2015,98418
5204,2014,92776
5204,2013,86397
5300,1983,187600
5300,1984,192200
5300,1985,141500
5300,1986,140200
5300,1987,128900
5204,2016,103482
5204,2012,77891
5204,2011,72806
5204,2010,58445
5204,2009,50777
5204,2008,35857
5204,2007,39496
5300,1989,211800
5300,1990,160400
5300,1991,219500
5300,1988,126700
5300,1982,182000
5204,2017,103482
5206,1961,100
5300,1964,35964
5300,1965,43400
5300,1966,62600
5300,1967,51400
5300,1968,61100
5300,1969,57000
5300,1970,48200
5300,1971,57200
5300,1972,74300
5300,1973,84400
5300,1974,109400
5300,1975,112900
5206,1962,100
5300,1976,129020
5300,1977,119053
5300,1978,101800
5300,1979,133700
5300,1980,197400
5300,1981,195400
5300,1992,332254
5300,1963,76000
5300,1993,317209
5300,1995,336790
5300,2006,402455
5300,2007,478486
5204,1993,20865
5204,1992,14601
5204,1991,40500
5300,2008,598225
5300,2009,585002
5300,2010,629489
5204,1994,12500
5204,1990,41200
5300,2012,730146
5300,2013,817452
5300,2014,944318
5204,1989,600
5300,2015,1013586
5300,2016,876503
5300,2017,880288
5301,1993,10
5300,2011,648976
5204,1995,18900
5204,1996,21800
5204,1997,24000
5300,1996,365557
5300,1997,298502
5204,2006,39117
5204,2005,40706
5204,2004,50848
5204,2003,39531
5204,2002,37880
5204,2001,37952
5204,2000,38230
5204,1999,35900
5300,1998,276001
5300,1999,293489
5300,2000,398871
5300,2001,413683
5300,2002,434560
5204,1998,12302
5300,2003,426657
5300,2004,393453
5300,2005,397168
5300,1994,332909
5300,1962,79950
5300,1961,70300
5207,2017,174439
5206,2012,66680
5206,2013,81099
5206,1976,300
5206,1975,300
5206,1974,300
5206,2014,96736
5206,2015,109755
5206,2016,105415
5206,2011,47974
5206,2017,105415
5207,1962,5100
5207,1963,3300
5207,1964,7500
5207,1965,1700
5207,1966,1100
5207,1967,800
5207,1968,600
5206,1973,300
5207,1961,4800
5206,2010,33604
5206,1977,200
5206,1978,100
5206,2001,13
5206,2002,13
5206,2003,13
5206,1999,46
5206,1998,10
5206,1997,9
5206,1996,0
5206,2004,13
5206,1995,0
5206,1994,0
5206,2005,13
5206,2006,13
5206,2007,989
5206,2008,1759
5206,1992,0
5206,1987,0
5206,2009,28230
5206,1980,100
5206,1979,100
5206,1972,300
5206,1971,300
5207,1969,1100
5207,1970,900
5207,2001,88716
5207,2002,140808
5207,2003,173306
5207,2004,257359
5207,2005,307386
5207,2006,396170
5207,2007,334513
5207,2008,392066
5207,2009,415355
5207,2010,390486
5206,1970,200
5207,2011,355488
5206,1969,300
5206,1968,100
5207,2012,258476
5207,2013,229724
5207,2014,216068
5207,2015,181556
5207,2016,174439
5207,2000,77116
5301,1994,50
5207,1999,53916
5207,1997,75316
5207,1971,2200
5207,1977,14300
5207,1978,23900
5207,1979,31600
5207,1980,25900
5207,1981,9500
5207,1982,3000
5207,1983,6800
5207,1984,100
5207,1985,100
5207,1987,0
5207,1989,17600
5207,1990,7100
5207,1991,10500
5207,1992,36040
5207,1993,46731
5207,1994,34376
5207,1995,47276
5207,1996,94976
5207,1998,71116
5302,1998,51300
5301,1995,50
5301,1997,0
5203,1999,21000
5203,1998,29300
5203,1997,29200
5203,1996,31600
5203,1995,30600
5203,1994,31900
5203,1993,32877
5203,1992,34658
5203,2000,17670
5203,1991,26000
5203,1989,20900
5203,1988,17300
5302,1980,1500
5203,1987,12600
5203,1986,13600
5203,1985,14800
5302,1981,1500
5302,1982,1800
5203,1990,18800
5203,2001,14376
5203,2002,15510
5203,2003,17388
5302,1977,1500
5203,2012,19000
5203,2011,16844
5203,2010,14792
5203,2009,15800
5302,1978,1500
5203,2008,12610
5203,2007,10700
5203,2006,20462
5203,2005,22165
5302,1979,1500
5817,1993,37167
5817,1992,39271
5817,1991,100
5817,1990,100
5817,1989,100
5817,1988,100
5817,1987,100
5817,1986,5600
5302,1983,1900
5302,1976,1500
5302,1984,1500
5302,1987,1300
5203,1973,18700
5203,1972,15100
5817,1983,31800
5203,1971,14000
5203,1970,17000
5203,1969,14000
5203,1968,20000
5203,1967,15200
5203,1974,18300
5203,1966,14000
5203,1964,8400
5203,1963,3800
5203,1962,3800
5203,1961,4300
5200,2017,409279
5200,2016,412397
5200,2015,407675
5200,2014,428530
5203,1965,10200
5203,1975,34300
5203,1976,27000
5817,1984,36400
5203,1984,15000
5817,1985,7700
5203,1983,14100
5203,1982,14100
5203,1981,18000
5203,1980,10500
5203,1979,16300
5203,1978,28400
5203,1977,33300
5302,1988,1500
5302,1989,3200
5302,1990,2200
5302,1991,1100
5302,1992,18866
5302,1993,13190
5302,1994,20261
5302,1995,30000
5302,1996,36300
5302,1997,49800
5302,1985,1700
5817,1994,88078
5302,1975,2700
5302,1974,1900
5204,1983,2400
5204,1982,300
5301,2010,0
5204,1981,2000
5204,1980,1600
5204,1979,2600
5204,1978,300
5204,1977,2100
5204,1984,700
5301,2011,0
5301,2013,38
5204,1976,1700
5204,1975,1000
5204,1974,600
5204,1973,1300
5204,1972,500
5204,1971,500
5817,2009,523925
5301,2012,7
5204,1985,600
5204,1986,600
5301,2009,14
5301,1998,0
5301,1999,70
5301,2000,0
5301,2001,0
5817,2015,618629.1
5817,2014,577144.1
5204,1988,600
5204,1987,600
5817,2013,514224
5817,2012,608934
5301,2002,0
5301,2003,0
5301,2004,2
5301,2005,2
5301,2006,0
5817,2011,673101
5817,2010,597824
5301,2007,0
5301,2008,0
5301,2014,71
5301,2015,71
5301,2016,74
5301,2017,74
5302,1971,2900
5302,1972,2200
5817,1999,54548
5817,1998,50531
5204,1966,1900
5204,1965,1700
5204,1964,1700
5204,1963,1600
5204,1962,2200
5204,1961,2900
5203,2017,25943
5817,1997,68571
5302,1973,2200
5203,2016,29061
5203,2015,17946
5203,2014,22950
5203,2013,24970
5817,1996,72215
5817,1995,64815
5302,1970,1300
5301,1996,0
5302,1969,300
5204,1967,1600
5302,1961,3300
5302,1962,4200
5302,1963,2000
5302,1964,1164
5302,1965,500
5302,1966,100
5204,1970,1000
5817,2008,490703
5817,2007,301982
5302,1967,100
5817,2006,323144
5817,2005,280399
5817,2004,274154
5817,2003,227211
5817,2002,164133
5817,2001,169332
5817,2000,143145
5204,1969,1300
5204,1968,800
5302,1968,1600
5817,1963,42400
5403,1980,59000
5817,1961,42700
5401,1977,10400
5401,1978,9700
5501,1992,1493
5501,1987,0
5501,1966,500
5401,1979,19500
5501,1965,100
5501,1964,300
5501,1963,300
5501,1962,300
5501,1961,300
5500,2017,2145
5500,2016,2145
5500,2015,2155
5500,2014,1601
5500,2013,1612
5500,2012,1540
5500,2011,2878
5500,2010,1366
5401,1976,10400
5500,2009,1393
5401,1975,27900
5401,1973,19600
5400,2011,401466
5400,2012,387403
5400,2013,393000
5400,2014,430841
5400,2015,478814
5400,2016,545221
5400,2017,615028
5401,1961,3000
5401,1962,23800
5401,1963,29700
5401,1964,29500
5401,1965,24400
5401,1966,23100
5401,1967,34000
5401,1968,24600
5401,1969,35400
5401,1970,33800
5401,1971,27600
5401,1972,22600
5401,1974,36100
5401,1980,30400
5401,1981,15100
5500,2008,983
5401,2000,105191
5401,2001,137918
5401,2002,129970
5401,2003,145130
5401,2004,159560
5401,2005,178090
5401,2006,304330
5401,2007,176726
5401,2008,141627
5401,2009,163135
5500,2001,1000
5500,2000,1000
5500,1999,1000
5500,1998,1400
5401,2010,175310
5500,1997,800
5500,1996,2000
5500,1995,2400
5500,1994,1100
5401,1999,94656
5401,1998,72481
5500,2002,4001
5500,2003,4001
5500,2007,58
5500,2006,6072
5500,2005,6001
5401,1982,11000
5401,1983,12300
5401,1984,12600
5401,1985,9200
5401,1986,10000
5401,1987,6400
5400,2010,371488
5401,1988,8500
5401,1990,9400
5401,1991,9400
5401,1992,44076
5401,1993,56977
5401,1994,58800
5401,1995,54400
5401,1996,57000
5401,1997,74100
5500,2004,6001
5401,1989,8600
5500,1993,400
5400,2009,391952
5400,2007,376591
5305,2014,19936
5305,2015,15146
5305,2016,17439
5305,2017,21224
5400,1961,71200
5400,1962,74000
5400,1963,84600
5400,1964,72000
5400,1965,69600
5400,1966,66600
5400,1967,77200
5501,2008,199
5400,1968,70400
5400,1969,94200
5400,1970,107800
5400,1971,69300
5501,2007,50
5501,2006,6023
5400,1972,51800
5305,2013,13800
5501,2005,6000
5305,2012,13574
5305,2010,9945
5305,2002,719
5305,2003,2811
5305,2004,2879
5305,2005,12428
5502,2003,1
5502,2002,1
5501,2017,615
5501,2016,615
5501,2015,599
5501,2014,86
5305,2006,12413
5501,2013,79
5501,2012,19
5501,2011,6
5501,2010,6
5501,2009,33
5305,2007,3189
5305,2008,4499
5305,2009,6687
5305,2011,8509
5501,2004,6000
5501,2003,4000
5400,1973,45800
5501,1996,2000
5501,1995,2400
5501,1994,1100
5501,1993,400
5400,1992,138094
5400,1993,127884
5400,1994,114911
5400,1995,110140
5400,1996,118700
5400,1997,154342
5400,1998,159538
5400,1999,175056
5400,2000,192040
5400,2001,260110
5400,2002,218700
5400,2003,350623
5400,2004,392853
5400,2005,408490
5400,2006,533535
5501,1997,800
5501,1998,1400
5501,1999,1000
5501,2000,1000
5400,1974,79100
5400,1975,78100
5400,1976,71100
5400,1977,68640
5400,1978,57100
5400,1979,79900
5400,1980,107600
5400,1981,91400
5400,1982,118900
5400,2008,331471
5400,1983,158300
5400,1985,130000
5400,1986,123800
5400,1987,128400
5400,1988,135600
5400,1989,155900
5400,1990,119200
5400,1991,120100
5501,2002,4000
5501,2001,1000
5400,1984,146800
5500,1992,1493
5500,1987,0
5500,1966,500
5402,2009,17350
5402,2010,23732
5402,2011,27857
5402,2012,27144
5402,2013,24506
5402,2014,37918
5404,1961,17200
5403,2017,92644
5403,2016,96120
5403,2015,89082
5403,2014,79445
5403,2013,70585
5402,2015,27330
5402,2016,29893
5402,2017,39102
5403,1961,32900
5403,1962,18000
5403,1963,18300
5403,1964,14900
5402,2008,17833
5403,1965,12300
5404,1962,17600
5404,1964,12100
5402,2001,15329
5402,2002,13645
5402,2003,27704
5402,2004,25899
5402,2005,26270
5402,2006,24879
5404,1976,19600
5404,1975,16200
5404,1974,15600
5404,1973,11900
5404,1972,9900
5402,2007,20015
5404,1971,9800
5404,1970,9600
5404,1969,8500
5404,1968,7700
5404,1967,8600
5404,1966,9800
5404,1965,12400
5404,1963,17300
5403,1966,13900
5403,1967,12400
5403,1968,18500
5403,1999,32086
5403,1998,30290
5403,1997,28542
5403,1996,14100
5403,1995,14840
5403,1994,17366
5403,1993,25899
5403,1992,37658
5403,1991,58800
5403,1990,60100
5403,1989,98400
5403,1988,100300
5403,1987,97300
5403,1986,93400
5403,1985,98200
5403,1984,111000
5403,1983,113100
5403,1982,82300
5403,1981,61700
5403,2000,41245
5403,1979,37400
5403,1978,24900
5403,1977,39000
5403,1969,29700
5403,1970,45100
5403,2012,66647
5403,2011,64616
5403,2010,64618
5403,2009,93853
5403,2008,71265
5403,2007,69347
5403,1971,26100
5404,1977,17240
5403,1972,16700
5403,1974,23600
5403,1975,31100
5403,2006,120298
5403,1976,36900
5403,2005,109652
5403,2004,116814
5403,2003,105419
5403,2002,40123
5403,2001,75849
5403,1973,12300
5404,1978,16900
5404,1979,17200
5404,1980,16900
5404,2011,101766
5404,2010,107828
5404,2009,117614
5404,2008,100746
5404,2007,110503
5404,2006,84028
5404,2005,94478
5404,2004,90580
5404,2003,72370
5404,2002,34962
5404,2001,31014
5404,2000,29829
5404,1999,36501
5404,1998,44133
5404,1997,39900
5404,1996,41700
5404,1995,38900
5402,1966,19800
5402,1967,22200
5404,2012,83829
5404,2013,81346
5200,1972,15900
5404,2014,79867
5500,1965,100
5401,2011,207227
5500,1964,300
5500,1963,300
5500,1962,300
5401,2012,209783
5401,2013,216563
5401,2014,233611
5500,1961,300
5402,1968,19600
5401,2015,259440
5401,2017,377225
5402,1961,18100
5402,1962,14600
5404,2017,106057
5404,2016,114396
5402,1963,19300
5402,1964,15500
5402,1965,20500
5404,2015,102962
5401,2016,304812
5502,2004,1
5402,1969,20600
5402,1971,5800
5402,1994,1345
5402,1995,2000
5402,1996,5900
5404,1992,47703
5404,1991,49900
5404,1990,45800
5404,1989,42200
5402,1997,11800
5402,1998,12634
5402,1999,11813
5402,2000,15775
5404,1988,24400
5404,1987,22400
5404,1986,19100
5404,1985,21400
5404,1984,20800
5404,1983,27100
5404,1982,18000
5404,1981,13800
5402,1993,5540
5402,1992,8657
5402,1991,2000
5402,1990,3900
5404,1994,37400
5402,1972,2600
5402,1973,2000
5402,1974,3800
5402,1975,2900
5404,1993,39468
5402,1976,4200
5402,1977,2000
5402,1978,5600
5402,1970,19300
5402,1979,5800
5402,1981,800
5402,1982,7600
5402,1983,5800
5402,1984,2400
5402,1985,1200
5402,1986,1300
5402,1987,2300
5402,1988,2400
5402,1989,6700
5402,1980,1300
5817,1962,47200
5502,2005,1
5502,2007,8
5815,1969,83500
5815,1968,42900
5815,1967,65700
5304,1962,62050
5304,1963,64700
5304,1964,21600
5304,1965,25100
5815,1966,38400
5815,1965,64500
5815,1964,34800
5815,1963,33200
5815,1962,33800
5815,1961,31000
5304,1966,46300
5803,2017,123141
5803,2016,123141
5803,2015,126747.1
5803,2014,107715.1
5803,2013,89779
5304,1961,55600
5803,2012,74615
5303,2017,44983
5303,2015,41503
5303,1996,1200
5303,1997,9068
5303,1998,9068
5303,1999,7700
5303,2000,14668
5303,2001,11400
5303,2002,6549
5303,2003,8836
5303,2004,7234
5303,2005,8074
5303,2006,6972
5303,2007,12998
5303,2008,35349
5303,2009,34707
5303,2010,36690
5303,2011,37390
5303,2012,38526
5303,2013,39461
5303,2014,65573
5303,2016,44983
5803,2011,59733
5803,2010,45654
5803,2009,42239
5304,1975,107600
5304,1976,117100
5304,1977,107253
5304,1978,91600
5304,1979,128900
5304,1980,160300
5304,1981,154400
5304,1982,146700
5304,1983,148000
5803,1992,37293
5803,1991,49400
5803,1990,45200
5803,1989,45800
5803,1988,45800
5304,1984,155100
5304,1985,128300
5304,1986,130800
5304,1987,123700
5304,1988,121300
5304,1974,105400
5304,1973,78600
5304,1972,68000
5304,1971,51600
5803,2008,10522
5803,2007,2433
5304,1967,33800
5803,2006,24157
5803,2005,26307
5803,2004,30531
5803,2003,34862
5803,2002,29632
5803,2001,25031
5303,1995,8981
5803,2000,27631
5803,1998,29810
5803,1997,30109
5803,1996,34000
5803,1995,37100
5803,1994,25961
5304,1968,39200
5803,1993,28541
5304,1969,33700
5304,1970,42500
5803,1999,28064
5304,1989,204700
5303,1994,11817
5303,1992,8861
5303,1969,19700
5303,1970,200
5815,2013,223319
5815,2012,396583
5815,2011,465613
5815,2010,345637
5815,2009,342045
5815,2008,250840
5815,2007,244351
5815,2006,275764
5303,1971,100
5303,1972,100
5303,1974,100
5303,1975,100
5303,1976,7520
5815,2005,219990
5815,2004,208673
5815,2003,201498
5815,2002,136761
5303,1968,16400
5815,2001,147257
5303,1967,15000
5303,1965,15200
5815,2017,280827
5815,2016,280827
5815,2015,280620
5302,2007,47066
5815,2014,230952
5302,2008,53494
5302,2009,48840
5302,2010,55317
5302,2011,53502
5302,2012,69314
5302,2013,89485
5302,2014,58734
5302,2015,75773
5302,2016,69852
5302,2017,69852
5303,1961,11400
5303,1962,13600
5303,1963,9200
5303,1964,13000
5303,1966,13700
5815,2000,118435
5815,1999,38075
5815,1998,39813
5815,1985,3200
5815,1984,7800
5815,1983,4400
5815,1982,3100
5815,1981,7400
5815,1980,4300
5815,1979,10800
5815,1978,14600
5815,1977,15800
5815,1976,16220
5815,1975,9900
5815,1974,27100
5815,1973,28900
5815,1972,11100
5815,1971,58300
5303,1989,2400
5815,1970,47700
5303,1990,2400
5303,1991,100
5815,1986,3200
5815,1987,3200
5303,1988,2400
5303,1987,2400
5815,1997,52510
5815,1996,53815
5815,1995,9690
5815,1994,40400
5815,1993,14348
5815,1992,12014
5815,1991,900
5815,1990,3200
5815,1989,3200
5303,1993,4121
5815,1988,3200
5303,1978,5400
5303,1979,1000
5303,1980,31000
5303,1981,36000
5303,1982,31300
5303,1983,34100
5303,1984,34100
5303,1985,10000
5303,1986,7900
5303,1977,5400
5304,1990,154300
5803,1987,26800
5304,1991,216800
5801,1988,100
5801,1987,100
5801,1986,100
5801,1985,100
5305,1971,2600
5801,1984,100
5801,1983,100
5801,1982,100
5801,1981,100
5801,1980,900
5801,1979,900
5801,1978,900
5801,1977,900
5801,1976,500
5801,1975,2000
5801,1974,1900
5801,1973,1300
5801,1969,47700
5801,1968,18900
5801,1989,100
5305,1972,4000
5801,1990,100
5801,1992,22929
5305,1963,100
5305,1964,200
5305,1965,2600
5305,1966,2500
5305,1967,2500
5305,1968,3900
5305,1969,3300
5305,1970,4200
5801,2003,190004
5801,2002,131457
5801,2001,129475
5801,2000,102407
5801,1999,31900
5801,1998,30451
5801,1997,45292
5801,1996,57413
5801,1995,17513
5801,1994,41512
5801,1993,28040
5801,1991,100
5305,1973,3600
5305,1974,2000
5305,1975,2500
5305,1992,1987
5305,1993,837
5305,1994,955
5502,2016,1530
5502,2015,1556
5305,1995,617
5502,2014,1515
5502,2013,1533
5502,2012,1521
5305,1996,757
5305,1997,672
5305,1998,455
5305,1999,2250
5305,2000,2204
5502,2011,2872
5502,2010,1360
5502,2009,1360
5305,2001,5840
5502,2008,784
5305,1991,1500
5305,1990,1500
5305,1989,1500
5305,1988,1500
5801,1967,41200
5305,1976,2900
5305,1977,4900
5305,1978,3300
5801,1966,19400
5801,1965,42500
5801,1964,26400
5801,1963,28000
5305,1979,2300
5305,1962,100
5305,1980,4600
5305,1982,2200
5305,1983,3600
5305,1984,1500
5801,1962,28100
5305,1985,1500
5801,1961,28200
5502,2017,1530
5305,1986,1500
5305,1987,1500
5305,1981,3500
5801,2004,196845
5801,2005,202601
5801,2006,246894
5304,1999,242300
5304,2000,295807
5803,1969,2900
5304,2001,293851
5803,1968,1400
5803,1967,1500
5304,2002,317024
5304,2003,300711
5304,2004,308728
5304,2005,337539
5304,2006,332427
5304,2007,415233
5304,2008,504883
5304,2009,494754
5803,1966,2800
5304,2010,527537
5304,2011,549575
5803,1965,6300
5803,1964,8600
5304,1998,215178
5304,1997,238962
5803,1970,2100
5803,1971,6400
5803,1986,26800
5803,1985,26900
5803,1984,22100
5803,1983,21100
5803,1982,4500
5803,1981,19100
5803,1980,10900
5304,1992,302540
5304,1993,299051
5304,2012,608725
5304,1994,299826
5803,1979,10100
5803,1978,6700
5803,1977,12300
5304,1996,327300
5803,1976,6700
5803,1975,5200
5803,1974,7500
5803,1973,2900
5803,1972,3000
5304,1995,297142
5502,2006,49
5304,2013,674668
5803,1962,5200
5802,1996,28400
5802,1995,3050
5802,1994,2759
5802,1993,6027
5802,1992,1150
5801,2017,220264
5801,2016,220264
5801,2015,312157
5801,2014,307508
5304,2016,744155
5801,2013,282577
5801,2012,429664
5801,2011,527518
5801,2010,445249
5304,2017,744155
5801,2009,409159
5801,2008,361213
5801,2007,215427
5305,1961,0
5802,1997,13200
5802,1998,10000
5802,1999,7070
5802,2000,20854
5304,2014,800004
5304,2015,881093
5803,1961,4900
5802,2017,175040
5802,2016,175979
5802,2015,188227
5802,2014,229694
5802,2013,214947
5802,2012,206135
5803,1963,3300
5802,2011,259325
5802,2009,238400
5802,2008,232497
5802,2007,218687
5802,2006,217931
5802,2005,156431
5802,2004,104614
5802,2003,57467
5802,2002,56118
5802,2001,20083
5802,2010,245685
5200,1971,17000
5817,2017,513930
5200,1969,16700
5100,1965,64100
5100,1966,40200
5100,1967,71300
5100,1968,53900
5100,1969,93100
5100,1970,56600
5100,1971,58200
5100,1972,11000
5100,1973,28700
5100,1974,27000
5100,1975,10400
5100,1976,12500
5100,1977,16500
5100,1978,21100
5100,1979,28500
5100,1980,31700
5100,1981,7000
5100,1982,16900
5100,1983,9600
5100,1964,34600
5100,1984,17400
5100,1963,33200
5100,1961,31200
5000,1998,625520
5000,1999,671109
5000,2000,907697
5000,2001,1021516
5000,2002,1041534
5000,2003,1257219
5000,2005,1510992
5000,2006,1761645
5000,2007,1557711
5000,2008,1736650
5000,2009,1910424
5000,2010,1967292
5000,2011,2084736
5000,2012,2024338
5000,2013,1988567
5000,2014,2166198.1
5000,2015,2355681.1
5000,2016,2273567
5000,2017,2344041
5100,1962,33700
5100,1985,12800
5100,1986,12800
5100,1987,12800
5100,2012,483202
5100,2013,354313
5100,2014,360908.1
5100,2015,453451.1
5100,2016,437301
5100,2017,437301
5101,1961,31000
5101,1962,33500
5101,1963,33100
5101,1964,34600
5101,1965,64100
5101,1966,38100
5101,1967,64600
5101,1968,42300
5101,1969,83400
5101,1970,47500
5101,1971,58200
5101,1972,11000
5101,1973,28700
5100,2011,538304
5100,2010,467622
5100,2009,421915
5100,2008,363679
5100,1988,12800
5100,1989,12800
5100,1990,12800
5100,1991,12800
5100,1992,43430
5100,1993,53450
5100,1994,92944
5100,1995,78309
5100,1996,99015
5000,1997,675821
5100,1997,93652
5100,1999,90702
5100,2000,182757
5100,2001,205666
5100,2002,190062
5100,2003,245700
5100,2004,298104
5100,2005,329063
5100,2006,363821
5100,2007,316878
5100,1998,75853
5000,1996,733648
5000,1995,624415
5000,1994,620640
351,1994,18361
351,1993,11001
351,1992,17135
351,1991,1100
351,1990,2200
351,1989,3200
351,1988,1500
351,1987,1300
351,1985,1700
351,1984,1500
351,1983,1900
351,1982,1800
351,1981,1500
351,1980,1500
351,1979,1500
351,1978,1500
351,1977,1500
351,1976,1500
351,1975,2700
351,1995,28500
351,1996,35300
351,1997,48800
351,1998,49300
5200,1970,19100
351,2017,68343
351,2016,68343
351,2015,74457
351,2014,57160
351,2013,88555
351,2012,68364
351,2011,52329
351,2010,53635
351,1974,1900
351,2009,47413
351,2007,45862
351,2006,49143
351,2005,37625
351,2004,69110
351,2003,108799
351,2002,104768
351,2001,101092
351,2000,84892
351,1999,39769
351,2008,51998
5101,1974,27000
351,1973,2200
351,1971,2900
5000,1975,237000
5000,1976,241620
5000,1977,254093
5000,1978,232700
5000,1979,292700
5000,1980,374800
5000,1981,323300
5000,1982,335200
5000,1983,378800
5000,1984,372200
5000,1985,299800
5000,1986,291000
5000,1987,283300
5000,1988,293000
5000,1989,419600
5000,1990,359500
5000,1991,429400
5000,1992,600570
5000,1993,599416
5000,1974,234700
5000,1973,179200
5000,1972,153000
5000,1971,201700
351,1970,1300
351,1969,300
351,1968,1600
351,1967,100
351,1966,100
351,1965,400
351,1964,1100
351,1963,1900
351,1962,4100
351,1972,2200
351,1961,3100
5000,1962,199150
5000,1963,202800
5000,1964,160464
5000,1965,190800
5000,1966,186900
5000,1967,217500
5000,1968,206900
5000,1969,261000
5000,1970,231700
5000,1961,185100
5101,1975,9300
5000,2004,1415631
5101,1977,8500
5104,1986,12800
5104,1987,12800
5104,1988,12800
5104,1989,12800
5104,1990,12800
5104,1991,12800
5104,1992,25815
5104,1993,31442
5104,1994,26263
5104,1995,33700
5104,1996,32900
5104,1997,29200
5104,1998,30300
5104,1999,44500
5104,2000,68955
5104,2001,64942
5104,2002,52771
5104,2003,47566
5104,2004,86262
5104,1985,12800
5104,1984,12800
5104,1983,9600
5104,1982,16900
5104,1961,0
5104,1962,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,2005,99269
5104,1971,0
5104,1973,0
5104,1974,0
5104,1975,1100
5104,1976,4700
5104,1977,8000
5104,1978,12600
5104,1979,20000
5104,1980,30900
5104,1981,7000
5104,1972,0
5103,2017,73873
5104,2006,86111
5104,2008,110444
5105,2007,95406
5105,2008,29838
5105,2009,92590
5105,2010,94186
5105,2011,129953
5105,2012,136716
5105,2013,176657
5105,2014,160588
5105,2015,192445
5105,2016,219367
5105,2017,219367
5200,1961,12100
5200,1962,11200
5200,1963,8700
5200,1964,17600
5200,1965,13600
5200,1966,17000
5200,1967,17600
5200,1968,21500
5105,2006,75608
5105,2005,56940
5105,2004,46730
5105,2003,30474
5104,2009,77225
5104,2010,119116
5104,2011,99803
5104,2012,104220
5104,2013,104888
5104,2014,115010
5101,1976,7800
5104,2016,125733
5104,2017,125733
5104,2007,72720
5105,1992,10550
5105,1994,21925
5105,1995,4481
5105,1996,17887
5105,1997,18961
5105,1998,21154
5105,1999,15328
5105,2000,28641
5105,2001,22926
5105,2002,17733
5105,1993,13846
5103,2016,73873
5104,2015,127290
5103,2014,76748
5101,2016,18187
5101,2017,18187
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,97
5102,1998,97
5102,1999,97
5102,2000,97
5102,2001,97
5102,2002,97
5101,2015,52612.1
5102,2003,131
5102,2005,131
5102,2006,131
5102,2007,131
5102,2008,151
5102,2009,157
5102,2010,199
5102,2011,192
5102,2012,217
5102,2013,162
5102,2014,219
5102,2015,537
5102,2016,141
5102,2004,131
5102,2017,141
5101,2014,8343.1
5101,2012,217560
5101,1978,8500
5103,2015,80567
5101,1979,8500
5101,1980,800
5101,1984,4600
5101,1987,0
5101,1992,1133
5101,1993,5067
5101,1994,15356
5101,1995,128
5101,1996,34728
5101,1997,32094
5101,2013,10699
5101,1998,17202
5101,2000,80232
5101,2001,113269
5101,2002,114988
5101,2003,160676
5101,2004,154417
5101,2005,154684
5101,2006,193770
5101,2007,139426
5101,2008,192363
5101,2009,224911
5101,2010,227929
5101,2011,299208
5101,1999,17777
5103,1961,200
5817,2016,513930
5103,2009,27032
5103,1965,0
5103,1966,2100
5103,1967,6700
5103,1968,11600
5103,2012,24489
5103,1970,9100
5103,1987,0
5103,1992,5932
5103,1993,3095
5103,1994,29400
5103,1995,40000
5103,1996,13500
5103,1964,0
5103,1997,13300
5103,1999,13000
5103,2000,4832
5103,2001,4432
5103,2002,4473
5103,2003,6853
5103,2004,10564
5103,2005,18039
5103,2006,8201
5103,2007,9195
5103,2008,30883
5103,2010,26192
5103,2011,9148
5103,1998,7100
5103,1963,100
5103,1969,9700
5103,1962,200
5103,2013,61907
