geo,year,cocoa_powder_cake_import_quantity_tcl
210,1981,3551
210,1980,3457
210,1993,4347
210,2009,6074
210,2010,8025
210,2011,8016
211,1984,1078
211,1983,755
211,1982,841
211,1981,805
211,1980,815
211,1979,981
211,1978,1078
211,1977,698
211,1976,700
211,1975,883
211,1974,839
211,1973,720
211,1972,422
211,1971,464
211,1970,675
211,1969,626
211,1968,772
211,1967,644
211,1966,753
211,1965,775
211,1964,940
211,1963,980
211,1962,1102
211,1961,1078
210,2016,8150
210,2015,7491
210,2014,8097
210,2013,7441
210,2012,7506
211,1986,1060
38,1969,0
38,1968,0
38,1967,0
199,1998,1488
199,1997,1336
199,1996,1365
199,1995,1358
199,1994,1208
199,1993,887
200,2016,10796
200,2015,8749
200,2014,9575
200,2013,8162
200,2012,9239
200,2011,8793
200,2010,7725
199,1999,1196
200,2009,7088
200,2007,6398
200,2006,6565
200,2005,6233
200,2004,2806
200,2002,3472
200,2001,3236
200,2000,3106
200,1999,3142
200,1998,2903
200,1997,3527
200,1996,3622
200,1995,5278
200,1994,4680
200,2008,7545
199,2000,1637
199,2001,1644
199,2002,1714
198,2008,1037
198,2007,943
198,2006,935
198,2005,847
198,2004,681
198,2003,585
198,2002,715
198,2001,530
198,2000,1637
198,1998,506
198,1997,568
198,1996,277
198,1995,225
198,1994,777
198,1993,532
198,1992,668
199,2016,2255
199,2015,2127
199,2014,2416
199,2013,2300
199,2012,2408
199,2011,2008
199,2009,1428
199,2008,1135
199,2007,1958
199,2006,1973
199,2005,1446
199,2004,1706
199,2003,1548
200,1993,2084
198,2009,875
200,1992,2173
200,1990,1404
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,5
197,1983,3
197,1982,2
197,1981,0
197,1980,5
197,1979,6
197,1978,4
197,1977,15
197,1990,0
197,1976,21
197,1974,0
197,1973,0
197,1972,18
197,1971,22
197,1970,18
197,1969,17
197,1968,20
197,1967,22
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1975,0
197,1991,0
197,1992,0
197,1993,0
200,1989,1626
200,1988,1800
200,1987,1465
200,1986,1010
200,1985,1164
200,1984,999
200,1983,1351
200,1982,1838
200,1981,1895
200,1980,1951
200,1979,874
200,1978,683
200,1977,1004
200,1976,483
200,1975,439
200,1974,708
200,1973,455
200,1972,333
200,1971,371
200,1970,282
200,1969,212
200,1968,168
200,1967,117
200,1966,62
200,1965,98
200,1964,121
200,1963,149
200,1962,118
197,2002,69
200,1991,1821
196,2016,21
198,2010,900
198,2012,903
203,1989,12535
203,1988,11301
203,1987,11344
203,1986,11013
203,1985,6509
203,1984,5416
203,1983,5928
203,1982,4537
203,1981,3678
203,1980,1893
203,1979,325
203,1978,387
203,1977,367
203,1990,14472
203,1976,649
203,1974,2268
203,1973,296
203,1972,2641
203,1971,822
203,1970,757
203,1969,275
203,1968,25
203,1967,85
203,1966,93
203,1965,31
203,1964,26
203,1963,34
203,1962,25
203,1975,437
203,1991,14849
203,1992,21936
203,1993,20814
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,72358
203,2015,80191
203,2014,72092
203,2013,56497
203,2012,54680
203,2011,64912
203,2010,56068
203,2009,53747
203,2008,54980
203,2007,52442
203,2006,54491
203,2005,43437
203,2004,40394
203,2003,41705
203,2002,44418
203,2001,46195
203,2000,58978
203,1999,42929
203,1998,36480
203,1997,36029
203,1996,27137
203,1995,28142
203,1994,23287
203,1961,21
198,2011,885
202,2016,5255
202,2014,5591
202,1979,262
202,1978,153
202,1977,140
202,1976,201
202,1975,258
202,1974,478
202,1973,309
202,1972,333
202,1971,424
202,1970,510
202,1969,283
202,1968,281
202,1967,279
202,1980,456
202,1966,273
202,1964,174
202,1963,184
202,1962,196
25,2013,19
25,2012,9
25,2007,18
25,2006,10
25,2004,18
25,2002,20
198,2016,1119
198,2015,981
198,2014,984
198,2013,933
202,1965,205
202,1981,731
202,1982,505
202,1983,487
202,2013,5718
202,2012,5143
202,2011,5586
202,2010,4769
202,2009,4666
202,2008,4472
202,2007,4818
202,2006,4006
202,2005,3224
202,2004,2426
202,2003,3127
202,2002,2811
202,2001,2375
202,2000,2116
202,1999,2017
202,1998,2319
202,1997,1487
202,1996,1260
202,1995,1579
202,1994,1573
202,1993,1182
202,1992,1031
202,1991,706
202,1990,682
202,1989,1156
202,1988,1335
202,1986,1317
202,1985,569
202,1984,679
202,2015,4720
105,1976,340
122,1989,0
105,1974,200
22,1973,0
46,2014,25
46,2013,6
46,2012,1
46,2010,2
46,2009,2
22,1974,0
22,1975,0
46,2006,1
22,1976,0
22,1977,0
22,1978,0
22,1972,0
22,1979,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
46,1993,2
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
45,1993,0
22,1980,0
47,1964,3
47,1965,2
47,1966,1
47,1991,1
47,1990,1
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
47,1977,0
47,1976,0
47,1975,0
22,1970,0
22,1971,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,3
47,1969,2
47,1968,2
47,1967,3
45,1992,0
45,1991,0
45,1990,0
45,1989,0
44,2013,3333
44,2012,6207
44,2011,7373
44,2010,5108
44,2009,3749
44,2008,5090
44,2007,3382
44,2006,3649
44,2005,1857
44,2004,1974
44,2003,1128
44,2002,2084
44,2001,1578
44,2000,2697
44,1999,2164
44,1998,652
44,1997,712
44,1996,335
44,1995,200
44,1994,182
44,1993,150
44,1992,99
44,1991,53
22,1986,7
22,1987,3
22,1988,3
22,1989,2
44,2014,3298
22,1965,0
44,2015,2560
45,1961,0
45,1988,0
45,1987,0
45,1986,0
45,1985,0
45,1984,0
45,1983,0
45,1982,7
45,1981,5
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
44,2016,4277
44,1990,3
22,1964,0
47,1997,1
107,1977,5
107,1976,2
107,1975,1
107,1974,1
107,1973,5
107,1972,2
107,1971,1
107,1970,1
107,1969,1
107,1968,3
107,1967,2
107,1966,2
107,1978,1
107,1965,1
107,1962,0
107,1961,0
48,2016,920
48,2015,913
48,2014,756
48,2013,757
48,2012,956
48,2011,1082
48,2010,1046
48,2009,1280
48,2008,1495
48,2007,839
107,1964,1
107,1979,0
107,1980,0
107,1981,0
107,2009,1
107,2008,2
107,2007,3
1,2006,145
107,2006,7
107,2004,1
107,2003,1
107,2002,17
107,2001,2
107,2000,0
107,1999,95
107,1998,32
107,1997,0
107,1996,13
107,1995,1
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
48,2006,1326
48,2005,736
48,2004,871
48,2003,701
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
1,2007,164
1,2008,297
105,1975,167
1,2009,145
1,2010,255
1,2011,385
1,2012,309
1,2013,405
1,2014,425
1,2015,288
1,2016,405
22,1961,0
22,1962,0
47,2002,0
47,2001,0
47,1999,1
47,1998,1
48,1971,0
22,1963,0
48,1972,0
48,1974,0
48,2002,609
48,2001,1030
48,2000,806
48,1998,84
48,1997,25
48,1996,46
48,1995,33
48,1994,26
48,1993,4
48,1992,5
48,1991,5
48,1990,5
48,1989,3
48,1988,1
48,1987,5
48,1986,2
48,1985,12
48,1984,31
48,1983,9
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1973,0
107,2010,2
44,1989,1
44,1987,43
41,1963,0
41,1962,0
41,1961,0
128,2016,6
128,2015,8
128,2014,12
10,1970,1944
128,2011,16
128,2010,22
128,2009,14
128,2008,16
128,2007,44
41,1964,0
128,2006,23
10,1972,2937
10,1973,2756
128,2004,4
128,2003,4
128,2002,1
10,1974,2500
128,2000,1
128,1999,2
128,1998,2
128,1997,5
128,1996,2
128,1995,3
10,1971,1815
41,1965,0
41,1966,0
41,1967,0
41,1993,128
41,1992,377
41,1991,168
41,1990,110
41,1989,2443
41,1988,14021
41,1987,717
41,1986,1910
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
10,1969,1826
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
128,1994,4
128,1993,4
128,1992,7
128,1991,6
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,358
96,2015,533
96,2014,621
96,2013,545
10,1980,4302
96,2012,481
96,2011,501
96,2010,442
96,2009,370
96,2008,542
96,2007,416
96,2006,372
96,2005,542
96,2004,682
96,2003,559
96,2002,643
96,2001,480
96,2000,816
96,1999,506
96,1998,983
96,1997,714
96,1996,324
96,1995,381
10,1979,3396
41,1994,453
128,1965,0
128,1966,0
128,1990,3
128,1989,3
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,1
128,1982,1
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
10,1975,2932
10,1976,2318
128,1971,0
128,1970,0
128,1969,0
10,1977,2741
128,1968,0
128,1967,0
10,1978,2918
44,1988,122
41,1995,329
10,1968,1438
214,2012,2559
214,2011,2777
214,2010,3387
214,2009,2492
214,2006,2239
214,2005,2455
214,2004,2040
214,2003,1860
214,2002,2008
214,2001,1928
214,2000,1903
214,1999,1824
214,2013,3280
214,1998,1442
214,1996,1370
214,1995,1240
214,1994,1320
214,1993,1308
214,1992,955
214,1991,1359
214,1990,1249
214,1989,1265
22,1999,51
214,1988,1315
22,2000,754
22,2001,301
214,1997,1527
214,2014,3396
214,2015,3347
214,2016,2970
44,1986,140
44,1985,4
44,1984,7
44,1983,11
44,1982,231
22,1990,2
44,1981,176
44,1979,0
44,1978,6
44,1977,8
44,1976,60
44,1975,250
44,1974,229
44,1973,20
44,1972,106
44,1971,0
44,1970,0
44,1969,0
22,1991,2
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
22,2002,329
214,1987,1456
22,2003,329
22,2004,235
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,38095
41,2015,39580
41,2014,38627
41,2013,33117
41,2012,30764
41,2011,26810
41,2010,25149
41,2009,20662
41,2008,20567
41,2007,16534
41,2006,15351
41,2005,15490
41,2004,10027
41,2003,8719
41,2002,5625
41,2001,4386
41,2000,3902
41,1999,3099
41,1998,680
41,1997,416
214,1968,0
41,1996,453
214,1969,0
214,1971,0
22,2005,358
22,2006,252
22,2007,41
22,2008,78
22,2009,13
22,2010,22
22,2011,18
22,2014,13
22,2015,7
22,2016,7
10,1963,1072
10,1966,1088
10,1967,1590
214,1986,1386
214,1985,1244
214,1984,871
214,1983,882
214,1982,638
214,1981,439
214,1980,367
214,1979,462
214,1978,306
214,1976,310
214,1975,119
214,1974,198
214,1973,344
214,1972,233
214,1970,0
107,2011,29
107,2012,2
107,2013,3
8,1990,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,1
72,1983,2
72,1982,0
72,1981,0
8,1989,0
72,1980,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1979,0
8,1988,0
72,1992,0
72,1993,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,2
55,1975,3
55,1974,0
55,1973,1
55,1972,1
16,2007,162
55,1969,2
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
8,1987,0
72,1966,0
8,1991,0
8,1992,0
8,1993,0
54,2002,2895
54,2001,3792
54,2000,3661
54,1999,4410
54,1998,3816
54,1997,4317
54,1996,3715
54,1995,3164
54,1994,3684
54,1993,3405
54,1992,3330
54,1991,3596
54,1990,3016
54,1989,2813
54,1988,3173
54,1987,2909
54,1986,2865
54,1985,2967
54,1984,2788
54,1983,2430
54,1982,2791
54,1981,2709
9,1966,0
54,1980,2434
54,1979,2608
54,1978,2424
9,1967,0
54,2003,3142
55,1991,0
54,2004,3447
54,2006,3053
8,2005,10
72,1965,0
72,1964,0
72,1963,0
8,2011,5
8,2012,92
8,2013,6
8,2014,2
8,2015,2
8,2016,6
9,1961,3
9,1962,1
9,1963,2
9,1964,0
9,1965,0
72,1962,0
72,1961,0
54,2016,2203
54,2015,2025
54,2014,2115
54,2013,2348
54,2012,2200
54,2011,2532
54,2010,2549
54,2009,2530
54,2008,3046
54,2007,3106
54,2005,3996
54,1977,2414
55,1992,0
55,1994,4
59,1964,1
59,1963,0
59,1962,0
59,1961,0
58,2016,24
58,2015,39
58,2014,78
58,2013,43
58,2012,76
58,2011,21
58,2010,40
58,2009,30
59,1965,3
58,2008,260
58,2006,27
58,2005,29
58,2004,15
58,2002,0
7,2014,270
7,2015,44
58,2001,76
58,2000,38
58,1999,80
58,1998,167
58,1997,62
58,1996,91
58,2007,532
59,1966,6
59,1967,0
59,1968,0
59,1995,2079
59,1994,3493
59,1993,2187
59,1992,1509
59,1991,1869
59,1990,1832
59,1989,999
59,1988,1323
59,1987,1329
59,1986,1579
59,1985,1693
59,1984,1168
59,1983,1329
59,1982,626
59,1981,402
59,1980,286
59,1979,93
59,1978,11
59,1977,47
59,1976,276
59,1975,263
59,1974,215
59,1973,0
59,1972,1
59,1971,0
59,1970,0
59,1969,52
8,1962,16
8,1963,14
8,1964,14
8,1965,14
8,1984,8
8,1985,0
8,1986,0
56,1973,7
56,1972,3
56,1971,0
56,1970,32
56,1969,9
56,1968,9
56,1967,7
56,1966,6
56,1965,0
56,1964,2
56,1963,10
56,1962,1
56,1961,4
55,2007,15
55,2006,8
55,2005,15
55,2004,10
55,2003,18
55,2002,18
55,2001,13
55,2000,19
55,1997,3
55,1996,36
55,1995,15
8,1983,0
55,1993,0
8,1982,0
56,1975,0
8,1966,15
8,1967,9
8,1968,10
8,1969,12
8,1970,12
8,1973,8
8,1974,11
8,1975,14
8,1977,10
8,1978,3
8,1979,0
56,1991,0
8,1980,6
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,7
56,1979,18
56,1978,79
56,1977,30
8,1981,5
56,1974,108
54,1976,2590
54,1975,1865
54,1974,1897
50,2009,112
50,2008,248
50,2007,162
50,2006,135
50,2005,196
50,2004,219
50,2003,171
50,2002,235
50,2001,181
50,2000,263
50,1999,210
50,1998,214
50,2010,152
50,1997,217
50,1995,267
50,1994,235
50,1993,237
50,1992,236
50,1991,273
50,1990,222
50,1989,189
50,1988,173
50,1987,114
50,1986,134
50,1985,114
50,1984,111
50,1996,204
50,2011,192
50,2012,175
50,2013,134
167,2012,3572
167,2011,4954
167,2010,4739
167,2009,4498
167,2008,4887
167,2007,4703
167,2006,4670
167,2005,4678
1,1996,72
1,1997,107
1,1999,154
167,2004,3956
167,2003,3970
167,2002,3489
167,2001,1976
167,2000,3114
167,1999,3614
167,1998,2599
1,2000,120
167,1997,3076
167,1996,2266
167,1995,2070
167,1994,2858
167,1993,2634
50,2016,115
50,2015,143
50,2014,76
50,1983,103
50,1982,97
50,1981,98
50,1980,127
98,2015,1537
98,2014,1107
98,2013,1189
98,2012,1304
98,2011,1008
98,2010,1228
98,2009,1220
98,2008,1577
98,2007,1647
98,2006,1545
98,2005,961
98,2004,609
98,2003,639
98,2002,719
98,2001,493
98,2000,446
98,1999,559
98,1998,341
98,1997,420
98,1996,247
98,1995,290
98,1994,266
98,1993,124
98,1992,123
107,2016,6
107,2015,3
107,2014,10
98,2016,1373
167,2013,3899
49,1999,279
49,2001,169
50,1979,196
50,1978,74
50,1977,106
50,1976,73
50,1975,47
50,1974,43
50,1973,48
50,1972,42
50,1971,48
50,1970,43
50,1969,36
50,1968,31
50,1967,31
50,1966,47
50,1965,38
50,1964,32
50,1963,36
50,1962,40
1,2001,209
1,2002,98
1,2003,274
1,2004,358
49,2007,76
1,2005,226
49,2004,346
49,2003,352
49,2002,135
49,2000,174
167,2014,4051
167,2015,4450
167,2016,5706
9,1983,165
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1977,5
250,1976,6
250,1975,4
250,1974,3
250,1973,3
250,1972,2
250,1971,1
250,1970,1
250,1969,2
250,1968,0
250,1967,0
9,1982,309
250,1966,1
9,1981,659
9,1980,408
54,1973,1782
54,1972,1620
54,1971,1634
54,1970,1596
54,1969,1474
54,1968,1391
54,1967,1430
54,1966,1574
54,1965,1729
54,1964,1366
54,1963,1413
54,1962,1391
54,1961,1355
9,1968,2
9,1969,0
9,1970,0
9,1971,0
250,2008,67
250,2007,66
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,5
9,1978,27
9,1979,189
250,1997,14
96,1994,154
250,1965,10
250,1963,2
51,1987,850
51,1986,690
9,2009,14539
51,1984,440
9,2010,15042
9,2011,14322
9,2012,16030
9,2013,15129
51,1981,0
9,2014,15786
9,2015,16430
51,1978,2029
51,1977,666
51,1976,501
51,1975,633
51,1974,563
51,1973,345
51,1972,463
51,1971,10
51,1970,2251
9,2016,14420
51,1968,964
51,1967,623
51,1966,393
51,1965,428
51,1964,1084
51,1963,2130
51,1988,1228
250,1964,5
51,1989,382
51,1991,1357
250,1962,0
250,1961,0
9,1984,198
9,1985,151
9,1986,241
9,1987,184
9,1988,25
9,1989,108
9,1990,529
9,1991,1669
9,1992,8946
9,1993,8174
9,1994,7769
9,1995,9571
9,1996,10200
9,1997,10609
9,1998,10001
9,1999,9898
9,2000,10319
9,2001,9898
9,2002,7448
9,2003,8504
9,2004,10225
9,2005,11529
9,2006,12493
9,2007,13997
51,1992,2584
9,2008,14731
96,1993,420
96,1992,465
96,1991,531
80,2008,683
80,2007,631
80,2006,760
80,2005,578
80,2004,648
80,2003,363
13,2003,22
13,2004,14
13,2005,13
13,2006,6
13,2007,17
13,2009,47
80,2009,639
13,2010,28
19,2015,1807
19,2014,1667
19,2013,1618
19,2012,1394
19,2011,1607
19,2010,1298
19,2009,1556
19,2008,1826
19,2007,1454
19,2006,1318
19,2005,1171
19,2004,724
13,2011,30
80,2010,703
80,2011,575
80,2012,882
20,1993,34
20,1992,19
20,1991,39
20,1990,21
20,1989,15
20,1988,27
20,1982,40
13,1997,11
13,2000,11
13,2001,23
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,862
80,2015,1266
80,2014,919
80,2013,982
19,2003,756
19,2002,486
19,2001,705
19,2000,509
19,1970,4
19,1969,33
19,1968,15
19,1967,25
19,1966,23
19,1965,21
19,1964,18
19,1963,19
19,1962,10
19,1961,11
13,2015,37
18,2012,0
18,2010,1
17,2016,6
17,2015,3
17,2014,5
17,2013,5
17,1993,30
17,1992,43
16,1961,3
17,1991,11
17,1990,12
16,1962,5
17,1988,23
17,1987,14
17,1985,32
17,1984,29
19,1971,0
20,1994,50
19,1972,0
19,1974,0
19,1999,541
19,1998,369
19,1997,243
19,1996,353
19,1995,289
19,1994,198
19,1993,99
19,1992,88
13,2012,26
19,1990,1
13,2013,42
13,2014,39
19,1989,8
19,1988,2
19,1987,1
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1973,0
17,1983,82
20,1995,121
20,1997,70
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
13,1978,0
13,1979,1
21,2016,25185
21,2015,26520
26,1969,0
21,2014,25145
21,2012,27662
21,2011,16853
21,2010,18926
21,2009,21399
21,2008,9367
21,2007,14763
21,2006,10152
21,2005,8318
21,2004,2918
21,2003,4032
21,2002,10970
21,2001,5302
21,2013,17372
26,1970,0
26,1971,0
26,1972,0
13,1969,0
13,1970,0
13,1971,0
26,1998,10
26,1997,3
13,1972,0
13,1973,0
26,1994,16
13,1974,0
13,1975,0
13,1976,0
13,1977,0
26,1988,3
26,1986,16
26,1985,2
26,1984,4
26,1983,3
26,1982,4
26,1981,4
26,1980,1
26,1979,1
26,1978,6
26,1977,18
26,1976,0
26,1975,0
26,1974,0
26,1973,0
21,2000,6083
21,1999,2480
21,1998,2997
21,1997,1265
21,1967,0
21,1966,0
13,1982,17
13,1983,33
13,1984,12
13,1987,15
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,33
20,2015,16
20,2014,29
20,2013,6
20,2012,0
20,2011,3
20,2010,11
20,2009,9
20,2008,13
20,2007,34
20,2003,20
20,2002,40
20,2001,13
20,2000,15
20,1999,46
20,1998,11
21,1968,0
20,1996,52
21,1969,0
13,1981,19
21,1996,50
21,1995,34
21,1994,16
21,1993,10
21,1992,6
21,1991,2
21,1990,1
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,201
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
13,1980,17
21,1971,0
21,1970,0
17,1982,31
17,1981,13
17,1980,9
255,2001,13735
255,2000,13388
57,2016,2895
57,2015,2117
57,2014,2034
57,2013,2031
57,2012,1904
57,2011,2154
57,2010,2315
57,2009,2136
57,2008,2294
57,2007,2111
255,2002,14293
57,2006,2271
57,2004,2629
57,2003,2193
16,1988,54
57,2001,2007
57,2000,2202
57,1999,3243
57,1998,2030
57,1997,1360
57,1996,511
16,1989,18
16,1990,31
16,1991,15
57,2005,3003
255,2003,13911
255,2004,13763
255,2005,15706
15,1975,4729
15,1974,3061
15,1973,3337
15,1972,2020
15,1971,2088
15,1970,1814
15,1969,1536
15,1968,1512
15,1967,1597
15,1966,1387
15,1965,1351
15,1964,1117
15,1963,1124
15,1962,1041
15,1961,984
255,2016,46698
255,2015,47594
255,2014,18982
255,2013,19336
16,1987,15
255,2012,16226
255,2011,18324
255,2010,20820
255,2009,19058
255,2008,17598
255,2007,18152
255,2006,16345
14,2016,70
14,2015,94
14,2014,34
14,2013,39
14,1985,57
14,1984,14
14,1983,5
14,1982,15
14,1981,10
14,1980,17
14,1979,14
14,1978,40
14,1977,13
14,1976,68
14,1975,28
14,1974,27
14,1973,66
14,1972,61
14,1971,52
14,1970,81
14,1969,72
14,1968,79
14,1967,68
14,1966,78
14,1965,78
14,1964,78
14,1963,89
14,1962,82
14,1961,86
16,2006,140
16,2015,960
16,2005,164
15,1976,4334
16,1998,19
16,1997,0
14,2012,38
14,2011,54
14,2010,52
14,2009,35
14,2008,39
14,2007,55
14,2005,24
14,2004,5
14,2003,29
14,2002,34
14,2001,87
16,1992,34
14,1999,42
14,1998,27
14,1997,62
14,1996,32
14,1995,31
14,1994,36
14,1993,36
14,1992,30
14,1991,76
14,1990,24
14,1989,27
16,1993,63
14,1988,28
14,1987,30
16,1996,38
14,1986,54
15,1977,3529
15,1978,3102
15,1979,3643
53,1998,0
53,1997,23
53,1996,4
53,1995,13
53,1994,7
53,1993,14
53,1992,6
16,1971,10
16,1972,0
16,1973,5
23,2013,36
23,2012,43
16,1975,1
23,2011,41
23,2010,53
23,2008,47
23,2007,39
23,2006,87
23,2005,51
16,1976,1
23,2003,109
16,1977,3
23,2000,26
16,1978,2
16,1979,6
23,1997,35
23,1996,31
53,1999,0
23,1995,33
53,2000,0
53,2002,27
17,1979,23
17,1978,16
17,1977,39
17,1976,37
17,1975,29
17,1974,16
17,1973,23
17,1972,11
17,1971,8
17,1969,6
17,1967,6
17,1966,14
17,1964,20
17,1963,13
17,1962,21
17,1961,20
53,2016,34
53,2015,299
53,2014,224
53,2013,17
16,1963,5
16,1965,8
53,2008,15
53,2007,5
53,2005,0
53,2004,1
53,2003,7
53,2001,10
26,2003,47
23,1994,24
23,1992,30
16,1983,8
16,1984,12
16,1985,11
23,1963,20
16,1986,18
23,1962,25
23,1961,30
15,1999,10211
15,1998,9390
15,1997,9058
15,1996,7783
15,1995,7672
15,1994,8193
15,1993,7545
15,1992,8241
15,1991,9462
15,1990,7913
15,1989,7756
15,1988,6799
15,1987,6038
15,1986,5524
15,1985,5631
15,1984,5065
15,1983,4792
15,1982,4281
15,1981,3527
15,1980,3336
16,1982,10
23,1993,23
23,1964,32
16,1981,8
23,1991,9
23,1990,23
23,1989,32
23,1988,37
23,1987,20
23,1986,9
23,1985,23
23,1984,7
23,1983,2
23,1982,12
23,1981,5
23,1980,3
23,1979,9
23,1978,13
23,1977,8
23,1976,18
23,1975,12
23,1974,38
23,1973,34
23,1972,29
16,1980,15
23,1971,40
23,1970,24
23,1969,26
23,1968,34
23,1967,25
23,1966,27
23,1965,24
59,1996,2978
13,1968,0
13,1966,0
40,1971,1041
11,2009,3001
40,1970,598
40,1969,451
40,1968,387
40,1967,508
40,1966,321
40,1965,68
40,1964,101
40,1963,110
40,1962,107
40,1961,178
40,1972,700
11,2010,2774
11,2012,3560
11,2013,4251
11,2014,3840
37,2010,7
11,2015,3548
11,2016,3176
52,1994,16
52,1995,66
33,2016,35105
52,1996,81
52,1999,32
52,2000,115
11,2011,3606
40,1973,675
40,1974,472
40,1975,157
40,2001,4472
40,2000,4900
40,1999,5091
40,1998,5526
40,1997,4969
40,1996,4702
40,1995,4027
40,1994,4257
40,1993,3293
40,1992,3075
40,1991,3699
40,1990,2483
40,1989,2250
40,1988,1799
40,1987,1708
40,1986,1745
40,1985,1304
40,1984,1104
11,2008,3140
40,1983,961
40,1982,1003
40,1981,702
40,1980,1003
40,1979,781
40,1978,596
40,1977,398
40,1976,376
52,2001,363
52,2002,147
52,2003,208
52,2004,277
33,1985,8719
33,1984,8877
33,1983,7425
33,1982,8247
33,1981,6968
33,1980,7656
33,1979,7490
33,1978,8023
33,1977,8058
33,1976,7780
33,1975,5964
33,1974,4303
33,1973,4267
33,1972,4256
33,1971,5609
33,1970,4261
33,1969,3702
33,1968,3300
33,1967,1989
33,1966,1826
33,1965,3035
33,1964,2837
33,1963,3780
33,1962,0
33,1961,0
32,2016,76
52,2008,334
33,1986,13031
40,2002,5473
33,1987,17754
52,2007,403
52,2005,262
52,2006,251
33,2013,25318
33,2012,25434
33,2011,23398
33,2010,26795
33,2009,21149
33,2008,20822
33,2007,20940
33,2006,20244
33,2005,18556
33,2004,20018
33,2003,22092
33,2002,19507
33,2001,18765
33,2000,20434
33,1999,19482
33,1998,18663
33,1997,16104
33,1996,14802
33,1995,12884
33,1994,12930
33,1993,10286
33,1992,8186
33,1991,8478
33,1990,9076
33,1989,10182
33,1988,9102
32,2015,119
40,2003,5259
40,2005,6923
96,1965,142
96,1964,107
96,1963,71
96,1962,109
96,1961,97
10,1987,14357
10,1988,12868
10,1989,11083
10,1990,11498
10,1991,10846
10,1992,12017
10,1993,12261
96,1966,141
10,1994,13274
