geo,year,sheep_and_goats_manure_left_on_pasture_n_content_ele2
5100,2003,6971958381.80893
5100,2005,7440816121.06774
5100,2006,7506006284.10739
5100,2007,8053451771.27585
5100,2008,8253246119.51278
5100,2009,8383846479.92536
5100,2010,8634723325.65682
5100,2011,8815908254.24895
5100,2012,9141578200.37434
5100,2013,9449894130.38362
5100,2014,9592559677.03097
5100,2004,7233138432.70583
5000,1998,23623038096.29639
5103,1972,892052152.24158
5103,1974,937486953.73129
5105,1989,1310058496.96663
5105,1990,1340302147.05083
5105,1991,1353751254.19393
5105,1992,1367776666.44798
5105,1993,1408300724.29959
5105,1994,1478841213.94614
5105,1995,1545079510.26287
5105,1996,1651467399.39195
5105,1997,1755441626.97836
5105,1998,1868439195.32876
5105,1999,1996770109.44619
5105,2000,2107796126.94545
5105,2001,2217308466.15531
5105,2002,2283424926.74297
5105,2003,2351917586.40349
5105,2004,2424168300.36625
5105,2005,2495208977.8809
5105,2006,2554436682.17407
5105,2007,2644592155.20472
5105,2008,2703695342.47956
5105,2009,2799042867.36984
5105,1988,1243446514.52224
5105,1987,1189411146.58677
5105,1986,1135764688.30991
5105,1985,1059097580.96789
5105,1963,500519885.48407
5105,1964,530622722.43823
5105,1965,567123763.61401
5105,1966,586521203.72502
5105,1967,613534023.5604
5105,1968,640946130.9469
5105,1969,671866705.14807
5105,1970,709654335.56444
5105,1971,715157213.98018
5105,1972,722758109.45234
5105,2010,2899633440.93212
5105,1973,669254674.14145
5105,1975,755399405.64973
5105,1976,816042154.72893
5105,1977,870965186.60003
5105,1978,928775456.81762
5105,1979,967833332.10095
5105,1980,1011128989.19492
5105,1981,1044300766.01865
5105,1982,1091806698.9757
5105,1983,1100780552.85719
5105,1984,1041083725.86148
5105,1974,691806034.27584
5105,1962,466701408.61621
5105,2011,3140029636.30224
5105,2013,3362322993.44911
5200,1983,1835636806.43947
5200,1984,1801684357.70482
5200,1985,1861553710.99545
5200,1986,1872291940.2551
5200,1987,1908796157.97069
5200,1988,1929711769.35014
5200,1989,1975316973.52178
5200,1990,1958579335.2967
5200,1991,1956229177.64392
5200,1992,1931856879.06214
5200,1993,1781623236.94844
5200,1994,1758147637.19437
5200,1995,1684977985.44074
5200,1996,1556816431.68963
5200,1997,1527641191.04415
5200,1998,1513605068.20615
5200,1999,1530646554.21005
5200,2000,1530113649.1072
5200,2001,1528606332.54419
5200,2002,1497858762.13985
5200,2003,1520239734.3492
5200,1982,1888519741.19942
5200,1981,1907661999.35464
5200,1980,1866290755.39041
5200,1979,1838955135.40145
5105,2014,3438546717.46826
5105,2015,3546354377.12589
5105,2016,3673141915.77274
5105,2017,3801916177.76461
5200,1961,2182418541.21343
5200,1962,2164472014.06498
5200,1963,2146313364.19478
5200,1964,2141715558.85576
5200,1965,2173945769.83123
5200,1966,2186243688.48706
5105,2012,3254342733.43186
5200,1967,2152763111.94477
5200,1969,2130073673.81731
5200,1970,2061811060.64688
5200,1971,2004687525.52221
5200,1972,1949734532.25564
5200,1973,1954482918.41992
5200,1974,1872629369.26002
5200,1975,1861829457.4104
5200,1976,1863548786.88879
5200,1977,1856580406.18295
5200,1978,1820953171.30168
5200,1968,2120854682.45226
5103,1973,906967826.01018
5105,1961,447130073.83325
5104,2016,465032807.65725
5103,2001,1965969023.39878
5103,2002,1998603089.0694
5103,2003,2030114396.26314
5103,2004,2070586658.27079
5103,2005,2104362785.9232
5103,2006,2149800089.50872
5103,2007,2173054337.32127
5103,2008,2172755045.03548
5103,2009,2202426025.00183
5103,2010,2252173150.5071
5103,2011,2092992313.71631
5103,2012,1953240908.17591
5103,2013,1982594171.27762
5103,2014,2009265640.11548
5103,2015,2003244941.36814
5103,2016,2021480320.68279
5103,2017,2027335167.75874
5104,1961,617441574.12478
5104,1962,627958721.9563
5104,1963,634162143.57527
5104,1964,619271213.378
5103,2000,1927444264.00228
5103,1999,1890442218.69043
5103,1998,1841216266.63517
5103,1997,1785011226.52367
5103,1975,958712857.18313
5103,1976,946278428.94872
5103,1977,970077756.61417
5103,1978,988734662.26702
5103,1979,1007020820.30487
5103,1980,1086179099.97871
5103,1981,1071096167.68031
5103,1982,1034191446.6213
5103,1983,1093859308.278
5103,1984,1098191664.97385
5104,1965,626875561.20252
5103,1985,1124913077.59961
5103,1987,1159607016.6615
5103,1988,1116931960.95614
5103,1989,1172109640.74692
5103,1990,1203050762.29196
5103,1991,1279220994.29748
5103,1992,1397124447.29203
5103,1993,1511716303.95489
5103,1994,1679612376.56949
5103,1995,1700777328.44283
5103,1996,1741962561.24627
5103,1986,1122566463.61715
5104,2017,468910219.42017
5104,1966,668676841.73413
5104,1968,658547873.99557
5104,1995,563383756.5545
5104,1996,560008684.10866
5104,1997,572553504.49344
5104,1998,554077454.69627
5104,1999,551331688.0402
5104,2000,558257213.9231
5104,2001,554245433.77243
5104,2002,525339747.35916
5104,2003,515783975.24254
5104,2004,506858225.71121
5104,2005,516002818.09646
5104,2006,512043633.81864
5104,2007,505536811.84136
5104,2008,520361911.49798
5104,2009,516390680.54109
5104,2010,511685015.7475
5104,2011,506064444.38649
5104,2012,499585690.48004
5104,2013,490530381.97046
5104,2014,481632057.01789
5104,2015,475018745.14502
5104,1994,560400675.50462
5104,1993,550535282.9459
5104,1992,588806506.5496
5104,1991,618087801.08948
5104,1969,664758593.1356
5104,1970,611958758.82946
5104,1971,594729974.81443
5104,1972,559513599.75284
5104,1973,557577104
5104,1974,553403212.38893
5104,1975,567538973.97338
5104,1976,553728548.84589
5104,1977,568071599.69617
5104,1978,565768913.99975
5104,1967,655104894.31619
5104,1979,569297436.47657
5104,1981,563501735.94914
5104,1982,588192804.03352
5104,1983,572922059.48723
5104,1984,554345033.16436
5104,1985,551319510.25612
5104,1986,548835335.51042
5104,1987,562347856.04451
5104,1988,566668708.32478
5104,1989,589947394.28843
5104,1990,612686723.40266
5104,1980,582167785.39029
5000,1997,23311037305.11626
5000,1996,23672008856.25924
5000,1995,23407538775.3577
205,1977,2327372.9622
205,1978,2360627.28
205,1979,2396249.163
205,1980,2400984.2934
205,1981,2420570.9088
205,1982,2434776.3
205,1983,2488154.922
205,1984,2529695.718
205,1985,2571236.514
205,1986,2597925.825
205,1987,2612777.31
205,1988,2654318.106
205,1989,2684021.076
205,1990,2718136.1295
205,1991,2749883.6178
205,1992,2764110.69
205,1993,2793791.979
205,1994,2793791.979
205,1995,2820481.29
205,1996,2835332.775
205,1997,2862022.086
205,1976,2170571.634
205,1975,2073176.2458
205,1974,2006430.85368
205,1973,2519128.3986
243,2008,108843
243,2009,108843
243,2010,108843
243,2011,108843
243,2012,108843
243,2013,108843
243,2014,108843
243,2015,108843
243,2016,108843
243,2017,108843
205,1998,2876873.571
205,1961,1037430.82001
205,1963,594840.78324
205,1964,591431.6628
205,1965,424567.74888
205,1966,874978.46924
205,1967,1344198.67124
205,1968,1852985.31066
205,1969,2310623.76095
205,1970,2372309.65323
205,1971,2373993.6165
205,1972,2488037.41098
205,1962,607825.42574
243,2007,108843
205,1999,2918414.367
205,2001,2945103.678
249,1971,72454704.6
249,1972,67812736.8
249,1973,66125210.4
249,1974,72464034
249,1975,76150439.1
249,1976,73829148.6
249,1977,75570592.8
249,1978,76275006.3
249,1979,76585022.7
249,1980,78784549.2
249,1981,80801163.6588
249,1982,82315784.2152
249,1983,84157816.0569
249,1984,85237808.3154
249,1985,86303282.9763
249,1986,87264840.6261
249,1987,87987038.7
249,1988,90625333.7148
249,1989,93390159.615
249,1990,137518093.5
249,1991,130619002.2
249,1970,65620656.3
249,1969,65786110.8
249,1968,75844627.5
249,1967,78792279.9
205,2002,2945103.678
205,2003,2971792.989
205,2004,2971792.989
205,2005,2971792.989
205,2006,2971792.989
205,2007,2971792.989
205,2008,2992563.387
205,2009,3005908.0425
205,2010,3013333.785
205,2011,3034104.183
205,2000,2945103.678
205,2012,3048955.668
205,2014,3069726.066
205,2015,3076278.30269
205,2016,3101365.51788
205,2017,3112863.29907
249,1961,74265571.8
249,1962,75650484
249,1963,76919720.4
249,1964,78242020.5
249,1965,79582782.3
249,1966,76253807.1
205,2013,3069726.066
249,1992,133267281.6
243,2006,108843
243,2004,108843
237,1989,5522427.1875
237,1990,5305805.5275
237,1991,4453570.3125
237,1992,4450720.0275
237,1993,5030753.025
237,1994,6098184.7575
237,1995,7845409.4625
237,1996,7308130.74
237,1997,7339483.875
237,1998,7329507.8775
237,1999,6709570.89
237,2000,7750879.76048
237,2001,8158199.7384
237,2002,8863146.47603
237,2003,11121156.50445
237,2004,14539246.7793
237,2005,18727797.5925
237,2006,21737698.5525
237,2007,25333333.08
237,2008,21141988.9875
237,2009,19597590.5631
237,1988,5844509.3925
237,1987,5897239.665
237,1986,6162316.17
237,1985,5737623.705
237,1963,2280228
237,1964,2322982.275
237,1965,2422742.25
237,1966,2493999.375
237,1967,2707770.75
237,1968,2707770.75
237,1969,2636513.625
237,1970,2536753.65
237,1971,2693519.325
237,1972,2693519.325
237,2010,18360837.65018
237,1973,2693519.325
237,1975,2693519.325
237,1976,2696369.61
237,1977,2810381.01
237,1978,2868811.8525
237,1979,2860260.9975
237,1980,2471197.095
237,1981,2800405.0125
237,1982,3205145.4825
237,1983,3873537.315
237,1984,5054980.4475
237,1974,2693519.325
243,2005,108843
237,2011,18067956.615
237,2013,19875151.3164
243,1983,108843
243,1984,108843
243,1985,108843
243,1986,108843
243,1987,108843
243,1988,108843
243,1989,108843
243,1990,108843
243,1991,108843
243,1992,108843
243,1993,108843
243,1994,108843
243,1995,108843
243,1996,108843
243,1997,108843
243,1998,108843
243,1999,108843
243,2000,108843
243,2001,108843
243,2002,108843
243,2003,108843
243,1982,108843
243,1981,108843
243,1980,108843
243,1979,105733.2
237,2014,22806199.14187
237,2015,28398187.5348
237,2016,28802172.67927
237,2017,36430461.6819
243,1961,63750.9
243,1962,66860.7
243,1963,69970.5
243,1964,71525.4
243,1965,74635.2
243,1966,76190.1
237,2012,19148813.18985
243,1967,77745
243,1969,80854.8
243,1970,83964.6
243,1971,85519.5
243,1972,87074.4
243,1973,88629.3
243,1974,90184.2
243,1975,93294
243,1976,96403.8
243,1977,99513.6
243,1978,101068.5
243,1968,79299.9
249,1993,136065357
249,1994,134591311.8
249,1995,137227414.8
181,1980,19165396.932
181,1981,24012336.249
181,1982,18398496.6
181,1983,20777747.859
181,1984,27483290.901
181,1985,30854534.634
181,1986,35557199.9046
181,1987,38820957.912
181,1988,42354071.991
181,1989,41548904.694
181,1990,44813629.674
181,1991,43633077.543
181,1992,43570657.944
181,1993,42100599.42
181,1994,43643853
181,1995,44601654.537
181,1996,46458804.68104
181,1997,46136300.76
181,1998,46997253.27
181,1999,50794170.9165
181,2000,55692851.94
181,1979,26968605.642
181,1978,37216954.17
181,1977,35292938.868
181,1976,34502796.504
251,2011,36821926.35
251,2012,37623689.73
251,2013,39969790.74
251,2014,41454939.24
251,2015,43036869.9028
251,2016,43154617.57091
251,2017,44055317.59804
181,1961,10174626.6237
181,1962,11045540.46915
181,1963,11961997.4232
181,2001,61390900.593
181,1964,13527643.14
181,1966,17430193.22022
181,1967,19289671.90366
181,1968,23003976.07263
181,1969,28897016.05128
181,1970,33065823.186
181,1971,35758039.68
181,1972,37004718.861
181,1973,38254390.02
181,1974,38545826.022
181,1975,37978022.313
181,1965,15160764.465
251,2010,35277588.72
181,2002,56986904.106
181,2004,51772341.753
5000,1974,19183541004.74149
5000,1975,19621818856.3821
5000,1976,19759262300.10391
5000,1977,19636275449.95102
5000,1978,20014146886.4174
5000,1979,20485563323.10117
5000,1980,21019109712.8763
5000,1981,21315233366.76627
5000,1982,21670446627.54483
5000,1983,21733989726.11657
5000,1984,21598271353.10355
5000,1985,21703793020.37289
5000,1986,21998974375.9773
5000,1987,22497461644.40467
5000,1988,23105052542.64164
5000,1989,23942105909.5456
5000,1990,24306502447.25386
5000,1991,24089976913.72369
5000,1992,23720048844.63821
5000,1993,23207050821.00901
5000,1994,23453367237.20352
5000,1973,18894645875.69907
5000,1972,19356830715.87779
5000,1971,19735310046.80698
5000,1970,19677461640.25953
181,2005,53209510.2
181,2006,53403013.125
181,2007,53923682.34
181,2008,51873917.62826
181,2009,66209112.585
181,2010,72956671.34531
181,2011,73751253.08918
181,2012,76465678.212
181,2013,78045529.32
181,2014,66718444.54493
181,2003,54464970.186
181,2015,65009831.66905
181,2017,76292645.33811
5000,1961,18121142009.8384
5000,1962,18419719840.56059
5000,1963,18548347454.34623
5000,1964,18739544497.77329
5000,1965,18998687235.46067
5000,1966,19046705629.30656
5000,1967,19373080319.56176
5000,1968,19665478647.94585
5000,1969,19826966218.49617
181,2016,74961405.89923
251,2009,33674061.96
251,2008,32070535.2
251,2007,32070535.2
248,1965,123487391.20875
248,1966,129181975.665
248,1967,135216926.08875
248,1968,135426382.06875
248,1969,127375417.8375
248,1970,117478622.7825
248,1971,113930962.12125
248,1972,108995655.5925
248,1973,101769424.2825
248,1974,102790522.185
248,1975,107018914.78125
248,1976,102515611.21125
248,1977,97971633.90813
248,1978,98359664.20208
248,1979,96074839.82625
248,1980,96271204.8075
248,1981,96663934.77
248,1982,96847208.7525
248,1983,97554122.685
248,1984,97632668.6775
248,1985,100519665.90483
248,1964,127074324.86625
248,1963,131629992.43125
248,1962,145872999.07125
248,1961,141683879.47125
249,1996,145984743
249,1997,160485171
249,1998,169588365.9
249,1999,174545978.4
249,2000,177832555.2
249,2001,186220693.2
249,2002,188078032.2
249,2003,209111471.1
249,2004,211244266.0662
249,2005,213396225.1092
248,1986,100709053.38375
249,2006,218656482.7101
249,2008,236922390.6
249,2009,241922526.5709
249,2010,245333348.4
249,2011,248501008.2
249,2012,250019983.2648
249,2013,253053324.2109
249,2014,256556559.7695
249,2015,253477877.5233
249,2016,245112830.8395
249,2017,245682068.6919
249,2007,228924729.6
248,1987,102358519.22625
248,1988,102423974.22
248,1989,99020314.545
251,1985,6656853.15306
251,1986,7131485.23619
251,1987,7661210.86507
251,1988,8206409.96347
251,1989,8187993.49332
251,1990,8640962.55
251,1991,8991370.872
251,1992,9062614.638
251,1993,9704025.342
251,1994,10185083.37
251,1984,5875089.71504
251,1995,10529464.374
251,1997,11343065.58
251,1998,14389766.424
251,1999,17296776.585
251,2000,20206800.405
251,2001,22567752.9
251,2002,24230468.79
251,2003,27259954.92
251,2004,29606055.93
251,2005,31209582.69
251,2006,31268771.82
251,1996,10862007.552
237,1961,2137713.75
251,1983,6076188.27486
251,1981,4572943.61981
248,1990,99439226.505
248,1991,97279211.71125
251,1961,2573599.743
251,1962,2843940.132
251,1963,2832102.306
251,1964,2742993.396
251,1965,2728358.721
251,1966,2824958.4165
251,1967,3145388.96183
251,1968,3061111.77108
251,1982,5823027.91026
251,1969,7067651.94927
251,1971,4110769.41759
251,1972,4051096.15086
251,1973,4813015.92354
251,1974,4492268.40199
251,1975,4377434.33506
251,1976,4396663.82103
251,1977,5110627.60662
251,1978,4939037.51656
251,1979,5218297.27383
251,1980,4151904.77889
251,1970,4183567.81969
5873,2016,4225271065.57495
141,1990,212251244.7759
141,1988,193871704.7721
44,1979,37663516.66595
44,1980,38436001.245
44,1981,38700083.10127
44,1982,41357177.64
44,1983,42633416.565
44,1984,43735081.1719
44,1985,42940529.5725
44,1986,44041283.55112
44,1987,44857669.698
44,1988,44600547.29162
44,1989,44659305.63
44,1990,44698071.915
44,1991,44808201.54
44,1992,44903479.68
44,1993,44629221.6
44,1994,44629221.6
44,1995,44703479.025
44,1996,42999740.055
44,1997,42748685.244
44,1998,39447838.404
44,1999,42811588.0665
44,1978,36359863.9659
44,1977,34861809.7521
44,1976,33480346.47907
44,1975,32265857.98543
214,2010,2943493.29983
214,2011,2921446.34535
214,2012,2716026.3054
214,2013,2383639.29301
214,2014,2294525.13249
214,2015,2250685.20704
214,2016,2225788.99467
214,2017,2082653.27983
44,1961,26522843.625
44,1962,26349270.795
44,2000,44957540.925
44,1963,27658415.565
44,1965,29515314.375
44,1966,30573830.4872
44,1967,30531253.0536
44,1968,32864683.95
44,1969,30738553.11
44,1970,32816854.35
44,1971,33926606.19
44,1972,34147246.5
44,1973,31128496.8242
44,1974,32606152.97832
44,1964,27767783.07
214,2009,2943443.67662
44,2001,43840218.2999
44,2003,40325690.925
45,1973,1291753.98
45,1974,1312524.378
45,1975,1318443.291
45,1976,1354065.174
45,1977,1336308.435
45,1978,1359446.3982
45,1979,1381400.5788
45,1980,1404538.542
45,1981,1412825.0202
45,1982,1437146.766
45,1983,1520874.4518
45,1984,1558863.9
45,1985,1609337.268
45,1986,1713297.663
45,1987,1822499.43975
45,1988,1877137.72785
45,1989,1931982.63588
45,1990,1867623.021
45,1991,1894268.97
45,1992,1894268.97
45,1993,1914458.3172
45,1972,1285835.067
45,1971,1279916.154
45,1970,1273997.241
45,1969,1286481.1608
44,2004,39159653.895
44,2005,38576635.38
44,2006,37993616.865
44,2007,36693154.35
44,2008,35856136.35
44,2009,35019118.35
44,2010,37940144.5548
44,2011,35087157.927
44,2012,24439803.69366
44,2013,21572732.36228
44,2002,40859530.9533
44,2014,24095180.46033
44,2016,24303712.68738
44,2017,24592719.17893
45,1961,1500429.2688
45,1962,1486761.5664
45,1963,1459426.1616
45,1964,1446942.2418
45,1965,1436825.8872
45,1966,1398190.3452
45,1967,1314408.4569
45,1968,1300148.8632
44,2015,24884810.60742
45,1994,1932280.0992
214,2008,3272915.50225
214,2006,3812524.07597
41,1991,2504968178.997
41,1992,2459140819.785
41,1993,2480003389.848
41,1994,2614087307.556
41,1995,2919702200.8581
41,1996,3394951277.0502
41,1997,2887826768.4
41,1998,3121551339.177
41,1999,3283107656.259
41,2000,3412604825.265
41,2001,3420422475.492
41,2002,3371771397.951
41,2003,3444954741.174
41,2004,3556283082.165
41,2005,3677147885.685
41,2006,3591081937.104
41,2007,3411312569.556
41,2008,3455253458.169
41,2009,3446260217.694
41,2010,3474964159.407
41,2011,3402195450.855
41,1990,2474571120.471
41,1989,2369694000.0996
41,1988,2104703576.247
41,1987,1940609747.67514
41,1965,1625898288.9
41,1966,1642690437.0564
41,1967,1631299582.26
41,1968,1700684125.86
41,1969,1699493168.82
41,1970,1653304426.32
41,1971,1725027103.71
41,1972,1761423447.36
41,1973,1747352412.66
41,1974,1838294484.06
41,2012,3419916463.071
41,1975,1882880389.65
41,1977,1853033667.64354
41,1978,1894860264.744
41,1979,2004755588.77114
41,1980,2166244998.606
41,1981,2208096856.63114
41,1982,2201767080.24
41,1983,2129661286.44
41,1984,1951341400.5264
41,1985,1845546459.28954
41,1986,1813942908.27
41,1976,1915783078.86
214,2007,3555800.69065
41,2013,3440573392.7691
41,2015,3634556249.94
214,1985,3101325.62374
214,1986,3297920.80881
214,1987,3384295.42169
214,1988,2960709.59938
214,1989,2795153.95336
214,1990,2554749.72074
214,1991,2463636.2779
214,1992,2503088.79305
214,1993,2881360.25838
214,1994,4190675.7783
214,1995,4427136.98819
214,1996,4541154.57647
214,1997,4409220.72565
214,1998,4494162.86478
214,1999,5177384.56326
214,2000,4490733.40691
214,2001,4050905.87731
214,2002,3560979.04222
214,2003,3436963.14188
214,2004,3555748.76925
214,2005,3757833.97575
214,1984,2811801.62073
214,1983,2527884.51354
214,1982,2522722.24926
214,1981,2619170.53977
41,2016,3730939725.645
41,2017,3593262047.8086
214,1961,1887202.20135
214,1962,1942426.47323
214,1963,1944991.72972
214,1964,2038039.28355
214,1965,2136673.39598
214,1966,2234523.68003
214,1967,2229036.8814
214,1968,2206234.6014
41,2014,3488988946.0374
214,1969,2347138.44037
214,1971,2390348.76097
214,1972,2483339.3091
214,1973,2531138.58855
214,1974,2572923.76665
214,1975,2681776.1508
214,1976,2728207.29345
214,1977,3001079.32792
214,1978,2857923.7638
214,1979,2827049.50252
214,1980,2676811.98166
214,1970,2413934.86935
41,1964,1657393548.33
45,1995,1950984.2979
45,1997,1992546.7749
47,2012,15704.49
47,2013,15704.49
47,2014,15704.49
47,2015,13963.002
47,2016,11366.319
47,2017,11894.985
48,1961,34952.0715
48,1962,35430.3675
48,1963,35140.959
48,1964,39017.5875
48,1965,41409.0675
48,1966,42315.399
48,1967,43358.81355
48,1968,43271.991
48,1969,43333.6833
48,1970,42623.8605
48,1971,42982.5825
48,1972,43221.7305
48,1973,43580.4525
48,1974,43819.6005
48,1975,44178.3225
47,2011,15704.49
47,2010,15704.49
47,2009,15704.49
47,2008,15704.49
47,1986,59366.082
47,1987,69970.5
47,1988,85084.128
47,1989,85084.128
47,1990,85208.52
47,1991,85208.52
47,1992,101068.5
47,1993,108843
47,1994,124392
47,1995,101068.5
48,1976,44417.4705
47,1996,38872.5
47,1998,24551.871
47,1999,25204.929
47,2000,31486.725
47,2001,31098
47,2002,24878.4
47,2003,18658.8
47,2004,15549
47,2005,15549
47,2006,15549
47,2007,15704.49
47,1997,22032.933
47,1985,46647
48,1977,44417.4705
48,1979,45613.2105
48,2006,111740.42475
48,2007,106542.405
48,2008,106542.405
48,2009,107140.275
48,2010,107882.84925
48,2011,108480.71925
48,2012,110563.73775
48,2013,110563.73775
48,2014,110831.8266
48,2015,114514.84048
48,2016,121857.26225
48,2017,120312.32674
107,1961,13773418.956
107,1962,14172577.0065
107,1963,15051925.845
107,1964,16218732.222
107,1965,17539430.337
107,1966,18704068.614
107,1967,20184880.914
107,1968,21265353.549
107,1969,21444861.3885
48,2005,102086.9595
48,2004,102086.9595
48,2003,149611.7115
48,2002,114566.0175
48,1980,47551.52475
48,1981,49489.839
48,1982,52170.7275
48,1983,53655.876
48,1984,53655.876
48,1985,53655.876
48,1986,53655.876
48,1987,53655.876
48,1988,53655.876
48,1989,53655.876
48,1978,44417.4705
48,1990,53655.876
48,1992,53655.876
48,1993,59634.576
48,1994,53655.876
48,1995,53655.876
48,1996,53655.876
48,1997,53655.876
48,1998,54398.45025
48,1999,66770.91
48,2000,69413.6925
48,2001,74447.955
48,1991,53655.876
45,1996,1972357.4277
47,1984,46647
47,1982,46647
46,1967,1156898.16
46,1968,1242993.411
46,1969,1329088.662
46,1970,1415183.913
46,1971,1501279.164
46,1972,1587374.415
46,1973,1658618.181
46,1974,1748316.98765
46,1975,1923142.16477
46,1976,2106080.41545
46,1977,2269003.59081
46,1978,2545578.67657
46,1979,2676476.088
46,1980,3085522.23553
46,1981,3475246.40595
46,1982,3645401.90761
46,1983,3823127.82908
46,1984,4021882.93297
46,1985,4231633.70777
46,1986,4453024.57786
46,1987,4686729.67056
46,1966,1156898.16
46,1965,1183587.471
46,1964,1210276.782
46,1963,1236966.093
45,1998,2314221.2676
45,1999,2761508.97
45,2000,1923120.96075
45,2001,1929039.87375
45,2002,1956515.121
45,2003,1968352.947
45,2004,1968352.947
45,2005,1968352.947
45,2006,2024745.228
45,2007,2024745.228
46,1988,4949472.40841
45,2008,2024745.228
45,2010,2054448.198
45,2011,2084151.168
45,2012,2090070.081
45,2013,2095988.994
45,2014,2095988.994
45,2015,2089897.24007
45,2016,2089852.57721
45,2017,2090140.54425
46,1961,1290344.715
46,1962,1263655.404
45,2009,2024745.228
47,1983,46647
46,1989,5173119.88033
46,1991,5685316.72424
47,1961,36384.66
47,1962,37162.11
47,1963,31098
47,1964,31098
47,1965,31098
47,1966,31098
47,1967,31098
47,1968,27988.2
47,1969,24878.4
47,1970,21768.6
47,1971,31098
47,1972,15549
47,1973,13683.12
47,1974,31098
47,1975,35762.7
47,1976,41733.516
47,1977,41982.3
47,1978,41982.3
47,1979,43537.2
47,1980,46647
47,1981,46647
46,2017,6305334.63377
46,2016,6272975.26429
46,2015,6285639.89523
46,2014,6282785.223
46,1992,5683348.935
46,1993,5710038.246
46,1994,5736727.557
46,1995,5733713.898
46,1996,5730700.239
46,1997,5608874.7
46,1998,5507927.964
46,1999,5519765.79
46,2000,5294847.096
46,2001,5294847.096
46,1990,5354640.99581
46,2002,5528671.26075
46,2004,5529413.835
46,2005,5553132.849
46,2006,5553132.849
46,2007,5624159.805
46,2008,5754375.891
46,2009,6075081.243
46,2010,6173014.32
46,2011,6241244.427
46,2012,6263521.6545
46,2013,6270947.397
46,2003,5529413.835
41,1963,1641521050.29
41,1962,1502471947.5
41,1961,1341000350.13
37,1969,8617070.088
37,1970,9074452.464
37,1971,9395157.816
37,1972,10161407.718
37,1973,10422923.94
37,1974,11149149.89212
37,1975,11308202.532
37,1976,12478239.378
37,1977,12769024.95
37,1978,13279785.948
37,1979,14830150.896
37,1980,15204234.87
37,1981,15554643.192
37,1982,15916889.34
37,1983,16356977.95307
37,1984,16724855.09039
37,1985,16969590.02327
37,1986,17718883.974
37,1987,18247681.3959
37,1988,18974779.44457
37,1989,19743222.46644
37,1968,8284526.91
37,1967,8260851.258
37,1966,8088660.756
37,1965,7779793.23
36,2000,14851.485
36,2001,16336.6335
36,2002,17821.782
36,2003,19306.9305
36,2004,20792.079
36,2005,21534.65325
36,2006,22099.00968
36,2007,28351.48486
36,2008,32242.57394
36,2009,31990.09869
37,1990,20028713.29975
36,2010,31188.1185
36,2012,30445.54425
36,2013,30445.54425
36,2014,30445.54425
36,2015,30950.49474
36,2016,34499.99965
36,2017,35212.87093
37,1961,7275059.55
37,1962,7286897.376
37,1963,7298735.202
37,1964,7322410.854
36,2011,30891.0888
36,1999,13366.3365
37,1991,25187914.45507
37,1993,28143945.6606
39,1963,53378622
39,1964,53378622
39,1965,53378622
39,1966,53378622
39,1967,55380320.325
39,1968,55380320.325
39,1969,57382018.65
39,1970,61385415.3
39,1971,57382018.65
39,1972,69392208.6
39,1973,69392208.6
39,1974,65388811.95
39,1975,62052648.075
39,1976,59517163.53
39,1977,62533055.673
39,1978,65121918.84
39,1979,67802687.766
39,1980,69854967.864
39,1981,71954599.266
39,1982,74098351.503
39,1983,64720538.487
39,1962,53378622
39,1961,53378622
37,2017,104290570.04909
37,2016,103668835.50302
37,1994,29754683.5212
37,1995,31445597.7198
37,1996,33229586.50011
37,1997,35127361.071
37,1998,37184502.0492
37,1999,39210652.206
37,2000,41449779.162
37,2001,43804704.339
37,2002,46293292.881
37,2003,48912531.129
37,1992,26608627.19651
37,2004,50602586.76
37,2006,56661559.02
37,2007,60540159.834
37,2008,68714482.221
37,2009,72670137.309
37,2010,76800996.558
37,2011,89876330.676
37,2012,90873743.4
37,2013,90873743.4
37,2014,90873743.4
37,2015,93166086.56563
37,2005,53572883.76
39,1984,53389462.5
36,1998,11881.188
36,1996,8910.891
33,1976,3114940.1052
33,1977,2670680.9976
33,1978,2660795.907
33,1979,2901643.3908
33,1980,3301923.7944
33,1981,3597952.0731
33,1982,3873697.5354
33,1983,3839603.922
33,1984,3745970.4282
33,1985,3505193.769
33,1986,3352237.9275
33,1987,3323886.1656
33,1988,3557974.959
33,1989,3820779.7551
33,1990,4051816.3455
33,1991,4270856.5977
33,1992,4399096.3401
33,1993,4299209.20275
33,1994,4344573.2022
33,1995,4201794.1812
33,1996,4372854.1395
33,1975,3357166.9824
33,1974,3574318.5786
33,1973,3801426.09
33,1972,3962380.0524
32,2007,110330272.8
32,2008,110330272.8
32,2009,110330272.8
32,2010,124538438.30076
32,2011,123990122.66701
32,2012,123586521.35574
32,2013,128488177.92304
32,2014,116959563.765
32,2015,122382481.63373
32,2016,122485473.27829
33,1997,4273402.9107
32,2017,121841777.09336
33,1962,4757397.9915
33,1963,4331096.2926
33,1964,4062768.864
33,1965,3667651.911
33,1966,3263233.3272
33,1967,3115365.0528
33,1968,2841803.349
33,1969,2610186.6714
33,1970,3547705.392
33,1971,3676187.03413
33,1961,5022745.728
36,1997,10396.0395
33,1998,4500077.043
33,2000,5363007.342
36,1975,4084.15837
36,1976,3193.06927
36,1977,3712.87125
36,1978,4455.4455
36,1979,5198.01975
36,1980,3935.64352
36,1981,4084.15837
36,1982,4306.93065
36,1983,4455.4455
36,1984,4663.36629
