geo,year,sunflowerseed_oil_import_quantity_fea
147,1992,1.0
147,1991,0.0
147,1978,0.0
147,1990,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1989,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
165,2000,16.0
165,1999,0.0
165,1998,0.0
165,1997,5.0
165,1996,5.0
165,1995,19.0
165,1994,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,1.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,2001,2.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
165,1981,0.0
166,1962,0.0
165,2013,0.0
165,2012,2.0
165,2011,27.0
165,2010,15.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
166,1961,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
221,2006,24.0
221,2005,15.0
221,2004,17.0
221,2003,13.0
221,2002,8.0
221,2001,3.0
221,2000,7.0
221,1999,7.0
221,1998,3.0
221,2007,15.0
221,1997,9.0
221,1995,7.0
221,1994,7.0
221,1993,4.0
221,1992,4.0
221,1991,3.0
221,1990,1.0
162,2013,7.0
162,2012,8.0
162,2011,7.0
221,1996,6.0
166,1972,0.0
221,2008,20.0
221,2010,17.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,13.0
221,2009,21.0
165,1968,12.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,28.0
221,2012,33.0
221,2011,28.0
165,1967,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
169,1990,2.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1991,0.0
169,1981,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1980,0.0
169,1970,0.0
169,1992,0.0
169,1994,1.0
170,1961,3.0
169,2013,3.0
169,2012,4.0
169,2011,4.0
169,2010,4.0
169,2009,4.0
169,2008,3.0
169,2007,6.0
169,2006,5.0
169,1993,0.0
169,2005,3.0
169,2003,1.0
169,2002,2.0
169,2001,4.0
169,2000,4.0
169,1999,6.0
169,1998,1.0
169,1997,1.0
169,1996,0.0
169,1995,0.0
169,2004,2.0
162,2010,5.0
169,1969,0.0
169,1967,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1996,0.0
166,1986,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1985,0.0
169,1968,0.0
166,1997,0.0
166,1999,2.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2013,2.0
166,2012,4.0
166,2011,2.0
166,1998,0.0
166,2010,2.0
166,2008,1.0
166,2007,1.0
166,2006,2.0
166,2005,2.0
166,2004,2.0
166,2003,2.0
166,2002,2.0
166,2001,2.0
166,2000,2.0
166,2009,1.0
162,2009,3.0
162,2008,2.0
162,2007,2.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1993,0.0
158,1983,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1982,0.0
158,1972,0.0
158,1994,0.0
158,1996,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
158,1995,0.0
158,2007,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
158,2002,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,2006,0.0
159,1964,0.0
158,1971,0.0
158,1969,0.0
157,1997,0.0
157,1996,0.0
157,1995,7.0
157,1994,6.0
157,1993,1.0
157,1992,4.0
157,1991,3.0
157,1990,1.0
157,1989,12.0
157,1998,0.0
157,1988,18.0
157,1986,9.0
157,1985,16.0
157,1984,8.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1987,11.0
158,1970,0.0
157,1999,1.0
157,2001,1.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,0.0
157,2000,0.0
157,2012,1.0
157,2010,2.0
157,2009,1.0
157,2008,2.0
157,2007,2.0
157,2006,2.0
157,2005,2.0
157,2004,2.0
157,2003,1.0
157,2002,1.0
157,2011,1.0
170,1963,0.0
159,1965,0.0
159,1967,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1983,0.0
162,1973,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1972,0.0
162,1962,0.0
162,1984,0.0
162,1986,0.0
162,2006,2.0
162,2005,1.0
162,2004,1.0
162,2003,1.0
162,2002,2.0
162,2001,1.0
162,2000,1.0
162,1999,1.0
162,1998,1.0
162,1985,0.0
162,1997,0.0
162,1995,0.0
162,1994,1.0
162,1993,0.0
162,1992,0.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1996,0.0
159,1966,0.0
162,1961,0.0
159,2012,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,3.0
159,1980,0.0
159,1979,0.0
159,1988,0.0
159,1978,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1977,0.0
159,2013,0.0
159,1989,0.0
159,1991,0.0
159,2011,0.0
159,2010,0.0
159,2009,0.0
159,2008,0.0
159,2007,0.0
159,2006,0.0
159,2005,0.0
159,2004,0.0
159,2003,0.0
159,1990,0.0
159,2002,0.0
159,2000,0.0
159,1999,3.0
159,1998,0.0
159,1997,0.0
159,1996,0.0
159,1995,0.0
159,1994,0.0
159,1993,0.0
159,1992,0.0
159,2001,0.0
199,2004,19.0
211,2000,31.0
199,2006,28.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,2.0
215,2012,7.0
215,2011,4.0
215,2010,5.0
215,2009,4.0
215,2008,0.0
215,2007,2.0
215,2006,7.0
215,2005,0.0
215,2004,1.0
215,2003,2.0
215,2002,0.0
215,2001,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1990,38.0
231,1989,30.0
231,1988,24.0
231,1987,13.0
231,1986,30.0
231,1985,8.0
231,1984,0.0
231,1983,0.0
231,1982,1.0
215,2000,11.0
231,1981,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,1.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1980,0.0
215,1999,2.0
215,1998,12.0
215,1997,7.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1973,0.0
215,1963,0.0
215,1961,0.0
229,2013,576.0
229,2012,322.0
229,2011,576.0
229,2010,311.0
229,2009,307.0
229,2008,427.0
229,2007,304.0
229,2006,202.0
215,1962,0.0
231,1991,67.0
215,1974,0.0
215,1976,0.0
215,1996,5.0
215,1995,2.0
215,1994,3.0
215,1993,3.0
215,1992,5.0
215,1991,0.0
215,1990,0.0
215,1989,11.0
215,1988,4.0
215,1975,0.0
215,1987,3.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,3.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1986,0.0
231,1992,26.0
231,1993,71.0
231,1994,93.0
234,2009,4.0
234,2008,6.0
234,2007,4.0
234,2006,2.0
234,2005,3.0
234,2004,3.0
234,2003,4.0
234,2002,5.0
234,2001,6.0
234,2010,7.0
234,2000,11.0
234,1998,8.0
234,1997,9.0
234,1996,11.0
234,1995,10.0
234,1994,15.0
234,1993,11.0
234,1992,8.0
234,1991,5.0
234,1990,9.0
234,1999,9.0
234,1989,4.0
234,2011,9.0
234,2013,5.0
228,1980,52.0
228,1979,11.0
228,1978,0.0
228,1977,0.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
234,2012,4.0
228,1971,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,2.0
228,1964,2.0
228,1963,2.0
228,1962,0.0
228,1961,0.0
228,1970,0.0
229,2005,167.0
234,1988,8.0
234,1986,2.0
234,1961,0.0
231,2013,28.0
231,2012,76.0
231,2011,59.0
231,2010,24.0
231,2009,21.0
231,2008,56.0
231,2007,76.0
231,2006,29.0
234,1962,0.0
231,2005,45.0
231,2003,29.0
231,2002,33.0
231,2001,4.0
231,2000,7.0
231,1999,15.0
231,1998,4.0
231,1997,15.0
231,1996,73.0
231,1995,8.0
231,2004,18.0
234,1987,3.0
234,1963,0.0
234,1965,0.0
234,1985,9.0
234,1984,7.0
234,1983,7.0
234,1982,2.0
234,1981,1.0
234,1980,7.0
234,1979,9.0
234,1978,0.0
234,1977,0.0
234,1964,0.0
234,1976,2.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1975,0.0
228,1981,248.0
229,2004,74.0
229,2002,156.0
226,2009,1.0
226,2008,0.0
226,2007,0.0
226,2006,0.0
226,2005,1.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,1.0
226,1999,6.0
226,1998,2.0
226,1997,22.0
226,1996,8.0
226,1995,18.0
226,1994,2.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,2011,57.0
230,2010,40.0
230,2009,54.0
230,2008,59.0
230,2007,61.0
230,2006,44.0
230,2005,44.0
230,2004,40.0
230,2003,51.0
226,1990,0.0
230,2002,85.0
230,2000,21.0
230,1999,27.0
230,1998,41.0
230,1997,18.0
230,1996,14.0
230,1995,8.0
230,1994,4.0
230,1993,9.0
230,1992,4.0
230,2001,26.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1962,0.0
226,1961,0.0
213,2013,15.0
213,2012,12.0
213,2011,7.0
213,2010,12.0
213,2009,9.0
213,2008,3.0
213,2007,3.0
226,1963,0.0
213,2006,3.0
213,2004,4.0
213,2003,3.0
213,2002,4.0
213,2001,4.0
213,2000,4.0
213,1999,3.0
213,1998,4.0
213,1997,5.0
213,1996,2.0
213,2005,2.0
230,2012,59.0
226,1964,0.0
226,1966,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1965,0.0
226,1977,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
226,1976,0.0
230,2013,55.0
225,1961,0.0
225,1962,0.0
229,1977,16.0
229,1976,11.0
229,1975,7.0
229,1974,18.0
229,1973,22.0
229,1972,29.0
229,1971,24.0
229,1970,34.0
229,1969,100.0
229,1978,9.0
229,1968,67.0
229,1966,5.0
229,1965,2.0
229,1964,5.0
229,1963,4.0
229,1962,0.0
229,1961,3.0
225,2013,58.0
225,2012,66.0
225,2011,66.0
229,1967,39.0
225,2010,52.0
229,1979,5.0
229,1981,10.0
229,2001,146.0
229,2000,185.0
229,1999,145.0
229,1998,96.0
229,1997,100.0
229,1996,137.0
229,1995,54.0
229,1994,111.0
229,1993,146.0
229,1980,7.0
229,1992,179.0
229,1990,159.0
229,1989,107.0
229,1988,98.0
229,1987,73.0
229,1986,58.0
229,1985,41.0
229,1984,102.0
229,1983,40.0
229,1982,30.0
229,1991,168.0
229,2003,111.0
225,2009,62.0
225,2007,45.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1983,0.0
225,1973,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1972,0.0
225,2008,57.0
143,1966,33.0
225,1986,0.0
225,2006,130.0
225,2005,61.0
225,2004,40.0
225,2003,40.0
225,2002,23.0
225,2001,21.0
225,2000,28.0
225,1999,33.0
225,1998,8.0
225,1985,0.0
225,1997,6.0
225,1995,5.0
225,1994,5.0
225,1993,4.0
225,1992,3.0
225,1991,1.0
225,1990,3.0
225,1989,4.0
225,1988,1.0
225,1987,0.0
225,1996,4.0
213,1995,3.0
228,1982,210.0
228,1984,271.0
248,1977,1.0
248,1976,0.0
248,1975,0.0
248,1974,2.0
248,1973,0.0
248,1972,0.0
248,1971,4.0
248,1970,7.0
248,1969,0.0
248,1968,47.0
248,1967,39.0
248,1966,0.0
248,1965,2.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,5.0
249,2012,7.0
248,1978,1.0
248,1979,0.0
248,1980,10.0
248,1981,38.0
251,1970,8.0
251,1969,5.0
251,1968,2.0
251,1967,1.0
251,1966,1.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
249,2011,2.0
251,1961,0.0
248,1990,19.0
248,1989,27.0
248,1988,1.0
248,1987,0.0
248,1986,57.0
248,1985,47.0
248,1984,18.0
248,1983,8.0
248,1982,19.0
248,1991,45.0
249,2010,5.0
249,2009,2.0
249,2008,3.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1984,0.0
249,1974,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1973,0.0
251,1971,7.0
249,1985,0.0
249,1987,0.0
249,2007,3.0
249,2006,3.0
249,2005,2.0
249,2004,1.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,2.0
249,1999,0.0
249,1986,0.0
249,1998,0.0
249,1996,1.0
249,1995,1.0
249,1994,2.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1997,2.0
251,1972,8.0
251,1973,8.0
251,1974,4.0
181,1989,0.0
181,1988,0.0
181,1987,1.0
181,1986,0.0
181,1985,0.0
181,1984,1.0
181,1983,1.0
181,1982,0.0
181,1981,0.0
181,1990,0.0
181,1980,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1979,0.0
181,1969,0.0
181,1991,0.0
181,1993,0.0
181,2013,35.0
181,2012,65.0
181,2011,72.0
181,2010,71.0
181,2009,59.0
181,2008,21.0
181,2007,4.0
181,2006,9.0
181,2005,11.0
181,1992,3.0
181,2004,7.0
181,2002,4.0
181,2001,4.0
181,2000,8.0
181,1999,4.0
181,1998,7.0
181,1997,1.0
181,1996,2.0
181,1995,5.0
181,1994,0.0
181,2003,3.0
249,1963,0.0
181,1968,0.0
181,1966,0.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1995,1.0
251,1985,0.0
251,1983,0.0
251,1982,9.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,3.0
251,1975,0.0
251,1984,0.0
181,1967,0.0
251,1996,6.0
251,1998,9.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,1.0
251,2012,1.0
251,2011,1.0
251,2010,1.0
251,1997,3.0
251,2009,1.0
251,2007,1.0
251,2006,1.0
251,2005,1.0
251,2004,1.0
251,2003,2.0
251,2002,2.0
251,2001,6.0
251,2000,4.0
251,1999,3.0
251,2008,1.0
228,1983,217.0
249,1962,0.0
237,2013,1.0
155,1998,0.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,1979,0.0
155,2013,0.0
155,2011,0.0
155,2010,0.0
155,2009,0.0
155,2008,0.0
155,2007,0.0
155,2006,0.0
155,2005,0.0
155,2004,0.0
155,2003,0.0
155,2012,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
235,2004,12.0
235,2003,12.0
235,2002,7.0
235,2001,9.0
235,2000,16.0
235,1999,10.0
235,1998,20.0
235,1997,36.0
235,1996,12.0
235,2005,8.0
235,1995,1.0
235,1993,0.0
235,1992,0.0
228,1991,76.0
228,1990,228.0
228,1989,361.0
228,1988,161.0
228,1987,345.0
228,1986,188.0
228,1985,257.0
235,1994,0.0
236,1970,0.0
235,2006,10.0
235,2008,15.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
235,2007,16.0
155,1966,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2013,116.0
235,2012,120.0
235,2011,121.0
235,2010,79.0
235,2009,60.0
155,1965,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1989,0.0
237,1979,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1978,0.0
237,1968,0.0
237,1990,0.0
237,1992,0.0
237,2012,1.0
237,2011,1.0
237,2010,1.0
237,2009,1.0
237,2008,1.0
237,2007,1.0
237,2006,0.0
237,2005,0.0
237,2004,0.0
237,1991,0.0
237,2003,0.0
237,2001,2.0
237,2000,1.0
237,1999,1.0
237,1998,0.0
237,1997,0.0
237,1996,0.0
237,1995,1.0
237,1994,0.0
237,1993,0.0
237,2002,0.0
249,1961,0.0
237,1967,0.0
237,1965,0.0
236,1993,121.0
236,1992,153.0
236,1991,142.0
236,1990,114.0
236,1989,57.0
236,1988,110.0
236,1987,127.0
236,1986,87.0
236,1985,83.0
236,1994,42.0
236,1984,97.0
236,1982,27.0
236,1981,83.0
236,1980,96.0
236,1979,83.0
236,1978,32.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1983,55.0
237,1966,0.0
236,1995,58.0
236,1997,31.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
236,2013,25.0
236,2012,12.0
236,2011,2.0
236,2010,7.0
236,2009,15.0
236,1996,31.0
236,2008,7.0
236,2006,31.0
236,2005,21.0
236,2004,22.0
236,2003,34.0
236,2002,12.0
236,2001,19.0
236,2000,37.0
236,1999,32.0
236,1998,32.0
236,2007,13.0
213,1994,0.0
213,1993,0.0
213,1992,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,2011,53.0
206,2010,52.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
207,1993,0.0
206,2009,23.0
207,1992,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1991,0.0
206,2008,15.0
206,2007,14.0
206,2006,3.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1982,0.0
206,1972,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1971,0.0
207,2002,0.0
206,1983,0.0
206,1985,0.0
206,2005,3.0
206,2004,5.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
206,1984,0.0
206,1996,0.0
206,1994,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1995,0.0
207,2003,0.0
207,2004,1.0
207,2005,1.0
210,1967,6.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2013,4.0
209,2012,4.0
210,1968,11.0
209,2011,4.0
209,2009,4.0
209,2008,4.0
209,2007,4.0
209,2006,4.0
209,2005,9.0
209,2004,7.0
209,2003,19.0
209,2002,5.0
209,2001,10.0
209,2010,4.0
209,2000,6.0
210,1969,13.0
210,1971,3.0
210,1991,5.0
210,1990,5.0
210,1989,4.0
210,1988,3.0
210,1987,2.0
210,1986,2.0
210,1985,4.0
210,1984,2.0
210,1983,2.0
210,1970,13.0
210,1982,2.0
210,1980,2.0
210,1979,3.0
210,1978,2.0
210,1977,2.0
210,1976,2.0
210,1975,2.0
210,1974,2.0
210,1973,2.0
210,1972,1.0
210,1981,2.0
206,1961,0.0
209,1999,4.0
209,1997,7.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1973,0.0
209,1963,0.0
209,1961,0.0
207,2013,2.0
207,2012,2.0
207,2011,1.0
207,2010,1.0
207,2009,1.0
207,2008,1.0
207,2007,1.0
207,2006,1.0
209,1962,0.0
209,1998,9.0
209,1974,0.0
209,1976,0.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1975,0.0
209,1987,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1986,0.0
210,1992,4.0
276,2013,9.0
38,2013,1.0
202,1998,152.0
202,1997,226.0
202,1996,139.0
202,1995,184.0
202,1994,196.0
202,1993,61.0
202,1992,114.0
202,1991,15.0
202,1990,65.0
202,1989,87.0
202,1988,74.0
202,1987,69.0
202,1986,64.0
202,1985,115.0
202,1984,86.0
202,1983,95.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1999,126.0
202,2000,128.0
202,2001,107.0
202,2002,4.0
203,1969,4.0
203,1968,2.0
203,1967,6.0
203,1966,1.0
203,1965,30.0
203,1964,0.0
203,1963,50.0
203,1962,0.0
203,1961,0.0
202,1979,1.0
202,2013,132.0
202,2011,86.0
202,2010,108.0
202,2009,118.0
202,2008,46.0
202,2007,167.0
202,2006,120.0
202,2005,36.0
202,2004,93.0
202,2003,41.0
202,2012,196.0
202,1978,0.0
202,1977,1.0
202,1976,0.0
198,2004,25.0
198,2003,23.0
198,2002,15.0
198,2001,19.0
198,2000,4.0
198,1999,24.0
198,1998,42.0
198,1997,44.0
198,1996,23.0
198,2005,18.0
198,1995,26.0
198,1993,19.0
198,1992,30.0
199,2013,62.0
199,2012,95.0
199,2011,43.0
199,2010,47.0
199,2009,29.0
199,2008,17.0
199,2007,17.0
198,1994,25.0
203,1970,6.0
198,2006,28.0
198,2008,21.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,2.0
202,1968,4.0
202,1967,0.0
198,2007,27.0
202,1966,4.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,44.0
198,2012,25.0
198,2011,21.0
198,2010,23.0
198,2009,23.0
202,1965,0.0
203,1971,1.0
203,1972,6.0
203,1973,12.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1989,0.0
38,1979,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1978,0.0
38,1968,0.0
38,1990,0.0
38,1992,0.0
38,2012,1.0
38,2011,1.0
38,2010,1.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
38,2006,1.0
38,2005,0.0
38,2004,0.0
38,1991,0.0
38,2003,0.0
38,2001,0.0
38,2000,0.0
38,1999,3.0
38,1998,0.0
38,1997,0.0
38,1996,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,2002,0.0
276,2012,9.0
38,1967,0.0
38,1965,0.0
203,1993,23.0
203,1992,15.0
203,1991,11.0
203,1990,14.0
203,1989,10.0
203,1988,11.0
203,1987,7.0
203,1986,10.0
203,1985,8.0
203,1994,62.0
203,1984,7.0
203,1982,33.0
203,1981,12.0
203,1980,22.0
203,1979,22.0
203,1978,83.0
203,1977,28.0
203,1976,15.0
203,1975,76.0
203,1974,15.0
203,1983,11.0
38,1966,0.0
203,1995,66.0
203,1997,42.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,338.0
203,2012,346.0
203,2011,231.0
203,2010,299.0
203,2009,338.0
203,1996,61.0
203,2008,294.0
203,2006,301.0
203,2005,253.0
203,2004,145.0
203,2003,102.0
203,2002,96.0
203,2001,67.0
203,2000,44.0
203,1999,66.0
203,1998,35.0
203,2007,293.0
210,1993,4.0
210,1994,2.0
210,1995,2.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
