geo,year,land_under_permanent_crops_area_ile
5305,1966,3295
5305,1965,3202
5305,1964,3146
5305,1963,3082
5305,1970,3550
5207,2007,13764.6
5303,1973,7297
5303,1971,7060
5300,2007,75619.8
5300,2006,72971.5
5300,2005,70529.8
5300,2004,69055.4
5300,2003,67763
5300,2002,65765.7
5300,2001,64498.9
5300,2000,62892.3
5300,1999,62099.3
5300,1998,60231.5
5300,1997,59909.4
5300,1996,59338.6
5300,1995,58324.3
5300,1994,56630.6
5300,1993,54553.5
5300,2008,77177.2
5300,2009,79241.15
5300,2010,81159.47
5300,2011,83495.12
5301,2002,692
5301,2001,696.9
5301,2000,715
5301,1999,726
5301,1998,733
5301,1997,739
5301,1996,744
5300,1992,52416.4
5301,1995,757
5301,1993,784
5301,1992,782
5300,2016,87912.09
5300,2015,87823
5300,2014,87252.4
5300,2013,86520.12
5300,2012,85178.86
5301,1994,768
5300,1991,50264.2
5300,1990,49726
5300,1989,47799
5300,1968,29269
5300,1967,28439
5300,1966,28002
5300,1965,27710
5300,1964,27475
5300,1963,26963
5300,1962,27275
5300,1969,29498
5300,1961,26286
5207,2015,13902.3
5207,2014,13860.26
5207,2013,13968
5207,2012,14184.4
5207,2011,14199.5
5207,2010,13925.1
5207,2009,13814.7
5207,2016,13868.4
5301,2003,686.8
5300,1970,29836
5300,1972,30743
5300,1988,46904
5300,1987,44936
5300,1986,41970
5300,1985,39482
5300,1984,37307
5300,1983,36851
5300,1982,36073
5300,1971,30299
5300,1981,35851.5
5300,1979,34476.5
5300,1978,33790.5
5300,1977,33501.5
5300,1976,33137.5
5300,1975,32519.7
5300,1974,32010
5300,1973,31488.8
5300,1980,35341.3
5301,2004,690.7
5301,2005,704.7
5301,2006,727.4
5302,2006,13542
5302,2005,13296
5302,2004,12956
5302,2003,12564
5302,2002,12166
5302,2001,11982
5302,2000,11989
5302,2007,14192
5302,1999,11995
5302,1997,12009
5302,1996,11719
5302,1995,11457
5302,1994,10338
5302,1993,9746
5302,1992,8825
5302,1991,8530
5302,1998,12004
5302,1990,8528
5302,2008,14542
5302,2010,15468
5303,1970,6739
5303,1969,6739
5303,1968,6663
5303,1967,6182
5303,1966,6189
5303,1965,6282
5303,1964,6417
5302,2009,14959
5303,1963,6538
5303,1961,6929
5302,2016,16951
5302,2015,16946.5
5302,2014,16972
5302,2013,16956.2
5302,2012,16750.8
5302,2011,16161
5303,1962,7475
5303,1972,7061
5302,1989,8533
5302,1987,8024
5302,1966,2940
5302,1965,2850
5302,1964,2761
5207,1968,10737
5302,1962,2546
5302,1961,2443
5301,2016,771
5302,1967,3058
5301,2015,770
5301,2013,769.8
5301,2012,745
5301,2011,714.9
5301,2010,703.5
5301,2009,705.4
5301,2008,698.4
5301,2007,714.8
5301,2014,770.2
5302,1988,8344
5302,1968,3188
5302,1970,3376
5302,1986,7032
5302,1985,5926
5302,1984,4833
5302,1983,4535
5302,1982,4334
5302,1981,4257
5302,1980,4173
5302,1969,3291
5302,1979,4098
5302,1977,3959
5302,1976,3904
5302,1975,3838
5302,1974,3751
5302,1973,3649
5302,1972,3556
5302,1971,3464
5302,1978,4014
5207,1967,10670
5203,2006,8001
5207,1965,10535
5102,2002,2717
5102,2001,2737
5102,2000,2786
5102,1999,2883
5102,1998,3081
5102,1997,3079
5102,1996,3177
5102,1995,3175
5102,1994,3370
5102,1993,3369
5102,1992,3367
5102,1991,3359
5102,1990,3376
5102,1989,3356
5102,1988,3372
5102,2003,2710
5102,2004,2761
5102,2005,2762
5102,2006,2750
5103,1966,2605
5103,1965,2595
5103,1964,2617
5103,1963,2577
5103,1962,2550
5103,1961,2528
5102,2016,3201
5102,1987,3379
5102,2015,3201
5102,2013,3201
5102,2012,3196
5102,2011,3130
5102,2010,3015
5102,2009,2852
5102,2008,2795
5102,2007,2751
5102,2014,3201
5103,1967,2629
5102,1986,3376
5102,1984,3222
5102,1963,1899
5102,1962,1864
5102,1961,1829
5101,2016,7907
5101,2015,7907.2
5101,2014,7907.2
5101,2013,7907.3
5101,2012,7904.36
5101,2011,7837.46
5101,2010,7603.8
5101,2009,7409.5
5101,2008,7108.6
5101,2007,7228.1
5101,2006,6998.7
5101,2005,6913
5102,1964,1971
5102,1965,2027
5102,1966,2062
5102,1967,2107
5102,1983,3135
5102,1982,3063
5102,1981,2974
5102,1980,2922
5102,1979,2878
5102,1978,2873
5102,1977,2799
5102,1985,3295
5102,1976,2713
5102,1974,2540
5102,1973,2443
5102,1972,2338
5102,1971,2244
5102,1970,2213
5102,1969,2167
5102,1968,2132
5102,1975,2630
5101,2004,6882.3
5103,1968,2620
5103,1970,2959
5104,1968,248
5104,1967,237
5104,1966,222
5104,1965,217
5104,1964,208
5104,1963,203
5104,1962,192
5104,1961,192
5103,2016,6251.9
5103,2015,6216.09
5103,2014,6336.3
5103,2013,6194.1
5103,2012,5912.4
5103,2011,5911.2
5103,2010,5805.5
5104,1969,258
5104,1970,259
5817,2015,30824.09
5104,1971,269
5104,1987,320
5104,1986,317
5104,1985,317
5104,1984,317
5104,1983,315
5104,1982,315
5104,1981,315
5103,2009,5378
5104,1980,313
5104,1978,312
5104,1977,290
5104,1976,290
5104,1975,284
5104,1974,284
5104,1973,279
5104,1972,274
5104,1979,312
5103,1969,2768
5103,2008,5431
5103,2006,5358
5103,1985,3721
5103,1984,3728
5103,1983,3606
5103,1982,3419
5103,1981,3303
5103,1980,3220
5103,1979,3234
5103,1978,3248
5103,1977,3214
5103,1976,3211
5103,1975,3193
5103,1974,3172
5103,1973,3165
5103,1972,3108
5103,1971,3012
5103,1986,3711
5103,1987,3739
5103,1988,3817
5103,1989,3943
5103,2005,5310
5103,2004,4774
5103,2003,4678
5103,2002,4625
5103,2001,4526
5103,2000,4483
5103,1999,4440
5103,2007,5468
5103,1998,4445
5103,1996,4393
5103,1995,4302
5103,1994,4217
5103,1993,4172
5103,1992,4133
5103,1991,4092
5103,1990,4056
5103,1997,4417
5104,1988,320
5000,1961,88452.3
5000,1963,88663.1
5000,2008,154099.39
5000,2009,156426.8
5000,2010,159208.58
5000,2011,162100.18
5000,2012,164117.06
5000,2013,164904.09
5000,2014,165760.65
5000,2015,166466.73
5000,2016,166200.71
5100,1961,15155
5100,1962,15637
5100,1963,15770
5100,1964,16215
5100,2005,30843.5
5100,2004,30141.3
5000,2007,152505.05
5000,2006,148959.5
5000,2005,148343.15
5000,2004,145745.59
5000,1988,115346
5000,1989,116965.6
5000,1990,119435.3
5000,1991,120714.2
5000,1992,122622.2
5000,1993,125871.4
5000,1994,128754
5100,2003,29222.6
5000,1995,130976.8
5000,1997,133122.5
5000,1998,134091.5
5000,1999,136413.99
5000,2000,137772.65
5000,2001,139571.68
5000,2002,140673.37
5000,2003,142832.58
5000,1996,132150.1
5000,1987,112650
5100,2002,28571.6
5100,2000,28007.5
5100,1971,17489
5100,1972,17733
5100,1973,18086
5100,1974,18420
5100,1975,18800
5100,1976,19132
5100,1977,19671
5100,1978,19943
5100,1979,20168
5100,1980,20390
5100,1981,20420
5100,1982,20773
5100,1983,21147
5100,1984,21558
5100,1985,22029
5100,1970,17228
5100,1969,16874
5100,1968,16469
5100,1967,16317
5100,1999,27280.5
5100,1998,26899.5
5100,1997,26301.5
5100,1996,26048.5
5100,1995,25785.5
5100,1994,25395.5
5100,1993,25025.5
5100,2001,28372.6
5100,1992,24577.5
5100,1990,23770
5100,1989,23340
5100,1988,22844
5100,1987,22422
5100,1986,22242
5100,1965,16446
5100,1966,16494
5100,1991,24195.5
5000,1962,89289.7
5000,1986,109587.8
5000,1984,104001
5101,1986,5592
5101,1985,5563
5101,1984,5538
5101,1983,5528
5101,1982,5479
5101,1981,5447
5101,1980,5364
5101,1979,5288
5101,1978,5290
5101,1977,5253
5101,1976,5155
5101,1975,5038
5101,1974,4840
5101,1973,4765
5101,1972,4679
5101,1987,5621
5101,1988,5645
5101,1989,5704
5101,1990,5820
5000,1964,88963.2
5000,1965,88534.4
5000,1966,88329.8
5101,2003,6819.6
5101,2002,6608.6
5101,2001,6619.6
5101,2000,6467.5
5101,1971,4630
5101,1999,6317.5
5101,1997,5956.5
5101,1996,5835.5
5101,1995,5753.5
5101,1994,5711.5
5101,1993,5756.5
5101,1992,5864.5
5101,1991,5866.5
5101,1998,6158.5
5000,1985,106427.1
5101,1970,4569
5101,1968,4448
5100,2010,33026.3
5100,2009,32190.5
5100,2008,31596.6
5100,2007,31664.1
5000,1974,96214.5
5000,1975,96420.4
5000,1976,96815.3
5100,2006,30904.7
5000,1977,97913.5
5000,1978,98897.3
5000,1979,99992.9
5000,1980,101409.4
5000,1981,101815
5000,1982,102361.1
5000,1983,103540.6
5000,1973,96151.4
5000,1972,95844.3
5100,2011,33570.66
5000,1971,96066.9
5101,1967,4328
5101,1966,4238
5101,1965,4139
5101,1964,4059
5101,1963,3837
5101,1962,3778
5101,1961,3553
5101,1969,4504
5100,2016,33926.9
5100,2014,34011.5
5100,2013,33868.4
5100,2012,33765.76
5000,1967,89433.2
5000,1968,91128.7
5000,1969,92708.3
5000,1970,94466.1
5100,2015,33891.29
5104,1989,319
5104,1990,319
5104,1991,324
5204,1978,3112
5204,1977,3068
5204,1976,3009
5204,1975,2983
5204,1974,2952
5204,1973,2928
5204,1972,2879
5204,1971,2833
5204,1970,2780
5204,1969,2757
5204,1968,2721
5204,1967,2706
5204,1966,2688
5204,1965,2665
5204,1964,2651
5204,1979,3166
5204,1980,3329
5204,1981,3614
5204,1982,3573
5204,1998,4268
5204,1997,4250
5204,1996,4253
5204,1995,4269
5204,1994,4208
5204,1993,4118
5204,1992,4072
5204,1963,2630
5204,1991,4008
5204,1989,3844
5204,1988,3869
5204,1987,3907
5204,1986,3771
5204,1985,3556
5204,1984,3619
5204,1983,3610
5204,1990,3806
5204,1999,4252
5204,1962,2605
5203,2016,7244
5203,1995,9075
5203,1994,8836
5203,1993,8698
5203,1992,8459
5203,1991,8320
5203,1990,8461
5203,1989,8552
5203,1988,8678
5203,1987,8819
5203,1986,8960
5203,1985,8705
5203,1984,8449
5203,1983,8194
5203,1982,7938
5203,1981,7518
5203,1996,9214
5203,1997,9277
5203,1998,9141
5203,1999,9204
5203,2015,7300.4
5203,2014,7356.8
5203,2013,7413.2
5203,2012,7469.6
5203,2011,7526
5203,2010,7621
5203,2009,7716
5204,1961,2568
5203,2008,7811
5400,1963,18568.9
5203,2005,9573
5203,2004,9412
5203,2003,9282
5203,2002,9121
5203,2001,8931
5203,2000,9068
5203,2007,7906
5203,1980,7621
5204,2000,4348
5204,2002,4479
5206,2000,1509.9
5206,1999,1517.5
5206,1998,1535.5
5206,1997,1547
5206,1996,1540.3
5206,1995,1498.5
5206,1994,1503.5
5206,1993,1493.5
5206,1992,1494.5
5206,1991,1467.5
5206,1990,1470.5
5206,1989,1417.5
5206,1988,1423.5
5206,1987,1437.5
5206,1986,1352.4
5206,2001,1448.4
5206,2002,1375.5
5206,2003,1361.8
5206,2004,1337.53
5207,1964,10680
5207,1963,10623
5207,1962,10614
5207,1961,10663
5206,2016,1333.8
5206,2015,1354.7
5206,2014,1278.1
5206,1985,1344
5206,2013,1272.8
5206,2011,1317
5206,2010,1317.4
5206,2009,1319.5
5206,2008,1312.2
5206,2007,1314.8
5206,2006,1324.53
5206,2005,1324.23
5206,2012,1272.3
5204,2001,4423
5206,1984,1345.5
5206,1982,1302.5
5206,1961,1024.5
5204,2016,5288
5204,2015,5356
5204,2014,5220
5204,2013,5047.5
5204,2012,5176
5204,2011,5178
5204,2010,5126.5
5204,2009,5042
5204,2008,5037
5204,2007,5006
5204,2006,4881
5204,2005,4837
5204,2004,4747
5204,2003,4114
5206,1962,1034.5
5206,1963,1058.5
5206,1964,1069.5
5206,1965,1064.5
5206,1981,1297
5206,1980,1294.5
5206,1979,1292
5206,1978,1240.5
5206,1977,1240.5
5206,1976,1241.5
5206,1975,1231.5
5206,1983,1297
5206,1974,1326.1
5206,1972,1315.5
5206,1971,1310.5
5206,1970,1206.5
5206,1969,1281.5
5206,1968,1123.5
5206,1967,1113.5
5206,1966,1071.5
5206,1973,1326.5
5203,1979,7724
5203,1978,7828
5203,1977,7803
5105,1989,10018
5105,1988,9690
5105,1987,9363
5105,1986,9246
5105,1985,9133
5105,1984,8753
5105,1983,8563
5105,1982,8497
5105,1981,8381
5105,1980,8571
5105,1979,8456
5105,1978,8220
5105,1977,8115
5105,1976,7763
5105,1975,7655
5105,1990,10199
5105,1991,10554
5105,1992,10884
5105,1993,11399
5105,2009,16122
5105,2008,15854
5105,2007,15827
5105,2006,15411
5105,2005,15453
5105,2004,15320
5105,2003,14591
5105,1974,7584
5105,2002,14198
5105,2000,13864
5105,1999,13248
5105,1998,12833
5105,1997,12482
5105,1996,12282
5105,1995,12214
5105,1994,11762
5105,2001,14067
5105,2010,16142
5105,1973,7434
5105,1971,7334
5104,2006,387
5104,2005,405.5
5104,2004,404
5104,2003,424
5104,2002,423
5104,2001,423
5104,2000,407
5104,1999,392
5104,1998,382
5104,1997,367
5104,1996,361
5104,1995,341
5104,1994,335
5104,1993,329
5104,1992,329
5104,2007,390
5104,2008,408
5104,2009,429
5104,2010,460
5105,1970,7228
5105,1969,7177
5105,1968,7021
5105,1967,7016
5105,1966,7367
5105,1965,7468
5105,1964,7360
5105,1972,7334
5105,1963,7254
5105,1961,7053
5104,2016,444
5104,2015,444
5104,2014,444
5104,2013,443
5104,2012,443
5104,2011,443
5105,1962,7253
5105,2011,16249
5105,2012,16310
5105,2013,16123
5200,2012,28102.3
5200,2011,28220.5
5200,2010,27990
5200,2009,27892.2
5200,2008,28050.9
5200,2007,27991.4
5200,2006,27789.13
5200,2005,29412.83
5200,2004,29059.53
5200,2003,28265.8
5200,2002,28650.5
5200,2001,28691.4
5200,2000,28853.5
5200,1999,28971.7
5200,1998,28988.3
5200,2013,27701.5
5200,2014,27715.16
5200,2015,27913.4
5200,2016,27734.2
5203,1976,7911
5203,1975,8834
5203,1974,9757
5203,1973,10684
5203,1972,11612
5203,1971,12540
5203,1970,11946
5200,1997,28990
5203,1969,11352
5203,1967,10205
5203,1966,9631
5203,1965,10491
5203,1964,11323
5203,1963,12151
5203,1962,13010
5203,1961,13825
5203,1968,10779
5200,1996,28861.3
5200,1995,28935.5
5200,1994,28509.4
5200,1973,25857.5
5200,1972,26771.5
5200,1971,27617.5
5200,1970,26742.5
5200,1969,26220.5
5200,1968,25360.5
5200,1967,24694.5
5200,1974,24968.1
5200,1966,24045.5
5200,1964,25723.5
5200,1963,26462.5
5200,1962,27263.5
5200,1961,28080.5
5105,2016,16123
5105,2015,16123
5105,2014,16123
5200,1965,24755.5
5207,1966,10655
5200,1975,24186.5
5200,1977,23853.5
5200,1993,28198.5
5200,1992,27274.5
5200,1991,26723.5
5200,1990,26269.5
5200,1989,26139.5
5200,1988,25820.5
5200,1987,25508.5
5200,1976,23604.5
5200,1986,25512.4
5200,1984,24963.5
5200,1983,24870
5200,1982,25020.5
5200,1981,24950
5200,1980,25051.5
5200,1979,24602
5200,1978,24273.5
5200,1985,24846
5400,1964,18638
5303,1984,8551
5400,1966,18864.5
5403,1977,10461
5403,1978,10444
5403,1979,10466
5403,1980,10483
5403,1981,10486
5403,1982,10496
5403,1983,10686
5403,1984,10643
5403,1985,10572
5403,1986,10534
5403,1987,10490
5403,1988,10507
5403,1976,10470
5403,1989,10495
5403,1991,10472
5403,1992,10305
5501,1974,196
5501,1973,201
5501,1972,201
5501,1971,203
5403,1993,10172
5501,1970,203
5403,1994,10155
5403,1995,9987
5403,1996,9993
5403,1997,10092
5403,1990,10490
5403,1975,10437
5403,1974,10346
5403,1973,10255
5802,2004,6174.5
5802,2003,6054.6
5802,2002,5895.9
5802,2001,5929.9
5802,2000,5910.9
5802,1999,5927.1
5802,1998,5843.3
5402,2014,104.15
5402,2015,109.02
5402,2016,107.38
5403,1961,9405
5403,1962,9435
5403,1963,9511
5802,1997,5829.2
5802,1996,5815.4
5802,1995,5791.1
5802,1994,5774.4
5403,1964,9569
5403,1965,9598
5403,1966,9659
5403,1967,9776
5504,1991,82.4
5403,1968,9730
5403,1969,9796
5403,1970,10082
5403,1971,10081
5403,1972,10148
5403,1998,10239.5
5802,1993,5835.3
5400,1965,18700.1
5403,1999,10325
5802,1980,3042
5802,1979,2938
5404,1963,2435.9
5504,1992,81.4
5504,1993,81.4
5802,1978,2916
5802,1977,2886
5802,1976,2801
5802,1975,2707
5802,1974,2609
5802,1973,2546
5802,1972,2480
5802,1971,2457
5504,1994,79.4
5802,1970,2409
5802,1969,2359
5802,1968,2323
5802,1967,2288
5504,1995,80.4
5404,1964,2404
5504,1996,80.4
5504,1997,79.4
5504,1998,79.7
5504,1999,79.69
5504,2000,77.7
5504,2001,77.1
5504,2002,78.1
5802,1981,3130
5802,2005,6237.7
5404,1962,2445.5
5403,2016,9568.76
5403,2000,10307.15
5403,2001,10381.18
5802,1992,5306.2
5802,1991,3612
5802,1990,3533
5802,1989,3448
5802,1988,3393
5802,1987,3352
5802,1986,3319
5802,1985,3279
5802,1984,3241
5802,1983,3221
5802,1982,3158
5403,2002,10174.37
5403,2003,10128.05
5403,2004,10059.3
5403,2005,10044.53
5403,2006,9849.65
5403,2007,9770.2
5403,2008,9744.97
5403,2009,9715.9
5403,2010,9684.87
5403,2011,9505.99
5403,2012,9833.47
5403,2013,9623.08
5403,2014,9703.84
5403,2015,9766.96
5404,1961,2452.2
5802,2006,6372.2
5802,2007,6607.2
5802,2008,6447.2
5501,1988,269
5501,1987,209
5501,1986,205
5501,1985,203
5501,1984,198
5500,2006,1435.12
5504,1974,101.4
5501,1982,189
5501,1981,194
5501,1980,190
5501,1979,188
5501,1978,182
5402,1971,118
5402,1972,115
5402,1973,114
5501,1977,184
5402,1974,111
5402,1975,105
5402,1976,101
5501,1976,187
5803,1967,1989.9
5501,1975,191
5803,1966,1911.9
5402,1977,100
5402,1978,98
5402,1979,104
5402,1980,103
5501,1989,222
5803,1965,1902.9
5501,1990,228
5501,1992,223
5501,2009,466
5501,2008,464
5501,2007,459
5501,2006,413
5501,2005,403
5504,1964,94.4
5504,1965,99.4
5504,1966,100.4
5504,1967,100.4
5504,1968,100.4
5504,1969,100.4
5504,1970,99.4
5504,1971,99.4
5504,1972,99.4
5501,2004,400
5501,2003,390
5501,2002,383
5501,2001,375
5501,2000,346
5501,1999,318
5501,1998,293
5501,1997,277
5501,1996,262
5501,1995,249
5501,1994,246
5504,1973,100.4
5501,1993,230
5501,1991,222
5504,2003,75.63
5402,1981,101
5402,1983,101
5402,2008,110
5402,2009,107.58
5402,2010,111.4
5402,2011,108.4
5402,2012,111
5402,2013,105.16
5504,1980,109.2
5504,1981,112.2
5504,1982,112.2
5504,1983,111.2
5803,1962,1843.8
5803,1961,1835.8
5802,2016,6971.8
5504,1984,110.2
5504,1985,110.3
5504,1986,111.3
5504,1987,108.3
5504,1988,108.3
5802,2015,6956
5802,2014,6948.4
5504,1989,83
5504,1990,82.3
5802,2013,6932.2
5802,2012,6940
5802,2011,6884
5802,2010,6744.4
5802,2009,6621.5
5402,2007,118.2
5402,1982,99
5402,2006,125.8
5402,2004,131.9
5402,1984,96
5504,1975,101.4
5504,1976,104.4
5504,1977,106.4
5402,1985,96.6
5402,1986,90.8
5402,1987,90.8
5402,1988,90.8
5504,1978,106.2
5803,1964,1897.8
5803,1963,1874.8
5504,1979,108.2
5402,1989,91.1
5402,1990,89.1
5402,1991,89.1
5402,1992,164.1
5402,1993,163.1
5402,1994,165.2
5402,1995,163.5
5402,1996,150.6
5402,1997,149.1
5402,1998,142.2
5402,1999,140.3
5402,2000,140.9
5402,2001,146.7
5402,2002,143.5
5402,2003,141.9
5402,2005,135.2
5501,2010,471
5504,2004,74.46
5504,2006,71.92
5801,1972,8286
5501,1967,198
5501,1966,196
5801,1971,8205
5501,1965,196
5801,1970,8190
5801,1969,8082
5801,1968,7960
5801,1967,7818
5801,1966,7646
5801,1965,7383
5801,1964,7271
5801,1973,8414
5801,1963,6875
5801,1961,6486
5501,1964,195
5706,2016,11792.73
5706,2015,11989.6
5706,2014,11912.68
5706,2013,11897.6
5706,2012,12156.04
5706,2011,11829.7
5706,2010,12047.97
5706,1978,13795.5
5706,1979,13633.5
5706,1980,13499.3
5801,1962,6759
5501,1968,199
5801,1974,8509
5801,1975,8758
5801,1982,9468
5801,1981,9367
5801,1980,9234
5801,1979,9094
5801,1978,9029
5500,1965,922.8
5500,1966,923.8
5500,1967,960.8
5500,1968,992.8
5500,1969,1014.8
5500,1970,1028.8
5500,1971,1038.8
5500,1972,1043.8
5500,1973,1049.8
5500,1974,1045.8
5500,1975,1050.8
5500,1976,1055.8
5500,1977,1059.8
5500,1978,1062.6
5500,1979,1078.6
5500,1980,1081.6
5500,1981,1090.6
5500,1982,1087.6
5500,1983,1091.6
5500,1984,1102.6
5801,1977,8964
5801,1976,8890
5706,1981,13449.5
5706,1982,13401
5706,2009,12070.16
5706,2008,12153.57
5706,1988,13048.8
5706,1997,12567.9
5706,1996,12494.5
5706,1995,12554.2
5706,1994,12750.3
5706,1993,12825.9
5706,1989,13033.2
5706,1990,13028.8
5500,2016,1535.7
5500,2015,1535.7
5500,2014,1547.7
5500,2013,1593.7
5500,2012,1582.6
5706,1992,12870.7
5500,1998,1298.1
5500,1999,1332.09
5500,2011,1603
5500,2000,1369.1
5500,2001,1399.5
5500,2002,1391.3
5500,2010,1602.14
5500,2003,1399.83
5500,2004,1409.66
5500,2009,1592.31
5500,2005,1419.49
5500,2008,1588.42
5500,2007,1482.05
5706,1998,12757.7
5801,1983,9565
5500,1997,1272.8
5500,1995,1233.8
5706,1983,13524
5706,2007,12181.1
5706,2006,12289.55
5500,1985,1129.7
5500,1986,1146.7
5500,1987,1160.7
5500,1988,1234.7
5500,1989,1164.4
5500,1990,1170.7
5500,1991,1167.8
5500,1992,1170.8
5500,1993,1177.8
5706,2005,12459.13
5706,2004,12372
5706,2003,12468.15
5706,2002,12545.27
5706,1984,13423
5706,1985,13320.6
5706,1986,13229.8
5501,1963,193
5501,1962,190
5501,1961,180
5706,2001,12823.38
5706,1987,13122.8
5706,2000,12813.35
5706,1999,12856.2
5500,1994,1192.8
5500,1996,1258.8
5801,1984,9673
5801,1985,9839
5801,1986,9929
5801,2010,14337.7
5801,2009,14040.8
5801,2008,13583.8
5801,2007,13492.5
5801,2006,13034.4
5801,2005,12819.7
5801,2004,12474.7
5404,1971,2246.6
5404,1972,2216
5404,1973,2237.3
5404,1974,2240.6
5404,1975,2261.4
5404,1976,2250.5
5404,1977,2226.7
5404,1978,2277.7
5404,1979,2188.8
5404,1980,2066
5404,1981,2047.9
5404,1982,2024
5404,1983,1982
5404,1984,1952.9
5404,1985,1929.8
5404,1986,1902.9
5404,1987,1876
5404,1988,1819
5404,1989,1801.6
5404,1990,1799
5404,1970,2302.8
5404,1991,1602.1
5801,2011,14861.5
5801,2013,15156.8
5404,1965,2393.1
5404,1966,2399.5
5404,1967,2379.9
5404,1968,2360.4
5504,2007,70.85
5504,2008,69.22
5504,2009,68.11
5504,2010,67.94
5504,2011,68.8
5504,2012,68.8
5504,2013,68.8
5504,2014,68.8
5504,2015,68.8
5504,2016,68.8
5706,1961,12884
5706,1962,12949
5404,1969,2362
5802,1966,2202
5802,1965,2191
5706,1963,13088
5802,1964,2151
5802,1963,2026
5802,1962,1955
5802,1961,1896
5801,2016,15256.8
5801,2015,15227.2
5801,2014,15221.2
5801,2012,15127.6
5504,2005,73.29
5404,1992,1590.9
5404,1994,1572.5
5404,2015,1343.65
5404,2016,1346.58
5706,1970,13585
5706,1971,13572
5706,1972,13598
5706,1973,13706.8
5500,1961,877.6
5706,1974,13787
5706,1975,13860.7
5500,1962,886.7
5500,1963,898.7
5706,1976,13867.5
5706,1977,13802.5
5801,1998,11203.3
5801,1997,10875.4
5801,1996,10730.5
5801,1995,10516.6
5801,1994,10565.7
5801,1993,10484.8
5801,1992,10553.9
5500,1964,911.7
5801,1991,10519
5501,1969,201
5801,1990,10417
5801,1989,10214
5801,1988,10076
5801,1987,10026
5404,2014,1349.29
5404,1993,1588
5404,2013,1346.43
5404,2011,1356.21
5404,1995,1554.2
5404,1996,1543.3
5404,1997,1527.7
5404,1998,1522.4
5404,1999,1509.1
5404,2000,1507.2
5404,2001,1492.4
5404,2002,1484.4
5404,2003,1470.4
5404,2004,1455.5
5404,2005,1452.8
5404,2006,1441.6
5404,2007,1418.3
5404,2008,1399.3
5801,2003,12319.7
5801,2002,11918.7
5706,1964,13149
5801,2001,11680.7
5801,2000,11414.1
5801,1999,11318.2
5706,1965,13147
5706,1966,13254
5706,1967,13356
5706,1968,13318
5404,2009,1376.16
5404,2010,1359
5706,1969,13372
5404,2012,1352.87
5501,2011,471
5501,1983,194
5501,2013,463
5401,1974,7073
5401,1975,7060
5401,1976,7064
5401,1977,7040
5401,1978,7008
5401,1979,6909
5401,1980,6893
5401,1981,6868
5401,1982,6788
5401,1983,6812
5401,1984,6378
5401,1985,6342
5401,1986,6189
5401,1973,7063
5401,1987,6166
5401,1989,6135
5401,1990,6121
5401,1991,6200
5401,1992,5123
5815,1994,31616.7
5815,1993,31145.8
5815,1992,30385.9
5401,1993,4993
5401,1994,5133
5401,1995,4993
5815,1991,29167
5815,1990,28393
5815,1989,27842
5401,1988,6126
5503,2015,67.9
5401,1972,7074
5401,1970,7124
5400,1998,16674.1
5400,1999,16730.4
5400,2000,16650.25
5400,2001,16609.28
5400,2002,16294.27
5400,2003,16181.35
5400,2004,16079.7
5400,2005,16137.53
5400,2006,15859.05
5400,2007,15747.7
5400,2008,15686.27
5400,2009,15510.64
5400,2010,15430.67
5401,1971,7177
5400,2011,15210.9
5400,2013,15220.37
5400,2014,15233.89
5400,2015,15303.34
5400,2016,15091.82
5401,1961,6057
5401,1962,6213
5401,1963,6477
5401,1964,6528
5401,1965,6576
5401,1966,6674
5401,1967,6734
5401,1968,6817
5401,1969,6820
5400,2012,15487.54
5503,1992,75.4
5503,1991,75.4
5503,1990,75.4
5503,1977,71.4
5815,1978,23068
5815,1977,22847
5815,1976,22278
5815,1975,21897
5503,1976,71.4
5503,1975,71.4
5503,1974,71.4
5503,1973,71.4
5503,1972,71.4
5501,2012,451.4
5815,1974,21506
5815,1973,21154
5503,1978,71.4
5815,1972,20594
5815,1971,20408
5815,1970,19904
5503,1969,73.4
5503,1968,73.4
5503,1967,73.4
5503,1966,78.4
5503,1965,78.4
5503,1964,78.3
5503,1963,78.3
5503,1962,73.3
5503,1961,73.3
5502,2016,994
5504,1963,94.4
5503,1970,71.4
5503,1979,72.4
5503,1980,72.4
5503,1981,74.4
5401,1996,4956
5815,1988,27427
5401,1997,4880
5503,1989,75.4
5401,1998,4770
5401,1999,4756
5401,2000,4695
5401,2001,4589
5401,2002,4492
5401,2003,4441
5503,1988,75.4
5503,1987,75.4
5815,1987,27017
5815,1986,26330
5815,1985,25836
5815,1984,25278
5815,1983,24932
5815,1982,24432
5815,1981,24137
5503,1986,75.4
5815,1980,23915
5503,1985,75.4
5503,1984,75.4
5503,2016,67.9
5504,1961,95.3
5815,1979,23353
5504,1962,94.4
5503,1983,74.4
5503,1982,74.4
5400,1997,16648.8
5502,2015,994
5400,1996,16642.9
5400,1994,17025.7
5817,2009,28720.2
5817,2008,28228.9
5817,2007,28105.5
5817,2006,27291.43
5817,2005,26909.93
5817,2004,25799.73
5817,2003,25270
5817,2002,24995.7
5817,2001,24799.6
5817,2000,24601.5
5817,1999,24434.2
5817,1998,24316.3
5817,1997,23926.9
5817,2010,29550.5
5817,1996,23701.3
5817,1994,23029.6
5817,1993,22457.8
5817,1992,22421.9
5817,1991,22186
5817,1990,22047
5817,1989,21568
5817,1988,21173
5817,1987,20702
5817,1986,20371.9
5817,1985,20095.5
