geo,year,poppy_seed_export_value_tcl
248,1965,176.0
248,1966,144.0
248,1967,1.0
248,1968,299.0
248,1969,53.0
248,1970,0.0
248,1971,12.0
248,1972,200.0
248,1973,287.0
248,1974,846.0
248,1975,138.0
248,1976,1733.0
248,1977,1868.0
248,1978,1110.0
248,1979,1276.0
248,1980,853.0
248,1981,569.0
248,1982,0.0
248,1983,26.0
248,1984,346.0
248,1985,340.0
248,1986,224.0
248,1987,82.0
248,1988,387.0
248,1989,491.0
248,1990,0.0
248,1991,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,1.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,
351,1995,24.0
351,1996,0.0
351,1997,15.0
351,1998,6.0
351,1999,0.0
351,2000,0.0
351,2001,29.0
351,2002,11.0
351,2003,409.0
351,2004,449.0
351,2005,378.0
351,2006,473.0
351,2007,968.0
351,2008,4081.0
351,2009,1351.0
351,2010,5060.0
351,2011,1442.0
351,2012,3906.0
351,2013,7150.0
5000,1961,2373.0
5000,1962,1820.0
5000,1963,1678.0
5000,1964,2749.0
5000,1965,3747.0
5000,1966,3180.0
5000,1967,3124.0
5000,1968,3132.0
5000,1969,4941.0
5000,1970,5569.0
5000,1971,4586.0
5000,1972,4957.0
5000,1973,6741.0
5000,1974,8598.0
5000,1975,10026.0
5000,1976,15342.0
5000,1977,12580.0
5000,1978,5519.0
5000,1979,5059.0
5000,1980,6521.0
5000,1981,11921.0
5000,1982,16913.0
5000,1983,13020.0
5000,1984,11085.0
5000,1985,5017.0
5000,1986,6808.0
5000,1987,12789.0
5000,1988,13852.0
5000,1989,14962.0
5000,1990,17203.0
5000,1991,17698.0
5000,1992,16233.0
5000,1993,38733.0
5000,1994,64064.0
5000,1995,45524.0
5000,1996,39758.0
5000,1997,48437.0
5000,1998,71075.0
5000,1999,56280.0
5000,2000,41363.0
5000,2001,46284.0
5000,2002,48661.0
5000,2003,66993.0
5000,2004,84470.0
5000,2005,102363.0
5000,2006,127291.0
5000,2007,211798.0
5000,2008,270566.0
5000,2009,143738.0
5000,2010,160916.0
5000,2011,173960.0
5000,2012,169024.0
5000,2013,246654.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,10.0
5100,1997,8.0
5100,1998,3.0
5100,1999,4.0
5100,2000,31.0
5100,2001,632.0
5100,2002,8.0
5100,2003,62.0
5100,2004,146.0
5100,2005,314.0
5100,2006,83.0
5100,2007,14.0
5100,2008,41.0
5100,2009,53.0
5100,2010,59.0
5100,2011,43.0
5100,2012,62.0
5100,2013,141.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,1.0
5101,2000,0.0
5101,2001,613.0
5101,2002,0.0
5101,2003,0.0
5101,2004,16.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,18.0
5101,2009,26.0
5101,2010,0.0
5101,2011,0.0
5101,2012,50.0
5101,2013,100.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,
5103,1997,
5103,1998,
5103,1999,
5103,2000,
5103,2001,
5103,2002,
5103,2003,
5103,2004,
5103,2005,
5103,2006,32.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,
5104,1995,
5104,1996,10.0
5104,1997,8.0
5104,1998,3.0
5104,1999,3.0
5104,2000,31.0
5104,2001,19.0
5104,2002,8.0
5104,2003,34.0
5104,2004,130.0
5104,2005,314.0
5104,2006,45.0
5104,2007,14.0
5104,2008,23.0
5104,2009,27.0
5104,2010,24.0
5104,2011,15.0
5104,2012,12.0
5104,2013,41.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,
5105,1998,
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,28.0
5105,2004,0.0
5105,2005,0.0
5105,2006,6.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,35.0
5105,2011,28.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,4.0
5200,1989,37.0
5200,1990,182.0
5200,1991,96.0
5200,1992,81.0
5200,1993,245.0
5200,1994,515.0
5200,1995,403.0
5200,1996,269.0
5200,1997,518.0
5200,1998,1567.0
5200,1999,421.0
5200,2000,290.0
5200,2001,375.0
5200,2002,235.0
5200,2003,394.0
5200,2004,527.0
5200,2005,503.0
5200,2006,509.0
5200,2007,687.0
5200,2008,1722.0
5200,2009,781.0
5200,2010,591.0
5200,2011,505.0
5200,2012,765.0
5200,2013,813.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,4.0
5203,1989,37.0
5203,1990,182.0
5203,1991,96.0
5203,1992,81.0
5203,1993,244.0
5203,1994,514.0
5203,1995,403.0
5203,1996,267.0
5203,1997,515.0
5203,1998,1567.0
5203,1999,410.0
5203,2000,279.0
5203,2001,375.0
5203,2002,235.0
5203,2003,394.0
5203,2004,527.0
5203,2005,503.0
5203,2006,454.0
5203,2007,687.0
5203,2008,1722.0
5203,2009,781.0
5203,2010,591.0
5203,2011,505.0
5203,2012,609.0
5203,2013,696.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5204,1996,
5204,1997,
5204,1998,
5204,1999,
5204,2000,
5204,2001,
5204,2002,
5204,2003,
5204,2004,
5204,2005,
5204,2006,6.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,6.0
5204,2013,6.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,
5206,2001,
5206,2002,
5206,2003,
5206,2004,
5206,2005,
5206,2006,
5206,2007,
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,1.0
5207,1994,1.0
5207,1995,0.0
5207,1996,2.0
5207,1997,3.0
5207,1998,0.0
5207,1999,11.0
5207,2000,11.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,49.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,150.0
5207,2013,111.0
5300,1961,101.0
5300,1962,128.0
5300,1963,99.0
5300,1964,260.0
5300,1965,485.0
5300,1966,813.0
5300,1967,504.0
5300,1968,716.0
5300,1969,1355.0
5300,1970,1804.0
5300,1971,962.0
5300,1972,862.0
5300,1973,1182.0
5300,1974,1501.0
5300,1975,2027.0
5300,1976,3501.0
5300,1977,2226.0
5300,1978,607.0
5300,1979,1088.0
5300,1980,1886.0
5300,1981,4960.0
5300,1982,5308.0
5300,1983,4011.0
5300,1984,3333.0
5300,1985,1943.0
5300,1986,2932.0
5300,1987,5793.0
5300,1988,5370.0
5300,1989,4918.0
5300,1990,8330.0
5300,1991,7773.0
5300,1992,5522.0
5300,1993,9356.0
5300,1994,15041.0
5300,1995,14055.0
5300,1996,14500.0
5300,1997,18191.0
5300,1998,27082.0
5300,1999,27803.0
5300,2000,12236.0
5300,2001,19207.0
5300,2002,15266.0
5300,2003,33100.0
5300,2004,31508.0
5300,2005,29599.0
5300,2006,34072.0
5300,2007,39222.0
5300,2008,55333.0
5300,2009,49415.0
5300,2010,57806.0
5300,2011,62763.0
5300,2012,53987.0
5300,2013,92762.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,19.0
5301,1996,0.0
5301,1997,0.0
5301,1998,
5301,1999,
5301,2000,40.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,4.0
5301,2012,5.0
5301,2013,45.0
5302,1961,
5302,1962,
5302,1963,
5302,1964,
5302,1965,
5302,1966,
5302,1967,
5302,1968,
5302,1969,
5302,1970,
5302,1971,
5302,1972,
5302,1973,
5302,1974,
5302,1975,
5302,1976,
5302,1977,
5302,1978,
5302,1979,
5302,1980,
5302,1981,
5302,1982,
5302,1983,
5302,1984,
5302,1985,
5302,1986,
5302,1987,
5302,1988,
5302,1989,
5302,1990,
5302,1991,
5302,1992,
5302,1993,
5302,1994,
5302,1995,24.0
5302,1996,0.0
5302,1997,15.0
5302,1998,6.0
5302,1999,0.0
5302,2000,0.0
5302,2001,29.0
5302,2002,11.0
5302,2003,409.0
5302,2004,449.0
5302,2005,378.0
5302,2006,473.0
5302,2007,968.0
5302,2008,4115.0
5302,2009,1351.0
5302,2010,5060.0
5302,2011,1442.0
5302,2012,3906.0
5302,2013,7150.0
5303,1961,42.0
5303,1962,59.0
5303,1963,77.0
5303,1964,17.0
5303,1965,14.0
5303,1966,37.0
5303,1967,16.0
5303,1968,9.0
5303,1969,116.0
5303,1970,202.0
5303,1971,253.0
5303,1972,180.0
5303,1973,150.0
5303,1974,502.0
5303,1975,1325.0
5303,1976,972.0
5303,1977,329.0
5303,1978,85.0
5303,1979,555.0
5303,1980,548.0
5303,1981,1434.0
5303,1982,1629.0
5303,1983,1740.0
5303,1984,1838.0
5303,1985,1399.0
5303,1986,1616.0
5303,1987,1855.0
5303,1988,1761.0
5303,1989,1620.0
5303,1990,4652.0
5303,1991,3925.0
5303,1992,976.0
5303,1993,1563.0
5303,1994,4875.0
5303,1995,3827.0
5303,1996,1778.0
5303,1997,987.0
5303,1998,7781.0
5303,1999,5627.0
5303,2000,156.0
5303,2001,142.0
5303,2002,58.0
5303,2003,120.0
5303,2004,163.0
5303,2005,320.0
5303,2006,399.0
5303,2007,623.0
5303,2008,564.0
5303,2009,556.0
5303,2010,354.0
5303,2011,444.0
5303,2012,729.0
5303,2013,755.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,303.0
5304,1992,0.0
5304,1993,6.0
5304,1994,0.0
5304,1995,11.0
5304,1996,9.0
5304,1997,0.0
5304,1998,0.0
5304,1999,27.0
5304,2000,3.0
5304,2001,1.0
5304,2002,18.0
5304,2003,281.0
5304,2004,41.0
5304,2005,284.0
5304,2006,0.0
5304,2007,2292.0
5304,2008,148.0
5304,2009,13.0
5304,2010,0.0
5304,2011,0.0
5304,2012,14.0
5304,2013,10.0
5305,1961,59.0
5305,1962,69.0
5305,1963,22.0
5305,1964,243.0
5305,1965,471.0
5305,1966,776.0
5305,1967,488.0
5305,1968,707.0
5305,1969,1239.0
5305,1970,1602.0
5305,1971,709.0
5305,1972,682.0
5305,1973,1032.0
5305,1974,999.0
5305,1975,702.0
5305,1976,2529.0
5305,1977,1897.0
5305,1978,522.0
5305,1979,533.0
5305,1980,1338.0
5305,1981,3526.0
5305,1982,3679.0
5305,1983,2271.0
5305,1984,1495.0
5305,1985,544.0
5305,1986,1316.0
5305,1987,3938.0
5305,1988,3609.0
5305,1989,3298.0
5305,1990,3678.0
5305,1991,3545.0
5305,1992,4546.0
5305,1993,7787.0
5305,1994,10166.0
5305,1995,10174.0
5305,1996,12713.0
5305,1997,17189.0
5305,1998,19295.0
5305,1999,22149.0
5305,2000,12036.0
5305,2001,19035.0
5305,2002,15179.0
5305,2003,32290.0
5305,2004,30855.0
5305,2005,28617.0
5305,2006,33200.0
5305,2007,35339.0
5305,2008,50506.0
5305,2009,47495.0
5305,2010,52392.0
5305,2011,60873.0
5305,2012,49333.0
5305,2013,84802.0
5400,1961,2272.0
5400,1962,1692.0
5400,1963,1579.0
5400,1964,2489.0
5400,1965,3262.0
5400,1966,2367.0
5400,1967,2620.0
5400,1968,2416.0
5400,1969,3586.0
5400,1970,3765.0
5400,1971,3624.0
5400,1972,4095.0
5400,1973,5559.0
5400,1974,7097.0
5400,1975,7999.0
5400,1976,11841.0
5400,1977,10354.0
5400,1978,4912.0
5400,1979,3971.0
5400,1980,4635.0
5400,1981,6961.0
5400,1982,11605.0
5400,1983,9009.0
5400,1984,7752.0
5400,1985,3074.0
5400,1986,3876.0
5400,1987,6996.0
5400,1988,7332.0
5400,1989,6917.0
5400,1990,6383.0
5400,1991,7337.0
5400,1992,7866.0
5400,1993,25287.0
5400,1994,38074.0
5400,1995,25716.0
5400,1996,20744.0
5400,1997,25369.0
5400,1998,33637.0
5400,1999,23121.0
5400,2000,24095.0
5400,2001,22387.0
5400,2002,27726.0
5400,2003,28180.0
5400,2004,46514.0
5400,2005,66117.0
5400,2006,87543.0
5400,2007,164714.0
5400,2008,207355.0
5400,2009,88662.0
5400,2010,97471.0
5400,2011,106506.0
5400,2012,112221.0
5400,2013,140909.0
5401,1961,1190.0
5401,1962,960.0
5401,1963,872.0
5401,1964,1053.0
5401,1965,1276.0
5401,1966,1055.0
5401,1967,1660.0
5401,1968,1168.0
5401,1969,1889.0
5401,1970,1268.0
5401,1971,1010.0
5401,1972,1445.0
5401,1973,2005.0
5401,1974,1446.0
5401,1975,2052.0
5401,1976,1273.0
5401,1977,850.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,763.0
5401,1992,1023.0
5401,1993,8971.0
5401,1994,14691.0
5401,1995,15513.0
5401,1996,11756.0
5401,1997,10146.0
5401,1998,14751.0
5401,1999,13745.0
5401,2000,12308.0
5401,2001,12060.0
5401,2002,16080.0
5401,2003,12709.0
5401,2004,25772.0
5401,2005,36017.0
5401,2006,50806.0
5401,2007,97573.0
5401,2008,110103.0
5401,2009,44712.0
5401,2010,53714.0
5401,2011,63105.0
5401,2012,62386.0
5401,2013,74835.0
5402,1961,47.0
5402,1962,65.0
5402,1963,56.0
5402,1964,39.0
5402,1965,60.0
5402,1966,38.0
5402,1967,24.0
5402,1968,41.0
5402,1969,217.0
5402,1970,625.0
5402,1971,1134.0
5402,1972,914.0
5402,1973,936.0
5402,1974,1391.0
5402,1975,1030.0
5402,1976,1949.0
5402,1977,1178.0
5402,1978,1249.0
5402,1979,373.0
5402,1980,447.0
5402,1981,298.0
5402,1982,2301.0
5402,1983,2082.0
5402,1984,1386.0
5402,1985,543.0
5402,1986,1085.0
5402,1987,1361.0
5402,1988,970.0
5402,1989,1016.0
5402,1990,1096.0
5402,1991,864.0
5402,1992,486.0
5402,1993,1268.0
5402,1994,1915.0
5402,1995,1504.0
5402,1996,1181.0
5402,1997,862.0
5402,1998,923.0
5402,1999,814.0
5402,2000,889.0
5402,2001,718.0
5402,2002,986.0
5402,2003,1059.0
5402,2004,1726.0
5402,2005,3710.0
5402,2006,2874.0
5402,2007,3710.0
5402,2008,5240.0
5402,2009,4861.0
5402,2010,2913.0
5402,2011,4005.0
5402,2012,3725.0
5402,2013,6274.0
5403,1961,184.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,176.0
5403,1966,144.0
5403,1967,1.0
5403,1968,299.0
5403,1969,53.0
5403,1970,0.0
5403,1971,12.0
5403,1972,200.0
5403,1973,287.0
5403,1974,847.0
5403,1975,138.0
5403,1976,1733.0
5403,1977,1868.0
5403,1978,1110.0
5403,1979,1276.0
5403,1980,853.0
5403,1981,569.0
5403,1982,0.0
5403,1983,26.0
5403,1984,2230.0
5403,1985,354.0
5403,1986,483.0
5403,1987,306.0
5403,1988,1534.0
5403,1989,1123.0
5403,1990,874.0
5403,1991,168.0
5403,1992,885.0
5403,1993,1450.0
5403,1994,2093.0
5403,1995,255.0
5403,1996,398.0
5403,1997,1097.0
5403,1998,1200.0
5403,1999,311.0
5403,2000,1711.0
5403,2001,322.0
5403,2002,341.0
5403,2003,477.0
5403,2004,342.0
5403,2005,1532.0
5403,2006,421.0
5403,2007,5900.0
5403,2008,20127.0
5403,2009,6265.0
5403,2010,6046.0
5403,2011,6491.0
5403,2012,15593.0
5403,2013,9375.0
5404,1961,851.0
5404,1962,667.0
5404,1963,651.0
5404,1964,1397.0
5404,1965,1750.0
5404,1966,1130.0
5404,1967,935.0
5404,1968,908.0
5404,1969,1427.0
5404,1970,1872.0
5404,1971,1468.0
5404,1972,1536.0
5404,1973,2331.0
5404,1974,3413.0
5404,1975,4779.0
5404,1976,6886.0
5404,1977,6458.0
5404,1978,2553.0
5404,1979,2322.0
5404,1980,3335.0
5404,1981,6094.0
5404,1982,9304.0
5404,1983,6901.0
5404,1984,4136.0
5404,1985,2177.0
5404,1986,2308.0
5404,1987,5329.0
5404,1988,4828.0
5404,1989,4778.0
5404,1990,4413.0
5404,1991,5542.0
5404,1992,5472.0
5404,1993,13598.0
5404,1994,19375.0
5404,1995,8444.0
5404,1996,7409.0
5404,1997,13264.0
5404,1998,16763.0
5404,1999,8251.0
5404,2000,9186.0
5404,2001,9287.0
5404,2002,10319.0
5404,2003,13935.0
5404,2004,18674.0
5404,2005,24858.0
5404,2006,33442.0
5404,2007,57531.0
5404,2008,71885.0
5404,2009,32824.0
5404,2010,34798.0
5404,2011,32905.0
5404,2012,30517.0
5404,2013,50425.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,1146.0
5500,1989,3090.0
5500,1990,2308.0
5500,1991,2492.0
5500,1992,2764.0
5500,1993,3845.0
5500,1994,10434.0
5500,1995,5350.0
5500,1996,4235.0
5500,1997,4351.0
5500,1998,8786.0
5500,1999,4931.0
5500,2000,4712.0
5500,2001,3683.0
5500,2002,5426.0
5500,2003,5257.0
5500,2004,5775.0
5500,2005,5830.0
5500,2006,5084.0
5500,2007,7161.0
5500,2008,6115.0
5500,2009,4827.0
5500,2010,4989.0
5500,2011,4143.0
5500,2012,1989.0
5500,2013,12029.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,1146.0
5501,1989,3090.0
5501,1990,2308.0
5501,1991,2492.0
5501,1992,2764.0
5501,1993,3845.0
5501,1994,10434.0
5501,1995,5350.0
5501,1996,4235.0
5501,1997,4351.0
5501,1998,8786.0
5501,1999,4931.0
5501,2000,4712.0
5501,2001,3683.0
5501,2002,5426.0
5501,2003,5257.0
5501,2004,5775.0
5501,2005,5830.0
5501,2006,5084.0
5501,2007,7161.0
5501,2008,6115.0
5501,2009,4827.0
5501,2010,4989.0
5501,2011,4143.0
5501,2012,1989.0
5501,2013,12029.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,
5502,2001,
5502,2002,
5502,2003,
5502,2004,
5502,2005,
5502,2006,
5502,2007,
5502,2008,
5502,2009,
5502,2010,
5502,2011,
5502,2012,0.0
5502,2013,0.0
5706,1961,2088.0
5706,1962,1692.0
5706,1963,1579.0
5706,1964,2489.0
5706,1965,3086.0
5706,1966,2223.0
5706,1967,2619.0
5706,1968,2117.0
5706,1969,3533.0
5706,1970,3765.0
5706,1971,3612.0
5706,1972,3895.0
5706,1973,5272.0
5706,1974,6251.0
5706,1975,7861.0
5706,1976,10108.0
5706,1977,8486.0
5706,1978,3802.0
5706,1979,2695.0
5706,1980,3782.0
5706,1981,6392.0
5706,1982,11605.0
5706,1983,8983.0
5706,1984,7406.0
5706,1985,2734.0
5706,1986,3652.0
5706,1987,6914.0
5706,1988,6945.0
5706,1989,6426.0
5706,1990,6383.0
5706,1991,7334.0
5706,1992,7866.0
5706,1993,25287.0
5706,1994,37170.0
5706,1995,25701.0
5706,1996,20728.0
5706,1997,24520.0
5706,1998,33069.0
5706,1999,23014.0
5706,2000,23958.0
