geo,year,oranges_yield_pce1
5207,1978,182363
5207,1977,183463
5207,1976,180177
5207,1975,169689
5207,1974,182636
5207,1973,128557
5207,1971,180020
5206,1999,100690
5300,2000,104013
5300,2002,106803
5302,2007,92380
5302,2006,85067
5302,2005,77267
5302,2004,70331
5302,2003,69230
5302,2002,60300
5302,2001,59458
5302,2000,48697
5302,1999,55070
5302,1998,52944
5302,1997,69328
5302,2008,108004
5302,1996,74148
5302,1994,67078
5302,1993,65650
5302,1992,56621
5302,1991,68496
5302,1990,56718
5302,1989,57459
5302,1988,43918
5302,1987,57240
5302,1986,57891
5302,1985,64752
5302,1984,76547
5302,1995,74347
5302,2009,122373
5302,2010,127323
5302,2011,146336
5303,1980,101778
5303,1979,99522
5303,1978,94797
5303,1977,87266
5303,1976,100265
5303,1975,92394
5303,1974,101034
5303,1973,96796
5303,1972,102279
5303,1971,100323
5303,1970,101017
5303,1969,98153
5303,1968,102108
5303,1967,102711
5303,1966,101245
5303,1965,31990
5303,1964,30923
5303,1963,26989
5303,1962,26896
5303,1961,35762
5302,2016,168890
5302,2015,162366
5302,2014,157376
5302,2013,151987
5302,2012,155019
5302,1983,81444
5302,1982,73212
5302,1981,66129
5302,1980,82297
5301,2006,112500
5301,2005,75000
5301,2004,75000
5301,2003,50000
5301,2002,75000
5301,2001,62500
5301,2000,90909
5301,1999,111111
5301,1998,166667
5301,1997,166667
5301,1996,142857
5300,2016,158828
5300,2015,157405
5300,2014,142474
5300,2013,138498
5300,2012,137232
5300,2011,138358
5300,2010,130021
5300,2009,128758
5300,2008,127211
5300,2007,122643
5300,2006,121364
5300,2005,122607
5300,2004,115187
5300,2003,109806
5301,2007,70000
5300,2001,111461
5301,2008,120000
5301,2010,110000
5302,1979,78449
5302,1978,93577
5302,1977,84653
5302,1976,95796
5302,1975,101543
5302,1974,91237
5302,1973,105055
5302,1972,84723
5302,1971,92447
5302,1970,73376
5302,1969,94808
5302,1968,75473
5302,1967,72755
5302,1966,78704
5302,1965,78176
5302,1964,74053
5302,1963,58981
5302,1962,77668
5302,1961,79835
5301,2016,144387
5301,2015,149873
5301,2014,163636
5301,2013,154545
5301,2012,160000
5301,2011,130000
5301,2009,100000
149,1990,134957
5206,1998,81296
5206,1996,72794
5203,1963,185681
5203,1962,231848
5203,1961,203086
5200,2016,207514
5200,2015,202761
5200,2014,204520
5200,2013,212211
5200,2012,211966
5200,2011,209649
5200,2010,195975
5200,2009,199066
5203,1964,158616
5200,2008,202884
5200,2006,202650
5200,2005,195836
5200,2004,211467
5200,2003,191251
5200,2002,205826
5200,2001,198012
5200,2000,218831
5200,1999,192687
5200,1998,202701
5200,1997,216059
5200,1996,201027
5200,2007,192100
5203,1965,194041
5203,1966,209847
5203,1967,252018
5203,1992,312046
5203,1991,287158
5203,1990,290429
5203,1989,340756
5203,1988,333643
5203,1987,302946
5203,1986,298464
5203,1985,243868
5203,1984,235735
5203,1983,284201
5203,1982,219253
5203,1981,295859
5203,1980,329084
5203,1979,256294
5203,1978,263283
5203,1977,282801
5203,1976,277384
5203,1975,266435
5203,1974,243245
5203,1973,252295
5203,1972,213651
5203,1971,208536
5203,1970,211422
5203,1969,221323
5203,1968,163049
5200,1995,210261
5200,1994,188412
5200,1993,211221
5200,1992,186676
5200,1962,188808
5200,1961,176414
5105,2016,191321
5105,2015,201643
5105,2014,202012
5105,2013,194860
5105,2012,177086
5105,2011,168692
5105,2010,173610
5105,2009,163647
5105,2008,157341
5105,2007,137259
5105,2006,116242
5105,2005,114136
5105,2004,87234
5105,2003,79014
5105,2002,73389
5105,2001,61289
5105,2000,62751
5105,1999,65025
5105,1998,63655
5105,1997,66371
5105,1996,66285
5105,1995,62878
5105,1994,57504
5200,1963,167505
5203,1993,358061
5200,1964,154169
5200,1966,180695
5200,1991,182193
5200,1990,183508
5200,1989,198280
5200,1988,189299
5200,1987,188886
5200,1986,185372
5200,1985,188537
5200,1984,190040
5200,1983,193454
5200,1982,184890
5200,1981,202861
5200,1980,209042
5200,1979,195628
5200,1978,196304
5200,1977,203301
5200,1976,200465
5200,1975,190275
5200,1974,187887
5200,1973,166452
5200,1972,177002
5200,1971,176728
5200,1970,172704
5200,1969,184664
5200,1968,159043
5200,1967,196285
5200,1965,175867
5206,1997,97679
5203,1994,325234
5203,1996,316906
5206,1966,284388
5206,1965,251821
5206,1964,259521
5206,1963,240259
5206,1962,232211
5206,1961,268169
5204,2016,138839
5204,2015,135542
5204,2014,134792
5204,2013,132929
5204,2012,116658
5206,1967,268469
5204,2011,122297
5204,2009,129620
5204,2008,125114
5204,2007,129193
5204,2006,131692
5204,2005,131703
5204,2004,122044
5204,2003,116443
5204,2002,123170
5204,2001,123021
5204,2000,117355
5204,1999,107398
5204,2010,119574
5206,1968,273853
5206,1969,289634
5206,1970,320591
5206,1995,59399
5206,1994,56424
5206,1993,64871
5206,1992,67615
5206,1991,70848
5206,1990,87760
5206,1989,85438
5206,1988,87416
5206,1987,88612
5206,1986,85751
5206,1985,83324
5206,1984,773613
5206,1983,819037
5206,1982,716862
5206,1981,652785
5206,1980,635671
5206,1979,559542
5206,1978,465814
5206,1977,467893
5206,1976,423408
5206,1975,424882
5206,1974,409416
5206,1973,489832
5206,1972,298267
5206,1971,287786
5204,1998,105600
5204,1997,122423
5204,1996,118662
5204,1995,122105
5204,1965,141342
5204,1964,103324
5204,1963,104598
5204,1962,106546
5204,1961,102972
5203,2016,231241
5203,2015,248264
5203,2014,256368
5203,2013,305243
5203,2012,336472
5203,2011,317467
5203,2010,287467
5203,2009,311781
5203,2008,340633
5203,2007,252366
5203,2006,359361
5203,2005,281184
5203,2004,378130
5203,2003,326896
5203,2002,348740
5203,2001,336227
5203,2000,358412
5203,1999,265322
5203,1998,370091
5203,1997,337258
5204,1966,133775
5203,1995,332297
5204,1967,122847
5204,1969,108452
5204,1994,116844
5204,1993,113307
5204,1992,109017
5204,1991,118552
5204,1990,117616
5204,1989,124549
5204,1988,122301
5204,1987,109234
5204,1986,132105
5204,1985,127276
5204,1984,108390
5204,1983,110996
5204,1982,118521
5204,1981,106773
5204,1980,104859
5204,1979,111371
5204,1978,113165
5204,1977,109106
5204,1976,108387
5204,1975,96906
5204,1974,89789
5204,1973,105455
5204,1972,102523
5204,1971,101499
5204,1970,81321
5204,1968,114490
147,2016,87898
147,2015,89254
147,2014,90610
47,2009,63609
47,2008,62156
47,2007,66667
47,2006,68993
47,2005,66667
47,2004,78084
47,2003,85000
47,2002,88962
47,2001,86667
47,2000,102570
47,1999,109776
47,2010,66123
47,1998,116911
47,1996,125000
47,1995,133333
47,1994,116667
47,1993,220000
47,1992,133333
47,1991,225000
47,1990,225000
47,1989,200000
47,1988,200000
47,1987,200000
47,1986,200000
47,1997,124847
47,2011,64411
47,2012,61912
47,2013,61974
48,1982,96250
48,1981,81720
48,1980,81522
48,1979,82222
48,1978,82222
48,1977,82386
48,1976,82353
48,1975,85000
48,1974,81250
48,1973,80000
48,1972,79487
48,1971,80000
48,1970,79865
48,1969,80282
48,1968,79710
48,1967,80000
48,1966,79355
48,1965,80000
48,1964,79636
48,1963,79623
48,1962,80000
48,1961,80000
47,2016,62799
47,2015,62579
47,2014,62111
47,1985,200000
48,1983,98101
47,1984,200000
47,1982,22850
46,2008,37033
46,2007,37097
46,2006,36923
46,2005,36724
46,2004,36629
46,2003,36387
46,2002,36959
46,2001,36514
46,2000,36440
46,1999,36362
46,1998,36279
46,2009,37116
46,1997,36192
46,1995,36008
46,1994,35714
46,1993,35900
46,1992,35912
46,1991,35970
46,1990,37770
46,1989,35000
46,1988,35625
46,1987,35625
46,1986,35625
46,1985,34118
46,1996,36102
46,2010,37135
46,2011,37208
46,2012,37281
47,1981,66800
47,1980,31500
47,1979,60100
47,1978,60168
47,1977,76211
47,1976,77450
47,1975,108571
47,1974,102941
47,1973,162162
47,1972,90541
47,1971,100865
47,1970,144092
47,1969,170029
47,1968,86455
47,1967,129683
47,1966,152738
47,1965,100865
47,1964,95930
47,1963,91429
47,1962,85714
47,1961,105057
46,2016,37573
46,2015,37500
46,2014,37427
46,2013,37354
47,1983,200000
48,1984,101974
48,1985,106667
48,1986,110959
107,2012,125402
107,2011,124296
107,2010,123190
107,2009,122084
107,2008,123263
107,2007,122954
107,2006,123204
107,2005,119486
107,2004,117725
107,2003,116034
107,2002,114380
107,2013,126507
107,2001,111137
107,1999,110829
107,1998,110069
107,1997,111654
107,1996,107371
107,1995,106083
107,1994,104784
107,1993,105080
107,1992,108820
107,1991,103516
107,1990,72656
107,1989,107692
107,2000,111709
107,2014,127613
107,2015,128719
107,2016,129825
98,2016,97931
98,2015,49375
98,2014,34194
98,2013,24576
98,2012,62558
98,2011,63000
98,2010,39608
98,2009,32750
98,2008,26164
98,2007,33608
98,2006,38082
98,2005,44154
98,2004,22740
98,2003,28580
98,2002,32662
98,2001,38105
98,2000,32484
98,1999,24706
98,1998,30455
98,1997,32191
98,1996,31888
98,1995,31961
98,1994,32384
98,1993,32807
98,1992,33230
107,1988,103704
107,1987,100000
107,1986,96552
107,1985,96429
48,2011,126753
48,2010,100800
48,2009,200000
48,2008,111200
48,2007,169600
48,2006,195130
48,2005,159460
48,2004,178867
48,2003,135926
48,2002,141154
48,2001,167909
48,2000,160079
48,1999,112379
48,1998,131773
48,1997,127014
48,1996,70213
48,1995,66667
48,1994,58235
48,1993,88889
48,1992,83750
48,1991,101799
48,1990,102900
48,1989,121044
48,1988,126154
48,1987,116429
48,2012,133333
46,1984,34118
48,2013,133333
48,2015,100351
107,1984,94545
107,1983,92593
107,1982,88889
107,1981,84615
107,1980,84000
107,1979,86957
107,1978,90000
107,1977,90000
107,1976,90000
107,1975,100000
107,1974,100000
107,1973,100000
107,1972,100000
107,1971,100000
107,1970,100000
107,1969,100000
107,1968,100000
107,1967,100000
107,1966,100000
107,1965,100000
107,1964,100000
107,1963,100000
107,1962,100000
107,1961,100000
48,2016,100000
48,2014,100351
46,1983,34118
46,1982,33333
46,1981,33333
41,2004,64286
41,2003,62364
41,2002,54574
41,2001,53227
41,2000,42160
41,1999,49213
41,1998,46094
41,1997,64725
41,1996,70270
41,1995,69792
41,1994,62222
41,2005,72774
41,1993,59630
41,1991,59608
41,1990,45686
41,1989,44512
41,1988,26812
41,1987,37391
41,1986,38012
41,1985,38750
41,1984,42353
41,1983,41467
41,1982,32143
41,1981,32000
41,1992,47615
41,2006,80193
41,2007,89103
41,2008,103603
214,1977,122604
214,1976,130081
214,1975,120244
214,1974,129934
214,1973,130924
214,1972,129418
214,1971,111148
214,1970,100169
214,1969,86627
214,1968,90728
214,1967,75929
214,1966,70407
214,1965,51032
214,1964,53600
214,1963,78827
214,1962,67809
214,1961,70081
41,2016,168031
41,2015,161496
41,2014,156032
41,2013,150639
41,2012,153602
41,2011,144454
41,2010,124844
41,2009,118411
41,1980,30000
41,1979,26600
41,1978,27879
41,1977,30968
351,2003,67388
351,2002,57941
351,2001,56717
351,2000,45779
351,1999,52263
351,1998,49245
351,1997,66629
351,1996,71894
351,1995,71747
351,1994,64028
351,1993,62123
351,1992,51508
351,1991,63903
351,1990,51081
351,1989,50566
351,1988,34926
351,1987,45334
351,1986,43257
351,1985,47126
351,1984,50860
351,1983,51775
351,1982,44318
351,1981,42039
351,1980,44509
351,1979,40666
351,2004,68722
214,1978,127300
351,2005,76177
351,2007,91763
41,1976,22333
41,1975,27000
41,1974,27000
41,1973,26071
41,1972,26429
41,1971,24074
41,1970,22308
41,1969,26400
41,1968,26800
41,1967,27200
41,1966,28696
41,1965,27727
41,1964,27619
41,1963,24706
41,1962,28824
41,1961,25625
351,2016,169090
351,2015,162573
351,2014,157588
351,2013,152185
351,2012,155235
351,2011,146449
351,2010,127185
351,2009,122122
351,2008,107579
351,2006,84267
49,1985,78152
214,1979,138050
214,1981,125693
44,2007,108741
44,2006,137203
44,2005,133898
44,2004,127348
44,2003,116948
44,2002,116523
44,2001,80200
44,2000,115507
44,1999,135910
44,1998,130435
44,1997,165122
44,2008,120000
44,1996,191981
44,1994,205313
44,1993,194118
44,1992,207496
44,1991,194596
44,1990,217268
44,1989,181960
44,1988,178243
44,1987,172702
44,1986,169017
44,1985,175567
44,1984,170671
44,1995,192000
44,2009,140695
44,2010,155624
44,2011,159623
46,1980,31579
46,1979,31579
46,1978,31579
46,1977,32222
46,1976,31111
46,1975,31111
46,1974,30000
46,1973,30588
46,1972,29412
46,1971,28235
46,1970,28235
46,1969,28750
46,1968,28750
46,1967,27500
46,1966,27500
46,1965,26667
46,1964,26667
46,1963,26667
46,1962,26667
46,1961,26667
44,2016,158700
44,2015,155299
44,2014,149292
44,2013,156658
44,2012,160000
44,1983,190017
44,1982,180003
44,1981,190000
44,1980,181532
214,2006,230019
214,2005,197581
214,2004,223524
214,2003,234094
214,2002,165083
214,2001,163736
214,2000,160292
214,1999,158732
214,1998,144268
214,1997,143330
214,1996,135999
214,1995,143272
214,1994,114803
214,1993,119429
214,1992,131282
214,1991,149959
214,1990,149232
214,1989,155394
214,1988,170252
214,1987,170153
214,1986,120332
214,1985,137004
214,1984,129275
214,1983,136528
214,1982,138991
214,2007,199948
214,1980,162651
214,2008,265322
214,2010,294624
44,1979,179796
44,1978,177837
44,1977,177615
44,1976,176748
44,1975,167683
44,1974,166667
44,1973,163934
44,1972,161017
44,1971,160345
44,1970,159649
44,1969,158929
44,1968,158182
44,1967,153704
44,1966,150000
44,1965,148148
44,1964,147170
44,1963,144231
44,1962,141176
44,1961,136000
214,2016,284213
214,2015,264343
214,2014,302218
214,2013,285631
214,2012,290057
214,2011,302895
214,2009,327602
351,1978,45963
49,1986,81613
49,1988,84619
59,2011,233445
59,2010,237107
59,2009,240792
59,2008,229103
59,2007,229978
59,2006,241381
59,2005,229581
59,2004,222321
59,2003,212844
59,2002,216399
59,2001,202889
59,2012,234682
59,2000,183631
59,1998,171556
59,1997,177531
59,1996,191650
59,1995,180977
59,1994,169099
59,1993,136428
59,1992,179668
59,1991,188104
59,1990,181177
59,1989,164750
59,1988,141298
59,1999,175319
59,2013,227316
59,2014,248098
59,2015,255172
60,1984,201087
60,1983,240196
60,1982,214229
60,1981,214755
60,1980,202476
60,1979,217095
60,1978,198472
60,1977,114344
60,1976,121472
60,1975,119120
60,1974,100000
60,1973,97500
60,1972,95000
60,1971,72200
60,1970,63443
60,1969,68271
60,1968,68333
60,1967,81087
60,1966,68000
60,1965,67955
60,1964,67907
60,1963,64286
60,1962,64390
60,1961,65128
59,2016,252769
59,1987,164268
60,1985,198456
59,1986,149115
59,1984,158978
58,2010,21892
58,2009,21509
58,2008,24627
58,2007,29407
58,2006,24407
58,2005,32916
58,2004,51258
58,2003,28736
58,2002,51866
58,2001,50000
58,2000,37483
58,2011,16884
58,1999,37411
58,1997,126227
58,1996,86999
58,1995,85018
58,1994,87520
58,1993,73966
58,1992,78946
58,1991,78219
58,1990,75191
58,1989,73869
58,1988,78936
58,1987,87213
58,1998,87123
58,2012,25602
58,2013,24207
58,2014,66933
59,1983,174128
59,1982,170178
59,1981,131792
59,1980,135253
59,1979,156561
59,1978,121109
59,1977,97013
59,1976,117155
59,1975,142498
59,1974,149973
59,1973,149659
59,1972,134369
59,1971,142263
59,1970,114386
59,1969,130928
59,1968,105209
59,1967,116851
59,1966,119702
59,1965,96353
59,1964,102813
59,1963,124815
59,1962,112000
59,1961,74762
58,2016,56769
58,2015,52423
59,1985,152780
60,1986,199771
60,1987,180714
60,1988,158220
62,1990,63581
62,1989,63158
62,1988,57895
62,1987,52632
62,1986,52105
62,1985,51579
62,1984,51053
62,1983,53333
62,1982,52778
62,1981,52222
62,1980,51667
62,1991,64484
62,1979,51111
62,1977,50556
62,1976,50556
62,1975,50000
62,1974,50000
62,1973,50000
62,1972,50000
62,1971,50000
62,1970,50000
62,1969,53333
62,1968,53333
62,1967,53571
62,1978,51111
62,1992,65822
66,1961,200000
66,1962,200000
66,1987,26143
66,1986,28571
66,1985,71429
66,1984,200000
66,1983,200000
66,1982,200000
66,1981,200000
66,1980,200000
66,1979,200000
66,1978,200000
66,1977,187500
66,1976,200000
66,1975,200000
66,1974,200000
66,1973,200000
66,1972,200000
66,1971,200000
66,1970,200000
66,1969,200000
66,1968,200000
66,1967,200000
66,1966,200000
66,1965,194444
66,1964,187500
66,1963,200000
62,1966,53571
62,1965,53846
62,1964,53846
62,1963,54545
60,2013,309865
60,2012,275893
60,2011,152903
60,2010,167052
60,2009,159086
60,2008,158951
60,2007,158942
60,2006,159187
60,2005,159163
60,2004,75883
60,2003,75883
60,2002,71996
60,2001,71048
60,2000,71927
60,1999,75677
60,1998,51195
60,1997,64834
60,1996,67430
60,1995,163032
60,1994,184000
60,1993,186012
60,1992,180758
60,1991,221250
60,1990,193671
60,1989,175659
60,2014,313252
58,1986,66095
60,2015,309561
238,1993,71579
62,1962,54545
62,1961,50000
238,2016,78840
238,2015,87928
238,2014,95265
238,2013,102259
238,2012,119193
238,2011,135044
238,2010,136200
238,2009,126269
238,2008,120250
238,2007,126014
238,2006,178274
238,2005,183147
238,2004,56085
238,2003,49791
238,2002,51020
238,2001,55162
238,2000,63184
238,1999,66043
238,1998,67500
238,1997,70346
238,1996,69268
238,1995,69589
238,1994,71336
60,2016,309518
58,1985,130133
58,1984,125756
58,1983,144260
50,2014,269700
50,2013,285842
50,2012,241745
50,2011,293533
50,2010,269743
50,2009,190072
50,2008,156393
50,2007,160004
50,2006,160027
50,2005,161726
50,2004,147703
50,2015,269704
50,2003,150890
50,2001,192105
50,2000,220103
50,1999,251429
50,1998,211905
50,1997,228094
50,1996,238636
50,1995,250000
50,1994,202643
50,1993,230000
50,1992,240000
50,1991,229167
50,2002,235751
50,2016,271710
250,1961,145833
250,1962,146575
250,1987,147826
250,1986,145455
250,1985,150000
250,1984,164444
250,1983,165909
250,1982,165517
250,1981,167059
250,1980,172840
250,1979,171951
250,1978,169643
250,1977,168471
250,1976,156489
250,1975,155376
250,1974,157143
250,1973,163256
250,1972,162024
250,1971,149405
250,1970,155181
250,1969,152439
250,1968,150000
250,1967,150000
250,1966,149351
250,1965,148684
250,1964,148000
250,1963,147297
50,1990,286364
50,1989,243902
50,1988,198020
50,1987,262887
49,2013,75842
49,2012,69509
49,2011,64725
49,2010,68442
49,2009,81800
49,2008,65430
49,2007,92898
49,2006,49500
49,2005,126817
49,2004,141919
49,2003,114207
49,2002,68315
49,2001,150099
49,2000,113644
49,1999,107298
49,1998,78649
49,1997,103552
49,1996,59241
49,1995,44193
49,1994,40697
49,1993,56285
49,1992,61755
49,1991,70072
49,1990,83462
49,1989,81643
49,2014,36071
250,1988,150000
49,2015,54720
50,1961,186774
50,1986,209096
50,1985,242926
50,1984,272290
50,1983,224810
50,1982,239092
50,1981,230125
50,1980,181208
50,1979,212290
50,1978,220580
50,1977,230776
50,1976,207407
50,1975,186958
50,1974,192967
50,1973,236540
50,1972,179895
50,1971,220811
50,1970,193239
50,1969,190500
50,1968,191698
50,1967,192889
50,1966,192857
50,1965,190313
50,1964,186774
50,1963,188571
50,1962,188333
49,2016,55348
49,1987,82658
250,1989,149606
250,1991,150050
56,2009,159371
56,2008,159537
56,2007,150672
56,2006,165112
56,2005,143580
56,2004,201727
56,2003,179468
56,2002,131987
56,2001,136788
56,2000,145864
56,1999,143395
56,2010,166713
56,1998,98199
56,1996,139316
56,1995,140922
56,1994,140615
56,1993,141548
56,1992,135311
56,1991,128738
56,1990,128481
56,1989,126213
56,1988,125462
56,1987,124715
56,1986,132183
56,1997,112340
56,2011,164125
56,2012,175445
56,2013,184057
58,1982,198945
58,1981,208576
58,1980,211762
58,1979,218075
58,1978,217470
58,1977,221689
58,1976,180397
58,1975,182655
58,1974,187953
58,1973,121050
58,1972,138579
58,1971,166088
58,1970,167916
58,1969,173461
58,1968,170393
58,1967,237858
58,1966,208374
58,1965,223778
58,1964,223071
58,1963,243199
58,1962,229530
58,1961,231615
56,2016,164378
56,2015,161962
56,2014,180785
56,1985,129921
55,2016,90426
55,2015,88473
55,2014,86263
250,2016,153952
250,2015,153883
250,2014,153814
250,2013,153744
250,2012,153819
250,2011,153624
250,2010,153409
250,2009,153404
250,2008,153400
250,2007,150583
250,2006,153404
250,2005,153400
250,2004,153395
250,2003,153404
250,2002,153412
250,2001,153404
250,2000,153400
250,1999,153600
250,1998,153404
250,1997,153395
250,1996,149795
250,1995,149692
250,1994,150293
250,1993,150106
250,1992,150040
55,1985,55000
250,1990,148148
55,1986,73186
55,1988,82471
55,2013,84495
55,2012,83333
55,2011,81706
55,2010,81111
55,2009,78502
55,2008,76679
55,2007,74811
55,2006,72917
55,2005,70973
55,2004,69060
55,2003,66704
55,2002,65178
55,2001,63636
55,2000,60000
55,1999,62086
55,1998,63036
55,1997,64115
55,1996,66291
55,1995,64776
55,1994,65517
55,1993,65061
55,1992,64526
55,1991,64143
55,1990,63700
55,1989,65943
55,1987,71429
351,1977,48842
351,1976,43606
351,1975,45102
16,2003,30203
16,2002,27465
16,2001,27465
16,2000,31780
16,1999,28249
16,1998,32949
16,1997,26829
16,1996,32949
16,1995,32949
16,1994,32403
16,1993,32434
16,2004,32949
16,1992,32883
16,1990,29481
16,1989,34165
16,1988,33608
16,1987,33382
16,1986,33913
16,1985,34712
16,1984,36186
16,1983,36438
16,1982,34806
16,1981,35084
16,1980,35078
16,1991,32684
16,2005,27457
16,2006,36815
16,2007,46241
23,1976,107344
23,1975,107740
23,1974,158652
23,1973,145571
23,1972,132520
23,1971,138678
23,1970,84901
23,1969,127752
23,1968,111101
23,1967,109919
23,1966,149707
23,1965,141249
23,1964,173342
23,1963,192422
23,1962,181250
23,1961,175000
16,2016,47832
16,2015,46720
16,2014,45608
16,2013,44081
16,2012,41747
16,2011,39894
16,2010,39542
16,2009,43184
16,2008,42870
16,1979,35387
23,1977,107671
16,1978,35447
16,1976,36971
52,2009,114394
52,2008,121633
52,2007,165401
52,2006,173106
52,2005,187059
52,2004,187458
52,2003,258690
52,2002,253375
52,2001,262949
52,2000,236000
52,1999,153472
52,2010,115507
52,1998,121806
52,1996,86071
52,1995,69524
52,1994,68037
52,1993,72222
52,1992,82091
10,2016,193766
10,2015,194033
10,2014,194300
10,2013,194567
10,2012,194834
10,2011,196256
52,1997,87468
52,2011,119014
52,2012,129412
52,2013,146075
16,1975,36874
16,1974,37292
16,1973,38950
16,1972,67500
16,1971,59444
16,1970,71765
16,1969,68000
16,1968,90909
16,1967,90909
16,1966,81818
16,1965,51282
16,1964,51282
16,1963,48571
16,1962,50000
16,1961,50000
12,2016,227851
12,2015,227718
12,2014,227644
12,2013,227514
12,2012,227391
12,2011,227205
12,2010,227019
52,2016,138210
52,2015,147536
52,2014,130909
16,1977,37261
23,1978,112020
23,1979,115940
23,1980,110126
53,2006,48157
53,2005,49492
53,2004,47233
53,2003,49068
53,2002,50486
53,2001,51905
53,2000,53323
53,1999,54742
53,1998,56160
53,1997,57578
53,1996,58997
53,2007,49020
53,1995,60415
53,1993,63252
53,1992,64671
53,1991,66089
53,1990,48802
53,1989,48000
53,1988,48000
53,1987,48000
53,1986,48000
53,1985,48000
53,1984,50000
53,1983,48000
53,1994,61834
53,2008,43365
53,2009,40686
53,2010,38064
18,1979,40976
18,1978,40984
18,1977,40678
18,1976,40517
18,1975,40708
18,1974,40909
18,1973,40741
18,1972,40566
18,1971,40777
18,1970,41000
18,1969,40816
18,1968,40625
18,1967,40860
18,1966,40217
18,1965,40909
18,1964,40698
18,1963,40476
18,1962,40741
18,1961,40506
53,2016,25217
53,2015,27052
53,2014,26968
53,2013,23156
53,2012,28000
53,2011,35432
53,1982,48000
53,1981,48000
53,1980,48000
53,1979,48000
23,2005,207795
23,2004,157227
23,2003,128609
23,2002,136663
23,2001,130054
23,2000,114096
23,1999,70950
23,1998,70081
23,1997,93618
23,1996,86749
23,1995,94735
23,1994,102250
23,1993,58159
23,1992,51234
23,1991,29497
23,1990,54901
23,1989,60840
23,1988,156060
23,1987,162476
23,1986,151885
23,1985,141930
23,1984,152950
23,1983,117758
23,1982,109344
23,1981,109861
23,2006,150662
10,2010,193598
23,2007,133753
23,2009,147294
53,1978,48000
53,1977,48000
53,1976,50000
53,1975,50000
53,1974,50000
53,1973,47826
53,1972,45652
53,1971,47727
53,1970,50000
53,1969,50000
53,1968,50000
53,1967,50000
53,1966,50000
53,1965,50000
53,1964,70000
53,1963,70000
53,1962,69333
53,1961,72624
23,2016,96383
23,2015,108240
23,2014,104417
23,2013,101724
23,2012,150117
23,2011,114026
23,2010,131275
23,2008,145027
10,2009,183013
10,2008,186033
10,2007,197008
3,2011,355000
3,2010,179429
3,2009,127778
3,2008,81818
3,2007,70000
3,2006,70038
3,2005,69987
3,2004,70000
3,2003,72013
3,2002,68000
3,2001,53030
3,2012,447059
3,2000,53170
3,1998,46167
3,1997,64191
3,1996,66689
3,1995,65774
3,1994,216667
3,1993,133000
3,1992,143333
3,1991,68750
3,1990,60000
3,1989,75500
3,1988,44667
3,1999,45833
3,2013,485697
3,2014,185586
3,2015,373853
4,1984,67754
4,1983,67432
4,1982,66981
4,1981,67529
4,1980,68454
4,1979,67560
4,1978,67782
4,1977,68586
4,1976,67740
4,1975,68690
4,1974,68720
4,1973,68579
4,1972,68711
4,1971,69209
4,1970,67998
4,1969,69073
4,1968,67260
4,1967,67209
4,1966,67145
4,1965,68033
4,1964,68283
4,1963,67143
4,1962,68955
4,1961,67838
3,2016,481483
3,1987,33000
3,1986,46333
3,1985,44000
2,2016,45632
2,1986,78313
2,1985,75294
2,1984,76571
2,1983,76923
2,1982,75263
2,1981,75253
2,1980,74257
2,1979,71782
2,1978,72727
2,1977,49524
2,1976,83810
2,1975,89524
2,1974,89474
2,1973,89806
2,1972,88119
2,1971,73469
2,1970,93367
2,1969,96923
2,1968,97396
2,1967,94388
2,1966,86932
2,1965,86164
2,1964,82119
2,1963,70629
2,1962,70629
2,1987,77622
4,1985,67954
2,1988,75839
2,1990,75053
2,2015,49015
2,2014,66000
2,2013,60190
2,2012,60000
2,2011,60000
2,2010,20000
2,2009,40000
2,2008,65000
2,2007,71090
2,2006,62840
2,2005,76799
2,2004,77143
2,2003,72678
2,2002,71607
2,2001,73393
2,2000,74977
2,1999,76561
2,1998,78145
2,1997,79729
2,1996,81314
2,1995,82898
2,1994,84482
2,1993,86066
2,1992,87650
2,1991,89234
2,1989,76000
18,1980,40968
4,1986,66894
4,1988,83192
10,1977,178708
10,1976,204250
10,1975,191597
10,1974,170349
10,1973,188184
10,1972,153165
10,1971,167059
10,1970,120928
10,1969,135555
10,1968,116689
10,1967,130388
10,1978,194830
10,1966,111583
10,1964,111985
10,1963,122786
10,1962,111173
10,1961,111173
9,2016,215887
9,2015,207846
9,2014,204937
9,2013,214938
9,2012,213612
9,2011,231142
9,2010,172818
10,1965,135284
10,1979,199218
10,1980,202109
10,1981,206065
10,2006,202893
10,2005,226415
10,2004,182103
10,2003,239794
10,2002,208667
10,2001,229250
10,2000,188879
10,1999,170168
10,1998,185105
10,1997,190738
10,1996,163732
10,1995,192283
10,1994,206417
10,1993,225823
10,1992,177985
10,1991,176367
10,1990,193324
10,1989,160341
10,1988,198721
10,1987,209029
10,1986,214097
10,1985,190967
10,1984,174929
10,1983,188071
10,1982,177508
9,2009,160488
9,2008,171371
9,2007,135593
9,2006,170690
4,2013,187160
4,2012,168126
4,2011,172970
4,2010,124242
4,2009,178450
4,2008,145432
4,2007,151986
4,2006,153724
4,2005,146559
4,2004,143761
4,2003,135246
4,2002,128588
4,2001,118680
4,2000,110222
4,1999,114940
4,1998,103352
4,1997,94626
4,1996,94614
4,1995,89188
4,1994,94322
4,1993,90555
4,1992,97499
4,1991,94053
4,1990,75681
4,1989,70648
4,2014,222389
4,1987,73308
4,2015,231970
9,1980,119728
9,2005,132220
