geo,year,turkeys_indirect_emissions_n2o_manure_applied_eam
231,2007,3.1143
231,2006,2.9918
231,2005,2.914
231,2004,2.9877
231,2003,3.1461
231,2002,3.2152
228,1979,0.7286
231,1969,1.2434
228,1980,0.7772
228,1982,0.7529
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1987,0.0
181,1973,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
248,1991,0.0204
248,1990,0.0207
181,1972,0.0
248,1989,0.0211
181,1988,0.0
181,1990,0.0
117,2009,0.0
181,2050,0.0002
181,2030,0.0001
181,2016,0.0001
181,2015,0.0001
181,2014,0.0001
181,2013,0.0001
181,2012,0.0001
181,2011,0.0001
181,2010,0.0001
181,2009,0.0001
181,2008,0.0001
181,2007,0.0001
181,1989,0.0
181,2006,0.0001
181,2004,0.0001
181,2002,0.0001
181,2001,0.0001
181,2000,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
181,1993,0.0
181,1992,0.0001
181,1991,0.0
181,2005,0.0001
248,1988,0.0222
248,1987,0.0226
248,1986,0.0208
235,2010,0.003
235,2009,0.0034
235,2008,0.0031
235,2007,0.0032
235,2006,0.0029
235,2005,0.0022
235,2004,0.0032
235,2003,0.0024
235,2002,0.0029
235,2001,0.0027
235,2000,0.0028
235,1999,0.0022
235,1998,0.0019
235,2011,0.0033
235,1997,0.0031
235,1995,0.0041
235,1994,0.0046
235,1993,0.0079
235,1992,0.008
228,1991,0.4554
228,1990,0.4602
228,1989,0.5708
228,1988,0.5829
228,1987,0.595
228,1986,0.6752
228,1985,0.6825
228,1984,0.7529
228,1983,0.7408
235,1996,0.0025
235,2012,0.0041
235,2013,0.0046
235,2014,0.0044
248,1985,0.0236
248,1984,0.0264
248,1983,0.0251
248,1982,0.021
248,1981,0.0205
248,1980,0.0197
248,1979,0.0192
248,1978,0.0253
248,1977,0.0249
248,1976,0.023
248,1975,0.0171
248,1974,0.0171
248,1973,0.0153
248,1972,0.0123
248,1971,0.0135
248,1970,0.0108
248,1969,0.0094
248,1968,0.0103
248,1967,0.0108
248,1966,0.0097
248,1965,0.0075
248,1964,0.0058
248,1963,0.0055
248,1962,0.0102
248,1961,0.0104
235,2050,0.0065
235,2030,0.0049
235,2016,0.0043
235,2015,0.0045
228,1981,0.7893
212,1978,0.0012
231,1968,1.2432
231,1966,1.3572
223,1974,0.0084
223,1973,0.0077
223,1972,0.0074
223,1971,0.0071
223,1970,0.0072
223,1969,0.007
223,1968,0.0063
223,1967,0.0064
223,1966,0.0062
223,1965,0.0059
223,1964,0.0061
223,1963,0.0061
223,1962,0.006
223,1975,0.0083
223,1961,0.006
222,2030,0.0216
222,2016,0.0268
222,2015,0.0252
222,2014,0.0248
222,2013,0.0231
222,2012,0.0234
222,2011,0.0161
222,2010,0.0185
222,2009,0.0157
222,2008,0.0149
222,2007,0.0147
222,2006,0.0104
222,2005,0.0121
222,2050,0.0296
222,2004,0.0114
223,1976,0.008
223,1978,0.009
223,2006,0.0115
223,2005,0.0132
223,2004,0.0139
223,2003,0.0142
223,2002,0.011
223,2001,0.0116
223,2000,0.0131
223,1999,0.0134
223,1998,0.0135
223,1997,0.019
223,1996,0.0109
223,1995,0.0117
223,1994,0.0122
223,1977,0.0089
223,1993,0.0119
223,1991,0.0111
223,1990,0.011
223,1989,0.0106
223,1988,0.0105
223,1987,0.0114
223,1986,0.0118
223,1985,0.0117
223,1984,0.0112
223,1983,0.0109
223,1982,0.0103
223,1981,0.0102
223,1980,0.0096
223,1979,0.0089
223,1992,0.0119
222,2003,0.009
222,2002,0.0102
222,2001,0.0111
212,2007,0.0008
212,2006,0.0008
212,2005,0.0008
212,2004,0.0009
212,2003,0.0008
212,2002,0.0008
212,2001,0.0008
212,2000,0.0009
212,1999,0.0009
212,1998,0.0009
212,1997,0.001
212,1996,0.001
212,1995,0.001
212,2008,0.0009
212,1994,0.001
212,1992,0.0009
212,1991,0.0009
212,1990,0.0009
212,1989,0.0009
212,1988,0.0008
212,1987,0.0008
212,1986,0.0008
212,1985,0.0008
212,1984,0.0011
212,1983,0.0012
212,1982,0.0014
212,1981,0.0013
212,1980,0.0012
212,1993,0.0009
212,2009,0.0008
212,2010,0.0008
212,2011,0.0008
222,2000,0.0099
222,1999,0.0081
222,1998,0.0073
222,1997,0.0076
222,1996,0.0064
222,1995,0.0061
222,1994,0.0063
222,1993,0.0055
222,1992,0.0035
222,1991,0.0022
222,1990,0.0021
222,1989,0.0017
222,1988,0.0012
222,1987,0.0009
222,1986,0.0007
222,1985,0.0005
222,1984,0.0002
154,1995,0.0
208,1996,0.0
208,1995,0.0
208,1994,0.0
208,1993,0.0
212,2050,0.0058
212,2030,0.0034
212,2016,0.0007
212,2015,0.0007
212,2014,0.0007
212,2013,0.0007
212,2012,0.0007
223,2007,0.0095
231,1967,1.4743
223,2008,0.0115
223,2010,0.0105
229,1991,0.117
229,1990,0.1151
229,1989,0.1154
229,1988,0.1127
229,1987,0.106
229,1986,0.1073
229,1985,0.0943
229,1984,0.0855
229,1983,0.0983
229,1982,0.092
229,1981,0.0979
229,1980,0.0782
229,1979,0.0762
229,1992,0.1223
229,1978,0.0645
229,1976,0.0708
229,1975,0.06
229,1974,0.0743
229,1973,0.0781
229,1972,0.0634
229,1971,0.0546
229,1970,0.0575
229,1969,0.0536
229,1968,0.0522
229,1967,0.0486
229,1966,0.0476
229,1965,0.0531
229,1964,0.0467
229,1977,0.0612
229,1963,0.0457
229,1993,0.1226
229,1995,0.1488
231,1965,1.2337
231,1964,1.1776
231,1963,1.0954
231,1962,1.0719
231,1961,1.2546
229,2050,0.0593
229,2030,0.0652
229,2016,0.0504
229,2015,0.0516
229,2014,0.0456
229,2013,0.0492
229,2012,0.0449
229,2011,0.0471
229,1994,0.1452
229,2010,0.0468
229,2008,0.0661
229,2007,0.0459
229,2006,0.0734
229,2005,0.0832
229,2004,0.0875
229,2003,0.0902
229,2002,0.1342
229,2001,0.1535
229,2000,0.1465
229,1999,0.1271
229,1998,0.1451
229,1997,0.1571
229,1996,0.1583
229,2009,0.0528
229,1962,0.0404
229,1961,0.0477
230,2050,0.0612
213,2011,0.0033
213,2010,0.0033
213,2009,0.0033
213,2008,0.004
213,2007,0.0013
213,2006,0.0013
213,2005,0.0013
213,2004,0.0013
213,2003,0.0013
213,2002,0.0013
213,2001,0.0013
213,2000,0.0017
213,1999,0.0017
213,2012,0.0033
213,1998,0.0017
213,1996,0.002
213,1995,0.0013
213,1994,0.0013
213,1993,0.002
213,1992,0.002
223,2050,0.0244
223,2030,0.0187
223,2016,0.0113
223,2015,0.0101
223,2014,0.0106
223,2013,0.0104
223,2012,0.0098
223,2011,0.0091
213,1997,0.002
213,2013,0.0033
213,2014,0.0033
213,2015,0.0033
230,2030,0.0427
230,2016,0.0222
230,2015,0.0257
230,2014,0.0241
230,2013,0.0216
230,2012,0.0212
230,2011,0.0229
230,2010,0.022
230,2009,0.0269
230,2008,0.0252
230,2007,0.0271
230,2006,0.0229
230,2005,0.0287
230,2004,0.0281
230,2003,0.0299
230,2002,0.0285
230,2001,0.0276
230,2000,0.0275
230,1999,0.0278
230,1998,0.0262
230,1997,0.0268
230,1996,0.0272
230,1995,0.0287
230,1994,0.0321
230,1993,0.0336
230,1992,0.0381
213,2050,0.0031
213,2030,0.0023
213,2016,0.0034
223,2009,0.0098
117,2008,0.0001
3,1994,0.0071
117,2006,0.0001
51,1976,0.0048
51,1975,0.0047
51,1974,0.0034
51,1973,0.0033
51,1972,0.003
51,1971,0.0027
51,1970,0.002
51,1969,0.0019
51,1968,0.0017
51,1967,0.0016
51,1966,0.0015
51,1965,0.0015
51,1964,0.0015
51,1963,0.0014
51,1962,0.0013
51,1961,0.0014
167,2050,0.0065
167,2030,0.0072
167,2016,0.0046
51,1977,0.0057
167,2015,0.0051
51,1978,0.0087
51,1980,0.0099
54,1967,0.0056
54,1966,0.0053
54,1965,0.0031
54,1964,0.0034
54,1963,0.0018
54,1962,0.0018
54,1961,0.0019
51,1992,0.0062
51,1991,0.014
51,1990,0.0151
51,1989,0.0138
51,1988,0.0144
51,1987,0.0135
51,1986,0.0123
51,1985,0.0122
51,1984,0.0121
51,1983,0.011
51,1982,0.0123
51,1981,0.0112
51,1979,0.009
54,1968,0.0042
167,2014,0.0048
167,2012,0.0039
50,2014,0.0002
50,2013,0.0002
50,2012,0.0003
50,2011,0.0003
50,2010,0.0003
50,2009,0.0003
50,2008,0.0004
50,2007,0.0004
50,2006,0.0005
50,2005,0.0006
50,2004,0.0006
50,2003,0.0007
50,2002,0.0008
50,2001,0.0008
50,2000,0.0007
50,1999,0.0007
50,1998,0.0007
50,1997,0.0006
50,1996,0.0006
50,2015,0.0002
167,2013,0.0053
50,2016,0.0002
50,2050,0.0005
167,2011,0.0044
167,2010,0.0046
167,2009,0.0058
167,2008,0.0085
167,2007,0.0069
167,2006,0.0055
167,2005,0.0099
167,2004,0.0102
167,2003,0.0081
167,2002,0.0108
167,2001,0.0088
167,2000,0.0081
167,1999,0.0075
167,1998,0.0077
167,1997,0.0078
167,1996,0.0084
167,1995,0.0064
167,1994,0.0042
167,1993,0.005
50,2030,0.0005
54,1969,0.005
54,1970,0.0068
54,1971,0.0054
58,1973,0.0001
58,1972,0.0001
58,1971,0.0001
58,1970,0.0001
58,1969,0.0001
58,1968,0.0001
58,1967,0.0001
58,1966,0.0001
58,1965,0.0001
58,1964,0.0001
58,1963,0.0001
58,1962,0.0001
58,1961,0.0001
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
56,1993,0.0
58,1974,0.0001
54,2050,0.0015
58,1975,0.0001
58,1977,0.0001
58,1996,0.0001
58,1995,0.0001
58,1994,0.0001
58,1993,0.0001
58,1992,0.0001
58,1991,0.0001
58,1990,0.0001
58,1989,0.0001
58,1988,0.0001
58,1987,0.0001
58,1986,0.0001
58,1985,0.0001
58,1984,0.0001
58,1983,0.0001
58,1982,0.0001
58,1981,0.0001
58,1980,0.0001
58,1979,0.0001
58,1978,0.0001
58,1976,0.0001
54,2030,0.0017
54,2016,0.0029
54,2015,0.003
54,1990,0.0026
54,1989,0.0037
54,1988,0.0029
54,1987,0.0031
54,1986,0.0059
54,1985,0.0047
54,1984,0.0041
54,1983,0.005
54,1982,0.0041
54,1981,0.0043
54,1980,0.0046
54,1979,0.0062
54,1978,0.003
54,1977,0.0034
54,1976,0.0031
54,1975,0.0031
54,1974,0.0066
54,1973,0.0057
54,1972,0.006
54,1991,0.0047
54,1992,0.0027
54,1993,0.006
54,1994,0.0044
54,2014,0.0031
54,2013,0.003
54,2012,0.0052
54,2011,0.0025
54,2010,0.0024
54,2009,0.002
54,2008,0.002
54,2007,0.0023
54,2006,0.0015
50,1995,0.0005
54,2005,0.0014
54,2003,0.0045
54,2002,0.0066
54,2001,0.0066
54,2000,0.0065
54,1999,0.0074
54,1998,0.0037
54,1997,0.0056
54,1996,0.0038
54,1995,0.0054
54,2004,0.0018
50,1994,0.0004
50,1993,0.0002
50,1992,0.0002
41,1995,0.0
41,1994,0.0
96,2050,0.0
96,2030,0.0
96,2016,0.0
96,2015,0.0
96,2014,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
214,1961,0.0021
96,2001,0.0
214,1962,0.0022
214,1964,0.0023
214,1983,0.0043
214,1982,0.0042
214,1981,0.0045
214,1980,0.0047
214,1979,0.0047
214,1978,0.0046
214,1977,0.0047
214,1976,0.0045
214,1975,0.0043
214,1974,0.004
214,1973,0.004
214,1972,0.0037
214,1971,0.0036
214,1970,0.0035
214,1969,0.0033
214,1968,0.0032
214,1967,0.003
214,1966,0.0027
214,1965,0.0024
214,1963,0.0022
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1962,0.0
96,1961,0.0
40,2050,0.2754
40,2030,0.2522
40,2016,0.2488
40,2015,0.2328
40,2014,0.2277
40,2013,0.2277
40,2012,0.2277
40,2011,0.2277
40,2010,0.2134
40,2009,0.2028
40,2008,0.2028
40,2007,0.1992
40,2006,0.1921
40,2005,0.1885
40,2004,0.1828
40,2003,0.1551
40,2002,0.148
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1978,0.0
214,1984,0.0043
96,1977,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1976,0.0
58,1997,0.0001
214,1985,0.004
214,1987,0.0037
50,1968,0.0002
50,1967,0.0002
50,1966,0.0002
50,1965,0.0002
50,1964,0.0004
50,1963,0.0004
50,1962,0.0004
50,1961,0.0004
98,2050,0.0157
98,2030,0.0109
98,2016,0.0061
98,2015,0.0059
98,2014,0.0044
98,2013,0.0053
98,2012,0.0056
98,2011,0.0073
98,2010,0.0087
98,2009,0.007
98,2008,0.0069
50,1969,0.0002
98,2007,0.0081
50,1970,0.0002
50,1972,0.0002
50,1991,0.0001
50,1990,0.0001
50,1989,0.0001
50,1988,0.0001
50,1987,0.0001
50,1986,0.0001
50,1985,0.0001
50,1984,0.0001
50,1983,0.0001
50,1982,0.0001
50,1981,0.0001
50,1980,0.0001
50,1979,0.0001
50,1978,0.0001
50,1977,0.0001
50,1976,0.0001
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1971,0.0002
98,2006,0.0069
98,2005,0.0052
98,2004,0.0071
214,2006,0.0012
214,2005,0.0013
214,2004,0.0012
214,2003,0.0013
214,2002,0.0016
214,2001,0.0017
214,2000,0.0017
214,1999,0.0015
214,1998,0.0014
214,1997,0.0012
214,1996,0.0014
214,1995,0.0014
214,1994,0.0018
214,1993,0.0018
214,1992,0.0019
214,1991,0.0023
214,1990,0.0026
214,1989,0.0031
214,1988,0.0035
214,2007,0.0011
214,2008,0.001
214,2009,0.001
214,2010,0.0009
98,2003,0.0057
98,2002,0.0063
98,2001,0.006
98,2000,0.0062
98,1999,0.0076
98,1998,0.0076
98,1997,0.0083
98,1996,0.0084
98,1995,0.0091
214,1986,0.0037
98,1994,0.0095
98,1992,0.01
214,2050,0.0016
214,2030,0.0014
214,2016,0.0007
214,2015,0.0007
214,2014,0.0008
214,2013,0.0008
214,2012,0.0009
214,2011,0.0009
98,1993,0.0096
40,2001,0.1444
58,1998,0.0001
58,2000,0.0008
73,1993,0.0025
73,1992,0.0027
68,2050,0.2932
68,2030,0.3227
68,2016,0.2468
68,2015,0.2564
68,2014,0.2544
68,2013,0.2421
68,2012,0.2692
68,2011,0.2847
68,2010,0.2909
68,2009,0.2901
68,2008,0.298
68,2007,0.3231
68,2006,0.3369
68,2005,0.342
68,2004,0.3695
68,2003,0.4103
68,2002,0.4274
73,1994,0.0024
68,2001,0.4579
73,1995,0.0024
73,1997,0.0019
73,2016,0.0017
73,2015,0.0018
73,2014,0.0016
73,2013,0.0014
73,2012,0.0016
73,2011,0.0017
73,2010,0.0017
73,2009,0.0017
73,2008,0.0014
73,2007,0.0012
73,2006,0.0017
73,2005,0.0019
73,2004,0.0018
73,2003,0.0021
73,2002,0.0014
73,2001,0.0011
73,2000,0.0018
73,1999,0.0018
73,1998,0.0018
73,1996,0.003
73,2030,0.0028
68,2000,0.4574
68,1998,0.4633
68,1974,0.1152
68,1973,0.1043
68,1972,0.0501
68,1971,0.0368
68,1970,0.031
68,1969,0.0269
68,1968,0.024
68,1967,0.0216
68,1966,0.0216
68,1965,0.0216
68,1964,0.0204
68,1963,0.0204
68,1962,0.0192
68,1961,0.0192
67,2050,0.005
67,2030,0.0055
67,2016,0.0031
67,2015,0.0029
67,2014,0.0035
68,1975,0.1149
68,1999,0.455
68,1976,0.1052
68,1978,0.1334
68,1997,0.4617
68,1996,0.4449
68,1995,0.4476
68,1994,0.4203
68,1993,0.3914
68,1992,0.3744
68,1991,0.3525
68,1990,0.3169
68,1989,0.2889
68,1988,0.2789
68,1987,0.2672
68,1986,0.2517
68,1985,0.2478
68,1984,0.193
68,1983,0.193
68,1982,0.2221
68,1981,0.1907
68,1980,0.1653
68,1979,0.1433
68,1977,0.1258
73,2050,0.0038
79,1961,0.0043
79,1962,0.0042
84,1970,0.0026
84,1969,0.0038
84,1968,0.0046
84,1967,0.0048
84,1966,0.0043
84,1965,0.0059
84,1964,0.0059
84,1963,0.0068
84,1962,0.0067
84,1961,0.0065
79,2050,0.1123
79,2030,0.1236
79,2016,0.1601
79,2015,0.1543
79,2014,0.1379
79,2013,0.1589
79,2012,0.1439
79,2011,0.1342
79,2010,0.136
84,1971,0.0023
79,2009,0.1439
84,1972,0.0021
84,1974,0.0019
84,1993,0.0012
84,1992,0.0013
84,1991,0.0013
84,1990,0.0014
84,1989,0.0015
84,1988,0.0015
84,1987,0.0018
84,1986,0.0018
84,1985,0.0018
84,1984,0.0019
84,1983,0.0018
84,1982,0.0018
84,1981,0.0017
84,1980,0.0016
84,1979,0.0017
84,1978,0.0018
84,1977,0.0018
84,1976,0.0017
84,1975,0.0018
84,1973,0.002
79,2008,0.1379
79,2007,0.1306
79,2006,0.1259
79,1981,0.0182
79,1980,0.019
79,1979,0.0162
79,1978,0.0139
79,1977,0.0124
79,1976,0.0106
79,1975,0.0088
79,1974,0.0102
79,1973,0.0083
79,1972,0.0092
79,1971,0.0101
79,1970,0.0074
79,1969,0.0057
79,1968,0.0056
79,1967,0.0047
79,1966,0.0045
79,1965,0.0046
79,1964,0.0046
79,1963,0.0041
79,1982,0.0187
79,1983,0.0225
79,1984,0.0229
79,1985,0.0254
79,2005,0.1272
79,2004,0.1079
79,2003,0.1271
79,2002,0.1136
79,2001,0.1095
79,2000,0.1055
79,1999,0.0997
79,1998,0.0923
79,1997,0.0851
67,2013,0.0033
79,1996,0.0848
79,1994,0.0766
79,1993,0.0717
79,1992,0.0668
79,1991,0.0543
79,1990,0.0603
79,1989,0.038
79,1988,0.0336
79,1987,0.0318
79,1986,0.0265
79,1995,0.0807
67,2012,0.0035
67,2011,0.0037
67,2010,0.0034
59,2008,0.003
59,2007,0.0035
59,2006,0.0033
59,2005,0.0034
59,2004,0.0023
59,2003,0.0032
59,2002,0.0031
59,2001,0.0033
59,2000,0.0023
59,1999,0.0029
59,1998,0.0027
59,1997,0.0037
59,1996,0.003
59,1995,0.0035
59,1994,0.0034
59,1993,0.0033
59,1992,0.0032
59,1991,0.0031
59,1990,0.0031
59,2009,0.0029
59,1989,0.0031
59,2010,0.0038
59,2012,0.0043
63,2004,0.0001
63,2003,0.0001
63,2002,0.0002
63,2001,0.0002
63,2000,0.0002
63,1999,0.0002
63,1998,0.0002
63,1997,0.0003
63,1996,0.0003
63,1995,0.0003
63,1994,0.0002
63,1993,0.0004
63,1992,0.001
59,2050,0.0083
59,2030,0.0055
59,2016,0.004
59,2015,0.0047
59,2014,0.008
59,2013,0.0078
59,2011,0.0045
59,1988,0.003
59,1987,0.003
59,1986,0.003
59,1961,0.0013
58,2050,0.003
58,2030,0.0027
58,2016,0.002
58,2015,0.0021
58,2014,0.0037
58,2013,0.001
58,2012,0.0006
58,2011,0.0019
58,2010,0.002
58,2009,0.0025
58,2008,0.0025
58,2007,0.0017
58,2006,0.0014
58,2005,0.0015
58,2004,0.0118
58,2003,0.0023
58,2002,0.0018
58,2001,0.0016
59,1962,0.0013
59,1963,0.0014
59,1964,0.0014
59,1965,0.0014
59,1985,0.0029
59,1984,0.0029
59,1983,0.0027
59,1982,0.0018
59,1981,0.0018
59,1980,0.0017
59,1979,0.0017
59,1978,0.0017
59,1977,0.0017
63,2005,0.0001
59,1976,0.0016
59,1974,0.0016
59,1973,0.0016
59,1972,0.0016
59,1971,0.0015
59,1970,0.0015
59,1969,0.0015
59,1968,0.0015
59,1967,0.0015
59,1966,0.0014
59,1975,0.0016
58,1999,0.0001
63,2006,0.0001
63,2008,0.0001
66,2016,0.0009
66,2015,0.0009
66,2014,0.0009
66,2013,0.0009
66,2012,0.0009
66,2011,0.0009
66,2010,0.0009
66,2009,0.0008
66,2008,0.0008
66,2007,0.0008
66,2006,0.0008
66,2005,0.0008
66,2004,0.0008
66,2003,0.0008
66,2002,0.0008
66,2001,0.0008
66,2000,0.0008
66,1999,0.0007
66,1998,0.0007
66,2030,0.0017
66,1997,0.0007
66,2050,0.0031
67,1990,0.0059
67,2009,0.0037
67,2008,0.005
67,2007,0.0052
67,2006,0.0059
67,2005,0.0059
67,2004,0.0064
67,2003,0.0062
67,2002,0.0059
67,2001,0.006
67,2000,0.0062
67,1999,0.0061
67,1998,0.0064
67,1997,0.0059
67,1996,0.0062
67,1995,0.0064
67,1994,0.006
67,1993,0.0062
67,1992,0.0061
67,1991,0.0063
67,1989,0.0063
66,1996,0.0007
66,1995,0.0007
66,1994,0.0007
66,1969,0.0002
66,1968,0.0002
66,1967,0.0001
66,1966,0.0001
66,1965,0.0001
66,1964,0.0001
66,1963,0.0001
66,1962,0.0
66,1961,0.0
63,2050,0.0001
63,2030,0.0001
63,2016,0.0001
63,2015,0.0001
63,2014,0.0002
63,2013,0.0002
63,2012,0.0001
63,2011,0.0001
63,2010,0.0001
63,2009,0.0001
66,1970,0.0002
66,1971,0.0002
66,1972,0.0002
66,1973,0.0003
66,1993,0.0006
66,1992,0.0006
66,1991,0.0006
66,1990,0.0006
66,1989,0.0005
66,1988,0.0005
66,1987,0.0005
66,1986,0.0005
66,1985,0.0005
63,2007,0.0001
66,1984,0.0004
66,1982,0.0004
66,1981,0.0004
66,1980,0.0004
66,1979,0.0004
66,1978,0.0003
66,1977,0.0003
66,1976,0.0003
66,1975,0.0003
66,1974,0.0003
66,1983,0.0004
84,1994,0.0012
40,2000,0.1373
40,1998,0.0996
11,1986,0.003
11,1985,0.003
11,1984,0.0029
11,1983,0.0019
11,1982,0.0023
11,1981,0.0018
11,1980,0.0018
11,1979,0.0016
11,1978,0.0012
11,1977,0.0012
11,1976,0.0007
11,1975,0.0007
11,1974,0.0007
11,1973,0.0009
11,1972,0.0008
11,1971,0.0007
11,1970,0.0007
11,1969,0.0006
11,1968,0.0006
11,1987,0.0032
11,1967,0.0005
11,1988,0.0045
11,1990,0.0058
11,2009,0.0071
11,2008,0.0069
11,2007,0.0068
11,2006,0.009
11,2005,0.0084
11,2004,0.0066
11,2003,0.0065
11,2002,0.0066
11,2001,0.0071
11,2000,0.0084
11,1999,0.0077
11,1998,0.0083
11,1997,0.0077
11,1996,0.0082
11,1995,0.0094
11,1994,0.0095
11,1993,0.008
11,1992,0.0091
11,1991,0.0063
11,1989,0.0049
11,2010,0.0074
11,1966,0.0005
11,1964,0.0005
10,1998,0.0151
10,1997,0.0144
10,1996,0.0145
10,1995,0.0119
10,1994,0.01
10,1993,0.013
10,1992,0.0157
10,1991,0.017
10,1990,0.0148
10,1989,0.0134
10,1988,0.0189
10,1987,0.0149
10,1986,0.0069
10,1985,0.0078
10,1984,0.0064
10,1983,0.0056
10,1982,0.0085
10,1981,0.0089
10,1980,0.0121
10,1999,0.0158
11,1965,0.0005
10,2000,0.0162
10,2002,0.0069
11,1963,0.0005
11,1962,0.0004
11,1961,0.0004
10,2050,0.0247
10,2030,0.0221
10,2016,0.0104
10,2015,0.0139
10,2014,0.0144
10,2013,0.0144
10,2012,0.0143
10,2011,0.0143
10,2010,0.0143
10,2009,0.0143
10,2008,0.0178
10,2007,0.0235
10,2006,0.0139
10,2005,0.0075
10,2004,0.0081
10,2003,0.0092
10,2001,0.0085
11,2011,0.0073
11,2012,0.0072
11,2013,0.0072
57,2003,0.0109
57,2002,0.0109
57,2001,0.0121
57,2000,0.0121
57,1999,0.0134
57,1998,0.0121
57,1997,0.0121
57,1996,0.0109
57,1995,0.0121
57,1994,0.0158
57,1993,0.0238
57,1992,0.024
14,2050,0.0016
14,2030,0.0008
14,2016,0.0005
14,2015,0.0005
14,2014,0.0005
14,2013,0.0005
14,2012,0.0005
57,2004,0.0068
14,2011,0.0004
57,2005,0.0073
57,2007,0.0097
255,2007,0.0023
255,2006,0.0021
255,2005,0.0026
255,2004,0.003
255,2003,0.003
255,2002,0.003
255,2001,0.0034
255,2000,0.003
57,2050,0.0198
57,2030,0.0138
57,2016,0.0198
57,2015,0.0196
57,2014,0.0192
57,2013,0.0158
57,2012,0.0146
57,2011,0.0134
57,2010,0.0121
57,2009,0.0121
57,2008,0.0109
57,2006,0.0085
14,2010,0.0004
14,2009,0.0003
14,2008,0.0004
52,2005,0.0027
52,2004,0.0023
52,2003,0.0019
52,2002,0.002
52,2001,0.0019
52,2000,0.0018
52,1999,0.0017
52,1998,0.0018
52,1997,0.0019
52,1996,0.0023
52,1995,0.0029
52,1994,0.0036
52,1993,0.0036
52,1992,0.0036
11,2050,0.0071
11,2030,0.0078
11,2016,0.0072
11,2015,0.0066
11,2014,0.0064
52,2006,0.0016
52,2007,0.0027
52,2008,0.003
52,2009,0.0032
14,2007,0.0004
14,2006,0.0004
14,2005,0.0004
14,2004,0.0003
14,2003,0.0004
14,2002,0.0004
14,2001,0.0003
14,2000,0.0003
14,1999,0.0001
10,1979,0.0053
14,1998,0.0003
52,2050,0.0054
52,2030,0.004
52,2016,0.0047
52,2015,0.0046
52,2014,0.0032
52,2013,0.0034
52,2012,0.0034
52,2011,0.0032
52,2010,0.0032
14,1997,0.0002
10,1978,0.0038
10,1977,0.0041
10,1976,0.004
4,2002,0.0002
4,2001,0.0002
4,2000,0.0002
4,1999,0.0001
4,1998,0.0001
4,1997,0.0001
4,1996,0.0001
4,1995,0.0001
4,1994,0.0001
4,1993,0.0001
4,1992,0.0001
4,1991,0.0001
4,1990,0.0001
4,1989,0.0001
4,1988,0.0001
4,1987,0.0001
4,1986,0.0001
4,1985,0.0001
4,1984,0.0001
4,2003,0.0002
4,1983,0.0001
4,2004,0.0002
4,2006,0.0002
9,1967,0.0046
9,1966,0.0069
9,1965,0.0065
9,1964,0.0062
9,1963,0.0058
9,1962,0.0053
9,1961,0.005
4,2050,0.0003
4,2030,0.0002
4,2016,0.0002
4,2015,0.0002
4,2014,0.0002
4,2013,0.0002
4,2012,0.0002
4,2011,0.0002
4,2010,0.0002
4,2009,0.0002
4,2008,0.0002
4,2007,0.0002
4,2005,0.0002
4,1982,0.0001
4,1981,0.0001
4,1980,0.0001
3,2013,0.0084
3,2012,0.0087
3,2011,0.0156
3,2010,0.0156
3,2009,0.0156
3,2008,0.0156
3,2007,0.0132
3,2006,0.0096
3,2005,0.0106
3,2004,0.0105
3,2003,0.0081
3,2002,0.0083
3,2001,0.0068
3,2000,0.0072
3,1999,0.006
3,1998,0.0062
3,1997,0.0067
3,1996,0.0073
3,1995,0.0073
3,2014,0.0091
3,2015,0.0069
3,2016,0.005
3,2030,0.0181
4,1979,0.0001
4,1978,0.0001
4,1977,0.0001
4,1976,0.0001
4,1975,0.0001
4,1974,0.0001
4,1973,0.0001
4,1972,0.0001
4,1971,0.0001
9,1968,0.005
4,1970,0.0001
4,1968,0.0001
4,1967,0.0001
4,1966,0.0001
4,1965,0.0001
4,1964,0.0001
4,1963,0.0001
4,1962,0.0001
4,1961,0.0001
3,2050,0.0259
4,1969,0.0001
255,2008,0.0023
9,1969,0.0053
9,1971,0.0053
