geo,year,sesame_seed_import_quantity_cce
228,1978,7873
228,1977,5435
228,1976,5988
228,1975,8435
228,1974,5145
228,1973,5000
228,1980,11255
236,1979,0
228,1990,4094
236,1961,15766
236,1977,0
236,1976,0
236,1975,0
236,1974,9605
236,1973,0
236,1972,0
236,1971,0
228,1991,6700
236,1970,0
236,1968,0
236,1967,2257
236,1966,2620
236,1965,1000
236,1964,14953
236,1963,14301
236,1962,21026
236,1969,0
226,1994,0
237,1966,0
237,1968,0
249,1971,7655
249,1970,8002
249,1969,7437
249,1968,6695
249,1967,90
249,1966,100
249,1965,117
249,1972,6686
249,1964,95
249,1962,120
249,1961,120
237,2013,28000
237,2012,61000
237,2011,86535
237,2010,42815
237,2009,14762
249,1963,121
237,2008,7251
249,1973,6926
249,1975,3748
249,1991,13000
249,1990,13000
249,1989,13900
249,1988,15300
249,1987,13127
249,1986,12900
249,1985,14155
249,1974,10197
249,1984,14758
249,1982,9421
249,1981,10321
249,1980,18624
249,1979,13539
249,1978,12500
249,1977,6123
249,1976,7311
249,1983,7751
237,1967,0
237,2007,4269
237,2005,2695
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1985,0
237,1977,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1976,0
237,2006,1647
237,1986,0
237,1988,0
237,2004,2009
237,2003,295
237,2002,35
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1987,0
237,1997,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1996,0
202,2013,1458
226,1993,0
226,1991,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,1
209,2006,1
209,2005,13
209,2004,1
209,2003,3
209,2002,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1983,319
210,1982,277
210,1981,285
210,1980,282
210,1979,158
210,1978,210
210,1977,174
209,2001,0
210,1976,119
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1975,0
209,2000,1
209,1999,5
209,1998,30
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1978,0
209,1970,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1969,0
210,1984,333
209,1979,0
209,1981,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1980,0
209,1990,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1989,0
210,1985,451
210,1986,534
210,1987,839
211,1990,637
211,1989,400
211,1988,403
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1991,676
211,1983,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1982,0
211,1974,0
211,1992,643
211,1994,567
211,2010,1239
211,2009,1188
211,2008,1230
211,2007,1429
211,2006,1154
211,2005,1023
211,2004,1023
211,1993,552
211,2003,875
211,2001,797
211,2000,983
211,1999,818
211,1998,770
211,1997,722
211,1996,713
211,1995,785
211,2002,810
209,1961,0
211,1973,0
211,1971,0
210,2003,1785
210,2002,2648
210,2001,2400
210,2000,2266
210,1999,1541
210,1998,1454
210,1997,928
210,2004,1869
210,1996,1168
210,1994,867
210,1993,789
210,1992,925
210,1991,704
210,1990,994
210,1989,637
210,1988,632
210,1995,993
211,1972,0
210,2005,2318
210,2007,1872
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,1070
211,1964,746
210,2006,2444
211,1963,304
211,1961,297
210,2013,1934
210,2012,2069
210,2011,2342
210,2010,1346
210,2009,1461
210,2008,1592
211,1962,1902
211,2011,1399
206,2011,5501
206,2009,516
38,1963,0
38,1962,557
38,1961,274
203,2013,5114
203,2012,3314
203,2011,3558
203,2010,3161
203,2009,3595
203,2008,3624
203,2007,2744
203,2006,3058
203,2005,2816
203,2004,2889
203,2003,2694
203,2002,1785
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1983,0
38,1982,0
38,1981,3
38,1980,0
38,1979,0
38,1978,0
38,1977,0
203,2001,2188
38,1976,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1975,0
203,2000,2166
203,1999,1234
203,1998,1441
203,1977,10
203,1976,160
203,1975,10
203,1974,0
203,1973,16
203,1972,26
203,1971,4
203,1978,63
203,1970,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1969,5
38,1984,0
203,1979,47
203,1981,110
203,1997,1106
203,1996,4368
203,1995,1475
203,1994,1161
203,1993,654
203,1992,525
203,1991,533
203,1980,31
203,1990,510
203,1988,390
203,1987,374
203,1986,294
203,1985,178
203,1984,198
203,1983,268
203,1982,40
203,1989,416
38,1985,0
38,1986,0
38,1987,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1989,0
206,1981,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1980,0
206,1972,0
206,1990,0
206,1992,0
206,2008,1
206,2007,235
206,2006,1734
206,2005,3
206,2004,28
206,2003,28
206,2002,202
206,1991,0
206,2001,398
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,2000,99
206,2010,1205
206,1971,0
206,1969,0
38,2003,39
38,2002,303
38,2001,845
38,2000,1031
38,1999,1091
38,1998,19
38,1997,110
38,2004,21
38,1996,558
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1995,100
206,1970,0
38,2005,27
38,2007,667
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
38,2006,20
206,1961,0
276,2012,7
38,2013,75
38,2012,82
38,2011,181
38,2010,26
38,2009,23
38,2008,154
276,2013,7
211,2012,1086
211,2013,1409
216,1961,0
222,1996,7275
222,1995,7523
222,1994,4892
222,1993,4576
222,1992,3155
222,1991,4336
222,1990,3391
222,1989,3251
222,1988,3052
222,1987,4970
222,1986,1472
222,1985,2443
222,1984,3832
222,1983,3521
222,1982,3848
222,1997,6399
222,1998,6642
222,1999,7046
222,2000,7270
223,1963,0
223,1962,0
223,1961,0
222,2013,11952
222,2012,14578
222,2011,13691
222,2010,9653
222,1981,2023
222,2009,11703
222,2007,11122
222,2006,7827
222,2005,9669
222,2004,10101
222,2003,8709
222,2002,9821
222,2001,10661
222,2008,10774
222,1980,2850
222,1979,2030
222,1978,2678
220,2010,95
220,2009,59
220,2008,135
220,2007,91
220,2006,76
220,2005,62
220,2004,86
220,2011,118
220,2003,84
220,2001,52
220,2000,37
220,1999,40
220,1998,19
220,1997,18
220,1996,25
220,1995,18
220,2002,54
223,1964,0
220,2012,81
222,1961,1078
222,1977,1900
222,1976,2703
222,1975,1613
222,1974,2217
222,1973,1797
222,1972,1481
222,1971,989
220,2013,52
222,1970,515
222,1968,718
222,1967,506
222,1966,790
222,1965,694
222,1964,654
222,1963,1486
222,1962,1104
222,1969,529
223,1965,0
223,1966,0
223,1967,0
226,1970,0
226,1969,0
226,1968,0
226,1967,1
226,1966,1
226,1965,14
226,1964,0
226,1971,0
226,1963,0
226,1961,0
223,2013,106845
223,2012,115583
223,2011,101160
223,2010,102058
223,2009,91954
223,2008,80194
226,1962,0
223,2007,107629
226,1972,0
226,1974,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1973,0
226,1983,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1982,0
220,1994,24
223,2006,95057
223,2004,79190
223,1983,350
223,1982,173
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1984,0
223,1976,78
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1975,98
223,2005,86413
223,1985,0
223,1987,21038
223,2003,66098
223,2002,70014
223,2001,38096
223,2000,23147
223,1999,19468
223,1998,26551
223,1997,30709
223,1986,8809
223,1996,22807
223,1994,24908
223,1993,44390
223,1992,25523
223,1991,23357
223,1990,29589
223,1989,18565
223,1988,7117
223,1995,26755
220,1993,14
220,1992,24
220,1991,5
154,1995,736
154,1994,840
154,1993,555
154,1992,612
216,2013,11792
216,2012,8404
216,2011,5644
154,1996,1002
216,2010,8766
216,2008,5273
216,2007,2293
216,2006,2911
216,2005,11515
216,2004,11369
216,2003,854
216,2002,1363
216,2009,7665
216,2001,106
154,1997,870
154,1999,889
217,1962,0
217,1961,0
154,2013,1463
154,2012,1722
154,2011,1634
154,2010,1468
154,2009,1730
154,1998,870
154,2008,1243
154,2006,1221
154,2005,1520
154,2004,1587
154,2003,1113
154,2002,1194
154,2001,471
154,2000,376
154,2007,152
217,1963,0
216,2000,313
216,1998,279
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1978,21
216,1970,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1969,0
216,1999,2052
216,1979,45
216,1981,2
216,1997,117
216,1996,297
216,1995,30
216,1994,25
216,1993,32
216,1992,114
216,1991,15
216,1980,3
216,1990,41
216,1988,2
216,1987,21
216,1986,1
216,1985,2
216,1984,7
216,1983,0
216,1982,45
216,1989,10
226,1992,0
217,1964,0
217,1966,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1971,0
220,1963,0
220,1961,0
217,2013,53
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
220,1962,0
217,2007,0
220,1972,0
220,1974,0
220,1990,18
220,1989,14
220,1988,20
220,1987,19
220,1986,10
220,1985,18
220,1984,11
220,1973,0
220,1983,20
220,1981,11
220,1980,9
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1982,17
217,1965,0
217,2006,0
217,2004,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1983,0
217,1975,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1974,0
217,2005,426
217,1984,0
217,1986,0
217,2003,0
217,2002,0
217,2001,0
217,2000,10
217,1999,0
217,1998,0
217,1997,0
217,1985,0
217,1996,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1994,0
231,1979,32099
3,1961,0
149,1983,0
44,1977,108
44,1976,52
44,1975,56
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,60
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,38992
214,2012,37622
214,2011,39451
214,2010,43611
214,2009,42446
214,2008,19857
214,2007,31134
214,2006,33833
214,2005,38277
214,2004,40703
214,2003,32732
214,2002,37367
44,1978,91
214,2001,32526
44,1979,0
44,1981,0
44,2010,341
44,2009,400
44,2008,370
44,2007,498
44,2006,108
44,2005,33
44,2004,46
44,2003,27
44,2002,22
44,2001,50
44,2000,35
44,1999,30
44,1998,305
44,1997,1980
44,1996,1382
44,1995,14
44,1994,10
44,1993,102
44,1992,1732
44,1991,2677
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,117
44,1984,150
44,1983,0
44,1982,0
44,1980,0
214,2000,34741
214,1999,33212
214,1998,30044
214,1963,0
214,1962,0
214,1961,0
41,2013,441112
41,2012,395648
41,2011,389291
41,2010,390708
41,2009,311271
41,2008,214187
41,2007,194461
41,2006,263587
41,2005,153603
41,2004,98252
41,2003,65574
41,2002,4005
41,2001,6695
41,2000,2408
41,1999,1044
41,1998,11316
41,1997,14289
41,1996,5282
41,1995,4315
41,1994,15367
41,1993,1911
41,1992,1516
41,1991,18350
41,1990,24608
41,1989,12949
41,1988,1012
214,1964,3395
214,1965,997
214,1966,964
214,1967,2621
214,1997,33431
214,1996,31713
214,1995,34203
214,1994,35703
214,1993,29649
214,1992,29671
214,1991,27578
214,1990,23564
214,1989,20029
214,1988,25248
214,1987,21863
214,1986,16430
214,1985,14395
214,1984,13422
44,2011,856
214,1983,12012
214,1981,12500
214,1980,11322
214,1979,5890
214,1978,9496
214,1977,9800
214,1976,8829
214,1975,5977
214,1974,7433
214,1973,7229
214,1972,5113
214,1971,5404
214,1970,5449
214,1969,2862
214,1968,3493
214,1982,13699
41,1987,33
44,2012,785
46,1961,0
48,2004,242
48,2003,240
48,2002,219
48,2001,198
48,2000,173
48,1999,140
48,1998,179
48,1997,141
48,1996,61
48,1995,93
48,1994,107
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,3
48,1986,15
48,1985,14
48,1984,10
48,1983,9
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,2005,272
48,1975,0
48,2006,405
48,2008,337
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,291
48,2012,311
48,2011,312
48,2010,295
48,2009,282
48,2007,308
48,1974,0
48,1973,0
48,1972,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,2
46,2012,1
46,2011,0
44,2013,703
46,2010,0
46,2008,7
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,1
46,2009,0
41,1986,2597
41,1985,1100
41,1984,1502
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,3
40,1966,3
40,1965,2
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,1
37,2007,0
37,2006,0
37,2005,12
37,2004,0
37,2003,0
37,2002,0
37,2001,36
37,2000,0
40,1976,0
37,1999,0
40,1977,0
40,1979,0
40,2008,279
40,2007,188
40,2006,223
40,2005,178
40,2004,128
40,2003,111
40,2002,67
40,2001,69
40,2000,86
40,1999,82
40,1998,100
40,1997,100
40,1996,72
40,1995,69
40,1994,29
40,1993,25
40,1992,25
40,1991,26
40,1990,9
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1978,2
37,1998,0
37,1997,0
37,1996,15
37,1961,0
33,2013,6460
33,2012,6564
33,2011,6809
33,2010,6563
33,2009,6476
33,2008,5936
33,2007,5825
33,2006,6151
33,2005,5780
33,2004,5924
33,2003,6282
33,2002,6675
33,2001,6892
33,2000,5743
33,1999,5599
33,1998,5697
33,1997,5608
33,1996,5026
33,1995,4220
33,1994,3914
33,1993,3926
33,1992,3604
33,1991,3375
33,1990,3636
33,1989,3199
33,1988,3324
33,1987,0
33,1986,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
40,2009,207
37,1981,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1980,0
40,2010,265
40,2011,348
40,2012,367
128,2002,56
128,2001,61
128,2000,52
128,1999,47
128,1998,42
128,1997,61
128,1996,52
128,1995,83
128,1994,49
128,1993,58
128,1992,52
128,1991,52
128,1990,56
128,1989,63
128,1988,48
128,1987,51
128,1986,53
128,1985,58
128,1984,60
128,1983,62
128,1982,50
128,1981,43
128,1980,16
128,1979,30
128,1978,33
128,1977,49
128,1976,43
128,1975,37
128,1974,22
128,2003,78
128,2004,68
128,2005,23
128,2006,54
41,1983,2800
41,1982,3310
41,1981,3400
41,1980,0
41,1979,0
41,1978,2000
41,1977,7900
41,1976,6000
41,1975,4900
41,1974,4900
41,1973,34100
41,1972,17000
41,1971,0
41,1970,0
128,1973,64
41,1969,20065
41,1967,0
41,1966,998
41,1965,6370
41,1964,0
41,1963,600
41,1962,0
41,1961,3900
128,2013,70
128,2012,70
128,2011,72
128,2010,0
128,2009,70
128,2008,83
128,2007,71
41,1968,9083
107,1985,0
128,1972,31
128,1970,0
96,1988,25216
96,1987,54916
96,1986,42125
96,1985,25030
96,1984,9187
96,1983,20199
96,1982,11522
96,1981,10225
96,1980,2877
96,1979,1454
96,1978,4055
96,1977,2381
96,1976,1697
96,1975,2169
96,1974,2239
96,1973,2758
96,1972,2602
96,1971,3341
96,1970,7866
96,1969,3709
96,1968,5162
96,1967,5892
96,1966,6123
96,1965,6548
96,1964,5535
96,1963,7172
96,1962,6716
96,1961,3918
40,2013,426
96,1989,14834
96,1990,17321
96,1991,14595
96,1992,12271
128,1969,57
128,1968,46
128,1967,55
128,1966,46
128,1965,73
128,1964,167
128,1963,150
128,1962,152
128,1961,82
96,2013,1200
96,2012,1228
96,2011,1558
96,2010,1669
96,2009,1447
128,1971,28
96,2008,1453
96,2006,1651
96,2005,1742
96,2004,2993
96,2003,5361
96,2002,1446
96,2001,2393
96,2000,2325
96,1999,2444
96,1998,8966
96,1997,12040
96,1996,6218
96,1995,4758
96,1994,9071
96,1993,7617
96,2007,1651
33,1985,0
107,1986,0
107,1988,0
58,2011,211
58,2010,200
58,2009,143
58,2008,129
58,2007,73
58,2006,74
58,2005,70
58,2004,52
58,2003,44
58,2002,83
58,2001,77
58,2000,6
58,1999,9
58,1998,10
58,1997,6
58,1996,1
58,1995,0
58,1994,1
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,2012,245
58,1982,0
58,2013,274
59,1962,15745
59,1991,11354
59,1990,15291
59,1989,15412
59,1988,17320
59,1987,26592
59,1986,15552
59,1985,12322
59,1984,31252
59,1983,8472
59,1982,837
59,1981,15754
59,1980,6980
59,1979,13498
59,1978,8488
59,1977,16640
59,1976,23346
59,1975,9350
59,1974,21150
59,1973,10618
59,1972,12873
59,1971,8931
59,1970,19000
59,1969,10015
59,1968,9162
59,1967,15496
59,1966,7397
59,1965,5000
59,1964,6910
59,1963,9538
59,1961,11862
58,1981,0
58,1980,0
58,1979,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1998,0
72,1999,0
72,2000,0
72,2001,378
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
59,1992,18851
58,1964,0
58,1962,0
58,1961,0
72,2013,40
72,2012,730
72,2011,690
72,2010,190
72,2009,691
72,2008,1100
72,2007,1646
72,2006,11940
72,2005,6082
72,2004,1577
72,2003,1018
72,2002,215
58,1963,0
72,1968,0
59,1993,17381
59,1995,34979
238,1995,0
238,1994,0
238,1993,0
63,2013,46
63,2012,33
63,2011,59
63,2010,72
63,2009,45
63,2008,52
63,2007,101
63,2006,433
63,2005,333
63,2004,63
63,2003,87
63,2002,69
63,2001,61
63,2000,47
63,1999,24
63,1998,16
63,1997,7
63,1996,4
63,1995,8
63,1994,11
63,1993,2
63,1992,0
60,2013,256
60,2012,210
60,2011,248
60,2010,72
238,1996,0
60,2009,312
238,1997,0
238,1999,0
62,1975,0
62,1974,6
62,1973,200
62,1972,363
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,5
238,2012,5
238,2011,0
238,2010,0
238,2009,7502
238,2008,7502
238,2007,3
238,2006,15368
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1998,0
60,2008,387
60,2007,824
60,2006,330
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,22146
59,2012,43708
59,2011,27187
59,2010,9301
59,2009,18570
59,2008,19800
59,2007,8643
59,2006,12796
59,2005,10535
59,2004,32095
59,2003,38533
59,2002,50100
59,2001,68591
59,2000,85919
59,1999,45352
59,1998,38395
59,1997,45800
59,1996,39360
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,2005,359
60,2004,650
60,2003,522
60,2002,507
60,2001,598
60,2000,371
60,1999,354
60,1998,387
60,1997,33
60,1996,204
60,1995,166
60,1994,572
60,1993,1332
60,1992,4264
59,1994,10679
60,1991,6134
60,1989,1685
60,1988,21
60,1987,24
60,1986,23
60,1985,33
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1990,7622
72,1967,0
72,1966,0
72,1965,0
49,2009,8
49,2008,0
49,2007,7
49,2006,1
49,2005,32
49,2004,10
49,2003,5
49,2002,4
49,2001,4
49,2000,11
49,1999,7
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,2010,0
49,1980,0
49,2011,0
49,2013,0
50,1989,1615
50,1988,1640
50,1987,1975
50,1986,1636
50,1985,1126
50,1984,2005
50,1983,896
50,1982,673
50,1981,494
50,1980,728
50,1979,904
50,1978,378
50,1977,1172
50,1976,224
50,1975,222
50,1974,534
50,1973,511
50,1972,644
50,1971,584
50,1970,392
50,1969,832
50,1968,860
50,1967,498
50,1966,805
50,1965,776
50,1964,157
50,1963,604
50,1962,466
50,1961,674
49,2012,8
49,1979,0
49,1978,0
49,1977,0
98,1995,94
98,1994,24
98,1993,20
98,1992,21
107,2013,3
107,2012,9
107,2011,12
107,2010,12
107,2009,2
107,2008,6
107,2007,7
107,2006,1
107,2005,1
107,2004,0
107,2003,0
107,2002,0
107,2001,3
107,2000,0
107,1999,0
107,1998,0
107,1997,1
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
98,1996,113
98,1997,133
98,1998,148
98,1999,170
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
50,1990,2393
49,1962,0
98,2013,437
98,2012,407
98,2011,408
98,2010,441
98,2009,426
98,2008,409
98,2007,387
98,2006,414
98,2005,327
98,2004,342
98,2003,339
98,2002,318
98,2001,303
98,2000,247
49,1961,0
50,1991,1452
50,1992,2159
50,1993,1876
54,1983,2168
54,1982,1922
54,1981,1111
54,1980,1608
54,1979,761
54,1978,833
54,1977,2865
54,1976,1390
54,1975,1824
54,1974,18
54,1973,2187
54,1972,2057
54,1971,2019
54,1970,251
54,1969,1816
54,1968,1453
54,1967,1602
54,1966,1790
54,1965,94
54,1964,1907
54,1963,1661
54,1962,2027
54,1961,815
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
54,1984,598
54,1985,771
54,1986,939
54,1987,1184
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,1704
54,2012,1784
54,2011,2049
54,2010,1650
54,2009,1622
54,2008,1901
54,2007,1919
54,2006,1283
54,2005,1527
54,2004,1387
51,1986,0
54,2003,1347
54,2001,1498
54,2000,1512
54,1999,1767
54,1998,2109
54,1997,2272
54,1996,1494
54,1995,1581
54,1994,1695
54,1993,1185
54,1992,1608
54,1991,1784
54,1990,1736
54,1989,1203
54,1988,1129
54,2002,1433
107,1987,0
51,1985,0
51,1983,0
167,2001,825
167,2000,685
167,1999,682
167,1998,618
167,1997,534
167,1996,470
167,1995,371
167,1994,352
167,1993,173
50,2013,1553
50,2012,1689
50,2011,1538
50,2010,1669
50,2009,2036
50,2008,1849
50,2007,1804
50,2006,1920
50,2005,1933
50,2004,1660
50,2003,1521
50,2002,2053
50,2001,2514
50,2000,2345
50,1999,1784
50,1998,2336
50,1997,1735
50,1996,2170
50,1995,2133
50,1994,2472
167,2002,949
167,2003,944
167,2004,1290
167,2005,968
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1984,0
51,1968,0
51,1966,99
51,1965,7838
51,1964,314
51,1963,316
51,1962,312
51,1961,2000
167,2013,1033
167,2012,914
167,2011,924
167,2010,1209
167,2009,2058
167,2008,1673
167,2007,1507
167,2006,1381
51,1967,0
62,1976,0
33,1984,0
33,1982,0
12,1962,0
12,1961,0
52,2013,298
52,2012,126
52,2011,100
52,2010,164
52,2009,127
52,2008,60
52,2007,148
52,2006,177
52,2005,147
52,2004,19
52,2003,5
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,3724
11,2012,3393
11,2011,2883
11,2010,2969
11,2009,2455
12,1963,0
11,2008,2896
12,1964,0
12,1966,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1965,0
11,2007,3648
11,2006,3427
11,2005,2846
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,5758
10,2012,5339
10,2011,5744
10,2010,5695
10,2009,5755
10,2008,6042
10,2007,6196
10,2006,6604
10,2005,6553
10,2004,6741
10,2003,5545
10,2002,6983
10,2001,6126
10,2000,5458
10,1999,5930
10,1998,6100
10,1997,5300
10,1996,6398
10,1995,5500
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,2004,2896
11,2003,2223
11,2002,2247
11,2001,2237
