geo,year,roots_and_tubers_total_net_production_value_constant_2004_2006_1000_i_vop
237,1963,221948
237,1964,212563
237,1965,200330
237,1966,195183
237,1967,195763
237,1968,194055
237,1969,196204
236,2016,154405
237,1970,198818
237,1972,212375
237,1973,226742
237,1974,232885
237,1975,222021
237,1976,341844
237,1977,453738
237,1978,563909
237,1979,620914
237,1980,664804
237,1971,204824
236,2015,183123
236,2014,182919
236,2013,167179
236,1992,106193
236,1993,106810
236,1994,115237
236,1995,131388
236,1996,144709
236,1997,141293
236,1998,167988
236,1999,178085
236,2000,169933
236,2001,172679
236,2002,166883
236,2003,150289
236,2004,160690
236,2005,181156
236,2006,196387
236,2007,186324
236,2008,185404
236,2009,187208
236,2010,179731
236,2011,214394
236,2012,154019
236,1990,102219
237,1981,598414
155,1997,6498
155,1995,5472
228,1982,10292267
228,1983,11111360
228,1984,11707073
228,1985,9633430
228,1986,12082779
228,1987,10179267
228,1988,8048323
228,1989,9726973
228,1990,8197803
228,1981,9281944
228,1991,8405379
235,1993,70787
235,1994,87969
235,1995,66770
235,1996,76964
235,1997,107547
235,1998,108509
235,1999,102214
235,2000,114822
235,2001,117387
235,1992,54162
228,1980,8424789
228,1979,12427936
228,1978,11599727
234,2013,19961
234,2014,18718
234,2015,17194
234,2016,20181
228,1961,10564847
228,1962,8174403
228,1963,8530023
228,1964,12171135
228,1965,11425799
228,1966,11312632
228,1967,12609882
228,1968,13828902
228,1969,12087928
228,1970,13004240
228,1971,12279663
228,1972,9837655
228,1973,14893828
228,1974,10336486
228,1975,11981005
228,1976,11381662
228,1977,11147479
235,2002,122873
155,1996,6327
235,2003,132031
235,2005,147108
155,1975,4942
155,1976,4959
155,1977,5130
155,1978,5130
155,1979,5130
155,1980,5472
155,1981,5814
155,1982,6327
155,1983,6498
155,1974,4874
155,1984,6669
155,1986,6669
155,1987,6669
155,1988,6498
155,1989,6498
155,1990,6669
155,1991,6498
155,1992,6156
155,1993,4788
155,1994,5472
155,1985,6669
155,1973,4857
155,1972,4754
155,1971,4703
235,2006,162870
235,2007,190588
235,2008,225475
235,2009,246387
235,2010,273681
235,2011,301557
235,2012,334068
235,2013,366339
235,2014,400433
235,2015,441702
235,2016,480202
155,1961,4241
155,1962,4275
155,1963,4309
155,1964,4344
155,1965,4378
155,1966,4446
155,1967,4463
155,1968,4583
155,1969,4617
155,1970,4669
235,2004,142775
237,1982,543903
237,1983,481539
237,1984,486595
249,1997,30404
249,1998,30369
249,1999,32788
249,2000,32616
249,2001,32257
249,2002,32589
249,2003,33184
249,2004,30541
249,2005,33767
249,1996,28284
249,2006,34967
249,2008,40948
249,2009,43045
249,2010,47975
249,2011,40917
249,2012,45961
249,2013,43873
249,2014,41037
249,2015,43159
249,2016,46038
249,2007,38172
249,1995,28768
249,1994,28275
249,1993,33782
249,1972,8981
249,1973,9926
249,1974,9843
249,1975,11101
249,1976,12193
249,1977,15926
249,1978,17131
249,1979,18776
249,1980,20911
249,1981,22275
249,1982,24586
249,1983,27779
249,1984,34137
249,1985,32856
249,1986,34868
249,1987,18425
249,1988,19619
249,1989,21388
249,1990,24914
249,1991,24312
249,1992,27743
248,1961,368331
249,1971,8559
248,1962,354997
248,1964,380230
248,1990,274657
248,1991,341846
251,1961,17577
251,1962,18027
251,1963,17442
251,1964,17317
251,1965,16766
251,1966,21371
251,1967,22056
248,1989,305734
251,1968,21786
251,1970,22794
251,1971,23326
251,1972,23469
251,1973,23528
251,1974,23753
251,1975,25920
251,1976,28717
251,1977,30552
251,1978,32659
251,1969,22240
248,1988,237362
248,1987,284734
248,1986,355552
248,1965,306338
248,1966,421277
248,1967,356128
248,1968,367706
248,1969,432784
248,1970,403166
248,1971,402036
248,1972,310726
248,1973,409125
248,1974,433677
248,1975,311667
248,1976,387294
248,1977,409125
248,1978,324903
248,1979,363554
248,1980,318321
248,1981,373344
248,1982,353090
248,1983,346170
248,1984,325499
248,1985,318176
248,1963,419117
249,1970,2397
249,1969,5287
249,1968,5287
237,2010,1053185
237,2011,1184786
237,2012,1189064
237,2013,1170938
237,2014,1222841
237,2015,1272716
237,2016,1296839
243,1961,804
243,1962,804
237,2009,1041904
243,1963,804
243,1965,804
243,1966,804
243,1967,869
243,1968,870
243,1969,893
243,1970,894
243,1971,915
243,1972,915
243,1973,915
243,1964,804
237,2008,1130552
237,2007,1021134
237,2006,979695
237,1985,467605
237,1986,493838
237,1987,530114
237,1988,493197
237,1989,463897
237,1990,439736
237,1991,461637
237,1992,503269
237,1993,475709
237,1994,439749
237,1995,401332
237,1996,392061
237,1997,431499
237,1998,366183
237,1999,384760
237,2000,377456
237,2001,539375
237,2002,650274
237,2003,729421
237,2004,778304
237,2005,867130
243,1974,915
243,1975,915
243,1976,920
243,1977,921
243,2003,897
243,2004,905
243,2005,913
243,2006,921
243,2007,958
243,2008,927
243,2009,912
243,2010,895
243,2011,873
243,2012,826
243,2013,850
243,2014,862
243,2015,863
243,2016,847
249,1961,2822
249,1962,2974
249,1963,3126
249,1964,3261
249,1965,3429
249,1966,3768
249,1967,4443
243,2002,883
251,1980,36518
243,2001,878
243,1999,866
243,1978,936
243,1979,936
243,1980,936
243,1981,936
243,1982,936
243,1983,904
243,1984,889
243,1985,889
243,1986,889
243,1987,889
243,1988,889
243,1989,889
243,1990,983
243,1991,814
243,1992,819
243,1993,823
243,1994,829
243,1995,843
243,1996,849
243,1997,854
243,1998,860
243,2000,872
138,2013,309928
138,2012,346008
138,2011,275239
41,1996,18491339
41,1997,17574946
41,1998,19854828
41,1999,19260025
41,2000,20342164
41,2001,19730596
41,2002,20654985
41,2003,19920433
41,2004,20407934
41,1995,16783758
41,2005,20105060
41,2007,16986104
41,2008,18192610
41,2009,18484861
41,2010,19703453
41,2011,20927169
41,2012,21368717
41,2013,21865840
41,2014,21871236
41,2015,21749972
41,2006,15561893
41,1994,15680612
41,1993,16443291
41,1992,14416508
41,1971,11575436
41,1972,11547335
41,1973,14546994
41,1974,13184786
41,1975,13174858
41,1976,12293753
41,1977,13848941
41,1978,14814756
41,1979,13333841
41,1980,13499161
41,1981,12375257
41,1982,12882297
41,1983,13942707
41,1984,13699974
41,1985,12577567
41,1986,12147833
41,1987,13334505
41,1988,13281805
41,1989,13350156
41,1990,13443312
41,1991,13229256
41,2016,22424481
41,1970,12119398
214,1961,266457
214,1963,183997
214,1989,43232
214,1990,39097
214,1991,38497
214,1992,40698
214,1993,33863
214,1994,30836
214,1995,33324
214,1996,31482
214,1997,34855
214,1988,48423
214,1998,30605
214,2000,32898
214,2001,31917
214,2002,33505
214,2003,33571
214,2004,28845
214,2005,32504
214,2006,36203
214,2007,32904
214,2008,34904
214,1999,34355
214,1987,57223
214,1986,52976
214,1985,57066
214,1964,279282
214,1965,264052
214,1966,297500
214,1967,322062
214,1968,305912
214,1969,324651
214,1970,303506
214,1971,300555
214,1972,267442
214,1973,287824
214,1974,262451
214,1975,226687
214,1976,187648
214,1977,177304
214,1978,160725
214,1979,138557
214,1980,120542
214,1981,100878
214,1982,89380
214,1983,68629
214,1984,61533
214,1962,254986
214,2009,35257
41,1969,10952227
41,1967,10135155
351,2010,19741991
351,2011,20964471
351,2012,21403070
351,2013,21900842
351,2014,21909394
351,2015,21786890
351,2016,22460543
96,1961,2634
96,1962,2165
351,2009,18520123
96,1963,2210
96,1965,1480
96,1966,888
96,1967,831
96,1968,740
96,1969,536
96,1970,154
96,1971,122
96,1972,116
96,1973,105
96,1964,1411
351,2008,18227519
351,2007,17019014
351,2006,15598103
351,1985,12634663
351,1986,12200832
351,1987,13391748
351,1988,13330256
351,1989,13393415
351,1990,13482432
351,1991,13267775
351,1992,14457223
351,1993,16477169
351,1994,15711457
351,1995,16817092
351,1996,18522831
351,1997,17609811
351,1998,19885441
351,1999,19294390
351,2000,20375069
351,2001,19762519
351,2002,20688498
351,2003,19954010
351,2004,20436785
351,2005,20137570
96,1974,158
41,1968,10115406
96,1975,121
96,1977,90
96,2003,7
96,2004,7
96,2005,6
96,2006,6
96,2007,6
96,2008,5
96,2009,4
96,2010,4
96,2011,5
96,2002,7
96,2012,5
96,2014,5
96,2015,4
96,2016,4
41,1961,7845733
41,1962,8402850
41,1963,7599493
41,1964,7390839
41,1965,8972752
41,1966,10175109
96,2013,5
96,2001,6
96,2000,7
96,1999,9
96,1978,40
96,1979,31
96,1980,32
96,1981,27
96,1982,30
96,1983,31
96,1984,32
96,1985,30
96,1986,23
96,1987,21
96,1988,27
96,1989,27
96,1990,23
96,1991,21
96,1992,17
96,1993,15
96,1994,9
96,1995,10
96,1996,10
96,1997,11
96,1998,8
96,1976,56
214,2010,38533
214,2011,37298
214,2012,34348
46,1969,62873
46,1970,65294
46,1971,66424
46,1972,67406
46,1973,68715
46,1974,61612
46,1975,65439
46,1976,66095
46,1977,66595
46,1968,63559
46,1978,68442
46,1980,73386
46,1981,77324
46,1982,79723
46,1983,77556
46,1984,80328
46,1985,82176
46,1986,80592
46,1987,85438
46,1988,88455
46,1979,70425
46,1967,63351
46,1966,63863
46,1965,64942
45,2000,8873
45,2001,8990
45,2002,9012
45,2003,9428
45,2004,9492
45,2005,9642
45,2006,9801
45,2007,10060
45,2008,10360
45,2009,10527
45,2010,10550
45,2011,10379
45,2012,10145
45,2013,10354
45,2014,10453
45,2015,10878
45,2016,10901
46,1961,60988
46,1962,61399
46,1963,60712
46,1964,63989
46,1989,82585
45,1999,8789
46,1990,82878
46,1992,72576
47,1962,1150
47,1963,1169
47,1964,1184
47,1965,1197
47,1966,1259
47,1967,1016
47,1968,960
47,1969,1081
47,1970,1095
47,1961,1141
47,1971,1414
47,1973,1371
47,1974,1361
47,1975,1322
47,1976,1323
47,1977,1349
47,1978,1366
47,1979,1383
47,1980,1463
47,1981,1533
47,1972,1092
46,2016,157871
46,2015,154667
46,2014,151931
46,1993,76314
46,1994,86266
46,1995,89271
46,1996,91182
46,1997,91864
46,1998,87420
46,1999,94319
46,2000,96433
46,2001,97747
46,2002,100386
46,2003,102186
46,2004,108163
46,2005,116179
46,2006,122833
46,2007,129889
46,2008,136245
46,2009,141394
46,2010,134274
46,2011,136728
46,2012,146348
46,2013,148857
46,1991,70499
45,1998,8597
45,1997,8381
45,1996,8258
44,1982,518936
44,1983,530709
44,1984,564812
44,1985,471268
44,1986,492582
44,1987,526562
44,1988,571997
44,1989,625508
44,1990,613915
44,1981,583318
44,1991,571215
44,1993,681440
44,1994,698255
44,1995,692308
44,1996,718045
44,1997,652212
44,1998,621960
44,1999,698236
44,2000,479574
44,2001,563397
44,1992,556115
44,1980,533899
44,1979,544779
44,1978,571686
214,2013,34997
214,2014,38153
214,2015,36915
214,2016,36059
44,1961,179146
44,1962,249007
44,1963,200307
44,1964,242014
44,1965,234100
44,1966,238933
44,1967,246935
44,1968,260255
44,1969,256802
44,1970,290965
44,1971,356476
44,1972,351296
44,1973,385890
44,1974,394255
44,1975,432759
44,1976,454877
44,1977,496366
44,2002,521045
44,2003,604846
44,2004,591763
44,2005,542107
45,1975,5578
45,1976,5608
45,1977,4923
45,1978,4714
45,1979,4685
45,1980,4580
45,1981,4580
45,1982,4580
45,1983,4789
45,1984,3471
45,1985,3576
45,1986,3762
45,1987,5630
45,1988,5639
45,1989,5694
45,1990,6896
45,1991,7675
45,1992,8059
45,1993,8269
45,1994,7962
45,1995,8121
45,1974,5130
351,1984,13761539
45,1973,5100
45,1971,5294
44,2006,604718
44,2007,727408
44,2008,652958
44,2009,707989
44,2010,630616
44,2011,586466
44,2012,613646
44,2013,692098
44,2014,651863
44,2015,728152
44,2016,696079
45,1961,4916
45,1962,4916
45,1963,4992
45,1964,5067
45,1965,5143
45,1966,5218
45,1967,5143
45,1968,5218
45,1969,5143
45,1970,5143
45,1972,5092
47,1982,1530
351,1983,14011367
351,1981,12476163
33,1990,468966
33,1991,440089
33,1992,570397
33,1993,520574
33,1994,579410
33,1995,602625
33,1996,643357
33,1997,657125
33,1998,681326
33,1989,449823
33,1999,670530
33,2001,659819
33,2002,738762
33,2003,839440
33,2004,836287
33,2005,699321
33,2006,802024
33,2007,810011
33,2008,760742
33,2009,740020
33,2000,719843
33,1988,424074
33,1987,475681
33,1986,431300
33,1965,303418
33,1966,373764
33,1967,313079
33,1968,359724
33,1969,350222
33,1970,382583
33,1971,311248
33,1972,275618
33,1973,303798
33,1974,388000
33,1975,335934
33,1976,359720
33,1977,389923
33,1978,386054
33,1979,426834
33,1980,379634
33,1981,409103
33,1982,426901
33,1983,390737
33,1984,430088
33,1985,466450
33,2010,711588
33,1964,318831
33,2011,673053
33,2013,750868
36,1988,4
36,1989,3
36,1990,2
36,1991,14
36,1992,10
36,1993,11
36,1994,10
36,1995,7
36,1996,4
36,1987,3
36,1997,2
36,1999,6
36,2000,6
36,2001,6
36,2002,6
36,2003,6
36,2004,6
36,2005,6
36,2006,6
36,2007,6
36,1998,4
36,1986,5
36,1985,5
36,1984,5
33,2014,737604
33,2015,695745
33,2016,695227
36,1966,5
36,1967,5
36,1968,5
36,1969,5
36,1970,5
36,1971,5
36,1972,5
36,1973,6
36,1974,6
36,1975,6
36,1976,6
36,1977,7
36,1978,5
36,1979,5
36,1980,6
36,1981,4
36,1982,5
36,1983,6
33,2012,738609
36,2008,7
33,1963,311813
33,1961,295598
115,2004,45245
115,2005,63697
115,2006,236380
115,2007,239512
115,2008,392473
115,2009,376936
115,2010,455518
115,2011,848775
115,2012,805274
115,2003,41837
115,2013,833626
115,2015,993077
115,2016,1076347
32,1961,200767
32,1962,217882
32,1963,255123
32,1964,210736
32,1965,200970
32,1966,214044
32,1967,261683
115,2014,906736
115,2002,19745
115,2001,21274
115,2000,22010
115,1979,8342
115,1980,20132
115,1981,24323
115,1982,11307
115,1983,10740
115,1984,5749
115,1985,4448
115,1986,10226
115,1987,8141
115,1988,35730
115,1989,10693
115,1990,11003
115,1991,11361
115,1992,22937
115,1993,11891
115,1994,12587
115,1995,14778
115,1996,13569
115,1997,13866
115,1998,13014
115,1999,30260
32,1968,271728
33,1962,316709
32,1969,242420
32,1971,269852
32,1997,419082
32,1998,450832
32,1999,506166
32,2000,510481
32,2001,516260
32,2002,531611
32,2003,542461
32,2004,553721
32,2005,644360
32,1996,400904
32,2006,683349
32,2008,738118
32,2009,797691
32,2010,862722
32,2011,918683
32,2012,956413
32,2013,970459
32,2014,1041301
32,2015,1112595
32,2016,1168885
32,2007,709541
32,1995,397752
32,1994,381332
32,1993,367335
32,1972,300693
32,1973,302677
32,1974,360260
32,1975,336970
32,1976,306604
32,1977,267716
32,1978,219835
32,1979,218520
32,1980,219191
32,1981,230881
32,1982,253362
32,1983,243224
32,1984,259993
32,1985,273754
32,1986,292327
32,1987,283778
32,1988,271984
32,1989,281597
32,1990,362967
32,1991,324046
32,1992,313826
32,1970,284637
36,2009,8
36,2010,8
36,2011,9
40,1968,104154
40,1969,84608
40,1970,96211
40,1971,122073
40,1972,107596
40,1973,82278
40,1974,153345
40,1975,107826
40,1976,69826
40,1967,101572
40,1977,134306
40,1979,108101
40,1980,130195
40,1981,150937
40,1982,125563
40,1983,95310
40,1984,159494
40,1985,140561
40,1986,119447
40,1987,107537
40,1978,145570
40,1966,116918
40,1965,100144
40,1964,114142
39,1999,112032
39,2000,114019
39,2001,129544
39,2002,123476
39,2003,120037
39,2004,87107
39,2005,160920
39,2006,136590
39,2007,128762
39,2008,114860
39,2009,119900
39,2010,142071
39,2011,166323
39,2012,181775
39,2013,166449
39,2014,153549
39,2015,169562
39,2016,178210
40,1961,119652
40,1962,107271
40,1963,122291
40,1988,141308
39,1998,105763
40,1989,135360
40,1991,127160
351,1961,8114824
351,1962,8660002
351,1963,7785700
351,1964,7671533
351,1965,9238284
351,1966,10473498
351,1967,10458048
351,1968,10422058
351,1969,11277414
40,2016,185593
351,1970,12423058
351,1972,11814893
351,1973,14834923
351,1974,13447395
351,1975,13401666
351,1976,12481456
351,1977,14026335
351,1978,14975522
351,1979,13472430
351,1980,13619734
351,1971,11876113
40,2015,150865
40,2014,167840
40,2013,184265
40,1992,157160
40,1993,142019
40,1994,137914
40,1995,132218
40,1996,123085
40,1997,174376
40,1998,118929
40,1999,153262
40,2000,151382
40,2001,189301
40,2002,206397
40,2003,170164
40,2004,179694
40,2005,172994
40,2006,221681
40,2007,127352
40,2008,152368
40,2009,144048
40,2010,169843
40,2011,273413
40,2012,173062
40,1990,125354
39,1997,101337
39,1996,98112
39,1995,98138
37,1981,137587
37,1982,132577
37,1983,125470
37,1984,119315
37,1985,113978
37,1986,112186
37,1987,104505
37,1988,107248
37,1989,107813
37,1980,137379
37,1990,120684
37,1992,133117
37,1993,136072
37,1994,133311
37,1995,144022
37,1996,154574
37,1997,169018
37,1998,176455
37,1999,162371
37,2000,168167
37,1991,129602
37,1979,139463
37,1978,141335
37,1977,137241
36,2012,9
36,2013,13
36,2014,10
36,2015,8
36,2016,8
37,1961,106660
37,1962,101874
37,1963,103150
37,1964,99822
37,1965,112973
37,1966,101091
37,1967,104061
37,1968,108812
37,1969,112347
37,1970,117012
37,1971,121839
37,1972,127456
37,1973,134948
37,1974,132399
37,1975,127345
37,1976,134275
37,2001,164746
37,2002,160487
37,2003,151788
37,2004,160755
39,1974,48900
39,1975,54906
39,1976,56709
39,1977,58947
39,1978,61023
39,1979,63171
39,1980,70131
39,1981,74248
39,1982,81730
39,1983,86020
39,1984,92429
39,1985,105003
39,1986,91029
39,1987,92421
39,1988,105825
39,1989,95860
39,1990,109357
39,1991,98422
39,1992,91505
39,1993,86973
39,1994,95363
39,1973,48598
351,1982,12971707
39,1972,51648
39,1970,50120
37,2005,165882
37,2006,167330
37,2007,171932
37,2008,176554
37,2009,180798
37,2010,195913
37,2011,201774
37,2012,202682
37,2013,207899
37,2014,209801
37,2015,210315
37,2016,211486
39,1961,37035
39,1962,38931
39,1963,39794
39,1964,41011
39,1965,41624
39,1966,42209
39,1967,44424
39,1968,46723
39,1969,48469
39,1971,50924
115,1978,8632
47,1983,1506
47,1985,1464
55,1973,5105
55,1974,5211
55,1975,5338
55,1976,5700
55,1977,6023
55,1978,6660
55,1979,6140
55,1980,6559
55,1981,6630
55,1972,4988
55,1982,6660
55,1984,6853
55,1985,5639
55,1986,6455
55,1987,5990
55,1988,6117
55,1989,6398
55,1990,7607
55,1991,5725
55,1992,5222
55,1983,6584
55,1971,4878
55,1970,4758
55,1969,4649
54,2004,257796
54,2005,249188
54,2006,213452
54,2007,256966
54,2008,268588
54,2009,256665
54,2010,212968
54,2011,256041
54,2012,264007
54,2013,260986
54,2014,275687
54,2015,282280
54,2016,312923
55,1961,3915
55,1962,3972
55,1963,4139
55,1964,4183
55,1965,4277
55,1966,4373
55,1967,4466
55,1968,4555
55,1993,5789
54,2003,223162
55,1994,5701
55,1996,6325
56,1966,43282
56,1967,44269
56,1968,45831
56,1969,48781
56,1970,50188
56,1971,52738
56,1972,54883
56,1973,55099
56,1974,49140
56,1965,42027
56,1975,48422
56,1977,56843
56,1978,39251
56,1979,37944
56,1980,37095
56,1981,28084
56,1982,24313
56,1983,29770
56,1984,33214
56,1985,40678
56,1976,47148
56,1964,42375
56,1963,39205
56,1962,41420
55,1997,6297
55,1998,6450
55,1999,6501
55,2000,6228
55,2001,6262
55,2002,6266
55,2003,6429
55,2004,6521
55,2005,6907
55,2006,6871
55,2007,7466
55,2008,7264
55,2009,7424
55,2010,7964
55,2011,7683
55,2012,8151
55,2013,7962
55,2014,7948
55,2015,8055
55,2016,8102
56,1961,37606
55,1995,5663
56,1986,32995
54,2002,238015
54,2000,261346
250,1987,1865084
250,1988,1926049
250,1989,1989695
250,1990,2070241
250,1991,2149891
250,1992,2200704
250,1993,2126382
250,1994,2157088
250,1995,1877610
250,1986,1810390
250,1996,1885005
250,1998,1901006
250,1999,1847203
250,2000,1794878
250,2001,1744461
250,2002,1695832
250,2003,1702285
250,2004,1708051
250,2005,1716223
250,2006,1723415
250,1997,1840108
250,1985,1746791
250,1984,1674760
250,1983,1627679
250,1962,977402
250,1963,989081
250,1964,1018326
250,1965,1059498
250,1966,1045954
250,1967,1074761
250,1968,1094625
250,1969,1120851
250,1970,1153052
250,1971,1153652
250,1972,1180794
250,1973,1229270
250,1974,1275157
250,1975,1317732
250,1976,1327955
250,1977,1352070
250,1978,1309894
250,1979,1398501
250,1980,1460995
250,1981,1472862
250,1982,1581127
250,2007,1730652
54,2001,244311
250,2008,1735463
250,2010,1748592
54,1980,127769
54,1981,162891
54,1982,194857
54,1983,130820
54,1984,176029
54,1985,172845
54,1986,177584
54,1987,149107
54,1988,196219
54,1979,128177
54,1989,194867
54,1991,228372
54,1992,276894
54,1993,274104
54,1994,212947
54,1995,225278
54,1996,254691
54,1997,244226
54,1998,230728
54,1999,237506
54,1990,233522
54,1978,142538
54,1977,145327
54,1976,87016
250,2011,1757471
250,2012,1738506
250,2013,1724849
250,2014,1732083
250,2015,1746422
250,2016,1747084
54,1961,225338
54,1962,168192
54,1963,202191
54,1964,186691
54,1965,141083
54,1966,153203
54,1967,134997
54,1968,137029
54,1969,101220
54,1970,165407
54,1971,118304
54,1972,111715
54,1973,117975
54,1974,143503
54,1975,102777
250,2009,1745305
56,1987,34644
56,1988,43520
56,1989,49061
59,2002,325393
59,2003,346354
59,2004,432161
59,2005,534679
59,2006,405426
59,2007,484830
59,2008,580857
59,2009,595761
59,2010,584199
59,2001,314029
59,2011,684584
59,2013,684776
59,2014,741760
59,2015,800801
59,2016,808904
60,1961,1359
60,1962,1452
60,1963,1517
60,1964,1603
60,1965,1713
59,2012,745012
59,2000,289052
59,1999,297563
59,1998,318198
59,1977,170909
59,1978,134528
59,1979,181030
59,1980,209517
59,1981,206555
59,1982,209156
59,1983,193740
59,1984,209130
59,1985,256640
59,1986,249298
59,1987,306096
59,1988,315372
59,1989,280944
59,1990,275940
59,1991,304348
59,1992,278292
59,1993,279016
59,1994,236881
59,1995,431102
59,1996,440269
59,1997,293523
60,1966,1802
59,1976,153434
60,1967,1740
60,1969,1772
60,1995,31425
60,1996,26513
60,1997,29462
60,1998,28444
60,1999,27776
60,2000,29772
60,2001,28052
60,2002,28152
60,2003,27237
60,1994,34965
60,2004,25590
60,2006,25557
60,2007,25901
60,2008,26187
60,2009,25868
60,2010,25832
60,2011,26451
60,2012,25267
60,2013,27100
60,2014,27395
60,2005,25804
60,1993,5592
60,1992,5947
60,1991,4554
60,1970,1611
60,1971,1888
60,1972,2292
60,1973,3186
60,1974,3481
60,1975,2815
60,1976,1949
60,1977,1577
60,1978,2261
60,1979,2689
60,1980,3071
60,1981,3408
60,1982,3068
60,1983,2914
60,1984,3367
60,1985,3377
60,1986,3373
60,1987,3294
60,1988,2910
60,1989,4256
60,1990,4109
60,1968,1698
59,1975,126626
59,1974,123680
59,1973,131574
56,2015,54247
56,2016,57670
58,1961,66170
58,1962,71322
58,1963,64509
58,1964,69578
58,1965,88428
58,1966,81640
58,1967,95339
56,2014,53081
58,1968,106670
58,1970,124162
58,1971,151346
58,1972,114873
58,1973,124142
58,1974,125673
58,1975,117814
58,1976,118599
58,1977,92010
58,1978,74140
58,1969,112878
56,2013,53559
56,2012,54087
56,2011,54658
56,1990,36585
56,1991,33412
56,1992,40230
56,1993,30479
56,1994,34608
56,1995,48536
56,1996,44123
56,1997,39910
56,1998,37339
56,1999,48322
56,2000,46799
56,2001,49644
56,2002,57310
56,2003,68391
56,2004,55310
56,2005,39476
56,2006,41664
56,2007,44769
56,2008,38660
56,2009,48987
56,2010,55195
58,1979,58397
58,1980,74504
58,1981,86443
58,1982,88452
58,2008,49861
58,2009,50172
58,2010,66367
58,2011,61038
58,2012,51395
58,2013,59017
58,2014,78781
58,2015,71502
58,2016,77720
59,1961,67632
59,1962,59083
59,1963,71802
59,1964,65995
59,1965,77997
59,1966,60465
59,1967,45016
59,1968,78320
59,1969,80641
59,1970,91400
59,1971,70158
59,1972,99492
58,2007,56139
250,1961,952219
58,2006,62095
58,2004,71444
58,1983,71735
58,1984,88768
58,1985,88324
58,1986,70674
58,1987,67493
58,1988,64297
58,1989,66827
58,1990,69943
58,1991,35628
58,1992,82411
58,1993,69855
58,1994,87936
58,1995,77676
58,1996,90715
58,1997,98011
58,1998,88217
58,1999,96615
58,2000,42231
58,2001,74758
58,2002,45164
58,2003,63432
58,2005,60483
47,1984,1482
116,2016,312477
116,2014,288374
107,1997,1076326
107,1998,1098411
107,1999,1121167
107,2000,1144598
107,2001,1168725
107,2002,1193557
107,2003,1216105
107,2004,1250291
107,2005,1299834
107,1996,940897
107,2006,1390973
107,2008,1496713
107,2009,1333450
107,2010,1354720
107,2011,1391407
107,2012,1432375
107,2013,1446998
107,2014,1654461
107,2015,1626614
107,2016,1576121
107,2007,1385925
107,1995,917963
107,1994,895767
107,1993,872312
107,1972,406936
107,1973,468073
107,1974,509810
107,1975,561358
107,1976,552229
107,1977,520059
107,1978,543271
107,1979,564182
107,1980,629310
107,1981,653087
107,1982,690450
107,1983,657206
107,1984,741927
107,1985,694377
107,1986,727310
107,1987,749765
107,1988,768063
107,1989,788298
107,1990,809880
107,1991,835247
107,1992,889303
98,1992,64634
107,1971,410159
98,1993,68924
98,1995,100241
49,1965,75055
49,1966,89768
49,1967,76280
49,1968,79360
49,1969,72491
49,1970,57040
49,1971,59012
49,1972,65939
49,1973,59689
49,1964,69121
49,1974,69251
49,1976,89849
49,1977,113347
49,1978,183585
49,1979,169687
49,1980,144781
49,1981,123431
49,1982,92006
49,1983,87276
49,1984,100571
49,1975,78890
49,1963,71121
49,1962,58079
49,1961,57387
98,1996,96414
98,1997,88211
98,1998,95394
98,1999,106467
98,2000,76838
98,2001,96758
98,2002,108282
98,2003,59240
98,2004,36913
98,2005,41903
98,2006,41941
98,2007,46213
98,2008,39588
98,2009,42841
98,2010,27391
98,2011,25684
98,2012,22942
98,2013,24817
98,2014,24538
98,2015,26282
98,2016,30127
98,1994,78247
49,1985,101115
107,1970,405284
107,1968,367639
47,2011,402
47,2012,386
47,2013,398
47,2014,358
47,2015,335
47,2016,318
48,1961,3029
48,1962,3201
48,1963,3270
47,2010,424
48,1964,3382
48,1966,3718
48,1967,3781
48,1968,3975
48,1969,3809
48,1970,3276
48,1971,3453
48,1972,4302
48,1973,4591
48,1974,4775
48,1965,3556
47,2009,450
47,2008,481
47,2007,522
47,1986,1462
47,1987,1445
47,1988,1432
47,1989,1415
47,1990,1401
47,1991,1380
47,1992,1314
47,1993,874
47,1994,849
47,1995,812
47,1996,764
47,1997,647
47,1998,785
47,1999,722
47,2000,800
47,2001,641
47,2002,594
47,2003,532
47,2004,517
47,2005,540
47,2006,525
48,1975,4915
107,1969,397465
48,1976,5173
48,1978,5394
48,2004,41636
48,2005,41958
48,2006,44708
48,2007,36115
48,2008,37673
48,2009,49920
48,2010,40915
48,2011,49191
48,2012,41539
48,2003,43351
48,2013,43114
48,2015,50221
48,2016,51387
107,1961,304338
107,1962,323884
107,1963,327210
107,1964,336175
107,1965,346135
107,1966,351820
107,1967,358841
48,2014,54875
48,2002,52376
48,2001,44982
48,2000,34154
48,1979,5581
48,1980,5993
48,1981,6193
48,1982,6525
48,1983,9051
48,1984,6933
48,1985,8929
48,1986,10304
48,1987,10948
48,1988,14093
48,1989,19591
48,1990,19969
48,1991,22687
48,1992,24907
48,1993,28025
48,1994,38653
48,1995,39492
48,1996,30841
48,1997,27689
48,1998,33105
48,1999,47812
48,1977,5332
49,1986,109113
49,1987,90155
49,1988,94471
51,1977,572183
51,1978,613368
51,1979,572963
51,1980,398419
51,1981,575766
51,1982,554544
51,1983,481509
51,1984,618401
51,1985,530975
51,1976,629436
51,1986,542179
51,1988,569412
51,1989,488139
51,1990,410496
51,1991,439241
51,1992,424820
116,1961,72650
116,1962,72946
116,1963,73390
116,1964,73686
51,1987,468750
51,1975,510582
