geo,year,sawlogs_and_veneer_logs_import_value_fea1
123,1965,140.0
123,1987,0.0
124,1963,240.0
124,1964,352.0
124,1987,0.0
129,1963,2.0
129,1964,8.0
129,1965,1.0
129,1987,0.0
130,1965,2.0
130,1987,0.0
131,1961,665.0
131,1962,736.0
131,1963,938.0
131,1964,355.0
131,1965,195.0
121,1986,228.0
131,1966,135.0
121,1985,90.0
121,1983,90.0
121,1964,1706.0
121,1965,2441.0
121,1966,2278.0
121,1967,1582.0
121,1968,2044.0
121,1969,1247.0
121,1970,1073.0
121,1971,1800.0
121,1972,3116.0
121,1973,3550.0
121,1974,3574.0
121,1975,3260.0
121,1976,2660.0
121,1977,917.0
121,1978,917.0
121,1979,917.0
121,1980,917.0
121,1981,110.0
121,1982,90.0
121,1984,90.0
131,1967,97.0
131,1968,192.0
131,1969,134.0
134,1967,45.0
134,1968,16.0
134,1969,40.0
134,1970,37.0
134,1971,15.0
134,1972,35.0
134,1973,49.0
134,1974,94.0
134,1975,98.0
134,1976,114.0
134,1977,45.0
134,1978,43.0
134,1979,152.0
134,1980,135.0
134,1981,135.0
134,1982,135.0
134,1983,135.0
134,1984,69.0
134,1985,137.0
134,1966,18.0
134,1965,112.0
134,1964,57.0
134,1963,117.0
131,1970,339.0
131,1971,1353.0
131,1972,4659.0
131,1973,5871.0
131,1974,695.0
131,1975,943.0
131,1976,322.0
131,1977,559.0
131,1978,1485.0
121,1963,1200.0
131,1979,3208.0
131,1981,3208.0
131,1982,77.0
131,1983,77.0
131,1984,77.0
131,1985,77.0
131,1986,91.0
131,1987,91.0
134,1961,86.0
134,1962,86.0
131,1980,3208.0
84,1989,53624.0
121,1962,1049.0
114,1987,0.0
106,1978,348252.0
106,1979,477795.0
106,1980,638084.0
106,1981,449627.0
106,1982,388500.0
106,1983,275956.0
106,1984,290609.0
106,1985,273107.0
106,1986,312392.0
106,1987,374332.0
106,1988,406565.0
106,1989,424142.0
109,1965,34.0
109,1987,0.0
110,1961,223990.0
110,1962,277251.0
110,1963,355815.0
110,1964,385031.0
110,1965,441996.0
106,1977,342575.0
110,1966,597846.0
106,1976,303433.0
106,1974,301312.0
105,1984,21692.0
105,1985,18321.0
105,1986,29295.0
105,1987,27687.0
105,1988,32866.0
105,1989,29757.0
106,1961,65634.0
106,1962,73077.0
106,1963,83903.0
106,1964,69330.0
106,1965,71189.0
106,1966,79983.0
106,1967,84379.0
106,1968,91539.0
106,1969,114820.0
106,1970,107590.0
106,1971,106111.0
106,1972,128556.0
106,1973,256969.0
106,1975,210933.0
110,1967,819020.0
110,1968,1015782.0
110,1969,1136305.0
112,1985,7675.0
112,1986,105.0
112,1987,114.0
112,1988,0.0
112,1989,81.0
114,1962,5.0
114,1963,5.0
114,1964,27.0
114,1965,9.0
114,1966,17.0
114,1967,25.0
114,1969,30.0
114,1970,87.0
114,1971,34.0
114,1972,30.0
114,1973,20.0
114,1974,13.0
114,1975,6.0
114,1979,19.0
112,1984,5205.0
112,1983,169.0
112,1982,169.0
112,1981,263.0
110,1970,1372632.0
110,1971,1310045.0
110,1972,1488474.0
110,1973,2866340.0
110,1974,3120585.0
110,1975,2228888.0
110,1976,3061514.0
110,1977,3310827.0
110,1978,3555666.0
121,1961,2294.0
110,1979,6244535.0
110,1981,3458061.0
110,1982,3594131.0
110,1983,3005638.0
110,1984,3051401.0
110,1985,2774984.0
110,1986,2956069.0
110,1987,4375151.0
110,1988,3861950.0
110,1989,4707650.0
110,1980,5694677.0
5817,1989,89847.0
