geo,year,hides_and_skins_production_cle
156,1972,166917
156,1971,168603
156,1970,165165
156,1969,156010
156,1968,148392
156,1967,133796
156,1977,139661
156,1990,162082
156,1991,169473
156,1992,166246
157,1962,6076
157,1961,5916
156,2013,139167
156,2012,129521
156,2011,135456
156,2010,136796
156,2009,141753
156,2008,162585
156,2007,157447
156,2006,151463
156,2005,149500
156,2004,147132
156,2003,153224
156,2002,142474
156,2001,148955
156,2000,143641
156,1999,143164
156,1998,152922
156,1997,155785
156,1996,150404
156,1995,167285
156,1994,157633
156,1993,151265
158,1962,7986
158,1963,8980
158,1964,9514
158,1965,9702
159,1987,61795
159,1986,62028
159,1985,60785
159,1984,58196
159,1983,55242
159,1982,50660
159,1981,45901
159,1980,47287
159,1979,38267
159,1978,34593
159,1988,64756
159,1977,31144
159,1975,25131
159,1974,28108
159,1973,27521
159,1972,21017
159,1971,22495
159,1970,22184
159,1969,21455
159,1968,17848
159,1967,18030
159,1966,18597
159,1976,31487
159,1989,54516
159,1990,55880
159,1991,58063
162,1961,13208
159,2013,140600
159,2012,138100
159,2011,136200
159,2010,126300
159,2009,122622
159,2008,120612
159,2007,119396
159,2006,107257
159,2005,112413
159,2004,113839
159,2003,109866
159,2002,116766
159,2001,109438
159,2000,98700
159,1999,94540
159,1998,90770
159,1997,87334
159,1996,81920
159,1995,73200
159,1994,69900
159,1993,59258
159,1992,52892
159,1965,19191
162,1963,12930
159,1964,18091
159,1962,15293
158,1987,16584
158,1986,15538
158,1985,15800
158,1984,18685
158,1983,22160
158,1982,21903
158,1981,22327
158,1980,21802
158,1979,17045
158,1978,18233
158,1988,17645
158,1977,17744
158,1975,12582
158,1974,11946
158,1973,11634
158,1972,13846
158,1971,13624
158,1970,13525
158,1969,13638
158,1968,14186
158,1967,12041
158,1966,10874
158,1976,12425
158,1989,18517
158,1990,18617
158,1991,18591
159,1961,15908
158,2013,50036
158,2012,45779
158,2011,43628
158,2010,41612
158,2009,45236
158,2008,49295
158,2007,47488
158,2006,44438
158,2005,42932
158,2004,40612
158,2003,37826
158,2002,35166
158,2001,32525
158,2000,30405
158,1999,29368
158,1998,27609
158,1997,26039
158,1996,25746
158,1995,20438
158,1994,22678
158,1993,22150
158,1992,21221
159,1963,16073
197,1973,1447
209,1988,1646
197,1975,1483
215,1968,25816
215,1967,25158
215,1966,24729
215,1965,21285
215,1964,21097
215,1963,21542
215,1962,21409
215,1961,21346
229,2013,135146
229,2012,133534
215,1969,26291
229,2011,140930
229,2009,136530
229,2008,144480
229,2007,141580
229,2006,143114
229,2005,136580
229,2004,130380
229,2003,126680
229,2002,128680
229,2001,115680
229,2000,145680
229,2010,135380
229,1999,144663
215,1970,26651
215,1972,25519
215,1994,49512
215,1993,48930
215,1992,47848
215,1991,47086
215,1990,46662
215,1989,46168
215,1988,44455
215,1987,41468
215,1986,41188
215,1985,39562
215,1971,27135
215,1984,37342
215,1982,35104
215,1981,33179
215,1980,31779
215,1979,33321
215,1978,33131
215,1977,32360
215,1976,30146
215,1975,29689
215,1974,28900
215,1973,28448
215,1983,35612
229,1998,142878
229,1997,134444
229,1996,151244
229,1968,145530
229,1967,149730
229,1966,145348
229,1965,136497
229,1964,144328
229,1963,145785
229,1962,146285
229,1961,145785
225,2013,11051
225,2012,9958
229,1969,133955
225,2011,10104
225,2009,11484
225,2008,10664
225,2007,8713
225,2006,9053
225,2005,5880
225,2004,7852
225,2003,7879
225,2002,7238
225,2001,7820
225,2000,8192
225,2010,8959
229,1970,145730
229,1971,140930
229,1972,133000
229,1995,196210
229,1994,191476
229,1993,186925
229,1992,194808
229,1991,189308
229,1990,183308
229,1989,179415
229,1988,167197
229,1987,182035
229,1986,176337
229,1985,160841
229,1984,158606
229,1983,149366
229,1982,139918
229,1981,149076
229,1980,158002
229,1979,146518
229,1978,146326
229,1977,148768
229,1976,159256
229,1975,185780
229,1974,164522
229,1973,128640
215,1995,56510
225,1999,9142
215,1996,45990
215,1998,47195
234,1967,49673
234,1966,52042
234,1965,65313
234,1964,69577
234,1963,56192
234,1962,54835
234,1961,53448
231,2013,1078417
231,2012,1094007
231,2011,1133532
234,1968,67428
231,2010,1141342
231,2008,1115453
231,2007,1096593
231,2006,1087889
231,2005,1027095
231,2004,1020098
231,2003,1106576
231,2002,1141237
231,2001,1099507
231,2000,1130125
231,1999,1113564
231,2009,1114107
231,1998,1083467
234,1969,62809
234,1971,65204
234,1993,59901
234,1992,58289
234,1991,55092
234,1990,64725
234,1989,72886
234,1988,61162
234,1987,52068
234,1986,64939
234,1985,60149
234,1984,56276
234,1970,79473
234,1983,79668
234,1981,73521
234,1980,55913
234,1979,49069
234,1978,61107
234,1977,62383
234,1976,78750
234,1975,69767
234,1974,63813
234,1973,56383
234,1972,57888
234,1982,81556
231,1997,1077904
231,1996,1080537
231,1995,1065235
231,1967,1127763
231,1966,1152678
231,1965,1077243
231,1964,1071756
231,1963,1012651
231,1962,950018
231,1961,952587
215,2013,78645
215,2012,77500
215,2011,70350
231,1968,1117534
215,2010,63349
215,2008,57980
215,2007,49498
215,2006,55742
215,2005,54655
215,2004,50328
215,2003,50240
215,2002,49275
215,2001,48790
215,2000,52775
215,1999,59040
215,2009,59085
231,1969,1109924
231,1970,1110060
231,1971,1071498
231,1994,1032086
231,1993,980458
231,1992,986888
231,1991,981671
231,1990,976582
231,1989,989845
231,1988,1033714
231,1987,1052204
231,1986,1090452
231,1985,1104037
231,1984,1084464
231,1983,1074899
231,1982,1021555
231,1981,1017035
231,1980,993152
231,1979,1036611
231,1978,1217243
231,1977,1264663
231,1976,1345125
231,1975,1137697
231,1974,1066127
231,1973,1002640
231,1972,1087703
215,1997,46070
225,1998,9050
225,1997,9657
225,1996,9048
223,2013,117356
223,2012,101797
223,2011,93725
223,2010,91172
223,2009,76593
223,2008,84020
223,2007,89120
223,2006,83981
223,2005,81917
223,2004,86259
213,1992,9587
223,2003,80592
223,2001,91807
223,2000,100106
223,1999,97407
223,1998,102202
223,1997,106267
223,1996,94075
223,1995,95481
223,1994,102979
223,1993,98380
223,1992,98461
223,2002,87303
223,1991,104109
213,1993,11330
213,1995,12016
226,1964,10446
226,1963,10651
226,1962,10736
226,1961,11306
213,2013,33682
213,2012,33632
213,2011,33587
213,2010,33554
213,2009,33303
213,2008,32279
213,1994,11427
213,2007,32434
213,2005,23457
213,2004,24016
213,2003,23340
213,2002,21485
213,2001,18596
213,2000,17090
213,1999,15140
213,1998,14635
213,1997,12635
213,1996,12658
213,2006,24075
223,1990,116365
223,1989,119785
223,1988,111964
222,2013,14468
222,2012,14132
222,2011,14920
222,2010,14988
222,2009,15889
222,2008,15181
222,2007,16018
222,2006,15658
222,2005,15278
222,2004,14758
223,1961,87891
143,1965,22557
222,2001,15778
222,2000,15966
222,1999,15146
222,1998,14766
222,1997,14346
222,1996,14166
222,1995,13306
222,1994,12726
222,1993,12746
222,1992,12561
222,2002,15698
223,1962,87886
223,1963,87066
223,1964,84935
223,1987,126694
223,1986,145687
223,1985,125032
223,1984,131984
223,1983,127322
223,1982,126677
223,1981,119304
223,1980,99714
223,1979,102775
223,1978,119008
223,1977,121803
223,1976,117806
223,1975,126221
223,1974,115631
223,1973,102492
223,1972,98862
223,1971,102245
223,1970,103872
223,1969,102236
223,1968,91917
223,1967,89652
223,1966,92150
223,1965,87747
226,1965,10526
226,1966,10983
226,1967,11097
226,1968,11187
225,1968,1082
225,1967,1032
225,1966,993
225,1965,958
225,1964,932
225,1963,895
225,1962,872
225,1961,869
230,2013,59688
230,2012,54371
225,1969,1077
230,2011,59154
230,2009,65977
230,2008,72036
230,2007,81495
230,2006,81387
230,2005,83837
230,2004,97002
230,2003,115892
230,2002,102845
230,2001,97492
230,2000,122182
230,2010,65952
225,1970,1234
225,1971,1284
225,1972,1443
225,1995,9597
225,1994,7482
225,1993,7032
225,1992,6053
225,1991,6281
225,1990,5294
225,1989,4677
225,1988,5350
225,1987,5076
225,1986,4345
225,1985,4256
225,1984,4391
225,1983,3254
225,1982,3113
225,1981,2397
225,1980,2406
225,1979,1895
225,1978,1588
225,1977,1226
225,1976,939
225,1975,1182
225,1974,1529
225,1973,1462
230,1999,130134
234,1994,63826
230,1998,132045
230,1996,173698
226,1990,15766
226,1989,14426
226,1988,12891
226,1987,11881
226,1986,12728
226,1985,16963
226,1984,16399
226,1983,15953
226,1982,15732
226,1981,15382
226,1991,16394
226,1980,15229
226,1978,15780
226,1977,15172
226,1976,14219
226,1975,14056
226,1974,13682
226,1973,13595
226,1972,12809
226,1971,13005
226,1970,12450
226,1969,11706
226,1979,16441
226,1992,16791
226,1993,17705
226,1994,16853
230,1995,183390
230,1994,217632
230,1993,201325
230,1992,226704
226,2013,37688
226,2012,35883
226,2011,35013
226,2010,34047
226,2009,33082
226,2008,32012
226,2007,32432
226,2006,30247
226,2005,28174
226,2004,26203
226,2003,24521
226,2002,22347
226,2001,20487
226,2000,19582
226,1999,19266
226,1998,18672
226,1997,17863
226,1996,17535
226,1995,17296
230,1997,164255
234,1995,57117
234,1996,70849
234,1997,78051
248,1965,52344
248,1964,45380
248,1963,52977
248,1962,60870
248,1961,47550
249,2013,44752
249,2012,40888
249,2011,38035
249,2010,34421
249,2009,31003
248,1966,55455
249,2008,29009
249,2006,24027
249,2005,23430
249,2004,22878
249,2003,22434
249,2002,21656
249,2001,20785
249,2000,19486
249,1999,18430
249,1998,17819
249,1997,17000
249,2007,26320
249,1996,16077
248,1967,61794
248,1969,80338
248,1991,68400
248,1990,68152
248,1989,63100
248,1988,68200
248,1987,63200
248,1986,65800
248,1985,69000
248,1984,68950
248,1983,67950
248,1982,66900
248,1968,73337
248,1981,65516
248,1979,70389
248,1978,87170
248,1977,84300
248,1976,78619
248,1975,78190
248,1974,70003
248,1973,57310
248,1972,67493
248,1971,69481
248,1970,62239
248,1980,65517
249,1995,15635
249,1994,15481
249,1993,15653
249,1965,9522
249,1964,9262
249,1963,9052
249,1962,8965
249,1961,8763
237,2013,67144
237,2012,69080
237,2011,68534
237,2010,68305
237,2009,65858
249,1966,8986
237,2008,60034
237,2006,48195
237,2005,45295
237,2004,40684
237,2003,37543
237,2002,36477
237,2001,35762
237,2000,34095
237,1999,33196
237,1998,31895
237,1997,34222
237,2007,57449
249,1967,9165
249,1968,8431
249,1969,7564
249,1992,15640
249,1991,15333
249,1990,15156
249,1989,14814
249,1988,14586
249,1987,14095
249,1986,13970
249,1985,14087
249,1984,13816
249,1983,13659
249,1982,13194
249,1981,13012
249,1980,12730
249,1979,11508
249,1978,10800
249,1977,10270
249,1976,9438
249,1975,9710
249,1974,8902
249,1973,8146
249,1972,8119
249,1971,8306
249,1970,7547
251,1961,2889
251,1962,2880
251,1963,2859
251,1964,2849
181,1986,8925
181,1985,10235
181,1984,11226
181,1983,11009
181,1982,10849
181,1981,9415
181,1980,10798
181,1979,13558
181,1978,15586
181,1977,15461
181,1987,10199
181,1976,13743
181,1974,12018
181,1973,15748
181,1972,14664
181,1971,12075
181,1970,9823
181,1969,8298
181,1968,7672
181,1967,7202
181,1966,8663
181,1965,6951
181,1975,11480
181,1988,9792
181,1989,9180
181,1990,9997
181,2013,11484
181,2012,11412
181,2011,11280
181,2010,11094
181,2009,11462
181,2008,11600
181,2007,11726
181,2006,11470
181,2005,11512
181,2004,11474
181,2003,11358
181,2002,11190
181,2001,11884
181,2000,11296
181,1999,10899
181,1998,9442
181,1997,9003
181,1996,8755
181,1995,9571
181,1994,8744
181,1993,9924
181,1992,12311
181,1991,10222
181,1964,6787
237,1996,34277
181,1963,7125
181,1961,6760
251,1986,4554
251,1985,4449
251,1984,3986
251,1983,4206
251,1982,4543
251,1981,4245
251,1980,3988
251,1979,4095
251,1978,3927
251,1977,3866
251,1987,4714
251,1976,3698
251,1974,3457
251,1973,3439
251,1972,3312
251,1971,3272
251,1970,3403
251,1969,3235
251,1968,3078
251,1967,2957
251,1966,3131
251,1965,3110
251,1975,3588
251,1988,4799
251,1989,4866
251,1990,7633
251,2013,10831
251,2012,10679
251,2011,10560
251,2010,11459
251,2009,10539
251,2008,9266
251,2007,9203
251,2006,9062
251,2005,9269
251,2004,8766
251,2003,9090
251,2002,8934
251,2001,8224
251,2000,7867
251,1999,8572
251,1998,8019
251,1997,7352
251,1996,6071
251,1995,6580
251,1994,7088
251,1993,7484
251,1992,7969
251,1991,7964
181,1962,6902
222,1991,12326
237,1995,35238
237,1993,33057
155,1966,260
155,1965,234
155,1964,218
155,1963,198
155,1962,172
155,1961,152
235,2013,98752
235,2012,92474
235,2011,92645
235,2010,80750
155,1967,273
235,2009,75561
235,2007,66880
235,2006,67035
235,2005,62428
235,2004,60055
235,2003,51677
235,2002,47777
235,2001,50000
235,2000,52133
235,1999,49650
235,1998,53294
235,2008,71144
235,1997,50350
155,1968,278
155,1970,306
155,1992,535
155,1991,543
155,1990,485
155,1989,417
155,1988,424
155,1987,436
155,1986,324
155,1985,364
155,1984,362
155,1983,355
155,1969,289
155,1982,312
155,1980,337
155,1979,353
155,1978,367
155,1977,336
155,1976,447
155,1975,431
155,1974,401
155,1973,383
155,1972,366
155,1971,361
155,1981,329
235,1996,48925
235,1995,53026
235,1994,49382
228,1966,756345
228,1965,753728
228,1964,793701
228,1963,852126
228,1962,725777
228,1961,650360
234,2013,70622
234,2012,72276
234,2011,71863
234,2010,82884
228,1967,857148
234,2009,87393
234,2007,82738
234,2006,91757
234,2005,83810
234,2004,77389
234,2003,66151
234,2002,65128
234,2001,57682
234,2000,71635
234,1999,69060
234,1998,72716
234,2008,83850
228,1968,874923
228,1969,839593
228,1970,811472
235,1993,46456
235,1992,38121
228,1991,789850
228,1990,846900
228,1989,973190
228,1988,961468
228,1987,953229
228,1986,925809
228,1985,906407
228,1984,919930
228,1983,875926
228,1982,864284
228,1981,869601
228,1980,860987
228,1979,854521
228,1978,869458
228,1977,851379
228,1976,884247
228,1975,870584
228,1974,847071
228,1973,818320
228,1972,812758
228,1971,775138
155,1993,593
155,1994,652
155,1995,626
155,1996,595
237,1965,13624
237,1964,12958
237,1963,12415
237,1962,12272
237,1961,12015
236,2013,65165
236,2012,53700
236,2011,53425
236,2010,52191
236,2009,52159
237,1966,14368
236,2008,53345
236,2006,57766
236,2005,48526
236,2004,42503
236,2003,50851
236,2002,48561
236,2001,48780
236,2000,50620
236,1999,45553
236,1998,47673
236,1997,50092
236,2007,53284
237,1967,14035
237,1968,14685
237,1969,14649
237,1992,33494
237,1991,31550
237,1990,31425
237,1989,30705
237,1988,29996
237,1987,26744
237,1986,26350
237,1985,25306
237,1984,23806
237,1983,22420
237,1982,21279
237,1981,20283
237,1980,18408
237,1979,18106
237,1978,16930
237,1977,15968
237,1976,15784
237,1975,16218
237,1974,16201
237,1973,16031
237,1972,16019
237,1971,15577
237,1970,15760
236,1996,48632
237,1994,34245
236,1995,43905
236,1993,47513
236,1965,20526
236,1964,20049
236,1963,18515
236,1962,17681
236,1961,17330
155,2013,628
155,2012,600
155,2011,550
155,2010,597
155,2009,522
236,1966,22300
155,2008,565
155,2006,504
155,2005,518
155,2004,486
155,2003,522
155,2002,414
155,2001,492
155,2000,607
155,1999,625
155,1998,575
155,1997,615
155,2007,546
236,1967,22965
236,1968,23477
236,1969,26005
236,1992,44509
236,1991,40875
236,1990,46135
236,1989,39181
236,1988,35881
236,1987,32570
236,1986,38080
236,1985,40410
236,1984,38570
236,1983,43571
236,1982,43402
236,1981,44172
236,1980,44749
236,1979,43558
236,1978,39952
236,1977,33655
236,1976,34010
236,1975,32857
236,1974,32360
236,1973,30970
236,1972,28161
236,1971,28481
236,1970,26773
236,1994,45143
222,1990,12114
222,1989,12129
222,1988,11991
38,2006,5146
38,2005,5549
38,2004,5347
38,2003,5453
38,2002,5283
38,2001,5215
38,2000,5382
38,1999,4838
38,1998,5025
38,1997,6342
38,2007,4993
38,1996,6563
38,1994,6864
38,1993,6924
38,1992,7545
38,1991,6355
38,1990,5635
38,1989,4900
38,1988,5113
38,1987,5621
38,1986,5767
38,1985,5907
38,1995,7038
38,1984,5925
38,2008,4529
38,2010,5723
206,1977,46935
206,1976,45283
206,1975,43375
206,1974,40393
206,1973,39673
206,1972,36875
206,1971,36015
206,1970,35260
206,1969,35085
206,1968,35295
38,2009,4829
206,1967,32710
206,1965,28175
206,1964,27630
206,1963,26835
206,1962,26587
206,1961,25720
276,2013,159535
276,2012,155275
38,2013,5117
38,2012,5168
38,2011,4826
206,1966,30510
38,1983,5673
38,1982,5469
38,1981,5466
203,2006,117298
203,2005,121780
203,2004,123321
203,2003,135219
203,2002,134440
203,2001,131546
203,2000,128565
203,1999,109664
203,1998,118332
203,1997,111308
203,2007,112073
203,1996,108176
203,1994,95767
203,1993,99104
203,1992,102407
203,1991,94326
203,1990,91712
203,1989,86680
203,1988,92598
203,1987,93978
203,1986,94395
203,1985,92285
203,1995,101281
203,2008,106748
203,2009,96935
203,2010,97978
38,1980,5264
38,1979,5182
38,1978,5436
38,1977,5517
38,1976,6181
38,1975,6595
38,1974,6484
38,1973,6494
38,1972,6334
38,1971,6540
38,1970,6211
38,1969,6293
38,1968,6199
38,1967,5962
38,1966,5980
38,1965,6126
38,1964,5711
38,1963,5373
38,1962,5907
38,1961,5218
203,2013,97415
203,2012,98847
203,2011,98070
206,1978,48650
206,1979,52436
206,1980,55205
206,1981,55843
207,2005,186
207,2004,205
207,2003,217
207,2002,228
207,2001,263
207,2000,282
207,1999,331
207,1998,307
207,1997,289
207,1996,266
207,2006,192
207,1995,286
207,1993,353
207,1992,375
207,1991,390
207,1990,329
207,1989,268
207,1988,190
207,1987,166
207,1986,170
207,1985,212
207,1984,193
207,1994,268
207,2007,190
207,2008,213
207,2009,234
209,1979,2290
209,1978,2090
209,1977,1800
209,1976,2013
209,1975,1635
209,1974,1662
209,1973,1982
209,1972,1834
209,1971,1752
209,1970,1598
209,1969,1473
209,1968,1601
209,1967,1717
209,1966,1680
209,1965,1402
209,1964,1470
209,1963,1293
209,1962,1308
209,1961,1164
207,2013,199
207,2012,224
207,2011,236
207,2010,252
207,1983,186
203,1984,93804
207,1982,183
207,1980,180
206,2003,158209
206,2002,154053
206,2001,149957
206,2000,144200
206,1999,137248
206,1998,127404
206,1997,112332
206,1996,103534
206,1995,97398
206,1994,87214
206,2004,159728
206,1993,80166
206,1991,59917
206,1990,54332
206,1989,52780
206,1988,51251
206,1987,48081
206,1986,49507
206,1985,55141
206,1984,53834
206,1983,48939
206,1982,51125
206,1992,68464
206,2005,159557
206,2006,182188
206,2007,181615
207,1979,176
207,1978,175
207,1977,157
207,1976,165
207,1975,175
207,1974,158
207,1973,175
207,1972,177
207,1971,174
207,1970,185
207,1969,206
207,1968,189
207,1967,172
207,1966,164
207,1965,140
207,1964,141
207,1963,130
207,1962,137
207,1961,134
206,2011,194143
206,2010,191108
206,2009,187533
206,2008,189581
207,1981,182
209,1980,2221
203,1983,96215
203,1981,97842
198,2007,4823
198,2006,5132
198,2005,6013
198,2004,6105
198,2003,6735
198,2002,6077
198,2001,6759
198,2000,6142
198,1999,6058
198,1998,6156
198,2008,4688
198,1997,6942
198,1995,6231
198,1994,6419
198,1993,7172
198,1992,4796
199,2013,2201
199,2012,2359
199,2011,2361
199,2010,2645
199,2009,2825
199,2008,3042
198,1996,6619
199,2007,3327
198,2009,4493
198,2011,4464
25,1980,128
25,1979,110
25,1978,112
25,1977,110
25,1976,108
25,1975,125
25,1974,140
25,1973,78
25,1972,70
25,1971,60
198,2010,4499
25,1970,55
25,1968,45
25,1967,40
25,1966,34
25,1965,28
25,1964,22
25,1963,22
25,1962,19
25,1961,19
198,2013,3947
198,2012,4156
25,1969,50
199,2006,3182
199,2005,3677
199,2004,3597
197,1997,1595
197,1996,1612
197,1995,1753
197,1994,1720
197,1993,1664
197,1992,1615
197,1991,1546
197,1990,1542
197,1989,1541
197,1988,1430
197,1998,1600
197,1987,1416
197,1985,1549
197,1984,1559
197,1983,1691
197,1982,1660
197,1981,1617
197,1980,1587
197,1979,1559
197,1978,1529
197,1977,1520
197,1976,1492
197,1986,1435
197,1999,1621
197,2000,2221
197,2001,1988
199,2003,4577
199,2002,4777
199,2001,4607
199,2000,5681
199,1999,6281
199,1998,8835
199,1997,10624
199,1996,9711
199,1995,9430
199,1994,10538
199,1993,15013
197,2013,6772
197,2012,6742
197,2011,6383
197,2010,6037
197,2009,5665
197,2008,5447
197,2007,5202
197,2006,5060
197,2005,4569
197,2004,3937
197,2003,3358
197,2002,2088
25,1981,100
25,1982,184
25,1983,102
25,1984,105
202,2006,110760
202,2005,102720
202,2004,99420
202,2003,94680
202,2002,94830
202,2001,85380
202,2000,100260
202,1999,86630
202,1998,82480
202,1997,82107
202,2007,109662
202,1996,89413
202,1994,107642
202,1993,119471
202,1992,124503
202,1991,116020
202,1990,106394
202,1989,97001
202,1988,97670
202,1987,110799
202,1986,115631
202,1985,123546
202,1995,84541
202,2008,108632
202,2009,107978
202,2010,109018
203,1980,95356
203,1979,101743
203,1978,104553
203,1977,110329
203,1976,103665
203,1975,93902
203,1974,92543
203,1973,82854
203,1972,75674
203,1971,80038
203,1970,79023
203,1969,72793
203,1968,72142
203,1967,70233
203,1966,66693
203,1965,54867
203,1964,59369
203,1963,56658
203,1962,61173
203,1961,60737
202,2013,117259
202,2012,109700
202,2011,109510
202,1984,121476
203,1982,94727
202,1983,120135
202,1981,104684
25,2006,98
25,2005,94
25,2004,94
25,2003,88
25,2002,88
25,2001,80
25,2000,82
25,1999,82
25,1998,82
25,1997,82
25,2007,100
25,1996,82
25,1994,82
25,1993,82
25,1992,82
25,1991,82
25,1990,82
25,1989,82
25,1988,82
25,1987,88
25,1986,118
25,1985,108
25,1995,82
25,2008,100
25,2009,100
25,2010,100
202,1980,116968
202,1979,128278
202,1978,117509
202,1977,107976
202,1976,105860
202,1975,95165
202,1974,101343
202,1973,108434
202,1972,108471
202,1971,98888
202,1970,94509
202,1969,95415
202,1968,92846
202,1967,93499
202,1966,102749
202,1965,95989
202,1964,95244
202,1963,92384
202,1962,91888
202,1961,88371
25,2013,102
25,2012,102
25,2011,100
202,1982,107937
197,1974,1452
209,1981,2023
209,1983,2293
217,1961,680
176,2013,489
176,2012,470
176,2011,450
176,2010,432
176,2009,418
176,2008,410
176,2007,402
176,2006,396
176,2005,387
217,1962,686
176,2004,384
176,2002,529
176,2001,398
176,2000,426
176,1999,465
176,1998,574
176,1997,416
176,1996,430
176,1995,375
176,1994,324
176,1993,349
176,2003,458
176,1992,316
217,1963,721
217,1965,924
217,1987,1437
217,1986,1332
217,1985,1208
217,1984,1135
217,1983,981
217,1982,1179
217,1981,1005
217,1980,906
217,1979,1008
217,1978,1024
217,1964,892
217,1977,1029
217,1975,1183
217,1974,1081
217,1973,1064
217,1972,982
217,1971,848
217,1970,1013
217,1969,942
217,1968,925
217,1967,999
217,1966,958
217,1976,1089
176,1991,300
176,1990,277
176,1989,269
176,1961,509
154,2013,2544
154,2012,2736
154,2011,3064
154,2010,2792
154,2009,2880
154,2008,2880
154,2007,2880
154,2006,2920
154,2005,2960
176,1962,499
154,2004,3140
154,2002,2364
154,2001,2480
154,2000,2180
154,1999,2280
154,1998,2430
154,1997,2870
154,1996,3380
154,1995,3870
154,1994,4281
154,1993,4317
154,2003,3260
176,1963,514
176,1964,544
176,1965,586
176,1988,236
176,1987,212
176,1986,208
176,1985,204
176,1984,207
176,1983,221
176,1982,237
176,1981,248
176,1980,268
176,1979,259
176,1978,332
176,1977,399
176,1976,471
176,1975,584
176,1974,626
176,1973,629
176,1972,666
176,1971,622
176,1970,589
176,1969,544
176,1968,554
176,1967,558
176,1966,599
217,1988,1541
217,1989,1615
217,1990,1791
217,1991,1545
220,2013,212
220,2012,188
220,2011,196
220,2010,248
220,2009,248
220,2008,154
220,2007,141
220,2006,190
220,2005,196
220,2004,195
222,1961,7460
220,2003,194
220,2001,202
220,2000,200
220,1999,229
220,1998,217
220,1997,243
220,1996,267
220,1995,261
220,1994,256
220,1993,233
220,1992,233
220,2002,210
222,1962,7085
222,1963,7120
222,1964,7588
222,1987,12155
222,1986,11219
222,1985,10841
222,1984,10139
222,1983,9452
222,1982,9391
222,1981,9612
222,1980,10761
222,1979,9059
222,1978,12296
222,1977,13525
222,1976,13197
222,1975,11278
222,1974,10648
222,1973,9998
222,1972,9804
222,1971,9259
222,1970,8118
222,1969,8183
222,1968,7888
222,1967,8618
222,1966,8980
222,1965,8016
220,1991,270
154,1992,3900
220,1990,267
220,1988,330
217,2013,2918
217,2012,2620
217,2011,2962
217,2010,2876
217,2009,2814
217,2008,2703
217,2007,2664
217,2006,2625
217,2005,2546
217,2004,2252
220,1961,299
217,2003,2109
217,2001,2214
217,2000,1959
217,1999,1887
217,1998,1733
217,1997,1721
217,1996,1614
217,1995,1241
217,1994,1371
217,1993,1259
217,1992,1296
217,2002,2185
220,1962,285
220,1963,285
220,1964,282
220,1987,266
220,1986,261
220,1985,258
220,1984,278
220,1983,287
220,1982,321
220,1981,343
220,1980,363
220,1979,357
220,1978,281
220,1977,262
220,1976,256
220,1975,238
220,1974,277
220,1973,302
220,1972,296
220,1971,301
220,1970,283
220,1969,278
220,1968,264
220,1967,282
220,1966,302
220,1965,286
220,1989,321
209,1982,2158
216,2013,20465
216,2011,25588
210,2006,12380
210,2005,12309
210,2004,12660
210,2003,12660
210,2002,12760
210,2001,12425
210,2000,13170
210,1999,13000
210,1998,12950
210,1997,13980
210,2007,12178
210,1996,13110
210,1994,13520
210,1993,13550
210,1992,13960
210,1991,13940
210,1990,14650
210,1989,15130
210,1988,14250
210,1987,15500
210,1986,17400
210,1985,16140
210,1995,13080
210,1984,15660
210,2008,11800
210,2010,11925
211,1979,18076
211,1978,18179
211,1977,18361
211,1976,18779
211,1975,17358
211,1974,14197
211,1973,13180
211,1972,13110
211,1971,14358
211,1970,14273
210,2009,12020
211,1969,13635
211,1967,13703
211,1966,13831
211,1965,13266
211,1964,13380
211,1963,14354
211,1962,14720
211,1961,14025
210,2013,11185
210,2012,11290
210,2011,12155
211,1968,14194
210,1983,15870
210,1982,15820
210,1981,15370
209,2006,1909
209,2005,1859
209,2004,1985
209,2003,1708
209,2002,1718
209,2001,1297
209,2000,2090
209,1999,1938
209,1998,1706
209,1997,1595
209,2007,1976
209,1996,1431
209,1994,1918
209,1993,1948
209,1992,1974
209,1991,1800
209,1990,1533
209,1989,1814
209,1987,2171
209,1986,1925
209,1985,2005
209,1984,1821
209,1995,2097
209,2008,1977
209,2009,1976
209,2010,2076
210,1980,13930
210,1979,13970
210,1978,13930
210,1977,13655
210,1976,14815
210,1975,14730
210,1974,14978
210,1973,13013
210,1972,12984
210,1971,15379
210,1970,17507
210,1969,16649
210,1968,15627
210,1967,17256
210,1966,18279
210,1965,16156
210,1964,17227
210,1963,19372
210,1962,18216
210,1961,15855
209,2013,2186
209,2012,2162
209,2011,2132
211,1980,18190
211,1981,18098
211,1982,18489
211,1983,17477
216,1983,50060
216,1982,50249
216,1981,48339
216,1980,46449
216,1979,47564
216,1978,46852
216,1977,46150
216,1976,44777
216,1975,42983
216,1974,40624
216,1984,50778
216,1973,37446
216,1971,35848
216,1970,35849
216,1969,35451
216,1968,34552
216,1967,34035
216,1966,33134
216,1965,32435
216,1964,31735
216,1963,31036
216,1962,30326
216,1972,35747
216,1985,50771
216,1986,51142
216,1987,50819
216,2010,28280
216,2009,26304
216,2008,24855
216,2007,23127
216,2006,21173
216,2005,19039
216,2004,17564
216,2003,16170
216,2002,18237
216,2001,21316
216,2000,19715
216,1999,41281
216,1998,44335
216,1997,51499
216,1996,56570
216,1995,59063
216,1994,60757
216,1993,56876
216,1992,53475
216,1991,57799
216,1990,51185
216,1989,50333
216,1988,50584
216,1961,29029
216,2012,21993
208,2013,10082
208,2011,8754
