geo,year,cheese_and_curd_export_value_tcl
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,1
5504,1961,0
5504,1963,0
5300,1975,2130
5300,1974,2396
5300,1973,3313
251,1965,31
251,1966,9
251,1967,8
251,1968,12
251,1969,18
251,1970,13
251,1964,43
251,1971,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1972,0
251,1963,0
251,1962,0
251,1961,0
248,1977,1337
248,1978,3596
248,1979,1450
248,1980,1019
248,1981,1374
248,1982,2004
248,1983,2308
248,1984,2630
248,1985,3244
248,1986,2223
248,1987,1192
248,1988,1499
248,1989,4943
248,1990,3727
248,1991,5200
251,1979,0
248,1976,2998
251,1980,0
251,1982,0
251,2002,0
251,2003,0
251,2004,4
251,2005,0
251,2006,2
251,2007,10
251,2001,9
251,2008,47
251,2010,190
251,2011,147
251,2012,131
251,2013,130
251,2014,232
251,2015,2
251,2009,109
251,2000,0
251,1999,8
251,1998,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,13
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,1
251,1996,0
251,1997,0
251,1981,0
251,2016,2
248,1975,782
248,1973,2446
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,6
249,1974,0
249,1981,0
249,1983,0
249,1984,3
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1982,6
249,1973,0
249,1972,0
249,1971,0
237,2012,4
237,2013,0
237,2014,11
237,2015,25
237,2016,113
249,1961,3
249,1962,3
249,1963,3
249,1964,6
249,1965,6
249,1966,0
249,1967,3
249,1968,5
249,1969,2
249,1970,1
249,1989,0
248,1974,817
249,1990,0
249,1992,0
249,2012,38
249,2013,0
248,1961,486
248,1962,607
248,1963,422
248,1964,1017
249,2011,500
248,1965,1160
248,1967,678
248,1968,428
248,1969,472
248,1970,527
248,1971,381
248,1972,575
248,1966,1594
249,2010,0
249,2009,388
249,2008,720
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,4
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,3
249,2004,50
249,2005,406
249,2006,687
249,2007,595
249,1991,0
237,2011,0
181,1961,100
181,1963,100
5000,2001,10616788
5000,2002,10929363
5000,2003,13568324
5000,2004,16026134
5000,2005,17099574
5000,2006,18309813
5000,2000,10014307
5000,2007,22023639
5000,2009,22828650
5000,2010,25230053
5000,2011,29033159
5000,2012,28839311
5000,2013,31670501
5000,2014,32283227
5000,2008,26443136
5000,1999,10349999
5000,1998,10746744
5000,1997,10626345
5000,1982,4104944
5000,1983,3939582
5000,1984,3927297
5000,1985,3949334
5000,1986,4990072
5000,1987,5933213
5000,1988,6585461
5000,1989,6742180
5000,1990,8026994
5000,1991,8204242
5000,1992,9327257
5000,1993,9027694
5000,1994,9788404
5000,1995,10630870
5000,1996,11576683
5000,2015,26535389
5000,1981,4102490
5000,2016,26514605
5100,1962,1856
5100,1982,1756
5100,1983,584
5100,1984,668
5100,1985,2638
5100,1986,5362
5100,1987,2853
5100,1981,477
5100,1988,2812
5100,1990,4928
5100,1991,5039
5100,1992,5297
5100,1993,6912
5100,1994,8402
5100,1995,9155
5100,1989,4302
5100,1980,997
5100,1979,687
5100,1978,1677
5100,1963,905
5100,1964,1017
5100,1965,703
5100,1966,666
5100,1967,638
5100,1968,1177
5100,1969,842
5100,1970,963
5100,1971,1118
5100,1972,1191
5100,1973,1140
5100,1974,1155
5100,1975,989
5100,1976,1454
5100,1977,3345
5100,1961,2320
181,1962,100
5000,1980,4127237
5000,1978,3085073
181,1983,4
181,1984,31
181,1985,54
181,1986,31
181,1987,297
181,1988,67
181,1982,9
181,1989,0
181,1991,26
181,1992,207
181,1993,524
181,1994,307
181,1995,375
181,1996,234
181,1990,247
181,1981,8
181,1980,160
181,1979,135
181,1964,181
181,1965,150
181,1966,24
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,48
181,1976,42
181,1977,112
181,1978,663
181,1997,149
5000,1979,3759572
181,1998,143
181,2000,291
5000,1964,426001
5000,1965,490440
5000,1966,550602
5000,1967,585218
5000,1968,604165
5000,1969,651670
5000,1963,391378
5000,1970,740463
5000,1972,1076193
5000,1973,1373959
5000,1974,1706364
5000,1975,1987584
5000,1976,2215509
5000,1977,2570312
5000,1971,887470
5000,1962,365281
5000,1961,354837
181,2016,59
181,2001,41
181,2002,163
181,2003,72
181,2004,119
181,2005,19
181,2006,65
181,2007,16
181,2008,16
181,2009,16
181,2010,0
181,2011,0
181,2012,375
181,2013,284
181,2014,13
181,2015,108
181,1999,315
237,2010,4
237,2009,0
237,2008,0
231,2006,244875
231,2007,395121
231,2008,578452
231,2009,436989
231,2010,701854
231,2011,965955
231,2005,204417
231,2012,1120492
231,2014,1711532
231,2015,1393116
231,2016,1208719
234,1961,0
234,1962,0
234,1963,0
231,2013,1364320
231,2004,201410
231,2003,157501
231,2002,167325
231,1987,37533
231,1988,48152
231,1989,26755
231,1990,44258
231,1991,44510
231,1992,59697
231,1993,66916
231,1994,81853
231,1995,101386
231,1996,120599
231,1997,136995
231,1998,130581
231,1999,147795
231,2000,148291
231,2001,168887
234,1964,15
231,1986,31147
234,1965,7
234,1967,27
234,1987,14599
234,1988,15564
234,1989,23530
234,1990,22978
234,1991,24030
234,1992,22319
234,1986,19140
234,1993,28469
234,1995,35925
234,1996,50670
234,1997,38561
234,1998,48530
234,1999,46216
234,2000,44333
234,1994,33336
234,1985,6534
234,1984,7719
234,1983,5700
234,1968,84
234,1969,188
234,1970,1004
234,1971,182
234,1972,82
234,1973,189
234,1974,181
234,1975,1100
234,1976,1443
234,1977,1719
234,1978,2045
234,1979,4815
234,1980,7841
234,1981,10653
234,1982,4703
234,1966,164
234,2001,48120
231,1985,29422
231,1983,32686
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1986,0
215,1993,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,3
215,2000,1
215,1994,0
215,1985,0
215,1984,0
215,1983,0
215,1968,2
215,1969,2
215,1970,1
215,1971,1
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,2001,12
231,1984,34624
215,2002,45
215,2004,37
231,1969,4565
231,1970,5392
231,1971,5126
231,1972,5511
231,1973,6689
231,1974,9420
231,1968,4640
231,1975,10422
231,1977,14892
231,1978,14839
231,1979,17581
231,1980,21264
231,1981,22423
231,1982,32660
231,1976,11764
231,1967,4356
231,1966,3735
231,1965,3498
215,2005,9
215,2006,0
215,2007,75
215,2008,73
215,2009,0
215,2010,51
215,2011,104
215,2012,132
215,2013,2
215,2014,2
215,2016,1
231,1961,4615
231,1962,6282
231,1963,10626
231,1964,4043
215,2003,37
234,2002,33187
234,2003,38991
234,2004,62037
236,1976,36
236,1977,10
236,1978,13
236,1979,4
236,1980,0
236,1981,0
236,1975,41
236,1982,0
236,1984,0
236,1985,0
236,1986,51
236,1987,14
236,1988,45
236,1989,123
236,1983,8
236,1974,3
236,1973,0
236,1972,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
236,1961,6
236,1962,9
236,1963,8
236,1964,10
236,1965,13
236,1966,14
236,1967,10
236,1968,13
236,1969,6
236,1970,2
236,1971,1
236,1990,255
155,2009,0
236,1991,231
236,1993,1250
236,2013,0
236,2014,500
236,2015,659
236,2016,558
237,1998,0
237,1999,38
236,2012,0
237,2000,0
237,2002,2
237,2003,1
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2001,0
236,2011,0
236,2010,1
236,2009,1532
236,1994,826
236,1995,6003
236,1996,2825
236,1997,5732
236,1998,2114
236,1999,164
236,2000,160
236,2001,168
236,2002,104
236,2003,57
236,2004,41
236,2005,98
236,2006,63
236,2007,11
236,2008,7
236,1992,301
155,2008,0
155,2007,0
155,2006,0
228,1968,5059
228,1969,5460
228,1970,4889
228,1971,5009
228,1972,5124
228,1973,6082
228,1967,4737
228,1974,6164
228,1976,8450
228,1977,8687
228,1978,9319
228,1979,12451
228,1980,13188
228,1981,15568
228,1975,8563
228,1966,4793
228,1965,3223
228,1964,2988
234,2005,90219
234,2006,87016
234,2007,112215
234,2008,149459
234,2009,130187
234,2010,200900
234,2011,245769
234,2012,264301
234,2013,251489
234,2014,241360
234,2015,140781
234,2016,121877
228,1961,2644
228,1962,2878
228,1963,2110
228,1982,7070
228,1983,10748
228,1984,8654
228,1985,9982
235,2013,0
235,2015,76
235,2016,1
155,1994,98
155,1995,35
155,1996,189
155,1997,200
155,1998,220
155,1999,250
155,2000,250
155,2001,250
155,2002,250
155,2003,250
155,2004,0
155,2005,0
235,2012,0
5100,1996,20501
235,2011,0
235,2009,0
228,1986,13513
228,1987,14349
228,1988,14294
228,1989,14648
228,1990,11830
228,1991,10000
235,2000,16
235,2001,0
235,2002,145
235,2003,0
235,2004,7
235,2005,0
235,2006,0
235,2007,0
235,2008,2
235,2010,0
153,1994,0
5100,1997,28855
5100,1999,33674
5203,1998,231572
5203,1999,236455
5203,2000,218648
5203,2001,239332
5203,2002,229074
5203,2003,217096
5203,1997,226348
5203,2004,260776
5203,2006,307118
5203,2007,456965
5203,2008,643714
5203,2009,494274
5203,2010,751772
5203,2011,1008600
5203,2005,260014
5203,1996,181439
5203,1995,150632
5203,1994,114658
5203,1979,25376
5203,1980,30549
5203,1981,40450
5203,1982,51021
5203,1983,49257
5203,1984,52767
5203,1985,55032
5203,1986,57681
5203,1987,66125
5203,1988,81478
5203,1989,64316
5203,1990,78587
5203,1991,87771
5203,1992,99541
5203,1993,104005
5203,2012,1169190
5203,1978,20489
5203,2013,1426026
5203,2015,1446543
5204,1979,4883
5204,1980,4649
5204,1981,4388
5204,1982,3833
5204,1983,1698
5204,1984,3374
5204,1978,4574
5204,1985,5252
5204,1987,3886
5204,1988,5817
5204,1989,7579
5204,1990,6058
5204,1991,4365
5204,1992,7549
5204,1986,3482
5204,1977,2977
5204,1976,1724
5204,1975,927
5203,2016,1261799
5204,1961,192
5204,1962,307
5204,1963,361
5204,1964,252
5204,1965,248
5204,1966,352
5204,1967,581
5204,1968,925
5204,1969,981
5204,1970,645
5204,1971,582
5204,1972,556
5204,1973,594
5204,1974,919
5203,2014,1778331
5204,1993,6303
5203,1977,19832
5203,1975,18727
5200,1980,78140
5200,1981,81629
5200,1982,90970
5200,1983,74444
5200,1984,76764
5200,1985,83949
5200,1979,66033
5200,1986,103603
5200,1988,130657
5200,1989,136804
5200,1990,162714
5200,1991,150359
5200,1992,148786
5200,1993,165297
5200,1987,101477
5200,1978,78372
5200,1977,62669
5200,1976,52877
5200,1961,13968
5200,1962,17630
5200,1963,22888
5200,1964,17988
5200,1965,19428
5200,1966,23907
5200,1967,19172
5200,1968,24276
5200,1969,24247
5200,1970,25787
5200,1971,33009
5200,1972,30107
5200,1973,28215
5200,1974,29931
5200,1975,33468
5200,1994,206280
5203,1976,17501
5200,1995,260825
5200,1997,366033
5203,1961,10874
5203,1962,14606
5203,1963,19017
5203,1964,14422
5203,1965,14344
5203,1966,16888
5200,2016,1801597
5203,1967,15005
5203,1969,17920
5203,1970,21403
5203,1971,24154
5203,1972,20755
5203,1973,15375
5203,1974,18559
5203,1968,19740
5200,2015,1992724
5200,2014,2538758
5200,2013,2160141
5200,1998,363629
5200,1999,371060
5200,2000,370515
5200,2001,381907
5200,2002,371233
5200,2003,370707
5200,2004,507748
5200,2005,633680
5200,2006,672923
5200,2007,910240
5200,2008,1186515
5200,2009,957757
5200,2010,1334838
5200,2011,1745367
5200,2012,1899392
5200,1996,295659
5105,2016,281
5204,1994,6599
5204,1996,12867
5207,1978,50906
5207,1979,34396
5207,1980,42327
5207,1981,35163
5207,1982,33287
5207,1983,20820
5207,1977,38027
5207,1984,19352
5207,1986,41374
5207,1987,30038
5207,1988,41747
5207,1989,63072
5207,1990,75513
5207,1991,55466
5207,1985,22808
5207,1976,32426
5207,1975,13193
5207,1974,9737
5206,2015,7479
5206,2016,7917
5207,1961,2866
5207,1962,2689
5207,1963,3479
5207,1964,3275
5207,1965,4785
5207,1966,6537
5207,1967,3417
5207,1968,3380
5207,1969,4941
5207,1970,3183
5207,1971,7551
5207,1972,7891
5207,1973,11306
5207,1992,38323
5206,2014,7133
5207,1993,52001
5207,1995,97259
5207,2015,356905
5207,2016,349759
5300,1961,605
5300,1962,733
5300,1963,876
5300,1964,1055
5207,2014,589024
5300,1965,1206
5300,1967,1116
5300,1968,1612
5300,1969,1583
5300,1970,1740
5300,1971,2591
5300,1972,3995
5300,1966,1012
5207,2013,562508
5207,2012,574594
5207,2011,597911
5207,1996,97456
5207,1997,118164
5207,1998,116949
5207,1999,110525
5207,2000,118160
5207,2001,117712
5207,2002,102952
5207,2003,118191
5207,2004,204069
5207,2005,324954
5207,2006,326048
5207,2007,363004
5207,2008,421466
5207,2009,338077
5207,2010,459996
5207,1994,81912
5204,1995,8942
5206,2013,8685
5206,2011,5525
5204,2016,182123
5206,1961,36
5206,1962,28
5206,1963,31
5206,1964,39
5206,1965,51
5204,2015,181797
5206,1966,130
5206,1968,231
5206,1969,405
5206,1970,556
5206,1971,722
5206,1972,905
5206,1973,940
5206,1967,169
5204,2014,164271
5204,2013,162922
5204,2012,146828
5204,1997,17671
5204,1998,12985
5204,1999,19486
5204,2000,25013
5204,2001,20093
5204,2002,30457
5204,2003,32826
5204,2004,38015
5204,2005,44880
5204,2006,37139
5204,2007,85031
5204,2008,114172
5204,2009,118126
5204,2010,116380
5204,2011,133331
5206,1974,716
5206,2012,8780
5206,1975,621
5206,1977,1833
5206,1997,3850
5206,1998,2123
5206,1999,4594
5206,2000,8694
5206,2001,4770
5206,2002,8750
5206,1996,3897
5206,2003,2594
5206,2005,3832
5206,2006,2618
5206,2007,5240
5206,2008,7163
5206,2009,7280
5206,2010,6690
5206,2004,4888
5206,1995,3992
5206,1994,3111
5206,1993,2988
5206,1978,2403
5206,1979,1378
5206,1980,615
5206,1981,1628
5206,1982,2829
5206,1983,2669
5206,1984,1271
5206,1985,857
5206,1986,1066
5206,1987,1428
5206,1988,1615
5206,1989,1837
5206,1990,2556
5206,1991,2757
5206,1992,3373
5206,1976,1226
5105,2015,291
5105,2014,618
5105,2013,893
5102,1981,0
5102,1982,1055
5102,1983,0
5102,1984,0
5102,1985,5
5102,1986,6
5102,1980,0
5102,1987,5
5102,1989,1
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1988,2
5102,1979,0
5102,1978,0
5102,1977,0
5102,1962,13
5102,1963,18
5102,1964,7
5102,1965,1
5102,1966,0
5102,1967,7
5102,1968,8
5102,1969,4
5102,1970,12
5102,1971,633
5102,1972,501
5102,1973,193
5102,1974,72
5102,1975,6
5102,1976,0
5102,1995,1
5102,1961,5
5102,1996,0
5102,1998,27
5103,1962,256
5103,1963,285
5103,1964,268
5103,1965,114
5103,1966,191
5103,1967,72
5103,1961,216
5103,1968,163
5103,1970,76
5103,1971,98
5103,1972,63
5103,1973,44
5103,1974,53
5103,1975,57
5103,1969,57
5102,2016,4
5102,2015,2
5102,2014,3
5102,1999,27
5102,2000,11
5102,2001,12
5102,2002,37
5102,2003,33
5102,2004,61
5102,2005,50
5102,2006,18
5102,2007,71
5102,2008,50
5102,2009,71
5102,2010,1
5102,2011,5
5102,2012,4
5102,2013,7
5102,1997,0
5103,1976,52
5101,2016,796
5101,2014,513
5101,1963,442
5101,1964,579
5101,1965,430
5101,1966,284
5101,1967,352
5101,1968,379
5101,1962,315
5101,1969,327
5101,1971,244
5101,1972,469
5101,1973,663
5101,1974,595
5101,1975,287
5101,1976,86
5101,1970,340
5101,1961,314
5100,2016,424375
5100,2015,493634
5100,2000,28639
5100,2001,30674
5100,2002,54958
5100,2003,64255
5100,2004,80550
5100,2005,118156
5100,2006,135306
5100,2007,171432
5100,2008,211405
5100,2009,550696
5100,2010,245011
5100,2011,563877
5100,2012,518261
5100,2013,585103
5100,2014,558841
5101,1977,213
5101,2015,583
5101,1978,748
5101,1980,189
5101,2000,454
5101,2001,284
5101,2002,504
5101,2003,303
5101,2004,955
5101,2005,592
5101,1999,425
5101,2006,717
5101,2008,1483
5101,2009,685
5101,2010,764
5101,2011,633
5101,2012,1186
5101,2013,1069
5101,2007,510
5101,1998,345
5101,1997,318
5101,1996,351
5101,1981,38
5101,1982,51
5101,1983,44
5101,1984,76
5101,1985,90
5101,1986,72
5101,1987,346
5101,1988,88
5101,1989,18
5101,1990,316
5101,1991,88
5101,1992,269
5101,1993,726
5101,1994,495
5101,1995,516
5101,1979,272
5103,1977,53
5103,1978,83
5103,1979,45
5105,1962,5
5105,1963,7
5105,1964,20
5105,1965,1
5105,1966,4
5105,1967,7
5105,1961,5
5105,1968,109
5105,1970,19
5105,1971,24
5105,1972,18
5105,1973,33
5105,1974,55
5105,1975,40
5105,1969,18
5104,2016,33080
5104,2015,29168
5104,2014,35754
5104,1999,3710
5104,2000,4407
5104,2001,2006
5104,2002,10594
5104,2003,5894
5104,2004,8482
5104,2005,3729
5104,2006,3850
5104,2007,4647
5104,2008,5378
5104,2009,7487
5104,2010,10470
5104,2011,11320
5104,2012,12200
5104,2013,33191
5105,1976,21
5104,1998,2918
5105,1977,42
5105,1979,24
5105,1999,202
5105,2000,41
5105,2001,106
5105,2002,107
5105,2003,310
5105,2004,235
5105,1998,164
5105,2005,219
5105,2007,317
5105,2008,369
5105,2009,370
5105,2010,186
5105,2011,80
5105,2012,43
5105,2006,273
5105,1997,1
5105,1996,2
5105,1995,5
5105,1980,24
5105,1981,58
5105,1982,19
5105,1983,20
5105,1984,18
5105,1985,53
5105,1986,61
5105,1987,67
5105,1988,24
5105,1989,113
5105,1990,107
5105,1991,15
5105,1992,113
5105,1993,109
5105,1994,12
5105,1978,57
5104,1997,3978
5104,1996,4277
5104,1995,2929
5103,1999,29310
5103,2000,23726
5103,2001,28266
5103,2002,43716
5103,2003,57715
5103,2004,70817
5103,1998,21872
5103,2005,113566
5103,2007,165887
5103,2008,204125
5103,2009,542083
5103,2010,233590
5103,2011,551839
5103,2012,504828
5103,2006,130448
5103,1997,24558
5103,1996,15871
5103,1995,5704
5103,1980,22
5103,1981,138
5103,1982,402
5103,1983,179
5103,1984,399
5103,1985,1319
5103,1986,4224
5103,1987,2270
5103,1988,2480
5103,1989,3862
5103,1990,3303
5103,1991,4133
5103,1992,4192
5103,1993,4814
5103,1994,6245
5103,2013,549943
5103,2014,521952
5103,2015,463590
5103,2016,390213
5104,1980,762
5104,1981,243
5104,1982,229
5104,1983,341
5104,1984,175
5104,1985,1171
5104,1986,999
5104,1987,165
5104,1988,218
5104,1989,308
5104,1990,1201
5104,1991,803
5104,1992,723
5104,1993,1263
5104,1994,1650
5104,1979,346
5100,1998,25326
5104,1978,789
5104,1976,1295
5104,1961,1780
5104,1962,1267
5104,1963,153
5104,1964,143
5104,1965,157
5104,1966,187
5104,1967,200
5104,1968,518
5104,1969,436
5104,1970,516
5104,1971,119
5104,1972,140
5104,1973,207
5104,1974,380
5104,1975,599
5104,1977,3037
5817,2015,529941
153,1993,0
153,1991,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1981,113
214,1988,0
214,1990,47
214,1991,36
214,1992,0
214,1993,0
214,1994,25
214,1995,80
214,1989,0
214,1980,136
214,1979,0
214,1978,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1996,29
214,1962,0
214,1997,37
214,1999,135
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,1
44,1968,43
44,1962,0
44,1969,103
44,1971,1018
44,1972,1376
44,1973,3260
44,1974,445
44,1975,1188
44,1976,2840
44,1970,55
44,1961,0
214,2016,1164
214,2015,1155
214,2000,0
214,2001,26
214,2002,99
214,2003,6
214,2004,126
214,2005,71
214,2006,148
214,2007,120
214,2008,206
214,2009,186
214,2010,203
214,2011,150
214,2012,348
214,2013,1182
214,2014,1017
214,1998,135
44,1977,6823
214,1961,0
41,2015,989
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1963,0
41,1970,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1971,0
41,1962,0
41,1961,0
128,2015,6
128,1999,3
128,2000,0
128,2001,4
128,2002,1
128,2003,1
128,2004,24
128,2005,8
128,2006,19
128,2007,11
128,2008,3
128,2009,3
128,2010,0
128,2011,0
128,2012,2
128,2013,0
41,1978,0
41,2016,862
41,1979,0
41,1981,0
41,2001,1307
41,2002,1604
41,2003,1495
41,2004,1512
41,2005,1889
41,2006,1627
41,2000,1175
41,2007,1509
41,2009,477
41,2010,947
41,2011,1770
41,2012,2258
41,2013,854
41,2014,1093
41,2008,0
41,1999,1049
41,1998,2013
41,1997,731
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,16
41,1987,18
41,1988,16
41,1989,16
41,1990,16
41,1991,17
41,1992,57
41,1993,39
41,1994,236
41,1995,275
41,1996,34
41,1980,0
128,1998,9
44,1978,16107
44,1980,20315
48,1963,40
48,1964,2
48,1965,32
48,1966,43
48,1967,26
48,1968,43
48,1962,5
48,1969,36
48,1971,12
48,1972,7
48,1973,10
48,1974,29
48,1975,28
48,1976,19
48,1970,23
48,1961,1
47,2014,0
46,2014,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,16
46,2004,16
46,2005,4
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,1
46,2011,1
46,2012,2
46,2013,5
48,1977,44
46,1998,0
48,1978,37
48,1980,93
48,2000,1174
48,2001,905
48,2002,2486
48,2003,1693
48,2004,2675
48,2005,3412
48,1999,1038
48,2006,5418
48,2008,8225
48,2009,5556
48,2010,5630
48,2011,6933
48,2012,8833
48,2013,9783
48,2007,5728
48,1998,659
48,1997,621
48,1996,1043
48,1981,32
48,1982,41
48,1983,48
48,1984,23
48,1985,116
48,1986,28
48,1987,18
48,1988,23
48,1989,16
48,1990,15
48,1991,28
48,1992,159
48,1993,105
48,1994,403
48,1995,696
48,1979,93
44,1979,17088
46,1997,0
46,1995,0
44,2000,3587
44,2001,5738
44,2002,4510
44,2003,4868
44,2004,9037
44,2005,11238
44,1999,963
44,2006,16858
44,2008,13867
44,2009,6802
44,2010,4354
44,2011,2062
44,2012,2121
44,2013,1229
44,2007,15401
44,1998,1111
44,1997,501
44,1996,443
44,1981,16745
44,1982,10020
44,1983,150
44,1984,0
44,1985,0
44,1986,20
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,129
44,1992,352
44,1993,256
44,1994,248
44,1995,649
44,2014,2345
46,1996,0
44,2015,3140
46,1961,5
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1980,0
46,1987,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1988,0
46,1979,0
46,1978,0
46,1977,0
46,1962,13
46,1963,18
46,1964,7
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
44,2016,3558
48,2014,11604
128,1997,2
128,1995,18
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1963,0
40,1970,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1971,0
40,1962,0
40,1961,0
37,2013,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
40,1978,0
37,1997,0
40,1979,0
40,1981,0
40,2001,7909
40,2002,5482
40,2003,12613
40,2004,29986
40,2005,49546
40,2006,36925
40,2000,3637
40,2007,61611
40,2009,27658
40,2010,44404
40,2011,46902
40,2012,39075
40,2013,38896
40,2014,41997
40,2008,55809
40,1999,2755
40,1998,1476
40,1997,1657
40,1982,0
40,1983,0
40,1984,0
40,1985,10
40,1986,1609
40,1987,323
40,1988,251
40,1989,462
40,1990,103
40,1991,347
40,1992,592
40,1993,927
40,1994,1252
40,1995,1319
40,1996,1396
40,1980,0
40,2015,22570
37,1996,0
37,1994,0
33,2000,70357
33,2001,70445
33,2002,61749
33,2003,59595
33,2004,59366
33,2005,55597
33,1999,88660
33,2006,62243
33,2008,65262
33,2009,57285
33,2010,49918
33,2011,42645
33,2012,48698
33,2013,61698
33,2007,61844
33,1998,100991
33,1997,89353
33,1996,60840
33,1981,18027
33,1982,18361
33,1983,16571
33,1984,18143
33,1985,25610
33,1986,26534
33,1987,28592
33,1988,33326
33,1989,37561
33,1990,34329
33,1991,43261
33,1992,39844
33,1993,37089
33,1994,32805
33,1995,49246
33,2014,66794
37,1995,0
33,2015,53414
36,2014,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1979,0
37,1986,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1987,0
37,1978,0
37,1977,0
37,1976,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,1
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
33,2016,53070
128,1996,11
40,2016,17112
351,1962,19
96,2000,4168
96,2001,4441
96,2002,4396
96,2003,2967
96,2004,5621
96,2005,4682
96,1999,3892
96,2006,6784
96,2008,10816
96,2009,8842
96,2010,11074
96,2011,7257
96,2012,6754
96,2013,7558
96,2007,8461
96,1998,4755
96,1997,5834
96,1996,4080
96,1981,490
96,1982,577
96,1983,641
96,1984,412
96,1985,448
96,1986,749
96,1987,1141
96,1988,1315
96,1989,1246
96,1990,1617
96,1991,1761
96,1992,2072
96,1993,2215
96,1994,3168
96,1995,3529
96,2014,8218
96,1980,407
96,2015,7766
128,1961,0
128,1981,0
128,1982,6
128,1983,1
128,1984,1
128,1985,6
128,1986,1
128,1980,0
128,1987,1
128,1989,3
128,1990,9
128,1991,28
128,1992,15
128,1993,27
128,1994,88
128,1988,1
128,1979,0
128,1978,0
128,1977,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
96,2016,9296
351,1961,20
96,1979,356
96,1977,33
351,1982,583
351,1983,642
351,1984,413
351,1985,454
351,1986,766
351,1987,1160
351,1981,603
351,1988,1332
351,1990,1689
351,1991,1842
351,1992,2144
351,1993,2281
351,1994,3517
351,1995,3902
351,1989,1265
351,1980,543
351,1979,356
351,1978,194
351,1963,13
351,1964,40
351,1965,7
351,1966,13
351,1967,12
351,1968,5
351,1969,55
351,1970,6
351,1971,28
351,1972,38
351,1973,56
351,1974,61
351,1975,96
351,1976,81
351,1977,33
351,1996,4154
96,1978,194
351,1997,6604
351,1999,5079
96,1963,13
96,1964,40
96,1965,7
96,1966,13
96,1967,12
96,1968,5
96,1962,19
96,1969,55
96,1971,28
96,1972,38
96,1973,56
96,1974,61
96,1975,96
96,1976,81
96,1970,6
96,1961,20
351,2016,11322
351,2015,9916
351,2000,5343
351,2001,5778
351,2002,6100
351,2003,4469
351,2004,7283
351,2005,6650
351,2006,8578
351,2007,10101
351,2008,11025
