geo,year,sweeteners_other_food_supply_quantity_tonnes_fce
74,1983,2114.5
74,1984,2432.75
74,1985,1500.0
74,1986,1000.0
74,1987,625.0
74,1988,662.5
74,1989,700.0
74,1990,117.75
74,1991,350.0
74,1992,285.0
74,1993,259.5
74,1994,510.25
74,1995,152.75
74,1996,275.25
74,1997,336.25
74,1998,546.0
74,1999,257.5
74,2000,287.75
74,2001,337.0
74,2002,270.5
74,2003,185.0
74,2004,571.75
74,2005,511.25
74,2006,663.25
74,2007,549.0
74,2008,640.5
74,2009,541.0
74,2010,717.0
74,2011,824.75
74,2012,997.75
74,2013,1512.5
75,1961,7.5
75,1962,8.5
75,1963,11.25
75,1964,14.75
75,1965,15.0
75,1966,18.25
75,1967,14.75
75,1968,13.75
75,1969,13.5
75,1970,19.0
75,1971,13.75
75,1972,23.25
75,1973,60.25
75,1974,133.75
75,1975,62.5
75,1976,168.75
75,1977,164.75
75,1978,175.0
75,1979,187.5
75,1980,192.5
75,1981,200.0
75,1982,200.0
75,1983,200.0
75,1984,200.0
75,1985,200.0
75,1986,100.0
75,1987,145.0
75,1988,150.0
75,1989,500.0
75,1990,275.0
75,1991,625.0
75,1992,600.0
75,1993,550.0
75,1994,550.0
75,1995,506.5
75,1996,275.0
75,1997,350.0
75,1998,325.0
75,1999,466.25
75,2000,244.25
75,2001,666.5
75,2002,1607.75
75,2003,1238.75
75,2004,1648.5
75,2005,1722.0
75,2006,1324.25
75,2007,1698.0
75,2008,1667.0
75,2009,1732.25
75,2010,1369.0
75,2011,1220.5
75,2012,1105.5
75,2013,1096.0
73,1992,2645.42
73,1993,1463.86
73,1994,2020.03
73,1995,3575.24
73,1996,2567.34
73,1997,1591.33
73,1998,1527.99
73,1999,1321.28
73,2000,411.52
73,2001,435.31
73,2002,526.28
73,2003,961.24
73,2004,952.81
73,2005,936.8
73,2006,890.68
73,2007,973.96
73,2008,378.96
73,2009,481.3
73,2010,1080.17
73,2011,1094.28
73,2012,486.15
73,2013,1245.82
79,1961,85566.25
79,1962,94925.75
79,1963,97996.5
79,1964,117320.75
79,1965,138131.25
79,1966,138830.75
79,1967,142514.5
79,1968,142791.5
79,1969,147020.25
79,1970,164860.75
79,1971,202863.25
79,1972,228191.5
79,1973,229366.25
79,1974,209527.75
79,1975,202702.0
79,1976,238666.75
79,1977,191384.75
79,1978,234954.0
79,1979,235739.0
79,1980,244033.25
79,1981,239253.0
79,1982,226339.0
79,1983,223659.4
79,1984,240099.87
79,1985,261781.4
79,1986,271985.4
79,1987,280865.2
79,1988,254394.0
79,1989,277545.8
79,1990,407393.6
79,1991,411233.8
79,1992,408503.4
79,1993,396355.4
79,1994,393836.4
79,1995,445988.0
79,1996,436704.2
79,1997,421167.2
79,1998,448567.6
79,1999,448863.2
79,2000,487429.8
79,2001,567087.6
79,2002,621388.8
79,2003,682888.4
79,2004,743417.8
79,2005,764778.8
79,2006,723631.57
79,2007,833735.6
79,2008,833567.6
79,2009,843635.0
79,2010,859465.4
79,2011,953476.61
79,2012,988043.57
79,2013,979578.79
81,1961,76.0
81,1962,65.5
81,1963,134.25
81,1964,142.0
81,1965,390.25
81,1966,214.0
81,1967,438.0
81,1968,182.0
81,1969,398.0
81,1970,313.0
81,1971,552.0
81,1972,416.0
81,1973,221.0
81,1974,1448.0
81,1975,364.0
81,1976,1081.5
81,1977,600.0
81,1978,812.0
81,1979,382.25
81,1980,323.5
81,1981,443.75
81,1982,75.75
81,1983,101.5
81,1984,100.0
81,1985,100.0
81,1986,125.0
81,1987,150.0
81,1988,200.0
81,1989,175.0
81,1990,200.0
81,1991,535.0
81,1992,625.0
81,1993,365.5
81,1994,962.5
81,1995,500.0
81,1996,555.5
81,1997,411.5
81,1998,602.0
81,1999,972.0
81,2000,1058.75
81,2001,1396.75
81,2002,2032.0
81,2003,1600.75
81,2004,3954.0
81,2005,3294.75
81,2006,6871.75
81,2007,5643.75
81,2008,7421.75
81,2009,7973.25
81,2010,8305.75
81,2011,15073.75
81,2012,18897.25
81,2013,29003.25
84,1961,502.0
84,1962,172.0
84,1963,500.0
84,1964,500.0
84,1965,308.0
84,1966,130.75
84,1967,501.75
84,1968,533.0
84,1969,526.25
84,1970,902.0
84,1971,544.25
84,1972,584.75
84,1973,539.5
84,1974,547.6
84,1975,404.8
84,1976,475.2
84,1977,514.2
84,1978,643.8
84,1979,332.6
84,1980,167.6
84,1981,839.0
84,1982,1908.0
84,1983,913.8
84,1984,705.34
84,1985,1700.25
84,1986,463.0
84,1987,2119.25
84,1988,2640.5
84,1989,6939.0
84,1990,3265.25
84,1991,4448.2
84,1992,4878.0
84,1993,4734.6
84,1994,7365.8
84,1995,4799.8
84,1996,5094.8
84,1997,7684.75
84,1998,7994.0
84,1999,6187.5
84,2000,7941.25
84,2001,19304.0
84,2002,15673.75
84,2003,21453.0
84,2004,29915.25
84,2005,31251.02
84,2006,26301.04
84,2007,24151.2
84,2008,20444.6
84,2009,16593.4
84,2010,23977.8
84,2011,14400.2
84,2012,18461.8
84,2013,14409.8
86,1961,6.0
86,1962,7.75
86,1963,16.5
86,1964,13.25
86,1965,14.0
86,1966,5.75
86,1967,6.0
86,1968,10.5
86,1969,9.0
86,1970,19.75
86,1971,43.0
86,1972,42.0
86,1973,62.25
86,1974,50.0
86,1975,50.0
86,1976,53.0
86,1977,39.25
86,1978,48.5
86,1979,73.25
86,1980,114.0
86,1981,131.5
86,1982,127.25
86,1983,100.0
86,1984,114.5
86,1985,86.75
86,1986,125.0
86,1987,219.5
86,1988,211.0
86,1989,233.0
86,1990,275.0
86,1991,195.0
86,1992,177.0
86,1993,184.5
86,1994,138.0
86,1995,7.75
86,1996,69.25
86,1997,13.5
86,1998,15.5
86,1999,6.0
86,2000,21.0
86,2001,36.0
86,2002,86.25
86,2003,129.0
86,2004,193.75
86,2005,195.25
86,2006,200.25
86,2007,186.5
86,2008,259.5
86,2009,159.75
86,2010,288.75
86,2011,489.5
86,2012,463.0
86,2013,506.0
89,1961,788.0
89,1962,907.0
89,1963,1078.0
89,1964,750.6
89,1965,1191.0
89,1966,460.0
89,1967,1713.0
89,1968,1690.0
89,1969,1323.0
89,1970,2116.8
89,1971,1315.0
89,1972,2155.0
89,1973,1422.2
89,1974,1156.4
89,1975,1240.8
89,1976,2422.4
89,1977,1376.4
89,1978,1898.2
89,1979,2481.8
89,1980,2244.8
89,1981,2824.6
89,1982,2844.2
89,1983,2006.6
89,1984,2056.8
89,1985,1704.0
89,1986,775.2
89,1987,2251.0
89,1988,2377.0
89,1989,2368.0
89,1990,3175.2
89,1991,3275.0
89,1992,4030.4
89,1993,4013.0
89,1994,4116.0
89,1995,4089.4
89,1996,4776.2
89,1997,4289.0
89,1998,4931.0
89,1999,5391.6
89,2000,5029.2
89,2001,5529.6
89,2002,6048.2
89,2003,4982.4
89,2004,4777.0
89,2005,5433.0
89,2006,6234.6
89,2007,9338.2
89,2008,12323.4
89,2009,11186.2
89,2010,15082.0
89,2011,12814.0
89,2012,9988.6
89,2013,11597.4
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,625.0
90,1987,825.0
90,1988,775.0
90,1989,694.5
90,1990,640.25
90,1991,1080.25
90,1992,1125.0
90,1993,1275.0
90,1994,2000.0
90,1995,1766.25
90,1996,876.25
90,1997,873.0
90,1998,889.75
90,1999,1091.75
90,2000,1474.25
90,2001,1704.25
90,2002,2172.25
90,2003,1671.25
90,2004,1138.25
90,2005,2195.25
90,2006,2668.0
90,2007,3962.5
90,2008,3325.5
90,2009,6208.25
90,2010,2794.25
90,2011,7927.75
90,2012,8335.0
90,2013,9819.75
175,1961,75.0
175,1962,77.0
175,1963,77.0
175,1964,75.0
175,1965,75.0
175,1966,99.75
175,1967,96.0
175,1968,158.0
175,1969,547.5
175,1970,415.25
175,1971,798.25
175,1972,716.25
175,1973,856.25
175,1974,341.25
175,1975,74.5
175,1976,18.25
175,1977,32.5
175,1978,26.0
175,1979,12.5
175,1980,18.75
175,1981,0.75
175,1982,5.5
175,1983,6.25
175,1984,1.0
175,1985,32.5
175,1986,13.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,550.0
175,2000,837.5
175,2001,637.5
175,2002,673.75
175,2003,594.0
175,2004,735.0
175,2005,669.5
175,2006,455.25
175,2007,675.25
175,2008,518.0
175,2009,986.25
175,2010,1057.25
175,2011,1373.0
175,2012,1256.5
175,2013,1488.5
91,1961,80.75
91,1962,103.75
91,1963,125.0
91,1964,187.5
91,1965,423.25
91,1966,395.5
91,1967,362.5
91,1968,337.5
91,1969,373.5
91,1970,380.75
91,1971,444.75
91,1972,421.75
91,1973,623.0
91,1974,512.0
91,1975,252.5
91,1976,439.0
91,1977,253.5
91,1978,431.0
91,1979,530.0
91,1980,276.0
91,1981,400.25
91,1982,270.0
91,1983,147.5
91,1984,250.0
91,1985,400.0
91,1986,300.0
91,1987,300.0
91,1988,300.0
91,1989,507.5
91,1990,650.0
91,1991,535.0
91,1992,655.0
91,1993,930.0
91,1994,1030.0
91,1995,1155.0
91,1996,930.0
91,1997,1389.75
91,1998,1449.5
91,1999,1567.5
91,2000,1267.25
91,2001,4537.25
91,2002,3515.0
91,2003,3545.0
91,2004,3388.5
91,2005,2538.5
91,2006,2479.0
91,2007,5323.25
91,2008,3752.25
91,2009,1878.5
91,2010,4162.25
91,2011,6487.25
91,2012,5887.75
91,2013,5744.75
93,1961,67.25
93,1962,84.25
93,1963,70.0
93,1964,75.0
93,1965,80.0
93,1966,92.75
93,1967,31.75
93,1968,32.75
93,1969,32.0
93,1970,48.5
93,1971,48.0
93,1972,77.75
93,1973,18.0
93,1974,86.0
93,1975,308.25
93,1976,132.25
93,1977,180.25
93,1978,273.25
93,1979,241.5
93,1980,272.25
93,1981,161.75
93,1982,100.0
93,1983,112.5
93,1984,125.0
93,1985,150.0
93,1986,300.0
93,1987,350.0
93,1988,650.0
93,1989,650.0
93,1990,700.0
93,1991,450.0
93,1992,240.0
93,1993,165.0
93,1994,257.25
93,1995,1525.0
93,1996,1239.75
93,1997,1433.0
93,1998,3133.75
93,1999,4441.0
93,2000,3054.5
93,2001,1587.0
93,2002,1540.0
93,2003,908.75
93,2004,979.25
93,2005,724.0
93,2006,1316.75
93,2007,550.25
93,2008,1242.25
93,2009,889.5
93,2010,1065.5
93,2011,1003.0
93,2012,1003.0
93,2013,1003.0
95,1961,1051.0
95,1962,1060.5
95,1963,1112.25
95,1964,1160.25
95,1965,1373.0
95,1966,1605.25
95,1967,1620.5
95,1968,1570.0
95,1969,1814.25
95,1970,2835.75
95,1971,2392.25
95,1972,3277.75
95,1973,4090.25
95,1974,3837.75
95,1975,2230.0
95,1976,2402.75
95,1977,2532.5
95,1978,3455.25
95,1979,3401.25
95,1980,3372.75
95,1981,2029.75
95,1982,1677.0
95,1983,2103.75
95,1984,2416.75
95,1985,2127.5
95,1986,1871.5
95,1987,2828.0
95,1988,1581.25
95,1989,2449.25
95,1990,1751.0
95,1991,2275.0
95,1992,1973.0
95,1993,2582.25
95,1994,4498.5
95,1995,9659.25
95,1996,10864.0
95,1997,8274.75
95,1998,7667.0
95,1999,8525.0
95,2000,9540.75
95,2001,12190.0
95,2002,12433.0
95,2003,26470.75
95,2004,28146.5
95,2005,40448.0
95,2006,59658.5
95,2007,62572.75
95,2008,52206.25
95,2009,43798.75
95,2010,29443.5
95,2011,37849.5
95,2012,44362.5
95,2013,49392.0
97,1961,0.0
97,1962,0.0
97,1963,5.31
97,1964,90.8
97,1965,14.4
97,1966,13.6
97,1967,37.6
97,1968,51.4
97,1969,49.8
97,1970,73.82
97,1971,42.2
97,1972,42.4
97,1973,26.6
97,1974,1.0
97,1975,44.18
97,1976,25.0
97,1977,8.0
97,1978,0.0
97,1979,42.0
97,1980,41.6
97,1981,44.0
97,1982,314.54
97,1983,31.6
97,1984,225.37
97,1985,0.0
97,1986,8.25
97,1987,36.0
97,1988,14.4
97,1989,10003.14
97,1990,18007.6
97,1991,19921.0
97,1992,18290.6
97,1993,118638.2
97,1994,18222.0
97,1995,19255.2
97,1996,21630.8
97,1997,22167.0
97,1998,30313.6
97,1999,27455.2
97,2000,23561.0
97,2001,23207.2
97,2002,23654.56
97,2003,25585.4
97,2004,52862.0
97,2005,90660.0
97,2006,154377.2
97,2007,187116.8
97,2008,216145.2
97,2009,196541.6
97,2010,183912.4
97,2011,175955.8
97,2012,156719.6
97,2013,154855.4
99,1961,863.0
99,1962,1180.0
99,1963,1269.0
99,1964,1312.0
99,1965,1400.0
99,1966,1588.0
99,1967,661.0
99,1968,449.0
99,1969,557.0
99,1970,426.8
99,1971,411.6
99,1972,324.0
99,1973,834.6
99,1974,355.4
99,1975,455.01
99,1976,1169.2
99,1977,1935.4
99,1978,1906.2
99,1979,1529.0
99,1980,1163.8
99,1981,1014.79
99,1982,1020.21
99,1983,1153.8
99,1984,1048.99
99,1985,718.04
99,1986,758.2
99,1987,1503.99
99,1988,1618.56
99,1989,1158.01
99,1990,1249.9
99,1991,1559.31
99,1992,1244.8
99,1993,2438.49
99,1994,2251.8
99,1995,3241.18
99,1996,2138.99
99,1997,2980.21
99,1998,3051.62
99,1999,3120.96
99,2000,2723.8
99,2001,2651.04
99,2002,3008.39
99,2003,3186.8
99,2004,3157.22
99,2005,3074.39
99,2006,3103.41
99,2007,3187.46
99,2008,3267.4
99,2009,3328.68
99,2010,3578.15
99,2011,3272.9
99,2012,3478.0
99,2013,3711.88
100,1961,113667.0
100,1962,114311.0
100,1963,114286.0
100,1964,119086.0
100,1965,106662.0
100,1966,107004.0
100,1967,118303.0
100,1968,129725.0
100,1969,126048.0
100,1970,132342.0
100,1971,139721.0
100,1972,130699.0
100,1973,133893.0
100,1974,127076.0
100,1975,156048.0
100,1976,140657.0
100,1977,157502.0
100,1978,160185.0
100,1979,139267.0
100,1980,237466.0
100,1981,167198.0
100,1982,165650.0
100,1983,190209.0
100,1984,175804.0
100,1985,187415.0
100,1986,189754.0
100,1987,187631.0
100,1988,217393.0
100,1989,214441.0
100,1990,304674.0
100,1991,313808.0
100,1992,316437.0
100,1993,315653.0
100,1994,325079.0
100,1995,345141.0
100,1996,569985.0
100,1997,438890.0
100,1998,403582.0
100,1999,539696.0
100,2000,382148.0
100,2001,398540.0
100,2002,369822.0
100,2003,396271.0
100,2004,231220.0
100,2005,230114.0
100,2006,243832.0
100,2007,252504.0
100,2008,232711.0
100,2009,233584.0
100,2010,211712.0
100,2011,218307.0
100,2012,152026.0
100,2013,149403.0
101,1961,255017.0
101,1962,265204.0
101,1963,275147.72
101,1964,285238.21
101,1965,295023.33
101,1966,305186.93
101,1967,315393.19
101,1968,334508.77
101,1969,341589.65
101,1970,350427.29
101,1971,357634.75
101,1972,366712.68
101,1973,309874.86
101,1974,380176.41
101,1975,323171.77
101,1976,296609.43
101,1977,232289.0
101,1978,196220.59
101,1979,196854.45
101,1980,202262.41
101,1981,211722.32
101,1982,211665.96
101,1983,212401.82
101,1984,221657.43
101,1985,222661.58
101,1986,230706.5
101,1987,234841.3
101,1988,233834.32
101,1989,241989.99
101,1990,242282.32
101,1991,251499.23
101,1992,254328.32
101,1993,268824.24
101,1994,280390.84
101,1995,255691.63
101,1996,192117.6
101,1997,195439.34
101,1998,204999.25
101,1999,208848.41
101,2000,212590.83
101,2001,211360.88
101,2002,213995.1
101,2003,217906.06
101,2004,218336.77
101,2005,256043.2
101,2006,229532.91
101,2007,275831.04
101,2008,243983.2
101,2009,320103.48
101,2010,246987.2
101,2011,293829.21
101,2012,319735.98
101,2013,369627.0
102,1961,2490.0
102,1962,2196.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,1899.0
102,1968,1897.0
102,1969,2171.0
102,1970,13.25
102,1971,8.0
102,1972,8.0
102,1973,4.0
102,1974,384.0
102,1975,778.0
102,1976,2843.0
102,1977,8033.0
102,1978,3836.0
102,1979,12122.0
102,1980,0.0
102,1981,20.0
102,1982,5916.0
102,1983,182.0
102,1984,3619.0
102,1985,3587.0
102,1986,1755.0
102,1987,751.0
102,1988,530.0
102,1989,644.0
102,1990,660.0
102,1991,1200.0
102,1992,1200.0
102,1993,2400.0
102,1994,3014.0
102,1995,2380.0
102,1996,2000.0
102,1997,1214.86
102,1998,1897.79
102,1999,2484.42
102,2000,1663.34
102,2001,2723.76
102,2002,1417.02
102,2003,2181.77
102,2004,1692.1
102,2005,1238.72
102,2006,1727.92
102,2007,2515.42
102,2008,4707.13
102,2009,7464.09
102,2010,10259.4
102,2011,18428.49
102,2012,17466.15
102,2013,12077.56
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,2765.0
103,1967,2774.5
103,1968,2216.0
103,1969,2748.0
103,1970,2332.0
103,1971,2410.0
103,1972,2824.0
103,1973,2264.0
103,1974,2993.0
103,1975,3275.75
103,1976,4781.5
103,1977,4802.5
103,1978,4802.5
103,1979,4802.5
103,1980,5165.75
103,1981,5618.75
103,1982,5250.0
103,1983,6109.25
103,1984,7728.5
103,1985,8202.5
103,1986,8888.0
103,1987,8529.0
103,1988,5213.5
103,1989,4063.5
103,1990,8463.5
103,1991,3640.0
103,1992,2425.0
103,1993,200.0
103,1994,112.5
103,1995,375.0
103,1996,700.0
103,1997,53.75
103,1998,249.5
103,1999,800.0
103,2000,1000.0
103,2001,1375.0
103,2002,1611.0
103,2003,22492.75
103,2004,90764.25
103,2005,85190.75
103,2006,131794.75
103,2007,80535.25
103,2008,29511.0
103,2009,21277.75
103,2010,24865.0
103,2011,20789.5
103,2012,29711.75
103,2013,39996.75
104,1961,366.47
104,1962,348.32
104,1963,363.0
104,1964,339.75
104,1965,138.42
104,1966,213.75
104,1967,346.27
104,1968,476.6
104,1969,848.15
104,1970,914.41
104,1971,1740.37
104,1972,1378.75
104,1973,7584.7
104,1974,9181.54
104,1975,10614.12
104,1976,11094.22
104,1977,12473.2
104,1978,13869.99
104,1979,12555.2
104,1980,13353.6
104,1981,9067.35
104,1982,11382.73
104,1983,9593.87
104,1984,11533.11
104,1985,13543.25
104,1986,12256.49
104,1987,15217.89
104,1988,11928.5
104,1989,14614.81
104,1990,17499.28
104,1991,16896.89
104,1992,19966.6
104,1993,23032.66
104,1994,19927.28
104,1995,17160.91
104,1996,9687.14
104,1997,10829.77
104,1998,21231.64
104,1999,21974.17
104,2000,26766.21
104,2001,26469.6
104,2002,16707.21
104,2003,16517.72
104,2004,17927.0
104,2005,15569.43
104,2006,17723.49
104,2007,59101.52
104,2008,63378.6
104,2009,34740.04
104,2010,44027.4
104,2011,91395.77
104,2012,85506.4
104,2013,81732.29
105,1961,209.5
105,1962,523.5
105,1963,347.25
105,1964,294.0
105,1965,522.75
105,1966,553.0
105,1967,25.0
105,1968,2081.0
105,1969,2022.75
105,1970,1055.5
105,1971,1249.75
105,1972,1129.5
105,1973,858.5
105,1974,934.0
105,1975,9520.0
105,1976,2330.5
105,1977,1953.75
105,1978,1340.0
105,1979,872.0
105,1980,7515.75
105,1981,2473.5
105,1982,1856.0
105,1983,2522.5
105,1984,3479.5
105,1985,2842.0
105,1986,2718.5
105,1987,3346.0
105,1988,3440.0
105,1989,3569.0
105,1990,3867.0
105,1991,3716.0
105,1992,4267.0
105,1993,2796.0
105,1994,2150.0
105,1995,2330.0
105,1996,1750.0
105,1997,1950.0
105,1998,2725.0
105,1999,4647.75
105,2000,5474.5
105,2001,8651.75
105,2002,7142.0
105,2003,8949.0
105,2004,13658.0
105,2005,12199.5
105,2006,11626.5
105,2007,15640.0
105,2008,18137.0
105,2009,10925.75
105,2010,19211.75
105,2011,16414.5
105,2012,21085.75
105,2013,21701.25
106,1961,17458.79
106,1962,17858.19
106,1963,18937.19
106,1964,18416.59
106,1965,19555.83
106,1966,19604.95
106,1967,22393.34
106,1968,25900.57
106,1969,26974.5
106,1970,27585.11
106,1971,34178.12
106,1972,38840.73
106,1973,46086.22
106,1974,50292.18
106,1975,50835.81
106,1976,53420.24
106,1977,53432.56
106,1978,50661.8
106,1979,48929.0
106,1980,60367.61
106,1981,62366.56
106,1982,40840.55
106,1983,37023.01
106,1984,35103.82
106,1985,42427.23
106,1986,46699.22
106,1987,42157.4
106,1988,51634.8
106,1989,47979.75
106,1990,58747.04
106,1991,55341.05
106,1992,66101.63
106,1993,55216.45
106,1994,55765.49
106,1995,75601.4
106,1996,81753.43
106,1997,88106.42
106,1998,75073.97
106,1999,76894.0
106,2000,76296.96
106,2001,79538.2
106,2002,61457.87
106,2003,74701.62
106,2004,86144.59
106,2005,86810.21
106,2006,93000.23
106,2007,94475.97
106,2008,97044.91
106,2009,100851.46
106,2010,93580.03
106,2011,89235.17
106,2012,87862.8
106,2013,76548.14
109,1961,541.0
109,1962,623.0
109,1963,660.0
109,1964,846.0
109,1965,950.0
109,1966,1219.0
109,1967,1586.0
109,1968,1576.0
109,1969,1521.0
109,1970,1487.0
109,1971,1863.75
109,1972,1870.5
109,1973,2149.75
109,1974,5293.75
109,1975,1904.0
109,1976,1473.75
109,1977,1674.75
109,1978,1262.75
109,1979,810.25
109,1980,549.25
109,1981,688.0
109,1982,2195.5
109,1983,3314.0
109,1984,5934.0
109,1985,615.0
109,1986,1647.0
109,1987,3962.75
109,1988,5510.0
109,1989,7395.75
109,1990,7148.5
109,1991,5458.25
109,1992,3276.25
109,1993,4045.0
109,1994,7018.75
109,1995,3585.75
109,1996,9313.75
109,1997,4487.25
109,1998,4775.0
109,1999,15776.75
109,2000,19848.0
109,2001,17085.25
109,2002,21708.5
109,2003,17329.5
109,2004,18779.75
109,2005,14583.75
109,2006,19790.25
109,2007,18495.75
109,2008,18852.25
109,2009,15072.0
109,2010,14690.0
109,2011,10509.0
109,2012,13689.75
109,2013,12347.5
110,1961,118327.33
110,1962,117150.77
110,1963,156182.44
110,1964,181480.33
110,1965,220858.56
110,1966,221417.33
110,1967,388483.2
110,1968,514112.6
110,1969,423015.0
110,1970,578851.52
110,1971,321094.54
110,1972,220869.82
110,1973,178016.83
110,1974,146801.07
110,1975,145412.0
110,1976,147306.28
110,1977,157546.82
110,1978,589752.71
110,1979,713048.32
110,1980,932041.67
110,1981,976630.33
110,1982,1044917.25
110,1983,1076332.67
110,1984,1155188.26
110,1985,1167144.28
110,1986,1265466.75
110,1987,1245280.19
110,1988,1385872.75
110,1989,1466521.0
110,1990,1293946.71
110,1991,1297601.17
110,1992,1292797.75
110,1993,1295394.75
110,1994,1342496.5
110,1995,1332501.13
110,1996,1328331.25
110,1997,1317632.85
110,1998,1336532.0
110,1999,1350298.25
110,2000,1272725.0
110,2001,1254821.46
110,2002,1294653.0
110,2003,1309451.46
110,2004,1323989.44
110,2005,1321548.01
110,2006,1333648.0
110,2007,1339724.46
110,2008,1277154.25
110,2009,1271450.43
110,2010,1317311.23
110,2011,1335073.0
110,2012,1370074.65
110,2013,1337157.07
112,1961,766.0
112,1962,974.75
112,1963,1083.5
112,1964,43.5
112,1965,16.25
112,1966,24.5
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,34.75
112,1971,0.0
112,1972,239.5
112,1973,217.0
112,1974,466.5
112,1975,404.25
112,1976,766.5
112,1977,1036.25
112,1978,886.25
112,1979,615.0
112,1980,1029.75
112,1981,2534.0
112,1982,765.5
112,1983,1493.25
112,1984,1896.0
112,1985,867.75
112,1986,3214.25
112,1987,2942.0
112,1988,886.0
112,1989,3520.0
112,1990,2024.0
112,1991,4703.0
112,1992,2114.5
112,1993,4614.0
112,1994,1953.0
112,1995,5084.0
112,1996,2390.0
112,1997,1751.0
112,1998,516.25
112,1999,1756.0
112,2000,1773.0
112,2001,2204.0
112,2002,11254.25
112,2003,12159.0
112,2004,20520.5
112,2005,18445.0
112,2006,18096.5
112,2007,5507.5
112,2008,2170.0
112,2009,5053.0
112,2010,4930.75
112,2011,4879.0
112,2012,6322.0
112,2013,6484.0
108,1992,175.0
108,1993,500.0
108,1994,2875.0
108,1995,8433.0
108,1996,2458.5
108,1997,5423.75
108,1998,6282.75
108,1999,13776.75
108,2000,9525.75
108,2001,5170.0
108,2002,4681.5
108,2003,4310.25
108,2004,8903.25
108,2005,12512.5
108,2006,10070.0
108,2007,13128.25
108,2008,9411.75
108,2009,10159.75
108,2010,6300.5
108,2011,7068.5
108,2012,15937.0
108,2013,12026.5
114,1961,0.0
114,1962,0.0
114,1963,31.0
114,1964,185.0
114,1965,312.0
114,1966,671.0
114,1967,373.0
114,1968,447.0
114,1969,572.0
114,1970,95.0
114,1971,1749.0
114,1972,1592.21
114,1973,693.16
114,1974,1101.07
114,1975,316.43
114,1976,8.0
114,1977,201.4
114,1978,325.32
114,1979,397.51
114,1980,721.31
114,1981,179.76
114,1982,655.08
114,1983,352.59
114,1984,93.31
114,1985,790.31
114,1986,393.71
114,1987,293.62
114,1988,328.78
114,1989,519.25
114,1990,488.75
114,1991,390.04
114,1992,551.15
114,1993,289.28
114,1994,358.48
114,1995,364.9
114,1996,3351.31
114,1997,498.54
114,1998,784.13
114,1999,721.98
114,2000,658.92
114,2001,1436.39
114,2002,4462.44
114,2003,2065.06
114,2004,1335.34
114,2005,1555.71
114,2006,2381.54
114,2007,1466.96
114,2008,5149.2
114,2009,6602.38
114,2010,9348.1
114,2011,12796.68
114,2012,12747.83
114,2013,19060.9
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,68.0
83,1971,29.0
83,1972,66.25
83,1973,143.25
83,1974,641.25
83,1975,570.75
83,1976,84.75
83,1977,89.0
83,1978,80.0
83,1979,90.5
83,1980,136.5
83,1981,55.0
83,1982,40.75
83,1983,43.5
83,1984,44.5
83,1985,27.0
83,1986,35.25
83,1987,41.75
83,1988,37.25
83,1989,47.25
83,1990,47.75
83,1991,59.75
83,1992,35.5
83,1993,35.5
83,1994,48.75
83,1995,53.5
83,1996,73.75
83,1997,68.5
83,1998,69.75
83,1999,65.25
83,2000,54.0
83,2001,73.5
83,2002,110.5
83,2003,64.0
83,2004,95.75
83,2005,164.0
83,2006,143.0
83,2007,69.75
83,2008,289.0
83,2009,91.25
83,2010,105.25
83,2011,121.75
83,2012,138.75
83,2013,181.0
118,1961,250.0
118,1962,250.0
118,1963,250.0
118,1964,250.0
118,1965,254.0
118,1966,220.75
118,1967,287.0
118,1968,396.5
118,1969,305.0
118,1970,526.25
118,1971,554.75
118,1972,967.5
118,1973,790.75
118,1974,1158.5
118,1975,910.5
118,1976,1132.75
118,1977,2737.5
118,1978,4430.25
118,1979,5056.5
118,1980,4102.25
118,1981,1283.25
118,1982,1392.25
118,1983,3354.75
118,1984,5980.25
118,1985,4320.0
118,1986,2180.75
118,1987,2419.0
118,1988,2596.5
118,1989,1659.0
118,1990,709.0
118,1991,3424.75
118,1992,2892.25
118,1993,2957.0
118,1994,3768.75
118,1995,2709.5
118,1996,1503.5
118,1997,1369.5
118,1998,901.75
118,1999,2233.75
118,2000,3976.5
118,2001,1008.0
118,2002,1316.0
118,2003,2072.5
118,2004,5388.75
118,2005,6411.0
118,2006,7980.75
118,2007,10176.0
118,2008,2545.0
118,2009,6713.75
118,2010,10275.5
118,2011,14638.25
